datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T20:55,,,0.0,,,,,,,
2026-08-18T21:00,32.6,1.0,0.0,1011.6,0.0,0.0,13.5,77.7,1.4,2.1
2026-08-18T21:05,,,0.0,,,,,,,
2026-08-18T21:10,31.6,1.0,0.0,1011.6,0.0,0.0,13.9,77.0,0.9,1.4
2026-08-18T21:15,,,0.0,,,,,,,
2026-08-18T21:20,19.5,1.0,0.0,1011.1,0.0,0.0,14.7,71.7,0.8,1.5
2026-08-18T21:25,,,0.0,,,,,,,
2026-08-18T21:30,42.0,1.0,0.0,1011.2,0.0,0.0,14.5,75.7,1.0,1.5
2026-08-18T21:35,,,0.0,,,,,,,
2026-08-18T21:40,79.6,1.0,0.0,1011.5,0.0,0.0,14.3,77.2,0.6,1.1
2026-08-18T21:45,,,0.0,,,,,,,
2026-08-18T21:50,353.1,1.0,0.0,1011.6,0.0,0.0,14.3,76.2,0.5,1.4
2026-08-18T21:55,,,0.0,,,,,,,
2026-08-18T22:00,353.8,1.0,0.0,1011.4,0.0,0.0,14.9,71.2,0.9,2.0
2026-08-18T22:05,,,0.0,,,,,,,
2026-08-18T22:10,291.7,1.0,0.0,1011.3,0.0,0.0,15.0,71.3,0.7,1.9
2026-08-18T22:15,,,0.0,,,,,,,
2026-08-18T22:20,313.8,1.0,0.0,1011.4,0.0,0.0,14.9,71.0,0.5,1.0
2026-08-18T22:25,,,0.0,,,,,,,
2026-08-18T22:30,20.3,1.0,0.0,1011.5,0.0,0.0,14.9,68.8,1.2,2.3
2026-08-18T22:35,,,0.0,,,,,,,
2026-08-18T22:40,21.5,1.0,0.0,1011.9,0.0,0.0,14.2,72.6,1.6,2.0
2026-08-18T22:45,,,0.0,,,,,,,
2026-08-18T22:50,4.6,1.0,0.0,1012.4,0.0,0.0,13.7,74.4,0.7,1.4
2026-08-18T22:55,,,0.0,,,,,,,
2026-08-18T23:00,48.1,1.0,0.0,1012.3,0.0,0.0,13.7,75.2,0.5,1.9
2026-08-18T23:05,,,0.0,,,,,,,
2026-08-18T23:10,58.3,1.0,0.0,1012.3,0.0,0.0,13.5,77.9,1.0,1.9
2026-08-18T23:15,,,0.0,,,,,,,
2026-08-18T23:20,58.9,1.0,0.0,1012.0,0.0,0.0,13.7,79.2,1.7,2.4
2026-08-18T23:25,,,0.0,,,,,,,
2026-08-18T23:30,82.8,1.0,0.0,1011.7,0.0,0.0,14.1,77.1,1.4,2.5
2026-08-18T23:35,,,0.0,,,,,,,
2026-08-18T23:40,65.7,1.0,0.0,1011.9,0.0,0.0,14.0,77.6,1.3,1.8
2026-08-18T23:45,,,0.0,,,,,,,
2026-08-18T23:50,49.0,1.0,0.0,1012.2,0.0,0.0,13.6,78.8,1.4,1.9
2026-08-18T23:55,,,0.0,,,,,,,
2026-08-19T00:00,45.8,1.0,0.0,1012.6,0.0,0.0,13.1,79.7,1.0,2.0
2026-08-19T00:05,,,0.0,,,,,,,
2026-08-19T00:10,52.2,1.0,0.0,1012.3,0.0,0.0,13.5,77.4,2.0,2.6
2026-08-19T00:15,,,0.0,,,,,,,
2026-08-19T00:20,56.9,1.0,0.0,1012.8,0.0,0.0,12.7,81.7,1.9,2.6
2026-08-19T00:25,,,0.0,,,,,,,
2026-08-19T00:30,39.8,1.0,0.0,1013.0,0.0,0.0,12.7,81.2,1.6,1.9
2026-08-19T00:35,,,0.0,,,,,,,
2026-08-19T00:40,47.6,1.0,0.0,1013.2,0.0,0.0,12.8,82.2,1.0,1.8
2026-08-19T00:45,,,0.0,,,,,,,
2026-08-19T00:50,76.4,1.0,0.0,1012.8,0.0,0.0,13.1,81.6,0.8,1.4
2026-08-19T00:55,,,0.0,,,,,,,
2026-08-19T01:00,54.8,1.0,0.0,1012.4,0.0,0.0,13.4,80.0,1.5,2.1
2026-08-19T01:05,,,0.0,,,,,,,
2026-08-19T01:10,53.0,1.0,0.0,1012.1,0.0,0.0,13.8,78.6,1.6,2.2
2026-08-19T01:15,,,0.0,,,,,,,
2026-08-19T01:20,51.1,1.0,0.0,1012.2,0.0,0.0,13.6,80.7,0.9,1.7
2026-08-19T01:25,,,0.0,,,,,,,
2026-08-19T01:30,25.9,1.0,0.0,1012.2,0.0,0.0,13.7,78.6,1.6,2.1
2026-08-19T01:35,,,0.0,,,,,,,
2026-08-19T01:40,20.4,1.0,0.0,1011.9,0.0,0.0,14.1,75.3,1.6,2.2
2026-08-19T01:45,,,0.0,,,,,,,
2026-08-19T01:50,335.1,1.0,0.0,1011.9,0.0,0.0,14.2,75.0,0.6,1.4
2026-08-19T01:55,,,0.0,,,,,,,
2026-08-19T02:00,259.8,1.0,0.0,1012.0,0.0,0.0,14.1,76.5,0.2,1.0
2026-08-19T02:05,,,0.0,,,,,,,
2026-08-19T02:10,332.1,1.0,0.0,1011.9,0.0,0.0,14.2,75.7,0.6,1.1
2026-08-19T02:15,,,0.0,,,,,,,
2026-08-19T02:20,323.5,1.0,0.0,1012.2,0.0,0.0,13.8,80.0,0.4,0.9
2026-08-19T02:25,,,0.0,,,,,,,
2026-08-19T02:30,303.6,1.0,0.0,1012.1,0.0,0.0,14.1,76.0,0.7,1.4
2026-08-19T02:35,,,0.0,,,,,,,
2026-08-19T02:40,349.9,1.0,0.0,1012.0,0.0,0.0,14.1,78.7,0.2,0.7
2026-08-19T02:45,,,0.0,,,,,,,
2026-08-19T02:50,338.2,1.0,0.0,1012.2,0.0,0.0,13.6,81.2,0.7,1.8
2026-08-19T02:55,,,0.0,,,,,,,
2026-08-19T03:00,0.1,1.0,0.0,1012.5,0.0,0.0,13.2,81.6,1.1,1.7
2026-08-19T03:05,,,0.0,,,,,,,
2026-08-19T03:10,25.2,1.0,0.0,1012.9,0.0,0.0,12.6,85.1,1.4,2.0
2026-08-19T03:15,,,0.0,,,,,,,
2026-08-19T03:20,46.9,1.0,0.0,1013.1,0.0,0.0,12.3,87.8,1.6,2.0
2026-08-19T03:25,,,0.0,,,,,,,
2026-08-19T03:30,58.7,1.0,0.0,1013.2,0.0,0.0,12.2,89.8,1.7,2.5
2026-08-19T03:35,,,0.0,,,,,,,
2026-08-19T03:40,64.0,1.0,0.0,1012.9,0.0,0.0,12.3,88.4,2.1,2.5
2026-08-19T03:45,,,0.0,,,,,,,
2026-08-19T03:50,67.7,1.0,0.0,1012.8,0.0,0.0,12.5,87.3,1.2,2.1
2026-08-19T03:55,,,0.0,,,,,,,
2026-08-19T04:00,49.4,1.0,0.0,1012.6,0.0,0.0,12.8,87.0,1.7,2.4
2026-08-19T04:05,,,0.0,,,,,,,
2026-08-19T04:10,46.4,1.0,0.0,1012.6,0.0,0.0,13.1,85.6,1.5,2.2
2026-08-19T04:15,,,0.0,,,,,,,
2026-08-19T04:20,31.3,1.0,0.0,1012.9,0.0,0.0,12.4,88.3,1.6,2.1
2026-08-19T04:25,,,0.0,,,,,,,
2026-08-19T04:30,50.5,1.0,0.0,1013.1,0.0,0.0,12.1,89.2,1.1,1.7
2026-08-19T04:35,,,0.0,,,,,,,
2026-08-19T04:40,57.3,1.0,0.0,1013.0,0.0,0.0,12.1,88.7,1.2,1.9
2026-08-19T04:45,,,0.0,,,,,,,
2026-08-19T04:50,53.1,1.0,0.0,1012.9,0.0,0.0,12.1,88.9,1.5,2.2
2026-08-19T04:55,,,0.0,,,,,,,
2026-08-19T05:00,45.5,1.0,0.0,1012.8,0.0,0.0,12.2,89.6,1.3,1.8
2026-08-19T05:05,,,0.0,,,,,,,
2026-08-19T05:10,45.4,1.0,0.0,1012.7,0.0,0.0,12.1,91.4,1.4,2.5
2026-08-19T05:15,,,0.0,,,,,,,
2026-08-19T05:20,92.7,1.0,0.0,1012.4,0.0,0.0,12.4,89.5,1.0,2.6
2026-08-19T05:25,,,0.0,,,,,,,
2026-08-19T05:30,60.9,1.0,0.0,1013.0,0.0,0.0,11.8,90.6,1.4,2.1
2026-08-19T05:35,,,0.0,,,,,,,
2026-08-19T05:40,58.0,1.0,0.0,1013.2,0.0,0.0,11.7,89.9,1.8,2.5
2026-08-19T05:45,,,0.0,,,,,,,
2026-08-19T05:50,55.5,1.0,0.0,1013.3,0.0,0.0,11.5,90.3,1.9,2.7
2026-08-19T05:55,,,0.0,,,,,,,
2026-08-19T06:00,56.9,1.0,0.0,1013.2,0.0,0.0,11.7,89.4,2.3,2.8
2026-08-19T06:05,,,0.0,,,,,,,
2026-08-19T06:10,51.7,1.0,0.0,1013.0,0.2,0.0,12.1,87.4,1.9,2.6
2026-08-19T06:15,,,0.0,,,,,,,
2026-08-19T06:20,41.7,1.0,0.0,1012.9,2.8,0.0,12.3,88.7,1.8,2.3
2026-08-19T06:25,,,0.0,,,,,,,
2026-08-19T06:30,29.9,1.0,0.0,1013.2,9.8,0.0,11.9,92.6,1.6,2.3
2026-08-19T06:35,,,0.0,,,,,,,
2026-08-19T06:40,45.4,1.0,0.0,1013.1,17.1,0.0,12.2,91.8,0.7,1.1
2026-08-19T06:45,,,0.0,,,,,,,
2026-08-19T06:50,41.2,1.0,0.0,1013.2,20.6,0.0,12.1,93.2,1.3,1.8
2026-08-19T06:55,,,0.0,,,,,,,
2026-08-19T07:00,62.8,1.0,0.0,1013.2,25.5,0.0,12.1,92.6,0.9,1.5
2026-08-19T07:05,,,0.0,,,,,,,
2026-08-19T07:10,81.1,1.0,0.0,1013.3,34.0,0.0,12.0,92.6,0.9,1.6
2026-08-19T07:15,,,0.0,,,,,,,
2026-08-19T07:20,55.9,1.0,0.0,1013.1,40.0,0.0,12.2,91.6,1.7,2.3
2026-08-19T07:25,,,0.0,,,,,,,
2026-08-19T07:30,48.8,1.0,0.0,1013.1,37.6,0.0,12.3,91.1,1.7,2.5
2026-08-19T07:35,,,0.0,,,,,,,
2026-08-19T07:40,56.8,1.0,0.0,1012.9,43.5,0.0,12.7,89.5,1.6,2.1
2026-08-19T07:45,,,0.0,,,,,,,
2026-08-19T07:50,53.2,1.0,0.0,1013.0,52.8,17.0,12.5,91.1,1.6,2.2
2026-08-19T07:55,,,0.0,,,,,,,
2026-08-19T08:00,46.4,6.0,0.0,1012.8,208.9,589.0,12.9,89.4,1.5,2.0
2026-08-19T08:05,,,0.0,,,,,,,
2026-08-19T08:10,56.0,7.0,0.0,1012.7,263.0,599.0,13.0,88.1,1.5,2.1
2026-08-19T08:15,,,0.0,,,,,,,
2026-08-19T08:20,56.2,5.0,0.0,1012.1,319.6,600.0,13.9,84.1,0.6,1.5
2026-08-19T08:25,,,0.0,,,,,,,
2026-08-19T08:30,75.1,4.0,0.0,1011.6,378.1,599.0,14.6,81.3,0.5,1.1
2026-08-19T08:35,,,0.0,,,,,,,
2026-08-19T08:40,74.1,6.0,0.0,1011.1,355.1,600.0,15.0,80.1,0.7,1.4
2026-08-19T08:45,,,0.0,,,,,,,
2026-08-19T08:50,107.5,4.0,0.0,1010.4,408.5,600.0,16.1,74.9,0.4,1.5
2026-08-19T08:55,,,0.0,,,,,,,
2026-08-19T09:00,131.6,4.0,0.0,1010.0,493.6,600.0,16.6,73.0,0.3,1.2
2026-08-19T09:05,,,0.0,,,,,,,
2026-08-19T09:10,247.3,4.0,0.0,1009.6,328.1,600.0,17.3,69.6,0.7,2.0
2026-08-19T09:15,,,0.0,,,,,,,
2026-08-19T09:20,249.5,5.0,0.0,1009.6,439.8,599.0,17.2,73.1,1.6,3.2
2026-08-19T09:25,,,0.0,,,,,,,
2026-08-19T09:30,271.1,5.0,0.0,1009.5,546.4,600.0,17.4,67.4,1.3,2.2
2026-08-19T09:35,,,0.0,,,,,,,
2026-08-19T09:40,226.3,6.0,0.0,1009.1,568.7,600.0,17.8,66.9,1.4,2.3
2026-08-19T09:45,,,0.0,,,,,,,
2026-08-19T09:50,235.1,6.0,0.0,1008.9,596.5,600.0,18.0,66.5,1.2,2.1
2026-08-19T09:55,,,0.0,,,,,,,
2026-08-19T10:00,256.3,5.0,0.0,1008.7,595.4,600.0,18.5,64.3,1.0,1.9
2026-08-19T10:05,,,0.0,,,,,,,
2026-08-19T10:10,255.1,5.0,0.0,1008.5,653.0,600.0,18.8,62.4,1.2,2.1
2026-08-19T10:15,,,0.0,,,,,,,
2026-08-19T10:20,249.8,5.0,0.0,1008.2,677.2,600.0,19.1,63.7,2.0,4.0
2026-08-19T10:25,,,0.0,,,,,,,
2026-08-19T10:30,237.2,4.0,0.0,1008.3,703.3,600.0,19.1,65.4,2.4,3.6
2026-08-19T10:35,,,0.0,,,,,,,
2026-08-19T10:40,260.7,6.0,0.0,1008.5,728.8,600.0,18.7,66.0,2.4,4.2
2026-08-19T10:45,,,0.0,,,,,,,
2026-08-19T10:50,253.2,7.0,0.0,1008.6,745.8,600.0,18.9,66.0,2.1,3.5
2026-08-19T10:55,,,0.0,,,,,,,
2026-08-19T11:00,261.7,8.0,0.0,1008.8,769.1,600.0,18.8,67.3,2.5,4.0
2026-08-19T11:05,,,0.0,,,,,,,
2026-08-19T11:10,258.5,8.0,0.0,1008.5,789.4,600.0,19.2,66.8,2.0,3.3
2026-08-19T11:15,,,0.0,,,,,,,
2026-08-19T11:20,261.4,8.0,0.0,1008.5,808.9,600.0,19.1,66.0,2.4,4.1
2026-08-19T11:25,,,0.0,,,,,,,
2026-08-19T11:30,234.1,8.0,0.0,1008.1,821.4,600.0,19.7,64.1,2.0,3.9
2026-08-19T11:35,,,0.0,,,,,,,
2026-08-19T11:40,255.0,8.0,0.0,1008.1,836.2,600.0,19.6,63.1,1.5,2.7
2026-08-19T11:45,,,0.0,,,,,,,
2026-08-19T11:50,245.7,7.0,0.0,1008.0,862.6,600.0,19.8,60.5,1.9,3.3
2026-08-19T11:55,,,0.0,,,,,,,
2026-08-19T12:00,246.7,5.0,0.0,1008.0,818.2,597.0,19.9,59.5,2.2,3.7
2026-08-19T12:05,,,0.0,,,,,,,
2026-08-19T12:10,244.5,3.0,0.0,1008.2,415.4,350.0,19.5,63.1,1.8,3.3
2026-08-19T12:15,,,0.0,,,,,,,
2026-08-19T12:20,225.3,3.0,0.0,1008.4,481.7,332.0,19.3,63.5,1.3,3.2
2026-08-19T12:25,,,0.0,,,,,,,
2026-08-19T12:30,199.8,3.0,0.0,1007.9,788.0,531.0,19.7,61.8,1.4,2.6
2026-08-19T12:35,,,0.0,,,,,,,
2026-08-19T12:40,188.1,2.0,0.0,1007.6,786.8,584.0,20.1,60.7,1.8,2.7
2026-08-19T12:45,,,0.0,,,,,,,
2026-08-19T12:50,162.6,2.0,0.0,1007.7,664.9,454.0,20.1,61.5,1.3,2.6
2026-08-19T12:55,,,0.0,,,,,,,
2026-08-19T13:00,225.7,2.0,0.0,1007.4,853.5,537.0,20.5,59.7,0.8,2.4
2026-08-19T13:05,,,0.0,,,,,,,
2026-08-19T13:10,224.2,1.0,0.0,1006.7,969.5,597.0,21.5,57.8,2.0,4.1
2026-08-19T13:15,,,0.0,,,,,,,
2026-08-19T13:20,242.4,0.0,0.0,1006.5,945.8,600.0,21.7,57.2,2.1,4.5
2026-08-19T13:25,,,0.0,,,,,,,
2026-08-19T13:30,245.1,1.0,0.0,1006.5,863.3,560.0,21.7,58.0,2.5,4.4
2026-08-19T13:35,,,0.0,,,,,,,
2026-08-19T13:40,263.9,2.0,0.0,1006.5,930.4,560.0,21.4,58.8,2.5,4.3
2026-08-19T13:45,,,0.0,,,,,,,
2026-08-19T13:50,281.0,3.0,0.0,1006.6,898.8,600.0,21.1,58.7,1.8,3.2
2026-08-19T13:55,,,0.0,,,,,,,
2026-08-19T14:00,253.2,2.0,0.0,1005.8,929.3,599.0,21.9,57.2,2.2,3.8
2026-08-19T14:05,,,0.0,,,,,,,
2026-08-19T14:10,238.7,3.0,0.0,1005.8,970.2,588.0,22.0,56.9,2.1,3.9
2026-08-19T14:15,,,0.0,,,,,,,
2026-08-19T14:20,255.3,3.0,0.0,1005.7,990.5,600.0,22.1,56.2,2.2,4.6
2026-08-19T14:25,,,0.0,,,,,,,
2026-08-19T14:30,275.5,4.0,0.0,1006.2,496.1,296.0,21.5,58.1,1.7,3.4
2026-08-19T14:35,,,0.0,,,,,,,
2026-08-19T14:40,261.1,2.0,0.0,1006.3,471.3,129.0,21.3,56.6,1.3,2.4
2026-08-19T14:45,,,0.0,,,,,,,
2026-08-19T14:50,320.6,3.0,0.0,1006.1,708.7,463.0,21.4,58.7,0.8,3.0
2026-08-19T14:55,,,0.0,,,,,,,
2026-08-19T15:00,157.2,4.0,0.0,1006.2,524.3,270.0,21.1,59.1,0.7,3.2
2026-08-19T15:05,,,0.0,,,,,,,
2026-08-19T15:10,139.3,2.0,0.0,1006.3,384.3,133.0,21.0,58.9,1.1,3.1
2026-08-19T15:15,,,0.0,,,,,,,
2026-08-19T15:20,97.2,3.0,0.0,1006.4,523.3,305.0,20.7,60.2,1.5,3.4
2026-08-19T15:25,,,0.0,,,,,,,
2026-08-19T15:30,106.6,3.0,0.0,1005.8,915.0,564.0,21.7,58.2,1.3,3.4
2026-08-19T15:35,,,0.0,,,,,,,
2026-08-19T15:40,122.7,4.0,0.0,1005.7,596.5,396.0,21.5,58.7,2.4,4.4
2026-08-19T15:45,,,0.0,,,,,,,
2026-08-19T15:50,110.8,4.0,0.0,1005.7,595.3,345.0,21.4,59.6,2.1,4.2
2026-08-19T15:55,,,0.0,,,,,,,
2026-08-19T16:00,118.4,3.0,0.0,1005.7,351.2,92.0,21.2,59.7,2.5,4.7
2026-08-19T16:05,,,0.0,,,,,,,
2026-08-19T16:10,120.5,2.0,0.0,1006.0,403.3,225.0,20.8,59.2,2.1,5.4
2026-08-19T16:15,,,0.0,,,,,,,
2026-08-19T16:20,98.6,2.0,0.0,1005.5,853.6,594.0,21.6,57.6,1.5,4.5
2026-08-19T16:25,,,0.0,,,,,,,
2026-08-19T16:30,106.1,2.0,0.0,1005.5,735.8,550.0,21.6,58.7,2.7,6.2
2026-08-19T16:35,,,0.0,,,,,,,
2026-08-19T16:40,119.5,3.0,0.0,1005.2,732.8,552.0,21.8,58.1,2.2,4.4
2026-08-19T16:45,,,0.0,,,,,,,
2026-08-19T16:50,113.3,4.0,0.0,1004.9,724.5,595.0,22.1,58.2,2.2,5.5
2026-08-19T16:55,,,0.0,,,,,,,
2026-08-19T17:00,122.4,4.0,0.0,1005.1,670.2,564.0,21.8,58.4,2.9,5.7
2026-08-19T17:05,,,0.0,,,,,,,
2026-08-19T17:10,122.4,5.0,0.0,1005.2,673.9,600.0,21.7,57.7,3.1,6.0
2026-08-19T17:15,,,0.0,,,,,,,
2026-08-19T17:20,126.0,5.0,0.0,1005.2,614.4,552.0,21.8,56.9,3.6,8.0
2026-08-19T17:25,,,0.0,,,,,,,
2026-08-19T17:30,147.0,5.0,0.0,1005.2,605.5,600.0,21.8,55.6,3.5,7.1
2026-08-19T17:35,,,0.0,,,,,,,
2026-08-19T17:40,153.9,5.0,0.0,1005.0,554.9,600.0,22.0,55.1,3.2,5.6
2026-08-19T17:45,,,0.0,,,,,,,
2026-08-19T17:50,140.2,5.0,0.0,1005.2,518.2,599.0,21.7,55.6,3.5,6.3
2026-08-19T17:55,,,0.0,,,,,,,
2026-08-19T18:00,145.1,4.0,0.0,1005.2,479.4,600.0,21.8,55.4,3.0,6.1
2026-08-19T18:05,,,0.0,,,,,,,
2026-08-19T18:10,142.8,4.0,0.0,1005.3,445.9,600.0,21.6,57.1,3.2,5.9
2026-08-19T18:15,,,0.0,,,,,,,
2026-08-19T18:20,138.2,4.0,0.0,1005.4,385.3,600.0,21.4,58.3,3.4,6.9
2026-08-19T18:25,,,0.0,,,,,,,
2026-08-19T18:30,132.0,4.0,0.0,1005.7,332.4,600.0,21.0,59.4,3.0,5.9
2026-08-19T18:35,,,0.0,,,,,,,
2026-08-19T18:40,127.7,4.0,0.0,1005.9,289.5,600.0,20.8,60.1,2.9,5.4
2026-08-19T18:45,,,0.0,,,,,,,
2026-08-19T18:50,112.4,5.0,0.0,1006.0,264.2,599.0,20.5,62.0,2.9,5.7
2026-08-19T18:55,,,0.0,,,,,,,
2026-08-19T19:00,123.7,4.0,0.0,1006.1,225.7,599.0,20.3,62.5,2.5,4.9
2026-08-19T19:05,,,0.0,,,,,,,
2026-08-19T19:10,109.4,5.0,0.0,1006.2,180.8,600.0,20.0,63.5,3.1,7.1
2026-08-19T19:15,,,0.0,,,,,,,
2026-08-19T19:20,107.2,5.0,0.0,1006.4,149.6,600.0,19.7,63.7,3.1,6.3
2026-08-19T19:25,,,0.0,,,,,,,
2026-08-19T19:30,122.0,4.0,0.0,1006.7,120.9,600.0,19.5,65.2,2.8,6.0
2026-08-19T19:35,,,0.0,,,,,,,
2026-08-19T19:40,108.5,3.0,0.0,1006.9,70.6,283.0,19.2,66.3,2.5,4.6
2026-08-19T19:45,,,0.0,,,,,,,
2026-08-19T19:50,106.6,1.0,0.0,1007.2,41.8,0.0,18.8,67.4,3.4,6.2
2026-08-19T19:55,,,0.0,,,,,,,
2026-08-19T20:00,116.9,1.0,0.0,1007.4,33.5,44.0,18.6,66.9,3.2,6.8
2026-08-19T20:05,,,0.0,,,,,,,
2026-08-19T20:10,118.8,0.0,0.0,1007.7,14.9,0.0,18.4,68.0,2.7,6.0
2026-08-19T20:15,,,0.0,,,,,,,
2026-08-19T20:20,113.4,1.0,0.0,1008.0,3.3,0.0,18.2,68.7,2.9,6.6
2026-08-19T20:25,,,0.0,,,,,,,
2026-08-19T20:30,127.7,1.0,0.0,1008.2,0.3,0.0,18.2,66.6,2.3,5.5
2026-08-19T20:35,,,0.0,,,,,,,
2026-08-19T20:40,117.0,0.0,0.0,1008.4,0.0,0.0,17.9,67.9,2.1,4.2
2026-08-19T20:45,,,0.0,,,,,,,
2026-08-19T20:50,102.4,1.0,0.0,1008.6,0.0,0.0,17.8,67.4,2.7,5.8
2026-08-19T20:55,,,0.0,,,,,,,
2026-08-19T21:00,89.9,0.0,0.0,1009.0,0.0,0.0,17.5,68.5,3.1,5.2
2026-08-19T21:05,,,0.0,,,,,,,
2026-08-19T21:10,77.3,1.0,0.0,1009.0,0.0,0.0,17.5,69.0,4.1,6.0
2026-08-19T21:15,,,0.0,,,,,,,
2026-08-19T21:20,78.1,0.0,0.0,1009.2,0.0,0.0,17.4,70.2,4.1,6.9
2026-08-19T21:25,,,0.0,,,,,,,
2026-08-19T21:30,75.2,0.0,0.0,1009.4,0.0,0.0,17.1,71.2,3.5,6.6
2026-08-19T21:35,,,0.0,,,,,,,
2026-08-19T21:40,84.3,0.0,0.0,1009.5,0.0,0.0,17.1,70.7,3.3,5.1
2026-08-19T21:45,,,0.0,,,,,,,
2026-08-19T21:50,76.8,0.0,0.0,1009.7,0.0,0.0,17.1,68.8,3.3,5.5
2026-08-19T21:55,,,0.0,,,,,,,
2026-08-19T22:00,73.9,0.0,0.0,1009.9,0.0,0.0,17.1,67.1,3.0,4.8
2026-08-19T22:05,,,0.0,,,,,,,
2026-08-19T22:10,85.3,0.0,0.0,1009.9,0.0,0.0,17.2,66.7,3.4,6.9
2026-08-19T22:15,,,0.0,,,,,,,
2026-08-19T22:20,80.5,0.0,0.0,1010.0,0.0,0.0,17.0,67.4,3.1,7.2
2026-08-19T22:25,,,0.0,,,,,,,
2026-08-19T22:30,72.8,0.0,0.0,1010.0,0.0,0.0,17.0,66.8,3.7,5.8
2026-08-19T22:35,,,0.0,,,,,,,
2026-08-19T22:40,86.5,0.0,0.0,1010.2,0.0,0.0,16.9,69.2,3.7,5.4
2026-08-19T22:45,,,0.0,,,,,,,
2026-08-19T22:50,88.8,0.0,0.0,1010.1,0.0,0.0,16.7,69.3,3.9,6.0
2026-08-19T22:55,,,0.0,,,,,,,
2026-08-19T23:00,87.6,0.0,0.0,1010.2,0.0,0.0,16.8,67.9,2.6,4.3
2026-08-19T23:05,,,0.0,,,,,,,
2026-08-19T23:10,92.8,0.0,0.0,1010.4,0.0,0.0,16.3,70.5,2.4,4.3
2026-08-19T23:15,,,0.0,,,,,,,
2026-08-19T23:20,98.8,0.0,0.0,1010.7,0.0,0.0,16.1,72.4,2.0,3.9
2026-08-19T23:25,,,0.0,,,,,,,
2026-08-19T23:30,98.8,0.0,0.0,1011.4,0.0,0.0,15.5,75.9,1.9,3.0
2026-08-19T23:35,,,0.0,,,,,,,
2026-08-19T23:40,69.9,0.0,0.0,1011.0,0.0,0.0,16.1,71.7,2.8,4.8
2026-08-19T23:45,,,0.0,,,,,,,
2026-08-19T23:50,76.3,0.0,0.0,1010.3,0.0,0.0,17.1,66.4,2.3,3.9
2026-08-19T23:55,,,0.0,,,,,,,
2026-08-20T00:00,69.5,0.0,0.0,1010.3,0.0,0.0,17.3,66.6,2.3,3.8
2026-08-20T00:05,,,0.0,,,,,,,
2026-08-20T00:10,84.4,0.0,0.0,1010.8,0.0,0.0,16.6,71.2,1.7,2.8
2026-08-20T00:15,,,0.0,,,,,,,
2026-08-20T00:20,82.4,0.0,0.0,1010.8,0.0,0.0,16.5,72.1,2.1,3.2
2026-08-20T00:25,,,0.0,,,,,,,
2026-08-20T00:30,87.6,0.0,0.0,1010.5,0.0,0.0,16.9,71.2,1.9,3.0
2026-08-20T00:35,,,0.0,,,,,,,
2026-08-20T00:40,91.8,0.0,0.0,1010.4,0.0,0.0,16.8,71.6,2.7,3.7
2026-08-20T00:45,,,0.0,,,,,,,
2026-08-20T00:50,84.6,0.0,0.0,1010.7,0.0,0.0,16.8,72.3,1.5,2.7
2026-08-20T00:55,,,0.0,,,,,,,
2026-08-20T01:00,225.0,1.0,0.0,1011.1,0.0,0.0,16.8,73.0,0.0,2.1
2026-08-20T01:05,,,0.0,,,,,,,
2026-08-20T01:10,93.0,1.0,0.0,1010.8,0.0,0.0,16.7,73.1,0.5,3.2
2026-08-20T01:15,,,0.0,,,,,,,
2026-08-20T01:20,112.3,0.0,0.0,1010.6,0.0,0.0,16.7,74.1,1.8,3.5
2026-08-20T01:25,,,0.1,,,,,,,
2026-08-20T01:30,110.2,0.0,0.1,1010.5,0.0,0.0,16.2,79.4,2.0,4.7
2026-08-20T01:35,,,0.1,,,,,,,
2026-08-20T01:40,117.2,3.0,0.0,1010.9,0.0,0.0,15.0,87.7,3.4,6.2
2026-08-20T01:45,,,0.0,,,,,,,
2026-08-20T01:50,78.4,1.0,0.0,1010.2,0.0,0.0,15.6,83.3,5.6,8.7
2026-08-20T01:55,,,0.0,,,,,,,
2026-08-20T02:00,63.4,1.0,0.0,1009.9,0.0,0.0,16.2,80.7,4.9,7.7
2026-08-20T02:05,,,0.0,,,,,,,
2026-08-20T02:10,78.9,0.0,0.0,1009.9,0.0,0.0,16.4,78.8,3.9,5.8
2026-08-20T02:15,,,0.0,,,,,,,
2026-08-20T02:20,89.6,0.0,0.0,1009.6,0.0,0.0,16.4,77.6,3.7,6.5
2026-08-20T02:25,,,0.0,,,,,,,
2026-08-20T02:30,95.2,0.0,0.0,1009.7,0.0,0.0,16.0,78.6,2.4,5.1
2026-08-20T02:35,,,0.0,,,,,,,
2026-08-20T02:40,98.9,0.0,0.0,1010.4,0.0,0.0,14.9,85.4,3.4,7.7
2026-08-20T02:45,,,0.0,,,,,,,
2026-08-20T02:50,76.8,0.0,0.0,1009.4,0.0,0.0,16.3,73.2,3.8,7.0
2026-08-20T02:55,,,0.0,,,,,,,
2026-08-20T03:00,117.9,0.0,0.0,1010.5,0.0,0.0,15.0,85.3,1.9,4.2
2026-08-20T03:05,,,0.0,,,,,,,
2026-08-20T03:10,98.1,0.0,0.0,1010.1,0.0,0.0,15.4,79.4,2.9,5.3
2026-08-20T03:15,,,0.0,,,,,,,
2026-08-20T03:20,110.6,0.0,0.0,1010.4,0.0,0.0,15.3,80.9,1.3,3.5
2026-08-20T03:25,,,0.0,,,,,,,
