datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T01:45,,,0.0,,,,
2026-08-20T01:50,173.0,2.8,0.0,11.7,72.6,1.9,3.2
2026-08-20T01:55,,,0.0,,,,
2026-08-20T02:00,123.0,3.0,0.0,11.3,77.9,1.5,2.1
2026-08-20T02:05,,,0.0,,,,
2026-08-20T02:10,116.0,3.1,0.0,10.3,91.6,1.1,2.0
2026-08-20T02:15,,,0.0,,,,
2026-08-20T02:20,173.0,3.2,0.0,9.7,98.8,0.5,1.5
2026-08-20T02:25,,,0.0,,,,
2026-08-20T02:30,339.0,3.2,0.0,9.4,99.3,1.0,2.5
2026-08-20T02:35,,,0.0,,,,
2026-08-20T02:40,273.0,3.3,0.0,10.0,82.0,0.8,1.9
2026-08-20T02:45,,,0.0,,,,
2026-08-20T02:50,253.0,3.3,0.0,10.9,75.1,1.1,3.0
2026-08-20T02:55,,,0.0,,,,
2026-08-20T03:00,19.0,3.1,0.0,10.8,79.6,1.2,2.5
2026-08-20T03:05,,,0.0,,,,
2026-08-20T03:10,136.0,2.8,0.0,10.1,83.1,1.2,2.9
2026-08-20T03:15,,,0.0,,,,
2026-08-20T03:20,147.0,2.8,0.0,9.9,90.8,1.1,2.4
2026-08-20T03:25,,,0.0,,,,
2026-08-20T03:30,255.0,2.5,0.0,9.5,96.1,1.0,1.5
2026-08-20T03:35,,,0.0,,,,
2026-08-20T03:40,294.0,2.3,0.0,9.3,96.2,0.7,1.5
2026-08-20T03:45,,,0.0,,,,
2026-08-20T03:50,311.0,2.0,0.0,9.0,96.2,0.7,1.5
2026-08-20T03:55,,,0.0,,,,
2026-08-20T04:00,300.0,1.7,0.0,8.8,96.2,0.4,1.0
2026-08-20T04:05,,,0.0,,,,
2026-08-20T04:10,100.0,1.5,0.0,9.0,94.7,0.8,2.2
2026-08-20T04:15,,,0.0,,,,
2026-08-20T04:20,209.0,1.3,0.0,10.2,77.6,1.6,3.6
2026-08-20T04:25,,,0.0,,,,
2026-08-20T04:30,150.0,1.2,0.0,10.6,76.7,1.1,2.8
2026-08-20T04:35,,,0.0,,,,
2026-08-20T04:40,150.0,1.4,0.0,10.6,76.4,1.6,3.8
2026-08-20T04:45,,,0.0,,,,
2026-08-20T04:50,165.0,1.3,0.0,10.8,74.7,1.7,3.5
2026-08-20T04:55,,,0.0,,,,
2026-08-20T05:00,107.0,1.2,0.0,10.6,79.7,1.5,2.8
2026-08-20T05:05,,,0.0,,,,
2026-08-20T05:10,140.0,1.3,0.0,10.1,88.5,1.4,2.2
2026-08-20T05:15,,,0.0,,,,
2026-08-20T05:20,224.0,1.5,0.0,9.3,97.1,1.1,2.2
2026-08-20T05:25,,,0.0,,,,
2026-08-20T05:30,256.0,1.5,0.0,9.3,96.2,0.3,0.8
2026-08-20T05:35,,,0.0,,,,
2026-08-20T05:40,149.0,1.7,0.0,9.2,97.7,0.5,1.0
2026-08-20T05:45,,,0.0,,,,
2026-08-20T05:50,349.0,1.5,0.0,9.3,94.3,1.2,1.6
2026-08-20T05:55,,,0.0,,,,
2026-08-20T06:00,100.0,1.7,0.0,9.9,91.0,0.7,1.6
2026-08-20T06:05,,,0.0,,,,
2026-08-20T06:10,175.0,1.6,0.0,9.2,99.3,0.5,1.6
2026-08-20T06:15,,,0.0,,,,
2026-08-20T06:20,309.0,1.5,0.0,9.0,99.9,0.8,1.4
2026-08-20T06:25,,,0.0,,,,
2026-08-20T06:30,318.0,1.3,0.0,9.0,99.8,1.0,1.5
2026-08-20T06:35,,,0.0,,,,
2026-08-20T06:40,318.0,1.2,0.0,8.9,98.5,2.1,3.3
2026-08-20T06:45,,,0.0,,,,
2026-08-20T06:50,290.0,1.3,0.0,9.2,90.6,1.1,2.0
2026-08-20T06:55,,,0.0,,,,
2026-08-20T07:00,143.0,1.3,0.0,9.6,92.5,1.0,1.7
2026-08-20T07:05,,,0.0,,,,
2026-08-20T07:10,104.0,1.4,0.0,9.2,99.0,0.7,1.2
2026-08-20T07:15,,,0.0,,,,
2026-08-20T07:20,130.0,1.1,0.0,9.1,99.5,0.4,1.0
2026-08-20T07:25,,,0.1,,,,
2026-08-20T07:30,133.0,1.1,0.1,9.0,99.7,0.3,0.7
2026-08-20T07:35,,,0.1,,,,
2026-08-20T07:40,170.0,1.2,0.1,9.1,99.9,0.2,0.8
2026-08-20T07:45,,,0.0,,,,
2026-08-20T07:50,114.0,1.2,0.1,9.1,99.8,0.7,1.6
2026-08-20T07:55,,,0.0,,,,
2026-08-20T08:00,283.0,1.3,0.0,9.2,95.6,0.6,1.9
2026-08-20T08:05,,,0.0,,,,
2026-08-20T08:10,251.0,1.5,0.0,9.7,86.7,1.6,3.6
2026-08-20T08:15,,,0.0,,,,
2026-08-20T08:20,212.0,1.4,0.0,10.0,82.0,1.7,2.7
2026-08-20T08:25,,,0.0,,,,
2026-08-20T08:30,97.0,1.2,0.0,9.7,96.5,0.8,1.9
2026-08-20T08:35,,,0.0,,,,
2026-08-20T08:40,115.0,1.2,0.0,9.8,92.0,0.7,1.6
2026-08-20T08:45,,,0.0,,,,
2026-08-20T08:50,135.0,1.2,0.0,9.6,98.5,1.4,2.7
2026-08-20T08:55,,,0.0,,,,
2026-08-20T09:00,185.0,1.0,0.0,9.2,99.7,0.9,2.1
2026-08-20T09:05,,,0.0,,,,
2026-08-20T09:10,160.0,1.0,0.0,9.0,99.9,0.5,1.1
2026-08-20T09:15,,,0.0,,,,
2026-08-20T09:20,134.0,1.1,0.0,8.9,99.8,0.2,0.8
2026-08-20T09:25,,,0.0,,,,
2026-08-20T09:30,143.0,1.1,0.0,9.2,98.4,0.7,2.0
2026-08-20T09:35,,,0.0,,,,
2026-08-20T09:40,214.0,1.1,0.0,9.4,97.9,2.2,3.8
2026-08-20T09:45,,,0.0,,,,
2026-08-20T09:50,115.0,1.0,0.1,9.2,99.9,1.9,3.2
2026-08-20T09:55,,,0.1,,,,
2026-08-20T10:00,116.0,1.3,0.0,9.0,99.9,0.7,1.7
2026-08-20T10:05,,,0.0,,,,
2026-08-20T10:10,107.0,1.7,0.1,8.8,99.8,0.7,1.8
2026-08-20T10:15,,,0.1,,,,
2026-08-20T10:20,147.0,2.0,0.1,8.8,99.9,1.6,2.5
2026-08-20T10:25,,,0.1,,,,
2026-08-20T10:30,148.0,2.3,0.0,8.6,99.9,1.5,2.9
2026-08-20T10:35,,,0.1,,,,
2026-08-20T10:40,132.0,2.6,0.1,8.7,99.9,1.7,3.0
2026-08-20T10:45,,,0.1,,,,
2026-08-20T10:50,122.0,2.9,0.1,8.7,99.9,2.1,2.9
2026-08-20T10:55,,,0.0,,,,
2026-08-20T11:00,148.0,3.1,0.1,8.6,99.9,1.1,2.0
2026-08-20T11:05,,,0.1,,,,
2026-08-20T11:10,132.0,3.0,0.1,8.5,99.9,1.1,1.4
2026-08-20T11:15,,,0.4,,,,
2026-08-20T11:20,117.0,2.8,0.5,8.5,99.8,1.5,2.5
2026-08-20T11:25,,,0.6,,,,
2026-08-20T11:30,136.0,2.5,0.8,8.4,99.8,1.2,2.9
2026-08-20T11:35,,,0.7,,,,
2026-08-20T11:40,57.0,2.4,0.7,8.3,98.3,1.7,3.2
2026-08-20T11:45,,,0.5,,,,
2026-08-20T11:50,200.0,2.4,0.5,8.9,87.2,1.6,4.8
2026-08-20T11:55,,,0.6,,,,
2026-08-20T12:00,130.0,2.2,0.4,8.6,89.3,2.4,5.0
2026-08-20T12:05,,,0.4,,,,
2026-08-20T12:10,116.0,2.2,0.5,8.4,96.3,3.0,4.8
2026-08-20T12:15,,,0.6,,,,
2026-08-20T12:20,105.0,1.9,0.7,8.0,99.9,2.7,4.1
2026-08-20T12:25,,,0.5,,,,
2026-08-20T12:30,136.0,1.7,0.2,7.9,99.8,3.3,5.7
2026-08-20T12:35,,,0.0,,,,
2026-08-20T12:40,159.0,1.5,0.0,7.6,99.8,2.2,4.7
2026-08-20T12:45,,,0.0,,,,
2026-08-20T12:50,150.0,1.2,0.1,7.5,99.8,2.1,4.1
2026-08-20T12:55,,,0.0,,,,
2026-08-20T13:00,156.0,1.0,0.0,7.5,99.9,2.2,3.6
2026-08-20T13:05,,,0.0,,,,
2026-08-20T13:10,127.0,1.0,0.1,7.5,99.9,2.4,3.4
2026-08-20T13:15,,,0.1,,,,
2026-08-20T13:20,135.0,1.0,0.1,7.4,99.9,2.2,3.3
2026-08-20T13:25,,,0.3,,,,
2026-08-20T13:30,114.0,1.0,0.3,7.4,99.9,1.5,2.3
2026-08-20T13:35,,,0.5,,,,
2026-08-20T13:40,97.0,1.1,0.6,7.4,99.8,1.1,1.8
2026-08-20T13:45,,,0.5,,,,
2026-08-20T13:50,113.0,1.0,0.4,7.3,99.8,0.7,1.1
2026-08-20T13:55,,,0.3,,,,
2026-08-20T14:00,158.0,1.0,0.2,7.4,99.8,1.3,2.0
2026-08-20T14:05,,,0.1,,,,
2026-08-20T14:10,107.0,1.2,0.1,7.3,99.9,1.0,2.4
2026-08-20T14:15,,,0.0,,,,
2026-08-20T14:20,134.0,1.3,0.1,7.5,99.9,1.9,2.9
2026-08-20T14:25,,,0.1,,,,
2026-08-20T14:30,144.0,1.3,0.2,7.4,99.9,0.8,1.5
2026-08-20T14:35,,,0.1,,,,
2026-08-20T14:40,170.0,1.4,0.0,7.3,99.8,1.1,1.7
2026-08-20T14:45,,,0.1,,,,
2026-08-20T14:50,122.0,1.7,0.3,7.3,99.8,1.4,2.3
2026-08-20T14:55,,,0.3,,,,
2026-08-20T15:00,103.0,1.8,0.2,7.2,99.8,1.6,2.5
2026-08-20T15:05,,,0.2,,,,
2026-08-20T15:10,136.0,2.0,0.3,7.2,99.8,1.0,2.0
2026-08-20T15:15,,,0.2,,,,
2026-08-20T15:20,159.0,2.1,0.4,7.2,99.9,0.7,1.7
2026-08-20T15:25,,,0.3,,,,
2026-08-20T15:30,162.0,2.0,0.1,7.4,99.9,1.6,2.4
2026-08-20T15:35,,,0.1,,,,
2026-08-20T15:40,144.0,2.0,0.3,7.4,99.9,1.2,2.4
2026-08-20T15:45,,,0.5,,,,
2026-08-20T15:50,153.0,2.2,0.6,7.2,99.8,0.7,1.0
2026-08-20T15:55,,,0.6,,,,
2026-08-20T16:00,236.0,2.3,0.5,7.0,99.8,1.3,3.4
2026-08-20T16:05,,,0.9,,,,
2026-08-20T16:10,126.0,1.9,0.8,7.2,99.8,1.4,2.4
2026-08-20T16:15,,,0.6,,,,
2026-08-20T16:20,129.0,1.0,0.9,7.1,99.9,2.5,3.9
2026-08-20T16:25,,,0.7,,,,
2026-08-20T16:30,121.0,1.2,0.3,7.3,99.8,2.6,3.7
2026-08-20T16:35,,,0.5,,,,
2026-08-20T16:40,123.0,1.3,0.4,7.3,99.9,3.0,4.4
2026-08-20T16:45,,,0.2,,,,
2026-08-20T16:50,140.0,1.2,0.3,7.0,99.9,3.1,4.3
2026-08-20T16:55,,,0.4,,,,
2026-08-20T17:00,127.0,1.4,0.4,6.6,99.8,2.7,3.8
2026-08-20T17:05,,,0.1,,,,
2026-08-20T17:10,155.0,1.6,0.0,6.6,99.8,1.7,3.6
2026-08-20T17:15,,,0.0,,,,
2026-08-20T17:20,138.0,1.6,0.0,6.6,99.8,2.1,3.5
2026-08-20T17:25,,,0.0,,,,
2026-08-20T17:30,141.0,1.6,0.0,6.6,99.9,1.6,2.7
2026-08-20T17:35,,,0.0,,,,
2026-08-20T17:40,232.0,1.7,0.0,6.4,99.9,1.0,1.7
2026-08-20T17:45,,,0.1,,,,
2026-08-20T17:50,354.0,1.5,0.0,6.4,99.9,1.0,1.9
2026-08-20T17:55,,,0.1,,,,
2026-08-20T18:00,203.0,1.4,0.1,6.5,99.9,1.0,1.6
2026-08-20T18:05,,,0.1,,,,
2026-08-20T18:10,338.0,1.7,0.1,6.7,99.7,0.8,2.2
2026-08-20T18:15,,,0.2,,,,
2026-08-20T18:20,113.0,1.7,0.2,6.8,99.8,1.9,2.9
2026-08-20T18:25,,,0.2,,,,
2026-08-20T18:30,175.0,2.0,0.3,6.9,99.8,1.2,2.9
2026-08-20T18:35,,,0.3,,,,
2026-08-20T18:40,97.0,2.1,0.5,7.1,99.4,2.0,3.3
2026-08-20T18:45,,,0.4,,,,
2026-08-20T18:50,107.0,2.0,0.3,6.8,99.9,1.5,2.5
2026-08-20T18:55,,,0.4,,,,
2026-08-20T19:00,160.0,1.9,0.2,6.7,99.9,0.4,1.7
2026-08-20T19:05,,,0.1,,,,
2026-08-20T19:10,163.0,1.6,0.1,6.6,99.9,0.4,1.2
2026-08-20T19:15,,,0.0,,,,
2026-08-20T19:20,321.0,1.5,0.2,6.6,99.8,1.4,2.0
2026-08-20T19:25,,,0.1,,,,
2026-08-20T19:30,1.0,1.8,0.1,6.9,99.8,1.0,1.6
2026-08-20T19:35,,,0.1,,,,
2026-08-20T19:40,127.0,2.2,0.0,7.0,99.7,0.2,1.2
2026-08-20T19:45,,,0.1,,,,
2026-08-20T19:50,156.0,2.4,0.1,6.9,99.8,1.1,2.2
2026-08-20T19:55,,,0.1,,,,
2026-08-20T20:00,130.0,2.6,0.1,6.7,99.9,1.2,2.6
2026-08-20T20:05,,,0.2,,,,
2026-08-20T20:10,155.0,2.6,0.2,6.7,99.9,1.0,1.5
2026-08-20T20:15,,,0.2,,,,
2026-08-20T20:20,129.0,2.3,0.2,6.6,99.9,0.3,1.2
2026-08-20T20:25,,,0.2,,,,
2026-08-20T20:30,144.0,2.1,0.2,6.5,99.8,0.6,1.4
2026-08-20T20:35,,,0.4,,,,
2026-08-20T20:40,107.0,2.2,0.7,6.6,99.8,1.2,2.2
2026-08-20T20:45,,,0.6,,,,
2026-08-20T20:50,117.0,2.3,0.5,6.9,99.8,1.1,2.2
2026-08-20T20:55,,,0.8,,,,
2026-08-20T21:00,183.0,2.2,0.8,6.7,99.9,1.1,3.4
2026-08-20T21:05,,,0.7,,,,
2026-08-20T21:10,155.0,2.4,0.7,6.7,99.9,1.2,2.9
2026-08-20T21:15,,,0.5,,,,
2026-08-20T21:20,105.0,2.3,0.4,6.6,99.9,1.0,2.0
2026-08-20T21:25,,,0.7,,,,
2026-08-20T21:30,91.0,2.2,0.8,6.7,99.6,1.2,2.8
2026-08-20T21:35,,,0.8,,,,
2026-08-20T21:40,93.0,2.1,0.8,6.8,94.4,1.6,4.1
2026-08-20T21:45,,,0.8,,,,
2026-08-20T21:50,315.0,2.1,0.9,7.0,82.7,4.6,11.5
2026-08-20T21:55,,,0.4,,,,
2026-08-20T22:00,313.0,2.4,0.8,6.7,81.8,4.9,8.2
2026-08-20T22:05,,,0.8,,,,
2026-08-20T22:10,279.0,2.4,0.4,6.5,82.7,3.9,6.4
2026-08-20T22:15,,,0.4,,,,
2026-08-20T22:20,279.0,2.3,0.3,6.5,83.5,4.0,5.5
2026-08-20T22:25,,,0.3,,,,
2026-08-20T22:30,266.0,2.1,0.2,6.6,82.0,3.1,4.7
2026-08-20T22:35,,,0.1,,,,
2026-08-20T22:40,175.0,2.1,0.1,6.3,91.7,2.5,3.9
2026-08-20T22:45,,,0.0,,,,
2026-08-20T22:50,101.0,2.3,0.0,5.8,99.8,1.4,3.0
2026-08-20T22:55,,,0.1,,,,
2026-08-20T23:00,324.0,2.6,0.0,5.6,99.8,0.6,0.9
2026-08-20T23:05,,,0.0,,,,
2026-08-20T23:10,49.0,2.6,0.0,5.5,99.8,0.6,1.8
2026-08-20T23:15,,,0.0,,,,
2026-08-20T23:20,274.0,2.6,0.0,5.6,99.8,1.0,1.8
2026-08-20T23:25,,,0.0,,,,
2026-08-20T23:30,18.0,2.7,0.0,5.9,96.4,1.3,2.7
2026-08-20T23:35,,,0.0,,,,
2026-08-20T23:40,160.0,2.6,0.0,6.1,97.0,1.1,2.1
2026-08-20T23:45,,,0.0,,,,
2026-08-20T23:50,259.0,2.6,0.0,6.1,93.9,1.0,1.9
2026-08-20T23:55,,,0.0,,,,
2026-08-21T00:00,133.0,2.4,0.0,5.9,94.4,0.5,1.3
2026-08-21T00:05,,,0.0,,,,
2026-08-21T00:10,118.0,2.4,0.0,5.8,98.5,0.4,1.1
2026-08-21T00:15,,,0.0,,,,
2026-08-21T00:20,274.0,2.3,0.0,5.5,99.4,0.5,1.0
2026-08-21T00:25,,,0.0,,,,
2026-08-21T00:30,303.0,2.4,0.0,5.6,97.8,0.5,1.3
2026-08-21T00:35,,,0.0,,,,
2026-08-21T00:40,297.0,2.4,0.0,6.0,95.1,2.3,3.4
2026-08-21T00:45,,,0.0,,,,
2026-08-21T00:50,334.0,2.3,0.0,6.6,89.8,1.3,2.7
2026-08-21T00:55,,,0.0,,,,
2026-08-21T01:00,141.0,2.1,0.0,6.3,92.8,0.8,1.9
2026-08-21T01:05,,,0.0,,,,
2026-08-21T01:10,295.0,2.1,0.0,6.1,90.9,1.2,2.0
2026-08-21T01:15,,,0.0,,,,
2026-08-21T01:20,328.0,2.2,0.0,6.5,88.5,1.0,2.2
2026-08-21T01:25,,,0.0,,,,
2026-08-21T01:30,218.0,2.3,0.0,6.1,91.4,1.7,2.4
2026-08-21T01:35,,,0.0,,,,
2026-08-21T01:40,332.0,2.3,0.0,6.5,87.9,1.4,2.7
2026-08-21T01:45,,,0.0,,,,
2026-08-21T01:50,265.0,2.3,0.0,6.4,89.9,0.8,2.1
2026-08-21T01:55,,,0.0,,,,
2026-08-21T02:00,338.0,2.5,0.0,5.9,91.3,1.1,1.8
2026-08-21T02:05,,,0.0,,,,
2026-08-21T02:10,64.0,2.6,0.0,6.2,90.9,1.1,2.2
2026-08-21T02:15,,,0.0,,,,
2026-08-21T02:20,273.0,2.6,0.0,6.2,90.9,0.7,2.1
2026-08-21T02:25,,,0.0,,,,
2026-08-21T02:30,35.0,2.7,0.0,6.2,92.1,0.7,1.5
2026-08-21T02:35,,,0.0,,,,
2026-08-21T02:40,19.0,2.8,0.0,6.5,89.3,0.4,1.4
2026-08-21T02:45,,,0.0,,,,
2026-08-21T02:50,202.0,2.7,0.0,6.5,88.0,0.8,1.5
2026-08-21T02:55,,,0.0,,,,
2026-08-21T03:00,297.0,2.7,0.0,6.5,87.1,2.1,3.1
2026-08-21T03:05,,,0.0,,,,
2026-08-21T03:10,317.0,2.7,0.0,7.1,84.0,2.7,3.5
2026-08-21T03:15,,,0.0,,,,
2026-08-21T03:20,288.0,2.5,0.0,7.8,79.0,2.6,3.8
2026-08-21T03:25,,,0.0,,,,
2026-08-21T03:30,270.0,2.5,0.0,8.4,74.6,2.7,3.9
2026-08-21T03:35,,,0.0,,,,
2026-08-21T03:40,277.0,2.2,0.0,8.3,76.1,2.4,3.4
2026-08-21T03:45,,,0.0,,,,
2026-08-21T03:50,278.0,2.0,0.0,8.2,77.3,2.7,3.4
2026-08-21T03:55,,,0.0,,,,
2026-08-21T04:00,256.0,1.8,0.0,8.6,75.3,3.2,4.2
2026-08-21T04:05,,,0.0,,,,
2026-08-21T04:10,260.0,1.6,0.0,8.7,74.3,3.3,4.4
2026-08-21T04:15,,,0.0,,,,
2026-08-21T04:20,5.0,1.5,0.0,7.6,80.5,0.9,3.0
2026-08-21T04:25,,,0.0,,,,
2026-08-21T04:30,97.0,1.4,0.0,6.9,84.4,0.3,1.8
2026-08-21T04:35,,,0.0,,,,
2026-08-21T04:40,195.0,1.3,0.0,7.5,80.5,1.4,2.5
2026-08-21T04:45,,,0.0,,,,
2026-08-21T04:50,190.0,1.2,0.0,6.5,86.1,0.7,1.8
2026-08-21T04:55,,,0.0,,,,
2026-08-21T05:00,300.0,1.1,0.0,6.1,88.0,1.6,2.5
2026-08-21T05:05,,,0.0,,,,
2026-08-21T05:10,321.0,1.0,0.0,5.9,90.5,1.3,1.9
2026-08-21T05:15,,,0.0,,,,
2026-08-21T05:20,301.0,0.9,0.0,6.1,88.6,2.4,3.1
2026-08-21T05:25,,,0.0,,,,
2026-08-21T05:30,314.0,0.7,0.0,6.4,86.7,2.5,3.7
2026-08-21T05:35,,,0.0,,,,
2026-08-21T05:40,336.0,0.9,0.0,6.9,84.6,1.8,2.8
2026-08-21T05:45,,,0.0,,,,
2026-08-21T05:50,338.0,1.1,0.0,6.6,86.3,1.8,2.9
2026-08-21T05:55,,,0.0,,,,
2026-08-21T06:00,302.0,1.3,0.0,6.5,84.8,0.6,1.0
2026-08-21T06:05,,,0.0,,,,
2026-08-21T06:10,316.0,1.4,0.0,6.2,85.3,2.1,3.1
2026-08-21T06:15,,,0.0,,,,
2026-08-21T06:20,308.0,1.5,0.0,7.1,81.6,0.8,1.9
2026-08-21T06:25,,,0.0,,,,
2026-08-21T06:30,341.0,1.4,0.0,6.4,85.0,0.5,1.3
2026-08-21T06:35,,,0.0,,,,
2026-08-21T06:40,318.0,1.5,0.0,6.0,86.9,1.6,2.2
2026-08-21T06:45,,,0.0,,,,
2026-08-21T06:50,10.0,1.6,0.0,6.9,83.1,1.6,2.7
2026-08-21T06:55,,,0.0,,,,
2026-08-21T07:00,93.0,1.8,0.0,6.8,82.7,1.0,1.7
2026-08-21T07:05,,,0.0,,,,
2026-08-21T07:10,350.0,1.8,0.0,7.3,80.0,1.6,2.3
2026-08-21T07:15,,,0.0,,,,
2026-08-21T07:20,19.0,1.8,0.0,7.5,80.2,1.3,2.3
2026-08-21T07:25,,,0.0,,,,
2026-08-21T07:30,28.0,2.1,0.0,7.9,77.5,0.8,1.5
2026-08-21T07:35,,,0.0,,,,
2026-08-21T07:40,48.0,2.3,0.0,8.2,77.5,0.9,1.5
2026-08-21T07:45,,,0.0,,,,
2026-08-21T07:50,280.0,2.4,0.0,8.0,80.2,0.9,2.5
2026-08-21T07:55,,,0.0,,,,
2026-08-21T08:00,105.0,2.7,0.0,7.7,80.5,0.6,2.5
2026-08-21T08:05,,,0.0,,,,
2026-08-21T08:10,185.0,2.9,0.0,8.1,76.1,1.8,3.7
2026-08-21T08:15,,,0.0,,,,
2026-08-21T08:20,254.0,2.9,0.0,8.2,75.2,1.9,4.3
2026-08-21T08:25,,,0.0,,,,
2026-08-21T08:30,172.0,2.8,0.0,8.3,74.4,3.2,5.4
2026-08-21T08:35,,,0.0,,,,
2026-08-21T08:40,191.0,2.9,0.0,8.5,73.0,3.2,5.7
2026-08-21T08:45,,,0.0,,,,
2026-08-21T08:50,191.0,3.0,0.0,8.4,72.7,3.1,4.9
2026-08-21T08:55,,,0.0,,,,
2026-08-21T09:00,163.0,2.9,0.0,8.4,73.2,2.4,4.2
2026-08-21T09:05,,,0.0,,,,
2026-08-21T09:10,148.0,2.8,0.0,8.1,75.9,2.3,4.3
2026-08-21T09:15,,,0.0,,,,
2026-08-21T09:20,156.0,3.0,0.0,7.9,76.2,2.5,4.4
2026-08-21T09:25,,,0.0,,,,
2026-08-21T09:30,164.0,3.2,0.0,7.9,76.8,2.6,4.5
2026-08-21T09:35,,,0.0,,,,
2026-08-21T09:40,155.0,3.4,0.0,7.7,79.0,2.4,4.8
2026-08-21T09:45,,,0.0,,,,
2026-08-21T09:50,196.0,3.4,0.0,7.8,79.2,2.1,3.7
2026-08-21T09:55,,,0.1,,,,
2026-08-21T10:00,182.0,3.6,0.1,7.6,80.9,3.3,5.7
2026-08-21T10:05,,,0.2,,,,
2026-08-21T10:10,158.0,3.4,0.1,7.3,83.2,3.1,5.6
2026-08-21T10:15,,,0.1,,,,
2026-08-21T10:20,155.0,3.3,0.3,7.0,85.5,2.9,5.5
2026-08-21T10:25,,,0.2,,,,
2026-08-21T10:30,155.0,3.3,0.2,6.6,91.0,2.5,4.3
2026-08-21T10:35,,,0.2,,,,
2026-08-21T10:40,140.0,3.3,0.3,6.2,94.5,1.8,3.5
2026-08-21T10:45,,,0.3,,,,
2026-08-21T10:50,138.0,3.5,0.2,6.0,97.1,1.5,3.2
2026-08-21T10:55,,,0.3,,,,
2026-08-21T11:00,143.0,3.4,0.3,5.8,99.6,1.6,3.0
2026-08-21T11:05,,,0.4,,,,
2026-08-21T11:10,167.0,3.2,0.2,5.5,99.9,3.1,5.5
2026-08-21T11:15,,,0.4,,,,
2026-08-21T11:20,144.0,3.2,0.5,5.4,99.7,3.7,5.4
2026-08-21T11:25,,,0.6,,,,
2026-08-21T11:30,159.0,3.0,0.6,5.4,99.8,4.1,6.7
2026-08-21T11:35,,,0.4,,,,
2026-08-21T11:40,148.0,2.7,0.4,5.3,99.8,4.6,7.3
2026-08-21T11:45,,,0.5,,,,
2026-08-21T11:50,136.0,2.5,0.4,5.3,99.9,2.8,4.6
2026-08-21T11:55,,,0.3,,,,
2026-08-21T12:00,149.0,2.8,0.2,5.4,99.9,2.4,3.8
2026-08-21T12:05,,,0.2,,,,
2026-08-21T12:10,160.0,3.1,0.3,5.3,99.9,2.9,5.0
2026-08-21T12:15,,,0.3,,,,
2026-08-21T12:20,167.0,3.3,0.6,5.4,99.9,3.7,5.0
2026-08-21T12:25,,,0.4,,,,
2026-08-21T12:30,156.0,3.7,0.4,5.3,99.8,3.1,4.7
2026-08-21T12:35,,,0.3,,,,
2026-08-21T12:40,166.0,3.9,0.4,5.3,99.8,2.8,4.7
2026-08-21T12:45,,,0.4,,,,
2026-08-21T12:50,157.0,4.0,0.2,5.2,99.8,2.9,5.5
2026-08-21T12:55,,,0.4,,,,
2026-08-21T13:00,153.0,4.0,0.2,5.1,99.9,2.5,3.7
2026-08-21T13:05,,,0.3,,,,
2026-08-21T13:10,144.0,3.9,0.2,5.0,99.9,3.3,5.6
2026-08-21T13:15,,,0.2,,,,
2026-08-21T13:20,160.0,4.0,0.1,5.0,99.9,3.4,5.3
2026-08-21T13:25,,,0.2,,,,
2026-08-21T13:30,140.0,4.2,0.1,4.9,99.9,2.2,4.8
2026-08-21T13:35,,,0.1,,,,
2026-08-21T13:40,157.0,4.4,0.1,4.8,99.8,3.0,5.5
2026-08-21T13:45,,,0.1,,,,
2026-08-21T13:50,162.0,4.3,0.3,4.9,99.8,2.7,4.6
2026-08-21T13:55,,,0.2,,,,
2026-08-21T14:00,152.0,4.2,0.2,5.0,99.8,2.3,4.5
2026-08-21T14:05,,,0.2,,,,
2026-08-21T14:10,123.0,4.1,0.1,5.0,99.9,2.1,4.3
2026-08-21T14:15,,,0.1,,,,
2026-08-21T14:20,124.0,4.3,0.0,5.0,99.9,1.7,2.8
2026-08-21T14:25,,,0.0,,,,
2026-08-21T14:30,156.0,4.3,0.1,5.1,99.9,1.2,2.9
2026-08-21T14:35,,,0.1,,,,
2026-08-21T14:40,103.0,4.3,0.1,5.1,99.9,1.2,2.7
2026-08-21T14:45,,,0.1,,,,
2026-08-21T14:50,96.0,4.1,0.1,5.2,99.8,0.9,1.3
2026-08-21T14:55,,,0.1,,,,
2026-08-21T15:00,117.0,4.2,0.0,5.5,98.8,1.1,1.8
2026-08-21T15:05,,,0.0,,,,
2026-08-21T15:10,73.0,4.3,0.1,5.6,98.9,0.8,1.3
2026-08-21T15:15,,,0.1,,,,
2026-08-21T15:20,81.0,4.3,0.0,5.4,99.1,0.3,1.1
2026-08-21T15:25,,,0.1,,,,
2026-08-21T15:30,305.0,4.0,0.2,5.5,98.5,0.2,0.7
2026-08-21T15:35,,,0.2,,,,
2026-08-21T15:40,250.0,3.7,0.2,5.6,95.6,0.6,1.3
2026-08-21T15:45,,,0.2,,,,
2026-08-21T15:50,176.0,3.4,0.2,5.8,95.1,1.0,2.0
2026-08-21T15:55,,,0.0,,,,
2026-08-21T16:00,150.0,3.4,0.1,5.9,97.4,1.3,1.7
2026-08-21T16:05,,,0.1,,,,
2026-08-21T16:10,140.0,3.5,0.1,5.8,99.3,1.0,1.8
2026-08-21T16:15,,,0.2,,,,
2026-08-21T16:20,150.0,3.4,0.2,5.7,99.8,0.3,0.9
2026-08-21T16:25,,,0.2,,,,
