datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T23:45,,,0.0,,,,
2026-09-15T23:50,279.0,-1.9,0.0,9.6,52.6,1.0,1.5
2026-09-15T23:55,,,0.0,,,,
2026-09-16T00:00,297.0,-1.7,0.0,9.2,56.9,1.5,2.1
2026-09-16T00:05,,,0.0,,,,
2026-09-16T00:10,294.0,-1.8,0.0,8.6,59.2,1.7,2.2
2026-09-16T00:15,,,0.0,,,,
2026-09-16T00:20,300.0,-1.9,0.0,8.9,56.6,1.5,2.0
2026-09-16T00:25,,,0.0,,,,
2026-09-16T00:30,306.0,-2.1,0.0,8.9,55.8,1.6,2.1
2026-09-16T00:35,,,0.0,,,,
2026-09-16T00:40,305.0,-2.2,0.0,8.8,52.9,1.6,2.1
2026-09-16T00:45,,,0.0,,,,
2026-09-16T00:50,305.0,-2.4,0.0,9.4,49.9,1.7,2.7
2026-09-16T00:55,,,0.0,,,,
2026-09-16T01:00,313.0,-2.5,0.0,9.0,51.5,1.3,2.0
2026-09-16T01:05,,,0.0,,,,
2026-09-16T01:10,305.0,-2.2,0.0,8.8,52.0,2.4,3.1
2026-09-16T01:15,,,0.0,,,,
2026-09-16T01:20,308.0,-2.0,0.0,9.1,51.2,2.4,3.1
2026-09-16T01:25,,,0.0,,,,
2026-09-16T01:30,317.0,-1.7,0.0,9.2,50.0,2.0,2.7
2026-09-16T01:35,,,0.0,,,,
2026-09-16T01:40,310.0,-1.6,0.0,8.9,51.7,1.7,2.4
2026-09-16T01:45,,,0.0,,,,
2026-09-16T01:50,312.0,-1.6,0.0,8.3,54.9,1.7,2.6
2026-09-16T01:55,,,0.0,,,,
2026-09-16T02:00,306.0,-1.5,0.0,8.1,55.6,1.9,2.8
2026-09-16T02:05,,,0.0,,,,
2026-09-16T02:10,303.0,-1.4,0.0,8.5,52.5,2.6,3.1
2026-09-16T02:15,,,0.0,,,,
2026-09-16T02:20,307.0,-1.5,0.0,8.9,50.3,2.5,2.9
2026-09-16T02:25,,,0.0,,,,
2026-09-16T02:30,309.0,-1.6,0.0,8.9,50.5,2.5,3.2
2026-09-16T02:35,,,0.0,,,,
2026-09-16T02:40,310.0,-1.5,0.0,9.1,48.5,2.8,3.2
2026-09-16T02:45,,,0.0,,,,
2026-09-16T02:50,310.0,-1.4,0.0,9.1,48.2,2.8,3.4
2026-09-16T02:55,,,0.0,,,,
2026-09-16T03:00,313.0,-1.4,0.0,9.0,47.6,2.6,3.1
2026-09-16T03:05,,,0.0,,,,
2026-09-16T03:10,307.0,-1.5,0.0,8.7,49.1,2.2,2.9
2026-09-16T03:15,,,0.0,,,,
2026-09-16T03:20,314.0,-1.6,0.0,9.1,45.8,2.7,3.5
2026-09-16T03:25,,,0.0,,,,
2026-09-16T03:30,313.0,-1.8,0.0,9.4,44.8,3.3,3.8
2026-09-16T03:35,,,0.0,,,,
2026-09-16T03:40,304.0,-1.9,0.0,8.7,49.2,2.5,3.5
2026-09-16T03:45,,,0.0,,,,
2026-09-16T03:50,304.0,-1.7,0.0,8.5,47.7,2.8,3.6
2026-09-16T03:55,,,0.0,,,,
2026-09-16T04:00,306.0,-1.6,0.0,8.8,46.6,2.9,3.6
2026-09-16T04:05,,,0.0,,,,
2026-09-16T04:10,296.0,-1.5,0.0,8.3,48.8,2.2,3.4
2026-09-16T04:15,,,0.0,,,,
2026-09-16T04:20,286.0,-1.4,0.0,8.2,51.4,1.2,1.8
2026-09-16T04:25,,,0.0,,,,
2026-09-16T04:30,296.0,-1.2,0.0,7.8,51.7,1.4,2.2
2026-09-16T04:35,,,0.0,,,,
2026-09-16T04:40,307.0,-1.3,0.0,7.1,56.7,1.6,2.1
2026-09-16T04:45,,,0.0,,,,
2026-09-16T04:50,317.0,-1.5,0.0,6.7,58.2,1.4,2.1
2026-09-16T04:55,,,0.0,,,,
2026-09-16T05:00,311.0,-1.7,0.0,7.7,50.8,2.0,2.9
2026-09-16T05:05,,,0.0,,,,
2026-09-16T05:10,299.0,-1.7,0.0,7.4,53.4,1.8,2.3
2026-09-16T05:15,,,0.0,,,,
2026-09-16T05:20,320.0,-1.6,0.0,7.6,50.8,1.7,2.7
2026-09-16T05:25,,,0.0,,,,
2026-09-16T05:30,302.0,-1.7,0.0,7.3,52.2,1.9,2.5
2026-09-16T05:35,,,0.0,,,,
2026-09-16T05:40,304.0,-1.9,0.0,7.1,54.7,1.8,2.5
2026-09-16T05:45,,,0.0,,,,
2026-09-16T05:50,304.0,-1.9,0.0,6.8,55.3,2.0,2.6
2026-09-16T05:55,,,0.0,,,,
2026-09-16T06:00,296.0,-2.1,0.0,7.3,52.8,1.5,2.0
2026-09-16T06:05,,,0.0,,,,
2026-09-16T06:10,284.0,-2.2,0.0,7.6,52.0,1.4,2.0
2026-09-16T06:15,,,0.0,,,,
2026-09-16T06:20,275.0,-2.2,0.0,7.1,55.6,1.0,1.5
2026-09-16T06:25,,,0.0,,,,
2026-09-16T06:30,326.0,-2.2,0.0,6.9,55.9,1.5,2.3
2026-09-16T06:35,,,0.0,,,,
2026-09-16T06:40,333.0,-2.2,0.0,8.0,50.3,1.5,2.2
2026-09-16T06:45,,,0.0,,,,
2026-09-16T06:50,309.0,-2.3,0.0,7.1,54.6,0.7,1.8
2026-09-16T06:55,,,0.0,,,,
2026-09-16T07:00,324.0,-2.2,0.0,6.8,55.8,1.0,2.0
2026-09-16T07:05,,,0.0,,,,
2026-09-16T07:10,313.0,-2.2,0.0,6.4,59.5,1.5,2.0
2026-09-16T07:15,,,0.0,,,,
2026-09-16T07:20,328.0,-2.2,0.0,7.5,53.6,0.5,1.4
2026-09-16T07:25,,,0.0,,,,
2026-09-16T07:30,282.0,-2.3,0.0,7.9,56.1,0.5,1.4
2026-09-16T07:35,,,0.0,,,,
2026-09-16T07:40,316.0,-2.4,0.0,8.0,56.8,1.1,1.5
2026-09-16T07:45,,,0.0,,,,
2026-09-16T07:50,242.0,-2.3,0.0,8.6,52.5,0.4,0.9
2026-09-16T07:55,,,0.0,,,,
2026-09-16T08:00,10.0,-2.4,0.0,8.9,51.9,0.1,0.5
2026-09-16T08:05,,,0.0,,,,
2026-09-16T08:10,112.0,-2.7,0.0,9.1,55.6,0.2,1.1
2026-09-16T08:15,,,0.0,,,,
2026-09-16T08:20,139.0,-2.8,0.0,9.4,55.6,0.2,0.8
2026-09-16T08:25,,,0.0,,,,
2026-09-16T08:30,154.0,-2.4,0.0,9.6,57.1,0.4,1.1
2026-09-16T08:35,,,0.0,,,,
2026-09-16T08:40,135.0,-2.1,0.0,9.7,57.0,0.4,0.9
2026-09-16T08:45,,,0.0,,,,
2026-09-16T08:50,106.0,-1.8,0.0,9.8,58.2,0.5,2.0
2026-09-16T08:55,,,0.0,,,,
2026-09-16T09:00,128.0,-1.6,0.0,9.9,60.6,1.0,1.7
2026-09-16T09:05,,,0.0,,,,
2026-09-16T09:10,165.0,-1.5,0.0,9.9,61.9,0.8,1.8
2026-09-16T09:15,,,0.0,,,,
2026-09-16T09:20,170.0,-1.2,0.0,9.9,61.4,0.6,1.6
2026-09-16T09:25,,,0.0,,,,
2026-09-16T09:30,139.0,-1.0,0.0,10.4,60.7,0.6,1.8
2026-09-16T09:35,,,0.0,,,,
2026-09-16T09:40,169.0,-0.9,0.0,10.5,63.4,1.4,2.7
2026-09-16T09:45,,,0.0,,,,
2026-09-16T09:50,146.0,-0.8,0.0,10.5,66.4,1.5,3.0
2026-09-16T09:55,,,0.0,,,,
2026-09-16T10:00,133.0,-0.7,0.0,10.8,63.9,1.5,3.1
2026-09-16T10:05,,,0.0,,,,
2026-09-16T10:10,173.0,-0.4,0.0,10.9,62.8,2.5,4.3
2026-09-16T10:15,,,0.0,,,,
2026-09-16T10:20,207.0,-0.2,0.0,10.9,62.9,1.3,3.7
2026-09-16T10:25,,,0.0,,,,
2026-09-16T10:30,162.0,0.0,0.0,11.3,60.8,1.7,3.6
2026-09-16T10:35,,,0.0,,,,
2026-09-16T10:40,35.0,0.1,0.0,11.2,61.7,1.5,2.9
2026-09-16T10:45,,,0.0,,,,
2026-09-16T10:50,64.0,0.2,0.0,11.4,61.8,0.7,2.2
2026-09-16T10:55,,,0.0,,,,
2026-09-16T11:00,219.0,0.5,0.0,11.1,62.0,1.3,2.4
2026-09-16T11:05,,,0.0,,,,
2026-09-16T11:10,198.0,0.8,0.0,11.0,61.8,1.8,3.4
2026-09-16T11:15,,,0.0,,,,
2026-09-16T11:20,211.0,0.9,0.0,10.9,61.8,1.4,2.1
2026-09-16T11:25,,,0.0,,,,
2026-09-16T11:30,186.0,1.0,0.0,11.0,60.4,1.6,2.9
2026-09-16T11:35,,,0.0,,,,
2026-09-16T11:40,192.0,0.7,0.0,11.3,59.4,1.4,2.8
2026-09-16T11:45,,,0.0,,,,
2026-09-16T11:50,162.0,0.6,0.0,11.8,57.9,1.5,3.0
2026-09-16T11:55,,,0.0,,,,
2026-09-16T12:00,90.0,0.6,0.0,11.9,58.2,1.1,2.9
2026-09-16T12:05,,,0.0,,,,
2026-09-16T12:10,145.0,0.8,0.0,12.3,57.6,1.4,3.7
2026-09-16T12:15,,,0.0,,,,
2026-09-16T12:20,123.0,0.9,0.0,12.1,60.2,1.6,4.0
2026-09-16T12:25,,,0.0,,,,
2026-09-16T12:30,115.0,1.1,0.0,12.0,60.4,2.1,4.2
2026-09-16T12:35,,,0.0,,,,
2026-09-16T12:40,124.0,1.1,0.0,11.9,62.2,2.0,3.6
2026-09-16T12:45,,,0.0,,,,
2026-09-16T12:50,110.0,1.1,0.0,12.1,60.2,1.6,2.9
2026-09-16T12:55,,,0.0,,,,
2026-09-16T13:00,131.0,1.1,0.0,12.3,60.9,2.2,4.3
2026-09-16T13:05,,,0.0,,,,
2026-09-16T13:10,124.0,1.2,0.0,12.3,61.4,1.6,3.2
2026-09-16T13:15,,,0.0,,,,
2026-09-16T13:20,136.0,1.4,0.0,12.2,61.6,1.8,3.0
2026-09-16T13:25,,,0.0,,,,
2026-09-16T13:30,132.0,1.5,0.0,12.3,61.5,2.0,3.2
2026-09-16T13:35,,,0.0,,,,
2026-09-16T13:40,133.0,1.4,0.0,12.2,62.0,1.3,2.5
2026-09-16T13:45,,,0.0,,,,
2026-09-16T13:50,145.0,1.4,0.0,12.4,62.6,1.7,2.7
2026-09-16T13:55,,,0.0,,,,
2026-09-16T14:00,101.0,1.3,0.0,12.2,64.3,1.5,3.5
2026-09-16T14:05,,,0.0,,,,
2026-09-16T14:10,102.0,1.4,0.0,12.8,62.3,1.1,3.1
2026-09-16T14:15,,,0.0,,,,
2026-09-16T14:20,139.0,1.5,0.0,13.3,57.9,1.4,3.0
2026-09-16T14:25,,,0.0,,,,
2026-09-16T14:30,164.0,1.4,0.0,13.2,58.1,1.2,2.6
2026-09-16T14:35,,,0.0,,,,
2026-09-16T14:40,130.0,1.5,0.0,12.8,60.9,2.1,3.2
2026-09-16T14:45,,,0.0,,,,
2026-09-16T14:50,141.0,1.6,0.0,12.6,61.8,1.6,2.4
2026-09-16T14:55,,,0.0,,,,
2026-09-16T15:00,132.0,1.7,0.0,12.6,63.2,1.7,2.9
2026-09-16T15:05,,,0.0,,,,
2026-09-16T15:10,129.0,1.9,0.0,12.3,69.3,2.0,2.8
2026-09-16T15:15,,,0.0,,,,
2026-09-16T15:20,132.0,2.1,0.0,11.6,74.1,1.7,2.4
2026-09-16T15:25,,,0.0,,,,
2026-09-16T15:30,164.0,2.1,0.0,11.0,79.6,0.9,1.9
2026-09-16T15:35,,,0.0,,,,
2026-09-16T15:40,147.0,1.9,0.0,10.8,80.9,0.8,2.1
2026-09-16T15:45,,,0.0,,,,
2026-09-16T15:50,131.0,2.0,0.0,10.5,78.5,1.7,2.6
2026-09-16T15:55,,,0.0,,,,
2026-09-16T16:00,140.0,2.0,0.0,10.5,73.0,1.0,1.6
2026-09-16T16:05,,,0.0,,,,
2026-09-16T16:10,142.0,2.0,0.0,10.9,71.9,0.4,1.6
2026-09-16T16:15,,,0.0,,,,
2026-09-16T16:20,142.0,2.1,0.0,11.5,70.4,1.6,2.8
2026-09-16T16:25,,,0.0,,,,
2026-09-16T16:30,148.0,2.0,0.0,10.6,71.5,0.8,1.5
2026-09-16T16:35,,,0.0,,,,
2026-09-16T16:40,146.0,1.9,0.0,10.6,67.8,0.4,1.0
2026-09-16T16:45,,,0.0,,,,
2026-09-16T16:50,128.0,1.6,0.0,10.9,69.1,1.4,2.4
2026-09-16T16:55,,,0.0,,,,
2026-09-16T17:00,152.0,1.8,0.0,11.4,69.6,1.1,2.5
2026-09-16T17:05,,,0.0,,,,
2026-09-16T17:10,159.0,1.9,0.0,10.7,75.4,1.3,3.2
2026-09-16T17:15,,,0.0,,,,
2026-09-16T17:20,153.0,1.8,0.0,10.6,75.8,0.2,1.2
2026-09-16T17:25,,,0.0,,,,
2026-09-16T17:30,119.0,1.5,0.0,10.5,77.8,1.6,2.3
2026-09-16T17:35,,,0.0,,,,
2026-09-16T17:40,125.0,1.2,0.0,10.3,78.7,1.2,2.0
2026-09-16T17:45,,,0.0,,,,
2026-09-16T17:50,125.0,0.9,0.0,9.9,80.4,1.1,2.2
2026-09-16T17:55,,,0.0,,,,
2026-09-16T18:00,131.0,1.0,0.0,9.6,82.9,0.4,1.6
2026-09-16T18:05,,,0.0,,,,
2026-09-16T18:10,224.0,1.1,0.0,9.4,82.3,0.3,1.5
2026-09-16T18:15,,,0.0,,,,
2026-09-16T18:20,135.0,1.3,0.0,9.2,86.9,1.8,2.7
2026-09-16T18:25,,,0.0,,,,
2026-09-16T18:30,221.0,1.6,0.0,9.0,88.2,0.6,1.9
2026-09-16T18:35,,,0.0,,,,
2026-09-16T18:40,75.0,1.8,0.0,9.0,87.0,1.0,2.2
2026-09-16T18:45,,,0.0,,,,
2026-09-16T18:50,95.0,2.0,0.0,9.2,85.4,1.5,2.7
2026-09-16T18:55,,,0.0,,,,
2026-09-16T19:00,123.0,2.3,0.0,9.0,87.8,1.6,2.3
2026-09-16T19:05,,,0.0,,,,
2026-09-16T19:10,155.0,2.3,0.1,8.7,91.5,0.8,1.7
2026-09-16T19:15,,,0.5,,,,
2026-09-16T19:20,343.0,2.3,1.5,8.5,87.9,2.2,8.4
2026-09-16T19:25,,,3.4,,,,
2026-09-16T19:30,1.0,2.5,10.1,7.5,80.4,2.2,6.3
2026-09-16T19:35,,,1.2,,,,
2026-09-16T19:40,321.0,3.8,0.0,7.4,82.7,3.7,8.8
2026-09-16T19:45,,,0.5,,,,
2026-09-16T19:50,306.0,3.7,1.0,7.2,80.5,6.7,13.9
2026-09-16T19:55,,,1.0,,,,
2026-09-16T20:00,314.0,3.4,1.9,6.6,81.5,7.9,13.4
2026-09-16T20:05,,,0.5,,,,
2026-09-16T20:10,319.0,3.5,0.5,6.7,80.9,6.9,11.7
2026-09-16T20:15,,,0.4,,,,
2026-09-16T20:20,308.0,3.5,0.2,6.9,78.5,3.2,8.5
2026-09-16T20:25,,,0.0,,,,
2026-09-16T20:30,273.0,3.3,0.0,7.0,78.0,3.6,9.4
2026-09-16T20:35,,,0.3,,,,
2026-09-16T20:40,116.0,2.9,0.1,6.4,87.2,1.9,3.5
2026-09-16T20:45,,,0.1,,,,
2026-09-16T20:50,219.0,2.8,0.0,5.2,99.5,1.3,2.3
2026-09-16T20:55,,,0.0,,,,
2026-09-16T21:00,294.0,2.8,0.2,5.2,97.0,1.0,2.2
2026-09-16T21:05,,,0.1,,,,
2026-09-16T21:10,46.0,3.0,0.0,5.1,98.8,1.5,2.8
2026-09-16T21:15,,,0.2,,,,
2026-09-16T21:20,185.0,3.2,0.4,5.0,99.8,0.9,1.8
2026-09-16T21:25,,,0.3,,,,
2026-09-16T21:30,265.0,3.6,0.4,5.2,95.3,1.6,3.2
2026-09-16T21:35,,,0.6,,,,
2026-09-16T21:40,232.0,3.9,0.7,5.8,89.1,0.9,5.6
2026-09-16T21:45,,,0.5,,,,
2026-09-16T21:50,136.0,3.6,0.1,5.4,97.1,1.6,3.2
2026-09-16T21:55,,,0.1,,,,
2026-09-16T22:00,183.0,3.6,0.0,5.1,99.8,0.6,1.1
2026-09-16T22:05,,,0.0,,,,
2026-09-16T22:10,116.0,3.3,0.0,4.8,99.9,0.2,0.8
2026-09-16T22:15,,,0.0,,,,
2026-09-16T22:20,358.0,3.1,0.0,4.7,99.9,0.1,0.8
2026-09-16T22:25,,,0.0,,,,
2026-09-16T22:30,255.0,2.9,0.0,4.6,99.8,0.1,0.8
2026-09-16T22:35,,,0.0,,,,
2026-09-16T22:40,350.0,2.7,0.0,4.7,99.8,0.2,1.2
2026-09-16T22:45,,,0.0,,,,
2026-09-16T22:50,43.0,2.5,0.0,5.2,98.1,0.6,1.2
2026-09-16T22:55,,,0.0,,,,
2026-09-16T23:00,306.0,2.4,0.0,5.4,93.4,0.9,1.1
2026-09-16T23:05,,,0.0,,,,
2026-09-16T23:10,18.0,2.3,0.0,5.7,88.9,1.0,1.4
2026-09-16T23:15,,,0.0,,,,
2026-09-16T23:20,7.0,2.2,0.0,5.8,86.8,0.7,1.2
2026-09-16T23:25,,,0.0,,,,
2026-09-16T23:30,288.0,2.4,0.0,5.7,88.0,1.0,1.7
2026-09-16T23:35,,,0.0,,,,
2026-09-16T23:40,288.0,2.2,0.0,5.9,86.3,0.6,1.2
2026-09-16T23:45,,,0.0,,,,
2026-09-16T23:50,347.0,2.3,0.0,5.7,89.4,0.0,0.0
2026-09-16T23:55,,,0.0,,,,
2026-09-17T00:00,211.0,2.4,0.0,5.6,89.1,0.8,1.5
2026-09-17T00:05,,,0.0,,,,
2026-09-17T00:10,259.0,2.5,0.0,5.9,85.4,0.9,1.3
2026-09-17T00:15,,,0.0,,,,
2026-09-17T00:20,6.0,2.5,0.0,5.8,87.6,0.6,1.1
2026-09-17T00:25,,,0.0,,,,
2026-09-17T00:30,152.0,2.8,0.0,5.9,88.0,0.2,1.0
2026-09-17T00:35,,,0.0,,,,
2026-09-17T00:40,255.0,2.9,0.0,5.9,87.0,1.3,1.7
2026-09-17T00:45,,,0.0,,,,
2026-09-17T00:50,286.0,2.9,0.0,5.7,88.7,0.7,1.3
2026-09-17T00:55,,,0.0,,,,
2026-09-17T01:00,216.0,3.1,0.0,5.7,89.8,0.6,1.5
2026-09-17T01:05,,,0.0,,,,
2026-09-17T01:10,307.0,3.2,0.0,5.6,87.2,0.0,0.0
2026-09-17T01:15,,,0.0,,,,
2026-09-17T01:20,248.0,3.3,0.0,5.7,87.9,0.0,0.0
2026-09-17T01:25,,,0.0,,,,
2026-09-17T01:30,226.0,3.2,0.0,5.9,87.0,0.8,1.1
2026-09-17T01:35,,,0.0,,,,
2026-09-17T01:40,213.0,3.3,0.0,5.9,87.3,0.5,1.2
2026-09-17T01:45,,,0.0,,,,
2026-09-17T01:50,161.0,3.5,0.0,5.6,91.9,0.5,1.0
2026-09-17T01:55,,,0.0,,,,
2026-09-17T02:00,259.0,3.8,0.0,5.6,91.4,0.3,1.0
2026-09-17T02:05,,,0.0,,,,
2026-09-17T02:10,93.0,3.9,0.0,5.5,90.8,0.4,1.0
2026-09-17T02:15,,,0.0,,,,
2026-09-17T02:20,286.0,4.0,0.0,5.6,89.6,0.5,0.7
2026-09-17T02:25,,,0.0,,,,
2026-09-17T02:30,262.0,4.1,0.0,5.7,87.7,0.0,0.3
2026-09-17T02:35,,,0.0,,,,
2026-09-17T02:40,184.0,4.0,0.3,5.5,93.9,0.2,0.8
2026-09-17T02:45,,,0.6,,,,
2026-09-17T02:50,210.0,3.7,0.6,5.4,94.7,0.5,1.1
2026-09-17T02:55,,,0.7,,,,
2026-09-17T03:00,276.0,3.3,0.5,5.2,93.0,1.0,3.7
2026-09-17T03:05,,,0.6,,,,
2026-09-17T03:10,323.0,3.2,0.3,5.4,83.6,1.8,4.6
2026-09-17T03:15,,,0.3,,,,
2026-09-17T03:20,56.0,2.9,0.3,5.2,83.0,1.7,3.7
2026-09-17T03:25,,,0.2,,,,
2026-09-17T03:30,146.0,2.7,0.1,5.1,91.5,1.2,2.0
2026-09-17T03:35,,,0.0,,,,
2026-09-17T03:40,123.0,2.3,0.0,4.6,99.9,1.6,2.3
2026-09-17T03:45,,,0.0,,,,
2026-09-17T03:50,73.0,2.1,0.0,4.4,99.8,1.1,1.7
2026-09-17T03:55,,,0.0,,,,
2026-09-17T04:00,129.0,2.0,0.0,4.1,99.8,0.6,2.1
2026-09-17T04:05,,,0.0,,,,
2026-09-17T04:10,179.0,2.1,0.0,4.2,99.8,0.9,1.6
2026-09-17T04:15,,,0.0,,,,
2026-09-17T04:20,115.0,2.2,0.0,4.1,99.8,1.3,2.5
2026-09-17T04:25,,,0.0,,,,
2026-09-17T04:30,135.0,2.3,0.0,4.0,99.8,0.3,1.5
2026-09-17T04:35,,,0.0,,,,
2026-09-17T04:40,266.0,2.3,0.0,3.9,99.9,0.1,0.7
2026-09-17T04:45,,,0.0,,,,
2026-09-17T04:50,292.0,2.4,0.0,3.8,99.8,0.5,0.9
2026-09-17T04:55,,,0.0,,,,
2026-09-17T05:00,323.0,2.5,0.0,4.0,99.8,0.3,0.8
2026-09-17T05:05,,,0.0,,,,
2026-09-17T05:10,132.0,2.3,0.0,4.0,98.4,0.3,1.0
2026-09-17T05:15,,,0.0,,,,
2026-09-17T05:20,126.0,2.3,0.0,4.3,99.3,0.2,1.0
2026-09-17T05:25,,,0.0,,,,
2026-09-17T05:30,153.0,2.3,0.0,4.1,99.1,0.3,0.6
2026-09-17T05:35,,,0.0,,,,
2026-09-17T05:40,78.0,2.4,0.0,4.1,99.0,0.3,1.0
2026-09-17T05:45,,,0.0,,,,
2026-09-17T05:50,40.0,2.3,0.0,4.1,98.7,0.3,1.0
2026-09-17T05:55,,,0.0,,,,
2026-09-17T06:00,223.0,2.3,0.0,4.2,94.7,0.8,3.3
2026-09-17T06:05,,,0.0,,,,
2026-09-17T06:10,306.0,2.2,0.0,4.5,88.9,1.9,2.9
2026-09-17T06:15,,,0.0,,,,
2026-09-17T06:20,238.0,2.2,0.0,4.5,88.7,2.1,3.7
2026-09-17T06:25,,,0.0,,,,
2026-09-17T06:30,117.0,2.2,0.0,4.0,99.0,1.9,2.8
2026-09-17T06:35,,,0.0,,,,
2026-09-17T06:40,63.0,2.5,0.0,3.7,99.8,0.8,1.7
2026-09-17T06:45,,,0.0,,,,
2026-09-17T06:50,162.0,2.8,0.0,3.5,99.8,0.9,2.6
2026-09-17T06:55,,,0.0,,,,
2026-09-17T07:00,100.0,2.9,0.0,3.6,97.0,1.6,4.1
2026-09-17T07:05,,,0.0,,,,
2026-09-17T07:10,300.0,3.0,0.0,3.8,89.7,2.9,5.1
2026-09-17T07:15,,,0.0,,,,
2026-09-17T07:20,262.0,3.1,0.0,3.9,89.2,2.8,5.4
2026-09-17T07:25,,,0.0,,,,
2026-09-17T07:30,193.0,3.3,0.0,3.4,99.6,1.7,3.6
2026-09-17T07:35,,,0.0,,,,
2026-09-17T07:40,76.0,3.5,0.0,3.3,99.8,0.8,1.2
2026-09-17T07:45,,,0.0,,,,
2026-09-17T07:50,107.0,3.7,0.0,3.2,99.9,1.5,3.0
2026-09-17T07:55,,,0.0,,,,
2026-09-17T08:00,73.0,3.6,0.0,3.6,89.5,1.6,3.5
2026-09-17T08:05,,,0.0,,,,
2026-09-17T08:10,60.0,3.6,0.0,3.8,85.1,3.1,4.9
2026-09-17T08:15,,,0.0,,,,
2026-09-17T08:20,329.0,3.8,0.0,3.8,85.1,3.2,5.3
2026-09-17T08:25,,,0.0,,,,
2026-09-17T08:30,329.0,3.9,0.0,3.7,83.7,3.6,5.3
2026-09-17T08:35,,,0.0,,,,
2026-09-17T08:40,314.0,3.8,0.0,4.0,81.6,4.1,5.9
2026-09-17T08:45,,,0.0,,,,
2026-09-17T08:50,326.0,3.8,0.0,4.1,79.4,4.6,6.6
2026-09-17T08:55,,,0.0,,,,
2026-09-17T09:00,339.0,3.4,0.0,4.0,77.3,2.6,7.1
2026-09-17T09:05,,,0.0,,,,
2026-09-17T09:10,42.0,3.2,0.0,4.0,77.9,1.9,4.1
2026-09-17T09:15,,,0.0,,,,
2026-09-17T09:20,81.0,3.3,0.0,4.0,80.6,2.6,5.3
2026-09-17T09:25,,,0.0,,,,
2026-09-17T09:30,59.0,3.2,0.0,3.9,82.6,2.6,4.1
2026-09-17T09:35,,,0.0,,,,
2026-09-17T09:40,53.0,3.2,0.0,4.3,80.4,1.8,3.0
2026-09-17T09:45,,,0.0,,,,
2026-09-17T09:50,107.0,3.3,0.0,4.9,79.8,2.2,3.8
2026-09-17T09:55,,,0.0,,,,
2026-09-17T10:00,153.0,3.4,0.0,5.5,77.0,1.6,3.2
2026-09-17T10:05,,,0.0,,,,
2026-09-17T10:10,160.0,3.2,0.0,5.7,75.2,2.0,3.6
2026-09-17T10:15,,,0.0,,,,
2026-09-17T10:20,157.0,3.0,0.0,5.5,74.0,2.4,3.6
2026-09-17T10:25,,,0.0,,,,
2026-09-17T10:30,131.0,2.8,0.0,5.9,73.9,2.2,4.4
2026-09-17T10:35,,,0.0,,,,
2026-09-17T10:40,135.0,2.8,0.0,6.1,74.9,2.8,4.5
2026-09-17T10:45,,,0.0,,,,
2026-09-17T10:50,137.0,2.9,0.0,6.2,74.0,2.2,4.2
2026-09-17T10:55,,,0.0,,,,
2026-09-17T11:00,107.0,3.0,0.0,6.5,71.8,1.0,3.7
2026-09-17T11:05,,,0.0,,,,
2026-09-17T11:10,141.0,3.1,0.0,6.7,73.6,2.2,4.2
2026-09-17T11:15,,,0.0,,,,
2026-09-17T11:20,131.0,3.1,0.0,7.0,74.1,2.4,4.5
2026-09-17T11:25,,,0.0,,,,
2026-09-17T11:30,150.0,3.0,0.0,7.0,74.1,2.3,3.6
2026-09-17T11:35,,,0.0,,,,
2026-09-17T11:40,129.0,3.0,0.0,7.3,71.4,2.2,4.2
2026-09-17T11:45,,,0.0,,,,
2026-09-17T11:50,133.0,3.0,0.0,7.6,70.1,2.2,3.4
2026-09-17T11:55,,,0.0,,,,
2026-09-17T12:00,124.0,2.8,0.0,7.5,70.7,2.5,3.9
2026-09-17T12:05,,,0.0,,,,
2026-09-17T12:10,129.0,2.6,0.0,7.7,68.3,2.3,3.8
2026-09-17T12:15,,,0.0,,,,
2026-09-17T12:20,137.0,2.4,0.0,7.9,62.8,2.2,3.6
2026-09-17T12:25,,,0.0,,,,
2026-09-17T12:30,120.0,2.4,0.0,7.7,64.4,2.3,4.6
2026-09-17T12:35,,,0.0,,,,
2026-09-17T12:40,89.0,2.3,0.0,7.3,66.1,2.6,5.1
2026-09-17T12:45,,,0.0,,,,
2026-09-17T12:50,123.0,2.2,0.0,7.8,66.8,2.7,5.2
2026-09-17T12:55,,,0.0,,,,
2026-09-17T13:00,120.0,2.1,0.0,8.1,64.4,3.3,5.0
2026-09-17T13:05,,,0.0,,,,
2026-09-17T13:10,124.0,1.9,0.0,8.4,60.6,3.0,4.8
2026-09-17T13:15,,,0.0,,,,
2026-09-17T13:20,95.0,1.8,0.0,8.3,55.1,2.7,5.2
2026-09-17T13:25,,,0.0,,,,
2026-09-17T13:30,97.0,1.8,0.0,8.5,55.8,3.3,6.6
2026-09-17T13:35,,,0.0,,,,
2026-09-17T13:40,97.0,1.8,0.0,8.3,55.0,2.5,5.9
2026-09-17T13:45,,,0.0,,,,
2026-09-17T13:50,134.0,1.8,0.0,8.6,61.4,3.1,5.5
2026-09-17T13:55,,,0.0,,,,
2026-09-17T14:00,134.0,1.9,0.0,8.4,61.7,2.6,5.3
2026-09-17T14:05,,,0.0,,,,
2026-09-17T14:10,164.0,1.8,0.0,8.7,59.0,2.2,4.1
2026-09-17T14:15,,,0.0,,,,
