datetime,PREC,PRESS,TEMP,UMID
2026-09-12T01:55,0.0,,,
2026-09-12T02:00,0.0,1026.5,6.7,100.1
2026-09-12T02:05,0.0,,,
2026-09-12T02:10,0.0,1026.4,6.7,100.1
2026-09-12T02:15,0.0,,,
2026-09-12T02:20,0.0,1026.4,6.7,100.0
2026-09-12T02:25,0.0,,,
2026-09-12T02:30,0.0,1026.4,6.6,100.1
2026-09-12T02:35,0.0,,,
2026-09-12T02:40,0.0,1026.7,6.2,100.1
2026-09-12T02:45,0.0,,,
2026-09-12T02:50,0.0,1026.5,6.4,100.1
2026-09-12T02:55,0.0,,,
2026-09-12T03:00,0.0,1026.7,6.1,100.1
2026-09-12T03:05,0.0,,,
2026-09-12T03:10,0.0,1026.7,6.2,100.1
2026-09-12T03:15,0.0,,,
2026-09-12T03:20,0.0,1026.7,6.2,100.1
2026-09-12T03:25,0.0,,,
2026-09-12T03:30,0.0,1026.9,6.0,100.1
2026-09-12T03:35,0.0,,,
2026-09-12T03:40,0.0,1026.8,6.2,99.4
2026-09-12T03:45,0.0,,,
2026-09-12T03:50,0.0,1027.0,6.1,100.0
2026-09-12T03:55,0.0,,,
2026-09-12T04:00,0.0,1027.1,5.9,100.1
2026-09-12T04:05,0.0,,,
2026-09-12T04:10,0.0,1027.1,6.0,100.1
2026-09-12T04:15,0.0,,,
2026-09-12T04:20,0.0,1027.1,5.9,99.7
2026-09-12T04:25,0.0,,,
2026-09-12T04:30,0.0,1027.0,6.0,99.9
2026-09-12T04:35,0.0,,,
2026-09-12T04:40,0.0,1026.8,6.2,96.8
2026-09-12T04:45,0.0,,,
2026-09-12T04:50,0.0,1026.8,6.0,99.4
2026-09-12T04:55,0.0,,,
2026-09-12T05:00,0.0,1027.0,5.8,100.1
2026-09-12T05:05,0.0,,,
2026-09-12T05:10,0.0,1027.1,5.6,99.7
2026-09-12T05:15,0.0,,,
2026-09-12T05:20,0.0,1027.2,5.5,99.2
2026-09-12T05:25,0.0,,,
2026-09-12T05:30,0.0,1027.2,5.4,100.1
2026-09-12T05:35,0.0,,,
2026-09-12T05:40,0.0,1027.1,5.4,96.3
2026-09-12T05:45,0.0,,,
2026-09-12T05:50,0.0,1026.8,5.6,91.3
2026-09-12T05:55,0.0,,,
2026-09-12T06:00,0.0,1026.8,5.6,93.2
2026-09-12T06:05,0.0,,,
2026-09-12T06:10,0.0,1027.1,5.2,95.3
2026-09-12T06:15,0.0,,,
2026-09-12T06:20,0.0,1027.2,5.1,96.2
2026-09-12T06:25,0.0,,,
2026-09-12T06:30,0.0,1027.3,5.2,90.4
2026-09-12T06:35,0.0,,,
2026-09-12T06:40,0.0,1027.5,4.9,95.4
2026-09-12T06:45,0.0,,,
2026-09-12T06:50,0.0,1027.5,4.9,95.7
2026-09-12T06:55,0.0,,,
2026-09-12T07:00,0.0,1027.5,4.9,95.3
2026-09-12T07:05,0.0,,,
2026-09-12T07:10,0.0,1027.7,4.7,96.6
2026-09-12T07:15,0.0,,,
2026-09-12T07:20,0.0,1027.8,4.6,99.3
2026-09-12T07:25,0.0,,,
2026-09-12T07:30,0.0,1027.7,4.9,92.3
2026-09-12T07:35,0.0,,,
2026-09-12T07:40,0.0,1027.7,4.9,95.6
2026-09-12T07:45,0.0,,,
2026-09-12T07:50,0.0,1027.7,5.0,93.6
2026-09-12T07:55,0.0,,,
2026-09-12T08:00,0.0,1027.7,5.3,85.2
2026-09-12T08:05,0.0,,,
2026-09-12T08:10,0.0,1027.8,5.1,89.2
2026-09-12T08:15,0.0,,,
2026-09-12T08:20,0.0,1027.7,5.2,94.4
2026-09-12T08:25,0.0,,,
2026-09-12T08:30,0.0,1027.5,5.4,91.2
2026-09-12T08:35,0.0,,,
2026-09-12T08:40,0.0,1027.5,5.6,94.0
2026-09-12T08:45,0.0,,,
2026-09-12T08:50,0.0,1027.4,5.8,93.5
2026-09-12T08:55,0.0,,,
2026-09-12T09:00,0.0,1027.2,6.2,90.1
2026-09-12T09:05,0.0,,,
2026-09-12T09:10,0.0,1026.8,6.8,90.3
2026-09-12T09:15,0.0,,,
2026-09-12T09:20,0.0,1026.2,7.6,84.7
2026-09-12T09:25,0.0,,,
2026-09-12T09:30,0.0,1025.8,8.4,80.2
2026-09-12T09:35,0.0,,,
2026-09-12T09:40,0.0,1025.5,8.8,77.0
2026-09-12T09:45,0.0,,,
2026-09-12T09:50,0.0,1025.2,9.2,78.5
2026-09-12T09:55,0.0,,,
2026-09-12T10:00,0.0,1025.0,9.5,77.6
2026-09-12T10:05,0.0,,,
2026-09-12T10:10,0.0,1024.4,10.2,75.7
2026-09-12T10:15,0.0,,,
2026-09-12T10:20,0.0,1024.0,10.8,75.5
2026-09-12T10:25,0.0,,,
2026-09-12T10:30,0.0,1023.8,11.1,70.2
2026-09-12T10:35,0.0,,,
2026-09-12T10:40,0.0,1023.4,11.6,69.7
2026-09-12T10:45,0.0,,,
2026-09-12T10:50,0.0,1022.8,12.3,67.0
2026-09-12T10:55,0.0,,,
2026-09-12T11:00,0.0,1022.7,12.4,64.6
2026-09-12T11:05,0.0,,,
2026-09-12T11:10,0.0,1022.3,12.8,64.9
2026-09-12T11:15,0.0,,,
2026-09-12T11:20,0.0,1022.3,12.9,60.1
2026-09-12T11:25,0.0,,,
2026-09-12T11:30,0.0,1022.3,12.9,59.9
2026-09-12T11:35,0.0,,,
2026-09-12T11:40,0.0,1021.9,13.3,63.5
2026-09-12T11:45,0.0,,,
2026-09-12T11:50,0.0,1021.8,13.3,62.3
2026-09-12T11:55,0.0,,,
2026-09-12T12:00,0.0,1021.5,13.7,61.6
2026-09-12T12:05,0.0,,,
2026-09-12T12:10,0.0,1021.4,13.8,63.1
2026-09-12T12:15,0.0,,,
2026-09-12T12:20,0.0,1021.1,14.3,62.9
2026-09-12T12:25,0.0,,,
2026-09-12T12:30,0.0,1020.8,14.8,57.8
2026-09-12T12:35,0.0,,,
2026-09-12T12:40,0.0,1020.7,15.0,55.6
2026-09-12T12:45,0.0,,,
2026-09-12T12:50,0.0,1020.5,15.1,51.8
2026-09-12T12:55,0.0,,,
2026-09-12T13:00,0.0,1020.3,15.2,51.5
2026-09-12T13:05,0.0,,,
2026-09-12T13:10,0.0,1020.2,15.3,47.9
2026-09-12T13:15,0.0,,,
2026-09-12T13:20,0.0,1020.2,15.3,44.6
2026-09-12T13:25,0.0,,,
2026-09-12T13:30,0.0,1019.9,15.6,43.8
2026-09-12T13:35,0.0,,,
2026-09-12T13:40,0.0,1019.6,15.6,42.6
2026-09-12T13:45,0.0,,,
2026-09-12T13:50,0.0,1019.7,15.6,44.8
2026-09-12T13:55,0.0,,,
2026-09-12T14:00,0.0,1019.5,15.8,43.1
2026-09-12T14:05,0.0,,,
2026-09-12T14:10,0.0,1019.7,15.7,40.1
2026-09-12T14:15,0.0,,,
2026-09-12T14:20,0.0,1019.7,15.9,37.5
2026-09-12T14:25,0.0,,,
2026-09-12T14:30,0.0,1019.4,16.2,38.5
2026-09-12T14:35,0.0,,,
2026-09-12T14:40,0.0,1019.1,16.4,37.0
2026-09-12T14:45,0.0,,,
2026-09-12T14:50,0.0,1019.0,16.6,36.8
2026-09-12T14:55,0.0,,,
2026-09-12T15:00,0.0,1019.0,16.4,35.0
2026-09-12T15:05,0.0,,,
2026-09-12T15:10,0.0,1018.8,16.6,36.7
2026-09-12T15:15,0.0,,,
2026-09-12T15:20,0.0,1018.8,16.3,38.0
2026-09-12T15:25,0.0,,,
2026-09-12T15:30,0.0,1018.5,16.6,39.1
2026-09-12T15:35,0.0,,,
2026-09-12T15:40,0.0,1018.3,16.8,39.1
2026-09-12T15:45,0.0,,,
2026-09-12T15:50,0.0,1018.2,17.0,38.3
2026-09-12T15:55,0.0,,,
2026-09-12T16:00,0.0,1018.5,16.5,36.3
2026-09-12T16:05,0.0,,,
2026-09-12T16:10,0.0,1018.5,16.5,39.4
2026-09-12T16:15,0.0,,,
2026-09-12T16:20,0.0,1018.1,16.8,41.0
2026-09-12T16:25,0.0,,,
2026-09-12T16:30,0.0,1018.1,16.8,40.9
2026-09-12T16:35,0.0,,,
2026-09-12T16:40,0.0,1018.4,16.4,38.4
2026-09-12T16:45,0.0,,,
2026-09-12T16:50,0.0,1018.1,16.7,38.9
2026-09-12T16:55,0.0,,,
2026-09-12T17:00,0.0,1018.3,16.5,38.4
2026-09-12T17:05,0.0,,,
2026-09-12T17:10,0.0,1018.4,16.5,39.6
2026-09-12T17:15,0.0,,,
2026-09-12T17:20,0.0,1018.5,16.3,42.4
2026-09-12T17:25,0.0,,,
2026-09-12T17:30,0.0,1018.9,15.7,44.9
2026-09-12T17:35,0.0,,,
2026-09-12T17:40,0.0,1019.0,15.6,46.4
2026-09-12T17:45,0.0,,,
2026-09-12T17:50,0.0,1019.2,15.3,48.1
2026-09-12T17:55,0.0,,,
2026-09-12T18:00,0.0,1019.2,15.2,51.6
2026-09-12T18:05,0.0,,,
2026-09-12T18:10,0.0,1019.1,15.3,59.7
2026-09-12T18:15,0.0,,,
2026-09-12T18:20,0.0,1019.3,15.2,61.4
2026-09-12T18:25,0.0,,,
2026-09-12T18:30,0.0,1019.8,14.5,62.4
2026-09-12T18:35,0.0,,,
2026-09-12T18:40,0.0,1020.4,13.3,63.8
2026-09-12T18:45,0.0,,,
2026-09-12T18:50,0.0,1021.2,12.6,63.5
2026-09-12T18:55,0.0,,,
2026-09-12T19:00,0.0,1021.6,12.4,66.3
2026-09-12T19:05,0.0,,,
2026-09-12T19:10,0.0,1021.9,11.9,66.1
2026-09-12T19:15,0.0,,,
2026-09-12T19:20,0.0,1022.3,11.6,69.5
2026-09-12T19:25,0.0,,,
2026-09-12T19:30,0.0,1022.7,11.3,68.9
2026-09-12T19:35,0.0,,,
2026-09-12T19:40,0.0,1023.0,11.3,67.6
2026-09-12T19:45,0.0,,,
2026-09-12T19:50,0.0,1023.2,11.1,67.8
2026-09-12T19:55,0.0,,,
2026-09-12T20:00,0.0,1023.5,10.9,68.1
2026-09-12T20:05,0.0,,,
2026-09-12T20:10,0.0,1023.7,10.8,72.8
2026-09-12T20:15,0.0,,,
2026-09-12T20:20,0.0,1024.1,10.5,69.1
2026-09-12T20:25,0.0,,,
2026-09-12T20:30,0.0,1024.4,10.4,70.4
2026-09-12T20:35,0.0,,,
2026-09-12T20:40,0.0,1024.6,10.2,71.9
2026-09-12T20:45,0.0,,,
2026-09-12T20:50,0.0,1024.9,10.1,73.3
2026-09-12T20:55,0.0,,,
2026-09-12T21:00,0.0,1025.1,10.0,73.6
2026-09-12T21:05,0.0,,,
2026-09-12T21:10,0.0,1025.2,9.8,77.4
2026-09-12T21:15,0.0,,,
2026-09-12T21:20,0.0,1025.3,9.7,77.3
2026-09-12T21:25,0.0,,,
2026-09-12T21:30,0.0,1025.5,9.7,75.0
2026-09-12T21:35,0.0,,,
2026-09-12T21:40,0.0,1025.5,9.8,73.0
2026-09-12T21:45,0.0,,,
2026-09-12T21:50,0.0,1025.7,9.6,74.5
2026-09-12T21:55,0.0,,,
2026-09-12T22:00,0.0,1025.8,9.6,75.1
2026-09-12T22:05,0.0,,,
2026-09-12T22:10,0.0,1025.8,9.4,76.4
2026-09-12T22:15,0.0,,,
2026-09-12T22:20,0.0,1025.8,9.4,77.9
2026-09-12T22:25,0.0,,,
2026-09-12T22:30,0.0,1026.0,9.1,79.0
2026-09-12T22:35,0.0,,,
2026-09-12T22:40,0.0,1026.0,9.1,78.7
2026-09-12T22:45,0.0,,,
2026-09-12T22:50,0.0,1025.9,9.1,79.6
2026-09-12T22:55,0.0,,,
2026-09-12T23:00,0.0,1026.3,8.7,82.5
2026-09-12T23:05,0.0,,,
2026-09-12T23:10,0.0,1026.1,8.9,80.2
2026-09-12T23:15,0.0,,,
2026-09-12T23:20,0.0,1026.1,8.8,82.9
2026-09-12T23:25,0.0,,,
2026-09-12T23:30,0.0,1026.1,8.8,81.4
2026-09-12T23:35,0.0,,,
2026-09-12T23:40,0.0,1026.1,8.8,81.6
2026-09-12T23:45,0.0,,,
2026-09-12T23:50,0.0,1026.1,8.7,81.5
2026-09-12T23:55,0.0,,,
2026-09-13T00:00,0.0,1026.3,8.4,84.4
2026-09-13T00:05,0.0,,,
2026-09-13T00:10,0.0,1026.4,8.2,86.2
2026-09-13T00:15,0.0,,,
2026-09-13T00:20,0.0,1026.4,8.2,84.5
2026-09-13T00:25,0.0,,,
2026-09-13T00:30,0.0,1026.3,8.3,83.1
2026-09-13T00:35,0.0,,,
2026-09-13T00:40,0.0,1026.5,8.1,83.9
2026-09-13T00:45,0.0,,,
2026-09-13T00:50,0.0,1026.8,7.8,86.8
2026-09-13T00:55,0.0,,,
2026-09-13T01:00,0.0,1026.7,7.9,87.1
2026-09-13T01:05,0.0,,,
2026-09-13T01:10,0.0,1026.7,8.1,83.6
2026-09-13T01:15,0.0,,,
2026-09-13T01:20,0.0,1026.7,8.0,85.9
2026-09-13T01:25,0.0,,,
2026-09-13T01:30,0.0,1026.9,7.8,83.5
2026-09-13T01:35,0.0,,,
2026-09-13T01:40,0.0,1027.1,7.7,86.9
2026-09-13T01:45,0.0,,,
2026-09-13T01:50,0.0,1027.0,7.8,86.4
2026-09-13T01:55,0.0,,,
2026-09-13T02:00,0.0,1027.3,7.4,88.1
2026-09-13T02:05,0.0,,,
2026-09-13T02:10,0.0,1027.2,7.5,87.1
2026-09-13T02:15,0.0,,,
2026-09-13T02:20,0.0,1027.3,7.4,89.1
2026-09-13T02:25,0.0,,,
2026-09-13T02:30,0.0,1027.2,7.5,87.9
2026-09-13T02:35,0.0,,,
2026-09-13T02:40,0.0,1027.1,7.6,88.6
2026-09-13T02:45,0.0,,,
2026-09-13T02:50,0.0,1027.3,7.4,89.6
2026-09-13T02:55,0.0,,,
2026-09-13T03:00,0.0,1027.4,7.1,91.8
2026-09-13T03:05,0.0,,,
2026-09-13T03:10,0.0,1027.6,7.1,90.9
2026-09-13T03:15,0.0,,,
2026-09-13T03:20,0.0,1027.5,7.3,90.2
2026-09-13T03:25,0.0,,,
2026-09-13T03:30,0.0,1027.7,6.9,92.2
2026-09-13T03:35,0.0,,,
2026-09-13T03:40,0.0,1027.7,6.9,92.3
2026-09-13T03:45,0.0,,,
2026-09-13T03:50,0.0,1027.6,7.0,91.3
2026-09-13T03:55,0.0,,,
2026-09-13T04:00,0.0,1027.7,6.7,95.5
2026-09-13T04:05,0.0,,,
2026-09-13T04:10,0.0,1027.6,6.9,94.9
2026-09-13T04:15,0.0,,,
2026-09-13T04:20,0.0,1027.4,7.2,89.8
2026-09-13T04:25,0.0,,,
2026-09-13T04:30,0.0,1027.3,7.2,89.9
2026-09-13T04:35,0.0,,,
2026-09-13T04:40,0.0,1027.4,7.1,94.4
2026-09-13T04:45,0.0,,,
2026-09-13T04:50,0.0,1027.4,7.1,93.0
2026-09-13T04:55,0.0,,,
2026-09-13T05:00,0.0,1027.5,6.8,96.9
2026-09-13T05:05,0.0,,,
2026-09-13T05:10,0.0,1027.3,7.0,96.1
2026-09-13T05:15,0.0,,,
2026-09-13T05:20,0.0,1027.2,7.2,91.9
2026-09-13T05:25,0.0,,,
2026-09-13T05:30,0.0,1027.2,7.0,95.7
2026-09-13T05:35,0.0,,,
2026-09-13T05:40,0.0,1027.2,7.0,93.8
2026-09-13T05:45,0.0,,,
2026-09-13T05:50,0.0,1027.2,6.9,96.8
2026-09-13T05:55,0.0,,,
2026-09-13T06:00,0.0,1027.1,7.0,95.4
2026-09-13T06:05,0.0,,,
2026-09-13T06:10,0.0,1027.0,7.1,94.0
2026-09-13T06:15,0.0,,,
2026-09-13T06:20,0.0,1026.8,7.2,94.5
2026-09-13T06:25,0.0,,,
2026-09-13T06:30,0.0,1026.8,7.4,94.4
2026-09-13T06:35,0.0,,,
2026-09-13T06:40,0.0,1026.8,7.5,90.7
2026-09-13T06:45,0.0,,,
2026-09-13T06:50,0.0,1027.0,7.2,95.2
2026-09-13T06:55,0.0,,,
2026-09-13T07:00,0.0,1027.0,7.4,94.6
2026-09-13T07:05,0.0,,,
2026-09-13T07:10,0.0,1027.0,7.6,92.8
2026-09-13T07:15,0.0,,,
2026-09-13T07:20,0.0,1027.0,7.6,94.0
2026-09-13T07:25,0.0,,,
2026-09-13T07:30,0.0,1027.0,7.6,92.9
2026-09-13T07:35,0.0,,,
2026-09-13T07:40,0.0,1026.9,7.7,93.2
2026-09-13T07:45,0.0,,,
2026-09-13T07:50,0.0,1026.7,8.0,91.4
2026-09-13T07:55,0.0,,,
2026-09-13T08:00,0.0,1026.5,8.2,89.2
2026-09-13T08:05,0.0,,,
2026-09-13T08:10,0.0,1026.3,8.4,89.0
2026-09-13T08:15,0.0,,,
2026-09-13T08:20,0.0,1026.0,8.7,89.8
2026-09-13T08:25,0.0,,,
2026-09-13T08:30,0.0,1025.8,8.9,89.8
2026-09-13T08:35,0.0,,,
2026-09-13T08:40,0.0,1025.6,9.1,91.2
2026-09-13T08:45,0.0,,,
2026-09-13T08:50,0.0,1025.4,9.4,89.0
2026-09-13T08:55,0.0,,,
2026-09-13T09:00,0.0,1025.3,9.5,88.0
2026-09-13T09:05,0.0,,,
2026-09-13T09:10,0.0,1025.4,9.4,90.8
2026-09-13T09:15,0.0,,,
2026-09-13T09:20,0.0,1025.1,9.8,89.2
2026-09-13T09:25,0.0,,,
2026-09-13T09:30,0.0,1024.8,10.1,87.0
2026-09-13T09:35,0.0,,,
2026-09-13T09:40,0.0,1024.6,10.5,84.7
2026-09-13T09:45,0.0,,,
2026-09-13T09:50,0.0,1024.6,10.6,85.1
2026-09-13T09:55,0.0,,,
2026-09-13T10:00,0.0,1024.3,11.0,80.7
2026-09-13T10:05,0.0,,,
2026-09-13T10:10,0.0,1024.2,11.3,77.4
2026-09-13T10:15,0.0,,,
2026-09-13T10:20,0.0,1024.0,11.6,73.5
2026-09-13T10:25,0.0,,,
2026-09-13T10:30,0.0,1023.9,11.9,76.5
2026-09-13T10:35,0.0,,,
2026-09-13T10:40,0.0,1023.7,12.2,72.3
2026-09-13T10:45,0.0,,,
2026-09-13T10:50,0.0,1023.3,12.7,70.0
2026-09-13T10:55,0.0,,,
2026-09-13T11:00,0.0,1023.0,13.2,68.1
2026-09-13T11:05,0.0,,,
2026-09-13T11:10,0.0,1022.8,13.4,64.2
2026-09-13T11:15,0.0,,,
2026-09-13T11:20,0.0,1022.6,13.7,62.8
2026-09-13T11:25,0.0,,,
2026-09-13T11:30,0.0,1022.4,13.9,61.5
2026-09-13T11:35,0.0,,,
2026-09-13T11:40,0.0,1022.0,14.3,61.3
2026-09-13T11:45,0.0,,,
2026-09-13T11:50,0.0,1021.7,14.6,59.5
2026-09-13T11:55,0.0,,,
2026-09-13T12:00,0.0,1021.1,15.2,57.5
2026-09-13T12:05,0.0,,,
2026-09-13T12:10,0.0,1021.3,14.9,57.4
2026-09-13T12:15,0.0,,,
2026-09-13T12:20,0.0,1020.9,15.4,56.7
2026-09-13T12:25,0.0,,,
2026-09-13T12:30,0.0,1020.9,15.3,55.2
2026-09-13T12:35,0.0,,,
2026-09-13T12:40,0.0,1020.6,15.8,54.7
2026-09-13T12:45,0.0,,,
2026-09-13T12:50,0.0,1020.4,16.0,52.5
2026-09-13T12:55,0.0,,,
2026-09-13T13:00,0.0,1020.3,16.0,52.4
2026-09-13T13:05,0.0,,,
2026-09-13T13:10,0.0,1020.1,16.3,55.6
2026-09-13T13:15,0.0,,,
2026-09-13T13:20,0.0,1019.8,16.6,55.3
2026-09-13T13:25,0.0,,,
2026-09-13T13:30,0.0,1020.2,16.0,52.2
2026-09-13T13:35,0.0,,,
2026-09-13T13:40,0.0,1019.7,16.8,49.7
2026-09-13T13:45,0.0,,,
2026-09-13T13:50,0.0,1019.9,16.5,48.3
2026-09-13T13:55,0.0,,,
2026-09-13T14:00,0.0,1019.8,16.6,48.1
2026-09-13T14:05,0.0,,,
2026-09-13T14:10,0.0,1019.8,16.6,47.8
2026-09-13T14:15,0.0,,,
2026-09-13T14:20,0.0,1019.7,16.9,46.7
2026-09-13T14:25,0.0,,,
2026-09-13T14:30,0.0,1019.6,16.9,46.2
2026-09-13T14:35,0.0,,,
2026-09-13T14:40,0.0,1019.5,17.0,44.9
2026-09-13T14:45,0.0,,,
2026-09-13T14:50,0.0,1018.9,17.8,42.1
2026-09-13T14:55,0.0,,,
2026-09-13T15:00,0.0,1018.7,17.8,42.2
2026-09-13T15:05,0.0,,,
2026-09-13T15:10,0.0,1018.9,17.4,42.8
2026-09-13T15:15,0.0,,,
2026-09-13T15:20,0.0,1018.4,17.8,43.4
2026-09-13T15:25,0.0,,,
2026-09-13T15:30,0.0,1018.3,17.9,43.3
2026-09-13T15:35,0.0,,,
2026-09-13T15:40,0.0,1018.4,17.6,44.3
2026-09-13T15:45,0.0,,,
2026-09-13T15:50,0.0,1018.3,17.7,43.6
2026-09-13T15:55,0.0,,,
2026-09-13T16:00,0.0,1018.2,17.7,42.9
2026-09-13T16:05,0.0,,,
2026-09-13T16:10,0.0,1018.0,17.8,44.3
2026-09-13T16:15,0.0,,,
2026-09-13T16:20,0.0,1017.9,17.7,45.2
2026-09-13T16:25,0.0,,,
2026-09-13T16:30,0.0,1017.6,18.2,44.5
2026-09-13T16:35,0.0,,,
2026-09-13T16:40,0.0,1018.0,17.6,44.8
2026-09-13T16:45,0.0,,,
2026-09-13T16:50,0.0,1018.1,17.4,49.4
2026-09-13T16:55,0.0,,,
2026-09-13T17:00,0.0,1018.1,17.3,51.4
2026-09-13T17:05,0.0,,,
2026-09-13T17:10,0.0,1018.3,16.8,53.4
2026-09-13T17:15,0.0,,,
2026-09-13T17:20,0.0,1018.6,16.4,53.8
2026-09-13T17:25,0.0,,,
2026-09-13T17:30,0.0,1019.0,16.1,52.5
2026-09-13T17:35,0.0,,,
2026-09-13T17:40,0.0,1019.3,16.0,50.7
2026-09-13T17:45,0.0,,,
2026-09-13T17:50,0.0,1019.6,15.4,59.4
2026-09-13T17:55,0.0,,,
2026-09-13T18:00,0.0,1019.6,15.5,63.6
2026-09-13T18:05,0.0,,,
2026-09-13T18:10,0.0,1019.8,15.0,64.3
2026-09-13T18:15,0.0,,,
2026-09-13T18:20,0.0,1019.9,14.9,64.1
2026-09-13T18:25,0.0,,,
2026-09-13T18:30,0.0,1020.2,14.7,66.0
2026-09-13T18:35,0.0,,,
2026-09-13T18:40,0.0,1020.5,14.2,69.9
2026-09-13T18:45,0.0,,,
2026-09-13T18:50,0.0,1020.7,14.1,71.7
2026-09-13T18:55,0.0,,,
2026-09-13T19:00,0.0,1020.9,13.8,74.8
2026-09-13T19:05,0.0,,,
2026-09-13T19:10,0.0,1021.0,13.6,78.3
2026-09-13T19:15,0.0,,,
2026-09-13T19:20,0.0,1021.4,13.2,79.3
2026-09-13T19:25,0.0,,,
2026-09-13T19:30,0.0,1021.5,12.9,78.9
2026-09-13T19:35,0.0,,,
2026-09-13T19:40,0.0,1021.7,12.8,80.8
2026-09-13T19:45,0.0,,,
2026-09-13T19:50,0.0,1022.0,12.4,78.5
2026-09-13T19:55,0.0,,,
2026-09-13T20:00,0.0,1022.1,12.3,81.7
2026-09-13T20:05,0.0,,,
2026-09-13T20:10,0.0,1022.4,12.1,83.0
2026-09-13T20:15,0.0,,,
2026-09-13T20:20,0.0,1022.7,12.0,81.1
2026-09-13T20:25,0.0,,,
2026-09-13T20:30,0.0,1022.9,11.9,80.6
2026-09-13T20:35,0.0,,,
2026-09-13T20:40,0.0,1023.0,11.9,81.0
2026-09-13T20:45,0.0,,,
2026-09-13T20:50,0.0,1023.2,11.7,82.5
2026-09-13T20:55,0.0,,,
2026-09-13T21:00,0.0,1023.0,11.8,80.9
2026-09-13T21:05,0.0,,,
2026-09-13T21:10,0.0,1023.0,11.8,82.7
2026-09-13T21:15,0.0,,,
2026-09-13T21:20,0.0,1023.1,11.8,79.4
2026-09-13T21:25,0.0,,,
2026-09-13T21:30,0.0,1023.1,11.8,81.9
2026-09-13T21:35,0.0,,,
2026-09-13T21:40,0.0,1023.0,11.8,84.1
2026-09-13T21:45,0.0,,,
2026-09-13T21:50,0.0,1023.0,11.8,84.5
2026-09-13T21:55,0.0,,,
2026-09-13T22:00,0.0,1023.0,11.7,87.5
2026-09-13T22:05,0.0,,,
2026-09-13T22:10,0.0,1023.0,11.7,88.5
2026-09-13T22:15,0.0,,,
2026-09-13T22:20,0.0,1023.2,11.6,87.4
2026-09-13T22:25,0.0,,,
2026-09-13T22:30,0.0,1023.1,11.8,83.0
2026-09-13T22:35,0.0,,,
2026-09-13T22:40,0.0,1022.8,12.2,79.1
2026-09-13T22:45,0.0,,,
2026-09-13T22:50,0.0,1022.2,13.1,70.6
2026-09-13T22:55,0.0,,,
2026-09-13T23:00,0.0,1021.7,13.9,63.8
2026-09-13T23:05,0.0,,,
2026-09-13T23:10,0.0,1021.6,14.0,61.5
2026-09-13T23:15,0.0,,,
2026-09-13T23:20,0.0,1021.7,14.0,60.7
2026-09-13T23:25,0.0,,,
2026-09-13T23:30,0.0,1021.8,13.6,65.7
2026-09-13T23:35,0.0,,,
2026-09-13T23:40,0.0,1021.9,13.4,66.4
2026-09-13T23:45,0.0,,,
2026-09-13T23:50,0.0,1022.7,12.1,77.9
2026-09-13T23:55,0.0,,,
2026-09-14T00:00,0.0,1022.8,11.8,81.4
2026-09-14T00:05,0.0,,,
2026-09-14T00:10,0.0,1023.1,11.6,86.3
2026-09-14T00:15,0.0,,,
2026-09-14T00:20,0.0,1023.0,11.7,88.1
2026-09-14T00:25,0.0,,,
2026-09-14T00:30,0.0,1022.8,12.0,86.4
2026-09-14T00:35,0.0,,,
2026-09-14T00:40,0.0,1022.7,12.0,91.0
2026-09-14T00:45,0.0,,,
2026-09-14T00:50,0.0,1022.7,11.9,91.3
2026-09-14T00:55,0.0,,,
2026-09-14T01:00,0.0,1022.8,11.6,91.4
2026-09-14T01:05,0.0,,,
2026-09-14T01:10,0.0,1022.1,12.3,82.1
2026-09-14T01:15,0.0,,,
2026-09-14T01:20,0.0,1022.0,12.4,80.8
2026-09-14T01:25,0.0,,,
2026-09-14T01:30,0.0,1022.0,12.2,84.1
2026-09-14T01:35,0.0,,,
2026-09-14T01:40,0.0,1021.8,12.3,80.9
2026-09-14T01:45,0.0,,,
2026-09-14T01:50,0.0,1021.7,12.4,79.7
2026-09-14T01:55,0.0,,,
2026-09-14T02:00,0.0,1021.5,12.5,78.3
2026-09-14T02:05,0.0,,,
2026-09-14T02:10,0.0,1021.6,12.2,81.8
2026-09-14T02:15,0.0,,,
2026-09-14T02:20,0.0,1021.7,11.9,84.1
2026-09-14T02:25,0.0,,,
2026-09-14T02:30,0.0,1022.0,11.5,88.7
2026-09-14T02:35,0.0,,,
2026-09-14T02:40,0.0,1022.1,11.3,88.0
2026-09-14T02:45,0.0,,,
2026-09-14T02:50,0.0,1022.1,11.4,86.9
2026-09-14T02:55,0.0,,,
2026-09-14T03:00,0.0,1022.3,11.3,89.1
2026-09-14T03:05,0.0,,,
2026-09-14T03:10,0.0,1022.6,11.1,93.9
2026-09-14T03:15,0.0,,,
2026-09-14T03:20,0.1,1022.9,10.9,98.4
2026-09-14T03:25,0.1,,,
2026-09-14T03:30,0.1,1022.9,10.8,100.0
2026-09-14T03:35,0.0,,,
2026-09-14T03:40,0.0,1023.3,10.5,100.0
2026-09-14T03:45,0.0,,,
2026-09-14T03:50,0.0,1023.4,10.5,100.0
2026-09-14T03:55,0.0,,,
2026-09-14T04:00,0.0,1023.6,10.2,100.0
2026-09-14T04:05,0.0,,,
2026-09-14T04:10,0.0,1023.6,10.3,100.0
2026-09-14T04:15,0.0,,,
2026-09-14T04:20,0.0,1023.5,10.3,100.0
2026-09-14T04:25,0.0,,,
