datetime,PREC,PRESS,TEMP,UMID
2026-08-18T23:20,0.0,1013.8,13.6,100.0
2026-08-18T23:25,0.0,,,
2026-08-18T23:30,0.0,1013.6,13.7,97.9
2026-08-18T23:35,0.0,,,
2026-08-18T23:40,0.0,1013.2,14.0,95.5
2026-08-18T23:45,0.0,,,
2026-08-18T23:50,0.0,1013.6,13.6,100.0
2026-08-18T23:55,0.0,,,
2026-08-19T00:00,0.0,1013.8,13.5,100.1
2026-08-19T00:05,0.0,,,
2026-08-19T00:10,0.0,1013.6,13.8,100.1
2026-08-19T00:15,0.0,,,
2026-08-19T00:20,0.0,1013.6,13.7,100.0
2026-08-19T00:25,0.0,,,
2026-08-19T00:30,0.0,1013.7,13.6,100.0
2026-08-19T00:35,0.0,,,
2026-08-19T00:40,0.0,1013.6,13.8,100.1
2026-08-19T00:45,0.0,,,
2026-08-19T00:50,0.0,1013.6,13.7,100.1
2026-08-19T00:55,0.0,,,
2026-08-19T01:00,0.0,1013.7,13.7,100.0
2026-08-19T01:05,0.0,,,
2026-08-19T01:10,0.0,1013.6,13.8,99.9
2026-08-19T01:15,0.0,,,
2026-08-19T01:20,0.0,1013.7,13.9,99.9
2026-08-19T01:25,0.0,,,
2026-08-19T01:30,0.0,1013.8,13.7,100.1
2026-08-19T01:35,0.0,,,
2026-08-19T01:40,0.0,1013.9,13.6,100.1
2026-08-19T01:45,0.0,,,
2026-08-19T01:50,0.0,1013.7,13.6,99.2
2026-08-19T01:55,0.0,,,
2026-08-19T02:00,0.0,1013.8,13.5,99.2
2026-08-19T02:05,0.0,,,
2026-08-19T02:10,0.0,1013.8,13.6,99.4
2026-08-19T02:15,0.0,,,
2026-08-19T02:20,0.0,1014.0,13.4,100.0
2026-08-19T02:25,0.0,,,
2026-08-19T02:30,0.0,1013.9,13.4,100.0
2026-08-19T02:35,0.0,,,
2026-08-19T02:40,0.0,1013.7,13.4,99.4
2026-08-19T02:45,0.0,,,
2026-08-19T02:50,0.0,1013.7,13.7,96.7
2026-08-19T02:55,0.0,,,
2026-08-19T03:00,0.0,1013.7,13.6,99.3
2026-08-19T03:05,0.0,,,
2026-08-19T03:10,0.0,1013.7,13.8,94.9
2026-08-19T03:15,0.0,,,
2026-08-19T03:20,0.0,1013.6,13.7,97.5
2026-08-19T03:25,0.0,,,
2026-08-19T03:30,0.0,1013.8,13.3,100.0
2026-08-19T03:35,0.0,,,
2026-08-19T03:40,0.0,1013.7,13.5,100.1
2026-08-19T03:45,0.0,,,
2026-08-19T03:50,0.0,1013.9,13.2,100.0
2026-08-19T03:55,0.0,,,
2026-08-19T04:00,0.0,1013.8,13.3,100.0
2026-08-19T04:05,0.0,,,
2026-08-19T04:10,0.0,1013.8,13.1,100.0
2026-08-19T04:15,0.0,,,
2026-08-19T04:20,0.0,1013.8,13.1,100.1
2026-08-19T04:25,0.0,,,
2026-08-19T04:30,0.0,1013.8,12.8,100.1
2026-08-19T04:35,0.0,,,
2026-08-19T04:40,0.0,1013.9,12.6,100.0
2026-08-19T04:45,0.0,,,
2026-08-19T04:50,0.0,1014.0,12.6,100.0
2026-08-19T04:55,0.0,,,
2026-08-19T05:00,0.0,1014.1,12.4,100.0
2026-08-19T05:05,0.0,,,
2026-08-19T05:10,0.0,1014.1,12.6,100.0
2026-08-19T05:15,0.0,,,
2026-08-19T05:20,0.0,1013.9,12.9,100.0
2026-08-19T05:25,0.0,,,
2026-08-19T05:30,0.0,1014.0,12.9,100.0
2026-08-19T05:35,0.0,,,
2026-08-19T05:40,0.0,1014.0,12.7,100.0
2026-08-19T05:45,0.0,,,
2026-08-19T05:50,0.0,1014.0,12.7,100.0
2026-08-19T05:55,0.0,,,
2026-08-19T06:00,0.0,1014.1,12.7,100.0
2026-08-19T06:05,0.0,,,
2026-08-19T06:10,0.0,1014.0,12.8,100.0
2026-08-19T06:15,0.0,,,
2026-08-19T06:20,0.0,1014.0,12.9,100.0
2026-08-19T06:25,0.0,,,
2026-08-19T06:30,0.0,1014.0,12.7,100.0
2026-08-19T06:35,0.0,,,
2026-08-19T06:40,0.0,1014.2,12.7,100.0
2026-08-19T06:45,0.0,,,
2026-08-19T06:50,0.0,1014.1,12.8,100.0
2026-08-19T06:55,0.0,,,
2026-08-19T07:00,0.0,1014.2,12.7,100.0
2026-08-19T07:05,0.0,,,
2026-08-19T07:10,0.0,1014.2,12.9,100.0
2026-08-19T07:15,0.0,,,
2026-08-19T07:20,0.0,1014.2,13.0,100.0
2026-08-19T07:25,0.0,,,
2026-08-19T07:30,0.0,1014.2,13.2,100.0
2026-08-19T07:35,0.0,,,
2026-08-19T07:40,0.0,1014.0,13.4,100.0
2026-08-19T07:45,0.0,,,
2026-08-19T07:50,0.0,1013.8,13.6,100.0
2026-08-19T07:55,0.0,,,
2026-08-19T08:00,0.0,1013.7,13.7,100.1
2026-08-19T08:05,0.0,,,
2026-08-19T08:10,0.0,1013.7,13.8,100.0
2026-08-19T08:15,0.0,,,
2026-08-19T08:20,0.0,1013.5,14.1,98.0
2026-08-19T08:25,0.0,,,
2026-08-19T08:30,0.0,1013.3,14.3,98.7
2026-08-19T08:35,0.0,,,
2026-08-19T08:40,0.0,1013.2,14.4,96.1
2026-08-19T08:45,0.0,,,
2026-08-19T08:50,0.0,1013.1,14.5,95.2
2026-08-19T08:55,0.0,,,
2026-08-19T09:00,0.0,1012.8,15.0,95.2
2026-08-19T09:05,0.0,,,
2026-08-19T09:10,0.0,1012.4,15.6,86.6
2026-08-19T09:15,0.0,,,
2026-08-19T09:20,0.0,1012.1,15.9,84.8
2026-08-19T09:25,0.0,,,
2026-08-19T09:30,0.0,1011.9,16.1,84.5
2026-08-19T09:35,0.0,,,
2026-08-19T09:40,0.0,1011.8,16.4,79.5
2026-08-19T09:45,0.0,,,
2026-08-19T09:50,0.0,1011.5,16.7,81.2
2026-08-19T09:55,0.0,,,
2026-08-19T10:00,0.0,1011.3,16.7,83.3
2026-08-19T10:05,0.0,,,
2026-08-19T10:10,0.0,1011.5,16.5,84.6
2026-08-19T10:15,0.0,,,
2026-08-19T10:20,0.0,1011.3,16.6,85.7
2026-08-19T10:25,0.0,,,
2026-08-19T10:30,0.0,1011.3,16.7,87.3
2026-08-19T10:35,0.0,,,
2026-08-19T10:40,0.0,1011.3,17.0,86.0
2026-08-19T10:45,0.0,,,
2026-08-19T10:50,0.0,1011.0,17.3,86.1
2026-08-19T10:55,0.0,,,
2026-08-19T11:00,0.0,1010.7,17.8,84.7
2026-08-19T11:05,0.0,,,
2026-08-19T11:10,0.0,1010.2,18.6,80.9
2026-08-19T11:15,0.0,,,
2026-08-19T11:20,0.0,1010.1,18.5,79.1
2026-08-19T11:25,0.0,,,
2026-08-19T11:30,0.0,1010.2,18.3,80.1
2026-08-19T11:35,0.0,,,
2026-08-19T11:40,0.0,1010.0,18.8,78.8
2026-08-19T11:45,0.0,,,
2026-08-19T11:50,0.0,1009.8,18.9,71.7
2026-08-19T11:55,0.0,,,
2026-08-19T12:00,0.0,1009.6,18.9,75.1
2026-08-19T12:05,0.0,,,
2026-08-19T12:10,0.0,1009.4,18.9,77.9
2026-08-19T12:15,0.0,,,
2026-08-19T12:20,0.0,1009.2,19.2,78.1
2026-08-19T12:25,0.0,,,
2026-08-19T12:30,0.0,1009.2,19.4,73.0
2026-08-19T12:35,0.0,,,
2026-08-19T12:40,0.0,1009.0,19.6,72.8
2026-08-19T12:45,0.0,,,
2026-08-19T12:50,0.0,1008.8,19.9,69.5
2026-08-19T12:55,0.0,,,
2026-08-19T13:00,0.0,1008.5,20.2,73.6
2026-08-19T13:05,0.0,,,
2026-08-19T13:10,0.0,1008.2,20.6,70.4
2026-08-19T13:15,0.0,,,
2026-08-19T13:20,0.0,1007.9,21.1,65.9
2026-08-19T13:25,0.0,,,
2026-08-19T13:30,0.0,1007.5,21.5,67.6
2026-08-19T13:35,0.0,,,
2026-08-19T13:40,0.0,1007.4,21.3,69.6
2026-08-19T13:45,0.0,,,
2026-08-19T13:50,0.0,1007.6,20.9,70.2
2026-08-19T13:55,0.0,,,
2026-08-19T14:00,0.0,1007.4,20.9,71.1
2026-08-19T14:05,0.0,,,
2026-08-19T14:10,0.0,1007.2,21.1,69.3
2026-08-19T14:15,0.0,,,
2026-08-19T14:20,0.0,1006.9,21.5,65.8
2026-08-19T14:25,0.0,,,
2026-08-19T14:30,0.0,1007.0,21.6,64.8
2026-08-19T14:35,0.0,,,
2026-08-19T14:40,0.0,1006.6,22.2,62.8
2026-08-19T14:45,0.0,,,
2026-08-19T14:50,0.0,1006.5,22.2,62.6
2026-08-19T14:55,0.0,,,
2026-08-19T15:00,0.0,1006.5,21.9,62.9
2026-08-19T15:05,0.0,,,
2026-08-19T15:10,0.0,1005.9,22.7,60.8
2026-08-19T15:15,0.0,,,
2026-08-19T15:20,0.0,1005.7,22.7,61.7
2026-08-19T15:25,0.0,,,
2026-08-19T15:30,0.0,1006.1,21.9,63.8
2026-08-19T15:35,0.0,,,
2026-08-19T15:40,0.0,1005.8,22.4,63.0
2026-08-19T15:45,0.0,,,
2026-08-19T15:50,0.0,1005.5,22.5,62.9
2026-08-19T15:55,0.0,,,
2026-08-19T16:00,0.0,1005.6,22.2,62.5
2026-08-19T16:05,0.0,,,
2026-08-19T16:10,0.0,1005.7,22.1,64.1
2026-08-19T16:15,0.0,,,
2026-08-19T16:20,0.0,1005.5,22.2,64.6
2026-08-19T16:25,0.0,,,
2026-08-19T16:30,0.0,1005.6,22.1,64.9
2026-08-19T16:35,0.0,,,
2026-08-19T16:40,0.0,1005.8,21.7,65.8
2026-08-19T16:45,0.0,,,
2026-08-19T16:50,0.0,1006.1,21.1,68.0
2026-08-19T16:55,0.0,,,
2026-08-19T17:00,0.0,1006.0,21.3,68.6
2026-08-19T17:05,0.0,,,
2026-08-19T17:10,0.0,1006.1,21.3,69.3
2026-08-19T17:15,0.0,,,
2026-08-19T17:20,0.0,1006.2,21.2,69.3
2026-08-19T17:25,0.0,,,
2026-08-19T17:30,0.0,1006.4,20.9,69.7
2026-08-19T17:35,0.0,,,
2026-08-19T17:40,0.0,1006.4,20.8,69.9
2026-08-19T17:45,0.0,,,
2026-08-19T17:50,0.0,1006.3,20.8,70.8
2026-08-19T17:55,0.0,,,
2026-08-19T18:00,0.0,1006.2,20.7,69.9
2026-08-19T18:05,0.0,,,
2026-08-19T18:10,0.0,1006.4,20.7,70.4
2026-08-19T18:15,0.0,,,
2026-08-19T18:20,0.0,1006.5,20.5,71.1
2026-08-19T18:25,0.0,,,
2026-08-19T18:30,0.0,1006.6,20.4,70.9
2026-08-19T18:35,0.0,,,
2026-08-19T18:40,0.0,1006.6,20.3,71.8
2026-08-19T18:45,0.0,,,
2026-08-19T18:50,0.0,1006.8,20.2,72.3
2026-08-19T18:55,0.0,,,
2026-08-19T19:00,0.0,1006.8,20.1,72.0
2026-08-19T19:05,0.0,,,
2026-08-19T19:10,0.0,1006.9,20.0,73.3
2026-08-19T19:15,0.0,,,
2026-08-19T19:20,0.0,1007.0,19.9,74.9
2026-08-19T19:25,0.0,,,
2026-08-19T19:30,0.0,1007.1,19.7,76.8
2026-08-19T19:35,0.0,,,
2026-08-19T19:40,0.0,1007.3,19.6,76.6
2026-08-19T19:45,0.0,,,
2026-08-19T19:50,0.0,1007.7,19.1,82.0
2026-08-19T19:55,0.0,,,
2026-08-19T20:00,0.0,1007.9,18.8,83.6
2026-08-19T20:05,0.0,,,
2026-08-19T20:10,0.0,1008.1,18.5,86.2
2026-08-19T20:15,0.0,,,
2026-08-19T20:20,0.0,1008.3,18.2,90.5
2026-08-19T20:25,0.0,,,
2026-08-19T20:30,0.0,1008.6,17.9,88.4
2026-08-19T20:35,0.0,,,
2026-08-19T20:40,0.0,1008.8,17.8,88.6
2026-08-19T20:45,0.0,,,
2026-08-19T20:50,0.0,1009.1,17.4,95.2
2026-08-19T20:55,0.0,,,
2026-08-19T21:00,0.0,1009.4,17.2,98.7
2026-08-19T21:05,0.0,,,
2026-08-19T21:10,0.0,1009.8,16.9,100.0
2026-08-19T21:15,0.0,,,
2026-08-19T21:20,0.0,1010.0,16.7,99.6
2026-08-19T21:25,0.0,,,
2026-08-19T21:30,0.0,1010.3,16.6,100.0
2026-08-19T21:35,0.0,,,
2026-08-19T21:40,0.0,1010.4,16.4,100.0
2026-08-19T21:45,0.0,,,
2026-08-19T21:50,0.0,1010.7,16.3,100.0
2026-08-19T21:55,0.0,,,
2026-08-19T22:00,0.0,1010.8,16.3,100.0
2026-08-19T22:05,0.0,,,
2026-08-19T22:10,0.0,1011.1,16.2,100.0
2026-08-19T22:15,0.0,,,
2026-08-19T22:20,0.0,1010.9,16.4,99.9
2026-08-19T22:25,0.0,,,
2026-08-19T22:30,0.0,1010.9,16.3,100.0
2026-08-19T22:35,0.0,,,
2026-08-19T22:40,0.0,1011.1,16.3,100.0
2026-08-19T22:45,0.0,,,
2026-08-19T22:50,0.0,1011.6,16.2,100.0
2026-08-19T22:55,0.0,,,
2026-08-19T23:00,0.1,1011.5,16.3,100.0
2026-08-19T23:05,0.0,,,
2026-08-19T23:10,0.0,1011.8,16.0,100.0
2026-08-19T23:15,0.1,,,
2026-08-19T23:20,0.0,1011.5,15.9,100.0
2026-08-19T23:25,0.0,,,
2026-08-19T23:30,0.0,1011.1,15.6,100.0
2026-08-19T23:35,0.0,,,
2026-08-19T23:40,0.0,1011.0,15.5,99.9
2026-08-19T23:45,0.0,,,
2026-08-19T23:50,0.0,1011.5,15.5,99.9
2026-08-19T23:55,0.0,,,
2026-08-20T00:00,0.0,1011.6,15.6,99.9
2026-08-20T00:05,0.0,,,
2026-08-20T00:10,0.0,1011.9,15.5,99.9
2026-08-20T00:15,0.0,,,
2026-08-20T00:20,0.0,1011.9,15.4,99.9
2026-08-20T00:25,0.0,,,
2026-08-20T00:30,0.0,1012.0,15.5,99.9
2026-08-20T00:35,0.0,,,
2026-08-20T00:40,0.0,1012.1,15.2,99.9
2026-08-20T00:45,0.0,,,
2026-08-20T00:50,0.0,1011.9,15.1,99.9
2026-08-20T00:55,0.0,,,
2026-08-20T01:00,0.0,1012.0,15.1,99.9
2026-08-20T01:05,0.0,,,
2026-08-20T01:10,0.0,1012.1,15.1,99.9
2026-08-20T01:15,0.0,,,
2026-08-20T01:20,0.0,1012.4,14.9,99.9
2026-08-20T01:25,0.0,,,
2026-08-20T01:30,0.0,1012.3,14.7,99.9
2026-08-20T01:35,0.0,,,
2026-08-20T01:40,0.0,1012.2,14.7,99.9
2026-08-20T01:45,0.0,,,
2026-08-20T01:50,0.0,1012.4,14.6,99.9
2026-08-20T01:55,0.0,,,
2026-08-20T02:00,0.0,1012.1,14.7,99.9
2026-08-20T02:05,0.0,,,
2026-08-20T02:10,0.0,1012.1,14.6,99.9
2026-08-20T02:15,0.0,,,
2026-08-20T02:20,0.0,1011.9,14.7,99.9
2026-08-20T02:25,0.0,,,
2026-08-20T02:30,0.0,1012.1,14.5,99.9
2026-08-20T02:35,0.0,,,
2026-08-20T02:40,0.0,1012.4,14.3,99.9
2026-08-20T02:45,0.0,,,
2026-08-20T02:50,0.0,1012.5,14.3,99.9
2026-08-20T02:55,0.0,,,
2026-08-20T03:00,0.0,1012.7,14.2,99.9
2026-08-20T03:05,0.0,,,
2026-08-20T03:10,0.0,1012.9,14.2,99.9
2026-08-20T03:15,0.0,,,
2026-08-20T03:20,0.0,1013.1,14.0,99.9
2026-08-20T03:25,0.0,,,
2026-08-20T03:30,0.0,1013.1,13.9,99.9
2026-08-20T03:35,0.0,,,
2026-08-20T03:40,0.0,1012.9,14.0,99.9
2026-08-20T03:45,0.0,,,
2026-08-20T03:50,0.0,1013.1,14.0,99.9
2026-08-20T03:55,0.0,,,
2026-08-20T04:00,0.0,1013.2,13.8,99.9
2026-08-20T04:05,0.0,,,
2026-08-20T04:10,0.0,1013.4,13.6,99.9
2026-08-20T04:15,0.0,,,
2026-08-20T04:20,0.0,1013.4,13.4,99.9
2026-08-20T04:25,0.0,,,
2026-08-20T04:30,0.0,1013.5,13.3,99.9
2026-08-20T04:35,0.0,,,
2026-08-20T04:40,0.0,1013.6,13.4,99.9
2026-08-20T04:45,0.0,,,
2026-08-20T04:50,0.0,1013.7,13.5,99.9
2026-08-20T04:55,0.0,,,
2026-08-20T05:00,0.0,1013.5,13.6,99.9
2026-08-20T05:05,0.0,,,
2026-08-20T05:10,0.0,1013.3,13.7,99.9
2026-08-20T05:15,0.0,,,
2026-08-20T05:20,0.0,1013.1,13.8,99.9
2026-08-20T05:25,0.0,,,
2026-08-20T05:30,0.0,1012.7,13.9,99.9
2026-08-20T05:35,0.0,,,
2026-08-20T05:40,0.0,1012.5,13.9,99.9
2026-08-20T05:45,0.0,,,
2026-08-20T05:50,0.0,1013.1,13.9,99.9
2026-08-20T05:55,0.0,,,
2026-08-20T06:00,0.0,1013.0,13.9,99.9
2026-08-20T06:05,0.0,,,
2026-08-20T06:10,0.0,1013.0,14.0,99.9
2026-08-20T06:15,0.0,,,
2026-08-20T06:20,0.0,1013.2,13.9,99.9
2026-08-20T06:25,0.0,,,
2026-08-20T06:30,0.0,1012.9,14.0,99.9
2026-08-20T06:35,0.0,,,
2026-08-20T06:40,0.0,1013.0,13.6,99.9
2026-08-20T06:45,0.0,,,
2026-08-20T06:50,0.0,1013.3,13.5,99.9
2026-08-20T06:55,0.0,,,
2026-08-20T07:00,0.0,1013.4,13.6,99.9
2026-08-20T07:05,0.0,,,
2026-08-20T07:10,0.0,1013.5,13.7,99.9
2026-08-20T07:15,0.0,,,
2026-08-20T07:20,0.0,1013.6,13.6,99.9
2026-08-20T07:25,0.0,,,
2026-08-20T07:30,0.0,1013.5,14.0,99.9
2026-08-20T07:35,0.0,,,
2026-08-20T07:40,0.0,1013.4,14.2,99.9
2026-08-20T07:45,0.0,,,
2026-08-20T07:50,0.0,1013.3,14.3,99.9
2026-08-20T07:55,0.0,,,
2026-08-20T08:00,0.0,1013.4,14.4,99.9
2026-08-20T08:05,0.0,,,
2026-08-20T08:10,0.1,1013.4,14.4,99.9
2026-08-20T08:15,0.0,,,
2026-08-20T08:20,0.0,1013.5,14.4,99.9
2026-08-20T08:25,0.0,,,
2026-08-20T08:30,0.0,1013.5,14.4,99.9
2026-08-20T08:35,0.0,,,
2026-08-20T08:40,0.0,1013.4,14.4,99.9
2026-08-20T08:45,0.0,,,
2026-08-20T08:50,0.0,1013.7,14.4,99.9
2026-08-20T08:55,0.0,,,
2026-08-20T09:00,0.0,1014.0,14.2,99.9
2026-08-20T09:05,0.0,,,
2026-08-20T09:10,0.0,1014.3,14.0,99.9
2026-08-20T09:15,0.0,,,
2026-08-20T09:20,0.0,1014.4,14.0,99.9
2026-08-20T09:25,0.0,,,
2026-08-20T09:30,0.0,1014.6,14.0,99.9
2026-08-20T09:35,0.0,,,
2026-08-20T09:40,0.0,1014.6,13.9,99.9
2026-08-20T09:45,0.1,,,
2026-08-20T09:50,0.1,1014.3,13.9,99.9
2026-08-20T09:55,0.1,,,
2026-08-20T10:00,0.1,1014.3,13.9,99.9
2026-08-20T10:05,0.0,,,
2026-08-20T10:10,0.1,1014.1,14.1,99.9
2026-08-20T10:15,0.0,,,
2026-08-20T10:20,0.0,1014.0,14.0,99.9
2026-08-20T10:25,0.0,,,
2026-08-20T10:30,0.1,1014.0,14.1,99.9
2026-08-20T10:35,0.2,,,
2026-08-20T10:40,0.2,1014.4,14.1,99.9
2026-08-20T10:45,0.5,,,
2026-08-20T10:50,0.4,1014.4,14.0,99.9
2026-08-20T10:55,0.3,,,
2026-08-20T11:00,0.2,1014.3,14.0,99.9
2026-08-20T11:05,0.0,,,
2026-08-20T11:10,0.1,1014.5,13.7,99.9
2026-08-20T11:15,0.0,,,
2026-08-20T11:20,0.0,1015.2,13.6,99.9
2026-08-20T11:25,0.1,,,
2026-08-20T11:30,0.2,1015.5,13.5,99.9
2026-08-20T11:35,0.6,,,
2026-08-20T11:40,0.6,1015.2,13.5,99.9
2026-08-20T11:45,0.3,,,
2026-08-20T11:50,0.2,1015.0,13.2,99.9
2026-08-20T11:55,0.2,,,
2026-08-20T12:00,0.3,1014.9,13.2,99.9
2026-08-20T12:05,0.1,,,
2026-08-20T12:10,0.3,1015.8,13.0,99.9
2026-08-20T12:15,0.5,,,
2026-08-20T12:20,0.7,1016.3,13.1,99.9
2026-08-20T12:25,0.7,,,
2026-08-20T12:30,0.4,1016.4,12.9,99.9
2026-08-20T12:35,0.6,,,
2026-08-20T12:40,0.4,1016.5,12.9,99.9
2026-08-20T12:45,0.2,,,
2026-08-20T12:50,0.5,1017.3,12.3,99.9
2026-08-20T12:55,0.7,,,
2026-08-20T13:00,0.7,1017.2,12.0,99.9
2026-08-20T13:05,0.6,,,
2026-08-20T13:10,0.4,1016.8,11.8,99.9
2026-08-20T13:15,0.2,,,
2026-08-20T13:20,0.2,1016.8,11.5,99.9
2026-08-20T13:25,0.0,,,
2026-08-20T13:30,0.0,1017.0,11.4,99.9
2026-08-20T13:35,0.2,,,
2026-08-20T13:40,0.4,1017.2,11.5,99.9
2026-08-20T13:45,0.3,,,
2026-08-20T13:50,0.0,1016.7,11.9,99.9
2026-08-20T13:55,0.0,,,
2026-08-20T14:00,0.0,1016.0,12.2,99.9
2026-08-20T14:05,0.1,,,
2026-08-20T14:10,0.0,1016.1,12.0,99.9
2026-08-20T14:15,0.0,,,
2026-08-20T14:20,0.0,1015.9,12.1,100.0
2026-08-20T14:25,0.0,,,
2026-08-20T14:30,0.0,1015.9,12.2,100.0
2026-08-20T14:35,0.0,,,
2026-08-20T14:40,0.0,1015.6,12.3,100.0
2026-08-20T14:45,0.0,,,
2026-08-20T14:50,0.0,1015.9,12.2,99.9
2026-08-20T14:55,0.1,,,
2026-08-20T15:00,0.4,1016.5,12.0,99.9
2026-08-20T15:05,0.3,,,
2026-08-20T15:10,0.5,1016.4,11.9,99.9
2026-08-20T15:15,0.3,,,
2026-08-20T15:20,0.3,1016.7,11.8,99.9
2026-08-20T15:25,0.4,,,
2026-08-20T15:30,0.4,1016.9,11.6,99.9
2026-08-20T15:35,0.7,,,
2026-08-20T15:40,0.5,1016.8,11.6,99.9
2026-08-20T15:45,0.4,,,
2026-08-20T15:50,0.3,1016.3,11.6,99.9
2026-08-20T15:55,0.4,,,
2026-08-20T16:00,0.1,1016.6,11.6,99.9
2026-08-20T16:05,0.2,,,
2026-08-20T16:10,0.2,1016.7,11.7,99.9
2026-08-20T16:15,0.4,,,
2026-08-20T16:20,0.4,1016.6,11.7,99.9
2026-08-20T16:25,0.5,,,
2026-08-20T16:30,0.4,1016.8,11.5,99.9
2026-08-20T16:35,0.7,,,
2026-08-20T16:40,0.5,1017.0,11.3,99.9
2026-08-20T16:45,0.5,,,
2026-08-20T16:50,0.7,1017.4,11.3,99.9
2026-08-20T16:55,0.9,,,
2026-08-20T17:00,0.5,1017.8,11.3,99.9
2026-08-20T17:05,0.3,,,
2026-08-20T17:10,0.4,1017.6,11.4,99.9
2026-08-20T17:15,0.4,,,
2026-08-20T17:20,0.2,1017.1,11.5,99.9
2026-08-20T17:25,0.3,,,
2026-08-20T17:30,0.3,1017.2,11.3,99.9
2026-08-20T17:35,0.4,,,
2026-08-20T17:40,0.3,1017.0,11.2,99.9
2026-08-20T17:45,0.3,,,
2026-08-20T17:50,0.1,1017.0,10.9,99.9
2026-08-20T17:55,0.1,,,
2026-08-20T18:00,0.0,1016.9,10.9,99.9
2026-08-20T18:05,0.1,,,
2026-08-20T18:10,0.0,1016.5,11.0,99.9
2026-08-20T18:15,0.0,,,
2026-08-20T18:20,0.1,1016.2,11.0,99.9
2026-08-20T18:25,0.1,,,
2026-08-20T18:30,0.1,1016.3,10.9,99.9
2026-08-20T18:35,0.1,,,
2026-08-20T18:40,0.1,1016.1,10.9,99.9
2026-08-20T18:45,0.0,,,
2026-08-20T18:50,0.1,1016.1,10.9,99.9
2026-08-20T18:55,0.0,,,
2026-08-20T19:00,0.1,1016.0,10.9,99.9
2026-08-20T19:05,0.0,,,
2026-08-20T19:10,0.1,1016.0,10.8,99.9
2026-08-20T19:15,0.1,,,
2026-08-20T19:20,0.1,1016.0,10.8,99.9
2026-08-20T19:25,0.2,,,
2026-08-20T19:30,0.0,1016.0,10.8,99.9
2026-08-20T19:35,0.1,,,
2026-08-20T19:40,0.1,1016.0,10.7,99.9
2026-08-20T19:45,0.1,,,
2026-08-20T19:50,0.1,1016.2,10.5,99.9
2026-08-20T19:55,0.1,,,
2026-08-20T20:00,0.1,1016.3,10.5,99.9
2026-08-20T20:05,0.1,,,
2026-08-20T20:10,0.1,1016.2,10.7,99.9
2026-08-20T20:15,0.1,,,
2026-08-20T20:20,0.1,1016.2,10.5,99.9
2026-08-20T20:25,0.2,,,
2026-08-20T20:30,0.0,1016.4,10.5,99.9
2026-08-20T20:35,0.1,,,
2026-08-20T20:40,0.2,1016.4,10.5,99.9
2026-08-20T20:45,0.1,,,
2026-08-20T20:50,0.2,1016.3,10.6,99.9
2026-08-20T20:55,0.2,,,
2026-08-20T21:00,0.4,1016.7,10.6,99.9
2026-08-20T21:05,0.4,,,
2026-08-20T21:10,0.4,1017.0,10.5,99.9
2026-08-20T21:15,0.4,,,
2026-08-20T21:20,0.5,1017.5,10.4,99.9
2026-08-20T21:25,0.5,,,
2026-08-20T21:30,0.5,1017.8,10.3,99.9
2026-08-20T21:35,0.5,,,
2026-08-20T21:40,0.4,1017.7,10.3,99.9
2026-08-20T21:45,0.5,,,
2026-08-20T21:50,0.4,1017.6,10.3,99.9
2026-08-20T21:55,0.3,,,
2026-08-20T22:00,0.5,1017.4,10.4,99.9
2026-08-20T22:05,0.3,,,
2026-08-20T22:10,0.2,1017.1,10.5,99.9
2026-08-20T22:15,0.2,,,
2026-08-20T22:20,0.2,1016.8,10.5,99.9
2026-08-20T22:25,0.2,,,
2026-08-20T22:30,0.2,1016.8,10.4,99.9
2026-08-20T22:35,0.1,,,
2026-08-20T22:40,0.1,1016.7,10.4,99.9
2026-08-20T22:45,0.1,,,
2026-08-20T22:50,0.0,1016.4,10.7,99.9
2026-08-20T22:55,0.1,,,
2026-08-20T23:00,0.0,1016.4,10.7,99.9
2026-08-20T23:05,0.0,,,
2026-08-20T23:10,0.0,1016.4,10.7,99.9
2026-08-20T23:15,0.1,,,
2026-08-20T23:20,0.0,1016.0,10.6,99.9
2026-08-20T23:25,0.0,,,
2026-08-20T23:30,0.0,1015.9,10.5,99.9
2026-08-20T23:35,0.0,,,
2026-08-20T23:40,0.0,1015.6,10.6,99.9
2026-08-20T23:45,0.0,,,
2026-08-20T23:50,0.0,1015.7,10.6,99.9
2026-08-20T23:55,0.0,,,
2026-08-21T00:00,0.0,1015.9,10.5,99.9
2026-08-21T00:05,0.0,,,
2026-08-21T00:10,0.0,1015.7,10.6,99.9
2026-08-21T00:15,0.0,,,
2026-08-21T00:20,0.0,1015.4,10.5,99.9
2026-08-21T00:25,0.0,,,
2026-08-21T00:30,0.0,1015.1,10.3,99.9
2026-08-21T00:35,0.0,,,
2026-08-21T00:40,0.0,1014.9,10.3,99.9
2026-08-21T00:45,0.0,,,
2026-08-21T00:50,0.0,1014.9,10.2,99.9
2026-08-21T00:55,0.0,,,
2026-08-21T01:00,0.0,1014.9,10.1,99.9
2026-08-21T01:05,0.0,,,
2026-08-21T01:10,0.0,1015.3,9.8,99.9
2026-08-21T01:15,0.0,,,
2026-08-21T01:20,0.0,1015.4,9.7,99.9
2026-08-21T01:25,0.0,,,
2026-08-21T01:30,0.0,1015.2,9.8,99.9
2026-08-21T01:35,0.0,,,
2026-08-21T01:40,0.0,1015.2,9.7,99.9
2026-08-21T01:45,0.0,,,
2026-08-21T01:50,0.0,1015.6,9.7,99.9
