datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-16T06:55,0.0,,,,,
2026-09-16T07:00,0.0,1020.3,0.0,0.0,7.9,100.0
2026-09-16T07:05,0.0,,,,,
2026-09-16T07:10,0.0,1020.4,0.7,0.0,7.9,100.0
2026-09-16T07:15,0.0,,,,,
2026-09-16T07:20,0.0,1020.3,3.2,0.0,7.9,100.0
2026-09-16T07:25,0.0,,,,,
2026-09-16T07:30,0.0,1020.4,6.1,0.0,7.9,100.0
2026-09-16T07:35,0.0,,,,,
2026-09-16T07:40,0.0,1020.4,9.8,0.0,7.9,100.0
2026-09-16T07:45,0.0,,,,,
2026-09-16T07:50,0.0,1020.3,12.7,0.0,8.0,100.0
2026-09-16T07:55,0.0,,,,,
2026-09-16T08:00,0.0,1020.3,16.0,0.0,8.0,100.0
2026-09-16T08:05,0.0,,,,,
2026-09-16T08:10,0.0,1020.3,21.7,0.0,8.1,100.0
2026-09-16T08:15,0.0,,,,,
2026-09-16T08:20,0.0,1020.1,26.6,0.0,8.5,100.0
2026-09-16T08:25,0.0,,,,,
2026-09-16T08:30,0.0,1019.7,31.6,0.0,9.1,100.0
2026-09-16T08:35,0.0,,,,,
2026-09-16T08:40,0.0,1019.4,40.7,0.0,9.4,100.0
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1019.1,34.5,0.0,9.9,100.0
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1018.9,35.2,0.0,10.3,100.0
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1018.5,35.7,0.0,10.6,100.0
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1018.2,38.7,0.0,11.1,99.4
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1018.0,40.4,0.0,11.4,97.9
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1017.6,53.2,0.0,12.1,95.2
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1017.3,61.3,0.0,12.7,91.1
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1016.9,427.8,464.0,13.5,86.1
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1016.4,493.9,600.0,14.1,83.2
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1015.9,520.0,599.0,15.1,78.9
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1015.2,544.1,600.0,15.9,75.7
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1014.8,566.9,600.0,16.7,73.2
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1014.4,589.7,600.0,17.3,71.4
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1014.2,609.7,599.0,17.4,71.2
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1013.9,632.9,600.0,17.8,70.9
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1013.6,649.4,600.0,18.2,69.0
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1013.4,666.1,600.0,18.7,67.1
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1013.2,682.0,600.0,18.8,65.5
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1012.8,696.7,600.0,19.1,63.8
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1012.2,709.7,599.0,19.8,63.7
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1012.2,721.9,600.0,19.8,61.7
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1011.7,732.8,600.0,20.3,62.4
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1011.2,745.4,599.0,21.1,61.9
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1011.3,764.5,600.0,20.9,60.3
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1010.9,794.5,600.0,21.3,59.1
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1010.7,803.5,599.0,21.7,56.5
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1010.5,360.8,319.0,21.8,55.9
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1010.6,290.8,206.0,21.3,59.7
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1010.3,578.0,445.0,21.4,61.5
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1010.3,191.0,17.0,21.0,61.1
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1010.5,172.9,0.0,20.3,69.3
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1010.2,304.6,165.0,20.5,71.3
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1010.3,212.1,45.0,20.2,71.1
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1010.1,197.0,0.0,20.2,71.5
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1010.0,177.2,0.0,20.4,74.3
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1009.8,196.6,0.0,20.5,75.8
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1009.6,218.3,0.0,20.5,77.4
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1009.2,248.4,0.0,20.7,77.8
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1009.2,262.2,0.0,20.5,74.0
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1009.0,290.5,29.0,21.0,66.4
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1008.6,325.8,99.0,21.6,64.1
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1008.3,452.4,561.0,22.1,60.4
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1007.9,593.3,510.0,22.7,57.4
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1007.7,547.9,495.0,22.9,58.0
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1007.5,651.6,600.0,23.2,58.7
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1007.4,541.1,488.0,23.4,52.9
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1007.9,241.5,172.0,22.2,57.3
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1008.1,207.1,61.0,21.4,63.1
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1008.2,216.4,255.0,20.9,66.7
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1008.3,191.5,279.0,20.8,65.5
2026-09-16T17:05,0.0,,,,,
2026-09-16T17:10,0.0,1008.2,237.9,237.0,21.1,62.6
2026-09-16T17:15,0.0,,,,,
2026-09-16T17:20,0.0,1008.4,161.4,52.0,20.7,64.2
2026-09-16T17:25,0.0,,,,,
2026-09-16T17:30,0.0,1008.2,142.2,334.0,20.8,63.6
2026-09-16T17:35,0.0,,,,,
2026-09-16T17:40,0.0,1008.2,106.1,238.0,20.5,66.1
2026-09-16T17:45,0.0,,,,,
2026-09-16T17:50,0.0,1008.4,74.0,0.0,19.9,70.6
2026-09-16T17:55,0.0,,,,,
2026-09-16T18:00,0.0,1008.6,50.3,0.0,19.3,75.2
2026-09-16T18:05,0.0,,,,,
2026-09-16T18:10,0.0,1008.8,52.4,0.0,18.9,76.4
2026-09-16T18:15,0.0,,,,,
2026-09-16T18:20,0.0,1008.9,54.1,0.0,18.6,78.9
2026-09-16T18:25,0.0,,,,,
2026-09-16T18:30,0.0,1009.4,36.8,0.0,18.0,80.5
2026-09-16T18:35,0.0,,,,,
2026-09-16T18:40,0.0,1009.5,18.9,0.0,17.7,82.2
2026-09-16T18:45,0.0,,,,,
2026-09-16T18:50,0.0,1009.9,4.4,0.0,17.0,85.2
2026-09-16T18:55,0.0,,,,,
2026-09-16T19:00,0.0,1010.1,0.8,0.0,16.8,84.1
2026-09-16T19:05,0.0,,,,,
2026-09-16T19:10,0.0,1010.0,0.0,0.0,17.3,76.4
2026-09-16T19:15,0.0,,,,,
2026-09-16T19:20,0.0,1009.9,0.0,0.0,18.0,69.5
2026-09-16T19:25,0.0,,,,,
2026-09-16T19:30,0.0,1010.1,0.0,0.0,18.4,66.0
2026-09-16T19:35,0.0,,,,,
2026-09-16T19:40,0.0,1010.3,0.0,0.0,18.5,65.5
2026-09-16T19:45,0.0,,,,,
2026-09-16T19:50,0.0,1010.4,0.0,0.0,18.3,64.8
2026-09-16T19:55,0.0,,,,,
2026-09-16T20:00,0.0,1010.6,0.0,0.0,18.2,64.8
2026-09-16T20:05,0.0,,,,,
2026-09-16T20:10,0.0,1010.9,0.0,0.0,17.7,67.4
2026-09-16T20:15,0.0,,,,,
2026-09-16T20:20,0.0,1011.4,0.0,0.0,17.2,73.0
2026-09-16T20:25,0.0,,,,,
2026-09-16T20:30,0.0,1011.9,0.0,0.0,16.6,77.4
2026-09-16T20:35,0.0,,,,,
2026-09-16T20:40,0.0,1012.3,0.0,0.0,16.2,79.6
2026-09-16T20:45,0.0,,,,,
2026-09-16T20:50,0.0,1012.6,0.0,0.0,15.9,78.7
2026-09-16T20:55,0.0,,,,,
2026-09-16T21:00,0.0,1012.6,0.0,0.0,15.9,78.2
2026-09-16T21:05,0.0,,,,,
2026-09-16T21:10,0.0,1013.0,0.0,0.0,15.8,80.2
2026-09-16T21:15,0.0,,,,,
2026-09-16T21:20,0.0,1013.2,0.0,0.0,15.6,81.0
2026-09-16T21:25,0.1,,,,,
2026-09-16T21:30,0.8,1013.3,0.0,0.0,15.9,80.0
2026-09-16T21:35,0.4,,,,,
2026-09-16T21:40,2.5,1014.0,0.0,0.0,14.9,88.5
2026-09-16T21:45,0.8,,,,,
2026-09-16T21:50,4.2,1014.9,0.0,0.0,13.8,91.7
2026-09-16T21:55,3.0,,,,,
2026-09-16T22:00,1.7,1015.8,0.0,0.0,13.2,95.0
2026-09-16T22:05,2.1,,,,,
2026-09-16T22:10,1.3,1016.1,0.0,0.0,12.7,96.7
2026-09-16T22:15,0.5,,,,,
2026-09-16T22:20,0.4,1016.2,0.0,0.0,12.6,98.0
2026-09-16T22:25,0.6,,,,,
2026-09-16T22:30,0.5,1016.6,0.0,0.0,12.6,98.8
2026-09-16T22:35,0.4,,,,,
2026-09-16T22:40,0.5,1016.6,0.0,0.0,12.6,99.3
2026-09-16T22:45,0.5,,,,,
2026-09-16T22:50,0.7,1016.7,0.0,0.0,12.5,99.8
2026-09-16T22:55,0.7,,,,,
2026-09-16T23:00,0.4,1016.8,0.0,0.0,12.4,100.0
2026-09-16T23:05,0.4,,,,,
2026-09-16T23:10,0.2,1016.5,0.0,0.0,12.3,100.0
2026-09-16T23:15,0.1,,,,,
2026-09-16T23:20,0.1,1016.2,0.0,0.0,12.3,100.0
2026-09-16T23:25,0.0,,,,,
2026-09-16T23:30,0.0,1016.3,0.0,0.0,12.3,100.0
2026-09-16T23:35,0.1,,,,,
2026-09-16T23:40,0.0,1016.1,0.0,0.0,12.2,100.0
2026-09-16T23:45,0.0,,,,,
2026-09-16T23:50,0.0,1015.9,0.0,0.0,12.2,100.0
2026-09-16T23:55,0.0,,,,,
2026-09-17T00:00,0.0,1015.6,0.0,0.0,12.2,100.0
2026-09-17T00:05,0.0,,,,,
2026-09-17T00:10,0.0,1015.6,0.0,0.0,12.1,100.0
2026-09-17T00:15,0.0,,,,,
2026-09-17T00:20,0.0,1015.7,0.0,0.0,12.0,100.0
2026-09-17T00:25,0.0,,,,,
2026-09-17T00:30,0.0,1015.8,0.0,0.0,11.9,100.0
2026-09-17T00:35,0.0,,,,,
2026-09-17T00:40,0.0,1015.8,0.0,0.0,11.9,100.0
2026-09-17T00:45,0.0,,,,,
2026-09-17T00:50,0.0,1015.9,0.0,0.0,11.7,100.0
2026-09-17T00:55,0.0,,,,,
2026-09-17T01:00,0.0,1015.9,0.0,0.0,11.7,100.0
2026-09-17T01:05,0.0,,,,,
2026-09-17T01:10,0.0,1015.9,0.0,0.0,11.8,100.0
2026-09-17T01:15,0.0,,,,,
2026-09-17T01:20,0.0,1015.8,0.0,0.0,11.7,100.0
2026-09-17T01:25,0.0,,,,,
2026-09-17T01:30,0.0,1015.8,0.0,0.0,11.8,100.0
2026-09-17T01:35,0.0,,,,,
2026-09-17T01:40,0.0,1015.8,0.0,0.0,11.8,100.0
2026-09-17T01:45,0.0,,,,,
2026-09-17T01:50,0.0,1015.8,0.0,0.0,11.9,100.0
2026-09-17T01:55,0.0,,,,,
2026-09-17T02:00,0.0,1015.7,0.0,0.0,11.9,100.0
2026-09-17T02:05,0.0,,,,,
2026-09-17T02:10,0.0,1015.5,0.0,0.0,11.8,100.0
2026-09-17T02:15,0.0,,,,,
2026-09-17T02:20,0.0,1015.5,0.0,0.0,11.8,100.0
2026-09-17T02:25,0.0,,,,,
2026-09-17T02:30,0.0,1015.4,0.0,0.0,11.8,100.0
2026-09-17T02:35,0.0,,,,,
2026-09-17T02:40,0.0,1015.5,0.0,0.0,11.8,100.0
2026-09-17T02:45,0.0,,,,,
2026-09-17T02:50,0.0,1015.4,0.0,0.0,11.8,100.0
2026-09-17T02:55,0.0,,,,,
2026-09-17T03:00,0.2,1015.7,0.0,0.0,11.4,100.0
2026-09-17T03:05,0.1,,,,,
2026-09-17T03:10,0.1,1015.8,0.0,0.0,11.1,100.0
2026-09-17T03:15,0.1,,,,,
2026-09-17T03:20,0.1,1016.1,0.0,0.0,11.0,100.0
2026-09-17T03:25,0.0,,,,,
2026-09-17T03:30,0.2,1016.3,0.0,0.0,10.8,100.0
2026-09-17T03:35,0.1,,,,,
2026-09-17T03:40,0.2,1016.5,0.0,0.0,10.4,100.0
2026-09-17T03:45,0.1,,,,,
2026-09-17T03:50,0.1,1016.7,0.0,0.0,10.3,100.0
2026-09-17T03:55,0.1,,,,,
2026-09-17T04:00,0.1,1017.0,0.0,0.0,10.2,100.0
2026-09-17T04:05,0.2,,,,,
2026-09-17T04:10,0.2,1017.2,0.0,0.0,10.3,100.0
2026-09-17T04:15,0.3,,,,,
2026-09-17T04:20,0.2,1017.2,0.0,0.0,10.6,100.0
2026-09-17T04:25,0.1,,,,,
2026-09-17T04:30,0.1,1017.4,0.0,0.0,10.5,100.0
2026-09-17T04:35,0.1,,,,,
2026-09-17T04:40,0.1,1017.5,0.0,0.0,10.0,100.0
2026-09-17T04:45,0.1,,,,,
2026-09-17T04:50,0.1,1017.6,0.0,0.0,9.5,100.0
2026-09-17T04:55,0.2,,,,,
2026-09-17T05:00,0.1,1017.8,0.0,0.0,9.5,100.0
2026-09-17T05:05,0.0,,,,,
2026-09-17T05:10,0.0,1018.0,0.0,0.0,9.4,100.0
2026-09-17T05:15,0.1,,,,,
2026-09-17T05:20,0.0,1018.2,0.0,0.0,9.1,100.0
2026-09-17T05:25,0.0,,,,,
2026-09-17T05:30,0.0,1018.4,0.0,0.0,9.1,100.0
2026-09-17T05:35,0.0,,,,,
2026-09-17T05:40,0.0,1018.3,0.0,0.0,9.2,100.0
2026-09-17T05:45,0.0,,,,,
2026-09-17T05:50,0.0,1018.1,0.0,0.0,9.1,99.5
2026-09-17T05:55,0.0,,,,,
2026-09-17T06:00,0.0,1017.9,0.0,0.0,9.3,97.4
2026-09-17T06:05,0.0,,,,,
2026-09-17T06:10,0.0,1018.2,0.0,0.0,9.3,94.8
2026-09-17T06:15,0.0,,,,,
2026-09-17T06:20,0.0,1018.2,0.0,0.0,9.4,89.7
2026-09-17T06:25,0.0,,,,,
2026-09-17T06:30,0.0,1018.0,0.0,0.0,9.7,85.4
2026-09-17T06:35,0.0,,,,,
2026-09-17T06:40,0.0,1017.8,0.0,0.0,10.0,84.0
2026-09-17T06:45,0.0,,,,,
2026-09-17T06:50,0.0,1017.7,0.0,0.0,10.1,84.0
2026-09-17T06:55,0.0,,,,,
2026-09-17T07:00,0.0,1017.8,0.0,0.0,9.9,85.2
2026-09-17T07:05,0.0,,,,,
2026-09-17T07:10,0.0,1017.6,1.4,0.0,10.2,86.3
2026-09-17T07:15,0.0,,,,,
2026-09-17T07:20,0.0,1017.6,4.1,0.0,10.0,89.6
2026-09-17T07:25,0.0,,,,,
2026-09-17T07:30,0.0,1017.7,3.8,0.0,9.9,91.6
2026-09-17T07:35,0.0,,,,,
2026-09-17T07:40,0.0,1017.9,7.8,0.0,9.9,92.9
2026-09-17T07:45,0.0,,,,,
2026-09-17T07:50,0.0,1017.9,9.8,0.0,9.8,93.7
2026-09-17T07:55,0.0,,,,,
2026-09-17T08:00,0.0,1017.7,18.7,0.0,9.8,94.4
2026-09-17T08:05,0.0,,,,,
2026-09-17T08:10,0.0,1017.8,27.0,0.0,9.8,95.1
2026-09-17T08:15,0.0,,,,,
2026-09-17T08:20,0.0,1017.9,52.1,0.0,9.8,95.3
2026-09-17T08:25,0.0,,,,,
2026-09-17T08:30,0.0,1017.7,84.7,0.0,10.0,95.1
2026-09-17T08:35,0.0,,,,,
2026-09-17T08:40,0.0,1017.3,106.4,0.0,10.2,95.1
2026-09-17T08:45,0.0,,,,,
2026-09-17T08:50,0.0,1017.1,129.6,0.0,10.3,94.8
2026-09-17T08:55,0.0,,,,,
2026-09-17T09:00,0.0,1016.9,138.4,0.0,10.6,94.5
2026-09-17T09:05,0.0,,,,,
2026-09-17T09:10,0.0,1016.7,127.2,0.0,10.6,93.7
2026-09-17T09:15,0.0,,,,,
2026-09-17T09:20,0.0,1016.5,70.1,0.0,10.6,92.2
2026-09-17T09:25,0.0,,,,,
2026-09-17T09:30,0.0,1016.5,87.8,0.0,10.9,92.5
2026-09-17T09:35,0.0,,,,,
2026-09-17T09:40,0.0,1016.4,134.6,0.0,11.1,91.4
2026-09-17T09:45,0.0,,,,,
2026-09-17T09:50,0.0,1016.3,158.1,12.0,11.3,89.5
2026-09-17T09:55,0.0,,,,,
2026-09-17T10:00,0.0,1016.4,358.8,555.0,11.5,83.8
2026-09-17T10:05,0.0,,,,,
2026-09-17T10:10,0.0,1016.3,326.1,580.0,12.0,78.7
2026-09-17T10:15,0.0,,,,,
2026-09-17T10:20,0.0,1015.8,490.1,600.0,12.7,74.5
2026-09-17T10:25,0.0,,,,,
2026-09-17T10:30,0.0,1015.5,354.7,585.0,13.1,72.6
2026-09-17T10:35,0.0,,,,,
2026-09-17T10:40,0.0,1015.2,595.7,600.0,13.3,70.0
2026-09-17T10:45,0.0,,,,,
2026-09-17T10:50,0.0,1014.7,621.6,600.0,14.1,68.8
2026-09-17T10:55,0.0,,,,,
2026-09-17T11:00,0.0,1014.2,639.7,600.0,14.9,68.1
2026-09-17T11:05,0.0,,,,,
2026-09-17T11:10,0.0,1014.1,655.3,599.0,15.1,66.2
2026-09-17T11:15,0.0,,,,,
2026-09-17T11:20,0.0,1013.8,680.2,600.0,15.8,59.8
2026-09-17T11:25,0.0,,,,,
2026-09-17T11:30,0.0,1013.8,696.9,600.0,15.9,58.9
2026-09-17T11:35,0.0,,,,,
2026-09-17T11:40,0.0,1013.7,720.7,599.0,16.0,59.0
2026-09-17T11:45,0.0,,,,,
2026-09-17T11:50,0.0,1013.6,741.2,600.0,16.1,59.3
2026-09-17T11:55,0.0,,,,,
2026-09-17T12:00,0.0,1013.7,760.9,600.0,16.0,59.8
2026-09-17T12:05,0.0,,,,,
2026-09-17T12:10,0.0,1013.8,777.2,600.0,15.8,60.7
2026-09-17T12:15,0.0,,,,,
2026-09-17T12:20,0.0,1013.5,777.3,600.0,16.1,60.4
2026-09-17T12:25,0.0,,,,,
2026-09-17T12:30,0.0,1013.5,790.0,600.0,16.2,57.9
2026-09-17T12:35,0.0,,,,,
2026-09-17T12:40,0.0,1013.2,794.0,600.0,16.5,56.7
2026-09-17T12:45,0.0,,,,,
2026-09-17T12:50,0.0,1012.8,800.5,599.0,17.1,55.3
2026-09-17T12:55,0.0,,,,,
2026-09-17T13:00,0.0,1012.8,805.3,600.0,16.8,54.0
2026-09-17T13:05,0.0,,,,,
2026-09-17T13:10,0.0,1012.7,300.1,344.0,16.9,52.3
2026-09-17T13:15,0.0,,,,,
2026-09-17T13:20,0.0,1012.8,400.1,298.0,16.5,55.0
2026-09-17T13:25,0.0,,,,,
2026-09-17T13:30,0.0,1012.6,664.5,550.0,16.8,52.9
2026-09-17T13:35,0.0,,,,,
2026-09-17T13:40,0.0,1012.4,520.3,398.0,17.1,53.1
2026-09-17T13:45,0.0,,,,,
2026-09-17T13:50,0.0,1012.3,551.9,412.0,16.9,54.1
2026-09-17T13:55,0.0,,,,,
2026-09-17T14:00,0.0,1012.0,535.2,421.0,17.2,56.3
2026-09-17T14:05,0.0,,,,,
2026-09-17T14:10,0.0,1012.2,231.0,115.0,16.6,57.9
2026-09-17T14:15,0.0,,,,,
2026-09-17T14:20,0.0,1012.1,356.7,264.0,16.6,59.6
2026-09-17T14:25,0.0,,,,,
2026-09-17T14:30,0.0,1012.2,234.7,128.0,16.5,58.8
2026-09-17T14:35,0.0,,,,,
2026-09-17T14:40,0.0,1012.3,182.2,0.0,16.2,61.4
2026-09-17T14:45,0.0,,,,,
2026-09-17T14:50,0.0,1012.3,256.5,79.0,16.0,57.2
2026-09-17T14:55,0.0,,,,,
2026-09-17T15:00,0.0,1012.3,171.1,0.0,16.0,58.0
2026-09-17T15:05,0.0,,,,,
2026-09-17T15:10,0.0,1012.2,215.3,13.0,16.2,54.8
2026-09-17T15:15,0.0,,,,,
2026-09-17T15:20,0.0,1012.1,205.7,61.0,16.3,55.5
2026-09-17T15:25,0.0,,,,,
2026-09-17T15:30,0.0,1012.1,316.8,183.0,16.4,55.0
2026-09-17T15:35,0.0,,,,,
2026-09-17T15:40,0.0,1012.1,237.3,138.0,16.4,55.0
2026-09-17T15:45,0.0,,,,,
2026-09-17T15:50,0.0,1011.9,429.0,368.0,16.6,54.5
2026-09-17T15:55,0.0,,,,,
2026-09-17T16:00,0.0,1012.0,248.2,303.0,16.4,56.1
2026-09-17T16:05,0.0,,,,,
2026-09-17T16:10,0.0,1011.9,171.4,52.0,16.4,56.1
2026-09-17T16:15,0.0,,,,,
2026-09-17T16:20,0.0,1011.8,211.5,128.0,16.4,62.6
2026-09-17T16:25,0.0,,,,,
2026-09-17T16:30,0.0,1011.9,158.9,229.0,15.8,73.9
2026-09-17T16:35,0.0,,,,,
2026-09-17T16:40,0.0,1012.0,104.1,28.0,15.6,75.5
2026-09-17T16:45,0.0,,,,,
2026-09-17T16:50,0.0,1012.2,64.9,0.0,15.1,77.3
2026-09-17T16:55,0.0,,,,,
2026-09-17T17:00,0.0,1012.3,87.4,0.0,14.7,79.2
2026-09-17T17:05,0.0,,,,,
2026-09-17T17:10,0.0,1012.4,65.7,0.0,14.3,81.1
2026-09-17T17:15,0.0,,,,,
2026-09-17T17:20,0.0,1012.5,60.2,0.0,14.0,82.2
2026-09-17T17:25,0.0,,,,,
2026-09-17T17:30,0.0,1012.6,66.1,139.0,13.6,83.5
2026-09-17T17:35,0.0,,,,,
2026-09-17T17:40,0.0,1012.6,77.6,165.0,13.5,83.7
2026-09-17T17:45,0.0,,,,,
2026-09-17T17:50,0.0,1012.7,71.5,0.0,13.3,84.7
2026-09-17T17:55,0.0,,,,,
2026-09-17T18:00,0.0,1012.8,69.9,0.0,13.2,85.4
2026-09-17T18:05,0.0,,,,,
2026-09-17T18:10,0.0,1012.8,69.4,0.0,13.1,86.1
2026-09-17T18:15,0.0,,,,,
2026-09-17T18:20,0.0,1012.9,61.1,0.0,12.8,87.3
2026-09-17T18:25,0.0,,,,,
2026-09-17T18:30,0.0,1012.9,38.9,0.0,12.8,87.9
2026-09-17T18:35,0.0,,,,,
2026-09-17T18:40,0.0,1013.0,18.7,0.0,12.6,88.5
2026-09-17T18:45,0.0,,,,,
2026-09-17T18:50,0.0,1013.3,13.0,0.0,12.1,89.8
2026-09-17T18:55,0.0,,,,,
2026-09-17T19:00,0.0,1013.5,10.6,0.0,11.7,90.5
2026-09-17T19:05,0.0,,,,,
2026-09-17T19:10,0.0,1013.6,6.1,0.0,11.5,91.0
2026-09-17T19:15,0.0,,,,,
2026-09-17T19:20,0.0,1013.7,0.5,0.0,11.2,91.5
2026-09-17T19:25,0.0,,,,,
2026-09-17T19:30,0.0,1013.9,0.0,0.0,11.0,92.5
2026-09-17T19:35,0.0,,,,,
2026-09-17T19:40,0.0,1013.9,0.0,0.0,11.0,92.7
2026-09-17T19:45,0.0,,,,,
2026-09-17T19:50,0.0,1013.9,0.0,0.0,10.9,92.6
2026-09-17T19:55,0.0,,,,,
2026-09-17T20:00,0.0,1014.0,0.0,0.0,10.7,93.2
2026-09-17T20:05,0.0,,,,,
2026-09-17T20:10,0.0,1014.2,0.0,0.0,10.6,93.7
2026-09-17T20:15,0.0,,,,,
2026-09-17T20:20,0.0,1014.4,0.0,0.0,10.5,93.8
2026-09-17T20:25,0.0,,,,,
2026-09-17T20:30,0.0,1014.8,0.0,0.0,10.3,94.4
2026-09-17T20:35,0.0,,,,,
2026-09-17T20:40,0.0,1014.9,0.0,0.0,10.3,95.0
2026-09-17T20:45,0.0,,,,,
2026-09-17T20:50,0.0,1014.9,0.0,0.0,10.3,95.1
2026-09-17T20:55,0.0,,,,,
2026-09-17T21:00,0.0,1015.2,0.0,0.0,10.3,95.3
2026-09-17T21:05,0.0,,,,,
2026-09-17T21:10,0.0,1015.1,0.0,0.0,10.5,95.1
2026-09-17T21:15,0.0,,,,,
2026-09-17T21:20,0.0,1015.2,0.0,0.0,10.5,94.8
2026-09-17T21:25,0.0,,,,,
2026-09-17T21:30,0.0,1015.3,0.0,0.0,10.4,94.4
2026-09-17T21:35,0.0,,,,,
2026-09-17T21:40,0.0,1015.4,0.0,0.0,10.4,94.4
2026-09-17T21:45,0.0,,,,,
2026-09-17T21:50,0.0,1015.4,0.0,0.0,10.2,95.0
2026-09-17T21:55,0.0,,,,,
2026-09-17T22:00,0.0,1015.5,0.0,0.0,10.0,95.4
2026-09-17T22:05,0.0,,,,,
2026-09-17T22:10,0.0,1015.5,0.0,0.0,10.0,95.9
2026-09-17T22:15,0.0,,,,,
2026-09-17T22:20,0.0,1015.6,0.0,0.0,9.9,96.2
2026-09-17T22:25,0.0,,,,,
2026-09-17T22:30,0.0,1015.6,0.0,0.0,10.0,96.6
2026-09-17T22:35,0.0,,,,,
2026-09-17T22:40,0.0,1015.6,0.0,0.0,9.9,96.8
2026-09-17T22:45,0.0,,,,,
2026-09-17T22:50,0.0,1015.5,0.0,0.0,10.0,97.0
2026-09-17T22:55,0.0,,,,,
2026-09-17T23:00,0.0,1015.5,0.0,0.0,10.1,97.2
2026-09-17T23:05,0.0,,,,,
2026-09-17T23:10,0.0,1015.7,0.0,0.0,10.0,97.4
2026-09-17T23:15,0.0,,,,,
2026-09-17T23:20,0.0,1015.7,0.0,0.0,10.0,97.6
2026-09-17T23:25,0.0,,,,,
2026-09-17T23:30,0.0,1015.7,0.0,0.0,10.0,97.9
2026-09-17T23:35,0.0,,,,,
2026-09-17T23:40,0.0,1015.6,0.0,0.0,9.9,98.1
2026-09-17T23:45,0.0,,,,,
2026-09-17T23:50,0.0,1015.6,0.0,0.0,9.9,98.3
2026-09-17T23:55,0.0,,,,,
2026-09-18T00:00,0.0,1015.6,0.0,0.0,9.9,98.3
2026-09-18T00:05,0.0,,,,,
2026-09-18T00:10,0.0,1015.8,0.0,0.0,9.7,98.4
2026-09-18T00:15,0.0,,,,,
2026-09-18T00:20,0.0,1015.8,0.0,0.0,9.5,98.6
2026-09-18T00:25,0.0,,,,,
