datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-18T20:15,0.0,,,,,
2026-08-18T20:20,0.0,1011.8,0.0,0.0,15.9,90.8
2026-08-18T20:25,0.0,,,,,
2026-08-18T20:30,0.0,1011.8,0.0,0.0,15.9,90.9
2026-08-18T20:35,0.0,,,,,
2026-08-18T20:40,0.0,1012.1,0.0,0.0,15.7,91.3
2026-08-18T20:45,0.0,,,,,
2026-08-18T20:50,0.0,1012.1,0.0,0.0,15.6,91.9
2026-08-18T20:55,0.0,,,,,
2026-08-18T21:00,0.0,1012.4,0.0,0.0,15.5,93.0
2026-08-18T21:05,0.0,,,,,
2026-08-18T21:10,0.0,1012.9,0.0,0.0,15.4,94.2
2026-08-18T21:15,0.0,,,,,
2026-08-18T21:20,0.0,1013.0,0.0,0.0,15.3,95.0
2026-08-18T21:25,0.0,,,,,
2026-08-18T21:30,0.0,1013.3,0.0,0.0,15.2,95.5
2026-08-18T21:35,0.1,,,,,
2026-08-18T21:40,0.0,1013.5,0.0,0.0,15.2,95.6
2026-08-18T21:45,0.1,,,,,
2026-08-18T21:50,0.1,1013.7,0.0,0.0,15.0,95.4
2026-08-18T21:55,0.1,,,,,
2026-08-18T22:00,0.0,1013.7,0.0,0.0,15.0,95.7
2026-08-18T22:05,0.0,,,,,
2026-08-18T22:10,0.0,1013.7,0.0,0.0,15.0,96.1
2026-08-18T22:15,0.1,,,,,
2026-08-18T22:20,0.0,1013.9,0.0,0.0,14.8,96.7
2026-08-18T22:25,0.0,,,,,
2026-08-18T22:30,0.0,1013.8,0.0,0.0,14.7,97.3
2026-08-18T22:35,0.0,,,,,
2026-08-18T22:40,0.0,1013.9,0.0,0.0,14.6,97.8
2026-08-18T22:45,0.0,,,,,
2026-08-18T22:50,0.0,1013.9,0.0,0.0,14.5,98.1
2026-08-18T22:55,0.0,,,,,
2026-08-18T23:00,0.0,1014.0,0.0,0.0,14.4,98.6
2026-08-18T23:05,0.0,,,,,
2026-08-18T23:10,0.0,1014.0,0.0,0.0,14.5,99.0
2026-08-18T23:15,0.0,,,,,
2026-08-18T23:20,0.0,1014.1,0.0,0.0,14.4,99.2
2026-08-18T23:25,0.0,,,,,
2026-08-18T23:30,0.0,1014.2,0.0,0.0,14.3,99.3
2026-08-18T23:35,0.0,,,,,
2026-08-18T23:40,0.0,1014.2,0.0,0.0,14.2,99.5
2026-08-18T23:45,0.1,,,,,
2026-08-18T23:50,0.0,1014.3,0.0,0.0,14.2,99.7
2026-08-18T23:55,0.0,,,,,
2026-08-19T00:00,0.0,1014.2,0.0,0.0,14.1,100.0
2026-08-19T00:05,0.0,,,,,
2026-08-19T00:10,0.0,1014.2,0.0,0.0,14.0,100.0
2026-08-19T00:15,0.0,,,,,
2026-08-19T00:20,0.0,1014.2,0.0,0.0,13.9,100.0
2026-08-19T00:25,0.0,,,,,
2026-08-19T00:30,0.0,1014.3,0.0,0.0,13.8,100.0
2026-08-19T00:35,0.0,,,,,
2026-08-19T00:40,0.0,1014.2,0.0,0.0,13.8,100.0
2026-08-19T00:45,0.0,,,,,
2026-08-19T00:50,0.0,1014.3,0.0,0.0,13.8,100.0
2026-08-19T00:55,0.0,,,,,
2026-08-19T01:00,0.0,1014.2,0.0,0.0,13.8,100.0
2026-08-19T01:05,0.0,,,,,
2026-08-19T01:10,0.0,1014.3,0.0,0.0,13.9,100.0
2026-08-19T01:15,0.0,,,,,
2026-08-19T01:20,0.0,1014.5,0.0,0.0,13.9,100.0
2026-08-19T01:25,0.0,,,,,
2026-08-19T01:30,0.0,1014.6,0.0,0.0,13.8,100.0
2026-08-19T01:35,0.0,,,,,
2026-08-19T01:40,0.0,1014.6,0.0,0.0,13.7,100.0
2026-08-19T01:45,0.0,,,,,
2026-08-19T01:50,0.0,1014.5,0.0,0.0,13.6,100.0
2026-08-19T01:55,0.0,,,,,
2026-08-19T02:00,0.0,1014.4,0.0,0.0,13.7,100.0
2026-08-19T02:05,0.0,,,,,
2026-08-19T02:10,0.0,1014.4,0.0,0.0,13.6,100.0
2026-08-19T02:15,0.0,,,,,
2026-08-19T02:20,0.0,1014.3,0.0,0.0,13.6,100.0
2026-08-19T02:25,0.0,,,,,
2026-08-19T02:30,0.0,1014.4,0.0,0.0,13.5,100.0
2026-08-19T02:35,0.0,,,,,
2026-08-19T02:40,0.0,1014.4,0.0,0.0,13.5,100.0
2026-08-19T02:45,0.0,,,,,
2026-08-19T02:50,0.0,1014.4,0.0,0.0,13.3,100.0
2026-08-19T02:55,0.0,,,,,
2026-08-19T03:00,0.0,1014.4,0.0,0.0,13.4,100.0
2026-08-19T03:05,0.0,,,,,
2026-08-19T03:10,0.0,1014.4,0.0,0.0,13.5,100.0
2026-08-19T03:15,0.0,,,,,
2026-08-19T03:20,0.0,1014.5,0.0,0.0,13.4,100.0
2026-08-19T03:25,0.0,,,,,
2026-08-19T03:30,0.0,1014.4,0.0,0.0,13.3,100.0
2026-08-19T03:35,0.0,,,,,
2026-08-19T03:40,0.0,1014.5,0.0,0.0,13.4,100.0
2026-08-19T03:45,0.0,,,,,
2026-08-19T03:50,0.0,1014.4,0.0,0.0,13.2,100.0
2026-08-19T03:55,0.0,,,,,
2026-08-19T04:00,0.0,1014.2,0.0,0.0,13.1,100.0
2026-08-19T04:05,0.0,,,,,
2026-08-19T04:10,0.0,1014.2,0.0,0.0,13.2,100.0
2026-08-19T04:15,0.0,,,,,
2026-08-19T04:20,0.0,1014.3,0.0,0.0,13.1,100.0
2026-08-19T04:25,0.0,,,,,
2026-08-19T04:30,0.0,1014.2,0.0,0.0,13.0,100.0
2026-08-19T04:35,0.0,,,,,
2026-08-19T04:40,0.0,1014.2,0.0,0.0,13.0,100.0
2026-08-19T04:45,0.0,,,,,
2026-08-19T04:50,0.0,1014.2,0.0,0.0,12.8,100.0
2026-08-19T04:55,0.0,,,,,
2026-08-19T05:00,0.0,1014.3,0.0,0.0,12.6,100.0
2026-08-19T05:05,0.0,,,,,
2026-08-19T05:10,0.0,1014.4,0.0,0.0,12.4,100.0
2026-08-19T05:15,0.0,,,,,
2026-08-19T05:20,0.0,1014.5,0.0,0.0,12.3,100.0
2026-08-19T05:25,0.0,,,,,
2026-08-19T05:30,0.0,1014.4,0.0,0.0,12.3,100.0
2026-08-19T05:35,0.0,,,,,
2026-08-19T05:40,0.0,1014.5,0.0,0.0,12.3,100.0
2026-08-19T05:45,0.0,,,,,
2026-08-19T05:50,0.0,1014.4,0.0,0.0,12.4,100.0
2026-08-19T05:55,0.0,,,,,
2026-08-19T06:00,0.0,1014.6,0.0,0.0,12.4,100.0
2026-08-19T06:05,0.0,,,,,
2026-08-19T06:10,0.0,1014.6,0.0,0.0,12.5,100.0
2026-08-19T06:15,0.0,,,,,
2026-08-19T06:20,0.0,1014.6,0.0,0.0,12.4,100.0
2026-08-19T06:25,0.0,,,,,
2026-08-19T06:30,0.0,1014.7,0.9,0.0,12.3,100.0
2026-08-19T06:35,0.0,,,,,
2026-08-19T06:40,0.0,1014.6,6.5,0.0,12.4,100.0
2026-08-19T06:45,0.0,,,,,
2026-08-19T06:50,0.0,1014.7,13.0,0.0,12.3,100.0
2026-08-19T06:55,0.0,,,,,
2026-08-19T07:00,0.0,1014.7,14.9,0.0,12.2,100.0
2026-08-19T07:05,0.0,,,,,
2026-08-19T07:10,0.0,1014.9,20.8,0.0,12.2,100.0
2026-08-19T07:15,0.0,,,,,
2026-08-19T07:20,0.0,1014.9,24.8,0.0,12.2,100.0
2026-08-19T07:25,0.0,,,,,
2026-08-19T07:30,0.0,1015.0,29.2,0.0,12.2,100.0
2026-08-19T07:35,0.0,,,,,
2026-08-19T07:40,0.0,1015.1,35.7,0.0,12.3,100.0
2026-08-19T07:45,0.0,,,,,
2026-08-19T07:50,0.0,1015.0,45.7,0.0,12.4,100.0
2026-08-19T07:55,0.0,,,,,
2026-08-19T08:00,0.0,1014.9,46.1,0.0,12.6,100.0
2026-08-19T08:05,0.0,,,,,
2026-08-19T08:10,0.0,1014.8,54.8,0.0,12.7,100.0
2026-08-19T08:15,0.0,,,,,
2026-08-19T08:20,0.0,1014.7,49.8,0.0,12.9,100.0
2026-08-19T08:25,0.0,,,,,
2026-08-19T08:30,0.0,1014.6,70.1,0.0,13.1,100.0
2026-08-19T08:35,0.0,,,,,
2026-08-19T08:40,0.0,1014.4,64.9,0.0,13.3,100.0
2026-08-19T08:45,0.0,,,,,
2026-08-19T08:50,0.0,1014.2,56.6,0.0,13.6,100.0
2026-08-19T08:55,0.0,,,,,
2026-08-19T09:00,0.0,1014.0,62.7,0.0,13.8,99.9
2026-08-19T09:05,0.0,,,,,
2026-08-19T09:10,0.0,1013.8,72.7,0.0,14.1,99.2
2026-08-19T09:15,0.0,,,,,
2026-08-19T09:20,0.0,1013.5,69.8,0.0,14.1,95.7
2026-08-19T09:25,0.0,,,,,
2026-08-19T09:30,0.0,1013.2,61.1,102.0,14.6,92.5
2026-08-19T09:35,0.0,,,,,
2026-08-19T09:40,0.0,1013.0,67.9,0.0,15.0,91.4
2026-08-19T09:45,0.0,,,,,
2026-08-19T09:50,0.0,1012.5,56.2,0.0,15.7,89.6
2026-08-19T09:55,0.0,,,,,
2026-08-19T10:00,0.0,1012.2,54.4,0.0,16.3,85.7
2026-08-19T10:05,0.0,,,,,
2026-08-19T10:10,0.0,1011.7,275.6,332.0,17.2,81.0
2026-08-19T10:15,0.0,,,,,
2026-08-19T10:20,0.0,1011.3,621.6,599.0,18.1,74.7
2026-08-19T10:25,0.0,,,,,
2026-08-19T10:30,0.0,1010.7,646.7,600.0,18.9,72.1
2026-08-19T10:35,0.0,,,,,
2026-08-19T10:40,0.0,1010.5,670.4,599.0,19.3,69.7
2026-08-19T10:45,0.0,,,,,
2026-08-19T10:50,0.0,1010.2,655.2,580.0,20.0,66.9
2026-08-19T10:55,0.0,,,,,
2026-08-19T11:00,0.0,1009.8,530.0,496.0,20.5,68.4
2026-08-19T11:05,0.0,,,,,
2026-08-19T11:10,0.0,1009.6,684.7,597.0,21.0,63.4
2026-08-19T11:15,0.0,,,,,
2026-08-19T11:20,0.0,1009.2,691.2,600.0,21.5,62.8
2026-08-19T11:25,0.0,,,,,
2026-08-19T11:30,0.0,1008.9,782.8,600.0,22.0,60.0
2026-08-19T11:35,0.0,,,,,
2026-08-19T11:40,0.0,1008.6,747.4,600.0,22.5,60.8
2026-08-19T11:45,0.0,,,,,
2026-08-19T11:50,0.0,1008.3,806.5,598.0,22.9,59.1
2026-08-19T11:55,0.0,,,,,
2026-08-19T12:00,0.0,1008.0,824.2,599.0,23.3,57.4
2026-08-19T12:05,0.0,,,,,
2026-08-19T12:10,0.0,1007.8,839.6,600.0,23.5,55.0
2026-08-19T12:15,0.0,,,,,
2026-08-19T12:20,0.0,1007.2,847.9,600.0,24.2,54.0
2026-08-19T12:25,0.0,,,,,
2026-08-19T12:30,0.0,1006.8,854.7,600.0,24.7,54.2
2026-08-19T12:35,0.0,,,,,
2026-08-19T12:40,0.0,1006.6,639.9,443.0,25.0,54.1
2026-08-19T12:45,0.0,,,,,
2026-08-19T12:50,0.0,1006.4,782.1,537.0,25.2,54.2
2026-08-19T12:55,0.0,,,,,
2026-08-19T13:00,0.0,1006.3,541.4,325.0,25.4,47.6
2026-08-19T13:05,0.0,,,,,
2026-08-19T13:10,0.0,1005.9,840.9,575.0,25.8,51.6
2026-08-19T13:15,0.0,,,,,
2026-08-19T13:20,0.0,1005.7,471.2,400.0,26.1,47.9
2026-08-19T13:25,0.0,,,,,
2026-08-19T13:30,0.0,1005.7,693.9,412.0,26.0,48.1
2026-08-19T13:35,0.0,,,,,
2026-08-19T13:40,0.0,1005.8,532.5,230.0,25.4,50.0
2026-08-19T13:45,0.0,,,,,
2026-08-19T13:50,0.0,1005.3,841.3,520.0,26.3,46.5
2026-08-19T13:55,0.0,,,,,
2026-08-19T14:00,0.0,1004.9,1003.3,600.0,26.9,46.2
2026-08-19T14:05,0.0,,,,,
2026-08-19T14:10,0.0,1004.7,969.8,584.0,27.2,44.4
2026-08-19T14:15,0.0,,,,,
2026-08-19T14:20,0.0,1004.5,938.1,573.0,27.2,44.4
2026-08-19T14:25,0.0,,,,,
2026-08-19T14:30,0.0,1004.3,770.9,456.0,27.7,42.8
2026-08-19T14:35,0.0,,,,,
2026-08-19T14:40,0.0,1004.8,398.0,161.0,26.6,44.9
2026-08-19T14:45,0.0,,,,,
2026-08-19T14:50,0.0,1005.0,502.4,295.0,26.2,46.1
2026-08-19T14:55,0.0,,,,,
2026-08-19T15:00,0.0,1004.7,490.5,371.0,26.7,42.1
2026-08-19T15:05,0.0,,,,,
2026-08-19T15:10,0.0,1004.8,396.0,314.0,26.5,43.7
2026-08-19T15:15,0.0,,,,,
2026-08-19T15:20,0.0,1004.7,523.3,306.0,26.5,42.1
2026-08-19T15:25,0.0,,,,,
2026-08-19T15:30,0.0,1004.9,308.5,159.0,26.0,43.9
2026-08-19T15:35,0.0,,,,,
2026-08-19T15:40,0.0,1004.6,461.9,375.0,26.2,44.2
2026-08-19T15:45,0.0,,,,,
2026-08-19T15:50,0.0,1004.5,336.1,208.0,26.2,44.1
2026-08-19T15:55,0.0,,,,,
2026-08-19T16:00,0.0,1004.6,263.4,120.0,25.7,48.7
2026-08-19T16:05,0.0,,,,,
2026-08-19T16:10,0.0,1004.8,139.5,0.0,25.4,47.8
2026-08-19T16:15,0.0,,,,,
2026-08-19T16:20,0.0,1004.8,150.3,6.0,25.2,50.5
2026-08-19T16:25,0.0,,,,,
2026-08-19T16:30,0.0,1005.0,141.1,0.0,24.4,62.9
2026-08-19T16:35,0.0,,,,,
2026-08-19T16:40,0.0,1005.3,110.2,0.0,23.9,65.2
2026-08-19T16:45,0.0,,,,,
2026-08-19T16:50,0.0,1005.3,84.1,0.0,23.6,66.1
2026-08-19T16:55,0.0,,,,,
2026-08-19T17:00,0.0,1005.5,84.0,10.0,23.3,66.3
2026-08-19T17:05,0.0,,,,,
2026-08-19T17:10,0.0,1005.6,79.5,0.0,23.0,68.0
2026-08-19T17:15,0.0,,,,,
2026-08-19T17:20,0.0,1005.7,94.5,0.0,22.7,69.0
2026-08-19T17:25,0.0,,,,,
2026-08-19T17:30,0.0,1005.7,73.3,0.0,22.7,71.4
2026-08-19T17:35,0.0,,,,,
2026-08-19T17:40,0.0,1005.8,53.9,0.0,22.3,75.4
2026-08-19T17:45,0.0,,,,,
2026-08-19T17:50,0.0,1005.9,48.0,0.0,22.3,73.3
2026-08-19T17:55,0.0,,,,,
2026-08-19T18:00,0.0,1005.9,51.0,0.0,22.2,74.3
2026-08-19T18:05,0.0,,,,,
2026-08-19T18:10,0.0,1006.0,54.9,0.0,22.1,75.6
2026-08-19T18:15,0.0,,,,,
2026-08-19T18:20,0.0,1006.1,55.7,0.0,21.8,77.1
2026-08-19T18:25,0.0,,,,,
2026-08-19T18:30,0.0,1006.1,62.7,0.0,21.8,74.9
2026-08-19T18:35,0.0,,,,,
2026-08-19T18:40,0.0,1006.1,43.6,0.0,21.9,75.0
2026-08-19T18:45,0.0,,,,,
2026-08-19T18:50,0.0,1006.1,44.0,0.0,21.6,77.4
2026-08-19T18:55,0.0,,,,,
2026-08-19T19:00,0.0,1006.1,31.2,0.0,21.5,77.6
2026-08-19T19:05,0.0,,,,,
2026-08-19T19:10,0.0,1006.1,32.3,0.0,21.3,78.7
2026-08-19T19:15,0.0,,,,,
2026-08-19T19:20,0.0,1006.1,24.6,0.0,21.3,79.1
2026-08-19T19:25,0.0,,,,,
2026-08-19T19:30,0.0,1006.4,13.6,0.0,20.9,79.7
2026-08-19T19:35,0.0,,,,,
2026-08-19T19:40,0.0,1006.5,15.0,0.0,20.8,80.4
2026-08-19T19:45,0.0,,,,,
2026-08-19T19:50,0.0,1006.7,8.4,0.0,20.4,82.2
2026-08-19T19:55,0.0,,,,,
2026-08-19T20:00,0.0,1006.9,3.6,0.0,20.0,84.4
2026-08-19T20:05,0.0,,,,,
2026-08-19T20:10,0.0,1007.2,0.2,0.0,19.8,85.0
2026-08-19T20:15,0.0,,,,,
2026-08-19T20:20,0.0,1007.3,0.0,0.0,19.9,83.0
2026-08-19T20:25,0.0,,,,,
2026-08-19T20:30,0.0,1007.5,0.0,0.0,19.8,83.0
2026-08-19T20:35,0.0,,,,,
2026-08-19T20:40,0.0,1007.6,0.0,0.0,19.6,83.9
2026-08-19T20:45,0.0,,,,,
2026-08-19T20:50,0.0,1007.7,0.0,0.0,19.3,85.0
2026-08-19T20:55,0.0,,,,,
2026-08-19T21:00,0.0,1008.0,0.0,0.0,19.3,84.6
2026-08-19T21:05,0.0,,,,,
2026-08-19T21:10,0.0,1008.2,0.0,0.0,19.2,84.1
2026-08-19T21:15,0.0,,,,,
2026-08-19T21:20,0.0,1008.5,0.0,0.0,19.0,85.2
2026-08-19T21:25,0.0,,,,,
2026-08-19T21:30,0.0,1008.7,0.0,0.0,18.8,85.7
2026-08-19T21:35,0.0,,,,,
2026-08-19T21:40,0.0,1008.9,0.0,0.0,18.7,86.3
2026-08-19T21:45,0.0,,,,,
2026-08-19T21:50,0.0,1009.2,0.0,0.0,18.5,87.7
2026-08-19T21:55,0.0,,,,,
2026-08-19T22:00,0.0,1009.2,0.0,0.0,18.3,88.5
2026-08-19T22:05,0.0,,,,,
2026-08-19T22:10,0.0,1009.3,0.0,0.0,18.3,87.4
2026-08-19T22:15,0.0,,,,,
2026-08-19T22:20,0.0,1009.3,0.0,0.0,18.4,87.1
2026-08-19T22:25,0.0,,,,,
2026-08-19T22:30,0.0,1009.4,0.0,0.0,18.3,88.0
2026-08-19T22:35,0.0,,,,,
2026-08-19T22:40,0.0,1009.5,0.0,0.0,18.4,88.1
2026-08-19T22:45,0.0,,,,,
2026-08-19T22:50,0.0,1009.4,0.0,0.0,18.3,88.5
2026-08-19T22:55,0.0,,,,,
2026-08-19T23:00,0.0,1009.5,0.0,0.0,18.4,87.5
2026-08-19T23:05,0.0,,,,,
2026-08-19T23:10,0.0,1009.6,0.0,0.0,18.4,87.9
2026-08-19T23:15,0.0,,,,,
2026-08-19T23:20,0.0,1009.6,0.0,0.0,18.3,88.5
2026-08-19T23:25,0.0,,,,,
2026-08-19T23:30,0.1,1009.6,0.0,0.0,18.3,89.8
2026-08-19T23:35,0.0,,,,,
2026-08-19T23:40,0.0,1009.9,0.0,0.0,18.1,92.1
2026-08-19T23:45,0.0,,,,,
2026-08-19T23:50,0.0,1009.8,0.0,0.0,17.9,93.5
2026-08-19T23:55,0.0,,,,,
2026-08-20T00:00,0.0,1009.1,0.0,0.0,17.9,94.3
2026-08-20T00:05,0.0,,,,,
2026-08-20T00:10,0.0,1009.5,0.0,0.0,17.9,93.9
2026-08-20T00:15,0.0,,,,,
2026-08-20T00:20,0.0,1009.7,0.0,0.0,17.8,93.2
2026-08-20T00:25,0.0,,,,,
2026-08-20T00:30,0.0,1009.7,0.0,0.0,18.1,91.0
2026-08-20T00:35,0.0,,,,,
2026-08-20T00:40,0.0,1009.8,0.0,0.0,18.2,89.2
2026-08-20T00:45,0.0,,,,,
2026-08-20T00:50,0.0,1009.7,0.0,0.0,18.2,89.8
2026-08-20T00:55,0.0,,,,,
2026-08-20T01:00,0.0,1009.9,0.0,0.0,18.0,89.8
2026-08-20T01:05,0.0,,,,,
2026-08-20T01:10,0.0,1010.2,0.0,0.0,17.9,90.8
2026-08-20T01:15,0.0,,,,,
2026-08-20T01:20,0.0,1010.3,0.0,0.0,17.7,92.1
2026-08-20T01:25,0.0,,,,,
2026-08-20T01:30,0.0,1010.1,0.0,0.0,17.5,92.7
2026-08-20T01:35,0.0,,,,,
2026-08-20T01:40,0.0,1010.0,0.0,0.0,17.4,93.1
2026-08-20T01:45,0.0,,,,,
2026-08-20T01:50,0.0,1010.2,0.0,0.0,17.4,93.5
2026-08-20T01:55,0.0,,,,,
2026-08-20T02:00,0.0,1010.0,0.0,0.0,17.4,93.8
2026-08-20T02:05,0.0,,,,,
2026-08-20T02:10,0.0,1010.0,0.0,0.0,17.4,93.6
2026-08-20T02:15,0.0,,,,,
2026-08-20T02:20,0.0,1009.9,0.0,0.0,17.4,93.0
2026-08-20T02:25,0.0,,,,,
2026-08-20T02:30,0.0,1009.7,0.0,0.0,17.4,92.6
2026-08-20T02:35,0.0,,,,,
2026-08-20T02:40,0.0,1009.7,0.0,0.0,17.5,91.0
2026-08-20T02:45,0.0,,,,,
2026-08-20T02:50,0.0,1009.9,0.0,0.0,17.4,91.4
2026-08-20T02:55,0.0,,,,,
2026-08-20T03:00,0.0,1010.3,0.0,0.0,17.1,92.9
2026-08-20T03:05,0.0,,,,,
2026-08-20T03:10,0.0,1010.6,0.0,0.0,16.8,93.8
2026-08-20T03:15,0.0,,,,,
2026-08-20T03:20,0.0,1010.7,0.0,0.0,16.7,93.8
2026-08-20T03:25,0.0,,,,,
2026-08-20T03:30,0.0,1010.9,0.0,0.0,16.6,94.6
2026-08-20T03:35,0.0,,,,,
2026-08-20T03:40,0.0,1011.0,0.0,0.0,16.5,94.8
2026-08-20T03:45,0.0,,,,,
2026-08-20T03:50,0.0,1010.9,0.0,0.0,16.3,95.2
2026-08-20T03:55,0.0,,,,,
2026-08-20T04:00,0.0,1011.1,0.0,0.0,16.1,95.7
2026-08-20T04:05,0.0,,,,,
2026-08-20T04:10,0.0,1011.2,0.0,0.0,16.1,95.6
2026-08-20T04:15,0.0,,,,,
2026-08-20T04:20,0.0,1011.3,0.0,0.0,16.2,95.3
2026-08-20T04:25,0.0,,,,,
2026-08-20T04:30,0.0,1011.3,0.0,0.0,16.3,93.5
2026-08-20T04:35,0.0,,,,,
2026-08-20T04:40,0.0,1011.5,0.0,0.0,15.9,94.2
2026-08-20T04:45,0.0,,,,,
2026-08-20T04:50,0.0,1011.4,0.0,0.0,15.6,95.2
2026-08-20T04:55,0.0,,,,,
2026-08-20T05:00,0.0,1011.6,0.0,0.0,15.5,95.9
2026-08-20T05:05,0.0,,,,,
2026-08-20T05:10,0.0,1011.6,0.0,0.0,15.4,96.0
2026-08-20T05:15,0.0,,,,,
2026-08-20T05:20,0.0,1011.7,0.0,0.0,15.2,96.3
2026-08-20T05:25,0.0,,,,,
2026-08-20T05:30,0.0,1011.8,0.0,0.0,15.1,96.9
2026-08-20T05:35,0.0,,,,,
2026-08-20T05:40,0.0,1011.6,0.0,0.0,15.1,97.3
2026-08-20T05:45,0.0,,,,,
2026-08-20T05:50,0.0,1011.6,0.0,0.0,15.1,97.5
2026-08-20T05:55,0.0,,,,,
2026-08-20T06:00,0.0,1011.9,0.0,0.0,15.0,97.6
2026-08-20T06:05,0.0,,,,,
2026-08-20T06:10,0.0,1012.1,0.0,0.0,15.1,97.5
2026-08-20T06:15,0.0,,,,,
2026-08-20T06:20,0.0,1012.2,0.3,0.0,14.9,97.6
2026-08-20T06:25,0.0,,,,,
2026-08-20T06:30,0.0,1012.2,7.4,0.0,14.9,97.8
2026-08-20T06:35,0.0,,,,,
2026-08-20T06:40,0.0,1012.4,8.2,0.0,15.0,97.9
2026-08-20T06:45,0.0,,,,,
2026-08-20T06:50,0.0,1012.4,11.1,0.0,15.0,97.8
2026-08-20T06:55,0.0,,,,,
2026-08-20T07:00,0.0,1012.4,25.3,0.0,15.1,97.8
2026-08-20T07:05,0.0,,,,,
2026-08-20T07:10,0.0,1012.4,35.3,0.0,15.2,97.6
2026-08-20T07:15,0.0,,,,,
2026-08-20T07:20,0.0,1012.6,34.0,0.0,15.4,97.4
2026-08-20T07:25,0.0,,,,,
2026-08-20T07:30,0.0,1012.5,28.0,0.0,15.5,96.6
2026-08-20T07:35,0.0,,,,,
2026-08-20T07:40,0.0,1012.3,49.5,0.0,15.6,96.1
2026-08-20T07:45,0.0,,,,,
2026-08-20T07:50,0.0,1012.3,93.8,0.0,15.8,96.1
2026-08-20T07:55,0.0,,,,,
2026-08-20T08:00,0.0,1012.0,117.9,0.0,16.2,95.9
2026-08-20T08:05,0.0,,,,,
2026-08-20T08:10,0.0,1011.9,78.1,0.0,16.5,95.2
2026-08-20T08:15,0.0,,,,,
2026-08-20T08:20,0.0,1012.0,70.7,0.0,16.6,94.1
2026-08-20T08:25,0.0,,,,,
2026-08-20T08:30,0.0,1012.1,113.4,0.0,16.7,93.0
2026-08-20T08:35,0.0,,,,,
2026-08-20T08:40,0.0,1011.8,146.1,0.0,17.0,90.6
2026-08-20T08:45,0.0,,,,,
2026-08-20T08:50,0.0,1011.8,44.4,0.0,17.2,88.1
2026-08-20T08:55,0.0,,,,,
2026-08-20T09:00,0.0,1011.8,49.8,0.0,17.5,87.7
2026-08-20T09:05,0.0,,,,,
2026-08-20T09:10,0.0,1011.7,63.8,0.0,17.6,89.8
2026-08-20T09:15,0.0,,,,,
2026-08-20T09:20,0.0,1011.7,62.6,0.0,17.6,90.4
2026-08-20T09:25,0.0,,,,,
2026-08-20T09:30,0.0,1011.7,50.6,0.0,17.8,89.8
2026-08-20T09:35,0.0,,,,,
2026-08-20T09:40,0.0,1011.8,60.2,0.0,17.8,90.8
2026-08-20T09:45,0.0,,,,,
2026-08-20T09:50,0.0,1011.9,68.1,0.0,17.9,91.5
2026-08-20T09:55,0.0,,,,,
2026-08-20T10:00,0.0,1012.1,63.5,0.0,17.9,91.5
2026-08-20T10:05,0.0,,,,,
2026-08-20T10:10,0.0,1011.7,72.4,0.0,17.9,91.4
2026-08-20T10:15,0.0,,,,,
2026-08-20T10:20,0.0,1011.5,91.7,0.0,17.9,91.2
2026-08-20T10:25,0.0,,,,,
2026-08-20T10:30,0.0,1011.5,98.7,0.0,18.0,91.0
2026-08-20T10:35,0.0,,,,,
2026-08-20T10:40,0.0,1011.5,79.8,0.0,18.0,90.9
2026-08-20T10:45,0.0,,,,,
2026-08-20T10:50,0.0,1011.3,66.0,0.0,18.1,91.6
2026-08-20T10:55,0.0,,,,,
2026-08-20T11:00,0.0,1011.7,61.1,0.0,17.9,91.6
2026-08-20T11:05,0.0,,,,,
2026-08-20T11:10,0.0,1012.2,63.6,0.0,17.9,91.4
2026-08-20T11:15,0.1,,,,,
2026-08-20T11:20,0.1,1012.4,44.8,0.0,18.0,92.3
2026-08-20T11:25,0.4,,,,,
2026-08-20T11:30,0.2,1012.5,45.2,0.0,17.7,94.1
2026-08-20T11:35,0.2,,,,,
2026-08-20T11:40,0.1,1012.7,48.6,0.0,17.4,95.7
2026-08-20T11:45,0.1,,,,,
2026-08-20T11:50,0.3,1013.2,40.7,0.0,17.2,96.3
2026-08-20T11:55,0.1,,,,,
2026-08-20T12:00,0.4,1013.5,23.9,0.0,17.1,96.8
2026-08-20T12:05,0.3,,,,,
2026-08-20T12:10,0.3,1013.4,24.6,0.0,17.0,97.5
2026-08-20T12:15,0.1,,,,,
2026-08-20T12:20,0.2,1013.2,25.1,0.0,16.9,98.1
2026-08-20T12:25,0.1,,,,,
2026-08-20T12:30,0.2,1013.4,16.1,0.0,16.8,98.7
2026-08-20T12:35,0.3,,,,,
2026-08-20T12:40,0.3,1013.3,12.9,0.0,16.7,99.2
2026-08-20T12:45,0.4,,,,,
2026-08-20T12:50,0.7,1013.6,10.8,0.0,16.5,99.6
2026-08-20T12:55,0.5,,,,,
2026-08-20T13:00,0.3,1014.2,8.2,0.0,16.4,99.9
2026-08-20T13:05,0.5,,,,,
2026-08-20T13:10,0.5,1014.4,7.1,0.0,16.1,100.0
2026-08-20T13:15,0.6,,,,,
2026-08-20T13:20,0.7,1014.4,7.2,0.0,15.7,100.0
2026-08-20T13:25,0.3,,,,,
2026-08-20T13:30,0.2,1014.6,9.7,0.0,15.7,100.0
2026-08-20T13:35,0.2,,,,,
2026-08-20T13:40,0.7,1014.6,15.5,0.0,15.6,100.0
2026-08-20T13:45,0.6,,,,,
