datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-22T18:20,0.0,1016.1,56.4,0.0,14.9,76.0
2026-08-22T18:25,0.0,,,,,
2026-08-22T18:30,0.0,1016.4,53.4,0.0,14.6,77.4
2026-08-22T18:35,0.0,,,,,
2026-08-22T18:40,0.0,1016.6,49.6,0.0,14.4,77.8
2026-08-22T18:45,0.0,,,,,
2026-08-22T18:50,0.0,1016.7,44.1,0.0,14.2,79.1
2026-08-22T18:55,0.0,,,,,
2026-08-22T19:00,0.0,1016.9,55.3,0.0,13.9,80.4
2026-08-22T19:05,0.0,,,,,
2026-08-22T19:10,0.0,1017.0,58.5,0.0,13.9,80.9
2026-08-22T19:15,0.0,,,,,
2026-08-22T19:20,0.0,1017.1,44.7,0.0,13.8,80.7
2026-08-22T19:25,0.0,,,,,
2026-08-22T19:30,0.0,1017.1,28.7,0.0,13.8,81.3
2026-08-22T19:35,0.0,,,,,
2026-08-22T19:40,0.0,1017.2,21.4,0.0,13.8,80.8
2026-08-22T19:45,0.0,,,,,
2026-08-22T19:50,0.0,1017.4,5.0,0.0,13.8,80.2
2026-08-22T19:55,0.0,,,,,
2026-08-22T20:00,0.0,1017.5,2.7,0.0,13.6,79.4
2026-08-22T20:05,0.0,,,,,
2026-08-22T20:10,0.0,1017.6,0.2,0.0,13.9,76.6
2026-08-22T20:15,0.0,,,,,
2026-08-22T20:20,0.0,1017.8,0.0,0.0,13.7,78.0
2026-08-22T20:25,0.0,,,,,
2026-08-22T20:30,0.0,1018.1,0.0,0.0,13.5,78.4
2026-08-22T20:35,0.0,,,,,
2026-08-22T20:40,0.0,1018.1,0.0,0.0,13.7,73.9
2026-08-22T20:45,0.0,,,,,
2026-08-22T20:50,0.0,1018.4,0.0,0.0,13.5,76.9
2026-08-22T20:55,0.0,,,,,
2026-08-22T21:00,0.0,1018.7,0.0,0.0,13.2,79.2
2026-08-22T21:05,0.0,,,,,
2026-08-22T21:10,0.0,1019.1,0.0,0.0,12.8,81.5
2026-08-22T21:15,0.0,,,,,
2026-08-22T21:20,0.0,1019.2,0.0,0.0,13.1,74.4
2026-08-22T21:25,0.0,,,,,
2026-08-22T21:30,0.0,1019.2,0.0,0.0,13.3,75.6
2026-08-22T21:35,0.0,,,,,
2026-08-22T21:40,0.0,1019.6,0.0,0.0,12.7,80.8
2026-08-22T21:45,0.0,,,,,
2026-08-22T21:50,0.0,1020.1,0.0,0.0,12.1,84.2
2026-08-22T21:55,0.0,,,,,
2026-08-22T22:00,0.0,1020.1,0.0,0.0,12.0,83.5
2026-08-22T22:05,0.0,,,,,
2026-08-22T22:10,0.0,1020.4,0.0,0.0,11.8,85.0
2026-08-22T22:15,0.0,,,,,
2026-08-22T22:20,0.0,1020.6,0.0,0.0,11.4,86.6
2026-08-22T22:25,0.0,,,,,
2026-08-22T22:30,0.0,1020.8,0.0,0.0,11.2,88.1
2026-08-22T22:35,0.0,,,,,
2026-08-22T22:40,0.0,1021.0,0.0,0.0,10.9,89.2
2026-08-22T22:45,0.0,,,,,
2026-08-22T22:50,0.0,1021.3,0.0,0.0,10.8,90.3
2026-08-22T22:55,0.0,,,,,
2026-08-22T23:00,0.0,1021.4,0.0,0.0,10.7,91.1
2026-08-22T23:05,0.0,,,,,
2026-08-22T23:10,0.0,1021.6,0.0,0.0,10.6,91.0
2026-08-22T23:15,0.0,,,,,
2026-08-22T23:20,0.0,1021.7,0.0,0.0,10.5,91.6
2026-08-22T23:25,0.0,,,,,
2026-08-22T23:30,0.0,1021.8,0.0,0.0,10.3,92.6
2026-08-22T23:35,0.0,,,,,
2026-08-22T23:40,0.0,1021.8,0.0,0.0,10.2,93.0
2026-08-22T23:45,0.0,,,,,
2026-08-22T23:50,0.0,1021.8,0.0,0.0,10.3,93.0
2026-08-22T23:55,0.0,,,,,
2026-08-23T00:00,0.0,1021.8,0.0,0.0,10.3,92.8
2026-08-23T00:05,0.0,,,,,
2026-08-23T00:10,0.0,1021.8,0.0,0.0,10.2,93.2
2026-08-23T00:15,0.0,,,,,
2026-08-23T00:20,0.0,1021.8,0.0,0.0,10.3,93.5
2026-08-23T00:25,0.0,,,,,
2026-08-23T00:30,0.0,1021.8,0.0,0.0,10.3,93.5
2026-08-23T00:35,0.0,,,,,
2026-08-23T00:40,0.0,1021.9,0.0,0.0,10.2,93.6
2026-08-23T00:45,0.0,,,,,
2026-08-23T00:50,0.0,1022.0,0.0,0.0,10.1,94.1
2026-08-23T00:55,0.0,,,,,
2026-08-23T01:00,0.0,1021.9,0.0,0.0,10.1,94.2
2026-08-23T01:05,0.0,,,,,
2026-08-23T01:10,0.0,1022.0,0.0,0.0,10.1,94.2
2026-08-23T01:15,0.0,,,,,
2026-08-23T01:20,0.0,1022.0,0.0,0.0,10.2,94.3
2026-08-23T01:25,0.0,,,,,
2026-08-23T01:30,0.0,1021.8,0.0,0.0,10.3,93.6
2026-08-23T01:35,0.0,,,,,
2026-08-23T01:40,0.0,1021.8,0.0,0.0,10.2,93.3
2026-08-23T01:45,0.0,,,,,
2026-08-23T01:50,0.0,1021.8,0.0,0.0,10.2,93.7
2026-08-23T01:55,0.0,,,,,
2026-08-23T02:00,0.0,1021.8,0.0,0.0,10.2,93.7
2026-08-23T02:05,0.0,,,,,
2026-08-23T02:10,0.0,1021.6,0.0,0.0,10.3,93.5
2026-08-23T02:15,0.0,,,,,
2026-08-23T02:20,0.0,1021.8,0.0,0.0,10.2,93.6
2026-08-23T02:25,0.0,,,,,
2026-08-23T02:30,0.0,1021.6,0.0,0.0,10.3,93.7
2026-08-23T02:35,0.0,,,,,
2026-08-23T02:40,0.0,1021.8,0.0,0.0,10.3,94.0
2026-08-23T02:45,0.0,,,,,
2026-08-23T02:50,0.0,1021.8,0.0,0.0,10.3,94.3
2026-08-23T02:55,0.0,,,,,
2026-08-23T03:00,0.0,1021.8,0.0,0.0,10.3,94.5
2026-08-23T03:05,0.0,,,,,
2026-08-23T03:10,0.0,1021.7,0.0,0.0,10.4,94.4
2026-08-23T03:15,0.0,,,,,
2026-08-23T03:20,0.0,1021.7,0.0,0.0,10.5,94.4
2026-08-23T03:25,0.0,,,,,
2026-08-23T03:30,0.0,1021.7,0.0,0.0,10.5,94.5
2026-08-23T03:35,0.0,,,,,
2026-08-23T03:40,0.0,1021.6,0.0,0.0,10.6,94.8
2026-08-23T03:45,0.0,,,,,
2026-08-23T03:50,0.0,1021.6,0.0,0.0,10.6,94.7
2026-08-23T03:55,0.0,,,,,
2026-08-23T04:00,0.0,1021.6,0.0,0.0,10.6,94.5
2026-08-23T04:05,0.0,,,,,
2026-08-23T04:10,0.0,1021.6,0.0,0.0,10.7,94.4
2026-08-23T04:15,0.0,,,,,
2026-08-23T04:20,0.0,1021.6,0.0,0.0,10.7,94.4
2026-08-23T04:25,0.0,,,,,
2026-08-23T04:30,0.0,1021.6,0.0,0.0,10.5,94.7
2026-08-23T04:35,0.0,,,,,
2026-08-23T04:40,0.0,1021.7,0.0,0.0,10.5,94.8
2026-08-23T04:45,0.0,,,,,
2026-08-23T04:50,0.0,1021.6,0.0,0.0,10.6,95.1
2026-08-23T04:55,0.0,,,,,
2026-08-23T05:00,0.0,1021.5,0.0,0.0,10.6,95.2
2026-08-23T05:05,0.0,,,,,
2026-08-23T05:10,0.0,1021.5,0.0,0.0,10.4,95.1
2026-08-23T05:15,0.0,,,,,
2026-08-23T05:20,0.0,1021.4,0.0,0.0,10.3,95.2
2026-08-23T05:25,0.0,,,,,
2026-08-23T05:30,0.0,1021.4,0.0,0.0,10.4,95.2
2026-08-23T05:35,0.0,,,,,
2026-08-23T05:40,0.0,1021.5,0.0,0.0,10.3,94.8
2026-08-23T05:45,0.0,,,,,
2026-08-23T05:50,0.0,1021.6,0.0,0.0,10.4,95.0
2026-08-23T05:55,0.0,,,,,
2026-08-23T06:00,0.0,1021.6,0.0,0.0,10.4,95.2
2026-08-23T06:05,0.0,,,,,
2026-08-23T06:10,0.0,1021.6,0.0,0.0,10.4,95.4
2026-08-23T06:15,0.0,,,,,
2026-08-23T06:20,0.0,1021.7,0.0,0.0,10.3,95.5
2026-08-23T06:25,0.0,,,,,
2026-08-23T06:30,0.0,1021.8,0.0,0.0,10.3,95.4
2026-08-23T06:35,0.0,,,,,
2026-08-23T06:40,0.0,1021.8,1.6,0.0,10.3,95.5
2026-08-23T06:45,0.0,,,,,
2026-08-23T06:50,0.0,1021.8,10.6,0.0,10.3,95.8
2026-08-23T06:55,0.0,,,,,
2026-08-23T07:00,0.0,1021.9,22.4,0.0,10.4,96.2
2026-08-23T07:05,0.0,,,,,
2026-08-23T07:10,0.0,1021.9,31.6,0.0,10.4,96.4
2026-08-23T07:15,0.0,,,,,
2026-08-23T07:20,0.0,1022.0,38.6,0.0,10.5,96.6
2026-08-23T07:25,0.0,,,,,
2026-08-23T07:30,0.0,1022.0,42.2,0.0,10.6,96.6
2026-08-23T07:35,0.0,,,,,
2026-08-23T07:40,0.0,1022.0,37.4,0.0,10.6,96.6
2026-08-23T07:45,0.0,,,,,
2026-08-23T07:50,0.0,1022.1,34.0,0.0,10.5,96.7
2026-08-23T07:55,0.0,,,,,
2026-08-23T08:00,0.0,1022.2,35.2,0.0,10.5,96.7
2026-08-23T08:05,0.0,,,,,
2026-08-23T08:10,0.0,1022.2,43.8,0.0,10.4,96.8
2026-08-23T08:15,0.0,,,,,
2026-08-23T08:20,0.0,1022.2,53.6,0.0,10.6,96.9
2026-08-23T08:25,0.0,,,,,
2026-08-23T08:30,0.0,1022.1,55.6,0.0,10.7,96.7
2026-08-23T08:35,0.0,,,,,
2026-08-23T08:40,0.0,1022.1,59.3,0.0,10.8,95.6
2026-08-23T08:45,0.0,,,,,
2026-08-23T08:50,0.0,1022.0,47.9,0.0,10.9,93.2
2026-08-23T08:55,0.0,,,,,
2026-08-23T09:00,0.0,1021.9,46.8,0.0,11.2,88.2
2026-08-23T09:05,0.0,,,,,
2026-08-23T09:10,0.0,1021.6,50.0,0.0,11.8,81.4
2026-08-23T09:15,0.0,,,,,
2026-08-23T09:20,0.0,1021.0,65.7,0.0,12.4,75.4
2026-08-23T09:25,0.0,,,,,
2026-08-23T09:30,0.0,1020.8,60.9,0.0,12.9,71.8
2026-08-23T09:35,0.0,,,,,
2026-08-23T09:40,0.0,1020.5,68.8,0.0,13.4,70.6
2026-08-23T09:45,0.0,,,,,
2026-08-23T09:50,0.0,1020.2,66.6,0.0,13.8,67.0
2026-08-23T09:55,0.0,,,,,
2026-08-23T10:00,0.0,1019.8,98.2,0.0,14.5,65.1
2026-08-23T10:05,0.0,,,,,
2026-08-23T10:10,0.0,1019.6,426.4,393.0,15.1,62.7
2026-08-23T10:15,0.0,,,,,
2026-08-23T10:20,0.0,1019.1,645.7,600.0,16.0,60.1
2026-08-23T10:25,0.0,,,,,
2026-08-23T10:30,0.0,1018.8,669.8,600.0,16.7,58.7
2026-08-23T10:35,0.0,,,,,
2026-08-23T10:40,0.0,1018.5,724.1,599.0,17.3,57.3
2026-08-23T10:45,0.0,,,,,
2026-08-23T10:50,0.0,1018.4,652.8,577.0,17.6,57.5
2026-08-23T10:55,0.0,,,,,
2026-08-23T11:00,0.0,1018.2,531.8,528.0,17.9,58.3
2026-08-23T11:05,0.0,,,,,
2026-08-23T11:10,0.0,1018.0,476.4,429.0,17.9,60.8
2026-08-23T11:15,0.0,,,,,
2026-08-23T11:20,0.0,1017.7,735.8,592.0,18.4,58.2
2026-08-23T11:25,0.0,,,,,
2026-08-23T11:30,0.0,1017.4,653.7,502.0,18.8,56.5
2026-08-23T11:35,0.0,,,,,
2026-08-23T11:40,0.0,1016.8,813.3,600.0,19.5,54.7
2026-08-23T11:45,0.0,,,,,
2026-08-23T11:50,0.0,1016.5,836.6,599.0,20.1,52.5
2026-08-23T11:55,0.0,,,,,
2026-08-23T12:00,0.0,1016.2,849.4,600.0,20.5,52.5
2026-08-23T12:05,0.0,,,,,
2026-08-23T12:10,0.0,1015.7,865.6,599.0,21.1,51.2
2026-08-23T12:15,0.0,,,,,
2026-08-23T12:20,0.0,1015.3,910.7,600.0,21.5,48.9
2026-08-23T12:25,0.0,,,,,
2026-08-23T12:30,0.0,1015.1,935.7,599.0,21.6,48.6
2026-08-23T12:35,0.0,,,,,
2026-08-23T12:40,0.0,1015.0,903.8,558.0,21.8,47.9
2026-08-23T12:45,0.0,,,,,
2026-08-23T12:50,0.0,1014.7,983.8,600.0,22.2,46.0
2026-08-23T12:55,0.0,,,,,
2026-08-23T13:00,0.0,1014.4,960.5,600.0,22.5,45.9
2026-08-23T13:05,0.0,,,,,
2026-08-23T13:10,0.0,1014.4,657.6,349.0,22.5,46.3
2026-08-23T13:15,0.0,,,,,
2026-08-23T13:20,0.0,1014.5,465.7,148.0,22.4,45.3
2026-08-23T13:25,0.0,,,,,
2026-08-23T13:30,0.0,1014.5,835.1,441.0,22.0,48.5
2026-08-23T13:35,0.0,,,,,
2026-08-23T13:40,0.0,1014.2,853.2,468.0,22.8,43.4
2026-08-23T13:45,0.0,,,,,
2026-08-23T13:50,0.0,1014.1,909.2,587.0,22.8,44.0
2026-08-23T13:55,0.0,,,,,
2026-08-23T14:00,0.0,1014.3,1008.2,600.0,22.4,44.2
2026-08-23T14:05,0.0,,,,,
2026-08-23T14:10,0.0,1014.4,973.9,600.0,22.3,43.2
2026-08-23T14:15,0.0,,,,,
2026-08-23T14:20,0.0,1014.0,898.9,579.0,22.8,44.3
2026-08-23T14:25,0.0,,,,,
2026-08-23T14:30,0.0,1014.2,341.4,189.0,22.3,45.7
2026-08-23T14:35,0.0,,,,,
2026-08-23T14:40,0.0,1014.3,475.8,272.0,21.9,48.6
2026-08-23T14:45,0.0,,,,,
2026-08-23T14:50,0.0,1014.4,233.0,0.0,21.6,50.5
2026-08-23T14:55,0.0,,,,,
2026-08-23T15:00,0.0,1014.5,249.0,0.0,21.5,51.0
2026-08-23T15:05,0.0,,,,,
2026-08-23T15:10,0.0,1014.6,313.7,78.0,21.4,49.0
2026-08-23T15:15,0.0,,,,,
2026-08-23T15:20,0.0,1014.4,424.0,246.0,21.7,47.0
2026-08-23T15:25,0.0,,,,,
2026-08-23T15:30,0.0,1014.3,380.2,168.0,21.6,46.0
2026-08-23T15:35,0.0,,,,,
2026-08-23T15:40,0.0,1014.1,211.5,0.0,21.5,46.5
2026-08-23T15:45,0.0,,,,,
2026-08-23T15:50,0.0,1014.2,241.9,0.0,21.2,54.6
2026-08-23T15:55,0.0,,,,,
2026-08-23T16:00,0.0,1013.9,294.3,33.0,21.5,54.1
2026-08-23T16:05,0.0,,,,,
2026-08-23T16:10,0.0,1014.0,233.7,25.0,21.4,52.4
2026-08-23T16:15,0.0,,,,,
2026-08-23T16:20,0.0,1013.9,213.2,0.0,21.3,61.2
2026-08-23T16:25,0.0,,,,,
2026-08-23T16:30,0.0,1013.9,201.5,0.0,21.2,62.8
2026-08-23T16:35,0.0,,,,,
2026-08-23T16:40,0.0,1014.1,238.3,103.0,20.9,62.4
2026-08-23T16:45,0.0,,,,,
2026-08-23T16:50,0.0,1014.1,212.2,20.0,21.1,59.4
2026-08-23T16:55,0.0,,,,,
2026-08-23T17:00,0.0,1013.9,228.4,136.0,21.1,65.6
2026-08-23T17:05,0.0,,,,,
2026-08-23T17:10,0.0,1014.1,195.9,0.0,21.1,63.8
2026-08-23T17:15,0.0,,,,,
2026-08-23T17:20,0.0,1014.6,150.9,0.0,20.3,61.6
2026-08-23T17:25,0.0,,,,,
2026-08-23T17:30,0.0,1014.8,154.9,10.0,20.0,59.4
2026-08-23T17:35,0.0,,,,,
2026-08-23T17:40,0.0,1015.0,175.4,228.0,20.0,56.7
2026-08-23T17:45,0.0,,,,,
2026-08-23T17:50,0.0,1015.1,153.1,141.0,20.1,51.9
2026-08-23T17:55,0.0,,,,,
2026-08-23T18:00,0.0,1015.2,133.0,174.0,20.1,50.9
2026-08-23T18:05,0.0,,,,,
2026-08-23T18:10,0.0,1015.3,88.1,125.0,20.0,50.2
2026-08-23T18:15,0.0,,,,,
2026-08-23T18:20,0.0,1015.3,79.3,205.0,20.0,50.5
2026-08-23T18:25,0.0,,,,,
2026-08-23T18:30,0.0,1015.4,60.9,7.0,19.9,50.6
2026-08-23T18:35,0.0,,,,,
2026-08-23T18:40,0.0,1015.6,55.4,0.0,19.5,52.4
2026-08-23T18:45,0.0,,,,,
2026-08-23T18:50,0.0,1015.7,44.5,0.0,19.3,54.3
2026-08-23T18:55,0.0,,,,,
2026-08-23T19:00,0.0,1015.7,37.3,0.0,19.1,58.1
2026-08-23T19:05,0.0,,,,,
2026-08-23T19:10,0.0,1016.1,24.6,0.0,18.2,69.0
2026-08-23T19:15,0.0,,,,,
2026-08-23T19:20,0.0,1016.2,18.8,0.0,18.3,65.4
2026-08-23T19:25,0.0,,,,,
2026-08-23T19:30,0.0,1016.7,20.7,0.0,17.5,74.0
2026-08-23T19:35,0.0,,,,,
2026-08-23T19:40,0.0,1016.7,9.6,0.0,17.6,65.8
2026-08-23T19:45,0.0,,,,,
2026-08-23T19:50,0.0,1016.9,3.9,0.0,17.5,69.6
2026-08-23T19:55,0.0,,,,,
2026-08-23T20:00,0.0,1016.9,0.5,0.0,17.4,68.0
2026-08-23T20:05,0.0,,,,,
2026-08-23T20:10,0.0,1017.2,0.0,0.0,17.1,72.2
2026-08-23T20:15,0.0,,,,,
2026-08-23T20:20,0.0,1017.5,0.0,0.0,17.0,72.3
2026-08-23T20:25,0.0,,,,,
2026-08-23T20:30,0.0,1017.8,0.0,0.0,16.8,75.4
2026-08-23T20:35,0.0,,,,,
2026-08-23T20:40,0.0,1018.0,0.0,0.0,16.5,77.0
2026-08-23T20:45,0.0,,,,,
2026-08-23T20:50,0.0,1018.3,0.0,0.0,16.1,80.1
2026-08-23T20:55,0.0,,,,,
2026-08-23T21:00,0.0,1018.6,0.0,0.0,15.8,82.4
2026-08-23T21:05,0.0,,,,,
2026-08-23T21:10,0.0,1019.1,0.0,0.0,15.3,84.7
2026-08-23T21:15,0.0,,,,,
2026-08-23T21:20,0.0,1019.5,0.0,0.0,14.7,87.4
2026-08-23T21:25,0.0,,,,,
2026-08-23T21:30,0.0,1019.8,0.0,0.0,14.3,89.1
2026-08-23T21:35,0.0,,,,,
2026-08-23T21:40,0.0,1020.0,0.0,0.0,13.8,89.8
2026-08-23T21:45,0.0,,,,,
2026-08-23T21:50,0.0,1020.1,0.0,0.0,13.6,90.4
2026-08-23T21:55,0.0,,,,,
2026-08-23T22:00,0.0,1020.2,0.0,0.0,13.5,90.8
2026-08-23T22:05,0.0,,,,,
2026-08-23T22:10,0.0,1020.3,0.0,0.0,13.3,91.1
2026-08-23T22:15,0.0,,,,,
2026-08-23T22:20,0.0,1020.3,0.0,0.0,13.3,91.0
2026-08-23T22:25,0.0,,,,,
2026-08-23T22:30,0.0,1020.3,0.0,0.0,13.2,91.2
2026-08-23T22:35,0.0,,,,,
2026-08-23T22:40,0.0,1020.4,0.0,0.0,13.0,91.9
2026-08-23T22:45,0.0,,,,,
2026-08-23T22:50,0.0,1020.4,0.0,0.0,12.9,92.5
2026-08-23T22:55,0.0,,,,,
2026-08-23T23:00,0.0,1020.4,0.0,0.0,13.0,92.3
2026-08-23T23:05,0.0,,,,,
2026-08-23T23:10,0.0,1020.4,0.0,0.0,13.0,92.0
2026-08-23T23:15,0.0,,,,,
2026-08-23T23:20,0.0,1020.3,0.0,0.0,13.2,91.5
2026-08-23T23:25,0.0,,,,,
2026-08-23T23:30,0.0,1020.2,0.0,0.0,13.4,90.6
2026-08-23T23:35,0.0,,,,,
2026-08-23T23:40,0.0,1020.2,0.0,0.0,13.4,90.1
2026-08-23T23:45,0.0,,,,,
2026-08-23T23:50,0.0,1020.2,0.0,0.0,13.3,90.5
2026-08-23T23:55,0.0,,,,,
2026-08-24T00:00,0.0,1020.3,0.0,0.0,13.2,91.1
2026-08-24T00:05,0.0,,,,,
2026-08-24T00:10,0.0,1020.3,0.0,0.0,13.2,91.2
2026-08-24T00:15,0.0,,,,,
2026-08-24T00:20,0.0,1020.3,0.0,0.0,13.2,91.0
2026-08-24T00:25,0.0,,,,,
2026-08-24T00:30,0.0,1020.2,0.0,0.0,13.4,90.5
2026-08-24T00:35,0.0,,,,,
2026-08-24T00:40,0.0,1020.2,0.0,0.0,13.4,90.3
2026-08-24T00:45,0.0,,,,,
2026-08-24T00:50,0.0,1020.2,0.0,0.0,13.5,90.4
2026-08-24T00:55,0.0,,,,,
2026-08-24T01:00,0.0,1020.2,0.0,0.0,13.4,90.7
2026-08-24T01:05,0.0,,,,,
2026-08-24T01:10,0.0,1020.2,0.0,0.0,13.4,91.5
2026-08-24T01:15,0.0,,,,,
2026-08-24T01:20,0.0,1020.2,0.0,0.0,13.3,91.7
2026-08-24T01:25,0.0,,,,,
2026-08-24T01:30,0.0,1020.2,0.0,0.0,13.3,92.0
2026-08-24T01:35,0.0,,,,,
2026-08-24T01:40,0.0,1020.1,0.0,0.0,13.3,91.9
2026-08-24T01:45,0.0,,,,,
2026-08-24T01:50,0.0,1019.9,0.0,0.0,13.4,92.0
2026-08-24T01:55,0.0,,,,,
2026-08-24T02:00,0.0,1019.8,0.0,0.0,13.5,91.9
2026-08-24T02:05,0.0,,,,,
2026-08-24T02:10,0.0,1019.6,0.0,0.0,13.4,92.5
2026-08-24T02:15,0.0,,,,,
2026-08-24T02:20,0.0,1019.6,0.0,0.0,13.4,92.9
2026-08-24T02:25,0.0,,,,,
2026-08-24T02:30,0.0,1019.6,0.0,0.0,13.2,93.3
2026-08-24T02:35,0.0,,,,,
2026-08-24T02:40,0.0,1019.7,0.0,0.0,13.3,93.4
2026-08-24T02:45,0.0,,,,,
2026-08-24T02:50,0.0,1019.5,0.0,0.0,13.3,93.6
2026-08-24T02:55,0.0,,,,,
2026-08-24T03:00,0.0,1019.5,0.0,0.0,13.2,94.0
2026-08-24T03:05,0.0,,,,,
2026-08-24T03:10,0.0,1019.6,0.0,0.0,13.2,94.2
2026-08-24T03:15,0.0,,,,,
2026-08-24T03:20,0.0,1019.7,0.0,0.0,13.2,94.4
2026-08-24T03:25,0.0,,,,,
2026-08-24T03:30,0.0,1019.6,0.0,0.0,13.2,94.6
2026-08-24T03:35,0.0,,,,,
2026-08-24T03:40,0.0,1019.7,0.0,0.0,13.1,94.7
2026-08-24T03:45,0.0,,,,,
2026-08-24T03:50,0.0,1019.6,0.0,0.0,13.1,95.0
2026-08-24T03:55,0.0,,,,,
2026-08-24T04:00,0.0,1019.6,0.0,0.0,13.1,95.2
2026-08-24T04:05,0.0,,,,,
2026-08-24T04:10,0.0,1019.6,0.0,0.0,13.0,95.3
2026-08-24T04:15,0.0,,,,,
2026-08-24T04:20,0.0,1019.6,0.0,0.0,13.0,95.6
2026-08-24T04:25,0.0,,,,,
2026-08-24T04:30,0.0,1019.7,0.0,0.0,12.9,95.8
2026-08-24T04:35,0.0,,,,,
2026-08-24T04:40,0.0,1019.8,0.0,0.0,12.7,96.1
2026-08-24T04:45,0.0,,,,,
2026-08-24T04:50,0.0,1019.9,0.0,0.0,12.6,96.4
2026-08-24T04:55,0.0,,,,,
2026-08-24T05:00,0.0,1019.9,0.0,0.0,12.5,96.7
2026-08-24T05:05,0.0,,,,,
2026-08-24T05:10,0.0,1020.1,0.0,0.0,12.3,96.9
2026-08-24T05:15,0.0,,,,,
2026-08-24T05:20,0.0,1020.3,0.0,0.0,12.1,97.1
2026-08-24T05:25,0.0,,,,,
2026-08-24T05:30,0.0,1020.3,0.0,0.0,12.2,97.3
2026-08-24T05:35,0.0,,,,,
2026-08-24T05:40,0.0,1020.3,0.0,0.0,12.0,97.5
2026-08-24T05:45,0.0,,,,,
2026-08-24T05:50,0.0,1020.3,0.0,0.0,11.8,97.7
2026-08-24T05:55,0.0,,,,,
2026-08-24T06:00,0.0,1020.5,0.0,0.0,11.6,97.9
2026-08-24T06:05,0.0,,,,,
2026-08-24T06:10,0.0,1020.5,0.0,0.0,11.5,98.2
2026-08-24T06:15,0.0,,,,,
2026-08-24T06:20,0.0,1020.5,0.0,0.0,11.4,98.3
2026-08-24T06:25,0.0,,,,,
2026-08-24T06:30,0.0,1020.5,0.0,0.0,11.3,98.4
2026-08-24T06:35,0.0,,,,,
2026-08-24T06:40,0.0,1020.8,3.3,0.0,11.1,98.5
2026-08-24T06:45,0.0,,,,,
2026-08-24T06:50,0.0,1020.7,9.4,0.0,11.0,98.7
2026-08-24T06:55,0.0,,,,,
2026-08-24T07:00,0.0,1020.9,16.1,0.0,11.0,98.8
2026-08-24T07:05,0.0,,,,,
2026-08-24T07:10,0.0,1020.7,23.9,0.0,11.0,99.0
2026-08-24T07:15,0.0,,,,,
2026-08-24T07:20,0.0,1020.7,30.2,0.0,11.2,99.2
2026-08-24T07:25,0.0,,,,,
2026-08-24T07:30,0.0,1020.8,33.4,0.0,11.2,99.2
2026-08-24T07:35,0.0,,,,,
2026-08-24T07:40,0.0,1020.8,45.2,0.0,11.3,99.3
2026-08-24T07:45,0.0,,,,,
2026-08-24T07:50,0.0,1020.6,53.1,0.0,11.5,99.4
2026-08-24T07:55,0.0,,,,,
2026-08-24T08:00,0.0,1020.5,47.9,0.0,11.7,99.4
2026-08-24T08:05,0.0,,,,,
2026-08-24T08:10,0.0,1020.4,36.7,0.0,11.8,99.3
2026-08-24T08:15,0.0,,,,,
2026-08-24T08:20,0.0,1020.2,37.6,0.0,11.9,99.2
2026-08-24T08:25,0.0,,,,,
2026-08-24T08:30,0.0,1020.1,48.5,0.0,12.0,99.2
2026-08-24T08:35,0.0,,,,,
2026-08-24T08:40,0.0,1020.0,51.7,0.0,12.2,98.9
2026-08-24T08:45,0.0,,,,,
2026-08-24T08:50,0.0,1019.9,61.8,0.0,12.5,98.6
2026-08-24T08:55,0.0,,,,,
2026-08-24T09:00,0.0,1019.8,66.8,0.0,12.8,98.1
2026-08-24T09:05,0.0,,,,,
2026-08-24T09:10,0.0,1019.6,78.4,0.0,13.0,97.2
2026-08-24T09:15,0.0,,,,,
2026-08-24T09:20,0.0,1019.5,90.1,0.0,13.3,95.7
2026-08-24T09:25,0.0,,,,,
2026-08-24T09:30,0.0,1019.3,76.0,0.0,13.8,92.9
2026-08-24T09:35,0.0,,,,,
2026-08-24T09:40,0.0,1019.1,76.7,0.0,14.2,90.7
2026-08-24T09:45,0.0,,,,,
2026-08-24T09:50,0.0,1018.9,77.0,0.0,14.5,90.3
2026-08-24T09:55,0.0,,,,,
2026-08-24T10:00,0.0,1018.6,104.0,0.0,14.6,91.0
2026-08-24T10:05,0.0,,,,,
2026-08-24T10:10,0.0,1018.4,141.1,91.0,14.8,88.0
2026-08-24T10:15,0.0,,,,,
2026-08-24T10:20,0.0,1017.9,516.2,569.0,15.5,85.1
2026-08-24T10:25,0.0,,,,,
2026-08-24T10:30,0.0,1017.0,475.7,525.0,17.1,78.2
2026-08-24T10:35,0.0,,,,,
2026-08-24T10:40,0.0,1016.4,594.3,568.0,18.4,73.0
2026-08-24T10:45,0.0,,,,,
2026-08-24T10:50,0.0,1016.2,406.3,353.0,18.9,71.3
2026-08-24T10:55,0.0,,,,,
2026-08-24T11:00,0.0,1015.9,687.1,600.0,19.1,72.7
2026-08-24T11:05,0.0,,,,,
2026-08-24T11:10,0.0,1015.5,608.8,492.0,19.7,68.3
2026-08-24T11:15,0.0,,,,,
2026-08-24T11:20,0.0,1015.2,682.8,551.0,20.2,66.0
2026-08-24T11:25,0.0,,,,,
2026-08-24T11:30,0.0,1014.8,776.2,600.0,20.9,62.6
2026-08-24T11:35,0.0,,,,,
2026-08-24T11:40,0.0,1014.6,542.8,478.0,21.4,58.1
2026-08-24T11:45,0.0,,,,,
