datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T17:20,74.9,5.16,11.1
2026-09-17T17:30,73.9,4.98,11.1
2026-09-17T17:40,74.2,5.04,11.1
2026-09-17T17:50,74.1,5.02,11.1
2026-09-17T18:00,73.7,4.95,11.0
2026-09-17T18:10,73.7,4.95,11.0
2026-09-17T18:20,73.3,4.88,11.0
2026-09-17T18:30,73.8,4.97,11.0
2026-09-17T18:40,73.2,4.86,10.9
2026-09-17T18:50,73.6,4.93,10.9
2026-09-17T19:00,74.7,5.12,10.9
2026-09-17T19:10,74.3,5.05,10.9
2026-09-17T19:20,73.9,4.98,10.9
2026-09-17T19:30,73.4,4.9,10.9
2026-09-17T19:40,73.6,4.93,10.8
2026-09-17T19:50,73.0,4.83,10.8
2026-09-17T20:00,73.0,4.83,10.8
2026-09-17T20:10,73.7,4.95,10.7
2026-09-17T20:20,73.5,4.92,10.7
2026-09-17T20:30,73.6,4.93,10.6
2026-09-17T20:40,73.0,4.83,10.6
2026-09-17T20:50,73.3,4.88,10.6
2026-09-17T21:00,73.0,4.83,10.5
2026-09-17T21:10,73.5,4.92,10.5
2026-09-17T21:20,72.5,4.75,10.5
2026-09-17T21:30,73.7,4.95,10.4
2026-09-17T21:40,73.4,4.9,10.4
2026-09-17T21:50,73.4,4.9,10.3
2026-09-17T22:00,72.5,4.75,10.3
2026-09-17T22:10,72.9,4.81,10.3
2026-09-17T22:20,72.8,4.8,10.2
2026-09-17T22:30,72.6,4.76,10.2
2026-09-17T22:40,72.6,4.76,10.1
2026-09-17T22:50,72.4,4.73,10.1
2026-09-17T23:00,72.8,4.8,10.0
2026-09-17T23:10,72.6,4.76,10.0
2026-09-17T23:20,72.0,4.66,9.9
2026-09-17T23:30,72.5,4.75,9.9
2026-09-17T23:40,71.5,4.58,9.8
2026-09-17T23:50,72.0,4.66,9.8
2026-09-18T00:00,72.2,4.7,9.7
2026-09-18T00:10,71.7,4.61,9.7
2026-09-18T00:20,71.6,4.6,9.6
2026-09-18T00:30,71.5,4.58,9.6
2026-09-18T00:40,71.9,4.65,9.5
2026-09-18T00:50,71.5,4.58,9.5
2026-09-18T01:00,70.9,4.48,9.5
2026-09-18T01:10,71.2,4.53,9.4
2026-09-18T01:20,71.2,4.53,9.4
2026-09-18T01:30,71.5,4.58,9.3
2026-09-18T01:40,70.1,4.35,9.3
2026-09-18T01:50,71.2,4.53,9.3
2026-09-18T02:00,71.1,4.52,9.2
2026-09-18T02:10,71.5,4.58,9.2
2026-09-18T02:20,71.3,4.55,9.2
2026-09-18T02:30,69.7,4.29,9.1
2026-09-18T02:40,70.6,4.43,9.1
2026-09-18T02:50,70.3,4.39,9.1
2026-09-18T03:00,70.5,4.42,9.1
2026-09-18T03:10,70.3,4.39,9.0
2026-09-18T03:20,70.4,4.4,9.0
2026-09-18T03:30,70.2,4.37,9.0
2026-09-18T03:40,70.0,4.34,9.0
2026-09-18T03:50,69.2,4.21,9.0
2026-09-18T04:00,70.1,4.35,9.0
2026-09-18T04:10,70.5,4.42,9.0
2026-09-18T04:20,69.9,4.32,9.0
2026-09-18T04:30,69.2,4.21,8.9
2026-09-18T04:40,70.0,4.34,8.9
2026-09-18T04:50,69.5,4.26,8.9
2026-09-18T05:00,69.5,4.26,8.9
2026-09-18T05:10,69.5,4.26,8.9
2026-09-18T05:20,70.3,4.39,8.9
2026-09-18T05:30,69.4,4.24,8.8
2026-09-18T05:40,69.3,4.23,8.8
2026-09-18T05:50,69.0,4.18,8.8
2026-09-18T06:00,70.1,4.35,8.8
2026-09-18T06:10,69.0,4.18,8.8
2026-09-18T06:20,69.7,4.29,8.8
2026-09-18T06:30,69.2,4.21,8.8
2026-09-18T06:40,69.0,4.18,8.8
2026-09-18T06:50,69.3,4.23,8.8
2026-09-18T07:00,69.2,4.21,8.8
2026-09-18T07:10,68.7,4.13,8.7
2026-09-18T07:20,69.1,4.2,8.7
2026-09-18T07:30,68.7,4.13,8.7
2026-09-18T07:40,68.3,4.07,8.7
2026-09-18T07:50,69.4,4.24,8.7
2026-09-18T08:00,68.8,4.15,8.7
2026-09-18T08:10,68.1,4.04,8.7
2026-09-18T08:20,68.8,4.15,8.7
2026-09-18T08:30,68.2,4.06,8.8
2026-09-18T08:40,68.2,4.06,8.8
2026-09-18T08:50,68.9,4.16,8.8
2026-09-18T09:00,68.4,4.09,8.8
2026-09-18T09:10,68.0,4.03,8.8
2026-09-18T09:20,68.2,4.06,8.8
2026-09-18T09:30,68.6,4.12,8.9
2026-09-18T09:40,68.4,4.09,8.9
2026-09-18T09:50,68.1,4.04,8.9
2026-09-18T10:00,68.6,4.12,8.9
2026-09-18T10:10,68.6,4.12,9.0
2026-09-18T10:20,67.7,3.98,9.0
2026-09-18T10:30,68.4,4.09,9.0
2026-09-18T10:40,67.8,3.99,9.1
2026-09-18T10:50,67.9,4.01,9.1
2026-09-18T11:00,68.2,4.06,9.2
2026-09-18T11:10,68.3,4.07,9.2
2026-09-18T11:20,67.9,4.01,9.3
2026-09-18T11:30,68.2,4.06,9.3
2026-09-18T11:40,67.5,3.95,9.4
2026-09-18T11:50,67.4,3.93,9.5
2026-09-18T12:00,67.8,3.99,9.6
2026-09-18T12:10,67.6,3.96,9.6
2026-09-18T12:20,67.6,3.96,9.6
2026-09-18T12:30,67.6,3.96,9.7
2026-09-18T12:40,68.1,4.04,9.7
2026-09-18T12:50,67.5,3.95,9.8
2026-09-18T13:00,67.7,3.98,9.9
2026-09-18T13:10,67.3,3.92,10.1
2026-09-18T13:20,67.1,3.89,10.1
2026-09-18T13:30,67.4,3.93,10.1
2026-09-18T13:40,67.6,3.96,10.1
2026-09-18T13:50,67.7,3.98,10.2
2026-09-18T14:00,67.1,3.89,10.3
2026-09-18T14:10,67.2,3.9,10.3
2026-09-18T14:20,67.7,3.98,10.4
2026-09-18T14:30,67.1,3.89,10.4
2026-09-18T14:40,66.9,3.86,10.4
2026-09-18T14:50,67.5,3.95,10.5
2026-09-18T15:00,67.0,3.87,10.5
2026-09-18T15:10,67.2,3.9,10.5
2026-09-18T15:20,67.4,3.93,10.6
2026-09-18T15:30,67.3,3.92,10.6
2026-09-18T15:40,67.2,3.9,10.6
2026-09-18T15:50,67.0,3.87,10.6
2026-09-18T16:00,66.9,3.86,10.6
2026-09-18T16:10,66.6,3.81,10.6
2026-09-18T16:20,67.4,3.93,10.6
2026-09-18T16:30,67.8,3.99,10.6
2026-09-18T16:40,67.2,3.9,10.6
2026-09-18T16:50,67.6,3.96,10.6
2026-09-18T17:00,66.6,3.81,10.5
2026-09-18T17:10,67.3,3.92,10.6
2026-09-18T17:20,66.7,3.83,10.6
2026-09-18T17:30,67.5,3.95,10.6
2026-09-18T17:40,67.4,3.93,10.6
2026-09-18T17:50,67.2,3.9,10.6
2026-09-18T18:00,67.7,3.98,10.7
2026-09-18T18:10,67.4,3.93,10.7
2026-09-18T18:20,68.1,4.04,10.7
2026-09-18T18:30,68.3,4.07,10.8
2026-09-18T18:40,68.6,4.12,10.8
2026-09-18T18:50,68.4,4.09,10.8
2026-09-18T19:00,68.4,4.09,10.7
2026-09-18T19:10,68.2,4.06,10.7
2026-09-18T19:20,68.6,4.12,10.7
2026-09-18T19:30,68.1,4.04,10.7
2026-09-18T19:40,68.3,4.07,10.7
2026-09-18T19:50,68.6,4.12,10.7
2026-09-18T20:00,68.5,4.1,10.7
2026-09-18T20:10,67.9,4.01,10.7
2026-09-18T20:20,68.1,4.04,10.6
2026-09-18T20:30,68.4,4.09,10.6
2026-09-18T20:40,69.1,4.2,10.6
2026-09-18T20:50,68.8,4.15,10.6
2026-09-18T21:00,69.5,4.26,10.5
2026-09-18T21:10,70.1,4.35,10.5
2026-09-18T21:20,70.6,4.43,10.5
2026-09-18T21:30,70.3,4.39,10.5
2026-09-18T21:40,70.2,4.37,10.4
2026-09-18T21:50,70.5,4.42,10.4
2026-09-18T22:00,70.9,4.48,10.4
2026-09-18T22:10,71.2,4.53,10.3
2026-09-18T22:20,72.3,4.71,10.3
2026-09-18T22:30,72.7,4.78,10.2
2026-09-18T22:40,72.9,4.81,10.2
2026-09-18T22:50,74.2,5.04,10.2
2026-09-18T23:00,75.2,5.21,10.1
2026-09-18T23:10,75.5,5.27,10.1
2026-09-18T23:20,75.9,5.34,10.0
2026-09-18T23:30,76.0,5.35,9.9
2026-09-18T23:40,74.9,5.16,9.9
2026-09-18T23:50,75.0,5.18,9.8
2026-09-19T00:00,74.8,5.14,9.8
2026-09-19T00:10,74.4,5.07,9.7
2026-09-19T00:20,74.4,5.07,9.6
2026-09-19T00:30,74.0,5.0,9.6
2026-09-19T00:40,73.2,4.86,9.5
2026-09-19T00:50,73.0,4.83,9.5
2026-09-19T01:00,72.3,4.71,9.4
2026-09-19T01:10,72.4,4.73,9.4
2026-09-19T01:20,71.6,4.6,9.3
2026-09-19T01:30,71.2,4.53,9.3
2026-09-19T01:40,71.1,4.52,9.2
2026-09-19T01:50,71.1,4.52,9.1
2026-09-19T02:00,71.4,4.56,9.1
2026-09-19T02:10,70.1,4.35,9.0
2026-09-19T02:20,69.7,4.29,9.0
2026-09-19T02:30,70.5,4.42,8.9
2026-09-19T02:40,69.7,4.29,8.9
2026-09-19T02:50,69.7,4.29,8.8
2026-09-19T03:00,69.8,4.31,8.8
2026-09-19T03:10,69.5,4.26,8.7
2026-09-19T03:20,68.8,4.15,8.7
2026-09-19T03:30,69.1,4.2,8.6
2026-09-19T03:40,68.3,4.07,8.6
2026-09-19T03:50,69.1,4.2,8.6
2026-09-19T04:00,68.1,4.04,8.5
2026-09-19T04:10,68.3,4.07,8.5
2026-09-19T04:20,68.4,4.09,8.5
2026-09-19T04:30,67.4,3.93,8.4
2026-09-19T04:40,67.9,4.01,8.4
2026-09-19T04:50,68.5,4.1,8.4
2026-09-19T05:00,67.7,3.98,8.3
2026-09-19T05:10,67.6,3.96,8.3
2026-09-19T05:20,68.1,4.04,8.3
2026-09-19T05:30,67.7,3.98,8.2
2026-09-19T05:40,67.3,3.92,8.2
2026-09-19T05:50,67.5,3.95,8.2
2026-09-19T06:00,67.6,3.96,8.1
2026-09-19T06:10,67.5,3.95,8.1
2026-09-19T06:20,67.4,3.93,8.1
2026-09-19T06:30,67.3,3.92,8.0
2026-09-19T06:40,67.1,3.89,8.0
2026-09-19T06:50,67.5,3.95,8.0
2026-09-19T07:00,67.0,3.87,8.0
2026-09-19T07:10,67.2,3.9,7.9
2026-09-19T07:20,66.6,3.81,7.9
2026-09-19T07:30,66.9,3.86,7.9
2026-09-19T07:40,67.1,3.89,7.9
2026-09-19T07:50,67.1,3.89,7.9
2026-09-19T08:00,67.1,3.89,7.9
2026-09-19T08:10,66.6,3.81,7.8
2026-09-19T08:20,66.2,3.75,7.8
2026-09-19T08:30,66.6,3.81,7.8
2026-09-19T08:40,66.7,3.83,7.8
2026-09-19T08:50,66.4,3.78,7.8
2026-09-19T09:00,66.6,3.81,7.8
2026-09-19T09:10,66.6,3.81,7.8
2026-09-19T09:20,66.5,3.8,7.7
2026-09-19T09:30,66.4,3.78,7.7
2026-09-19T09:40,66.2,3.75,7.7
2026-09-19T09:50,66.3,3.77,7.7
2026-09-19T10:00,66.1,3.74,7.7
2026-09-19T10:10,66.1,3.74,7.7
2026-09-19T10:20,66.2,3.75,7.7
2026-09-19T10:30,66.4,3.78,7.7
2026-09-19T10:40,66.2,3.75,7.7
2026-09-19T10:50,66.4,3.78,7.7
2026-09-19T11:00,65.7,3.68,7.8
2026-09-19T11:10,66.5,3.8,7.8
2026-09-19T11:20,65.8,3.7,7.9
2026-09-19T11:30,66.7,3.83,7.9
2026-09-19T11:40,66.2,3.75,8.0
2026-09-19T11:50,66.2,3.75,8.0
2026-09-19T12:00,66.0,3.73,8.2
2026-09-19T12:10,66.3,3.77,8.3
2026-09-19T12:20,65.6,3.67,8.4
2026-09-19T12:30,65.7,3.68,8.4
2026-09-19T12:40,65.6,3.67,8.5
2026-09-19T12:50,65.7,3.68,8.6
2026-09-19T13:00,66.1,3.74,8.7
2026-09-19T13:10,65.6,3.67,8.8
2026-09-19T13:20,65.3,3.62,8.9
2026-09-19T13:30,65.8,3.7,9.0
2026-09-19T13:40,65.8,3.7,9.0
2026-09-19T13:50,65.5,3.65,9.1
2026-09-19T14:00,65.6,3.67,9.2
2026-09-19T14:10,65.4,3.64,9.3
2026-09-19T14:20,65.4,3.64,9.4
2026-09-19T14:30,65.8,3.7,9.5
2026-09-19T14:40,65.8,3.7,9.6
2026-09-19T14:50,65.0,3.58,9.7
2026-09-19T15:00,65.2,3.61,9.8
2026-09-19T15:10,65.6,3.67,9.8
2026-09-19T15:20,65.1,3.6,9.9
2026-09-19T15:30,65.5,3.65,10.0
2026-09-19T15:40,65.2,3.61,10.1
2026-09-19T15:50,65.2,3.61,10.1
2026-09-19T16:00,65.0,3.58,10.2
2026-09-19T16:10,65.1,3.6,10.3
2026-09-19T16:20,64.8,3.55,10.3
2026-09-19T16:30,65.2,3.61,10.4
2026-09-19T16:40,64.8,3.55,10.4
2026-09-19T16:50,65.1,3.6,10.4
2026-09-19T17:00,64.9,3.57,10.5
2026-09-19T17:10,64.8,3.55,10.5
2026-09-19T17:20,64.9,3.57,10.5
2026-09-19T17:30,65.0,3.58,10.5
2026-09-19T17:40,64.6,3.52,10.6
2026-09-19T17:50,64.7,3.54,10.6
2026-09-19T18:00,65.1,3.6,10.6
2026-09-19T18:10,65.2,3.61,10.6
2026-09-19T18:20,64.9,3.57,10.6
2026-09-19T18:30,64.9,3.57,10.6
2026-09-19T18:40,65.5,3.65,10.6
2026-09-19T18:50,65.8,3.7,10.6
2026-09-19T19:00,65.4,3.64,10.6
2026-09-19T19:10,66.1,3.74,10.6
2026-09-19T19:20,65.5,3.65,10.7
2026-09-19T19:30,66.5,3.8,10.7
2026-09-19T19:40,66.1,3.74,10.7
2026-09-19T19:50,66.2,3.75,10.7
2026-09-19T20:00,66.2,3.75,10.7
2026-09-19T20:10,66.3,3.77,10.7
2026-09-19T20:20,66.6,3.81,10.7
2026-09-19T20:30,66.3,3.77,10.7
2026-09-19T20:40,66.3,3.77,10.7
2026-09-19T20:50,66.8,3.84,10.7
2026-09-19T21:00,66.3,3.77,10.7
2026-09-19T21:10,66.4,3.78,10.7
2026-09-19T21:20,67.1,3.89,10.6
2026-09-19T21:30,67.1,3.89,10.6
2026-09-19T21:40,66.8,3.84,10.6
2026-09-19T21:50,66.6,3.81,10.6
2026-09-19T22:00,66.1,3.74,10.6
2026-09-19T22:10,67.0,3.87,10.5
2026-09-19T22:20,67.4,3.93,10.5
2026-09-19T22:30,66.8,3.84,10.5
2026-09-19T22:40,67.3,3.92,10.5
2026-09-19T22:50,66.4,3.78,10.4
2026-09-19T23:00,66.7,3.83,10.4
2026-09-19T23:10,66.9,3.86,10.3
2026-09-19T23:20,67.0,3.87,10.3
2026-09-19T23:30,67.3,3.92,10.2
2026-09-19T23:40,66.6,3.81,10.2
2026-09-19T23:50,66.8,3.84,10.1
2026-09-20T00:00,66.5,3.8,10.1
2026-09-20T00:10,66.3,3.77,10.1
2026-09-20T00:20,66.1,3.74,10.0
2026-09-20T00:30,65.6,3.67,9.9
2026-09-20T00:40,66.0,3.73,9.9
2026-09-20T00:50,65.7,3.68,9.8
2026-09-20T01:00,66.1,3.74,9.8
2026-09-20T01:10,65.9,3.71,9.7
2026-09-20T01:20,65.4,3.64,9.7
2026-09-20T01:30,65.8,3.7,9.6
2026-09-20T01:40,65.7,3.68,9.6
2026-09-20T01:50,65.4,3.64,9.5
2026-09-20T02:00,65.3,3.62,9.4
2026-09-20T02:10,65.0,3.58,9.4
2026-09-20T02:20,65.3,3.62,9.3
2026-09-20T02:30,65.4,3.64,9.3
2026-09-20T02:40,65.7,3.68,9.2
2026-09-20T02:50,65.3,3.62,9.2
2026-09-20T03:00,64.9,3.57,9.1
2026-09-20T03:10,64.9,3.57,9.1
2026-09-20T03:20,65.0,3.58,9.0
2026-09-20T03:30,65.3,3.62,9.0
2026-09-20T03:40,65.3,3.62,8.9
2026-09-20T03:50,65.5,3.65,8.9
2026-09-20T04:00,65.3,3.62,8.9
2026-09-20T04:10,64.9,3.57,8.8
2026-09-20T04:20,64.8,3.55,8.8
2026-09-20T04:30,64.5,3.51,8.7
2026-09-20T04:40,65.0,3.58,8.7
2026-09-20T04:50,64.6,3.52,8.7
2026-09-20T05:00,64.6,3.52,8.6
2026-09-20T05:10,65.2,3.61,8.6
2026-09-20T05:20,64.5,3.51,8.6
2026-09-20T05:30,64.9,3.57,8.5
2026-09-20T05:40,65.0,3.58,8.5
2026-09-20T05:50,64.3,3.48,8.4
2026-09-20T06:00,64.5,3.51,8.4
2026-09-20T06:10,65.1,3.6,8.4
2026-09-20T06:20,64.7,3.54,8.3
2026-09-20T06:30,64.7,3.54,8.3
2026-09-20T06:40,64.7,3.54,8.3
2026-09-20T06:50,64.3,3.48,8.2
2026-09-20T07:00,65.0,3.58,8.2
2026-09-20T07:10,64.3,3.48,8.2
2026-09-20T07:20,64.2,3.47,8.2
2026-09-20T07:30,64.7,3.54,8.1
2026-09-20T07:40,64.0,3.44,8.1
2026-09-20T07:50,64.0,3.44,8.1
2026-09-20T08:00,65.0,3.58,8.1
2026-09-20T08:10,63.9,3.42,8.0
2026-09-20T08:20,63.9,3.42,8.0
2026-09-20T08:30,64.7,3.54,8.0
2026-09-20T08:40,64.6,3.52,8.0
2026-09-20T08:50,64.5,3.51,8.0
2026-09-20T09:00,63.9,3.42,7.9
2026-09-20T09:10,64.4,3.49,7.9
2026-09-20T09:20,64.3,3.48,7.9
2026-09-20T09:30,64.5,3.51,7.9
2026-09-20T09:40,64.2,3.47,7.9
2026-09-20T09:50,64.5,3.51,7.9
2026-09-20T10:00,64.5,3.51,7.9
2026-09-20T10:10,64.2,3.47,7.9
2026-09-20T10:20,64.0,3.44,7.9
2026-09-20T10:30,63.3,3.34,8.0
2026-09-20T10:40,64.5,3.51,8.0
2026-09-20T10:50,63.9,3.42,8.0
2026-09-20T11:00,64.3,3.48,8.1
2026-09-20T11:10,64.2,3.47,8.1
2026-09-20T11:20,63.6,3.38,8.2
2026-09-20T11:30,63.9,3.42,8.2
2026-09-20T11:40,63.8,3.41,8.3
2026-09-20T11:50,64.0,3.44,8.3
2026-09-20T12:00,63.1,3.31,8.5
2026-09-20T12:10,63.6,3.38,8.6
2026-09-20T12:20,63.9,3.42,8.6
2026-09-20T12:30,63.7,3.4,8.7
2026-09-20T12:40,63.7,3.4,8.8
2026-09-20T12:50,63.6,3.38,8.9
2026-09-20T13:00,64.3,3.48,9.0
2026-09-20T13:10,63.3,3.34,9.1
2026-09-20T13:20,63.6,3.38,9.2
2026-09-20T13:30,63.4,3.36,9.3
2026-09-20T13:40,63.2,3.33,9.4
2026-09-20T13:50,63.7,3.4,9.5
2026-09-20T14:00,63.4,3.36,9.5
2026-09-20T14:10,63.6,3.38,9.6
2026-09-20T14:20,63.5,3.37,9.6
2026-09-20T14:30,63.1,3.31,9.7
2026-09-20T14:40,63.5,3.37,9.7
2026-09-20T14:50,63.7,3.4,9.7
2026-09-20T15:00,63.0,3.3,9.8
2026-09-20T15:10,63.0,3.3,10.0
2026-09-20T15:20,63.6,3.38,10.0
2026-09-20T15:30,63.6,3.38,10.1
2026-09-20T15:40,63.1,3.31,10.1
2026-09-20T15:50,62.8,3.27,10.2
2026-09-20T16:00,63.5,3.37,10.3
2026-09-20T16:10,63.4,3.36,10.3
2026-09-20T16:20,63.6,3.38,10.4
2026-09-20T16:30,63.0,3.3,10.4
2026-09-20T16:40,63.1,3.31,10.5
2026-09-20T16:50,63.5,3.37,10.5
2026-09-20T17:00,63.2,3.33,10.5
2026-09-20T17:10,62.9,3.29,10.6
2026-09-20T17:20,63.5,3.37,10.6
2026-09-20T17:30,63.4,3.36,10.6
2026-09-20T17:40,63.2,3.33,10.6
2026-09-20T17:50,63.5,3.37,10.7
2026-09-20T18:00,64.2,3.47,10.7
2026-09-20T18:10,63.9,3.42,10.7
2026-09-20T18:20,63.9,3.42,10.7
2026-09-20T18:30,64.2,3.47,10.7
2026-09-20T18:40,64.5,3.51,10.7
2026-09-20T18:50,65.0,3.58,10.7
2026-09-20T19:00,65.0,3.58,10.8
2026-09-20T19:10,64.6,3.52,10.8
2026-09-20T19:20,65.2,3.61,10.8
2026-09-20T19:30,65.5,3.65,10.9
2026-09-20T19:40,65.8,3.7,10.9
2026-09-20T19:50,66.1,3.74,10.9
2026-09-20T20:00,66.5,3.8,10.9
2026-09-20T20:10,66.6,3.81,11.0
2026-09-20T20:20,67.1,3.89,11.0
2026-09-20T20:30,66.5,3.8,11.0
2026-09-20T20:40,66.9,3.86,11.0
2026-09-20T20:50,67.2,3.9,11.0
2026-09-20T21:00,66.7,3.83,11.0
2026-09-20T21:10,67.2,3.9,11.0
2026-09-20T21:20,66.6,3.81,11.0
2026-09-20T21:30,67.0,3.87,11.0
2026-09-20T21:40,66.8,3.84,11.0
2026-09-20T21:50,67.2,3.9,11.0
2026-09-20T22:00,66.2,3.75,11.0
2026-09-20T22:10,66.7,3.83,11.0
2026-09-20T22:20,66.7,3.83,11.0
2026-09-20T22:30,66.4,3.78,11.0
2026-09-20T22:40,66.5,3.8,10.9
2026-09-20T22:50,66.7,3.83,10.9
2026-09-20T23:00,66.5,3.8,10.9
2026-09-20T23:10,66.7,3.83,10.9
2026-09-20T23:20,65.6,3.67,10.8
2026-09-20T23:30,65.3,3.62,10.8
2026-09-20T23:40,66.0,3.73,10.7
2026-09-20T23:50,65.5,3.65,10.7
2026-09-21T00:00,65.9,3.71,10.7
2026-09-21T00:10,65.6,3.67,10.6
2026-09-21T00:20,65.2,3.61,10.6
2026-09-21T00:30,65.5,3.65,10.5
2026-09-21T00:40,65.4,3.64,10.5
2026-09-21T00:50,65.3,3.62,10.4
2026-09-21T01:00,65.1,3.6,10.4
2026-09-21T01:10,64.6,3.52,10.4
2026-09-21T01:20,64.5,3.51,10.3
2026-09-21T01:30,64.6,3.52,10.3
2026-09-21T01:40,64.6,3.52,10.2
2026-09-21T01:50,64.6,3.52,10.2
2026-09-21T02:00,64.5,3.51,10.1
2026-09-21T02:10,65.0,3.58,10.1
2026-09-21T02:20,64.7,3.54,10.0
2026-09-21T02:30,64.4,3.49,10.0
2026-09-21T02:40,65.1,3.6,9.9
2026-09-21T02:50,64.4,3.49,9.9
2026-09-21T03:00,64.2,3.47,9.8
2026-09-21T03:10,64.7,3.54,9.8
2026-09-21T03:20,64.7,3.54,9.7
2026-09-21T03:30,64.6,3.52,9.7
2026-09-21T03:40,64.3,3.48,9.6
2026-09-21T03:50,64.4,3.49,9.6
2026-09-21T04:00,64.7,3.54,9.6
2026-09-21T04:10,64.6,3.52,9.5
2026-09-21T04:20,64.6,3.52,9.5
2026-09-21T04:30,63.6,3.38,9.5
2026-09-21T04:40,64.7,3.54,9.4
2026-09-21T04:50,64.4,3.49,9.4
2026-09-21T05:00,64.2,3.47,9.4
2026-09-21T05:10,64.2,3.47,9.3
2026-09-21T05:20,63.7,3.4,9.3
2026-09-21T05:30,64.5,3.51,9.3
2026-09-21T05:40,64.3,3.48,9.2
2026-09-21T05:50,64.1,3.45,9.2
2026-09-21T06:00,64.2,3.47,9.2
2026-09-21T06:10,64.6,3.52,9.2
2026-09-21T06:20,64.6,3.52,9.1
2026-09-21T06:30,64.0,3.44,9.1
2026-09-21T06:40,63.7,3.4,9.1
2026-09-21T06:50,64.1,3.45,9.0
2026-09-21T07:00,63.8,3.41,9.0
2026-09-21T07:10,64.2,3.47,9.0
2026-09-21T07:20,63.6,3.38,9.0
2026-09-21T07:30,63.7,3.4,9.0
2026-09-21T07:40,63.9,3.42,9.0
2026-09-21T07:50,63.6,3.38,8.9
2026-09-21T08:00,63.9,3.42,8.9
2026-09-21T08:10,63.6,3.38,8.9
2026-09-21T08:20,63.6,3.38,8.9
2026-09-21T08:30,63.9,3.42,8.9
2026-09-21T08:40,63.6,3.38,8.9
2026-09-21T08:50,63.3,3.34,8.9
2026-09-21T09:00,63.6,3.38,8.9
2026-09-21T09:10,63.2,3.33,8.9
2026-09-21T09:20,63.1,3.31,8.9
2026-09-21T09:30,63.3,3.34,8.8
2026-09-21T09:40,63.2,3.33,8.8
2026-09-21T09:50,63.5,3.37,8.8
2026-09-21T10:00,63.4,3.36,8.8
2026-09-21T10:10,63.0,3.3,8.8
2026-09-21T10:20,63.7,3.4,8.8
2026-09-21T10:30,63.5,3.37,8.8
2026-09-21T10:40,63.7,3.4,8.9
2026-09-21T10:50,63.1,3.31,8.9
2026-09-21T11:00,62.9,3.29,8.9
2026-09-21T11:10,63.7,3.4,8.9
2026-09-21T11:20,62.8,3.27,8.9
2026-09-21T11:30,63.1,3.31,8.9
2026-09-21T11:40,62.7,3.26,8.9
2026-09-21T11:50,63.5,3.37,8.9
2026-09-21T12:00,63.3,3.34,8.9
2026-09-21T12:10,63.3,3.34,9.0
2026-09-21T12:20,63.1,3.31,9.0
2026-09-21T12:30,62.9,3.29,9.2
2026-09-21T12:40,62.7,3.26,9.3
2026-09-21T12:50,63.4,3.36,9.3
2026-09-21T13:00,63.0,3.3,9.4
2026-09-21T13:10,62.4,3.22,9.5
2026-09-21T13:20,63.0,3.3,9.5
2026-09-21T13:30,63.2,3.33,9.6
2026-09-21T13:40,63.6,3.38,9.6
2026-09-21T13:50,63.1,3.31,9.7
2026-09-21T14:00,62.8,3.27,9.7
2026-09-21T14:10,63.3,3.34,9.7
2026-09-21T14:20,63.0,3.3,9.7
2026-09-21T14:30,62.7,3.26,9.8
2026-09-21T14:40,62.5,3.23,9.9
2026-09-21T14:50,62.4,3.22,10.0
2026-09-21T15:00,62.8,3.27,10.1
2026-09-21T15:10,62.4,3.22,10.1
2026-09-21T15:20,62.7,3.26,10.1
2026-09-21T15:30,63.0,3.3,10.1
2026-09-21T15:40,62.9,3.29,10.2
2026-09-21T15:50,62.5,3.23,10.2
2026-09-21T16:00,62.8,3.27,10.3
2026-09-21T16:10,62.9,3.29,10.3
2026-09-21T16:20,63.1,3.31,10.3
2026-09-21T16:30,62.8,3.27,10.3
2026-09-21T16:40,62.3,3.2,10.3
2026-09-21T16:50,63.2,3.33,10.3
2026-09-21T17:00,63.2,3.33,10.4
2026-09-21T17:10,63.0,3.3,10.4
2026-09-21T17:20,63.2,3.33,10.4
2026-09-21T17:30,63.3,3.34,10.4
2026-09-21T17:40,63.5,3.37,10.4
2026-09-21T17:50,64.5,3.51,10.3
2026-09-21T18:00,64.4,3.49,10.3
2026-09-21T18:10,64.2,3.47,10.2
2026-09-21T18:20,63.8,3.41,10.2
2026-09-21T18:30,63.0,3.3,10.2
2026-09-21T18:40,63.4,3.36,10.1
2026-09-21T18:50,63.3,3.34,10.0
2026-09-21T19:00,63.9,3.42,10.0
2026-09-21T19:10,64.5,3.51,9.9
2026-09-21T19:20,64.4,3.49,9.9
2026-09-21T19:30,65.2,3.61,9.9
2026-09-21T19:40,65.9,3.71,9.9
2026-09-21T19:50,65.3,3.62,9.9
2026-09-21T20:00,65.4,3.64,9.9
2026-09-21T20:10,65.3,3.62,9.9
2026-09-21T20:20,65.6,3.67,9.9
2026-09-21T20:30,66.1,3.74,9.9
2026-09-21T20:40,66.1,3.74,9.8
2026-09-21T20:50,66.5,3.8,9.8
2026-09-21T21:00,66.4,3.78,9.7
2026-09-21T21:10,66.1,3.74,9.7
2026-09-21T21:20,65.9,3.71,9.6
2026-09-21T21:30,65.6,3.67,9.6
2026-09-21T21:40,66.1,3.74,9.5
2026-09-21T21:50,65.4,3.64,9.5
2026-09-21T22:00,65.8,3.7,9.5
2026-09-21T22:10,66.0,3.73,9.4
2026-09-21T22:20,65.9,3.71,9.4
