datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-15T08:00,64.3,3.48,10.4
2026-08-15T08:10,64.6,3.52,10.4
2026-08-15T08:20,64.5,3.51,10.4
2026-08-15T08:30,64.5,3.51,10.4
2026-08-15T08:40,64.0,3.44,10.4
2026-08-15T08:50,63.8,3.41,10.4
2026-08-15T09:00,63.7,3.4,10.4
2026-08-15T09:10,64.3,3.48,10.4
2026-08-15T09:20,64.1,3.45,10.4
2026-08-15T09:30,64.1,3.45,10.5
2026-08-15T09:40,63.6,3.38,10.5
2026-08-15T09:50,64.2,3.47,10.5
2026-08-15T10:00,63.8,3.41,10.6
2026-08-15T10:10,64.2,3.47,10.6
2026-08-15T10:20,63.8,3.41,10.7
2026-08-15T10:30,63.4,3.36,10.7
2026-08-15T10:40,63.5,3.37,10.8
2026-08-15T10:50,63.2,3.33,10.8
2026-08-15T11:00,63.5,3.37,10.9
2026-08-15T11:10,63.4,3.36,11.0
2026-08-15T11:20,64.0,3.44,11.1
2026-08-15T11:30,63.3,3.34,11.2
2026-08-15T11:40,63.1,3.31,11.3
2026-08-15T11:50,63.2,3.33,11.4
2026-08-15T12:00,63.0,3.3,11.5
2026-08-15T12:10,62.9,3.29,11.6
2026-08-15T12:20,63.1,3.31,11.8
2026-08-15T12:30,63.3,3.34,11.9
2026-08-15T12:40,63.0,3.3,12.0
2026-08-15T12:50,63.0,3.3,12.2
2026-08-15T13:00,62.6,3.25,12.3
2026-08-15T13:10,62.7,3.26,12.4
2026-08-15T13:20,62.7,3.26,12.6
2026-08-15T13:30,62.8,3.27,12.7
2026-08-15T13:40,62.6,3.25,12.8
2026-08-15T13:50,62.1,3.18,13.0
2026-08-15T14:00,62.9,3.29,13.1
2026-08-15T14:10,62.4,3.22,13.2
2026-08-15T14:20,62.8,3.27,13.4
2026-08-15T14:30,61.9,3.15,13.5
2026-08-15T14:40,62.8,3.27,13.6
2026-08-15T14:50,62.4,3.22,13.7
2026-08-15T15:00,63.3,3.34,13.8
2026-08-15T15:10,62.8,3.27,13.9
2026-08-15T15:20,63.7,3.4,14.0
2026-08-15T15:30,63.8,3.41,13.9
2026-08-15T15:40,63.9,3.42,13.8
2026-08-15T15:50,64.9,3.57,13.8
2026-08-15T16:00,65.6,3.67,13.9
2026-08-15T16:10,65.8,3.7,13.9
2026-08-15T16:20,66.1,3.74,14.0
2026-08-15T16:30,66.7,3.83,14.2
2026-08-15T16:40,67.0,3.87,14.2
2026-08-15T16:50,68.1,4.04,14.3
2026-08-15T17:00,68.7,4.13,14.4
2026-08-15T17:10,70.2,4.37,14.4
2026-08-15T17:20,70.2,4.37,14.4
2026-08-15T17:30,70.7,4.45,14.5
2026-08-15T17:40,70.8,4.47,14.5
2026-08-15T17:50,70.9,4.48,14.6
2026-08-15T18:00,71.9,4.65,14.7
2026-08-15T18:10,72.0,4.66,14.7
2026-08-15T18:20,73.0,4.83,14.7
2026-08-15T18:30,73.5,4.92,14.7
2026-08-15T18:40,73.0,4.83,14.7
2026-08-15T18:50,74.5,5.09,14.8
2026-08-15T19:00,74.4,5.07,14.8
2026-08-15T19:10,74.6,5.11,14.8
2026-08-15T19:20,74.1,5.02,14.8
2026-08-15T19:30,74.7,5.12,14.8
2026-08-15T19:40,74.7,5.12,14.8
2026-08-15T19:50,74.2,5.04,14.8
2026-08-15T20:00,73.6,4.93,14.8
2026-08-15T20:10,74.5,5.09,14.8
2026-08-15T20:20,74.0,5.0,14.7
2026-08-15T20:30,73.9,4.98,14.7
2026-08-15T20:40,73.9,4.98,14.6
2026-08-15T20:50,74.1,5.02,14.6
2026-08-15T21:00,74.0,5.0,14.5
2026-08-15T21:10,73.9,4.98,14.4
2026-08-15T21:20,74.1,5.02,14.3
2026-08-15T21:30,73.4,4.9,14.2
2026-08-15T21:40,73.9,4.98,14.1
2026-08-15T21:50,73.6,4.93,14.1
2026-08-15T22:00,72.6,4.76,14.0
2026-08-15T22:10,72.5,4.75,13.9
2026-08-15T22:20,72.1,4.68,13.8
2026-08-15T22:30,72.2,4.7,13.7
2026-08-15T22:40,72.1,4.68,13.6
2026-08-15T22:50,71.7,4.61,13.5
2026-08-15T23:00,70.5,4.42,13.4
2026-08-15T23:10,71.3,4.55,13.3
2026-08-15T23:20,70.1,4.35,13.2
2026-08-15T23:30,69.3,4.23,13.1
2026-08-15T23:40,69.1,4.2,13.1
2026-08-15T23:50,69.3,4.23,13.0
2026-08-16T00:00,68.5,4.1,12.9
2026-08-16T00:10,68.9,4.16,12.8
2026-08-16T00:20,68.3,4.07,12.7
2026-08-16T00:30,68.4,4.09,12.7
2026-08-16T00:40,68.3,4.07,12.6
2026-08-16T00:50,67.9,4.01,12.5
2026-08-16T01:00,67.3,3.92,12.4
2026-08-16T01:10,68.0,4.03,12.4
2026-08-16T01:20,67.6,3.96,12.3
2026-08-16T01:30,67.3,3.92,12.2
2026-08-16T01:40,66.6,3.81,12.2
2026-08-16T01:50,67.5,3.95,12.1
2026-08-16T02:00,66.8,3.84,12.0
2026-08-16T02:10,66.9,3.86,12.0
2026-08-16T02:20,65.9,3.71,11.9
2026-08-16T02:30,66.9,3.86,11.9
2026-08-16T02:40,66.9,3.86,11.8
2026-08-16T02:50,66.0,3.73,11.7
2026-08-16T03:00,65.8,3.7,11.7
2026-08-16T03:10,66.2,3.75,11.6
2026-08-16T03:20,66.2,3.75,11.6
2026-08-16T03:30,65.3,3.62,11.6
2026-08-16T03:40,65.8,3.7,11.5
2026-08-16T03:50,66.3,3.77,11.5
2026-08-16T04:00,66.1,3.74,11.4
2026-08-16T04:10,65.3,3.62,11.4
2026-08-16T04:20,65.7,3.68,11.3
2026-08-16T04:30,65.4,3.64,11.3
2026-08-16T04:40,64.3,3.48,11.3
2026-08-16T04:50,65.4,3.64,11.2
2026-08-16T05:00,64.8,3.55,11.2
2026-08-16T05:10,65.4,3.64,11.1
2026-08-16T05:20,65.9,3.71,11.1
2026-08-16T05:30,65.4,3.64,11.1
2026-08-16T05:40,65.1,3.6,11.0
2026-08-16T05:50,65.0,3.58,11.0
2026-08-16T06:00,64.7,3.54,11.0
2026-08-16T06:10,65.5,3.65,11.0
2026-08-16T06:20,64.6,3.52,10.9
2026-08-16T06:30,64.6,3.52,10.9
2026-08-16T06:40,64.7,3.54,10.9
2026-08-16T06:50,65.3,3.62,10.9
2026-08-16T07:00,65.2,3.61,10.8
2026-08-16T07:10,64.3,3.48,10.8
2026-08-16T07:20,64.5,3.51,10.8
2026-08-16T07:30,64.9,3.57,10.8
2026-08-16T07:40,64.2,3.47,10.8
2026-08-16T07:50,64.6,3.52,10.7
2026-08-16T08:00,64.3,3.48,10.7
2026-08-16T08:10,64.4,3.49,10.7
2026-08-16T08:20,64.1,3.45,10.7
2026-08-16T08:30,64.3,3.48,10.7
2026-08-16T08:40,64.1,3.45,10.8
2026-08-16T08:50,64.4,3.49,10.8
2026-08-16T09:00,63.8,3.41,10.8
2026-08-16T09:10,64.1,3.45,10.8
2026-08-16T09:20,64.1,3.45,10.9
2026-08-16T09:30,64.5,3.51,10.9
2026-08-16T09:40,64.3,3.48,10.9
2026-08-16T09:50,64.0,3.44,10.9
2026-08-16T10:00,64.1,3.45,11.0
2026-08-16T10:10,64.4,3.49,11.0
2026-08-16T10:20,63.9,3.42,11.1
2026-08-16T10:30,64.0,3.44,11.1
2026-08-16T10:40,64.2,3.47,11.2
2026-08-16T10:50,63.8,3.41,11.3
2026-08-16T11:00,64.4,3.49,11.4
2026-08-16T11:10,64.6,3.52,11.4
2026-08-16T11:20,64.2,3.47,11.5
2026-08-16T11:30,64.2,3.47,11.5
2026-08-16T11:40,63.9,3.42,11.6
2026-08-16T11:50,64.3,3.48,11.7
2026-08-16T12:00,64.6,3.52,11.8
2026-08-16T12:10,63.9,3.42,11.9
2026-08-16T12:20,64.3,3.48,11.9
2026-08-16T12:30,64.2,3.47,12.0
2026-08-16T12:40,64.1,3.45,12.2
2026-08-16T12:50,64.3,3.48,12.3
2026-08-16T13:00,64.2,3.47,12.2
2026-08-16T13:10,64.0,3.44,12.2
2026-08-16T13:20,64.8,3.55,12.2
2026-08-16T13:30,64.7,3.54,12.3
2026-08-16T13:40,64.8,3.55,12.5
2026-08-16T13:50,64.5,3.51,12.6
2026-08-16T14:00,64.5,3.51,12.6
2026-08-16T14:10,64.3,3.48,12.7
2026-08-16T14:20,65.6,3.67,12.8
2026-08-16T14:30,65.5,3.65,12.7
2026-08-16T14:40,65.0,3.58,12.7
2026-08-16T14:50,65.7,3.68,12.7
2026-08-16T15:00,66.0,3.73,12.8
2026-08-16T15:10,66.1,3.74,12.8
2026-08-16T15:20,66.4,3.78,12.8
2026-08-16T15:30,66.7,3.83,12.8
2026-08-16T15:40,67.2,3.9,12.8
2026-08-16T15:50,67.4,3.93,12.8
2026-08-16T16:00,67.5,3.95,12.9
2026-08-16T16:10,68.2,4.06,13.1
2026-08-16T16:20,68.0,4.03,13.2
2026-08-16T16:30,69.0,4.18,13.2
2026-08-16T16:40,70.1,4.35,13.2
2026-08-16T16:50,71.0,4.5,13.3
2026-08-16T17:00,71.7,4.61,13.4
2026-08-16T17:10,71.1,4.52,13.4
2026-08-16T17:20,70.2,4.37,13.5
2026-08-16T17:30,70.2,4.37,13.5
2026-08-16T17:40,69.9,4.32,13.4
2026-08-16T17:50,70.6,4.43,13.3
2026-08-16T18:00,70.4,4.4,13.2
2026-08-16T18:10,70.4,4.4,13.2
2026-08-16T18:20,69.8,4.31,13.2
2026-08-16T18:30,69.0,4.18,13.2
2026-08-16T18:40,69.7,4.29,13.2
2026-08-16T18:50,69.6,4.27,13.2
2026-08-16T19:00,70.0,4.34,13.2
2026-08-16T19:10,70.8,4.47,13.2
2026-08-16T19:20,71.6,4.6,13.2
2026-08-16T19:30,71.0,4.5,13.2
2026-08-16T19:40,71.5,4.58,13.1
2026-08-16T19:50,71.4,4.56,13.1
2026-08-16T20:00,71.0,4.5,13.1
2026-08-16T20:10,72.3,4.71,13.1
2026-08-16T20:20,75.7,5.3,13.0
2026-08-16T20:30,75.5,5.27,12.9
2026-08-16T20:40,75.6,5.28,12.9
2026-08-16T20:50,76.1,5.37,12.8
2026-08-16T21:00,75.8,5.32,12.8
2026-08-16T21:10,76.5,5.45,12.7
2026-08-16T21:20,78.0,5.72,12.7
2026-08-16T21:30,78.3,5.78,12.7
2026-08-16T21:40,78.9,5.89,12.7
2026-08-16T21:50,78.4,5.8,12.6
2026-08-16T22:00,78.7,5.85,12.5
2026-08-16T22:10,77.2,5.57,12.5
2026-08-16T22:20,78.1,5.74,12.4
2026-08-16T22:30,76.1,5.37,12.4
2026-08-16T22:40,73.3,4.88,12.3
2026-08-16T22:50,73.2,4.86,12.3
2026-08-16T23:00,74.3,5.05,12.2
2026-08-16T23:10,73.6,4.93,12.2
2026-08-16T23:20,72.8,4.8,12.1
2026-08-16T23:30,72.5,4.75,12.1
2026-08-16T23:40,71.6,4.6,12.0
2026-08-16T23:50,70.8,4.47,12.0
2026-08-17T00:00,70.4,4.4,12.0
2026-08-17T00:10,71.0,4.5,11.9
2026-08-17T00:20,70.1,4.35,11.9
2026-08-17T00:30,70.5,4.42,11.8
2026-08-17T00:40,69.8,4.31,11.8
2026-08-17T00:50,69.8,4.31,11.7
2026-08-17T01:00,69.0,4.18,11.7
2026-08-17T01:10,69.5,4.26,11.6
2026-08-17T01:20,68.9,4.16,11.6
2026-08-17T01:30,68.6,4.12,11.5
2026-08-17T01:40,68.8,4.15,11.5
2026-08-17T01:50,68.6,4.12,11.5
2026-08-17T02:00,67.8,3.99,11.4
2026-08-17T02:10,68.6,4.12,11.4
2026-08-17T02:20,67.8,3.99,11.3
2026-08-17T02:30,67.6,3.96,11.3
2026-08-17T02:40,68.3,4.07,11.3
2026-08-17T02:50,67.8,3.99,11.2
2026-08-17T03:00,67.4,3.93,11.2
2026-08-17T03:10,67.2,3.9,11.2
2026-08-17T03:20,67.6,3.96,11.1
2026-08-17T03:30,66.9,3.86,11.1
2026-08-17T03:40,66.2,3.75,11.1
2026-08-17T03:50,66.7,3.83,11.1
2026-08-17T04:00,66.5,3.8,11.0
2026-08-17T04:10,66.3,3.77,11.0
2026-08-17T04:20,66.4,3.78,11.0
2026-08-17T04:30,66.7,3.83,11.0
2026-08-17T04:40,66.5,3.8,10.9
2026-08-17T04:50,65.9,3.71,10.9
2026-08-17T05:00,66.6,3.81,10.9
2026-08-17T05:10,66.4,3.78,10.9
2026-08-17T05:20,66.2,3.75,10.9
2026-08-17T05:30,65.4,3.64,10.8
2026-08-17T05:40,65.4,3.64,10.8
2026-08-17T05:50,65.6,3.67,10.8
2026-08-17T06:00,65.1,3.6,10.8
2026-08-17T06:10,65.6,3.67,10.8
2026-08-17T06:20,65.4,3.64,10.8
2026-08-17T06:30,65.6,3.67,10.7
2026-08-17T06:40,64.8,3.55,10.7
2026-08-17T06:50,65.6,3.67,10.7
2026-08-17T07:00,64.7,3.54,10.7
2026-08-17T07:10,65.0,3.58,10.7
2026-08-17T07:20,65.1,3.6,10.6
2026-08-17T07:30,65.2,3.61,10.6
2026-08-17T07:40,65.4,3.64,10.6
2026-08-17T07:50,64.9,3.57,10.6
2026-08-17T08:00,65.2,3.61,10.6
2026-08-17T08:10,64.9,3.57,10.6
2026-08-17T08:20,65.2,3.61,10.6
2026-08-17T08:30,65.2,3.61,10.6
2026-08-17T08:40,64.7,3.54,10.6
2026-08-17T08:50,65.5,3.65,10.6
2026-08-17T09:00,64.7,3.54,10.6
2026-08-17T09:10,65.0,3.58,10.6
2026-08-17T09:20,65.0,3.58,10.6
2026-08-17T09:30,64.4,3.49,10.6
2026-08-17T09:40,64.3,3.48,10.6
2026-08-17T09:50,64.2,3.47,10.7
2026-08-17T10:00,64.6,3.52,10.7
2026-08-17T10:10,64.3,3.48,10.8
2026-08-17T10:20,63.9,3.42,10.8
2026-08-17T10:30,65.1,3.6,10.9
2026-08-17T10:40,64.5,3.51,10.9
2026-08-17T10:50,64.5,3.51,11.0
2026-08-17T11:00,64.9,3.57,11.1
2026-08-17T11:10,64.9,3.57,11.2
2026-08-17T11:20,64.5,3.51,11.3
2026-08-17T11:30,64.5,3.51,11.3
2026-08-17T11:40,65.0,3.58,11.5
2026-08-17T11:50,65.0,3.58,11.6
2026-08-17T12:00,64.7,3.54,11.7
2026-08-17T12:10,64.3,3.48,11.8
2026-08-17T12:20,64.2,3.47,11.8
2026-08-17T12:30,64.5,3.51,11.8
2026-08-17T12:40,64.4,3.49,11.9
2026-08-17T12:50,64.8,3.55,11.9
2026-08-17T13:00,64.7,3.54,11.9
2026-08-17T13:10,64.7,3.54,11.9
2026-08-17T13:20,65.1,3.6,12.0
2026-08-17T13:30,65.3,3.62,12.0
2026-08-17T13:40,65.4,3.64,12.0
2026-08-17T13:50,64.7,3.54,12.0
2026-08-17T14:00,65.5,3.65,12.0
2026-08-17T14:10,65.1,3.6,11.9
2026-08-17T14:20,65.0,3.58,11.9
2026-08-17T14:30,65.4,3.64,11.9
2026-08-17T14:40,66.1,3.74,12.0
2026-08-17T14:50,66.3,3.77,12.1
2026-08-17T15:00,65.6,3.67,12.2
2026-08-17T15:10,66.3,3.77,12.3
2026-08-17T15:20,66.3,3.77,12.4
2026-08-17T15:30,66.8,3.84,12.4
2026-08-17T15:40,66.4,3.78,12.4
2026-08-17T15:50,66.9,3.86,12.4
2026-08-17T16:00,67.1,3.89,12.4
2026-08-17T16:10,67.2,3.9,12.4
2026-08-17T16:20,67.1,3.89,12.4
2026-08-17T16:30,68.2,4.06,12.4
2026-08-17T16:40,68.0,4.03,12.4
2026-08-17T16:50,68.2,4.06,12.3
2026-08-17T17:00,68.8,4.15,12.3
2026-08-17T17:10,68.0,4.03,12.4
2026-08-17T17:20,67.8,3.99,12.4
2026-08-17T17:30,68.1,4.04,12.4
2026-08-17T17:40,68.1,4.04,12.4
2026-08-17T17:50,67.1,3.89,12.4
2026-08-17T18:00,67.6,3.96,12.4
2026-08-17T18:10,67.3,3.92,12.5
2026-08-17T18:20,67.2,3.9,12.5
2026-08-17T18:30,67.6,3.96,12.5
2026-08-17T18:40,66.8,3.84,12.5
2026-08-17T18:50,67.4,3.93,12.4
2026-08-17T19:00,67.5,3.95,12.4
2026-08-17T19:10,67.9,4.01,12.3
2026-08-17T19:20,68.0,4.03,12.2
2026-08-17T19:30,67.8,3.99,12.2
2026-08-17T19:40,67.9,4.01,12.1
2026-08-17T19:50,67.5,3.95,12.1
2026-08-17T20:00,68.1,4.04,12.0
2026-08-17T20:10,68.0,4.03,12.0
2026-08-17T20:20,67.6,3.96,12.0
2026-08-17T20:30,67.7,3.98,11.9
2026-08-17T20:40,67.4,3.93,11.9
2026-08-17T20:50,67.3,3.92,11.9
2026-08-17T21:00,67.1,3.89,11.8
2026-08-17T21:10,66.8,3.84,11.8
2026-08-17T21:20,67.2,3.9,11.7
2026-08-17T21:30,66.7,3.83,11.7
2026-08-17T21:40,67.1,3.89,11.6
2026-08-17T21:50,66.2,3.75,11.6
2026-08-17T22:00,66.4,3.78,11.5
2026-08-17T22:10,67.5,3.95,11.5
2026-08-17T22:20,67.1,3.89,11.5
2026-08-17T22:30,66.6,3.81,11.4
2026-08-17T22:40,66.8,3.84,11.4
2026-08-17T22:50,66.3,3.77,11.4
2026-08-17T23:00,66.7,3.83,11.3
2026-08-17T23:10,67.1,3.89,11.3
2026-08-17T23:20,68.2,4.06,11.2
2026-08-17T23:30,68.2,4.06,11.2
2026-08-17T23:40,68.1,4.04,11.2
2026-08-17T23:50,70.2,4.37,11.1
2026-08-18T00:00,69.4,4.24,11.1
2026-08-18T00:10,69.3,4.23,11.0
2026-08-18T00:20,69.3,4.23,11.0
2026-08-18T00:30,69.2,4.21,10.9
2026-08-18T00:40,69.2,4.21,10.9
2026-08-18T00:50,69.9,4.32,10.8
2026-08-18T01:00,69.8,4.31,10.8
2026-08-18T01:10,70.0,4.34,10.7
2026-08-18T01:20,69.4,4.24,10.7
2026-08-18T01:30,68.6,4.12,10.7
2026-08-18T01:40,68.3,4.07,10.6
2026-08-18T01:50,69.4,4.24,10.6
2026-08-18T02:00,69.8,4.31,10.5
2026-08-18T02:10,69.8,4.31,10.5
2026-08-18T02:20,68.8,4.15,10.5
2026-08-18T02:30,68.7,4.13,10.4
2026-08-18T02:40,68.4,4.09,10.4
2026-08-18T02:50,68.3,4.07,10.3
2026-08-18T03:00,68.3,4.07,10.3
2026-08-18T03:10,68.6,4.12,10.3
2026-08-18T03:20,68.2,4.06,10.2
2026-08-18T03:30,67.4,3.93,10.2
2026-08-18T03:40,67.2,3.9,10.2
2026-08-18T03:50,66.7,3.83,10.1
2026-08-18T04:00,67.3,3.92,10.1
2026-08-18T04:10,66.3,3.77,10.1
2026-08-18T04:20,66.4,3.78,10.1
2026-08-18T04:30,66.4,3.78,10.0
2026-08-18T04:40,66.3,3.77,10.0
2026-08-18T04:50,65.8,3.7,10.0
2026-08-18T05:00,65.3,3.62,10.0
2026-08-18T05:10,65.9,3.71,9.9
2026-08-18T05:20,65.1,3.6,9.9
2026-08-18T05:30,65.6,3.67,9.9
2026-08-18T05:40,65.4,3.64,9.9
2026-08-18T05:50,65.2,3.61,9.9
2026-08-18T06:00,64.9,3.57,9.9
2026-08-18T06:10,64.9,3.57,9.9
2026-08-18T06:20,64.9,3.57,9.8
2026-08-18T06:30,64.8,3.55,9.8
2026-08-18T06:40,64.8,3.55,9.8
2026-08-18T06:50,64.9,3.57,9.8
2026-08-18T07:00,64.3,3.48,9.8
2026-08-18T07:10,64.5,3.51,9.8
2026-08-18T07:20,64.8,3.55,9.8
2026-08-18T07:30,64.2,3.47,9.8
2026-08-18T07:40,64.3,3.48,9.8
2026-08-18T07:50,64.1,3.45,9.8
2026-08-18T08:00,64.4,3.49,9.8
2026-08-18T08:10,64.6,3.52,9.8
2026-08-18T08:20,64.4,3.49,9.8
2026-08-18T08:30,64.1,3.45,9.8
2026-08-18T08:40,64.1,3.45,9.8
2026-08-18T08:50,64.2,3.47,9.8
2026-08-18T09:00,63.7,3.4,9.8
2026-08-18T09:10,64.3,3.48,9.8
2026-08-18T09:20,64.2,3.47,9.8
2026-08-18T09:30,64.3,3.48,9.8
2026-08-18T09:40,63.7,3.4,9.8
2026-08-18T09:50,63.4,3.36,9.8
2026-08-18T10:00,64.6,3.52,9.9
2026-08-18T10:10,65.2,3.61,9.9
2026-08-18T10:20,64.0,3.44,9.9
2026-08-18T10:30,65.0,3.58,9.9
2026-08-18T10:40,64.3,3.48,9.8
2026-08-18T10:50,64.3,3.48,9.8
2026-08-18T11:00,65.1,3.6,9.9
2026-08-18T11:10,65.4,3.64,9.9
2026-08-18T11:20,65.8,3.7,9.9
2026-08-18T11:30,65.9,3.71,9.9
2026-08-18T11:40,66.0,3.73,10.0
2026-08-18T11:50,66.0,3.73,10.0
2026-08-18T12:00,66.6,3.81,10.0
2026-08-18T12:10,65.8,3.7,10.0
2026-08-18T12:20,65.9,3.71,10.0
2026-08-18T12:30,65.0,3.58,10.1
2026-08-18T12:40,65.9,3.71,10.1
2026-08-18T12:50,65.8,3.7,10.2
2026-08-18T13:00,65.5,3.65,10.2
2026-08-18T13:10,65.6,3.67,10.3
2026-08-18T13:20,65.2,3.61,10.3
2026-08-18T13:30,64.3,3.48,10.3
2026-08-18T13:40,64.2,3.47,10.4
2026-08-18T13:50,64.5,3.51,10.4
2026-08-18T14:00,64.4,3.49,10.5
2026-08-18T14:10,64.5,3.51,10.6
2026-08-18T14:20,65.3,3.62,10.6
2026-08-18T14:30,64.5,3.51,10.7
2026-08-18T14:40,64.5,3.51,10.7
2026-08-18T14:50,63.9,3.42,10.8
2026-08-18T15:00,64.1,3.45,10.8
2026-08-18T15:10,64.7,3.54,10.9
2026-08-18T15:20,64.3,3.48,10.9
2026-08-18T15:30,64.3,3.48,11.0
2026-08-18T15:40,64.2,3.47,11.0
2026-08-18T15:50,63.9,3.42,11.0
2026-08-18T16:00,63.9,3.42,11.0
2026-08-18T16:10,63.9,3.42,11.0
2026-08-18T16:20,63.9,3.42,11.0
2026-08-18T16:30,64.2,3.47,11.0
2026-08-18T16:40,65.1,3.6,11.0
2026-08-18T16:50,64.8,3.55,11.0
2026-08-18T17:00,64.3,3.48,11.0
2026-08-18T17:10,64.5,3.51,11.0
2026-08-18T17:20,64.6,3.52,11.0
2026-08-18T17:30,64.7,3.54,11.0
2026-08-18T17:40,64.4,3.49,11.0
2026-08-18T17:50,64.8,3.55,11.0
2026-08-18T18:00,64.8,3.55,11.0
2026-08-18T18:10,64.9,3.57,11.0
2026-08-18T18:20,65.2,3.61,11.0
2026-08-18T18:30,65.1,3.6,11.0
2026-08-18T18:40,65.4,3.64,11.0
2026-08-18T18:50,65.2,3.61,11.0
2026-08-18T19:00,65.0,3.58,11.0
2026-08-18T19:10,65.0,3.58,11.0
2026-08-18T19:20,65.4,3.64,11.0
2026-08-18T19:30,65.6,3.67,11.0
2026-08-18T19:40,65.8,3.7,11.0
2026-08-18T19:50,65.9,3.71,11.0
2026-08-18T20:00,65.9,3.71,10.9
2026-08-18T20:10,66.8,3.84,10.9
2026-08-18T20:20,66.1,3.74,10.9
2026-08-18T20:30,66.6,3.81,10.9
2026-08-18T20:40,67.6,3.96,10.9
2026-08-18T20:50,68.1,4.04,10.9
2026-08-18T21:00,68.9,4.16,10.9
2026-08-18T21:10,69.3,4.23,10.9
2026-08-18T21:20,68.8,4.15,10.9
2026-08-18T21:30,68.9,4.16,10.9
2026-08-18T21:40,68.8,4.15,10.8
2026-08-18T21:50,69.0,4.18,10.8
2026-08-18T22:00,68.8,4.15,10.8
2026-08-18T22:10,69.2,4.21,10.8
2026-08-18T22:20,68.9,4.16,10.8
2026-08-18T22:30,69.0,4.18,10.7
2026-08-18T22:40,68.4,4.09,10.7
2026-08-18T22:50,71.3,4.55,10.7
2026-08-18T23:00,72.2,4.7,10.7
2026-08-18T23:10,71.2,4.53,10.7
2026-08-18T23:20,71.6,4.6,10.7
2026-08-18T23:30,70.7,4.45,10.7
2026-08-18T23:40,69.4,4.24,10.6
2026-08-18T23:50,69.9,4.32,10.6
2026-08-19T00:00,70.4,4.4,10.6
2026-08-19T00:10,71.0,4.5,10.5
2026-08-19T00:20,70.9,4.48,10.5
2026-08-19T00:30,71.0,4.5,10.5
2026-08-19T00:40,70.7,4.45,10.5
2026-08-19T00:50,72.0,4.66,10.5
2026-08-19T01:00,74.6,5.11,10.5
2026-08-19T01:10,75.7,5.3,10.5
2026-08-19T01:20,74.7,5.12,10.4
2026-08-19T01:30,73.8,4.97,10.4
2026-08-19T01:40,73.6,4.93,10.4
2026-08-19T01:50,74.4,5.07,10.3
2026-08-19T02:00,75.2,5.21,10.3
2026-08-19T02:10,76.2,5.39,10.3
2026-08-19T02:20,76.6,5.46,10.3
2026-08-19T02:30,76.8,5.5,10.3
2026-08-19T02:40,80.3,6.16,10.2
2026-08-19T02:50,81.4,6.37,10.2
2026-08-19T03:00,80.9,6.27,10.2
2026-08-19T03:10,78.6,5.83,10.2
2026-08-19T03:20,79.4,5.98,10.1
2026-08-19T03:30,79.6,6.02,10.1
2026-08-19T03:40,79.7,6.04,10.1
2026-08-19T03:50,78.9,5.89,10.0
2026-08-19T04:00,77.7,5.66,10.0
2026-08-19T04:10,77.5,5.63,10.0
2026-08-19T04:20,77.8,5.68,10.0
2026-08-19T04:30,74.7,5.12,10.0
2026-08-19T04:40,74.9,5.16,10.0
2026-08-19T04:50,74.4,5.07,10.0
2026-08-19T05:00,74.4,5.07,10.0
2026-08-19T05:10,73.6,4.93,10.0
2026-08-19T05:20,73.9,4.98,9.9
2026-08-19T05:30,72.4,4.73,9.9
2026-08-19T05:40,71.9,4.65,9.9
2026-08-19T05:50,72.1,4.68,9.9
2026-08-19T06:00,72.5,4.75,9.9
2026-08-19T06:10,70.9,4.48,9.8
2026-08-19T06:20,71.3,4.55,9.8
2026-08-19T06:30,72.1,4.68,9.8
2026-08-19T06:40,70.9,4.48,9.8
2026-08-19T06:50,70.5,4.42,9.8
2026-08-19T07:00,70.3,4.39,9.8
2026-08-19T07:10,70.0,4.34,9.8
2026-08-19T07:20,70.4,4.4,9.8
2026-08-19T07:30,69.8,4.31,9.8
2026-08-19T07:40,69.4,4.24,9.8
2026-08-19T07:50,68.9,4.16,9.7
2026-08-19T08:00,68.8,4.15,9.7
2026-08-19T08:10,69.0,4.18,9.7
2026-08-19T08:20,69.3,4.23,9.7
2026-08-19T08:30,68.7,4.13,9.7
2026-08-19T08:40,68.7,4.13,9.8
2026-08-19T08:50,67.9,4.01,9.8
2026-08-19T09:00,67.5,3.95,9.8
2026-08-19T09:10,67.9,4.01,9.8
2026-08-19T09:20,68.0,4.03,9.8
2026-08-19T09:30,67.1,3.89,9.9
2026-08-19T09:40,67.6,3.96,9.9
2026-08-19T09:50,67.0,3.87,9.9
2026-08-19T10:00,67.3,3.92,10.0
2026-08-19T10:10,66.8,3.84,10.0
2026-08-19T10:20,66.9,3.86,10.1
2026-08-19T10:30,67.0,3.87,10.2
2026-08-19T10:40,66.6,3.81,10.2
2026-08-19T10:50,66.7,3.83,10.3
2026-08-19T11:00,66.5,3.8,10.4
2026-08-19T11:10,66.4,3.78,10.4
2026-08-19T11:20,67.1,3.89,10.5
2026-08-19T11:30,66.3,3.77,10.6
2026-08-19T11:40,66.2,3.75,10.7
2026-08-19T11:50,66.3,3.77,10.8
2026-08-19T12:00,66.5,3.8,10.9
2026-08-19T12:10,66.4,3.78,11.0
2026-08-19T12:20,66.4,3.78,11.1
2026-08-19T12:30,66.2,3.75,11.1
2026-08-19T12:40,66.3,3.77,11.2
2026-08-19T12:50,65.7,3.68,11.3
2026-08-19T13:00,65.8,3.7,11.4
