datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T08:50,257.0,-0.5,11.2,63.7,1.1,1.8
2026-08-26T09:00,227.0,-0.6,11.5,61.4,1.1,2.6
2026-08-26T09:10,232.0,-0.1,11.7,58.8,1.3,2.3
2026-08-26T09:20,243.0,0.0,11.7,59.9,1.8,2.8
2026-08-26T09:30,235.0,-0.2,11.9,60.7,1.6,2.5
2026-08-26T09:40,248.0,-0.4,12.1,60.2,1.4,2.3
2026-08-26T09:50,227.0,-0.5,12.0,61.4,2.1,3.4
2026-08-26T10:00,225.0,0.4,12.2,61.5,1.6,2.7
2026-08-26T10:10,211.0,1.0,12.4,60.7,2.0,2.8
2026-08-26T10:20,215.0,1.1,12.6,59.6,2.5,3.4
2026-08-26T10:30,227.0,1.0,12.6,58.7,2.1,3.1
2026-08-26T10:40,225.0,1.2,13.0,58.7,1.9,4.1
2026-08-26T10:50,215.0,0.8,12.9,57.3,2.4,3.4
2026-08-26T11:00,220.0,0.9,13.0,56.8,1.9,3.3
2026-08-26T11:10,209.0,-0.4,13.2,57.1,2.3,3.5
2026-08-26T11:20,222.0,0.8,13.2,57.2,2.7,4.9
2026-08-26T11:30,222.0,0.5,13.3,57.2,2.6,4.4
2026-08-26T11:40,213.0,0.6,13.3,58.5,2.7,4.7
2026-08-26T11:50,204.0,1.0,13.6,58.0,2.4,4.7
2026-08-26T12:00,220.0,1.6,13.7,59.2,2.8,5.1
2026-08-26T12:10,211.0,1.9,13.6,58.2,3.1,4.8
2026-08-26T12:20,214.0,1.7,14.0,58.7,2.5,4.5
2026-08-26T12:30,220.0,1.5,14.1,58.4,2.5,4.3
2026-08-26T12:40,222.0,1.0,14.0,57.1,2.3,4.1
2026-08-26T12:50,205.0,0.5,14.3,58.4,2.0,4.0
2026-08-26T13:00,239.0,0.9,14.3,57.5,1.7,4.0
2026-08-26T13:10,228.0,0.9,14.4,55.0,1.5,3.6
2026-08-26T13:20,214.0,0.4,14.6,58.9,2.3,4.7
2026-08-26T13:30,214.0,0.4,14.4,58.1,1.9,4.3
2026-08-26T13:40,240.0,0.1,14.9,57.4,1.9,3.5
2026-08-26T13:50,227.0,0.0,14.5,55.7,1.3,3.3
2026-08-26T14:00,243.0,-0.1,14.3,57.2,0.7,3.9
2026-08-26T14:10,199.0,0.2,15.2,56.8,0.8,1.8
2026-08-26T14:20,242.0,0.0,15.3,58.6,0.7,2.2
2026-08-26T14:30,227.0,-0.8,14.8,58.8,0.2,1.3
2026-08-26T14:40,150.0,-0.8,14.6,59.6,1.0,3.4
2026-08-26T14:50,217.0,0.5,14.9,58.3,1.4,4.1
2026-08-26T15:00,231.0,0.5,14.8,60.1,1.6,3.0
2026-08-26T15:10,222.0,0.1,14.7,61.1,2.8,4.3
2026-08-26T15:20,223.0,1.0,15.3,60.7,2.7,5.0
2026-08-26T15:30,230.0,2.2,15.8,61.4,3.0,5.0
2026-08-26T15:40,215.0,1.9,15.2,62.3,2.3,4.3
2026-08-26T15:50,214.0,1.0,15.1,64.8,2.9,5.2
2026-08-26T16:00,211.0,1.4,15.4,66.6,3.9,6.0
2026-08-26T16:10,198.0,1.6,15.1,63.8,3.3,5.3
2026-08-26T16:20,210.0,1.0,14.9,66.4,3.4,6.3
2026-08-26T16:30,212.0,1.1,14.8,69.4,3.5,5.1
2026-08-26T16:40,217.0,1.3,15.2,65.8,3.4,5.3
2026-08-26T16:50,211.0,1.4,15.3,62.8,2.8,4.4
2026-08-26T17:00,214.0,1.2,15.3,63.2,2.3,3.7
2026-08-26T17:10,206.0,0.6,15.0,62.8,1.9,4.0
2026-08-26T17:20,214.0,0.6,14.5,67.4,2.1,3.4
2026-08-26T17:30,217.0,0.8,14.3,73.0,2.6,4.1
2026-08-26T17:40,186.0,0.9,14.2,75.8,2.3,3.4
2026-08-26T17:50,203.0,1.1,13.9,77.4,1.7,2.9
2026-08-26T18:00,202.0,1.3,14.0,78.2,1.5,2.7
2026-08-26T18:10,224.0,1.5,14.0,79.2,2.2,3.7
2026-08-26T18:20,212.0,1.6,13.7,82.6,2.2,3.2
2026-08-26T18:30,198.0,1.5,13.9,80.2,1.7,3.2
2026-08-26T18:40,218.0,1.1,13.4,84.7,1.9,3.3
2026-08-26T18:50,206.0,0.7,13.0,89.1,2.4,4.2
2026-08-26T19:00,193.0,1.0,12.9,86.1,2.5,5.0
2026-08-26T19:10,194.0,1.1,12.9,86.4,2.3,3.8
2026-08-26T19:20,203.0,1.0,12.8,88.1,1.8,3.6
2026-08-26T19:30,213.0,0.9,12.4,91.5,1.5,3.3
2026-08-26T19:40,212.0,0.9,12.2,93.0,0.6,1.5
2026-08-26T19:50,229.0,0.9,12.1,93.6,0.9,1.9
2026-08-26T20:00,263.0,0.9,11.8,95.4,0.5,1.5
2026-08-26T20:10,246.0,0.9,11.6,96.9,0.4,1.5
2026-08-26T20:20,270.0,0.9,11.6,97.5,0.0,1.5
2026-08-26T20:30,262.0,1.1,11.6,97.8,0.6,1.6
2026-08-26T20:40,230.0,1.2,11.5,98.9,1.6,4.6
2026-08-26T20:50,210.0,1.2,11.5,99.1,2.9,4.8
2026-08-26T21:00,214.0,1.0,11.5,99.6,3.3,6.8
2026-08-26T21:10,194.0,1.0,11.5,99.0,1.9,4.2
2026-08-26T21:20,197.0,1.2,11.8,93.4,1.0,2.6
2026-08-26T21:30,226.0,0.9,11.6,97.0,1.5,3.2
2026-08-26T21:40,214.0,0.9,11.5,97.6,2.4,3.9
2026-08-26T21:50,220.0,1.0,11.5,97.5,2.3,3.3
2026-08-26T22:00,214.0,0.9,11.3,97.8,2.3,4.0
2026-08-26T22:10,230.0,0.9,11.3,97.1,1.4,2.9
2026-08-26T22:20,189.0,0.9,11.1,98.4,1.0,2.0
2026-08-26T22:30,218.0,0.8,11.1,96.9,0.4,2.3
2026-08-26T22:40,242.0,0.8,11.2,97.3,2.0,3.2
2026-08-26T22:50,222.0,0.8,11.0,99.4,2.8,4.1
2026-08-26T23:00,229.0,0.9,10.9,99.4,2.8,3.7
2026-08-26T23:10,229.0,1.2,11.0,99.0,2.3,4.0
2026-08-26T23:20,201.0,1.0,11.0,96.7,0.9,1.7
2026-08-26T23:30,114.0,0.7,10.9,96.1,0.6,1.4
2026-08-26T23:40,255.0,0.1,10.7,98.1,0.3,1.4
2026-08-26T23:50,245.0,-0.2,10.6,99.5,1.6,2.9
2026-08-27T00:00,238.0,0.5,10.6,99.6,2.5,4.0
2026-08-27T00:10,267.0,0.8,10.7,99.6,2.4,4.4
2026-08-27T00:20,238.0,0.8,10.6,99.6,1.5,2.8
2026-08-27T00:30,225.0,0.8,10.6,99.6,1.1,2.1
2026-08-27T00:40,244.0,0.8,10.5,99.6,1.4,2.1
2026-08-27T00:50,248.0,0.8,10.4,99.6,0.9,2.5
2026-08-27T01:00,156.0,0.8,10.3,99.6,0.3,1.0
2026-08-27T01:10,146.0,0.6,10.0,99.6,0.3,1.1
2026-08-27T01:20,125.0,0.1,9.9,99.6,1.2,2.0
2026-08-27T01:30,296.0,0.0,10.0,99.6,0.3,1.8
2026-08-27T01:40,297.0,0.1,10.1,99.6,1.3,1.7
2026-08-27T01:50,282.0,0.3,10.0,99.6,1.6,2.1
2026-08-27T02:00,298.0,0.5,10.3,99.6,1.8,2.8
2026-08-27T02:10,260.0,0.7,10.3,99.6,1.2,2.4
2026-08-27T02:20,329.0,0.8,10.2,99.6,1.6,3.2
2026-08-27T02:30,322.0,0.8,10.3,99.6,2.2,3.0
2026-08-27T02:40,306.0,0.8,10.4,96.2,1.2,2.6
2026-08-27T02:50,258.0,0.4,10.1,98.9,0.5,1.1
2026-08-27T03:00,272.0,0.2,10.1,99.6,1.2,2.5
2026-08-27T03:10,246.0,0.9,10.2,97.5,1.4,2.2
2026-08-27T03:20,309.0,0.8,10.1,96.7,1.5,2.6
2026-08-27T03:30,316.0,0.5,10.4,95.2,1.0,2.0
2026-08-27T03:40,292.0,0.9,10.1,96.3,0.8,1.5
2026-08-27T03:50,290.0,0.4,10.0,99.2,1.0,1.9
2026-08-27T04:00,243.0,0.6,9.9,99.4,0.4,1.4
2026-08-27T04:10,272.0,0.8,10.0,99.6,1.6,2.2
2026-08-27T04:20,298.0,0.8,9.9,99.2,1.8,2.5
2026-08-27T04:30,321.0,0.8,10.2,94.5,2.2,2.7
2026-08-27T04:40,319.0,0.8,10.3,93.3,1.8,2.5
2026-08-27T04:50,294.0,0.9,9.9,95.6,1.6,1.9
2026-08-27T05:00,298.0,0.8,9.9,92.5,2.4,3.3
2026-08-27T05:10,306.0,1.0,10.1,90.4,3.0,3.9
2026-08-27T05:20,310.0,1.2,10.3,85.8,2.9,3.7
2026-08-27T05:30,306.0,1.5,10.5,85.0,2.5,3.0
2026-08-27T05:40,273.0,1.1,10.2,88.9,1.5,2.4
2026-08-27T05:50,258.0,0.8,9.9,92.2,1.0,1.4
2026-08-27T06:00,245.0,0.8,9.8,91.3,1.1,1.7
2026-08-27T06:10,256.0,1.2,10.5,79.8,2.4,4.3
2026-08-27T06:20,261.0,1.9,11.2,73.1,2.5,3.7
2026-08-27T06:30,274.0,1.6,10.3,82.0,1.5,2.4
2026-08-27T06:40,290.0,0.8,10.1,81.6,1.2,1.9
2026-08-27T06:50,292.0,0.3,10.5,81.1,1.7,2.5
2026-08-27T07:00,246.0,0.8,10.1,86.0,2.2,4.7
2026-08-27T07:10,227.0,1.1,11.6,68.8,3.7,5.3
2026-08-27T07:20,222.0,1.0,11.8,67.4,3.4,4.9
2026-08-27T07:30,237.0,0.5,12.1,64.7,3.5,4.9
2026-08-27T07:40,228.0,0.5,12.3,63.4,3.5,5.1
2026-08-27T07:50,224.0,0.7,12.3,65.1,2.2,3.5
2026-08-27T08:00,227.0,0.2,12.8,62.3,1.1,2.4
2026-08-27T08:10,229.0,0.1,13.1,60.3,2.5,3.5
2026-08-27T08:20,222.0,0.1,13.4,59.2,2.8,4.8
2026-08-27T08:30,227.0,0.2,13.4,59.5,3.7,5.3
2026-08-27T08:40,229.0,0.4,13.6,58.9,2.9,3.9
2026-08-27T08:50,232.0,0.1,13.7,57.7,3.0,4.4
2026-08-27T09:00,223.0,0.2,13.3,64.8,2.6,3.9
2026-08-27T09:10,244.0,0.2,13.0,65.2,1.9,3.1
2026-08-27T09:20,234.0,0.3,13.2,63.8,2.1,3.2
2026-08-27T09:30,238.0,0.4,13.3,64.3,1.7,2.7
2026-08-27T09:40,243.0,0.3,13.7,60.9,1.0,2.1
2026-08-27T09:50,180.0,0.5,13.8,66.5,0.7,1.3
2026-08-27T10:00,152.0,0.0,14.0,65.5,0.5,1.2
2026-08-27T10:10,261.0,-0.3,14.6,62.1,0.4,1.6
2026-08-27T10:20,293.0,-0.5,14.5,62.3,0.4,1.3
2026-08-27T10:30,102.0,-0.9,14.6,75.9,0.6,1.3
2026-08-27T10:40,222.0,-0.7,14.6,73.8,0.7,1.6
2026-08-27T10:50,224.0,-1.2,14.6,68.8,1.1,1.7
2026-08-27T11:00,272.0,-0.9,14.9,65.8,0.5,1.5
2026-08-27T11:10,265.0,-0.3,15.0,65.2,1.6,3.0
2026-08-27T11:20,271.0,-0.1,15.3,65.2,0.5,2.1
2026-08-27T11:30,118.0,-0.3,15.5,72.1,0.2,2.2
2026-08-27T11:40,113.0,-1.1,15.8,69.6,0.6,2.2
2026-08-27T11:50,108.0,-0.6,15.2,74.1,1.5,2.9
2026-08-27T12:00,120.0,0.8,15.2,75.9,1.2,3.1
2026-08-27T12:10,271.0,1.2,15.9,69.7,1.0,4.1
2026-08-27T12:20,116.0,0.8,16.4,68.1,0.3,2.3
2026-08-27T12:30,106.0,-0.1,15.6,74.0,1.6,3.3
2026-08-27T12:40,78.0,0.4,15.2,74.7,1.7,2.9
2026-08-27T12:50,88.0,0.9,15.3,71.0,1.6,2.8
2026-08-27T13:00,100.0,0.8,15.7,69.6,1.2,2.5
2026-08-27T13:10,135.0,0.3,16.2,68.4,1.3,2.6
2026-08-27T13:20,287.0,-0.3,16.3,68.9,0.5,3.6
2026-08-27T13:30,85.0,-0.6,16.3,66.8,0.8,3.0
2026-08-27T13:40,95.0,0.2,16.5,67.5,1.6,4.2
2026-08-27T13:50,96.0,0.5,16.8,65.0,0.9,2.2
2026-08-27T14:00,105.0,0.0,16.7,65.6,1.4,2.7
2026-08-27T14:10,112.0,0.0,16.9,64.1,1.4,2.6
2026-08-27T14:20,150.0,0.0,17.1,60.4,1.1,4.0
2026-08-27T14:30,247.0,0.4,17.2,60.0,2.3,4.7
2026-08-27T14:40,246.0,0.8,16.9,62.2,1.8,4.1
2026-08-27T14:50,220.0,0.9,16.9,63.2,2.4,3.8
2026-08-27T15:00,211.0,0.8,16.6,67.8,2.5,4.0
2026-08-27T15:10,219.0,0.9,16.3,68.7,2.0,3.6
2026-08-27T15:20,220.0,1.2,16.4,71.1,1.5,2.8
2026-08-27T15:30,210.0,1.3,16.4,71.4,2.1,3.0
2026-08-27T15:40,222.0,1.2,16.2,72.9,1.9,2.9
2026-08-27T15:50,215.0,1.6,16.3,72.3,1.8,3.1
2026-08-27T16:00,211.0,1.5,16.1,75.1,1.3,2.2
2026-08-27T16:10,222.0,1.0,15.9,76.6,1.2,2.1
2026-08-27T16:20,227.0,1.3,15.7,77.3,1.0,2.3
2026-08-27T16:30,230.0,0.9,15.7,77.0,1.2,2.2
2026-08-27T16:40,227.0,0.8,15.6,78.4,1.5,3.1
2026-08-27T16:50,254.0,1.1,15.6,79.8,1.4,3.1
2026-08-27T17:00,237.0,1.1,15.3,81.6,2.2,4.0
2026-08-27T17:10,245.0,1.1,15.4,80.5,2.0,3.8
2026-08-27T17:20,244.0,1.4,15.3,81.9,2.8,4.8
2026-08-27T17:30,247.0,0.9,15.5,80.8,2.2,4.0
2026-08-27T17:40,256.0,0.8,15.6,79.4,2.6,3.9
2026-08-27T17:50,259.0,1.4,15.5,81.4,2.0,3.6
2026-08-27T18:00,243.0,1.4,15.3,82.7,2.2,4.3
2026-08-27T18:10,241.0,1.4,15.3,82.6,1.6,4.3
2026-08-27T18:20,220.0,1.4,15.2,84.0,2.3,4.1
2026-08-27T18:30,216.0,0.9,14.8,86.5,1.8,3.2
2026-08-27T18:40,214.0,0.8,14.4,89.7,1.9,3.3
2026-08-27T18:50,228.0,1.3,14.3,90.6,1.2,2.1
2026-08-27T19:00,243.0,1.7,14.3,90.3,1.0,1.8
2026-08-27T19:10,234.0,1.4,14.2,89.3,1.0,1.6
2026-08-27T19:20,248.0,1.0,14.0,91.4,1.2,1.9
2026-08-27T19:30,237.0,1.1,13.9,92.1,1.3,2.3
2026-08-27T19:40,230.0,1.4,13.8,94.1,1.7,2.8
2026-08-27T19:50,230.0,1.5,13.7,95.2,1.8,3.3
2026-08-27T20:00,224.0,1.4,13.4,97.8,1.2,2.3
2026-08-27T20:10,224.0,1.3,13.5,96.5,2.2,4.2
2026-08-27T20:20,211.0,1.4,13.4,95.7,2.7,3.9
2026-08-27T20:30,224.0,1.3,13.4,93.8,2.3,4.2
2026-08-27T20:40,248.0,1.4,13.5,93.7,2.1,3.7
2026-08-27T20:50,265.0,1.6,13.5,93.1,0.8,1.9
2026-08-27T21:00,146.0,1.7,13.4,94.2,0.1,1.4
2026-08-27T21:10,68.0,1.4,13.0,99.1,0.8,1.7
2026-08-27T21:20,58.0,1.2,13.0,99.6,0.7,1.0
2026-08-27T21:30,76.0,1.4,12.8,99.6,0.4,1.4
2026-08-27T21:40,33.0,1.2,12.7,99.6,0.6,1.1
2026-08-27T21:50,341.0,1.2,12.4,99.6,0.9,1.6
2026-08-27T22:00,267.0,1.4,12.3,99.6,0.8,1.2
2026-08-27T22:10,287.0,1.3,12.2,99.6,0.4,0.8
2026-08-27T22:20,287.0,1.5,12.2,99.6,0.0,0.0
2026-08-27T22:30,271.0,1.7,12.1,99.6,0.5,0.8
2026-08-27T22:40,290.0,1.6,12.0,99.6,0.3,1.6
2026-08-27T22:50,258.0,1.5,11.8,99.6,0.8,1.4
2026-08-27T23:00,266.0,1.4,11.8,99.6,1.0,1.9
2026-08-27T23:10,266.0,1.4,12.2,99.6,2.0,2.8
2026-08-27T23:20,250.0,1.5,12.3,99.6,2.0,3.2
2026-08-27T23:30,265.0,1.4,12.3,98.4,1.6,2.2
2026-08-27T23:40,246.0,1.5,12.4,96.2,0.8,2.0
2026-08-27T23:50,278.0,1.4,12.0,99.1,1.2,2.2
2026-08-28T00:00,241.0,1.3,12.3,95.9,0.9,1.9
2026-08-28T00:10,238.0,1.2,12.6,91.3,1.3,2.2
2026-08-28T00:20,244.0,1.5,12.5,93.9,0.7,1.8
2026-08-28T00:30,239.0,2.0,12.8,88.5,1.8,3.2
2026-08-28T00:40,237.0,1.9,13.3,82.8,2.3,3.8
2026-08-28T00:50,254.0,1.8,13.1,85.3,2.5,3.6
2026-08-28T01:00,239.0,1.6,13.4,81.2,2.6,4.0
2026-08-28T01:10,244.0,1.4,13.8,76.5,3.8,5.2
2026-08-28T01:20,251.0,1.2,13.9,75.9,3.7,5.6
2026-08-28T01:30,246.0,1.4,14.0,73.6,4.1,5.5
2026-08-28T01:40,239.0,1.5,14.0,73.8,3.6,5.5
2026-08-28T01:50,238.0,1.1,13.8,73.3,3.3,6.3
2026-08-28T02:00,244.0,1.2,14.2,69.8,4.3,6.5
2026-08-28T02:10,244.0,1.6,14.4,67.6,4.8,6.9
2026-08-28T02:20,232.0,1.3,14.6,66.7,5.1,7.7
2026-08-28T02:30,234.0,1.1,14.5,67.4,5.2,7.6
2026-08-28T02:40,236.0,0.9,14.5,67.0,4.9,7.6
2026-08-28T02:50,240.0,1.6,14.3,67.8,5.0,9.9
2026-08-28T03:00,241.0,1.9,14.7,62.7,4.7,8.5
2026-08-28T03:10,226.0,1.5,14.5,65.0,5.3,8.5
2026-08-28T03:20,233.0,1.6,14.6,62.9,6.6,8.5
2026-08-28T03:30,235.0,1.9,14.5,63.4,4.9,7.5
2026-08-28T03:40,239.0,1.5,14.9,58.9,5.6,8.9
2026-08-28T03:50,243.0,1.2,15.1,58.6,5.5,7.3
2026-08-28T04:00,248.0,1.4,15.0,58.8,5.2,8.2
2026-08-28T04:10,232.0,1.3,15.0,58.2,4.6,7.4
2026-08-28T04:20,223.0,1.1,14.3,62.4,4.3,7.0
2026-08-28T04:30,246.0,1.3,14.9,57.3,4.7,7.4
2026-08-28T04:40,243.0,1.0,15.0,58.4,4.8,6.4
2026-08-28T04:50,244.0,0.9,14.8,58.6,4.5,6.6
2026-08-28T05:00,248.0,0.8,14.9,57.2,3.8,7.3
2026-08-28T05:10,238.0,0.7,15.0,54.9,3.8,6.8
2026-08-28T05:20,240.0,0.9,14.8,56.7,3.2,7.8
2026-08-28T05:30,236.0,1.2,14.9,55.0,3.6,7.8
2026-08-28T05:40,248.0,1.4,15.1,54.3,3.8,7.5
2026-08-28T05:50,247.0,1.4,15.2,53.8,4.0,6.6
2026-08-28T06:00,238.0,1.7,15.2,54.5,3.9,5.5
2026-08-28T06:10,231.0,1.4,14.4,58.3,2.8,4.8
2026-08-28T06:20,231.0,0.8,14.5,57.4,2.8,3.5
2026-08-28T06:30,238.0,0.5,14.7,57.7,2.8,3.9
2026-08-28T06:40,248.0,0.5,14.8,57.2,3.0,4.2
2026-08-28T06:50,247.0,0.5,14.9,56.8,2.9,4.7
2026-08-28T07:00,242.0,0.4,14.7,58.9,2.8,3.9
2026-08-28T07:10,240.0,0.0,14.7,59.0,2.2,4.2
2026-08-28T07:20,248.0,0.4,14.5,59.5,2.1,5.0
2026-08-28T07:30,245.0,0.7,14.6,59.0,2.5,4.2
2026-08-28T07:40,227.0,0.2,14.5,60.3,1.4,3.0
2026-08-28T07:50,218.0,0.2,14.9,57.7,2.8,5.3
2026-08-28T08:00,217.0,-0.2,14.3,62.0,2.2,3.8
2026-08-28T08:10,208.0,-0.4,14.9,57.9,3.0,5.0
2026-08-28T08:20,213.0,0.1,14.4,61.1,2.7,5.4
2026-08-28T08:30,213.0,0.0,14.4,61.4,1.9,3.6
2026-08-28T08:40,246.0,0.1,14.2,63.6,1.5,2.3
2026-08-28T08:50,239.0,0.1,14.2,64.0,2.5,4.1
2026-08-28T09:00,248.0,0.4,14.5,64.5,1.6,2.5
2026-08-28T09:10,217.0,0.8,14.4,66.1,1.0,2.1
2026-08-28T09:20,223.0,0.4,15.1,62.2,1.0,2.9
2026-08-28T09:30,256.0,0.1,15.2,63.4,1.0,2.5
2026-08-28T09:40,231.0,-0.3,15.3,62.4,1.9,3.9
2026-08-28T09:50,232.0,-0.3,15.3,62.7,1.9,5.3
2026-08-28T10:00,222.0,-0.2,15.6,61.7,2.0,5.1
2026-08-28T10:10,222.0,0.4,15.9,59.8,2.8,5.1
2026-08-28T10:20,208.0,0.8,15.7,62.6,3.5,6.9
2026-08-28T10:30,185.0,0.9,15.8,62.9,2.1,5.0
2026-08-28T10:40,198.0,0.9,16.1,60.3,3.6,7.6
2026-08-28T10:50,195.0,0.9,16.1,60.2,3.2,8.8
2026-08-28T11:00,222.0,1.3,16.5,56.6,3.2,6.4
2026-08-28T11:10,232.0,1.4,16.5,56.1,5.3,10.0
2026-08-28T11:20,230.0,1.5,16.5,57.1,4.5,9.8
2026-08-28T11:30,204.0,1.3,16.7,55.9,5.5,10.6
2026-08-28T11:40,206.0,1.1,17.0,54.5,6.7,12.6
2026-08-28T11:50,233.0,1.5,16.9,53.6,5.5,10.2
2026-08-28T12:00,229.0,1.4,17.0,52.6,5.8,11.0
2026-08-28T12:10,227.0,1.1,17.5,51.0,7.2,13.5
2026-08-28T12:20,228.0,1.3,17.7,48.9,8.6,16.8
2026-08-28T12:30,229.0,1.2,17.9,47.2,8.6,15.5
2026-08-28T12:40,268.0,1.5,17.7,45.7,8.7,15.4
2026-08-28T12:50,251.0,1.9,18.2,45.5,6.3,11.8
2026-08-28T13:00,260.0,1.2,18.0,46.4,7.3,11.5
2026-08-28T13:10,253.0,0.8,18.3,42.8,7.9,15.3
2026-08-28T13:20,233.0,1.5,18.3,41.6,8.9,18.9
2026-08-28T13:30,219.0,1.9,18.4,41.0,8.6,14.0
2026-08-28T13:40,215.0,1.5,18.1,41.2,8.9,15.6
2026-08-28T13:50,224.0,1.3,18.1,41.7,7.1,11.5
2026-08-28T14:00,251.0,1.4,18.4,42.3,5.6,14.9
2026-08-28T14:10,220.0,1.1,18.2,42.4,6.0,9.6
2026-08-28T14:20,230.0,1.0,18.1,40.0,7.3,15.4
2026-08-28T14:30,225.0,1.1,18.0,40.6,8.0,16.0
2026-08-28T14:40,219.0,0.8,18.2,40.9,8.7,15.3
2026-08-28T14:50,228.0,1.1,18.1,40.5,10.5,22.1
2026-08-28T15:00,236.0,1.6,18.0,39.6,10.9,19.5
2026-08-28T15:10,223.0,1.9,18.3,38.3,11.8,22.5
2026-08-28T15:20,229.0,1.4,18.4,36.4,12.6,20.7
2026-08-28T15:30,235.0,1.2,18.4,35.6,13.5,21.2
2026-08-28T15:40,231.0,0.9,18.5,36.1,12.8,18.4
2026-08-28T15:50,226.0,0.8,18.4,36.1,13.3,20.4
2026-08-28T16:00,231.0,0.8,18.5,36.0,12.6,20.5
2026-08-28T16:10,235.0,1.1,18.5,36.8,12.2,18.8
2026-08-28T16:20,226.0,1.4,18.5,36.7,10.3,16.9
2026-08-28T16:30,233.0,1.4,18.5,36.4,11.1,16.5
2026-08-28T16:40,220.0,1.5,18.3,36.9,9.3,15.3
2026-08-28T16:50,229.0,0.9,18.0,36.3,11.2,18.8
2026-08-28T17:00,231.0,0.4,17.9,37.6,9.8,18.8
2026-08-28T17:10,230.0,0.3,17.7,38.3,9.7,16.2
2026-08-28T17:20,228.0,0.4,17.4,40.0,8.7,14.4
2026-08-28T17:30,225.0,0.9,17.2,40.3,8.6,14.1
2026-08-28T17:40,230.0,1.3,17.0,41.8,8.7,13.4
2026-08-28T17:50,236.0,1.3,16.9,42.9,8.9,13.3
2026-08-28T18:00,243.0,1.2,16.5,44.4,9.4,15.9
2026-08-28T18:10,229.0,1.3,16.0,45.4,10.4,19.5
2026-08-28T18:20,246.0,1.5,15.7,43.7,9.7,16.9
2026-08-28T18:30,223.0,1.7,15.7,42.0,9.1,14.4
2026-08-28T18:40,247.0,1.4,16.1,39.1,8.0,17.2
2026-08-28T18:50,243.0,1.2,16.1,39.6,5.5,14.1
2026-08-28T19:00,231.0,1.4,16.0,40.6,5.8,11.9
2026-08-28T19:10,241.0,1.2,15.9,40.9,7.6,16.7
2026-08-28T19:20,227.0,1.2,15.7,43.5,7.4,15.7
2026-08-28T19:30,226.0,1.4,15.1,48.6,10.4,19.6
2026-08-28T19:40,238.0,0.8,14.8,46.7,9.5,21.6
2026-08-28T19:50,224.0,0.9,15.0,43.0,8.7,15.7
2026-08-28T20:00,247.0,1.4,15.1,43.3,7.1,14.4
2026-08-28T20:10,225.0,1.2,14.4,48.9,8.2,14.6
2026-08-28T20:20,236.0,0.0,14.2,49.6,7.3,11.5
2026-08-28T20:30,238.0,1.5,14.1,52.5,7.7,13.3
2026-08-28T20:40,243.0,1.7,13.2,61.1,7.1,12.4
2026-08-28T20:50,229.0,1.8,12.4,62.8,6.9,13.8
2026-08-28T21:00,219.0,2.4,12.7,61.5,6.3,13.2
2026-08-28T21:10,230.0,2.2,12.7,62.7,7.8,15.7
2026-08-28T21:20,231.0,1.5,12.4,66.1,5.8,9.8
2026-08-28T21:30,232.0,0.9,11.6,72.2,4.9,10.4
2026-08-28T21:40,246.0,0.8,11.6,70.6,7.6,12.2
2026-08-28T21:50,232.0,1.3,11.7,69.3,5.1,8.9
2026-08-28T22:00,251.0,1.7,12.1,65.3,4.8,9.4
2026-08-28T22:10,248.0,1.9,12.5,61.9,6.4,12.0
2026-08-28T22:20,236.0,1.6,12.0,65.8,6.4,14.7
2026-08-28T22:30,247.0,1.3,11.2,68.9,6.6,11.5
2026-08-28T22:40,220.0,1.6,10.9,72.4,5.1,10.1
2026-08-28T22:50,234.0,1.3,11.0,71.0,3.8,6.5
2026-08-28T23:00,251.0,1.1,11.0,71.8,5.8,10.5
2026-08-28T23:10,234.0,1.3,11.2,70.6,4.7,7.9
2026-08-28T23:20,241.0,1.0,11.5,67.4,4.0,6.9
2026-08-28T23:30,234.0,1.4,11.7,66.5,3.5,5.8
2026-08-28T23:40,245.0,1.1,11.6,67.7,2.9,4.8
2026-08-28T23:50,251.0,0.9,11.5,69.1,2.1,3.6
2026-08-29T00:00,257.0,1.3,11.8,68.8,3.2,5.9
2026-08-29T00:10,203.0,1.3,11.7,70.1,1.5,3.8
2026-08-29T00:20,212.0,1.4,11.5,72.2,0.9,2.1
2026-08-29T00:30,193.0,1.4,11.5,72.0,1.6,4.4
2026-08-29T00:40,202.0,1.4,11.3,74.5,1.3,3.2
2026-08-29T00:50,131.0,1.0,11.1,75.2,0.3,1.7
2026-08-29T01:10,144.0,1.3,10.7,77.2,1.8,4.6
2026-08-29T01:20,195.0,1.3,11.4,74.3,2.1,3.4
2026-08-29T01:30,211.0,1.6,10.9,77.1,1.8,4.6
2026-08-29T01:40,206.0,2.0,11.3,73.7,2.4,6.2
2026-08-29T01:50,218.0,1.9,11.2,75.1,2.9,5.4
2026-08-29T02:00,293.0,1.6,10.1,78.8,5.4,11.6
2026-08-29T02:10,301.0,1.3,8.2,78.7,5.1,12.2
2026-08-29T02:20,291.0,1.3,8.7,71.2,9.4,18.4
2026-08-29T02:30,274.0,1.9,8.4,71.0,9.6,18.6
2026-08-29T02:40,246.0,2.2,8.2,74.5,7.6,13.8
2026-08-29T02:50,271.0,2.2,8.2,75.4,5.1,10.0
2026-08-29T03:00,267.0,1.8,8.2,76.1,3.5,6.9
