datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-14T20:20,291.0,3.3,76.6,2.2,5.2
2026-09-14T20:30,306.0,3.2,76.9,3.8,6.2
2026-09-14T20:40,325.0,2.5,81.1,4.5,6.4
2026-09-14T20:50,328.0,2.3,82.1,4.5,6.1
2026-09-14T21:00,325.0,2.2,83.0,3.0,4.6
2026-09-14T21:10,323.0,2.2,83.1,2.9,4.1
2026-09-14T21:20,303.0,2.4,81.1,3.6,4.5
2026-09-14T21:30,309.0,2.3,81.4,3.4,4.4
2026-09-14T21:40,304.0,2.3,81.4,3.1,4.3
2026-09-14T21:50,329.0,2.1,83.1,2.4,3.5
2026-09-14T22:00,340.0,2.0,83.1,2.5,3.4
2026-09-14T22:10,327.0,2.0,83.3,2.2,3.1
2026-09-14T22:20,309.0,2.1,82.1,2.7,3.2
2026-09-14T22:30,319.0,2.2,79.1,2.8,3.6
2026-09-14T22:40,318.0,2.1,81.4,3.4,3.9
2026-09-14T22:50,318.0,2.0,82.2,2.8,3.5
2026-09-14T23:00,314.0,2.0,81.0,2.9,3.3
2026-09-14T23:10,332.0,2.6,71.3,3.8,4.3
2026-09-14T23:20,332.0,2.6,73.8,3.9,4.2
2026-09-14T23:30,338.0,2.9,64.8,4.4,4.6
2026-09-14T23:40,350.0,3.3,58.8,4.1,4.4
2026-09-14T23:50,348.0,3.1,60.8,4.6,5.3
2026-09-15T00:00,343.0,3.1,61.8,4.7,5.3
2026-09-15T00:10,345.0,3.2,56.5,4.6,4.9
2026-09-15T00:20,341.0,3.2,58.6,4.7,5.2
2026-09-15T00:30,342.0,3.0,59.8,4.8,5.3
2026-09-15T00:40,341.0,3.3,54.8,4.5,5.0
2026-09-15T00:50,338.0,3.2,57.9,4.0,4.4
2026-09-15T01:00,343.0,3.5,48.3,4.2,4.4
2026-09-15T01:10,330.0,3.6,48.1,3.8,4.2
2026-09-15T01:20,340.0,3.5,50.8,3.6,3.9
2026-09-15T01:30,342.0,3.3,50.9,3.4,3.8
2026-09-15T01:40,341.0,3.3,50.6,3.7,4.3
2026-09-15T01:50,346.0,3.5,45.1,3.6,3.9
2026-09-15T02:00,340.0,3.9,38.8,3.2,3.3
2026-09-15T02:10,336.0,4.0,36.5,3.1,3.4
2026-09-15T02:20,337.0,4.1,34.4,3.1,3.3
2026-09-15T02:30,333.0,4.5,30.6,2.8,2.9
2026-09-15T02:40,331.0,4.5,30.7,2.8,3.1
2026-09-15T02:50,328.0,4.5,28.7,2.6,2.8
2026-09-15T03:00,318.0,4.6,28.1,2.7,3.0
2026-09-15T03:10,316.0,4.5,28.7,3.2,3.6
2026-09-15T03:20,318.0,4.4,30.8,3.3,3.7
2026-09-15T03:30,316.0,4.1,33.9,3.5,3.9
2026-09-15T03:40,315.0,4.0,35.4,3.9,4.1
2026-09-15T03:50,311.0,3.9,36.5,4.3,4.8
2026-09-15T04:00,315.0,3.7,39.4,4.2,4.7
2026-09-15T04:10,314.0,3.6,40.6,3.7,4.1
2026-09-15T04:20,316.0,3.5,38.5,4.1,5.2
2026-09-15T04:30,334.0,4.4,27.4,4.8,5.3
2026-09-15T04:40,334.0,4.5,27.3,4.2,4.6
2026-09-15T04:50,338.0,4.4,27.7,4.3,4.9
2026-09-15T05:00,335.0,4.0,34.0,4.2,4.9
2026-09-15T05:10,321.0,3.6,37.6,4.4,5.2
2026-09-15T05:20,314.0,3.3,41.3,4.8,5.9
2026-09-15T05:30,328.0,3.4,40.3,5.5,6.5
2026-09-15T05:40,320.0,3.1,44.3,6.1,8.0
2026-09-15T05:50,309.0,2.9,46.1,5.7,7.0
2026-09-15T06:00,316.0,2.9,44.9,6.2,7.2
2026-09-15T06:10,324.0,3.2,41.5,6.5,8.0
2026-09-15T06:20,329.0,3.6,39.4,6.9,8.2
2026-09-15T06:30,330.0,3.7,38.2,6.6,7.9
2026-09-15T06:40,335.0,3.7,36.8,6.8,7.8
2026-09-15T06:50,337.0,3.7,36.8,6.5,7.7
2026-09-15T07:00,339.0,4.1,33.4,6.7,8.8
2026-09-15T07:10,341.0,4.3,31.3,6.5,8.1
2026-09-15T07:20,338.0,4.7,28.6,6.7,8.2
2026-09-15T07:30,337.0,5.0,27.0,6.7,8.9
2026-09-15T07:40,336.0,5.0,27.3,6.3,7.6
2026-09-15T07:50,333.0,5.0,26.9,6.0,8.0
2026-09-15T08:00,332.0,5.0,26.9,6.2,7.3
2026-09-15T08:10,341.0,5.2,25.7,6.7,8.2
2026-09-15T08:20,341.0,5.3,25.4,6.8,7.9
2026-09-15T08:30,338.0,5.3,25.0,6.9,8.0
2026-09-15T08:40,338.0,5.4,25.0,6.2,7.3
2026-09-15T08:50,341.0,5.4,25.0,6.6,7.5
2026-09-15T09:00,341.0,5.4,24.8,7.2,8.3
2026-09-15T09:10,343.0,5.4,24.7,7.0,8.0
2026-09-15T09:20,348.0,5.4,24.3,5.9,7.0
2026-09-15T09:30,351.0,5.6,23.8,5.5,7.0
2026-09-15T09:40,351.0,5.6,24.5,4.9,6.2
2026-09-15T09:50,350.0,5.5,25.2,5.0,6.5
2026-09-15T10:00,352.0,5.5,25.0,4.4,5.7
2026-09-15T10:10,359.0,5.7,24.4,3.7,4.6
2026-09-15T10:20,1.0,6.5,20.4,3.0,5.0
2026-09-15T10:30,350.0,6.5,21.8,2.6,3.9
2026-09-15T10:40,354.0,6.3,22.7,2.4,3.7
2026-09-15T10:50,356.0,6.6,21.2,1.7,2.9
2026-09-15T11:00,359.0,6.8,21.1,1.4,2.3
2026-09-15T11:10,350.0,6.9,21.3,2.1,3.4
2026-09-15T11:20,,6.9,22.7,,
2026-09-15T11:30,339.0,6.9,24.1,1.4,1.7
2026-09-15T13:10,252.0,9.2,30.1,1.2,2.3
2026-09-15T13:20,245.0,9.5,33.1,0.9,2.2
2026-09-15T13:30,29.0,10.1,37.0,0.2,1.0
2026-09-15T13:40,187.0,10.3,35.8,0.5,2.0
2026-09-15T13:50,267.0,10.5,29.4,1.0,2.8
2026-09-15T14:00,253.0,10.4,30.1,0.8,2.9
2026-09-15T14:10,248.0,10.8,29.7,0.7,2.1
2026-09-15T14:20,229.0,10.8,35.6,0.9,1.8
2026-09-15T14:30,236.0,10.7,34.0,1.0,2.0
2026-09-15T14:40,232.0,10.8,37.4,1.2,2.3
2026-09-15T14:50,247.0,10.9,35.6,0.9,1.8
2026-09-15T15:00,242.0,10.8,35.6,0.9,1.7
2026-09-15T15:10,250.0,10.7,36.1,0.9,1.8
2026-09-15T15:20,241.0,10.7,36.4,1.0,1.8
2026-09-15T15:30,244.0,10.7,36.5,0.7,1.9
2026-09-15T15:40,249.0,10.7,37.5,0.8,1.9
2026-09-15T15:50,233.0,10.6,38.8,1.1,2.0
2026-09-15T16:00,246.0,10.7,39.8,1.0,1.8
2026-09-15T16:10,235.0,10.4,43.1,1.2,2.6
2026-09-15T16:20,241.0,10.5,44.4,1.4,2.5
2026-09-15T16:30,257.0,10.8,43.6,2.2,3.7
2026-09-15T16:40,264.0,10.9,42.1,2.5,3.5
2026-09-15T16:50,269.0,11.2,41.0,2.5,3.9
2026-09-15T17:00,256.0,11.1,41.2,1.9,3.5
2026-09-15T17:10,247.0,11.0,42.4,1.2,2.5
2026-09-15T17:20,253.0,11.0,43.4,1.4,2.6
2026-09-15T17:30,254.0,11.2,41.8,1.6,3.3
2026-09-15T17:40,282.0,10.4,44.4,1.4,3.2
2026-09-15T17:50,310.0,8.8,50.4,2.1,4.2
2026-09-15T18:00,307.0,8.4,52.1,2.4,4.8
2026-09-15T18:10,308.0,8.9,50.1,2.0,4.7
2026-09-15T18:20,310.0,8.5,52.0,3.0,5.1
2026-09-15T18:30,317.0,8.0,55.9,3.2,5.5
2026-09-15T18:40,323.0,7.8,57.1,3.2,5.3
2026-09-15T18:50,320.0,7.9,56.5,2.8,5.1
2026-09-15T19:00,310.0,8.4,55.2,2.4,4.4
2026-09-15T19:10,309.0,7.8,58.6,3.0,5.5
2026-09-15T19:20,323.0,7.3,60.8,3.4,5.2
2026-09-15T19:30,330.0,7.1,61.5,3.3,4.8
2026-09-15T19:40,325.0,6.9,62.5,2.8,4.8
2026-09-15T19:50,323.0,6.8,63.0,3.3,5.2
2026-09-15T20:00,334.0,6.7,62.3,3.8,5.3
2026-09-15T20:10,328.0,6.7,62.8,4.0,5.5
2026-09-15T20:20,328.0,6.7,62.3,4.4,6.2
2026-09-15T20:30,323.0,6.6,63.0,4.8,5.7
2026-09-15T20:40,325.0,6.6,62.2,5.3,5.8
2026-09-15T20:50,334.0,6.7,62.5,5.1,5.6
2026-09-15T21:00,334.0,6.6,63.5,5.0,5.7
2026-09-15T21:10,331.0,6.4,63.7,4.2,5.1
2026-09-15T21:20,323.0,6.2,64.7,4.7,5.6
2026-09-15T21:30,322.0,6.3,64.0,5.5,5.9
2026-09-15T21:40,312.0,6.2,64.4,5.3,5.9
2026-09-15T21:50,305.0,6.2,64.6,4.8,5.4
2026-09-15T22:00,304.0,6.3,63.7,4.9,5.6
2026-09-15T22:10,319.0,6.9,52.9,4.7,5.4
2026-09-15T22:20,294.0,6.9,58.3,2.6,3.7
2026-09-15T22:30,272.0,6.9,56.4,2.8,3.4
2026-09-15T22:40,277.0,6.9,56.7,3.7,4.3
2026-09-15T22:50,281.0,6.8,57.4,4.1,4.7
2026-09-15T23:00,285.0,6.6,58.8,3.7,4.5
2026-09-15T23:10,309.0,6.2,62.5,3.4,4.4
2026-09-15T23:20,315.0,6.0,64.2,3.7,4.1
2026-09-15T23:30,305.0,5.9,65.4,3.4,3.9
2026-09-15T23:40,301.0,5.9,64.8,3.4,3.8
2026-09-15T23:50,311.0,5.7,63.9,2.5,3.5
2026-09-16T00:00,286.0,6.0,60.9,3.0,3.9
2026-09-16T00:10,290.0,6.0,61.5,3.1,3.7
2026-09-16T00:20,288.0,6.0,62.7,2.9,3.3
2026-09-16T00:30,283.0,5.9,62.7,3.3,3.7
2026-09-16T00:40,269.0,6.2,58.3,3.5,3.8
2026-09-16T00:50,281.0,6.4,55.4,3.9,4.4
2026-09-16T01:00,301.0,6.3,56.9,3.5,3.8
2026-09-16T01:10,307.0,6.0,60.4,3.3,3.5
2026-09-16T01:20,300.0,6.0,60.4,3.1,3.2
2026-09-16T01:30,294.0,6.3,58.7,2.9,3.3
2026-09-16T01:40,309.0,6.0,61.6,2.8,3.1
2026-09-16T01:50,319.0,5.8,62.9,2.9,3.1
2026-09-16T02:00,320.0,5.8,60.4,3.1,3.6
2026-09-16T02:10,333.0,5.8,60.0,3.6,4.0
2026-09-16T02:20,337.0,5.7,59.0,3.9,4.2
2026-09-16T02:30,341.0,5.6,54.9,4.2,4.8
2026-09-16T02:40,339.0,6.0,38.0,4.9,5.7
2026-09-16T02:50,344.0,6.1,35.6,4.7,5.6
2026-09-16T03:00,341.0,6.1,34.2,4.5,5.0
2026-09-16T03:10,342.0,6.2,33.6,3.7,4.6
2026-09-16T03:20,343.0,6.4,33.8,3.1,3.8
2026-09-16T03:30,342.0,6.2,35.8,2.1,2.7
2026-09-16T03:40,342.0,6.2,35.5,1.7,2.2
2026-09-16T03:50,348.0,6.5,33.7,1.4,1.9
2026-09-16T04:00,344.0,6.8,32.7,1.4,1.6
2026-09-16T04:10,5.0,6.9,32.2,0.7,1.6
2026-09-16T04:20,85.0,6.7,37.7,0.5,1.6
2026-09-16T04:30,125.0,6.3,40.8,2.1,2.4
2026-09-16T04:40,127.0,6.2,52.4,2.6,2.9
2026-09-16T04:50,128.0,6.1,53.1,2.8,3.0
2026-09-16T05:00,122.0,6.2,49.8,3.1,3.5
2026-09-16T05:10,123.0,6.3,45.7,3.7,4.1
2026-09-16T05:20,124.0,6.1,49.5,4.3,4.8
2026-09-16T05:30,117.0,6.0,53.9,3.8,4.6
2026-09-16T05:40,114.0,5.9,56.9,3.6,4.2
2026-09-16T05:50,112.0,5.7,60.3,3.9,4.6
2026-09-16T06:00,112.0,5.6,63.3,3.9,4.1
2026-09-16T06:10,123.0,5.5,64.5,2.9,3.7
2026-09-16T06:20,168.0,6.0,55.8,2.5,3.4
2026-09-16T06:30,189.0,6.3,53.5,1.9,2.9
2026-09-16T06:40,172.0,6.1,56.5,1.6,2.3
2026-09-16T06:50,126.0,5.7,63.3,1.5,3.1
2026-09-16T07:00,102.0,5.4,67.0,3.1,3.6
2026-09-16T07:10,96.0,5.3,65.1,2.1,3.2
2026-09-16T07:20,161.0,6.1,55.2,0.8,2.6
2026-09-16T07:30,173.0,6.2,58.6,1.1,1.7
2026-09-16T07:40,188.0,6.1,57.6,1.2,2.5
2026-09-16T07:50,172.0,6.3,56.5,1.8,4.1
2026-09-16T08:00,182.0,6.4,53.3,2.4,4.3
2026-09-16T08:10,165.0,6.3,55.8,2.7,4.3
2026-09-16T08:20,186.0,6.5,53.4,2.1,4.0
2026-09-16T08:30,205.0,6.7,52.5,1.4,4.0
2026-09-16T08:40,193.0,6.6,53.2,1.7,3.7
2026-09-16T08:50,186.0,7.1,54.5,0.8,2.4
2026-09-16T09:00,160.0,7.6,53.8,1.4,3.2
2026-09-16T09:10,149.0,7.4,57.4,1.0,2.8
2026-09-16T09:20,121.0,7.4,60.2,1.2,2.1
2026-09-16T09:30,133.0,7.0,68.9,1.8,2.8
2026-09-16T09:40,143.0,6.7,67.8,2.2,3.1
2026-09-16T09:50,148.0,6.6,73.8,2.1,3.0
2026-09-16T10:00,142.0,6.6,77.6,1.9,3.4
2026-09-16T10:10,139.0,6.5,77.0,1.9,3.0
2026-09-16T10:20,138.0,6.7,78.8,1.7,2.7
2026-09-16T10:30,130.0,6.8,80.1,2.2,3.1
2026-09-16T10:40,131.0,6.5,83.1,2.1,3.4
2026-09-16T10:50,127.0,6.7,84.0,1.9,3.2
2026-09-16T11:00,119.0,6.3,90.0,2.5,3.9
2026-09-16T11:10,117.0,6.3,86.7,2.0,3.2
2026-09-16T11:20,111.0,6.4,84.3,2.0,3.1
2026-09-16T11:30,129.0,7.5,78.5,1.1,2.2
2026-09-16T11:40,132.0,7.6,77.7,1.2,2.8
2026-09-16T11:50,112.0,7.5,80.1,1.8,3.0
2026-09-16T12:00,123.0,7.3,80.4,1.9,3.5
2026-09-16T12:10,114.0,6.8,82.0,2.3,3.8
2026-09-16T12:20,110.0,6.4,83.5,2.3,4.1
2026-09-16T12:30,121.0,6.6,81.6,2.7,3.6
2026-09-16T12:40,127.0,6.5,80.4,2.4,3.9
2026-09-16T12:50,119.0,6.4,79.9,2.4,4.0
2026-09-16T13:00,118.0,6.5,79.1,2.3,3.9
2026-09-16T13:10,132.0,6.1,81.3,2.2,3.2
2026-09-16T13:20,126.0,6.3,81.8,2.0,2.9
2026-09-16T13:30,117.0,6.2,83.1,2.5,3.7
2026-09-16T13:40,122.0,6.0,86.0,1.9,3.4
2026-09-16T13:50,113.0,6.0,86.4,2.2,3.1
2026-09-16T14:00,113.0,5.7,87.7,3.1,4.1
2026-09-16T14:10,115.0,5.3,90.2,3.4,4.7
2026-09-16T14:20,111.0,5.2,89.8,3.2,4.4
2026-09-16T14:30,117.0,5.3,90.2,3.0,4.3
2026-09-16T14:40,115.0,5.2,93.0,2.9,4.5
2026-09-16T14:50,114.0,5.4,93.8,2.7,4.1
2026-09-16T15:00,113.0,5.5,95.3,2.5,3.7
2026-09-16T15:10,102.0,5.4,94.5,2.4,4.0
2026-09-16T15:20,109.0,5.3,94.7,2.4,3.9
2026-09-16T15:30,109.0,5.5,97.4,2.7,4.5
2026-09-16T15:40,112.0,5.4,98.5,2.5,4.2
2026-09-16T15:50,129.0,5.4,96.3,1.5,3.1
2026-09-16T16:00,139.0,5.5,93.9,2.6,4.8
2026-09-16T16:10,113.0,5.0,95.2,2.1,4.2
2026-09-16T16:20,134.0,5.6,94.6,2.0,3.4
2026-09-16T16:30,165.0,5.7,90.8,2.0,3.9
2026-09-16T16:40,133.0,5.5,94.0,1.7,3.6
2026-09-16T16:50,120.0,5.5,92.4,1.4,2.7
2026-09-16T17:00,119.0,5.6,96.4,1.8,3.0
2026-09-16T17:10,106.0,5.0,98.5,2.7,3.9
2026-09-16T17:20,116.0,4.8,98.5,3.1,4.2
2026-09-16T17:30,114.0,4.7,98.4,3.0,4.2
2026-09-16T17:40,128.0,4.6,98.0,2.1,3.9
2026-09-16T17:50,143.0,4.6,95.9,2.2,3.5
2026-09-16T18:00,134.0,4.7,97.1,2.5,3.1
2026-09-16T18:10,140.0,4.5,96.3,3.2,5.6
2026-09-16T18:20,170.0,4.7,89.9,4.4,6.4
2026-09-16T18:30,141.0,4.1,90.8,4.2,5.9
2026-09-16T18:40,156.0,4.0,90.5,4.8,6.2
2026-09-16T18:50,168.0,4.3,88.7,4.1,6.2
2026-09-16T19:00,185.0,4.0,91.9,3.3,6.6
2026-09-16T19:10,209.0,4.0,89.5,3.9,6.9
2026-09-16T19:20,216.0,4.5,81.8,4.5,7.5
2026-09-16T19:30,208.0,4.2,85.1,5.4,7.9
2026-09-16T19:40,203.0,3.5,90.8,2.5,6.0
2026-09-16T19:50,163.0,3.8,88.5,2.1,4.6
2026-09-16T20:00,199.0,3.8,88.9,2.4,5.5
2026-09-16T20:10,215.0,4.3,80.2,3.8,4.8
2026-09-16T20:20,242.0,4.1,83.3,2.6,5.7
2026-09-16T20:30,327.0,3.9,87.3,2.4,5.9
2026-09-16T20:40,233.0,3.9,84.5,2.2,5.7
2026-09-16T20:50,229.0,3.9,88.4,0.0,0.0
2026-09-16T21:00,290.0,3.3,97.7,0.0,0.0
2026-09-16T21:10,322.0,2.5,99.4,0.0,0.0
2026-09-16T21:20,332.0,1.6,99.7,0.0,0.0
2026-09-16T21:30,335.0,1.2,99.6,0.0,0.0
2026-09-16T21:40,331.0,1.5,99.6,0.0,0.0
2026-09-16T21:50,331.0,1.2,99.6,0.0,0.0
2026-09-16T22:00,336.0,1.1,99.6,0.0,0.0
2026-09-16T22:10,333.0,0.8,99.6,0.0,0.0
2026-09-16T22:20,335.0,0.8,99.6,0.0,0.0
2026-09-16T22:30,328.0,1.0,99.6,0.0,0.0
2026-09-16T22:40,330.0,1.4,99.7,0.0,0.0
2026-09-16T22:50,334.0,1.4,99.7,0.0,0.0
2026-09-16T23:00,329.0,1.6,98.2,0.0,0.0
2026-09-16T23:10,324.0,2.5,87.3,0.0,0.0
2026-09-16T23:20,331.0,2.2,90.0,0.0,0.0
2026-09-16T23:30,321.0,1.9,91.3,0.0,0.0
2026-09-16T23:40,307.0,2.0,91.3,0.0,0.0
2026-09-16T23:50,308.0,2.0,92.1,0.0,0.0
2026-09-17T00:00,308.0,2.0,92.4,0.0,0.0
2026-09-17T00:10,297.0,2.0,92.5,0.0,0.0
2026-09-17T00:20,306.0,2.2,91.8,0.0,0.0
2026-09-17T00:30,313.0,2.1,91.2,0.0,0.0
2026-09-17T00:40,298.0,2.2,92.3,0.0,0.0
2026-09-17T00:50,273.0,2.2,93.7,0.0,0.0
2026-09-17T01:00,293.0,2.2,93.1,0.0,0.0
2026-09-17T01:10,302.0,2.1,93.7,0.0,0.0
2026-09-17T01:20,300.0,2.1,94.6,0.0,0.0
2026-09-17T01:30,309.0,1.5,97.1,0.0,0.0
2026-09-17T01:40,307.0,0.8,98.8,0.0,0.0
2026-09-17T01:50,258.0,0.9,98.8,0.0,0.0
2026-09-17T02:00,291.0,1.0,97.3,0.0,0.0
2026-09-17T02:10,315.0,0.9,99.1,0.0,0.0
2026-09-17T02:20,301.0,0.8,99.7,0.0,0.0
2026-09-17T02:30,304.0,0.9,98.9,0.0,0.0
2026-09-17T02:40,320.0,0.8,98.8,0.0,0.0
2026-09-17T02:50,312.0,0.6,99.3,0.0,0.0
2026-09-17T03:00,309.0,0.8,98.0,0.0,0.0
2026-09-17T03:10,321.0,0.7,98.6,0.0,0.0
2026-09-17T03:20,313.0,0.7,98.9,0.0,0.0
2026-09-17T03:30,326.0,0.7,99.5,0.0,0.0
2026-09-17T03:40,325.0,0.7,99.7,0.0,0.0
2026-09-17T03:50,346.0,0.7,99.6,0.0,0.0
2026-09-17T04:00,313.0,0.7,99.6,0.0,0.0
2026-09-17T04:10,318.0,0.7,99.6,0.0,0.0
2026-09-17T04:20,324.0,0.7,99.6,0.0,0.0
2026-09-17T04:30,310.0,0.6,99.6,0.0,0.0
2026-09-17T04:40,308.0,0.6,99.6,0.0,0.0
2026-09-17T04:50,321.0,0.6,99.6,0.0,0.0
2026-09-17T05:00,330.0,0.6,99.7,0.0,0.0
2026-09-17T05:10,335.0,0.6,99.6,0.0,0.0
2026-09-17T05:20,325.0,0.5,99.6,0.0,0.0
2026-09-17T05:30,322.0,0.5,99.6,0.0,0.0
2026-09-17T05:40,322.0,0.5,99.6,0.0,0.0
2026-09-17T05:50,304.0,0.4,99.7,0.0,0.0
2026-09-17T06:00,300.0,-0.1,99.6,0.0,0.0
2026-09-17T06:10,307.0,0.1,99.6,0.0,0.0
2026-09-17T06:20,338.0,0.2,99.6,0.0,0.0
2026-09-17T06:30,305.0,0.1,99.7,0.0,0.0
2026-09-17T06:40,322.0,0.3,99.6,0.0,0.0
2026-09-17T06:50,305.0,0.2,99.6,0.0,0.0
2026-09-17T07:00,315.0,-0.1,99.6,0.0,0.0
2026-09-17T07:10,341.0,0.1,99.7,0.0,0.0
2026-09-17T07:20,328.0,0.1,99.7,0.0,0.0
2026-09-17T07:30,302.0,0.3,99.6,0.0,0.0
2026-09-17T07:40,327.0,0.1,99.6,0.0,0.0
2026-09-17T07:50,325.0,0.0,99.6,0.0,0.0
2026-09-17T08:00,339.0,0.0,99.6,0.0,0.0
2026-09-17T08:10,329.0,0.0,99.6,0.0,0.0
2026-09-17T08:20,339.0,-0.2,99.6,0.0,0.0
2026-09-17T08:30,313.0,0.2,99.7,0.0,0.0
2026-09-17T08:40,334.0,0.1,99.7,0.0,0.0
2026-09-17T08:50,333.0,0.1,99.6,0.0,0.0
2026-09-17T09:00,336.0,0.1,99.6,0.0,0.0
2026-09-17T09:10,334.0,0.2,99.7,0.0,0.0
2026-09-17T09:20,331.0,0.0,99.6,0.0,0.0
2026-09-17T09:30,324.0,0.0,99.7,0.0,0.0
2026-09-17T09:40,314.0,-0.1,99.7,0.0,0.0
2026-09-17T09:50,305.0,-0.4,99.7,0.0,0.0
2026-09-17T10:00,293.0,-0.5,99.6,0.0,0.0
2026-09-17T10:10,298.0,-0.4,98.9,0.0,0.0
2026-09-17T10:20,292.0,-0.1,97.0,0.0,0.0
2026-09-17T10:30,297.0,0.0,96.7,0.0,0.0
2026-09-17T10:40,299.0,0.1,97.4,0.0,0.0
2026-09-17T10:50,296.0,0.3,95.4,0.0,0.0
2026-09-17T11:00,284.0,0.9,90.4,0.0,0.0
2026-09-17T11:10,299.0,1.0,87.5,0.0,0.0
2026-09-17T11:20,312.0,1.0,82.8,0.0,0.0
2026-09-17T11:30,311.0,1.3,84.6,0.0,0.0
2026-09-17T11:40,305.0,1.5,80.7,0.0,0.0
2026-09-17T11:50,311.0,1.0,77.5,0.0,0.0
2026-09-17T12:00,306.0,1.3,75.4,0.0,0.0
2026-09-17T12:10,299.0,1.8,71.5,0.0,0.0
2026-09-17T12:20,286.0,2.8,72.9,0.0,0.0
2026-09-17T12:30,281.0,2.7,71.7,0.0,0.0
2026-09-17T12:40,280.0,3.2,73.3,0.0,0.0
2026-09-17T12:50,275.0,3.2,75.3,0.0,0.0
2026-09-17T13:00,264.0,3.2,78.2,0.0,0.0
2026-09-17T13:10,263.0,3.2,78.4,0.0,0.0
2026-09-17T13:20,282.0,3.2,78.1,0.0,0.0
2026-09-17T13:30,248.0,3.4,83.2,0.0,0.0
2026-09-17T13:40,264.0,4.0,77.3,0.0,0.0
2026-09-17T13:50,249.0,3.5,80.4,0.0,0.0
2026-09-17T14:00,238.0,3.8,78.8,0.0,0.0
2026-09-17T14:10,227.0,3.7,79.3,0.0,0.0
2026-09-17T14:20,278.0,3.2,77.8,0.0,0.0
2026-09-17T14:30,272.0,3.1,82.5,0.0,0.0
2026-09-17T14:40,272.0,3.4,80.9,0.0,0.0
2026-09-17T14:50,269.0,3.3,82.8,0.0,1.7
2026-09-17T15:00,253.0,3.0,80.3,0.1,2.2
2026-09-17T15:10,235.0,3.3,82.2,0.0,0.0
2026-09-17T15:20,254.0,3.1,85.8,0.0,0.0
2026-09-17T15:30,280.0,2.9,85.5,0.1,2.5
2026-09-17T15:40,297.0,3.1,87.4,0.0,0.0
2026-09-17T15:50,297.0,3.4,81.9,0.1,2.9
2026-09-17T16:00,265.0,3.6,81.1,0.3,4.1
2026-09-17T16:10,287.0,3.7,78.5,0.2,2.2
2026-09-17T16:20,310.0,3.3,80.7,0.0,0.0
2026-09-17T16:30,307.0,3.3,78.7,0.7,5.0
2026-09-17T16:40,278.0,3.8,74.8,2.0,6.3
2026-09-17T16:50,305.0,4.1,76.5,0.0,0.0
2026-09-17T17:00,295.0,3.9,76.7,0.0,0.0
2026-09-17T17:10,295.0,4.1,76.4,0.0,0.0
2026-09-17T17:20,299.0,3.8,77.7,0.0,0.0
2026-09-17T17:30,305.0,4.0,74.5,0.0,0.0
2026-09-17T17:40,309.0,3.8,73.7,0.0,0.0
2026-09-17T17:50,306.0,3.8,76.4,0.0,0.0
2026-09-17T18:00,312.0,3.4,77.4,0.0,0.0
2026-09-17T18:10,301.0,3.1,80.8,0.0,0.0
2026-09-17T18:20,300.0,3.0,82.7,0.0,0.0
2026-09-17T18:30,306.0,3.1,82.4,0.0,0.0
2026-09-17T18:40,308.0,3.6,80.0,0.0,0.0
2026-09-17T18:50,310.0,3.3,81.3,0.0,0.0
2026-09-17T19:00,311.0,2.7,84.5,0.0,0.0
2026-09-17T19:10,311.0,2.5,85.6,0.0,0.0
2026-09-17T19:20,302.0,2.6,84.5,0.0,0.0
2026-09-17T19:30,306.0,2.2,86.3,0.0,0.0
2026-09-17T19:40,305.0,2.1,87.7,0.0,0.0
2026-09-17T19:50,304.0,2.0,86.0,0.0,0.0
2026-09-17T20:00,310.0,1.9,87.6,0.0,0.0
2026-09-17T20:10,277.0,1.8,86.6,1.6,3.3
2026-09-17T20:20,280.0,1.7,86.1,1.6,3.6
2026-09-17T20:30,279.0,1.6,89.9,1.6,3.2
2026-09-17T20:40,264.0,1.4,90.8,1.7,3.2
2026-09-17T20:50,252.0,1.3,89.2,1.5,3.1
2026-09-17T21:00,259.0,1.4,88.5,1.6,3.7
2026-09-17T21:10,253.0,1.2,87.6,2.5,3.9
2026-09-17T21:20,246.0,1.2,88.0,2.6,4.4
2026-09-17T21:30,251.0,1.2,88.0,2.3,4.1
2026-09-17T21:40,258.0,1.1,89.7,1.5,3.1
2026-09-17T21:50,256.0,0.9,91.6,1.5,3.9
2026-09-17T22:00,249.0,0.8,91.5,1.7,3.7
2026-09-17T22:10,267.0,0.7,92.8,1.1,3.7
2026-09-17T22:20,255.0,0.7,92.6,1.6,4.0
2026-09-17T22:30,250.0,0.7,90.8,2.4,4.8
2026-09-17T22:40,257.0,0.6,91.2,1.8,3.8
2026-09-17T22:50,269.0,0.5,91.3,1.0,2.9
2026-09-17T23:00,238.0,0.4,90.7,1.3,3.2
2026-09-17T23:10,239.0,0.5,90.1,0.7,2.3
2026-09-17T23:20,164.0,0.5,95.9,0.0,0.0
2026-09-17T23:30,167.0,0.3,98.0,0.0,0.0
2026-09-17T23:40,245.0,0.4,92.6,0.0,0.0
2026-09-17T23:50,244.0,0.4,88.3,0.2,1.8
2026-09-18T00:00,240.0,0.4,87.5,0.7,1.8
2026-09-18T00:10,232.0,0.4,88.3,0.0,0.0
2026-09-18T00:20,205.0,0.5,89.5,0.0,0.0
2026-09-18T00:30,235.0,0.4,89.0,0.0,0.0
2026-09-18T00:40,214.0,0.4,88.8,0.0,0.0
