datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,286.0,6.9,86.8,2.4,3.5
2026-08-13T03:50,299.0,6.9,82.4,3.5,4.3
2026-08-13T04:00,292.0,6.9,83.1,3.9,4.4
2026-08-13T04:10,298.0,6.9,81.8,3.9,4.8
2026-08-13T04:20,299.0,6.7,82.6,4.2,5.5
2026-08-13T04:30,298.0,6.7,80.9,4.3,5.3
2026-08-13T04:40,299.0,6.7,81.0,4.4,5.5
2026-08-13T04:50,308.0,6.6,81.4,5.3,6.5
2026-08-13T05:00,296.0,6.7,79.4,5.7,6.2
2026-08-13T05:10,292.0,6.7,79.4,6.0,6.7
2026-08-13T05:20,294.0,6.7,79.2,5.7,6.4
2026-08-13T05:30,297.0,6.5,79.0,5.8,6.6
2026-08-13T05:40,293.0,6.6,78.7,5.5,6.6
2026-08-13T05:50,303.0,6.5,79.1,4.9,6.3
2026-08-13T06:00,302.0,6.4,78.1,4.7,6.2
2026-08-13T06:10,310.0,6.4,76.6,4.3,5.9
2026-08-13T06:20,322.0,6.6,72.9,5.1,6.0
2026-08-13T06:30,330.0,6.6,75.4,4.8,6.0
2026-08-13T06:40,331.0,6.6,73.8,6.0,7.1
2026-08-13T06:50,333.0,6.8,68.7,6.2,7.1
2026-08-13T07:00,327.0,7.0,66.7,6.8,7.8
2026-08-13T07:10,325.0,7.0,67.1,6.8,7.6
2026-08-13T07:20,325.0,7.0,67.4,6.3,7.3
2026-08-13T07:30,319.0,7.0,64.3,6.1,7.0
2026-08-13T07:40,328.0,7.1,60.8,6.3,7.2
2026-08-13T07:50,328.0,7.3,58.8,6.0,7.0
2026-08-13T08:00,331.0,7.6,53.4,6.4,8.1
2026-08-13T08:10,334.0,7.4,57.0,5.4,6.7
2026-08-13T08:20,335.0,7.4,54.9,4.9,5.7
2026-08-13T08:30,337.0,7.5,52.1,4.9,6.4
2026-08-13T08:40,335.0,7.8,44.8,5.6,7.1
2026-08-13T08:50,332.0,8.1,41.5,6.0,8.1
2026-08-13T09:00,338.0,8.1,40.9,5.4,6.5
2026-08-13T09:10,340.0,8.1,40.2,5.0,6.7
2026-08-13T09:20,342.0,8.3,40.3,4.2,5.4
2026-08-13T09:30,344.0,8.3,39.2,3.5,4.9
2026-08-13T09:40,342.0,8.5,40.2,2.6,4.5
2026-08-13T09:50,341.0,8.4,41.1,3.2,4.3
2026-08-13T10:00,353.0,8.5,39.6,3.3,4.9
2026-08-13T10:10,351.0,8.7,38.6,3.2,4.2
2026-08-13T10:20,354.0,9.0,36.6,3.0,5.3
2026-08-13T10:30,352.0,9.0,36.0,3.9,6.5
2026-08-13T10:40,351.0,9.2,34.4,3.7,5.4
2026-08-13T10:50,351.0,9.3,34.7,3.9,6.3
2026-08-13T11:00,355.0,9.5,35.4,3.1,5.4
2026-08-13T11:10,347.0,9.3,35.7,3.4,6.1
2026-08-13T11:20,350.0,9.4,37.5,2.8,4.9
2026-08-13T11:30,354.0,9.3,38.4,3.8,6.7
2026-08-13T11:40,351.0,9.4,37.9,3.3,6.1
2026-08-13T11:50,5.0,9.8,39.0,1.9,3.9
2026-08-13T12:00,336.0,9.6,38.6,3.2,5.8
2026-08-13T12:10,348.0,10.0,40.6,1.7,4.7
2026-08-13T12:20,6.0,10.9,43.7,1.3,3.3
2026-08-13T12:30,340.0,10.8,41.3,1.2,3.2
2026-08-13T12:40,345.0,11.1,43.8,0.7,3.6
2026-08-13T12:50,256.0,12.1,42.6,0.9,3.0
2026-08-13T13:00,317.0,11.1,39.4,1.4,3.7
2026-08-13T13:10,295.0,11.7,41.4,0.7,2.4
2026-08-13T13:20,343.0,12.5,41.7,0.5,2.2
2026-08-13T13:30,236.0,12.8,39.0,0.6,2.2
2026-08-13T13:40,262.0,13.0,40.7,1.0,2.5
2026-08-13T13:50,350.0,12.3,40.6,0.9,2.3
2026-08-13T14:00,227.0,12.7,39.3,0.8,3.6
2026-08-13T14:10,334.0,12.9,41.3,0.5,2.3
2026-08-13T14:20,120.0,12.9,39.5,0.5,2.0
2026-08-13T14:30,169.0,14.1,39.3,0.7,2.6
2026-08-13T14:40,214.0,14.1,40.2,0.7,1.8
2026-08-13T14:50,292.0,12.9,39.3,0.7,2.1
2026-08-13T15:00,341.0,12.7,39.6,0.7,2.3
2026-08-13T15:10,183.0,13.4,39.4,0.6,2.3
2026-08-13T15:20,217.0,13.8,39.2,0.6,3.1
2026-08-13T15:30,190.0,14.4,40.1,0.7,2.0
2026-08-13T15:40,207.0,14.7,40.1,0.8,2.5
2026-08-13T15:50,152.0,14.2,47.7,0.7,2.2
2026-08-13T16:00,207.0,13.8,49.9,0.7,2.3
2026-08-13T16:10,195.0,14.3,44.5,1.1,3.2
2026-08-13T16:20,171.0,14.0,49.0,0.8,2.2
2026-08-13T16:30,210.0,14.2,48.4,1.4,3.5
2026-08-13T16:40,197.0,14.1,47.9,0.9,2.7
2026-08-13T16:50,218.0,14.3,45.5,0.9,3.4
2026-08-13T17:00,264.0,14.2,44.6,1.0,3.3
2026-08-13T17:10,223.0,14.3,45.9,1.0,2.3
2026-08-13T17:20,229.0,14.5,44.1,1.2,3.6
2026-08-13T17:30,223.0,14.5,46.8,1.3,2.7
2026-08-13T17:40,195.0,13.6,56.1,0.8,2.9
2026-08-13T17:50,197.0,14.1,54.5,0.9,3.0
2026-08-13T18:00,186.0,12.8,63.0,0.7,2.3
2026-08-13T18:10,289.0,13.1,58.8,1.1,3.1
2026-08-13T18:20,223.0,13.3,55.0,1.1,2.7
2026-08-13T18:30,210.0,13.0,54.5,1.2,2.8
2026-08-13T18:40,227.0,13.0,51.4,1.7,3.0
2026-08-13T18:50,201.0,12.5,60.3,0.9,2.5
2026-08-13T19:00,238.0,12.8,52.9,1.3,3.1
2026-08-13T19:10,259.0,12.6,50.3,1.6,3.9
2026-08-13T19:20,289.0,11.9,54.5,1.2,4.1
2026-08-13T19:30,239.0,12.5,55.2,1.3,2.9
2026-08-13T19:40,126.0,12.6,56.3,1.5,2.8
2026-08-13T19:50,252.0,12.6,54.2,1.5,3.9
2026-08-13T20:00,235.0,12.4,56.6,1.8,3.2
2026-08-13T20:10,283.0,11.8,55.6,1.2,3.2
2026-08-13T20:20,282.0,11.2,59.6,0.9,2.7
2026-08-13T20:30,278.0,11.1,60.2,1.4,5.0
2026-08-13T20:40,283.0,10.7,64.0,0.7,2.9
2026-08-13T20:50,293.0,10.4,66.5,0.8,2.0
2026-08-13T21:00,281.0,10.4,69.7,1.3,4.0
2026-08-13T21:10,340.0,9.6,71.2,2.1,3.5
2026-08-13T21:20,289.0,9.9,70.9,0.8,3.3
2026-08-13T21:30,224.0,10.2,74.5,1.2,2.1
2026-08-13T21:40,310.0,10.0,72.5,1.0,3.5
2026-08-13T21:50,46.0,9.4,74.2,1.4,3.2
2026-08-13T22:00,334.0,9.3,75.0,1.4,3.0
2026-08-13T22:10,331.0,9.2,75.3,0.9,2.2
2026-08-13T22:20,57.0,9.2,77.7,0.6,1.7
2026-08-13T22:30,269.0,9.3,80.3,0.4,1.8
2026-08-13T22:40,249.0,9.5,80.4,0.3,1.0
2026-08-13T22:50,279.0,9.2,78.0,0.3,1.3
2026-08-13T23:00,225.0,8.9,81.3,0.1,1.2
2026-08-13T23:10,235.0,9.1,83.2,0.0,0.7
2026-08-13T23:20,225.0,8.9,81.0,0.3,0.9
2026-08-13T23:30,211.0,8.7,81.9,0.3,1.0
2026-08-13T23:40,255.0,8.8,76.1,0.8,1.3
2026-08-13T23:50,266.0,8.6,77.7,0.1,0.8
2026-08-14T00:00,267.0,8.5,76.8,0.1,0.6
2026-08-14T00:10,334.0,8.1,78.4,0.3,0.8
2026-08-14T00:20,301.0,8.0,78.3,0.1,1.0
2026-08-14T00:30,316.0,8.0,78.6,0.4,1.3
2026-08-14T00:40,317.0,7.8,78.9,0.0,0.5
2026-08-14T00:50,280.0,7.9,77.9,0.0,0.6
2026-08-14T01:00,300.0,8.1,77.2,0.3,1.3
2026-08-14T01:10,322.0,7.7,78.8,1.5,2.1
2026-08-14T01:20,323.0,7.6,79.1,0.8,1.4
2026-08-14T01:30,305.0,7.6,77.7,0.5,1.5
2026-08-14T01:40,297.0,7.8,76.7,1.3,1.8
2026-08-14T01:50,302.0,7.6,78.0,1.4,2.0
2026-08-14T02:00,302.0,7.5,79.2,1.4,2.0
2026-08-14T02:10,303.0,7.4,80.0,0.8,1.8
2026-08-14T02:20,297.0,7.5,79.5,0.9,1.9
2026-08-14T02:30,293.0,7.6,79.5,1.1,2.0
2026-08-14T02:40,304.0,7.4,80.4,1.9,2.4
2026-08-14T02:50,311.0,7.1,81.9,2.2,2.7
2026-08-14T03:00,324.0,7.0,82.9,2.5,2.8
2026-08-14T03:10,317.0,7.0,85.5,3.1,3.6
2026-08-14T03:20,325.0,7.0,84.7,3.3,4.0
2026-08-14T03:30,320.0,6.9,84.0,3.4,4.1
2026-08-14T03:40,315.0,6.9,84.6,3.8,4.6
2026-08-14T03:50,316.0,6.9,83.6,4.2,5.5
2026-08-14T04:00,319.0,6.8,83.1,4.4,5.7
2026-08-14T04:10,316.0,6.8,76.1,5.2,6.1
2026-08-14T04:20,321.0,7.1,67.0,5.4,6.6
2026-08-14T04:30,325.0,7.3,60.2,5.5,6.5
2026-08-14T04:40,316.0,7.3,60.4,5.1,6.0
2026-08-14T04:50,324.0,7.2,54.9,5.1,5.9
2026-08-14T05:00,314.0,7.2,56.2,5.1,6.2
2026-08-14T05:10,319.0,7.2,51.0,6.0,7.2
2026-08-14T05:20,326.0,7.4,46.1,5.9,6.9
2026-08-14T05:30,317.0,7.3,46.6,6.3,7.5
2026-08-14T05:40,312.0,7.4,44.0,6.1,7.1
2026-08-14T05:50,307.0,7.3,42.0,5.8,6.7
2026-08-14T06:00,309.0,7.4,38.7,6.0,7.1
2026-08-14T06:10,305.0,7.3,39.1,5.6,6.9
2026-08-14T06:20,306.0,7.4,37.3,5.8,7.1
2026-08-14T06:30,312.0,7.2,37.8,5.9,7.2
2026-08-14T06:40,308.0,7.3,37.7,5.5,7.2
2026-08-14T06:50,304.0,7.3,37.1,5.7,7.2
2026-08-14T07:00,301.0,7.3,36.9,6.5,7.8
2026-08-14T07:10,311.0,7.3,37.3,6.2,8.1
2026-08-14T07:20,307.0,7.4,35.3,6.2,8.5
2026-08-14T07:30,316.0,7.6,31.7,6.9,8.4
2026-08-14T07:40,334.0,7.7,29.1,6.4,8.4
2026-08-14T07:50,336.0,7.7,30.2,6.1,8.3
2026-08-14T08:00,341.0,7.9,27.0,6.2,8.5
2026-08-14T08:10,333.0,7.8,27.6,6.6,9.1
2026-08-14T08:20,321.0,7.8,29.6,5.6,8.6
2026-08-14T08:30,334.0,7.7,29.4,5.6,8.6
2026-08-14T08:40,338.0,7.9,27.7,6.7,10.3
2026-08-14T08:50,339.0,8.1,26.9,6.2,9.9
2026-08-14T09:00,332.0,8.0,27.7,6.3,8.6
2026-08-14T09:10,341.0,8.0,27.8,5.3,9.2
2026-08-14T09:20,342.0,8.2,27.4,5.4,8.8
2026-08-14T09:30,129.0,8.4,27.0,4.0,8.9
2026-08-14T09:40,335.0,8.5,27.0,4.8,9.2
2026-08-14T09:50,346.0,8.5,27.4,3.5,7.7
2026-08-14T10:00,331.0,8.5,27.7,4.0,8.3
2026-08-14T10:10,340.0,8.6,28.6,4.4,7.8
2026-08-14T10:20,324.0,8.9,29.5,3.5,7.0
2026-08-14T10:30,332.0,8.9,30.3,2.8,6.9
2026-08-14T10:40,332.0,8.7,31.4,4.4,7.8
2026-08-14T10:50,329.0,9.2,31.9,2.1,5.4
2026-08-14T11:00,332.0,9.0,32.0,2.7,6.6
2026-08-14T11:10,327.0,8.9,32.4,2.8,6.6
2026-08-14T11:20,331.0,9.2,32.0,2.6,6.4
2026-08-14T11:30,338.0,9.3,32.9,2.5,5.7
2026-08-14T11:40,341.0,8.9,34.1,3.9,6.7
2026-08-14T11:50,339.0,9.1,34.2,2.5,4.6
2026-08-14T12:00,335.0,9.5,33.5,2.2,5.0
2026-08-14T12:10,352.0,9.1,34.2,3.3,5.7
2026-08-14T12:20,347.0,9.4,34.0,2.4,5.1
2026-08-14T12:30,323.0,10.5,32.3,1.9,4.5
2026-08-14T12:40,331.0,9.9,33.0,2.5,5.5
2026-08-14T12:50,206.0,10.7,32.1,1.6,4.6
2026-08-14T13:00,315.0,10.8,31.9,1.9,5.5
2026-08-14T13:10,291.0,11.0,31.9,0.9,3.0
2026-08-14T13:20,61.0,10.7,32.9,2.1,4.2
2026-08-14T13:30,330.0,10.4,33.2,1.9,4.0
2026-08-14T13:40,340.0,10.2,31.5,1.8,3.2
2026-08-14T13:50,199.0,11.6,31.2,1.0,2.8
2026-08-14T14:00,324.0,11.7,29.8,1.3,3.2
2026-08-14T14:10,323.0,11.1,30.7,1.2,2.9
2026-08-14T14:20,329.0,11.1,29.4,2.0,4.5
2026-08-14T14:30,344.0,11.3,30.2,1.6,4.0
2026-08-14T14:40,253.0,12.3,29.9,0.7,2.8
2026-08-14T14:50,69.0,12.3,30.5,1.1,3.9
2026-08-14T15:00,342.0,13.6,32.0,0.6,2.2
2026-08-14T15:10,220.0,13.6,32.6,1.2,3.4
2026-08-14T15:20,239.0,12.9,31.4,0.8,1.9
2026-08-14T15:30,249.0,13.8,31.6,0.6,2.3
2026-08-14T15:40,278.0,13.8,30.2,0.6,2.2
2026-08-14T15:50,221.0,14.2,32.6,0.9,2.2
2026-08-14T16:00,153.0,14.0,31.8,0.6,2.5
2026-08-14T16:10,192.0,13.9,35.6,0.9,3.8
2026-08-14T16:20,228.0,14.2,33.2,0.9,2.3
2026-08-14T16:30,200.0,14.1,37.3,1.0,2.1
2026-08-14T16:40,184.0,13.9,40.4,0.5,2.3
2026-08-14T16:50,188.0,13.6,43.3,0.7,2.1
2026-08-14T17:00,187.0,13.8,45.6,0.6,2.7
2026-08-14T17:10,177.0,13.1,49.2,0.9,2.7
2026-08-14T17:20,179.0,13.0,52.4,0.5,1.9
2026-08-14T17:30,185.0,13.0,51.1,0.5,2.0
2026-08-14T17:40,162.0,13.2,48.4,0.7,2.1
2026-08-14T17:50,199.0,13.1,49.2,0.8,2.4
2026-08-14T18:00,221.0,13.4,46.6,0.7,2.5
2026-08-14T18:10,229.0,14.3,38.3,1.3,2.6
2026-08-14T18:20,213.0,13.6,43.3,1.7,3.9
2026-08-14T18:30,193.0,12.8,50.6,0.7,2.2
2026-08-14T18:40,222.0,12.5,51.7,0.6,2.3
2026-08-14T18:50,215.0,12.4,51.6,1.0,2.8
2026-08-14T19:00,176.0,12.5,54.7,0.6,2.3
2026-08-14T19:10,180.0,11.6,63.4,0.4,2.0
2026-08-14T19:20,133.0,10.2,78.1,2.2,4.0
2026-08-14T19:30,124.0,9.7,80.5,3.0,4.2
2026-08-14T19:40,126.0,9.5,81.3,3.1,4.3
2026-08-14T19:50,131.0,9.6,81.5,2.9,3.9
2026-08-14T20:00,142.0,9.8,79.1,1.9,3.1
2026-08-14T20:10,163.0,9.9,77.7,0.5,1.7
2026-08-14T20:20,199.0,10.5,72.6,0.6,1.9
2026-08-14T20:30,199.0,10.6,69.2,0.6,1.4
2026-08-14T20:40,204.0,10.6,68.7,0.4,1.2
2026-08-14T20:50,157.0,10.4,70.4,0.3,1.4
2026-08-14T21:00,196.0,10.3,71.2,0.5,1.3
2026-08-14T21:10,194.0,10.1,75.0,0.2,1.0
2026-08-14T21:20,199.0,10.1,75.9,0.4,1.2
2026-08-14T21:30,195.0,9.9,77.2,0.4,1.1
2026-08-14T21:40,180.0,9.8,77.8,0.2,0.8
2026-08-14T21:50,164.0,9.6,79.2,0.0,0.6
2026-08-14T22:00,164.0,9.4,79.8,0.1,0.7
2026-08-14T22:10,188.0,9.5,78.8,0.1,0.9
2026-08-14T22:20,210.0,9.7,77.7,0.5,1.4
2026-08-14T22:30,213.0,9.7,77.9,0.6,1.2
2026-08-14T22:40,229.0,9.6,77.0,0.7,1.3
2026-08-14T22:50,242.0,9.6,73.9,0.9,1.3
2026-08-14T23:00,239.0,9.5,70.7,0.8,1.7
2026-08-14T23:10,249.0,9.4,70.3,0.9,2.6
2026-08-14T23:20,271.0,9.3,68.7,0.7,2.1
2026-08-14T23:30,274.0,9.1,70.6,0.4,2.1
2026-08-14T23:40,301.0,8.5,75.3,0.6,2.2
2026-08-14T23:50,295.0,8.4,76.7,1.0,3.2
2026-08-15T00:00,282.0,8.4,78.3,0.6,2.7
2026-08-15T00:10,318.0,7.9,80.3,1.7,3.2
2026-08-15T00:20,342.0,7.7,80.9,1.8,3.2
2026-08-15T00:30,331.0,7.6,82.0,1.4,3.1
2026-08-15T00:40,360.0,7.6,83.4,2.2,3.4
2026-08-15T00:50,12.0,7.6,83.9,1.6,3.1
2026-08-15T01:00,343.0,7.5,84.2,1.2,2.7
2026-08-15T01:10,331.0,7.5,84.0,1.3,2.5
2026-08-15T01:20,335.0,7.4,84.8,2.0,2.7
2026-08-15T01:30,353.0,7.4,77.6,2.4,3.2
2026-08-15T01:40,348.0,7.6,72.9,2.7,3.5
2026-08-15T01:50,350.0,7.6,70.2,2.3,3.1
2026-08-15T02:00,335.0,7.6,73.0,1.6,3.0
2026-08-15T02:10,325.0,7.4,78.9,1.9,2.5
2026-08-15T02:20,334.0,7.3,80.4,2.1,2.7
2026-08-15T02:30,318.0,7.3,78.6,2.5,3.2
2026-08-15T02:40,334.0,7.2,78.1,2.7,3.2
2026-08-15T02:50,324.0,7.2,77.2,2.5,2.9
2026-08-15T03:00,330.0,7.2,75.5,2.7,3.3
2026-08-15T03:10,329.0,7.1,78.7,2.4,3.1
2026-08-15T03:20,323.0,7.1,75.2,2.8,3.4
2026-08-15T03:30,334.0,7.1,71.6,2.6,3.2
2026-08-15T03:40,340.0,7.2,70.2,2.6,3.0
2026-08-15T03:50,344.0,7.2,70.7,2.7,3.7
2026-08-15T04:00,346.0,7.2,70.5,2.5,2.9
2026-08-15T04:10,338.0,7.1,71.6,2.8,3.4
2026-08-15T04:20,326.0,7.0,73.1,2.8,3.5
2026-08-15T04:30,329.0,6.9,75.6,2.7,3.4
2026-08-15T04:40,332.0,6.8,78.0,3.1,3.7
2026-08-15T04:50,324.0,6.8,76.5,3.4,3.8
2026-08-15T05:00,329.0,6.9,74.4,3.8,4.5
2026-08-15T05:10,326.0,6.8,76.5,3.6,4.0
2026-08-15T05:20,329.0,6.7,75.8,3.6,4.2
2026-08-15T05:30,329.0,6.8,74.6,3.8,4.1
2026-08-15T05:40,334.0,6.8,71.6,4.0,4.3
2026-08-15T05:50,336.0,6.9,69.8,4.1,4.6
2026-08-15T06:00,338.0,6.9,68.7,3.7,4.0
2026-08-15T06:10,334.0,6.8,68.6,3.5,4.1
2026-08-15T06:20,334.0,6.8,67.5,3.4,3.8
2026-08-15T06:30,340.0,6.9,65.6,3.4,4.1
2026-08-15T06:40,343.0,7.0,62.3,3.5,4.1
2026-08-15T06:50,353.0,7.2,53.2,3.2,3.6
2026-08-15T07:00,354.0,7.5,48.6,2.9,3.3
2026-08-15T07:10,350.0,7.5,48.7,2.9,3.5
2026-08-15T07:20,350.0,7.5,47.6,2.7,3.1
2026-08-15T07:30,350.0,7.7,47.1,2.4,2.7
2026-08-15T07:40,353.0,7.7,46.8,2.3,2.7
2026-08-15T07:50,360.0,7.7,46.1,1.7,2.2
2026-08-15T08:00,359.0,8.3,47.8,1.1,1.8
2026-08-15T08:10,357.0,8.4,48.0,0.9,1.6
2026-08-15T08:20,347.0,8.1,44.9,1.2,1.6
2026-08-15T08:30,347.0,8.0,42.7,1.3,1.7
2026-08-15T08:40,346.0,8.0,42.7,1.3,1.6
2026-08-15T08:50,3.0,8.3,43.6,0.7,2.0
2026-08-15T09:00,39.0,9.3,41.9,0.2,1.0
2026-08-15T09:10,57.0,9.6,47.4,0.4,1.6
2026-08-15T09:20,116.0,10.0,53.4,0.8,2.1
2026-08-15T09:30,123.0,9.9,57.2,0.8,2.0
2026-08-15T09:40,115.0,10.1,56.0,0.7,1.7
2026-08-15T09:50,129.0,10.3,55.2,1.1,2.7
2026-08-15T10:00,133.0,10.2,56.8,1.0,2.3
2026-08-15T10:10,119.0,10.6,62.0,1.4,2.7
2026-08-15T10:20,109.0,10.1,67.7,1.5,3.0
2026-08-15T10:30,107.0,10.0,69.2,1.6,3.2
2026-08-15T10:40,128.0,10.9,65.9,1.5,2.6
2026-08-15T10:50,116.0,10.5,69.2,1.7,2.9
2026-08-15T11:00,113.0,10.4,71.1,1.8,3.0
2026-08-15T11:10,113.0,10.7,70.7,1.5,3.0
2026-08-15T11:20,107.0,10.5,73.0,2.2,3.4
2026-08-15T11:30,125.0,10.5,72.6,1.7,3.5
2026-08-15T11:40,108.0,9.8,77.1,2.0,3.0
2026-08-15T11:50,107.0,9.3,78.1,2.4,3.4
2026-08-15T12:00,112.0,9.3,79.2,2.6,3.7
2026-08-15T12:10,111.0,9.8,78.9,2.5,3.4
2026-08-15T12:20,104.0,9.7,78.0,1.9,3.2
2026-08-15T12:30,103.0,9.7,78.2,1.1,2.1
2026-08-15T12:40,107.0,9.2,81.5,1.0,2.0
2026-08-15T12:50,127.0,9.4,81.2,0.9,2.7
2026-08-15T13:00,157.0,9.9,76.6,0.7,2.8
2026-08-15T13:10,115.0,10.3,76.5,1.0,2.2
2026-08-15T13:20,122.0,9.5,76.7,1.7,4.2
2026-08-15T13:30,119.0,8.7,79.9,2.9,4.4
2026-08-15T13:40,135.0,9.0,75.9,2.5,4.8
2026-08-15T13:50,119.0,8.0,76.4,2.9,4.3
2026-08-15T14:00,100.0,7.2,83.6,2.5,3.9
2026-08-15T14:10,41.0,7.9,76.0,2.2,4.1
2026-08-15T14:20,30.0,7.5,65.5,2.4,5.5
2026-08-15T14:30,107.0,7.1,84.2,3.1,4.6
2026-08-15T14:40,131.0,6.7,78.8,0.8,2.0
2026-08-15T14:50,15.0,6.6,73.2,2.4,4.0
2026-08-15T15:00,325.0,7.0,64.6,4.9,6.0
2026-08-15T15:10,283.0,7.9,63.2,3.0,5.0
2026-08-15T15:20,282.0,7.7,64.7,2.7,4.5
2026-08-15T15:30,282.0,7.4,65.4,4.5,6.0
2026-08-15T15:40,314.0,7.4,64.7,5.3,7.7
2026-08-15T15:50,269.0,7.7,61.4,2.4,4.1
2026-08-15T16:00,220.0,7.9,61.8,2.1,3.7
2026-08-15T16:10,172.0,8.0,63.4,2.8,5.0
2026-08-15T16:20,139.0,8.0,65.3,1.1,2.6
2026-08-15T16:30,193.0,8.0,64.3,0.1,1.0
2026-08-15T16:40,265.0,7.8,64.6,1.9,3.4
2026-08-15T16:50,332.0,7.6,61.3,3.3,7.1
2026-08-15T17:00,346.0,7.3,62.3,4.5,9.6
2026-08-15T17:10,77.0,8.4,59.4,1.8,2.9
2026-08-15T17:20,119.0,8.3,59.1,3.1,4.4
2026-08-15T17:30,133.0,8.2,57.4,2.5,3.7
2026-08-15T17:40,121.0,8.6,54.4,1.7,2.3
2026-08-15T17:50,134.0,8.7,54.3,1.2,2.2
2026-08-15T18:00,194.0,8.8,59.5,0.7,1.6
2026-08-15T18:10,248.0,9.0,61.1,0.4,1.2
2026-08-15T18:20,258.0,8.7,67.4,0.5,2.3
2026-08-15T18:30,238.0,8.4,60.2,1.5,3.2
2026-08-15T18:40,254.0,8.4,62.1,2.1,4.1
2026-08-15T18:50,263.0,8.2,62.2,2.4,4.4
2026-08-15T19:00,265.0,8.2,62.5,2.4,4.3
2026-08-15T19:10,273.0,7.9,62.3,2.3,3.8
2026-08-15T19:20,268.0,8.0,59.3,3.5,6.4
2026-08-15T19:30,268.0,7.9,60.7,2.2,4.7
2026-08-15T19:40,269.0,7.7,62.1,3.4,5.8
2026-08-15T19:50,265.0,7.5,64.6,4.1,5.9
2026-08-15T20:00,292.0,7.0,65.8,4.6,6.6
2026-08-15T20:10,307.0,6.9,68.2,3.7,5.1
2026-08-15T20:20,313.0,6.9,64.3,3.7,5.1
2026-08-15T20:30,320.0,6.7,65.7,3.4,4.8
2026-08-15T20:40,233.0,7.1,61.3,4.2,8.2
2026-08-15T20:50,165.0,7.5,63.4,2.7,5.9
2026-08-15T21:00,135.0,7.4,59.7,3.4,7.3
2026-08-15T21:10,204.0,7.5,60.1,2.0,3.6
2026-08-15T21:20,307.0,7.2,64.5,2.6,5.1
2026-08-15T21:30,300.0,6.7,67.1,3.2,4.2
2026-08-15T21:40,305.0,6.3,72.2,2.8,4.9
2026-08-15T21:50,271.0,6.2,71.2,3.1,6.6
2026-08-15T22:00,216.0,6.7,69.7,3.9,4.9
2026-08-15T22:10,172.0,7.5,60.0,5.3,7.9
2026-08-15T22:20,203.0,7.6,56.0,4.1,6.6
2026-08-15T22:30,201.0,7.5,54.2,4.4,6.2
2026-08-15T22:40,277.0,7.1,62.1,1.9,4.4
2026-08-15T22:50,306.0,6.3,66.2,3.6,4.5
2026-08-15T23:00,270.0,6.6,61.0,2.5,3.9
2026-08-15T23:10,219.0,7.1,57.0,1.3,2.7
2026-08-15T23:20,177.0,7.1,58.4,1.8,2.6
2026-08-15T23:30,189.0,7.1,58.4,2.7,4.8
2026-08-15T23:40,196.0,7.4,57.3,3.7,5.5
2026-08-15T23:50,223.0,7.4,57.4,3.8,4.5
2026-08-16T00:00,210.0,7.4,57.7,4.0,4.8
2026-08-16T00:10,198.0,7.3,59.7,3.2,4.5
2026-08-16T00:20,212.0,7.3,60.7,3.8,4.6
2026-08-16T00:30,224.0,7.3,61.4,4.0,5.3
2026-08-16T00:40,217.0,7.2,63.7,4.0,4.6
2026-08-16T00:50,224.0,7.1,65.1,3.7,4.7
2026-08-16T01:00,231.0,7.0,67.0,3.8,4.6
2026-08-16T01:10,232.0,6.9,68.8,3.6,4.6
2026-08-16T01:20,232.0,6.9,65.6,3.9,4.7
2026-08-16T01:30,230.0,7.1,60.7,4.1,5.1
2026-08-16T01:40,229.0,7.1,59.1,3.9,4.8
2026-08-16T01:50,232.0,7.1,57.7,3.5,4.4
2026-08-16T02:00,229.0,7.1,57.4,3.8,4.9
2026-08-16T02:10,234.0,7.0,57.9,3.7,4.9
2026-08-16T02:20,226.0,6.8,60.1,2.6,4.2
2026-08-16T02:30,226.0,6.8,59.8,2.5,3.6
2026-08-16T02:40,233.0,6.8,57.7,3.6,4.7
2026-08-16T02:50,239.0,6.9,55.8,3.9,5.1
2026-08-16T03:00,232.0,7.0,54.6,3.6,4.7
2026-08-16T03:10,248.0,7.1,54.5,4.4,7.7
2026-08-16T03:20,251.0,7.2,52.8,4.9,6.9
2026-08-16T03:30,280.0,7.2,52.5,4.2,6.2
2026-08-16T03:40,264.0,7.2,52.3,3.7,5.6
2026-08-16T03:50,256.0,7.1,52.1,5.7,8.4
2026-08-16T04:00,274.0,7.1,52.3,4.9,9.0
2026-08-16T04:10,282.0,6.9,52.8,4.1,6.4
2026-08-16T04:20,281.0,7.1,51.4,4.5,7.5
2026-08-16T04:30,256.0,7.1,51.4,3.3,5.7
2026-08-16T04:40,242.0,7.1,49.6,4.0,7.7
2026-08-16T04:50,248.0,7.0,50.0,3.7,5.6
2026-08-16T05:00,235.0,6.9,50.9,3.5,4.8
2026-08-16T05:10,230.0,6.8,49.3,3.2,4.1
2026-08-16T05:20,234.0,6.9,48.8,3.3,4.1
2026-08-16T05:30,234.0,6.8,49.2,3.0,3.9
2026-08-16T05:40,236.0,6.7,48.8,3.3,4.1
2026-08-16T05:50,238.0,6.7,47.5,3.5,4.4
2026-08-16T06:00,233.0,6.6,47.2,3.1,3.9
2026-08-16T06:10,235.0,6.6,43.1,3.5,4.9
2026-08-16T06:20,265.0,6.6,41.6,3.4,4.5
2026-08-16T06:30,299.0,6.4,44.9,3.3,4.5
