datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T08:40,105.0,14.6,82.0,0.0,0.9
2026-08-14T08:50,72.0,16.2,75.4,0.0,0.6
2026-08-14T09:00,94.0,16.0,76.6,0.0,0.2
2026-08-14T09:10,95.0,15.7,78.5,0.4,2.3
2026-08-14T09:20,97.0,15.8,77.6,0.2,1.6
2026-08-14T09:30,36.0,17.0,73.8,0.0,0.0
2026-08-14T09:40,83.0,15.9,77.1,0.1,1.9
2026-08-14T09:50,63.0,16.3,76.5,0.3,2.6
2026-08-14T10:00,80.0,16.2,77.7,0.3,2.4
2026-08-14T10:10,242.0,16.3,78.6,0.0,0.4
2026-08-14T10:20,242.0,15.7,81.2,0.1,1.2
2026-08-14T10:30,252.0,15.2,83.2,0.1,1.2
2026-08-14T10:40,124.0,15.4,81.2,0.0,1.1
2026-08-14T10:50,88.0,15.4,81.0,0.1,1.9
2026-08-14T11:00,237.0,15.3,81.3,0.4,3.3
2026-08-14T11:10,127.0,15.3,81.8,0.1,1.9
2026-08-14T11:20,90.0,15.7,78.1,0.6,2.7
2026-08-14T11:30,129.0,15.8,78.2,0.1,2.4
2026-08-14T11:40,97.0,15.6,79.0,0.2,2.0
2026-08-14T11:50,211.0,15.8,79.9,0.0,0.4
2026-08-14T12:00,212.0,15.9,79.4,0.3,2.7
2026-08-14T12:10,200.0,15.6,79.1,0.2,2.1
2026-08-14T12:20,205.0,15.9,78.4,0.2,2.0
2026-08-14T12:30,119.0,16.5,73.4,0.1,2.0
2026-08-14T12:40,196.0,16.5,75.1,0.2,2.5
2026-08-14T12:50,202.0,16.0,75.9,0.6,2.5
2026-08-14T13:00,235.0,16.3,75.1,1.1,2.9
2026-08-14T13:10,205.0,16.6,70.2,0.6,2.6
2026-08-14T13:20,217.0,16.5,72.2,0.7,2.8
2026-08-14T13:30,221.0,16.4,71.4,1.0,3.7
2026-08-14T13:40,226.0,16.8,67.2,1.3,3.3
2026-08-14T13:50,215.0,16.7,66.5,0.9,3.5
2026-08-14T14:00,195.0,17.4,65.0,0.3,2.4
2026-08-14T14:10,225.0,17.6,62.5,0.3,2.3
2026-08-14T14:20,116.0,17.1,63.3,1.3,4.9
2026-08-14T14:30,118.0,16.9,66.2,0.8,3.9
2026-08-14T14:40,209.0,17.0,61.7,0.5,3.1
2026-08-14T14:50,148.0,17.9,62.0,0.3,2.3
2026-08-14T15:00,168.0,18.5,58.4,0.2,2.8
2026-08-14T15:10,158.0,18.0,58.6,0.4,3.4
2026-08-14T15:20,140.0,17.9,57.4,0.2,2.5
2026-08-14T15:30,131.0,18.1,57.0,0.5,2.5
2026-08-14T15:40,124.0,17.6,56.4,1.3,3.1
2026-08-14T15:50,127.0,17.7,55.9,1.8,3.6
2026-08-14T16:00,156.0,18.7,52.0,0.2,2.9
2026-08-14T16:10,133.0,18.8,51.0,0.4,1.9
2026-08-14T16:20,190.0,18.4,51.9,0.5,2.6
2026-08-14T16:30,223.0,18.8,50.4,0.6,3.5
2026-08-14T16:40,190.0,19.3,49.5,0.8,3.9
2026-08-14T16:50,141.0,20.2,46.0,0.2,2.5
2026-08-14T17:00,193.0,19.9,46.4,1.0,3.9
2026-08-14T17:10,241.0,19.2,47.0,2.4,5.7
2026-08-14T17:20,236.0,19.0,47.3,2.5,5.5
2026-08-14T17:30,225.0,18.9,46.5,2.5,5.2
2026-08-14T17:40,220.0,19.1,45.3,1.4,4.1
2026-08-14T17:50,236.0,19.1,46.1,2.6,4.7
2026-08-14T18:00,222.0,18.8,45.2,3.2,4.7
2026-08-14T18:10,215.0,18.9,45.5,2.4,4.8
2026-08-14T18:20,237.0,18.6,46.0,4.0,5.4
2026-08-14T18:30,224.0,18.5,46.1,3.3,5.3
2026-08-14T18:40,234.0,18.4,46.3,4.0,6.1
2026-08-14T18:50,241.0,18.1,47.8,4.7,5.5
2026-08-14T19:00,250.0,17.7,50.7,4.5,5.1
2026-08-14T19:10,244.0,17.5,51.8,4.2,4.6
2026-08-14T19:20,238.0,17.1,54.9,4.3,5.2
2026-08-14T19:30,235.0,16.5,60.5,5.9,7.3
2026-08-14T19:40,235.0,16.1,63.1,6.6,7.4
2026-08-14T19:50,235.0,15.9,64.2,6.8,7.7
2026-08-14T20:00,236.0,15.6,65.8,7.2,8.9
2026-08-14T20:10,244.0,15.3,67.3,6.6,7.6
2026-08-14T20:20,242.0,15.0,69.0,7.9,9.9
2026-08-14T20:30,243.0,14.7,70.3,9.0,11.4
2026-08-14T20:40,238.0,14.5,71.1,9.1,10.8
2026-08-14T20:50,238.0,14.4,71.6,9.4,11.0
2026-08-14T21:00,239.0,14.4,71.1,8.1,10.6
2026-08-14T21:10,235.0,14.3,71.8,8.3,10.9
2026-08-14T21:20,233.0,14.2,72.4,7.5,9.5
2026-08-14T21:30,234.0,14.2,72.3,6.9,8.7
2026-08-14T21:40,234.0,14.1,72.6,7.2,9.1
2026-08-14T21:50,236.0,14.1,73.0,7.1,7.8
2026-08-14T22:00,235.0,14.1,72.4,7.1,8.3
2026-08-14T22:10,229.0,14.2,71.9,6.6,8.5
2026-08-14T22:20,231.0,14.0,72.4,6.4,7.8
2026-08-14T22:30,236.0,14.0,72.4,6.0,6.9
2026-08-14T22:40,231.0,14.0,72.4,6.3,7.3
2026-08-14T22:50,235.0,14.0,72.6,5.9,7.0
2026-08-14T23:00,235.0,14.0,72.5,5.3,5.9
2026-08-14T23:10,230.0,13.9,73.0,6.1,7.3
2026-08-14T23:20,238.0,13.9,73.2,6.2,7.6
2026-08-14T23:30,235.0,14.0,72.9,6.3,7.4
2026-08-14T23:40,238.0,13.8,73.5,5.4,6.9
2026-08-14T23:50,236.0,13.8,73.3,6.2,7.3
2026-08-15T00:00,237.0,13.9,73.1,5.4,7.1
2026-08-15T00:10,236.0,13.8,73.6,5.6,6.4
2026-08-15T00:20,238.0,13.6,74.3,5.7,6.4
2026-08-15T00:30,236.0,13.6,74.6,5.0,6.4
2026-08-15T00:40,236.0,13.6,74.2,5.4,6.9
2026-08-15T00:50,233.0,13.6,74.1,5.8,7.0
2026-08-15T01:00,231.0,13.6,74.6,5.8,7.0
2026-08-15T01:10,233.0,13.7,74.5,5.7,6.6
2026-08-15T01:20,228.0,13.7,74.6,5.7,6.2
2026-08-15T01:30,233.0,13.7,75.2,5.6,6.3
2026-08-15T01:40,234.0,13.5,76.6,5.8,6.3
2026-08-15T01:50,237.0,13.6,78.0,5.5,6.0
2026-08-15T02:00,240.0,13.5,79.1,5.5,5.9
2026-08-15T02:10,240.0,13.5,78.1,5.6,6.0
2026-08-15T02:20,241.0,13.4,78.2,5.6,6.0
2026-08-15T02:30,241.0,13.4,77.6,5.7,6.1
2026-08-15T02:40,241.0,13.3,77.5,5.9,6.3
2026-08-15T02:50,237.0,13.3,76.9,6.1,6.6
2026-08-15T03:00,235.0,13.4,75.3,6.7,7.0
2026-08-15T03:10,234.0,13.3,75.2,6.4,6.8
2026-08-15T03:20,234.0,13.4,74.3,6.4,6.9
2026-08-15T03:30,236.0,13.3,74.9,6.5,7.1
2026-08-15T03:40,239.0,13.3,76.0,6.7,7.3
2026-08-15T03:50,242.0,13.2,78.2,6.7,7.2
2026-08-15T04:00,243.0,13.2,80.0,6.2,6.6
2026-08-15T04:10,245.0,13.1,80.7,6.4,6.9
2026-08-15T04:20,248.0,13.1,81.4,6.0,6.8
2026-08-15T04:30,251.0,13.0,82.5,5.7,6.4
2026-08-15T04:40,254.0,12.8,83.9,5.1,5.7
2026-08-15T04:50,251.0,12.9,79.4,5.0,5.3
2026-08-15T05:00,249.0,13.1,68.6,5.3,6.1
2026-08-15T05:10,248.0,13.2,61.8,5.6,6.1
2026-08-15T05:20,250.0,13.2,60.7,5.1,5.7
2026-08-15T05:30,249.0,13.2,57.6,4.8,5.3
2026-08-15T05:40,249.0,13.2,55.6,4.7,5.3
2026-08-15T05:50,249.0,13.1,55.0,4.4,4.7
2026-08-15T06:00,247.0,13.0,57.3,4.2,4.7
2026-08-15T06:10,247.0,13.0,57.7,4.0,4.3
2026-08-15T06:20,247.0,12.9,58.4,3.7,4.0
2026-08-15T06:30,250.0,12.9,58.0,3.5,3.7
2026-08-15T06:40,248.0,13.2,51.7,3.6,3.8
2026-08-15T06:50,247.0,13.0,55.6,3.3,3.7
2026-08-15T07:00,247.0,13.2,53.1,2.7,2.9
2026-08-15T07:10,247.0,13.2,56.2,3.3,3.6
2026-08-15T07:20,249.0,13.1,57.1,2.8,3.2
2026-08-15T07:30,257.0,13.2,57.1,2.8,3.0
2026-08-15T07:40,254.0,13.0,55.9,2.7,2.9
2026-08-15T07:50,251.0,12.8,64.1,2.7,2.9
2026-08-15T08:00,255.0,12.8,67.3,2.7,2.8
2026-08-15T08:10,260.0,13.1,77.4,1.3,2.7
2026-08-15T08:20,256.0,13.3,77.4,0.8,1.2
2026-08-15T08:30,267.0,13.1,77.3,1.2,2.4
2026-08-15T08:40,271.0,13.7,78.4,0.1,0.5
2026-08-15T08:50,59.0,14.9,73.5,0.0,0.4
2026-08-15T09:00,8.0,14.7,73.9,0.0,0.0
2026-08-15T09:10,81.0,15.0,72.5,0.2,2.3
2026-08-15T09:20,98.0,15.4,71.6,0.5,2.2
2026-08-15T09:30,302.0,14.7,73.7,0.2,1.2
2026-08-15T09:40,251.0,13.9,72.4,0.2,1.2
2026-08-15T09:50,248.0,14.4,70.2,0.0,0.4
2026-08-15T10:00,60.0,15.8,70.9,0.4,2.5
2026-08-15T10:10,41.0,15.9,66.5,0.7,2.7
2026-08-15T10:20,106.0,17.0,59.9,0.3,3.0
2026-08-15T10:30,83.0,16.6,57.1,0.9,3.1
2026-08-15T10:40,72.0,16.2,60.0,0.9,3.2
2026-08-15T10:50,108.0,16.7,58.6,0.2,2.3
2026-08-15T11:00,227.0,16.6,64.7,0.1,1.3
2026-08-15T11:10,235.0,15.6,69.4,0.7,2.9
2026-08-15T11:20,197.0,16.1,67.2,0.1,2.0
2026-08-15T11:30,219.0,16.0,67.3,1.3,3.9
2026-08-15T11:40,240.0,15.8,67.0,0.9,2.8
2026-08-15T11:50,234.0,16.6,65.0,0.4,2.9
2026-08-15T12:00,166.0,17.2,65.8,0.1,2.1
2026-08-15T12:10,201.0,17.1,66.6,0.6,2.6
2026-08-15T12:20,218.0,16.8,68.1,0.3,2.2
2026-08-15T12:30,172.0,17.1,65.7,0.2,2.2
2026-08-15T12:40,193.0,17.4,61.9,0.2,2.2
2026-08-15T12:50,187.0,17.2,61.2,0.1,1.7
2026-08-15T13:00,128.0,17.5,58.9,0.5,4.0
2026-08-15T13:10,121.0,17.6,57.9,0.7,2.9
2026-08-15T13:20,120.0,17.4,54.1,0.9,3.1
2026-08-15T13:30,120.0,17.4,53.8,0.9,3.4
2026-08-15T13:40,113.0,16.8,55.8,1.8,3.5
2026-08-15T13:50,129.0,17.0,56.0,0.7,2.5
2026-08-15T14:00,129.0,17.5,52.5,1.7,3.6
2026-08-15T14:10,128.0,17.2,49.3,1.5,3.7
2026-08-15T14:20,125.0,17.3,46.6,2.0,3.4
2026-08-15T14:30,101.0,17.4,45.8,2.0,3.7
2026-08-15T14:40,131.0,17.5,47.0,0.8,3.3
2026-08-15T14:50,236.0,17.6,51.8,1.6,4.0
2026-08-15T15:00,233.0,18.1,50.3,1.5,3.9
2026-08-15T15:10,222.0,18.0,48.1,1.7,5.3
2026-08-15T15:20,242.0,18.1,44.7,3.6,6.2
2026-08-15T15:30,227.0,18.0,44.6,4.4,7.4
2026-08-15T15:40,235.0,18.2,43.4,4.3,7.2
2026-08-15T15:50,245.0,17.7,42.8,6.4,9.0
2026-08-15T16:00,241.0,17.7,41.9,6.7,8.5
2026-08-15T16:10,235.0,17.6,45.3,6.6,8.8
2026-08-15T16:20,229.0,17.5,46.7,5.5,9.0
2026-08-15T16:30,249.0,17.6,47.9,6.5,8.5
2026-08-15T16:40,266.0,17.7,48.9,6.3,7.9
2026-08-15T16:50,253.0,17.7,48.5,6.5,9.0
2026-08-15T17:00,255.0,17.8,50.2,7.2,9.5
2026-08-15T17:10,241.0,17.5,54.3,8.3,10.1
2026-08-15T17:20,227.0,17.3,56.2,7.4,10.6
2026-08-15T17:30,234.0,16.9,57.7,9.1,11.0
2026-08-15T17:40,238.0,16.6,58.9,8.1,9.9
2026-08-15T17:50,236.0,16.2,59.2,7.1,9.3
2026-08-15T18:00,245.0,16.3,58.4,6.4,7.7
2026-08-15T18:10,239.0,16.3,58.2,6.4,7.8
2026-08-15T18:20,244.0,16.3,58.8,5.3,6.1
2026-08-15T18:30,247.0,16.4,58.7,5.4,6.9
2026-08-15T18:40,238.0,16.4,57.5,6.1,6.9
2026-08-15T18:50,233.0,16.2,57.4,6.9,8.1
2026-08-15T19:00,227.0,15.6,59.0,8.3,9.1
2026-08-15T19:10,227.0,15.6,58.8,8.2,9.2
2026-08-15T19:20,227.0,15.6,58.6,8.0,8.8
2026-08-15T19:30,229.0,15.5,59.6,7.8,8.8
2026-08-15T19:40,227.0,15.3,60.5,8.1,9.5
2026-08-15T19:50,227.0,15.2,59.4,8.3,9.3
2026-08-15T20:00,224.0,15.1,58.6,7.9,9.1
2026-08-15T20:10,222.0,15.0,59.4,7.4,8.8
2026-08-15T20:20,227.0,15.0,59.2,6.7,7.4
2026-08-15T20:30,233.0,14.9,59.8,5.8,6.4
2026-08-15T20:40,235.0,14.8,60.3,6.2,7.2
2026-08-15T20:50,238.0,14.6,61.0,6.7,7.8
2026-08-15T21:00,240.0,14.5,61.1,7.1,8.1
2026-08-15T21:10,239.0,14.4,61.1,8.1,9.4
2026-08-15T21:20,238.0,14.2,61.0,8.5,10.4
2026-08-15T21:30,238.0,14.2,60.6,8.1,9.5
2026-08-15T21:40,237.0,14.1,60.2,8.1,9.9
2026-08-15T21:50,240.0,14.0,61.0,7.0,7.9
2026-08-15T22:00,242.0,14.0,60.3,6.1,7.1
2026-08-15T22:10,242.0,14.1,59.7,5.5,6.3
2026-08-15T22:20,245.0,14.3,58.9,4.9,5.3
2026-08-15T22:30,255.0,14.0,60.7,4.5,5.1
2026-08-15T22:40,266.0,14.0,61.0,4.5,5.0
2026-08-15T22:50,270.0,14.1,61.4,4.2,5.3
2026-08-15T23:00,265.0,13.7,63.4,5.1,5.4
2026-08-15T23:10,264.0,13.4,64.8,5.8,6.7
2026-08-15T23:20,274.0,13.3,63.6,6.0,7.2
2026-08-15T23:30,281.0,13.4,62.2,6.0,6.9
2026-08-15T23:40,278.0,13.6,60.4,5.6,6.6
2026-08-15T23:50,274.0,13.8,59.4,4.8,5.7
2026-08-16T00:00,270.0,14.0,57.7,5.0,5.7
2026-08-16T00:10,267.0,14.0,57.1,3.8,4.5
2026-08-16T00:20,261.0,14.0,57.1,3.3,3.7
2026-08-16T00:30,264.0,14.0,56.2,3.3,3.8
2026-08-16T00:40,268.0,14.1,55.9,2.2,2.9
2026-08-16T00:50,263.0,14.1,55.7,0.7,1.7
2026-08-16T01:00,247.0,13.8,57.3,1.6,2.5
2026-08-16T01:10,247.0,13.8,57.8,2.6,2.9
2026-08-16T01:20,253.0,13.9,57.2,2.3,2.8
2026-08-16T01:30,260.0,13.8,57.7,2.8,3.3
2026-08-16T01:40,266.0,13.7,58.5,1.6,2.5
2026-08-16T01:50,265.0,13.7,57.7,0.5,1.0
2026-08-16T02:00,180.0,13.8,57.3,0.0,0.0
2026-08-16T02:10,223.0,13.8,56.7,0.0,0.0
2026-08-16T02:20,242.0,14.0,56.2,0.1,0.4
2026-08-16T02:30,270.0,13.5,60.1,0.7,1.8
2026-08-16T02:40,267.0,13.3,61.8,2.3,3.1
2026-08-16T02:50,255.0,13.3,62.1,3.3,4.0
2026-08-16T03:00,252.0,13.3,59.4,3.7,4.0
2026-08-16T03:10,255.0,13.3,59.2,3.4,3.9
2026-08-16T03:20,256.0,13.3,59.2,3.6,4.2
2026-08-16T03:30,255.0,13.2,59.7,4.9,5.4
2026-08-16T03:40,262.0,13.1,59.3,4.6,5.1
2026-08-16T03:50,257.0,13.2,60.9,4.6,5.0
2026-08-16T04:00,255.0,13.1,62.8,4.5,5.0
2026-08-16T04:10,250.0,12.9,68.1,4.7,5.0
2026-08-16T04:20,256.0,12.9,69.1,4.6,5.3
2026-08-16T04:30,253.0,13.0,68.4,5.0,5.4
2026-08-16T04:40,253.0,13.0,68.6,4.6,5.2
2026-08-16T04:50,245.0,13.0,67.3,3.7,4.1
2026-08-16T05:00,243.0,13.0,66.8,3.1,3.7
2026-08-16T05:10,239.0,12.9,66.4,2.7,3.0
2026-08-16T05:20,228.0,12.9,65.7,2.2,2.5
2026-08-16T05:30,209.0,13.0,64.2,2.1,2.6
2026-08-16T05:40,212.0,12.9,63.8,2.5,2.9
2026-08-16T05:50,213.0,12.7,64.1,2.8,3.2
2026-08-16T06:00,208.0,12.7,66.2,2.5,2.7
2026-08-16T06:10,211.0,12.8,65.7,2.6,3.2
2026-08-16T06:20,216.0,12.8,65.9,3.2,3.3
2026-08-16T06:30,219.0,12.8,66.3,3.0,3.1
2026-08-16T06:40,218.0,12.8,66.9,3.0,3.1
2026-08-16T06:50,218.0,13.0,65.7,3.2,3.5
2026-08-16T07:00,218.0,13.1,65.4,3.2,3.5
2026-08-16T07:10,225.0,13.0,65.9,3.1,3.3
2026-08-16T07:20,232.0,13.0,65.6,3.2,3.4
2026-08-16T07:30,233.0,13.1,66.3,2.3,2.7
2026-08-16T07:40,243.0,13.1,68.1,2.1,2.4
2026-08-16T07:50,241.0,13.1,68.0,2.1,2.5
2026-08-16T08:00,232.0,13.1,69.7,1.5,2.0
2026-08-16T08:10,206.0,13.3,68.4,1.1,2.1
2026-08-16T08:20,215.0,13.3,68.5,0.8,1.9
2026-08-16T08:30,201.0,13.5,68.0,0.5,1.9
2026-08-16T08:40,202.0,13.5,68.4,0.7,1.8
2026-08-16T08:50,201.0,13.7,67.0,0.4,1.3
2026-08-16T09:00,185.0,15.3,60.4,0.0,0.0
2026-08-16T09:10,236.0,16.1,58.7,0.0,0.9
2026-08-16T09:20,233.0,14.4,66.0,0.1,1.0
2026-08-16T09:30,223.0,14.9,63.7,0.0,0.4
2026-08-16T09:40,255.0,14.1,67.9,0.7,2.2
2026-08-16T09:50,251.0,14.3,67.1,0.3,2.3
2026-08-16T10:00,250.0,14.9,65.3,0.2,1.2
2026-08-16T10:10,261.0,14.5,65.4,0.4,2.0
2026-08-16T10:20,309.0,14.8,64.3,0.3,2.3
2026-08-16T10:30,261.0,14.7,63.1,0.2,1.1
2026-08-16T10:40,234.0,15.6,61.1,0.0,1.0
2026-08-16T10:50,150.0,16.2,61.8,0.1,2.0
2026-08-16T11:00,252.0,15.4,62.1,0.2,1.2
2026-08-16T11:10,223.0,15.6,63.4,0.4,2.5
2026-08-16T11:20,228.0,15.3,65.7,0.6,2.9
2026-08-16T11:30,193.0,15.7,66.9,0.7,3.3
2026-08-16T11:40,227.0,15.5,67.3,1.6,3.8
2026-08-16T11:50,226.0,15.5,68.2,1.2,4.6
2026-08-16T12:00,238.0,15.3,68.7,1.3,3.4
2026-08-16T12:10,247.0,15.3,68.0,0.7,2.2
2026-08-16T12:20,235.0,15.6,66.9,0.4,2.4
2026-08-16T12:30,87.0,15.7,64.7,0.4,3.7
2026-08-16T12:40,83.0,15.5,64.9,0.9,3.4
2026-08-16T12:50,61.0,15.2,65.5,1.0,2.4
2026-08-16T13:00,106.0,16.1,62.0,0.3,2.5
2026-08-16T13:10,77.0,16.1,62.4,0.0,1.0
2026-08-16T13:20,51.0,15.3,64.6,0.4,2.2
2026-08-16T13:30,69.0,15.3,63.9,1.8,2.9
2026-08-16T13:40,63.0,15.1,63.6,1.8,2.9
2026-08-16T13:50,44.0,15.4,61.0,0.1,1.0
2026-08-16T14:00,72.0,15.5,60.2,0.5,1.9
2026-08-16T14:10,71.0,15.6,60.9,1.7,2.7
2026-08-16T14:20,77.0,15.5,62.0,0.6,2.1
2026-08-16T14:30,94.0,15.9,58.0,0.0,0.9
2026-08-16T14:40,212.0,16.2,53.8,0.0,1.0
2026-08-16T14:50,220.0,16.2,55.0,0.1,1.0
2026-08-16T15:00,194.0,15.8,58.3,0.0,0.4
2026-08-16T15:10,247.0,15.2,57.1,1.8,5.1
2026-08-16T15:20,314.0,14.9,52.3,2.6,6.0
2026-08-16T15:30,351.0,13.3,66.2,7.5,11.8
2026-08-16T15:40,342.0,12.5,64.7,8.0,12.6
2026-08-16T15:50,357.0,12.9,59.7,5.7,7.8
2026-08-16T16:00,347.0,12.4,63.2,6.8,8.2
2026-08-16T16:10,338.0,12.8,61.7,7.2,9.0
2026-08-16T16:20,322.0,13.0,59.6,7.2,10.1
2026-08-16T16:30,304.0,13.0,59.4,6.7,9.3
2026-08-16T16:40,291.0,13.4,56.6,7.5,9.9
2026-08-16T16:50,283.0,14.2,50.4,6.0,8.5
2026-08-16T17:00,272.0,14.7,47.4,4.8,6.2
2026-08-16T17:10,258.0,14.5,49.5,5.1,6.2
2026-08-16T17:20,249.0,14.1,53.1,4.0,5.3
2026-08-16T17:30,213.0,13.9,57.9,1.7,4.6
2026-08-16T17:40,224.0,13.9,57.7,2.4,4.0
2026-08-16T17:50,224.0,13.9,59.6,1.3,3.2
2026-08-16T18:00,205.0,13.8,60.9,1.6,3.0
2026-08-16T18:10,172.0,13.6,63.3,1.0,2.5
2026-08-16T18:20,136.0,13.5,64.6,0.6,2.7
2026-08-16T18:30,221.0,13.5,64.1,0.3,2.5
2026-08-16T18:40,232.0,13.5,62.9,0.0,1.1
2026-08-16T18:50,203.0,13.4,64.4,0.2,1.2
2026-08-16T19:00,216.0,13.3,62.4,0.6,2.3
2026-08-16T19:10,227.0,13.3,63.0,0.2,1.0
2026-08-16T19:20,224.0,13.3,62.6,0.8,1.2
2026-08-16T19:30,234.0,13.1,64.0,0.7,1.2
2026-08-16T19:40,240.0,13.0,64.7,1.9,2.3
2026-08-16T19:50,246.0,12.9,65.9,2.3,2.8
2026-08-16T20:00,262.0,12.8,66.8,2.3,2.6
2026-08-16T20:10,269.0,12.8,67.3,2.3,3.0
2026-08-16T20:20,292.0,12.3,72.7,2.3,3.2
2026-08-16T20:30,326.0,12.1,73.8,1.6,2.5
2026-08-16T20:40,331.0,11.8,76.9,1.2,2.7
2026-08-16T20:50,16.0,11.4,80.7,2.7,3.7
2026-08-16T21:00,13.0,11.1,83.8,4.1,5.5
2026-08-16T21:10,12.0,10.7,87.9,5.6,6.4
2026-08-16T21:20,15.0,10.4,87.2,5.8,7.3
2026-08-16T21:30,24.0,10.4,85.0,5.5,7.0
2026-08-16T21:40,18.0,10.7,77.8,6.0,7.5
2026-08-16T21:50,29.0,10.8,75.6,5.2,6.0
2026-08-16T22:00,33.0,10.7,76.6,3.4,5.1
2026-08-16T22:10,40.0,10.5,78.1,2.9,3.8
2026-08-16T22:20,27.0,11.0,72.6,2.9,3.5
2026-08-16T22:30,36.0,11.1,72.9,2.3,3.0
2026-08-16T22:40,76.0,10.3,81.6,3.4,3.9
2026-08-16T22:50,69.0,9.9,84.6,3.1,3.7
2026-08-16T23:00,77.0,10.0,84.7,3.1,4.3
2026-08-16T23:10,59.0,9.7,86.6,2.7,3.6
2026-08-16T23:20,60.0,9.4,82.8,3.3,3.7
2026-08-16T23:30,63.0,9.8,80.4,2.0,2.9
2026-08-16T23:40,60.0,9.9,78.5,2.2,2.8
2026-08-16T23:50,59.0,9.9,78.7,2.4,2.9
2026-08-17T00:00,58.0,10.0,77.9,2.1,2.4
2026-08-17T00:10,62.0,10.0,77.9,0.8,2.2
2026-08-17T00:20,256.0,10.5,75.6,0.3,1.2
2026-08-17T00:30,224.0,10.9,74.6,0.7,1.2
2026-08-17T00:40,213.0,10.8,75.1,0.9,2.1
2026-08-17T00:50,208.0,10.7,76.0,1.7,2.5
2026-08-17T01:00,208.0,10.6,76.0,2.3,2.8
2026-08-17T01:10,221.0,10.5,76.2,3.0,3.5
2026-08-17T01:20,232.0,10.5,76.2,3.3,3.6
2026-08-17T01:30,234.0,10.6,75.9,3.9,4.3
2026-08-17T01:40,239.0,10.4,79.7,4.1,4.4
2026-08-17T01:50,253.0,9.7,90.7,5.0,5.7
2026-08-17T02:00,251.0,9.5,91.7,5.3,5.5
2026-08-17T02:10,251.0,9.2,93.6,5.2,5.5
2026-08-17T02:20,253.0,9.3,94.7,5.1,5.4
2026-08-17T02:30,252.0,9.8,87.9,4.7,5.2
2026-08-17T02:40,244.0,10.3,80.6,4.1,4.4
2026-08-17T02:50,249.0,10.1,82.6,3.6,3.9
2026-08-17T03:00,233.0,10.4,80.3,3.4,4.2
2026-08-17T03:10,217.0,10.1,81.3,2.0,2.4
2026-08-17T03:20,231.0,9.9,83.8,1.4,2.1
2026-08-17T03:30,247.0,9.9,83.4,1.6,2.3
2026-08-17T03:40,252.0,10.0,83.5,2.1,2.3
2026-08-17T03:50,271.0,10.3,82.4,1.7,2.1
2026-08-17T04:00,258.0,10.4,80.7,2.4,2.6
2026-08-17T04:10,251.0,10.5,79.3,2.9,3.1
2026-08-17T04:20,258.0,10.4,80.2,2.8,2.9
2026-08-17T04:30,247.0,10.4,80.3,2.5,2.6
2026-08-17T04:40,240.0,10.6,79.9,2.4,3.2
2026-08-17T04:50,226.0,11.0,77.5,2.7,3.2
2026-08-17T05:00,227.0,11.0,77.3,2.5,2.7
2026-08-17T05:10,240.0,11.0,77.0,3.2,3.7
2026-08-17T05:20,249.0,11.0,76.0,3.2,3.6
2026-08-17T05:30,263.0,10.9,76.5,3.3,3.9
2026-08-17T05:40,274.0,10.9,76.0,3.2,3.6
2026-08-17T05:50,283.0,10.8,76.4,3.2,3.4
2026-08-17T06:00,313.0,11.2,70.5,1.5,2.9
2026-08-17T06:10,353.0,11.6,68.0,1.2,2.4
2026-08-17T06:20,13.0,11.6,68.7,2.4,2.8
2026-08-17T06:30,21.0,11.6,69.0,2.2,3.0
2026-08-17T06:40,11.0,11.4,70.3,1.2,2.1
2026-08-17T06:50,17.0,11.3,70.7,1.7,2.2
2026-08-17T07:00,23.0,11.3,70.7,2.1,2.7
2026-08-17T07:10,33.0,11.4,70.7,2.8,3.7
2026-08-17T07:20,36.0,11.4,70.4,3.3,4.4
2026-08-17T07:30,38.0,11.5,70.1,4.1,4.7
2026-08-17T07:40,41.0,11.5,70.7,4.1,4.9
2026-08-17T07:50,39.0,11.6,70.8,4.4,5.2
2026-08-17T08:00,33.0,11.6,71.2,4.1,4.9
2026-08-17T08:10,25.0,11.6,71.3,4.4,4.8
2026-08-17T08:20,18.0,11.5,71.3,4.0,4.6
2026-08-17T08:30,14.0,11.6,71.2,4.5,5.4
2026-08-17T08:40,15.0,11.7,70.1,5.2,5.8
2026-08-17T08:50,19.0,11.7,70.3,5.5,6.1
2026-08-17T09:00,20.0,11.7,71.0,5.0,5.6
2026-08-17T09:10,21.0,11.7,71.0,4.6,5.1
2026-08-17T09:20,31.0,11.6,71.6,3.5,4.3
2026-08-17T09:30,36.0,11.7,71.5,3.2,3.9
2026-08-17T09:40,35.0,11.8,72.2,2.9,3.4
2026-08-17T09:50,34.0,11.9,71.9,2.8,3.3
2026-08-17T10:00,28.0,12.0,71.7,2.0,3.0
2026-08-17T10:10,20.0,12.4,70.2,1.6,2.7
2026-08-17T10:20,15.0,12.8,67.7,1.4,3.4
2026-08-17T10:30,20.0,12.6,70.4,2.7,3.8
2026-08-17T10:40,34.0,12.6,69.6,2.8,3.6
2026-08-17T10:50,51.0,13.1,73.0,1.5,3.5
2026-08-17T11:00,37.0,13.5,67.6,0.9,3.1
2026-08-17T11:10,0.0,13.0,67.6,0.4,2.5
2026-08-17T11:20,272.0,13.1,68.8,0.3,2.7
2026-08-17T11:30,198.0,13.6,73.9,0.0,0.0
