datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-15T06:40,104.0,5.13,66.0,12.0
2026-08-15T06:50,104.0,5.13,66.0,11.9
2026-08-15T07:00,104.0,5.13,67.0,11.9
2026-08-15T07:10,104.0,5.13,66.0,11.8
2026-08-15T07:20,104.0,5.13,64.0,11.8
2026-08-15T07:30,104.0,5.13,58.0,11.7
2026-08-15T07:40,104.0,5.13,62.0,11.7
2026-08-15T07:50,105.0,5.44,66.0,11.7
2026-08-15T08:00,105.0,5.44,73.0,11.7
2026-08-15T08:10,105.0,5.44,75.0,11.6
2026-08-15T08:20,105.0,5.44,73.0,11.6
2026-08-15T08:30,105.0,5.44,71.0,11.6
2026-08-15T08:40,105.0,5.44,71.0,11.6
2026-08-15T08:50,105.0,5.44,70.0,11.6
2026-08-15T09:00,105.0,5.44,69.0,11.5
2026-08-15T09:10,105.0,5.44,69.0,11.5
2026-08-15T09:20,104.0,5.13,72.0,11.5
2026-08-15T09:30,104.0,5.13,74.0,11.5
2026-08-15T09:40,104.0,5.13,67.0,11.5
2026-08-15T09:50,104.0,5.13,63.0,11.4
2026-08-15T10:00,104.0,5.13,63.0,11.4
2026-08-15T10:10,104.0,5.13,57.0,11.4
2026-08-15T10:20,104.0,5.13,58.0,11.5
2026-08-15T10:30,104.0,5.13,56.0,11.5
2026-08-15T10:40,104.0,5.13,55.0,11.5
2026-08-15T10:50,104.0,5.13,54.0,11.5
2026-08-15T11:00,104.0,5.13,56.0,11.6
2026-08-15T11:10,104.0,5.13,52.0,11.7
2026-08-15T11:20,104.0,5.13,53.0,11.7
2026-08-15T11:30,104.0,5.13,55.0,11.8
2026-08-15T11:40,104.0,5.13,54.0,11.9
2026-08-15T11:50,104.0,5.13,58.0,12.0
2026-08-15T12:00,104.0,5.13,53.0,12.2
2026-08-15T12:10,104.0,5.13,55.0,12.3
2026-08-15T12:20,104.0,5.13,51.0,12.5
2026-08-15T12:30,104.0,5.13,53.0,12.6
2026-08-15T12:40,104.0,5.13,55.0,12.8
2026-08-15T12:50,104.0,5.13,56.0,13.0
2026-08-15T13:00,104.0,5.13,52.0,13.2
2026-08-15T13:10,104.0,5.13,54.0,13.4
2026-08-15T13:20,104.0,5.13,54.0,13.6
2026-08-15T13:30,104.0,5.13,52.0,13.8
2026-08-15T13:40,104.0,5.13,54.0,14.0
2026-08-15T13:50,105.0,5.44,52.0,14.3
2026-08-15T14:00,105.0,5.44,55.0,14.5
2026-08-15T14:10,105.0,5.44,53.0,14.7
2026-08-15T14:20,105.0,5.44,58.0,14.9
2026-08-15T14:30,105.0,5.44,57.0,15.1
2026-08-15T14:40,105.0,5.44,52.0,15.3
2026-08-15T14:50,105.0,5.44,53.0,15.5
2026-08-15T15:00,105.0,5.44,52.0,15.6
2026-08-15T15:10,105.0,5.44,54.0,15.8
2026-08-15T15:20,105.0,5.44,51.0,15.9
2026-08-15T15:30,105.0,5.44,53.0,15.9
2026-08-15T15:40,105.0,5.44,50.0,15.9
2026-08-15T15:50,105.0,5.44,50.0,15.9
2026-08-15T16:00,105.0,5.44,48.0,15.9
2026-08-15T16:10,105.0,5.44,47.0,16.0
2026-08-15T16:20,104.0,5.13,51.0,16.0
2026-08-15T16:30,105.0,5.44,46.0,16.0
2026-08-15T16:40,104.0,5.13,47.0,16.0
2026-08-15T16:50,104.0,5.13,48.0,16.0
2026-08-15T17:00,104.0,5.13,49.0,16.0
2026-08-15T17:10,104.0,5.13,49.0,16.0
2026-08-15T17:20,104.0,5.13,49.0,16.1
2026-08-15T17:30,104.0,5.13,48.0,16.1
2026-08-15T17:40,105.0,5.44,50.0,16.1
2026-08-15T17:50,105.0,5.44,51.0,16.1
2026-08-15T18:00,105.0,5.44,49.0,16.1
2026-08-15T18:10,105.0,5.44,52.0,16.1
2026-08-15T18:20,105.0,5.44,48.0,16.1
2026-08-15T18:30,105.0,5.44,55.0,16.1
2026-08-15T18:40,105.0,5.44,48.0,16.1
2026-08-15T18:50,105.0,5.44,52.0,16.0
2026-08-15T19:00,105.0,5.44,52.0,15.9
2026-08-15T19:10,105.0,5.44,48.0,15.9
2026-08-15T19:20,105.0,5.44,52.0,15.8
2026-08-15T19:30,105.0,5.44,47.0,15.8
2026-08-15T19:40,105.0,5.44,50.0,15.7
2026-08-15T19:50,105.0,5.44,49.0,15.7
2026-08-15T20:00,104.0,5.13,48.0,15.6
2026-08-15T20:10,104.0,5.13,48.0,15.5
2026-08-15T20:20,104.0,5.13,50.0,15.5
2026-08-15T20:30,104.0,5.13,48.0,15.4
2026-08-15T20:40,104.0,5.13,49.0,15.3
2026-08-15T20:50,104.0,5.13,49.0,15.3
2026-08-15T21:00,104.0,5.13,45.0,15.2
2026-08-15T21:10,104.0,5.13,45.0,15.1
2026-08-15T21:20,104.0,5.13,45.0,15.0
2026-08-15T21:30,104.0,5.13,49.0,14.9
2026-08-15T21:40,104.0,5.13,49.0,14.8
2026-08-15T21:50,104.0,5.13,48.0,14.8
2026-08-15T22:00,104.0,5.13,47.0,14.7
2026-08-15T22:10,104.0,5.13,46.0,14.7
2026-08-15T22:20,104.0,5.13,48.0,14.6
2026-08-15T22:30,104.0,5.13,47.0,14.6
2026-08-15T22:40,104.0,5.13,47.0,14.5
2026-08-15T22:50,104.0,5.13,46.0,14.5
2026-08-15T23:00,104.0,5.13,44.0,14.4
2026-08-15T23:10,104.0,5.13,46.0,14.4
2026-08-15T23:20,104.0,5.13,48.0,14.3
2026-08-15T23:30,104.0,5.13,46.0,14.3
2026-08-15T23:40,104.0,5.13,47.0,14.2
2026-08-15T23:50,104.0,5.13,46.0,14.1
2026-08-16T00:00,104.0,5.13,47.0,14.1
2026-08-16T00:10,104.0,5.13,47.0,14.0
2026-08-16T00:20,104.0,5.13,46.0,14.0
2026-08-16T00:30,104.0,5.13,45.0,13.9
2026-08-16T00:40,104.0,5.13,45.0,13.9
2026-08-16T00:50,104.0,5.13,46.0,13.8
2026-08-16T01:00,104.0,5.13,44.0,13.7
2026-08-16T01:10,104.0,5.13,41.0,13.7
2026-08-16T01:20,104.0,5.13,48.0,13.6
2026-08-16T01:30,104.0,5.13,45.0,13.6
2026-08-16T01:40,105.0,5.44,45.0,13.5
2026-08-16T01:50,105.0,5.44,47.0,13.5
2026-08-16T02:00,105.0,5.44,44.0,13.4
2026-08-16T02:10,105.0,5.44,44.0,13.4
2026-08-16T02:20,105.0,5.44,47.0,13.3
2026-08-16T02:30,105.0,5.44,45.0,13.2
2026-08-16T02:40,105.0,5.44,47.0,13.2
2026-08-16T02:50,105.0,5.44,43.0,13.1
2026-08-16T03:00,105.0,5.44,47.0,13.1
2026-08-16T03:10,105.0,5.44,45.0,13.0
2026-08-16T03:20,105.0,5.44,55.0,13.0
2026-08-16T03:30,105.0,5.44,50.0,12.9
2026-08-16T03:40,105.0,5.44,49.0,12.8
2026-08-16T03:50,105.0,5.44,49.0,12.8
2026-08-16T04:00,105.0,5.44,43.0,12.7
2026-08-16T04:10,105.0,5.44,47.0,12.7
2026-08-16T04:20,105.0,5.44,47.0,12.6
2026-08-16T04:30,105.0,5.44,46.0,12.6
2026-08-16T04:40,105.0,5.44,46.0,12.5
2026-08-16T04:50,105.0,5.44,48.0,12.5
2026-08-16T05:00,105.0,5.44,45.0,12.4
2026-08-16T05:10,105.0,5.44,44.0,12.4
2026-08-16T05:20,105.0,5.44,44.0,12.3
2026-08-16T05:30,105.0,5.44,45.0,12.3
2026-08-16T05:40,105.0,5.44,44.0,12.2
2026-08-16T05:50,105.0,5.44,46.0,12.2
2026-08-16T06:00,105.0,5.44,45.0,12.1
2026-08-16T06:10,105.0,5.44,44.0,12.1
2026-08-16T06:20,104.0,5.13,47.0,12.0
2026-08-16T06:30,104.0,5.13,43.0,12.0
2026-08-16T06:40,104.0,5.13,44.0,11.9
2026-08-16T06:50,104.0,5.13,43.0,11.9
2026-08-16T07:00,104.0,5.13,44.0,11.8
2026-08-16T07:10,104.0,5.13,44.0,11.8
2026-08-16T07:20,104.0,5.13,43.0,11.8
2026-08-16T07:30,104.0,5.13,44.0,11.7
2026-08-16T07:40,104.0,5.13,42.0,11.7
2026-08-16T07:50,104.0,5.13,41.0,11.7
2026-08-16T08:00,105.0,5.44,43.0,11.6
2026-08-16T08:10,105.0,5.44,47.0,11.6
2026-08-16T08:20,105.0,5.44,42.0,11.6
2026-08-16T08:30,105.0,5.44,45.0,11.5
2026-08-16T08:40,104.0,5.13,47.0,11.5
2026-08-16T08:50,104.0,5.13,45.0,11.5
2026-08-16T09:00,103.0,4.83,47.0,11.5
2026-08-16T09:10,104.0,5.13,48.0,11.5
2026-08-16T09:20,104.0,5.13,55.0,11.4
2026-08-16T09:30,104.0,5.13,54.0,11.4
2026-08-16T09:40,104.0,5.13,51.0,11.4
2026-08-16T09:50,104.0,5.13,48.0,11.4
2026-08-16T10:00,104.0,5.13,42.0,11.4
2026-08-16T10:10,104.0,5.13,44.0,11.4
2026-08-16T10:20,104.0,5.13,40.0,11.4
2026-08-16T10:30,104.0,5.13,39.0,11.4
2026-08-16T10:40,104.0,5.13,41.0,11.4
2026-08-16T10:50,104.0,5.13,40.0,11.5
2026-08-16T11:00,104.0,5.13,40.0,11.5
2026-08-16T11:10,104.0,5.13,37.0,11.6
2026-08-16T11:20,104.0,5.13,39.0,11.7
2026-08-16T11:30,104.0,5.13,39.0,11.7
2026-08-16T11:40,104.0,5.13,39.0,11.8
2026-08-16T11:50,104.0,5.13,38.0,11.9
2026-08-16T12:00,104.0,5.13,38.0,12.1
2026-08-16T12:10,104.0,5.13,38.0,12.2
2026-08-16T12:20,104.0,5.13,36.0,12.3
2026-08-16T12:30,104.0,5.13,37.0,12.5
2026-08-16T12:40,104.0,5.13,40.0,12.6
2026-08-16T12:50,104.0,5.13,39.0,12.7
2026-08-16T13:00,104.0,5.13,39.0,12.9
2026-08-16T13:10,104.0,5.13,39.0,13.2
2026-08-16T13:20,104.0,5.13,38.0,13.4
2026-08-16T13:30,104.0,5.13,39.0,13.5
2026-08-16T13:40,104.0,5.13,38.0,13.6
2026-08-16T13:50,104.0,5.13,37.0,13.6
2026-08-16T14:00,104.0,5.13,37.0,13.7
2026-08-16T14:10,105.0,5.44,37.0,13.9
2026-08-16T14:20,104.0,5.13,37.0,14.0
2026-08-16T14:30,105.0,5.44,39.0,14.2
2026-08-16T14:40,105.0,5.44,42.0,14.4
2026-08-16T14:50,105.0,5.44,40.0,14.5
2026-08-16T15:00,105.0,5.44,40.0,14.6
2026-08-16T15:10,105.0,5.44,37.0,14.7
2026-08-16T15:20,105.0,5.44,36.0,14.7
2026-08-16T15:30,105.0,5.44,36.0,14.7
2026-08-16T15:40,105.0,5.44,37.0,14.7
2026-08-16T15:50,105.0,5.44,37.0,14.7
2026-08-16T16:00,104.0,5.13,36.0,14.6
2026-08-16T16:10,104.0,5.13,37.0,14.6
2026-08-16T16:20,104.0,5.13,36.0,14.6
2026-08-16T16:30,104.0,5.13,36.0,14.6
2026-08-16T16:40,104.0,5.13,34.0,14.6
2026-08-16T16:50,104.0,5.13,38.0,14.6
2026-08-16T17:00,104.0,5.13,37.0,14.6
2026-08-16T17:10,104.0,5.13,39.0,14.6
2026-08-16T17:20,104.0,5.13,40.0,14.6
2026-08-16T17:30,103.0,4.83,41.0,14.6
2026-08-16T17:40,104.0,5.13,41.0,14.6
2026-08-16T17:50,105.0,5.44,48.0,14.6
2026-08-16T18:00,105.0,5.44,53.0,14.6
2026-08-16T18:10,105.0,5.44,53.0,14.6
2026-08-16T18:20,105.0,5.44,50.0,14.6
2026-08-16T18:30,105.0,5.44,46.0,14.5
2026-08-16T18:40,104.0,5.13,43.0,14.5
2026-08-16T18:50,104.0,5.13,43.0,14.5
2026-08-16T19:00,103.0,4.83,43.0,14.5
2026-08-16T19:10,104.0,5.13,43.0,14.6
2026-08-16T19:20,104.0,5.13,40.0,14.6
2026-08-16T19:30,104.0,5.13,40.0,14.5
2026-08-16T19:40,104.0,5.13,41.0,14.5
2026-08-16T19:50,104.0,5.13,41.0,14.5
2026-08-16T20:00,104.0,5.13,42.0,14.4
2026-08-16T20:10,104.0,5.13,40.0,14.4
2026-08-16T20:20,104.0,5.13,38.0,14.4
2026-08-16T20:30,104.0,5.13,39.0,14.3
2026-08-16T20:40,104.0,5.13,43.0,14.3
2026-08-16T20:50,104.0,5.13,40.0,14.3
2026-08-16T21:00,104.0,5.13,40.0,14.2
2026-08-16T21:10,105.0,5.44,57.0,14.2
2026-08-16T21:20,106.0,5.76,90.0,14.1
2026-08-16T21:30,106.0,5.76,85.0,14.1
2026-08-16T21:40,106.0,5.76,91.0,14.0
2026-08-16T21:50,107.0,6.09,92.0,14.0
2026-08-16T22:00,107.0,6.09,89.0,13.9
2026-08-16T22:10,107.0,6.09,93.0,13.8
2026-08-16T22:20,107.0,6.09,95.0,13.8
2026-08-16T22:30,107.0,6.09,96.0,13.8
2026-08-16T22:40,107.0,6.09,93.0,13.8
2026-08-16T22:50,107.0,6.09,88.0,13.8
2026-08-16T23:00,107.0,6.09,88.0,13.7
2026-08-16T23:10,107.0,6.09,91.0,13.7
2026-08-16T23:20,107.0,6.09,100.0,13.6
2026-08-16T23:30,108.0,6.42,126.0,13.6
2026-08-16T23:40,108.0,6.42,128.0,13.5
2026-08-16T23:50,108.0,6.42,131.0,13.5
2026-08-17T00:00,108.0,6.42,146.0,13.4
2026-08-17T00:10,108.0,6.42,134.0,13.4
2026-08-17T00:20,108.0,6.42,131.0,13.3
2026-08-17T00:30,108.0,6.42,123.0,13.3
2026-08-17T00:40,108.0,6.42,124.0,13.3
2026-08-17T00:50,107.0,6.09,123.0,13.2
2026-08-17T01:00,107.0,6.09,115.0,13.2
2026-08-17T01:10,107.0,6.09,111.0,13.2
2026-08-17T01:20,107.0,6.09,113.0,13.2
2026-08-17T01:30,107.0,6.09,109.0,13.2
2026-08-17T01:40,107.0,6.09,111.0,13.2
2026-08-17T01:50,107.0,6.09,118.0,13.1
2026-08-17T02:00,106.0,5.76,113.0,13.1
2026-08-17T02:10,106.0,5.76,113.0,13.1
2026-08-17T02:20,106.0,5.76,116.0,13.0
2026-08-17T02:30,106.0,5.76,111.0,13.0
2026-08-17T02:40,106.0,5.76,114.0,12.9
2026-08-17T02:50,106.0,5.76,111.0,12.9
2026-08-17T03:00,107.0,6.09,122.0,12.8
2026-08-17T03:10,107.0,6.09,122.0,12.8
2026-08-17T03:20,108.0,6.42,135.0,12.7
2026-08-17T03:30,108.0,6.42,148.0,12.7
2026-08-17T03:40,108.0,6.42,153.0,12.7
2026-08-17T03:50,108.0,6.42,170.0,12.6
2026-08-17T04:00,108.0,6.42,182.0,12.6
2026-08-17T04:10,108.0,6.42,190.0,12.6
2026-08-17T04:20,108.0,6.42,177.0,12.5
2026-08-17T04:30,107.0,6.09,197.0,12.5
2026-08-17T04:40,107.0,6.09,176.0,12.5
2026-08-17T04:50,107.0,6.09,181.0,12.5
2026-08-17T05:00,107.0,6.09,180.0,12.5
2026-08-17T05:10,107.0,6.09,175.0,12.4
2026-08-17T05:20,107.0,6.09,167.0,12.4
2026-08-17T05:30,106.0,5.76,167.0,12.4
2026-08-17T05:40,106.0,5.76,151.0,12.3
2026-08-17T05:50,106.0,5.76,148.0,12.3
2026-08-17T06:00,106.0,5.76,149.0,12.3
2026-08-17T06:10,106.0,5.76,141.0,12.2
2026-08-17T06:20,106.0,5.76,131.0,12.2
2026-08-17T06:30,106.0,5.76,131.0,12.2
2026-08-17T06:40,106.0,5.76,121.0,12.1
2026-08-17T06:50,106.0,5.76,107.0,12.1
2026-08-17T07:00,106.0,5.76,104.0,12.1
2026-08-17T07:10,106.0,5.76,98.0,12.0
2026-08-17T07:20,106.0,5.76,90.0,12.0
2026-08-17T07:30,106.0,5.76,98.0,12.0
2026-08-17T07:40,106.0,5.76,95.0,11.9
2026-08-17T07:50,107.0,6.09,96.0,11.9
2026-08-17T08:00,107.0,6.09,100.0,11.9
2026-08-17T08:10,106.0,5.76,97.0,11.9
2026-08-17T08:20,105.0,5.44,95.0,11.9
2026-08-17T08:30,105.0,5.44,93.0,11.9
2026-08-17T08:40,105.0,5.44,107.0,11.9
2026-08-17T08:50,105.0,5.44,115.0,11.9
2026-08-17T09:00,105.0,5.44,118.0,11.9
2026-08-17T09:10,105.0,5.44,125.0,11.9
2026-08-17T09:20,105.0,5.44,120.0,11.9
2026-08-17T09:30,105.0,5.44,119.0,11.8
2026-08-17T09:40,104.0,5.13,122.0,11.8
2026-08-17T09:50,103.0,4.83,123.0,11.8
2026-08-17T10:00,103.0,4.83,123.0,11.8
2026-08-17T10:10,103.0,4.83,132.0,11.9
2026-08-17T10:20,104.0,5.13,131.0,11.9
2026-08-17T10:30,103.0,4.83,131.0,11.9
2026-08-17T10:40,103.0,4.83,134.0,12.0
2026-08-17T10:50,104.0,5.13,145.0,12.0
2026-08-17T11:00,103.0,4.83,154.0,12.1
2026-08-17T11:10,102.0,4.54,152.0,12.3
2026-08-17T11:20,103.0,4.83,158.0,12.4
2026-08-17T11:30,106.0,5.76,165.0,12.4
2026-08-17T11:40,107.0,6.09,214.0,12.6
2026-08-17T11:50,107.0,6.09,252.0,12.7
2026-08-17T12:00,106.0,5.76,328.0,12.8
2026-08-17T12:10,105.0,5.44,441.0,12.9
2026-08-17T12:20,105.0,5.44,497.0,13.0
2026-08-17T12:30,104.0,5.13,475.0,13.1
2026-08-17T12:40,104.0,5.13,407.0,13.1
2026-08-17T12:50,104.0,5.13,269.0,13.2
2026-08-17T13:00,104.0,5.13,178.0,13.2
2026-08-17T13:10,104.0,5.13,137.0,13.4
2026-08-17T13:20,104.0,5.13,118.0,13.5
2026-08-17T13:30,104.0,5.13,108.0,13.6
2026-08-17T13:40,104.0,5.13,95.0,13.7
2026-08-17T13:50,104.0,5.13,90.0,13.7
2026-08-17T14:00,104.0,5.13,87.0,13.7
2026-08-17T14:10,104.0,5.13,83.0,13.7
2026-08-17T14:20,104.0,5.13,80.0,13.8
2026-08-17T14:30,104.0,5.13,82.0,13.8
2026-08-17T14:40,104.0,5.13,77.0,13.9
2026-08-17T14:50,104.0,5.13,71.0,14.0
2026-08-17T15:00,104.0,5.13,71.0,14.1
2026-08-17T15:10,104.0,5.13,71.0,14.1
2026-08-17T15:20,104.0,5.13,72.0,14.2
2026-08-17T15:30,104.0,5.13,86.0,14.2
2026-08-17T15:40,104.0,5.13,92.0,14.3
2026-08-17T15:50,104.0,5.13,98.0,14.3
2026-08-17T16:00,104.0,5.13,89.0,14.4
2026-08-17T16:10,104.0,5.13,73.0,14.4
2026-08-17T16:20,104.0,5.13,65.0,14.4
2026-08-17T16:30,105.0,5.44,63.0,14.4
2026-08-17T16:40,105.0,5.44,66.0,14.4
2026-08-17T16:50,106.0,5.76,71.0,14.4
2026-08-17T17:00,106.0,5.76,77.0,14.4
2026-08-17T17:10,105.0,5.44,86.0,14.4
2026-08-17T17:20,105.0,5.44,90.0,14.4
2026-08-17T17:30,105.0,5.44,97.0,14.3
2026-08-17T17:40,105.0,5.44,94.0,14.3
2026-08-17T17:50,105.0,5.44,85.0,14.2
2026-08-17T18:00,104.0,5.13,79.0,14.2
2026-08-17T18:10,104.0,5.13,76.0,14.2
2026-08-17T18:20,105.0,5.44,68.0,14.2
2026-08-17T18:30,105.0,5.44,68.0,14.2
2026-08-17T18:40,105.0,5.44,70.0,14.2
2026-08-17T18:50,105.0,5.44,72.0,14.1
2026-08-17T19:00,105.0,5.44,69.0,14.1
2026-08-17T19:10,105.0,5.44,71.0,14.1
2026-08-17T19:20,105.0,5.44,68.0,14.1
2026-08-17T19:30,105.0,5.44,74.0,14.1
2026-08-17T19:40,105.0,5.44,82.0,14.0
2026-08-17T19:50,105.0,5.44,96.0,14.0
2026-08-17T20:00,105.0,5.44,89.0,14.0
2026-08-17T20:10,105.0,5.44,91.0,13.9
2026-08-17T20:20,105.0,5.44,85.0,13.9
2026-08-17T20:30,105.0,5.44,87.0,13.8
2026-08-17T20:40,105.0,5.44,94.0,13.8
2026-08-17T20:50,105.0,5.44,86.0,13.7
2026-08-17T21:00,105.0,5.44,75.0,13.7
2026-08-17T21:10,105.0,5.44,70.0,13.6
2026-08-17T21:20,105.0,5.44,70.0,13.6
2026-08-17T21:30,105.0,5.44,72.0,13.5
2026-08-17T21:40,105.0,5.44,71.0,13.4
2026-08-17T21:50,105.0,5.44,69.0,13.4
2026-08-17T22:00,105.0,5.44,65.0,13.3
2026-08-17T22:10,105.0,5.44,60.0,13.3
2026-08-17T22:20,105.0,5.44,62.0,13.2
2026-08-17T22:30,105.0,5.44,61.0,13.2
2026-08-17T22:40,105.0,5.44,62.0,13.1
2026-08-17T22:50,105.0,5.44,67.0,13.1
2026-08-17T23:00,104.0,5.13,87.0,13.0
2026-08-17T23:10,104.0,5.13,106.0,13.0
2026-08-17T23:20,104.0,5.13,127.0,12.9
2026-08-17T23:30,104.0,5.13,150.0,12.9
2026-08-17T23:40,104.0,5.13,157.0,12.8
2026-08-17T23:50,104.0,5.13,168.0,12.8
2026-08-18T00:00,104.0,5.13,167.0,12.7
2026-08-18T00:10,104.0,5.13,153.0,12.7
2026-08-18T00:20,104.0,5.13,168.0,12.6
2026-08-18T00:30,104.0,5.13,143.0,12.6
2026-08-18T00:40,104.0,5.13,128.0,12.5
2026-08-18T00:50,104.0,5.13,114.0,12.5
2026-08-18T01:00,104.0,5.13,100.0,12.4
2026-08-18T01:10,104.0,5.13,93.0,12.4
2026-08-18T01:20,104.0,5.13,84.0,12.3
2026-08-18T01:30,104.0,5.13,77.0,12.3
2026-08-18T01:40,104.0,5.13,76.0,12.2
2026-08-18T01:50,104.0,5.13,70.0,12.2
2026-08-18T02:00,104.0,5.13,68.0,12.1
2026-08-18T02:10,104.0,5.13,69.0,12.1
2026-08-18T02:20,104.0,5.13,69.0,12.0
2026-08-18T02:30,104.0,5.13,71.0,12.0
2026-08-18T02:40,104.0,5.13,68.0,11.9
2026-08-18T02:50,104.0,5.13,63.0,11.8
2026-08-18T03:00,104.0,5.13,62.0,11.8
2026-08-18T03:10,104.0,5.13,57.0,11.7
2026-08-18T03:20,104.0,5.13,57.0,11.7
2026-08-18T03:30,104.0,5.13,55.0,11.6
2026-08-18T03:40,104.0,5.13,52.0,11.6
2026-08-18T03:50,104.0,5.13,52.0,11.5
2026-08-18T04:00,104.0,5.13,46.0,11.5
2026-08-18T04:10,104.0,5.13,49.0,11.5
2026-08-18T04:20,104.0,5.13,49.0,11.4
2026-08-18T04:30,104.0,5.13,47.0,11.4
2026-08-18T04:40,104.0,5.13,45.0,11.3
2026-08-18T04:50,104.0,5.13,46.0,11.3
2026-08-18T05:00,104.0,5.13,45.0,11.2
2026-08-18T05:10,104.0,5.13,47.0,11.2
2026-08-18T05:20,104.0,5.13,45.0,11.2
2026-08-18T05:30,104.0,5.13,41.0,11.1
2026-08-18T05:40,104.0,5.13,41.0,11.1
2026-08-18T05:50,104.0,5.13,43.0,11.1
2026-08-18T06:00,104.0,5.13,43.0,11.0
2026-08-18T06:10,104.0,5.13,43.0,11.0
2026-08-18T06:20,104.0,5.13,42.0,11.0
2026-08-18T06:30,104.0,5.13,42.0,10.9
2026-08-18T06:40,104.0,5.13,42.0,10.9
2026-08-18T06:50,104.0,5.13,39.0,10.9
2026-08-18T07:00,104.0,5.13,38.0,10.8
2026-08-18T07:10,104.0,5.13,40.0,10.8
2026-08-18T07:20,104.0,5.13,43.0,10.8
2026-08-18T07:30,103.0,4.83,39.0,10.8
2026-08-18T07:40,103.0,4.83,39.0,10.7
2026-08-18T07:50,103.0,4.83,41.0,10.7
2026-08-18T08:00,104.0,5.13,41.0,10.7
2026-08-18T08:10,104.0,5.13,40.0,10.7
2026-08-18T08:20,104.0,5.13,40.0,10.7
2026-08-18T08:30,104.0,5.13,40.0,10.7
2026-08-18T08:40,104.0,5.13,40.0,10.7
2026-08-18T08:50,104.0,5.13,38.0,10.7
2026-08-18T09:00,104.0,5.13,38.0,10.7
2026-08-18T09:10,104.0,5.13,41.0,10.7
2026-08-18T09:20,104.0,5.13,42.0,10.7
2026-08-18T09:30,104.0,5.13,47.0,10.7
2026-08-18T09:40,104.0,5.13,44.0,10.7
2026-08-18T09:50,104.0,5.13,43.0,10.8
2026-08-18T10:00,104.0,5.13,39.0,10.8
2026-08-18T10:10,104.0,5.13,39.0,10.8
2026-08-18T10:20,104.0,5.13,35.0,10.8
2026-08-18T10:30,104.0,5.13,37.0,10.8
2026-08-18T10:40,104.0,5.13,37.0,10.8
2026-08-18T10:50,104.0,5.13,33.0,10.9
2026-08-18T11:00,103.0,4.83,35.0,10.9
2026-08-18T11:10,103.0,4.83,35.0,10.9
2026-08-18T11:20,103.0,4.83,33.0,11.0
2026-08-18T11:30,103.0,4.83,37.0,11.0
2026-08-18T11:40,103.0,4.83,35.0,11.1
2026-08-18T11:50,103.0,4.83,36.0,11.1
2026-08-18T12:00,103.0,4.83,34.0,11.2
2026-08-18T12:10,103.0,4.83,36.0,11.3
2026-08-18T12:20,103.0,4.83,30.0,11.4
2026-08-18T12:30,103.0,4.83,34.0,11.5
2026-08-18T12:40,103.0,4.83,37.0,11.6
2026-08-18T12:50,103.0,4.83,37.0,11.6
2026-08-18T13:00,104.0,5.13,37.0,11.7
2026-08-18T13:10,104.0,5.13,39.0,11.8
2026-08-18T13:20,104.0,5.13,35.0,11.8
2026-08-18T13:30,104.0,5.13,37.0,11.9
2026-08-18T13:40,104.0,5.13,34.0,12.0
2026-08-18T13:50,103.0,4.83,34.0,12.1
2026-08-18T14:00,104.0,5.13,34.0,12.1
2026-08-18T14:10,104.0,5.13,35.0,12.3
2026-08-18T14:20,104.0,5.13,38.0,12.4
2026-08-18T14:30,104.0,5.13,36.0,12.5
2026-08-18T14:40,104.0,5.13,36.0,12.6
2026-08-18T14:50,103.0,4.83,36.0,12.6
2026-08-18T15:00,102.0,4.54,36.0,12.7
2026-08-18T15:10,101.0,4.26,45.0,12.8
2026-08-18T15:20,100.0,3.98,60.0,13.0
2026-08-18T15:30,100.0,3.98,78.0,13.1
2026-08-18T15:40,101.0,4.26,88.0,13.2
2026-08-18T15:50,103.0,4.83,109.0,13.3
2026-08-18T16:00,104.0,5.13,115.0,13.3
2026-08-18T16:10,106.0,5.76,118.0,13.3
2026-08-18T16:20,107.0,6.09,150.0,13.4
2026-08-18T16:30,107.0,6.09,155.0,13.6
2026-08-18T16:40,106.0,5.76,158.0,13.8
2026-08-18T16:50,105.0,5.44,187.0,13.8
2026-08-18T17:00,104.0,5.13,237.0,13.8
2026-08-18T17:10,104.0,5.13,301.0,13.8
2026-08-18T17:20,104.0,5.13,338.0,13.7
2026-08-18T17:30,104.0,5.13,235.0,13.6
2026-08-18T17:40,103.0,4.83,158.0,13.5
2026-08-18T17:50,104.0,5.13,106.0,13.4
2026-08-18T18:00,104.0,5.13,84.0,13.5
2026-08-18T18:10,104.0,5.13,73.0,13.6
2026-08-18T18:20,103.0,4.83,66.0,13.7
2026-08-18T18:30,103.0,4.83,58.0,13.7
2026-08-18T18:40,103.0,4.83,51.0,13.8
2026-08-18T18:50,103.0,4.83,51.0,13.8
2026-08-18T19:00,103.0,4.83,50.0,13.8
2026-08-18T19:10,103.0,4.83,46.0,13.8
2026-08-18T19:20,103.0,4.83,45.0,13.8
2026-08-18T19:30,103.0,4.83,44.0,13.8
2026-08-18T19:40,103.0,4.83,44.0,13.8
2026-08-18T19:50,104.0,5.13,42.0,13.8
2026-08-18T20:00,103.0,4.83,43.0,13.8
2026-08-18T20:10,103.0,4.83,42.0,13.8
2026-08-18T20:20,103.0,4.83,40.0,13.8
2026-08-18T20:30,103.0,4.83,39.0,13.8
2026-08-18T20:40,103.0,4.83,38.0,13.7
