datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-11T17:20,86.6,3.27,
2026-09-11T17:30,87.0,3.32,
2026-09-11T17:40,86.9,3.31,
2026-09-11T17:50,86.9,3.31,
2026-09-11T18:00,86.2,3.22,7.0
2026-09-11T18:10,87.6,3.39,
2026-09-11T18:20,85.8,3.18,
2026-09-11T18:30,86.7,3.28,
2026-09-11T18:40,85.9,3.19,
2026-09-11T18:50,86.2,3.22,
2026-09-11T19:00,86.4,3.25,6.1
2026-09-11T19:10,85.7,3.16,
2026-09-11T19:20,85.1,3.09,
2026-09-11T19:30,85.1,3.09,
2026-09-11T19:40,85.6,3.15,
2026-09-11T19:50,84.5,3.02,
2026-09-11T20:00,84.9,3.07,5.2
2026-09-11T20:10,84.5,3.02,
2026-09-11T20:20,84.8,3.06,
2026-09-11T20:30,83.5,2.91,
2026-09-11T20:40,83.8,2.94,
2026-09-11T20:50,83.4,2.9,
2026-09-11T21:00,83.8,2.94,4.7
2026-09-11T21:10,84.2,2.99,
2026-09-11T21:20,83.5,2.91,
2026-09-11T21:30,83.6,2.92,
2026-09-11T21:40,83.3,2.88,
2026-09-11T21:50,83.2,2.87,
2026-09-11T22:00,82.9,2.84,4.3
2026-09-11T22:10,82.9,2.84,
2026-09-11T22:20,82.8,2.83,
2026-09-11T22:30,82.3,2.77,
2026-09-11T22:40,81.9,2.73,
2026-09-11T22:50,81.7,2.7,
2026-09-11T23:00,82.2,2.76,4.0
2026-09-11T23:10,82.0,2.74,
2026-09-11T23:20,81.8,2.71,
2026-09-11T23:30,81.7,2.7,
2026-09-11T23:40,81.9,2.73,
2026-09-11T23:50,80.9,2.62,
2026-09-12T00:00,80.9,2.62,3.7
2026-09-12T00:10,80.8,2.61,
2026-09-12T00:20,81.5,2.68,
2026-09-12T00:30,80.6,2.58,
2026-09-12T00:40,80.1,2.53,
2026-09-12T00:50,80.9,2.62,
2026-09-12T01:00,80.7,2.59,3.4
2026-09-12T01:10,80.1,2.53,
2026-09-12T01:20,79.9,2.51,
2026-09-12T01:30,80.2,2.54,
2026-09-12T01:40,79.8,2.5,
2026-09-12T01:50,79.5,2.47,
2026-09-12T02:00,80.6,2.58,3.1
2026-09-12T02:10,79.4,2.46,
2026-09-12T02:20,80.2,2.54,
2026-09-12T02:30,79.8,2.5,
2026-09-12T02:40,79.6,2.48,
2026-09-12T02:50,79.6,2.48,
2026-09-12T03:00,79.3,2.44,2.9
2026-09-12T03:10,78.9,2.4,
2026-09-12T03:20,79.0,2.41,
2026-09-12T03:30,78.8,2.39,
2026-09-12T03:40,79.2,2.43,
2026-09-12T03:50,78.4,2.35,
2026-09-12T04:00,79.1,2.42,2.7
2026-09-12T04:10,79.0,2.41,
2026-09-12T04:20,78.7,2.38,
2026-09-12T04:30,79.1,2.42,
2026-09-12T04:40,78.1,2.32,
2026-09-12T04:50,78.5,2.36,
2026-09-12T05:00,78.4,2.35,2.6
2026-09-12T05:10,78.4,2.35,
2026-09-12T05:20,78.3,2.34,
2026-09-12T05:30,78.6,2.37,
2026-09-12T05:40,78.4,2.35,
2026-09-12T05:50,78.8,2.39,
2026-09-12T06:00,77.9,2.3,2.4
2026-09-12T06:10,78.5,2.36,
2026-09-12T06:20,78.2,2.33,
2026-09-12T06:30,78.2,2.33,
2026-09-12T06:40,78.2,2.33,
2026-09-12T06:50,78.4,2.35,
2026-09-12T07:00,78.2,2.33,2.3
2026-09-12T07:10,78.0,2.31,
2026-09-12T07:20,77.6,2.27,
2026-09-12T07:30,78.0,2.31,
2026-09-12T07:40,77.9,2.3,
2026-09-12T07:50,78.2,2.33,
2026-09-12T08:00,78.2,2.33,2.3
2026-09-12T08:10,77.9,2.3,
2026-09-12T08:20,78.1,2.32,
2026-09-12T08:30,78.0,2.31,
2026-09-12T08:40,78.0,2.31,
2026-09-12T08:50,78.0,2.31,
2026-09-12T09:00,78.3,2.34,2.3
2026-09-12T09:10,77.8,2.29,
2026-09-12T09:20,78.1,2.32,
2026-09-12T09:30,77.7,2.28,
2026-09-12T09:40,78.1,2.32,
2026-09-12T09:50,78.1,2.32,
2026-09-12T10:00,77.9,2.3,2.8
2026-09-12T10:10,78.3,2.34,
2026-09-12T10:20,78.2,2.33,
2026-09-12T10:30,78.2,2.33,
2026-09-12T10:40,78.4,2.35,
2026-09-12T10:50,78.2,2.33,
2026-09-12T11:00,78.4,2.35,3.8
2026-09-12T11:10,78.2,2.33,
2026-09-12T11:20,77.8,2.29,
2026-09-12T11:30,78.3,2.34,
2026-09-12T11:40,78.3,2.34,
2026-09-12T11:50,78.5,2.36,
2026-09-12T12:00,78.4,2.35,5.2
2026-09-12T12:10,78.5,2.36,
2026-09-12T12:20,78.4,2.35,
2026-09-12T12:30,78.1,2.32,
2026-09-12T12:40,78.3,2.34,
2026-09-12T12:50,78.2,2.33,
2026-09-12T13:00,78.1,2.32,6.3
2026-09-12T13:10,79.0,2.41,
2026-09-12T13:20,78.9,2.4,
2026-09-12T13:30,79.1,2.42,
2026-09-12T13:40,78.8,2.39,
2026-09-12T13:50,79.0,2.41,
2026-09-12T14:00,79.0,2.41,7.2
2026-09-12T14:10,78.9,2.4,
2026-09-12T14:20,79.4,2.46,
2026-09-12T14:30,79.3,2.44,
2026-09-12T14:40,79.7,2.49,
2026-09-12T14:50,79.8,2.5,
2026-09-12T15:00,79.7,2.49,7.8
2026-09-12T15:10,80.3,2.55,
2026-09-12T15:20,80.5,2.57,
2026-09-12T15:30,80.7,2.59,
2026-09-12T15:40,80.2,2.54,
2026-09-12T15:50,80.8,2.61,
2026-09-12T16:00,81.2,2.65,8.0
2026-09-12T16:10,81.6,2.69,
2026-09-12T16:20,81.4,2.67,
2026-09-12T16:30,81.4,2.67,
2026-09-12T16:40,81.3,2.66,
2026-09-12T16:50,82.0,2.74,
2026-09-12T17:00,81.3,2.66,7.7
2026-09-12T17:10,81.4,2.67,
2026-09-12T17:20,80.9,2.62,
2026-09-12T17:30,81.6,2.69,
2026-09-12T17:40,81.1,2.64,
2026-09-12T17:50,81.4,2.67,
2026-09-12T18:00,81.2,2.65,7.1
2026-09-12T18:10,81.2,2.65,
2026-09-12T18:20,81.1,2.64,
2026-09-12T18:30,80.5,2.57,
2026-09-12T18:40,80.9,2.62,
2026-09-12T18:50,80.5,2.57,
2026-09-12T19:00,80.9,2.62,6.2
2026-09-12T19:10,80.6,2.58,
2026-09-12T19:20,80.7,2.59,
2026-09-12T19:30,80.5,2.57,
2026-09-12T19:40,80.1,2.53,
2026-09-12T19:50,79.9,2.51,
2026-09-12T20:00,79.5,2.47,5.3
2026-09-12T20:10,79.7,2.49,
2026-09-12T20:20,79.6,2.48,
2026-09-12T20:30,79.7,2.49,
2026-09-12T20:40,79.3,2.44,
2026-09-12T20:50,79.4,2.46,
2026-09-12T21:00,79.3,2.44,4.9
2026-09-12T21:10,79.3,2.44,
2026-09-12T21:20,79.0,2.41,
2026-09-12T21:30,79.4,2.46,
2026-09-12T21:40,79.0,2.41,
2026-09-12T21:50,78.6,2.37,
2026-09-12T22:00,78.5,2.36,4.6
2026-09-12T22:10,78.9,2.4,
2026-09-12T22:20,78.0,2.31,
2026-09-12T22:30,78.7,2.38,
2026-09-12T22:40,77.9,2.3,
2026-09-12T22:50,78.3,2.34,
2026-09-12T23:00,77.9,2.3,4.4
2026-09-12T23:10,78.1,2.32,
2026-09-12T23:20,78.5,2.36,
2026-09-12T23:30,77.7,2.28,
2026-09-12T23:40,77.6,2.27,
2026-09-12T23:50,77.5,2.26,
2026-09-13T00:00,77.7,2.28,4.1
2026-09-13T00:10,77.7,2.28,
2026-09-13T00:20,77.5,2.26,
2026-09-13T00:30,77.5,2.26,
2026-09-13T00:40,77.6,2.27,
2026-09-13T00:50,77.0,2.21,
2026-09-13T01:00,77.8,2.29,3.9
2026-09-13T01:10,77.1,2.22,
2026-09-13T01:20,77.2,2.23,
2026-09-13T01:30,77.4,2.25,
2026-09-13T01:40,76.8,2.19,
2026-09-13T01:50,77.2,2.23,
2026-09-13T02:00,76.6,2.17,3.7
2026-09-13T02:10,76.9,2.2,
2026-09-13T02:20,76.8,2.19,
2026-09-13T02:30,77.2,2.23,
2026-09-13T02:40,76.7,2.18,
2026-09-13T02:50,77.4,2.25,
2026-09-13T03:00,76.6,2.17,3.5
2026-09-13T03:10,76.6,2.17,
2026-09-13T03:20,77.1,2.22,
2026-09-13T03:30,77.0,2.21,
2026-09-13T03:40,76.9,2.2,
2026-09-13T03:50,76.4,2.15,
2026-09-13T04:00,76.6,2.17,3.3
2026-09-13T04:10,76.8,2.19,
2026-09-13T04:20,76.6,2.17,
2026-09-13T04:30,76.3,2.14,
2026-09-13T04:40,76.5,2.16,
2026-09-13T04:50,76.0,2.11,
2026-09-13T05:00,75.9,2.1,3.1
2026-09-13T05:10,76.2,2.13,
2026-09-13T05:20,76.4,2.15,
2026-09-13T05:30,75.9,2.1,
2026-09-13T05:40,75.9,2.1,
2026-09-13T05:50,75.8,2.09,
2026-09-13T06:00,75.8,2.09,3.1
2026-09-13T06:10,75.8,2.09,
2026-09-13T06:20,76.1,2.12,
2026-09-13T06:30,76.1,2.12,
2026-09-13T06:40,76.1,2.12,
2026-09-13T06:50,75.7,2.08,
2026-09-13T07:00,75.6,2.07,3.1
2026-09-13T07:10,75.5,2.06,
2026-09-13T07:20,74.9,2.0,
2026-09-13T07:30,75.3,2.04,
2026-09-13T07:40,75.7,2.08,
2026-09-13T07:50,75.3,2.04,
2026-09-13T08:00,75.8,2.09,3.1
2026-09-13T08:10,75.5,2.06,
2026-09-13T08:20,75.7,2.08,
2026-09-13T08:30,75.4,2.05,
2026-09-13T08:40,75.7,2.08,
2026-09-13T08:50,75.6,2.07,
2026-09-13T09:00,75.3,2.04,3.4
2026-09-13T09:10,75.3,2.04,
2026-09-13T09:20,75.5,2.06,
2026-09-13T09:30,79.2,2.43,
2026-09-13T09:40,78.5,2.36,
2026-09-13T09:50,77.0,2.21,
2026-09-13T10:00,76.5,2.16,3.9
2026-09-13T10:10,76.6,2.17,
2026-09-13T10:20,76.1,2.12,
2026-09-13T10:30,76.3,2.14,
2026-09-13T10:40,75.6,2.07,
2026-09-13T10:50,75.8,2.09,
2026-09-13T11:00,75.4,2.05,4.3
2026-09-13T11:10,75.9,2.1,
2026-09-13T11:20,75.5,2.06,
2026-09-13T11:30,75.2,2.03,
2026-09-13T11:40,75.3,2.04,
2026-09-13T11:50,75.4,2.05,
2026-09-13T12:00,75.4,2.05,5.6
2026-09-13T12:10,75.2,2.03,
2026-09-13T12:20,75.5,2.06,
2026-09-13T12:30,75.8,2.09,
2026-09-13T12:40,75.7,2.08,
2026-09-13T12:50,75.4,2.05,
2026-09-13T13:00,76.1,2.12,6.6
2026-09-13T13:10,76.6,2.17,
2026-09-13T13:20,76.8,2.19,
2026-09-13T13:30,76.7,2.18,
2026-09-13T13:40,76.5,2.16,
2026-09-13T13:50,77.2,2.23,
2026-09-13T14:00,77.6,2.27,7.5
2026-09-13T14:10,77.8,2.29,
2026-09-13T14:20,78.3,2.34,
2026-09-13T14:30,78.5,2.36,
2026-09-13T14:40,78.5,2.36,
2026-09-13T14:50,79.2,2.43,
2026-09-13T15:00,79.1,2.42,7.9
2026-09-13T15:10,79.1,2.42,
2026-09-13T15:20,79.6,2.48,
2026-09-13T15:30,79.8,2.5,
2026-09-13T15:40,80.0,2.52,
2026-09-13T15:50,80.9,2.62,
2026-09-13T16:00,80.6,2.58,8.4
2026-09-13T16:10,81.3,2.66,
2026-09-13T16:20,81.6,2.69,
2026-09-13T16:30,82.0,2.74,
2026-09-13T16:40,82.4,2.78,
2026-09-13T16:50,82.5,2.79,
2026-09-13T17:00,82.6,2.8,8.1
2026-09-13T17:10,82.3,2.77,
2026-09-13T17:20,83.2,2.87,
2026-09-13T17:30,83.0,2.85,
2026-09-13T17:40,82.7,2.82,
2026-09-13T17:50,83.2,2.87,
2026-09-13T18:00,83.3,2.88,7.1
2026-09-13T18:10,82.6,2.8,
2026-09-13T18:20,82.2,2.76,
2026-09-13T18:30,82.4,2.78,
2026-09-13T18:40,82.3,2.77,
2026-09-13T18:50,82.3,2.77,
2026-09-13T19:00,82.1,2.75,6.2
2026-09-13T19:10,82.0,2.74,
2026-09-13T19:20,81.4,2.67,
2026-09-13T19:30,81.8,2.71,
2026-09-13T19:40,80.9,2.62,
2026-09-13T19:50,80.9,2.62,
2026-09-13T20:00,80.4,2.56,5.6
2026-09-13T20:10,80.3,2.55,
2026-09-13T20:20,80.3,2.55,
2026-09-13T20:30,80.2,2.54,
2026-09-13T20:40,79.8,2.5,
2026-09-13T20:50,79.5,2.47,
2026-09-13T21:00,79.7,2.49,5.2
2026-09-13T21:10,79.3,2.44,
2026-09-13T21:20,79.0,2.41,
2026-09-13T21:30,78.5,2.36,
2026-09-13T21:40,78.4,2.35,
2026-09-13T21:50,78.5,2.36,
2026-09-13T22:00,78.6,2.37,5.0
2026-09-13T22:10,78.4,2.35,
2026-09-13T22:20,78.3,2.34,
2026-09-13T22:30,78.2,2.33,
2026-09-13T22:40,78.1,2.32,
2026-09-13T22:50,78.1,2.32,
2026-09-13T23:00,78.2,2.33,5.0
2026-09-13T23:10,77.6,2.27,
2026-09-13T23:20,77.8,2.29,
2026-09-13T23:30,77.7,2.28,
2026-09-13T23:40,77.9,2.3,
2026-09-13T23:50,77.1,2.22,
2026-09-14T00:00,77.1,2.22,5.0
2026-09-14T00:10,77.3,2.24,
2026-09-14T00:20,77.3,2.24,
2026-09-14T00:30,77.4,2.25,
2026-09-14T00:40,77.4,2.25,
2026-09-14T00:50,77.2,2.23,
2026-09-14T01:00,77.2,2.23,5.1
2026-09-14T01:10,77.9,2.3,
2026-09-14T01:20,77.8,2.29,
2026-09-14T01:30,77.5,2.26,
2026-09-14T01:40,77.5,2.26,
2026-09-14T01:50,77.1,2.22,
2026-09-14T02:00,77.6,2.27,5.1
2026-09-14T02:10,77.3,2.24,
2026-09-14T02:20,77.4,2.25,
2026-09-14T02:30,77.6,2.27,
2026-09-14T02:40,77.6,2.27,
2026-09-14T02:50,77.7,2.28,
2026-09-14T03:00,77.5,2.26,5.1
2026-09-14T03:10,77.5,2.26,
2026-09-14T03:20,77.7,2.28,
2026-09-14T03:30,77.5,2.26,
2026-09-14T03:40,78.0,2.31,
2026-09-14T03:50,78.6,2.37,
2026-09-14T04:00,77.9,2.3,5.1
2026-09-14T04:10,77.7,2.28,
2026-09-14T04:20,78.4,2.35,
2026-09-14T04:30,78.0,2.31,
2026-09-14T04:40,78.4,2.35,
2026-09-14T04:50,78.0,2.31,
2026-09-14T05:00,78.5,2.36,5.1
2026-09-14T05:10,78.4,2.35,
2026-09-14T05:20,79.0,2.41,
2026-09-14T05:30,79.0,2.41,
2026-09-14T05:40,79.3,2.44,
2026-09-14T05:50,79.5,2.47,
2026-09-14T06:00,80.0,2.52,5.0
2026-09-14T06:10,80.3,2.55,
2026-09-14T06:20,80.1,2.53,
2026-09-14T06:30,80.0,2.52,
2026-09-14T06:40,80.6,2.58,
2026-09-14T06:50,80.6,2.58,
2026-09-14T07:00,80.5,2.57,4.9
2026-09-14T07:10,80.8,2.61,
2026-09-14T07:20,80.2,2.54,
2026-09-14T07:30,80.5,2.57,
2026-09-14T07:40,80.4,2.56,
2026-09-14T07:50,80.5,2.57,
2026-09-14T08:00,79.8,2.5,4.7
2026-09-14T08:10,80.1,2.53,
2026-09-14T08:20,79.8,2.5,
2026-09-14T08:30,79.8,2.5,
2026-09-14T08:40,80.2,2.54,
2026-09-14T08:50,80.4,2.56,
2026-09-14T09:00,80.3,2.55,4.7
2026-09-14T09:10,80.1,2.53,
2026-09-14T09:20,80.2,2.54,
2026-09-14T09:30,80.6,2.58,
2026-09-14T09:40,80.4,2.56,
2026-09-14T09:50,80.5,2.57,
2026-09-14T10:00,80.4,2.56,4.9
2026-09-14T10:10,80.3,2.55,
2026-09-14T10:20,80.2,2.54,
2026-09-14T10:30,80.1,2.53,
2026-09-14T10:40,79.9,2.51,
2026-09-14T10:50,79.9,2.51,
2026-09-14T11:00,80.2,2.54,5.2
2026-09-14T11:10,80.3,2.55,
2026-09-14T11:20,80.3,2.55,
2026-09-14T11:30,80.4,2.56,
2026-09-14T11:40,79.7,2.49,
2026-09-14T11:50,80.7,2.59,
2026-09-14T12:00,81.0,2.63,6.7
2026-09-14T12:10,81.3,2.66,
2026-09-14T12:20,81.7,2.7,
2026-09-14T12:30,81.8,2.71,
2026-09-14T12:40,83.5,2.91,
2026-09-14T12:50,83.6,2.92,
2026-09-14T13:00,85.0,3.08,7.1
2026-09-14T13:10,85.9,3.19,
2026-09-14T13:20,86.3,3.23,
2026-09-14T13:30,87.7,3.4,
2026-09-14T13:40,88.2,3.47,
2026-09-14T13:50,87.9,3.43,
2026-09-14T14:00,89.2,3.59,7.4
2026-09-14T14:10,89.7,3.65,
2026-09-14T14:20,90.2,3.72,
2026-09-14T14:30,89.2,3.59,
2026-09-14T14:40,90.4,3.74,
2026-09-14T14:50,90.0,3.69,
2026-09-14T15:00,90.0,3.69,7.6
2026-09-14T15:10,89.7,3.65,
2026-09-14T15:20,91.3,3.86,
2026-09-14T15:30,89.5,3.63,
2026-09-14T15:40,91.3,3.86,
2026-09-14T15:50,90.5,3.76,
2026-09-14T16:00,91.9,3.94,7.4
2026-09-14T16:10,92.4,4.0,
2026-09-14T16:20,91.6,3.9,
2026-09-14T16:30,92.1,3.96,
2026-09-14T16:40,93.3,4.12,
2026-09-14T16:50,91.6,3.9,
2026-09-14T17:00,90.4,3.74,7.7
2026-09-14T17:10,91.7,3.91,
2026-09-14T17:20,92.9,4.07,
2026-09-14T17:30,91.8,3.92,
2026-09-14T17:40,91.8,3.92,
2026-09-14T17:50,90.7,3.78,
2026-09-14T18:00,91.9,3.94,7.1
2026-09-14T18:10,91.4,3.87,
2026-09-14T18:20,90.9,3.81,
2026-09-14T18:30,90.7,3.78,
2026-09-14T18:40,90.3,3.73,
2026-09-14T18:50,89.1,3.58,
2026-09-14T19:00,90.8,3.8,6.1
2026-09-14T19:10,89.6,3.64,
2026-09-14T19:20,89.0,3.57,
2026-09-14T19:30,88.2,3.47,
2026-09-14T19:40,87.9,3.43,
2026-09-14T19:50,87.3,3.36,
2026-09-14T20:00,87.0,3.32,5.4
2026-09-14T20:10,86.3,3.23,
2026-09-14T20:20,86.2,3.22,
2026-09-14T20:30,85.2,3.1,
2026-09-14T20:40,85.7,3.16,
2026-09-14T20:50,85.7,3.16,
2026-09-14T21:00,83.9,2.95,5.0
2026-09-14T21:10,84.2,2.99,
2026-09-14T21:20,83.6,2.92,
2026-09-14T21:30,83.9,2.95,
2026-09-14T21:40,82.8,2.83,
2026-09-14T21:50,83.6,2.92,
2026-09-14T22:00,82.1,2.75,4.8
2026-09-14T22:10,82.7,2.82,
2026-09-14T22:20,81.6,2.69,
2026-09-14T22:30,81.7,2.7,
2026-09-14T22:40,81.4,2.67,
2026-09-14T22:50,81.6,2.69,
2026-09-14T23:00,80.9,2.62,4.6
2026-09-14T23:10,80.5,2.57,
2026-09-14T23:20,80.4,2.56,
2026-09-14T23:30,80.3,2.55,
2026-09-14T23:40,79.6,2.48,
2026-09-14T23:50,80.8,2.61,
2026-09-15T00:00,79.5,2.47,4.4
2026-09-15T00:10,79.7,2.49,
2026-09-15T00:20,79.5,2.47,
2026-09-15T00:30,78.8,2.39,
2026-09-15T00:40,78.9,2.4,
2026-09-15T00:50,78.9,2.4,
2026-09-15T01:00,78.9,2.4,4.2
2026-09-15T01:10,78.2,2.33,
2026-09-15T01:20,78.7,2.38,
2026-09-15T01:30,78.5,2.36,
2026-09-15T01:40,78.5,2.36,
2026-09-15T01:50,78.5,2.36,
2026-09-15T02:00,77.9,2.3,4.1
2026-09-15T02:10,78.2,2.33,
2026-09-15T02:20,77.5,2.26,
2026-09-15T02:30,77.7,2.28,
2026-09-15T02:40,77.8,2.29,
2026-09-15T02:50,77.0,2.21,
2026-09-15T03:00,77.8,2.29,3.9
2026-09-15T03:10,77.6,2.27,
2026-09-15T03:20,77.5,2.26,
2026-09-15T03:30,77.5,2.26,
2026-09-15T03:40,77.6,2.27,
2026-09-15T03:50,77.2,2.23,
2026-09-15T04:00,77.0,2.21,3.8
2026-09-15T04:10,76.8,2.19,
2026-09-15T04:20,76.8,2.19,
2026-09-15T04:30,76.6,2.17,
2026-09-15T04:40,76.6,2.17,
2026-09-15T04:50,76.8,2.19,
2026-09-15T05:00,77.2,2.23,3.6
2026-09-15T05:10,76.8,2.19,
2026-09-15T05:20,76.5,2.16,
2026-09-15T05:30,75.9,2.1,
2026-09-15T05:40,76.3,2.14,
2026-09-15T05:50,76.3,2.14,
2026-09-15T06:00,76.3,2.14,3.5
2026-09-15T06:10,76.0,2.11,
2026-09-15T06:20,76.1,2.12,
2026-09-15T06:30,75.9,2.1,
2026-09-15T06:40,76.1,2.12,
2026-09-15T06:50,75.8,2.09,
2026-09-15T07:00,75.8,2.09,3.5
2026-09-15T07:10,75.9,2.1,
2026-09-15T07:20,76.2,2.13,
2026-09-15T07:30,76.3,2.14,
2026-09-15T07:40,75.4,2.05,
2026-09-15T07:50,75.9,2.1,
2026-09-15T08:00,76.1,2.12,3.4
2026-09-15T08:10,76.2,2.13,
2026-09-15T08:20,75.3,2.04,
2026-09-15T08:30,75.5,2.06,
2026-09-15T08:40,76.0,2.11,
2026-09-15T08:50,75.6,2.07,
2026-09-15T09:00,75.4,2.05,3.4
2026-09-15T09:10,75.8,2.09,
2026-09-15T09:20,75.9,2.1,
2026-09-15T09:30,76.0,2.11,
2026-09-15T09:40,75.6,2.07,
2026-09-15T09:50,75.1,2.02,
2026-09-15T10:00,75.3,2.04,4.1
2026-09-15T10:10,74.8,1.99,
2026-09-15T10:20,75.0,2.01,
2026-09-15T10:30,75.4,2.05,
2026-09-15T10:40,75.2,2.03,
2026-09-15T10:50,74.9,2.0,
2026-09-15T11:00,75.2,2.03,5.3
2026-09-15T11:10,75.5,2.06,
2026-09-15T11:20,75.6,2.07,
2026-09-15T11:30,76.6,2.17,
2026-09-15T11:40,76.4,2.15,
2026-09-15T11:50,76.5,2.16,
2026-09-15T12:00,76.9,2.2,6.7
2026-09-15T12:10,77.6,2.27,
2026-09-15T12:20,77.3,2.24,
2026-09-15T12:30,78.6,2.37,
2026-09-15T12:40,79.2,2.43,
2026-09-15T12:50,79.1,2.42,
2026-09-15T13:00,79.1,2.42,7.9
2026-09-15T13:10,81.0,2.63,
2026-09-15T13:20,81.7,2.7,
2026-09-15T13:30,81.6,2.69,
2026-09-15T13:40,82.1,2.75,
2026-09-15T13:50,81.6,2.69,
2026-09-15T14:00,81.9,2.73,8.5
2026-09-15T14:10,83.8,2.94,
2026-09-15T14:20,83.7,2.93,
2026-09-15T14:30,84.9,3.07,
2026-09-15T14:40,85.6,3.15,
2026-09-15T14:50,86.4,3.25,
2026-09-15T15:00,85.8,3.18,8.6
2026-09-15T15:10,86.5,3.26,
2026-09-15T15:20,87.2,3.34,
2026-09-15T15:30,87.8,3.42,
2026-09-15T15:40,87.5,3.38,
2026-09-15T15:50,88.3,3.48,
2026-09-15T16:00,88.5,3.5,8.5
2026-09-15T16:10,90.2,3.72,
2026-09-15T16:20,89.9,3.68,
2026-09-15T16:30,89.8,3.67,
2026-09-15T16:40,89.8,3.67,
2026-09-15T16:50,89.1,3.58,
2026-09-15T17:00,90.3,3.73,8.2
2026-09-15T17:10,90.2,3.72,
2026-09-15T17:20,89.6,3.64,
2026-09-15T17:30,90.2,3.72,
2026-09-15T17:40,89.2,3.59,
2026-09-15T17:50,89.0,3.57,
2026-09-15T18:00,89.4,3.62,7.6
2026-09-15T18:10,90.7,3.78,
2026-09-15T18:20,88.0,3.44,
2026-09-15T18:30,89.8,3.67,
2026-09-15T18:40,88.4,3.49,
2026-09-15T18:50,88.3,3.48,
2026-09-15T19:00,88.5,3.5,6.6
2026-09-15T19:10,88.6,3.52,
2026-09-15T19:20,86.9,3.31,
2026-09-15T19:30,86.5,3.26,
2026-09-15T19:40,86.6,3.27,
2026-09-15T19:50,85.7,3.16,
2026-09-15T20:00,85.7,3.16,5.8
2026-09-15T20:10,85.3,3.12,
2026-09-15T20:20,84.5,3.02,
2026-09-15T20:30,83.8,2.94,
2026-09-15T20:40,83.9,2.95,
2026-09-15T20:50,83.5,2.91,
2026-09-15T21:00,83.1,2.86,5.4
2026-09-15T21:10,82.7,2.82,
2026-09-15T21:20,81.9,2.73,
2026-09-15T21:30,81.7,2.7,
2026-09-15T21:40,81.9,2.73,
2026-09-15T21:50,80.4,2.56,
2026-09-15T22:00,80.2,2.54,5.2
2026-09-15T22:10,80.6,2.58,
2026-09-15T22:20,79.8,2.5,
2026-09-15T22:30,79.4,2.46,
2026-09-15T22:40,80.5,2.57,
2026-09-15T22:50,80.4,2.56,
2026-09-15T23:00,80.2,2.54,5.1
2026-09-15T23:10,79.1,2.42,
2026-09-15T23:20,79.7,2.49,
2026-09-15T23:30,79.8,2.5,
2026-09-15T23:40,79.8,2.5,
2026-09-15T23:50,79.0,2.41,
2026-09-16T00:00,78.7,2.38,5.0
2026-09-16T00:10,78.9,2.4,
2026-09-16T00:20,78.2,2.33,
2026-09-16T00:30,78.1,2.32,
2026-09-16T00:40,78.3,2.34,
2026-09-16T00:50,78.0,2.31,
2026-09-16T01:00,78.0,2.31,4.9
2026-09-16T01:10,78.0,2.31,
2026-09-16T01:20,78.2,2.33,
2026-09-16T01:30,78.0,2.31,
2026-09-16T01:40,77.1,2.22,
2026-09-16T01:50,78.0,2.31,
2026-09-16T02:00,77.5,2.26,4.7
2026-09-16T02:10,77.1,2.22,
2026-09-16T02:20,77.0,2.21,
2026-09-16T02:30,77.5,2.26,
2026-09-16T02:40,77.3,2.24,
2026-09-16T02:50,77.5,2.26,
2026-09-16T03:00,77.6,2.27,4.6
2026-09-16T03:10,76.8,2.19,
2026-09-16T03:20,77.3,2.24,
2026-09-16T03:30,77.0,2.21,
2026-09-16T03:40,77.0,2.21,
2026-09-16T03:50,77.2,2.23,
2026-09-16T04:00,76.7,2.18,4.5
2026-09-16T04:10,76.6,2.17,
2026-09-16T04:20,76.2,2.13,
2026-09-16T04:30,76.3,2.14,
2026-09-16T04:40,76.4,2.15,
2026-09-16T04:50,76.5,2.16,
2026-09-16T05:00,76.9,2.2,4.3
2026-09-16T05:10,76.3,2.14,
2026-09-16T05:20,76.7,2.18,
2026-09-16T05:30,76.5,2.16,
2026-09-16T05:40,76.1,2.12,
2026-09-16T05:50,76.0,2.11,
2026-09-16T06:00,76.6,2.17,4.3
2026-09-16T06:10,76.5,2.16,
2026-09-16T06:20,75.7,2.08,
2026-09-16T06:30,76.0,2.11,
2026-09-16T06:40,75.5,2.06,
2026-09-16T06:50,76.0,2.11,
2026-09-16T07:00,75.6,2.07,4.2
2026-09-16T07:10,75.4,2.05,
2026-09-16T07:20,75.5,2.06,
2026-09-16T07:30,75.7,2.08,
2026-09-16T07:40,75.6,2.07,
2026-09-16T07:50,75.6,2.07,
2026-09-16T08:00,75.5,2.06,4.1
2026-09-16T08:10,75.5,2.06,
2026-09-16T08:20,75.6,2.07,
2026-09-16T08:30,75.5,2.06,
2026-09-16T08:40,75.5,2.06,
2026-09-16T08:50,74.9,2.0,
2026-09-16T09:00,75.5,2.06,4.2
2026-09-16T09:10,75.2,2.03,
2026-09-16T09:20,74.9,2.0,
2026-09-16T09:30,74.7,1.98,
2026-09-16T09:40,75.0,2.01,
2026-09-16T09:50,74.4,1.95,
2026-09-16T10:00,74.8,1.99,4.8
2026-09-16T10:10,74.7,1.98,
2026-09-16T10:20,74.9,2.0,
2026-09-16T10:30,75.0,2.01,
2026-09-16T10:40,75.2,2.03,
