datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-17T13:40,108.4,6.37,
2026-08-17T13:50,109.4,6.53,
2026-08-17T14:00,106.0,5.98,6.6
2026-08-17T14:10,110.2,6.67,
2026-08-17T14:20,106.7,6.09,
2026-08-17T14:30,101.4,5.27,
2026-08-17T14:40,106.4,6.05,
2026-08-17T14:50,101.7,5.32,
2026-08-17T15:00,106.6,6.08,6.5
2026-08-17T15:10,109.3,6.52,
2026-08-17T15:20,110.4,6.7,
2026-08-17T15:30,104.0,5.67,
2026-08-17T15:40,111.0,6.8,
2026-08-17T15:50,118.7,8.15,
2026-08-17T16:00,123.3,9.01,6.0
2026-08-17T16:10,117.2,7.88,
2026-08-17T16:20,125.6,9.46,
2026-08-17T16:30,102.3,5.41,
2026-08-17T16:40,113.5,7.23,
2026-08-17T16:50,110.9,6.78,
2026-08-17T17:00,117.9,8.01,5.5
2026-08-17T17:10,111.6,6.9,
2026-08-17T17:20,109.9,6.62,
2026-08-17T17:30,113.8,7.28,
2026-08-17T17:40,105.2,5.86,
2026-08-17T17:50,112.5,7.06,
2026-08-17T18:00,108.9,6.45,5.3
2026-08-17T18:10,108.7,6.42,
2026-08-17T18:20,106.9,6.13,
2026-08-17T18:30,100.8,5.18,
2026-08-17T18:40,103.7,5.62,
2026-08-17T18:50,100.2,5.1,
2026-08-17T19:00,102.9,5.5,5.1
2026-08-17T19:10,100.9,5.2,
2026-08-17T19:20,98.3,4.82,
2026-08-17T19:30,101.3,5.26,
2026-08-17T19:40,96.6,4.58,
2026-08-17T19:50,97.6,4.72,
2026-08-17T20:00,96.4,4.55,4.8
2026-08-17T20:10,95.4,4.41,
2026-08-17T20:20,97.3,4.68,
2026-08-17T20:30,94.8,4.33,
2026-08-17T20:40,90.1,3.7,
2026-08-17T20:50,96.0,4.49,
2026-08-17T21:00,95.1,4.37,4.6
2026-08-17T21:10,96.4,4.55,
2026-08-17T21:20,95.4,4.41,
2026-08-17T21:30,97.3,4.68,
2026-08-17T21:40,91.6,3.9,
2026-08-17T21:50,96.0,4.49,
2026-08-17T22:00,92.3,3.99,4.5
2026-08-17T22:10,93.4,4.14,
2026-08-17T22:20,93.9,4.2,
2026-08-17T22:30,91.1,3.83,
2026-08-17T22:40,94.7,4.31,
2026-08-17T22:50,93.4,4.14,
2026-08-17T23:00,92.7,4.04,4.5
2026-08-17T23:10,90.3,3.73,
2026-08-17T23:20,90.3,3.73,
2026-08-17T23:30,92.3,3.99,
2026-08-17T23:40,87.9,3.43,
2026-08-17T23:50,90.0,3.69,
2026-08-18T00:00,87.4,3.37,4.4
2026-08-18T00:10,87.5,3.38,
2026-08-18T00:20,88.8,3.54,
2026-08-18T00:30,90.9,3.81,
2026-08-18T00:40,87.0,3.32,
2026-08-18T00:50,88.2,3.47,
2026-08-18T01:00,88.4,3.49,4.4
2026-08-18T01:10,86.8,3.29,
2026-08-18T01:20,87.0,3.32,
2026-08-18T01:30,87.4,3.37,
2026-08-18T01:40,87.8,3.42,
2026-08-18T01:50,87.7,3.4,
2026-08-18T02:00,86.4,3.25,4.4
2026-08-18T02:10,86.6,3.27,
2026-08-18T02:20,87.1,3.33,
2026-08-18T02:30,85.7,3.16,
2026-08-18T02:40,86.4,3.25,
2026-08-18T02:50,86.3,3.23,
2026-08-18T03:00,86.0,3.2,4.4
2026-08-18T03:10,85.4,3.13,
2026-08-18T03:20,85.2,3.1,
2026-08-18T03:30,85.8,3.18,
2026-08-18T03:40,86.0,3.2,
2026-08-18T03:50,84.9,3.07,
2026-08-18T04:00,85.5,3.14,4.2
2026-08-18T04:10,85.2,3.1,
2026-08-18T04:20,84.7,3.04,
2026-08-18T04:30,84.0,2.96,
2026-08-18T04:40,83.9,2.95,
2026-08-18T04:50,84.0,2.96,
2026-08-18T05:00,84.1,2.98,4.2
2026-08-18T05:10,83.7,2.93,
2026-08-18T05:20,83.3,2.88,
2026-08-18T05:30,83.0,2.85,
2026-08-18T05:40,82.7,2.82,
2026-08-18T05:50,83.2,2.87,
2026-08-18T06:00,82.9,2.84,4.3
2026-08-18T06:10,82.9,2.84,
2026-08-18T06:20,82.3,2.77,
2026-08-18T06:30,83.1,2.86,
2026-08-18T06:40,83.4,2.9,
2026-08-18T06:50,82.8,2.83,
2026-08-18T07:00,82.6,2.8,4.4
2026-08-18T07:10,82.9,2.84,
2026-08-18T07:20,83.0,2.85,
2026-08-18T07:30,82.4,2.78,
2026-08-18T07:40,82.6,2.8,
2026-08-18T07:50,82.1,2.75,
2026-08-18T08:00,82.5,2.79,4.5
2026-08-18T08:10,82.3,2.77,
2026-08-18T08:20,82.4,2.78,
2026-08-18T08:30,81.8,2.71,
2026-08-18T08:40,82.2,2.76,
2026-08-18T08:50,82.2,2.76,
2026-08-18T09:00,81.7,2.7,4.8
2026-08-18T09:10,82.3,2.77,
2026-08-18T09:20,82.5,2.79,
2026-08-18T09:30,82.5,2.79,
2026-08-18T09:40,82.7,2.82,
2026-08-18T09:50,83.0,2.85,
2026-08-18T10:00,83.6,2.92,4.9
2026-08-18T10:10,83.5,2.91,
2026-08-18T10:20,84.3,3.0,
2026-08-18T10:30,83.9,2.95,
2026-08-18T10:40,84.4,3.01,
2026-08-18T10:50,85.0,3.08,
2026-08-18T11:00,84.6,3.03,5.0
2026-08-18T11:10,85.1,3.09,
2026-08-18T11:20,85.2,3.1,
2026-08-18T11:30,84.9,3.07,
2026-08-18T11:40,84.8,3.06,
2026-08-18T11:50,84.9,3.07,
2026-08-18T12:00,85.4,3.13,5.4
2026-08-18T12:10,85.5,3.14,
2026-08-18T12:20,85.8,3.18,
2026-08-18T12:30,85.2,3.1,
2026-08-18T12:40,86.6,3.27,
2026-08-18T12:50,87.0,3.32,
2026-08-18T13:00,87.7,3.4,6.2
2026-08-18T13:10,87.7,3.4,
2026-08-18T13:20,89.6,3.64,
2026-08-18T13:30,92.0,3.95,
2026-08-18T13:40,93.8,4.19,
2026-08-18T13:50,95.3,4.4,
2026-08-18T14:00,93.8,4.19,6.5
2026-08-18T14:10,93.6,4.16,
2026-08-18T14:20,93.4,4.14,
2026-08-18T14:30,95.0,4.35,
2026-08-18T14:40,98.1,4.79,
2026-08-18T14:50,98.0,4.78,
2026-08-18T15:00,97.4,4.69,7.0
2026-08-18T15:10,94.1,4.23,
2026-08-18T15:20,98.4,4.83,
2026-08-18T15:30,97.7,4.73,
2026-08-18T15:40,98.3,4.82,
2026-08-18T15:50,101.8,5.33,
2026-08-18T16:00,102.7,5.47,7.5
2026-08-18T16:10,100.6,5.15,
2026-08-18T16:20,104.0,5.67,
2026-08-18T16:30,104.8,5.79,
2026-08-18T16:40,101.5,5.29,
2026-08-18T16:50,102.2,5.39,
2026-08-18T17:00,105.3,5.87,7.2
2026-08-18T17:10,101.9,5.35,
2026-08-18T17:20,102.0,5.36,
2026-08-18T17:30,102.0,5.36,
2026-08-18T17:40,103.0,5.52,
2026-08-18T17:50,101.7,5.32,
2026-08-18T18:00,100.5,5.14,6.4
2026-08-18T18:10,98.1,4.79,
2026-08-18T18:20,98.5,4.85,
2026-08-18T18:30,94.3,4.26,
2026-08-18T18:40,94.5,4.29,
2026-08-18T18:50,96.4,4.55,
2026-08-18T19:00,100.8,5.18,5.8
2026-08-18T19:10,95.5,4.42,
2026-08-18T19:20,98.1,4.79,
2026-08-18T19:30,95.6,4.44,
2026-08-18T19:40,97.3,4.68,
2026-08-18T19:50,95.0,4.35,
2026-08-18T20:00,93.9,4.2,5.5
2026-08-18T20:10,93.4,4.14,
2026-08-18T20:20,92.7,4.04,
2026-08-18T20:30,94.0,4.22,
2026-08-18T20:40,93.4,4.14,
2026-08-18T20:50,95.2,4.38,
2026-08-18T21:00,94.2,4.24,5.3
2026-08-18T21:10,93.5,4.15,
2026-08-18T21:20,94.1,4.23,
2026-08-18T21:30,94.1,4.23,
2026-08-18T21:40,93.6,4.16,
2026-08-18T21:50,92.0,3.95,
2026-08-18T22:00,92.3,3.99,5.3
2026-08-18T22:10,90.5,3.76,
2026-08-18T22:20,89.9,3.68,
2026-08-18T22:30,93.8,4.19,
2026-08-18T22:40,94.8,4.33,
2026-08-18T22:50,94.0,4.22,
2026-08-18T23:00,92.0,3.95,5.2
2026-08-18T23:10,91.3,3.86,
2026-08-18T23:20,91.6,3.9,
2026-08-18T23:30,92.7,4.04,
2026-08-18T23:40,93.0,4.08,
2026-08-18T23:50,92.2,3.98,
2026-08-19T00:00,92.6,4.03,5.0
2026-08-19T00:10,94.5,4.29,
2026-08-19T00:20,91.1,3.83,
2026-08-19T00:30,91.5,3.89,
2026-08-19T00:40,92.4,4.0,
2026-08-19T00:50,90.8,3.8,
2026-08-19T01:00,91.5,3.89,4.9
2026-08-19T01:10,89.3,3.6,
2026-08-19T01:20,90.8,3.8,
2026-08-19T01:30,90.9,3.81,
2026-08-19T01:40,91.7,3.91,
2026-08-19T01:50,91.8,3.92,
2026-08-19T02:00,91.7,3.91,4.9
2026-08-19T02:10,90.2,3.72,
2026-08-19T02:20,90.2,3.72,
2026-08-19T02:30,89.8,3.67,
2026-08-19T02:40,89.8,3.67,
2026-08-19T02:50,90.5,3.76,
2026-08-19T03:00,91.1,3.83,4.9
2026-08-19T03:10,90.0,3.69,
2026-08-19T03:20,90.1,3.7,
2026-08-19T03:30,89.9,3.68,
2026-08-19T03:40,89.4,3.62,
2026-08-19T03:50,89.8,3.67,
2026-08-19T04:00,88.9,3.55,4.8
2026-08-19T04:10,89.5,3.63,
2026-08-19T04:20,88.4,3.49,
2026-08-19T04:30,88.7,3.53,
2026-08-19T04:40,88.4,3.49,
2026-08-19T04:50,88.2,3.47,
2026-08-19T05:00,88.0,3.44,4.8
2026-08-19T05:10,87.6,3.39,
2026-08-19T05:20,86.3,3.23,
2026-08-19T05:30,87.2,3.34,
2026-08-19T05:40,87.2,3.34,
2026-08-19T05:50,87.2,3.34,
2026-08-19T06:00,86.2,3.22,4.7
2026-08-19T06:10,87.2,3.34,
2026-08-19T06:20,87.2,3.34,
2026-08-19T06:30,86.0,3.2,
2026-08-19T06:40,86.6,3.27,
2026-08-19T06:50,86.6,3.27,
2026-08-19T07:00,86.8,3.29,4.7
2026-08-19T07:10,86.8,3.29,
2026-08-19T07:20,86.5,3.26,
2026-08-19T07:30,86.8,3.29,
2026-08-19T07:40,86.7,3.28,
2026-08-19T07:50,86.4,3.25,
2026-08-19T08:00,86.4,3.25,4.9
2026-08-19T08:10,87.0,3.32,
2026-08-19T08:20,87.2,3.34,
2026-08-19T08:30,86.4,3.25,
2026-08-19T08:40,86.3,3.23,
2026-08-19T08:50,87.1,3.33,
2026-08-19T09:00,86.7,3.28,5.1
2026-08-19T09:10,87.5,3.38,
2026-08-19T09:20,88.5,3.5,
2026-08-19T09:30,89.8,3.67,
2026-08-19T09:40,90.6,3.77,
2026-08-19T09:50,93.1,4.1,
2026-08-19T10:00,92.8,4.06,6.1
2026-08-19T10:10,93.5,4.15,
2026-08-19T10:20,94.5,4.29,
2026-08-19T10:30,95.0,4.35,
2026-08-19T10:40,95.9,4.48,
2026-08-19T10:50,94.3,4.26,
2026-08-19T11:00,95.9,4.48,6.8
2026-08-19T11:10,99.3,4.96,
2026-08-19T11:20,98.6,4.86,
2026-08-19T11:30,109.2,6.5,
2026-08-19T11:40,100.1,5.08,
2026-08-19T11:50,108.5,6.39,
2026-08-19T12:00,111.5,6.89,7.6
2026-08-19T12:10,112.1,6.99,
2026-08-19T12:20,115.2,7.52,
2026-08-19T12:30,123.2,8.99,
2026-08-19T12:40,115.3,7.54,
2026-08-19T12:50,107.9,6.29,
2026-08-19T13:00,110.1,6.65,7.9
2026-08-19T13:10,117.0,7.84,
2026-08-19T13:20,109.1,6.48,
2026-08-19T13:30,119.3,8.26,
2026-08-19T13:40,123.1,8.97,
2026-08-19T13:50,123.0,8.96,
2026-08-19T14:00,121.4,8.65,8.4
2026-08-19T14:10,123.5,9.05,
2026-08-19T14:20,119.5,8.3,
2026-08-19T14:30,125.1,9.36,
2026-08-19T14:40,119.4,8.28,
2026-08-19T14:50,133.7,11.1,
2026-08-19T15:00,123.3,9.01,7.8
2026-08-19T15:10,127.0,9.73,
2026-08-19T15:20,120.1,8.41,
2026-08-19T15:30,120.5,8.48,
2026-08-19T15:40,124.2,9.18,
2026-08-19T15:50,124.8,9.3,
2026-08-19T16:00,123.0,8.96,7.7
2026-08-19T16:10,119.1,8.23,
2026-08-19T16:20,117.9,8.01,
2026-08-19T16:30,112.6,7.07,
2026-08-19T16:40,114.2,7.35,
2026-08-19T16:50,110.0,6.63,
2026-08-19T17:00,107.4,6.21,7.4
2026-08-19T17:10,115.0,7.49,
2026-08-19T17:20,107.6,6.24,
2026-08-19T17:30,113.9,7.3,
2026-08-19T17:40,115.3,7.54,
2026-08-19T17:50,107.0,6.14,
2026-08-19T18:00,112.6,7.07,7.0
2026-08-19T18:10,107.0,6.14,
2026-08-19T18:20,104.0,5.67,
2026-08-19T18:30,110.3,6.68,
2026-08-19T18:40,107.4,6.21,
2026-08-19T18:50,108.5,6.39,
2026-08-19T19:00,102.0,5.36,6.4
2026-08-19T19:10,105.6,5.92,
2026-08-19T19:20,107.2,6.18,
2026-08-19T19:30,100.9,5.2,
2026-08-19T19:40,101.0,5.21,
2026-08-19T19:50,96.8,4.6,
2026-08-19T20:00,95.6,4.44,6.0
2026-08-19T20:10,95.2,4.38,
2026-08-19T20:20,97.0,4.63,
2026-08-19T20:30,95.3,4.4,
2026-08-19T20:40,93.5,4.15,
2026-08-19T20:50,92.4,4.0,
2026-08-19T21:00,93.0,4.08,5.6
2026-08-19T21:10,95.0,4.35,
2026-08-19T21:20,93.4,4.14,
2026-08-19T21:30,92.0,3.95,
2026-08-19T21:40,94.7,4.31,
2026-08-19T21:50,96.4,4.55,
2026-08-19T22:00,93.9,4.2,5.5
2026-08-19T22:10,95.1,4.37,
2026-08-19T22:20,92.3,3.99,
2026-08-19T22:30,93.5,4.15,
2026-08-19T22:40,92.3,3.99,
2026-08-19T22:50,97.5,4.7,
2026-08-19T23:00,95.3,4.4,5.7
2026-08-19T23:10,97.3,4.68,
2026-08-19T23:20,94.6,4.3,
2026-08-19T23:30,95.1,4.37,
2026-08-19T23:40,94.1,4.23,
2026-08-19T23:50,94.9,4.34,
2026-08-20T00:00,95.9,4.48,5.6
2026-08-20T00:10,97.5,4.7,
2026-08-20T00:20,98.5,4.85,
2026-08-20T00:30,95.6,4.44,
2026-08-20T00:40,95.4,4.41,
2026-08-20T00:50,96.0,4.49,
2026-08-20T01:00,96.2,4.52,5.3
2026-08-20T01:10,97.6,4.72,
2026-08-20T01:20,96.2,4.52,
2026-08-20T01:30,98.0,4.78,
2026-08-20T01:40,97.2,4.66,
2026-08-20T01:50,95.9,4.48,
2026-08-20T02:00,93.8,4.19,5.2
2026-08-20T02:10,96.6,4.58,
2026-08-20T02:20,96.3,4.53,
2026-08-20T02:30,94.4,4.27,
2026-08-20T02:40,95.1,4.37,
2026-08-20T02:50,97.9,4.76,
2026-08-20T03:00,96.8,4.6,5.1
2026-08-20T03:10,97.2,4.66,
2026-08-20T03:20,96.8,4.6,
2026-08-20T03:30,96.2,4.52,
2026-08-20T03:40,95.5,4.42,
2026-08-20T03:50,94.4,4.27,
2026-08-20T04:00,94.2,4.24,5.0
2026-08-20T04:10,94.7,4.31,
2026-08-20T04:20,94.2,4.24,
2026-08-20T04:30,94.4,4.27,
2026-08-20T04:40,93.7,4.18,
2026-08-20T04:50,96.3,4.53,
2026-08-20T05:00,95.1,4.37,5.1
2026-08-20T05:10,93.2,4.11,
2026-08-20T05:20,93.8,4.19,
2026-08-20T05:30,94.5,4.29,
2026-08-20T05:40,95.0,4.35,
2026-08-20T05:50,95.2,4.38,
2026-08-20T06:00,94.8,4.33,5.1
2026-08-20T06:10,95.1,4.37,
2026-08-20T06:20,94.4,4.27,
2026-08-20T06:30,93.8,4.19,
2026-08-20T06:40,95.5,4.42,
2026-08-20T06:50,94.5,4.29,
2026-08-20T07:00,96.5,4.56,5.1
2026-08-20T07:10,95.4,4.41,
2026-08-20T07:20,96.5,4.56,
2026-08-20T07:30,93.9,4.2,
2026-08-20T07:40,93.6,4.16,
2026-08-20T07:50,93.4,4.14,
2026-08-20T08:00,93.0,4.08,5.1
2026-08-20T08:10,92.3,3.99,
2026-08-20T08:20,93.0,4.08,
2026-08-20T08:30,92.8,4.06,
2026-08-20T08:40,92.3,3.99,
2026-08-20T08:50,93.7,4.18,
2026-08-20T09:00,94.8,4.33,5.5
2026-08-20T09:10,97.4,4.69,
2026-08-20T09:20,98.1,4.79,
2026-08-20T09:30,99.2,4.95,
2026-08-20T09:40,98.5,4.85,
2026-08-20T09:50,97.0,4.63,
2026-08-20T10:00,95.4,4.41,5.2
2026-08-20T10:10,106.0,5.98,
2026-08-20T10:20,108.0,6.31,
2026-08-20T10:30,113.8,7.28,
2026-08-20T10:40,113.9,7.3,
2026-08-20T10:50,114.0,7.31,
2026-08-20T11:00,114.5,7.4,4.8
2026-08-20T11:10,111.3,6.85,
2026-08-20T11:20,114.3,7.37,
2026-08-20T11:30,115.4,7.56,
2026-08-20T11:40,121.0,8.58,
2026-08-20T11:50,121.5,8.67,
2026-08-20T12:00,118.7,8.15,4.5
2026-08-20T12:10,123.8,9.11,
2026-08-20T12:20,125.0,9.34,
2026-08-20T12:30,125.0,9.34,
2026-08-20T12:40,132.4,10.8,
2026-08-20T12:50,162.8,18.0,
2026-08-20T13:00,150.9,15.0,4.6
2026-08-20T13:10,153.5,15.6,
2026-08-20T13:20,157.4,16.6,
2026-08-20T13:30,161.0,17.5,
2026-08-20T13:40,167.1,19.1,
2026-08-20T13:50,165.7,18.7,
2026-08-20T14:00,150.7,14.9,5.1
2026-08-20T14:10,152.6,15.4,
2026-08-20T14:20,153.5,15.6,
2026-08-20T14:30,146.9,14.0,
2026-08-20T14:40,132.4,10.8,
2026-08-20T14:50,137.9,12.0,
2026-08-20T15:00,141.7,12.8,5.2
2026-08-20T15:10,140.6,12.6,
2026-08-20T15:20,147.8,14.2,
2026-08-20T15:30,154.7,15.9,
2026-08-20T15:40,160.0,17.2,
2026-08-20T15:50,162.6,17.9,
2026-08-20T16:00,166.8,19.0,4.9
2026-08-20T16:10,165.1,18.6,
2026-08-20T16:20,169.2,19.7,
2026-08-20T16:30,174.5,21.1,
2026-08-20T16:40,168.4,19.5,
2026-08-20T16:50,172.1,20.5,
2026-08-20T17:00,170.5,20.0,5.0
2026-08-20T17:10,178.1,22.2,
2026-08-20T17:20,176.1,21.6,
2026-08-20T17:30,199.1,28.6,
2026-08-20T17:40,188.9,25.4,
2026-08-20T17:50,185.8,24.4,
2026-08-20T18:00,191.6,26.2,5.0
2026-08-20T18:10,191.7,26.2,
2026-08-20T18:20,187.7,25.0,
2026-08-20T18:30,186.5,24.7,
2026-08-20T18:40,184.6,24.1,
2026-08-20T18:50,194.2,27.0,
2026-08-20T19:00,196.5,27.8,5.1
2026-08-20T19:10,181.6,23.2,
2026-08-20T19:20,180.3,22.8,
2026-08-20T19:30,176.9,21.8,
2026-08-20T19:40,171.6,20.3,
2026-08-20T19:50,182.4,23.4,
2026-08-20T20:00,184.4,24.0,5.0
2026-08-20T20:10,177.7,22.1,
2026-08-20T20:20,195.7,27.5,
2026-08-20T20:30,189.9,25.7,
2026-08-20T20:40,181.3,23.1,
2026-08-20T20:50,171.5,20.3,
2026-08-20T21:00,166.3,18.9,4.7
2026-08-20T21:10,159.3,17.1,
2026-08-20T21:20,167.0,19.1,
2026-08-20T21:30,174.2,21.1,
2026-08-20T21:40,174.0,21.0,
2026-08-20T21:50,176.0,21.6,
2026-08-20T22:00,189.9,25.7,4.7
2026-08-20T22:10,193.6,26.8,
2026-08-20T22:20,179.4,22.6,
2026-08-20T22:30,181.0,23.0,
2026-08-20T22:40,185.0,24.2,
2026-08-20T22:50,179.3,22.5,
2026-08-20T23:00,165.8,18.8,4.6
2026-08-20T23:10,164.2,18.3,
2026-08-20T23:20,169.2,19.7,
2026-08-20T23:30,159.0,17.0,
2026-08-20T23:40,149.7,14.7,
2026-08-20T23:50,150.5,14.9,
2026-08-21T00:00,158.0,16.7,4.5
2026-08-21T00:10,160.1,17.3,
2026-08-21T00:20,154.5,15.9,
2026-08-21T00:30,150.7,14.9,
2026-08-21T00:40,152.3,15.3,
2026-08-21T00:50,150.3,14.8,
2026-08-21T01:00,150.4,14.9,4.5
2026-08-21T01:10,150.5,14.9,
2026-08-21T01:20,131.1,10.6,
2026-08-21T01:30,130.4,10.4,
2026-08-21T01:40,139.1,12.3,
2026-08-21T01:50,133.7,11.1,
2026-08-21T02:00,133.6,11.1,4.3
2026-08-21T02:10,128.0,9.93,
2026-08-21T02:20,131.7,10.7,
2026-08-21T02:30,124.3,9.2,
2026-08-21T02:40,125.9,9.52,
2026-08-21T02:50,120.0,8.39,
2026-08-21T03:00,120.7,8.52,4.2
2026-08-21T03:10,122.6,8.88,
2026-08-21T03:20,120.9,8.56,
2026-08-21T03:30,122.2,8.8,
2026-08-21T03:40,118.5,8.12,
2026-08-21T03:50,113.9,7.3,
2026-08-21T04:00,114.1,7.33,4.4
2026-08-21T04:10,113.9,7.3,
2026-08-21T04:20,113.8,7.28,
2026-08-21T04:30,111.5,6.89,
2026-08-21T04:40,112.5,7.06,
2026-08-21T04:50,110.1,6.65,
2026-08-21T05:00,110.6,6.73,4.3
2026-08-21T05:10,110.9,6.78,
2026-08-21T05:20,109.6,6.57,
2026-08-21T05:30,109.5,6.55,
2026-08-21T05:40,110.0,6.63,
2026-08-21T05:50,106.1,6.0,
2026-08-21T06:00,105.6,5.92,4.2
2026-08-21T06:10,105.3,5.87,
2026-08-21T06:20,106.0,5.98,
2026-08-21T06:30,106.9,6.13,
2026-08-21T06:40,104.2,5.7,
2026-08-21T06:50,107.1,6.16,
2026-08-21T07:00,102.0,5.36,4.2
2026-08-21T07:10,103.7,5.62,
2026-08-21T07:20,103.1,5.53,
2026-08-21T07:30,100.0,5.07,
2026-08-21T07:40,101.8,5.33,
2026-08-21T07:50,100.8,5.18,
2026-08-21T08:00,100.9,5.2,4.4
2026-08-21T08:10,100.5,5.14,
2026-08-21T08:20,100.7,5.17,
2026-08-21T08:30,99.3,4.96,
2026-08-21T08:40,100.0,5.07,
2026-08-21T08:50,99.0,4.92,
2026-08-21T09:00,99.0,4.92,4.7
2026-08-21T09:10,97.4,4.69,
2026-08-21T09:20,98.7,4.88,
2026-08-21T09:30,98.1,4.79,
2026-08-21T09:40,102.1,5.38,
2026-08-21T09:50,100.7,5.17,
2026-08-21T10:00,102.5,5.44,5.0
2026-08-21T10:10,104.2,5.7,
2026-08-21T10:20,104.0,5.67,
2026-08-21T10:30,110.9,6.78,
2026-08-21T10:40,126.1,9.55,
2026-08-21T10:50,132.5,10.8,
2026-08-21T11:00,132.2,10.8,4.8
2026-08-21T11:10,123.8,9.11,
2026-08-21T11:20,125.8,9.5,
2026-08-21T11:30,143.6,13.3,
2026-08-21T11:40,131.6,10.7,
2026-08-21T11:50,136.9,11.8,
2026-08-21T12:00,151.3,15.1,4.7
2026-08-21T12:10,159.2,17.0,
2026-08-21T12:20,133.0,11.0,
2026-08-21T12:30,129.6,10.3,
2026-08-21T12:40,141.5,12.8,
2026-08-21T12:50,146.0,13.8,
2026-08-21T13:00,145.2,13.6,5.4
2026-08-21T13:10,143.2,13.2,
2026-08-21T13:20,129.5,10.2,
2026-08-21T13:30,134.3,11.2,
2026-08-21T13:40,135.8,11.5,
2026-08-21T13:50,137.2,11.8,
2026-08-21T14:00,135.9,11.6,5.7
2026-08-21T14:10,136.7,11.7,
2026-08-21T14:20,134.9,11.4,
2026-08-21T14:30,132.3,10.8,
2026-08-21T14:40,123.7,9.09,
2026-08-21T14:50,134.9,11.4,
2026-08-21T15:00,139.4,12.3,5.7
2026-08-21T15:10,133.4,11.0,
2026-08-21T15:20,130.0,10.3,
2026-08-21T15:30,127.6,9.85,
2026-08-21T15:40,134.7,11.3,
2026-08-21T15:50,134.4,11.2,
2026-08-21T16:00,133.0,11.0,5.5
2026-08-21T16:10,132.9,10.9,
2026-08-21T16:20,125.7,9.48,
2026-08-21T16:30,129.4,10.2,
2026-08-21T16:40,123.9,9.13,
2026-08-21T16:50,126.8,9.69,
2026-08-21T17:00,123.4,9.03,5.4
2026-08-21T17:10,128.9,10.1,
2026-08-21T17:20,132.3,10.8,
2026-08-21T17:30,132.6,10.9,
2026-08-21T17:40,136.8,11.8,
2026-08-21T17:50,144.3,13.4,
2026-08-21T18:00,140.7,12.6,5.2
2026-08-21T18:10,141.5,12.8,
2026-08-21T18:20,157.4,16.6,
2026-08-21T18:30,144.9,13.6,
2026-08-21T18:40,147.2,14.1,
2026-08-21T18:50,129.4,10.2,
2026-08-21T19:00,129.1,10.2,5.2
2026-08-21T19:10,137.5,11.9,
2026-08-21T19:20,133.2,11.0,
2026-08-21T19:30,133.6,11.1,
2026-08-21T19:40,132.4,10.8,
2026-08-21T19:50,131.4,10.6,
2026-08-21T20:00,135.6,11.5,4.8
2026-08-21T20:10,122.6,8.88,
2026-08-21T20:20,122.5,8.86,
2026-08-21T20:30,126.7,9.67,
2026-08-21T20:40,123.2,8.99,
2026-08-21T20:50,118.1,8.04,
2026-08-21T21:00,116.9,7.83,4.5
2026-08-21T21:10,116.1,7.68,
2026-08-21T21:20,116.9,7.83,
2026-08-21T21:30,119.1,8.23,
2026-08-21T21:40,117.3,7.9,
2026-08-21T21:50,110.9,6.78,
2026-08-21T22:00,110.7,6.75,4.2
2026-08-21T22:10,119.2,8.24,
2026-08-21T22:20,109.2,6.5,
2026-08-21T22:30,106.9,6.13,
2026-08-21T22:40,109.2,6.5,
2026-08-21T22:50,109.0,6.47,
2026-08-21T23:00,108.6,6.4,4.1
2026-08-21T23:10,107.6,6.24,
2026-08-21T23:20,103.3,5.56,
2026-08-21T23:30,101.3,5.26,
2026-08-21T23:40,101.4,5.27,
2026-08-21T23:50,101.7,5.32,
2026-08-22T00:00,103.5,5.59,4.0
2026-08-22T00:10,100.9,5.2,
2026-08-22T00:20,102.1,5.38,
2026-08-22T00:30,101.3,5.26,
2026-08-22T00:40,97.4,4.69,
2026-08-22T00:50,97.9,4.76,
2026-08-22T01:00,101.8,5.33,3.8
2026-08-22T01:10,100.9,5.2,
2026-08-22T01:20,100.0,5.07,
2026-08-22T01:30,100.6,5.15,
2026-08-22T01:40,101.1,5.23,
2026-08-22T01:50,97.5,4.7,
2026-08-22T02:00,100.6,5.15,3.6
2026-08-22T02:10,99.4,4.98,
2026-08-22T02:20,99.9,5.05,
2026-08-22T02:30,97.0,4.63,
2026-08-22T02:40,101.5,5.29,
2026-08-22T02:50,100.9,5.2,
2026-08-22T03:00,99.7,5.02,3.5
2026-08-22T03:10,99.6,5.01,
2026-08-22T03:20,99.1,4.93,
2026-08-22T03:30,98.0,4.78,
2026-08-22T03:40,98.6,4.86,
2026-08-22T03:50,102.8,5.49,
2026-08-22T04:00,98.4,4.83,3.4
2026-08-22T04:10,99.4,4.98,
2026-08-22T04:20,100.3,5.11,
2026-08-22T04:30,97.2,4.66,
2026-08-22T04:40,97.5,4.7,
2026-08-22T04:50,97.4,4.69,
2026-08-22T05:00,97.8,4.75,3.3
2026-08-22T05:10,96.6,4.58,
2026-08-22T05:20,94.5,4.29,
2026-08-22T05:30,97.3,4.68,
2026-08-22T05:40,93.9,4.2,
2026-08-22T05:50,95.6,4.44,
2026-08-22T06:00,96.4,4.55,3.2
2026-08-22T06:10,96.2,4.52,
2026-08-22T06:20,95.0,4.35,
2026-08-22T06:30,94.4,4.27,
2026-08-22T06:40,95.9,4.48,
2026-08-22T06:50,97.5,4.7,
2026-08-22T07:00,94.6,4.3,3.2
