datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-18T03:10,0.0,1013.6,0.0,0.0,17.3,99.9
2026-08-18T03:15,0.0,,,,,
2026-08-18T03:20,0.0,1013.6,0.0,0.0,17.2,99.9
2026-08-18T03:25,0.0,,,,,
2026-08-18T03:30,0.0,1013.6,0.0,0.0,17.0,99.9
2026-08-18T03:35,0.0,,,,,
2026-08-18T03:40,0.0,1013.6,0.0,0.0,16.9,99.9
2026-08-18T03:45,0.0,,,,,
2026-08-18T03:50,0.0,1013.6,0.0,0.0,17.1,99.9
2026-08-18T03:55,0.0,,,,,
2026-08-18T04:00,0.0,1013.5,0.0,0.0,17.2,99.9
2026-08-18T04:05,0.0,,,,,
2026-08-18T04:10,0.0,1013.6,0.0,0.0,17.1,99.9
2026-08-18T04:15,0.0,,,,,
2026-08-18T04:20,0.0,1013.7,0.0,0.0,16.9,99.9
2026-08-18T04:25,0.0,,,,,
2026-08-18T04:30,0.0,1013.7,0.0,0.0,16.7,99.9
2026-08-18T04:35,0.0,,,,,
2026-08-18T04:40,0.0,1013.6,0.0,0.0,16.7,99.9
2026-08-18T04:45,0.0,,,,,
2026-08-18T04:50,0.0,1013.6,0.0,0.0,16.7,99.9
2026-08-18T04:55,0.0,,,,,
2026-08-18T05:00,0.0,1013.6,0.0,0.0,16.7,99.9
2026-08-18T05:05,0.0,,,,,
2026-08-18T05:10,0.0,1013.5,0.0,0.0,16.6,99.9
2026-08-18T05:15,0.0,,,,,
2026-08-18T05:20,0.0,1013.5,0.0,0.0,16.5,99.9
2026-08-18T05:25,0.0,,,,,
2026-08-18T05:30,0.0,1013.5,0.0,0.0,16.4,99.9
2026-08-18T05:35,0.0,,,,,
2026-08-18T05:40,0.0,1013.5,0.0,0.0,16.3,99.9
2026-08-18T05:45,0.0,,,,,
2026-08-18T05:50,0.0,1013.4,0.0,0.0,16.3,100.0
2026-08-18T05:55,0.0,,,,,
2026-08-18T06:00,0.0,1013.4,0.0,0.0,16.5,99.6
2026-08-18T06:05,0.0,,,,,
2026-08-18T06:10,0.0,1013.6,0.0,0.0,16.7,97.5
2026-08-18T06:15,0.0,,,,,
2026-08-18T06:20,0.0,1013.6,0.0,0.0,16.9,97.6
2026-08-18T06:25,0.0,,,,,
2026-08-18T06:30,0.0,1013.6,0.0,0.0,16.9,99.5
2026-08-18T06:35,0.0,,,,,
2026-08-18T06:40,0.0,1013.7,0.6,0.0,17.0,99.8
2026-08-18T06:45,0.0,,,,,
2026-08-18T06:50,0.0,1013.6,3.2,0.0,17.1,100.0
2026-08-18T06:55,0.0,,,,,
2026-08-18T07:00,0.0,1013.6,10.0,0.0,17.2,100.0
2026-08-18T07:05,0.0,,,,,
2026-08-18T07:10,0.0,1013.7,21.2,0.0,17.3,100.0
2026-08-18T07:15,0.0,,,,,
2026-08-18T07:20,0.0,1013.8,39.7,0.0,17.4,99.8
2026-08-18T07:25,0.0,,,,,
2026-08-18T07:30,0.0,1013.9,46.7,0.0,17.5,98.8
2026-08-18T07:35,0.0,,,,,
2026-08-18T07:40,0.0,1014.0,56.5,0.0,17.6,97.3
2026-08-18T07:45,0.0,,,,,
2026-08-18T07:50,0.0,1014.1,91.2,0.0,17.7,97.6
2026-08-18T07:55,0.0,,,,,
2026-08-18T08:00,0.0,1014.1,85.0,0.0,17.6,99.9
2026-08-18T08:05,0.0,,,,,
2026-08-18T08:10,0.0,1014.1,105.5,0.0,17.4,100.0
2026-08-18T08:15,0.0,,,,,
2026-08-18T08:20,0.0,1014.2,109.8,0.0,17.6,100.0
2026-08-18T08:25,0.0,,,,,
2026-08-18T08:30,0.0,1014.2,128.1,0.0,18.0,98.2
2026-08-18T08:35,0.0,,,,,
2026-08-18T08:40,0.0,1014.1,108.0,0.0,18.4,92.3
2026-08-18T08:45,0.0,,,,,
2026-08-18T08:50,0.0,1014.0,127.0,0.0,18.7,91.0
2026-08-18T08:55,0.0,,,,,
2026-08-18T09:00,0.0,1013.9,170.6,0.0,18.7,91.5
2026-08-18T09:05,0.0,,,,,
2026-08-18T09:10,0.0,1013.9,190.2,0.0,19.0,91.0
2026-08-18T09:15,0.0,,,,,
2026-08-18T09:20,0.0,1013.9,207.1,0.0,19.2,86.5
2026-08-18T09:25,0.0,,,,,
2026-08-18T09:30,0.0,1013.7,208.5,0.0,19.4,85.0
2026-08-18T09:35,0.0,,,,,
2026-08-18T09:40,0.0,1013.6,228.6,0.0,19.5,83.6
2026-08-18T09:45,0.0,,,,,
2026-08-18T09:50,0.0,1013.5,239.8,0.0,19.8,78.7
2026-08-18T09:55,0.0,,,,,
2026-08-18T10:00,0.0,1013.4,250.4,0.0,20.1,78.0
2026-08-18T10:05,0.0,,,,,
2026-08-18T10:10,0.0,1013.3,253.0,0.0,20.5,76.0
2026-08-18T10:15,0.0,,,,,
2026-08-18T10:20,0.0,1013.2,246.5,0.0,21.0,74.8
2026-08-18T10:25,0.0,,,,,
2026-08-18T10:30,0.0,1013.1,281.9,0.0,21.1,72.1
2026-08-18T10:35,0.0,,,,,
2026-08-18T10:40,0.0,1013.0,300.9,0.0,21.3,71.7
2026-08-18T10:45,0.0,,,,,
2026-08-18T10:50,0.0,1013.0,272.5,0.0,21.7,71.8
2026-08-18T10:55,0.0,,,,,
2026-08-18T11:00,0.0,1013.0,245.5,0.0,21.7,72.3
2026-08-18T11:05,0.0,,,,,
2026-08-18T11:10,0.0,1013.1,198.9,0.0,21.8,73.0
2026-08-18T11:15,0.0,,,,,
2026-08-18T11:20,0.0,1013.1,261.7,0.0,21.9,72.8
2026-08-18T11:25,0.0,,,,,
2026-08-18T11:30,0.0,1013.0,301.6,0.0,22.2,70.9
2026-08-18T11:35,0.0,,,,,
2026-08-18T11:40,0.0,1012.9,305.8,0.0,22.3,70.2
2026-08-18T11:45,0.0,,,,,
2026-08-18T11:50,0.0,1012.8,249.8,0.0,22.5,66.0
2026-08-18T11:55,0.0,,,,,
2026-08-18T12:00,0.0,1012.7,280.1,0.0,22.6,65.3
2026-08-18T12:05,0.0,,,,,
2026-08-18T12:10,0.0,1012.5,278.0,0.0,22.8,66.6
2026-08-18T12:15,0.0,,,,,
2026-08-18T12:20,0.0,1012.4,320.9,76.0,22.9,65.5
2026-08-18T12:25,0.0,,,,,
2026-08-18T12:30,0.0,1012.2,684.6,546.0,23.5,63.4
2026-08-18T12:35,0.0,,,,,
2026-08-18T12:40,0.0,1011.7,763.8,593.0,24.3,61.4
2026-08-18T12:45,0.0,,,,,
2026-08-18T12:50,0.0,1011.5,672.2,517.0,25.0,56.5
2026-08-18T12:55,0.0,,,,,
2026-08-18T13:00,0.0,1011.4,529.9,529.0,25.1,55.0
2026-08-18T13:05,0.0,,,,,
2026-08-18T13:10,0.0,1011.2,824.1,599.0,25.6,53.8
2026-08-18T13:15,0.0,,,,,
2026-08-18T13:20,0.0,1011.0,608.7,600.0,25.9,52.2
2026-08-18T13:25,0.0,,,,,
2026-08-18T13:30,0.0,1010.8,911.4,595.0,26.6,51.4
2026-08-18T13:35,0.0,,,,,
2026-08-18T13:40,0.0,1010.7,521.2,571.0,26.6,51.4
2026-08-18T13:45,0.0,,,,,
2026-08-18T13:50,0.0,1010.5,673.9,586.0,26.9,51.6
2026-08-18T13:55,0.0,,,,,
2026-08-18T14:00,0.0,1010.3,659.7,600.0,27.2,47.4
2026-08-18T14:05,0.0,,,,,
2026-08-18T14:10,0.0,1010.0,863.4,598.0,28.1,45.4
2026-08-18T14:15,0.0,,,,,
2026-08-18T14:20,0.0,1009.8,776.7,600.0,28.3,44.7
2026-08-18T14:25,0.0,,,,,
2026-08-18T14:30,0.0,1009.7,689.6,600.0,28.3,44.3
2026-08-18T14:35,0.0,,,,,
2026-08-18T14:40,0.0,1009.5,683.5,600.0,28.6,45.0
2026-08-18T14:45,0.0,,,,,
2026-08-18T14:50,0.0,1009.4,786.0,598.0,29.0,44.1
2026-08-18T14:55,0.0,,,,,
2026-08-18T15:00,0.0,1009.3,785.2,597.0,29.2,41.6
2026-08-18T15:05,0.0,,,,,
2026-08-18T15:10,0.0,1009.1,788.4,600.0,29.7,40.5
2026-08-18T15:15,0.0,,,,,
2026-08-18T15:20,0.0,1008.9,780.5,598.0,29.7,40.4
2026-08-18T15:25,0.0,,,,,
2026-08-18T15:30,0.0,1008.6,721.9,600.0,29.8,41.3
2026-08-18T15:35,0.0,,,,,
2026-08-18T15:40,0.0,1008.4,684.3,600.0,29.9,41.6
2026-08-18T15:45,0.0,,,,,
2026-08-18T15:50,0.0,1008.3,589.7,598.0,29.8,42.6
2026-08-18T15:55,0.0,,,,,
2026-08-18T16:00,0.0,1008.1,677.5,599.0,30.0,42.0
2026-08-18T16:05,0.0,,,,,
2026-08-18T16:10,0.0,1007.9,688.3,600.0,30.2,41.7
2026-08-18T16:15,0.0,,,,,
2026-08-18T16:20,0.0,1007.8,608.5,589.0,30.4,41.1
2026-08-18T16:25,0.0,,,,,
2026-08-18T16:30,0.0,1007.6,612.4,598.0,30.2,41.5
2026-08-18T16:35,0.0,,,,,
2026-08-18T16:40,0.0,1007.4,591.9,600.0,30.2,41.0
2026-08-18T16:45,0.0,,,,,
2026-08-18T16:50,0.0,1007.2,574.9,600.0,30.9,41.1
2026-08-18T16:55,0.0,,,,,
2026-08-18T17:00,0.0,1007.1,509.3,573.0,31.1,39.1
2026-08-18T17:05,0.0,,,,,
2026-08-18T17:10,0.0,1007.0,507.6,600.0,31.2,39.5
2026-08-18T17:15,0.0,,,,,
2026-08-18T17:20,0.0,1006.9,505.3,578.0,31.2,40.0
2026-08-18T17:25,0.0,,,,,
2026-08-18T17:30,0.0,1006.8,424.0,600.0,31.0,40.1
2026-08-18T17:35,0.0,,,,,
2026-08-18T17:40,0.0,1006.6,459.4,600.0,31.0,41.1
2026-08-18T17:45,0.0,,,,,
2026-08-18T17:50,0.0,1006.6,362.2,599.0,31.0,41.5
2026-08-18T17:55,0.0,,,,,
2026-08-18T18:00,0.0,1006.6,293.9,570.0,30.6,42.3
2026-08-18T18:05,0.0,,,,,
2026-08-18T18:10,0.0,1006.6,273.3,580.0,30.3,43.4
2026-08-18T18:15,0.0,,,,,
2026-08-18T18:20,0.0,1006.7,175.2,297.0,30.0,44.4
2026-08-18T18:25,0.0,,,,,
2026-08-18T18:30,0.0,1006.8,176.7,175.0,29.7,45.1
2026-08-18T18:35,0.0,,,,,
2026-08-18T18:40,0.0,1006.9,128.8,37.0,29.7,45.1
2026-08-18T18:45,0.0,,,,,
2026-08-18T18:50,0.0,1007.0,113.2,148.0,29.5,46.1
2026-08-18T18:55,0.0,,,,,
2026-08-18T19:00,0.0,1007.0,81.5,66.0,29.5,45.7
2026-08-18T19:05,0.0,,,,,
2026-08-18T19:10,0.0,1007.1,50.6,0.0,29.4,46.3
2026-08-18T19:15,0.0,,,,,
2026-08-18T19:20,0.0,1007.4,39.2,0.0,29.3,46.8
2026-08-18T19:25,0.0,,,,,
2026-08-18T19:30,0.0,1007.5,32.7,0.0,28.5,51.7
2026-08-18T19:35,0.0,,,,,
2026-08-18T19:40,0.0,1007.6,25.6,0.0,27.8,55.0
2026-08-18T19:45,0.0,,,,,
2026-08-18T19:50,0.0,1007.6,17.4,0.0,27.5,55.9
2026-08-18T19:55,0.0,,,,,
2026-08-18T20:00,0.0,1007.5,8.7,0.0,27.9,51.8
2026-08-18T20:05,0.0,,,,,
2026-08-18T20:10,0.0,1007.7,2.5,0.0,27.3,54.0
2026-08-18T20:15,0.0,,,,,
2026-08-18T20:20,0.0,1007.9,0.2,0.0,27.6,52.1
2026-08-18T20:25,0.0,,,,,
2026-08-18T20:30,0.0,1008.0,0.0,0.0,27.7,52.0
2026-08-18T20:35,0.0,,,,,
2026-08-18T20:40,0.0,1008.2,0.0,0.0,26.9,56.4
2026-08-18T20:45,0.0,,,,,
2026-08-18T20:50,0.0,1008.3,0.0,0.0,26.7,56.5
2026-08-18T20:55,0.0,,,,,
2026-08-18T21:00,0.0,1008.5,0.0,0.0,26.4,57.1
2026-08-18T21:05,0.0,,,,,
2026-08-18T21:10,0.0,1008.6,0.0,0.0,26.7,54.5
2026-08-18T21:15,0.0,,,,,
2026-08-18T21:20,0.0,1008.7,0.0,0.0,27.0,54.7
2026-08-18T21:25,0.0,,,,,
2026-08-18T21:30,0.0,1009.0,0.0,0.0,26.5,56.3
2026-08-18T21:35,0.0,,,,,
2026-08-18T21:40,0.0,1009.3,0.0,0.0,26.3,56.0
2026-08-18T21:45,0.0,,,,,
2026-08-18T21:50,0.0,1009.3,0.0,0.0,26.8,52.8
2026-08-18T21:55,0.0,,,,,
2026-08-18T22:00,0.0,1009.4,0.0,0.0,26.2,56.6
2026-08-18T22:05,0.0,,,,,
2026-08-18T22:10,0.0,1009.7,0.0,0.0,25.4,62.3
2026-08-18T22:15,0.0,,,,,
2026-08-18T22:20,0.0,1009.7,0.0,0.0,24.9,63.7
2026-08-18T22:25,0.0,,,,,
2026-08-18T22:30,0.0,1009.6,0.0,0.0,24.8,62.1
2026-08-18T22:35,0.0,,,,,
2026-08-18T22:40,0.0,1009.8,0.0,0.0,25.1,60.3
2026-08-18T22:45,0.0,,,,,
2026-08-18T22:50,0.0,1010.0,0.0,0.0,24.2,63.8
2026-08-18T22:55,0.0,,,,,
2026-08-18T23:00,0.0,1009.8,0.0,0.0,25.4,56.0
2026-08-18T23:05,0.0,,,,,
2026-08-18T23:10,0.0,1009.6,0.0,0.0,26.0,54.0
2026-08-18T23:15,0.0,,,,,
2026-08-18T23:20,0.0,1009.8,0.0,0.0,25.0,61.3
2026-08-18T23:25,0.0,,,,,
2026-08-18T23:30,0.0,1010.1,0.0,0.0,24.2,65.1
2026-08-18T23:35,0.0,,,,,
2026-08-18T23:40,0.0,1010.3,0.0,0.0,24.0,64.6
2026-08-18T23:45,0.0,,,,,
2026-08-18T23:50,0.0,1010.4,0.0,0.0,23.5,66.2
2026-08-18T23:55,0.0,,,,,
2026-08-19T00:00,0.0,1010.2,0.0,0.0,23.5,65.6
2026-08-19T00:05,0.0,,,,,
2026-08-19T00:10,0.0,1010.2,0.0,0.0,23.8,62.1
2026-08-19T00:15,0.0,,,,,
2026-08-19T00:20,0.0,1010.5,0.0,0.0,23.9,63.7
2026-08-19T00:25,0.0,,,,,
2026-08-19T00:30,0.0,1010.8,0.0,0.0,23.5,63.7
2026-08-19T00:35,0.0,,,,,
2026-08-19T00:40,0.0,1010.8,0.0,0.0,24.0,60.5
2026-08-19T00:45,0.0,,,,,
2026-08-19T00:50,0.0,1010.7,0.0,0.0,23.9,60.9
2026-08-19T00:55,0.0,,,,,
2026-08-19T01:00,0.0,1010.6,0.0,0.0,24.2,59.7
2026-08-19T01:05,0.0,,,,,
2026-08-19T01:10,0.0,1010.6,0.0,0.0,24.3,61.0
2026-08-19T01:15,0.0,,,,,
2026-08-19T01:20,0.0,1010.7,0.0,0.0,23.2,68.2
2026-08-19T01:25,0.0,,,,,
2026-08-19T01:30,0.0,1010.8,0.0,0.0,23.2,67.0
2026-08-19T01:35,0.0,,,,,
2026-08-19T01:40,0.0,1010.8,0.0,0.0,23.3,65.5
2026-08-19T01:45,0.0,,,,,
2026-08-19T01:50,0.0,1011.1,0.0,0.0,22.4,71.4
2026-08-19T01:55,0.0,,,,,
2026-08-19T02:00,0.0,1011.1,0.0,0.0,22.5,70.5
2026-08-19T02:05,0.0,,,,,
2026-08-19T02:10,0.0,1011.1,0.0,0.0,22.3,70.8
2026-08-19T02:15,0.0,,,,,
2026-08-19T02:20,0.0,1011.2,0.0,0.0,22.2,70.0
2026-08-19T02:25,0.0,,,,,
2026-08-19T02:30,0.0,1011.2,0.0,0.0,22.1,70.7
2026-08-19T02:35,0.0,,,,,
2026-08-19T02:40,0.0,1011.2,0.0,0.0,21.9,71.5
2026-08-19T02:45,0.0,,,,,
2026-08-19T02:50,0.0,1011.3,0.0,0.0,21.7,72.8
2026-08-19T02:55,0.0,,,,,
2026-08-19T03:00,0.0,1011.4,0.0,0.0,21.5,73.7
2026-08-19T03:05,0.0,,,,,
2026-08-19T03:10,0.0,1011.4,0.0,0.0,22.3,66.0
2026-08-19T03:15,0.0,,,,,
2026-08-19T03:20,0.0,1011.3,0.0,0.0,22.5,65.4
2026-08-19T03:25,0.0,,,,,
2026-08-19T03:30,0.0,1011.3,0.0,0.0,22.2,66.4
2026-08-19T03:35,0.0,,,,,
2026-08-19T03:40,0.0,1011.2,0.0,0.0,22.1,66.8
2026-08-19T03:45,0.0,,,,,
2026-08-19T03:50,0.0,1011.5,0.0,0.0,21.4,73.0
2026-08-19T03:55,0.0,,,,,
2026-08-19T04:00,0.0,1011.5,0.0,0.0,20.8,76.9
2026-08-19T04:05,0.0,,,,,
2026-08-19T04:10,0.0,1011.6,0.0,0.0,20.7,76.8
2026-08-19T04:15,0.0,,,,,
2026-08-19T04:20,0.0,1011.6,0.0,0.0,20.9,74.5
2026-08-19T04:25,0.0,,,,,
2026-08-19T04:30,0.0,1011.5,0.0,0.0,20.9,73.2
2026-08-19T04:35,0.0,,,,,
2026-08-19T04:40,0.0,1011.5,0.0,0.0,20.6,74.6
2026-08-19T04:45,0.0,,,,,
2026-08-19T04:50,0.0,1011.6,0.0,0.0,20.5,74.4
2026-08-19T04:55,0.0,,,,,
2026-08-19T05:00,0.0,1011.5,0.0,0.0,20.5,74.0
2026-08-19T05:05,0.0,,,,,
2026-08-19T05:10,0.0,1011.6,0.0,0.0,20.2,76.2
2026-08-19T05:15,0.0,,,,,
2026-08-19T05:20,0.0,1011.7,0.0,0.0,20.1,77.2
2026-08-19T05:25,0.0,,,,,
2026-08-19T05:30,0.0,1011.9,0.0,0.0,19.7,79.2
2026-08-19T05:35,0.0,,,,,
2026-08-19T05:40,0.0,1011.9,0.0,0.0,19.8,78.6
2026-08-19T05:45,0.0,,,,,
2026-08-19T05:50,0.0,1012.1,0.0,0.0,19.5,81.6
2026-08-19T05:55,0.0,,,,,
2026-08-19T06:00,0.0,1012.1,0.0,0.0,19.3,82.1
2026-08-19T06:05,0.0,,,,,
2026-08-19T06:10,0.0,1012.2,0.1,0.0,19.3,81.3
2026-08-19T06:15,0.0,,,,,
2026-08-19T06:20,0.0,1012.3,1.4,0.0,19.4,80.6
2026-08-19T06:25,0.0,,,,,
2026-08-19T06:30,0.0,1012.3,4.2,0.0,19.3,82.3
2026-08-19T06:35,0.0,,,,,
2026-08-19T06:40,0.0,1012.4,8.9,0.0,19.8,78.8
2026-08-19T06:45,0.0,,,,,
2026-08-19T06:50,0.0,1012.4,13.4,0.0,19.5,80.7
2026-08-19T06:55,0.0,,,,,
2026-08-19T07:00,0.0,1012.5,18.0,0.0,19.3,82.2
2026-08-19T07:05,0.0,,,,,
2026-08-19T07:10,0.0,1012.6,21.5,0.0,19.5,79.9
2026-08-19T07:15,0.0,,,,,
2026-08-19T07:20,0.0,1012.8,27.4,0.0,19.4,82.7
2026-08-19T07:25,0.0,,,,,
2026-08-19T07:30,0.0,1012.8,34.4,0.0,19.6,81.4
2026-08-19T07:35,0.0,,,,,
2026-08-19T07:40,0.0,1012.8,38.4,0.0,19.5,82.6
2026-08-19T07:45,0.0,,,,,
2026-08-19T07:50,0.0,1012.7,49.6,0.0,19.7,82.1
2026-08-19T07:55,0.0,,,,,
2026-08-19T08:00,0.0,1012.8,69.0,0.0,19.9,81.4
2026-08-19T08:05,0.0,,,,,
2026-08-19T08:10,0.0,1012.9,83.8,0.0,19.9,82.6
2026-08-19T08:15,0.0,,,,,
2026-08-19T08:20,0.0,1012.8,67.9,0.0,20.1,82.2
2026-08-19T08:25,0.0,,,,,
2026-08-19T08:30,0.0,1012.8,67.2,0.0,20.4,79.6
2026-08-19T08:35,0.0,,,,,
2026-08-19T08:40,0.0,1012.9,80.2,0.0,20.4,80.9
2026-08-19T08:45,0.0,,,,,
2026-08-19T08:50,0.0,1012.8,106.9,0.0,20.6,80.9
2026-08-19T08:55,0.0,,,,,
2026-08-19T09:00,0.0,1012.6,80.9,0.0,21.0,78.2
2026-08-19T09:05,0.0,,,,,
2026-08-19T09:10,0.0,1012.5,56.9,0.0,21.0,78.7
2026-08-19T09:15,0.0,,,,,
2026-08-19T09:20,0.0,1012.5,60.4,0.0,20.7,81.0
2026-08-19T09:25,0.0,,,,,
2026-08-19T09:30,0.0,1012.5,59.3,0.0,20.8,78.2
2026-08-19T09:35,0.0,,,,,
2026-08-19T09:40,0.0,1012.5,64.9,0.0,20.9,78.1
2026-08-19T09:45,0.0,,,,,
2026-08-19T09:50,0.0,1012.3,64.9,0.0,20.9,80.1
2026-08-19T09:55,0.0,,,,,
2026-08-19T10:00,0.0,1012.3,67.0,0.0,21.0,79.1
2026-08-19T10:05,0.0,,,,,
2026-08-19T10:10,0.0,1012.2,238.7,260.0,21.3,77.3
2026-08-19T10:15,0.0,,,,,
2026-08-19T10:20,0.0,1012.0,344.1,432.0,22.4,70.2
2026-08-19T10:25,0.0,,,,,
2026-08-19T10:30,0.0,1012.0,227.8,415.0,22.8,68.5
2026-08-19T10:35,0.0,,,,,
2026-08-19T10:40,0.0,1011.9,632.1,599.0,24.0,63.1
2026-08-19T10:45,0.0,,,,,
2026-08-19T10:50,0.0,1011.6,658.4,598.0,25.0,63.0
2026-08-19T10:55,0.0,,,,,
2026-08-19T11:00,0.0,1011.4,679.3,600.0,25.0,62.6
2026-08-19T11:05,0.0,,,,,
2026-08-19T11:10,0.0,1011.1,695.1,600.0,26.1,59.8
2026-08-19T11:15,0.0,,,,,
2026-08-19T11:20,0.0,1011.0,710.0,600.0,25.9,59.7
2026-08-19T11:25,0.0,,,,,
2026-08-19T11:30,0.0,1010.7,728.8,600.0,26.8,58.5
2026-08-19T11:35,0.0,,,,,
2026-08-19T11:40,0.0,1010.5,747.0,600.0,27.7,54.3
2026-08-19T11:45,0.0,,,,,
2026-08-19T11:50,0.0,1010.2,763.1,600.0,28.5,51.6
2026-08-19T11:55,0.0,,,,,
2026-08-19T12:00,0.0,1010.0,756.8,600.0,28.8,53.2
2026-08-19T12:05,0.0,,,,,
2026-08-19T12:10,0.0,1009.8,758.2,600.0,29.4,51.1
2026-08-19T12:15,0.0,,,,,
2026-08-19T12:20,0.0,1009.6,774.6,600.0,29.6,50.8
2026-08-19T12:25,0.0,,,,,
2026-08-19T12:30,0.0,1009.4,806.0,600.0,29.6,52.0
2026-08-19T12:35,0.0,,,,,
2026-08-19T12:40,0.0,1009.1,814.8,600.0,30.1,52.2
2026-08-19T12:45,0.0,,,,,
2026-08-19T12:50,0.0,1009.0,819.5,600.0,30.3,50.5
2026-08-19T12:55,0.0,,,,,
2026-08-19T13:00,0.0,1008.7,817.0,600.0,31.0,51.1
2026-08-19T13:05,0.0,,,,,
2026-08-19T13:10,0.0,1008.3,796.3,600.0,31.9,49.2
2026-08-19T13:15,0.0,,,,,
2026-08-19T13:20,0.0,1008.1,809.3,600.0,32.3,48.0
2026-08-19T13:25,0.0,,,,,
2026-08-19T13:30,0.0,1007.8,840.6,600.0,32.6,47.3
2026-08-19T13:35,0.0,,,,,
2026-08-19T13:40,0.0,1007.6,785.0,600.0,32.7,46.3
2026-08-19T13:45,0.0,,,,,
2026-08-19T13:50,0.0,1007.4,808.4,600.0,32.8,46.8
2026-08-19T13:55,0.0,,,,,
2026-08-19T14:00,0.0,1007.2,821.3,600.0,33.3,45.4
2026-08-19T14:05,0.0,,,,,
2026-08-19T14:10,0.0,1007.1,822.4,600.0,33.5,44.7
2026-08-19T14:15,0.0,,,,,
2026-08-19T14:20,0.0,1007.0,814.8,600.0,33.4,44.5
2026-08-19T14:25,0.0,,,,,
2026-08-19T14:30,0.0,1006.7,803.9,598.0,34.1,43.8
2026-08-19T14:35,0.0,,,,,
2026-08-19T14:40,0.0,1006.7,788.9,600.0,33.8,43.5
2026-08-19T14:45,0.0,,,,,
2026-08-19T14:50,0.0,1006.5,774.0,600.0,33.8,43.2
2026-08-19T14:55,0.0,,,,,
2026-08-19T15:00,0.0,1006.4,763.4,600.0,33.9,42.9
2026-08-19T15:05,0.0,,,,,
2026-08-19T15:10,0.0,1006.3,748.1,600.0,34.0,42.8
2026-08-19T15:15,0.0,,,,,
2026-08-19T15:20,0.0,1006.1,739.0,599.0,34.2,42.9
2026-08-19T15:25,0.0,,,,,
2026-08-19T15:30,0.0,1006.0,725.3,600.0,34.1,42.7
2026-08-19T15:35,0.0,,,,,
2026-08-19T15:40,0.0,1005.8,701.0,600.0,34.5,42.6
2026-08-19T15:45,0.0,,,,,
2026-08-19T15:50,0.0,1005.8,681.2,599.0,34.4,42.6
2026-08-19T15:55,0.0,,,,,
2026-08-19T16:00,0.0,1005.7,659.6,600.0,34.3,43.0
2026-08-19T16:05,0.0,,,,,
2026-08-19T16:10,0.0,1005.6,642.6,600.0,34.3,43.6
2026-08-19T16:15,0.0,,,,,
2026-08-19T16:20,0.0,1005.6,623.8,600.0,34.1,43.5
2026-08-19T16:25,0.0,,,,,
2026-08-19T16:30,0.0,1005.6,600.6,599.0,34.0,43.7
2026-08-19T16:35,0.0,,,,,
2026-08-19T16:40,0.0,1005.6,578.7,600.0,34.0,43.4
2026-08-19T16:45,0.0,,,,,
2026-08-19T16:50,0.0,1005.5,550.7,600.0,33.9,43.3
2026-08-19T16:55,0.0,,,,,
2026-08-19T17:00,0.0,1005.5,524.1,599.0,33.7,43.0
2026-08-19T17:05,0.0,,,,,
2026-08-19T17:10,0.0,1005.5,492.2,600.0,33.8,43.0
2026-08-19T17:15,0.0,,,,,
2026-08-19T17:20,0.0,1005.5,460.7,600.0,33.7,43.2
2026-08-19T17:25,0.0,,,,,
2026-08-19T17:30,0.0,1005.5,434.2,599.0,33.7,43.0
2026-08-19T17:35,0.0,,,,,
2026-08-19T17:40,0.0,1005.4,405.9,600.0,33.4,42.8
2026-08-19T17:45,0.0,,,,,
2026-08-19T17:50,0.0,1005.4,372.7,599.0,33.3,43.1
2026-08-19T17:55,0.0,,,,,
2026-08-19T18:00,0.0,1005.4,341.3,598.0,33.3,43.2
2026-08-19T18:05,0.0,,,,,
2026-08-19T18:10,0.0,1005.5,310.9,600.0,33.1,42.9
2026-08-19T18:15,0.0,,,,,
2026-08-19T18:20,0.0,1005.5,281.3,600.0,33.0,43.8
2026-08-19T18:25,0.0,,,,,
2026-08-19T18:30,0.0,1005.5,251.1,597.0,32.7,44.3
2026-08-19T18:35,0.0,,,,,
2026-08-19T18:40,0.0,1005.6,222.4,600.0,32.5,44.9
2026-08-19T18:45,0.0,,,,,
2026-08-19T18:50,0.0,1005.6,194.0,600.0,32.2,45.5
2026-08-19T18:55,0.0,,,,,
2026-08-19T19:00,0.0,1005.6,157.3,600.0,32.0,45.9
2026-08-19T19:05,0.0,,,,,
2026-08-19T19:10,0.0,1005.8,48.5,120.0,31.5,47.0
2026-08-19T19:15,0.0,,,,,
2026-08-19T19:20,0.0,1005.9,37.8,0.0,31.1,47.9
2026-08-19T19:25,0.0,,,,,
2026-08-19T19:30,0.0,1006.0,29.7,0.0,30.8,48.5
2026-08-19T19:35,0.0,,,,,
2026-08-19T19:40,0.0,1006.1,23.9,0.0,30.6,48.9
2026-08-19T19:45,0.0,,,,,
2026-08-19T19:50,0.0,1006.4,18.6,0.0,30.4,49.4
2026-08-19T19:55,0.0,,,,,
2026-08-19T20:00,0.0,1006.5,10.9,0.0,30.2,49.8
2026-08-19T20:05,0.0,,,,,
2026-08-19T20:10,0.0,1006.6,5.5,0.0,29.7,51.3
2026-08-19T20:15,0.0,,,,,
2026-08-19T20:20,0.0,1006.8,1.7,0.0,29.0,53.4
2026-08-19T20:25,0.0,,,,,
2026-08-19T20:30,0.0,1006.8,0.0,0.0,28.9,54.0
2026-08-19T20:35,0.0,,,,,
