datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-16T05:50,0.0,1017.1,0.0,0.0,18.0,89.5
2026-09-16T05:55,0.0,,,,,
2026-09-16T06:00,0.0,1017.0,0.0,0.0,18.3,87.2
2026-09-16T06:05,0.0,,,,,
2026-09-16T06:10,0.0,1016.9,0.0,0.0,18.4,86.8
2026-09-16T06:15,0.0,,,,,
2026-09-16T06:20,0.0,1016.8,0.0,0.0,18.3,87.7
2026-09-16T06:25,0.0,,,,,
2026-09-16T06:30,0.0,1016.9,0.0,0.0,18.2,89.5
2026-09-16T06:35,0.0,,,,,
2026-09-16T06:40,0.0,1016.9,0.0,0.0,18.1,89.7
2026-09-16T06:45,0.0,,,,,
2026-09-16T06:50,0.0,1016.9,0.0,0.0,18.2,89.6
2026-09-16T06:55,0.0,,,,,
2026-09-16T07:00,0.0,1016.9,0.5,0.0,18.2,90.4
2026-09-16T07:05,0.0,,,,,
2026-09-16T07:10,0.0,1016.9,3.4,0.0,18.2,91.0
2026-09-16T07:15,0.0,,,,,
2026-09-16T07:20,0.0,1016.9,9.9,0.0,18.1,91.5
2026-09-16T07:25,0.0,,,,,
2026-09-16T07:30,0.0,1016.9,18.3,0.0,18.2,91.4
2026-09-16T07:35,0.0,,,,,
2026-09-16T07:40,0.0,1016.9,28.9,0.0,18.1,91.9
2026-09-16T07:45,0.0,,,,,
2026-09-16T07:50,0.0,1017.0,39.7,0.0,18.2,89.4
2026-09-16T07:55,0.0,,,,,
2026-09-16T08:00,0.0,1016.9,43.3,0.0,18.6,85.1
2026-09-16T08:05,0.0,,,,,
2026-09-16T08:10,0.0,1016.8,51.4,0.0,18.7,86.3
2026-09-16T08:15,0.0,,,,,
2026-09-16T08:20,0.0,1016.9,56.3,0.0,18.8,85.5
2026-09-16T08:25,0.0,,,,,
2026-09-16T08:30,0.0,1016.9,71.2,0.0,19.0,84.1
2026-09-16T08:35,0.0,,,,,
2026-09-16T08:40,0.0,1016.9,89.7,0.0,19.1,84.1
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1016.8,105.7,0.0,19.3,81.4
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1016.9,115.5,0.0,19.5,79.8
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1016.8,126.0,0.0,19.6,77.8
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1016.8,140.6,0.0,19.8,76.9
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1016.8,156.4,0.0,20.0,79.3
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1016.8,186.3,0.0,20.1,79.4
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1016.8,209.1,0.0,20.3,78.8
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1016.7,239.0,0.0,20.5,78.1
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1016.6,257.9,0.0,20.6,77.2
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1016.5,268.8,0.0,20.9,77.3
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1016.4,281.0,0.0,21.0,75.3
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1016.4,261.3,0.0,21.2,76.0
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1016.4,242.7,320.0,21.2,75.9
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1016.2,147.1,107.0,20.9,79.2
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1016.2,393.4,426.0,20.2,83.5
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1016.0,621.3,600.0,20.4,83.4
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1015.8,640.4,598.0,20.8,82.1
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1015.5,659.1,600.0,21.4,79.6
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1015.3,670.3,599.0,21.9,72.5
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1015.1,682.4,600.0,21.9,70.2
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1014.9,694.8,600.0,22.3,69.7
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1014.8,700.2,598.0,22.8,68.6
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1014.5,706.3,600.0,23.3,68.4
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1014.2,715.1,600.0,24.0,66.1
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1013.9,720.6,600.0,24.5,65.5
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1013.7,723.2,600.0,25.1,65.0
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1013.5,725.5,600.0,25.2,64.5
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1013.3,725.9,600.0,25.4,62.9
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1013.0,725.7,600.0,25.7,61.9
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1012.8,722.3,600.0,26.2,59.0
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1012.6,715.9,600.0,26.6,54.3
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1012.4,706.7,598.0,26.7,55.9
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1012.1,732.0,600.0,26.6,56.9
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1011.9,697.0,600.0,26.9,56.1
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1011.6,515.4,598.0,26.9,56.7
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1011.4,540.6,595.0,27.2,53.9
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1011.2,656.8,600.0,27.5,54.7
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1010.9,702.7,600.0,27.9,53.9
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1010.8,675.0,598.0,28.1,54.0
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1010.6,626.0,600.0,28.2,51.5
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1010.4,619.9,600.0,28.4,51.1
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1010.3,597.4,600.0,28.4,48.9
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1010.3,591.1,598.0,28.6,48.4
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1010.3,562.9,600.0,28.4,47.9
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1010.3,537.6,600.0,28.4,50.3
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1010.2,507.7,600.0,28.2,50.6
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1010.2,466.1,600.0,28.1,51.3
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1010.2,435.9,599.0,27.9,52.3
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1010.1,405.3,600.0,27.8,52.1
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1010.1,370.9,600.0,27.5,53.4
2026-09-16T17:05,0.0,,,,,
2026-09-16T17:10,0.0,1010.1,317.6,600.0,27.2,53.4
2026-09-16T17:15,0.0,,,,,
2026-09-16T17:20,0.0,1010.2,336.6,598.0,27.0,53.3
2026-09-16T17:25,0.0,,,,,
2026-09-16T17:30,0.0,1010.2,319.1,600.0,26.9,53.5
2026-09-16T17:35,0.0,,,,,
2026-09-16T17:40,0.0,1010.2,297.7,600.0,26.9,54.2
2026-09-16T17:45,0.0,,,,,
2026-09-16T17:50,0.0,1010.3,289.1,600.0,26.6,54.8
2026-09-16T17:55,0.0,,,,,
2026-09-16T18:00,0.0,1010.2,259.7,543.0,26.6,55.1
2026-09-16T18:05,0.0,,,,,
2026-09-16T18:10,0.0,1010.2,215.3,559.0,26.3,55.8
2026-09-16T18:15,0.0,,,,,
2026-09-16T18:20,0.0,1010.2,164.9,449.0,26.1,56.9
2026-09-16T18:25,0.0,,,,,
2026-09-16T18:30,0.0,1010.3,103.3,0.0,25.6,58.1
2026-09-16T18:35,0.0,,,,,
2026-09-16T18:40,0.0,1010.4,86.1,0.0,25.3,59.0
2026-09-16T18:45,0.0,,,,,
2026-09-16T18:50,0.0,1010.3,49.8,0.0,25.0,59.8
2026-09-16T18:55,0.0,,,,,
2026-09-16T19:00,0.0,1010.4,25.7,0.0,24.7,60.4
2026-09-16T19:05,0.0,,,,,
2026-09-16T19:10,0.0,1010.5,10.8,0.0,24.5,60.9
2026-09-16T19:15,0.0,,,,,
2026-09-16T19:20,0.0,1010.6,2.3,0.0,24.3,61.7
2026-09-16T19:25,0.0,,,,,
2026-09-16T19:30,0.0,1010.8,0.1,0.0,24.1,62.5
2026-09-16T19:35,0.0,,,,,
2026-09-16T19:40,0.0,1011.0,0.0,0.0,24.0,62.9
2026-09-16T19:45,0.0,,,,,
2026-09-16T19:50,0.0,1011.1,0.0,0.0,24.1,62.4
2026-09-16T19:55,0.0,,,,,
2026-09-16T20:00,0.0,1011.2,0.0,0.0,24.1,62.3
2026-09-16T20:05,0.0,,,,,
2026-09-16T20:10,0.0,1011.4,0.0,0.0,23.8,63.0
2026-09-16T20:15,0.0,,,,,
2026-09-16T20:20,0.0,1011.4,0.0,0.0,23.8,62.9
2026-09-16T20:25,0.0,,,,,
2026-09-16T20:30,0.0,1011.5,0.0,0.0,23.5,63.9
2026-09-16T20:35,0.0,,,,,
2026-09-16T20:40,0.0,1011.7,0.0,0.0,23.5,63.6
2026-09-16T20:45,0.0,,,,,
2026-09-16T20:50,0.0,1011.9,0.0,0.0,23.4,64.2
2026-09-16T20:55,0.0,,,,,
2026-09-16T21:00,0.0,1012.0,0.0,0.0,23.4,63.7
2026-09-16T21:05,0.0,,,,,
2026-09-16T21:10,0.0,1012.2,0.0,0.0,23.3,64.2
2026-09-16T21:15,0.0,,,,,
2026-09-16T21:20,0.0,1012.2,0.0,0.0,23.3,64.2
2026-09-16T21:25,0.0,,,,,
2026-09-16T21:30,0.0,1012.2,0.0,0.0,23.4,63.5
2026-09-16T21:35,0.0,,,,,
2026-09-16T21:40,0.0,1012.3,0.0,0.0,23.1,64.2
2026-09-16T21:45,0.0,,,,,
2026-09-16T21:50,0.0,1012.3,0.0,0.0,23.3,63.4
2026-09-16T21:55,0.0,,,,,
2026-09-16T22:00,0.0,1012.5,0.0,0.0,23.4,63.5
2026-09-16T22:05,0.0,,,,,
2026-09-16T22:10,0.0,1012.6,0.0,0.0,23.5,63.6
2026-09-16T22:15,0.0,,,,,
2026-09-16T22:20,0.0,1012.6,0.0,0.0,23.4,63.7
2026-09-16T22:25,0.0,,,,,
2026-09-16T22:30,0.0,1012.8,0.0,0.0,23.4,63.1
2026-09-16T22:35,0.0,,,,,
2026-09-16T22:40,0.0,1012.9,0.0,0.0,23.2,63.7
2026-09-16T22:45,0.0,,,,,
2026-09-16T22:50,0.2,1013.0,0.0,0.0,22.7,67.4
2026-09-16T22:55,0.3,,,,,
2026-09-16T23:00,0.3,1013.3,0.9,0.0,21.5,80.0
2026-09-16T23:05,0.0,,,,,
2026-09-16T23:10,1.0,1013.7,0.1,0.0,20.1,90.3
2026-09-16T23:15,0.4,,,,,
2026-09-16T23:20,0.2,1014.3,0.5,0.0,19.5,89.8
2026-09-16T23:25,0.9,,,,,
2026-09-16T23:30,0.4,1014.4,0.0,0.0,18.9,96.1
2026-09-16T23:35,0.3,,,,,
2026-09-16T23:40,0.2,1014.4,0.0,0.0,18.3,99.9
2026-09-16T23:45,0.4,,,,,
2026-09-16T23:50,0.6,1014.3,0.0,0.0,17.9,99.9
2026-09-16T23:55,0.2,,,,,
2026-09-17T00:00,0.1,1014.6,0.0,0.0,17.6,99.9
2026-09-17T00:05,0.0,,,,,
2026-09-17T00:10,0.0,1015.1,0.0,0.0,17.7,99.9
2026-09-17T00:15,0.0,,,,,
2026-09-17T00:20,0.0,1014.9,0.0,0.0,17.6,99.9
2026-09-17T00:25,0.0,,,,,
2026-09-17T00:30,0.0,1014.8,0.0,0.0,17.8,99.9
2026-09-17T00:35,0.0,,,,,
2026-09-17T00:40,0.0,1014.8,0.0,0.0,17.7,99.9
2026-09-17T00:45,0.0,,,,,
2026-09-17T00:50,0.0,1014.7,0.0,0.0,17.5,99.9
2026-09-17T00:55,0.0,,,,,
2026-09-17T01:00,0.0,1014.7,0.0,0.0,17.3,99.9
2026-09-17T01:05,0.0,,,,,
2026-09-17T01:10,0.0,1014.7,0.0,0.0,17.2,99.9
2026-09-17T01:15,0.0,,,,,
2026-09-17T01:20,0.0,1014.7,0.0,0.0,17.1,99.9
2026-09-17T01:25,0.0,,,,,
2026-09-17T01:30,0.0,1014.7,0.0,0.0,17.2,99.8
2026-09-17T01:35,0.0,,,,,
2026-09-17T01:40,0.0,1014.7,0.0,0.0,17.2,99.8
2026-09-17T01:45,0.0,,,,,
2026-09-17T01:50,0.0,1014.7,0.0,0.0,17.2,99.8
2026-09-17T01:55,0.0,,,,,
2026-09-17T02:00,0.0,1014.6,0.0,0.0,17.3,99.7
2026-09-17T02:05,0.0,,,,,
2026-09-17T02:10,0.0,1014.5,0.0,0.0,17.4,99.7
2026-09-17T02:15,0.0,,,,,
2026-09-17T02:20,0.0,1014.6,0.0,0.0,17.3,99.7
2026-09-17T02:25,0.1,,,,,
2026-09-17T02:30,0.1,1014.7,0.0,0.0,17.2,99.7
2026-09-17T02:35,0.2,,,,,
2026-09-17T02:40,0.4,1014.6,0.0,0.0,17.2,99.7
2026-09-17T02:45,0.3,,,,,
2026-09-17T02:50,0.4,1014.7,0.0,0.0,17.2,99.7
2026-09-17T02:55,0.1,,,,,
2026-09-17T03:00,0.2,1014.6,0.0,0.0,17.3,99.7
2026-09-17T03:05,0.2,,,,,
2026-09-17T03:10,0.3,1014.6,0.0,0.0,17.1,99.7
2026-09-17T03:15,0.4,,,,,
2026-09-17T03:20,0.3,1014.6,0.0,0.0,17.1,99.7
2026-09-17T03:25,0.5,,,,,
2026-09-17T03:30,0.4,1014.5,0.0,0.0,17.1,99.7
2026-09-17T03:35,0.3,,,,,
2026-09-17T03:40,0.3,1014.6,0.0,0.0,17.2,99.6
2026-09-17T03:45,0.2,,,,,
2026-09-17T03:50,0.1,1014.7,0.0,0.0,17.1,99.6
2026-09-17T03:55,0.3,,,,,
2026-09-17T04:00,0.2,1014.6,0.0,0.0,17.1,99.6
2026-09-17T04:05,0.1,,,,,
2026-09-17T04:10,0.1,1014.7,0.0,0.0,17.0,99.6
2026-09-17T04:15,0.0,,,,,
2026-09-17T04:20,0.1,1014.7,0.0,0.0,17.0,99.6
2026-09-17T04:25,0.1,,,,,
2026-09-17T04:30,0.2,1014.7,0.0,0.0,17.0,99.6
2026-09-17T04:35,0.2,,,,,
2026-09-17T04:40,0.2,1014.7,0.0,0.0,17.0,99.6
2026-09-17T04:45,0.1,,,,,
2026-09-17T04:50,0.0,1014.7,0.0,0.0,17.1,99.6
2026-09-17T04:55,0.0,,,,,
2026-09-17T05:00,0.1,1014.5,0.0,0.0,16.9,99.6
2026-09-17T05:05,0.0,,,,,
2026-09-17T05:10,0.0,1014.4,0.0,0.0,16.9,99.6
2026-09-17T05:15,0.0,,,,,
2026-09-17T05:20,0.0,1014.6,0.0,0.0,16.9,99.6
2026-09-17T05:25,0.0,,,,,
2026-09-17T05:30,0.0,1014.7,0.0,0.0,16.9,99.6
2026-09-17T05:35,0.0,,,,,
2026-09-17T05:40,0.0,1014.8,0.0,0.0,16.8,99.6
2026-09-17T05:45,0.0,,,,,
2026-09-17T05:50,0.0,1014.9,0.0,0.0,16.8,99.6
2026-09-17T05:55,0.0,,,,,
2026-09-17T06:00,0.0,1014.9,0.0,0.0,16.9,99.6
2026-09-17T06:05,0.0,,,,,
2026-09-17T06:10,0.0,1014.8,0.0,0.0,16.9,99.6
2026-09-17T06:15,0.0,,,,,
2026-09-17T06:20,0.0,1015.0,0.0,0.0,16.9,99.6
2026-09-17T06:25,0.1,,,,,
2026-09-17T06:30,0.0,1015.0,0.0,0.0,16.8,99.6
2026-09-17T06:35,0.0,,,,,
2026-09-17T06:40,0.0,1014.7,0.0,0.0,16.7,99.6
2026-09-17T06:45,0.0,,,,,
2026-09-17T06:50,0.0,1014.6,0.0,0.0,16.7,99.6
2026-09-17T06:55,0.0,,,,,
2026-09-17T07:00,0.0,1014.8,0.0,0.0,16.8,99.6
2026-09-17T07:05,0.0,,,,,
2026-09-17T07:10,0.0,1014.8,2.8,0.0,16.8,99.6
2026-09-17T07:15,0.0,,,,,
2026-09-17T07:20,0.0,1014.8,20.8,0.0,16.9,99.6
2026-09-17T07:25,0.0,,,,,
2026-09-17T07:30,0.0,1015.2,8.4,0.0,16.9,99.6
2026-09-17T07:35,0.0,,,,,
2026-09-17T07:40,0.0,1015.0,3.6,0.0,16.8,99.6
2026-09-17T07:45,0.0,,,,,
2026-09-17T07:50,0.0,1014.4,3.9,0.0,16.6,99.6
2026-09-17T07:55,0.0,,,,,
2026-09-17T08:00,0.0,1014.7,3.9,0.0,17.0,99.6
2026-09-17T08:05,0.0,,,,,
2026-09-17T08:10,0.0,1014.1,8.9,0.0,17.0,99.6
2026-09-17T08:15,0.0,,,,,
2026-09-17T08:20,0.0,1014.6,22.0,0.0,16.9,99.6
2026-09-17T08:25,0.0,,,,,
2026-09-17T08:30,0.0,1014.4,49.7,0.0,16.8,99.7
2026-09-17T08:35,0.0,,,,,
2026-09-17T08:40,0.0,1014.4,67.7,0.0,16.9,99.7
2026-09-17T08:45,0.0,,,,,
2026-09-17T08:50,0.0,1014.1,69.9,0.0,17.0,99.7
2026-09-17T08:55,0.0,,,,,
2026-09-17T09:00,0.0,1014.3,102.0,0.0,16.9,99.7
2026-09-17T09:05,0.0,,,,,
2026-09-17T09:10,0.0,1014.5,122.2,0.0,16.9,99.7
2026-09-17T09:15,0.0,,,,,
2026-09-17T09:20,0.0,1014.8,130.7,0.0,16.8,99.7
2026-09-17T09:25,0.0,,,,,
2026-09-17T09:30,0.0,1015.1,94.8,0.0,17.2,99.7
2026-09-17T09:35,0.0,,,,,
2026-09-17T09:40,0.0,1015.1,96.9,0.0,17.0,99.7
2026-09-17T09:45,0.0,,,,,
2026-09-17T09:50,0.0,1015.0,112.2,0.0,17.0,99.7
2026-09-17T09:55,0.0,,,,,
2026-09-17T10:00,0.0,1014.9,95.8,0.0,17.0,99.7
2026-09-17T10:05,0.0,,,,,
2026-09-17T10:10,0.0,1015.0,66.8,0.0,16.6,99.7
2026-09-17T10:15,0.0,,,,,
2026-09-17T10:20,0.0,1015.0,82.7,0.0,16.4,99.7
2026-09-17T10:25,0.0,,,,,
2026-09-17T10:30,0.0,1014.9,173.8,0.0,16.6,99.7
2026-09-17T10:35,0.0,,,,,
2026-09-17T10:40,0.0,1014.8,218.0,0.0,17.1,99.7
2026-09-17T10:45,0.0,,,,,
2026-09-17T10:50,0.0,1014.8,163.8,0.0,17.3,99.7
2026-09-17T10:55,0.0,,,,,
2026-09-17T11:00,0.0,1014.8,163.5,0.0,17.1,99.7
2026-09-17T11:05,0.0,,,,,
2026-09-17T11:10,0.0,1014.9,190.5,0.0,17.2,99.8
2026-09-17T11:15,0.0,,,,,
2026-09-17T11:20,0.0,1014.8,225.4,165.0,17.4,99.8
2026-09-17T11:25,0.0,,,,,
2026-09-17T11:30,0.0,1014.6,398.2,600.0,17.5,99.8
2026-09-17T11:35,0.0,,,,,
2026-09-17T11:40,0.0,1014.4,348.0,599.0,17.6,99.8
2026-09-17T11:45,0.0,,,,,
2026-09-17T11:50,0.0,1014.2,531.7,600.0,18.4,95.5
2026-09-17T11:55,0.0,,,,,
2026-09-17T12:00,0.0,1014.1,759.5,600.0,18.7,91.4
2026-09-17T12:05,0.0,,,,,
2026-09-17T12:10,0.0,1013.9,743.8,597.0,19.1,84.7
2026-09-17T12:15,0.0,,,,,
2026-09-17T12:20,0.0,1013.8,732.8,600.0,19.7,82.3
2026-09-17T12:25,0.0,,,,,
2026-09-17T12:30,0.0,1013.5,747.9,600.0,20.0,78.7
2026-09-17T12:35,0.0,,,,,
2026-09-17T12:40,0.0,1013.3,750.4,599.0,20.5,76.1
2026-09-17T12:45,0.0,,,,,
2026-09-17T12:50,0.0,1013.1,746.4,596.0,20.9,74.3
2026-09-17T12:55,0.0,,,,,
2026-09-17T13:00,0.0,1013.0,773.7,600.0,21.3,71.3
2026-09-17T13:05,0.0,,,,,
2026-09-17T13:10,0.0,1012.9,789.0,600.0,21.8,67.4
2026-09-17T13:15,0.0,,,,,
2026-09-17T13:20,0.0,1012.7,777.7,600.0,22.2,65.8
2026-09-17T13:25,0.0,,,,,
2026-09-17T13:30,0.0,1012.5,790.5,597.0,22.7,64.4
2026-09-17T13:35,0.0,,,,,
2026-09-17T13:40,0.0,1012.4,554.5,575.0,23.2,58.7
2026-09-17T13:45,0.0,,,,,
2026-09-17T13:50,0.0,1012.2,722.1,544.0,23.7,58.1
2026-09-17T13:55,0.0,,,,,
2026-09-17T14:00,0.0,1012.0,838.9,600.0,24.4,56.1
2026-09-17T14:05,0.0,,,,,
2026-09-17T14:10,0.0,1012.0,803.6,600.0,24.7,53.8
2026-09-17T14:15,0.0,,,,,
2026-09-17T14:20,0.0,1011.9,773.0,600.0,24.7,51.1
2026-09-17T14:25,0.0,,,,,
2026-09-17T14:30,0.0,1011.7,746.9,599.0,25.0,50.4
2026-09-17T14:35,0.0,,,,,
2026-09-17T14:40,0.0,1011.5,713.6,600.0,25.2,52.1
2026-09-17T14:45,0.0,,,,,
2026-09-17T14:50,0.0,1011.3,700.8,599.0,25.0,52.8
2026-09-17T14:55,0.0,,,,,
2026-09-17T15:00,0.0,1011.2,679.8,600.0,25.3,55.2
2026-09-17T15:05,0.0,,,,,
2026-09-17T15:10,0.0,1011.0,661.7,600.0,25.5,57.1
2026-09-17T15:15,0.0,,,,,
2026-09-17T15:20,0.0,1010.9,646.3,600.0,25.4,58.5
2026-09-17T15:25,0.0,,,,,
2026-09-17T15:30,0.0,1010.8,626.6,600.0,25.6,57.6
2026-09-17T15:35,0.0,,,,,
2026-09-17T15:40,0.0,1010.7,592.1,600.0,25.6,56.3
2026-09-17T15:45,0.0,,,,,
2026-09-17T15:50,0.0,1010.8,528.7,599.0,25.7,55.7
2026-09-17T15:55,0.0,,,,,
2026-09-17T16:00,0.0,1010.7,549.7,600.0,25.8,55.3
2026-09-17T16:05,0.0,,,,,
2026-09-17T16:10,0.0,1010.8,549.7,600.0,25.6,54.7
2026-09-17T16:15,0.0,,,,,
2026-09-17T16:20,0.0,1010.7,502.5,600.0,25.5,54.2
2026-09-17T16:25,0.0,,,,,
2026-09-17T16:30,0.0,1010.7,477.6,600.0,25.6,54.7
2026-09-17T16:35,0.0,,,,,
2026-09-17T16:40,0.0,1010.7,465.2,595.0,25.5,54.6
2026-09-17T16:45,0.0,,,,,
2026-09-17T16:50,0.0,1010.6,435.7,600.0,25.5,54.6
2026-09-17T16:55,0.0,,,,,
2026-09-17T17:00,0.0,1010.6,382.6,600.0,25.2,55.1
2026-09-17T17:05,0.0,,,,,
2026-09-17T17:10,0.0,1010.7,315.8,600.0,25.1,55.9
2026-09-17T17:15,0.0,,,,,
2026-09-17T17:20,0.0,1010.6,338.5,600.0,25.1,56.5
2026-09-17T17:25,0.0,,,,,
2026-09-17T17:30,0.0,1010.6,300.7,600.0,24.8,57.8
2026-09-17T17:35,0.0,,,,,
2026-09-17T17:40,0.0,1010.5,278.0,600.0,24.7,57.8
2026-09-17T17:45,0.0,,,,,
2026-09-17T17:50,0.0,1010.5,240.0,600.0,24.5,58.6
2026-09-17T17:55,0.0,,,,,
2026-09-17T18:00,0.0,1010.5,186.2,600.0,24.5,59.3
2026-09-17T18:05,0.0,,,,,
2026-09-17T18:10,0.0,1010.7,126.6,600.0,24.1,59.6
2026-09-17T18:15,0.0,,,,,
2026-09-17T18:20,0.0,1010.8,72.6,330.0,23.8,61.0
2026-09-17T18:25,0.0,,,,,
2026-09-17T18:30,0.0,1010.9,32.3,0.0,23.3,62.1
2026-09-17T18:35,0.0,,,,,
2026-09-17T18:40,0.0,1010.9,24.7,0.0,23.0,63.1
2026-09-17T18:45,0.0,,,,,
2026-09-17T18:50,0.0,1010.9,20.2,0.0,22.7,63.3
2026-09-17T18:55,0.0,,,,,
2026-09-17T19:00,0.0,1011.0,16.3,0.0,22.6,63.4
2026-09-17T19:05,0.0,,,,,
2026-09-17T19:10,0.0,1011.0,10.5,0.0,22.3,65.3
2026-09-17T19:15,0.0,,,,,
2026-09-17T19:20,0.0,1011.1,3.4,0.0,22.3,64.7
2026-09-17T19:25,0.0,,,,,
2026-09-17T19:30,0.0,1011.2,0.2,0.0,22.0,66.5
2026-09-17T19:35,0.0,,,,,
2026-09-17T19:40,0.0,1011.4,0.0,0.0,21.9,67.6
2026-09-17T19:45,0.0,,,,,
2026-09-17T19:50,0.0,1011.4,0.0,0.0,21.3,71.3
2026-09-17T19:55,0.0,,,,,
2026-09-17T20:00,0.0,1011.6,0.0,0.0,21.3,70.4
2026-09-17T20:05,0.0,,,,,
2026-09-17T20:10,0.0,1011.7,0.0,0.0,21.4,68.8
2026-09-17T20:15,0.0,,,,,
2026-09-17T20:20,0.0,1011.9,0.0,0.0,21.1,70.5
2026-09-17T20:25,0.0,,,,,
2026-09-17T20:30,0.0,1012.1,0.0,0.0,20.8,72.0
2026-09-17T20:35,0.0,,,,,
2026-09-17T20:40,0.0,1012.3,0.0,0.0,20.5,73.7
2026-09-17T20:45,0.0,,,,,
2026-09-17T20:50,0.0,1012.5,0.0,0.0,20.3,74.9
2026-09-17T20:55,0.0,,,,,
2026-09-17T21:00,0.0,1012.6,0.0,0.0,20.3,74.2
2026-09-17T21:05,0.0,,,,,
2026-09-17T21:10,0.0,1012.8,0.0,0.0,20.1,75.9
2026-09-17T21:15,0.0,,,,,
2026-09-17T21:20,0.0,1012.8,0.0,0.0,19.9,77.7
2026-09-17T21:25,0.0,,,,,
2026-09-17T21:30,0.0,1013.0,0.0,0.0,19.6,79.7
2026-09-17T21:35,0.0,,,,,
2026-09-17T21:40,0.0,1013.1,0.0,0.0,19.4,82.1
2026-09-17T21:45,0.0,,,,,
2026-09-17T21:50,0.0,1013.2,0.0,0.0,19.8,79.0
2026-09-17T21:55,0.0,,,,,
2026-09-17T22:00,0.0,1013.2,0.0,0.0,20.1,77.7
2026-09-17T22:05,0.0,,,,,
2026-09-17T22:10,0.0,1013.2,0.0,0.0,20.2,77.6
2026-09-17T22:15,0.0,,,,,
2026-09-17T22:20,0.0,1013.3,0.0,0.0,19.9,80.0
2026-09-17T22:25,0.0,,,,,
2026-09-17T22:30,0.0,1013.4,0.0,0.0,19.9,79.9
2026-09-17T22:35,0.0,,,,,
2026-09-17T22:40,0.0,1013.5,0.0,0.0,19.6,82.4
2026-09-17T22:45,0.0,,,,,
2026-09-17T22:50,0.0,1013.5,0.0,0.0,19.6,82.5
2026-09-17T22:55,0.0,,,,,
2026-09-17T23:00,0.0,1013.4,0.0,0.0,19.6,82.1
2026-09-17T23:05,0.0,,,,,
2026-09-17T23:10,0.0,1013.4,0.0,0.0,19.9,78.5
2026-09-17T23:15,0.0,,,,,
