datetime,LIVIDRO,TEMPACQUA
2026-08-17T02:40,114.0,17.6
2026-08-17T02:50,115.0,17.6
2026-08-17T03:00,116.0,17.6
2026-08-17T03:10,118.0,17.6
2026-08-17T03:20,118.0,17.6
2026-08-17T03:30,119.0,17.6
2026-08-17T03:40,120.0,17.6
2026-08-17T03:50,120.0,17.5
2026-08-17T04:00,120.0,17.5
2026-08-17T04:10,120.0,17.5
2026-08-17T04:20,121.0,17.4
2026-08-17T04:30,121.0,17.4
2026-08-17T04:40,122.0,17.3
2026-08-17T04:50,123.0,17.3
2026-08-17T05:00,124.0,17.2
2026-08-17T05:10,125.0,17.2
2026-08-17T05:20,127.0,17.1
2026-08-17T05:30,129.0,17.0
2026-08-17T05:40,131.0,16.9
2026-08-17T05:50,133.0,16.8
2026-08-17T06:00,135.0,16.8
2026-08-17T06:10,136.0,16.7
2026-08-17T06:20,138.0,16.6
2026-08-17T06:30,139.0,16.5
2026-08-17T06:40,140.0,16.5
2026-08-17T06:50,141.0,16.4
2026-08-17T07:00,142.0,16.3
2026-08-17T07:10,143.0,16.3
2026-08-17T07:20,144.0,16.3
2026-08-17T07:30,144.0,16.2
2026-08-17T07:40,144.0,16.1
2026-08-17T07:50,144.0,16.1
2026-08-17T08:00,144.0,16.0
2026-08-17T08:10,143.0,16.0
2026-08-17T08:20,142.0,16.0
2026-08-17T08:30,141.0,15.9
2026-08-17T08:40,140.0,15.9
2026-08-17T08:50,139.0,15.9
2026-08-17T09:00,138.0,15.9
2026-08-17T09:10,137.0,15.9
2026-08-17T09:20,135.0,15.9
2026-08-17T09:30,134.0,15.9
2026-08-17T09:40,132.0,15.9
2026-08-17T09:50,131.0,15.9
2026-08-17T10:00,130.0,15.9
2026-08-17T10:10,129.0,15.9
2026-08-17T10:20,128.0,15.9
2026-08-17T10:30,127.0,15.9
2026-08-17T10:40,127.0,16.0
2026-08-17T10:50,126.0,16.0
2026-08-17T11:00,125.0,16.0
2026-08-17T11:10,124.0,16.0
2026-08-17T11:20,124.0,16.0
2026-08-17T11:30,123.0,16.0
2026-08-17T11:40,122.0,16.0
2026-08-17T11:50,122.0,16.0
2026-08-17T12:00,122.0,16.1
2026-08-17T12:10,121.0,16.1
2026-08-17T12:20,121.0,16.2
2026-08-17T12:30,121.0,16.2
2026-08-17T12:40,121.0,16.3
2026-08-17T12:50,121.0,16.3
2026-08-17T13:00,122.0,16.3
2026-08-17T13:10,123.0,16.4
2026-08-17T13:20,124.0,16.5
2026-08-17T13:30,125.0,16.6
2026-08-17T13:40,127.0,16.7
2026-08-17T13:50,129.0,16.8
2026-08-17T14:00,130.0,16.9
2026-08-17T14:10,132.0,17.0
2026-08-17T14:20,132.0,17.0
2026-08-17T14:30,133.0,17.0
2026-08-17T14:40,133.0,17.0
2026-08-17T14:50,133.0,17.0
2026-08-17T15:00,133.0,16.9
2026-08-17T15:10,133.0,16.9
2026-08-17T15:20,133.0,16.9
2026-08-17T15:30,133.0,16.9
2026-08-17T15:40,133.0,16.9
2026-08-17T15:50,133.0,16.9
2026-08-17T16:00,133.0,16.9
2026-08-17T16:10,132.0,16.9
2026-08-17T16:20,132.0,16.9
2026-08-17T16:30,132.0,16.9
2026-08-17T16:40,132.0,16.9
2026-08-17T16:50,131.0,16.9
2026-08-17T17:00,131.0,16.9
2026-08-17T17:10,130.0,16.9
2026-08-17T17:20,129.0,16.9
2026-08-17T17:30,129.0,16.9
2026-08-17T17:40,128.0,16.9
2026-08-17T17:50,126.0,16.9
2026-08-17T18:00,125.0,16.8
2026-08-17T18:10,124.0,16.8
2026-08-17T18:20,123.0,16.8
2026-08-17T18:30,122.0,16.8
2026-08-17T18:40,121.0,16.8
2026-08-17T18:50,121.0,16.7
2026-08-17T19:00,121.0,16.7
2026-08-17T19:10,121.0,16.7
2026-08-17T19:20,120.0,16.6
2026-08-17T19:30,120.0,16.6
2026-08-17T19:40,120.0,16.5
2026-08-17T19:50,120.0,16.5
2026-08-17T20:00,120.0,16.5
2026-08-17T20:10,120.0,16.4
2026-08-17T20:20,120.0,16.4
2026-08-17T20:30,120.0,16.4
2026-08-17T20:40,119.0,16.4
2026-08-17T20:50,119.0,16.4
2026-08-17T21:00,119.0,16.4
2026-08-17T21:10,118.0,16.4
2026-08-17T21:20,118.0,16.4
2026-08-17T21:30,117.0,16.4
2026-08-17T21:40,117.0,16.4
2026-08-17T21:50,117.0,16.4
2026-08-17T22:00,117.0,16.4
2026-08-17T22:10,116.0,16.4
2026-08-17T22:20,116.0,16.4
2026-08-17T22:30,116.0,16.4
2026-08-17T22:40,116.0,16.4
2026-08-17T22:50,117.0,16.4
2026-08-17T23:00,117.0,16.4
2026-08-17T23:10,117.0,16.4
2026-08-17T23:20,118.0,16.4
2026-08-17T23:30,118.0,16.4
2026-08-17T23:40,119.0,16.4
2026-08-17T23:50,119.0,16.4
2026-08-18T00:00,120.0,16.4
2026-08-18T00:10,121.0,16.4
2026-08-18T00:20,121.0,16.4
2026-08-18T00:30,121.0,16.4
2026-08-18T00:40,122.0,16.4
2026-08-18T00:50,122.0,16.4
2026-08-18T01:00,123.0,16.4
2026-08-18T01:10,123.0,16.4
2026-08-18T01:20,124.0,16.3
2026-08-18T01:30,126.0,16.3
2026-08-18T01:40,127.0,16.3
2026-08-18T01:50,129.0,16.3
2026-08-18T02:00,131.0,16.2
2026-08-18T02:10,133.0,16.2
2026-08-18T02:20,135.0,16.2
2026-08-18T02:30,136.0,16.2
2026-08-18T02:40,138.0,16.1
2026-08-18T02:50,139.0,16.1
2026-08-18T03:00,140.0,16.1
2026-08-18T03:10,141.0,16.1
2026-08-18T03:20,142.0,16.1
2026-08-18T03:30,142.0,16.0
2026-08-18T03:40,142.0,16.0
2026-08-18T03:50,142.0,16.0
2026-08-18T04:00,142.0,16.0
2026-08-18T04:10,142.0,16.0
2026-08-18T04:20,142.0,16.0
2026-08-18T04:30,142.0,15.9
2026-08-18T04:40,143.0,15.9
2026-08-18T04:50,143.0,15.9
2026-08-18T05:00,143.0,15.8
2026-08-18T05:10,143.0,15.8
2026-08-18T05:20,143.0,15.8
2026-08-18T05:30,142.0,15.7
2026-08-18T05:40,141.0,15.7
2026-08-18T05:50,140.0,15.6
2026-08-18T06:00,138.0,15.6
2026-08-18T06:10,136.0,15.6
2026-08-18T06:20,135.0,15.5
2026-08-18T06:30,133.0,15.5
2026-08-18T06:40,132.0,15.5
2026-08-18T06:50,130.0,15.4
2026-08-18T07:00,129.0,15.4
2026-08-18T07:10,127.0,15.3
2026-08-18T07:20,126.0,15.3
2026-08-18T07:30,124.0,15.2
2026-08-18T07:40,123.0,15.2
2026-08-18T07:50,122.0,15.2
2026-08-18T08:00,121.0,15.1
2026-08-18T08:10,120.0,15.1
2026-08-18T08:20,120.0,15.1
2026-08-18T08:30,119.0,15.1
2026-08-18T08:40,119.0,15.0
2026-08-18T08:50,119.0,15.0
2026-08-18T09:00,119.0,15.0
2026-08-18T09:10,119.0,15.0
2026-08-18T09:20,119.0,15.0
2026-08-18T09:30,120.0,15.0
2026-08-18T09:40,121.0,15.0
2026-08-18T09:50,121.0,15.0
2026-08-18T10:00,123.0,15.0
2026-08-18T10:10,123.0,15.0
2026-08-18T10:20,124.0,15.0
2026-08-18T10:30,125.0,15.0
2026-08-18T10:40,125.0,15.0
2026-08-18T10:50,126.0,15.0
2026-08-18T11:00,126.0,15.0
2026-08-18T11:10,126.0,15.0
2026-08-18T11:20,126.0,15.0
2026-08-18T11:30,126.0,15.1
2026-08-18T11:40,126.0,15.1
2026-08-18T11:50,126.0,15.1
2026-08-18T12:00,126.0,15.2
2026-08-18T12:10,126.0,15.2
2026-08-18T12:20,126.0,15.3
2026-08-18T12:30,126.0,15.3
2026-08-18T12:40,126.0,15.4
2026-08-18T12:50,126.0,15.5
2026-08-18T13:00,127.0,15.5
2026-08-18T13:10,127.0,15.6
2026-08-18T13:20,127.0,15.6
2026-08-18T13:30,128.0,15.7
2026-08-18T13:40,128.0,15.7
2026-08-18T13:50,128.0,15.8
2026-08-18T14:00,127.0,15.9
2026-08-18T14:10,127.0,16.0
2026-08-18T14:20,127.0,16.1
2026-08-18T14:30,127.0,16.1
2026-08-18T14:40,126.0,16.2
2026-08-18T14:50,126.0,16.3
2026-08-18T15:00,125.0,16.3
2026-08-18T15:10,125.0,16.4
2026-08-18T15:20,124.0,16.5
2026-08-18T15:30,124.0,16.5
2026-08-18T15:40,123.0,16.6
2026-08-18T15:50,122.0,16.6
2026-08-18T16:00,122.0,16.7
2026-08-18T16:10,121.0,16.7
2026-08-18T16:20,120.0,16.7
2026-08-18T16:30,119.0,16.7
2026-08-18T16:40,118.0,16.8
2026-08-18T16:50,117.0,16.8
2026-08-18T17:00,117.0,16.8
2026-08-18T17:10,116.0,16.8
2026-08-18T17:20,115.0,16.9
2026-08-18T17:30,115.0,16.9
2026-08-18T17:40,114.0,17.0
2026-08-18T17:50,114.0,17.0
2026-08-18T18:00,113.0,17.0
2026-08-18T18:10,114.0,17.0
2026-08-18T18:20,113.0,17.1
2026-08-18T18:30,114.0,17.1
2026-08-18T18:40,114.0,17.1
2026-08-18T18:50,114.0,17.1
2026-08-18T19:00,114.0,17.1
2026-08-18T19:10,114.0,17.1
2026-08-18T19:20,114.0,17.1
2026-08-18T19:30,114.0,17.1
2026-08-18T19:40,114.0,17.1
2026-08-18T19:50,114.0,17.1
2026-08-18T20:00,114.0,17.1
2026-08-18T20:10,114.0,17.0
2026-08-18T20:20,114.0,17.0
2026-08-18T20:30,114.0,16.9
2026-08-18T20:40,114.0,16.9
2026-08-18T20:50,114.0,16.8
2026-08-18T21:00,114.0,16.8
2026-08-18T21:10,114.0,16.8
2026-08-18T21:20,113.0,16.8
2026-08-18T21:30,114.0,16.7
2026-08-18T21:40,114.0,16.7
2026-08-18T21:50,114.0,16.7
2026-08-18T22:00,114.0,16.7
2026-08-18T22:10,114.0,16.7
2026-08-18T22:20,114.0,16.7
2026-08-18T22:30,114.0,16.7
2026-08-18T22:40,114.0,16.6
2026-08-18T22:50,114.0,16.6
2026-08-18T23:00,114.0,16.6
2026-08-18T23:10,114.0,16.6
2026-08-18T23:20,114.0,16.6
2026-08-18T23:30,114.0,16.6
2026-08-18T23:40,114.0,16.6
2026-08-18T23:50,114.0,16.6
2026-08-19T00:00,114.0,16.6
2026-08-19T00:10,114.0,16.5
2026-08-19T00:20,114.0,16.5
2026-08-19T00:30,114.0,16.5
2026-08-19T00:40,114.0,16.5
2026-08-19T00:50,114.0,16.4
2026-08-19T01:00,115.0,16.4
2026-08-19T01:10,115.0,16.4
2026-08-19T01:20,116.0,16.4
2026-08-19T01:30,116.0,16.3
2026-08-19T01:40,118.0,16.3
2026-08-19T01:50,119.0,16.3
2026-08-19T02:00,121.0,16.3
2026-08-19T02:10,123.0,16.3
2026-08-19T02:20,125.0,16.3
2026-08-19T02:30,126.0,16.3
2026-08-19T02:40,127.0,16.2
2026-08-19T02:50,127.0,16.2
2026-08-19T03:00,127.0,16.2
2026-08-19T03:10,127.0,16.1
2026-08-19T03:20,127.0,16.1
2026-08-19T03:30,126.0,16.1
2026-08-19T03:40,125.0,16.0
2026-08-19T03:50,125.0,16.0
2026-08-19T04:00,124.0,16.0
2026-08-19T04:10,124.0,16.0
2026-08-19T04:20,124.0,16.0
2026-08-19T04:30,124.0,15.9
2026-08-19T04:40,124.0,15.9
2026-08-19T04:50,125.0,15.9
2026-08-19T05:00,126.0,15.8
2026-08-19T05:10,126.0,15.8
2026-08-19T05:20,127.0,15.8
2026-08-19T05:30,128.0,15.8
2026-08-19T05:40,128.0,15.7
2026-08-19T05:50,128.0,15.7
2026-08-19T06:00,128.0,15.6
2026-08-19T06:10,127.0,15.6
2026-08-19T06:20,127.0,15.6
2026-08-19T06:30,126.0,15.5
2026-08-19T06:40,126.0,15.5
2026-08-19T06:50,126.0,15.4
2026-08-19T07:00,125.0,15.4
2026-08-19T07:10,125.0,15.3
2026-08-19T07:20,124.0,15.3
2026-08-19T07:30,124.0,15.2
2026-08-19T07:40,123.0,15.2
2026-08-19T07:50,123.0,15.2
2026-08-19T08:00,123.0,15.1
2026-08-19T08:10,123.0,15.1
2026-08-19T08:20,123.0,15.1
2026-08-19T08:30,123.0,15.0
2026-08-19T08:40,123.0,15.0
2026-08-19T08:50,123.0,15.0
2026-08-19T09:00,123.0,15.0
2026-08-19T09:10,123.0,15.0
2026-08-19T09:20,124.0,15.0
2026-08-19T09:30,124.0,15.0
2026-08-19T09:40,124.0,15.1
2026-08-19T09:50,124.0,15.1
2026-08-19T10:00,124.0,15.1
2026-08-19T10:10,124.0,15.1
2026-08-19T10:20,124.0,15.1
2026-08-19T10:30,124.0,15.1
2026-08-19T10:40,125.0,15.2
2026-08-19T10:50,125.0,15.2
2026-08-19T11:00,125.0,15.2
2026-08-19T11:10,125.0,15.3
2026-08-19T11:20,124.0,15.3
2026-08-19T11:30,124.0,15.4
2026-08-19T11:40,123.0,15.4
2026-08-19T11:50,122.0,15.5
2026-08-19T12:00,121.0,15.6
2026-08-19T12:10,121.0,15.6
2026-08-19T12:20,120.0,15.7
2026-08-19T12:30,120.0,15.8
2026-08-19T12:40,119.0,15.9
2026-08-19T12:50,119.0,16.0
2026-08-19T13:00,119.0,16.1
2026-08-19T13:10,119.0,16.2
2026-08-19T13:20,120.0,16.3
2026-08-19T13:30,121.0,16.3
2026-08-19T13:40,122.0,16.5
2026-08-19T13:50,122.0,16.6
2026-08-19T14:00,123.0,16.7
2026-08-19T14:10,124.0,16.8
2026-08-19T14:20,124.0,16.8
2026-08-19T14:30,125.0,17.0
2026-08-19T14:40,125.0,17.1
2026-08-19T14:50,125.0,17.1
2026-08-19T15:00,125.0,17.2
2026-08-19T15:10,125.0,17.3
2026-08-19T15:20,125.0,17.3
2026-08-19T15:30,126.0,17.4
2026-08-19T15:40,125.0,17.5
2026-08-19T15:50,125.0,17.5
2026-08-19T16:00,125.0,17.6
2026-08-19T16:10,124.0,17.6
2026-08-19T16:20,123.0,17.7
2026-08-19T16:30,123.0,17.7
2026-08-19T16:40,122.0,17.8
2026-08-19T16:50,122.0,17.8
2026-08-19T17:00,121.0,17.8
2026-08-19T17:10,120.0,17.9
2026-08-19T17:20,120.0,17.9
2026-08-19T17:30,119.0,17.9
2026-08-19T17:40,118.0,18.0
2026-08-19T17:50,118.0,18.0
2026-08-19T18:00,118.0,18.0
2026-08-19T18:10,118.0,18.0
2026-08-19T18:20,117.0,18.0
2026-08-19T18:30,117.0,18.0
2026-08-19T18:40,117.0,18.0
2026-08-19T18:50,117.0,18.0
2026-08-19T19:00,116.0,18.0
2026-08-19T19:10,116.0,18.0
2026-08-19T19:20,116.0,18.0
2026-08-19T19:30,116.0,17.9
2026-08-19T19:40,115.0,17.9
2026-08-19T19:50,115.0,17.9
2026-08-19T20:00,115.0,17.8
2026-08-19T20:10,115.0,17.8
2026-08-19T20:20,115.0,17.9
2026-08-19T20:30,115.0,17.9
2026-08-19T20:40,115.0,17.9
2026-08-19T20:50,115.0,17.9
2026-08-19T21:00,115.0,17.8
2026-08-19T21:10,115.0,17.8
2026-08-19T21:20,115.0,17.8
2026-08-19T21:30,114.0,17.8
2026-08-19T21:40,114.0,17.7
2026-08-19T21:50,114.0,17.7
2026-08-19T22:00,114.0,17.7
2026-08-19T22:10,114.0,17.7
2026-08-19T22:20,114.0,17.7
2026-08-19T22:30,114.0,17.7
2026-08-19T22:40,115.0,17.7
2026-08-19T22:50,115.0,17.7
2026-08-19T23:00,115.0,17.7
2026-08-19T23:10,115.0,17.7
2026-08-19T23:20,115.0,17.7
2026-08-19T23:30,115.0,17.7
2026-08-19T23:40,115.0,17.7
2026-08-19T23:50,115.0,17.7
2026-08-20T00:00,115.0,17.7
2026-08-20T00:10,115.0,17.7
2026-08-20T00:20,115.0,17.7
2026-08-20T00:30,115.0,17.7
2026-08-20T00:40,116.0,17.8
2026-08-20T00:50,116.0,17.8
2026-08-20T01:00,115.0,17.8
2026-08-20T01:10,116.0,17.8
2026-08-20T01:20,118.0,17.8
2026-08-20T01:30,119.0,17.8
2026-08-20T01:40,120.0,17.8
2026-08-20T01:50,120.0,17.8
2026-08-20T02:00,120.0,17.8
2026-08-20T02:10,121.0,17.7
2026-08-20T02:20,122.0,17.7
2026-08-20T02:30,123.0,17.7
2026-08-20T02:40,125.0,17.7
2026-08-20T02:50,127.0,17.7
2026-08-20T03:00,129.0,17.7
2026-08-20T03:10,130.0,17.7
2026-08-20T03:20,132.0,17.7
2026-08-20T03:30,134.0,17.6
2026-08-20T03:40,136.0,17.6
2026-08-20T03:50,137.0,17.6
2026-08-20T04:00,139.0,17.6
2026-08-20T04:10,140.0,17.5
2026-08-20T04:20,141.0,17.5
2026-08-20T04:30,141.0,17.5
2026-08-20T04:40,141.0,17.4
2026-08-20T04:50,141.0,17.4
2026-08-20T05:00,141.0,17.3
2026-08-20T05:10,140.0,17.3
2026-08-20T05:20,140.0,17.3
2026-08-20T05:30,139.0,17.2
2026-08-20T05:40,138.0,17.2
2026-08-20T05:50,136.0,17.1
2026-08-20T06:00,135.0,17.1
2026-08-20T06:10,134.0,17.0
2026-08-20T06:20,133.0,17.0
2026-08-20T06:30,132.0,16.9
2026-08-20T06:40,131.0,16.8
2026-08-20T06:50,130.0,16.8
2026-08-20T07:00,129.0,16.7
2026-08-20T07:10,129.0,16.7
2026-08-20T07:20,128.0,16.6
2026-08-20T07:30,127.0,16.6
2026-08-20T07:40,126.0,16.5
2026-08-20T07:50,125.0,16.5
2026-08-20T08:00,125.0,16.5
2026-08-20T08:10,124.0,16.5
2026-08-20T08:20,123.0,16.4
2026-08-20T08:30,123.0,16.4
2026-08-20T08:40,123.0,16.3
2026-08-20T08:50,124.0,16.3
2026-08-20T09:00,123.0,16.3
2026-08-20T09:10,123.0,16.3
2026-08-20T09:20,123.0,16.2
2026-08-20T09:30,122.0,16.2
2026-08-20T09:40,122.0,16.2
2026-08-20T09:50,121.0,16.2
2026-08-20T10:00,121.0,16.2
2026-08-20T10:10,120.0,16.2
2026-08-20T10:20,120.0,16.2
2026-08-20T10:30,119.0,16.2
2026-08-20T10:40,119.0,16.2
2026-08-20T10:50,118.0,16.2
2026-08-20T11:00,118.0,16.2
2026-08-20T11:10,117.0,16.2
2026-08-20T11:20,117.0,16.2
2026-08-20T11:30,117.0,16.3
2026-08-20T11:40,117.0,16.3
2026-08-20T11:50,116.0,16.3
2026-08-20T12:00,116.0,16.3
2026-08-20T12:10,116.0,16.3
2026-08-20T12:20,116.0,16.3
2026-08-20T12:30,116.0,16.3
2026-08-20T12:40,116.0,16.3
2026-08-20T12:50,115.0,16.3
2026-08-20T13:00,116.0,16.3
2026-08-20T13:10,116.0,16.3
2026-08-20T13:20,118.0,16.3
2026-08-20T13:30,119.0,16.3
2026-08-20T13:40,120.0,16.3
2026-08-20T13:50,121.0,16.4
2026-08-20T14:00,123.0,16.5
2026-08-20T14:10,124.0,16.5
2026-08-20T14:20,125.0,16.4
2026-08-20T14:30,126.0,16.4
2026-08-20T14:40,126.0,16.5
2026-08-20T14:50,126.0,16.5
2026-08-20T15:00,127.0,16.4
2026-08-20T15:10,127.0,16.4
2026-08-20T15:20,126.0,16.4
2026-08-20T15:30,126.0,16.4
2026-08-20T15:40,126.0,16.4
2026-08-20T15:50,126.0,16.4
2026-08-20T16:00,126.0,16.4
2026-08-20T16:10,126.0,16.4
2026-08-20T16:20,125.0,16.4
2026-08-20T16:30,125.0,16.4
2026-08-20T16:40,124.0,16.4
2026-08-20T16:50,124.0,16.4
2026-08-20T17:00,123.0,16.4
2026-08-20T17:10,123.0,16.4
2026-08-20T17:20,122.0,16.4
2026-08-20T17:30,122.0,16.4
2026-08-20T17:40,122.0,16.4
2026-08-20T17:50,122.0,16.4
2026-08-20T18:00,123.0,16.4
2026-08-20T18:10,123.0,16.3
2026-08-20T18:20,123.0,16.4
2026-08-20T18:30,123.0,16.4
2026-08-20T18:40,124.0,16.4
2026-08-20T18:50,125.0,16.4
2026-08-20T19:00,126.0,16.3
2026-08-20T19:10,127.0,16.3
2026-08-20T19:20,128.0,16.3
2026-08-20T19:30,129.0,16.3
2026-08-20T19:40,129.0,16.3
2026-08-20T19:50,130.0,16.2
2026-08-20T20:00,131.0,16.2
2026-08-20T20:10,131.0,16.1
2026-08-20T20:20,132.0,16.1
2026-08-20T20:30,133.0,16.1
2026-08-20T20:40,134.0,16.0
2026-08-20T20:50,136.0,16.0
2026-08-20T21:00,137.0,16.0
2026-08-20T21:10,139.0,16.0
2026-08-20T21:20,141.0,16.0
2026-08-20T21:30,143.0,16.0
2026-08-20T21:40,145.0,16.0
2026-08-20T21:50,148.0,16.0
2026-08-20T22:00,151.0,16.1
2026-08-20T22:10,154.0,16.1
2026-08-20T22:20,158.0,16.1
2026-08-20T22:30,162.0,16.1
2026-08-20T22:40,168.0,16.1
2026-08-20T22:50,174.0,16.0
2026-08-20T23:00,181.0,16.0
2026-08-20T23:10,187.0,16.0
2026-08-20T23:20,193.0,16.0
2026-08-20T23:30,198.0,16.1
2026-08-20T23:40,201.0,16.0
2026-08-20T23:50,204.0,16.0
2026-08-21T00:00,205.0,16.0
2026-08-21T00:10,207.0,16.0
2026-08-21T00:20,208.0,16.0
2026-08-21T00:30,209.0,16.0
2026-08-21T00:40,210.0,16.0
2026-08-21T00:50,211.0,15.9
2026-08-21T01:00,212.0,15.9
2026-08-21T01:10,213.0,15.9
2026-08-21T01:20,214.0,15.9
2026-08-21T01:30,215.0,15.9
2026-08-21T01:40,216.0,15.9
2026-08-21T01:50,216.0,15.9
2026-08-21T02:00,217.0,15.9
2026-08-21T02:10,218.0,15.9
2026-08-21T02:20,219.0,15.9
2026-08-21T02:30,220.0,15.8
2026-08-21T02:40,220.0,15.8
2026-08-21T02:50,221.0,15.7
2026-08-21T03:00,221.0,15.7
2026-08-21T03:10,221.0,15.6
2026-08-21T03:20,221.0,15.5
2026-08-21T03:30,220.0,15.5
2026-08-21T03:40,220.0,15.4
2026-08-21T03:50,219.0,15.3
2026-08-21T04:00,219.0,15.3
2026-08-21T04:10,218.0,15.3
2026-08-21T04:20,217.0,15.2
2026-08-21T04:30,217.0,15.2
2026-08-21T04:40,216.0,15.2
2026-08-21T04:50,215.0,15.2
2026-08-21T05:00,214.0,15.1
2026-08-21T05:10,212.0,15.1
2026-08-21T05:20,211.0,15.1
2026-08-21T05:30,210.0,15.1
2026-08-21T05:40,208.0,15.1
2026-08-21T05:50,207.0,15.0
2026-08-21T06:00,206.0,15.0
2026-08-21T06:10,206.0,15.0
2026-08-21T06:20,205.0,14.9
2026-08-21T06:30,204.0,14.9
2026-08-21T06:40,204.0,14.9
2026-08-21T06:50,203.0,14.8
2026-08-21T07:00,203.0,14.8
2026-08-21T07:10,202.0,14.8
2026-08-21T07:20,201.0,14.8
2026-08-21T07:30,200.0,14.7
2026-08-21T07:40,199.0,14.7
2026-08-21T07:50,198.0,14.7
2026-08-21T08:00,197.0,14.7
2026-08-21T08:10,196.0,14.7
2026-08-21T08:20,195.0,14.6
2026-08-21T08:30,194.0,14.6
2026-08-21T08:40,193.0,14.6
2026-08-21T08:50,192.0,14.6
2026-08-21T09:00,191.0,14.6
2026-08-21T09:10,190.0,14.6
2026-08-21T09:20,189.0,14.6
2026-08-21T09:30,188.0,14.5
2026-08-21T09:40,187.0,14.5
2026-08-21T09:50,186.0,14.5
2026-08-21T10:00,185.0,14.5
2026-08-21T10:10,185.0,14.5
2026-08-21T10:20,184.0,14.4
2026-08-21T10:30,183.0,14.4
2026-08-21T10:40,182.0,14.4
2026-08-21T10:50,182.0,14.4
2026-08-21T11:00,181.0,14.4
2026-08-21T11:10,180.0,14.4
2026-08-21T11:20,180.0,14.4
2026-08-21T11:30,179.0,14.4
2026-08-21T11:40,178.0,14.4
2026-08-21T11:50,178.0,14.4
2026-08-21T12:00,177.0,14.4
2026-08-21T12:10,176.0,14.4
2026-08-21T12:20,176.0,14.4
2026-08-21T12:30,175.0,14.4
2026-08-21T12:40,175.0,14.4
2026-08-21T12:50,175.0,14.4
2026-08-21T13:00,175.0,14.4
2026-08-21T13:10,174.0,14.4
2026-08-21T13:20,175.0,14.4
2026-08-21T13:30,175.0,14.4
2026-08-21T13:40,175.0,14.4
2026-08-21T13:50,174.0,14.4
2026-08-21T14:00,174.0,14.4
2026-08-21T14:10,174.0,14.4
2026-08-21T14:20,174.0,14.4
2026-08-21T14:30,174.0,14.4
2026-08-21T14:40,174.0,14.5
2026-08-21T14:50,174.0,14.5
2026-08-21T15:00,174.0,14.5
2026-08-21T15:10,173.0,14.5
2026-08-21T15:20,173.0,14.5
2026-08-21T15:30,174.0,14.5
2026-08-21T15:40,174.0,14.5
2026-08-21T15:50,174.0,14.5
2026-08-21T16:00,175.0,14.5
2026-08-21T16:10,175.0,14.6
2026-08-21T16:20,176.0,14.6
2026-08-21T16:30,176.0,14.6
2026-08-21T16:40,176.0,14.6
2026-08-21T16:50,176.0,14.6
2026-08-21T17:00,176.0,14.6
2026-08-21T17:10,176.0,14.6
2026-08-21T17:20,176.0,14.6
2026-08-21T17:30,176.0,14.6
2026-08-21T17:40,176.0,14.6
2026-08-21T17:50,176.0,14.6
2026-08-21T18:00,176.0,14.6
2026-08-21T18:10,176.0,14.6
2026-08-21T18:20,176.0,14.6
2026-08-21T18:30,176.0,14.6
2026-08-21T18:40,176.0,14.6
2026-08-21T18:50,176.0,14.6
2026-08-21T19:00,176.0,14.6
2026-08-21T19:10,176.0,14.6
2026-08-21T19:20,177.0,14.6
2026-08-21T19:30,177.0,14.6
2026-08-21T19:40,178.0,14.6
2026-08-21T19:50,179.0,14.6
2026-08-21T20:00,179.0,14.6
2026-08-21T20:10,180.0,14.6
2026-08-21T20:20,181.0,14.6
2026-08-21T20:30,181.0,14.6
2026-08-21T20:40,182.0,14.6
2026-08-21T20:50,183.0,14.6
2026-08-21T21:00,184.0,14.6
2026-08-21T21:10,185.0,14.6
2026-08-21T21:20,186.0,14.6
2026-08-21T21:30,187.0,14.5
2026-08-21T21:40,188.0,14.5
2026-08-21T21:50,189.0,14.5
2026-08-21T22:00,190.0,14.5
2026-08-21T22:10,190.0,14.5
2026-08-21T22:20,190.0,14.5
2026-08-21T22:30,190.0,14.5
2026-08-21T22:40,190.0,14.4
2026-08-21T22:50,190.0,14.4
2026-08-21T23:00,190.0,14.4
2026-08-21T23:10,189.0,14.4
2026-08-21T23:20,188.0,14.3
2026-08-21T23:30,188.0,14.3
2026-08-21T23:40,187.0,14.3
2026-08-21T23:50,187.0,14.3
2026-08-22T00:00,186.0,14.3
2026-08-22T00:10,185.0,14.3
2026-08-22T00:20,185.0,14.3
2026-08-22T00:30,184.0,14.3
2026-08-22T00:40,184.0,14.2
2026-08-22T00:50,183.0,14.2
2026-08-22T01:00,183.0,14.2
2026-08-22T01:10,182.0,14.2
2026-08-22T01:20,182.0,14.2
2026-08-22T01:30,182.0,14.2
2026-08-22T01:40,182.0,14.2
2026-08-22T01:50,181.0,14.2
2026-08-22T02:00,181.0,14.2
2026-08-22T02:10,181.0,14.1
2026-08-22T02:20,181.0,14.1
2026-08-22T02:30,181.0,14.1
2026-08-22T02:40,182.0,14.1
2026-08-22T02:50,184.0,14.1
2026-08-22T03:00,185.0,14.1
2026-08-22T03:10,186.0,14.1
2026-08-22T03:20,188.0,14.1
2026-08-22T03:30,189.0,14.0
2026-08-22T03:40,189.0,14.0
2026-08-22T03:50,189.0,14.0
2026-08-22T04:00,188.0,14.0
2026-08-22T04:10,188.0,14.0
2026-08-22T04:20,187.0,13.9
2026-08-22T04:30,186.0,13.9
2026-08-22T04:40,186.0,13.9
2026-08-22T04:50,185.0,13.9
2026-08-22T05:00,184.0,13.9
