datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T07:30,108.0,-1.4,13.4,89.6,0.4,0.6
2026-08-12T07:40,115.0,-1.6,13.3,90.6,0.6,0.7
2026-08-12T07:50,121.0,-1.1,13.4,91.1,0.8,0.9
2026-08-12T08:00,120.0,-0.2,13.5,90.6,0.8,1.0
2026-08-12T08:10,123.0,-1.9,13.9,88.9,0.7,1.0
2026-08-12T08:20,110.0,-4.1,14.1,88.4,0.5,0.9
2026-08-12T08:30,125.0,-5.6,14.2,89.5,0.5,1.0
2026-08-12T08:40,122.0,-5.2,14.5,87.5,0.3,0.6
2026-08-12T08:50,118.0,-2.8,14.8,85.7,0.2,0.6
2026-08-12T09:00,300.0,-2.8,15.3,83.0,0.0,0.4
2026-08-12T09:10,250.0,-3.7,15.7,81.4,0.0,0.6
2026-08-12T09:20,293.0,-7.2,16.7,76.1,0.0,0.4
2026-08-12T09:30,355.0,-9.2,17.8,69.6,0.1,0.9
2026-08-12T09:40,296.0,-9.2,17.6,72.6,0.6,1.2
2026-08-12T09:50,77.0,-9.3,17.6,73.0,0.0,1.4
2026-08-12T10:00,321.0,-9.2,17.7,71.1,0.2,1.2
2026-08-12T10:10,330.0,-6.6,18.1,68.3,0.3,1.8
2026-08-12T10:20,350.0,-3.8,18.2,67.1,0.3,1.5
2026-08-12T10:30,284.0,-2.7,18.6,66.8,0.1,1.6
2026-08-12T10:40,324.0,-1.7,18.9,65.5,0.2,1.5
2026-08-12T10:50,323.0,-0.8,19.3,63.4,0.3,2.1
2026-08-12T11:00,307.0,0.1,19.4,62.8,0.6,2.5
2026-08-12T11:10,315.0,0.2,19.3,62.1,0.7,1.9
2026-08-12T11:20,305.0,0.1,19.9,61.6,0.6,2.4
2026-08-12T11:30,304.0,0.2,19.8,61.1,0.6,2.6
2026-08-12T11:40,310.0,0.2,20.1,60.6,0.5,3.0
2026-08-12T11:50,313.0,0.5,20.3,60.4,0.5,1.8
2026-08-12T12:00,297.0,0.2,20.5,60.3,0.5,1.9
2026-08-12T12:10,307.0,0.2,20.6,60.7,0.6,2.3
2026-08-12T12:20,301.0,0.2,20.7,60.9,0.9,2.1
2026-08-12T12:30,303.0,0.7,21.1,60.0,0.8,2.0
2026-08-12T12:40,311.0,1.0,20.6,61.2,1.0,2.7
2026-08-12T12:50,309.0,1.0,20.7,61.3,1.4,2.8
2026-08-12T13:00,297.0,0.5,20.2,62.5,1.2,3.2
2026-08-12T13:10,305.0,0.8,20.7,61.9,1.5,2.9
2026-08-12T13:20,313.0,1.5,21.3,58.0,0.6,2.4
2026-08-12T13:30,309.0,1.2,21.8,56.8,1.1,2.4
2026-08-12T13:40,301.0,0.3,21.7,57.6,0.9,2.5
2026-08-12T13:50,311.0,-0.7,20.8,59.6,0.8,3.2
2026-08-12T14:00,302.0,-0.9,21.0,58.6,1.0,2.2
2026-08-12T14:10,308.0,-0.4,21.1,57.5,0.9,2.6
2026-08-12T14:20,289.0,-0.7,20.7,59.2,1.1,2.3
2026-08-12T14:30,294.0,-2.5,20.7,59.5,0.7,2.1
2026-08-12T14:40,303.0,-0.7,21.4,56.6,1.4,2.8
2026-08-12T14:50,295.0,0.7,21.6,56.3,1.3,2.3
2026-08-12T15:00,297.0,-2.5,21.3,57.9,0.9,2.5
2026-08-12T15:10,306.0,-2.1,22.2,55.4,1.2,2.8
2026-08-12T15:20,309.0,0.7,22.1,54.1,1.0,2.6
2026-08-12T15:30,291.0,-0.3,22.5,53.2,0.8,3.0
2026-08-12T15:40,299.0,-0.1,22.8,52.3,0.9,2.3
2026-08-12T15:50,300.0,-2.0,21.8,53.6,0.5,1.6
2026-08-12T16:00,340.0,-5.5,21.7,53.6,0.5,1.9
2026-08-12T16:10,287.0,-6.1,21.4,53.0,0.4,1.4
2026-08-12T16:20,283.0,-6.0,21.6,53.0,1.0,2.2
2026-08-12T16:30,285.0,-2.2,22.1,51.3,0.7,1.9
2026-08-12T16:40,257.0,-5.3,21.6,53.1,0.6,1.7
2026-08-12T16:50,227.0,-9.7,21.3,54.1,0.3,1.3
2026-08-12T17:00,234.0,-9.2,21.2,54.5,0.5,1.6
2026-08-12T17:10,189.0,-8.2,21.2,55.5,0.2,1.1
2026-08-12T17:20,1.0,-7.4,21.3,53.6,0.2,1.2
2026-08-12T17:30,21.0,-7.4,21.1,55.0,0.2,1.6
2026-08-12T17:40,290.0,-7.4,21.1,53.9,0.0,0.8
2026-08-12T17:50,3.0,-4.6,22.0,51.9,0.1,1.0
2026-08-12T18:00,52.0,-6.4,21.5,53.3,0.2,1.5
2026-08-12T18:10,245.0,-8.7,20.9,55.5,0.2,1.1
2026-08-12T18:20,251.0,-7.9,20.5,57.5,0.1,1.0
2026-08-12T18:30,130.0,-7.9,19.9,62.2,0.3,0.8
2026-08-12T18:40,127.0,-7.2,19.4,63.0,0.6,1.2
2026-08-12T18:50,128.0,-5.9,19.1,64.2,0.6,1.1
2026-08-12T19:00,121.0,-6.1,18.8,66.7,0.9,1.6
2026-08-12T19:10,109.0,-4.6,18.6,66.6,0.6,1.0
2026-08-12T19:20,111.0,-2.0,18.5,68.0,0.6,0.9
2026-08-12T19:30,125.0,-3.1,18.2,71.7,0.9,1.4
2026-08-12T19:40,120.0,-4.3,17.8,73.8,0.8,1.2
2026-08-12T19:50,124.0,-4.7,17.4,75.1,0.8,1.2
2026-08-12T20:00,125.0,-3.6,17.0,77.1,0.9,1.3
2026-08-12T20:10,129.0,-2.8,16.8,78.9,1.2,1.5
2026-08-12T20:20,116.0,-0.8,16.8,79.6,0.8,1.3
2026-08-12T20:30,122.0,-1.9,16.7,80.5,0.8,1.1
2026-08-12T20:40,128.0,-1.6,16.3,82.8,1.0,1.4
2026-08-12T20:50,123.0,1.2,16.1,85.4,0.9,1.3
2026-08-12T21:00,113.0,1.5,16.2,85.4,0.8,1.1
2026-08-12T21:10,115.0,1.3,16.2,85.5,0.7,1.3
2026-08-12T21:20,118.0,1.5,16.0,86.7,0.8,1.3
2026-08-12T21:30,109.0,1.7,16.0,85.7,0.6,0.9
2026-08-12T21:40,116.0,0.8,15.7,87.7,0.7,1.1
2026-08-12T21:50,108.0,-0.3,15.6,88.6,0.6,0.8
2026-08-12T22:00,117.0,0.3,15.4,90.1,0.8,1.0
2026-08-12T22:10,117.0,1.7,15.6,88.9,0.8,1.3
2026-08-12T22:20,122.0,2.1,15.5,89.1,1.0,1.5
2026-08-12T22:30,104.0,1.8,15.5,90.0,0.6,1.0
2026-08-12T22:40,114.0,0.6,15.4,90.6,0.5,0.8
2026-08-12T22:50,107.0,-0.4,15.2,91.3,0.6,0.9
2026-08-12T23:00,102.0,0.2,15.2,91.5,0.5,0.7
2026-08-12T23:10,109.0,0.8,14.8,93.2,0.6,0.8
2026-08-12T23:20,120.0,-0.2,14.8,94.0,0.6,0.9
2026-08-12T23:30,123.0,0.3,15.1,91.6,0.8,1.1
2026-08-12T23:40,109.0,0.2,15.1,92.0,0.8,1.1
2026-08-12T23:50,99.0,0.0,15.3,91.7,0.5,0.7
2026-08-13T00:00,93.0,0.6,15.2,92.0,0.3,0.8
2026-08-13T00:10,114.0,1.0,15.1,91.6,0.7,1.0
2026-08-13T00:20,114.0,1.0,14.8,92.9,0.8,1.0
2026-08-13T00:30,129.0,0.0,14.9,92.9,0.8,1.0
2026-08-13T00:40,114.0,-0.4,15.0,92.2,0.7,1.1
2026-08-13T00:50,137.0,0.5,15.1,91.3,0.7,1.1
2026-08-13T01:00,102.0,0.3,15.1,90.9,0.6,0.8
2026-08-13T01:10,99.0,1.5,15.0,91.7,0.6,0.8
2026-08-13T01:20,85.0,1.0,15.2,90.8,0.6,0.9
2026-08-13T01:30,81.0,0.7,15.3,90.4,0.5,0.8
2026-08-13T01:40,121.0,0.5,14.9,92.4,0.6,1.0
2026-08-13T01:50,106.0,-0.1,14.8,92.8,0.6,0.9
2026-08-13T02:00,92.0,0.3,14.8,93.3,0.5,1.0
2026-08-13T02:10,110.0,0.3,14.6,93.6,0.7,0.9
2026-08-13T02:20,106.0,-0.4,14.7,94.0,0.7,0.9
2026-08-13T02:30,107.0,0.0,14.7,93.9,0.7,0.8
2026-08-13T02:40,90.0,0.6,14.7,93.5,0.5,0.8
2026-08-13T02:50,97.0,0.2,14.4,94.7,0.6,0.8
2026-08-13T03:00,107.0,0.9,14.1,95.4,0.7,0.8
2026-08-13T03:10,104.0,0.7,13.8,97.5,0.5,0.6
2026-08-13T03:20,107.0,0.2,13.7,97.9,0.7,0.8
2026-08-13T03:30,108.0,-0.3,13.5,98.2,0.7,0.9
2026-08-13T03:40,108.0,0.0,13.7,97.1,0.7,1.0
2026-08-13T03:50,91.0,0.2,14.0,96.1,0.5,0.8
2026-08-13T04:00,95.0,-0.2,14.0,95.8,0.4,0.6
2026-08-13T04:10,106.0,0.2,13.5,97.9,0.5,0.8
2026-08-13T04:20,115.0,-0.7,13.2,99.1,0.7,0.9
2026-08-13T04:30,124.0,-0.6,13.4,98.6,0.7,1.1
2026-08-13T04:40,120.0,-0.6,13.5,97.6,0.7,0.9
2026-08-13T04:50,94.0,-1.4,13.5,98.1,0.5,0.8
2026-08-13T05:00,90.0,-0.4,13.6,97.1,0.5,0.8
2026-08-13T05:10,115.0,-0.3,13.0,99.3,0.7,0.8
2026-08-13T05:20,135.0,0.0,13.1,99.1,0.7,0.9
2026-08-13T05:30,137.0,-0.2,13.3,98.3,0.6,0.9
2026-08-13T05:40,138.0,-0.2,13.3,98.0,0.7,1.0
2026-08-13T05:50,116.0,-0.6,13.2,98.4,0.6,0.8
2026-08-13T06:00,119.0,-0.4,13.0,98.6,0.8,0.9
2026-08-13T06:10,100.0,-1.4,13.1,98.3,0.6,0.9
2026-08-13T06:20,94.0,-1.6,13.4,96.8,0.6,0.8
2026-08-13T06:30,120.0,-0.9,13.0,99.0,0.7,1.2
2026-08-13T06:40,109.0,-0.4,13.1,99.5,0.6,0.8
2026-08-13T06:50,109.0,-0.6,13.1,99.2,0.5,0.7
2026-08-13T07:00,116.0,-0.6,13.3,99.0,0.6,0.8
2026-08-13T07:10,130.0,-1.1,13.6,98.2,0.3,0.8
2026-08-13T07:20,101.0,-1.4,13.6,98.0,0.5,0.8
2026-08-13T07:30,100.0,-0.8,13.6,98.2,0.5,0.6
2026-08-13T07:40,100.0,-0.4,13.5,98.5,0.3,0.6
2026-08-13T07:50,95.0,-1.0,13.8,97.6,0.5,0.7
2026-08-13T08:00,115.0,-0.4,13.6,99.4,0.6,0.8
2026-08-13T08:10,113.0,-1.1,13.6,99.6,0.6,0.7
2026-08-13T08:20,114.0,-0.8,13.7,99.6,0.5,0.7
2026-08-13T08:30,126.0,0.3,14.1,98.3,0.4,0.8
2026-08-13T08:40,127.0,-1.9,14.2,98.5,0.7,1.0
2026-08-13T08:50,125.0,-4.2,14.4,97.6,0.5,0.8
2026-08-13T09:00,128.0,-4.1,14.9,95.0,0.6,0.8
2026-08-13T09:10,119.0,-2.4,15.3,92.4,0.0,0.6
2026-08-13T09:20,97.0,-4.1,16.7,84.5,0.1,0.7
2026-08-13T09:30,251.0,-5.3,17.7,79.0,0.2,1.1
2026-08-13T09:40,107.0,-5.3,18.4,75.6,0.1,0.4
2026-08-13T09:50,275.0,-6.5,17.9,80.4,0.4,1.2
2026-08-13T10:00,305.0,-4.8,17.7,77.0,0.5,1.9
2026-08-13T10:10,309.0,-1.7,18.6,73.3,0.1,1.3
2026-08-13T10:20,42.0,-0.3,19.0,70.6,0.1,1.6
2026-08-13T10:30,294.0,-0.3,19.1,69.8,0.2,1.2
2026-08-13T10:40,2.0,0.9,19.4,68.9,0.1,1.5
2026-08-13T10:50,328.0,0.7,19.6,67.0,0.1,1.0
2026-08-13T11:00,299.0,0.7,19.6,66.9,0.7,1.9
2026-08-13T11:10,305.0,1.5,19.5,67.0,0.9,2.4
2026-08-13T11:20,319.0,1.4,19.8,63.8,0.7,2.3
2026-08-13T11:30,309.0,0.4,20.1,60.4,0.4,1.7
2026-08-13T11:40,323.0,0.2,20.4,57.5,0.3,1.7
2026-08-13T11:50,324.0,1.5,20.5,57.2,0.4,1.7
2026-08-13T12:00,358.0,0.2,20.7,57.0,0.3,2.3
2026-08-13T12:10,315.0,0.9,20.9,57.2,0.4,1.6
2026-08-13T12:20,312.0,2.0,20.7,58.2,0.7,2.1
2026-08-13T12:30,299.0,2.3,21.1,56.9,0.3,2.1
2026-08-13T12:40,300.0,1.5,21.2,58.2,0.8,2.4
2026-08-13T12:50,311.0,1.4,21.0,58.3,1.3,2.8
2026-08-13T13:00,290.0,1.8,21.5,56.7,1.3,4.1
2026-08-13T13:10,299.0,1.5,21.6,57.1,1.2,2.9
2026-08-13T13:20,293.0,0.7,22.0,55.7,1.3,2.3
2026-08-13T13:30,285.0,1.3,22.0,56.1,1.4,3.0
2026-08-13T13:40,296.0,1.4,22.4,55.4,1.2,2.5
2026-08-13T13:50,297.0,1.4,22.4,54.6,1.4,3.6
2026-08-13T14:00,293.0,1.8,22.7,53.8,1.1,3.0
2026-08-13T14:10,299.0,1.5,22.5,51.9,1.5,3.5
2026-08-13T14:20,296.0,1.5,22.8,51.7,1.3,3.0
2026-08-13T14:30,281.0,1.5,23.0,49.5,1.1,2.9
2026-08-13T14:40,293.0,1.5,23.2,49.5,1.4,3.0
2026-08-13T14:50,285.0,1.3,23.5,49.2,1.1,2.5
2026-08-13T15:00,296.0,1.7,23.4,48.2,1.4,3.1
2026-08-13T15:10,291.0,2.3,23.6,46.5,1.6,3.7
2026-08-13T15:20,290.0,1.3,23.5,47.2,1.6,3.1
2026-08-13T15:30,304.0,0.8,24.2,44.4,1.0,3.2
2026-08-13T15:40,308.0,1.2,24.0,43.9,1.6,3.7
2026-08-13T15:50,300.0,1.0,24.1,44.0,1.6,3.3
2026-08-13T16:00,295.0,0.2,23.8,43.4,1.9,3.8
2026-08-13T16:10,295.0,0.3,24.0,43.1,1.8,3.8
2026-08-13T16:20,285.0,0.5,24.3,41.4,1.6,4.0
2026-08-13T16:30,295.0,0.7,24.2,40.9,1.9,3.7
2026-08-13T16:40,294.0,1.0,24.0,40.7,2.0,3.8
2026-08-13T16:50,295.0,1.3,24.1,40.2,1.5,3.6
2026-08-13T17:00,285.0,1.3,24.3,39.8,1.2,2.6
2026-08-13T17:10,294.0,0.8,24.4,38.4,1.2,2.9
2026-08-13T17:20,298.0,0.3,24.2,38.4,1.6,2.8
2026-08-13T17:30,291.0,0.0,24.2,39.0,1.8,3.7
2026-08-13T17:40,280.0,0.2,24.2,38.8,1.5,2.7
2026-08-13T17:50,287.0,0.2,24.0,38.5,1.6,3.4
2026-08-13T18:00,283.0,0.2,23.9,39.2,1.3,2.9
2026-08-13T18:10,296.0,-0.6,23.9,39.2,1.6,3.3
2026-08-13T18:20,287.0,-1.1,23.7,39.6,1.4,2.9
2026-08-13T18:30,295.0,-1.3,23.7,39.6,1.2,2.4
2026-08-13T18:40,289.0,-3.2,23.3,40.7,1.0,2.5
2026-08-13T18:50,280.0,-1.9,22.8,42.0,1.1,2.2
2026-08-13T19:00,273.0,-3.3,21.4,44.9,0.7,2.3
2026-08-13T19:10,208.0,-3.3,20.5,47.4,0.2,1.4
2026-08-13T19:20,134.0,-3.5,19.8,50.4,0.5,0.9
2026-08-13T19:30,129.0,-2.3,19.1,53.1,0.7,1.1
2026-08-13T19:40,128.0,0.6,18.5,54.6,0.6,1.0
2026-08-13T19:50,120.0,0.8,18.2,55.6,0.7,0.9
2026-08-13T20:00,114.0,0.6,18.0,55.4,0.7,1.0
2026-08-13T20:10,98.0,0.8,18.3,52.7,0.6,1.2
2026-08-13T20:20,111.0,0.8,18.0,53.8,0.6,1.0
2026-08-13T20:30,117.0,0.6,17.7,54.7,0.9,1.4
2026-08-13T20:40,123.0,0.6,17.5,55.6,1.0,1.4
2026-08-13T20:50,117.0,0.8,17.3,55.9,0.9,1.4
2026-08-13T21:00,115.0,0.1,17.4,55.8,0.9,1.1
2026-08-13T21:10,124.0,0.2,17.0,58.0,1.2,1.5
2026-08-13T21:20,114.0,0.3,17.3,56.8,0.9,1.2
2026-08-13T21:30,108.0,0.4,17.6,56.4,0.7,1.6
2026-08-13T21:40,106.0,-0.4,17.4,57.8,0.6,0.8
2026-08-13T21:50,108.0,-0.2,17.3,58.8,0.7,0.9
2026-08-13T22:00,106.0,0.3,17.2,58.8,0.7,1.0
2026-08-13T22:10,113.0,-0.8,16.8,60.3,0.9,1.1
2026-08-13T22:20,112.0,-0.2,16.7,60.8,0.8,1.0
2026-08-13T22:30,111.0,0.3,16.6,61.4,0.8,0.9
2026-08-13T22:40,100.0,0.5,16.5,61.4,0.6,0.9
2026-08-13T22:50,114.0,0.2,16.3,62.1,0.9,1.1
2026-08-13T23:00,111.0,-0.6,16.2,61.9,0.8,1.0
2026-08-13T23:10,111.0,-0.6,16.2,62.1,0.8,1.0
2026-08-13T23:20,113.0,-0.2,16.0,62.9,0.8,1.0
2026-08-13T23:30,126.0,-0.8,16.1,62.1,0.7,1.0
2026-08-13T23:40,133.0,-1.9,16.1,62.4,0.8,0.9
2026-08-13T23:50,110.0,-1.5,16.0,62.5,0.7,1.0
2026-08-14T00:00,97.0,-0.4,16.1,61.4,0.6,0.8
2026-08-14T00:10,104.0,-0.2,15.8,63.0,0.7,0.9
2026-08-14T00:20,103.0,-0.2,15.5,65.1,0.7,0.9
2026-08-14T00:30,122.0,-0.8,15.2,66.6,0.7,1.2
2026-08-14T00:40,111.0,-1.5,15.0,67.1,0.5,0.8
2026-08-14T00:50,93.0,-0.9,14.9,68.1,0.4,0.7
2026-08-14T01:00,108.0,-0.8,15.3,66.2,0.3,0.7
2026-08-14T01:10,142.0,-0.2,15.2,67.1,0.3,1.0
2026-08-14T01:20,117.0,0.2,15.0,68.2,0.4,0.8
2026-08-14T01:30,115.0,0.0,14.8,69.1,0.5,1.0
2026-08-14T01:40,124.0,-0.6,14.3,75.5,0.8,1.2
2026-08-14T01:50,120.0,-0.5,14.2,83.0,0.7,0.9
2026-08-14T02:00,123.0,-0.6,14.0,84.5,0.8,1.0
2026-08-14T02:10,109.0,-0.8,14.1,82.4,0.6,1.0
2026-08-14T02:20,105.0,-0.4,14.3,77.9,0.6,1.1
2026-08-14T02:30,104.0,-1.3,14.4,81.1,0.5,0.7
2026-08-14T02:40,117.0,-1.9,13.8,82.5,0.6,0.9
2026-08-14T02:50,105.0,-0.9,13.7,82.8,0.6,0.8
2026-08-14T03:00,118.0,-1.5,13.5,88.4,0.7,0.9
2026-08-14T03:10,121.0,-1.1,13.3,91.5,0.8,1.2
2026-08-14T03:20,120.0,-1.1,13.3,91.9,0.8,1.0
2026-08-14T03:30,117.0,-0.4,13.3,91.2,0.7,0.9
2026-08-14T03:40,109.0,0.7,13.3,91.2,0.7,0.9
2026-08-14T03:50,115.0,0.7,13.3,91.6,0.7,0.9
2026-08-14T04:00,136.0,0.0,13.4,89.2,0.5,1.1
2026-08-14T04:10,123.0,-0.6,13.5,87.0,0.8,1.1
2026-08-14T04:20,122.0,-0.6,13.3,88.4,1.0,1.4
2026-08-14T04:30,109.0,-0.8,13.3,92.7,0.8,1.0
2026-08-14T04:40,107.0,-0.4,13.1,94.4,0.8,1.0
2026-08-14T04:50,112.0,-0.9,12.9,93.9,0.7,0.9
2026-08-14T05:00,109.0,-1.6,12.9,95.2,0.7,0.8
2026-08-14T05:10,105.0,-0.4,13.1,95.3,0.7,0.9
2026-08-14T05:20,135.0,-0.6,13.0,95.2,0.8,1.4
2026-08-14T05:30,129.0,-0.8,13.0,94.3,1.1,1.3
2026-08-14T05:40,113.0,-0.4,12.9,93.7,0.9,1.2
2026-08-14T05:50,110.0,-1.0,12.9,92.7,0.8,1.1
2026-08-14T06:00,100.0,-1.1,13.1,91.7,0.6,0.8
2026-08-14T06:10,96.0,-1.1,13.0,93.0,0.4,0.6
2026-08-14T06:20,94.0,-0.6,12.8,94.3,0.4,0.7
2026-08-14T06:30,126.0,-1.6,12.8,95.6,0.4,0.9
2026-08-14T06:40,114.0,-0.9,12.9,94.0,0.5,0.9
2026-08-14T06:50,115.0,0.0,12.7,93.8,0.8,1.0
2026-08-14T07:00,114.0,-1.4,12.8,96.9,0.6,0.8
2026-08-14T07:10,101.0,-1.7,13.1,96.6,0.5,0.8
2026-08-14T07:20,110.0,-1.1,12.9,97.4,0.4,0.6
2026-08-14T07:30,119.0,-0.3,13.2,94.8,0.5,0.9
2026-08-14T07:40,104.0,-0.2,13.1,95.2,0.5,0.7
2026-08-14T07:50,103.0,-0.6,13.2,95.7,0.6,0.8
2026-08-14T08:00,105.0,-0.6,13.1,96.6,0.5,0.8
2026-08-14T08:10,114.0,-0.8,13.0,95.4,0.6,0.9
2026-08-14T08:20,122.0,-1.9,13.0,95.3,0.8,1.0
2026-08-14T08:30,116.0,-1.1,13.3,95.2,0.5,0.7
2026-08-14T08:40,129.0,-0.6,13.4,94.5,0.4,0.8
2026-08-14T08:50,125.0,-1.9,13.7,93.0,0.5,1.1
2026-08-14T09:00,126.0,-0.8,13.8,92.8,0.7,1.1
2026-08-14T09:10,134.0,-1.5,14.4,90.6,0.2,0.7
2026-08-14T09:20,149.0,-3.3,15.5,83.5,0.3,0.8
2026-08-14T09:30,134.0,-4.1,17.6,71.8,0.0,0.4
2026-08-14T09:40,165.0,-3.5,18.8,67.8,0.0,0.4
2026-08-14T09:50,305.0,-2.2,17.6,73.6,0.1,0.8
2026-08-14T10:00,17.0,-2.0,17.4,72.8,0.1,1.1
2026-08-14T10:10,299.0,-0.2,17.8,72.9,0.5,1.3
2026-08-14T10:20,40.0,0.2,18.2,67.4,0.5,0.9
2026-08-14T10:30,310.0,0.1,18.9,66.4,0.2,1.2
2026-08-14T10:40,315.0,0.2,19.0,66.1,0.5,1.7
2026-08-14T10:50,310.0,0.2,18.8,66.8,0.7,1.8
2026-08-14T11:00,325.0,1.3,19.1,66.6,0.5,1.9
2026-08-14T11:10,298.0,1.9,19.5,65.7,0.5,2.5
2026-08-14T11:20,324.0,1.5,19.5,64.2,0.5,1.8
2026-08-14T11:30,307.0,1.5,19.7,62.4,0.6,1.9
2026-08-14T11:40,303.0,2.4,19.8,61.3,0.8,1.7
2026-08-14T11:50,295.0,1.2,20.0,59.0,1.0,2.5
2026-08-14T12:00,304.0,0.4,20.2,56.6,0.8,2.4
2026-08-14T12:10,302.0,0.9,20.4,55.9,1.1,2.7
2026-08-14T12:20,296.0,1.5,20.1,55.7,1.2,2.2
2026-08-14T12:30,297.0,0.9,20.7,53.5,1.2,2.4
2026-08-14T12:40,297.0,-0.3,21.0,52.8,1.3,2.3
2026-08-14T12:50,297.0,0.7,21.1,53.1,1.6,2.7
2026-08-14T13:00,302.0,1.3,21.1,54.1,1.4,3.2
2026-08-14T13:10,304.0,0.7,21.4,53.0,1.4,3.2
2026-08-14T13:20,294.0,1.0,21.3,53.2,1.6,3.5
2026-08-14T13:30,289.0,1.2,21.8,52.1,1.3,3.4
2026-08-14T13:40,297.0,1.0,21.8,52.0,1.6,3.3
2026-08-14T13:50,291.0,1.2,21.9,51.6,1.3,2.9
2026-08-14T14:00,302.0,1.5,22.4,48.2,1.1,2.4
2026-08-14T14:10,305.0,1.3,22.7,48.6,1.0,2.9
2026-08-14T14:20,292.0,1.3,23.2,46.6,1.2,3.0
2026-08-14T14:30,301.0,1.0,23.2,44.6,0.9,2.6
2026-08-14T14:40,306.0,0.6,23.2,42.9,1.6,3.5
2026-08-14T14:50,285.0,1.0,23.4,42.7,0.9,2.4
2026-08-14T15:00,298.0,0.5,23.6,41.2,1.1,2.7
2026-08-14T15:10,296.0,0.5,23.5,38.8,1.4,2.7
2026-08-14T15:20,290.0,0.5,23.9,39.1,1.0,2.8
2026-08-14T15:30,302.0,0.7,24.0,39.6,0.9,2.8
2026-08-14T15:40,287.0,0.5,24.1,39.4,0.9,2.4
2026-08-14T15:50,297.0,0.0,24.3,37.9,0.9,2.9
2026-08-14T16:00,297.0,0.6,24.1,35.8,1.2,3.6
2026-08-14T16:10,292.0,0.8,24.5,34.8,1.0,2.5
2026-08-14T16:20,294.0,0.0,24.1,33.1,1.4,2.5
2026-08-14T16:30,307.0,0.6,24.6,33.8,0.8,2.5
2026-08-14T16:40,291.0,0.1,24.6,31.9,0.8,2.4
2026-08-14T16:50,298.0,0.2,24.3,31.4,1.2,3.1
2026-08-14T17:00,294.0,0.7,24.4,31.9,1.3,2.8
2026-08-14T17:10,302.0,-0.3,24.2,31.3,1.5,3.2
2026-08-14T17:20,292.0,-0.8,24.4,31.0,1.6,3.6
2026-08-14T17:30,296.0,0.0,24.1,30.5,1.4,2.7
2026-08-14T17:40,292.0,-0.6,24.1,30.2,1.5,3.0
2026-08-14T17:50,299.0,-0.6,23.9,31.4,1.7,3.2
2026-08-14T18:00,296.0,-1.1,24.0,30.7,1.3,3.4
2026-08-14T18:10,288.0,-0.9,23.9,30.9,1.6,2.9
2026-08-14T18:20,280.0,-2.1,23.8,30.9,1.3,2.5
2026-08-14T18:30,277.0,-3.9,23.8,30.9,1.3,3.3
2026-08-14T18:40,293.0,-4.2,23.6,32.6,1.0,2.6
2026-08-14T18:50,294.0,-6.7,23.3,32.8,1.1,2.2
2026-08-14T19:00,273.0,-5.8,21.3,35.8,0.6,2.4
2026-08-14T19:10,146.0,-3.3,20.3,39.4,0.4,1.1
2026-08-14T19:20,129.0,-2.3,19.3,42.8,0.8,1.4
2026-08-14T19:30,128.0,-1.0,18.7,45.8,0.9,1.3
2026-08-14T19:40,128.0,-1.2,18.0,49.1,1.1,1.5
2026-08-14T19:50,126.0,-1.6,17.7,50.9,1.2,1.6
2026-08-14T20:00,127.0,-0.2,17.7,50.2,1.2,1.7
2026-08-14T20:10,121.0,-0.5,17.6,50.6,1.0,1.3
2026-08-14T20:20,113.0,-0.7,17.8,48.8,0.9,1.1
2026-08-14T20:30,121.0,-0.2,17.7,50.7,0.9,1.2
2026-08-14T20:40,120.0,0.3,17.1,53.4,1.0,1.2
2026-08-14T20:50,119.0,0.1,17.1,54.2,0.9,1.1
2026-08-14T21:00,122.0,-0.6,16.8,56.9,0.9,1.5
2026-08-14T21:10,126.0,0.0,16.4,59.4,1.2,1.5
2026-08-14T21:20,119.0,-0.3,16.4,58.9,0.9,1.1
2026-08-14T21:30,123.0,-1.1,16.3,59.3,1.0,1.4
2026-08-14T21:40,119.0,-0.2,16.1,60.1,0.9,1.2
2026-08-14T21:50,118.0,0.5,16.1,60.2,0.8,1.1
2026-08-14T22:00,116.0,0.1,15.9,61.9,0.8,1.1
2026-08-14T22:10,117.0,0.3,15.6,64.0,0.8,1.1
2026-08-14T22:20,114.0,0.3,15.6,64.2,0.8,1.0
2026-08-14T22:30,110.0,0.3,15.6,63.9,0.8,1.0
2026-08-14T22:40,123.0,-0.2,15.3,67.0,0.9,1.2
2026-08-14T22:50,116.0,-0.4,15.1,69.5,0.8,1.0
2026-08-14T23:00,111.0,0.2,15.0,71.0,0.8,1.0
2026-08-14T23:10,118.0,0.0,15.1,71.4,0.8,1.0
2026-08-14T23:20,124.0,-0.2,14.8,73.2,0.8,1.1
2026-08-14T23:30,111.0,-0.6,14.8,74.4,0.7,0.9
2026-08-14T23:40,111.0,-0.8,14.7,75.1,0.7,0.9
2026-08-14T23:50,120.0,-0.2,14.5,76.5,0.8,1.0
2026-08-15T00:00,115.0,0.2,14.3,77.8,0.8,0.9
2026-08-15T00:10,103.0,0.0,14.4,77.7,0.5,0.7
2026-08-15T00:20,107.0,0.3,14.2,79.9,0.6,0.8
2026-08-15T00:30,105.0,0.0,14.2,79.3,0.6,1.0
2026-08-15T00:40,104.0,-0.2,14.2,80.0,0.6,0.8
