datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T06:40,161.0,-2.4,9.4,86.3,1.0,1.5
2026-08-26T06:50,127.0,-1.7,9.5,86.5,1.1,1.5
2026-08-26T07:00,149.0,-2.7,9.8,83.9,0.7,1.4
2026-08-26T07:10,123.0,-3.5,9.6,86.6,1.1,1.4
2026-08-26T07:20,114.0,-3.4,9.8,85.2,0.8,1.3
2026-08-26T07:30,120.0,-3.7,10.0,83.5,0.7,1.3
2026-08-26T07:40,115.0,-4.0,9.8,85.6,0.9,1.2
2026-08-26T07:50,95.0,-3.7,10.0,84.4,0.6,0.9
2026-08-26T08:00,94.0,-2.9,10.4,83.2,0.4,0.8
2026-08-26T08:10,123.0,-2.9,9.9,89.6,0.8,1.1
2026-08-26T08:20,110.0,-3.9,10.0,88.4,0.7,1.2
2026-08-26T08:30,132.0,-3.5,10.2,86.4,0.6,1.1
2026-08-26T08:40,125.0,-2.9,10.4,85.2,0.9,1.3
2026-08-26T08:50,91.0,-3.5,10.6,84.3,0.5,0.8
2026-08-26T09:00,118.0,-4.2,10.6,86.0,0.9,1.2
2026-08-26T09:10,119.0,-5.2,10.8,85.1,0.4,1.1
2026-08-26T09:20,146.0,-5.7,11.6,80.9,0.4,0.9
2026-08-26T09:30,129.0,-5.5,11.7,83.3,0.5,1.1
2026-08-26T09:40,245.0,-3.9,12.1,80.2,0.1,0.8
2026-08-26T09:50,143.0,-4.4,13.4,75.4,0.2,0.8
2026-08-26T10:00,340.0,-6.2,15.0,67.9,0.1,0.5
2026-08-26T10:10,27.0,-6.4,15.1,68.9,0.2,0.9
2026-08-26T10:20,51.0,-4.1,15.0,69.7,0.3,1.3
2026-08-26T10:30,31.0,-3.0,15.1,74.2,0.4,1.5
2026-08-26T10:40,319.0,-2.4,14.9,73.2,0.6,2.0
2026-08-26T10:50,269.0,-2.3,14.5,78.8,0.8,1.7
2026-08-26T11:00,270.0,-1.9,14.6,79.0,0.7,1.6
2026-08-26T11:10,299.0,-1.1,14.9,75.1,1.1,2.2
2026-08-26T11:20,316.0,-0.2,15.7,68.1,0.2,1.4
2026-08-26T11:30,332.0,-0.4,15.8,64.8,0.5,1.2
2026-08-26T11:40,6.0,-0.2,16.3,63.2,0.2,1.1
2026-08-26T11:50,344.0,-0.4,16.4,69.9,0.3,1.5
2026-08-26T12:00,22.0,-0.7,16.4,69.3,0.3,2.4
2026-08-26T12:10,21.0,-0.5,16.2,71.5,0.5,2.7
2026-08-26T12:20,40.0,-0.5,16.3,74.6,0.2,1.5
2026-08-26T12:30,24.0,-1.2,16.3,74.9,0.7,2.2
2026-08-26T12:40,35.0,-1.2,16.7,72.0,0.6,2.4
2026-08-26T12:50,43.0,-0.5,16.9,72.5,0.5,1.8
2026-08-26T13:00,59.0,-0.2,16.6,73.0,0.3,1.7
2026-08-26T13:10,64.0,-0.5,16.7,72.7,0.4,2.0
2026-08-26T13:20,70.0,-0.4,16.9,72.0,0.6,2.2
2026-08-26T13:30,57.0,-1.0,17.0,73.8,0.4,1.7
2026-08-26T13:40,10.0,-0.7,17.5,72.7,0.4,2.2
2026-08-26T13:50,30.0,0.1,18.0,67.7,0.5,2.7
2026-08-26T14:00,16.0,-0.1,18.3,66.9,0.5,2.2
2026-08-26T14:10,22.0,-1.0,18.2,66.5,0.6,3.0
2026-08-26T14:20,334.0,-1.2,18.4,66.7,0.3,2.1
2026-08-26T14:30,1.0,-0.7,18.2,67.2,0.1,2.3
2026-08-26T14:40,318.0,-0.3,18.5,69.1,0.5,2.1
2026-08-26T14:50,318.0,-0.3,18.6,67.6,0.5,2.4
2026-08-26T15:00,2.0,0.3,18.4,69.2,0.4,2.5
2026-08-26T15:10,15.0,-0.6,18.7,67.5,0.4,2.5
2026-08-26T15:20,4.0,-0.5,18.6,68.2,0.7,2.9
2026-08-26T15:30,27.0,-1.0,18.0,71.0,0.6,2.3
2026-08-26T15:40,346.0,-1.7,17.6,72.6,0.2,1.8
2026-08-26T15:50,350.0,-0.5,18.2,70.1,0.5,2.4
2026-08-26T16:00,339.0,-1.3,18.6,71.1,0.5,2.0
2026-08-26T16:10,23.0,-2.0,18.5,71.2,0.7,2.4
2026-08-26T16:20,349.0,-1.5,18.0,72.6,0.2,2.5
2026-08-26T16:30,294.0,-1.7,18.0,73.3,0.1,1.2
2026-08-26T16:40,13.0,-2.3,17.9,73.6,0.3,1.4
2026-08-26T16:50,337.0,-3.1,17.1,76.7,0.2,0.9
2026-08-26T17:00,44.0,-4.1,16.6,78.9,0.1,0.7
2026-08-26T17:10,323.0,-4.1,16.4,81.1,0.3,0.8
2026-08-26T17:20,294.0,-3.7,16.5,79.7,0.0,0.4
2026-08-26T17:30,31.0,-4.6,16.3,80.6,0.3,0.8
2026-08-26T17:40,39.0,-4.1,16.1,83.2,0.3,0.9
2026-08-26T17:50,96.0,-3.2,16.1,85.5,0.2,0.9
2026-08-26T18:00,17.0,-3.2,16.3,81.2,0.4,1.2
2026-08-26T18:10,17.0,-3.7,16.2,82.7,0.1,0.7
2026-08-26T18:20,311.0,-3.7,16.0,84.4,0.1,0.7
2026-08-26T18:30,279.0,-3.7,15.8,89.8,0.4,1.1
2026-08-26T18:40,245.0,-3.2,15.4,94.4,0.2,0.8
2026-08-26T18:50,59.0,-3.2,15.5,90.4,0.0,0.5
2026-08-26T19:00,94.0,-3.4,15.3,92.5,0.3,0.7
2026-08-26T19:10,56.0,-2.7,15.0,93.7,0.2,0.6
2026-08-26T19:20,84.0,-2.2,14.9,95.7,0.2,0.6
2026-08-26T19:30,92.0,-2.2,14.5,97.2,0.2,0.5
2026-08-26T19:40,95.0,-2.4,14.1,98.2,0.4,0.7
2026-08-26T19:50,128.0,-2.7,14.0,97.3,0.4,0.7
2026-08-26T20:00,113.0,-2.4,14.0,97.6,0.2,0.6
2026-08-26T20:10,129.0,-2.2,13.9,98.9,0.1,0.8
2026-08-26T20:20,126.0,-2.2,13.7,99.6,0.6,1.1
2026-08-26T20:30,129.0,-1.9,13.5,99.5,0.8,1.3
2026-08-26T20:40,83.0,-1.6,13.7,99.5,0.4,1.0
2026-08-26T20:50,46.0,-1.6,14.0,99.6,0.1,0.8
2026-08-26T21:00,109.0,-1.8,13.8,99.5,0.2,0.6
2026-08-26T21:10,106.0,-1.6,13.5,99.5,0.4,0.8
2026-08-26T21:20,115.0,-1.7,13.2,99.5,0.3,0.9
2026-08-26T21:30,113.0,-1.5,13.1,99.5,0.2,0.5
2026-08-26T21:40,107.0,-1.6,13.1,99.5,0.2,0.7
2026-08-26T21:50,139.0,-1.6,13.1,99.5,0.5,1.0
2026-08-26T22:00,118.0,-1.1,13.0,99.5,0.5,1.0
2026-08-26T22:10,87.0,-0.6,13.1,99.5,0.3,0.6
2026-08-26T22:20,103.0,-0.9,13.1,99.5,0.2,0.5
2026-08-26T22:30,132.0,-1.1,13.1,99.5,0.4,0.9
2026-08-26T22:40,123.0,-1.1,13.1,99.5,0.2,0.6
2026-08-26T22:50,119.0,-1.6,13.2,99.5,0.5,1.0
2026-08-26T23:00,118.0,-1.7,13.0,99.5,0.5,1.0
2026-08-26T23:10,139.0,-1.1,12.7,99.5,0.2,0.9
2026-08-26T23:20,139.0,-1.3,12.6,99.5,0.8,1.0
2026-08-26T23:30,150.0,-1.7,12.9,99.5,0.7,1.3
2026-08-26T23:40,120.0,-1.1,13.0,99.5,0.3,0.9
2026-08-26T23:50,113.0,-1.9,12.9,99.5,0.6,0.8
2026-08-27T00:00,131.0,-1.9,12.7,99.5,0.3,0.7
2026-08-27T00:10,132.0,-1.4,12.4,99.5,0.7,1.1
2026-08-27T00:20,129.0,-1.3,12.5,99.5,0.8,1.1
2026-08-27T00:30,137.0,-0.9,12.8,99.5,0.7,1.0
2026-08-27T00:40,150.0,-0.9,12.9,99.5,0.6,0.9
2026-08-27T00:50,129.0,-0.6,12.6,99.5,0.3,0.7
2026-08-27T01:00,131.0,-0.6,12.4,99.5,0.5,1.0
2026-08-27T01:10,127.0,-1.2,12.2,99.5,0.8,1.1
2026-08-27T01:20,122.0,-0.9,12.3,99.5,0.9,1.2
2026-08-27T01:30,84.0,-0.6,12.4,99.5,0.4,0.8
2026-08-27T01:40,108.0,-0.9,12.1,99.5,0.6,1.0
2026-08-27T01:50,100.0,-1.6,11.9,99.5,0.6,0.8
2026-08-27T02:00,94.0,-1.9,12.0,99.5,0.4,0.9
2026-08-27T02:10,109.0,-2.1,12.2,99.5,0.5,0.8
2026-08-27T02:20,117.0,-2.9,11.9,99.5,0.7,1.1
2026-08-27T02:30,145.0,-2.9,11.7,99.5,0.5,0.9
2026-08-27T02:40,131.0,-2.9,11.7,99.5,0.4,0.7
2026-08-27T02:50,130.0,-2.9,11.7,99.5,0.3,0.8
2026-08-27T03:00,108.0,-2.7,11.7,99.5,0.4,0.7
2026-08-27T03:10,97.0,-2.4,11.8,99.5,0.3,0.7
2026-08-27T03:20,104.0,-2.7,11.7,99.5,0.4,0.7
2026-08-27T03:30,96.0,-2.9,11.9,99.5,0.2,0.5
2026-08-27T03:40,136.0,-2.9,11.9,99.5,0.6,1.1
2026-08-27T03:50,123.0,-2.2,11.9,99.5,0.4,1.0
2026-08-27T04:00,118.0,-2.0,11.9,99.5,0.4,0.9
2026-08-27T04:10,124.0,-2.3,12.0,99.5,0.7,1.0
2026-08-27T04:20,148.0,-1.9,11.9,99.5,0.6,1.5
2026-08-27T04:30,125.0,-1.9,11.8,99.5,0.4,1.3
2026-08-27T04:40,161.0,-1.8,12.1,99.5,0.7,1.7
2026-08-27T04:50,157.0,-1.8,12.0,99.5,0.7,1.4
2026-08-27T05:00,147.0,-1.9,12.0,99.5,0.6,1.1
2026-08-27T05:10,140.0,-2.4,11.9,99.5,0.8,1.2
2026-08-27T05:20,147.0,-2.9,11.5,99.5,0.8,1.5
2026-08-27T05:30,130.0,-1.9,11.6,99.5,0.1,0.6
2026-08-27T05:40,142.0,-1.6,11.8,99.5,0.5,0.9
2026-08-27T05:50,146.0,-1.6,11.9,99.5,0.1,0.6
2026-08-27T06:00,119.0,-2.1,11.9,99.5,0.1,0.5
2026-08-27T06:10,105.0,-1.9,11.9,99.5,0.2,0.8
2026-08-27T06:20,134.0,-1.6,11.8,99.5,0.8,1.3
2026-08-27T06:30,86.0,-2.2,11.7,99.5,0.2,0.8
2026-08-27T06:40,135.0,-2.7,11.5,99.5,0.5,0.9
2026-08-27T06:50,135.0,-3.2,11.3,99.5,0.9,1.1
2026-08-27T07:00,124.0,-2.7,11.5,99.5,0.4,0.8
2026-08-27T07:10,143.0,-2.4,11.7,99.5,0.2,0.9
2026-08-27T07:20,124.0,-2.9,11.6,99.5,0.7,1.0
2026-08-27T07:30,116.0,-2.9,11.8,99.5,0.4,0.9
2026-08-27T07:40,84.0,-2.7,12.1,99.5,0.2,0.7
2026-08-27T07:50,126.0,-2.9,12.4,99.5,0.4,0.7
2026-08-27T08:00,139.0,-2.6,12.8,99.5,0.2,0.6
2026-08-27T08:10,87.0,-2.4,13.0,99.2,0.0,0.0
2026-08-27T08:20,65.0,-2.2,13.2,98.8,0.1,0.4
2026-08-27T08:30,239.0,-2.4,13.2,98.9,0.2,0.8
2026-08-27T08:40,323.0,-2.4,13.3,98.6,0.1,0.6
2026-08-27T08:50,263.0,-2.3,13.5,97.7,0.0,0.5
2026-08-27T09:00,26.0,-2.2,13.6,96.1,0.0,0.1
2026-08-27T09:10,319.0,-2.2,13.6,99.2,0.1,0.6
2026-08-27T09:20,353.0,-2.3,13.6,99.3,0.2,0.6
2026-08-27T09:30,311.0,-1.9,13.6,99.5,0.3,1.1
2026-08-27T09:40,334.0,-1.6,13.7,99.0,0.1,0.6
2026-08-27T09:50,303.0,-1.9,14.0,97.2,0.4,1.6
2026-08-27T10:00,257.0,-2.1,14.2,97.8,0.6,1.1
2026-08-27T10:10,325.0,-2.3,14.8,90.2,0.2,0.9
2026-08-27T10:20,327.0,-2.3,14.9,92.8,0.4,1.0
2026-08-27T10:30,334.0,-2.3,15.3,89.3,0.2,1.2
2026-08-27T10:40,274.0,-1.5,15.6,89.1,0.2,1.3
2026-08-27T10:50,21.0,-1.2,16.0,86.8,0.3,1.2
2026-08-27T11:00,25.0,-1.0,16.4,86.5,0.2,1.1
2026-08-27T11:10,25.0,-1.5,16.6,84.4,0.4,1.6
2026-08-27T11:20,17.0,-1.5,16.4,83.7,0.4,1.6
2026-08-27T11:30,5.0,-2.0,15.9,83.6,0.3,1.4
2026-08-27T11:40,279.0,-1.8,15.9,85.9,0.2,1.1
2026-08-27T11:50,313.0,-0.8,16.1,86.8,0.8,1.7
2026-08-27T12:00,348.0,-0.4,16.8,82.3,0.2,1.1
2026-08-27T12:10,340.0,-1.0,16.9,85.3,0.5,1.9
2026-08-27T12:20,339.0,-0.5,17.3,86.0,0.3,2.0
2026-08-27T12:30,326.0,-0.4,17.3,83.0,0.4,1.8
2026-08-27T12:40,330.0,-0.8,17.2,85.5,0.3,1.7
2026-08-27T12:50,348.0,-1.6,17.1,88.2,0.5,2.0
2026-08-27T13:00,58.0,-1.2,17.4,87.6,0.2,1.9
2026-08-27T13:10,341.0,-1.5,18.1,82.6,0.2,2.1
2026-08-27T13:20,298.0,-0.6,18.9,78.7,0.3,1.9
2026-08-27T13:30,15.0,-0.7,18.5,80.5,0.5,2.5
2026-08-27T13:40,10.0,-0.4,18.2,83.1,0.8,2.5
2026-08-27T13:50,45.0,-1.5,17.6,93.1,0.1,2.0
2026-08-27T14:00,117.0,-2.5,17.2,95.9,0.2,1.9
2026-08-27T14:10,106.0,-2.9,17.0,95.1,0.6,2.2
2026-08-27T14:20,88.0,-1.8,17.0,90.6,0.7,1.9
2026-08-27T14:30,58.0,-1.3,17.2,91.1,0.5,1.9
2026-08-27T14:40,3.0,-1.1,17.4,92.6,0.2,1.5
2026-08-27T14:50,325.0,-0.5,17.3,94.0,0.4,1.2
2026-08-27T15:00,337.0,-0.6,17.3,93.6,0.3,1.1
2026-08-27T15:10,3.0,-1.2,17.2,91.0,0.5,1.4
2026-08-27T15:20,18.0,-1.5,17.2,91.2,0.4,1.3
2026-08-27T15:30,358.0,-1.0,17.2,92.2,0.2,1.4
2026-08-27T15:40,0.0,-1.3,17.2,92.6,0.4,1.4
2026-08-27T15:50,299.0,-2.0,16.9,95.1,0.3,1.3
2026-08-27T16:00,334.0,-1.6,16.9,95.1,0.5,1.8
2026-08-27T16:10,341.0,-1.0,16.8,95.5,0.6,2.6
2026-08-27T16:20,345.0,-1.5,16.9,93.8,0.2,1.0
2026-08-27T16:30,340.0,-1.6,17.2,92.7,0.4,1.7
2026-08-27T16:40,347.0,-1.0,17.2,92.5,0.3,1.3
2026-08-27T16:50,341.0,-0.5,17.2,91.9,0.5,1.7
2026-08-27T17:00,294.0,-1.1,17.0,92.6,0.2,1.2
2026-08-27T17:10,4.0,-2.3,16.7,93.9,0.5,2.1
2026-08-27T17:20,32.0,-2.0,16.6,95.0,0.3,2.2
2026-08-27T17:30,19.0,-1.6,16.6,96.1,0.2,1.5
2026-08-27T17:40,344.0,-1.6,16.7,96.7,0.2,1.0
2026-08-27T17:50,156.0,-1.6,16.5,97.5,0.1,1.0
2026-08-27T18:00,32.0,-2.3,16.3,98.7,0.1,0.7
2026-08-27T18:10,40.0,-2.2,16.2,98.4,0.2,1.2
2026-08-27T18:20,284.0,-1.6,16.2,99.1,0.2,0.9
2026-08-27T18:30,293.0,-1.9,16.1,99.2,0.4,1.1
2026-08-27T18:40,195.0,-2.1,16.0,99.5,0.1,1.0
2026-08-27T18:50,21.0,-2.4,15.9,99.5,0.2,1.1
2026-08-27T19:00,22.0,-3.1,15.7,99.5,0.3,0.8
2026-08-27T19:10,67.0,-3.2,15.6,99.5,0.0,0.5
2026-08-27T19:20,63.0,-3.4,15.4,99.6,0.3,1.1
2026-08-27T19:30,20.0,-3.4,15.4,99.5,0.0,0.5
2026-08-27T19:40,49.0,-3.6,15.3,99.6,0.1,0.6
2026-08-27T19:50,90.0,-3.1,15.2,99.6,0.2,1.1
2026-08-27T20:00,118.0,-3.2,15.2,99.6,0.1,0.5
2026-08-27T20:10,156.0,-3.5,15.1,99.5,0.4,0.9
2026-08-27T20:20,117.0,-3.5,15.2,99.6,0.3,0.7
2026-08-27T20:30,109.0,-2.9,15.0,99.5,0.5,0.8
2026-08-27T20:40,86.0,-2.6,14.6,99.5,0.4,0.8
2026-08-27T20:50,106.0,-2.2,14.3,99.5,0.4,0.7
2026-08-27T21:00,117.0,-2.1,14.0,99.5,0.7,1.1
2026-08-27T21:10,113.0,-1.9,14.1,99.5,0.6,1.0
2026-08-27T21:20,106.0,-1.9,14.4,99.5,0.3,0.7
2026-08-27T21:30,114.0,-1.9,14.5,99.5,0.1,0.6
2026-08-27T21:40,120.0,-2.1,14.4,99.5,0.5,1.0
2026-08-27T21:50,79.0,-1.4,14.3,99.5,0.4,0.6
2026-08-27T22:00,103.0,-1.6,14.1,99.5,0.4,0.7
2026-08-27T22:10,123.0,-2.2,13.6,99.5,0.9,1.2
2026-08-27T22:20,111.0,-2.2,13.7,99.5,0.5,1.0
2026-08-27T22:30,124.0,-1.9,13.8,99.5,0.6,1.4
2026-08-27T22:40,119.0,-1.7,13.9,99.5,0.5,1.0
2026-08-27T22:50,121.0,-1.9,14.0,99.5,0.5,0.9
2026-08-27T23:00,115.0,-1.6,14.1,99.5,0.1,0.4
2026-08-27T23:10,125.0,-1.6,14.2,99.5,0.0,0.2
2026-08-27T23:20,137.0,-1.2,14.3,99.5,0.1,0.5
2026-08-27T23:30,81.0,-1.4,14.3,99.5,0.1,0.4
2026-08-27T23:40,106.0,-1.4,14.1,99.5,0.2,0.6
2026-08-27T23:50,113.0,-1.6,14.1,99.5,0.3,0.7
2026-08-28T00:00,90.0,-1.6,14.2,99.5,0.0,0.2
2026-08-28T00:10,135.0,-1.4,14.3,99.5,0.4,0.9
2026-08-28T00:20,130.0,-1.4,14.3,99.5,0.4,1.1
2026-08-28T00:30,132.0,-1.4,14.2,99.5,0.3,0.7
2026-08-28T00:40,103.0,-1.6,13.8,99.5,0.1,0.5
2026-08-28T00:50,130.0,-1.6,13.6,99.5,0.5,0.9
2026-08-28T01:00,74.0,-1.6,13.5,99.5,0.3,0.8
2026-08-28T01:10,115.0,-1.6,13.8,99.5,0.4,0.9
2026-08-28T01:20,139.0,-1.6,13.8,99.5,0.2,0.9
2026-08-28T01:30,135.0,-1.6,13.9,99.5,0.1,0.5
2026-08-28T01:40,134.0,-1.7,14.0,99.5,0.2,0.9
2026-08-28T01:50,54.0,-1.6,13.8,99.5,0.1,0.7
2026-08-28T02:00,109.0,-1.6,13.8,99.5,0.1,0.5
2026-08-28T02:10,218.0,-1.9,14.0,99.5,0.1,0.9
2026-08-28T02:20,123.0,-1.9,14.0,99.5,0.4,0.9
2026-08-28T02:30,75.0,-1.9,14.0,99.5,0.0,0.4
2026-08-28T02:40,181.0,-1.9,14.1,99.5,0.2,0.6
2026-08-28T02:50,141.0,-1.9,14.0,99.5,0.2,1.0
2026-08-28T03:00,119.0,-1.6,13.9,99.5,0.1,0.7
2026-08-28T03:10,323.0,-1.7,13.9,99.5,0.0,0.8
2026-08-28T03:20,96.0,-1.9,13.8,99.5,0.1,0.6
2026-08-28T03:30,128.0,-1.9,13.5,99.5,0.3,0.8
2026-08-28T03:40,162.0,-1.9,13.5,99.5,0.1,0.8
2026-08-28T03:50,154.0,-1.6,13.6,99.5,0.1,0.6
2026-08-28T04:00,120.0,-1.7,13.5,99.5,0.1,0.7
2026-08-28T04:10,67.0,-1.8,13.5,99.5,0.0,0.4
2026-08-28T04:20,77.0,-1.6,13.5,99.5,0.0,0.3
2026-08-28T04:30,196.0,-1.6,13.6,99.5,0.1,0.9
2026-08-28T04:40,136.0,-1.6,13.4,99.5,0.4,1.1
2026-08-28T04:50,167.0,-1.6,13.0,99.5,0.5,1.1
2026-08-28T05:00,156.0,-1.7,13.0,99.5,0.8,1.2
2026-08-28T05:10,121.0,-1.4,12.9,99.5,0.5,1.0
2026-08-28T05:20,96.0,-1.4,12.9,99.5,0.5,1.1
2026-08-28T05:30,99.0,-1.7,13.0,99.5,0.5,1.0
2026-08-28T05:40,119.0,-1.4,13.0,99.5,0.4,0.8
2026-08-28T05:50,76.0,-1.2,13.3,99.5,0.3,1.0
2026-08-28T06:00,126.0,-1.4,13.2,99.5,0.2,1.7
2026-08-28T06:10,139.0,-1.4,13.0,99.6,0.8,1.1
2026-08-28T06:20,139.0,-1.4,13.1,99.6,1.0,1.9
2026-08-28T06:30,115.0,-1.1,13.6,99.2,0.8,1.4
2026-08-28T06:40,57.0,-1.3,13.8,98.8,0.2,0.7
2026-08-28T06:50,126.0,-1.4,13.3,99.6,0.8,1.3
2026-08-28T07:00,75.0,-1.6,13.3,99.6,0.4,0.8
2026-08-28T07:10,122.0,-1.6,13.1,99.5,0.7,1.2
2026-08-28T07:20,64.0,-1.1,13.4,99.6,0.4,1.0
2026-08-28T07:30,123.0,-1.4,13.3,99.5,0.4,0.9
2026-08-28T07:40,153.0,-1.9,12.8,99.5,0.4,1.3
2026-08-28T07:50,116.0,-2.1,12.6,99.5,0.6,1.4
2026-08-28T08:00,135.0,-1.4,12.9,99.5,0.2,0.8
2026-08-28T08:10,134.0,-1.4,13.1,99.5,0.5,1.2
2026-08-28T08:20,130.0,-1.6,13.3,99.5,0.3,1.0
2026-08-28T08:30,125.0,-1.6,13.5,99.5,0.6,0.9
2026-08-28T08:40,127.0,-1.3,13.9,99.5,0.1,0.8
2026-08-28T08:50,131.0,-1.3,14.4,99.5,0.3,0.9
2026-08-28T09:00,316.0,-1.6,15.0,99.3,0.2,1.0
2026-08-28T09:10,300.0,-1.6,14.8,99.5,0.2,1.0
2026-08-28T09:20,3.0,-1.4,14.7,99.5,0.3,1.1
2026-08-28T09:30,61.0,-1.3,14.7,99.5,0.3,1.1
2026-08-28T09:40,293.0,-1.3,14.9,99.5,0.6,1.6
2026-08-28T09:50,311.0,-1.3,14.8,99.5,0.4,1.1
2026-08-28T10:00,280.0,-1.1,14.9,99.5,0.5,2.4
2026-08-28T10:10,284.0,-0.5,15.2,99.5,0.7,1.6
2026-08-28T10:20,286.0,-0.2,15.1,99.5,0.7,2.0
2026-08-28T10:30,89.0,-1.0,15.0,99.5,0.5,1.4
2026-08-28T10:40,18.0,-0.2,15.5,99.1,0.1,1.6
2026-08-28T10:50,315.0,-0.2,15.7,99.4,0.7,1.8
2026-08-28T11:00,335.0,-0.7,16.0,99.3,0.5,2.3
2026-08-28T11:10,90.0,-0.8,16.1,98.7,0.3,2.4
2026-08-28T11:20,96.0,-1.5,15.7,99.5,0.6,1.7
2026-08-28T11:30,51.0,-2.0,16.1,99.4,0.3,1.0
2026-08-28T11:40,40.0,-2.0,16.7,96.4,0.3,1.5
2026-08-28T11:50,203.0,-1.2,17.3,92.6,0.1,1.4
2026-08-28T12:00,59.0,-1.3,17.2,91.1,0.4,1.6
2026-08-28T12:10,32.0,-1.7,17.0,91.8,0.2,1.9
2026-08-28T12:20,299.0,-0.5,17.6,90.3,0.1,0.9
2026-08-28T12:30,187.0,-0.7,17.6,89.1,0.1,2.6
2026-08-28T12:40,21.0,-0.2,17.9,86.1,0.8,2.0
2026-08-28T12:50,1.0,-0.3,18.3,82.2,0.6,2.9
2026-08-28T13:00,86.0,-0.3,18.7,79.1,0.4,3.0
2026-08-28T13:10,317.0,-0.1,18.7,79.5,0.8,2.9
2026-08-28T13:20,64.0,-0.5,18.5,81.5,0.5,2.3
2026-08-28T13:30,74.0,-0.1,19.6,73.5,0.2,3.0
2026-08-28T13:40,16.0,-0.3,19.6,73.3,0.7,2.8
2026-08-28T13:50,335.0,-1.5,18.9,76.5,0.5,2.0
2026-08-28T14:00,282.0,-2.0,18.0,81.5,0.6,2.1
2026-08-28T14:10,261.0,-1.8,17.8,80.1,0.6,1.7
2026-08-28T14:20,268.0,-1.7,17.9,78.3,0.8,2.0
2026-08-28T14:30,250.0,-1.7,17.9,80.3,0.8,1.6
2026-08-28T14:40,299.0,-1.0,18.0,80.1,0.5,1.3
2026-08-28T14:50,301.0,-1.3,18.2,82.9,0.6,2.1
2026-08-28T15:00,304.0,-1.8,18.3,75.1,1.4,7.4
2026-08-28T15:10,341.0,-2.6,18.2,72.8,0.6,2.5
2026-08-28T15:20,3.0,-3.6,17.8,79.1,0.4,2.0
2026-08-28T15:30,28.0,-2.3,16.6,86.9,0.7,3.1
2026-08-28T15:40,15.0,-1.3,16.5,84.2,0.4,3.5
2026-08-28T15:50,11.0,-1.6,16.7,81.4,0.6,3.4
2026-08-28T16:00,80.0,-1.8,16.9,82.6,0.6,1.7
2026-08-28T16:10,50.0,-2.9,17.4,84.5,0.2,1.1
2026-08-28T16:20,338.0,-2.8,17.8,79.1,0.5,1.3
2026-08-28T16:30,314.0,-1.1,18.0,70.4,1.0,3.6
2026-08-28T16:40,218.0,-0.2,18.6,59.8,1.1,5.9
2026-08-28T16:50,233.0,-0.1,19.0,56.9,1.0,9.2
2026-08-28T17:00,226.0,-0.2,19.2,52.6,0.8,8.9
2026-08-28T17:10,252.0,-1.0,19.2,54.8,1.0,4.6
2026-08-28T17:20,280.0,-1.2,19.0,58.3,1.3,6.0
2026-08-28T17:30,129.0,-1.5,18.4,63.4,0.2,3.0
2026-08-28T17:40,199.0,-1.3,18.4,61.1,0.9,4.3
2026-08-28T17:50,160.0,-1.3,18.1,62.8,1.5,7.2
2026-08-28T18:00,184.0,-1.1,17.4,69.8,0.7,7.0
2026-08-28T18:10,275.0,-1.5,17.0,72.5,1.3,5.0
2026-08-28T18:20,347.0,-1.4,16.3,78.0,0.5,3.3
2026-08-28T18:30,65.0,-1.9,15.0,91.3,0.7,1.9
2026-08-28T18:40,318.0,-1.9,14.4,94.7,0.3,3.7
2026-08-28T18:50,121.0,-1.9,13.5,99.5,0.7,1.9
2026-08-28T19:00,102.0,-1.8,13.2,99.5,0.4,1.9
2026-08-28T19:10,95.0,-3.3,13.1,99.5,0.3,1.7
2026-08-28T19:20,147.0,-5.0,13.0,99.5,0.7,2.7
2026-08-28T19:30,174.0,-4.0,13.5,94.3,0.3,2.0
2026-08-28T19:40,86.0,-5.2,12.7,99.5,0.7,1.4
2026-08-28T19:50,88.0,-5.2,12.5,99.5,0.5,1.5
2026-08-28T20:00,108.0,-4.7,12.3,99.5,0.8,1.5
2026-08-28T20:10,88.0,-3.4,12.2,99.5,0.7,1.6
2026-08-28T20:20,100.0,-2.7,12.3,99.5,0.6,1.3
2026-08-28T20:30,81.0,-3.4,12.3,99.5,0.7,1.4
2026-08-28T20:40,122.0,-3.4,12.1,99.5,0.3,1.0
2026-08-28T20:50,124.0,-3.4,12.2,99.5,0.5,1.4
2026-08-28T21:00,116.0,-3.4,12.0,99.5,0.6,1.8
2026-08-28T21:10,101.0,-3.5,12.1,99.5,0.7,1.7
2026-08-28T21:20,124.0,-4.2,11.9,99.5,0.6,1.2
2026-08-28T21:30,123.0,-4.2,11.8,99.5,0.9,1.4
2026-08-28T21:40,117.0,-4.2,11.6,99.5,0.9,1.3
2026-08-28T21:50,94.0,-4.2,11.5,99.5,0.7,1.0
2026-08-28T22:00,105.0,-3.7,11.3,99.5,0.8,1.4
2026-08-28T22:10,117.0,-3.7,11.3,99.5,0.9,1.3
2026-08-28T22:20,113.0,-4.4,11.3,99.5,0.7,0.9
2026-08-28T22:30,108.0,-4.5,11.1,99.5,0.8,1.1
2026-08-28T22:40,116.0,-4.5,11.0,99.5,0.9,1.2
2026-08-28T22:50,121.0,-4.5,11.1,99.5,0.7,1.0
2026-08-28T23:00,112.0,-4.7,11.2,99.5,0.5,0.8
