datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T00:30,105.0,-3.5,6.6,71.4,0.7,0.9
2026-09-12T00:40,109.0,-3.3,6.3,73.8,0.7,1.0
2026-09-12T00:50,109.0,-4.0,6.0,75.9,0.8,0.9
2026-09-12T01:00,110.0,-4.6,5.8,77.5,0.8,1.0
2026-09-12T01:10,107.0,-4.1,5.7,76.8,0.6,0.8
2026-09-12T01:20,108.0,-4.2,6.0,74.9,0.6,1.0
2026-09-12T01:30,111.0,-4.0,5.9,75.4,0.7,0.9
2026-09-12T01:40,103.0,-3.7,5.7,76.0,0.6,0.8
2026-09-12T01:50,100.0,-3.7,5.9,75.1,0.7,0.9
2026-09-12T02:00,111.0,-4.5,5.7,76.5,0.9,1.1
2026-09-12T02:10,95.0,-4.0,6.0,75.0,0.7,0.9
2026-09-12T02:20,115.0,-4.0,5.5,79.3,0.7,1.0
2026-09-12T02:30,121.0,-4.7,5.1,82.2,0.8,1.1
2026-09-12T02:40,108.0,-3.5,5.3,81.0,0.8,1.0
2026-09-12T02:50,110.0,-3.5,5.4,80.7,0.7,0.9
2026-09-12T03:00,120.0,-4.5,5.1,82.4,0.8,1.2
2026-09-12T03:10,121.0,-4.6,5.2,81.7,0.7,1.2
2026-09-12T03:20,112.0,-4.3,5.2,82.6,0.8,1.1
2026-09-12T03:30,111.0,-4.1,5.1,81.6,0.8,1.0
2026-09-12T03:40,108.0,-5.1,5.3,79.9,0.8,0.9
2026-09-12T03:50,111.0,-4.5,5.1,81.2,0.8,0.9
2026-09-12T04:00,110.0,-4.0,5.0,81.3,0.8,1.1
2026-09-12T04:10,107.0,-4.0,4.9,81.6,0.7,1.0
2026-09-12T04:20,108.0,-3.8,4.8,82.5,0.7,0.9
2026-09-12T04:30,129.0,-4.0,4.9,81.9,0.7,1.2
2026-09-12T04:40,123.0,-4.5,4.9,81.3,0.9,1.3
2026-09-12T04:50,108.0,-4.0,5.2,79.5,0.7,0.9
2026-09-12T05:00,107.0,-3.2,5.0,80.8,0.7,0.9
2026-09-12T05:10,111.0,-4.1,4.7,81.8,0.9,1.0
2026-09-12T05:20,102.0,-4.0,4.9,81.0,0.7,0.9
2026-09-12T05:30,105.0,-4.0,4.9,80.0,0.8,1.1
2026-09-12T05:40,104.0,-4.1,4.7,81.0,0.7,1.0
2026-09-12T05:50,108.0,-3.5,4.6,79.9,0.7,1.0
2026-09-12T06:00,104.0,-3.2,4.7,79.5,0.7,0.9
2026-09-12T06:10,103.0,-3.6,4.8,78.8,0.7,1.0
2026-09-12T06:20,96.0,-4.0,4.9,79.5,0.6,0.9
2026-09-12T06:30,111.0,-3.5,4.5,80.9,0.8,1.1
2026-09-12T06:40,109.0,-3.5,4.3,82.5,0.7,0.9
2026-09-12T06:50,113.0,-4.0,4.4,82.0,0.7,1.0
2026-09-12T07:00,105.0,-4.5,4.5,81.2,0.6,1.0
2026-09-12T07:10,124.0,-4.1,4.6,80.8,0.7,1.1
2026-09-12T07:20,98.0,-3.5,4.7,79.4,0.6,0.9
2026-09-12T07:30,120.0,-4.0,4.6,76.5,0.8,1.2
2026-09-12T07:40,140.0,-3.8,4.8,78.7,0.8,1.1
2026-09-12T07:50,130.0,-4.0,4.8,79.4,0.7,1.1
2026-09-12T08:00,133.0,-4.8,5.0,79.0,0.9,1.2
2026-09-12T08:10,121.0,-5.5,5.0,78.6,0.6,1.1
2026-09-12T08:20,119.0,-4.8,5.3,77.1,0.7,1.1
2026-09-12T08:30,114.0,-4.8,5.1,78.7,0.8,1.2
2026-09-12T08:40,109.0,-5.0,5.2,77.6,0.7,0.9
2026-09-12T08:50,115.0,-5.3,5.2,79.7,0.7,1.2
2026-09-12T09:00,121.0,-5.3,5.2,77.8,1.0,1.3
2026-09-12T09:10,112.0,-4.2,5.5,74.9,0.7,0.9
2026-09-12T09:20,118.0,-4.5,5.6,74.4,0.9,1.3
2026-09-12T09:30,117.0,-4.8,5.9,72.6,0.7,1.0
2026-09-12T09:40,119.0,-4.7,6.0,71.8,0.9,1.2
2026-09-12T09:50,108.0,-4.2,7.3,62.8,0.5,0.9
2026-09-12T10:00,129.0,-3.1,7.9,59.7,0.8,1.3
2026-09-12T10:10,129.0,-4.0,8.6,56.1,0.5,0.8
2026-09-12T10:20,133.0,-4.6,9.6,54.0,0.6,1.2
2026-09-12T10:30,48.0,-4.1,10.4,52.0,0.2,1.1
2026-09-12T10:40,196.0,-3.6,11.1,49.9,0.1,0.5
2026-09-12T10:50,320.0,-3.1,11.4,45.7,0.1,0.6
2026-09-12T11:00,350.0,-3.1,11.1,50.9,0.3,1.2
2026-09-12T11:10,326.0,-2.3,11.1,47.0,0.5,1.3
2026-09-12T11:20,306.0,-1.5,11.0,47.4,0.4,1.2
2026-09-12T11:30,345.0,-1.8,11.4,45.5,0.5,1.6
2026-09-12T11:40,310.0,-2.0,11.5,44.2,0.6,1.5
2026-09-12T11:50,8.0,-1.8,11.8,46.3,0.2,1.5
2026-09-12T12:00,14.0,-2.4,12.0,46.1,0.4,1.9
2026-09-12T12:10,333.0,-1.5,12.0,51.1,0.4,1.7
2026-09-12T12:20,334.0,-1.3,12.1,50.6,0.3,1.1
2026-09-12T12:30,324.0,-1.3,12.3,50.0,0.3,1.9
2026-09-12T12:40,13.0,-0.5,12.4,48.8,0.3,2.1
2026-09-12T12:50,21.0,-1.6,12.7,49.6,0.5,1.9
2026-09-12T13:00,13.0,-2.0,12.8,48.9,0.4,2.4
2026-09-12T13:10,334.0,-2.0,13.5,45.6,0.4,1.4
2026-09-12T13:20,2.0,-1.7,13.7,45.0,0.8,2.9
2026-09-12T13:30,295.0,-1.0,14.0,43.7,0.2,1.7
2026-09-12T13:40,356.0,-0.5,14.1,41.9,0.4,2.4
2026-09-12T13:50,350.0,-1.5,14.1,39.5,0.5,2.3
2026-09-12T14:00,0.0,-1.6,14.1,39.3,0.4,1.8
2026-09-12T14:10,343.0,-1.6,14.3,38.3,0.1,2.7
2026-09-12T14:20,339.0,-2.0,14.5,39.6,0.3,2.2
2026-09-12T14:30,284.0,-1.8,14.5,42.4,0.3,1.6
2026-09-12T14:40,326.0,-1.0,14.8,44.2,0.3,2.1
2026-09-12T14:50,316.0,-1.7,14.9,46.3,0.7,2.6
2026-09-12T15:00,286.0,-1.5,14.6,45.8,0.7,2.0
2026-09-12T15:10,302.0,-1.2,14.8,44.5,0.8,2.4
2026-09-12T15:20,308.0,-1.3,14.8,46.6,0.6,2.1
2026-09-12T15:30,309.0,-1.5,14.9,46.6,0.6,1.7
2026-09-12T15:40,304.0,-2.0,15.0,46.9,0.5,1.5
2026-09-12T15:50,305.0,-1.8,14.9,47.8,0.5,1.7
2026-09-12T16:00,13.0,-1.8,15.2,47.9,0.3,2.2
2026-09-12T16:10,345.0,-2.3,14.8,50.4,0.5,2.5
2026-09-12T16:20,343.0,-2.5,14.9,50.4,0.3,2.3
2026-09-12T16:30,306.0,-2.0,14.9,50.2,0.4,2.0
2026-09-12T16:40,313.0,-2.0,15.0,49.7,0.5,2.4
2026-09-12T16:50,17.0,-2.0,14.9,49.0,0.2,2.1
2026-09-12T17:00,342.0,-2.9,15.0,47.4,0.2,1.8
2026-09-12T17:10,351.0,-3.4,14.9,47.1,0.3,1.7
2026-09-12T17:20,34.0,-3.1,14.4,48.4,0.6,1.6
2026-09-12T17:30,42.0,-3.0,14.3,48.3,0.7,2.2
2026-09-12T17:40,39.0,-2.3,14.3,48.5,0.4,1.6
2026-09-12T17:50,51.0,-3.0,14.2,48.6,0.6,2.0
2026-09-12T18:00,14.0,-3.1,14.1,49.4,0.6,1.6
2026-09-12T18:10,324.0,-3.6,14.1,49.8,0.4,1.5
2026-09-12T18:20,2.0,-3.9,13.9,51.0,0.4,1.6
2026-09-12T18:30,66.0,-4.0,12.3,59.4,0.2,0.9
2026-09-12T18:40,84.0,-4.0,11.0,65.4,0.6,1.0
2026-09-12T18:50,100.0,-3.5,10.5,65.3,0.7,1.0
2026-09-12T19:00,105.0,-3.3,10.2,65.2,0.8,1.2
2026-09-12T19:10,105.0,-2.8,9.9,65.5,0.7,1.2
2026-09-12T19:20,120.0,-2.8,9.6,66.7,0.8,1.4
2026-09-12T19:30,120.0,-2.9,9.4,66.8,0.9,1.3
2026-09-12T19:40,113.0,-2.0,9.6,65.3,0.9,1.2
2026-09-12T19:50,113.0,-1.5,9.6,65.3,0.8,1.2
2026-09-12T20:00,139.0,-2.4,9.6,64.6,0.8,1.5
2026-09-12T20:10,128.0,-2.7,9.4,67.0,1.0,1.4
2026-09-12T20:20,138.0,-2.8,9.3,66.7,1.0,1.3
2026-09-12T20:30,134.0,-2.7,9.4,66.4,1.1,2.0
2026-09-12T20:40,126.0,-1.5,9.4,66.5,1.1,1.5
2026-09-12T20:50,126.0,-1.2,9.1,68.2,0.9,1.4
2026-09-12T21:00,128.0,-2.4,9.4,65.1,0.9,1.7
2026-09-12T21:10,120.0,-2.3,9.3,66.1,0.8,1.4
2026-09-12T21:20,101.0,-2.4,9.1,66.8,0.6,1.1
2026-09-12T21:30,124.0,-2.3,8.4,71.4,0.9,1.2
2026-09-12T21:40,114.0,-1.8,8.4,71.5,0.8,1.2
2026-09-12T21:50,123.0,-2.0,8.1,73.5,1.0,1.4
2026-09-12T22:00,118.0,-2.3,8.0,74.7,0.8,1.2
2026-09-12T22:10,122.0,-2.7,7.7,76.1,0.9,1.2
2026-09-12T22:20,106.0,-2.3,8.2,72.5,0.6,1.1
2026-09-12T22:30,108.0,-2.3,8.5,72.0,0.6,0.9
2026-09-12T22:40,114.0,-3.6,7.7,76.2,0.6,1.0
2026-09-12T22:50,107.0,-3.5,7.8,75.6,0.7,1.0
2026-09-12T23:00,118.0,-3.6,7.5,77.6,0.8,1.2
2026-09-12T23:10,107.0,-3.5,7.9,74.9,0.5,1.0
2026-09-12T23:20,125.0,-3.2,7.9,75.5,0.8,1.2
2026-09-12T23:30,114.0,-3.7,7.7,76.5,0.7,1.1
2026-09-12T23:40,105.0,-3.8,7.5,77.8,0.7,1.0
2026-09-12T23:50,107.0,-3.8,7.6,77.5,0.7,0.9
2026-09-13T00:00,115.0,-3.6,7.4,78.9,0.7,0.9
2026-09-13T00:10,113.0,-3.5,7.3,78.8,0.7,1.1
2026-09-13T00:20,118.0,-3.2,7.2,79.7,0.9,1.2
2026-09-13T00:30,116.0,-3.1,7.4,78.4,0.7,1.1
2026-09-13T00:40,105.0,-3.2,7.4,78.9,0.7,0.8
2026-09-13T00:50,120.0,-4.0,6.8,82.9,0.8,1.1
2026-09-13T01:00,117.0,-4.6,6.6,84.4,0.8,1.1
2026-09-13T01:10,112.0,-4.3,6.9,82.7,0.8,1.1
2026-09-13T01:20,115.0,-3.5,6.9,83.0,0.8,1.1
2026-09-13T01:30,131.0,-3.6,6.8,83.4,0.8,1.2
2026-09-13T01:40,126.0,-4.0,6.9,82.3,1.0,1.5
2026-09-13T01:50,126.0,-4.0,6.8,82.7,1.0,1.3
2026-09-13T02:00,123.0,-4.5,6.8,83.0,1.0,1.5
2026-09-13T02:10,107.0,-3.8,6.9,82.3,0.7,1.0
2026-09-13T02:20,103.0,-2.8,6.9,82.5,0.7,0.9
2026-09-13T02:30,106.0,-2.7,6.7,83.8,0.6,0.8
2026-09-13T02:40,114.0,-3.8,6.5,84.7,0.7,1.0
2026-09-13T02:50,119.0,-3.8,6.5,84.8,0.8,1.1
2026-09-13T03:00,107.0,-4.0,6.6,83.9,0.8,1.1
2026-09-13T03:10,107.0,-3.5,6.7,83.3,0.6,0.8
2026-09-13T03:20,145.0,-3.7,6.6,83.4,0.6,0.9
2026-09-13T03:30,129.0,-3.5,6.5,83.8,0.7,1.0
2026-09-13T03:40,125.0,-3.3,6.6,83.0,0.9,1.1
2026-09-13T03:50,131.0,-3.5,6.6,82.5,0.9,1.4
2026-09-13T04:00,117.0,-4.0,6.6,82.3,0.8,1.1
2026-09-13T04:10,122.0,-4.5,6.6,83.2,0.7,0.9
2026-09-13T04:20,136.0,-3.7,6.8,82.3,0.8,1.0
2026-09-13T04:30,128.0,-3.2,6.8,82.2,0.5,0.9
2026-09-13T04:40,131.0,-3.2,6.9,81.3,1.0,1.3
2026-09-13T04:50,124.0,-3.2,6.9,81.4,0.9,1.2
2026-09-13T05:00,155.0,-2.7,7.2,78.8,0.6,1.3
2026-09-13T05:10,121.0,-3.1,6.9,81.4,0.9,1.2
2026-09-13T05:20,128.0,-3.8,6.8,81.1,0.7,0.9
2026-09-13T05:30,128.0,-3.8,6.9,79.8,0.9,1.2
2026-09-13T05:40,127.0,-3.7,6.9,79.3,0.5,0.9
2026-09-13T05:50,128.0,-3.6,6.9,79.5,0.9,1.3
2026-09-13T06:00,109.0,-3.5,6.9,79.4,0.6,0.9
2026-09-13T06:10,113.0,-3.7,7.0,79.8,0.6,0.8
2026-09-13T06:20,98.0,-3.5,7.0,80.2,0.5,0.9
2026-09-13T06:30,109.0,-2.9,6.7,81.8,0.7,1.0
2026-09-13T06:40,115.0,-3.2,6.7,80.3,0.7,1.0
2026-09-13T06:50,101.0,-3.0,6.7,77.9,0.6,0.9
2026-09-13T07:00,134.0,-3.5,6.8,76.6,0.8,1.3
2026-09-13T07:10,130.0,-3.7,6.9,76.0,0.7,1.1
2026-09-13T07:20,114.0,-3.5,6.9,76.7,0.7,1.1
2026-09-13T07:30,125.0,-3.2,6.7,79.3,0.9,1.1
2026-09-13T07:40,101.0,-3.7,6.8,79.1,0.6,0.8
2026-09-13T07:50,106.0,-3.7,7.1,77.9,0.4,0.7
2026-09-13T08:00,119.0,-3.7,7.4,76.4,0.7,0.9
2026-09-13T08:10,93.0,-3.2,7.9,72.7,0.4,0.6
2026-09-13T08:20,109.0,-3.2,8.0,74.2,0.5,0.7
2026-09-13T08:30,102.0,-4.0,8.2,74.0,0.4,0.5
2026-09-13T08:40,90.0,-4.2,8.4,71.9,0.4,0.5
2026-09-13T08:50,111.0,-4.0,8.2,76.8,0.3,0.7
2026-09-13T09:00,108.0,-4.0,8.1,72.8,0.4,0.7
2026-09-13T09:10,116.0,-4.2,7.8,69.3,0.6,1.2
2026-09-13T09:20,91.0,-4.0,8.0,66.3,0.4,0.8
2026-09-13T09:30,121.0,-4.2,7.9,67.0,0.8,1.2
2026-09-13T09:40,127.0,-4.5,7.9,65.2,1.0,1.3
2026-09-13T09:50,123.0,-4.5,8.4,61.5,0.9,1.3
2026-09-13T10:00,121.0,-4.6,9.1,59.0,0.7,1.2
2026-09-13T10:10,127.0,-3.5,9.9,56.7,0.7,1.1
2026-09-13T10:20,54.0,-2.9,11.4,51.5,0.0,0.6
2026-09-13T10:30,334.0,-3.6,12.3,52.2,0.2,0.8
2026-09-13T10:40,34.0,-3.6,12.5,48.4,0.1,0.5
2026-09-13T10:50,326.0,-3.8,12.1,52.9,0.3,1.5
2026-09-13T11:00,11.0,-2.4,12.3,50.0,0.2,0.8
2026-09-13T11:10,331.0,-2.6,12.4,50.6,0.4,1.4
2026-09-13T11:20,321.0,-2.3,12.7,49.2,0.4,1.6
2026-09-13T11:30,291.0,-2.3,12.7,49.2,0.6,1.3
2026-09-13T11:40,271.0,-2.1,12.9,50.6,0.7,1.9
2026-09-13T11:50,294.0,-1.1,13.1,51.1,0.5,1.3
2026-09-13T12:00,315.0,-1.2,13.4,48.9,0.7,1.8
2026-09-13T12:10,340.0,-2.0,13.8,47.7,0.4,1.3
2026-09-13T12:20,337.0,-1.7,13.9,49.2,0.5,1.6
2026-09-13T12:30,341.0,-2.1,14.5,52.3,0.3,1.3
2026-09-13T12:40,4.0,-2.4,14.2,52.1,0.5,1.5
2026-09-13T12:50,58.0,-2.8,13.8,54.1,0.5,1.6
2026-09-13T13:00,41.0,-3.6,13.8,54.7,0.4,1.4
2026-09-13T13:10,50.0,-3.3,14.0,53.1,0.5,2.1
2026-09-13T13:20,66.0,-3.4,14.6,48.4,0.5,2.0
2026-09-13T13:30,23.0,-3.3,15.0,46.1,0.4,2.1
2026-09-13T13:40,21.0,-2.0,15.2,49.1,0.4,1.8
2026-09-13T13:50,28.0,-2.5,14.9,51.8,0.7,1.8
2026-09-13T14:00,32.0,-2.5,15.1,52.4,0.4,1.6
2026-09-13T14:10,29.0,-3.0,15.8,49.4,0.6,2.1
2026-09-13T14:20,345.0,-3.5,15.8,50.0,0.3,1.6
2026-09-13T14:30,24.0,-2.3,15.8,50.7,0.3,1.9
2026-09-13T14:40,8.0,-2.0,16.0,51.1,0.5,1.9
2026-09-13T14:50,18.0,-2.3,15.8,53.0,0.4,2.1
2026-09-13T15:00,337.0,-3.0,16.0,53.6,0.2,2.2
2026-09-13T15:10,50.0,-2.8,16.2,52.9,0.3,1.5
2026-09-13T15:20,20.0,-2.3,15.9,54.1,0.6,1.8
2026-09-13T15:30,335.0,-2.3,15.7,53.7,0.4,1.4
2026-09-13T15:40,19.0,-2.3,15.9,53.2,0.2,1.7
2026-09-13T15:50,57.0,-2.7,15.9,51.1,0.3,2.0
2026-09-13T16:00,19.0,-2.5,16.4,51.6,0.1,1.3
2026-09-13T16:10,1.0,-2.8,16.3,50.8,0.5,1.6
2026-09-13T16:20,313.0,-2.3,15.9,53.0,0.6,1.9
2026-09-13T16:30,319.0,-3.3,16.1,50.1,0.6,2.3
2026-09-13T16:40,314.0,-3.3,15.7,49.5,0.9,2.0
2026-09-13T16:50,320.0,-2.4,15.4,50.1,0.6,1.5
2026-09-13T17:00,320.0,-3.3,15.7,49.1,0.5,1.7
2026-09-13T17:10,316.0,-4.4,15.1,51.3,0.6,1.6
2026-09-13T17:20,316.0,-4.4,15.1,51.8,0.3,1.2
2026-09-13T17:30,347.0,-4.2,15.0,50.1,0.2,1.7
2026-09-13T17:40,14.0,-4.6,14.8,51.1,0.2,1.0
2026-09-13T17:50,71.0,-4.7,14.5,53.5,0.2,1.0
2026-09-13T18:00,88.0,-4.5,14.3,54.7,0.1,0.9
2026-09-13T18:10,34.0,-5.0,14.1,57.7,0.0,0.7
2026-09-13T18:20,348.0,-5.2,13.6,61.1,0.1,1.3
2026-09-13T18:30,315.0,-5.0,13.1,65.3,0.0,0.9
2026-09-13T18:40,130.0,-4.7,12.5,65.3,0.4,0.9
2026-09-13T18:50,115.0,-4.3,11.9,68.8,0.6,0.9
2026-09-13T19:00,117.0,-4.2,11.5,65.9,0.7,1.0
2026-09-13T19:10,103.0,-3.5,11.7,60.9,0.5,1.0
2026-09-13T19:20,127.0,-3.2,11.2,63.8,0.9,2.0
2026-09-13T19:30,117.0,-3.2,11.5,61.9,0.5,1.7
2026-09-13T19:40,118.0,-3.0,11.5,61.9,0.8,1.5
2026-09-13T19:50,110.0,-2.9,11.0,63.2,0.7,1.0
2026-09-13T20:00,111.0,-3.5,10.9,62.7,0.5,0.9
2026-09-13T20:10,110.0,-3.2,10.8,63.1,0.7,1.1
2026-09-13T20:20,109.0,-3.2,11.0,62.9,0.7,0.9
2026-09-13T20:30,119.0,-3.7,10.8,63.9,0.8,1.0
2026-09-13T20:40,123.0,-3.7,10.6,66.5,0.7,1.0
2026-09-13T20:50,102.0,-2.7,10.8,63.2,0.5,0.9
2026-09-13T21:00,104.0,-2.5,11.1,62.3,0.6,1.3
2026-09-13T21:10,150.0,-3.0,10.6,66.6,0.6,1.3
2026-09-13T21:20,123.0,-2.7,10.7,66.5,0.4,1.1
2026-09-13T21:30,117.0,-2.9,10.5,68.2,0.7,1.3
2026-09-13T21:40,81.0,-2.5,10.6,68.3,0.2,0.8
2026-09-13T21:50,120.0,-2.7,10.1,73.2,0.9,1.3
2026-09-13T22:00,87.0,-2.7,10.3,70.6,0.4,0.9
2026-09-13T22:10,123.0,-2.8,10.2,73.1,0.6,1.4
2026-09-13T22:20,83.0,-2.6,10.6,69.9,0.6,1.6
2026-09-13T22:30,131.0,-2.9,10.5,69.9,0.2,0.5
2026-09-13T22:40,140.0,-3.2,10.4,71.9,0.6,1.0
2026-09-13T22:50,164.0,-2.7,10.8,64.7,0.8,1.9
2026-09-13T23:00,123.0,-2.6,11.3,61.3,0.4,2.0
2026-09-13T23:10,59.0,-2.7,12.1,57.3,0.4,2.2
2026-09-13T23:20,92.0,-3.0,11.8,59.9,0.5,0.9
2026-09-13T23:30,132.0,-4.0,11.2,61.8,0.8,1.5
2026-09-13T23:40,92.0,-4.0,11.3,63.1,0.4,1.1
2026-09-13T23:50,122.0,-3.5,10.7,65.1,0.6,1.1
2026-09-14T00:00,122.0,-3.6,10.6,65.6,0.9,1.3
2026-09-14T00:10,125.0,-3.2,10.5,69.1,1.1,1.6
2026-09-14T00:20,126.0,-2.7,10.2,72.7,0.6,1.1
2026-09-14T00:30,126.0,-3.0,9.9,75.2,0.7,1.5
2026-09-14T00:40,128.0,-3.2,9.9,74.6,0.6,1.3
2026-09-14T00:50,172.0,-2.9,10.1,73.0,0.5,1.3
2026-09-14T01:00,157.0,-3.3,10.4,72.0,0.5,1.0
2026-09-14T01:10,85.0,-3.4,10.0,73.5,0.4,1.1
2026-09-14T01:20,64.0,-2.9,10.1,73.0,0.3,0.7
2026-09-14T01:30,116.0,-3.2,10.0,75.7,0.7,1.3
2026-09-14T01:40,92.0,-3.2,9.3,79.9,0.6,0.8
2026-09-14T01:50,105.0,-3.5,9.2,78.7,0.6,0.9
2026-09-14T02:00,117.0,-4.0,9.0,79.6,0.8,1.2
2026-09-14T02:10,106.0,-3.5,9.2,78.0,0.7,1.0
2026-09-14T02:20,119.0,-3.7,9.0,79.3,0.7,1.1
2026-09-14T02:30,76.0,-3.2,9.3,77.3,0.4,1.0
2026-09-14T02:40,142.0,-3.2,9.7,76.0,0.4,1.0
2026-09-14T02:50,117.0,-3.5,9.5,77.4,0.5,0.9
2026-09-14T03:00,105.0,-3.2,9.6,80.9,0.5,1.0
2026-09-14T03:10,126.0,-4.2,8.8,93.5,0.8,1.1
2026-09-14T03:20,121.0,-4.3,8.5,97.4,0.7,1.3
2026-09-14T03:30,134.0,-4.0,8.5,99.4,0.3,0.9
2026-09-14T03:40,156.0,-3.2,8.3,99.5,0.5,1.2
2026-09-14T03:50,135.0,-3.3,8.2,99.5,0.8,1.5
2026-09-14T04:00,130.0,-3.4,8.2,99.5,0.4,1.3
2026-09-14T04:10,129.0,-3.1,8.0,99.5,0.6,1.3
2026-09-14T04:20,118.0,-3.5,8.0,99.4,0.8,1.4
2026-09-14T04:30,83.0,-3.5,8.3,98.3,0.5,1.0
2026-09-14T04:40,139.0,-3.6,8.5,97.2,0.8,1.4
2026-09-14T04:50,123.0,-3.6,8.1,99.5,1.1,1.3
2026-09-14T05:00,134.0,-3.8,8.0,98.8,0.8,1.0
2026-09-14T05:10,119.0,-4.3,8.2,96.5,0.7,1.1
2026-09-14T05:20,100.0,-3.9,8.5,92.5,0.7,1.1
2026-09-14T05:30,104.0,-3.7,8.7,93.7,0.6,1.1
2026-09-14T05:40,112.0,-4.2,8.6,95.3,0.9,1.4
2026-09-14T05:50,80.0,-4.5,8.4,98.1,0.5,0.9
2026-09-14T06:00,97.0,-4.2,8.3,99.4,0.4,2.0
2026-09-14T06:10,197.0,-4.0,8.5,99.2,0.5,1.2
2026-09-14T06:20,136.0,-4.0,8.1,99.5,1.1,1.8
2026-09-14T06:30,98.0,-4.0,7.8,99.5,0.4,1.3
2026-09-14T06:40,131.0,-3.5,7.8,99.5,0.8,1.9
2026-09-14T06:50,166.0,-3.5,7.8,99.5,0.7,1.5
2026-09-14T07:00,122.0,-3.4,7.9,99.5,1.0,1.9
2026-09-14T07:10,124.0,-3.4,8.1,99.2,1.0,1.7
2026-09-14T07:20,134.0,-3.2,8.4,96.3,0.8,1.6
2026-09-14T07:30,172.0,-3.0,8.5,94.5,0.1,0.9
2026-09-14T07:40,138.0,-3.2,8.5,96.2,0.5,1.6
2026-09-14T07:50,110.0,-2.8,8.6,89.2,0.6,1.5
2026-09-14T08:00,84.0,-3.0,9.0,84.5,0.4,1.0
2026-09-14T08:10,122.0,-3.6,9.4,80.6,0.8,1.6
2026-09-14T08:20,97.0,-3.7,10.0,75.8,0.5,1.3
2026-09-14T08:30,115.0,-3.9,10.2,75.0,0.4,2.5
2026-09-14T08:40,125.0,-3.9,10.0,73.9,0.9,1.9
2026-09-14T08:50,212.0,-3.9,10.0,71.4,0.8,4.5
2026-09-14T09:00,204.0,-3.5,10.5,66.1,1.7,3.7
2026-09-14T09:10,232.0,-3.5,10.8,62.8,2.3,5.7
2026-09-14T09:20,229.0,-4.0,10.8,63.5,1.9,6.0
2026-09-14T09:30,214.0,-3.7,10.9,63.4,1.5,4.1
2026-09-14T09:40,215.0,-3.7,10.9,64.9,0.8,2.5
2026-09-14T09:50,145.0,-3.7,10.7,66.8,0.7,1.6
2026-09-14T10:00,142.0,-3.5,11.3,62.7,0.7,2.7
2026-09-14T10:10,129.0,-3.1,12.3,60.3,0.7,1.5
2026-09-14T10:20,218.0,-2.6,12.6,57.7,0.9,2.4
2026-09-14T10:30,222.0,-2.9,12.7,56.3,0.8,2.2
2026-09-14T10:40,212.0,-2.7,13.2,55.8,1.2,4.0
2026-09-14T10:50,237.0,-2.6,12.7,57.4,1.8,4.0
2026-09-14T11:00,207.0,-3.2,12.8,54.8,1.0,3.0
2026-09-14T11:10,251.0,-2.9,13.5,54.4,1.4,4.8
2026-09-14T11:20,242.0,-2.7,13.0,54.1,1.4,2.9
2026-09-14T11:30,246.0,-2.4,13.3,51.5,1.3,4.6
2026-09-14T11:40,255.0,-1.6,13.6,52.4,1.3,2.8
2026-09-14T11:50,276.0,-1.6,13.5,54.2,1.1,2.5
2026-09-14T12:00,184.0,-1.6,13.5,55.5,0.2,2.2
2026-09-14T12:10,248.0,-2.2,13.5,53.1,1.0,2.7
2026-09-14T12:20,276.0,-3.2,13.7,53.8,0.3,1.4
2026-09-14T12:30,262.0,-2.9,13.9,57.0,0.7,4.7
2026-09-14T12:40,129.0,-3.1,14.0,55.7,0.2,1.5
2026-09-14T12:50,170.0,-2.8,14.1,49.9,1.1,2.8
2026-09-14T13:00,253.0,-1.5,15.0,50.1,0.7,1.6
2026-09-14T13:10,280.0,-1.1,14.7,50.1,1.5,3.6
2026-09-14T13:20,235.0,-1.9,14.6,49.6,0.4,2.2
2026-09-14T13:30,230.0,-2.4,15.1,49.0,1.1,3.4
2026-09-14T13:40,261.0,-1.0,15.4,47.1,1.0,4.4
2026-09-14T13:50,355.0,-2.0,15.4,51.4,0.2,1.9
2026-09-14T14:00,201.0,-2.5,15.5,49.0,0.1,1.8
2026-09-14T14:10,45.0,-3.0,15.0,50.9,0.3,2.3
2026-09-14T14:20,339.0,-4.2,14.5,52.4,0.5,2.1
2026-09-14T14:30,198.0,-4.6,14.7,51.0,0.3,1.7
2026-09-14T14:40,104.0,-3.8,15.2,52.9,0.4,1.9
2026-09-14T14:50,64.0,-3.7,15.0,60.3,0.5,1.6
2026-09-14T15:00,62.0,-3.1,15.3,59.0,0.5,1.9
2026-09-14T15:10,78.0,-2.3,15.4,58.6,0.5,2.1
2026-09-14T15:20,10.0,-1.5,15.9,59.2,0.7,2.6
2026-09-14T15:30,263.0,-2.0,15.8,60.3,0.2,1.2
2026-09-14T15:40,273.0,-4.6,14.8,63.5,0.3,1.3
2026-09-14T15:50,98.0,-5.2,14.5,63.7,0.3,2.1
2026-09-14T16:00,107.0,-5.4,14.0,65.2,0.4,1.3
2026-09-14T16:10,63.0,-5.0,13.8,63.6,0.5,1.6
2026-09-14T16:20,46.0,-4.7,13.9,58.4,0.5,2.3
2026-09-14T16:30,221.0,-4.4,14.6,54.2,0.5,2.2
2026-09-14T16:40,241.0,-3.7,15.4,47.1,1.7,3.5
2026-09-14T16:50,283.0,-2.8,15.6,46.6,0.4,3.3
