datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T14:10,17.0,1.1,22.5,42.2,1.9,3.9
2026-08-13T14:20,48.0,1.1,22.4,41.7,2.1,5.7
2026-08-13T14:30,50.0,0.9,22.8,40.2,1.4,3.5
2026-08-13T14:40,69.0,0.9,22.7,41.6,2.7,4.7
2026-08-13T14:50,68.0,0.8,22.7,41.9,1.9,4.7
2026-08-13T15:00,45.0,0.6,22.8,38.4,2.2,4.8
2026-08-13T15:10,78.0,0.5,22.8,39.0,2.8,5.4
2026-08-13T15:20,91.0,0.6,22.7,39.7,3.3,5.5
2026-08-13T15:30,82.0,0.5,22.7,38.3,2.9,4.9
2026-08-13T15:40,86.0,0.6,22.9,38.7,3.2,5.5
2026-08-13T15:50,85.0,0.6,22.6,37.5,3.3,5.2
2026-08-13T16:00,81.0,0.5,22.8,37.6,2.6,4.6
2026-08-13T16:10,97.0,0.6,22.9,36.8,3.2,5.5
2026-08-13T16:20,88.0,0.6,23.2,34.9,3.3,5.5
2026-08-13T16:30,87.0,0.6,23.0,35.0,2.9,5.1
2026-08-13T16:40,95.0,0.6,22.8,36.8,4.4,6.6
2026-08-13T16:50,72.0,0.5,22.7,37.8,2.9,5.9
2026-08-13T17:00,55.0,0.6,22.8,38.1,3.5,6.3
2026-08-13T17:10,80.0,0.5,22.8,37.3,3.1,6.1
2026-08-13T17:20,59.0,0.5,22.9,37.5,2.9,7.2
2026-08-13T17:30,76.0,0.5,22.7,38.7,2.9,6.3
2026-08-13T17:40,62.0,0.6,22.6,38.0,2.8,5.4
2026-08-13T17:50,80.0,0.6,22.5,38.2,3.4,6.7
2026-08-13T18:00,75.0,0.6,22.5,38.4,2.6,5.4
2026-08-13T18:10,78.0,0.6,22.4,39.2,2.4,5.7
2026-08-13T18:20,74.0,0.6,22.1,38.5,3.3,5.8
2026-08-13T18:30,78.0,0.6,21.8,40.0,3.4,6.2
2026-08-13T18:40,77.0,0.6,21.5,40.1,3.1,5.5
2026-08-13T18:50,66.0,0.6,21.5,41.1,2.5,4.7
2026-08-13T19:00,68.0,0.4,21.4,41.6,2.4,4.1
2026-08-13T19:10,61.0,0.4,21.3,42.2,2.7,5.3
2026-08-13T19:20,75.0,0.4,21.0,41.6,2.7,4.3
2026-08-13T19:30,83.0,0.4,20.5,43.4,2.7,4.0
2026-08-13T19:40,94.0,0.5,20.0,44.7,2.9,4.3
2026-08-13T19:50,107.0,0.5,19.4,46.6,3.3,5.0
2026-08-13T20:00,110.0,0.5,19.0,48.4,3.1,4.4
2026-08-13T20:10,113.0,0.3,18.7,49.0,3.2,4.8
2026-08-13T20:20,119.0,0.2,18.1,50.9,3.2,4.4
2026-08-13T20:30,123.0,-0.2,18.2,50.2,3.3,4.9
2026-08-13T20:40,123.0,-0.3,17.9,50.7,3.4,4.6
2026-08-13T20:50,123.0,-0.6,17.9,50.8,3.6,4.2
2026-08-13T21:00,118.0,-0.9,17.6,52.0,3.0,4.2
2026-08-13T21:10,108.0,-1.3,17.2,54.3,0.9,3.1
2026-08-13T21:20,108.0,-1.4,16.8,56.2,0.0,1.1
2026-08-13T21:30,153.0,-1.6,16.9,55.1,0.2,1.4
2026-08-13T21:40,135.0,-1.6,17.3,53.7,0.1,1.6
2026-08-13T21:50,180.0,-1.9,17.5,52.8,0.2,1.4
2026-08-13T22:00,236.0,-2.4,17.2,54.3,0.3,1.7
2026-08-13T22:10,241.0,-2.7,17.2,53.7,1.2,2.0
2026-08-13T22:20,253.0,-2.8,17.3,54.0,1.7,2.6
2026-08-13T22:30,252.0,-1.7,17.2,54.5,1.6,2.4
2026-08-13T22:40,248.0,-1.3,17.2,54.3,1.9,2.8
2026-08-13T22:50,257.0,-1.2,17.2,54.9,1.8,3.0
2026-08-13T23:00,259.0,-1.5,17.3,54.2,1.6,2.3
2026-08-13T23:10,240.0,-1.6,17.3,54.7,0.8,1.9
2026-08-13T23:20,245.0,-1.8,17.3,54.9,1.2,2.1
2026-08-13T23:30,241.0,-1.6,17.0,56.1,1.4,2.1
2026-08-13T23:40,230.0,-1.4,16.9,56.3,0.7,1.5
2026-08-13T23:50,201.0,-1.2,17.1,55.8,0.5,1.7
2026-08-14T00:00,208.0,-1.0,17.0,56.0,1.0,1.7
2026-08-14T00:10,198.0,-0.9,16.8,57.1,0.9,2.9
2026-08-14T00:20,206.0,-1.1,15.7,66.3,3.1,3.9
2026-08-14T00:30,214.0,-1.3,15.9,69.9,3.3,4.1
2026-08-14T00:40,209.0,-1.3,15.9,71.5,3.4,4.2
2026-08-14T00:50,213.0,-1.3,16.1,71.7,3.6,4.5
2026-08-14T01:00,210.0,-1.3,15.8,73.6,3.3,4.6
2026-08-14T01:10,202.0,-1.3,15.5,74.8,3.6,4.4
2026-08-14T01:20,203.0,-1.3,15.1,76.6,3.5,4.3
2026-08-14T01:30,203.0,-1.3,15.1,76.4,3.4,4.4
2026-08-14T01:40,199.0,-1.3,15.3,78.6,3.5,4.2
2026-08-14T01:50,201.0,-1.3,14.9,77.7,3.3,4.2
2026-08-14T02:00,195.0,-1.3,15.2,79.6,3.7,4.6
2026-08-14T02:10,196.0,-1.3,15.0,81.7,3.5,4.1
2026-08-14T02:20,196.0,-1.3,14.6,81.5,3.5,4.2
2026-08-14T02:30,204.0,-1.3,15.0,80.3,3.0,3.9
2026-08-14T02:40,198.0,-1.3,14.5,82.3,3.5,4.1
2026-08-14T02:50,199.0,-1.2,14.4,82.5,3.5,4.3
2026-08-14T03:00,207.0,-1.1,14.9,81.0,3.0,4.3
2026-08-14T03:10,210.0,-0.9,14.9,81.4,3.1,4.4
2026-08-14T03:20,211.0,-0.8,14.8,82.0,3.0,4.3
2026-08-14T03:30,192.0,-0.6,14.4,84.0,3.1,4.1
2026-08-14T03:40,204.0,-0.3,14.4,83.8,3.0,4.7
2026-08-14T03:50,213.0,-0.3,14.8,82.9,2.7,4.5
2026-08-14T04:00,219.0,-0.3,14.8,82.5,2.8,4.6
2026-08-14T04:10,217.0,-0.1,14.8,83.2,2.6,4.6
2026-08-14T04:20,212.0,0.2,14.6,84.0,2.6,4.0
2026-08-14T04:30,194.0,0.2,14.4,84.3,3.1,4.1
2026-08-14T04:40,195.0,0.2,14.0,82.8,3.7,4.6
2026-08-14T04:50,199.0,0.4,14.1,85.2,3.5,4.4
2026-08-14T05:00,198.0,0.6,13.8,86.7,3.1,3.9
2026-08-14T05:10,192.0,0.7,13.4,85.4,3.1,3.8
2026-08-14T05:20,182.0,0.9,13.7,83.5,3.0,3.7
2026-08-14T05:30,185.0,1.2,13.4,83.9,3.2,4.1
2026-08-14T05:40,189.0,1.3,13.5,84.3,3.2,3.9
2026-08-14T05:50,194.0,1.7,13.3,84.7,3.6,4.2
2026-08-14T06:00,190.0,2.0,12.7,86.3,3.7,4.5
2026-08-14T06:10,185.0,2.1,12.8,85.4,3.3,4.3
2026-08-14T06:20,172.0,2.3,13.4,84.7,3.1,4.1
2026-08-14T06:30,187.0,2.4,13.7,83.9,3.4,4.2
2026-08-14T06:40,189.0,2.6,12.9,85.4,3.5,4.1
2026-08-14T06:50,187.0,2.8,13.5,83.2,3.2,4.3
2026-08-14T07:00,193.0,3.0,13.5,83.4,3.3,4.2
2026-08-14T07:10,188.0,3.2,14.1,81.6,3.3,4.1
2026-08-14T07:20,189.0,3.4,14.2,81.2,3.2,4.1
2026-08-14T07:30,180.0,3.6,14.6,80.5,2.2,3.5
2026-08-14T07:40,180.0,3.8,14.9,80.2,2.0,3.4
2026-08-14T07:50,182.0,4.2,15.4,80.2,1.9,3.1
2026-08-14T08:00,193.0,4.4,15.5,80.2,2.1,3.2
2026-08-14T08:10,197.0,4.5,15.8,80.0,1.6,3.2
2026-08-14T08:20,213.0,4.4,15.9,78.4,1.8,2.8
2026-08-14T08:30,220.0,4.4,16.0,78.1,1.7,3.0
2026-08-14T08:40,225.0,4.4,16.5,76.8,0.5,2.5
2026-08-14T08:50,18.0,4.4,16.9,75.2,0.3,1.5
2026-08-14T09:00,0.0,4.2,16.6,75.9,0.3,1.3
2026-08-14T09:10,341.0,3.5,17.0,75.5,0.3,1.5
2026-08-14T09:20,33.0,2.9,17.6,73.0,0.3,1.7
2026-08-14T09:30,9.0,2.3,17.8,72.0,0.6,1.9
2026-08-14T09:40,0.0,1.9,17.9,71.3,0.5,1.7
2026-08-14T09:50,353.0,1.7,17.8,72.0,0.9,2.0
2026-08-14T10:00,5.0,1.3,17.9,69.7,1.1,2.1
2026-08-14T10:10,350.0,0.9,18.0,69.3,0.6,1.7
2026-08-14T10:20,45.0,0.7,18.7,66.9,0.4,1.9
2026-08-14T10:30,11.0,0.5,18.7,65.7,1.0,2.7
2026-08-14T10:40,48.0,0.6,19.4,61.5,1.2,2.6
2026-08-14T10:50,18.0,0.6,19.4,57.9,1.2,2.5
2026-08-14T11:00,42.0,0.7,19.4,53.3,1.7,2.7
2026-08-14T11:10,40.0,0.7,19.6,48.2,1.9,3.2
2026-08-14T11:20,38.0,0.7,19.9,48.9,1.9,3.6
2026-08-14T11:30,40.0,0.7,20.0,49.2,1.8,3.5
2026-08-14T11:40,41.0,0.7,20.1,46.5,2.1,3.4
2026-08-14T11:50,47.0,0.7,20.3,49.3,1.6,3.2
2026-08-14T12:00,23.0,0.7,20.6,46.8,1.5,3.3
2026-08-14T12:10,56.0,0.8,21.0,44.9,1.0,3.3
2026-08-14T12:20,34.0,0.9,21.2,43.3,1.5,3.8
2026-08-14T12:30,29.0,0.9,21.2,40.9,1.8,4.1
2026-08-14T12:40,31.0,0.9,21.3,41.9,1.1,3.2
2026-08-14T12:50,0.0,0.9,21.7,41.1,0.9,3.6
2026-08-14T13:00,355.0,0.8,21.7,43.1,1.1,3.8
2026-08-14T13:10,37.0,0.8,21.7,42.0,1.6,3.7
2026-08-14T13:20,12.0,0.8,21.6,40.5,1.3,3.4
2026-08-14T13:30,45.0,0.8,21.9,41.2,1.5,4.3
2026-08-14T13:40,329.0,0.9,22.0,39.9,1.3,3.8
2026-08-14T13:50,92.0,0.9,22.0,39.7,1.9,4.0
2026-08-14T14:00,123.0,0.9,22.2,38.9,2.0,4.9
2026-08-14T14:10,128.0,0.9,21.9,35.5,0.6,4.3
2026-08-14T14:20,52.0,0.9,22.3,36.3,1.1,3.4
2026-08-14T14:30,21.0,0.7,23.0,32.6,1.3,3.5
2026-08-14T14:40,25.0,0.7,22.7,32.0,1.6,4.1
2026-08-14T14:50,97.0,0.5,22.5,30.2,3.1,5.5
2026-08-14T15:00,76.0,0.5,22.6,29.8,2.5,4.8
2026-08-14T15:10,79.0,0.6,22.6,30.7,2.1,4.2
2026-08-14T15:20,89.0,0.6,22.9,31.5,1.8,3.4
2026-08-14T15:30,94.0,0.5,23.0,30.8,2.5,4.9
2026-08-14T15:40,40.0,0.6,23.0,29.8,2.3,5.9
2026-08-14T15:50,26.0,0.5,23.1,30.2,2.4,4.4
2026-08-14T16:00,34.0,0.5,23.0,29.9,2.3,4.8
2026-08-14T16:10,59.0,0.5,22.9,29.0,2.9,5.1
2026-08-14T16:20,73.0,0.5,23.1,29.3,3.4,6.1
2026-08-14T16:30,93.0,0.5,23.0,30.1,3.1,5.1
2026-08-14T16:40,86.0,0.7,22.9,29.6,3.2,5.7
2026-08-14T16:50,78.0,0.8,23.0,28.8,3.1,4.9
2026-08-14T17:00,85.0,0.8,23.0,29.0,2.3,4.4
2026-08-14T17:10,62.0,0.9,23.2,27.9,2.8,5.0
2026-08-14T17:20,54.0,0.9,23.0,27.8,2.9,4.8
2026-08-14T17:30,76.0,0.9,22.9,26.3,2.8,5.2
2026-08-14T17:40,61.0,0.9,23.1,28.1,1.7,3.8
2026-08-14T17:50,87.0,0.9,23.0,27.8,2.6,5.4
2026-08-14T18:00,75.0,0.8,22.8,28.9,1.5,3.5
2026-08-14T18:10,48.0,0.9,22.8,28.1,2.5,5.3
2026-08-14T18:20,57.0,0.9,22.5,27.1,2.6,5.2
2026-08-14T18:30,61.0,0.9,22.4,27.8,1.9,4.1
2026-08-14T18:40,66.0,0.9,22.3,28.9,1.9,4.8
2026-08-14T18:50,78.0,0.9,22.0,29.4,2.4,4.1
2026-08-14T19:00,87.0,0.8,21.7,30.1,2.8,4.2
2026-08-14T19:10,104.0,0.7,21.3,30.9,2.7,3.9
2026-08-14T19:20,109.0,0.7,20.8,33.1,2.7,4.4
2026-08-14T19:30,109.0,0.6,20.2,33.6,2.7,4.1
2026-08-14T19:40,121.0,0.6,19.4,35.2,2.6,4.1
2026-08-14T19:50,127.0,0.5,19.3,34.3,2.7,3.6
2026-08-14T20:00,149.0,0.5,19.2,34.2,2.7,3.9
2026-08-14T20:10,177.0,0.5,19.0,43.9,3.1,4.0
2026-08-14T20:20,189.0,0.5,19.3,46.7,2.5,3.5
2026-08-14T20:30,227.0,0.5,18.9,48.8,3.8,5.6
2026-08-14T20:40,235.0,0.5,19.1,48.7,3.7,6.0
2026-08-14T20:50,230.0,0.6,18.5,51.1,4.4,6.0
2026-08-14T21:00,225.0,0.7,18.4,52.3,4.0,4.8
2026-08-14T21:10,222.0,0.7,18.0,54.4,3.8,5.4
2026-08-14T21:20,219.0,0.7,17.9,55.4,3.6,5.8
2026-08-14T21:30,216.0,0.7,17.8,56.3,3.7,5.5
2026-08-14T21:40,220.0,0.7,17.5,57.2,3.9,5.6
2026-08-14T21:50,220.0,0.5,17.6,58.2,3.9,5.8
2026-08-14T22:00,207.0,0.5,17.3,59.6,3.9,5.5
2026-08-14T22:10,219.0,0.5,16.9,61.5,3.7,5.7
2026-08-14T22:20,215.0,0.6,16.7,63.8,3.6,5.6
2026-08-14T22:30,204.0,0.7,16.6,63.9,3.9,5.1
2026-08-14T22:40,203.0,0.7,16.6,64.1,3.7,5.1
2026-08-14T22:50,208.0,0.7,16.5,65.2,3.8,5.3
2026-08-14T23:00,208.0,0.7,16.4,65.9,3.9,5.5
2026-08-14T23:10,212.0,0.7,16.1,67.6,3.7,5.2
2026-08-14T23:20,203.0,0.7,16.0,68.4,3.8,4.9
2026-08-14T23:30,201.0,0.8,15.8,69.1,4.1,5.2
2026-08-14T23:40,198.0,0.8,15.4,71.2,4.3,5.5
2026-08-14T23:50,194.0,0.7,15.0,72.8,4.0,5.0
2026-08-15T00:00,192.0,0.7,15.0,72.9,4.0,5.1
2026-08-15T00:10,191.0,0.7,14.9,73.6,3.9,4.7
2026-08-15T00:20,196.0,0.6,14.5,75.6,4.5,5.4
2026-08-15T00:30,195.0,0.7,14.3,76.6,4.1,5.3
2026-08-15T00:40,196.0,1.0,14.3,76.5,4.3,5.3
2026-08-15T00:50,192.0,1.5,14.5,75.8,4.1,5.3
2026-08-15T01:00,194.0,1.8,14.1,78.2,4.2,5.1
2026-08-15T01:10,194.0,1.7,14.1,78.4,4.4,5.1
2026-08-15T01:20,194.0,1.6,14.0,78.6,4.6,5.1
2026-08-15T01:30,192.0,1.4,14.0,78.5,4.1,4.9
2026-08-15T01:40,196.0,1.2,14.0,79.0,4.3,5.0
2026-08-15T01:50,194.0,1.1,13.9,79.8,4.1,4.7
2026-08-15T02:00,192.0,1.2,14.0,79.4,4.0,4.5
2026-08-15T02:10,194.0,1.5,13.6,80.8,4.2,4.8
2026-08-15T02:20,194.0,1.6,13.6,81.2,4.2,4.8
2026-08-15T02:30,192.0,1.6,14.0,78.4,3.7,4.6
2026-08-15T02:40,184.0,1.6,14.2,77.1,3.7,4.4
2026-08-15T02:50,180.0,1.6,14.6,75.6,3.4,4.3
2026-08-15T03:00,185.0,1.5,14.0,78.7,3.0,4.0
2026-08-15T03:10,194.0,1.4,14.1,78.4,3.7,4.2
2026-08-15T03:20,190.0,1.2,13.9,78.5,3.8,4.7
2026-08-15T03:30,181.0,1.1,13.9,77.6,3.5,4.1
2026-08-15T03:40,182.0,1.0,14.0,77.1,3.8,4.2
2026-08-15T03:50,189.0,1.2,13.6,79.4,3.8,4.5
2026-08-15T04:00,194.0,1.0,13.1,82.2,4.4,5.0
2026-08-15T04:10,198.0,1.0,13.2,81.7,4.2,4.9
2026-08-15T04:20,192.0,1.0,13.0,82.8,4.5,5.2
2026-08-15T04:30,191.0,0.8,13.0,83.3,4.3,5.0
2026-08-15T04:40,194.0,0.9,13.1,83.5,4.2,4.8
2026-08-15T04:50,187.0,0.7,13.2,82.9,3.7,4.7
2026-08-15T05:00,191.0,1.1,13.7,80.1,3.9,4.8
2026-08-15T05:10,189.0,1.7,13.6,80.8,3.2,4.6
2026-08-15T05:20,194.0,1.8,13.5,80.8,3.2,4.2
2026-08-15T05:30,194.0,1.8,13.5,80.3,3.2,4.4
2026-08-15T05:40,188.0,1.5,13.7,80.3,3.4,4.4
2026-08-15T05:50,196.0,1.2,13.5,80.6,3.6,5.0
2026-08-15T06:00,191.0,1.5,13.3,80.6,3.9,4.9
2026-08-15T06:10,192.0,1.5,13.7,79.8,3.7,5.0
2026-08-15T06:20,193.0,1.7,13.8,80.5,3.3,4.4
2026-08-15T06:30,198.0,2.0,13.6,81.6,4.0,4.5
2026-08-15T06:40,190.0,1.9,12.9,84.4,3.8,4.8
2026-08-15T06:50,196.0,2.1,13.9,79.2,3.4,4.6
2026-08-15T07:00,189.0,3.1,14.2,78.2,3.2,4.6
2026-08-15T07:10,176.0,4.3,14.8,76.4,3.2,5.1
2026-08-15T07:20,171.0,4.9,15.0,75.4,3.5,5.3
2026-08-15T07:30,191.0,5.0,15.1,75.7,3.1,5.1
2026-08-15T07:40,185.0,5.5,15.4,75.0,3.1,4.5
2026-08-15T07:50,180.0,5.8,15.6,74.0,2.1,3.3
2026-08-15T08:00,171.0,5.9,15.8,72.5,2.6,4.4
2026-08-15T08:10,191.0,5.7,15.9,72.3,2.4,4.2
2026-08-15T08:20,166.0,5.6,16.1,72.1,2.5,4.6
2026-08-15T08:30,187.0,5.3,16.2,72.1,2.4,4.2
2026-08-15T08:40,196.0,4.8,16.3,71.2,2.7,4.6
2026-08-15T08:50,192.0,4.0,16.2,70.7,3.1,4.6
2026-08-15T09:00,185.0,3.6,16.3,70.4,3.0,4.2
2026-08-15T09:10,187.0,3.4,16.4,69.4,3.2,4.5
2026-08-15T09:20,188.0,3.5,16.7,68.2,2.7,4.3
2026-08-15T09:30,209.0,3.6,17.0,67.7,2.4,4.5
2026-08-15T09:40,190.0,3.6,17.3,67.7,2.2,4.1
2026-08-15T09:50,186.0,3.2,17.3,67.2,2.6,3.9
2026-08-15T10:00,190.0,3.1,17.5,66.5,2.7,4.4
2026-08-15T10:10,193.0,2.9,17.6,65.0,2.9,4.3
2026-08-15T10:20,180.0,2.7,18.1,62.9,2.5,4.1
2026-08-15T10:30,180.0,2.3,18.8,60.1,1.6,3.7
2026-08-15T10:40,199.0,1.6,18.9,57.8,1.8,3.1
2026-08-15T10:50,200.0,0.6,19.1,57.3,1.7,3.0
2026-08-15T11:00,215.0,-0.1,19.1,56.6,2.0,3.2
2026-08-15T11:10,213.0,-0.1,19.3,56.7,2.1,3.6
2026-08-15T11:20,220.0,0.1,19.5,54.2,1.7,3.1
2026-08-15T11:30,216.0,0.1,20.1,49.5,1.0,3.3
2026-08-15T11:40,220.0,0.0,20.0,53.3,1.7,3.4
2026-08-15T11:50,215.0,-0.1,20.4,54.0,1.3,3.3
2026-08-15T12:00,220.0,-0.1,20.3,51.9,1.5,3.7
2026-08-15T12:10,237.0,-0.1,20.4,48.7,1.6,3.6
2026-08-15T12:20,195.0,0.0,20.6,49.5,1.1,3.9
2026-08-15T12:30,218.0,0.1,21.1,44.7,1.2,2.7
2026-08-15T12:40,206.0,0.1,21.3,44.2,1.3,3.2
2026-08-15T12:50,190.0,0.0,21.2,43.2,1.1,3.8
2026-08-15T13:00,225.0,0.0,21.8,40.0,0.4,2.1
2026-08-15T13:10,240.0,0.0,22.2,41.8,0.8,2.7
2026-08-15T13:20,174.0,0.0,21.7,39.3,1.0,3.0
2026-08-15T13:30,189.0,-0.1,21.8,40.2,1.2,3.3
2026-08-15T13:40,203.0,-0.1,21.8,43.1,1.7,5.0
2026-08-15T13:50,191.0,-0.1,21.9,39.9,1.0,2.7
2026-08-15T14:00,214.0,-0.1,22.2,39.7,1.5,3.2
2026-08-15T14:10,196.0,-0.2,22.6,40.7,0.7,2.5
2026-08-15T14:20,198.0,-0.1,22.7,40.4,0.6,3.8
2026-08-15T14:30,215.0,-0.1,22.4,41.9,1.7,3.8
2026-08-15T14:40,169.0,-0.1,22.2,43.5,2.2,4.3
2026-08-15T14:50,191.0,-0.2,22.1,42.6,2.5,4.6
2026-08-15T15:00,208.0,-0.1,21.7,40.3,3.5,5.7
2026-08-15T15:10,229.0,-0.2,21.8,38.0,4.1,7.8
2026-08-15T15:20,235.0,-0.4,21.8,37.5,4.9,7.4
2026-08-15T15:30,240.0,-0.4,20.7,44.2,5.0,8.0
2026-08-15T15:40,243.0,-0.2,19.9,46.5,4.0,7.2
2026-08-15T15:50,236.0,0.9,20.2,46.2,2.7,5.6
2026-08-15T16:00,244.0,1.5,20.7,45.2,2.7,6.7
2026-08-15T16:10,235.0,1.8,20.2,45.6,2.6,4.7
2026-08-15T16:20,220.0,2.4,19.8,47.6,2.9,4.8
2026-08-15T16:30,172.0,3.1,19.5,50.8,2.4,5.8
2026-08-15T16:40,180.0,3.3,19.2,51.7,2.0,4.3
2026-08-15T16:50,206.0,3.1,18.9,49.4,2.2,3.9
2026-08-15T17:00,206.0,3.2,19.0,46.3,2.4,4.9
2026-08-15T17:10,227.0,3.6,19.0,44.2,2.6,4.9
2026-08-15T17:20,236.0,4.0,18.8,45.1,2.1,3.3
2026-08-15T17:30,176.0,4.1,18.4,46.0,1.6,2.8
2026-08-15T17:40,212.0,3.8,18.3,43.7,3.1,5.7
2026-08-15T17:50,201.0,3.7,18.5,43.4,2.7,5.3
2026-08-15T18:00,156.0,3.8,17.8,47.6,3.4,5.0
2026-08-15T18:10,148.0,3.6,17.5,49.3,4.3,6.6
2026-08-15T18:20,170.0,3.5,17.9,45.1,2.5,4.7
2026-08-15T18:30,158.0,3.7,18.0,44.1,2.1,2.8
2026-08-15T18:40,182.0,3.8,18.3,42.4,2.7,3.5
2026-08-15T18:50,193.0,3.8,18.0,46.9,2.9,3.8
2026-08-15T19:00,192.0,4.1,18.0,44.8,3.3,3.8
2026-08-15T19:10,201.0,4.1,17.9,46.1,3.3,4.0
2026-08-15T19:20,189.0,3.8,17.9,45.6,3.2,4.0
2026-08-15T19:30,180.0,3.6,17.9,43.9,3.1,3.6
2026-08-15T19:40,185.0,3.6,17.6,45.4,3.2,3.7
2026-08-15T19:50,184.0,3.6,17.5,45.3,3.5,3.9
2026-08-15T20:00,185.0,3.5,17.3,46.0,3.2,3.6
2026-08-15T20:10,174.0,3.3,17.5,45.0,3.1,3.5
2026-08-15T20:20,180.0,3.3,17.8,43.1,3.0,3.5
2026-08-15T20:30,185.0,3.3,17.7,44.0,3.2,3.9
2026-08-15T20:40,188.0,3.3,17.3,45.9,3.3,3.9
2026-08-15T20:50,195.0,3.0,16.8,47.8,3.4,3.9
2026-08-15T21:00,195.0,2.9,16.5,50.2,3.4,3.8
2026-08-15T21:10,193.0,3.2,16.7,50.1,2.9,3.6
2026-08-15T21:20,188.0,3.7,17.0,49.2,2.7,3.4
2026-08-15T21:30,170.0,4.2,16.9,50.2,2.3,3.1
2026-08-15T21:40,180.0,4.4,16.8,50.3,2.4,3.4
2026-08-15T21:50,213.0,4.0,16.3,51.7,2.0,3.2
2026-08-15T22:00,194.0,3.5,16.4,50.9,2.4,3.5
2026-08-15T22:10,185.0,3.3,15.9,53.6,3.0,3.7
2026-08-15T22:20,190.0,3.3,16.2,52.9,2.7,3.7
2026-08-15T22:30,191.0,3.0,15.8,55.6,3.0,4.0
2026-08-15T22:40,194.0,2.7,15.2,58.2,3.6,4.1
2026-08-15T22:50,190.0,2.5,15.2,58.4,3.7,4.2
2026-08-15T23:00,189.0,2.6,14.7,61.2,3.5,4.1
2026-08-15T23:10,188.0,2.8,14.8,60.9,3.4,4.1
2026-08-15T23:20,198.0,3.1,14.1,63.6,4.2,5.6
2026-08-15T23:30,201.0,3.1,14.3,63.2,4.4,5.2
2026-08-15T23:40,210.0,2.9,14.8,61.6,4.3,5.3
2026-08-15T23:50,201.0,3.1,15.2,59.4,3.7,4.8
2026-08-16T00:00,192.0,3.6,15.2,62.5,4.0,5.1
2026-08-16T00:10,184.0,3.7,14.6,61.7,4.0,4.9
2026-08-16T00:20,194.0,3.4,14.8,64.1,4.4,5.2
2026-08-16T00:30,200.0,3.4,14.3,63.2,4.2,5.2
2026-08-16T00:40,196.0,3.3,14.2,63.2,4.5,5.2
2026-08-16T00:50,194.0,3.1,13.9,64.8,4.6,5.2
2026-08-16T01:00,200.0,2.7,13.5,65.4,4.3,5.0
2026-08-16T01:10,195.0,2.4,13.6,65.4,4.5,5.2
2026-08-16T01:20,189.0,2.4,13.5,67.3,4.1,4.9
2026-08-16T01:30,186.0,2.9,13.8,67.2,3.7,4.7
2026-08-16T01:40,191.0,3.3,14.0,67.2,3.6,4.5
2026-08-16T01:50,186.0,3.2,13.6,69.8,3.8,4.7
2026-08-16T02:00,187.0,2.8,13.9,67.1,3.7,4.9
2026-08-16T02:10,186.0,2.6,14.1,66.4,3.7,4.5
2026-08-16T02:20,186.0,2.9,13.7,68.0,3.7,4.6
2026-08-16T02:30,191.0,3.2,13.3,69.6,4.4,5.0
2026-08-16T02:40,198.0,2.8,13.7,66.9,4.4,5.1
2026-08-16T02:50,196.0,2.1,13.5,68.1,4.5,5.1
2026-08-16T03:00,189.0,1.3,13.0,70.8,4.5,5.1
2026-08-16T03:10,192.0,1.1,13.2,70.0,4.8,5.6
2026-08-16T03:20,192.0,1.5,12.9,70.9,4.8,5.6
2026-08-16T03:30,191.0,1.6,12.8,71.0,4.4,5.4
2026-08-16T03:40,184.0,1.1,13.5,67.6,3.6,4.9
2026-08-16T03:50,169.0,1.5,13.9,66.6,3.2,4.4
2026-08-16T04:00,174.0,2.0,13.4,69.1,3.1,3.7
2026-08-16T04:10,188.0,2.5,13.4,68.6,2.8,3.6
2026-08-16T04:20,193.0,2.7,13.2,68.7,3.0,3.5
2026-08-16T04:30,187.0,2.7,13.1,68.5,3.1,3.7
2026-08-16T04:40,186.0,2.6,13.6,66.6,2.6,3.3
2026-08-16T04:50,194.0,2.6,13.2,66.9,2.8,3.6
2026-08-16T05:00,186.0,2.4,13.2,66.7,2.8,3.7
2026-08-16T05:10,195.0,1.7,13.2,66.4,3.0,3.6
2026-08-16T05:20,198.0,1.3,13.5,64.3,3.1,3.7
2026-08-16T05:30,185.0,1.1,13.5,65.1,3.2,3.5
2026-08-16T05:40,175.0,1.3,14.0,62.5,2.8,3.3
2026-08-16T05:50,188.0,1.7,13.2,66.3,2.6,3.2
2026-08-16T06:00,206.0,1.9,13.0,66.8,2.6,3.2
2026-08-16T06:10,204.0,1.5,13.6,63.6,2.1,2.7
2026-08-16T06:20,192.0,1.1,13.7,63.8,2.2,3.0
2026-08-16T06:30,210.0,0.8,13.6,65.9,2.1,3.0
2026-08-16T06:40,226.0,0.8,13.4,68.1,2.3,3.0
2026-08-16T06:50,202.0,1.6,13.8,65.4,1.8,2.8
2026-08-16T07:00,184.0,2.5,14.1,64.3,2.5,3.2
2026-08-16T07:10,175.0,3.4,14.0,64.5,2.7,3.1
2026-08-16T07:20,173.0,4.4,14.6,64.0,1.8,2.6
2026-08-16T07:30,168.0,5.1,15.0,61.4,1.9,2.6
2026-08-16T07:40,184.0,5.3,15.4,61.1,1.2,2.0
2026-08-16T07:50,213.0,5.3,15.9,60.2,0.3,1.5
2026-08-16T08:00,213.0,5.0,16.0,60.0,0.0,1.0
