datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T08:50,0.0,-1.8,12.4,87.8,0.3,1.3
2026-08-26T09:00,0.0,-0.9,12.4,82.4,0.0,1.1
2026-08-26T09:10,0.0,-0.4,12.9,78.8,0.1,1.2
2026-08-26T09:20,0.0,-0.4,13.5,74.6,0.0,1.2
2026-08-26T09:30,180.0,-0.8,14.1,68.5,1.1,2.5
2026-08-26T09:40,213.0,-0.7,14.0,71.4,1.8,3.8
2026-08-26T09:50,213.0,-0.7,14.1,69.2,1.8,3.9
2026-08-26T10:00,241.0,-0.9,14.3,68.0,1.2,3.7
2026-08-26T10:10,284.0,-0.9,14.9,67.5,1.5,3.1
2026-08-26T10:20,236.0,-1.2,15.2,65.8,1.0,2.7
2026-08-26T10:30,201.0,-1.2,14.7,66.6,2.1,3.6
2026-08-26T10:40,221.0,-1.2,14.7,65.6,2.2,4.6
2026-08-26T10:50,221.0,-1.6,15.0,63.5,2.2,4.2
2026-08-26T11:00,229.0,-1.7,14.9,64.1,2.6,4.5
2026-08-26T11:10,218.0,-1.7,14.8,66.3,2.4,3.9
2026-08-26T11:20,218.0,-1.7,14.9,68.5,2.4,4.7
2026-08-26T11:30,219.0,-1.7,15.3,66.7,2.2,4.0
2026-08-26T11:40,230.0,-2.0,15.4,67.2,2.0,4.1
2026-08-26T11:50,223.0,-1.8,15.5,63.8,2.3,3.8
2026-08-26T12:00,213.0,-1.7,15.5,66.6,2.1,3.9
2026-08-26T12:10,221.0,-1.6,15.8,66.6,2.1,4.0
2026-08-26T12:20,217.0,-1.3,16.1,62.8,2.1,4.0
2026-08-26T12:30,213.0,-0.8,16.2,65.1,2.3,4.5
2026-08-26T12:40,216.0,-0.5,16.1,62.9,2.3,3.9
2026-08-26T12:50,199.0,-0.5,16.3,64.4,2.4,4.7
2026-08-26T13:00,226.0,-0.4,16.3,69.5,2.4,5.1
2026-08-26T13:10,245.0,-0.6,16.2,70.1,2.6,4.5
2026-08-26T13:20,246.0,-0.9,16.6,59.8,2.1,4.8
2026-08-26T13:30,239.0,-0.9,16.6,66.4,2.5,5.3
2026-08-26T13:40,249.0,-1.1,16.6,66.6,2.2,5.5
2026-08-26T13:50,248.0,-1.1,16.8,65.6,2.1,4.8
2026-08-26T14:00,260.0,-1.2,17.0,65.4,1.9,4.6
2026-08-26T14:10,239.0,-1.2,17.2,65.1,2.1,4.8
2026-08-26T14:20,251.0,-1.2,17.2,64.7,1.8,4.6
2026-08-26T14:30,232.0,-1.0,17.1,63.5,3.1,5.7
2026-08-26T14:40,241.0,-0.9,16.9,65.4,2.9,5.3
2026-08-26T14:50,225.0,-0.8,17.3,64.7,2.4,5.3
2026-08-26T15:00,235.0,-0.9,17.3,65.0,1.9,5.0
2026-08-26T15:10,225.0,-1.0,17.3,68.2,2.5,5.2
2026-08-26T15:20,239.0,-1.2,17.0,70.6,3.5,5.7
2026-08-26T15:30,239.0,-1.2,17.0,71.3,3.1,6.1
2026-08-26T15:40,223.0,-1.4,17.0,69.8,2.4,5.6
2026-08-26T15:50,233.0,-1.7,16.8,72.3,2.8,5.4
2026-08-26T16:00,227.0,-2.1,16.8,72.4,2.8,5.4
2026-08-26T16:10,230.0,-2.1,17.1,71.0,2.8,6.4
2026-08-26T16:20,229.0,-2.1,17.3,68.6,2.7,4.9
2026-08-26T16:30,237.0,-1.7,17.6,68.7,2.3,4.4
2026-08-26T16:40,232.0,-1.4,17.7,68.1,1.6,3.7
2026-08-26T16:50,206.0,-1.4,17.8,69.0,1.3,3.3
2026-08-26T17:00,237.0,-1.3,17.4,70.3,2.6,4.6
2026-08-26T17:10,235.0,-1.4,16.9,72.0,2.6,4.7
2026-08-26T17:20,235.0,-1.4,16.8,72.2,2.6,4.4
2026-08-26T17:30,228.0,-1.4,16.8,71.9,2.2,4.5
2026-08-26T17:40,236.0,-1.7,16.1,75.2,3.1,4.5
2026-08-26T17:50,246.0,-1.7,16.0,76.5,2.1,4.2
2026-08-26T18:00,246.0,-1.7,16.0,77.2,2.1,5.6
2026-08-26T18:10,236.0,-1.7,16.1,77.2,1.8,3.7
2026-08-26T18:20,231.0,-1.7,16.3,78.4,2.5,4.2
2026-08-26T18:30,237.0,-1.7,15.7,82.5,2.3,4.2
2026-08-26T18:40,230.0,-1.7,15.5,86.2,2.0,5.2
2026-08-26T18:50,225.0,-1.7,15.3,88.2,1.8,4.7
2026-08-26T19:00,240.0,-1.7,15.0,89.8,1.8,3.8
2026-08-26T19:10,236.0,-1.7,14.9,91.2,2.7,4.8
2026-08-26T19:20,219.0,-1.7,14.7,91.8,2.2,3.9
2026-08-26T19:30,226.0,-1.7,14.7,92.1,2.4,3.7
2026-08-26T19:40,225.0,-1.7,14.4,93.1,2.2,3.9
2026-08-26T19:50,228.0,-1.7,14.3,93.6,3.1,4.5
2026-08-26T20:00,232.0,-1.7,14.3,93.9,2.4,3.8
2026-08-26T20:10,213.0,-1.7,14.3,95.2,2.5,4.2
2026-08-26T20:20,208.0,-1.7,14.3,95.7,2.2,4.4
2026-08-26T20:30,221.0,-1.6,14.2,96.1,2.2,4.1
2026-08-26T20:40,223.0,-1.6,14.2,96.9,2.3,4.2
2026-08-26T20:50,228.0,-1.6,14.1,98.3,2.4,4.0
2026-08-26T21:00,227.0,-1.6,14.1,99.4,2.6,4.4
2026-08-26T21:10,234.0,-1.6,14.1,99.9,2.5,4.6
2026-08-26T21:20,197.0,-1.6,14.1,99.9,1.6,3.6
2026-08-26T21:30,205.0,-1.6,14.0,100.1,1.8,3.5
2026-08-26T21:40,226.0,-1.6,13.9,100.1,2.6,5.0
2026-08-26T21:50,227.0,-1.6,14.0,100.1,2.1,3.9
2026-08-26T22:00,222.0,-1.6,13.9,100.1,1.9,4.2
2026-08-26T22:10,189.0,-1.6,13.9,100.1,1.8,3.3
2026-08-26T22:20,182.0,-1.6,13.8,100.1,1.9,4.4
2026-08-26T22:30,191.0,-1.6,13.8,100.1,1.9,4.3
2026-08-26T22:40,210.0,-1.6,13.8,100.1,1.3,3.6
2026-08-26T22:50,220.0,-1.6,13.7,100.1,1.5,4.9
2026-08-26T23:00,190.0,-1.6,13.6,100.1,2.7,4.8
2026-08-26T23:10,198.0,-1.6,13.7,100.1,2.2,5.2
2026-08-26T23:20,227.0,-1.6,13.6,100.1,2.1,4.5
2026-08-26T23:30,229.0,-1.6,13.6,100.1,3.0,5.8
2026-08-26T23:40,221.0,-1.6,13.6,100.1,3.4,6.3
2026-08-26T23:50,218.0,-1.6,13.6,100.1,3.0,5.1
2026-08-27T00:00,208.0,-1.6,13.6,100.1,2.7,4.5
2026-08-27T00:10,210.0,-1.6,13.5,100.1,3.3,4.8
2026-08-27T00:20,213.0,-1.6,13.5,100.1,2.7,4.6
2026-08-27T00:30,215.0,-1.6,13.4,100.1,2.9,4.3
2026-08-27T00:40,213.0,-1.6,13.4,100.1,2.5,4.4
2026-08-27T00:50,192.0,-1.6,13.5,99.0,2.3,3.8
2026-08-27T01:00,168.0,-1.6,13.5,100.0,1.9,3.3
2026-08-27T01:10,194.0,-1.6,13.5,100.1,1.2,3.5
2026-08-27T01:20,206.0,-1.6,13.5,100.1,2.4,4.8
2026-08-27T01:30,218.0,-1.7,13.4,100.1,3.3,5.4
2026-08-27T01:40,222.0,-1.6,13.0,100.1,3.1,5.0
2026-08-27T01:50,195.0,-1.6,13.1,100.1,3.0,4.7
2026-08-27T02:00,205.0,-1.6,13.1,100.1,1.6,3.9
2026-08-27T02:10,185.0,-1.6,13.1,100.1,2.1,4.2
2026-08-27T02:20,213.0,-1.6,13.1,100.1,2.3,4.1
2026-08-27T02:30,208.0,-1.6,12.9,100.1,2.5,4.6
2026-08-27T02:40,180.0,-1.6,13.0,100.1,2.2,3.9
2026-08-27T02:50,182.0,-1.6,13.0,100.1,1.9,3.7
2026-08-27T03:00,188.0,-1.6,13.0,100.1,1.3,4.3
2026-08-27T03:10,180.0,-1.6,13.0,100.1,1.4,3.3
2026-08-27T03:20,175.0,-1.6,13.0,100.1,1.2,3.6
2026-08-27T03:30,208.0,-1.6,12.9,100.1,2.2,4.0
2026-08-27T03:40,198.0,-1.6,12.8,100.1,2.5,4.2
2026-08-27T03:50,193.0,-1.6,12.8,100.1,2.1,3.3
2026-08-27T04:00,171.0,-1.6,12.9,100.1,1.3,2.7
2026-08-27T04:10,180.0,-1.6,12.9,100.0,2.0,3.4
2026-08-27T04:20,186.0,-1.6,12.8,100.1,2.7,3.5
2026-08-27T04:30,202.0,-1.6,12.7,100.1,2.6,3.4
2026-08-27T04:40,199.0,-1.6,12.7,100.1,2.6,3.5
2026-08-27T04:50,196.0,-1.6,12.7,100.1,2.7,3.6
2026-08-27T05:00,201.0,-1.6,12.7,100.0,2.2,3.0
2026-08-27T05:10,192.0,-1.6,12.9,98.1,1.8,2.7
2026-08-27T05:20,180.0,-1.6,12.9,99.3,1.4,2.3
2026-08-27T05:30,156.0,-1.6,13.0,99.4,0.9,2.4
2026-08-27T05:40,218.0,-1.6,12.8,100.1,1.2,2.9
2026-08-27T05:50,197.0,-1.6,12.8,100.1,1.6,2.7
2026-08-27T06:00,213.0,-1.6,12.9,99.4,1.6,2.5
2026-08-27T06:10,209.0,-1.6,12.9,99.2,1.8,2.6
2026-08-27T06:20,194.0,-1.6,12.8,97.8,2.0,3.0
2026-08-27T06:30,199.0,-1.6,12.8,96.2,2.4,3.4
2026-08-27T06:40,204.0,-1.6,12.5,100.1,0.9,2.7
2026-08-27T06:50,220.0,-1.6,12.6,100.1,0.7,2.7
2026-08-27T07:00,243.0,-1.6,12.6,100.1,0.6,2.7
2026-08-27T07:10,243.0,-1.6,12.7,99.9,1.1,2.7
2026-08-27T07:20,233.0,-1.6,12.9,98.3,1.0,2.9
2026-08-27T07:30,198.0,-1.6,13.0,97.1,0.9,2.4
2026-08-27T07:40,192.0,-1.6,12.8,99.5,2.2,3.2
2026-08-27T07:50,171.0,-1.6,12.7,100.1,1.4,2.4
2026-08-27T08:00,196.0,-1.6,12.8,100.1,1.3,2.7
2026-08-27T08:10,201.0,-1.6,12.8,100.1,1.9,3.2
2026-08-27T08:20,200.0,-1.6,12.8,100.0,3.1,4.4
2026-08-27T08:30,194.0,-1.6,13.1,97.7,2.0,3.0
2026-08-27T08:40,211.0,-1.6,13.4,95.3,2.1,4.0
2026-08-27T08:50,196.0,-1.7,13.6,95.8,2.9,4.7
2026-08-27T09:00,189.0,-1.7,13.4,96.0,3.1,4.6
2026-08-27T09:10,191.0,-1.7,13.5,95.2,2.9,4.1
2026-08-27T09:20,194.0,-1.8,14.0,92.4,2.3,3.9
2026-08-27T09:30,192.0,-2.0,14.0,92.5,2.6,4.3
2026-08-27T09:40,200.0,-2.2,14.0,91.3,2.5,3.8
2026-08-27T09:50,190.0,-2.3,14.3,89.7,2.2,4.3
2026-08-27T10:00,209.0,-1.7,14.7,86.8,1.8,3.3
2026-08-27T10:10,223.0,0.0,15.0,85.0,2.4,3.8
2026-08-27T10:20,219.0,1.4,15.1,85.7,2.0,3.8
2026-08-27T10:30,201.0,1.8,15.2,85.3,1.9,3.8
2026-08-27T10:40,199.0,1.8,15.1,86.7,1.8,3.9
2026-08-27T10:50,222.0,1.7,15.2,84.7,2.0,4.4
2026-08-27T11:00,223.0,1.6,15.4,85.6,2.3,4.1
2026-08-27T11:10,234.0,1.3,15.6,86.0,2.2,4.3
2026-08-27T11:20,275.0,1.1,15.8,80.5,2.9,5.1
2026-08-27T11:30,258.0,0.9,16.4,80.0,1.4,3.5
2026-08-27T11:40,237.0,0.8,16.9,79.8,1.8,3.8
2026-08-27T11:50,228.0,0.3,16.6,82.3,2.5,4.6
2026-08-27T12:00,232.0,-0.2,16.5,80.5,2.6,3.7
2026-08-27T12:10,229.0,-0.9,16.5,79.7,2.4,4.0
2026-08-27T12:20,230.0,-1.6,16.7,79.7,0.7,3.1
2026-08-27T12:30,196.0,-2.1,17.4,74.7,0.7,3.0
2026-08-27T12:40,194.0,-2.7,17.5,76.4,1.9,4.1
2026-08-27T12:50,222.0,-3.5,17.2,75.4,1.9,3.8
2026-08-27T13:00,234.0,-3.8,17.8,73.7,2.2,4.2
2026-08-27T13:10,222.0,-3.8,17.6,74.5,2.1,3.8
2026-08-27T13:20,209.0,-3.8,17.8,74.8,1.8,4.0
2026-08-27T13:30,211.0,-3.8,17.6,78.1,2.3,3.7
2026-08-27T13:40,210.0,-3.7,17.5,79.2,2.1,3.3
2026-08-27T13:50,218.0,-3.8,17.8,79.6,2.4,4.4
2026-08-27T14:00,204.0,-3.8,17.5,80.7,2.6,4.3
2026-08-27T14:10,210.0,-3.4,17.5,81.5,3.0,4.5
2026-08-27T14:20,211.0,-3.2,16.9,84.6,3.2,4.9
2026-08-27T14:30,211.0,-3.4,17.0,83.6,2.9,4.4
2026-08-27T14:40,216.0,-3.3,16.8,86.7,2.8,4.5
2026-08-27T14:50,214.0,-3.2,16.4,88.5,2.3,4.3
2026-08-27T15:00,219.0,-2.3,16.5,89.0,2.0,4.4
2026-08-27T15:10,232.0,-0.9,16.7,88.8,1.7,3.4
2026-08-27T15:20,243.0,0.2,16.8,87.7,2.0,3.7
2026-08-27T15:30,233.0,1.2,16.8,87.9,2.3,3.8
2026-08-27T15:40,238.0,1.9,16.9,86.3,1.5,3.1
2026-08-27T15:50,246.0,2.9,16.8,85.2,2.1,4.5
2026-08-27T16:00,216.0,3.2,16.7,85.2,2.0,4.0
2026-08-27T16:10,208.0,3.3,16.5,85.0,2.0,3.6
2026-08-27T16:20,231.0,3.2,16.8,84.0,2.5,4.0
2026-08-27T16:30,237.0,3.1,16.7,84.0,2.3,5.4
2026-08-27T16:40,231.0,2.9,16.8,83.9,2.5,4.8
2026-08-27T16:50,221.0,2.7,16.7,83.4,2.5,5.1
2026-08-27T17:00,236.0,2.6,17.0,81.4,2.5,4.7
2026-08-27T17:10,235.0,2.6,16.8,82.5,3.3,4.8
2026-08-27T17:20,246.0,2.6,16.8,82.2,2.9,5.3
2026-08-27T17:30,237.0,2.6,16.6,83.8,2.9,5.9
2026-08-27T17:40,246.0,2.6,16.6,83.8,1.7,4.4
2026-08-27T17:50,217.0,2.6,16.6,83.8,2.2,4.2
2026-08-27T18:00,234.0,2.6,16.4,84.7,2.0,3.9
2026-08-27T18:10,237.0,2.6,16.2,86.2,1.8,3.4
2026-08-27T18:20,227.0,2.6,16.2,86.6,2.1,3.8
2026-08-27T18:30,229.0,2.6,16.2,88.0,1.9,3.3
2026-08-27T18:40,232.0,2.6,16.1,87.6,2.4,3.9
2026-08-27T18:50,232.0,2.4,16.1,85.5,2.4,4.7
2026-08-27T19:00,235.0,1.8,16.1,85.2,2.3,4.1
2026-08-27T19:10,237.0,1.0,16.0,85.8,1.6,3.0
2026-08-27T19:20,225.0,1.0,16.0,86.4,0.7,2.9
2026-08-27T19:30,234.0,1.2,15.9,86.3,1.3,3.3
2026-08-27T19:40,251.0,1.4,15.9,86.0,0.9,3.5
2026-08-27T19:50,236.0,1.6,15.8,87.0,1.0,2.8
2026-08-27T20:00,243.0,1.8,15.7,88.2,0.2,1.8
2026-08-27T20:10,239.0,1.8,15.6,88.4,1.3,3.3
2026-08-27T20:20,272.0,1.8,15.7,87.6,2.0,3.8
2026-08-27T20:30,253.0,1.8,15.7,88.4,0.7,2.9
2026-08-27T20:40,201.0,1.8,15.5,89.5,0.5,1.6
2026-08-27T20:50,228.0,1.8,15.6,88.5,1.2,2.5
2026-08-27T21:00,213.0,2.0,15.6,90.1,1.0,2.3
2026-08-27T21:10,220.0,2.0,15.5,91.1,0.7,2.5
2026-08-27T21:20,221.0,1.8,15.5,90.9,1.0,2.3
2026-08-27T21:30,231.0,1.8,15.5,90.3,1.2,2.2
2026-08-27T21:40,241.0,1.8,15.5,90.0,1.9,3.3
2026-08-27T21:50,238.0,1.9,15.6,90.1,2.1,3.4
2026-08-27T22:00,238.0,2.1,15.5,90.9,1.5,2.8
2026-08-27T22:10,222.0,2.1,15.4,92.2,2.0,3.2
2026-08-27T22:20,211.0,2.2,15.3,94.1,0.5,2.1
2026-08-27T22:30,222.0,2.2,15.2,96.0,1.4,2.4
2026-08-27T22:40,225.0,2.2,15.1,97.2,0.9,2.2
2026-08-27T22:50,227.0,2.2,15.0,97.3,1.7,3.4
2026-08-27T23:00,237.0,2.1,15.0,98.4,1.3,3.1
2026-08-27T23:10,244.0,1.9,14.9,96.1,2.7,4.9
2026-08-27T23:20,232.0,1.8,14.9,95.6,1.7,3.2
2026-08-27T23:30,225.0,2.0,14.9,97.0,1.4,3.0
2026-08-27T23:40,245.0,2.0,14.8,98.0,1.4,2.5
2026-08-27T23:50,230.0,1.9,14.8,96.7,1.5,3.0
2026-08-28T00:00,233.0,1.5,14.8,95.3,1.8,3.0
2026-08-28T00:10,218.0,1.1,14.8,95.1,1.7,3.2
2026-08-28T00:20,201.0,0.5,14.6,96.2,1.6,2.4
2026-08-28T00:30,189.0,-0.5,14.6,97.2,1.7,2.3
2026-08-28T00:40,203.0,-1.5,14.4,97.6,1.5,2.1
2026-08-28T00:50,213.0,-2.3,14.3,97.5,1.0,1.8
2026-08-28T01:00,222.0,-2.8,14.4,96.9,1.6,2.7
2026-08-28T01:10,220.0,-2.6,14.4,96.9,1.5,2.7
2026-08-28T01:20,200.0,-2.7,14.4,96.9,1.7,3.4
2026-08-28T01:30,194.0,-3.2,14.3,99.3,1.6,3.5
2026-08-28T01:40,221.0,-3.5,14.0,100.1,1.0,2.5
2026-08-28T01:50,216.0,-3.7,13.9,100.1,1.0,4.3
2026-08-28T02:00,213.0,-3.7,13.9,100.1,2.0,3.3
2026-08-28T02:10,201.0,-3.8,14.0,99.5,1.3,3.6
2026-08-28T02:20,200.0,-4.0,13.8,99.1,1.7,3.9
2026-08-28T02:30,213.0,-4.0,14.0,97.6,2.5,4.0
2026-08-28T02:40,205.0,-4.0,14.0,96.3,2.1,3.3
2026-08-28T02:50,168.0,-4.0,14.0,95.3,1.9,2.7
2026-08-28T03:00,151.0,-4.0,13.9,95.9,2.0,3.3
2026-08-28T03:10,163.0,-3.9,13.8,97.3,1.7,2.9
2026-08-28T03:20,180.0,-4.0,13.8,99.9,0.4,1.7
2026-08-28T03:30,209.0,-4.0,13.7,99.3,0.8,2.7
2026-08-28T03:40,163.0,-3.6,13.7,100.0,1.3,3.3
2026-08-28T03:50,230.0,-2.7,13.6,99.4,1.5,3.3
2026-08-28T04:00,213.0,-2.2,13.8,95.4,1.6,2.7
2026-08-28T04:10,207.0,-2.3,13.7,94.7,2.1,3.0
2026-08-28T04:20,195.0,-3.4,13.8,93.1,2.5,3.8
2026-08-28T04:30,184.0,-4.1,14.0,92.4,2.5,3.5
2026-08-28T04:40,192.0,-4.1,13.7,93.3,2.3,3.5
2026-08-28T04:50,190.0,-4.1,13.8,92.2,2.2,3.5
2026-08-28T05:00,220.0,-4.1,14.1,90.3,2.4,4.8
2026-08-28T05:10,215.0,-4.1,14.1,89.5,2.8,4.4
2026-08-28T05:20,180.0,-4.0,13.9,90.5,2.5,3.7
2026-08-28T05:30,182.0,-4.1,14.2,89.6,2.7,3.9
2026-08-28T05:40,201.0,-4.1,14.0,89.6,3.0,4.0
2026-08-28T05:50,203.0,-4.1,14.1,89.2,2.8,3.8
2026-08-28T06:00,180.0,-4.1,14.2,87.8,2.2,3.3
2026-08-28T06:10,187.0,-4.1,14.3,87.5,3.1,3.8
2026-08-28T06:20,199.0,-4.1,14.0,89.0,3.2,4.0
2026-08-28T06:30,213.0,-4.1,14.0,89.0,2.7,3.7
2026-08-28T06:40,213.0,-4.1,13.8,91.7,2.7,3.5
2026-08-28T06:50,202.0,-4.1,13.6,94.2,2.9,3.9
2026-08-28T07:00,209.0,-4.1,13.7,93.8,2.4,3.7
2026-08-28T07:10,196.0,-4.1,13.6,96.3,2.8,4.5
2026-08-28T07:20,185.0,-4.0,13.6,96.3,2.1,3.0
2026-08-28T07:30,206.0,-4.1,13.8,93.5,2.2,4.1
2026-08-28T07:40,220.0,-4.1,14.3,88.8,3.0,4.7
2026-08-28T07:50,207.0,-4.1,14.0,91.7,2.5,4.1
2026-08-28T08:00,194.0,-4.1,13.8,95.4,1.2,3.4
2026-08-28T08:10,222.0,-4.1,13.9,97.4,1.3,3.0
2026-08-28T08:20,215.0,-4.1,14.2,95.1,1.2,3.5
2026-08-28T08:30,261.0,-4.1,14.7,93.0,2.0,4.2
2026-08-28T08:40,218.0,-4.1,15.0,91.8,1.7,4.2
2026-08-28T08:50,184.0,-3.8,14.8,92.6,1.4,3.4
2026-08-28T09:00,198.0,-3.6,15.4,90.6,1.2,3.7
2026-08-28T09:10,188.0,-3.2,15.7,88.4,1.4,5.2
2026-08-28T09:20,213.0,-3.2,15.7,89.7,0.7,2.8
2026-08-28T09:30,172.0,-3.2,15.6,89.5,1.5,4.5
2026-08-28T09:40,180.0,-3.2,15.2,91.8,1.8,4.9
2026-08-28T09:50,201.0,-3.2,15.2,92.5,1.6,4.0
2026-08-28T10:00,160.0,-3.1,15.7,90.3,1.4,3.6
2026-08-28T10:10,173.0,-2.9,15.8,89.8,1.7,5.7
2026-08-28T10:20,212.0,-2.8,15.6,90.2,2.2,5.4
2026-08-28T10:30,225.0,-2.7,15.7,89.3,2.4,4.5
2026-08-28T10:40,240.0,-2.7,15.4,92.1,2.8,5.6
2026-08-28T10:50,246.0,-2.7,15.0,94.4,2.5,5.4
2026-08-28T11:00,264.0,-2.7,15.4,92.9,1.0,4.2
2026-08-28T11:10,270.0,-2.7,15.8,91.4,2.8,6.0
2026-08-28T11:20,274.0,-2.7,16.0,89.0,2.5,6.1
2026-08-28T11:30,237.0,-2.6,16.2,89.7,1.6,6.1
2026-08-28T11:40,240.0,-2.5,16.0,92.0,1.8,5.4
2026-08-28T11:50,248.0,-2.5,16.2,90.9,1.9,6.0
2026-08-28T12:00,254.0,-2.5,16.6,88.0,2.5,5.9
2026-08-28T12:10,204.0,-2.5,16.4,90.7,0.9,3.4
2026-08-28T12:20,227.0,-2.2,16.7,88.1,1.7,4.7
2026-08-28T12:30,210.0,-2.0,16.8,87.1,2.1,5.1
2026-08-28T12:40,241.0,-2.0,16.5,85.4,2.5,5.3
2026-08-28T12:50,258.0,-2.1,17.0,82.3,2.3,4.5
2026-08-28T13:00,261.0,-2.0,17.3,80.3,2.7,5.1
2026-08-28T13:10,270.0,-2.1,17.8,80.1,2.1,5.0
2026-08-28T13:20,261.0,-2.1,18.2,78.6,1.4,3.8
2026-08-28T13:30,248.0,-2.1,19.0,73.7,0.5,4.5
2026-08-28T13:40,239.0,-2.1,18.9,73.3,1.3,3.7
2026-08-28T13:50,243.0,-2.1,18.6,73.1,1.7,4.7
2026-08-28T14:00,226.0,-2.1,17.9,76.4,2.3,5.2
2026-08-28T14:10,225.0,-2.1,17.7,78.3,1.5,3.1
2026-08-28T14:20,203.0,-2.0,17.6,77.1,1.7,3.2
2026-08-28T14:30,230.0,-2.0,17.7,75.6,1.4,3.6
2026-08-28T14:40,206.0,-2.0,18.0,73.2,0.2,3.1
2026-08-28T14:50,249.0,-1.7,18.5,72.2,0.8,3.9
2026-08-28T15:00,256.0,-1.7,18.9,68.8,1.6,5.0
2026-08-28T15:10,282.0,-1.7,18.9,68.8,1.8,4.9
2026-08-28T15:20,270.0,-1.7,18.6,69.0,1.4,4.3
2026-08-28T15:30,264.0,-1.7,18.0,73.0,2.0,4.1
2026-08-28T15:40,277.0,-1.7,17.8,72.0,3.0,5.8
2026-08-28T15:50,283.0,-1.7,17.8,70.3,3.4,9.0
2026-08-28T16:00,282.0,-1.7,18.1,68.4,2.3,5.5
2026-08-28T16:10,270.0,-1.7,18.6,65.3,1.1,4.2
2026-08-28T16:20,270.0,-1.8,19.2,64.7,1.2,3.7
2026-08-28T16:30,287.0,-1.8,19.4,63.9,1.6,6.1
2026-08-28T16:40,281.0,-1.8,19.1,65.0,1.5,6.3
2026-08-28T16:50,285.0,-1.7,18.7,65.3,1.8,6.3
2026-08-28T17:00,293.0,-1.7,18.5,67.0,1.5,5.1
2026-08-28T17:10,280.0,-1.7,18.2,68.6,2.6,8.0
2026-08-28T17:20,267.0,-1.7,18.1,67.4,1.9,3.9
2026-08-28T17:30,253.0,-1.7,18.0,67.3,0.7,5.8
2026-08-28T17:40,153.0,-1.7,17.7,70.1,0.2,3.0
2026-08-28T17:50,232.0,-1.7,17.4,70.1,1.1,4.6
2026-08-28T18:00,194.0,-1.7,17.2,72.0,1.2,4.4
2026-08-28T18:10,231.0,-1.7,16.7,76.7,0.6,3.7
2026-08-28T18:20,250.0,-1.7,16.5,77.6,1.4,4.1
2026-08-28T18:30,257.0,-1.6,16.3,77.9,1.8,4.0
2026-08-28T18:40,246.0,-1.7,15.9,78.3,3.0,7.7
2026-08-28T18:50,270.0,-2.5,15.4,81.3,2.9,6.1
2026-08-28T19:00,265.0,-3.1,14.8,85.2,2.4,6.8
2026-08-28T19:10,275.0,-2.1,14.5,88.0,2.0,5.9
2026-08-28T19:20,251.0,-0.9,14.5,88.4,1.8,7.6
2026-08-28T19:30,257.0,-0.9,14.4,85.7,3.1,6.8
2026-08-28T19:40,186.0,-1.2,14.2,89.8,0.9,2.8
2026-08-28T19:50,248.0,-1.6,13.9,90.5,1.0,4.5
2026-08-28T20:00,251.0,-0.9,14.1,86.7,2.1,4.4
2026-08-28T20:10,270.0,-0.7,14.1,85.6,1.0,3.5
2026-08-28T20:20,241.0,-0.8,14.0,85.0,1.7,5.5
2026-08-28T20:30,249.0,-0.5,14.2,82.8,3.9,9.5
2026-08-28T20:40,241.0,0.3,13.9,86.0,3.7,8.8
2026-08-28T20:50,253.0,0.5,13.8,88.1,3.7,7.9
2026-08-28T21:00,265.0,0.7,13.4,87.0,5.1,11.4
2026-08-28T21:10,260.0,1.0,13.1,89.5,3.0,10.1
2026-08-28T21:20,265.0,0.9,12.9,87.0,2.2,5.8
2026-08-28T21:30,263.0,0.7,13.1,86.9,1.8,4.6
2026-08-28T21:40,232.0,0.8,12.8,87.9,2.4,4.3
2026-08-28T21:50,218.0,0.9,12.7,88.3,2.4,3.6
2026-08-28T22:00,206.0,1.0,12.4,92.2,2.2,2.9
2026-08-28T22:10,208.0,1.6,12.3,91.8,2.2,3.3
2026-08-28T22:20,196.0,2.7,12.4,92.3,2.1,3.2
2026-08-28T22:30,193.0,3.0,12.4,94.1,2.1,2.8
2026-08-28T22:40,169.0,2.9,12.4,94.3,1.6,2.5
2026-08-28T22:50,189.0,3.1,12.6,95.1,1.7,2.8
2026-08-28T23:00,212.0,3.2,12.5,94.2,2.2,3.4
2026-08-28T23:10,196.0,2.6,12.5,91.8,2.1,3.2
2026-08-28T23:20,177.0,2.2,12.6,91.0,3.0,3.8
2026-08-28T23:30,177.0,2.0,12.4,91.0,2.9,4.6
2026-08-28T23:40,170.0,1.7,12.6,89.7,2.8,4.3
2026-08-28T23:50,150.0,1.6,12.5,90.2,2.6,3.8
2026-08-29T00:00,167.0,2.1,12.4,90.0,2.2,3.2
2026-08-29T00:10,166.0,2.4,12.4,87.1,2.1,3.1
2026-08-29T00:20,169.0,2.2,12.6,86.3,2.2,3.1
2026-08-29T00:30,170.0,1.7,12.8,84.7,2.5,3.4
2026-08-29T00:40,154.0,1.6,12.8,84.6,2.5,3.4
2026-08-29T00:50,157.0,2.2,12.6,84.1,2.0,3.7
2026-08-29T01:10,153.0,2.3,12.6,85.1,0.2,1.7
2026-08-29T01:20,170.0,2.2,12.6,86.1,0.6,2.2
2026-08-29T01:30,0.0,2.1,12.4,89.8,0.1,1.2
2026-08-29T01:40,0.0,2.9,12.0,92.3,0.1,1.4
2026-08-29T01:50,118.0,3.6,11.5,98.2,1.7,4.6
