datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T20:50,279.4,1.0,0.0,1013.9,0.0,0.0,14.3,86.3,1.7,3.0
2026-08-31T21:00,240.9,1.0,0.0,1014.1,0.0,0.0,14.3,86.4,1.5,2.7
2026-08-31T21:10,214.3,1.0,0.0,1014.3,0.0,0.0,14.3,86.5,1.6,2.5
2026-08-31T21:20,227.2,0.9,0.0,1014.4,0.0,0.0,14.3,85.6,2.0,3.0
2026-08-31T21:30,200.1,1.0,0.0,1014.5,0.0,0.0,14.6,83.5,1.3,3.0
2026-08-31T21:40,241.6,1.0,0.0,1014.5,0.0,0.0,14.5,84.1,0.8,1.3
2026-08-31T21:50,253.8,1.0,0.0,1014.8,0.0,0.0,14.1,87.1,1.3,2.2
2026-08-31T22:00,319.1,1.0,0.0,1014.9,0.0,0.0,14.2,85.4,0.4,1.8
2026-08-31T22:10,342.7,1.0,0.0,1015.1,0.0,0.0,14.1,85.4,1.0,2.5
2026-08-31T22:20,348.2,1.0,0.0,1015.3,0.0,0.0,14.0,84.5,1.4,3.2
2026-08-31T22:30,349.5,1.0,0.0,1015.5,0.0,0.0,14.0,84.1,1.7,2.8
2026-08-31T22:40,338.5,1.0,0.0,1015.6,0.0,0.0,14.1,82.7,1.1,2.7
2026-08-31T22:50,353.2,1.0,0.0,1015.7,0.0,0.0,14.1,82.3,1.4,2.7
2026-08-31T23:00,47.3,1.0,0.0,1016.2,0.0,0.0,13.7,84.9,1.4,3.5
2026-08-31T23:10,83.9,1.1,0.0,1016.5,0.0,0.0,13.3,87.0,1.9,3.9
2026-08-31T23:20,86.5,1.1,0.0,1017.0,0.0,0.0,12.9,88.4,1.5,4.0
2026-08-31T23:30,76.7,1.1,0.0,1017.2,0.0,0.0,12.8,88.6,2.4,3.8
2026-08-31T23:40,92.4,1.1,0.0,1017.3,0.0,0.0,12.8,88.2,1.3,3.8
2026-08-31T23:50,75.3,1.1,0.0,1017.3,0.0,0.0,12.8,85.8,2.6,4.1
2026-09-01T00:00,31.9,1.1,0.0,1017.4,0.0,0.0,12.6,86.5,1.0,3.4
2026-09-01T00:10,45.9,1.1,0.0,1017.6,0.0,0.0,12.5,85.7,1.6,3.0
2026-09-01T00:20,45.0,1.1,0.0,1017.5,0.0,0.0,12.5,85.9,1.2,2.5
2026-09-01T00:30,20.6,1.1,0.0,1017.7,0.0,0.0,12.3,86.5,1.5,2.6
2026-09-01T00:40,11.5,1.1,0.0,1017.8,0.0,0.0,12.1,86.5,1.7,3.0
2026-09-01T00:50,357.2,1.1,0.0,1017.8,0.0,0.0,12.1,84.4,2.2,4.5
2026-09-01T01:10,336.5,1.1,0.0,1017.8,0.0,0.0,12.3,74.5,1.8,4.0
2026-09-01T01:20,306.6,1.0,0.0,1018.4,0.0,0.0,11.6,78.9,1.3,2.7
2026-09-01T01:30,326.7,1.0,0.0,1018.3,0.0,0.0,11.7,76.3,1.7,4.1
2026-09-01T01:40,334.4,1.0,0.0,1018.1,0.0,0.0,12.0,71.6,2.1,5.5
2026-09-01T01:50,2.5,1.1,0.0,1018.3,0.0,0.0,11.7,72.8,1.7,4.0
2026-09-01T02:00,14.5,1.1,0.0,1018.4,0.0,0.0,11.9,70.9,2.1,4.4
2026-09-01T02:10,8.7,1.1,0.0,1018.2,0.0,0.0,12.1,69.2,2.5,4.2
2026-09-01T02:20,4.9,1.1,0.0,1018.3,0.0,0.0,12.0,69.6,2.8,5.4
2026-09-01T02:30,6.9,1.1,0.0,1018.5,0.0,0.0,11.9,69.8,2.1,4.0
2026-09-01T02:40,11.3,1.1,0.0,1018.8,0.0,0.0,11.8,71.0,1.9,3.6
2026-09-01T02:50,11.3,1.1,0.0,1018.9,0.0,0.0,11.8,69.0,2.2,4.8
2026-09-01T03:00,18.7,1.1,0.0,1019.0,0.0,0.0,11.6,71.3,1.9,3.8
2026-09-01T03:10,21.9,1.1,0.0,1019.1,0.0,0.0,11.4,73.2,1.4,3.4
2026-09-01T03:20,21.2,1.1,0.0,1019.0,0.0,0.0,11.5,69.5,1.7,4.5
2026-09-01T03:30,15.5,1.2,0.0,1019.0,0.0,0.0,11.6,67.8,2.9,5.3
2026-09-01T03:40,16.7,1.1,0.0,1018.9,0.0,0.0,11.7,65.7,2.9,5.9
2026-09-01T03:50,7.7,1.1,0.0,1019.1,0.0,0.0,11.5,68.2,2.9,4.7
2026-09-01T04:00,2.8,1.1,0.0,1019.2,0.0,0.0,11.3,68.2,3.2,5.1
2026-09-01T04:10,358.3,1.1,0.0,1019.3,0.0,0.0,11.1,70.1,2.8,4.3
2026-09-01T04:20,351.5,1.1,0.0,1019.3,0.0,0.0,11.2,67.6,2.5,5.5
2026-09-01T04:30,355.8,1.1,0.0,1019.3,0.0,0.0,11.2,66.0,3.0,5.9
2026-09-01T04:40,354.8,1.1,0.0,1019.3,0.0,0.0,11.2,65.5,3.0,5.6
2026-09-01T04:50,351.7,1.1,0.0,1019.4,0.0,0.0,11.2,63.7,2.6,5.1
2026-09-01T05:00,358.6,1.1,0.0,1019.3,0.0,0.0,11.2,63.3,3.6,6.4
2026-09-01T05:10,1.7,1.2,0.0,1019.2,0.0,0.0,11.1,63.6,3.5,5.8
2026-09-01T05:20,355.9,1.1,0.0,1019.3,0.0,0.0,10.8,66.6,3.4,5.9
2026-09-01T05:30,355.3,1.1,0.0,1019.5,0.0,0.0,10.6,67.6,2.3,4.7
2026-09-01T05:40,350.1,1.1,0.0,1019.6,0.0,0.0,10.4,68.7,2.2,4.5
2026-09-01T05:50,12.1,1.1,0.0,1019.6,0.0,0.0,10.6,66.0,2.0,3.8
2026-09-01T06:00,355.0,1.1,0.0,1019.5,0.0,0.0,10.8,65.2,2.2,4.1
2026-09-01T06:10,340.2,1.1,0.0,1019.7,0.0,0.0,10.6,66.9,2.0,4.3
2026-09-01T06:20,341.7,1.1,0.0,1019.7,0.0,0.0,10.8,63.5,2.1,4.0
2026-09-01T06:30,322.4,1.1,0.0,1019.8,0.2,0.0,10.7,63.7,1.7,3.6
2026-09-01T06:40,311.0,1.1,0.0,1020.2,2.3,0.0,10.2,68.6,1.7,3.4
2026-09-01T06:50,318.7,1.3,0.0,1020.1,6.9,0.0,10.3,65.7,1.9,4.4
2026-09-01T07:00,311.6,1.7,0.0,1020.1,13.0,0.0,10.3,66.2,1.6,3.0
2026-09-01T07:10,311.4,2.3,0.0,1020.4,19.6,0.0,10.2,68.2,1.7,3.4
2026-09-01T07:20,300.3,3.5,0.0,1020.6,48.3,85.0,9.9,71.1,1.9,4.2
2026-09-01T07:30,316.2,6.9,0.0,1020.7,97.6,600.0,10.0,72.5,1.7,2.9
2026-09-01T07:40,338.2,7.1,0.0,1020.5,126.8,596.0,10.1,70.9,1.6,3.9
2026-09-01T07:50,329.4,7.0,0.0,1020.7,154.9,600.0,10.2,66.5,1.4,3.2
2026-09-01T08:00,334.1,6.3,0.0,1020.6,189.8,600.0,10.5,63.3,1.3,2.5
2026-09-01T08:10,349.1,4.8,0.0,1020.5,222.5,600.0,10.8,62.8,1.6,3.0
2026-09-01T08:20,340.5,4.8,0.0,1020.5,232.6,600.0,10.9,62.8,1.2,2.9
2026-09-01T08:30,344.5,3.6,0.0,1020.3,190.2,600.0,11.1,61.4,1.4,2.8
2026-09-01T08:40,350.9,3.5,0.0,1020.2,82.6,600.0,11.2,61.2,1.9,2.7
2026-09-01T08:50,357.1,3.4,0.0,1020.0,347.6,192.0,11.4,60.3,1.9,3.3
2026-09-01T09:00,350.3,3.3,0.0,1020.0,384.6,481.0,11.5,59.7,1.7,3.4
2026-09-01T09:10,333.0,3.3,0.0,1020.1,416.2,600.0,11.3,62.8,1.4,2.8
2026-09-01T09:20,341.9,3.3,0.0,1020.0,448.4,599.0,11.4,63.9,1.5,3.2
2026-09-01T09:30,347.5,3.0,0.0,1019.8,481.3,599.0,11.7,62.8,1.5,3.1
2026-09-01T09:40,331.0,3.0,0.0,1019.7,477.7,600.0,11.8,64.0,1.2,2.2
2026-09-01T09:50,338.5,2.6,0.0,1019.9,493.9,599.0,11.9,63.1,1.1,2.4
2026-09-11T00:00,330.0,1.1,0.0,1016.0,0.0,0.0,7.5,100.1,1.8,4.3
2026-09-11T00:05,,,0.0,,,,,,,
2026-09-11T00:10,339.6,1.1,0.0,1016.0,0.0,0.0,7.5,100.1,2.0,4.7
2026-09-11T00:15,,,0.0,,,,,,,
2026-09-11T00:20,2.5,1.2,0.0,1016.0,0.0,0.0,7.5,100.1,3.5,7.6
2026-09-11T00:25,,,0.0,,,,,,,
2026-09-11T00:30,354.4,1.2,0.0,1016.0,0.0,0.0,7.4,100.1,2.5,5.7
2026-09-11T00:35,,,0.0,,,,,,,
2026-09-11T00:40,5.3,1.2,0.0,1015.9,0.0,0.0,7.6,100.1,3.0,5.9
2026-09-11T00:45,,,0.0,,,,,,,
2026-09-11T00:50,15.2,1.2,0.0,1016.0,0.0,0.0,7.6,100.1,2.4,4.5
2026-09-11T00:55,,,0.0,,,,,,,
2026-09-11T01:00,24.2,1.2,0.0,1015.9,0.0,0.0,7.7,100.1,2.0,4.7
2026-09-11T01:05,,,0.0,,,,,,,
2026-09-11T01:10,21.4,1.2,0.0,1015.7,0.0,0.0,7.8,99.9,2.3,4.9
2026-09-11T01:15,,,0.0,,,,,,,
2026-09-11T01:20,24.9,1.1,0.0,1015.7,0.0,0.0,7.8,100.1,1.5,3.5
2026-09-11T01:25,,,0.0,,,,,,,
2026-09-11T01:30,28.2,1.1,0.0,1015.8,0.0,0.0,7.7,100.1,1.3,2.6
2026-09-11T01:35,,,0.0,,,,,,,
2026-09-11T01:40,22.9,1.2,0.0,1015.7,0.0,0.0,7.7,100.1,2.1,3.6
2026-09-11T01:45,,,0.0,,,,,,,
2026-09-11T01:50,10.9,1.3,0.0,1015.6,0.0,0.0,7.7,99.7,3.8,6.9
2026-09-11T01:55,,,0.0,,,,,,,
2026-09-11T02:00,14.5,1.2,0.0,1015.5,0.0,0.0,7.8,98.2,3.2,5.6
2026-09-11T02:05,,,0.0,,,,,,,
2026-09-11T02:10,353.6,1.2,0.0,1015.7,0.0,0.0,7.6,99.3,2.5,5.8
2026-09-11T02:15,,,0.0,,,,,,,
2026-09-11T02:20,355.3,1.2,0.0,1015.8,0.0,0.0,7.5,99.3,2.9,5.7
2026-09-11T02:25,,,0.0,,,,,,,
2026-09-11T02:30,342.9,1.2,0.0,1015.9,0.0,0.0,7.4,99.9,2.4,4.7
2026-09-11T02:35,,,0.0,,,,,,,
2026-09-11T02:40,337.6,1.1,0.0,1016.1,0.0,0.0,7.3,100.0,2.1,5.4
2026-09-11T02:45,,,0.0,,,,,,,
2026-09-11T02:50,336.1,1.1,0.0,1016.0,0.0,0.0,7.3,100.1,2.2,5.3
2026-09-11T02:55,,,0.0,,,,,,,
2026-09-11T03:00,331.3,1.1,0.0,1016.0,0.0,0.0,7.2,100.1,1.8,3.6
2026-09-11T03:05,,,0.0,,,,,,,
2026-09-11T03:10,345.7,1.2,0.0,1016.0,0.0,0.0,7.1,100.1,2.2,5.0
2026-09-11T03:15,,,0.0,,,,,,,
2026-09-11T03:20,349.1,1.2,0.0,1015.8,0.0,0.0,7.1,100.1,2.6,4.9
2026-09-11T03:25,,,0.0,,,,,,,
2026-09-11T03:30,349.8,1.2,0.0,1015.8,0.0,0.0,7.0,100.1,2.6,4.8
2026-09-11T03:35,,,0.0,,,,,,,
2026-09-11T03:40,2.9,1.3,0.0,1015.7,0.0,0.0,7.1,98.9,3.5,5.2
2026-09-11T03:45,,,0.0,,,,,,,
2026-09-11T03:50,359.8,1.2,0.0,1015.5,0.0,0.0,7.0,99.2,3.3,5.3
2026-09-11T03:55,,,0.0,,,,,,,
2026-09-11T04:00,359.8,1.2,0.0,1015.6,0.0,0.0,6.8,100.1,2.8,4.1
2026-09-11T04:05,,,0.0,,,,,,,
2026-09-11T04:10,356.4,1.2,0.0,1015.6,0.0,0.0,6.7,100.1,2.9,4.2
2026-09-11T04:15,,,0.0,,,,,,,
2026-09-11T04:20,358.2,1.2,0.0,1015.4,0.0,0.0,6.8,99.9,3.1,5.2
2026-09-11T04:25,,,0.0,,,,,,,
2026-09-11T04:30,357.4,1.2,0.0,1015.2,0.0,0.0,7.1,97.9,3.0,4.8
2026-09-11T04:35,,,0.0,,,,,,,
2026-09-11T04:40,333.2,1.2,0.0,1015.5,0.0,0.0,6.7,100.1,1.9,4.5
2026-09-11T04:45,,,0.0,,,,,,,
2026-09-11T04:50,324.0,1.1,0.0,1015.6,0.0,0.0,6.6,100.1,1.5,4.1
2026-09-11T04:55,,,0.0,,,,,,,
2026-09-11T05:00,320.9,1.1,0.0,1015.8,0.0,0.0,6.6,100.1,1.4,3.3
2026-09-11T05:05,,,0.0,,,,,,,
2026-09-11T05:10,333.9,1.1,0.0,1015.6,0.0,0.0,6.7,99.6,1.7,4.7
2026-09-11T05:15,,,0.0,,,,,,,
2026-09-11T05:20,346.6,1.2,0.0,1015.7,0.0,0.0,6.8,98.8,2.4,6.3
2026-09-11T05:25,,,0.0,,,,,,,
2026-09-11T05:30,339.2,1.2,0.0,1015.9,0.0,0.0,6.5,100.1,2.1,5.2
2026-09-11T05:35,,,0.0,,,,,,,
2026-09-11T05:40,343.9,1.2,0.0,1016.0,0.0,0.0,6.4,100.1,2.6,5.9
2026-09-11T05:45,,,0.0,,,,,,,
2026-09-11T05:50,350.2,1.2,0.0,1016.1,0.0,0.0,6.5,100.1,3.3,6.4
2026-09-11T05:55,,,0.0,,,,,,,
2026-09-11T06:00,347.8,1.2,0.0,1016.1,0.0,0.0,6.4,100.1,3.3,6.4
2026-09-11T06:05,,,0.0,,,,,,,
2026-09-11T06:10,340.9,1.2,0.0,1016.2,0.0,0.0,6.4,100.1,2.6,5.2
2026-09-11T06:15,,,0.0,,,,,,,
2026-09-11T06:20,338.5,1.2,0.0,1016.4,0.0,0.0,6.3,100.1,2.2,5.0
2026-09-11T06:25,,,0.0,,,,,,,
2026-09-11T06:30,329.0,1.2,0.0,1016.5,0.0,0.0,6.3,100.1,2.2,4.5
2026-09-11T06:35,,,0.0,,,,,,,
2026-09-11T06:40,341.8,1.2,0.0,1016.5,0.0,0.0,6.2,100.1,2.0,4.8
2026-09-11T06:45,,,0.0,,,,,,,
2026-09-11T06:50,348.8,1.2,0.0,1016.6,0.2,0.0,6.2,100.1,2.4,5.4
2026-09-11T06:55,,,0.0,,,,,,,
2026-09-11T07:00,336.0,1.2,0.0,1016.8,3.1,0.0,6.0,100.1,2.1,5.0
2026-09-11T07:05,,,0.0,,,,,,,
2026-09-11T07:10,334.7,1.2,0.0,1016.9,7.0,0.0,5.9,100.1,1.4,5.8
2026-09-11T07:15,,,0.0,,,,,,,
2026-09-11T07:20,1.5,1.3,0.0,1017.0,12.3,0.0,6.0,100.1,3.4,6.8
2026-09-11T07:25,,,0.0,,,,,,,
2026-09-11T07:30,352.9,1.6,0.0,1016.8,45.1,357.0,6.3,99.5,3.5,6.7
2026-09-11T07:35,,,0.0,,,,,,,
2026-09-11T07:40,334.5,1.6,0.0,1016.9,35.2,126.0,6.3,100.1,1.8,5.7
2026-09-11T07:45,,,0.0,,,,,,,
2026-09-11T07:50,343.8,1.6,0.0,1017.0,48.3,188.0,6.3,100.1,2.4,4.7
2026-09-11T07:55,,,0.0,,,,,,,
2026-09-11T08:00,351.2,1.4,0.0,1017.1,40.3,0.0,6.5,99.5,3.1,6.5
2026-09-11T08:05,,,0.0,,,,,,,
2026-09-11T08:10,354.5,1.5,0.0,1017.0,55.9,154.0,6.7,96.9,3.9,7.5
2026-09-11T08:15,,,0.0,,,,,,,
2026-09-11T08:20,11.3,3.0,0.0,1017.0,48.8,600.0,6.7,98.2,3.6,8.0
2026-09-11T08:25,,,0.0,,,,,,,
2026-09-11T08:30,20.8,3.3,0.0,1017.0,217.2,363.0,6.9,95.5,2.6,5.0
2026-09-11T08:35,,,0.0,,,,,,,
2026-09-11T08:40,48.8,3.4,0.0,1016.9,289.7,297.0,7.2,95.0,1.2,3.7
2026-09-11T08:45,,,0.0,,,,,,,
2026-09-11T08:50,150.4,3.5,0.0,1016.7,314.7,600.0,7.5,96.7,0.5,2.7
2026-09-11T08:55,,,0.0,,,,,,,
2026-09-11T09:00,18.8,3.3,0.0,1016.8,339.2,599.0,7.5,94.1,2.8,5.2
2026-09-11T09:05,,,0.0,,,,,,,
2026-09-11T09:10,12.8,3.0,0.0,1016.7,370.2,600.0,7.5,94.7,2.5,4.9
2026-09-11T09:15,,,0.0,,,,,,,
2026-09-11T09:20,24.2,2.9,0.0,1016.4,393.1,600.0,8.0,91.6,2.7,5.1
2026-09-11T09:25,,,0.0,,,,,,,
2026-09-11T09:30,14.5,2.8,0.0,1016.6,421.0,600.0,7.9,92.0,2.8,6.4
2026-09-11T09:35,,,0.0,,,,,,,
2026-09-11T09:40,25.8,2.7,0.0,1016.4,455.3,600.0,8.3,90.1,2.3,5.5
2026-09-11T09:45,,,0.0,,,,,,,
2026-09-11T09:50,30.6,2.6,0.0,1016.2,501.0,598.0,8.5,89.6,2.2,4.9
2026-09-11T09:55,,,0.0,,,,,,,
2026-09-11T10:00,7.5,2.6,0.0,1016.4,532.4,600.0,8.4,91.9,2.3,5.0
2026-09-11T10:05,,,0.0,,,,,,,
2026-09-11T10:10,342.5,2.6,0.0,1016.4,561.2,599.0,8.5,93.1,1.5,5.4
2026-09-11T10:15,,,0.0,,,,,,,
2026-09-11T10:20,328.0,2.6,0.0,1016.2,583.5,600.0,8.7,90.2,1.4,4.9
2026-09-11T10:25,,,0.0,,,,,,,
2026-09-11T10:30,348.7,2.5,0.0,1015.9,608.9,600.0,9.3,83.3,2.1,7.7
2026-09-11T10:35,,,0.0,,,,,,,
2026-09-11T10:40,353.9,2.4,0.0,1016.1,631.6,597.0,9.3,82.5,2.2,6.5
2026-09-11T10:45,,,0.0,,,,,,,
2026-09-11T10:50,4.7,2.2,0.0,1016.0,656.0,600.0,9.5,77.9,3.0,6.4
2026-09-11T10:55,,,0.0,,,,,,,
2026-09-11T11:00,11.7,2.3,0.0,1015.7,678.4,600.0,9.9,75.0,2.7,4.8
2026-09-11T11:05,,,0.0,,,,,,,
2026-09-11T11:10,14.8,2.4,0.0,1015.6,698.5,600.0,10.0,76.1,2.2,5.5
2026-09-11T11:15,,,0.0,,,,,,,
2026-09-11T11:20,20.4,2.4,0.0,1015.4,716.9,599.0,10.3,77.9,2.0,5.8
2026-09-11T11:25,,,0.0,,,,,,,
2026-09-11T11:30,357.0,2.4,0.0,1015.6,732.6,600.0,10.1,80.5,1.9,6.6
2026-09-11T11:35,,,0.0,,,,,,,
2026-09-11T11:40,4.5,2.2,0.0,1015.7,748.7,599.0,9.9,78.3,2.8,6.0
2026-09-11T11:45,,,0.0,,,,,,,
2026-09-11T11:50,355.1,2.1,0.0,1015.6,763.2,600.0,10.4,76.6,2.3,6.0
2026-09-11T11:55,,,0.0,,,,,,,
2026-09-11T12:00,5.4,2.0,0.0,1015.5,776.5,600.0,10.4,74.5,2.7,6.3
2026-09-11T12:05,,,0.0,,,,,,,
2026-09-11T12:10,14.6,1.8,0.0,1015.4,789.0,600.0,10.7,73.0,2.1,6.6
2026-09-11T12:15,,,0.0,,,,,,,
2026-09-11T12:20,7.4,1.7,0.0,1015.6,798.8,600.0,10.7,75.2,2.3,6.2
2026-09-11T12:25,,,0.0,,,,,,,
2026-09-11T12:30,12.5,1.3,0.0,1015.6,808.1,598.0,10.8,73.9,3.0,5.7
2026-09-11T12:35,,,0.0,,,,,,,
2026-09-11T12:40,12.1,1.1,0.0,1015.3,818.4,600.0,11.3,72.1,2.1,5.4
2026-09-11T12:45,,,0.0,,,,,,,
2026-09-11T12:50,18.2,0.8,0.0,1015.1,834.1,600.0,11.6,71.3,1.5,4.2
2026-09-11T12:55,,,0.0,,,,,,,
2026-09-11T13:00,18.0,0.5,0.0,1015.3,806.2,600.0,11.6,71.5,2.0,3.7
2026-09-11T13:05,,,0.0,,,,,,,
2026-09-11T13:10,7.5,0.4,0.0,1015.4,807.1,600.0,11.6,69.0,2.2,4.1
2026-09-11T13:15,,,0.0,,,,,,,
2026-09-11T13:20,11.5,0.4,0.0,1015.4,841.4,599.0,11.6,67.3,2.3,4.7
2026-09-11T13:25,,,0.0,,,,,,,
2026-09-11T13:30,12.8,0.1,0.0,1015.2,824.4,600.0,12.0,69.6,1.4,4.4
2026-09-11T13:35,,,0.0,,,,,,,
2026-09-11T13:40,10.6,-0.3,0.0,1015.2,828.6,599.0,12.1,68.5,2.1,4.4
2026-09-11T13:45,,,0.0,,,,,,,
2026-09-11T13:50,19.8,-0.5,0.0,1015.2,817.8,599.0,12.2,66.1,2.2,4.2
2026-09-11T13:55,,,0.0,,,,,,,
2026-09-11T14:00,20.5,-0.7,0.0,1014.9,756.0,600.0,12.5,67.8,1.6,3.0
2026-09-11T14:05,,,0.0,,,,,,,
2026-09-11T14:10,20.2,-0.7,0.0,1014.9,775.7,600.0,12.6,68.3,1.5,3.5
2026-09-11T14:15,,,0.0,,,,,,,
2026-09-11T14:20,19.0,-0.9,0.0,1015.0,796.9,598.0,12.6,66.3,1.7,3.6
2026-09-11T14:25,,,0.0,,,,,,,
2026-09-11T14:30,8.4,-0.8,0.0,1015.1,644.3,600.0,12.5,66.6,1.8,3.6
2026-09-11T14:35,,,0.0,,,,,,,
2026-09-11T14:40,16.8,-0.2,0.0,1015.2,498.4,599.0,12.3,70.4,0.9,3.6
2026-09-11T14:45,,,0.0,,,,,,,
2026-09-11T14:50,22.7,-0.1,0.0,1015.2,482.8,452.0,12.4,69.4,1.4,5.5
2026-09-11T14:55,,,0.0,,,,,,,
2026-09-11T15:00,24.8,-0.4,0.0,1014.8,681.4,600.0,12.8,68.8,1.3,3.0
2026-09-11T15:05,,,0.0,,,,,,,
2026-09-11T15:10,41.2,-0.5,0.0,1014.7,672.0,600.0,13.1,68.7,0.5,2.7
2026-09-11T15:15,,,0.0,,,,,,,
2026-09-11T15:20,55.4,-0.9,0.0,1014.7,701.4,600.0,13.2,68.0,0.2,2.2
2026-09-11T15:25,,,0.0,,,,,,,
2026-09-11T15:30,31.1,-0.8,0.0,1014.9,630.2,600.0,13.1,70.5,0.5,2.6
2026-09-11T15:35,,,0.0,,,,,,,
2026-09-11T15:40,61.3,-0.8,0.0,1014.5,574.0,600.0,13.7,71.7,1.0,2.6
2026-09-11T15:45,,,0.0,,,,,,,
2026-09-11T15:50,57.5,-1.2,0.0,1014.6,582.4,599.0,13.8,65.5,1.3,3.0
2026-09-11T15:55,,,0.0,,,,,,,
2026-09-11T16:00,79.8,-0.3,0.0,1015.2,410.8,600.0,13.1,66.2,0.3,2.0
2026-09-11T16:05,,,0.0,,,,,,,
2026-09-11T16:10,90.4,-0.8,0.0,1014.6,652.3,599.0,13.9,65.7,0.5,1.4
2026-09-11T16:15,,,0.0,,,,,,,
2026-09-11T16:20,80.1,-1.8,0.0,1014.0,635.9,600.0,14.6,63.5,0.7,2.1
2026-09-11T16:25,,,0.0,,,,,,,
2026-09-11T16:30,55.5,-1.9,0.0,1014.2,577.6,600.0,14.7,60.7,0.9,2.3
2026-09-11T16:35,,,0.0,,,,,,,
2026-09-11T16:40,77.4,-2.1,0.0,1014.6,539.2,600.0,14.3,59.8,1.5,2.3
2026-09-11T16:45,,,0.0,,,,,,,
2026-09-11T16:50,83.1,-1.8,0.0,1015.1,479.4,551.0,13.7,59.5,1.5,2.3
2026-09-11T16:55,,,0.0,,,,,,,
2026-09-11T17:00,75.5,-0.3,0.0,1015.8,196.7,280.0,12.9,62.5,1.1,2.3
2026-09-11T17:05,,,0.0,,,,,,,
2026-09-11T17:10,48.8,-0.9,0.0,1015.9,349.7,544.0,12.8,61.3,0.5,1.8
2026-09-11T17:15,,,0.0,,,,,,,
2026-09-11T17:20,41.1,-0.2,0.0,1016.3,262.7,455.0,12.5,62.1,0.5,2.1
2026-09-11T17:25,,,0.0,,,,,,,
2026-09-11T17:30,69.7,-0.3,0.0,1016.3,119.3,221.0,12.7,62.8,1.1,2.0
2026-09-11T17:35,,,0.0,,,,,,,
2026-09-11T17:40,82.8,-0.1,0.0,1016.8,240.9,553.0,12.1,65.7,1.2,2.3
2026-09-11T17:45,,,0.0,,,,,,,
2026-09-11T17:50,95.7,0.2,0.0,1016.8,75.1,131.0,12.1,68.2,1.3,2.3
2026-09-11T17:55,,,0.0,,,,,,,
2026-09-11T18:00,106.1,0.7,0.0,1017.2,95.5,310.0,11.5,69.9,1.3,2.3
2026-09-11T18:05,,,0.0,,,,,,,
2026-09-11T18:10,85.1,0.3,0.0,1017.3,164.4,469.0,11.5,72.1,1.4,2.5
2026-09-11T18:15,,,0.0,,,,,,,
2026-09-11T18:20,78.2,-0.8,0.0,1017.3,160.6,598.0,11.6,73.9,1.2,1.9
2026-09-11T18:25,,,0.0,,,,,,,
2026-09-11T18:30,99.4,-0.6,0.0,1017.3,146.9,600.0,11.8,73.3,1.6,2.1
2026-09-11T18:35,,,0.0,,,,,,,
2026-09-11T18:40,133.8,-0.6,0.0,1017.7,98.7,340.0,11.4,69.5,2.0,2.6
2026-09-11T18:45,,,0.0,,,,,,,
2026-09-11T18:50,130.1,0.7,0.0,1017.9,34.6,178.0,11.1,71.0,2.1,2.7
2026-09-11T18:55,,,0.0,,,,,,,
2026-09-11T19:00,131.0,0.0,0.0,1018.1,56.7,599.0,11.0,76.0,1.9,2.3
2026-09-11T19:05,,,0.0,,,,,,,
2026-09-11T19:10,140.8,0.5,0.0,1018.3,32.7,151.0,10.8,74.5,1.7,2.2
2026-09-11T19:15,,,0.0,,,,,,,
2026-09-11T19:20,145.8,0.8,0.0,1018.6,18.3,0.0,10.6,72.0,1.9,2.4
2026-09-11T19:25,,,0.0,,,,,,,
2026-09-11T19:30,140.8,0.9,0.0,1018.8,9.1,0.0,10.5,67.4,2.0,2.5
2026-09-11T19:35,,,0.0,,,,,,,
2026-09-11T19:40,140.8,1.0,0.0,1019.1,4.3,0.0,10.3,71.6,2.2,2.4
2026-09-11T19:45,,,0.0,,,,,,,
2026-09-11T19:50,135.3,1.1,0.0,1019.3,1.0,0.0,10.3,76.4,2.2,2.5
2026-09-11T19:55,,,0.0,,,,,,,
2026-09-11T20:00,132.5,1.1,0.0,1019.6,0.0,0.0,10.1,77.3,2.0,2.5
2026-09-11T20:05,,,0.0,,,,,,,
2026-09-11T20:10,127.8,1.1,0.0,1019.5,0.0,0.0,10.3,77.9,0.9,1.6
2026-09-11T20:15,,,0.0,,,,,,,
2026-09-11T20:20,162.8,1.1,0.0,1019.7,0.0,0.0,10.3,78.6,0.6,1.3
2026-09-11T20:25,,,0.0,,,,,,,
2026-09-11T20:30,190.6,1.0,0.0,1019.9,0.0,0.0,10.5,72.4,0.6,1.3
2026-09-11T20:35,,,0.0,,,,,,,
2026-09-11T20:40,157.7,1.1,0.0,1019.7,0.0,0.0,10.7,67.5,0.5,0.9
2026-09-11T20:45,,,0.0,,,,,,,
2026-09-11T20:50,175.2,1.1,0.0,1019.8,0.0,0.0,10.7,67.9,0.2,0.5
2026-09-11T20:55,,,0.0,,,,,,,
2026-09-11T21:00,116.3,1.1,0.0,1020.4,0.0,0.0,10.2,73.7,0.9,1.5
2026-09-11T21:05,,,0.0,,,,,,,
2026-09-11T21:10,228.0,1.1,0.0,1020.5,0.0,0.0,10.4,72.9,0.6,1.2
2026-09-11T21:15,,,0.0,,,,,,,
2026-09-11T21:20,232.4,1.0,0.0,1020.6,0.0,0.0,10.4,72.9,1.4,1.7
2026-09-11T21:25,,,0.0,,,,,,,
