datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T21:35,,,0.0,,,,,,,
2026-08-17T21:40,352.5,1.1,0.0,1012.7,0.0,0.0,12.7,70.6,1.8,3.8
2026-08-17T21:45,,,0.0,,,,,,,
2026-08-17T21:50,339.2,1.1,0.0,1012.8,0.0,0.0,12.6,71.1,1.4,3.1
2026-08-17T21:55,,,0.0,,,,,,,
2026-08-17T22:00,337.6,1.1,0.0,1012.9,0.0,0.0,12.5,70.7,1.6,3.5
2026-08-17T22:05,,,0.0,,,,,,,
2026-08-17T22:10,349.6,1.1,0.0,1012.9,0.0,0.0,12.5,69.1,2.7,4.9
2026-08-17T22:15,,,0.0,,,,,,,
2026-08-17T22:20,346.0,1.1,0.0,1013.0,0.0,0.0,12.4,70.4,1.9,4.4
2026-08-17T22:25,,,0.0,,,,,,,
2026-08-17T22:30,3.1,1.2,0.0,1012.9,0.0,0.0,12.5,68.9,2.3,4.8
2026-08-17T22:35,,,0.0,,,,,,,
2026-08-17T22:40,349.1,1.2,0.0,1012.9,0.0,0.0,12.5,69.1,2.2,4.2
2026-08-17T22:45,,,0.0,,,,,,,
2026-08-17T22:50,332.6,1.2,0.0,1012.9,0.0,0.0,12.5,67.9,1.2,2.9
2026-08-17T22:55,,,0.0,,,,,,,
2026-08-17T23:00,343.4,1.1,0.0,1013.0,0.0,0.0,12.4,70.3,1.3,3.5
2026-08-17T23:05,,,0.0,,,,,,,
2026-08-17T23:10,345.5,1.1,0.0,1013.1,0.0,0.0,12.3,70.6,1.6,3.1
2026-08-17T23:15,,,0.0,,,,,,,
2026-08-17T23:20,332.8,1.1,0.0,1013.2,0.0,0.0,12.2,70.3,1.3,2.8
2026-08-17T23:25,,,0.0,,,,,,,
2026-08-17T23:30,339.5,1.1,0.0,1013.0,0.0,0.0,12.4,65.7,1.3,2.7
2026-08-17T23:35,,,0.0,,,,,,,
2026-08-17T23:40,320.1,1.1,0.0,1013.0,0.0,0.0,12.4,65.3,1.2,2.3
2026-08-17T23:45,,,0.0,,,,,,,
2026-08-17T23:50,302.6,1.1,0.0,1013.4,0.0,0.0,11.9,69.0,1.5,2.3
2026-08-17T23:55,,,0.0,,,,,,,
2026-08-18T00:00,298.6,1.1,0.0,1013.7,0.0,0.0,11.5,71.6,2.1,3.3
2026-08-18T00:05,,,0.0,,,,,,,
2026-08-18T00:10,340.4,1.1,0.0,1013.3,0.0,0.0,12.0,68.4,1.4,2.5
2026-08-18T00:15,,,0.0,,,,,,,
2026-08-18T00:20,4.0,1.1,0.0,1013.3,0.0,0.0,11.9,70.9,1.8,4.1
2026-08-18T00:25,,,0.0,,,,,,,
2026-08-18T00:30,11.5,1.1,0.0,1013.5,0.0,0.0,11.8,73.3,1.6,2.7
2026-08-18T00:35,,,0.0,,,,,,,
2026-08-18T00:40,8.7,1.2,0.0,1013.5,0.0,0.0,11.7,73.4,1.7,2.7
2026-08-18T00:45,,,0.0,,,,,,,
2026-08-18T00:50,14.5,1.2,0.0,1013.6,0.0,0.0,11.6,72.2,1.6,2.7
2026-08-18T00:55,,,0.0,,,,,,,
2026-08-18T01:00,357.0,1.2,0.0,1013.6,0.0,0.0,11.7,71.1,2.1,3.8
2026-08-18T01:05,,,0.0,,,,,,,
2026-08-18T01:10,356.5,1.2,0.0,1013.5,0.0,0.0,11.8,70.0,1.9,3.6
2026-08-18T01:15,,,0.0,,,,,,,
2026-08-18T01:20,349.1,1.1,0.0,1013.5,0.0,0.0,11.7,69.9,1.7,3.2
2026-08-18T01:25,,,0.0,,,,,,,
2026-08-18T01:30,351.5,1.1,0.0,1013.6,0.0,0.0,11.7,70.2,1.8,3.9
2026-08-18T01:35,,,0.0,,,,,,,
2026-08-18T01:40,335.9,1.1,0.0,1013.7,0.0,0.0,11.4,73.4,1.2,3.1
2026-08-18T01:45,,,0.0,,,,,,,
2026-08-18T01:50,328.0,1.1,0.0,1013.7,0.0,0.0,11.6,70.6,1.4,2.6
2026-08-18T01:55,,,0.0,,,,,,,
2026-08-18T02:00,331.2,1.1,0.0,1013.8,0.0,0.0,11.4,71.8,1.5,2.7
2026-08-18T02:05,,,0.0,,,,,,,
2026-08-18T02:10,341.1,1.1,0.0,1013.6,0.0,0.0,11.6,68.2,1.7,3.7
2026-08-18T02:15,,,0.0,,,,,,,
2026-08-18T02:20,337.4,1.1,0.0,1013.8,0.0,0.0,11.4,70.5,1.5,2.8
2026-08-18T02:25,,,0.0,,,,,,,
2026-08-18T02:30,325.1,1.1,0.0,1013.8,0.0,0.0,11.5,68.1,1.5,3.7
2026-08-18T02:35,,,0.0,,,,,,,
2026-08-18T02:40,349.5,1.1,0.0,1014.0,0.0,0.0,11.4,67.8,1.8,4.9
2026-08-18T02:45,,,0.0,,,,,,,
2026-08-18T02:50,350.0,1.1,0.0,1014.1,0.0,0.0,11.2,72.8,1.5,2.9
2026-08-18T02:55,,,0.0,,,,,,,
2026-08-18T03:00,346.7,1.2,0.0,1014.3,0.0,0.0,11.0,74.8,1.5,2.9
2026-08-18T03:05,,,0.0,,,,,,,
2026-08-18T03:10,340.9,1.1,0.0,1014.1,0.0,0.0,11.2,71.1,1.4,3.3
2026-08-18T03:15,,,0.0,,,,,,,
2026-08-18T03:20,338.9,1.1,0.0,1013.9,0.0,0.0,11.5,64.7,1.6,5.4
2026-08-18T03:25,,,0.0,,,,,,,
2026-08-18T03:30,348.7,1.1,0.0,1013.9,0.0,0.0,11.5,66.3,1.1,2.5
2026-08-18T03:35,,,0.0,,,,,,,
2026-08-18T03:40,13.5,1.2,0.0,1014.0,0.0,0.0,11.2,68.7,1.4,2.1
2026-08-18T03:45,,,0.0,,,,,,,
2026-08-18T03:50,331.9,1.1,0.0,1013.7,0.0,0.0,11.6,62.8,1.1,2.6
2026-08-18T03:55,,,0.0,,,,,,,
2026-08-18T04:00,33.3,1.2,0.0,1013.9,0.0,0.0,11.5,65.0,1.2,1.7
2026-08-18T04:05,,,0.0,,,,,,,
2026-08-18T04:10,85.3,1.2,0.0,1014.1,0.0,0.0,11.1,69.1,1.3,1.7
2026-08-18T04:15,,,0.0,,,,,,,
2026-08-18T04:20,105.6,1.2,0.0,1013.9,0.0,0.0,11.3,66.5,0.6,1.7
2026-08-18T04:25,,,0.0,,,,,,,
2026-08-18T04:30,118.0,1.2,0.0,1014.0,0.0,0.0,11.1,68.5,1.8,2.5
2026-08-18T04:35,,,0.0,,,,,,,
2026-08-18T04:40,123.1,1.2,0.0,1014.0,0.0,0.0,11.0,66.9,1.8,2.4
2026-08-18T04:45,,,0.0,,,,,,,
2026-08-18T04:50,120.5,1.2,0.0,1013.9,0.0,0.0,11.1,65.5,1.6,2.6
2026-08-18T04:55,,,0.0,,,,,,,
2026-08-18T05:00,124.3,1.2,0.0,1013.6,0.0,0.0,11.3,64.5,2.7,3.5
2026-08-18T05:05,,,0.0,,,,,,,
2026-08-18T05:10,126.8,1.2,0.0,1013.5,0.0,0.0,11.3,64.0,2.2,3.1
2026-08-18T05:15,,,0.0,,,,,,,
2026-08-18T05:20,137.2,1.1,0.0,1013.5,0.0,0.0,11.4,63.4,1.7,2.7
2026-08-18T05:25,,,0.0,,,,,,,
2026-08-18T05:30,120.6,1.1,0.0,1013.5,0.0,0.0,11.3,64.5,1.5,3.4
2026-08-18T05:35,,,0.0,,,,,,,
2026-08-18T05:40,132.2,1.2,0.0,1013.4,0.0,0.0,11.2,65.4,2.6,3.8
2026-08-18T05:45,,,0.0,,,,,,,
2026-08-18T05:50,118.4,1.1,0.0,1013.2,0.0,0.0,11.4,64.1,1.7,2.7
2026-08-18T05:55,,,0.0,,,,,,,
2026-08-18T06:00,99.1,1.2,0.0,1013.5,0.0,0.0,11.2,66.8,2.4,3.0
2026-08-18T06:05,,,0.0,,,,,,,
2026-08-18T06:10,105.6,1.1,0.0,1013.4,0.2,0.0,11.3,66.2,2.5,3.0
2026-08-18T06:15,,,0.0,,,,,,,
2026-08-18T06:20,99.3,1.2,0.0,1013.5,0.4,0.0,11.3,66.7,1.9,2.7
2026-08-18T06:25,,,0.0,,,,,,,
2026-08-18T06:30,99.7,1.2,0.0,1013.5,0.9,0.0,11.4,66.3,1.4,2.3
2026-08-18T06:35,,,0.0,,,,,,,
2026-08-18T06:40,106.7,1.1,0.0,1013.5,2.3,0.0,11.3,67.0,1.0,2.2
2026-08-18T06:45,,,0.0,,,,,,,
2026-08-18T06:50,147.3,1.1,0.0,1013.6,3.8,0.0,11.4,66.0,1.3,2.4
2026-08-18T06:55,,,0.0,,,,,,,
2026-08-18T07:00,134.7,1.1,0.0,1013.4,10.9,0.0,11.7,62.3,1.6,1.9
2026-08-18T07:05,,,0.0,,,,,,,
2026-08-18T07:10,111.5,1.1,0.0,1013.4,29.5,0.0,11.7,63.4,1.4,1.9
2026-08-18T07:15,,,0.0,,,,,,,
2026-08-18T07:20,246.8,1.1,0.0,1013.4,48.9,0.0,12.0,58.9,0.5,2.4
2026-08-18T07:25,,,0.0,,,,,,,
2026-08-18T07:30,275.7,1.1,0.0,1013.2,72.2,0.0,12.4,56.1,1.7,3.6
2026-08-18T07:35,,,0.0,,,,,,,
2026-08-18T07:40,274.2,1.1,0.0,1012.9,69.5,0.0,12.8,54.0,1.5,3.1
2026-08-18T07:45,,,0.0,,,,,,,
2026-08-18T07:50,264.7,1.1,0.0,1012.8,57.8,0.0,12.9,53.8,0.9,1.6
2026-08-18T07:55,,,0.0,,,,,,,
2026-08-18T08:00,260.5,1.1,0.0,1012.9,85.3,0.0,12.7,56.6,1.1,2.7
2026-08-18T08:05,,,0.0,,,,,,,
2026-08-18T08:10,289.4,1.1,0.0,1012.9,93.0,0.0,12.7,56.6,1.1,2.5
2026-08-18T08:15,,,0.0,,,,,,,
2026-08-18T08:20,293.3,1.4,0.0,1013.2,97.9,70.0,12.5,59.3,1.0,2.2
2026-08-18T08:25,,,0.0,,,,,,,
2026-08-18T08:30,347.6,3.4,0.0,1013.0,337.5,599.0,12.8,58.2,0.7,2.1
2026-08-18T08:35,,,0.0,,,,,,,
2026-08-18T08:40,275.6,6.1,0.0,1012.3,287.5,405.0,13.7,54.0,0.8,2.5
2026-08-18T08:45,,,0.0,,,,,,,
2026-08-18T08:50,284.2,2.0,0.0,1012.4,139.8,0.0,13.4,58.2,1.2,2.7
2026-08-18T08:55,,,0.0,,,,,,,
2026-08-18T09:00,302.9,1.8,0.0,1012.9,137.1,0.0,13.0,60.0,1.2,2.8
2026-08-18T09:05,,,0.0,,,,,,,
2026-08-18T09:10,295.6,1.4,0.0,1012.8,161.6,0.0,13.0,60.4,0.8,2.2
2026-08-18T09:15,,,0.0,,,,,,,
2026-08-18T09:20,291.6,1.7,0.0,1012.7,182.2,0.0,13.1,61.2,1.1,2.7
2026-08-18T09:25,,,0.0,,,,,,,
2026-08-18T09:30,288.8,1.9,0.0,1012.5,201.4,0.0,13.2,58.6,1.3,3.5
2026-08-18T09:35,,,0.0,,,,,,,
2026-08-18T09:40,67.8,1.3,0.0,1012.5,205.3,63.0,13.2,65.0,0.5,1.6
2026-08-18T09:45,,,0.0,,,,,,,
2026-08-18T09:50,223.0,1.2,0.0,1012.7,224.4,36.0,13.1,67.1,0.5,2.0
2026-08-18T09:55,,,0.0,,,,,,,
2026-08-18T10:00,235.0,1.9,0.0,1012.3,364.9,574.0,13.7,61.3,1.3,3.4
2026-08-18T10:05,,,0.0,,,,,,,
2026-08-18T10:10,239.8,2.0,0.0,1011.8,339.9,600.0,14.4,58.4,1.4,2.5
2026-08-18T10:15,,,0.0,,,,,,,
2026-08-18T10:20,252.0,1.9,0.0,1011.5,329.9,600.0,14.6,60.5,2.1,3.9
2026-08-18T10:25,,,0.0,,,,,,,
2026-08-18T10:30,250.7,1.9,0.0,1011.7,281.0,250.0,14.4,59.1,2.1,3.7
2026-08-18T10:35,,,0.0,,,,,,,
2026-08-18T10:40,242.0,2.0,0.0,1011.6,359.1,458.0,14.6,59.0,1.5,3.6
2026-08-18T10:45,,,0.0,,,,,,,
2026-08-18T10:50,251.3,2.2,0.0,1011.6,423.6,600.0,14.9,57.9,1.4,3.7
2026-08-18T10:55,,,0.0,,,,,,,
2026-08-18T11:00,205.3,1.6,0.0,1011.6,337.4,213.0,15.0,58.4,0.7,3.2
2026-08-18T11:05,,,0.0,,,,,,,
2026-08-18T11:10,194.5,1.2,0.0,1012.0,354.4,295.0,14.5,60.1,0.2,2.0
2026-08-18T11:15,,,0.0,,,,,,,
2026-08-18T11:20,199.7,1.6,0.0,1011.4,726.2,600.0,15.5,57.4,0.3,2.0
2026-08-18T11:25,,,0.0,,,,,,,
2026-08-18T11:30,152.8,2.3,0.0,1010.9,965.9,600.0,16.3,52.9,1.1,3.9
2026-08-18T11:35,,,0.0,,,,,,,
2026-08-18T11:40,265.5,2.2,0.0,1010.9,815.2,600.0,16.3,51.5,0.2,2.9
2026-08-18T11:45,,,0.0,,,,,,,
2026-08-18T11:50,98.3,2.1,0.0,1011.5,520.8,480.0,15.5,58.2,0.2,3.5
2026-08-18T11:55,,,0.0,,,,,,,
2026-08-18T12:00,222.2,1.6,0.0,1011.7,309.4,0.0,15.3,55.8,0.8,2.4
2026-08-18T12:05,,,0.0,,,,,,,
2026-08-18T12:10,209.9,1.6,0.0,1011.4,473.1,454.0,15.6,55.7,0.9,3.2
2026-08-18T12:15,,,0.0,,,,,,,
2026-08-18T12:20,203.0,1.4,0.0,1011.5,403.8,352.0,15.5,56.2,1.2,2.9
2026-08-18T12:25,,,0.0,,,,,,,
2026-08-18T12:30,207.7,1.6,0.0,1010.8,775.1,565.0,16.0,54.0,1.2,4.0
2026-08-18T12:35,,,0.0,,,,,,,
2026-08-18T12:40,183.3,0.9,0.0,1010.4,577.3,216.0,16.5,54.4,0.9,4.0
2026-08-18T12:45,,,0.0,,,,,,,
2026-08-18T12:50,169.7,0.9,0.0,1010.8,305.1,0.0,15.8,59.1,1.1,2.4
2026-08-18T12:55,,,0.0,,,,,,,
2026-08-18T13:00,199.5,0.9,0.0,1010.1,575.3,314.0,16.6,57.3,1.3,3.6
2026-08-18T13:05,,,0.0,,,,,,,
2026-08-18T13:10,233.0,1.0,0.0,1010.3,436.4,59.0,16.6,53.9,1.5,3.1
2026-08-18T13:15,,,0.0,,,,,,,
2026-08-18T13:20,234.3,0.9,0.0,1009.5,890.3,569.0,17.5,51.7,1.7,3.8
2026-08-18T13:25,,,0.0,,,,,,,
2026-08-18T13:30,239.3,0.7,0.0,1009.3,628.6,504.0,17.8,49.4,2.0,4.1
2026-08-18T13:35,,,0.0,,,,,,,
2026-08-18T13:40,241.8,0.7,0.0,1009.1,850.2,600.0,17.8,48.6,2.0,4.8
2026-08-18T13:45,,,0.0,,,,,,,
2026-08-18T13:50,223.1,0.1,0.0,1008.6,908.6,600.0,18.6,49.6,1.1,3.3
2026-08-18T13:55,,,0.0,,,,,,,
2026-08-18T14:00,232.7,-0.1,0.0,1008.5,843.0,600.0,18.7,46.6,1.8,4.6
2026-08-18T14:05,,,0.0,,,,,,,
2026-08-18T14:10,222.3,-0.1,0.0,1008.5,658.7,599.0,18.5,49.1,1.3,4.2
2026-08-18T14:15,,,0.0,,,,,,,
2026-08-18T14:20,230.5,0.4,0.0,1009.1,590.7,568.0,17.7,51.5,1.9,4.9
2026-08-18T14:25,,,0.0,,,,,,,
2026-08-18T14:30,351.0,-0.1,0.0,1009.2,704.7,600.0,17.5,54.5,0.3,3.3
2026-08-18T14:35,,,0.0,,,,,,,
2026-08-18T14:40,204.1,-0.5,0.0,1008.8,876.7,600.0,18.0,51.6,0.4,2.0
2026-08-18T14:45,,,0.0,,,,,,,
2026-08-18T14:50,133.3,-0.8,0.0,1009.0,835.7,600.0,17.9,50.4,0.9,3.7
2026-08-18T14:55,,,0.0,,,,,,,
2026-08-18T15:00,109.0,-0.9,0.0,1008.8,863.4,600.0,18.2,50.2,0.8,3.1
2026-08-18T15:05,,,0.0,,,,,,,
2026-08-18T15:10,80.7,-1.1,0.0,1008.4,912.5,600.0,18.7,49.8,1.3,2.5
2026-08-18T15:15,,,0.0,,,,,,,
2026-08-18T15:20,104.2,-1.2,0.0,1008.6,846.0,600.0,18.2,50.2,1.0,3.2
2026-08-18T15:25,,,0.0,,,,,,,
2026-08-18T15:30,79.3,-1.2,0.0,1008.4,789.0,598.0,18.3,51.3,1.7,3.4
2026-08-18T15:35,,,0.0,,,,,,,
2026-08-18T15:40,114.3,-0.8,0.0,1008.8,685.7,600.0,17.5,52.6,1.0,2.1
2026-08-18T15:45,,,0.0,,,,,,,
2026-08-18T15:50,92.7,-1.4,0.0,1008.3,775.5,600.0,17.9,55.2,1.6,2.5
2026-08-18T15:55,,,0.0,,,,,,,
2026-08-18T16:00,178.8,-1.1,0.0,1008.2,735.3,599.0,17.9,55.8,1.1,2.4
2026-08-18T16:05,,,0.0,,,,,,,
2026-08-18T16:10,72.1,-1.5,0.0,1008.0,727.0,600.0,18.2,54.0,0.9,2.8
2026-08-18T16:15,,,0.0,,,,,,,
2026-08-18T16:20,265.0,-1.4,0.0,1007.5,688.5,600.0,18.9,50.7,0.6,2.9
2026-08-18T16:25,,,0.0,,,,,,,
2026-08-18T16:30,237.1,-1.3,0.0,1007.2,690.1,600.0,19.3,48.4,0.4,3.9
2026-08-18T16:35,,,0.0,,,,,,,
2026-08-18T16:40,246.8,-1.5,0.0,1007.1,639.9,600.0,19.4,50.0,1.0,3.8
2026-08-18T16:45,,,0.0,,,,,,,
2026-08-18T16:50,30.3,-1.4,0.0,1007.4,630.4,600.0,19.0,50.4,0.3,2.3
2026-08-18T16:55,,,0.0,,,,,,,
2026-08-18T17:00,221.4,-1.7,0.0,1007.0,622.4,600.0,19.3,49.9,0.6,3.6
2026-08-18T17:05,,,0.0,,,,,,,
2026-08-18T17:10,245.8,-0.9,0.0,1006.6,498.2,492.0,19.6,48.9,2.0,4.9
2026-08-18T17:15,,,0.0,,,,,,,
2026-08-18T17:20,247.7,0.4,0.0,1007.3,402.5,455.0,18.7,51.2,1.7,4.1
2026-08-18T17:25,,,0.0,,,,,,,
2026-08-18T17:30,268.7,-0.5,0.0,1006.9,497.2,548.0,19.2,48.9,1.2,3.7
2026-08-18T17:35,,,0.0,,,,,,,
2026-08-18T17:40,316.8,-0.2,0.0,1007.4,231.9,267.0,18.3,52.5,0.7,3.9
2026-08-18T17:45,,,0.0,,,,,,,
2026-08-18T17:50,282.5,0.6,0.0,1007.6,314.6,529.0,18.0,53.3,0.9,2.8
2026-08-18T17:55,,,0.0,,,,,,,
2026-08-18T18:00,285.2,0.7,0.0,1007.6,193.4,203.0,18.0,53.8,0.8,3.4
2026-08-18T18:05,,,0.0,,,,,,,
2026-08-18T18:10,315.1,0.8,0.0,1008.3,137.1,24.0,17.1,54.6,0.5,1.9
2026-08-18T18:15,,,0.0,,,,,,,
2026-08-18T18:20,273.1,0.9,0.0,1008.6,133.8,0.0,17.0,57.8,0.8,2.0
2026-08-18T18:25,,,0.0,,,,,,,
2026-08-18T18:30,244.9,0.9,0.0,1008.7,111.0,0.0,16.8,59.8,0.8,2.1
2026-08-18T18:35,,,0.0,,,,,,,
2026-08-18T18:40,219.4,1.0,0.0,1008.9,107.9,0.0,16.5,59.3,1.2,2.1
2026-08-18T18:45,,,0.0,,,,,,,
2026-08-18T18:50,125.4,1.0,0.0,1009.0,64.3,0.0,16.4,59.1,0.3,1.3
2026-08-18T18:55,,,0.0,,,,,,,
2026-08-18T19:00,92.8,1.0,0.0,1009.1,56.8,0.0,16.3,59.9,0.4,1.1
2026-08-18T19:05,,,0.0,,,,,,,
2026-08-18T19:10,197.1,1.0,0.0,1009.4,36.7,0.0,16.2,58.9,0.3,0.6
2026-08-18T19:15,,,0.0,,,,,,,
2026-08-18T19:20,348.4,1.0,0.0,1009.5,35.8,0.0,16.1,59.1,0.4,2.4
2026-08-18T19:25,,,0.0,,,,,,,
2026-08-18T19:30,13.5,1.0,0.0,1009.8,37.0,0.0,15.6,61.7,0.4,2.0
2026-08-18T19:35,,,0.0,,,,,,,
2026-08-18T19:40,90.8,1.0,0.0,1009.6,29.3,0.0,15.6,61.0,1.8,3.0
2026-08-18T19:45,,,0.0,,,,,,,
2026-08-18T19:50,143.2,1.0,0.0,1009.5,17.3,0.0,15.5,61.4,1.1,2.3
2026-08-18T19:55,,,0.0,,,,,,,
2026-08-18T20:00,128.9,1.0,0.0,1009.9,7.8,0.0,15.2,61.8,1.6,2.2
2026-08-18T20:05,,,0.0,,,,,,,
2026-08-18T20:10,260.0,1.0,0.0,1010.1,4.4,0.0,15.2,62.5,1.4,2.2
2026-08-18T20:15,,,0.0,,,,,,,
2026-08-18T20:20,209.0,1.1,0.0,1010.1,0.9,0.0,15.2,63.5,1.2,2.2
2026-08-18T20:25,,,0.0,,,,,,,
2026-08-18T20:30,81.5,1.1,0.0,1009.7,0.0,0.0,15.7,59.7,0.5,2.1
2026-08-18T20:35,,,0.0,,,,,,,
2026-08-18T20:40,119.1,1.1,0.0,1009.8,0.0,0.0,15.6,60.6,1.0,2.0
2026-08-18T20:45,,,0.0,,,,,,,
2026-08-18T20:50,113.0,1.1,0.0,1010.2,0.0,0.0,15.2,64.9,1.3,2.7
2026-08-18T20:55,,,0.0,,,,,,,
2026-08-18T21:00,155.5,1.0,0.0,1010.8,0.0,0.0,14.9,68.2,1.9,2.7
2026-08-18T21:05,,,0.0,,,,,,,
2026-08-18T21:10,151.3,1.1,0.0,1010.9,0.0,0.0,14.9,70.5,0.7,2.5
2026-08-18T21:15,,,0.0,,,,,,,
2026-08-18T21:20,222.6,1.1,0.0,1010.9,0.0,0.0,15.0,69.0,0.6,2.8
2026-08-18T21:25,,,0.0,,,,,,,
2026-08-18T21:30,219.1,1.0,0.0,1011.0,0.0,0.0,14.9,68.5,1.3,2.8
2026-08-18T21:35,,,0.0,,,,,,,
2026-08-18T21:40,230.2,1.1,0.0,1011.2,0.0,0.0,14.7,74.1,2.3,3.3
2026-08-18T21:45,,,0.0,,,,,,,
2026-08-18T21:50,277.7,1.2,0.0,1011.4,0.0,0.0,14.7,74.2,0.9,2.0
2026-08-18T21:55,,,0.0,,,,,,,
2026-08-18T22:00,307.2,1.1,0.0,1011.2,0.0,0.0,14.7,67.5,1.1,2.9
2026-08-18T22:05,,,0.0,,,,,,,
2026-08-18T22:10,245.6,1.1,0.0,1011.6,0.0,0.0,14.6,68.0,1.2,2.6
2026-08-18T22:15,,,0.0,,,,,,,
2026-08-18T22:20,205.5,1.1,0.0,1011.7,0.0,0.0,14.3,77.9,1.9,2.8
2026-08-18T22:25,,,0.0,,,,,,,
2026-08-18T22:30,180.3,1.0,0.0,1011.8,0.0,0.0,14.3,75.9,1.3,2.2
2026-08-18T22:35,,,0.0,,,,,,,
2026-08-18T22:40,161.4,1.0,0.0,1011.7,0.0,0.0,14.4,73.9,1.4,2.5
2026-08-18T22:45,,,0.0,,,,,,,
2026-08-18T22:50,167.1,1.0,0.0,1011.4,0.0,0.0,14.6,74.8,1.3,3.1
2026-08-18T22:55,,,0.0,,,,,,,
2026-08-18T23:00,178.1,1.0,0.0,1011.3,0.0,0.0,14.4,77.4,1.9,2.9
2026-08-18T23:05,,,0.0,,,,,,,
2026-08-18T23:10,191.9,1.0,0.0,1011.3,0.0,0.0,14.5,75.9,2.4,3.6
2026-08-18T23:15,,,0.0,,,,,,,
2026-08-18T23:20,225.4,1.0,0.0,1011.7,0.0,0.0,14.3,78.6,1.7,3.4
2026-08-18T23:25,,,0.0,,,,,,,
2026-08-18T23:30,232.0,1.0,0.0,1011.9,0.0,0.0,14.1,79.2,1.8,2.7
2026-08-18T23:35,,,0.0,,,,,,,
2026-08-18T23:40,241.9,1.0,0.0,1012.0,0.0,0.0,13.9,80.1,2.0,2.9
2026-08-18T23:45,,,0.0,,,,,,,
2026-08-18T23:50,231.7,1.0,0.0,1011.6,0.0,0.0,14.0,80.1,2.1,2.6
2026-08-18T23:55,,,0.0,,,,,,,
2026-08-19T00:00,233.5,1.0,0.0,1011.7,0.0,0.0,13.9,81.6,2.1,3.1
2026-08-19T00:05,,,0.0,,,,,,,
2026-08-19T00:10,250.0,1.0,0.0,1012.0,0.0,0.0,13.8,81.7,1.7,2.5
2026-08-19T00:15,,,0.0,,,,,,,
2026-08-19T00:20,260.9,1.0,0.0,1012.4,0.0,0.0,13.6,82.6,1.0,2.0
2026-08-19T00:25,,,0.0,,,,,,,
2026-08-19T00:30,236.6,1.0,0.0,1012.1,0.0,0.0,13.8,81.5,1.3,2.6
2026-08-19T00:35,,,0.0,,,,,,,
2026-08-19T00:40,236.3,1.0,0.0,1011.9,0.0,0.0,14.0,81.9,1.9,2.6
2026-08-19T00:45,,,0.0,,,,,,,
2026-08-19T00:50,217.9,1.0,0.0,1011.8,0.0,0.0,14.1,81.8,1.8,3.1
2026-08-19T00:55,,,0.0,,,,,,,
2026-08-19T01:00,235.5,1.0,0.0,1011.9,0.0,0.0,13.9,83.0,2.0,2.8
2026-08-19T01:05,,,0.0,,,,,,,
2026-08-19T01:10,234.1,1.0,0.0,1011.9,0.0,0.0,13.9,83.7,1.7,2.4
2026-08-19T01:15,,,0.0,,,,,,,
2026-08-19T01:20,232.1,1.0,0.0,1011.9,0.0,0.0,13.9,83.8,1.8,2.7
2026-08-19T01:25,,,0.0,,,,,,,
2026-08-19T01:30,239.9,1.0,0.0,1012.1,0.0,0.0,13.7,85.5,2.0,2.8
2026-08-19T01:35,,,0.0,,,,,,,
2026-08-19T01:40,245.3,1.0,0.0,1012.1,0.0,0.0,13.7,84.8,1.8,2.9
2026-08-19T01:45,,,0.0,,,,,,,
2026-08-19T01:50,241.6,1.0,0.0,1012.2,0.0,0.0,13.6,84.8,1.8,2.8
2026-08-19T01:55,,,0.0,,,,,,,
2026-08-19T02:00,232.0,1.1,0.0,1012.3,0.0,0.0,13.5,85.3,1.7,2.6
2026-08-19T02:05,,,0.0,,,,,,,
2026-08-19T02:10,247.7,1.0,0.0,1012.3,0.0,0.0,13.5,87.0,1.5,2.6
2026-08-19T02:15,,,0.0,,,,,,,
2026-08-19T02:20,238.3,1.0,0.0,1012.4,0.0,0.0,13.3,87.7,1.8,2.5
2026-08-19T02:25,,,0.0,,,,,,,
2026-08-19T02:30,232.7,1.0,0.0,1012.3,0.0,0.0,13.4,89.5,1.8,2.7
2026-08-19T02:35,,,0.0,,,,,,,
2026-08-19T02:40,245.8,1.0,0.0,1012.3,0.0,0.0,13.3,90.1,1.8,2.7
2026-08-19T02:45,,,0.0,,,,,,,
2026-08-19T02:50,245.8,1.0,0.0,1012.2,0.0,0.0,13.3,89.0,2.0,3.2
2026-08-19T02:55,,,0.0,,,,,,,
2026-08-19T03:00,252.4,1.0,0.0,1012.2,0.0,0.0,13.4,87.8,1.6,2.6
2026-08-19T03:05,,,0.0,,,,,,,
2026-08-19T03:10,246.8,1.1,0.0,1012.2,0.0,0.0,13.3,89.4,1.3,2.1
2026-08-19T03:15,,,0.0,,,,,,,
2026-08-19T03:20,254.4,1.1,0.0,1012.1,0.0,0.0,13.3,86.9,1.4,5.7
2026-08-19T03:25,,,0.0,,,,,,,
2026-08-19T03:30,230.7,1.1,0.0,1012.2,0.0,0.0,13.0,90.1,1.4,2.8
2026-08-19T03:35,,,0.0,,,,,,,
2026-08-19T03:40,231.2,1.1,0.0,1012.3,0.0,0.0,12.9,90.9,2.2,3.0
2026-08-19T03:45,,,0.0,,,,,,,
2026-08-19T03:50,169.6,1.1,0.0,1012.5,0.0,0.0,12.8,87.5,0.5,1.8
2026-08-19T03:55,,,0.0,,,,,,,
2026-08-19T04:00,241.8,1.1,0.0,1012.6,0.0,0.0,12.6,89.5,1.8,2.6
