datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-16T13:00,36.0,4.35,14.9
2026-08-16T13:10,35.0,4.13,15.1
2026-08-16T13:20,35.0,4.13,15.2
2026-08-16T13:30,35.0,4.13,15.4
2026-08-16T13:40,36.0,4.35,15.5
2026-08-16T13:50,36.0,4.35,15.5
2026-08-16T14:00,36.0,4.35,15.5
2026-08-16T14:10,36.0,4.35,15.5
2026-08-16T14:20,36.0,4.35,15.5
2026-08-16T14:30,36.0,4.35,15.5
2026-08-16T14:40,36.0,4.35,15.4
2026-08-16T14:50,36.0,4.35,15.4
2026-08-16T15:00,35.0,4.13,15.3
2026-08-16T15:10,62.0,10.8,15.4
2026-08-16T15:20,74.0,14.3,15.5
2026-08-16T15:30,74.0,14.3,15.4
2026-08-16T15:40,73.0,14.0,15.5
2026-08-16T15:50,72.0,13.7,15.4
2026-08-16T16:00,71.0,13.4,15.4
2026-08-16T16:10,71.0,13.4,15.4
2026-08-16T16:20,71.0,13.4,15.4
2026-08-16T16:30,72.0,13.7,15.5
2026-08-16T16:40,73.0,14.0,15.5
2026-08-16T16:50,76.0,14.9,15.6
2026-08-16T17:00,77.0,15.2,15.7
2026-08-16T17:10,77.0,15.2,15.8
2026-08-16T17:20,78.0,15.5,16.0
2026-08-16T17:30,77.0,15.2,16.1
2026-08-16T17:40,73.0,14.0,16.1
2026-08-16T17:50,68.0,12.5,16.1
2026-08-16T18:00,68.0,12.5,16.1
2026-08-16T18:10,67.0,12.2,16.1
2026-08-16T18:20,68.0,12.5,16.0
2026-08-16T18:30,68.0,12.5,15.9
2026-08-16T18:40,68.0,12.5,15.8
2026-08-16T18:50,70.0,13.1,15.9
2026-08-16T19:00,71.0,13.4,16.0
2026-08-16T19:10,71.0,13.4,16.0
2026-08-16T19:20,69.0,12.8,16.0
2026-08-16T19:30,70.0,13.1,16.0
2026-08-16T19:40,71.0,13.4,16.0
2026-08-16T19:50,73.0,14.0,15.9
2026-08-16T20:00,73.0,14.0,15.6
2026-08-16T20:10,72.0,13.7,15.1
2026-08-16T20:20,72.0,13.7,14.8
2026-08-16T20:30,72.0,13.7,14.7
2026-08-16T20:40,74.0,14.3,14.6
2026-08-16T20:50,73.0,14.0,14.6
2026-08-16T21:00,73.0,14.0,14.6
2026-08-16T21:10,73.0,14.0,14.6
2026-08-16T21:20,72.0,13.7,14.7
2026-08-16T21:30,72.0,13.7,14.6
2026-08-16T21:40,75.0,14.6,14.6
2026-08-16T21:50,78.0,15.5,14.6
2026-08-16T22:00,77.0,15.2,14.6
2026-08-16T22:10,75.0,14.6,14.6
2026-08-16T22:20,72.0,13.7,14.6
2026-08-16T22:30,70.0,13.1,14.6
2026-08-16T22:40,72.0,13.7,14.6
2026-08-16T22:50,75.0,14.6,14.6
2026-08-16T23:00,77.0,15.2,14.7
2026-08-16T23:10,80.0,16.1,14.7
2026-08-16T23:20,82.0,16.7,14.7
2026-08-16T23:30,82.0,16.7,14.7
2026-08-16T23:40,84.0,17.4,14.7
2026-08-16T23:50,85.0,17.7,14.7
2026-08-17T00:00,85.0,17.7,14.6
2026-08-17T00:10,85.0,17.7,14.6
2026-08-17T00:20,85.0,17.7,14.6
2026-08-17T00:30,85.0,17.7,14.6
2026-08-17T00:40,85.0,17.7,14.6
2026-08-17T00:50,85.0,17.7,14.6
2026-08-17T01:00,83.0,17.0,14.6
2026-08-17T01:10,82.0,16.7,14.6
2026-08-17T01:20,83.0,17.0,14.6
2026-08-17T01:30,83.0,17.0,14.6
2026-08-17T01:40,83.0,17.0,14.6
2026-08-17T01:50,83.0,17.0,14.6
2026-08-17T02:00,82.0,16.7,14.6
2026-08-17T02:10,80.0,16.1,14.6
2026-08-17T02:20,80.0,16.1,14.6
2026-08-17T02:30,80.0,16.1,14.6
2026-08-17T02:40,80.0,16.1,14.6
2026-08-17T02:50,80.0,16.1,14.6
2026-08-17T03:00,81.0,16.4,14.6
2026-08-17T03:10,83.0,17.0,14.6
2026-08-17T03:20,83.0,17.0,14.6
2026-08-17T03:30,82.0,16.7,14.6
2026-08-17T03:40,82.0,16.7,14.6
2026-08-17T03:50,82.0,16.7,14.6
2026-08-17T04:00,82.0,16.7,14.6
2026-08-17T04:10,82.0,16.7,14.6
2026-08-17T04:20,82.0,16.7,14.6
2026-08-17T04:30,82.0,16.7,14.6
2026-08-17T04:40,81.0,16.4,14.6
2026-08-17T04:50,81.0,16.4,14.6
2026-08-17T05:00,81.0,16.4,14.6
2026-08-17T05:10,81.0,16.4,14.6
2026-08-17T05:20,82.0,16.7,14.6
2026-08-17T05:30,81.0,16.4,14.6
2026-08-17T05:40,79.0,15.8,14.5
2026-08-17T05:50,75.0,14.6,14.5
2026-08-17T06:00,75.0,14.6,14.5
2026-08-17T06:10,75.0,14.6,14.5
2026-08-17T06:20,76.0,14.9,14.4
2026-08-17T06:30,76.0,14.9,14.4
2026-08-17T06:40,75.0,14.6,14.4
2026-08-17T06:50,76.0,14.9,14.5
2026-08-17T07:00,75.0,14.6,14.5
2026-08-17T07:10,75.0,14.6,14.5
2026-08-17T07:20,75.0,14.6,14.5
2026-08-17T07:30,74.0,14.3,14.5
2026-08-17T07:40,74.0,14.3,14.5
2026-08-17T07:50,74.0,14.3,14.5
2026-08-17T08:00,76.0,14.9,14.5
2026-08-17T08:10,78.0,15.5,14.5
2026-08-17T08:20,81.0,16.4,14.5
2026-08-17T08:30,82.0,16.7,14.6
2026-08-17T08:40,82.0,16.7,14.6
2026-08-17T08:50,85.0,17.7,14.6
2026-08-17T09:00,85.0,17.7,14.6
2026-08-17T09:10,85.0,17.7,14.6
2026-08-17T09:20,85.0,17.7,14.7
2026-08-17T09:30,85.0,17.7,14.7
2026-08-17T09:40,85.0,17.7,14.8
2026-08-17T09:50,85.0,17.7,14.8
2026-08-17T10:00,85.0,17.7,14.9
2026-08-17T10:10,84.0,17.4,15.0
2026-08-17T10:20,80.0,16.1,15.0
2026-08-17T10:30,77.0,15.2,15.1
2026-08-17T10:40,86.0,18.0,15.2
2026-08-17T10:50,91.0,19.6,15.2
2026-08-17T11:00,91.0,19.6,15.3
2026-08-17T11:10,91.0,19.6,15.4
2026-08-17T11:20,91.0,19.6,15.4
2026-08-17T11:30,91.0,19.6,15.4
2026-08-17T11:40,91.0,19.6,15.5
2026-08-17T11:50,91.0,19.6,15.6
2026-08-17T12:00,89.0,19.0,15.6
2026-08-17T12:10,81.0,16.4,15.7
2026-08-17T12:20,74.0,14.3,15.7
2026-08-17T12:30,72.0,13.7,15.8
2026-08-17T12:40,69.0,12.8,15.8
2026-08-17T12:50,65.0,11.6,15.7
2026-08-17T13:00,64.0,11.4,15.7
2026-08-17T13:10,64.0,11.4,15.7
2026-08-17T13:20,68.0,12.5,15.7
2026-08-17T13:30,69.0,12.8,15.7
2026-08-17T13:40,69.0,12.8,15.7
2026-08-17T13:50,69.0,12.8,15.7
2026-08-17T14:00,70.0,13.1,15.7
2026-08-17T14:10,69.0,12.8,15.7
2026-08-17T14:20,69.0,12.8,15.7
2026-08-17T14:30,72.0,13.7,15.7
2026-08-17T14:40,76.0,14.9,15.7
2026-08-17T14:50,76.0,14.9,15.8
2026-08-17T15:00,82.0,16.7,15.8
2026-08-17T15:10,86.0,18.0,15.8
2026-08-17T15:20,88.0,18.6,15.8
2026-08-17T15:30,87.0,18.3,15.9
2026-08-17T15:40,84.0,17.4,15.9
2026-08-17T15:50,80.0,16.1,15.9
2026-08-17T16:00,79.0,15.8,15.9
2026-08-17T16:10,79.0,15.8,16.0
2026-08-17T16:20,77.0,15.2,16.0
2026-08-17T16:30,76.0,14.9,16.0
2026-08-17T16:40,76.0,14.9,16.0
2026-08-17T16:50,76.0,14.9,16.0
2026-08-17T17:00,76.0,14.9,15.9
2026-08-17T17:10,79.0,15.8,16.0
2026-08-17T17:20,81.0,16.4,16.0
2026-08-17T17:30,83.0,17.0,16.0
2026-08-17T17:40,82.0,16.7,16.0
2026-08-17T17:50,82.0,16.7,16.0
2026-08-17T18:00,81.0,16.4,16.0
2026-08-17T18:10,81.0,16.4,16.0
2026-08-17T18:20,81.0,16.4,16.0
2026-08-17T18:30,81.0,16.4,16.0
2026-08-17T18:40,83.0,17.0,16.0
2026-08-17T18:50,84.0,17.4,16.0
2026-08-17T19:00,84.0,17.4,16.0
2026-08-17T19:10,81.0,16.4,16.0
2026-08-17T19:20,81.0,16.4,16.0
2026-08-17T19:30,81.0,16.4,16.0
2026-08-17T19:40,81.0,16.4,15.9
2026-08-17T19:50,81.0,16.4,15.9
2026-08-17T20:00,81.0,16.4,15.9
2026-08-17T20:10,80.0,16.1,15.8
2026-08-17T20:20,80.0,16.1,15.8
2026-08-17T20:30,79.0,15.8,15.7
2026-08-17T20:40,75.0,14.6,15.6
2026-08-17T20:50,76.0,14.9,15.4
2026-08-17T21:00,80.0,16.1,15.1
2026-08-17T21:10,80.0,16.1,14.9
2026-08-17T21:20,80.0,16.1,14.7
2026-08-17T21:30,81.0,16.4,14.5
2026-08-17T21:40,81.0,16.4,14.5
2026-08-17T21:50,79.0,15.8,14.5
2026-08-17T22:00,78.0,15.5,14.4
2026-08-17T22:10,77.0,15.2,14.3
2026-08-17T22:20,77.0,15.2,14.3
2026-08-17T22:30,76.0,14.9,14.3
2026-08-17T22:40,76.0,14.9,14.4
2026-08-17T22:50,76.0,14.9,14.4
2026-08-17T23:00,76.0,14.9,14.4
2026-08-17T23:10,77.0,15.2,14.5
2026-08-17T23:20,78.0,15.5,14.5
2026-08-17T23:30,78.0,15.5,14.6
2026-08-17T23:40,78.0,15.5,14.6
2026-08-17T23:50,78.0,15.5,14.6
2026-08-18T00:00,78.0,15.5,14.6
2026-08-18T00:10,80.0,16.1,14.6
2026-08-18T00:20,81.0,16.4,14.6
2026-08-18T00:30,81.0,16.4,14.6
2026-08-18T00:40,81.0,16.4,14.6
2026-08-18T00:50,81.0,16.4,14.6
2026-08-18T01:00,81.0,16.4,14.6
2026-08-18T01:10,82.0,16.7,14.6
2026-08-18T01:20,81.0,16.4,14.5
2026-08-18T01:30,81.0,16.4,14.5
2026-08-18T01:40,79.0,15.8,14.5
2026-08-18T01:50,79.0,15.8,14.4
2026-08-18T02:00,79.0,15.8,14.3
2026-08-18T02:10,79.0,15.8,14.3
2026-08-18T02:20,78.0,15.5,14.3
2026-08-18T02:30,78.0,15.5,14.3
2026-08-18T02:40,82.0,16.7,14.3
2026-08-18T02:50,88.0,18.6,14.3
2026-08-18T03:00,91.0,19.6,14.4
2026-08-18T03:10,89.0,19.0,14.4
2026-08-18T03:20,84.0,17.4,14.4
2026-08-18T03:30,82.0,16.7,14.4
2026-08-18T03:40,80.0,16.1,14.4
2026-08-18T03:50,79.0,15.8,14.4
2026-08-18T04:00,79.0,15.8,14.3
2026-08-18T04:10,81.0,16.4,14.3
2026-08-18T04:20,83.0,17.0,14.3
2026-08-18T04:30,84.0,17.4,14.3
2026-08-18T04:40,84.0,17.4,14.3
2026-08-18T04:50,84.0,17.4,14.3
2026-08-18T05:00,85.0,17.7,14.2
2026-08-18T05:10,85.0,17.7,14.2
2026-08-18T05:20,85.0,17.7,14.2
2026-08-18T05:30,83.0,17.0,14.2
2026-08-18T05:40,83.0,17.0,14.2
2026-08-18T05:50,85.0,17.7,14.2
2026-08-18T06:00,83.0,17.0,14.1
2026-08-18T06:10,81.0,16.4,14.1
2026-08-18T06:20,79.0,15.8,14.2
2026-08-18T06:30,76.0,14.9,14.2
2026-08-18T06:40,74.0,14.3,14.2
2026-08-18T06:50,75.0,14.6,14.1
2026-08-18T07:00,75.0,14.6,14.1
2026-08-18T07:10,74.0,14.3,14.0
2026-08-18T07:20,74.0,14.3,13.9
2026-08-18T07:30,75.0,14.6,13.9
2026-08-18T07:40,74.0,14.3,13.9
2026-08-18T07:50,73.0,14.0,13.9
2026-08-18T08:00,73.0,14.0,13.8
2026-08-18T08:10,72.0,13.7,13.8
2026-08-18T08:20,76.0,14.9,13.8
2026-08-18T08:30,78.0,15.5,13.8
2026-08-18T08:40,77.0,15.2,13.8
2026-08-18T08:50,73.0,14.0,13.9
2026-08-18T09:00,74.0,14.3,13.9
2026-08-18T09:10,75.0,14.6,14.0
2026-08-18T09:20,74.0,14.3,14.0
2026-08-18T09:30,74.0,14.3,14.1
2026-08-18T09:40,75.0,14.6,14.1
2026-08-18T09:50,76.0,14.9,14.2
2026-08-18T10:00,76.0,14.9,14.3
2026-08-18T10:10,72.0,13.7,14.4
2026-08-18T10:20,74.0,14.3,14.4
2026-08-18T10:30,76.0,14.9,14.5
2026-08-18T10:40,77.0,15.2,14.5
2026-08-18T10:50,77.0,15.2,14.6
2026-08-18T11:00,76.0,14.9,14.7
2026-08-18T11:10,76.0,14.9,14.7
2026-08-18T11:20,76.0,14.9,14.8
2026-08-18T11:30,76.0,14.9,14.8
2026-08-18T11:40,75.0,14.6,14.9
2026-08-18T11:50,76.0,14.9,14.9
2026-08-18T12:00,74.0,14.3,15.0
2026-08-18T12:10,71.0,13.4,15.0
2026-08-18T12:20,72.0,13.7,15.0
2026-08-18T12:30,76.0,14.9,15.0
2026-08-18T12:40,77.0,15.2,15.0
2026-08-18T12:50,75.0,14.6,15.2
2026-08-18T13:00,71.0,13.4,15.3
2026-08-18T13:10,70.0,13.1,15.4
2026-08-18T13:20,70.0,13.1,15.4
2026-08-18T13:30,70.0,13.1,15.5
2026-08-18T13:40,69.0,12.8,15.5
2026-08-18T13:50,70.0,13.1,15.5
2026-08-18T14:00,71.0,13.4,15.5
2026-08-18T14:10,73.0,14.0,15.5
2026-08-18T14:20,73.0,14.0,15.6
2026-08-18T14:30,74.0,14.3,15.6
2026-08-18T14:40,74.0,14.3,15.6
2026-08-18T14:50,74.0,14.3,15.6
2026-08-18T15:00,74.0,14.3,15.6
2026-08-18T15:10,74.0,14.3,15.7
2026-08-18T15:20,74.0,14.3,15.7
2026-08-18T15:30,73.0,14.0,15.7
2026-08-18T15:40,70.0,13.1,15.7
2026-08-18T15:50,68.0,12.5,15.8
2026-08-18T16:00,66.0,11.9,15.8
2026-08-18T16:10,64.0,11.4,15.8
2026-08-18T16:20,62.0,10.8,15.9
2026-08-18T16:30,60.0,10.2,15.9
2026-08-18T16:40,59.0,9.97,16.0
2026-08-18T16:50,58.0,9.7,16.0
2026-08-18T17:00,57.0,9.43,16.0
2026-08-18T17:10,57.0,9.43,16.0
2026-08-18T17:20,58.0,9.7,16.0
2026-08-18T17:30,58.0,9.7,16.0
2026-08-18T17:40,59.0,9.97,16.1
2026-08-18T17:50,60.0,10.2,16.1
2026-08-18T18:00,61.0,10.5,16.2
2026-08-18T18:10,63.0,11.1,16.2
2026-08-18T18:20,66.0,11.9,16.2
2026-08-18T18:30,67.0,12.2,16.2
2026-08-18T18:40,70.0,13.1,15.8
2026-08-18T18:50,72.0,13.7,15.4
2026-08-18T19:00,73.0,14.0,15.2
2026-08-18T19:10,75.0,14.6,15.3
2026-08-18T19:20,74.0,14.3,15.3
2026-08-18T19:30,75.0,14.6,15.5
2026-08-18T19:40,75.0,14.6,15.5
2026-08-18T19:50,74.0,14.3,15.4
2026-08-18T20:00,73.0,14.0,15.4
2026-08-18T20:10,72.0,13.7,15.4
2026-08-18T20:20,71.0,13.4,15.4
2026-08-18T20:30,71.0,13.4,15.4
2026-08-18T20:40,71.0,13.4,15.3
2026-08-18T20:50,71.0,13.4,15.3
2026-08-18T21:00,71.0,13.4,15.2
2026-08-18T21:10,71.0,13.4,15.1
2026-08-18T21:20,71.0,13.4,15.0
2026-08-18T21:30,69.0,12.8,15.0
2026-08-18T21:40,68.0,12.5,15.0
2026-08-18T21:50,68.0,12.5,15.0
2026-08-18T22:00,68.0,12.5,15.0
2026-08-18T22:10,69.0,12.8,15.0
2026-08-18T22:20,71.0,13.4,15.0
2026-08-18T22:30,73.0,14.0,15.0
2026-08-18T22:40,77.0,15.2,15.0
2026-08-18T22:50,79.0,15.8,15.0
2026-08-18T23:00,79.0,15.8,15.1
2026-08-18T23:10,79.0,15.8,15.1
2026-08-18T23:20,79.0,15.8,15.1
2026-08-18T23:30,79.0,15.8,15.1
2026-08-18T23:40,80.0,16.1,15.1
2026-08-18T23:50,80.0,16.1,15.1
2026-08-19T00:00,80.0,16.1,15.1
2026-08-19T00:10,81.0,16.4,15.1
2026-08-19T00:20,81.0,16.4,15.1
2026-08-19T00:30,81.0,16.4,15.1
2026-08-19T00:40,81.0,16.4,15.1
2026-08-19T00:50,81.0,16.4,15.1
2026-08-19T01:00,81.0,16.4,15.1
2026-08-19T01:10,81.0,16.4,15.1
2026-08-19T01:20,82.0,16.7,15.1
2026-08-19T01:30,82.0,16.7,15.0
2026-08-19T01:40,83.0,17.0,15.0
2026-08-19T01:50,83.0,17.0,15.0
2026-08-19T02:00,83.0,17.0,15.0
2026-08-19T02:10,83.0,17.0,15.0
2026-08-19T02:20,83.0,17.0,15.0
2026-08-19T02:30,84.0,17.4,15.0
2026-08-19T02:40,84.0,17.4,15.0
2026-08-19T02:50,84.0,17.4,15.0
2026-08-19T03:00,84.0,17.4,14.9
2026-08-19T03:10,84.0,17.4,14.9
2026-08-19T03:20,84.0,17.4,14.9
2026-08-19T03:30,84.0,17.4,14.9
2026-08-19T03:40,84.0,17.4,14.9
2026-08-19T03:50,85.0,17.7,14.9
2026-08-19T04:00,85.0,17.7,14.9
2026-08-19T04:10,85.0,17.7,14.9
2026-08-19T04:20,85.0,17.7,14.9
2026-08-19T04:30,85.0,17.7,14.8
2026-08-19T04:40,85.0,17.7,14.8
2026-08-19T04:50,85.0,17.7,14.8
2026-08-19T05:00,85.0,17.7,14.8
2026-08-19T05:10,85.0,17.7,14.8
2026-08-19T05:20,85.0,17.7,14.8
2026-08-19T05:30,85.0,17.7,14.8
2026-08-19T05:40,85.0,17.7,14.8
2026-08-19T05:50,86.0,18.0,14.8
2026-08-19T06:00,87.0,18.3,14.8
2026-08-19T06:10,86.0,18.0,14.8
2026-08-19T06:20,86.0,18.0,14.8
2026-08-19T06:30,87.0,18.3,14.8
2026-08-19T06:40,87.0,18.3,14.7
2026-08-19T06:50,86.0,18.0,14.7
2026-08-19T07:00,86.0,18.0,14.7
2026-08-19T07:10,86.0,18.0,14.6
2026-08-19T07:20,86.0,18.0,14.6
2026-08-19T07:30,86.0,18.0,14.6
2026-08-19T07:40,86.0,18.0,14.6
2026-08-19T07:50,86.0,18.0,14.6
2026-08-19T08:00,86.0,18.0,14.5
2026-08-19T08:10,85.0,17.7,14.5
2026-08-19T08:20,85.0,17.7,14.5
2026-08-19T08:30,85.0,17.7,14.5
2026-08-19T08:40,85.0,17.7,14.5
2026-08-19T08:50,85.0,17.7,14.6
2026-08-19T09:00,85.0,17.7,14.6
2026-08-19T09:10,84.0,17.4,14.6
2026-08-19T09:20,84.0,17.4,14.7
2026-08-19T09:30,84.0,17.4,14.7
2026-08-19T09:40,84.0,17.4,14.8
2026-08-19T09:50,82.0,16.7,14.8
2026-08-19T10:00,80.0,16.1,14.9
2026-08-19T10:10,79.0,15.8,15.0
2026-08-19T10:20,79.0,15.8,15.0
2026-08-19T10:30,79.0,15.8,15.0
2026-08-19T10:40,79.0,15.8,15.1
2026-08-19T10:50,79.0,15.8,15.2
2026-08-19T11:00,80.0,16.1,15.2
2026-08-19T11:10,81.0,16.4,15.3
2026-08-19T11:20,82.0,16.7,15.3
2026-08-19T11:30,81.0,16.4,15.4
2026-08-19T11:40,81.0,16.4,15.4
2026-08-19T11:50,81.0,16.4,15.5
2026-08-19T12:00,81.0,16.4,15.6
2026-08-19T12:10,81.0,16.4,15.6
2026-08-19T12:20,81.0,16.4,15.7
2026-08-19T12:30,81.0,16.4,15.8
2026-08-19T12:40,82.0,16.7,15.8
2026-08-19T12:50,81.0,16.4,15.9
2026-08-19T13:00,79.0,15.8,16.0
2026-08-19T13:10,79.0,15.8,16.1
2026-08-19T13:20,78.0,15.5,16.2
2026-08-19T13:30,75.0,14.6,16.2
2026-08-19T13:40,73.0,14.0,16.2
2026-08-19T13:50,72.0,13.7,16.2
2026-08-19T14:00,72.0,13.7,16.2
2026-08-19T14:10,72.0,13.7,16.2
2026-08-19T14:20,72.0,13.7,16.3
2026-08-19T14:30,71.0,13.4,16.3
2026-08-19T14:40,70.0,13.1,16.4
2026-08-19T14:50,69.0,12.8,16.4
2026-08-19T15:00,67.0,12.2,16.5
2026-08-19T15:10,66.0,11.9,16.6
2026-08-19T15:20,66.0,11.9,16.7
2026-08-19T15:30,66.0,11.9,16.7
2026-08-19T15:40,66.0,11.9,16.7
2026-08-19T15:50,66.0,11.9,16.8
2026-08-19T16:00,66.0,11.9,16.8
2026-08-19T16:10,66.0,11.9,16.8
2026-08-19T16:20,65.0,11.6,16.9
2026-08-19T16:30,64.0,11.4,17.0
2026-08-19T16:40,63.0,11.1,17.0
2026-08-19T16:50,63.0,11.1,17.0
2026-08-19T17:00,63.0,11.1,17.0
2026-08-19T17:10,61.0,10.5,17.0
2026-08-19T17:20,60.0,10.2,17.0
2026-08-19T17:30,60.0,10.2,17.0
2026-08-19T17:40,60.0,10.2,17.0
2026-08-19T17:50,59.0,9.97,17.0
2026-08-19T18:00,60.0,10.2,17.1
2026-08-19T18:10,60.0,10.2,17.1
2026-08-19T18:20,59.0,9.97,17.1
2026-08-19T18:30,60.0,10.2,17.1
2026-08-19T18:40,60.0,10.2,17.1
2026-08-19T18:50,60.0,10.2,17.1
2026-08-19T19:00,63.0,11.1,17.1
2026-08-19T19:10,71.0,13.4,17.0
2026-08-19T19:20,74.0,14.3,16.9
2026-08-19T19:30,75.0,14.6,16.8
2026-08-19T19:40,75.0,14.6,16.8
2026-08-19T19:50,75.0,14.6,16.8
2026-08-19T20:00,75.0,14.6,16.7
2026-08-19T20:10,74.0,14.3,16.7
2026-08-19T20:20,74.0,14.3,16.7
2026-08-19T20:30,74.0,14.3,16.7
2026-08-19T20:40,74.0,14.3,16.7
2026-08-19T20:50,74.0,14.3,16.6
2026-08-19T21:00,75.0,14.6,16.6
2026-08-19T21:10,78.0,15.5,16.7
2026-08-19T21:20,80.0,16.1,16.6
2026-08-19T21:30,80.0,16.1,16.5
2026-08-19T21:40,80.0,16.1,16.3
2026-08-19T21:50,80.0,16.1,16.3
2026-08-19T22:00,80.0,16.1,16.3
2026-08-19T22:10,81.0,16.4,16.2
2026-08-19T22:20,81.0,16.4,16.2
2026-08-19T22:30,81.0,16.4,16.2
2026-08-19T22:40,82.0,16.7,16.2
2026-08-19T22:50,82.0,16.7,16.1
2026-08-19T23:00,81.0,16.4,16.1
2026-08-19T23:10,81.0,16.4,16.1
2026-08-19T23:20,79.0,15.8,16.1
2026-08-19T23:30,78.0,15.5,16.1
2026-08-19T23:40,78.0,15.5,16.1
2026-08-19T23:50,78.0,15.5,16.0
2026-08-20T00:00,79.0,15.8,16.0
2026-08-20T00:10,78.0,15.5,16.0
2026-08-20T00:20,78.0,15.5,15.9
2026-08-20T00:30,79.0,15.8,15.8
2026-08-20T00:40,78.0,15.5,15.8
2026-08-20T00:50,75.0,14.6,15.8
2026-08-20T01:00,66.0,11.9,15.8
2026-08-20T01:10,62.0,10.8,15.8
2026-08-20T01:20,60.0,10.2,15.7
2026-08-20T01:30,59.0,9.97,15.7
2026-08-20T01:40,58.0,9.7,15.7
2026-08-20T01:50,58.0,9.7,15.6
2026-08-20T02:00,58.0,9.7,15.6
2026-08-20T02:10,59.0,9.97,15.6
2026-08-20T02:20,60.0,10.2,15.5
2026-08-20T02:30,61.0,10.5,15.5
2026-08-20T02:40,65.0,11.6,15.5
2026-08-20T02:50,65.0,11.6,15.5
2026-08-20T03:00,62.0,10.8,15.4
2026-08-20T03:10,62.0,10.8,15.5
2026-08-20T03:20,61.0,10.5,15.5
2026-08-20T03:30,59.0,9.97,15.4
2026-08-20T03:40,59.0,9.97,15.4
2026-08-20T03:50,59.0,9.97,15.3
2026-08-20T04:00,59.0,9.97,15.3
2026-08-20T04:10,59.0,9.97,15.3
2026-08-20T04:20,59.0,9.97,15.2
2026-08-20T04:30,59.0,9.97,15.2
2026-08-20T04:40,59.0,9.97,15.2
2026-08-20T04:50,58.0,9.7,15.2
2026-08-20T05:00,59.0,9.97,15.2
2026-08-20T05:10,65.0,11.6,15.2
2026-08-20T05:20,73.0,14.0,15.2
2026-08-20T05:30,73.0,14.0,15.2
2026-08-20T05:40,71.0,13.4,15.3
2026-08-20T05:50,72.0,13.7,15.4
2026-08-20T06:00,72.0,13.7,15.4
2026-08-20T06:10,72.0,13.7,15.4
2026-08-20T06:20,72.0,13.7,15.3
2026-08-20T06:30,72.0,13.7,15.3
2026-08-20T06:40,72.0,13.7,15.3
2026-08-20T06:50,72.0,13.7,15.3
2026-08-20T07:00,71.0,13.4,15.2
2026-08-20T07:10,72.0,13.7,15.2
2026-08-20T07:20,71.0,13.4,15.2
2026-08-20T07:30,71.0,13.4,15.2
2026-08-20T07:40,71.0,13.4,15.2
2026-08-20T07:50,70.0,13.1,15.2
2026-08-20T08:00,66.0,11.9,15.2
2026-08-20T08:10,62.0,10.8,15.2
2026-08-20T08:20,61.0,10.5,15.2
2026-08-20T08:30,61.0,10.5,15.2
2026-08-20T08:40,61.0,10.5,15.1
2026-08-20T08:50,61.0,10.5,15.1
2026-08-20T09:00,62.0,10.8,15.0
2026-08-20T09:10,62.0,10.8,14.7
2026-08-20T09:20,62.0,10.8,14.4
2026-08-20T09:30,62.0,10.8,14.3
2026-08-20T09:40,62.0,10.8,14.2
2026-08-20T09:50,63.0,11.1,14.1
2026-08-20T10:00,63.0,11.1,14.1
2026-08-20T10:10,63.0,11.1,14.2
2026-08-20T10:20,63.0,11.1,14.3
2026-08-20T10:30,63.0,11.1,14.3
2026-08-20T10:40,63.0,11.1,14.4
2026-08-20T10:50,63.0,11.1,14.5
2026-08-20T11:00,63.0,11.1,14.7
2026-08-20T11:10,63.0,11.1,14.8
2026-08-20T11:20,63.0,11.1,14.8
2026-08-20T11:30,63.0,11.1,14.8
2026-08-20T11:40,63.0,11.1,14.8
2026-08-20T11:50,64.0,11.4,14.8
2026-08-20T12:00,63.0,11.1,14.8
2026-08-20T12:10,62.0,10.8,14.8
2026-08-20T12:20,61.0,10.5,14.7
2026-08-20T12:30,59.0,9.97,14.7
2026-08-20T12:40,56.0,9.16,14.7
2026-08-20T12:50,56.0,9.16,14.7
2026-08-20T13:00,56.0,9.16,14.6
2026-08-20T13:10,54.0,8.64,14.6
2026-08-20T13:20,53.0,8.38,14.5
2026-08-20T13:30,54.0,8.64,14.5
2026-08-20T13:40,66.0,11.9,14.6
2026-08-20T13:50,70.0,13.1,14.5
2026-08-20T14:00,71.0,13.4,14.5
2026-08-20T14:10,72.0,13.7,14.5
2026-08-20T14:20,77.0,15.2,14.5
2026-08-20T14:30,80.0,16.1,14.5
2026-08-20T14:40,80.0,16.1,14.4
2026-08-20T14:50,80.0,16.1,14.4
2026-08-20T15:00,80.0,16.1,14.4
2026-08-20T15:10,80.0,16.1,14.5
2026-08-20T15:20,80.0,16.1,14.5
2026-08-20T15:30,79.0,15.8,14.5
2026-08-20T15:40,77.0,15.2,14.5
2026-08-20T15:50,78.0,15.5,14.5
2026-08-20T16:00,78.0,15.5,14.5
2026-08-20T16:10,77.0,15.2,14.5
2026-08-20T16:20,76.0,14.9,14.5
2026-08-20T16:30,75.0,14.6,14.6
2026-08-20T16:40,74.0,14.3,14.6
2026-08-20T16:50,73.0,14.0,14.5
2026-08-20T17:00,72.0,13.7,14.5
2026-08-20T17:10,73.0,14.0,14.5
2026-08-20T17:20,73.0,14.0,14.5
2026-08-20T17:30,73.0,14.0,14.5
2026-08-20T17:40,75.0,14.6,14.5
2026-08-20T17:50,75.0,14.6,14.4
2026-08-20T18:00,77.0,15.2,14.4
