datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-22T21:00,59.0,9.97,14.0
2026-08-22T21:10,63.0,11.1,13.9
2026-08-22T21:20,62.0,10.8,13.8
2026-08-22T21:30,60.0,10.2,13.7
2026-08-22T21:40,59.0,9.97,13.9
2026-08-22T21:50,58.0,9.7,14.0
2026-08-22T22:00,57.0,9.43,14.0
2026-08-22T22:10,56.0,9.16,13.9
2026-08-22T22:20,56.0,9.16,13.8
2026-08-22T22:30,56.0,9.16,13.7
2026-08-22T22:40,56.0,9.16,13.6
2026-08-22T22:50,56.0,9.16,13.5
2026-08-22T23:00,55.0,8.9,13.4
2026-08-22T23:10,55.0,8.9,13.3
2026-08-22T23:20,55.0,8.9,13.2
2026-08-22T23:30,56.0,9.16,13.2
2026-08-22T23:40,57.0,9.43,13.2
2026-08-22T23:50,60.0,10.2,13.1
2026-08-23T00:00,62.0,10.8,13.1
2026-08-23T00:10,62.0,10.8,13.0
2026-08-23T00:20,62.0,10.8,12.9
2026-08-23T00:30,62.0,10.8,12.8
2026-08-23T00:40,62.0,10.8,12.7
2026-08-23T00:50,63.0,11.1,12.7
2026-08-23T01:00,63.0,11.1,12.6
2026-08-23T01:10,65.0,11.6,12.6
2026-08-23T01:20,66.0,11.9,12.4
2026-08-23T01:30,66.0,11.9,12.2
2026-08-23T01:40,66.0,11.9,12.0
2026-08-23T01:50,66.0,11.9,12.0
2026-08-23T02:00,66.0,11.9,12.0
2026-08-23T02:10,66.0,11.9,11.9
2026-08-23T02:20,66.0,11.9,11.9
2026-08-23T02:30,66.0,11.9,11.9
2026-08-23T02:40,66.0,11.9,11.9
2026-08-23T02:50,66.0,11.9,11.8
2026-08-23T03:00,66.0,11.9,11.8
2026-08-23T03:10,66.0,11.9,11.8
2026-08-23T03:20,66.0,11.9,11.8
2026-08-23T03:30,66.0,11.9,11.8
2026-08-23T03:40,66.0,11.9,11.8
2026-08-23T03:50,66.0,11.9,11.8
2026-08-23T04:00,66.0,11.9,11.8
2026-08-23T04:10,66.0,11.9,11.8
2026-08-23T04:20,66.0,11.9,11.7
2026-08-23T04:30,66.0,11.9,11.7
2026-08-23T04:40,67.0,12.2,11.7
2026-08-23T04:50,69.0,12.8,11.7
2026-08-23T05:00,70.0,13.1,11.7
2026-08-23T05:10,70.0,13.1,11.6
2026-08-23T05:20,70.0,13.1,11.6
2026-08-23T05:30,70.0,13.1,11.6
2026-08-23T05:40,70.0,13.1,11.6
2026-08-23T05:50,70.0,13.1,11.5
2026-08-23T06:00,71.0,13.4,11.5
2026-08-23T06:10,71.0,13.4,11.5
2026-08-23T06:20,71.0,13.4,11.4
2026-08-23T06:30,69.0,12.8,11.4
2026-08-23T06:40,65.0,11.6,11.4
2026-08-23T06:50,62.0,10.8,11.4
2026-08-23T07:00,62.0,10.8,11.4
2026-08-23T07:10,62.0,10.8,11.3
2026-08-23T07:20,62.0,10.8,11.2
2026-08-23T07:30,62.0,10.8,11.1
2026-08-23T07:40,62.0,10.8,11.1
2026-08-23T07:50,61.0,10.5,11.1
2026-08-23T08:00,59.0,9.97,11.1
2026-08-23T08:10,58.0,9.7,11.1
2026-08-23T08:20,58.0,9.7,11.0
2026-08-23T08:30,58.0,9.7,11.0
2026-08-23T08:40,57.0,9.43,10.9
2026-08-23T08:50,58.0,9.7,10.9
2026-08-23T09:00,58.0,9.7,10.9
2026-08-23T09:10,55.0,8.9,10.9
2026-08-23T09:20,51.0,7.87,11.0
2026-08-23T09:30,50.0,7.61,11.0
2026-08-23T09:40,48.0,7.12,11.0
2026-08-23T09:50,46.0,6.63,11.1
2026-08-23T10:00,44.0,6.15,11.0
2026-08-23T10:10,42.0,5.68,11.0
2026-08-23T10:20,42.0,5.68,11.0
2026-08-23T10:30,42.0,5.68,11.1
2026-08-23T10:40,42.0,5.68,11.1
2026-08-23T10:50,42.0,5.68,11.1
2026-08-23T11:00,42.0,5.68,11.0
2026-08-23T11:10,45.0,6.39,10.9
2026-08-23T11:20,46.0,6.63,10.9
2026-08-23T11:30,46.0,6.63,11.0
2026-08-23T11:40,46.0,6.63,11.0
2026-08-23T11:50,46.0,6.63,11.2
2026-08-23T12:00,46.0,6.63,11.5
2026-08-23T12:10,44.0,6.15,11.7
2026-08-23T12:20,42.0,5.68,11.8
2026-08-23T12:30,42.0,5.68,12.0
2026-08-23T12:40,42.0,5.68,12.1
2026-08-23T12:50,41.0,5.45,12.2
2026-08-23T13:00,41.0,5.45,12.3
2026-08-23T13:10,41.0,5.45,12.4
2026-08-23T13:20,41.0,5.45,12.4
2026-08-23T13:30,41.0,5.45,12.4
2026-08-23T13:40,41.0,5.45,12.5
2026-08-23T13:50,42.0,5.68,12.6
2026-08-23T14:00,47.0,6.87,12.7
2026-08-23T14:10,45.0,6.39,12.7
2026-08-23T14:20,43.0,5.92,12.7
2026-08-23T14:30,41.0,5.45,12.8
2026-08-23T14:40,41.0,5.45,12.8
2026-08-23T14:50,41.0,5.45,12.9
2026-08-23T15:00,41.0,5.45,13.1
2026-08-23T15:10,41.0,5.45,13.1
2026-08-23T15:20,41.0,5.45,13.2
2026-08-23T15:30,41.0,5.45,13.3
2026-08-23T15:40,41.0,5.45,13.3
2026-08-23T15:50,41.0,5.45,13.4
2026-08-23T16:00,41.0,5.45,13.4
2026-08-23T16:10,41.0,5.45,13.4
2026-08-23T16:20,41.0,5.45,13.4
2026-08-23T16:30,41.0,5.45,13.4
2026-08-23T16:40,41.0,5.45,13.3
2026-08-23T16:50,41.0,5.45,13.3
2026-08-23T17:00,41.0,5.45,13.3
2026-08-23T17:10,41.0,5.45,13.2
2026-08-23T17:20,50.0,7.61,13.3
2026-08-23T17:30,65.0,11.6,13.3
2026-08-23T17:40,64.0,11.4,13.4
2026-08-23T17:50,63.0,11.1,13.4
2026-08-23T18:00,62.0,10.8,13.4
2026-08-23T18:10,61.0,10.5,13.4
2026-08-23T18:20,60.0,10.2,13.4
2026-08-23T18:30,60.0,10.2,13.5
2026-08-23T18:40,59.0,9.97,13.6
2026-08-23T18:50,59.0,9.97,13.6
2026-08-23T19:00,59.0,9.97,13.7
2026-08-23T19:10,61.0,10.5,13.8
2026-08-23T19:20,63.0,11.1,13.9
2026-08-23T19:30,67.0,12.2,14.2
2026-08-23T19:40,70.0,13.1,14.6
2026-08-23T19:50,73.0,14.0,14.8
2026-08-23T20:00,75.0,14.6,14.7
2026-08-23T20:10,76.0,14.9,14.0
2026-08-23T20:20,76.0,14.9,13.7
2026-08-23T20:30,77.0,15.2,13.3
2026-08-23T20:40,79.0,15.8,12.9
2026-08-23T20:50,77.0,15.2,12.7
2026-08-23T21:00,76.0,14.9,12.7
2026-08-23T21:10,75.0,14.6,12.9
2026-08-23T21:20,73.0,14.0,12.9
2026-08-23T21:30,72.0,13.7,12.9
2026-08-23T21:40,72.0,13.7,12.9
2026-08-23T21:50,71.0,13.4,12.7
2026-08-23T22:00,72.0,13.7,12.5
2026-08-23T22:10,72.0,13.7,12.2
2026-08-23T22:20,70.0,13.1,12.0
2026-08-23T22:30,69.0,12.8,11.8
2026-08-23T22:40,68.0,12.5,11.7
2026-08-23T22:50,67.0,12.2,11.7
2026-08-23T23:00,65.0,11.6,12.1
2026-08-23T23:10,64.0,11.4,12.6
2026-08-23T23:20,64.0,11.4,12.9
2026-08-23T23:30,64.0,11.4,13.1
2026-08-23T23:40,65.0,11.6,13.2
2026-08-23T23:50,65.0,11.6,13.4
2026-08-24T00:00,65.0,11.6,13.5
2026-08-24T00:10,65.0,11.6,13.5
2026-08-24T00:20,65.0,11.6,13.6
2026-08-24T00:30,64.0,11.4,13.6
2026-08-24T00:40,65.0,11.6,13.6
2026-08-24T00:50,65.0,11.6,13.6
2026-08-24T01:00,69.0,12.8,13.6
2026-08-24T01:10,71.0,13.4,13.6
2026-08-24T01:20,71.0,13.4,13.7
2026-08-24T01:30,71.0,13.4,13.7
2026-08-24T01:40,71.0,13.4,13.7
2026-08-24T01:50,71.0,13.4,13.5
2026-08-24T02:00,71.0,13.4,13.4
2026-08-24T02:10,71.0,13.4,13.3
2026-08-24T02:20,71.0,13.4,13.3
2026-08-24T02:30,74.0,14.3,13.3
2026-08-24T02:40,77.0,15.2,13.3
2026-08-24T02:50,77.0,15.2,13.3
2026-08-24T03:00,77.0,15.2,13.5
2026-08-24T03:10,77.0,15.2,13.5
2026-08-24T03:20,77.0,15.2,13.5
2026-08-24T03:30,77.0,15.2,13.5
2026-08-24T03:40,77.0,15.2,13.5
2026-08-24T03:50,78.0,15.5,13.5
2026-08-24T04:00,81.0,16.4,13.5
2026-08-24T04:10,81.0,16.4,13.5
2026-08-24T04:20,81.0,16.4,13.5
2026-08-24T04:30,81.0,16.4,13.5
2026-08-24T04:40,80.0,16.1,13.5
2026-08-24T04:50,82.0,16.7,13.4
2026-08-24T05:00,83.0,17.0,13.4
2026-08-24T05:10,84.0,17.4,13.4
2026-08-24T05:20,83.0,17.0,13.4
2026-08-24T05:30,84.0,17.4,13.4
2026-08-24T05:40,84.0,17.4,13.4
2026-08-24T05:50,84.0,17.4,13.4
2026-08-24T06:00,84.0,17.4,13.4
2026-08-24T06:10,85.0,17.7,13.4
2026-08-24T06:20,86.0,18.0,13.4
2026-08-24T06:30,86.0,18.0,13.4
2026-08-24T06:40,86.0,18.0,13.4
2026-08-24T06:50,87.0,18.3,13.4
2026-08-24T07:00,87.0,18.3,13.4
2026-08-24T07:10,87.0,18.3,13.4
2026-08-24T07:20,86.0,18.0,13.4
2026-08-24T07:30,86.0,18.0,13.4
2026-08-24T07:40,86.0,18.0,13.3
2026-08-24T07:50,86.0,18.0,13.3
2026-08-24T08:00,86.0,18.0,13.4
2026-08-24T08:10,87.0,18.3,13.5
2026-08-24T08:20,87.0,18.3,13.6
2026-08-24T08:30,87.0,18.3,13.6
2026-08-24T08:40,86.0,18.0,13.7
2026-08-24T08:50,85.0,17.7,13.7
2026-08-24T09:00,81.0,16.4,13.8
2026-08-24T09:10,79.0,15.8,13.8
2026-08-24T09:20,79.0,15.8,13.8
2026-08-24T09:30,79.0,15.8,13.8
2026-08-24T09:40,79.0,15.8,13.9
2026-08-24T09:50,79.0,15.8,13.9
2026-08-24T10:00,79.0,15.8,14.0
2026-08-24T10:10,79.0,15.8,14.1
2026-08-24T10:20,79.0,15.8,14.2
2026-08-24T10:30,79.0,15.8,14.2
2026-08-24T10:40,79.0,15.8,14.3
2026-08-24T10:50,80.0,16.1,14.3
2026-08-24T11:00,81.0,16.4,14.4
2026-08-24T11:10,82.0,16.7,14.4
2026-08-24T11:20,82.0,16.7,14.5
2026-08-24T11:30,82.0,16.7,14.6
2026-08-24T11:40,83.0,17.0,14.7
2026-08-24T11:50,82.0,16.7,14.7
2026-08-24T12:00,82.0,16.7,14.7
2026-08-24T12:10,82.0,16.7,14.8
2026-08-24T12:20,82.0,16.7,14.8
2026-08-24T12:30,82.0,16.7,14.8
2026-08-24T12:40,81.0,16.4,14.9
2026-08-24T12:50,78.0,15.5,14.9
2026-08-24T13:00,76.0,14.9,15.0
2026-08-24T13:10,75.0,14.6,15.0
2026-08-24T13:20,73.0,14.0,15.1
2026-08-24T13:30,73.0,14.0,15.2
2026-08-24T13:40,73.0,14.0,15.2
2026-08-24T13:50,73.0,14.0,15.2
2026-08-24T14:00,75.0,14.6,15.2
2026-08-24T14:10,76.0,14.9,15.2
2026-08-24T14:20,75.0,14.6,15.2
2026-08-24T14:30,76.0,14.9,15.2
2026-08-24T14:40,75.0,14.6,15.2
2026-08-24T14:50,76.0,14.9,15.2
2026-08-24T15:00,76.0,14.9,15.2
2026-08-24T15:10,76.0,14.9,15.3
2026-08-24T15:20,76.0,14.9,15.3
2026-08-24T15:30,77.0,15.2,15.3
2026-08-24T15:40,79.0,15.8,15.3
2026-08-24T15:50,79.0,15.8,15.4
2026-08-24T16:00,80.0,16.1,15.5
2026-08-24T16:10,79.0,15.8,15.6
2026-08-24T16:20,80.0,16.1,15.7
2026-08-24T16:30,80.0,16.1,15.8
2026-08-24T16:40,80.0,16.1,15.8
2026-08-24T16:50,80.0,16.1,15.9
2026-08-24T17:00,81.0,16.4,16.0
2026-08-24T17:10,81.0,16.4,16.1
2026-08-24T17:20,81.0,16.4,16.1
2026-08-24T17:30,81.0,16.4,16.1
2026-08-24T17:40,80.0,16.1,16.2
2026-08-24T17:50,79.0,15.8,16.3
2026-08-24T18:00,77.0,15.2,16.3
2026-08-24T18:10,74.0,14.3,16.2
2026-08-24T18:20,67.0,12.2,16.0
2026-08-24T18:30,64.0,11.4,16.0
2026-08-24T18:40,70.0,13.1,16.0
2026-08-24T18:50,72.0,13.7,15.6
2026-08-24T19:00,72.0,13.7,15.2
2026-08-24T19:10,72.0,13.7,14.9
2026-08-24T19:20,74.0,14.3,14.8
2026-08-24T19:30,81.0,16.4,14.8
2026-08-24T19:40,84.0,17.4,14.8
2026-08-24T19:50,84.0,17.4,14.9
2026-08-24T20:00,85.0,17.7,15.0
2026-08-24T20:10,85.0,17.7,15.1
2026-08-24T20:20,85.0,17.7,15.2
2026-08-24T20:30,85.0,17.7,15.2
2026-08-24T20:40,84.0,17.4,15.2
2026-08-24T20:50,85.0,17.7,15.2
2026-08-24T21:00,82.0,16.7,15.2
2026-08-24T21:10,78.0,15.5,15.2
2026-08-24T21:20,77.0,15.2,15.2
2026-08-24T21:30,77.0,15.2,15.1
2026-08-24T21:40,77.0,15.2,15.1
2026-08-24T21:50,77.0,15.2,15.1
2026-08-24T22:00,77.0,15.2,15.1
2026-08-24T22:10,79.0,15.8,15.1
2026-08-24T22:20,80.0,16.1,15.0
2026-08-24T22:30,79.0,15.8,15.0
2026-08-24T22:40,80.0,16.1,15.0
2026-08-24T22:50,79.0,15.8,15.0
2026-08-24T23:00,80.0,16.1,14.9
2026-08-24T23:10,79.0,15.8,15.0
2026-08-24T23:20,80.0,16.1,14.9
2026-08-24T23:30,80.0,16.1,14.9
2026-08-24T23:40,80.0,16.1,14.9
2026-08-24T23:50,80.0,16.1,14.9
2026-08-25T00:00,80.0,16.1,14.9
2026-08-25T00:10,81.0,16.4,14.9
2026-08-25T00:20,81.0,16.4,14.9
2026-08-25T00:30,81.0,16.4,14.9
2026-08-25T00:40,81.0,16.4,14.9
2026-08-25T00:50,81.0,16.4,14.8
2026-08-25T01:00,81.0,16.4,14.8
2026-08-25T01:10,76.0,14.9,14.8
2026-08-25T01:20,70.0,13.1,14.8
2026-08-25T01:30,69.0,12.8,14.8
2026-08-25T01:40,69.0,12.8,14.8
2026-08-25T01:50,69.0,12.8,14.7
2026-08-25T02:00,69.0,12.8,14.6
2026-08-25T02:10,69.0,12.8,14.6
2026-08-25T02:20,68.0,12.5,14.6
2026-08-25T02:30,69.0,12.8,14.6
2026-08-25T02:40,69.0,12.8,14.5
2026-08-25T02:50,68.0,12.5,14.5
2026-08-25T03:00,68.0,12.5,14.5
2026-08-25T03:10,68.0,12.5,14.5
2026-08-25T03:20,68.0,12.5,14.5
2026-08-25T03:30,68.0,12.5,14.5
2026-08-25T03:40,72.0,13.7,14.5
2026-08-25T03:50,75.0,14.6,14.5
2026-08-25T04:00,75.0,14.6,14.5
2026-08-25T04:10,75.0,14.6,14.5
2026-08-25T04:20,75.0,14.6,14.5
2026-08-25T04:30,75.0,14.6,14.5
2026-08-25T04:40,72.0,13.7,14.5
2026-08-25T04:50,68.0,12.5,14.5
2026-08-25T05:00,72.0,13.7,14.5
2026-08-25T05:10,74.0,14.3,14.5
2026-08-25T05:20,74.0,14.3,14.4
2026-08-25T05:30,74.0,14.3,14.4
2026-08-25T05:40,75.0,14.6,14.4
2026-08-25T05:50,73.0,14.0,14.4
2026-08-25T06:00,69.0,12.8,14.4
2026-08-25T06:10,64.0,11.4,14.4
2026-08-25T06:20,61.0,10.5,14.4
2026-08-25T06:30,61.0,10.5,14.4
2026-08-25T06:40,61.0,10.5,14.3
2026-08-25T06:50,61.0,10.5,14.2
2026-08-25T07:00,61.0,10.5,14.1
2026-08-25T07:10,62.0,10.8,14.1
2026-08-25T07:20,66.0,11.9,14.1
2026-08-25T07:30,73.0,14.0,14.1
2026-08-25T07:40,74.0,14.3,14.1
2026-08-25T07:50,75.0,14.6,14.3
2026-08-25T08:00,75.0,14.6,14.4
2026-08-25T08:10,75.0,14.6,14.4
2026-08-25T08:20,75.0,14.6,14.4
2026-08-25T08:30,75.0,14.6,14.4
2026-08-25T08:40,76.0,14.9,14.4
2026-08-25T08:50,76.0,14.9,14.4
2026-08-25T09:00,76.0,14.9,14.3
2026-08-25T09:10,76.0,14.9,14.0
2026-08-25T09:20,76.0,14.9,13.8
2026-08-25T09:30,75.0,14.6,13.7
2026-08-25T09:40,71.0,13.4,13.7
2026-08-25T09:50,70.0,13.1,13.7
2026-08-25T10:00,69.0,12.8,13.7
2026-08-25T10:10,74.0,14.3,13.7
2026-08-25T10:20,78.0,15.5,13.7
2026-08-25T10:30,78.0,15.5,13.8
2026-08-25T10:40,79.0,15.8,13.9
2026-08-25T10:50,79.0,15.8,14.0
2026-08-25T11:00,79.0,15.8,14.0
2026-08-25T11:10,79.0,15.8,14.0
2026-08-25T11:20,79.0,15.8,14.0
2026-08-25T11:30,80.0,16.1,13.9
2026-08-25T11:40,80.0,16.1,13.9
2026-08-25T11:50,81.0,16.4,13.9
2026-08-25T12:00,83.0,17.0,13.9
2026-08-25T12:10,83.0,17.0,13.9
2026-08-25T12:20,81.0,16.4,13.9
2026-08-25T12:30,74.0,14.3,14.0
2026-08-25T12:40,69.0,12.8,14.1
2026-08-25T12:50,63.0,11.1,14.2
2026-08-25T13:00,60.0,10.2,14.2
2026-08-25T13:10,59.0,9.97,14.2
2026-08-25T13:20,56.0,9.16,14.3
2026-08-25T13:30,55.0,8.9,14.3
2026-08-25T13:40,56.0,9.16,14.2
2026-08-25T13:50,75.0,14.6,14.2
2026-08-25T14:00,79.0,15.8,14.0
2026-08-25T14:10,80.0,16.1,14.2
2026-08-25T14:20,77.0,15.2,14.4
2026-08-25T14:30,69.0,12.8,14.4
2026-08-25T14:40,66.0,11.9,14.5
2026-08-25T14:50,66.0,11.9,14.5
2026-08-25T15:00,65.0,11.6,14.4
2026-08-25T15:10,65.0,11.6,14.3
2026-08-25T15:20,65.0,11.6,14.2
2026-08-25T15:30,65.0,11.6,14.2
2026-08-25T15:40,65.0,11.6,14.2
2026-08-25T15:50,64.0,11.4,14.2
2026-08-25T16:00,64.0,11.4,14.3
2026-08-25T16:10,64.0,11.4,14.3
2026-08-25T16:20,64.0,11.4,14.4
2026-08-25T16:30,63.0,11.1,14.4
2026-08-25T16:40,63.0,11.1,14.4
2026-08-25T16:50,63.0,11.1,14.4
2026-08-25T17:00,65.0,11.6,14.4
2026-08-25T17:10,72.0,13.7,14.5
2026-08-25T17:20,73.0,14.0,14.5
2026-08-25T17:30,76.0,14.9,14.6
2026-08-25T17:40,77.0,15.2,14.6
2026-08-25T17:50,77.0,15.2,14.7
2026-08-25T18:00,73.0,14.0,14.7
2026-08-25T18:10,67.0,12.2,14.7
2026-08-25T18:20,69.0,12.8,14.7
2026-08-25T18:30,77.0,15.2,14.7
2026-08-25T18:40,78.0,15.5,14.7
2026-08-25T18:50,78.0,15.5,14.8
2026-08-25T19:00,76.0,14.9,14.8
2026-08-25T19:10,74.0,14.3,14.8
2026-08-25T19:20,75.0,14.6,14.9
2026-08-25T19:30,76.0,14.9,14.9
2026-08-25T19:40,77.0,15.2,14.8
2026-08-25T19:50,79.0,15.8,14.9
2026-08-25T20:00,74.0,14.3,14.8
2026-08-25T20:10,71.0,13.4,14.9
2026-08-25T20:20,71.0,13.4,14.9
2026-08-25T20:30,71.0,13.4,14.7
2026-08-25T20:40,71.0,13.4,14.5
2026-08-25T20:50,78.0,15.5,14.2
2026-08-25T21:00,86.0,18.0,13.8
2026-08-25T21:10,88.0,18.6,13.6
2026-08-25T21:20,88.0,18.6,13.5
2026-08-25T21:30,86.0,18.0,13.5
2026-08-25T21:40,86.0,18.0,13.6
2026-08-25T21:50,85.0,17.7,13.6
2026-08-25T22:00,84.0,17.4,13.7
2026-08-25T22:10,84.0,17.4,13.7
2026-08-25T22:20,84.0,17.4,13.8
2026-08-25T22:30,82.0,16.7,13.8
2026-08-25T22:40,79.0,15.8,13.9
2026-08-25T22:50,78.0,15.5,13.9
2026-08-25T23:00,78.0,15.5,13.9
2026-08-25T23:10,78.0,15.5,13.9
2026-08-25T23:20,78.0,15.5,14.0
2026-08-25T23:30,78.0,15.5,14.0
2026-08-25T23:40,78.0,15.5,14.0
2026-08-25T23:50,78.0,15.5,13.9
2026-08-26T00:00,78.0,15.5,13.9
2026-08-26T00:10,77.0,15.2,13.9
2026-08-26T00:20,81.0,16.4,13.9
2026-08-26T00:30,83.0,17.0,13.9
2026-08-26T00:40,82.0,16.7,13.9
2026-08-26T00:50,83.0,17.0,13.9
2026-08-26T01:00,82.0,16.7,13.9
2026-08-26T01:10,78.0,15.5,13.9
2026-08-26T01:20,71.0,13.4,13.9
2026-08-26T01:30,70.0,13.1,13.8
2026-08-26T01:40,70.0,13.1,13.8
2026-08-26T01:50,70.0,13.1,13.8
2026-08-26T02:00,70.0,13.1,13.7
2026-08-26T02:10,70.0,13.1,13.7
2026-08-26T02:20,69.0,12.8,13.7
2026-08-26T02:30,70.0,13.1,13.7
2026-08-26T02:40,70.0,13.1,13.7
2026-08-26T02:50,69.0,12.8,13.7
2026-08-26T03:00,70.0,13.1,13.6
2026-08-26T03:10,70.0,13.1,13.6
2026-08-26T03:20,70.0,13.1,13.5
2026-08-26T03:30,69.0,12.8,13.5
2026-08-26T03:40,69.0,12.8,13.5
2026-08-26T03:50,67.0,12.2,13.4
2026-08-26T04:00,69.0,12.8,13.4
2026-08-26T04:10,76.0,14.9,13.4
2026-08-26T04:20,78.0,15.5,13.4
2026-08-26T04:30,78.0,15.5,13.4
2026-08-26T04:40,78.0,15.5,13.5
2026-08-26T04:50,77.0,15.2,13.4
2026-08-26T05:00,78.0,15.5,13.4
2026-08-26T05:10,78.0,15.5,13.4
2026-08-26T05:20,76.0,14.9,13.4
2026-08-26T05:30,71.0,13.4,13.4
2026-08-26T05:40,65.0,11.6,13.4
2026-08-26T05:50,64.0,11.4,13.4
2026-08-26T06:00,67.0,12.2,13.3
2026-08-26T06:10,71.0,13.4,13.2
2026-08-26T06:20,71.0,13.4,13.1
2026-08-26T06:30,67.0,12.2,13.1
2026-08-26T06:40,69.0,12.8,13.2
2026-08-26T06:50,74.0,14.3,13.2
2026-08-26T07:00,76.0,14.9,13.1
2026-08-26T07:10,77.0,15.2,13.2
2026-08-26T07:20,79.0,15.8,13.2
2026-08-26T07:30,79.0,15.8,13.2
2026-08-26T07:40,77.0,15.2,13.2
2026-08-26T07:50,72.0,13.7,13.2
2026-08-26T08:00,64.0,11.4,13.2
2026-08-26T08:10,57.0,9.43,13.2
2026-08-26T08:20,52.0,8.12,13.1
2026-08-26T08:30,48.0,7.12,13.1
2026-08-26T08:40,47.0,6.87,13.0
2026-08-26T08:50,47.0,6.87,13.0
2026-08-26T09:00,50.0,7.61,12.7
2026-08-26T09:10,55.0,8.9,12.4
2026-08-26T09:20,56.0,9.16,12.0
2026-08-26T09:30,57.0,9.43,11.9
2026-08-26T09:40,55.0,8.9,12.1
2026-08-26T09:50,55.0,8.9,12.2
2026-08-26T10:00,57.0,9.43,12.3
2026-08-26T10:10,58.0,9.7,12.4
2026-08-26T10:20,60.0,10.2,12.4
2026-08-26T10:30,60.0,10.2,12.5
2026-08-26T10:40,60.0,10.2,12.5
2026-08-26T10:50,60.0,10.2,12.6
2026-08-26T11:00,60.0,10.2,12.7
2026-08-26T11:10,60.0,10.2,12.8
2026-08-26T11:20,60.0,10.2,12.9
2026-08-26T11:30,60.0,10.2,13.1
2026-08-26T11:40,60.0,10.2,13.3
2026-08-26T11:50,60.0,10.2,13.4
2026-08-26T12:00,61.0,10.5,13.5
2026-08-26T12:10,66.0,11.9,13.7
2026-08-26T12:20,66.0,11.9,13.8
2026-08-26T12:30,66.0,11.9,13.8
2026-08-26T12:40,66.0,11.9,13.9
2026-08-26T12:50,65.0,11.6,14.0
2026-08-26T13:00,65.0,11.6,14.0
2026-08-26T13:10,65.0,11.6,13.9
2026-08-26T13:20,65.0,11.6,13.9
2026-08-26T13:30,65.0,11.6,13.8
2026-08-26T13:40,65.0,11.6,13.8
2026-08-26T13:50,65.0,11.6,13.8
2026-08-26T14:00,65.0,11.6,13.9
2026-08-26T14:10,65.0,11.6,13.8
2026-08-26T14:20,70.0,13.1,13.9
2026-08-26T14:30,79.0,15.8,13.9
2026-08-26T14:40,80.0,16.1,13.9
2026-08-26T14:50,80.0,16.1,13.9
2026-08-26T15:00,80.0,16.1,14.0
2026-08-26T15:10,79.0,15.8,14.0
2026-08-26T15:20,81.0,16.4,14.1
2026-08-26T15:30,83.0,17.0,14.1
2026-08-26T15:40,84.0,17.4,14.2
2026-08-26T15:50,83.0,17.0,14.2
2026-08-26T16:00,85.0,17.7,14.2
2026-08-26T16:10,87.0,18.3,14.3
2026-08-26T16:20,89.0,19.0,14.3
2026-08-26T16:30,90.0,19.3,14.4
2026-08-26T16:40,91.0,19.6,14.4
2026-08-26T16:50,91.0,19.6,14.5
2026-08-26T17:00,91.0,19.6,14.6
2026-08-26T17:10,89.0,19.0,14.8
2026-08-26T17:20,86.0,18.0,14.9
2026-08-26T17:30,85.0,17.7,15.0
2026-08-26T17:40,85.0,17.7,15.2
2026-08-26T17:50,84.0,17.4,15.4
2026-08-26T18:00,83.0,17.0,15.6
2026-08-26T18:10,83.0,17.0,15.6
2026-08-26T18:20,83.0,17.0,15.6
2026-08-26T18:30,83.0,17.0,15.5
2026-08-26T18:40,80.0,16.1,15.3
2026-08-26T18:50,79.0,15.8,14.8
2026-08-26T19:00,78.0,15.5,14.5
2026-08-26T19:10,79.0,15.8,14.3
2026-08-26T19:20,78.0,15.5,14.2
2026-08-26T19:30,78.0,15.5,14.2
2026-08-26T19:40,78.0,15.5,14.2
2026-08-26T19:50,77.0,15.2,14.2
2026-08-26T20:00,75.0,14.6,14.2
2026-08-26T20:10,75.0,14.6,14.1
2026-08-26T20:20,75.0,14.6,14.2
2026-08-26T20:30,74.0,14.3,14.3
2026-08-26T20:40,75.0,14.6,14.4
2026-08-26T20:50,74.0,14.3,14.5
2026-08-26T21:00,73.0,14.0,14.5
2026-08-26T21:10,72.0,13.7,14.5
2026-08-26T21:20,72.0,13.7,14.5
2026-08-26T21:30,77.0,15.2,14.5
2026-08-26T21:40,78.0,15.5,14.5
2026-08-26T21:50,78.0,15.5,14.5
2026-08-26T22:00,77.0,15.2,14.5
2026-08-26T22:10,75.0,14.6,14.5
2026-08-26T22:20,75.0,14.6,14.5
2026-08-26T22:30,75.0,14.6,14.5
2026-08-26T22:40,77.0,15.2,14.5
2026-08-26T22:50,78.0,15.5,14.5
2026-08-26T23:00,78.0,15.5,14.4
2026-08-26T23:10,78.0,15.5,14.4
2026-08-26T23:20,78.0,15.5,14.4
2026-08-26T23:30,78.0,15.5,14.4
2026-08-26T23:40,78.0,15.5,14.4
2026-08-26T23:50,79.0,15.8,14.4
2026-08-27T00:00,79.0,15.8,14.4
2026-08-27T00:10,81.0,16.4,14.3
2026-08-27T00:20,81.0,16.4,14.3
2026-08-27T00:30,81.0,16.4,14.3
2026-08-27T00:40,81.0,16.4,14.4
2026-08-27T00:50,81.0,16.4,14.4
2026-08-27T01:00,81.0,16.4,14.4
2026-08-27T01:10,80.0,16.1,14.4
2026-08-27T01:20,81.0,16.4,14.4
2026-08-27T01:30,81.0,16.4,14.4
2026-08-27T01:40,80.0,16.1,14.4
2026-08-27T01:50,80.0,16.1,14.4
2026-08-27T02:00,78.0,15.5,14.3
