datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T02:50,118.0,9.0,0.0,1016.4,0.0,0.0,11.1,100.0,0.6,1.1
2026-08-30T03:00,51.4,9.0,0.0,1016.4,0.0,0.0,11.1,100.0,1.5,1.8
2026-08-30T03:10,15.7,9.0,0.0,1016.4,0.0,0.0,11.0,100.0,0.5,1.6
2026-08-30T03:20,69.9,9.0,0.0,1016.5,0.0,0.0,10.9,100.0,0.0,0.7
2026-08-30T03:30,232.1,9.0,0.0,1016.7,0.0,0.0,10.7,100.0,0.1,0.6
2026-08-30T03:40,32.4,9.0,0.0,1016.9,0.0,0.0,10.6,100.0,0.8,1.7
2026-08-30T03:50,28.4,9.0,0.0,1016.8,0.0,0.0,10.6,100.0,0.9,1.4
2026-08-30T04:00,34.6,9.0,0.0,1016.7,0.0,0.0,10.7,100.0,0.2,0.7
2026-08-30T04:10,320.7,10.0,0.0,1016.8,0.0,0.0,10.6,100.0,0.8,1.0
2026-08-30T04:20,326.3,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.5,1.0
2026-08-30T04:30,33.0,9.0,0.0,1016.9,0.0,0.0,10.6,100.0,0.6,1.1
2026-08-30T04:40,1.1,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.6,1.0
2026-08-30T04:50,322.2,9.0,0.0,1016.8,0.0,0.0,10.5,100.0,0.9,1.7
2026-08-30T05:00,310.3,9.0,0.0,1016.8,0.0,0.0,10.5,100.0,0.5,1.4
2026-08-30T05:10,278.3,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.7,1.3
2026-08-30T05:20,260.1,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.4,0.9
2026-08-30T05:30,146.8,9.0,0.0,1017.0,0.0,0.0,10.4,100.0,0.4,0.7
2026-08-30T05:40,134.0,9.0,0.0,1017.3,0.0,0.0,9.9,100.0,1.0,1.9
2026-08-30T05:50,151.4,9.0,0.0,1017.4,0.0,0.0,9.7,100.0,0.8,1.6
2026-08-30T06:00,214.0,9.0,0.0,1017.1,0.0,0.0,10.0,100.0,0.3,0.7
2026-08-30T06:10,85.8,9.0,0.0,1017.3,0.0,0.0,9.7,99.3,0.6,1.2
2026-08-30T06:20,2.1,10.0,0.0,1017.2,0.0,0.0,9.9,97.5,0.7,1.5
2026-08-30T06:30,18.4,10.0,0.0,1017.2,0.7,0.0,9.9,98.4,1.5,1.9
2026-08-30T06:40,24.4,10.0,0.0,1017.1,3.8,0.0,10.0,99.9,1.1,1.6
2026-08-30T06:50,30.1,10.0,0.0,1016.9,7.7,0.0,10.2,99.6,0.6,1.2
2026-08-30T07:00,352.9,10.0,0.0,1016.9,12.0,0.0,10.3,98.8,0.7,1.1
2026-08-30T07:10,29.7,10.0,0.0,1017.3,16.0,0.0,10.0,98.2,0.7,1.0
2026-08-30T07:20,64.6,9.0,0.0,1017.5,19.9,0.0,9.8,99.3,0.3,0.8
2026-08-30T07:30,165.0,9.0,0.0,1017.8,23.5,0.0,9.6,100.0,0.3,0.5
2026-08-30T07:40,108.6,9.0,0.0,1017.7,26.4,0.0,9.7,100.0,0.3,0.6
2026-08-30T07:50,113.7,9.0,0.0,1017.8,29.1,0.0,9.6,100.0,0.8,1.0
2026-08-30T08:00,49.9,9.0,0.0,1017.7,31.9,0.0,9.9,99.3,0.5,0.9
2026-08-30T08:10,89.8,9.0,0.0,1017.9,35.6,0.0,9.7,99.8,0.5,0.7
2026-08-30T08:20,127.9,9.0,0.0,1018.1,39.5,0.0,9.5,100.0,1.0,1.5
2026-08-30T08:30,120.8,9.0,0.0,1018.0,94.5,159.0,9.6,99.7,0.9,1.4
2026-08-30T08:40,136.8,9.0,0.0,1017.1,320.7,599.0,10.5,99.0,1.0,1.4
2026-08-30T08:50,138.6,8.0,0.0,1016.3,356.0,600.0,11.4,94.0,0.5,1.6
2026-08-30T09:00,316.6,8.0,0.0,1015.6,391.0,600.0,12.2,91.1,0.4,1.2
2026-08-30T09:10,44.3,11.0,0.0,1015.6,420.2,599.0,12.3,90.0,1.1,2.2
2026-08-30T09:20,68.8,11.0,0.0,1015.4,441.1,600.0,12.7,90.6,1.2,2.1
2026-08-30T09:30,57.0,11.0,0.0,1015.3,431.0,599.0,12.8,87.9,1.1,1.9
2026-08-30T09:40,45.4,12.0,0.0,1014.9,526.1,600.0,13.4,84.6,0.8,1.4
2026-08-30T09:50,36.4,12.0,0.0,1014.8,420.6,598.0,13.6,85.0,0.4,1.5
2026-08-30T10:00,67.4,12.0,0.0,1014.8,470.7,558.0,13.6,84.5,1.0,1.9
2026-08-30T10:10,80.6,12.0,0.0,1015.1,354.1,488.0,13.3,86.8,1.5,2.1
2026-08-30T10:20,89.7,12.0,0.0,1015.0,368.3,566.0,13.4,86.1,1.5,2.1
2026-08-30T10:30,81.5,11.0,0.0,1015.1,415.2,496.0,13.4,86.2,1.5,2.3
2026-08-30T10:40,81.4,10.0,0.0,1014.4,601.8,600.0,14.2,84.0,1.0,1.9
2026-08-30T10:50,79.9,9.0,0.0,1014.1,595.9,599.0,14.5,83.0,0.8,1.7
2026-08-30T11:00,352.8,8.0,0.0,1013.9,616.5,590.0,14.7,78.9,0.8,2.4
2026-08-30T11:10,14.3,10.0,0.0,1013.3,768.6,584.0,15.4,76.5,1.0,2.7
2026-08-30T11:20,343.0,8.0,0.0,1014.0,250.5,213.0,14.6,79.4,1.9,3.1
2026-08-30T11:30,334.8,9.0,0.0,1014.4,274.5,495.0,14.1,81.4,1.8,3.3
2026-08-30T11:40,340.0,9.0,0.0,1014.3,412.3,408.0,14.2,80.2,1.8,3.0
2026-08-30T11:50,330.6,9.0,0.0,1014.4,172.0,10.0,14.0,80.4,1.2,2.2
2026-08-30T12:00,54.8,7.0,0.0,1014.4,226.7,102.0,14.1,81.8,0.9,1.7
2026-08-30T12:10,60.2,7.0,0.0,1014.1,190.8,22.0,14.3,81.4,1.6,2.2
2026-08-30T12:20,60.2,8.0,0.0,1013.6,420.2,248.0,14.8,80.6,1.4,2.2
2026-08-30T12:30,54.2,8.0,0.0,1013.5,386.7,158.0,14.9,79.1,1.5,2.3
2026-08-30T12:40,55.9,7.0,0.0,1013.1,523.0,257.0,15.3,77.5,1.6,2.4
2026-08-30T12:50,282.2,8.0,0.0,1013.2,250.5,0.0,15.2,82.9,1.4,3.7
2026-08-30T13:00,274.3,11.0,0.0,1013.5,231.6,142.0,14.8,83.7,1.1,2.9
2026-08-30T13:10,28.5,9.0,0.0,1013.4,223.2,92.0,14.9,83.2,1.0,2.2
2026-08-30T13:20,41.7,7.0,0.0,1013.4,198.6,58.0,14.8,83.3,0.2,1.6
2026-08-30T13:30,90.4,7.0,0.0,1012.8,615.1,494.0,15.5,81.3,1.0,2.0
2026-08-30T13:40,75.8,7.0,0.0,1012.8,359.6,211.0,15.5,81.1,1.2,2.2
2026-08-30T13:50,72.6,8.0,0.0,1012.7,420.2,251.0,15.6,78.8,1.3,2.4
2026-08-30T14:00,51.4,7.0,0.0,1012.4,395.6,85.0,16.1,78.5,1.2,3.6
2026-08-30T14:10,304.8,8.0,0.0,1012.7,247.7,0.0,15.7,80.6,1.2,5.1
2026-08-30T14:20,307.5,9.0,0.0,1012.7,386.8,143.0,15.6,81.7,1.6,2.7
2026-08-30T14:30,347.4,8.0,0.0,1011.8,774.4,473.0,16.8,79.1,0.9,2.4
2026-08-30T14:40,110.5,7.0,0.0,1012.0,636.6,426.0,16.5,78.5,0.9,1.9
2026-08-30T14:50,78.9,7.0,0.0,1011.4,701.3,599.0,17.1,73.8,0.2,2.1
2026-08-30T15:00,299.9,7.0,0.0,1011.5,508.1,600.0,16.8,76.9,2.1,3.8
2026-08-30T15:10,13.9,7.0,0.0,1011.7,343.0,600.0,16.5,77.3,0.8,3.4
2026-08-30T15:20,68.3,8.0,0.0,1011.9,350.2,599.0,16.3,77.1,1.3,2.0
2026-08-30T15:30,77.7,9.0,0.0,1012.0,210.7,91.0,16.1,78.3,1.3,1.9
2026-08-30T15:40,240.8,8.0,0.0,1011.7,609.5,433.0,16.5,77.4,0.6,2.5
2026-08-30T15:50,349.6,7.0,0.0,1011.1,540.4,401.0,17.1,76.6,1.3,3.3
2026-08-30T16:00,325.8,7.0,0.0,1011.6,312.1,265.0,16.4,78.3,1.8,3.5
2026-08-30T16:10,289.6,9.0,0.0,1011.7,200.9,42.0,16.3,80.3,1.7,2.8
2026-08-30T16:20,293.4,10.0,0.0,1012.0,156.4,0.0,15.8,82.1,2.2,3.5
2026-08-30T16:30,280.6,9.0,0.0,1012.0,179.1,0.0,15.9,81.3,1.9,3.1
2026-08-30T16:40,276.5,9.0,0.0,1012.1,177.2,0.0,15.8,78.5,1.3,2.5
2026-08-30T16:50,268.2,8.0,0.0,1012.0,179.9,0.0,15.9,79.0,0.8,1.4
2026-08-30T17:00,109.1,10.0,0.0,1012.0,195.5,114.0,16.0,76.3,0.7,4.4
2026-08-30T17:10,95.3,11.0,0.0,1012.0,196.7,139.0,16.2,70.3,1.5,2.3
2026-08-30T17:20,96.1,9.0,0.0,1011.6,481.8,592.0,16.7,71.3,0.8,2.3
2026-08-30T17:30,83.2,9.0,0.0,1011.4,507.0,599.0,17.0,67.7,0.7,4.0
2026-08-30T17:40,222.4,9.0,0.0,1011.5,410.7,600.0,16.7,67.7,1.2,3.2
2026-08-30T17:50,123.9,10.0,0.0,1011.6,378.7,600.0,16.7,66.4,0.1,3.0
2026-08-30T18:00,70.0,9.0,0.0,1011.5,257.2,459.0,16.6,69.0,0.9,3.6
2026-08-30T18:10,202.0,10.0,0.0,1012.1,126.7,121.0,16.0,73.3,0.6,3.4
2026-08-30T18:20,306.0,10.0,0.0,1012.3,199.6,518.0,15.6,75.4,0.7,3.0
2026-08-30T18:30,131.7,11.0,0.0,1012.4,121.2,165.0,15.6,73.2,2.2,4.5
2026-08-30T18:40,139.2,10.0,0.0,1012.6,120.2,205.0,15.4,74.6,3.3,4.7
2026-08-30T18:50,129.0,10.0,0.0,1012.6,83.8,23.0,15.3,75.4,2.6,5.5
2026-08-30T19:00,133.6,10.0,0.0,1012.7,82.3,64.0,15.2,76.3,2.4,4.7
2026-08-30T19:10,121.8,9.0,0.0,1012.9,50.4,45.0,14.9,77.4,3.5,5.2
2026-08-30T19:20,152.6,10.0,0.0,1012.9,60.8,97.0,14.9,77.7,2.4,4.8
2026-08-30T19:30,123.4,10.0,0.0,1013.1,47.3,129.0,14.8,78.8,3.3,6.3
2026-08-30T19:40,122.3,9.0,0.0,1013.2,31.7,0.0,14.7,79.6,3.2,4.9
2026-08-30T19:50,139.5,9.0,0.0,1013.4,17.0,0.0,14.6,80.2,2.4,3.7
2026-08-30T20:00,142.9,9.0,0.0,1013.6,4.1,0.0,14.4,81.8,1.8,4.2
2026-08-30T20:10,139.9,9.0,0.0,1013.8,0.7,0.0,14.3,82.3,3.4,5.8
2026-08-30T20:20,146.3,9.0,0.0,1014.0,0.0,0.0,14.2,82.3,3.5,5.0
2026-08-30T20:30,142.1,9.0,0.0,1014.2,0.0,0.0,14.0,83.4,3.9,5.5
2026-08-30T20:40,143.7,9.0,0.0,1014.5,0.0,0.0,13.9,84.6,4.3,5.4
2026-08-30T20:50,148.0,9.0,0.0,1014.6,0.0,0.0,13.8,84.7,3.4,4.6
2026-08-30T21:00,144.2,9.0,0.0,1014.9,0.0,0.0,13.5,85.3,3.6,6.2
2026-08-30T21:10,135.0,9.0,0.0,1015.0,0.0,0.0,13.5,85.5,3.7,5.3
2026-08-30T21:20,127.1,9.0,0.0,1015.4,0.0,0.0,13.2,87.5,3.7,5.2
2026-08-30T21:30,119.4,9.0,0.0,1015.2,0.0,0.0,13.3,85.8,4.0,5.2
2026-08-30T21:40,125.7,9.0,0.0,1015.3,0.0,0.0,13.3,85.6,3.5,4.8
2026-08-30T21:50,121.5,9.0,0.0,1015.3,0.0,0.0,13.3,85.9,4.3,5.3
2026-08-30T22:00,122.9,9.0,0.0,1015.2,0.0,0.0,13.2,87.5,4.6,5.6
2026-08-30T22:10,128.2,9.0,0.0,1015.2,0.0,0.0,13.2,86.3,4.5,5.6
2026-08-30T22:20,129.8,9.0,0.0,1015.4,0.0,0.0,13.0,88.4,4.1,5.3
2026-08-30T22:30,126.6,9.0,0.0,1015.6,0.0,0.0,12.7,90.5,3.4,5.4
2026-08-30T22:40,140.7,9.0,0.0,1015.7,0.0,0.0,12.6,91.0,3.5,4.7
2026-08-30T22:50,139.8,9.0,0.0,1015.7,0.0,0.0,12.6,91.0,3.2,4.8
2026-08-30T23:00,144.2,9.0,0.0,1015.8,0.0,0.0,12.5,91.0,2.5,4.3
2026-08-30T23:10,138.3,9.0,0.0,1015.9,0.0,0.0,12.5,90.7,3.3,5.3
2026-08-30T23:20,131.8,9.0,0.0,1015.9,0.0,0.0,12.6,89.7,3.9,5.1
2026-08-30T23:30,137.8,9.0,0.0,1016.0,0.0,0.0,12.5,89.6,4.0,5.7
2026-08-30T23:40,143.0,9.0,0.0,1015.9,0.0,0.0,12.6,87.9,3.9,5.2
2026-08-30T23:50,136.7,9.0,0.0,1015.8,0.0,0.0,12.8,86.6,4.1,5.3
2026-08-31T00:00,144.2,8.0,0.0,1015.7,0.0,0.0,12.8,86.7,4.4,5.4
2026-08-31T00:10,148.3,8.0,0.0,1015.7,0.0,0.0,12.9,85.8,3.9,5.5
2026-08-31T00:20,153.6,8.0,0.0,1015.6,0.0,0.0,13.1,84.5,4.1,4.9
2026-08-31T00:30,131.8,9.0,0.0,1015.6,0.0,0.0,13.1,84.3,3.8,5.1
2026-08-31T00:40,118.0,9.0,0.0,1015.5,0.0,0.0,13.2,81.4,4.5,5.5
2026-08-31T00:50,118.9,9.0,0.0,1015.4,0.0,0.0,13.3,78.6,4.1,5.4
2026-08-31T01:10,128.8,9.0,0.0,1015.6,0.0,0.0,13.0,75.1,1.9,5.0
2026-08-31T01:20,200.4,9.0,0.0,1016.0,0.0,0.0,12.4,80.5,0.5,2.3
2026-08-31T01:30,169.1,9.0,0.0,1016.4,0.0,0.0,11.8,87.2,0.9,1.9
2026-08-31T01:40,131.6,9.0,0.0,1016.5,0.0,0.0,11.7,83.3,1.8,4.1
2026-08-31T01:50,143.2,8.0,0.0,1015.8,0.0,0.0,12.5,72.9,3.6,5.1
2026-08-31T02:00,129.2,9.0,0.0,1015.5,0.0,0.0,12.8,71.0,4.0,5.7
2026-08-31T02:10,128.7,9.0,0.0,1015.5,0.0,0.0,12.8,71.3,4.2,5.2
2026-08-31T02:20,123.6,9.0,0.0,1015.4,0.0,0.0,12.9,69.7,3.7,5.7
2026-08-31T02:30,129.5,9.0,0.0,1015.4,0.0,0.0,12.8,70.4,3.7,5.3
2026-08-31T02:40,141.0,9.0,0.0,1015.5,0.0,0.0,12.5,73.5,3.8,5.6
2026-08-31T02:50,129.2,9.0,0.0,1015.5,0.0,0.0,12.5,73.7,3.2,5.1
2026-08-31T03:00,118.0,9.0,0.0,1015.4,0.0,0.0,12.6,72.8,1.7,3.8
2026-08-31T03:10,46.6,9.0,0.0,1015.7,0.0,0.0,12.0,85.3,0.8,3.1
2026-08-31T03:20,6.3,9.0,0.0,1016.1,0.0,0.0,11.4,99.4,1.4,2.6
2026-08-31T03:30,17.1,10.0,0.0,1016.3,0.0,0.0,11.1,99.9,1.3,2.4
2026-08-31T03:40,45.9,10.0,0.0,1016.8,0.0,0.0,10.6,100.0,1.2,2.1
2026-08-31T03:50,17.6,10.0,0.0,1016.7,0.0,0.0,10.7,99.5,1.2,2.0
2026-08-31T04:00,70.9,10.0,0.0,1016.9,0.0,0.0,10.5,91.4,1.9,2.7
2026-08-31T04:10,126.8,9.0,0.0,1016.9,0.0,0.0,10.5,87.9,0.4,1.8
2026-08-31T04:20,94.8,9.0,0.0,1016.7,0.0,0.0,10.8,85.1,0.6,1.1
2026-08-31T04:30,75.5,9.0,0.0,1016.5,0.0,0.0,10.9,84.4,1.3,2.6
2026-08-31T04:40,56.3,9.0,0.0,1016.3,0.0,0.0,11.1,84.0,1.3,2.3
2026-08-31T04:50,206.5,10.0,0.0,1016.0,0.0,0.0,11.3,84.3,0.7,2.7
2026-08-31T05:00,100.5,9.0,0.0,1015.7,0.0,0.0,11.7,79.2,1.6,3.1
2026-08-31T05:10,75.5,9.0,0.0,1015.9,0.0,0.0,11.4,86.2,1.4,2.9
2026-08-31T05:20,67.0,9.0,0.0,1015.9,0.0,0.0,11.3,90.9,1.2,1.8
2026-08-31T05:30,82.5,10.0,0.0,1015.9,0.0,0.0,11.1,89.0,1.3,3.2
2026-08-31T05:40,133.4,9.0,0.0,1015.6,0.0,0.0,11.5,79.1,2.5,3.8
2026-08-31T05:50,173.9,9.0,0.0,1016.0,0.0,0.0,11.0,81.9,0.8,2.6
2026-08-31T06:00,3.9,10.0,0.0,1016.4,0.0,0.0,10.5,87.8,0.3,1.4
2026-08-31T06:10,56.2,10.0,0.0,1016.6,0.0,0.0,10.3,90.6,1.8,2.7
2026-08-31T06:20,35.4,10.0,0.0,1016.8,0.0,0.0,10.1,97.8,0.7,2.3
2026-08-31T06:30,321.0,10.0,0.0,1016.9,0.3,0.0,10.1,99.9,0.8,1.7
2026-08-31T06:40,323.3,10.0,0.0,1016.7,1.1,0.0,10.4,100.0,1.4,2.0
2026-08-31T06:50,311.8,10.0,0.0,1016.6,4.3,0.0,10.5,100.0,0.6,1.2
2026-08-31T07:00,148.2,10.0,0.0,1016.7,10.6,0.0,10.4,100.0,0.6,1.0
2026-08-31T07:10,149.4,9.0,0.0,1016.9,16.2,0.0,10.0,100.0,1.0,2.1
2026-08-31T07:20,140.7,9.0,0.0,1017.2,20.1,0.0,9.6,100.0,0.8,2.0
2026-08-31T07:30,292.7,10.0,0.0,1016.8,23.1,0.0,10.0,100.0,0.4,1.0
2026-08-31T07:40,99.0,10.0,0.0,1016.8,25.9,0.0,10.0,100.0,0.1,1.0
2026-08-31T08:00,29.6,10.0,0.0,1016.8,31.1,0.0,10.1,100.0,0.8,1.2
2026-08-31T08:20,118.7,10.0,0.0,1017.2,36.5,0.0,9.8,99.0,0.9,1.4
2026-08-31T08:30,126.5,10.0,0.0,1017.0,83.0,143.0,9.9,99.0,1.3,1.8
2026-08-31T08:50,14.7,9.0,0.0,1015.2,352.8,600.0,12.1,88.5,0.8,2.2
2026-08-31T09:00,61.1,11.0,0.0,1015.1,384.8,600.0,12.3,88.5,1.2,1.9
2026-08-31T09:10,54.4,11.0,0.0,1014.7,416.8,600.0,12.7,89.1,1.1,2.2
2026-08-31T09:20,53.6,11.0,0.0,1014.4,446.4,600.0,13.2,89.0,1.0,1.9
2026-08-31T09:40,49.2,12.0,0.0,1014.4,523.1,600.0,13.4,87.5,1.7,3.2
2026-08-31T09:50,60.3,12.0,0.0,1014.3,555.6,600.0,13.5,86.4,2.1,3.5
2026-08-31T10:00,56.1,11.0,0.0,1014.0,616.4,600.0,13.9,83.7,2.0,3.1
2026-08-31T10:20,45.6,10.0,0.0,1013.4,696.1,600.0,14.9,77.8,1.1,3.1
2026-08-31T10:30,43.5,9.0,0.0,1013.5,667.1,600.0,14.8,75.9,1.0,2.4
2026-08-31T10:40,25.6,10.0,0.0,1013.5,686.3,600.0,14.9,74.9,0.8,2.1
2026-08-31T10:50,49.5,11.0,0.0,1012.9,705.7,600.0,15.5,73.1,0.4,2.8
2026-08-31T11:00,48.8,10.0,0.0,1013.0,739.6,600.0,15.4,68.5,1.5,2.7
2026-08-31T11:10,31.9,10.0,0.0,1013.0,764.3,600.0,15.5,66.5,1.1,2.9
2026-08-31T11:30,336.1,9.0,0.0,1012.9,598.8,473.0,15.7,67.0,1.1,2.3
2026-08-31T11:50,297.5,11.0,0.0,1012.3,653.3,488.0,16.1,71.4,1.6,2.8
2026-08-31T12:00,234.4,9.0,0.0,1012.9,112.7,26.0,15.4,72.2,0.1,1.7
2026-08-31T12:10,110.5,8.0,0.0,1013.2,362.1,269.0,15.1,73.0,0.9,1.4
2026-08-31T12:20,127.2,7.0,0.0,1012.4,598.5,442.0,15.7,73.1,1.8,2.4
2026-08-31T12:40,221.7,8.0,0.0,1011.6,827.0,483.0,16.7,65.6,0.8,2.3
2026-08-31T12:50,163.1,9.0,0.0,1011.8,545.9,296.0,16.4,65.5,0.9,1.7
2026-08-31T13:00,142.7,8.0,0.0,1011.1,802.5,459.0,17.2,62.8,1.9,3.5
2026-08-31T13:10,121.8,7.0,0.0,1011.7,683.4,381.0,16.5,61.8,1.5,2.2
2026-08-31T13:20,151.6,7.0,0.0,1010.8,933.7,600.0,17.5,58.4,1.6,3.4
2026-08-31T13:30,168.8,7.0,0.0,1011.0,733.6,504.0,17.3,57.7,1.5,3.2
2026-08-31T13:50,287.0,11.0,0.0,1010.4,1000.0,600.0,18.0,56.5,2.2,4.1
2026-08-31T14:10,296.7,7.0,0.0,1010.2,530.4,460.0,17.7,68.9,1.8,3.7
2026-08-31T14:20,81.5,8.0,0.0,1011.0,251.5,30.0,16.7,73.1,0.5,4.1
2026-08-31T14:30,57.2,7.0,0.0,1011.8,206.6,19.0,16.0,76.4,2.5,3.7
2026-08-31T14:40,19.1,8.0,0.0,1011.5,376.5,310.0,16.0,75.7,1.8,3.0
2026-08-31T14:50,289.9,7.0,0.0,1011.3,467.6,329.0,16.5,73.7,1.4,3.2
2026-08-31T15:00,276.8,8.0,0.0,1010.8,841.5,600.0,17.2,68.8,1.2,4.5
2026-08-31T15:10,251.0,8.0,0.0,1010.1,808.2,600.0,17.9,65.1,2.9,5.7
2026-08-31T15:20,245.4,8.0,0.0,1010.2,784.5,600.0,17.7,65.4,3.5,5.3
2026-08-31T15:30,253.8,7.0,0.0,1010.5,546.5,441.0,17.4,65.1,3.2,5.0
2026-08-31T15:40,273.9,8.0,0.0,1009.8,787.4,597.0,18.0,65.4,3.7,5.1
2026-08-31T15:50,254.7,7.0,0.0,1009.7,759.7,497.0,18.2,63.1,3.0,5.0
2026-08-31T16:10,254.7,7.0,0.0,1010.2,358.1,275.0,17.6,62.3,3.0,6.6
2026-08-31T16:20,257.6,8.0,0.0,1010.7,215.3,208.0,16.9,64.7,2.3,4.1
2026-08-31T16:30,146.6,8.0,0.0,1010.7,355.2,599.0,16.9,63.2,0.3,3.2
2026-08-31T16:40,172.0,10.0,0.0,1011.0,223.0,508.0,16.6,64.9,3.4,5.7
2026-08-31T16:50,177.4,8.0,0.0,1010.8,542.1,599.0,16.9,64.0,3.3,5.5
2026-08-31T17:00,160.8,10.0,0.0,1011.0,293.3,323.0,16.6,66.4,2.5,5.6
2026-08-31T17:10,125.5,9.0,0.0,1011.1,299.9,327.0,16.5,67.6,3.8,6.5
2026-08-31T17:20,135.4,9.0,0.0,1011.3,183.1,187.0,16.2,67.2,4.0,6.9
2026-08-31T17:30,139.8,10.0,0.0,1011.3,237.0,353.0,16.1,67.6,3.5,6.2
2026-08-31T17:40,136.9,10.0,0.0,1011.3,216.7,179.0,16.0,68.7,4.5,7.7
2026-08-31T17:50,144.0,9.0,0.0,1011.3,106.8,20.0,15.9,69.3,3.9,8.0
2026-08-31T18:00,132.6,10.0,0.0,1011.3,162.5,269.0,15.8,69.3,4.1,6.8
2026-08-31T18:10,143.2,11.0,0.0,1011.2,174.3,349.0,15.8,69.3,2.6,7.1
2026-08-31T18:20,208.4,11.0,0.0,1011.3,236.2,387.0,15.9,68.9,3.3,7.4
2026-08-31T18:30,173.2,10.0,0.0,1011.0,196.9,384.0,16.0,69.1,3.1,8.4
2026-08-31T18:40,136.9,9.0,0.0,1011.1,106.8,12.0,15.6,71.3,3.9,10.1
2026-08-31T18:50,125.0,9.0,0.0,1011.2,104.6,47.0,15.4,72.7,4.4,9.0
2026-08-31T19:00,155.1,8.0,0.0,1011.3,80.3,14.0,15.2,73.9,5.2,11.6
2026-08-31T19:10,145.1,8.0,0.0,1011.4,63.8,0.0,15.1,74.8,6.0,10.5
2026-08-31T19:20,139.9,9.0,0.0,1011.4,53.4,0.0,14.9,75.5,5.8,10.3
2026-08-31T19:30,128.8,9.0,0.0,1011.5,42.4,5.0,14.8,76.1,5.9,10.9
2026-08-31T19:40,135.1,9.0,0.0,1011.7,14.9,0.0,14.6,77.5,6.7,9.3
2026-08-31T19:50,126.7,8.0,0.0,1012.0,3.9,0.0,14.6,78.0,4.2,7.5
2026-08-31T20:00,140.1,8.0,0.0,1012.1,0.9,0.0,14.5,78.3,5.0,9.4
2026-08-31T20:10,152.9,8.0,0.0,1012.3,0.1,0.0,14.5,77.9,4.5,7.9
2026-08-31T20:20,147.2,8.0,0.0,1012.4,0.0,0.0,14.3,79.2,5.3,8.3
2026-08-31T20:30,179.7,8.0,0.0,1012.8,0.0,0.0,14.2,78.5,2.4,5.4
2026-08-31T20:40,185.1,9.0,0.0,1012.9,0.0,0.0,14.2,77.3,1.9,6.2
2026-08-31T20:50,170.7,9.0,0.0,1013.3,0.0,0.0,14.0,77.6,2.1,3.4
2026-08-31T21:00,178.1,8.0,0.0,1013.3,0.0,0.0,14.4,75.0,1.4,6.2
2026-08-31T21:10,348.2,9.0,0.0,1014.0,0.0,0.0,13.8,85.0,1.9,4.2
2026-08-31T21:20,65.0,9.0,0.0,1014.5,0.0,0.0,13.1,93.6,0.7,1.9
2026-08-31T21:30,317.2,9.0,0.0,1015.1,0.0,0.0,12.8,90.8,1.3,3.2
2026-08-31T21:40,77.8,9.0,0.0,1015.5,0.0,0.0,12.3,87.1,0.7,2.6
2026-08-31T21:50,207.6,9.0,0.0,1015.1,0.0,0.0,12.5,86.6,0.4,1.9
2026-08-31T22:00,108.9,9.0,0.0,1015.4,0.0,0.0,12.3,89.1,0.4,1.3
2026-08-31T22:10,338.4,9.0,0.0,1015.7,0.0,0.0,12.2,89.4,0.9,5.8
2026-08-31T22:20,21.0,10.0,0.0,1017.0,0.1,0.0,11.5,83.1,1.8,6.8
2026-08-31T22:30,344.6,9.0,0.0,1018.8,0.3,0.0,10.1,86.9,1.7,7.7
2026-08-31T22:40,300.5,9.0,0.0,1019.2,0.1,0.0,9.6,90.6,1.7,4.4
2026-08-31T22:50,298.0,9.0,0.4,1019.6,0.0,0.0,9.2,93.9,2.2,3.4
2026-08-31T23:00,319.6,9.0,0.0,1019.5,0.0,0.0,9.4,90.2,1.8,3.5
2026-08-31T23:10,281.2,10.0,0.0,1018.9,0.0,0.0,10.0,85.5,1.2,2.7
2026-08-31T23:20,291.0,10.0,0.0,1018.8,0.0,0.0,10.0,84.6,1.9,2.6
2026-08-31T23:30,300.2,10.0,0.0,1018.8,0.0,0.0,10.0,83.9,2.7,3.6
2026-08-31T23:40,296.4,10.0,0.0,1018.3,0.0,0.0,10.6,78.6,2.5,3.0
2026-08-31T23:50,294.3,10.0,0.0,1018.5,0.0,0.0,10.3,80.0,2.3,2.9
2026-09-01T00:00,299.5,11.0,0.0,1018.7,0.0,0.0,10.2,80.2,2.6,3.4
2026-09-01T00:10,308.5,11.0,0.0,1018.5,0.0,0.0,10.5,79.2,3.0,3.6
2026-09-01T00:20,319.3,11.0,0.0,1018.4,0.0,0.0,10.7,78.9,1.6,2.6
2026-09-01T00:30,298.1,10.0,0.0,1018.7,0.0,0.0,10.4,79.5,1.5,2.3
2026-09-01T00:40,316.6,11.0,0.0,1018.8,0.0,0.0,10.2,82.0,1.3,2.1
2026-09-01T00:50,6.2,10.0,0.0,1018.9,0.0,0.0,10.0,83.7,0.8,1.5
2026-09-01T01:10,330.9,11.0,0.0,1018.9,0.0,0.0,10.0,81.9,1.2,1.9
2026-09-01T01:20,83.4,10.0,0.0,1019.1,0.0,0.0,9.8,83.1,1.1,1.9
