datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T21:40,120.3,18.0,0.0,1013.1,0.0,0.0,11.0,89.3,3.8,5.3
2026-09-16T21:45,,,0.0,,,,,,,
2026-09-16T21:50,138.0,18.0,0.0,1013.1,0.0,0.0,11.0,88.5,3.7,5.4
2026-09-16T21:55,,,0.0,,,,,,,
2026-09-16T22:00,142.3,17.0,0.0,1013.1,0.0,0.0,10.9,88.2,4.2,6.1
2026-09-16T22:05,,,0.0,,,,,,,
2026-09-16T22:10,137.3,18.0,0.0,1013.3,0.0,0.0,10.5,91.4,3.9,5.8
2026-09-16T22:15,,,0.0,,,,,,,
2026-09-16T22:20,144.9,17.0,0.0,1013.5,0.0,0.0,10.4,91.4,3.6,5.4
2026-09-16T22:25,,,0.0,,,,,,,
2026-09-16T22:30,139.1,17.0,0.0,1013.6,0.0,0.0,10.4,90.2,3.4,5.2
2026-09-16T22:35,,,0.0,,,,,,,
2026-09-16T22:40,228.0,15.0,0.0,1013.9,0.0,0.0,10.2,95.0,1.7,3.5
2026-09-16T22:45,,,0.0,,,,,,,
2026-09-16T22:50,280.7,13.0,0.0,1014.3,0.0,0.0,9.9,100.0,2.3,3.0
2026-09-16T22:55,,,0.0,,,,,,,
2026-09-16T23:00,146.3,14.0,0.0,1014.3,0.0,0.0,9.7,100.0,0.3,1.5
2026-09-16T23:05,,,0.0,,,,,,,
2026-09-16T23:10,338.6,12.0,0.0,1014.2,0.0,0.0,9.6,100.0,1.1,1.9
2026-09-16T23:15,,,0.0,,,,,,,
2026-09-16T23:20,327.4,13.0,0.0,1014.1,0.0,0.0,9.6,100.0,1.7,3.0
2026-09-16T23:25,,,0.0,,,,,,,
2026-09-16T23:30,288.8,13.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.9,5.2
2026-09-16T23:35,,,0.0,,,,,,,
2026-09-16T23:40,258.6,11.0,0.7,1014.7,0.0,0.0,9.1,100.0,3.1,5.8
2026-09-16T23:45,,,0.7,,,,,,,
2026-09-16T23:50,248.6,8.0,0.3,1015.1,0.7,0.0,8.8,94.0,3.4,6.3
2026-09-16T23:55,,,0.3,,,,,,,
2026-09-17T00:00,37.9,8.0,0.1,1015.4,0.0,0.0,8.5,95.7,1.4,2.9
2026-09-17T00:05,,,0.3,,,,,,,
2026-09-17T00:10,52.0,8.0,0.4,1015.5,0.0,0.0,8.2,98.1,1.5,3.5
2026-09-17T00:15,,,0.4,,,,,,,
2026-09-17T00:20,319.4,9.0,0.4,1015.4,0.0,0.0,8.2,99.7,0.7,2.0
2026-09-17T00:25,,,0.4,,,,,,,
2026-09-17T00:30,124.1,11.0,0.5,1015.2,0.0,0.0,8.2,100.0,2.1,3.8
2026-09-17T00:35,,,0.2,,,,,,,
2026-09-17T00:40,139.9,17.0,0.0,1014.6,0.0,0.0,8.4,96.8,0.9,3.3
2026-09-17T00:45,,,0.0,,,,,,,
2026-09-17T00:50,135.3,15.0,0.0,1014.8,0.0,0.0,8.3,96.8,3.6,6.6
2026-09-17T00:55,,,0.0,,,,,,,
2026-09-17T01:00,129.3,13.0,0.0,1014.6,0.0,0.0,8.4,96.3,4.2,6.4
2026-09-17T01:05,,,0.0,,,,,,,
2026-09-17T01:10,134.1,15.0,0.0,1014.5,0.0,0.0,8.5,95.8,4.1,5.7
2026-09-17T01:15,,,0.0,,,,,,,
2026-09-17T01:20,121.9,14.0,0.0,1014.6,0.0,0.0,8.5,95.7,3.3,4.7
2026-09-17T01:25,,,0.0,,,,,,,
2026-09-17T01:30,60.5,18.0,0.0,1015.0,0.0,0.0,8.0,98.7,1.7,3.3
2026-09-17T01:35,,,0.0,,,,,,,
2026-09-17T01:40,44.2,18.0,0.0,1015.4,0.0,0.0,7.6,100.0,1.0,1.8
2026-09-17T01:45,,,0.0,,,,,,,
2026-09-17T01:50,51.5,18.0,0.0,1015.3,0.0,0.0,7.6,100.0,1.2,2.1
2026-09-17T01:55,,,0.0,,,,,,,
2026-09-17T02:00,45.4,18.0,0.0,1015.2,0.0,0.0,7.6,100.0,0.9,1.6
2026-09-17T02:05,,,0.0,,,,,,,
2026-09-17T02:10,43.1,18.0,0.0,1015.2,0.0,0.0,7.6,99.9,0.5,0.9
2026-09-17T02:15,,,0.0,,,,,,,
2026-09-17T02:20,62.4,18.0,0.0,1015.2,0.0,0.0,7.6,100.0,0.4,1.2
2026-09-17T02:25,,,0.0,,,,,,,
2026-09-17T02:30,50.3,18.0,0.0,1015.1,0.0,0.0,7.5,100.0,1.0,1.4
2026-09-17T02:35,,,0.0,,,,,,,
2026-09-17T02:40,47.6,17.0,0.0,1014.9,0.0,0.0,7.5,100.0,0.8,1.6
2026-09-17T02:45,,,0.0,,,,,,,
2026-09-17T02:50,51.3,18.0,0.1,1014.8,0.0,0.0,7.5,100.0,0.5,1.1
2026-09-17T02:55,,,0.1,,,,,,,
2026-09-17T03:00,17.1,18.0,0.1,1014.7,0.0,0.0,7.5,100.0,0.4,0.9
2026-09-17T03:05,,,0.1,,,,,,,
2026-09-17T03:10,247.7,14.0,0.1,1014.7,0.0,0.0,7.6,100.0,0.6,1.3
2026-09-17T03:15,,,0.2,,,,,,,
2026-09-17T03:20,141.6,11.0,0.2,1014.4,0.0,0.0,7.6,100.0,2.2,3.2
2026-09-17T03:25,,,0.2,,,,,,,
2026-09-17T03:30,134.3,10.0,0.5,1014.4,0.0,0.0,7.6,99.9,2.1,3.4
2026-09-17T03:35,,,0.2,,,,,,,
2026-09-17T03:40,264.3,9.0,0.1,1014.2,0.0,0.0,8.0,100.0,1.7,3.3
2026-09-17T03:45,,,0.1,,,,,,,
2026-09-17T03:50,141.9,9.0,0.2,1014.7,0.0,0.0,7.7,100.0,0.7,1.5
2026-09-17T03:55,,,0.3,,,,,,,
2026-09-17T04:00,106.8,9.0,0.4,1014.8,0.0,0.0,7.7,100.0,0.7,1.9
2026-09-17T04:05,,,0.3,,,,,,,
2026-09-17T04:10,114.4,8.0,0.4,1014.6,0.0,0.0,7.8,100.0,1.8,3.2
2026-09-17T04:15,,,0.2,,,,,,,
2026-09-17T04:20,139.9,8.0,0.4,1014.3,0.0,0.0,8.1,100.0,3.2,6.0
2026-09-17T04:25,,,0.1,,,,,,,
2026-09-17T04:30,136.6,11.0,0.1,1013.8,0.0,0.0,8.2,99.6,4.9,7.6
2026-09-17T04:35,,,0.0,,,,,,,
2026-09-17T04:40,126.3,14.0,0.1,1013.6,0.1,0.0,8.4,96.2,3.7,8.4
2026-09-17T04:45,,,0.0,,,,,,,
2026-09-17T04:50,279.8,10.0,0.0,1013.4,0.1,0.0,8.5,94.3,0.4,2.9
2026-09-17T04:55,,,0.0,,,,,,,
2026-09-17T05:00,323.2,10.0,0.1,1014.2,0.0,0.0,7.7,100.0,0.9,1.9
2026-09-17T05:05,,,0.1,,,,,,,
2026-09-17T05:10,334.7,9.0,0.2,1014.2,0.0,0.0,7.6,100.0,1.4,2.5
2026-09-17T05:15,,,0.0,,,,,,,
2026-09-17T05:20,350.0,8.0,0.0,1014.4,0.0,0.0,7.5,100.0,1.0,2.3
2026-09-17T05:25,,,0.0,,,,,,,
2026-09-17T05:30,319.0,8.0,0.0,1014.3,0.0,0.0,7.5,100.0,1.5,2.5
2026-09-17T05:35,,,0.1,,,,,,,
2026-09-17T05:40,318.1,8.0,0.1,1014.1,0.0,0.0,7.5,100.0,1.1,2.1
2026-09-17T05:45,,,0.2,,,,,,,
2026-09-17T05:50,300.3,8.0,0.0,1014.1,0.0,0.0,7.5,100.0,0.4,1.5
2026-09-17T05:55,,,0.1,,,,,,,
2026-09-17T06:00,296.1,9.0,0.2,1014.3,0.0,0.0,7.6,100.0,1.4,2.6
2026-09-17T06:05,,,0.8,,,,,,,
2026-09-17T06:10,330.7,9.0,0.6,1014.7,0.1,0.0,7.4,100.0,1.1,2.6
2026-09-17T06:15,,,0.2,,,,,,,
2026-09-17T06:20,316.5,10.0,0.4,1015.3,0.4,0.0,6.7,100.0,1.3,4.6
2026-09-17T06:25,,,0.1,,,,,,,
2026-09-17T06:30,302.6,9.0,0.2,1015.6,0.1,0.0,6.5,100.0,1.6,3.8
2026-09-17T06:35,,,0.1,,,,,,,
2026-09-17T06:40,291.5,8.0,0.1,1015.9,0.1,0.0,6.2,100.0,1.1,2.6
2026-09-17T06:45,,,0.0,,,,,,,
2026-09-17T06:50,292.7,8.0,0.0,1015.8,0.0,0.0,6.3,100.0,1.8,2.8
2026-09-17T06:55,,,0.0,,,,,,,
2026-09-17T07:00,302.0,8.0,0.1,1015.8,0.8,0.0,6.4,100.0,1.4,2.8
2026-09-17T07:05,,,0.0,,,,,,,
2026-09-17T07:10,291.4,9.0,0.0,1015.5,4.5,0.0,6.5,100.0,1.4,2.0
2026-09-17T07:15,,,0.0,,,,,,,
2026-09-17T07:20,182.5,8.0,0.0,1015.3,16.3,0.0,6.4,100.0,0.6,1.2
2026-09-17T07:25,,,0.0,,,,,,,
2026-09-17T07:30,272.8,8.0,0.0,1015.4,36.6,0.0,6.5,100.0,1.2,2.2
2026-09-17T07:35,,,0.0,,,,,,,
2026-09-17T07:40,19.9,9.0,0.0,1015.5,80.9,0.0,6.7,100.0,0.4,1.7
2026-09-17T07:45,,,0.0,,,,,,,
2026-09-17T07:50,93.9,9.0,0.0,1015.0,79.6,0.0,7.1,100.0,0.8,2.0
2026-09-17T07:55,,,0.0,,,,,,,
2026-09-17T08:00,308.1,10.0,0.0,1014.8,26.9,0.0,7.3,99.4,0.7,1.6
2026-09-17T08:05,,,0.0,,,,,,,
2026-09-17T08:10,143.8,10.0,0.0,1014.7,22.9,0.0,7.3,99.6,0.8,1.7
2026-09-17T08:15,,,0.0,,,,,,,
2026-09-17T08:20,319.0,10.0,0.0,1015.0,26.0,0.0,7.3,99.9,1.0,2.1
2026-09-17T08:25,,,0.0,,,,,,,
2026-09-17T08:30,73.5,10.0,0.0,1014.9,19.6,0.0,7.1,99.6,1.8,4.5
2026-09-17T08:35,,,0.0,,,,,,,
2026-09-17T08:40,203.9,9.0,0.0,1014.0,25.7,0.0,7.0,97.6,1.2,3.8
2026-09-17T08:45,,,0.0,,,,,,,
2026-09-17T08:50,295.3,9.0,0.0,1014.2,71.7,0.0,7.2,97.4,3.3,5.4
2026-09-17T08:55,,,0.0,,,,,,,
2026-09-17T09:00,67.7,12.0,0.0,1014.8,135.4,60.0,6.7,100.0,1.0,2.5
2026-09-17T09:05,,,0.0,,,,,,,
2026-09-17T09:10,116.3,18.0,0.0,1014.3,222.4,525.0,6.9,100.0,0.9,2.1
2026-09-17T09:15,,,0.0,,,,,,,
2026-09-17T09:20,297.2,13.0,0.0,1014.1,242.5,475.0,7.2,99.2,0.3,1.5
2026-09-17T09:25,,,0.0,,,,,,,
2026-09-17T09:30,240.1,17.0,0.0,1014.0,193.4,77.0,7.7,95.9,1.0,2.0
2026-09-17T09:35,,,0.0,,,,,,,
2026-09-17T09:40,274.0,18.0,0.0,1014.4,198.0,0.0,7.7,99.6,1.4,2.2
2026-09-17T09:45,,,0.0,,,,,,,
2026-09-17T09:50,153.5,12.0,0.0,1014.6,220.1,0.0,7.7,99.2,1.0,2.0
2026-09-17T09:55,,,0.0,,,,,,,
2026-09-17T10:00,96.6,8.0,0.0,1014.3,212.0,0.0,7.9,92.5,1.0,1.7
2026-09-17T10:05,,,0.0,,,,,,,
2026-09-17T10:10,346.5,14.0,0.0,1014.0,273.0,159.0,8.1,92.6,1.3,2.4
2026-09-17T10:15,,,0.0,,,,,,,
2026-09-17T10:20,345.1,18.0,0.0,1014.4,196.3,219.0,7.8,97.9,1.0,2.2
2026-09-17T10:25,,,0.0,,,,,,,
2026-09-17T10:30,55.0,11.0,0.0,1014.0,521.9,557.0,8.1,97.9,1.4,2.4
2026-09-17T10:35,,,0.0,,,,,,,
2026-09-17T10:40,238.3,8.0,0.0,1013.4,537.5,600.0,8.9,95.4,0.1,2.8
2026-09-17T10:45,,,0.0,,,,,,,
2026-09-17T10:50,244.3,9.0,0.0,1013.8,415.8,380.0,8.6,94.4,1.5,2.8
2026-09-17T10:55,,,0.0,,,,,,,
2026-09-17T11:00,250.8,9.0,0.0,1013.6,367.7,379.0,8.7,95.1,1.7,2.5
2026-09-17T11:05,,,0.0,,,,,,,
2026-09-17T11:10,267.6,14.0,0.0,1013.8,300.9,375.0,8.7,93.9,1.7,2.6
2026-09-17T11:15,,,0.0,,,,,,,
2026-09-17T11:20,293.1,7.0,0.0,1014.0,287.4,600.0,8.6,92.3,1.0,1.6
2026-09-17T11:25,,,0.0,,,,,,,
2026-09-17T11:30,260.3,6.0,0.0,1013.6,381.3,600.0,8.9,93.4,0.9,1.6
2026-09-17T11:35,,,0.0,,,,,,,
2026-09-17T11:40,232.7,8.0,0.0,1012.9,661.9,598.0,9.6,91.7,1.0,2.4
2026-09-17T11:45,,,0.0,,,,,,,
2026-09-17T11:50,239.6,9.0,0.0,1012.6,652.0,600.0,9.8,90.1,0.9,2.3
2026-09-17T11:55,,,0.0,,,,,,,
2026-09-17T12:00,268.2,7.0,0.0,1012.8,381.1,343.0,9.6,90.0,1.6,2.6
2026-09-17T12:05,,,0.0,,,,,,,
2026-09-17T12:10,337.6,11.0,0.0,1013.2,166.0,0.0,9.2,97.6,1.6,2.5
2026-09-17T12:15,,,0.0,,,,,,,
2026-09-17T12:20,337.2,11.0,0.0,1013.5,235.0,91.0,8.8,99.5,1.6,2.1
2026-09-17T12:25,,,0.0,,,,,,,
2026-09-17T12:30,323.8,11.0,0.0,1013.3,200.5,110.0,9.0,96.7,0.5,2.1
2026-09-17T12:35,,,0.0,,,,,,,
2026-09-17T12:40,105.7,13.0,0.0,1013.2,296.8,97.0,9.2,95.8,1.2,2.0
2026-09-17T12:45,,,0.0,,,,,,,
2026-09-17T12:50,188.2,11.0,0.0,1012.6,477.4,377.0,9.9,90.0,0.5,1.9
2026-09-17T12:55,,,0.0,,,,,,,
2026-09-17T13:00,164.8,12.0,0.0,1011.9,850.9,600.0,10.7,89.3,1.4,2.2
2026-09-17T13:05,,,0.0,,,,,,,
2026-09-17T13:10,119.4,9.0,0.0,1011.4,826.1,575.0,11.2,85.6,1.4,2.5
2026-09-17T13:15,,,0.0,,,,,,,
2026-09-17T13:20,175.2,9.0,0.0,1010.9,927.1,583.0,11.8,84.3,0.7,1.9
2026-09-17T13:25,,,0.0,,,,,,,
2026-09-17T13:30,311.0,10.0,0.0,1011.1,728.9,478.0,11.6,84.9,1.1,3.4
2026-09-17T13:35,,,0.0,,,,,,,
2026-09-17T13:40,328.9,12.0,0.0,1010.7,425.8,181.0,11.9,84.0,1.5,4.6
2026-09-17T13:45,,,0.0,,,,,,,
2026-09-17T13:50,292.7,11.0,0.0,1011.2,344.8,151.0,11.2,86.5,1.9,4.0
2026-09-17T13:55,,,0.0,,,,,,,
2026-09-17T14:00,329.3,12.0,0.0,1011.2,487.6,317.0,11.2,87.3,1.1,2.7
2026-09-17T14:05,,,0.0,,,,,,,
2026-09-17T14:10,275.8,9.0,0.0,1010.8,653.6,502.0,11.7,85.1,1.4,3.1
2026-09-17T14:15,,,0.0,,,,,,,
2026-09-17T14:20,269.0,9.0,0.0,1010.4,728.7,523.0,12.1,82.9,2.0,3.3
2026-09-17T14:25,,,0.0,,,,,,,
2026-09-17T14:30,281.3,10.0,0.0,1010.2,825.3,597.0,12.4,76.8,2.5,4.5
2026-09-17T14:35,,,0.0,,,,,,,
2026-09-17T14:40,269.8,10.0,0.0,1010.1,815.3,600.0,12.4,77.4,2.3,3.4
2026-09-17T14:45,,,0.0,,,,,,,
2026-09-17T14:50,271.6,9.0,0.0,1009.6,796.0,588.0,13.0,73.7,2.2,3.8
2026-09-17T14:55,,,0.0,,,,,,,
2026-09-17T15:00,264.4,9.0,0.0,1009.8,653.2,598.0,12.7,70.5,3.1,4.5
2026-09-17T15:05,,,0.0,,,,,,,
2026-09-17T15:10,270.3,11.0,0.0,1010.7,287.7,299.0,11.6,72.6,2.4,4.5
2026-09-17T15:15,,,0.0,,,,,,,
2026-09-17T15:20,278.8,15.0,0.0,1011.3,205.9,460.0,11.0,74.9,2.2,3.4
2026-09-17T15:25,,,0.0,,,,,,,
2026-09-17T15:30,263.0,10.0,0.0,1011.2,323.7,382.0,11.2,73.1,1.8,2.5
2026-09-17T15:35,,,0.0,,,,,,,
2026-09-17T15:40,302.9,13.0,0.0,1011.0,347.0,324.0,11.2,76.5,1.4,2.3
2026-09-17T15:45,,,0.0,,,,,,,
2026-09-17T15:50,23.8,8.0,0.0,1011.2,183.5,246.0,11.1,75.1,1.2,2.6
2026-09-17T15:55,,,0.0,,,,,,,
2026-09-17T16:00,346.2,10.0,0.0,1011.2,436.5,472.0,11.3,74.3,1.6,3.2
2026-09-17T16:05,,,0.0,,,,,,,
2026-09-17T16:10,337.7,10.0,0.0,1011.3,247.0,421.0,11.0,76.6,1.5,2.7
2026-09-17T16:15,,,0.0,,,,,,,
2026-09-17T16:20,7.8,10.0,0.0,1011.1,469.3,572.0,11.3,77.9,1.0,2.4
2026-09-17T16:25,,,0.0,,,,,,,
2026-09-17T16:30,339.8,8.0,0.0,1011.3,316.2,377.0,11.1,75.6,1.7,2.7
2026-09-17T16:35,,,0.0,,,,,,,
2026-09-17T16:40,345.9,9.0,0.0,1010.8,500.8,600.0,11.8,71.4,1.0,2.0
2026-09-17T16:45,,,0.0,,,,,,,
2026-09-17T16:50,341.4,8.0,0.0,1011.1,237.0,346.0,11.4,69.4,1.3,2.2
2026-09-17T16:55,,,0.0,,,,,,,
2026-09-17T17:00,193.6,12.0,0.0,1011.0,249.6,306.0,11.4,72.0,0.4,2.4
2026-09-17T17:05,,,0.0,,,,,,,
2026-09-17T17:10,139.8,12.0,0.0,1010.7,451.6,600.0,11.6,78.9,1.6,2.6
2026-09-17T17:15,,,0.0,,,,,,,
2026-09-17T17:20,231.3,10.0,0.0,1010.4,430.4,600.0,12.0,75.3,1.4,2.3
2026-09-17T17:25,,,0.0,,,,,,,
2026-09-17T17:30,227.5,9.0,0.0,1010.6,362.9,600.0,11.9,74.1,1.7,2.7
2026-09-17T17:35,,,0.0,,,,,,,
2026-09-17T17:40,261.1,9.0,0.0,1010.9,234.2,400.0,11.6,68.6,0.9,2.5
2026-09-17T17:45,,,0.0,,,,,,,
2026-09-17T17:50,161.7,12.0,0.0,1011.0,132.7,280.0,11.1,81.3,2.5,4.3
2026-09-17T17:55,,,0.0,,,,,,,
2026-09-17T18:00,131.0,9.0,0.0,1011.3,88.5,247.0,10.7,82.2,2.4,3.5
2026-09-17T18:05,,,0.0,,,,,,,
2026-09-17T18:10,143.4,15.0,0.0,1011.7,43.4,0.0,10.2,84.7,2.9,3.8
2026-09-17T18:15,,,0.0,,,,,,,
2026-09-17T18:20,148.4,16.0,0.0,1012.1,36.5,0.0,9.9,88.2,3.6,4.8
2026-09-17T18:25,,,0.0,,,,,,,
2026-09-17T18:30,126.8,16.0,0.0,1012.2,32.3,0.0,9.6,88.4,3.4,4.6
2026-09-17T18:35,,,0.0,,,,,,,
2026-09-17T18:40,116.4,15.0,0.0,1012.3,25.8,0.0,9.6,88.6,2.8,4.5
2026-09-17T18:45,,,0.0,,,,,,,
2026-09-17T18:50,137.7,12.0,0.0,1012.4,18.5,0.0,9.5,88.2,2.2,3.6
2026-09-17T18:55,,,0.0,,,,,,,
2026-09-17T19:00,7.3,12.0,0.0,1012.7,14.1,0.0,9.0,96.0,0.7,2.8
2026-09-17T19:05,,,0.0,,,,,,,
2026-09-17T19:10,51.0,11.0,0.0,1013.2,8.2,0.0,8.4,100.0,1.9,2.9
2026-09-17T19:15,,,0.0,,,,,,,
2026-09-17T19:20,38.5,10.0,0.0,1013.3,3.0,0.0,8.3,100.0,1.9,2.5
2026-09-17T19:25,,,0.0,,,,,,,
2026-09-17T19:30,34.1,11.0,0.0,1013.2,0.5,0.0,8.3,100.0,2.1,3.4
2026-09-17T19:35,,,0.0,,,,,,,
2026-09-17T19:40,14.6,11.0,0.0,1013.3,0.0,0.0,8.3,100.0,1.6,2.2
2026-09-17T19:45,,,0.0,,,,,,,
2026-09-17T19:50,9.7,11.0,0.0,1013.3,0.0,0.0,8.3,100.0,0.9,1.5
2026-09-17T19:55,,,0.0,,,,,,,
2026-09-17T20:00,50.4,11.0,0.0,1013.4,0.0,0.0,8.3,100.0,1.2,1.7
2026-09-17T20:05,,,0.0,,,,,,,
2026-09-17T20:10,3.6,11.0,0.0,1013.5,0.0,0.0,8.2,100.0,1.0,1.7
2026-09-17T20:15,,,0.0,,,,,,,
2026-09-17T20:20,297.8,11.0,0.0,1013.5,0.0,0.0,8.4,100.0,0.9,1.4
2026-09-17T20:25,,,0.0,,,,,,,
2026-09-17T20:30,40.2,10.0,0.0,1013.6,0.0,0.0,8.4,100.0,0.6,1.6
2026-09-17T20:35,,,0.0,,,,,,,
2026-09-17T20:40,10.2,10.0,0.0,1013.7,0.0,0.0,8.4,100.0,0.8,1.5
2026-09-17T20:45,,,0.0,,,,,,,
2026-09-17T20:50,232.9,10.0,0.0,1013.8,0.0,0.0,8.4,100.0,0.6,1.7
2026-09-17T20:55,,,0.0,,,,,,,
2026-09-17T21:00,207.9,10.0,0.0,1014.1,0.0,0.0,8.1,100.0,0.2,0.8
2026-09-17T21:05,,,0.0,,,,,,,
2026-09-17T21:10,283.4,10.0,0.0,1014.3,0.0,0.0,8.0,100.0,0.2,1.0
2026-09-17T21:15,,,0.0,,,,,,,
2026-09-17T21:20,153.3,11.0,0.0,1014.4,0.0,0.0,8.0,100.0,0.7,2.3
2026-09-17T21:25,,,0.0,,,,,,,
2026-09-17T21:30,205.8,11.0,0.0,1014.3,0.0,0.0,8.2,100.0,1.0,3.2
2026-09-17T21:35,,,0.0,,,,,,,
2026-09-17T21:40,143.6,11.0,0.0,1014.3,0.0,0.0,8.2,99.2,2.2,4.0
2026-09-17T21:45,,,0.0,,,,,,,
2026-09-17T21:50,140.8,11.0,0.0,1014.1,0.0,0.0,8.5,96.1,2.8,4.4
2026-09-17T21:55,,,0.0,,,,,,,
2026-09-17T22:00,163.7,11.0,0.0,1014.2,0.0,0.0,8.5,96.2,2.8,4.6
2026-09-17T22:05,,,0.0,,,,,,,
2026-09-17T22:10,169.1,11.0,0.0,1014.2,0.0,0.0,8.4,96.2,2.6,3.8
2026-09-17T22:15,,,0.0,,,,,,,
2026-09-17T22:20,153.4,12.0,0.0,1014.1,0.0,0.0,8.4,95.9,3.0,4.6
2026-09-17T22:25,,,0.0,,,,,,,
2026-09-17T22:30,145.8,12.0,0.0,1014.1,0.0,0.0,8.4,95.0,3.6,5.0
2026-09-17T22:35,,,0.0,,,,,,,
2026-09-17T22:40,146.4,12.0,0.0,1014.2,0.0,0.0,8.4,94.9,3.9,5.0
2026-09-17T22:45,,,0.0,,,,,,,
2026-09-17T22:50,141.9,12.0,0.0,1014.3,0.0,0.0,8.3,94.6,3.1,4.8
2026-09-17T22:55,,,0.0,,,,,,,
2026-09-17T23:00,135.4,12.0,0.0,1014.2,0.0,0.0,8.3,94.5,3.2,4.7
2026-09-17T23:05,,,0.0,,,,,,,
2026-09-17T23:10,142.8,12.0,0.0,1014.3,0.0,0.0,8.4,94.2,2.5,3.5
2026-09-17T23:15,,,0.0,,,,,,,
2026-09-17T23:20,130.6,12.0,0.0,1014.2,0.0,0.0,8.4,93.6,2.4,3.5
2026-09-17T23:25,,,0.0,,,,,,,
2026-09-17T23:30,147.7,12.0,0.0,1014.2,0.0,0.0,8.3,94.7,2.7,3.7
2026-09-17T23:35,,,0.0,,,,,,,
2026-09-17T23:40,130.1,11.0,0.0,1014.2,0.0,0.0,8.3,94.9,1.8,3.5
2026-09-17T23:45,,,0.0,,,,,,,
2026-09-17T23:50,139.5,12.0,0.0,1014.2,0.0,0.0,8.2,95.8,2.5,4.2
2026-09-17T23:55,,,0.0,,,,,,,
2026-09-18T00:00,148.5,11.0,0.0,1014.2,0.0,0.0,8.2,94.4,1.5,3.4
2026-09-18T00:05,,,0.0,,,,,,,
2026-09-18T00:10,41.4,11.0,0.0,1014.3,0.0,0.0,8.1,98.7,0.5,1.3
2026-09-18T00:15,,,0.0,,,,,,,
2026-09-18T00:20,93.9,12.0,0.0,1014.5,0.0,0.0,7.7,100.0,1.3,3.3
2026-09-18T00:25,,,0.0,,,,,,,
2026-09-18T00:30,148.8,12.0,0.0,1014.4,0.0,0.0,7.8,98.2,1.3,2.8
2026-09-18T00:35,,,0.0,,,,,,,
2026-09-18T00:40,87.8,11.0,0.0,1014.3,0.0,0.0,8.0,97.5,0.7,3.0
2026-09-18T00:45,,,0.0,,,,,,,
2026-09-18T00:50,43.2,11.0,0.0,1014.7,0.0,0.0,7.5,100.0,0.5,1.0
2026-09-18T00:55,,,0.0,,,,,,,
2026-09-18T01:00,158.6,11.0,0.0,1014.7,0.0,0.0,7.4,100.0,0.7,3.1
2026-09-18T01:05,,,0.0,,,,,,,
2026-09-18T01:10,148.5,12.0,0.0,1014.7,0.0,0.0,7.4,99.7,2.2,4.1
2026-09-18T01:15,,,0.0,,,,,,,
2026-09-18T01:20,117.7,12.0,0.0,1014.5,0.0,0.0,7.7,98.1,2.3,3.7
2026-09-18T01:25,,,0.0,,,,,,,
2026-09-18T01:30,79.7,11.0,0.0,1014.6,0.0,0.0,7.6,98.6,1.8,3.8
2026-09-18T01:35,,,0.0,,,,,,,
2026-09-18T01:40,63.5,11.0,0.0,1014.7,0.0,0.0,7.4,100.0,1.5,2.5
2026-09-18T01:45,,,0.0,,,,,,,
2026-09-18T01:50,16.8,11.0,0.0,1014.8,0.0,0.0,7.3,100.0,1.5,2.0
2026-09-18T01:55,,,0.0,,,,,,,
2026-09-18T02:00,46.8,11.0,0.0,1014.9,0.0,0.0,7.2,100.0,0.2,1.4
2026-09-18T02:05,,,0.0,,,,,,,
2026-09-18T02:10,279.9,11.0,0.0,1014.9,0.0,0.0,7.2,100.0,0.7,1.5
2026-09-18T02:15,,,0.0,,,,,,,
2026-09-18T02:20,251.5,11.0,0.0,1014.8,0.0,0.0,7.2,100.0,0.8,1.2
2026-09-18T02:25,,,0.0,,,,,,,
2026-09-18T02:30,122.9,11.0,0.0,1015.0,0.0,0.0,7.1,100.0,1.7,4.0
2026-09-18T02:35,,,0.0,,,,,,,
2026-09-18T02:40,125.8,12.0,0.0,1015.0,0.0,0.0,7.0,100.0,3.1,4.3
2026-09-18T02:45,,,0.0,,,,,,,
2026-09-18T02:50,146.4,12.0,0.0,1014.7,0.0,0.0,7.3,100.0,2.1,3.2
2026-09-18T02:55,,,0.0,,,,,,,
2026-09-18T03:00,255.8,11.0,0.0,1014.5,0.0,0.0,7.5,100.0,0.6,1.8
2026-09-18T03:05,,,0.0,,,,,,,
2026-09-18T03:10,28.6,11.0,0.0,1014.6,0.0,0.0,7.2,100.0,0.9,1.6
2026-09-18T03:15,,,0.0,,,,,,,
2026-09-18T03:20,32.6,11.0,0.0,1014.6,0.0,0.0,7.2,100.0,1.2,1.6
2026-09-18T03:25,,,0.0,,,,,,,
2026-09-18T03:30,15.1,11.0,0.0,1014.7,0.0,0.0,7.1,100.0,0.7,1.3
2026-09-18T03:35,,,0.0,,,,,,,
2026-09-18T03:40,315.3,11.0,0.0,1014.8,0.0,0.0,7.0,100.0,0.5,1.0
2026-09-18T03:45,,,0.0,,,,,,,
2026-09-18T03:50,272.4,11.0,0.0,1015.0,0.0,0.0,6.8,100.0,0.1,0.8
2026-09-18T03:55,,,0.0,,,,,,,
2026-09-18T04:00,84.3,11.0,0.0,1015.1,0.0,0.0,6.6,100.0,0.5,0.8
2026-09-18T04:05,,,0.0,,,,,,,
