datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T10:45,,,0.0,,,,,,,
2026-08-18T10:50,289.5,12.0,0.0,1012.2,310.1,0.0,12.5,60.8,1.6,4.1
2026-08-18T10:55,,,0.0,,,,,,,
2026-08-18T11:00,289.2,12.0,0.0,1012.2,370.7,0.0,12.9,60.5,2.6,4.2
2026-08-18T11:05,,,0.0,,,,,,,
2026-08-18T11:10,286.9,12.0,0.0,1012.3,392.0,244.0,12.9,58.8,2.6,4.3
2026-08-18T11:15,,,0.0,,,,,,,
2026-08-18T11:20,296.9,12.0,0.0,1012.5,306.5,0.0,12.7,58.5,1.8,4.6
2026-08-18T11:25,,,0.0,,,,,,,
2026-08-18T11:30,292.9,12.0,0.0,1012.4,239.8,0.0,12.9,58.6,1.2,2.5
2026-08-18T11:35,,,0.0,,,,,,,
2026-08-18T11:40,291.3,12.0,0.0,1012.5,254.1,0.0,12.8,58.1,1.2,2.5
2026-08-18T11:45,,,0.0,,,,,,,
2026-08-18T11:50,297.1,12.0,0.0,1012.4,276.1,0.0,12.9,57.7,1.9,3.6
2026-08-18T11:55,,,0.0,,,,,,,
2026-08-18T12:00,286.8,11.0,0.0,1011.9,418.5,70.0,13.3,58.6,2.2,4.9
2026-08-18T12:05,,,0.0,,,,,,,
2026-08-18T12:10,294.5,12.0,0.0,1011.7,416.8,12.0,13.5,59.0,2.7,6.1
2026-08-18T12:15,,,0.0,,,,,,,
2026-08-18T12:20,348.4,11.0,0.0,1015.7,372.9,0.0,13.5,57.4,1.9,2.6
2026-08-18T12:25,,,0.0,,,,,,,
2026-08-18T12:30,278.9,10.0,0.0,1011.4,587.3,361.0,13.7,57.9,2.3,5.3
2026-08-18T12:35,,,0.0,,,,,,,
2026-08-18T12:40,276.5,12.0,0.0,1010.7,642.8,599.0,14.3,56.6,1.9,5.8
2026-08-18T12:45,,,0.0,,,,,,,
2026-08-18T12:50,279.2,12.0,0.0,1010.7,521.1,205.0,14.3,57.2,3.5,6.8
2026-08-18T12:55,,,0.0,,,,,,,
2026-08-18T13:00,279.6,12.0,0.0,1010.5,513.0,242.0,14.4,58.3,2.8,4.5
2026-08-18T13:05,,,0.0,,,,,,,
2026-08-18T13:10,281.6,12.0,0.0,1010.5,404.8,0.0,14.4,57.7,2.6,5.1
2026-08-18T13:15,,,0.0,,,,,,,
2026-08-18T13:20,274.6,12.0,0.0,1010.2,482.8,144.0,14.6,58.3,2.6,4.9
2026-08-18T13:25,,,0.0,,,,,,,
2026-08-18T13:30,280.0,12.0,0.0,1010.1,428.3,69.0,14.8,58.8,3.3,5.9
2026-08-18T13:35,,,0.0,,,,,,,
2026-08-18T13:40,270.6,12.0,0.0,1010.4,356.8,31.0,14.5,57.3,2.5,6.7
2026-08-18T13:45,,,0.0,,,,,,,
2026-08-18T13:50,243.0,11.0,0.0,1010.4,418.7,37.0,14.5,54.1,2.7,5.0
2026-08-18T13:55,,,0.0,,,,,,,
2026-08-18T14:00,255.7,11.0,0.0,1010.0,485.1,70.0,14.9,57.0,3.3,5.4
2026-08-18T14:05,,,0.0,,,,,,,
2026-08-18T14:10,287.7,11.0,0.0,1010.1,396.7,3.0,14.8,59.1,3.6,5.7
2026-08-18T14:15,,,0.0,,,,,,,
2026-08-18T14:20,278.1,10.0,0.0,1010.0,558.7,247.0,15.0,59.3,4.7,7.0
2026-08-18T14:25,,,0.0,,,,,,,
2026-08-18T14:30,283.9,8.0,0.0,1009.3,903.6,482.0,15.6,58.4,3.2,5.4
2026-08-18T14:35,,,0.0,,,,,,,
2026-08-18T14:40,275.9,8.0,0.0,1009.1,612.7,473.0,15.7,57.9,3.9,7.0
2026-08-18T14:45,,,0.0,,,,,,,
2026-08-18T14:50,278.8,8.0,0.0,1008.8,995.1,556.0,16.2,57.4,4.1,7.0
2026-08-18T14:55,,,0.0,,,,,,,
2026-08-18T15:00,269.6,7.0,0.0,1008.4,880.3,599.0,16.6,56.5,4.6,7.1
2026-08-18T15:05,,,0.0,,,,,,,
2026-08-18T15:10,271.3,8.0,0.0,1008.9,797.0,600.0,16.0,56.5,4.5,7.2
2026-08-18T15:15,,,0.0,,,,,,,
2026-08-18T15:20,283.4,7.0,0.0,1008.5,820.8,600.0,16.3,57.3,4.2,6.4
2026-08-18T15:25,,,0.0,,,,,,,
2026-08-18T15:30,281.8,7.0,0.0,1008.3,750.9,600.0,16.5,56.2,4.8,7.3
2026-08-18T15:35,,,0.0,,,,,,,
2026-08-18T15:40,294.3,8.0,0.0,1008.5,572.4,599.0,16.1,57.2,4.9,7.1
2026-08-18T15:45,,,0.0,,,,,,,
2026-08-18T15:50,290.1,8.0,0.0,1008.3,524.5,600.0,16.2,57.7,4.8,7.2
2026-08-18T15:55,,,0.0,,,,,,,
2026-08-18T16:00,293.9,9.0,0.0,1008.3,585.5,600.0,16.0,58.1,3.7,5.9
2026-08-18T16:05,,,0.0,,,,,,,
2026-08-18T16:10,296.6,8.0,0.0,1008.0,767.8,600.0,16.5,57.1,4.2,8.5
2026-08-18T16:15,,,0.0,,,,,,,
2026-08-18T16:20,274.9,8.0,0.0,1007.9,728.4,599.0,16.7,56.4,5.2,7.7
2026-08-18T16:25,,,0.0,,,,,,,
2026-08-18T16:30,287.6,8.0,0.0,1007.8,651.3,599.0,16.5,57.3,4.4,6.5
2026-08-18T16:35,,,0.0,,,,,,,
2026-08-18T16:40,286.1,7.0,0.0,1007.7,690.4,600.0,16.6,57.2,4.9,7.7
2026-08-18T16:45,,,0.0,,,,,,,
2026-08-18T16:50,283.1,7.0,0.0,1007.7,596.4,600.0,16.5,56.4,3.9,8.0
2026-08-18T16:55,,,0.0,,,,,,,
2026-08-18T17:00,275.5,9.0,0.0,1008.0,297.2,296.0,16.2,57.2,4.1,6.2
2026-08-18T17:05,,,0.0,,,,,,,
2026-08-18T17:10,278.6,10.0,0.0,1008.3,299.6,301.0,15.7,58.9,3.4,5.1
2026-08-18T17:15,,,0.0,,,,,,,
2026-08-18T17:20,279.1,11.0,0.0,1008.5,174.2,12.0,15.4,59.8,3.8,5.6
2026-08-18T17:25,,,0.0,,,,,,,
2026-08-18T17:30,297.5,12.0,0.0,1008.8,184.8,0.0,15.2,60.7,2.7,4.8
2026-08-18T17:35,,,0.0,,,,,,,
2026-08-18T17:40,322.3,11.0,0.0,1008.7,181.3,0.0,15.2,61.8,1.7,2.9
2026-08-18T17:45,,,0.0,,,,,,,
2026-08-18T17:50,318.9,10.0,0.0,1008.7,187.4,13.0,15.1,61.3,1.5,3.1
2026-08-18T17:55,,,0.0,,,,,,,
2026-08-18T18:00,318.3,12.0,0.0,1008.8,107.8,0.0,14.9,61.8,1.8,3.4
2026-08-18T18:05,,,0.0,,,,,,,
2026-08-18T18:10,329.5,11.0,0.0,1009.0,82.5,0.0,14.7,63.8,1.5,2.8
2026-08-18T18:15,,,0.0,,,,,,,
2026-08-18T18:20,321.0,12.0,0.0,1009.5,39.5,0.0,14.4,64.9,1.6,2.6
2026-08-18T18:25,,,0.0,,,,,,,
2026-08-18T18:30,308.8,12.0,0.0,1009.9,57.7,0.0,14.1,66.7,1.0,2.3
2026-08-18T18:35,,,0.0,,,,,,,
2026-08-18T18:40,304.7,12.0,0.0,1010.0,95.2,0.0,13.9,70.3,1.4,2.6
2026-08-18T18:45,,,0.0,,,,,,,
2026-08-18T18:50,221.7,11.0,0.0,1010.1,69.2,0.0,13.8,70.1,0.3,1.8
2026-08-18T18:55,,,0.0,,,,,,,
2026-08-18T19:00,328.0,11.0,0.0,1010.1,36.9,0.0,13.6,71.4,0.4,2.0
2026-08-18T19:05,,,0.0,,,,,,,
2026-08-18T19:10,299.4,11.0,0.0,1010.3,21.6,0.0,13.5,71.8,1.1,2.4
2026-08-18T19:15,,,0.0,,,,,,,
2026-08-18T19:20,305.9,12.0,0.0,1010.7,21.5,0.0,13.4,74.2,1.8,2.8
2026-08-18T19:25,,,0.0,,,,,,,
2026-08-18T19:30,313.4,11.0,0.0,1011.2,25.8,0.0,13.1,77.1,1.1,2.1
2026-08-18T19:35,,,0.0,,,,,,,
2026-08-18T19:40,265.1,11.0,0.0,1011.4,55.5,140.0,12.5,82.5,0.7,2.7
2026-08-18T19:45,,,0.0,,,,,,,
2026-08-18T19:50,83.5,11.0,0.0,1011.6,31.1,40.0,11.8,85.2,1.4,2.4
2026-08-18T19:55,,,0.0,,,,,,,
2026-08-18T20:00,50.3,11.0,0.0,1011.7,16.6,0.0,11.6,83.1,1.1,2.2
2026-08-18T20:05,,,0.0,,,,,,,
2026-08-18T20:10,351.8,12.0,0.0,1011.8,4.3,0.0,11.6,82.0,0.8,1.6
2026-08-18T20:15,,,0.0,,,,,,,
2026-08-18T20:20,354.7,12.0,0.0,1011.7,0.1,0.0,11.9,80.5,0.3,1.5
2026-08-18T20:25,,,0.0,,,,,,,
2026-08-18T20:30,123.5,12.0,0.0,1011.6,0.0,0.0,12.2,77.6,0.3,0.9
2026-08-18T20:35,,,0.0,,,,,,,
2026-08-18T20:40,99.0,12.0,0.0,1011.5,0.0,0.0,12.2,76.8,0.8,1.1
2026-08-18T20:45,,,0.0,,,,,,,
2026-08-18T20:50,4.8,12.0,0.0,1011.2,0.0,0.0,12.7,71.4,1.1,1.9
2026-08-18T20:55,,,0.0,,,,,,,
2026-08-18T21:00,353.5,12.0,0.0,1011.4,0.0,0.0,12.7,72.5,0.6,1.7
2026-08-18T21:05,,,0.0,,,,,,,
2026-08-18T21:10,5.6,12.0,0.0,1011.9,0.0,0.0,12.4,75.8,0.7,2.8
2026-08-18T21:15,,,0.0,,,,,,,
2026-08-18T21:20,298.7,12.0,0.1,1011.9,0.0,0.0,12.4,76.6,0.4,2.0
2026-08-18T21:25,,,0.0,,,,,,,
2026-08-18T21:30,133.2,12.0,0.0,1012.3,0.0,0.0,12.1,79.0,0.5,1.1
2026-08-18T21:35,,,0.0,,,,,,,
2026-08-18T21:40,71.4,12.0,0.0,1012.2,0.0,0.0,12.4,76.6,0.3,0.7
2026-08-18T21:45,,,0.0,,,,,,,
2026-08-18T21:50,68.2,12.0,0.0,1012.1,0.0,0.0,12.4,76.0,1.4,2.8
2026-08-18T21:55,,,0.0,,,,,,,
2026-08-18T22:00,342.0,12.0,0.0,1011.5,0.0,0.0,13.3,67.5,0.8,3.4
2026-08-18T22:05,,,0.0,,,,,,,
2026-08-18T22:10,340.0,11.0,0.0,1011.7,0.0,0.0,13.4,70.0,1.6,2.4
2026-08-18T22:15,,,0.0,,,,,,,
2026-08-18T22:20,4.6,10.0,0.0,1012.3,0.0,0.0,12.8,73.4,1.7,3.1
2026-08-18T22:25,,,0.0,,,,,,,
2026-08-18T22:30,32.2,11.0,0.0,1012.4,0.0,0.0,12.6,74.9,0.9,2.5
2026-08-18T22:35,,,0.0,,,,,,,
2026-08-18T22:40,335.4,12.0,0.0,1012.6,0.0,0.0,12.4,76.8,1.2,2.6
2026-08-18T22:45,,,0.0,,,,,,,
2026-08-18T22:50,334.1,12.0,0.0,1012.1,0.0,0.0,12.8,73.3,0.7,2.3
2026-08-18T22:55,,,0.0,,,,,,,
2026-08-18T23:00,123.8,12.0,0.0,1012.2,0.0,0.0,12.3,77.7,0.6,1.7
2026-08-18T23:05,,,0.0,,,,,,,
2026-08-18T23:10,14.1,12.0,0.0,1012.0,0.0,0.0,12.7,73.9,1.1,2.0
2026-08-18T23:15,,,0.0,,,,,,,
2026-08-18T23:20,44.7,12.0,0.0,1011.5,0.0,0.0,13.4,68.9,0.4,1.7
2026-08-18T23:25,,,0.0,,,,,,,
2026-08-18T23:30,12.5,12.0,0.0,1011.4,0.0,0.0,13.5,68.0,1.0,2.0
2026-08-18T23:35,,,0.0,,,,,,,
2026-08-18T23:40,6.7,12.0,0.0,1011.5,0.0,0.0,13.3,69.6,1.0,2.2
2026-08-18T23:45,,,0.0,,,,,,,
2026-08-18T23:50,0.7,12.0,0.0,1011.9,0.0,0.0,13.0,71.8,1.2,2.1
2026-08-18T23:55,,,0.0,,,,,,,
2026-08-19T00:00,25.1,12.0,0.0,1012.0,0.0,0.0,12.8,73.6,0.9,2.1
2026-08-19T00:05,,,0.0,,,,,,,
2026-08-19T00:10,44.5,12.0,0.0,1011.8,0.0,0.0,12.7,73.8,0.7,2.9
2026-08-19T00:15,,,0.0,,,,,,,
2026-08-19T00:20,349.1,12.0,0.0,1011.8,0.0,0.0,13.0,72.0,1.5,2.8
2026-08-19T00:25,,,0.0,,,,,,,
2026-08-19T00:30,353.0,12.0,0.0,1012.3,0.0,0.0,12.7,73.9,1.4,2.0
2026-08-19T00:35,,,0.0,,,,,,,
2026-08-19T00:40,14.0,12.0,0.0,1012.4,0.0,0.0,12.6,74.6,1.3,2.2
2026-08-19T00:45,,,0.0,,,,,,,
2026-08-19T00:50,242.7,11.0,0.0,1013.0,0.0,0.0,11.6,81.3,0.3,1.7
2026-08-19T00:55,,,0.0,,,,,,,
2026-08-19T01:00,84.5,12.0,0.0,1012.2,0.0,0.0,12.5,75.8,1.4,2.9
2026-08-19T01:05,,,0.0,,,,,,,
2026-08-19T01:10,96.0,12.0,0.0,1011.3,0.0,0.0,13.4,71.9,1.7,3.0
2026-08-19T01:15,,,0.0,,,,,,,
2026-08-19T01:20,138.5,12.0,0.0,1011.1,0.0,0.0,13.6,71.3,1.4,3.1
2026-08-19T01:25,,,0.0,,,,,,,
2026-08-19T01:30,104.5,12.0,0.0,1011.6,0.0,0.0,13.2,75.3,0.8,1.8
2026-08-19T01:35,,,0.0,,,,,,,
2026-08-19T01:40,66.4,12.0,0.0,1012.2,0.0,0.0,12.5,77.9,0.5,1.5
2026-08-19T01:45,,,0.0,,,,,,,
2026-08-19T01:50,69.9,12.0,0.0,1012.5,0.0,0.0,12.2,79.3,0.7,1.8
2026-08-19T01:55,,,0.0,,,,,,,
2026-08-19T02:00,58.0,12.0,0.0,1012.5,0.0,0.0,12.3,78.7,0.9,2.3
2026-08-19T02:05,,,0.0,,,,,,,
2026-08-19T02:10,45.5,12.0,0.0,1012.6,0.0,0.0,12.3,78.8,1.2,2.6
2026-08-19T02:15,,,0.0,,,,,,,
2026-08-19T02:20,357.6,12.0,0.0,1012.6,0.0,0.0,12.3,80.5,1.1,2.4
2026-08-19T02:25,,,0.0,,,,,,,
2026-08-19T02:30,24.5,12.0,0.0,1012.7,0.0,0.0,12.1,82.4,1.8,2.6
2026-08-19T02:35,,,0.0,,,,,,,
2026-08-19T02:40,289.2,12.0,0.0,1012.8,0.0,0.0,11.9,85.4,0.7,2.4
2026-08-19T02:45,,,0.0,,,,,,,
2026-08-19T02:50,159.9,11.0,0.0,1012.8,0.0,0.0,11.8,86.4,1.7,3.1
2026-08-19T02:55,,,0.0,,,,,,,
2026-08-19T03:00,205.1,11.0,0.0,1012.1,0.0,0.0,12.6,84.3,1.1,2.9
2026-08-19T03:05,,,0.0,,,,,,,
2026-08-19T03:10,103.2,11.0,0.0,1012.3,0.0,0.0,12.2,84.9,1.3,2.2
2026-08-19T03:15,,,0.0,,,,,,,
2026-08-19T03:20,107.5,12.0,0.0,1012.2,0.0,0.0,12.4,82.5,1.1,1.8
2026-08-19T03:25,,,0.0,,,,,,,
2026-08-19T03:30,78.5,12.0,0.0,1011.9,0.0,0.0,12.5,79.1,1.1,2.1
2026-08-19T03:35,,,0.0,,,,,,,
2026-08-19T03:40,64.6,12.0,0.0,1011.4,0.0,0.0,13.0,75.1,1.3,2.5
2026-08-19T03:45,,,0.0,,,,,,,
2026-08-19T03:50,7.9,12.0,0.0,1011.2,0.0,0.0,13.3,72.4,0.4,2.5
2026-08-19T03:55,,,0.0,,,,,,,
2026-08-19T04:00,343.9,12.0,0.0,1011.2,0.0,0.0,13.3,72.4,1.3,2.6
2026-08-19T04:05,,,0.0,,,,,,,
2026-08-19T04:10,338.4,12.0,0.0,1011.5,0.0,0.0,13.0,76.2,1.4,2.6
2026-08-19T04:15,,,0.0,,,,,,,
2026-08-19T04:20,13.5,12.0,0.0,1011.3,0.0,0.0,13.2,73.8,0.9,2.2
2026-08-19T04:25,,,0.0,,,,,,,
2026-08-19T04:30,315.6,12.0,0.0,1011.3,0.0,0.0,13.1,75.5,2.0,4.5
2026-08-19T04:35,,,0.0,,,,,,,
2026-08-19T04:40,14.6,11.0,0.0,1011.8,0.0,0.0,12.4,79.9,0.3,3.2
2026-08-19T04:45,,,0.0,,,,,,,
2026-08-19T04:50,324.6,12.0,0.0,1011.7,0.0,0.0,12.5,77.8,1.0,2.9
2026-08-19T04:55,,,0.0,,,,,,,
2026-08-19T05:00,17.9,12.0,0.0,1011.4,0.0,0.0,12.7,74.4,0.9,2.0
2026-08-19T05:05,,,0.0,,,,,,,
2026-08-19T05:10,24.3,12.0,0.0,1011.5,0.0,0.0,12.6,74.8,0.4,1.8
2026-08-19T05:15,,,0.0,,,,,,,
2026-08-19T05:20,10.7,12.0,0.0,1011.6,0.0,0.0,12.4,75.8,0.9,2.7
2026-08-19T05:25,,,0.0,,,,,,,
2026-08-19T05:30,13.4,12.0,0.0,1011.9,0.0,0.0,12.1,76.5,0.5,2.0
2026-08-19T05:35,,,0.0,,,,,,,
2026-08-19T05:40,50.7,12.0,0.0,1011.9,0.0,0.0,12.2,74.2,1.0,2.0
2026-08-19T05:45,,,0.0,,,,,,,
2026-08-19T05:50,20.7,12.0,0.0,1011.5,0.0,0.0,12.8,69.8,1.1,2.8
2026-08-19T05:55,,,0.0,,,,,,,
2026-08-19T06:00,25.6,12.0,0.0,1011.4,0.0,0.0,12.9,69.1,1.0,3.0
2026-08-19T06:05,,,0.0,,,,,,,
2026-08-19T06:10,8.7,12.0,0.0,1011.6,0.4,0.0,12.7,70.1,1.3,2.3
2026-08-19T06:15,,,0.0,,,,,,,
2026-08-19T06:20,14.7,12.0,0.0,1011.8,3.0,0.0,12.5,71.0,1.6,2.4
2026-08-19T06:25,,,0.0,,,,,,,
2026-08-19T06:30,343.7,12.0,0.0,1011.7,7.1,0.0,12.7,69.1,0.9,2.1
2026-08-19T06:35,,,0.0,,,,,,,
2026-08-19T06:40,118.8,12.0,0.0,1012.3,14.6,0.0,11.9,75.9,0.1,1.0
2026-08-19T06:45,,,0.0,,,,,,,
2026-08-19T06:50,296.5,12.0,0.0,1012.1,20.6,0.0,12.3,72.6,0.2,1.5
2026-08-19T06:55,,,0.0,,,,,,,
2026-08-19T07:00,147.8,12.0,0.0,1012.3,25.0,0.0,12.2,72.8,1.2,2.6
2026-08-19T07:05,,,0.0,,,,,,,
2026-08-19T07:10,141.8,11.0,0.0,1012.1,26.6,0.0,12.4,73.6,1.5,2.4
2026-08-19T07:15,,,0.0,,,,,,,
2026-08-19T07:20,121.8,12.0,0.0,1012.0,26.3,0.0,12.5,71.8,1.4,2.1
2026-08-19T07:25,,,0.0,,,,,,,
2026-08-19T07:30,135.6,11.0,0.0,1011.9,29.0,0.0,12.7,70.9,1.2,2.8
2026-08-19T07:35,,,0.0,,,,,,,
2026-08-19T07:40,137.8,11.0,0.0,1012.0,32.2,0.0,12.8,71.4,1.5,2.6
2026-08-19T07:45,,,0.0,,,,,,,
2026-08-19T07:50,138.7,11.0,0.0,1012.2,36.0,0.0,12.5,73.8,1.6,3.2
2026-08-19T07:55,,,0.0,,,,,,,
2026-08-19T08:00,9.3,11.0,0.0,1011.9,39.9,0.0,13.0,71.0,0.5,1.4
2026-08-19T08:05,,,0.0,,,,,,,
2026-08-19T08:10,53.3,11.0,0.0,1011.9,46.7,0.0,13.0,71.4,0.8,2.6
2026-08-19T08:15,,,0.0,,,,,,,
2026-08-19T08:20,78.9,11.0,0.0,1012.0,59.1,0.0,13.0,70.4,1.6,3.2
2026-08-19T08:25,,,0.0,,,,,,,
2026-08-19T08:30,30.2,11.0,0.0,1011.4,225.3,465.0,13.9,66.3,1.2,2.6
2026-08-19T08:35,,,0.0,,,,,,,
2026-08-19T08:40,298.7,9.0,0.0,1010.7,344.3,599.0,14.7,65.6,0.5,2.2
2026-08-19T08:45,,,0.0,,,,,,,
2026-08-19T08:50,86.8,9.0,0.0,1010.1,417.1,600.0,15.4,64.0,0.7,1.8
2026-08-19T08:55,,,0.0,,,,,,,
2026-08-19T09:00,73.1,10.0,0.0,1009.8,483.9,600.0,15.7,58.5,1.7,2.5
2026-08-19T09:05,,,0.0,,,,,,,
2026-08-19T09:10,52.3,8.0,0.0,1009.5,388.2,598.0,16.0,56.8,0.8,2.0
2026-08-19T09:15,,,0.0,,,,,,,
2026-08-19T09:20,266.5,9.0,0.0,1009.9,339.8,600.0,15.5,67.1,1.6,2.4
2026-08-19T09:25,,,0.0,,,,,,,
2026-08-19T09:30,151.4,11.0,0.0,1009.9,451.5,600.0,15.5,72.8,1.2,2.1
2026-08-19T09:35,,,0.0,,,,,,,
2026-08-19T09:40,131.5,9.0,0.0,1009.2,556.0,598.0,16.4,59.4,1.3,2.4
2026-08-19T09:45,,,0.0,,,,,,,
2026-08-19T09:50,230.9,8.0,0.0,1008.9,581.1,600.0,16.7,52.2,1.7,3.8
2026-08-19T09:55,,,0.0,,,,,,,
2026-08-19T10:00,263.2,8.0,0.0,1008.8,608.2,600.0,16.9,50.8,1.4,3.3
2026-08-19T10:05,,,0.0,,,,,,,
2026-08-19T10:10,295.4,10.0,0.0,1008.6,633.8,600.0,17.1,51.9,2.0,4.3
2026-08-19T10:15,,,0.0,,,,,,,
2026-08-19T10:20,290.4,11.0,0.0,1008.4,658.3,598.0,17.3,54.0,1.7,3.0
2026-08-19T10:25,,,0.0,,,,,,,
2026-08-19T10:30,263.6,10.0,0.0,1008.6,680.7,600.0,17.2,55.0,2.2,3.7
2026-08-19T10:35,,,0.0,,,,,,,
2026-08-19T10:40,269.8,11.0,0.0,1008.3,706.5,600.0,17.6,51.4,2.6,3.9
2026-08-19T10:45,,,0.0,,,,,,,
2026-08-19T10:50,280.3,11.0,0.0,1008.2,728.7,600.0,17.5,49.2,3.2,4.6
2026-08-19T10:55,,,0.0,,,,,,,
2026-08-19T11:00,272.8,11.0,0.0,1007.9,729.4,599.0,17.9,49.1,1.8,3.6
2026-08-19T11:05,,,0.0,,,,,,,
2026-08-19T11:10,228.4,10.0,0.0,1007.8,774.5,600.0,18.2,47.7,2.0,4.6
2026-08-19T11:15,,,0.0,,,,,,,
2026-08-19T11:20,262.7,10.0,0.0,1007.8,733.3,599.0,18.3,46.6,2.3,4.3
2026-08-19T11:25,,,0.0,,,,,,,
2026-08-19T11:30,148.3,12.0,0.0,1007.6,773.2,600.0,18.6,47.6,2.0,4.5
2026-08-19T11:35,,,0.0,,,,,,,
2026-08-19T11:40,275.8,12.0,0.0,1007.6,740.0,598.0,18.7,48.1,4.2,6.8
2026-08-19T11:45,,,0.0,,,,,,,
2026-08-19T11:50,280.9,12.0,0.0,1007.7,842.4,600.0,18.5,49.5,2.4,5.0
2026-08-19T11:55,,,0.0,,,,,,,
2026-08-19T12:00,328.7,11.0,0.0,1007.9,824.9,599.0,18.0,58.1,1.6,3.4
2026-08-19T12:05,,,0.0,,,,,,,
2026-08-19T12:10,338.7,10.0,0.0,1007.6,721.0,583.0,18.2,58.6,1.6,3.1
2026-08-19T12:15,,,0.0,,,,,,,
2026-08-19T12:20,327.6,10.0,0.0,1007.8,759.2,587.0,18.0,59.8,2.7,4.1
2026-08-19T12:25,,,0.0,,,,,,,
2026-08-19T12:30,324.9,10.0,0.0,1007.7,901.1,600.0,18.0,62.0,2.3,4.3
2026-08-19T12:35,,,0.0,,,,,,,
2026-08-19T12:40,136.7,10.0,0.0,1007.2,905.4,600.0,18.6,62.0,0.5,2.9
2026-08-19T12:45,,,0.0,,,,,,,
2026-08-19T12:50,148.1,10.0,0.0,1006.8,819.6,600.0,19.0,59.4,1.0,4.2
2026-08-19T12:55,,,0.0,,,,,,,
2026-08-19T13:00,186.7,12.0,0.0,1007.0,733.4,600.0,19.0,55.8,1.7,4.5
2026-08-19T13:05,,,0.0,,,,,,,
2026-08-19T13:10,274.3,10.0,0.0,1006.8,930.5,600.0,19.3,49.8,3.1,6.8
2026-08-19T13:15,,,0.0,,,,,,,
2026-08-19T13:20,253.9,9.0,0.0,1006.3,911.8,600.0,19.6,53.7,1.5,4.5
2026-08-19T13:25,,,0.0,,,,,,,
2026-08-19T13:30,263.5,9.0,0.0,1006.1,927.5,599.0,19.8,54.2,4.1,5.7
2026-08-19T13:35,,,0.0,,,,,,,
2026-08-19T13:40,212.4,9.0,0.0,1006.5,866.8,600.0,19.2,56.4,1.5,3.5
2026-08-19T13:45,,,0.0,,,,,,,
2026-08-19T13:50,236.4,9.0,0.0,1006.2,925.6,600.0,19.3,56.9,3.3,6.2
2026-08-19T13:55,,,0.0,,,,,,,
2026-08-19T14:00,217.4,8.0,0.0,1006.2,803.1,593.0,19.2,57.2,2.7,5.3
2026-08-19T14:05,,,0.0,,,,,,,
2026-08-19T14:10,220.6,8.0,0.0,1006.1,918.6,600.0,19.4,57.1,2.8,6.4
2026-08-19T14:15,,,0.0,,,,,,,
2026-08-19T14:20,244.1,7.0,0.0,1006.0,919.5,599.0,19.5,57.1,2.5,5.1
2026-08-19T14:25,,,0.0,,,,,,,
2026-08-19T14:30,240.6,7.0,0.0,1005.9,921.4,600.0,19.5,58.1,2.3,4.3
2026-08-19T14:35,,,0.0,,,,,,,
2026-08-19T14:40,218.7,6.0,0.0,1006.0,798.6,512.0,19.4,59.5,2.9,5.1
2026-08-19T14:45,,,0.0,,,,,,,
2026-08-19T14:50,183.0,10.0,0.0,1007.0,240.7,145.0,18.2,63.6,2.1,6.6
2026-08-19T14:55,,,0.0,,,,,,,
2026-08-19T15:00,169.6,11.0,0.0,1007.4,262.2,130.0,17.7,66.7,2.7,5.7
2026-08-19T15:05,,,0.0,,,,,,,
2026-08-19T15:10,145.1,10.0,0.0,1007.4,325.8,324.0,17.7,67.4,2.2,6.4
2026-08-19T15:15,,,0.0,,,,,,,
2026-08-19T15:20,190.5,10.0,0.0,1007.1,407.9,321.0,17.8,66.1,3.4,6.1
2026-08-19T15:25,,,0.0,,,,,,,
2026-08-19T15:30,190.6,10.0,0.0,1007.5,158.3,40.0,17.4,65.9,3.2,6.4
2026-08-19T15:35,,,0.0,,,,,,,
2026-08-19T15:40,193.6,10.0,0.0,1007.5,220.5,60.0,17.5,67.0,1.9,5.1
2026-08-19T15:45,,,0.0,,,,,,,
2026-08-19T15:50,218.5,10.0,0.0,1007.3,368.5,257.0,17.7,66.7,2.9,6.4
2026-08-19T15:55,,,0.0,,,,,,,
2026-08-19T16:00,207.9,8.0,0.0,1007.5,222.3,80.0,17.4,67.3,2.5,5.4
2026-08-19T16:05,,,0.0,,,,,,,
2026-08-19T16:10,171.6,11.0,0.0,1007.6,130.1,15.0,17.2,68.1,3.6,7.8
2026-08-19T16:15,,,0.0,,,,,,,
2026-08-19T16:20,206.5,10.0,0.0,1007.6,144.9,55.0,17.1,68.2,2.0,5.1
2026-08-19T16:25,,,0.0,,,,,,,
2026-08-19T16:30,214.1,8.0,0.0,1007.4,271.6,248.0,17.4,66.7,3.3,7.5
2026-08-19T16:35,,,0.0,,,,,,,
2026-08-19T16:40,166.2,10.0,0.0,1007.5,156.4,54.0,17.3,68.2,2.6,7.2
2026-08-19T16:45,,,0.0,,,,,,,
2026-08-19T16:50,201.2,9.0,0.0,1007.5,154.0,40.0,17.2,68.1,2.7,6.8
2026-08-19T16:55,,,0.0,,,,,,,
2026-08-19T17:00,170.0,9.0,0.0,1007.2,310.5,249.0,17.6,68.0,2.4,4.7
2026-08-19T17:05,,,0.0,,,,,,,
2026-08-19T17:10,201.1,10.0,0.0,1007.3,318.9,251.0,17.6,67.1,2.7,5.3
2026-08-19T17:15,,,0.0,,,,,,,
