datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T10:20,54.0,1.5,14.6,48.2,0.7,2.3
2026-08-12T10:30,79.0,1.3,14.9,47.1,0.6,2.0
2026-08-12T10:40,58.0,2.0,14.6,49.7,1.4,2.3
2026-08-12T10:50,51.0,1.6,14.6,48.6,1.2,2.2
2026-08-12T11:00,41.0,1.7,14.8,47.6,0.8,2.0
2026-08-12T11:10,33.0,1.8,15.0,45.5,0.9,1.8
2026-08-12T11:20,32.0,1.8,15.3,47.3,1.3,3.0
2026-08-12T11:30,52.0,1.6,15.2,49.5,0.9,2.3
2026-08-12T11:40,39.0,1.9,15.2,51.9,1.5,2.5
2026-08-12T11:50,41.0,1.6,15.1,53.0,1.4,2.7
2026-08-12T12:00,43.0,1.8,15.4,51.1,1.1,2.7
2026-08-12T12:10,45.0,1.9,15.4,51.4,1.4,3.1
2026-08-12T12:20,32.0,1.8,15.5,49.1,1.4,3.2
2026-08-12T12:30,68.0,1.6,15.9,46.4,0.8,2.5
2026-08-12T12:40,91.0,1.2,16.2,46.4,1.0,3.1
2026-08-12T12:50,72.0,1.7,16.0,48.3,1.4,3.0
2026-08-12T13:00,18.0,1.7,16.2,47.6,1.7,3.2
2026-08-12T13:10,38.0,1.7,16.3,47.5,1.7,3.8
2026-08-12T13:20,2.0,1.5,16.6,46.6,1.9,3.9
2026-08-12T13:30,23.0,1.8,16.6,48.9,1.9,3.1
2026-08-12T13:40,111.0,1.2,16.7,47.2,1.1,2.5
2026-08-12T13:50,58.0,1.6,17.0,47.0,1.9,3.3
2026-08-12T14:00,43.0,1.2,17.0,47.5,1.7,4.3
2026-08-12T14:10,61.0,1.4,16.9,45.8,1.2,3.3
2026-08-12T14:20,280.0,0.9,17.3,43.9,1.0,3.4
2026-08-12T14:30,338.0,1.3,17.0,41.7,1.9,4.2
2026-08-12T14:40,337.0,1.5,17.4,40.0,1.8,4.3
2026-08-12T14:50,9.0,1.2,17.4,40.0,1.6,3.4
2026-08-12T15:00,316.0,1.3,17.7,41.4,1.6,2.9
2026-08-12T15:10,276.0,1.5,17.4,39.4,1.2,2.6
2026-08-12T15:20,291.0,1.5,17.6,39.8,1.5,3.7
2026-08-12T15:30,286.0,1.9,17.7,40.6,1.7,4.4
2026-08-12T15:40,323.0,1.4,17.7,40.1,1.6,4.2
2026-08-12T15:50,311.0,1.2,17.8,41.4,1.7,2.9
2026-08-12T16:00,288.0,1.1,17.5,40.4,1.7,3.6
2026-08-12T16:10,297.0,1.4,17.8,40.0,2.3,4.4
2026-08-12T16:20,327.0,1.2,17.8,39.5,2.0,4.3
2026-08-12T16:30,302.0,1.8,17.8,39.2,2.6,4.6
2026-08-12T16:40,312.0,1.1,18.2,37.5,1.5,4.0
2026-08-12T16:50,334.0,1.2,17.9,38.7,1.3,3.3
2026-08-12T17:00,349.0,0.8,18.1,38.8,2.4,5.6
2026-08-12T17:10,22.0,1.3,17.9,38.8,1.9,4.1
2026-08-12T17:20,51.0,0.8,18.1,38.9,2.7,5.3
2026-08-12T17:30,40.0,1.6,17.7,39.4,2.2,4.6
2026-08-12T17:40,34.0,1.5,17.5,42.5,2.3,3.4
2026-08-12T17:50,18.0,1.2,17.5,43.3,2.4,4.8
2026-08-12T18:00,32.0,1.7,17.2,44.8,2.2,3.9
2026-08-12T18:10,24.0,1.2,17.5,44.6,2.7,5.0
2026-08-12T18:20,35.0,1.4,17.2,44.9,2.2,4.2
2026-08-12T18:30,304.0,1.0,17.2,44.2,1.8,3.7
2026-08-12T18:40,317.0,1.2,16.9,45.4,1.5,3.7
2026-08-12T18:50,346.0,1.5,16.7,47.2,1.8,3.9
2026-08-12T19:00,307.0,1.5,16.6,48.6,1.4,2.6
2026-08-12T19:10,45.0,1.7,16.3,48.9,1.1,3.3
2026-08-12T19:20,298.0,1.7,16.1,49.2,1.4,2.3
2026-08-12T19:30,270.0,1.7,16.0,49.5,1.3,2.0
2026-08-12T19:40,262.0,1.6,15.6,50.7,0.9,1.9
2026-08-12T19:50,248.0,1.9,15.3,51.6,1.0,2.6
2026-08-12T20:00,260.0,1.9,15.0,52.2,1.3,2.7
2026-08-12T20:10,253.0,1.6,14.6,54.1,2.0,3.0
2026-08-12T20:20,249.0,1.8,14.5,53.4,1.9,2.9
2026-08-12T20:30,249.0,1.5,14.4,53.6,2.4,3.6
2026-08-12T20:40,248.0,1.5,14.1,54.0,2.8,3.5
2026-08-12T20:50,247.0,1.3,13.9,54.1,3.4,4.0
2026-08-12T21:00,250.0,1.4,13.7,54.2,3.5,4.3
2026-08-12T21:10,251.0,1.6,13.7,54.5,2.5,3.3
2026-08-12T21:20,248.0,1.3,13.9,55.0,2.1,2.7
2026-08-12T21:30,250.0,1.4,13.6,56.2,2.1,2.9
2026-08-12T21:40,245.0,1.6,13.7,55.5,1.9,2.8
2026-08-12T21:50,228.0,1.7,14.1,54.2,1.3,2.5
2026-08-12T22:00,237.0,1.6,14.1,54.0,1.4,2.6
2026-08-12T22:10,256.0,1.4,13.7,55.6,1.8,2.8
2026-08-12T22:20,248.0,1.6,13.8,55.1,1.6,2.6
2026-08-12T22:30,250.0,1.2,13.7,55.4,2.3,3.4
2026-08-12T22:40,250.0,1.5,13.3,56.9,2.1,3.0
2026-08-12T22:50,247.0,1.6,13.3,56.8,1.9,2.9
2026-08-12T23:00,249.0,1.4,13.2,57.6,1.7,3.0
2026-08-12T23:10,245.0,1.7,12.9,59.3,1.1,2.6
2026-08-12T23:20,255.0,1.7,12.9,58.3,1.8,3.3
2026-08-12T23:30,248.0,1.5,12.9,58.7,2.1,3.5
2026-08-12T23:40,248.0,1.3,12.5,59.5,2.7,3.8
2026-08-12T23:50,247.0,1.4,12.5,59.4,2.5,3.2
2026-08-13T00:00,245.0,1.5,12.4,60.1,2.4,3.7
2026-08-13T00:10,242.0,1.1,12.3,59.9,2.4,3.8
2026-08-13T00:20,241.0,1.6,12.3,59.4,2.0,3.2
2026-08-13T00:30,242.0,1.6,12.1,58.5,2.6,3.6
2026-08-13T00:40,240.0,1.5,12.1,59.1,2.2,3.0
2026-08-13T00:50,244.0,1.4,11.8,59.9,2.0,2.7
2026-08-13T01:00,235.0,1.9,12.0,59.5,1.0,2.3
2026-08-13T01:10,249.0,1.5,12.1,59.4,1.8,2.9
2026-08-13T01:20,231.0,1.7,11.5,61.9,0.9,2.2
2026-08-13T01:30,214.0,1.8,11.4,64.8,0.1,0.9
2026-08-13T01:40,178.0,2.2,11.1,70.6,0.0,0.6
2026-08-13T01:50,229.0,2.0,10.8,73.0,0.2,1.0
2026-08-13T02:00,218.0,1.8,10.8,73.7,0.0,0.6
2026-08-13T02:10,239.0,1.7,11.2,67.4,1.5,2.8
2026-08-13T02:20,236.0,1.7,11.5,64.6,1.7,2.6
2026-08-13T02:30,239.0,1.8,11.1,67.6,1.3,2.5
2026-08-13T02:40,237.0,1.7,10.9,69.1,1.1,2.2
2026-08-13T02:50,236.0,1.7,10.7,74.9,0.2,0.7
2026-08-13T03:00,235.0,1.6,10.5,73.9,1.4,2.7
2026-08-13T03:10,236.0,1.8,10.8,71.7,1.7,2.7
2026-08-13T03:20,227.0,1.8,10.6,76.3,1.0,2.2
2026-08-13T03:30,239.0,1.7,10.7,74.1,1.5,2.8
2026-08-13T03:40,228.0,2.3,10.6,76.6,0.5,1.9
2026-08-13T03:50,238.0,1.8,10.7,75.0,0.9,2.2
2026-08-13T04:00,230.0,1.8,10.8,73.9,1.4,2.7
2026-08-13T04:10,227.0,1.9,10.8,73.7,1.4,2.5
2026-08-13T04:20,219.0,1.8,10.7,75.4,1.2,2.2
2026-08-13T04:30,216.0,1.9,10.6,76.7,1.3,2.4
2026-08-13T04:40,222.0,2.0,10.6,74.7,1.6,2.5
2026-08-13T04:50,224.0,2.1,10.5,74.7,1.6,2.7
2026-08-13T05:00,233.0,1.8,10.4,75.6,1.6,2.8
2026-08-13T05:10,218.0,2.1,10.4,77.0,1.3,2.6
2026-08-13T05:20,211.0,1.7,10.4,78.4,0.9,1.9
2026-08-13T05:30,213.0,1.9,10.4,78.7,0.7,1.5
2026-08-13T05:40,218.0,1.9,10.4,78.4,1.3,2.3
2026-08-13T05:50,212.0,2.2,10.4,79.2,1.0,1.6
2026-08-13T06:00,184.0,1.8,10.6,76.0,1.0,1.8
2026-08-13T06:10,178.0,1.8,11.0,71.4,0.8,1.2
2026-08-13T06:20,178.0,1.9,11.1,71.4,0.7,1.3
2026-08-13T06:30,174.0,2.3,11.1,71.0,1.0,1.8
2026-08-13T06:40,214.0,1.6,10.9,72.2,1.4,2.3
2026-08-13T06:50,214.0,1.7,10.7,73.3,1.5,2.8
2026-08-13T07:00,199.0,1.8,10.7,74.8,1.1,2.5
2026-08-13T07:10,183.0,1.8,10.8,74.4,1.1,2.1
2026-08-13T07:20,184.0,2.0,11.1,72.9,0.8,1.3
2026-08-13T07:30,177.0,1.7,11.5,71.1,0.6,1.0
2026-08-13T07:40,176.0,1.4,12.0,68.8,0.4,1.0
2026-08-13T07:50,159.0,1.1,12.8,65.4,0.5,1.1
2026-08-13T08:00,164.0,1.3,13.0,64.3,0.5,1.3
2026-08-13T08:10,122.0,0.6,13.5,60.6,0.0,0.5
2026-08-13T08:20,135.0,1.3,13.6,59.5,0.5,1.6
2026-08-13T08:30,189.0,0.7,13.8,58.4,0.0,0.5
2026-08-13T08:40,148.0,0.5,14.1,56.3,0.2,1.5
2026-08-13T08:50,98.0,1.4,13.8,56.7,0.8,1.8
2026-08-13T09:00,171.0,1.3,14.4,53.9,0.4,1.0
2026-08-13T09:10,290.0,1.6,14.4,52.4,0.9,3.1
2026-08-13T09:20,319.0,1.7,13.8,52.3,1.1,2.4
2026-08-13T09:30,295.0,2.2,14.1,50.9,1.1,2.5
2026-08-13T09:40,278.0,1.7,14.2,49.1,0.9,2.8
2026-08-13T09:50,296.0,1.9,14.6,48.7,1.2,4.6
2026-08-13T10:00,55.0,1.7,14.9,45.7,1.0,3.4
2026-08-13T10:10,58.0,2.2,15.1,45.2,1.7,3.9
2026-08-13T10:20,64.0,2.0,15.0,45.3,1.6,4.4
2026-08-13T10:30,57.0,2.0,15.2,43.6,1.7,3.1
2026-08-13T10:40,65.0,2.1,15.2,41.0,1.8,3.5
2026-08-13T10:50,315.0,1.8,15.1,41.2,1.5,2.9
2026-08-13T11:00,342.0,1.8,15.5,40.5,1.4,3.1
2026-08-13T11:10,144.0,1.7,16.0,38.9,1.4,2.9
2026-08-13T11:20,302.0,1.9,15.7,39.7,2.1,4.1
2026-08-13T11:30,321.0,1.7,15.8,39.3,1.7,4.3
2026-08-13T11:40,346.0,1.7,16.2,40.2,1.5,3.7
2026-08-13T11:50,77.0,1.5,16.4,38.3,1.4,2.6
2026-08-13T12:00,292.0,1.9,16.1,38.1,1.6,3.1
2026-08-13T12:10,281.0,1.2,16.4,36.9,1.0,3.9
2026-08-13T12:20,45.0,1.2,16.8,36.7,1.2,4.0
2026-08-13T12:30,308.0,1.2,16.8,38.0,1.3,2.5
2026-08-13T12:40,297.0,1.5,16.8,37.0,1.4,2.8
2026-08-13T12:50,292.0,1.8,17.2,36.9,1.9,3.6
2026-08-13T13:00,311.0,1.1,17.4,35.5,1.2,3.9
2026-08-13T13:10,323.0,1.2,17.7,35.9,1.7,3.5
2026-08-13T13:20,303.0,2.3,17.5,35.8,2.1,3.0
2026-08-13T13:30,271.0,0.9,17.4,35.5,1.3,4.5
2026-08-13T13:40,342.0,1.2,17.3,36.4,1.3,3.4
2026-08-13T13:50,2.0,1.7,17.7,35.8,1.3,3.3
2026-08-13T14:00,328.0,1.4,17.9,36.0,1.8,3.5
2026-08-13T14:10,3.0,1.5,18.0,34.3,1.7,3.1
2026-08-13T14:20,49.0,1.8,17.9,34.0,2.0,4.0
2026-08-13T14:30,296.0,1.7,18.1,33.5,1.5,3.2
2026-08-13T14:40,298.0,1.4,18.4,33.9,1.5,3.7
2026-08-13T14:50,295.0,1.7,18.3,34.5,2.1,4.1
2026-08-13T15:00,263.0,1.3,18.4,33.8,1.5,4.1
2026-08-13T15:10,307.0,1.4,18.6,34.2,1.6,4.8
2026-08-13T15:20,296.0,1.1,18.5,34.2,1.6,3.7
2026-08-13T15:30,325.0,1.5,18.8,36.7,2.0,4.5
2026-08-13T15:40,338.0,1.3,18.8,36.1,2.5,4.5
2026-08-13T15:50,326.0,1.3,18.6,36.0,2.3,4.6
2026-08-13T16:00,323.0,1.4,18.8,36.0,1.9,4.6
2026-08-13T16:10,35.0,1.3,18.7,37.3,2.7,5.6
2026-08-13T16:20,304.0,0.9,18.6,37.6,2.0,3.9
2026-08-13T16:30,335.0,1.0,18.9,37.5,2.1,5.8
2026-08-13T16:40,343.0,1.1,18.8,36.7,2.1,4.0
2026-08-13T16:50,339.0,1.4,18.9,36.8,2.0,4.4
2026-08-13T17:00,322.0,1.0,18.6,36.2,1.9,3.7
2026-08-13T17:10,340.0,1.5,18.7,37.5,2.2,3.8
2026-08-13T17:20,299.0,1.3,18.4,37.7,2.1,3.7
2026-08-13T17:30,317.0,1.4,18.8,37.4,1.8,4.7
2026-08-13T17:40,298.0,0.7,18.5,38.4,1.7,3.7
2026-08-13T17:50,360.0,0.7,18.3,38.4,2.5,5.9
2026-08-13T18:00,99.0,0.9,18.3,39.3,1.9,4.4
2026-08-13T18:10,306.0,1.1,18.0,40.2,2.1,3.3
2026-08-13T18:20,91.0,0.8,18.0,40.4,1.9,3.6
2026-08-13T18:30,329.0,0.8,17.9,40.7,1.6,3.7
2026-08-13T18:40,309.0,1.3,17.4,41.4,1.8,2.9
2026-08-13T18:50,290.0,1.6,16.9,43.1,1.3,2.3
2026-08-13T19:00,317.0,1.7,16.9,43.8,1.2,2.6
2026-08-13T19:10,297.0,1.8,16.7,44.1,1.5,2.8
2026-08-13T19:20,299.0,1.7,16.3,45.6,1.8,3.3
2026-08-13T19:30,297.0,1.7,16.2,45.4,1.6,3.2
2026-08-13T19:40,294.0,1.7,16.1,46.4,1.6,3.1
2026-08-13T19:50,297.0,1.6,16.0,47.6,1.3,2.0
2026-08-13T20:00,297.0,2.0,15.8,48.7,1.0,1.7
2026-08-13T20:10,299.0,1.9,15.7,49.4,1.1,1.8
2026-08-13T20:20,266.0,2.0,15.4,50.1,0.8,2.0
2026-08-13T20:30,259.0,2.0,15.1,50.8,1.0,2.3
2026-08-13T20:40,247.0,1.7,14.7,51.3,1.6,2.9
2026-08-13T20:50,255.0,1.5,14.8,50.3,1.6,2.9
2026-08-13T21:00,242.0,1.6,14.4,51.9,1.9,2.9
2026-08-13T21:10,249.0,1.3,14.3,51.3,2.4,3.0
2026-08-13T21:20,248.0,1.2,14.3,49.4,2.6,3.5
2026-08-13T21:30,245.0,1.1,14.0,49.6,2.9,3.6
2026-08-13T21:40,247.0,1.2,14.2,46.9,2.8,3.7
2026-08-13T21:50,248.0,1.2,14.0,47.2,2.2,2.9
2026-08-13T22:00,240.0,1.5,14.2,45.0,1.0,2.8
2026-08-13T22:10,249.0,1.8,14.0,46.5,0.0,0.8
2026-08-13T22:20,210.0,1.8,13.7,46.5,0.8,2.7
2026-08-13T22:30,229.0,1.8,14.3,44.6,1.4,2.6
2026-08-13T22:40,215.0,1.5,14.6,45.3,1.6,2.6
2026-08-13T22:50,222.0,1.6,14.6,44.2,1.2,2.3
2026-08-13T23:00,240.0,1.2,14.3,45.8,1.5,3.0
2026-08-13T23:10,249.0,1.0,13.9,47.5,1.4,2.3
2026-08-13T23:20,250.0,1.5,13.4,49.6,1.7,2.7
2026-08-13T23:30,238.0,1.5,13.7,46.9,1.9,3.0
2026-08-13T23:40,252.0,1.3,13.4,48.6,2.3,3.3
2026-08-13T23:50,245.0,1.3,13.1,49.9,2.0,3.2
2026-08-14T00:00,233.0,1.8,13.0,50.7,1.4,2.3
2026-08-14T00:10,230.0,1.8,13.7,48.5,0.5,1.7
2026-08-14T00:20,204.0,1.3,13.4,51.4,1.7,2.5
2026-08-14T00:30,197.0,1.5,13.1,54.2,0.6,1.8
2026-08-14T00:40,252.0,1.5,12.4,54.2,1.6,3.1
2026-08-14T00:50,261.0,1.3,12.7,52.4,1.4,3.1
2026-08-14T01:00,211.0,1.7,12.4,54.1,0.5,2.0
2026-08-14T01:10,264.0,1.9,12.1,56.1,0.1,1.0
2026-08-14T01:20,214.0,2.2,11.8,58.5,0.3,2.0
2026-08-14T01:30,239.0,1.8,11.8,59.0,0.6,2.0
2026-08-14T01:40,220.0,1.7,11.7,59.6,0.5,1.6
2026-08-14T01:50,227.0,1.7,11.5,62.4,0.5,1.5
2026-08-14T02:00,224.0,1.8,11.6,61.8,0.5,1.2
2026-08-14T02:10,231.0,1.8,11.8,59.9,0.8,2.0
2026-08-14T02:20,235.0,1.7,11.7,58.7,1.5,2.9
2026-08-14T02:30,235.0,1.8,11.5,59.3,1.5,2.5
2026-08-14T02:40,238.0,1.7,11.5,62.1,0.4,2.0
2026-08-14T02:50,244.0,1.7,11.3,64.1,0.5,1.2
2026-08-14T03:00,246.0,2.0,11.2,64.7,0.8,1.9
2026-08-14T03:10,231.0,1.8,11.3,64.1,1.2,2.2
2026-08-14T03:20,223.0,2.0,11.2,66.4,0.9,2.0
2026-08-14T03:30,220.0,2.0,11.1,65.8,1.2,2.5
2026-08-14T03:40,224.0,2.1,11.1,65.2,1.5,2.3
2026-08-14T03:50,224.0,1.8,11.1,69.6,0.5,1.5
2026-08-14T04:00,230.0,1.7,10.9,66.6,1.5,2.5
2026-08-14T04:10,222.0,1.8,10.9,68.4,1.4,2.3
2026-08-14T04:20,210.0,1.8,10.8,70.3,0.9,2.0
2026-08-14T04:30,228.0,1.8,10.8,68.1,1.4,2.5
2026-08-14T04:40,219.0,1.7,10.8,69.6,0.9,2.1
2026-08-14T04:50,208.0,1.9,10.6,72.0,0.7,1.5
2026-08-14T05:00,201.0,1.9,10.7,71.9,0.4,1.1
2026-08-14T05:10,198.0,2.1,10.6,71.6,0.7,1.8
2026-08-14T05:20,201.0,1.8,10.7,71.5,1.1,2.0
2026-08-14T05:30,207.0,1.8,10.6,72.2,0.7,1.9
2026-08-14T05:40,205.0,1.6,10.7,71.7,1.0,2.1
2026-08-14T05:50,212.0,1.8,10.7,69.8,1.4,2.7
2026-08-14T06:00,221.0,1.5,10.7,70.6,0.8,1.9
2026-08-14T06:10,210.0,1.7,10.8,70.6,0.9,1.9
2026-08-14T06:20,196.0,1.7,10.7,69.0,1.2,2.2
2026-08-14T06:30,182.0,1.6,10.7,67.3,1.4,2.0
2026-08-14T06:40,175.0,2.0,11.1,65.9,0.7,1.5
2026-08-14T06:50,179.0,1.9,11.5,65.0,1.1,1.9
2026-08-14T07:00,188.0,1.7,11.6,65.8,0.8,1.3
2026-08-14T07:10,187.0,1.6,11.6,67.0,0.6,1.1
2026-08-14T07:20,189.0,1.7,11.6,66.4,0.5,1.2
2026-08-14T07:30,182.0,1.5,11.8,65.6,0.3,0.9
2026-08-14T07:40,165.0,1.1,12.1,64.7,0.2,0.9
2026-08-14T07:50,151.0,1.1,13.1,60.9,0.1,0.8
2026-08-14T08:00,96.0,0.8,13.7,58.3,0.1,0.5
2026-08-14T08:10,351.0,1.6,13.6,58.5,0.9,1.8
2026-08-14T08:20,350.0,1.9,13.6,56.2,1.0,2.1
2026-08-14T08:30,113.0,1.8,13.9,54.8,0.7,2.0
2026-08-14T08:40,351.0,1.7,13.8,51.9,0.8,2.2
2026-08-14T08:50,314.0,1.7,14.0,50.1,0.6,1.8
2026-08-14T09:00,332.0,1.7,14.0,47.3,0.9,1.5
2026-08-14T09:10,292.0,1.5,14.1,44.2,0.8,1.8
2026-08-14T09:20,332.0,1.8,14.3,44.8,0.9,2.0
2026-08-14T09:30,317.0,2.0,14.5,42.7,0.9,2.2
2026-08-14T09:40,306.0,2.0,14.3,41.0,1.3,2.3
2026-08-14T09:50,329.0,2.1,14.4,39.2,1.4,2.1
2026-08-14T10:00,321.0,1.9,14.7,37.6,1.1,2.2
2026-08-14T10:10,67.0,1.7,14.9,37.5,1.5,2.9
2026-08-14T10:20,14.0,1.9,15.0,38.4,1.1,2.5
2026-08-14T10:30,67.0,1.5,15.3,39.3,1.2,2.2
2026-08-14T10:40,336.0,2.0,15.1,37.9,1.5,2.5
2026-08-14T10:50,46.0,1.8,15.4,36.8,1.3,2.4
2026-08-14T11:00,310.0,2.1,15.3,34.5,1.6,4.1
2026-08-14T11:10,322.0,1.9,15.6,36.9,1.5,2.9
2026-08-14T11:20,40.0,1.9,15.7,37.0,1.6,2.7
2026-08-14T11:30,359.0,1.5,16.0,35.9,1.3,2.5
2026-08-14T11:40,340.0,2.0,16.2,35.3,1.7,2.8
2026-08-14T11:50,297.0,1.3,16.1,32.8,1.0,2.2
2026-08-14T12:00,315.0,2.0,16.6,33.0,1.5,3.3
2026-08-14T12:10,40.0,1.1,16.6,31.7,1.7,3.9
2026-08-14T12:20,283.0,0.9,16.9,31.9,0.7,2.8
2026-08-14T12:30,311.0,1.4,16.9,32.3,1.3,3.0
2026-08-14T12:40,345.0,1.9,17.0,33.4,2.0,5.8
2026-08-14T12:50,33.0,1.3,17.2,33.8,1.3,2.5
2026-08-14T13:00,205.0,1.2,17.4,32.4,0.9,2.9
2026-08-14T13:10,330.0,1.1,17.7,31.7,1.3,2.4
2026-08-14T13:20,321.0,1.3,17.3,31.9,1.7,3.5
2026-08-14T13:30,276.0,1.4,17.3,32.1,1.4,3.2
2026-08-14T13:40,273.0,0.8,17.7,30.8,0.9,2.9
2026-08-14T13:50,344.0,0.6,18.1,31.6,1.8,4.5
2026-08-14T14:00,319.0,1.2,17.9,30.8,1.7,3.1
2026-08-14T14:10,61.0,1.7,18.0,29.6,2.1,4.0
2026-08-14T14:20,295.0,1.3,17.9,29.8,1.6,3.4
2026-08-14T14:30,82.0,1.2,18.4,29.7,1.8,3.9
2026-08-14T14:40,309.0,1.2,18.1,28.7,1.7,4.1
2026-08-14T14:50,269.0,1.6,18.1,28.5,1.5,2.5
2026-08-14T15:00,280.0,1.2,18.3,29.1,1.3,2.7
2026-08-14T15:10,318.0,1.1,18.7,28.8,1.5,3.6
2026-08-14T15:20,1.0,1.3,18.5,29.1,1.7,3.5
2026-08-14T15:30,323.0,1.2,18.9,28.7,1.5,4.4
2026-08-14T15:40,37.0,1.4,18.7,28.9,2.2,3.5
2026-08-14T15:50,335.0,0.9,18.3,29.5,1.7,3.6
2026-08-14T16:00,307.0,1.4,18.9,30.5,1.9,3.7
2026-08-14T16:10,6.0,1.3,19.0,30.1,1.8,3.3
2026-08-14T16:20,52.0,0.9,19.0,30.6,2.3,4.1
2026-08-14T16:30,13.0,0.9,18.6,30.7,2.3,4.5
2026-08-14T16:40,22.0,1.2,18.7,30.8,2.2,4.0
2026-08-14T16:50,347.0,1.3,18.9,30.4,2.2,3.7
2026-08-14T17:00,329.0,1.4,18.9,30.4,1.7,3.4
2026-08-14T17:10,358.0,1.0,19.1,30.1,1.9,4.6
2026-08-14T17:20,32.0,1.3,18.9,30.2,1.7,3.2
2026-08-14T17:30,346.0,0.9,19.0,29.8,2.3,4.9
2026-08-14T17:40,41.0,1.4,18.5,30.2,2.3,3.9
2026-08-14T17:50,317.0,1.1,18.4,30.4,2.2,4.2
2026-08-14T18:00,293.0,1.0,18.1,30.8,2.2,4.0
2026-08-14T18:10,323.0,1.2,18.3,30.2,1.7,3.7
2026-08-14T18:20,316.0,0.8,18.4,30.6,1.7,3.6
2026-08-14T18:30,299.0,1.1,17.9,31.2,2.2,3.7
2026-08-14T18:40,300.0,1.4,17.5,31.4,1.8,3.1
2026-08-14T18:50,317.0,1.6,17.5,32.1,1.5,2.5
2026-08-14T19:00,326.0,1.5,17.2,32.6,1.2,2.3
2026-08-14T19:10,344.0,1.7,17.2,32.0,1.7,3.4
2026-08-14T19:20,308.0,1.6,16.9,32.5,1.1,2.8
2026-08-14T19:30,293.0,1.4,16.7,32.6,0.9,2.5
2026-08-14T19:40,274.0,1.6,16.3,34.4,0.6,1.5
2026-08-14T19:50,274.0,1.7,16.0,35.1,0.9,1.8
2026-08-14T20:00,245.0,1.7,16.0,34.0,0.9,1.8
2026-08-14T20:10,235.0,1.7,15.8,35.0,0.9,1.6
2026-08-14T20:20,237.0,1.6,15.5,35.8,1.9,3.7
2026-08-14T20:30,250.0,1.5,15.5,35.0,1.6,2.9
2026-08-14T20:40,233.0,1.5,15.3,35.1,1.2,2.6
2026-08-14T20:50,201.0,1.9,15.2,38.1,0.7,1.8
2026-08-14T21:00,231.0,1.3,14.9,42.5,2.6,4.2
2026-08-14T21:10,247.0,1.4,14.1,50.9,3.5,4.5
2026-08-14T21:20,211.0,1.6,15.0,51.5,2.3,3.3
2026-08-14T21:30,204.0,1.6,15.3,51.2,2.4,3.7
2026-08-14T21:40,183.0,1.8,15.4,52.2,3.0,4.1
2026-08-14T21:50,185.0,1.8,15.3,53.9,3.3,4.7
2026-08-14T22:00,184.0,1.8,15.1,54.0,3.3,5.2
2026-08-14T22:10,220.0,1.8,15.0,48.4,2.6,4.1
2026-08-14T22:20,241.0,1.6,14.8,46.0,1.5,2.7
2026-08-14T22:30,326.0,1.5,14.5,44.4,1.1,2.3
2026-08-14T22:40,251.0,1.7,13.9,49.8,1.1,2.5
2026-08-14T22:50,175.0,2.0,13.6,47.9,0.4,1.7
2026-08-14T23:00,248.0,1.5,13.6,51.4,1.9,3.3
2026-08-14T23:10,204.0,2.0,13.2,54.2,0.6,2.5
2026-08-14T23:20,183.0,1.7,13.0,54.0,0.8,2.3
2026-08-14T23:30,242.0,1.5,12.7,54.6,1.9,3.1
2026-08-14T23:40,246.0,1.5,12.5,54.9,1.6,2.6
2026-08-14T23:50,244.0,1.3,12.7,54.7,1.7,2.5
2026-08-15T00:00,243.0,1.7,12.3,56.7,2.2,3.4
2026-08-15T00:10,236.0,1.8,12.4,57.3,1.7,3.1
2026-08-15T00:20,247.0,1.7,12.1,59.0,2.4,3.0
2026-08-15T00:30,243.0,1.7,11.9,60.0,2.4,3.2
2026-08-15T00:40,244.0,1.6,12.1,60.1,1.9,3.0
2026-08-15T00:50,248.0,1.6,12.0,60.9,1.9,2.9
2026-08-15T01:00,241.0,1.6,12.0,62.4,1.8,2.4
2026-08-15T01:10,235.0,1.8,11.9,64.1,1.6,2.8
2026-08-15T01:20,245.0,1.5,11.6,66.2,2.5,3.0
2026-08-15T01:30,234.0,1.9,11.5,67.6,1.3,2.7
2026-08-15T01:40,240.0,1.7,11.6,66.4,1.9,2.9
2026-08-15T01:50,236.0,1.7,11.4,67.8,1.4,3.0
2026-08-15T02:00,242.0,1.7,11.3,68.0,2.0,2.8
2026-08-15T02:10,244.0,1.6,11.1,68.2,2.2,2.9
2026-08-15T02:20,229.0,2.0,11.2,70.8,0.8,2.0
2026-08-15T02:30,226.0,1.9,11.2,72.2,0.6,2.5
2026-08-15T02:40,241.0,1.5,11.1,69.2,2.1,2.9
2026-08-15T02:50,242.0,1.7,11.0,68.8,2.3,3.0
2026-08-15T03:00,231.0,1.7,11.0,70.9,1.6,2.5
2026-08-15T03:10,236.0,1.7,10.9,70.8,1.7,2.7
2026-08-15T03:20,227.0,1.9,10.8,73.0,0.8,1.8
2026-08-15T03:30,219.0,1.9,10.8,73.9,1.0,2.3
2026-08-15T03:40,228.0,1.8,10.8,73.3,1.5,2.6
2026-08-15T03:50,223.0,1.6,10.8,74.8,1.3,2.4
2026-08-15T04:00,204.0,2.2,10.8,76.6,0.6,1.4
2026-08-15T04:10,198.0,2.0,10.7,78.1,0.9,1.4
2026-08-15T04:20,207.0,2.1,10.8,78.4,0.5,2.0
2026-08-15T04:30,187.0,2.1,10.7,78.3,0.1,0.5
