datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T03:50,184.0,1.6,2.9,43.7,0.6,1.2
2026-09-12T04:00,214.0,1.2,3.0,39.5,0.6,1.3
2026-09-12T04:10,210.0,1.7,3.0,37.4,0.2,0.9
2026-09-12T04:20,206.0,1.5,2.9,38.6,0.6,1.8
2026-09-12T04:30,199.0,2.1,2.8,38.4,0.6,1.3
2026-09-12T04:40,166.0,2.0,3.0,34.8,0.7,1.6
2026-09-12T04:50,193.0,1.6,3.3,35.2,1.0,1.8
2026-09-12T05:00,226.0,2.0,3.1,34.8,1.5,2.5
2026-09-12T05:10,219.0,2.0,3.7,31.2,0.4,1.4
2026-09-12T05:20,186.0,2.4,3.2,32.3,0.6,1.4
2026-09-12T05:30,183.0,2.2,3.4,33.1,0.9,1.6
2026-09-12T05:40,203.0,1.9,2.5,40.5,1.4,2.5
2026-09-12T05:50,206.0,2.1,2.3,41.1,1.8,2.7
2026-09-12T06:00,233.0,2.1,2.9,35.7,2.3,3.2
2026-09-12T06:10,217.0,2.2,3.6,28.3,1.1,2.9
2026-09-12T06:20,134.0,2.6,3.6,27.2,0.1,0.6
2026-09-12T06:30,179.0,2.4,3.3,28.8,0.4,1.6
2026-09-12T06:40,190.0,2.2,3.2,31.5,1.4,1.8
2026-09-12T06:50,210.0,2.0,2.8,33.9,2.0,2.6
2026-09-12T07:00,224.0,2.3,3.0,29.3,1.6,3.0
2026-09-12T07:10,210.0,2.2,3.3,28.1,1.3,2.7
2026-09-12T07:20,187.0,2.1,3.3,26.9,0.8,2.5
2026-09-12T07:30,167.0,2.5,3.3,27.2,0.9,2.3
2026-09-12T07:40,152.0,2.1,3.7,25.5,0.3,1.5
2026-09-12T07:50,205.0,2.2,3.3,28.1,0.6,1.3
2026-09-12T08:00,294.0,2.2,3.2,29.4,0.2,1.1
2026-09-12T08:10,314.0,2.3,3.0,30.8,0.4,1.0
2026-09-12T08:20,193.0,1.9,2.9,32.4,1.2,2.0
2026-09-12T08:30,220.0,1.8,3.2,33.6,2.7,3.8
2026-09-12T08:40,202.0,1.8,4.2,28.4,0.5,1.5
2026-09-12T08:50,216.0,1.2,5.5,23.7,0.0,0.6
2026-09-12T09:00,111.0,0.3,6.2,20.3,0.0,0.5
2026-09-12T09:10,130.0,0.8,6.3,22.5,0.4,1.5
2026-09-12T09:20,300.0,1.4,5.4,22.4,1.3,1.9
2026-09-12T09:30,324.0,1.3,5.5,23.4,0.6,1.5
2026-09-12T09:40,150.0,0.8,6.1,22.4,0.5,1.5
2026-09-12T09:50,277.0,0.8,5.9,23.1,0.3,1.2
2026-09-12T10:00,269.0,1.3,6.1,22.8,1.0,2.0
2026-09-12T10:10,269.0,1.0,6.1,22.9,0.5,2.1
2026-09-12T10:20,317.0,1.4,6.0,22.9,1.2,2.0
2026-09-12T10:30,273.0,1.2,6.1,24.2,0.7,1.7
2026-09-12T10:40,269.0,1.4,6.4,24.8,0.7,1.6
2026-09-12T10:50,317.0,1.2,6.6,25.1,0.8,1.8
2026-09-12T11:00,317.0,1.6,6.7,23.0,1.0,2.1
2026-09-12T11:10,278.0,1.4,7.2,24.5,0.8,2.2
2026-09-12T11:20,294.0,1.6,7.2,25.6,1.4,4.9
2026-09-12T11:30,10.0,1.8,7.6,27.0,1.4,3.2
2026-09-12T11:40,104.0,1.6,7.7,26.0,1.0,2.8
2026-09-12T11:50,346.0,1.0,7.9,27.1,1.3,3.9
2026-09-12T12:00,327.0,1.7,8.2,27.9,1.5,3.2
2026-09-12T12:10,325.0,1.4,8.2,27.1,1.1,3.1
2026-09-12T12:20,294.0,1.9,8.2,27.9,2.2,4.6
2026-09-12T12:30,325.0,1.4,8.4,29.2,1.7,3.7
2026-09-12T12:40,303.0,2.2,8.3,30.7,2.3,4.2
2026-09-12T12:50,306.0,2.4,8.4,32.7,2.1,4.4
2026-09-12T13:00,351.0,1.6,8.8,35.4,1.8,3.2
2026-09-12T13:10,358.0,1.7,9.0,35.9,1.7,3.7
2026-09-12T13:20,18.0,1.7,9.0,37.1,2.4,5.3
2026-09-12T13:30,352.0,2.0,9.0,37.6,1.7,4.0
2026-09-12T13:40,344.0,1.4,9.2,38.1,1.8,3.3
2026-09-12T13:50,45.0,1.8,9.2,38.0,1.4,3.1
2026-09-12T14:00,324.0,2.2,9.2,39.8,2.3,5.1
2026-09-12T14:10,342.0,1.8,9.2,41.6,2.6,6.4
2026-09-12T14:20,3.0,1.8,9.2,41.9,2.9,6.0
2026-09-12T14:30,342.0,1.8,9.3,41.6,2.0,6.3
2026-09-12T14:40,349.0,1.4,9.4,41.4,1.8,3.9
2026-09-12T14:50,20.0,1.7,9.1,42.5,2.0,4.1
2026-09-12T15:00,357.0,1.7,9.4,42.6,1.9,3.7
2026-09-12T15:10,15.0,1.5,9.3,44.4,2.5,4.6
2026-09-12T15:20,4.0,2.1,9.2,44.7,3.4,5.7
2026-09-12T15:30,18.0,1.7,9.1,45.1,3.1,5.3
2026-09-12T15:40,50.0,1.6,8.9,46.2,2.3,4.8
2026-09-12T15:50,31.0,1.5,8.8,47.2,3.0,4.9
2026-09-12T16:00,16.0,1.8,8.9,47.0,3.3,5.3
2026-09-12T16:10,24.0,1.6,8.8,46.2,2.3,4.5
2026-09-12T16:20,41.0,1.4,9.0,45.8,1.5,2.6
2026-09-12T16:30,3.0,1.4,9.1,46.4,2.1,4.3
2026-09-12T16:40,18.0,1.7,8.8,47.2,2.9,5.0
2026-09-12T16:50,49.0,1.8,8.5,47.8,3.2,5.7
2026-09-12T17:00,4.0,1.9,8.7,47.7,2.3,4.9
2026-09-12T17:10,60.0,1.1,8.8,47.0,2.3,4.8
2026-09-12T17:20,24.0,1.5,8.6,47.8,3.1,6.0
2026-09-12T17:30,12.0,1.5,8.2,49.1,3.1,5.1
2026-09-12T17:40,15.0,1.7,7.8,49.6,2.7,5.7
2026-09-12T17:50,4.0,1.8,7.6,49.8,3.8,6.4
2026-09-12T18:00,18.0,1.6,7.3,50.4,3.7,5.8
2026-09-12T18:10,339.0,1.7,7.5,49.5,1.7,3.8
2026-09-12T18:20,18.0,1.4,7.4,50.3,2.9,5.3
2026-09-12T18:30,360.0,1.6,7.2,52.7,2.8,5.0
2026-09-12T18:40,46.0,1.5,7.1,53.2,2.4,4.1
2026-09-12T18:50,39.0,1.5,6.9,54.7,2.8,4.7
2026-09-12T19:00,12.0,1.6,6.7,55.0,3.4,6.2
2026-09-12T19:10,39.0,1.5,6.7,56.1,2.8,5.6
2026-09-12T19:20,357.0,1.5,6.5,57.5,1.5,4.2
2026-09-12T19:30,3.0,1.6,6.3,58.6,1.5,2.9
2026-09-12T19:40,68.0,1.7,6.1,59.7,1.0,3.0
2026-09-12T19:50,351.0,1.5,6.0,59.4,1.1,3.0
2026-09-12T20:00,345.0,1.6,6.1,59.2,0.6,1.6
2026-09-12T20:10,2.0,1.6,5.8,60.9,0.9,2.8
2026-09-12T20:20,65.0,1.5,5.8,61.0,0.6,2.3
2026-09-12T20:30,313.0,1.4,5.7,61.6,0.5,2.5
2026-09-12T20:40,160.0,1.9,5.5,62.5,0.2,1.6
2026-09-12T20:50,238.0,1.6,5.5,63.1,0.6,1.3
2026-09-12T21:00,185.0,1.6,5.4,64.0,0.3,1.3
2026-09-12T21:10,330.0,1.6,5.5,64.6,0.4,1.6
2026-09-12T21:20,339.0,1.9,5.4,64.6,0.0,0.8
2026-09-12T21:30,50.0,1.8,5.3,65.2,0.3,1.2
2026-09-12T21:40,2.0,1.5,5.3,64.3,1.2,2.5
2026-09-12T21:50,8.0,1.6,5.4,63.7,1.1,1.8
2026-09-12T22:00,349.0,1.6,5.3,64.2,0.7,1.6
2026-09-12T22:10,343.0,1.7,5.2,63.9,0.5,1.4
2026-09-12T22:20,349.0,1.5,5.1,64.6,0.6,2.1
2026-09-12T22:30,4.0,1.6,5.1,65.7,0.5,2.0
2026-09-12T22:40,23.0,1.3,5.1,65.2,0.6,1.4
2026-09-12T22:50,339.0,1.5,5.1,65.6,0.6,1.6
2026-09-12T23:00,331.0,1.5,5.0,65.8,0.5,1.2
2026-09-12T23:10,17.0,1.6,5.0,66.4,1.2,3.1
2026-09-12T23:20,1.0,1.4,5.2,65.2,1.8,3.0
2026-09-12T23:30,352.0,1.5,5.1,66.5,1.2,2.7
2026-09-12T23:40,341.0,1.5,5.0,67.7,0.6,1.7
2026-09-12T23:50,355.0,1.4,4.8,68.5,0.8,1.9
2026-09-13T00:00,33.0,1.5,4.8,68.3,1.1,2.5
2026-09-13T00:10,353.0,1.7,4.7,69.1,0.9,2.0
2026-09-13T00:20,340.0,1.4,4.6,69.9,0.6,1.6
2026-09-13T00:30,344.0,1.5,4.5,70.0,1.0,2.8
2026-09-13T00:40,347.0,1.3,4.8,68.7,1.1,3.1
2026-09-13T00:50,348.0,1.5,4.6,69.4,1.0,1.8
2026-09-13T01:00,44.0,1.5,4.6,68.9,1.0,2.3
2026-09-13T01:10,345.0,1.5,4.5,69.3,1.0,2.8
2026-09-13T01:20,349.0,1.5,4.5,69.1,0.9,2.2
2026-09-13T01:30,20.0,1.4,4.5,68.9,1.2,2.0
2026-09-13T01:40,339.0,1.5,4.5,68.8,0.6,1.8
2026-09-13T01:50,153.0,1.6,4.1,70.9,0.2,1.0
2026-09-13T02:00,168.0,1.3,4.2,70.6,0.5,1.3
2026-09-13T02:10,162.0,1.4,4.2,70.0,0.9,1.5
2026-09-13T02:20,140.0,1.3,4.5,67.6,0.6,1.0
2026-09-13T02:30,133.0,1.7,4.5,66.2,0.2,0.9
2026-09-13T02:40,183.0,0.9,4.3,67.9,0.7,1.5
2026-09-13T02:50,221.0,1.3,3.9,68.8,0.3,1.2
2026-09-13T03:00,180.0,1.4,4.1,65.2,1.1,2.0
2026-09-13T03:10,201.0,1.2,4.2,64.5,1.0,1.5
2026-09-13T03:20,206.0,0.8,3.9,66.4,1.5,2.6
2026-09-13T03:30,197.0,1.0,4.0,63.3,1.5,3.6
2026-09-13T03:40,235.0,1.4,4.4,59.7,1.3,3.0
2026-09-13T03:50,232.0,1.2,4.7,57.8,2.1,3.2
2026-09-13T04:00,240.0,1.2,4.8,56.5,1.6,3.5
2026-09-13T04:10,246.0,0.9,4.7,57.2,1.7,2.9
2026-09-13T04:20,261.0,1.2,4.7,58.0,1.5,2.5
2026-09-13T04:30,259.0,1.2,4.4,59.2,0.6,2.3
2026-09-13T04:40,225.0,1.5,4.3,59.7,0.8,2.5
2026-09-13T04:50,221.0,0.7,4.4,60.1,1.6,3.2
2026-09-13T05:00,262.0,1.4,4.4,58.5,2.2,4.9
2026-09-13T05:10,268.0,1.1,4.7,58.3,2.5,4.1
2026-09-13T05:20,272.0,1.3,4.7,56.9,2.0,3.7
2026-09-13T05:30,282.0,1.2,4.6,57.6,1.8,3.2
2026-09-13T05:40,296.0,1.4,4.4,58.6,2.1,4.8
2026-09-13T05:50,278.0,1.1,4.4,57.4,2.3,3.9
2026-09-13T06:00,282.0,1.5,4.5,58.0,2.0,3.2
2026-09-13T06:10,264.0,1.4,4.4,59.6,1.6,4.1
2026-09-13T06:20,261.0,1.4,4.4,60.6,1.3,3.3
2026-09-13T06:30,273.0,1.3,4.4,58.6,2.0,3.3
2026-09-13T06:40,310.0,1.3,4.6,58.2,1.8,3.7
2026-09-13T06:50,279.0,1.2,4.2,61.0,0.6,1.9
2026-09-13T07:00,334.0,1.8,3.8,61.0,0.2,1.4
2026-09-13T07:10,255.0,1.2,4.1,60.3,0.4,1.6
2026-09-13T07:20,172.0,1.5,3.9,62.4,0.2,1.4
2026-09-13T07:30,239.0,1.5,4.1,62.2,0.9,1.6
2026-09-13T07:40,229.0,1.1,4.1,62.0,1.4,2.3
2026-09-13T07:50,249.0,1.0,4.3,60.2,1.6,3.1
2026-09-13T08:00,251.0,1.4,4.4,59.0,0.8,2.5
2026-09-13T08:10,200.0,0.9,4.4,58.1,1.6,2.2
2026-09-13T08:20,190.0,1.0,4.4,56.2,1.6,2.3
2026-09-13T08:30,182.0,1.1,4.9,51.4,1.2,1.8
2026-09-13T08:40,146.0,1.4,5.0,52.2,0.7,1.6
2026-09-13T08:50,162.0,0.9,6.2,45.5,1.2,1.6
2026-09-13T09:00,188.0,1.2,6.5,43.5,1.8,2.5
2026-09-13T09:10,193.0,1.4,6.7,40.3,1.7,2.7
2026-09-13T09:20,181.0,1.1,7.5,32.4,1.1,2.1
2026-09-13T09:30,151.0,0.9,8.1,29.0,1.1,1.6
2026-09-13T09:40,246.0,0.9,8.5,29.6,0.6,2.1
2026-09-13T09:50,291.0,1.0,9.1,25.4,0.9,3.3
2026-09-13T10:00,297.0,1.4,8.9,26.3,1.2,3.3
2026-09-13T10:10,323.0,1.4,8.9,23.5,2.1,4.2
2026-09-13T10:20,325.0,1.5,9.0,24.8,1.8,3.6
2026-09-13T10:30,354.0,1.9,9.5,22.0,3.1,7.0
2026-09-13T10:40,49.0,1.3,9.6,22.0,1.9,3.7
2026-09-13T10:50,350.0,1.4,9.8,22.2,1.4,3.4
2026-09-13T11:00,317.0,1.7,9.8,20.4,1.6,3.0
2026-09-13T11:10,349.0,1.5,9.9,21.6,2.4,5.6
2026-09-13T11:20,96.0,1.8,9.6,23.3,2.3,4.0
2026-09-13T11:30,331.0,1.8,10.1,23.9,2.3,6.4
2026-09-13T11:40,346.0,1.9,10.1,21.9,2.2,5.0
2026-09-13T11:50,344.0,1.4,10.5,23.2,1.8,3.3
2026-09-13T12:00,311.0,1.7,10.1,23.2,1.9,4.1
2026-09-13T12:10,310.0,1.8,9.9,23.6,2.0,3.1
2026-09-13T12:20,306.0,1.5,10.2,23.6,2.1,4.8
2026-09-13T12:30,312.0,1.6,10.1,23.3,2.1,4.3
2026-09-13T12:40,306.0,1.8,9.9,25.0,2.8,5.9
2026-09-13T12:50,50.0,1.9,10.2,26.3,2.3,6.4
2026-09-13T13:00,330.0,1.8,10.7,26.0,2.2,5.3
2026-09-13T13:10,275.0,1.9,10.3,27.3,2.5,3.7
2026-09-13T13:20,285.0,1.8,10.2,28.0,2.3,4.0
2026-09-13T13:30,271.0,1.9,10.2,28.3,2.4,4.0
2026-09-13T13:40,301.0,1.7,10.4,29.5,2.3,3.4
2026-09-13T13:50,265.0,1.7,10.2,30.3,2.1,3.6
2026-09-13T14:00,282.0,1.5,10.1,31.5,1.7,3.5
2026-09-13T14:10,254.0,1.4,10.3,32.0,1.2,3.3
2026-09-13T14:20,313.0,1.2,10.5,33.3,0.7,2.0
2026-09-13T14:30,97.0,1.4,10.5,35.6,1.1,2.9
2026-09-13T14:40,289.0,1.3,10.5,35.6,1.0,2.2
2026-09-13T14:50,330.0,1.3,10.5,36.8,1.1,2.6
2026-09-13T15:00,98.0,1.6,10.3,37.3,0.9,2.3
2026-09-13T15:10,339.0,1.6,10.3,38.6,2.1,4.3
2026-09-13T15:20,35.0,1.7,10.7,39.2,2.3,4.5
2026-09-13T15:30,350.0,1.5,10.6,39.2,1.8,4.0
2026-09-13T15:40,33.0,1.4,10.6,40.2,2.1,3.4
2026-09-13T15:50,17.0,1.6,10.5,39.5,2.1,4.5
2026-09-13T16:00,35.0,1.5,10.6,40.5,1.4,2.8
2026-09-13T16:10,42.0,1.8,10.7,43.8,3.5,5.6
2026-09-13T16:20,31.0,1.5,11.2,42.5,2.8,5.7
2026-09-13T16:30,45.0,1.6,11.1,42.9,2.8,6.1
2026-09-13T16:40,13.0,1.3,11.0,43.2,3.1,4.7
2026-09-13T16:50,32.0,1.7,10.9,45.6,3.2,6.5
2026-09-13T17:00,6.0,1.8,10.8,47.7,3.1,6.1
2026-09-13T17:10,354.0,1.4,10.8,48.6,3.3,5.9
2026-09-13T17:20,29.0,1.6,10.5,50.0,3.0,4.9
2026-09-13T17:30,15.0,1.4,10.6,50.6,2.9,5.3
2026-09-13T17:40,27.0,1.7,10.1,52.6,2.6,5.0
2026-09-13T17:50,23.0,1.5,10.0,53.7,2.1,4.1
2026-09-13T18:00,28.0,1.7,10.0,55.5,2.2,4.0
2026-09-13T18:10,19.0,1.5,10.0,57.1,2.5,4.2
2026-09-13T18:20,22.0,1.7,9.7,58.3,2.7,4.3
2026-09-13T18:30,28.0,1.5,9.6,58.3,3.2,4.7
2026-09-13T18:40,28.0,1.7,9.5,58.4,2.9,5.3
2026-09-13T18:50,25.0,1.6,9.6,58.7,3.1,5.1
2026-09-13T19:00,19.0,1.5,9.4,59.1,2.6,4.1
2026-09-13T19:10,356.0,1.7,9.4,60.3,1.2,3.1
2026-09-13T19:20,67.0,1.7,9.3,59.0,0.8,2.1
2026-09-13T19:30,14.0,1.7,9.4,57.4,1.7,3.9
2026-09-13T19:40,26.0,1.7,9.4,58.2,1.4,2.7
2026-09-13T19:50,35.0,1.8,9.3,59.5,1.3,2.3
2026-09-13T20:00,36.0,1.7,9.3,59.9,0.6,1.3
2026-09-13T20:10,27.0,1.7,9.2,60.1,0.5,1.2
2026-09-13T20:20,67.0,1.9,9.2,61.0,0.0,0.4
2026-09-13T20:30,270.0,1.8,9.0,61.4,0.1,0.7
2026-09-13T20:40,71.0,1.7,9.1,61.9,0.7,3.1
2026-09-13T20:50,73.0,1.6,9.1,62.3,2.5,4.8
2026-09-13T21:00,8.0,1.5,9.2,62.7,1.7,3.6
2026-09-13T21:10,334.0,1.7,9.0,64.3,1.0,2.5
2026-09-13T21:20,296.0,1.6,8.9,65.5,0.4,1.2
2026-09-13T21:30,32.0,1.7,8.8,65.2,0.6,1.3
2026-09-13T21:40,19.0,1.6,8.7,65.2,0.9,1.6
2026-09-13T21:50,22.0,1.7,8.6,65.3,0.4,1.2
2026-09-13T22:00,54.0,1.6,8.6,65.8,0.4,1.3
2026-09-13T22:10,299.0,1.8,8.5,66.5,0.1,0.8
2026-09-13T22:20,343.0,1.8,8.5,66.2,0.3,1.3
2026-09-13T22:30,338.0,1.8,8.6,66.3,0.7,1.2
2026-09-13T22:40,17.0,1.8,8.6,66.3,1.0,1.8
2026-09-13T22:50,18.0,1.6,8.4,67.0,1.4,2.8
2026-09-13T23:00,326.0,1.5,8.1,69.8,0.9,2.5
2026-09-13T23:10,317.0,1.8,7.9,71.9,1.0,2.4
2026-09-13T23:20,27.0,1.6,7.8,73.5,1.7,3.4
2026-09-13T23:30,7.0,1.7,7.5,77.7,1.5,2.5
2026-09-13T23:40,17.0,1.9,7.0,83.8,1.8,2.5
2026-09-13T23:50,39.0,1.9,6.7,87.4,0.4,1.3
2026-09-14T00:00,151.0,1.8,6.4,87.3,0.3,1.2
2026-09-14T00:10,167.0,1.8,6.5,85.9,0.4,1.4
2026-09-14T00:20,105.0,1.7,6.6,83.4,0.7,1.8
2026-09-14T00:30,104.0,2.0,6.8,83.6,0.0,0.4
2026-09-14T00:40,55.0,2.0,6.6,84.9,0.0,0.0
2026-09-14T00:50,335.0,2.0,6.7,86.6,0.1,0.8
2026-09-14T01:00,36.0,2.0,6.6,84.7,0.3,1.1
2026-09-14T01:10,42.0,1.9,6.5,86.5,0.0,0.7
2026-09-14T01:20,73.0,1.8,6.5,85.5,0.2,1.5
2026-09-14T01:30,113.0,1.8,6.5,84.8,0.8,1.9
2026-09-14T01:40,74.0,1.8,6.5,86.1,0.7,1.5
2026-09-14T01:50,58.0,1.8,6.4,86.9,0.6,1.4
2026-09-14T02:00,90.0,1.8,6.4,89.6,0.6,1.5
2026-09-14T02:10,36.0,1.9,6.4,89.9,0.6,1.5
2026-09-14T02:20,44.0,1.9,6.3,88.6,0.9,1.7
2026-09-14T02:30,25.0,1.8,6.3,88.3,1.5,3.0
2026-09-14T02:40,8.0,1.7,6.2,90.4,2.2,4.2
2026-09-14T02:50,30.0,1.9,5.9,89.6,3.3,6.6
2026-09-14T03:00,21.0,1.7,5.9,85.2,2.5,5.6
2026-09-14T03:10,111.0,1.8,5.8,87.1,0.2,2.2
2026-09-14T03:20,316.0,2.2,5.6,87.1,0.1,1.1
2026-09-14T03:30,64.0,1.9,6.0,81.2,0.5,1.5
2026-09-14T03:40,4.0,1.8,6.3,79.9,1.0,2.8
2026-09-14T03:50,55.0,1.6,6.5,77.7,1.3,3.4
2026-09-14T04:00,358.0,1.5,6.6,77.6,2.4,4.3
2026-09-14T04:10,85.0,1.6,6.4,81.0,1.6,4.0
2026-09-14T04:20,55.0,1.7,5.7,89.9,1.2,2.7
2026-09-14T04:30,359.0,1.9,5.5,91.4,1.6,4.8
2026-09-14T04:40,359.0,1.8,5.6,89.1,2.1,4.1
2026-09-14T04:50,339.0,1.9,5.8,85.2,1.6,4.5
2026-09-14T05:00,23.0,2.0,5.9,83.8,1.6,3.7
2026-09-14T05:10,330.0,1.9,5.9,85.2,1.7,3.6
2026-09-14T05:20,331.0,1.8,5.7,85.8,2.3,6.1
2026-09-14T05:30,50.0,2.0,5.5,87.3,1.2,3.1
2026-09-14T05:40,342.0,1.8,5.5,86.2,1.1,2.9
2026-09-14T05:50,126.0,2.0,5.5,86.8,1.1,2.2
2026-09-14T06:00,330.0,1.8,5.5,86.9,1.8,4.8
2026-09-14T06:10,152.0,1.9,5.5,86.7,1.3,3.7
2026-09-14T06:20,195.0,1.8,5.4,88.2,1.3,6.0
2026-09-14T06:30,2.0,1.8,5.2,90.1,1.3,2.4
2026-09-14T06:40,349.0,1.9,5.1,91.1,0.9,2.2
2026-09-14T06:50,270.0,1.8,5.0,89.5,1.9,6.3
2026-09-14T07:00,339.0,2.1,5.0,90.8,1.1,2.9
2026-09-14T07:10,123.0,1.9,4.9,86.8,2.2,3.9
2026-09-14T07:20,341.0,1.8,4.8,88.4,1.7,4.0
2026-09-14T07:30,43.0,1.6,4.7,89.6,1.6,4.3
2026-09-14T07:40,360.0,1.7,4.6,86.7,1.7,4.9
2026-09-14T07:50,347.0,1.9,4.5,85.6,1.0,2.4
2026-09-14T08:00,326.0,1.9,4.6,85.5,1.7,3.6
2026-09-14T08:10,331.0,1.5,4.6,83.8,3.1,6.6
2026-09-14T08:20,359.0,2.0,4.4,89.3,2.3,5.3
2026-09-14T08:30,291.0,1.8,4.3,90.2,0.5,1.5
2026-09-14T08:40,314.0,1.9,4.6,88.1,1.1,2.7
2026-09-14T08:50,30.0,1.9,5.1,82.9,2.3,5.2
2026-09-14T09:00,351.0,1.9,5.4,81.1,1.8,3.6
2026-09-14T09:10,329.0,1.8,5.3,82.8,2.0,5.5
2026-09-14T09:20,339.0,1.9,5.3,86.0,1.2,3.4
2026-09-14T09:30,336.0,2.0,5.2,87.9,1.1,2.9
2026-09-14T09:40,22.0,1.8,5.0,88.6,2.1,6.5
2026-09-14T09:50,337.0,1.8,5.1,89.7,1.4,3.0
2026-09-14T10:00,351.0,1.9,5.2,87.8,2.4,4.5
2026-09-14T10:10,336.0,2.1,5.4,85.1,1.9,4.8
2026-09-14T10:20,360.0,2.0,5.5,85.2,2.4,4.0
2026-09-14T10:30,47.0,2.0,5.1,91.6,1.4,3.6
2026-09-14T10:40,9.0,1.9,5.3,91.5,1.2,2.9
2026-09-14T10:50,6.0,1.9,5.3,88.7,1.7,3.4
2026-09-14T11:00,45.0,2.0,5.6,88.0,1.6,2.7
2026-09-14T11:10,339.0,1.9,5.8,84.0,1.6,4.2
2026-09-14T11:20,354.0,2.0,6.0,83.0,1.7,3.2
2026-09-14T11:30,329.0,2.0,6.1,80.5,1.8,3.9
2026-09-14T11:40,26.0,1.9,6.1,80.0,2.6,5.7
2026-09-14T11:50,319.0,2.0,6.1,79.2,1.4,3.0
2026-09-14T12:00,60.0,1.9,6.8,76.7,1.2,3.4
2026-09-14T12:10,330.0,1.4,7.3,67.1,1.6,5.9
2026-09-14T12:20,284.0,2.0,7.2,69.8,3.0,6.4
2026-09-14T12:30,324.0,1.6,7.0,75.2,2.0,5.1
2026-09-14T12:40,84.0,1.7,6.9,73.3,2.0,3.0
2026-09-14T12:50,352.0,2.0,7.0,72.6,2.4,3.9
2026-09-14T13:00,340.0,2.0,7.0,69.8,2.1,4.1
2026-09-14T13:10,3.0,1.8,7.2,71.0,2.0,3.9
2026-09-14T13:20,25.0,2.1,7.3,71.2,2.3,3.9
2026-09-14T13:30,358.0,2.1,8.0,66.0,2.9,5.5
2026-09-14T13:40,346.0,2.1,8.4,63.3,2.4,5.6
2026-09-14T13:50,340.0,2.0,8.2,64.0,1.8,3.9
2026-09-14T14:00,327.0,1.8,7.7,70.3,2.4,4.8
2026-09-14T14:10,16.0,1.7,7.8,67.2,3.0,5.1
2026-09-14T14:20,134.0,2.1,8.1,66.8,2.5,4.5
2026-09-14T14:30,16.0,1.8,8.2,68.7,3.1,6.6
2026-09-14T14:40,49.0,2.0,7.6,71.1,2.8,6.3
2026-09-14T14:50,35.0,1.9,7.2,74.0,3.2,5.7
2026-09-14T15:00,60.0,1.5,7.4,72.6,2.0,3.3
2026-09-14T15:10,341.0,1.9,7.8,70.9,1.5,3.8
2026-09-14T15:20,3.0,2.0,7.6,71.8,2.8,5.2
2026-09-14T15:30,351.0,1.7,7.5,71.7,2.4,5.3
2026-09-14T15:40,34.0,1.9,7.3,72.4,2.2,3.6
2026-09-14T15:50,322.0,2.1,7.5,71.3,1.5,3.2
2026-09-14T16:00,28.0,1.9,7.5,72.6,2.7,4.8
2026-09-14T16:10,32.0,1.9,7.3,73.4,2.7,5.0
2026-09-14T16:20,22.0,2.1,7.4,73.1,2.4,4.2
2026-09-14T16:30,46.0,2.0,7.3,72.5,1.8,2.8
2026-09-14T16:40,26.0,1.8,7.6,70.9,1.8,3.3
2026-09-14T16:50,317.0,1.5,7.6,67.4,1.4,2.5
2026-09-14T17:00,344.0,1.8,7.6,68.0,1.9,4.0
2026-09-14T17:10,37.0,1.9,7.6,66.4,3.0,5.3
2026-09-14T17:20,14.0,1.9,7.6,67.6,2.2,4.4
2026-09-14T17:30,346.0,1.8,7.7,67.1,1.6,3.8
2026-09-14T17:40,302.0,1.8,7.4,69.0,1.5,2.3
2026-09-14T17:50,310.0,1.7,7.3,68.3,1.2,2.7
2026-09-14T18:00,313.0,2.0,7.3,69.1,1.5,2.7
2026-09-14T18:10,319.0,1.7,7.2,67.0,1.0,2.3
2026-09-14T18:20,287.0,1.7,7.1,67.7,0.4,1.9
2026-09-14T18:30,275.0,1.8,7.1,66.9,0.4,1.9
2026-09-14T18:40,283.0,1.9,7.1,66.8,1.1,2.3
2026-09-14T18:50,286.0,1.6,7.1,66.9,1.2,2.3
2026-09-14T19:00,241.0,1.9,7.2,65.7,0.9,2.6
2026-09-14T19:10,298.0,1.8,7.1,66.8,0.9,2.0
2026-09-14T19:20,263.0,1.9,6.9,66.1,0.5,1.6
2026-09-14T19:30,327.0,1.8,6.8,66.9,0.8,2.2
2026-09-14T19:40,334.0,1.8,6.8,66.2,1.1,2.3
2026-09-14T19:50,302.0,1.7,6.7,66.8,1.4,2.5
2026-09-14T20:00,341.0,1.7,6.7,66.7,1.8,3.1
2026-09-14T20:10,38.0,1.7,6.6,67.1,2.0,4.3
2026-09-14T20:20,327.0,1.7,6.7,66.8,2.3,4.1
2026-09-14T20:30,19.0,1.6,6.5,67.2,2.0,3.7
2026-09-14T20:40,323.0,1.5,6.5,67.6,2.2,4.6
2026-09-14T20:50,317.0,1.5,6.6,65.1,3.2,5.6
2026-09-14T21:00,321.0,1.6,6.4,64.9,1.9,4.3
2026-09-14T21:10,222.0,1.5,6.6,62.2,2.1,3.2
2026-09-14T21:20,261.0,1.2,6.7,60.0,1.9,4.5
2026-09-14T21:30,345.0,1.5,6.6,62.4,1.0,2.0
2026-09-14T21:40,97.0,1.4,6.1,67.6,0.5,1.3
2026-09-14T21:50,173.0,1.8,5.7,71.0,0.9,1.5
2026-09-14T22:00,133.0,2.0,6.1,65.8,0.9,2.0
