datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T01:20,272.0,8.2,71.2,2.2,2.8
2026-09-16T01:30,265.0,8.0,73.4,3.2,4.1
2026-09-16T01:40,265.0,7.6,76.9,3.7,4.3
2026-09-16T01:50,271.0,7.9,72.9,3.2,3.6
2026-09-16T02:00,272.0,8.1,70.3,3.9,4.6
2026-09-16T02:10,267.0,8.2,72.3,3.8,4.3
2026-09-16T02:20,267.0,8.2,72.3,4.1,5.2
2026-09-16T02:30,263.0,8.5,66.7,3.6,4.2
2026-09-16T02:40,270.0,8.7,62.5,2.6,3.9
2026-09-16T02:50,268.0,8.9,59.0,2.3,2.8
2026-09-16T03:00,266.0,8.8,61.9,2.5,3.3
2026-09-16T03:10,270.0,8.8,59.8,3.3,3.9
2026-09-16T03:20,272.0,9.0,58.9,2.9,3.9
2026-09-16T03:30,273.0,8.9,59.8,2.6,3.4
2026-09-16T03:40,275.0,9.0,57.2,2.9,3.6
2026-09-16T03:50,279.0,9.2,52.5,2.3,2.7
2026-09-16T04:00,273.0,9.4,50.5,1.9,2.1
2026-09-16T04:10,273.0,9.5,49.6,0.9,1.7
2026-09-16T04:20,291.0,9.4,50.2,0.2,0.8
2026-09-16T04:30,282.0,9.4,49.5,1.0,1.3
2026-09-16T04:40,12.0,9.3,50.3,0.7,1.1
2026-09-16T04:50,65.0,9.2,50.8,1.2,1.6
2026-09-16T05:00,73.0,9.2,51.2,1.5,1.9
2026-09-16T05:10,83.0,9.0,52.3,1.9,2.2
2026-09-16T05:20,91.0,9.1,52.1,1.8,2.0
2026-09-16T05:30,105.0,9.0,52.1,1.4,2.0
2026-09-16T05:40,150.0,8.9,53.0,0.2,0.9
2026-09-16T05:50,251.0,9.0,53.9,0.4,0.8
2026-09-16T06:00,146.0,8.8,53.6,0.2,1.0
2026-09-16T06:10,131.0,9.1,52.4,0.8,1.2
2026-09-16T06:20,138.0,9.1,51.4,0.9,1.5
2026-09-16T06:30,85.0,9.0,53.4,1.4,1.8
2026-09-16T06:40,116.0,9.0,52.9,1.4,1.9
2026-09-16T06:50,97.0,8.7,55.7,1.4,1.9
2026-09-16T07:00,86.0,8.9,53.9,1.7,2.0
2026-09-16T07:10,91.0,9.0,54.4,1.6,1.8
2026-09-16T07:20,79.0,8.9,55.4,1.5,1.7
2026-09-16T07:30,76.0,9.0,55.2,1.3,1.5
2026-09-16T07:40,105.0,9.0,55.2,0.8,1.3
2026-09-16T07:50,158.0,9.1,55.8,0.6,1.0
2026-09-16T08:00,180.0,9.3,56.5,0.6,1.1
2026-09-16T08:10,140.0,9.7,57.7,0.5,1.1
2026-09-16T08:20,116.0,10.3,57.5,0.2,1.1
2026-09-16T08:30,211.0,10.1,58.8,0.1,0.7
2026-09-16T08:40,129.0,10.0,61.7,0.2,1.0
2026-09-16T08:50,119.0,10.1,63.1,0.4,1.2
2026-09-16T09:00,97.0,10.2,64.6,0.3,1.1
2026-09-16T09:10,97.0,10.4,64.6,0.4,1.1
2026-09-16T09:20,140.0,10.5,65.6,0.9,2.4
2026-09-16T09:30,121.0,10.3,71.4,1.0,2.0
2026-09-16T09:40,158.0,11.0,66.9,0.8,1.8
2026-09-16T09:50,172.0,10.9,61.6,1.2,2.3
2026-09-16T10:00,139.0,11.4,62.1,0.6,2.2
2026-09-16T10:10,136.0,11.9,61.8,0.7,2.3
2026-09-16T10:20,144.0,11.8,59.2,0.7,1.7
2026-09-16T10:30,140.0,12.3,60.6,0.9,2.0
2026-09-16T10:40,148.0,12.1,61.3,1.1,2.6
2026-09-16T10:50,133.0,11.9,63.4,1.1,2.2
2026-09-16T11:00,136.0,12.1,62.1,0.9,2.0
2026-09-16T11:10,151.0,12.0,63.2,1.1,2.7
2026-09-16T11:20,121.0,12.1,64.7,0.5,2.2
2026-09-16T11:30,114.0,12.2,67.3,0.5,1.5
2026-09-16T11:40,134.0,12.0,68.7,0.5,2.9
2026-09-16T11:50,170.0,10.8,72.2,0.4,3.0
2026-09-16T12:00,151.0,10.3,75.2,0.2,2.0
2026-09-16T12:10,151.0,10.3,76.1,0.3,2.4
2026-09-16T12:20,168.0,10.3,74.8,0.2,1.6
2026-09-16T12:30,179.0,10.5,75.2,0.7,2.1
2026-09-16T12:40,138.0,10.7,74.5,0.4,1.9
2026-09-16T12:50,149.0,11.0,72.0,0.3,2.1
2026-09-16T13:00,163.0,11.4,66.1,0.6,1.9
2026-09-16T13:10,232.0,11.5,67.5,0.1,2.6
2026-09-16T13:20,151.0,12.0,67.9,0.5,2.5
2026-09-16T13:30,159.0,12.6,63.6,0.6,2.5
2026-09-16T13:40,155.0,13.0,60.1,0.7,2.4
2026-09-16T13:50,239.0,12.0,66.2,0.6,2.5
2026-09-16T14:00,192.0,12.1,64.8,0.4,2.3
2026-09-16T14:10,216.0,12.4,61.3,0.6,2.4
2026-09-16T14:20,225.0,12.5,56.5,0.7,2.5
2026-09-16T14:30,198.0,12.4,56.4,1.0,3.2
2026-09-16T14:40,199.0,12.7,57.2,0.2,2.3
2026-09-16T14:50,261.0,12.7,57.1,0.5,3.2
2026-09-16T15:00,250.0,12.9,56.3,0.4,3.4
2026-09-16T15:10,274.0,11.9,60.7,1.3,3.1
2026-09-16T15:20,255.0,11.7,60.5,0.9,3.5
2026-09-16T15:30,261.0,11.7,60.5,1.0,3.3
2026-09-16T15:40,239.0,11.7,63.7,0.6,2.2
2026-09-16T15:50,220.0,11.3,68.5,0.3,2.4
2026-09-16T16:00,235.0,11.0,70.7,0.6,2.9
2026-09-16T16:10,222.0,12.3,65.6,0.7,3.5
2026-09-16T16:20,213.0,12.1,67.3,0.9,3.3
2026-09-16T16:30,200.0,12.1,67.3,0.6,3.4
2026-09-16T16:40,191.0,11.6,68.2,1.0,3.0
2026-09-16T16:50,207.0,11.4,69.4,0.9,2.9
2026-09-16T17:00,244.0,11.4,69.3,0.4,1.5
2026-09-16T17:10,221.0,11.4,70.6,0.6,2.1
2026-09-16T17:20,219.0,11.4,71.3,0.7,1.9
2026-09-16T17:30,213.0,10.2,75.2,1.0,2.6
2026-09-16T17:40,208.0,10.1,75.7,1.3,2.7
2026-09-16T17:50,201.0,9.8,76.7,1.3,2.4
2026-09-16T18:00,194.0,9.5,78.1,2.0,3.6
2026-09-16T18:10,203.0,9.3,78.6,1.8,3.3
2026-09-16T18:20,202.0,9.1,79.9,1.8,3.6
2026-09-16T18:30,218.0,9.1,80.2,0.8,2.8
2026-09-16T18:40,265.0,9.2,80.5,0.7,1.7
2026-09-16T18:50,273.0,9.3,81.4,0.5,1.6
2026-09-16T19:00,246.0,8.8,84.2,0.4,2.0
2026-09-16T19:10,211.0,8.2,87.5,0.7,1.7
2026-09-16T19:20,193.0,8.0,89.5,1.1,2.4
2026-09-16T19:30,175.0,7.8,92.1,1.7,2.8
2026-09-16T19:40,182.0,7.6,92.7,1.6,2.4
2026-09-16T19:50,218.0,7.8,92.9,0.5,2.2
2026-09-16T20:00,216.0,7.7,94.3,0.8,1.8
2026-09-16T20:10,253.0,7.6,95.1,0.9,1.8
2026-09-16T20:20,249.0,7.3,98.7,2.1,2.8
2026-09-16T20:30,249.0,7.1,100.2,2.1,2.9
2026-09-16T20:40,242.0,7.1,100.3,2.1,2.8
2026-09-16T20:50,243.0,7.0,100.3,2.2,2.7
2026-09-16T21:00,225.0,7.0,100.3,0.6,1.9
2026-09-16T21:10,189.0,7.1,100.3,0.6,2.1
2026-09-16T21:20,211.0,7.0,100.3,0.2,1.7
2026-09-16T21:30,208.0,6.9,100.3,1.3,3.8
2026-09-16T21:40,193.0,6.8,100.3,1.4,2.8
2026-09-16T21:50,191.0,6.7,100.3,1.6,3.0
2026-09-16T22:00,198.0,6.7,100.3,1.9,3.1
2026-09-16T22:10,192.0,6.8,100.3,1.6,2.8
2026-09-16T22:20,183.0,6.8,100.3,1.8,2.8
2026-09-16T22:30,188.0,6.7,100.3,1.2,2.4
2026-09-16T22:40,201.0,6.8,100.3,1.0,2.4
2026-09-16T22:50,211.0,6.8,100.3,0.9,2.8
2026-09-16T23:00,192.0,6.7,100.3,1.6,3.6
2026-09-16T23:10,198.0,6.8,100.3,1.9,3.9
2026-09-16T23:20,236.0,6.7,100.3,1.7,4.4
2026-09-16T23:30,255.0,6.5,100.3,2.0,4.1
2026-09-16T23:40,264.0,6.2,100.3,2.5,4.7
2026-09-16T23:50,257.0,6.1,100.3,2.0,3.8
2026-09-17T00:00,258.0,6.0,100.3,2.4,5.8
2026-09-17T00:10,259.0,5.9,100.3,2.3,5.1
2026-09-17T00:20,268.0,5.9,100.3,2.0,4.9
2026-09-17T00:30,341.0,5.0,100.3,1.3,5.5
2026-09-17T00:40,341.0,4.0,100.3,4.7,7.7
2026-09-17T00:50,317.0,3.8,100.3,7.8,9.9
2026-09-17T01:00,322.0,3.5,100.3,6.4,7.7
2026-09-17T01:10,300.0,3.8,100.3,2.5,7.2
2026-09-17T01:20,266.0,3.7,100.3,2.0,4.1
2026-09-17T01:30,269.0,3.9,100.3,1.5,3.4
2026-09-17T01:40,267.0,3.8,99.9,2.2,3.1
2026-09-17T01:50,271.0,4.0,96.9,2.9,3.5
2026-09-17T02:00,275.0,4.5,93.9,2.0,3.0
2026-09-17T02:10,263.0,4.5,91.7,1.6,2.4
2026-09-17T02:20,265.0,4.6,93.3,1.2,2.1
2026-09-17T02:30,259.0,4.4,92.2,1.1,1.9
2026-09-17T02:40,262.0,4.6,90.8,1.3,2.9
2026-09-17T02:50,258.0,4.4,94.3,1.6,3.1
2026-09-17T03:00,254.0,4.3,94.6,0.4,1.2
2026-09-17T03:10,89.0,4.4,99.0,0.0,0.3
2026-09-17T03:20,227.0,4.2,100.2,0.2,0.9
2026-09-17T03:30,73.0,3.9,100.3,0.5,1.0
2026-09-17T03:40,246.0,4.0,100.3,0.5,1.3
2026-09-17T03:50,271.0,4.1,100.3,0.5,1.4
2026-09-17T04:00,172.0,3.7,100.3,0.4,1.1
2026-09-17T04:10,165.0,3.7,100.3,0.6,1.1
2026-09-17T04:20,230.0,3.7,100.3,0.3,1.7
2026-09-17T04:30,243.0,3.8,100.3,1.3,2.7
2026-09-17T04:40,226.0,3.6,100.3,1.1,2.3
2026-09-17T04:50,256.0,3.7,100.3,1.2,2.6
2026-09-17T05:00,252.0,3.4,100.3,2.0,3.4
2026-09-17T05:10,260.0,3.2,100.3,2.3,3.8
2026-09-17T05:20,265.0,2.9,100.3,1.3,2.2
2026-09-17T05:30,291.0,3.1,100.3,0.9,1.8
2026-09-17T05:40,322.0,3.0,100.3,0.6,1.5
2026-09-17T05:50,284.0,2.7,100.3,0.9,1.6
2026-09-17T06:00,286.0,2.8,100.3,0.6,1.9
2026-09-17T06:10,336.0,2.8,99.8,1.6,3.5
2026-09-17T06:20,359.0,2.6,100.3,2.9,3.9
2026-09-17T06:30,13.0,2.5,100.3,2.9,3.6
2026-09-17T06:40,8.0,2.4,100.3,2.1,3.0
2026-09-17T06:50,0.0,2.6,100.3,1.9,2.9
2026-09-17T07:00,13.0,2.3,100.3,2.4,3.7
2026-09-17T07:10,25.0,1.9,100.3,3.4,4.3
2026-09-17T07:20,37.0,1.8,100.3,3.1,4.1
2026-09-17T07:30,49.0,2.0,100.3,2.9,4.1
2026-09-17T07:40,358.0,2.2,100.3,1.9,3.3
2026-09-17T07:50,25.0,2.2,100.3,2.2,3.7
2026-09-17T08:00,50.0,2.2,100.3,2.2,4.1
2026-09-17T08:10,16.0,2.6,100.3,0.5,2.2
2026-09-17T08:20,63.0,2.8,99.0,1.5,3.2
2026-09-17T08:30,42.0,2.6,99.4,0.6,3.0
2026-09-17T08:40,285.0,2.5,100.1,1.0,2.6
2026-09-17T08:50,34.0,2.3,100.0,2.0,3.6
2026-09-17T09:00,56.0,2.2,99.4,3.3,5.2
2026-09-17T09:10,52.0,2.0,99.4,3.2,4.5
2026-09-17T09:20,34.0,1.9,98.1,1.9,4.8
2026-09-17T09:30,47.0,2.1,97.0,3.7,5.1
2026-09-17T09:40,54.0,2.1,95.5,4.1,5.4
2026-09-17T09:50,63.0,2.1,96.3,4.2,6.3
2026-09-17T10:00,61.0,1.9,96.4,3.2,5.6
2026-09-17T10:10,40.0,2.1,95.7,1.6,2.8
2026-09-17T10:20,52.0,2.3,96.4,1.2,2.3
2026-09-17T10:30,61.0,2.4,97.7,1.0,2.0
2026-09-17T10:40,34.0,2.3,99.2,1.1,3.7
2026-09-17T10:50,21.0,1.9,100.1,2.5,3.9
2026-09-17T11:00,55.0,2.1,100.3,2.0,3.0
2026-09-17T11:10,57.0,2.3,100.3,1.6,2.8
2026-09-17T11:20,77.0,2.7,100.3,1.0,2.5
2026-09-17T11:30,64.0,2.5,100.3,1.7,2.7
2026-09-17T11:40,54.0,2.4,100.3,1.1,2.2
2026-09-17T11:50,71.0,2.4,100.3,1.7,2.7
2026-09-17T12:00,63.0,2.7,100.3,1.7,2.5
2026-09-17T12:10,56.0,2.8,100.3,0.6,1.4
2026-09-17T12:20,71.0,3.0,100.3,1.0,2.5
2026-09-17T12:30,62.0,3.3,100.3,1.4,3.1
2026-09-17T12:40,57.0,3.8,100.3,0.4,1.9
2026-09-17T12:50,193.0,4.0,100.3,0.3,1.7
2026-09-17T13:00,132.0,4.1,100.3,0.5,2.5
2026-09-17T13:10,137.0,3.7,100.2,1.5,3.0
2026-09-17T13:20,115.0,4.6,99.5,0.9,2.3
2026-09-17T13:30,31.0,4.4,99.7,0.1,2.0
2026-09-17T13:40,227.0,4.2,100.3,0.3,1.3
2026-09-17T13:50,183.0,4.4,100.3,0.2,0.9
2026-09-17T14:00,237.0,4.3,100.2,0.4,1.9
2026-09-17T14:10,153.0,4.9,100.2,0.4,1.9
2026-09-17T14:20,277.0,5.0,98.1,0.3,1.8
2026-09-17T14:30,255.0,4.8,98.7,1.0,3.1
2026-09-17T14:40,261.0,5.0,97.0,0.9,2.3
2026-09-17T14:50,241.0,5.5,94.2,0.8,2.0
2026-09-17T15:00,256.0,5.3,86.9,1.3,2.8
2026-09-17T15:10,252.0,5.5,87.4,1.6,3.3
2026-09-17T15:20,255.0,5.4,89.0,1.7,3.5
2026-09-17T15:30,266.0,5.6,85.2,1.7,3.4
2026-09-17T15:40,266.0,5.3,88.2,2.4,3.7
2026-09-17T15:50,267.0,5.7,85.9,2.3,4.0
2026-09-17T16:00,264.0,6.0,83.6,1.7,3.4
2026-09-17T16:10,262.0,6.0,85.8,1.4,3.9
2026-09-17T16:20,256.0,6.0,83.4,2.5,4.8
2026-09-17T16:30,258.0,6.3,76.6,2.2,4.9
2026-09-17T16:40,262.0,6.8,80.4,1.4,4.4
2026-09-17T16:50,263.0,6.3,80.9,2.3,5.8
2026-09-17T17:00,260.0,6.8,79.2,2.3,5.9
2026-09-17T17:10,251.0,6.5,78.8,1.8,5.3
2026-09-17T17:20,268.0,6.5,74.1,3.3,5.8
2026-09-17T17:30,267.0,6.4,74.6,2.7,5.3
2026-09-17T17:40,268.0,6.4,75.2,3.0,5.4
2026-09-17T17:50,267.0,6.4,73.0,3.8,5.7
2026-09-17T18:00,265.0,6.2,73.2,4.3,6.1
2026-09-17T18:10,266.0,6.2,74.5,3.7,6.8
2026-09-17T18:20,262.0,5.7,76.7,3.6,6.8
2026-09-17T18:30,264.0,5.6,78.3,3.6,6.6
2026-09-17T18:40,265.0,5.3,80.8,3.4,6.1
2026-09-17T18:50,261.0,5.1,81.4,3.6,6.1
2026-09-17T19:00,265.0,4.9,85.5,3.2,5.1
2026-09-17T19:10,267.0,4.7,90.2,3.6,5.0
2026-09-17T19:20,265.0,4.2,95.8,2.8,4.3
2026-09-17T19:30,262.0,4.0,96.9,3.2,4.9
2026-09-17T19:40,265.0,4.0,95.2,3.3,4.8
2026-09-17T19:50,266.0,3.9,97.7,2.8,4.4
2026-09-17T20:00,263.0,3.8,98.9,2.7,4.3
2026-09-17T20:10,267.0,3.7,100.1,2.5,3.8
2026-09-17T20:20,269.0,3.6,100.3,2.7,4.3
2026-09-17T20:30,267.0,3.5,100.3,2.7,5.0
2026-09-17T20:40,267.0,3.5,100.3,3.0,4.6
2026-09-17T20:50,264.0,3.5,100.3,3.5,5.5
2026-09-17T21:00,263.0,3.6,100.3,3.4,5.4
2026-09-17T21:10,262.0,3.5,100.3,3.7,6.1
2026-09-17T21:20,267.0,3.4,100.3,3.4,6.2
2026-09-17T21:30,260.0,3.5,100.3,3.1,5.6
2026-09-17T21:40,269.0,3.5,100.3,3.3,5.5
2026-09-17T21:50,266.0,3.5,100.3,2.9,5.0
2026-09-17T22:00,268.0,3.5,100.3,3.4,4.5
2026-09-17T22:10,265.0,3.4,100.3,3.7,6.0
2026-09-17T22:20,263.0,3.4,100.3,3.5,6.0
2026-09-17T22:30,269.0,3.4,100.3,3.0,6.3
2026-09-17T22:40,264.0,3.5,100.3,3.7,7.0
2026-09-17T22:50,265.0,3.4,100.3,3.9,7.3
2026-09-17T23:00,264.0,3.3,100.3,4.0,7.7
2026-09-17T23:10,263.0,3.4,100.3,3.8,6.3
2026-09-17T23:20,265.0,3.3,100.3,3.7,5.9
2026-09-17T23:30,254.0,3.3,100.3,4.1,7.7
2026-09-17T23:40,262.0,3.2,100.3,3.9,6.7
2026-09-17T23:50,260.0,3.3,100.3,2.7,6.0
2026-09-18T00:00,263.0,3.3,100.3,3.4,6.5
2026-09-18T00:10,255.0,3.3,100.3,3.1,6.5
2026-09-18T00:20,267.0,3.2,100.3,3.4,6.5
2026-09-18T00:30,264.0,3.1,100.3,3.6,6.5
2026-09-18T00:40,260.0,3.0,100.3,3.7,6.5
2026-09-18T00:50,256.0,2.9,100.3,3.7,8.2
2026-09-18T01:00,262.0,3.0,100.3,3.7,6.3
2026-09-18T01:10,263.0,3.0,100.3,2.8,4.5
2026-09-18T01:20,265.0,3.0,100.3,3.1,5.9
2026-09-18T01:30,263.0,2.9,100.3,3.9,7.0
2026-09-18T01:40,260.0,2.9,100.3,3.8,5.2
2026-09-18T01:50,261.0,3.0,100.3,3.3,4.8
2026-09-18T02:00,264.0,3.0,100.3,2.7,4.3
2026-09-18T02:10,262.0,3.2,100.3,2.4,5.7
2026-09-18T02:20,256.0,3.1,100.3,3.1,5.5
2026-09-18T02:30,262.0,3.0,100.3,3.0,5.0
2026-09-18T02:40,266.0,3.0,100.3,2.4,5.3
2026-09-18T02:50,258.0,2.9,100.3,3.7,5.5
2026-09-18T03:00,256.0,2.9,100.3,3.1,5.8
2026-09-18T03:10,261.0,2.9,100.3,2.9,5.4
2026-09-18T03:20,255.0,3.0,100.3,2.8,4.5
2026-09-18T03:30,265.0,3.1,100.3,2.6,4.9
2026-09-18T03:40,257.0,3.1,100.3,2.1,4.5
2026-09-18T03:50,261.0,3.0,100.3,3.1,5.2
2026-09-18T04:00,257.0,2.9,100.3,3.0,4.8
2026-09-18T04:10,263.0,2.9,100.3,3.8,5.9
2026-09-18T04:20,274.0,2.7,100.3,4.6,7.0
2026-09-18T04:30,272.0,2.4,100.3,5.0,7.2
2026-09-18T04:40,272.0,2.3,100.3,3.6,6.3
2026-09-18T04:50,277.0,2.5,100.3,3.7,5.2
2026-09-18T05:00,265.0,2.5,100.3,3.4,5.1
2026-09-18T05:10,261.0,2.4,100.3,3.9,6.7
2026-09-18T05:20,263.0,2.2,100.3,3.1,4.6
2026-09-18T05:30,267.0,2.2,100.3,2.3,4.2
2026-09-18T05:40,267.0,2.3,100.3,2.6,4.5
2026-09-18T05:50,262.0,2.4,100.3,2.6,4.3
2026-09-18T06:00,256.0,2.3,100.3,3.2,5.8
2026-09-18T06:10,260.0,2.4,100.3,2.8,4.3
2026-09-18T06:20,263.0,2.5,100.3,2.9,5.5
2026-09-18T06:30,264.0,2.4,100.3,3.0,5.1
2026-09-18T06:40,254.0,2.3,100.3,2.8,5.0
2026-09-18T06:50,262.0,2.1,100.3,3.1,4.4
2026-09-18T07:00,265.0,2.1,100.3,2.8,4.1
2026-09-18T07:10,255.0,2.1,100.3,3.4,5.2
2026-09-18T07:20,266.0,2.1,100.3,3.5,5.9
2026-09-18T07:30,260.0,2.1,100.3,2.8,4.6
2026-09-18T07:40,271.0,2.1,100.3,2.4,3.3
2026-09-18T07:50,260.0,2.0,100.3,2.9,4.4
2026-09-18T08:00,270.0,2.0,100.3,2.2,3.1
2026-09-18T08:10,263.0,2.1,100.3,1.9,2.6
2026-09-18T08:20,271.0,2.3,100.3,1.5,2.6
2026-09-18T08:30,273.0,2.2,100.3,1.9,2.8
2026-09-18T08:40,260.0,2.3,100.3,1.1,2.6
2026-09-18T08:50,264.0,2.2,100.3,0.9,1.9
2026-09-18T09:00,247.0,2.3,100.3,1.6,3.2
2026-09-18T09:10,242.0,2.5,100.3,0.9,2.6
2026-09-18T09:20,247.0,2.7,100.3,1.0,3.1
2026-09-18T09:30,256.0,2.4,100.3,2.7,4.9
2026-09-18T09:40,270.0,2.5,100.3,2.6,3.9
2026-09-18T09:50,252.0,2.6,100.3,2.2,3.9
2026-09-18T10:00,270.0,2.9,100.3,1.4,3.5
2026-09-18T10:10,261.0,3.1,100.3,2.0,4.4
2026-09-18T10:20,210.0,3.7,100.1,1.0,2.8
2026-09-18T10:30,236.0,3.9,98.0,1.2,2.5
2026-09-18T10:40,261.0,4.3,94.8,0.9,2.0
2026-09-18T10:50,247.0,4.7,92.7,0.8,2.7
2026-09-18T11:00,258.0,5.2,91.0,0.9,2.3
2026-09-18T11:10,270.0,5.1,93.6,0.8,3.2
2026-09-18T11:20,253.0,6.1,90.9,0.5,2.5
2026-09-18T11:30,248.0,6.0,87.8,0.7,3.0
2026-09-18T11:40,222.0,5.7,87.0,0.8,2.0
2026-09-18T11:50,218.0,5.6,87.9,1.4,4.4
2026-09-18T12:00,247.0,5.1,93.2,1.4,3.2
2026-09-18T12:10,257.0,5.7,88.4,0.8,3.2
2026-09-18T12:20,253.0,5.5,88.6,1.4,2.9
2026-09-18T12:30,262.0,5.5,82.8,2.1,4.3
2026-09-18T12:40,253.0,5.8,83.2,2.0,4.2
2026-09-18T12:50,264.0,5.9,83.1,2.0,4.2
2026-09-18T13:00,233.0,6.7,80.7,0.8,3.1
2026-09-18T13:10,240.0,7.0,81.2,0.8,3.1
2026-09-18T13:20,210.0,7.6,78.7,0.8,3.1
2026-09-18T13:30,205.0,8.1,77.9,0.4,2.9
2026-09-18T13:40,214.0,8.3,76.5,0.5,2.3
2026-09-18T13:50,230.0,8.1,77.1,0.5,2.8
2026-09-18T14:00,170.0,8.5,75.6,1.0,2.9
2026-09-18T14:10,232.0,6.9,82.6,0.5,2.0
2026-09-18T14:20,234.0,6.0,85.4,0.8,2.0
2026-09-18T14:30,248.0,6.0,87.9,0.5,1.9
2026-09-18T14:40,212.0,6.5,85.8,0.3,1.3
2026-09-18T14:50,225.0,6.3,89.2,0.4,1.7
2026-09-18T15:00,263.0,5.9,93.5,1.0,3.2
2026-09-18T15:10,255.0,5.5,94.6,1.1,2.7
2026-09-18T15:20,265.0,5.4,92.4,1.0,3.0
2026-09-18T15:30,274.0,5.2,90.8,1.7,2.9
2026-09-18T15:40,275.0,5.2,91.0,1.4,2.9
2026-09-18T15:50,272.0,5.5,89.5,0.8,2.3
2026-09-18T16:00,248.0,5.8,93.2,0.4,1.6
2026-09-18T16:10,250.0,5.5,96.6,0.7,2.0
2026-09-18T16:20,218.0,5.0,99.2,1.1,2.5
2026-09-18T16:30,197.0,4.8,100.1,0.8,2.6
2026-09-18T16:40,189.0,4.5,100.3,1.2,2.7
2026-09-18T16:50,149.0,4.2,100.3,1.8,3.0
2026-09-18T17:00,148.0,4.2,100.3,2.3,5.4
2026-09-18T17:10,149.0,3.5,100.3,4.3,6.6
2026-09-18T17:20,163.0,3.0,100.3,2.1,4.3
2026-09-18T17:30,225.0,3.2,100.3,1.2,2.9
2026-09-18T17:40,241.0,2.5,100.3,2.8,4.9
2026-09-18T17:50,257.0,2.2,100.3,2.8,4.5
2026-09-18T18:00,251.0,2.6,100.3,2.2,4.1
2026-09-18T18:10,253.0,2.7,100.3,1.5,3.2
2026-09-18T18:20,252.0,2.7,100.3,1.7,4.4
2026-09-18T18:30,258.0,2.9,100.3,2.4,4.1
2026-09-18T18:40,251.0,3.0,100.3,2.8,5.0
2026-09-18T18:50,257.0,3.1,100.3,3.3,4.7
2026-09-18T19:00,255.0,3.1,100.3,3.2,5.0
2026-09-18T19:10,258.0,3.0,100.3,2.9,4.6
2026-09-18T19:20,258.0,3.0,100.3,2.9,4.1
2026-09-18T19:30,256.0,3.1,100.3,2.3,4.6
2026-09-18T19:40,262.0,3.1,100.3,1.8,2.8
2026-09-18T19:50,256.0,2.9,100.3,2.5,4.0
2026-09-18T20:00,266.0,2.8,100.3,2.8,4.7
2026-09-18T20:10,265.0,2.8,100.3,2.0,4.0
2026-09-18T20:20,270.0,2.9,100.3,1.6,2.8
2026-09-18T20:30,303.0,2.9,100.3,2.0,3.4
2026-09-18T20:40,257.0,3.0,100.3,0.5,3.2
2026-09-18T20:50,338.0,3.1,100.3,0.8,2.3
2026-09-18T21:00,47.0,3.0,100.3,1.1,2.7
2026-09-18T21:10,30.0,3.0,100.3,1.3,3.9
2026-09-18T21:20,28.0,2.9,100.3,1.2,3.0
2026-09-18T21:30,26.0,3.0,100.3,1.5,2.4
2026-09-18T21:40,42.0,3.0,100.3,1.2,2.2
2026-09-18T21:50,4.0,3.0,100.3,1.5,2.4
2026-09-18T22:00,82.0,2.9,100.3,0.5,1.5
2026-09-18T22:10,78.0,3.1,100.3,0.8,1.3
2026-09-18T22:20,44.0,2.9,100.3,0.9,1.3
2026-09-18T22:30,42.0,2.8,100.3,1.2,1.5
2026-09-18T22:40,47.0,2.8,100.3,1.5,2.2
2026-09-18T22:50,16.0,2.8,100.3,2.3,3.3
2026-09-18T23:00,18.0,2.7,98.7,2.7,3.4
2026-09-18T23:10,18.0,2.9,97.8,2.1,3.0
2026-09-18T23:20,341.0,3.0,95.8,1.3,2.4
2026-09-18T23:30,2.0,3.2,94.8,1.6,2.0
2026-09-18T23:40,30.0,3.1,95.5,1.2,2.0
2026-09-18T23:50,73.0,2.9,97.9,1.4,2.9
2026-09-19T00:00,65.0,2.8,98.3,1.2,2.5
2026-09-19T00:10,26.0,2.8,96.7,0.2,0.7
2026-09-19T00:20,296.0,2.9,95.9,0.1,0.5
2026-09-19T00:30,296.0,3.1,94.1,0.4,0.8
2026-09-19T00:40,296.0,3.0,94.7,0.0,0.0
2026-09-19T00:50,78.0,2.9,96.4,1.2,1.9
2026-09-19T01:00,63.0,2.8,95.9,0.7,1.8
2026-09-19T01:10,275.0,3.1,93.4,0.7,1.1
2026-09-19T01:20,228.0,3.1,95.1,0.2,0.7
2026-09-19T01:30,110.0,2.8,94.9,1.0,1.8
2026-09-19T01:40,102.0,2.8,94.0,1.5,1.8
2026-09-19T01:50,104.0,2.8,93.8,1.7,2.3
2026-09-19T02:00,84.0,2.8,93.6,1.1,2.0
2026-09-19T02:10,132.0,2.8,93.5,0.5,1.6
2026-09-19T02:20,161.0,3.0,95.6,1.2,1.6
2026-09-19T02:30,132.0,2.9,96.6,0.9,1.3
2026-09-19T02:40,136.0,2.8,96.8,1.2,1.7
2026-09-19T02:50,135.0,2.9,94.3,1.3,1.6
2026-09-19T03:00,132.0,2.9,93.4,1.6,1.9
2026-09-19T03:10,129.0,2.9,94.9,1.7,2.0
2026-09-19T03:20,109.0,2.8,96.5,2.2,2.5
2026-09-19T03:30,103.0,2.5,97.5,2.6,2.8
2026-09-19T03:40,99.0,2.4,98.1,2.4,2.6
2026-09-19T03:50,90.0,2.5,99.4,2.2,2.4
2026-09-19T04:00,117.0,2.5,99.1,2.4,2.8
2026-09-19T04:10,124.0,2.7,98.9,2.4,2.7
