datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,272.0,9.9,94.1,2.3,2.9
2026-08-13T03:50,270.0,10.1,91.5,2.3,3.1
2026-08-13T04:00,277.0,10.0,90.4,2.8,3.7
2026-08-13T04:10,277.0,10.2,87.0,2.6,3.3
2026-08-13T04:20,277.0,10.2,86.4,2.7,3.3
2026-08-13T04:30,277.0,10.1,88.1,2.5,3.2
2026-08-13T04:40,275.0,9.8,93.3,2.3,2.9
2026-08-13T04:50,279.0,9.6,95.8,2.2,2.9
2026-08-13T05:00,281.0,9.4,98.5,3.0,3.6
2026-08-13T05:10,281.0,9.8,87.2,2.5,3.7
2026-08-13T05:20,286.0,10.3,75.7,3.0,4.0
2026-08-13T05:30,275.0,10.5,74.5,2.2,3.3
2026-08-13T05:40,275.0,10.5,72.9,2.8,4.2
2026-08-13T05:50,276.0,10.4,72.1,2.6,4.4
2026-08-13T06:00,274.0,10.4,71.2,3.0,4.3
2026-08-13T06:10,277.0,10.2,74.4,2.7,4.3
2026-08-13T06:20,277.0,10.2,73.5,2.4,3.3
2026-08-13T06:30,276.0,10.3,71.0,2.6,3.6
2026-08-13T06:40,276.0,10.4,72.1,2.4,3.6
2026-08-13T06:50,284.0,10.4,70.2,2.1,3.5
2026-08-13T07:00,285.0,10.5,70.0,1.2,2.2
2026-08-13T07:10,285.0,10.6,71.4,0.9,2.3
2026-08-13T07:20,277.0,10.4,73.3,1.4,2.3
2026-08-13T07:30,298.0,10.4,73.9,1.1,2.4
2026-08-13T07:40,298.0,10.6,71.2,1.0,2.4
2026-08-13T07:50,302.0,10.8,66.4,1.1,2.1
2026-08-13T08:00,326.0,11.1,64.5,1.1,2.8
2026-08-13T08:10,316.0,11.3,60.8,1.1,2.0
2026-08-13T08:20,330.0,11.2,64.0,0.9,2.4
2026-08-13T08:30,7.0,11.5,77.8,0.4,1.9
2026-08-13T08:40,39.0,11.9,77.3,0.5,1.8
2026-08-13T08:50,86.0,12.3,85.1,0.7,1.9
2026-08-13T09:00,75.0,13.0,83.0,0.7,2.1
2026-08-13T09:10,81.0,12.6,85.9,1.1,2.2
2026-08-13T09:20,94.0,12.8,87.5,0.8,1.8
2026-08-13T09:30,101.0,13.5,83.0,0.8,1.8
2026-08-13T09:40,99.0,13.0,86.9,1.1,2.6
2026-08-13T09:50,98.0,13.2,87.0,0.8,2.2
2026-08-13T10:00,111.0,13.5,85.8,0.8,2.3
2026-08-13T10:10,124.0,14.1,83.6,0.8,2.0
2026-08-13T10:20,108.0,14.2,83.1,0.6,1.9
2026-08-13T10:30,94.0,13.7,83.7,1.1,2.8
2026-08-13T10:40,92.0,13.5,84.3,1.2,2.9
2026-08-13T10:50,104.0,13.9,81.7,1.2,2.3
2026-08-13T11:00,96.0,14.4,81.0,0.9,2.3
2026-08-13T11:10,125.0,14.0,82.1,0.5,1.8
2026-08-13T11:20,94.0,14.0,79.3,0.9,2.3
2026-08-13T11:30,108.0,14.2,77.6,0.5,2.0
2026-08-13T11:40,91.0,14.3,79.9,1.0,2.8
2026-08-13T11:50,88.0,13.9,82.6,1.3,2.5
2026-08-13T12:00,84.0,13.9,81.1,0.8,2.5
2026-08-13T12:10,326.0,13.0,83.6,0.4,2.2
2026-08-13T12:20,325.0,13.1,83.3,0.3,1.8
2026-08-13T12:30,256.0,13.3,81.2,0.3,1.5
2026-08-13T12:40,108.0,13.5,78.5,0.2,2.2
2026-08-13T12:50,289.0,13.6,77.9,0.4,2.8
2026-08-13T13:00,120.0,13.8,74.1,0.5,2.3
2026-08-13T13:10,150.0,14.6,71.0,0.4,2.4
2026-08-13T13:20,14.0,14.5,69.8,0.6,2.6
2026-08-13T13:30,178.0,14.7,70.4,0.5,2.8
2026-08-13T13:40,209.0,15.3,69.7,0.3,2.9
2026-08-13T13:50,319.0,15.0,68.5,0.5,3.2
2026-08-13T14:00,184.0,15.8,66.3,0.3,2.7
2026-08-13T14:10,278.0,15.5,64.8,0.1,1.6
2026-08-13T14:20,326.0,15.6,64.8,0.3,1.7
2026-08-13T14:30,261.0,15.9,63.7,0.6,2.5
2026-08-13T14:40,246.0,16.6,61.1,0.4,2.4
2026-08-13T14:50,335.0,16.5,59.7,0.3,2.1
2026-08-13T15:00,165.0,16.8,58.3,0.2,2.4
2026-08-13T15:10,296.0,15.9,59.0,0.0,1.8
2026-08-13T15:20,127.0,16.3,58.7,0.3,2.1
2026-08-13T15:30,218.0,17.4,55.2,0.4,1.8
2026-08-13T15:40,256.0,17.4,54.5,0.5,2.2
2026-08-13T15:50,252.0,17.1,55.6,0.3,2.1
2026-08-13T16:00,303.0,16.9,54.8,0.2,1.6
2026-08-13T16:10,115.0,16.7,54.7,0.2,1.3
2026-08-13T16:20,0.0,16.6,55.5,0.2,1.0
2026-08-13T16:30,4.0,16.8,54.6,0.6,1.7
2026-08-13T16:40,18.0,16.8,53.8,0.3,1.4
2026-08-13T16:50,73.0,16.4,55.4,0.6,1.8
2026-08-13T17:00,54.0,15.6,56.7,1.3,2.3
2026-08-13T17:10,63.0,15.1,56.7,1.7,2.8
2026-08-13T17:20,90.0,15.0,56.4,1.2,2.7
2026-08-13T17:30,143.0,15.7,53.9,1.3,2.4
2026-08-13T17:40,131.0,15.2,54.5,0.5,1.7
2026-08-13T17:50,124.0,15.8,52.9,0.6,1.4
2026-08-13T18:00,122.0,15.3,53.6,0.1,0.8
2026-08-13T18:10,61.0,15.5,53.1,0.5,1.1
2026-08-13T18:20,59.0,15.3,53.2,0.5,1.1
2026-08-13T18:30,354.0,15.2,52.4,0.5,2.0
2026-08-13T18:40,340.0,15.6,51.7,0.6,2.0
2026-08-13T18:50,315.0,16.2,51.6,0.0,0.6
2026-08-13T19:00,315.0,16.4,51.7,0.0,1.5
2026-08-13T19:10,1.0,15.9,51.5,0.4,1.6
2026-08-13T19:20,277.0,16.0,52.2,0.3,2.2
2026-08-13T19:30,255.0,16.2,53.2,0.4,1.3
2026-08-13T19:40,66.0,15.5,55.2,0.7,2.4
2026-08-13T19:50,58.0,14.5,59.7,2.3,3.7
2026-08-13T20:00,58.0,14.1,61.7,2.8,4.8
2026-08-13T20:10,61.0,13.8,63.1,2.4,3.5
2026-08-13T20:20,51.0,13.5,65.1,2.9,4.0
2026-08-13T20:30,56.0,13.3,65.4,2.7,3.8
2026-08-13T20:40,56.0,13.2,66.5,2.4,2.9
2026-08-13T20:50,61.0,13.0,67.3,2.1,2.6
2026-08-13T21:00,57.0,12.9,68.1,2.5,3.1
2026-08-13T21:10,51.0,12.8,68.3,2.2,3.0
2026-08-13T21:20,52.0,12.7,69.1,1.9,2.5
2026-08-13T21:30,57.0,12.7,68.5,2.0,2.3
2026-08-13T21:40,33.0,12.6,68.0,1.9,2.3
2026-08-13T21:50,21.0,12.8,66.8,1.8,2.4
2026-08-13T22:00,8.0,12.7,66.0,1.5,2.1
2026-08-13T22:10,351.0,12.6,66.7,0.7,1.5
2026-08-13T22:20,309.0,12.6,67.1,0.5,1.2
2026-08-13T22:30,265.0,12.5,69.6,0.8,1.7
2026-08-13T22:40,303.0,12.2,71.1,0.3,0.9
2026-08-13T22:50,304.0,12.1,71.4,0.6,1.3
2026-08-13T23:00,302.0,12.1,71.4,0.5,1.2
2026-08-13T23:10,303.0,12.0,72.7,1.6,2.7
2026-08-13T23:20,329.0,11.9,72.9,1.5,2.3
2026-08-13T23:30,303.0,11.9,72.3,1.1,1.8
2026-08-13T23:40,258.0,11.8,73.1,0.6,1.4
2026-08-13T23:50,246.0,11.6,74.1,0.5,0.8
2026-08-14T00:00,268.0,11.6,74.1,0.9,1.5
2026-08-14T00:10,266.0,11.6,74.1,1.3,1.6
2026-08-14T00:20,275.0,11.4,75.5,1.3,1.5
2026-08-14T00:30,276.0,11.3,75.3,1.4,1.7
2026-08-14T00:40,279.0,11.3,75.5,1.6,2.4
2026-08-14T00:50,284.0,11.3,76.0,1.4,1.8
2026-08-14T01:00,274.0,11.1,77.0,1.3,1.9
2026-08-14T01:10,279.0,10.9,77.6,1.5,1.9
2026-08-14T01:20,269.0,10.9,77.3,1.8,2.1
2026-08-14T01:30,270.0,10.9,77.2,1.8,2.0
2026-08-14T01:40,274.0,10.9,77.3,1.7,2.2
2026-08-14T01:50,267.0,10.9,77.7,1.5,2.0
2026-08-14T02:00,267.0,10.8,77.9,1.6,1.9
2026-08-14T02:10,276.0,10.8,78.3,1.3,1.8
2026-08-14T02:20,286.0,10.6,79.7,1.1,1.4
2026-08-14T02:30,275.0,10.5,82.4,1.1,1.6
2026-08-14T02:40,274.0,10.3,85.7,0.6,1.1
2026-08-14T02:50,272.0,10.2,84.8,0.8,1.5
2026-08-14T03:00,265.0,10.2,85.3,1.6,3.1
2026-08-14T03:10,267.0,9.8,89.6,1.7,2.3
2026-08-14T03:20,274.0,9.6,94.3,2.3,3.1
2026-08-14T03:30,279.0,9.6,95.7,2.6,3.6
2026-08-14T03:40,272.0,9.8,93.9,2.6,3.4
2026-08-14T03:50,269.0,9.8,94.8,2.6,3.5
2026-08-14T04:00,269.0,9.7,96.9,3.0,4.0
2026-08-14T04:10,264.0,9.6,97.4,3.2,4.4
2026-08-14T04:20,272.0,9.6,94.7,3.0,3.9
2026-08-14T04:30,275.0,9.6,94.3,2.6,3.5
2026-08-14T04:40,274.0,9.5,95.2,2.7,3.2
2026-08-14T04:50,266.0,9.2,95.8,3.4,4.2
2026-08-14T05:00,274.0,9.7,87.9,3.2,3.9
2026-08-14T05:10,282.0,10.4,74.2,3.5,5.0
2026-08-14T05:20,282.0,10.9,67.7,3.3,4.8
2026-08-14T05:30,289.0,10.9,66.5,2.9,4.2
2026-08-14T05:40,285.0,11.0,66.0,2.7,3.3
2026-08-14T05:50,283.0,11.0,65.4,2.4,3.2
2026-08-14T06:00,298.0,10.9,65.0,2.5,2.9
2026-08-14T06:10,296.0,10.9,64.1,2.5,3.1
2026-08-14T06:20,298.0,10.9,63.9,2.0,3.2
2026-08-14T06:30,288.0,10.7,67.6,2.7,3.2
2026-08-14T06:40,286.0,10.9,64.1,2.9,3.3
2026-08-14T06:50,303.0,11.2,58.0,2.6,3.1
2026-08-14T07:00,296.0,11.2,59.9,2.4,3.7
2026-08-14T07:10,286.0,11.0,62.7,1.4,3.6
2026-08-14T07:20,317.0,11.0,62.3,1.1,3.5
2026-08-14T07:30,318.0,11.1,66.3,0.3,2.4
2026-08-14T07:40,247.0,11.0,69.7,0.3,2.1
2026-08-14T07:50,168.0,11.1,69.5,0.1,1.9
2026-08-14T08:00,82.0,11.7,80.4,0.7,1.9
2026-08-14T08:10,123.0,11.9,72.3,0.2,1.9
2026-08-14T08:20,104.0,12.1,76.7,0.5,1.6
2026-08-14T08:30,57.0,11.6,81.9,0.3,3.4
2026-08-14T08:40,78.0,11.6,76.9,1.0,2.0
2026-08-14T08:50,76.0,12.6,75.9,0.6,1.9
2026-08-14T09:00,107.0,13.1,78.4,0.9,2.0
2026-08-14T09:10,77.0,13.0,73.4,1.1,2.2
2026-08-14T09:20,114.0,13.6,75.9,0.5,1.4
2026-08-14T09:30,87.0,13.5,80.7,0.4,1.8
2026-08-14T09:40,76.0,12.9,85.8,0.8,1.8
2026-08-14T09:50,76.0,12.5,83.1,0.5,1.8
2026-08-14T10:00,106.0,13.2,84.9,0.9,2.1
2026-08-14T10:10,87.0,13.2,81.7,0.6,2.1
2026-08-14T10:20,89.0,13.5,82.9,1.0,2.5
2026-08-14T10:30,111.0,13.9,81.1,1.1,2.2
2026-08-14T10:40,114.0,14.5,79.1,1.1,2.1
2026-08-14T10:50,111.0,15.0,76.9,0.6,2.2
2026-08-14T11:00,85.0,14.0,80.8,1.2,2.8
2026-08-14T11:10,99.0,14.1,79.6,1.3,2.7
2026-08-14T11:20,116.0,14.2,79.8,1.2,3.0
2026-08-14T11:30,95.0,14.9,76.6,0.7,2.2
2026-08-14T11:40,99.0,14.5,77.5,0.5,1.6
2026-08-14T11:50,33.0,14.0,79.8,0.3,1.7
2026-08-14T12:00,83.0,13.9,79.1,0.7,2.4
2026-08-14T12:10,104.0,14.0,78.4,0.6,2.1
2026-08-14T12:20,97.0,14.6,76.5,0.5,2.2
2026-08-14T12:30,22.0,13.9,77.7,0.5,1.9
2026-08-14T12:40,102.0,14.0,76.7,0.2,2.0
2026-08-14T12:50,192.0,15.2,72.0,0.1,1.9
2026-08-14T13:00,50.0,15.4,69.4,0.2,2.4
2026-08-14T13:10,131.0,15.6,67.8,0.4,1.8
2026-08-14T13:20,87.0,16.0,62.5,0.3,2.7
2026-08-14T13:30,174.0,16.2,62.2,0.8,1.9
2026-08-14T13:40,192.0,15.9,61.7,0.7,2.5
2026-08-14T13:50,187.0,16.1,61.5,0.7,2.6
2026-08-14T14:00,185.0,16.7,60.5,0.4,2.7
2026-08-14T14:10,253.0,15.4,61.1,0.6,2.9
2026-08-14T14:20,254.0,15.1,60.6,0.3,2.2
2026-08-14T14:30,236.0,15.0,59.8,0.1,1.7
2026-08-14T14:40,183.0,16.4,57.7,0.5,2.1
2026-08-14T14:50,209.0,16.4,55.8,0.7,1.8
2026-08-14T15:00,278.0,15.5,54.6,0.4,1.8
2026-08-14T15:10,246.0,15.3,54.9,0.6,2.6
2026-08-14T15:20,246.0,16.5,49.8,0.9,3.5
2026-08-14T15:30,251.0,16.5,49.0,1.2,3.0
2026-08-14T15:40,270.0,16.4,48.4,1.2,2.7
2026-08-14T15:50,263.0,15.9,49.0,1.4,4.5
2026-08-14T16:00,284.0,16.4,47.5,0.4,2.2
2026-08-14T16:10,315.0,17.3,47.1,0.3,1.5
2026-08-14T16:20,5.0,16.9,46.4,0.3,1.7
2026-08-14T16:30,312.0,17.3,46.3,0.3,1.7
2026-08-14T16:40,353.0,17.5,44.9,0.4,1.7
2026-08-14T16:50,347.0,17.6,43.7,0.5,1.6
2026-08-14T17:00,282.0,17.2,44.1,0.5,1.9
2026-08-14T17:10,268.0,17.3,43.2,0.5,1.8
2026-08-14T17:20,326.0,17.8,42.6,0.1,1.7
2026-08-14T17:30,289.0,17.3,41.4,0.6,3.2
2026-08-14T17:40,258.0,17.6,42.7,0.2,1.4
2026-08-14T17:50,237.0,17.8,43.1,0.2,1.5
2026-08-14T18:00,63.0,16.9,45.9,0.6,1.8
2026-08-14T18:10,60.0,15.3,47.4,1.9,2.8
2026-08-14T18:20,42.0,15.0,46.3,1.1,1.8
2026-08-14T18:30,47.0,15.2,45.1,1.4,2.5
2026-08-14T18:40,44.0,15.2,45.3,1.1,1.9
2026-08-14T18:50,149.0,15.6,46.7,1.2,2.9
2026-08-14T19:00,167.0,16.2,44.7,0.1,1.8
2026-08-14T19:10,114.0,15.3,50.7,1.5,3.3
2026-08-14T19:20,89.0,14.8,54.9,1.2,2.6
2026-08-14T19:30,59.0,14.3,58.3,1.1,2.3
2026-08-14T19:40,53.0,14.0,60.3,1.6,2.9
2026-08-14T19:50,59.0,14.0,61.2,1.2,2.2
2026-08-14T20:00,67.0,13.7,62.5,1.2,1.8
2026-08-14T20:10,64.0,13.5,64.0,1.1,2.4
2026-08-14T20:20,74.0,13.1,67.2,1.9,3.2
2026-08-14T20:30,86.0,12.8,69.6,2.0,3.2
2026-08-14T20:40,76.0,12.6,72.1,2.3,3.6
2026-08-14T20:50,70.0,12.3,74.4,2.7,3.6
2026-08-14T21:00,90.0,12.2,75.4,3.2,4.4
2026-08-14T21:10,96.0,12.1,76.4,3.1,3.9
2026-08-14T21:20,80.0,12.1,76.9,2.7,4.0
2026-08-14T21:30,74.0,12.0,76.3,2.4,3.5
2026-08-14T21:40,84.0,12.0,75.8,2.4,3.1
2026-08-14T21:50,92.0,11.8,76.5,2.5,3.1
2026-08-14T22:00,88.0,11.8,77.4,1.6,2.3
2026-08-14T22:10,144.0,11.8,78.0,1.2,2.1
2026-08-14T22:20,174.0,11.8,79.1,1.0,1.7
2026-08-14T22:30,213.0,11.8,80.1,0.2,0.8
2026-08-14T22:40,257.0,11.7,82.0,0.7,1.6
2026-08-14T22:50,269.0,11.2,85.6,1.9,2.4
2026-08-14T23:00,276.0,11.0,88.0,1.9,2.3
2026-08-14T23:10,277.0,10.9,88.3,1.8,2.5
2026-08-14T23:20,282.0,10.9,88.7,1.7,2.4
2026-08-14T23:30,282.0,10.9,88.6,1.6,2.0
2026-08-14T23:40,281.0,10.9,88.3,1.7,2.1
2026-08-14T23:50,267.0,11.0,87.8,1.6,2.0
2026-08-15T00:00,276.0,10.9,88.4,1.5,2.3
2026-08-15T00:10,270.0,10.9,88.2,1.7,2.6
2026-08-15T00:20,281.0,10.7,88.7,1.8,2.6
2026-08-15T00:30,268.0,10.9,87.1,2.4,3.2
2026-08-15T00:40,273.0,11.0,86.1,2.0,2.9
2026-08-15T00:50,275.0,10.9,86.3,1.6,2.2
2026-08-15T01:00,270.0,10.7,87.2,1.7,2.7
2026-08-15T01:10,267.0,10.6,88.0,1.8,2.4
2026-08-15T01:20,270.0,10.5,87.6,1.8,2.8
2026-08-15T01:30,273.0,10.5,87.4,2.8,3.7
2026-08-15T01:40,274.0,10.5,85.5,2.7,3.9
2026-08-15T01:50,271.0,10.5,84.6,2.7,3.8
2026-08-15T02:00,276.0,10.5,83.5,2.1,3.8
2026-08-15T02:10,281.0,10.4,82.7,2.5,3.8
2026-08-15T02:20,274.0,10.4,82.7,2.9,4.0
2026-08-15T02:30,275.0,10.3,83.2,2.8,4.2
2026-08-15T02:40,272.0,10.3,83.6,2.7,4.5
2026-08-15T02:50,270.0,10.2,84.3,2.9,4.8
2026-08-15T03:00,277.0,10.1,85.1,2.7,4.1
2026-08-15T03:10,266.0,10.0,86.3,3.2,4.5
2026-08-15T03:20,267.0,9.9,86.9,3.3,4.4
2026-08-15T03:30,271.0,9.9,87.1,3.1,4.5
2026-08-15T03:40,265.0,9.8,87.9,3.2,4.6
2026-08-15T03:50,273.0,9.7,88.0,3.1,4.6
2026-08-15T04:00,275.0,9.6,88.4,2.1,3.4
2026-08-15T04:10,277.0,9.6,88.0,2.9,4.2
2026-08-15T04:20,277.0,9.6,88.3,2.6,3.4
2026-08-15T04:30,271.0,9.4,90.3,3.0,4.3
2026-08-15T04:40,271.0,9.2,90.5,2.7,3.6
2026-08-15T04:50,272.0,9.4,89.2,2.6,3.6
2026-08-15T05:00,265.0,9.2,91.3,3.1,4.2
2026-08-15T05:10,262.0,8.9,92.6,3.3,4.6
2026-08-15T05:20,262.0,8.8,93.6,3.9,5.2
2026-08-15T05:30,265.0,8.9,93.0,3.1,4.5
2026-08-15T05:40,267.0,8.7,94.5,3.4,4.8
2026-08-15T05:50,263.0,8.7,93.7,3.0,4.6
2026-08-15T06:00,256.0,8.7,92.8,3.2,4.7
2026-08-15T06:10,249.0,9.0,85.6,3.3,4.5
2026-08-15T06:20,257.0,10.1,63.0,1.6,2.9
2026-08-15T06:30,280.0,10.7,56.2,1.6,5.0
2026-08-15T06:40,282.0,10.8,53.6,1.6,3.6
2026-08-15T06:50,249.0,10.9,55.7,0.9,2.1
2026-08-15T07:00,301.0,11.1,49.4,2.5,5.2
2026-08-15T07:10,310.0,11.3,48.4,1.8,3.9
2026-08-15T07:20,329.0,11.6,46.5,1.4,3.2
2026-08-15T07:30,324.0,11.8,45.2,1.9,5.0
2026-08-15T07:40,303.0,11.4,49.8,1.6,4.6
2026-08-15T07:50,322.0,11.7,42.6,2.6,5.7
2026-08-15T08:00,337.0,12.0,43.8,1.6,6.6
2026-08-15T08:10,342.0,12.1,50.0,1.6,5.6
2026-08-15T08:20,341.0,11.8,48.8,1.4,4.0
2026-08-15T08:30,4.0,12.1,52.6,0.9,3.9
2026-08-15T08:40,52.0,11.9,67.6,1.2,3.3
2026-08-15T08:50,332.0,12.1,51.9,2.1,5.2
2026-08-15T09:00,28.0,12.6,64.6,1.0,5.4
2026-08-15T09:10,116.0,13.0,68.0,0.3,2.2
2026-08-15T09:20,104.0,12.4,81.5,0.9,2.3
2026-08-15T09:30,94.0,12.6,82.7,1.0,2.7
2026-08-15T09:40,81.0,13.0,79.2,0.5,1.3
2026-08-15T09:50,94.0,13.4,75.4,0.7,1.7
2026-08-15T10:00,154.0,13.8,73.4,0.4,2.0
2026-08-15T10:10,82.0,13.6,76.5,0.4,1.9
2026-08-15T10:20,109.0,13.9,77.8,0.9,2.1
2026-08-15T10:30,114.0,14.1,77.2,0.5,2.3
2026-08-15T10:40,118.0,13.3,79.4,0.4,1.8
2026-08-15T10:50,97.0,13.6,77.8,0.8,2.9
2026-08-15T11:00,118.0,13.5,77.4,0.4,2.6
2026-08-15T11:10,144.0,13.0,76.7,0.7,1.9
2026-08-15T11:20,140.0,12.7,75.9,0.5,2.0
2026-08-15T11:30,92.0,13.3,74.5,0.4,3.1
2026-08-15T11:40,111.0,13.7,72.0,0.2,2.2
2026-08-15T11:50,177.0,13.2,73.9,0.6,2.3
2026-08-15T12:00,112.0,14.0,73.4,0.6,2.0
2026-08-15T12:10,80.0,14.6,71.9,0.8,2.1
2026-08-15T12:20,125.0,14.0,71.2,0.1,2.5
2026-08-15T12:30,163.0,14.0,73.1,0.8,2.3
2026-08-15T12:40,186.0,13.8,72.1,0.7,2.4
2026-08-15T12:50,161.0,13.5,72.4,0.9,2.7
2026-08-15T13:00,24.0,15.1,66.2,0.1,2.4
2026-08-15T13:10,227.0,14.4,63.8,0.2,2.5
2026-08-15T13:20,220.0,14.9,63.7,0.2,3.9
2026-08-15T13:30,253.0,14.3,60.7,0.4,2.5
2026-08-15T13:40,277.0,13.7,60.0,1.0,2.7
2026-08-15T13:50,282.0,13.5,57.5,0.7,2.1
2026-08-15T14:00,163.0,14.0,55.8,1.2,2.6
2026-08-15T14:10,220.0,14.0,53.3,0.5,2.0
2026-08-15T14:20,201.0,15.0,52.3,0.3,2.4
2026-08-15T14:30,266.0,15.5,48.4,0.8,2.5
2026-08-15T14:40,241.0,15.2,48.8,1.1,2.8
2026-08-15T14:50,272.0,15.3,48.3,1.8,3.5
2026-08-15T15:00,270.0,15.8,46.4,0.8,2.2
2026-08-15T15:10,264.0,16.2,46.2,0.5,1.6
2026-08-15T15:20,249.0,15.1,48.0,1.1,2.6
2026-08-15T15:30,255.0,14.5,47.0,1.5,2.5
2026-08-15T15:40,253.0,14.4,44.9,0.8,1.6
2026-08-15T15:50,277.0,14.7,43.9,0.3,0.9
2026-08-15T16:00,264.0,15.0,43.5,0.9,1.9
2026-08-15T16:10,195.0,14.8,42.9,0.5,1.6
2026-08-15T16:20,237.0,15.0,44.8,0.1,1.1
2026-08-15T16:30,196.0,16.0,44.8,0.3,1.8
2026-08-15T16:40,239.0,16.6,42.8,0.3,1.6
2026-08-15T16:50,244.0,16.5,41.2,0.4,1.1
2026-08-15T17:00,236.0,16.2,40.0,0.3,1.4
2026-08-15T17:10,274.0,15.5,40.6,1.1,2.5
2026-08-15T17:20,282.0,15.2,41.7,0.9,2.1
2026-08-15T17:30,270.0,15.2,41.4,1.0,2.0
2026-08-15T17:40,264.0,15.5,41.1,0.6,1.8
2026-08-15T17:50,168.0,15.7,44.0,0.4,1.5
2026-08-15T18:00,66.0,14.8,50.1,2.6,4.1
2026-08-15T18:10,64.0,13.8,52.7,3.3,4.2
2026-08-15T18:20,74.0,13.7,54.7,1.9,3.3
2026-08-15T18:30,90.0,13.6,55.8,1.8,4.2
2026-08-15T18:40,118.0,13.4,60.4,2.2,3.6
2026-08-15T18:50,125.0,13.2,61.5,2.1,3.4
2026-08-15T19:00,135.0,13.0,61.8,2.5,3.9
2026-08-15T19:10,135.0,12.8,62.8,2.3,3.4
2026-08-15T19:20,138.0,12.8,63.7,2.4,3.2
2026-08-15T19:30,130.0,12.8,62.9,2.1,3.2
2026-08-15T19:40,146.0,12.7,64.5,2.4,3.4
2026-08-15T19:50,146.0,12.6,64.8,1.2,2.6
2026-08-15T20:00,118.0,12.2,67.7,1.2,2.7
2026-08-15T20:10,130.0,12.1,67.7,2.2,3.0
2026-08-15T20:20,147.0,11.9,71.9,2.3,4.1
2026-08-15T20:30,162.0,11.4,72.9,2.4,3.9
2026-08-15T20:40,179.0,11.6,72.6,1.8,2.6
2026-08-15T20:50,160.0,11.7,74.2,0.8,2.4
2026-08-15T21:00,334.0,11.6,75.1,0.8,3.7
2026-08-15T21:10,351.0,11.3,67.8,3.0,5.1
2026-08-15T21:20,23.0,11.5,66.4,2.9,4.3
2026-08-15T21:30,16.0,11.4,65.4,2.8,4.2
2026-08-15T21:40,232.0,11.6,70.6,1.3,2.8
2026-08-15T21:50,275.0,11.7,69.6,2.2,3.3
2026-08-15T22:00,277.0,11.7,68.8,2.0,3.4
2026-08-15T22:10,282.0,11.6,66.1,1.9,2.5
2026-08-15T22:20,270.0,11.5,72.0,2.3,3.4
2026-08-15T22:30,277.0,11.3,75.7,2.0,2.6
2026-08-15T22:40,271.0,11.1,75.9,2.0,2.8
2026-08-15T22:50,270.0,11.1,75.4,2.2,3.0
2026-08-15T23:00,272.0,11.1,75.2,2.8,3.8
2026-08-15T23:10,271.0,11.2,74.4,3.3,4.1
2026-08-15T23:20,278.0,11.2,75.2,3.3,4.0
2026-08-15T23:30,285.0,11.1,73.6,3.5,5.1
2026-08-15T23:40,277.0,11.2,73.8,3.4,4.6
2026-08-15T23:50,274.0,11.1,73.5,3.7,4.9
2026-08-16T00:00,281.0,11.0,74.1,3.3,4.8
2026-08-16T00:10,277.0,10.9,74.1,3.4,4.8
2026-08-16T00:20,275.0,10.9,73.1,4.1,4.8
2026-08-16T00:30,270.0,10.9,73.6,3.7,4.8
2026-08-16T00:40,274.0,10.7,74.1,3.2,4.2
2026-08-16T00:50,265.0,10.7,74.0,3.4,4.2
2026-08-16T01:00,274.0,10.6,74.9,2.6,3.6
2026-08-16T01:10,259.0,10.4,75.1,2.0,2.6
2026-08-16T01:20,261.0,10.5,74.2,1.8,2.6
2026-08-16T01:30,272.0,10.7,73.0,2.5,2.9
2026-08-16T01:40,279.0,10.6,73.2,2.3,3.1
2026-08-16T01:50,270.0,10.5,73.2,2.4,3.5
2026-08-16T02:00,278.0,10.5,73.4,2.1,3.5
2026-08-16T02:10,270.0,10.4,72.4,2.2,2.9
2026-08-16T02:20,272.0,10.5,72.8,2.3,3.6
2026-08-16T02:30,273.0,10.7,71.9,2.8,3.3
2026-08-16T02:40,265.0,10.5,72.6,2.4,3.1
2026-08-16T02:50,273.0,10.2,73.3,2.4,3.5
2026-08-16T03:00,277.0,10.3,72.5,2.3,3.2
2026-08-16T03:10,270.0,10.4,72.5,1.8,2.4
2026-08-16T03:20,269.0,10.3,72.6,1.2,1.8
2026-08-16T03:30,267.0,10.4,71.4,2.3,3.0
2026-08-16T03:40,262.0,10.5,70.3,2.6,2.8
2026-08-16T03:50,264.0,10.5,71.6,2.4,2.6
2026-08-16T04:00,263.0,10.4,71.8,2.8,3.2
2026-08-16T04:10,268.0,10.3,72.7,2.7,3.1
2026-08-16T04:20,272.0,10.2,73.3,2.5,3.2
2026-08-16T04:30,275.0,10.2,73.2,2.5,2.9
2026-08-16T04:40,276.0,10.2,72.1,2.5,2.8
2026-08-16T04:50,272.0,10.1,71.0,2.5,3.3
2026-08-16T05:00,272.0,10.2,69.5,2.8,3.2
2026-08-16T05:10,272.0,10.2,69.4,2.7,3.2
2026-08-16T05:20,270.0,10.2,69.6,2.5,3.6
2026-08-16T05:30,271.0,10.2,69.8,2.8,3.7
2026-08-16T05:40,274.0,10.1,70.4,2.5,2.9
2026-08-16T05:50,270.0,10.2,70.3,3.0,3.4
2026-08-16T06:00,272.0,10.3,69.9,3.0,3.6
2026-08-16T06:10,270.0,10.2,70.8,3.1,4.3
2026-08-16T06:20,277.0,10.2,72.2,2.8,3.5
2026-08-16T06:30,275.0,10.1,73.4,3.0,3.7
