datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-15T00:10,21.0,2.68,13.6
2026-09-15T00:20,22.0,2.98,13.6
2026-09-15T00:30,21.0,2.68,13.5
2026-09-15T00:40,21.0,2.68,13.5
2026-09-15T00:50,22.0,2.98,13.4
2026-09-15T01:00,22.0,2.98,13.4
2026-09-15T01:10,21.0,2.68,13.3
2026-09-15T01:20,22.0,2.98,13.3
2026-09-15T01:30,21.0,2.68,13.2
2026-09-15T01:40,21.0,2.68,13.3
2026-09-15T01:50,22.0,2.98,13.3
2026-09-15T02:00,22.0,2.98,13.2
2026-09-15T02:10,21.0,2.68,13.2
2026-09-15T02:20,21.0,2.68,13.2
2026-09-15T02:30,21.0,2.68,13.1
2026-09-15T02:40,21.0,2.68,13.1
2026-09-15T02:50,21.0,2.68,13.1
2026-09-15T03:00,21.0,2.68,13.1
2026-09-15T03:10,21.0,2.68,13.1
2026-09-15T03:20,21.0,2.68,13.0
2026-09-15T03:30,22.0,2.98,13.0
2026-09-15T03:40,24.0,3.64,12.9
2026-09-15T03:50,24.0,3.64,12.7
2026-09-15T04:00,24.0,3.64,12.8
2026-09-15T04:10,24.0,3.64,12.8
2026-09-15T04:20,24.0,3.64,12.7
2026-09-15T04:30,23.0,3.3,12.8
2026-09-15T04:40,22.0,2.98,12.8
2026-09-15T04:50,22.0,2.98,12.9
2026-09-15T05:00,22.0,2.98,12.8
2026-09-15T05:10,21.0,2.68,12.8
2026-09-15T05:20,22.0,2.98,12.8
2026-09-15T05:30,22.0,2.98,12.8
2026-09-15T05:40,21.0,2.68,12.8
2026-09-15T05:50,22.0,2.98,12.8
2026-09-15T06:00,21.0,2.68,12.8
2026-09-15T06:10,22.0,2.98,12.8
2026-09-15T06:20,22.0,2.98,12.7
2026-09-15T06:30,22.0,2.98,12.7
2026-09-15T06:40,21.0,2.68,12.7
2026-09-15T06:50,21.0,2.68,12.7
2026-09-15T07:00,21.0,2.68,12.7
2026-09-15T07:10,21.0,2.68,12.7
2026-09-15T07:20,21.0,2.68,12.7
2026-09-15T07:30,21.0,2.68,12.7
2026-09-15T07:40,19.0,2.12,12.8
2026-09-15T07:50,20.0,2.39,12.8
2026-09-15T08:00,21.0,2.68,12.8
2026-09-15T08:10,20.0,2.39,12.8
2026-09-15T08:20,21.0,2.68,12.8
2026-09-15T08:30,21.0,2.68,12.7
2026-09-15T08:40,20.0,2.39,12.7
2026-09-15T08:50,21.0,2.68,12.7
2026-09-15T09:00,21.0,2.68,12.7
2026-09-15T09:10,20.0,2.39,12.8
2026-09-15T09:20,21.0,2.68,12.8
2026-09-15T09:30,21.0,2.68,12.8
2026-09-15T09:40,21.0,2.68,12.8
2026-09-15T09:50,20.0,2.39,12.8
2026-09-15T10:00,21.0,2.68,12.9
2026-09-15T10:10,21.0,2.68,12.9
2026-09-15T10:20,20.0,2.39,12.9
2026-09-15T10:30,21.0,2.68,12.9
2026-09-15T10:40,21.0,2.68,13.0
2026-09-15T10:50,21.0,2.68,13.0
2026-09-15T11:00,21.0,2.68,13.0
2026-09-15T11:10,21.0,2.68,13.1
2026-09-15T11:20,22.0,2.98,13.1
2026-09-15T11:30,23.0,3.3,13.2
2026-09-15T11:40,38.0,9.45,12.9
2026-09-15T11:50,37.0,9.1,12.8
2026-09-15T12:00,37.0,9.1,12.8
2026-09-15T12:10,36.0,8.69,12.8
2026-09-15T12:20,36.0,8.69,12.8
2026-09-15T12:30,24.0,3.64,13.0
2026-09-15T12:40,22.0,2.98,13.6
2026-09-15T12:50,22.0,2.98,13.8
2026-09-15T13:00,22.0,2.98,13.8
2026-09-15T13:10,21.0,2.68,14.0
2026-09-15T13:20,21.0,2.68,14.1
2026-09-15T13:30,21.0,2.68,14.2
2026-09-15T13:40,21.0,2.68,14.3
2026-09-15T13:50,21.0,2.68,14.3
2026-09-15T14:00,22.0,2.98,14.4
2026-09-15T14:10,21.0,2.68,14.5
2026-09-15T14:20,21.0,2.68,14.5
2026-09-15T14:30,21.0,2.68,14.6
2026-09-15T14:40,21.0,2.68,14.6
2026-09-15T14:50,21.0,2.68,14.7
2026-09-15T15:00,21.0,2.68,14.7
2026-09-15T15:10,25.0,4.0,14.6
2026-09-15T15:20,23.0,3.3,14.4
2026-09-15T15:30,24.0,3.64,14.5
2026-09-15T15:40,23.0,3.3,14.6
2026-09-15T15:50,23.0,3.3,14.5
2026-09-15T16:00,23.0,3.3,14.7
2026-09-15T16:10,22.0,2.98,14.6
2026-09-15T16:20,24.0,3.64,14.6
2026-09-15T16:30,23.0,3.3,14.7
2026-09-15T16:40,23.0,3.3,14.6
2026-09-15T16:50,24.0,3.64,14.6
2026-09-15T17:00,25.0,4.0,14.6
2026-09-15T17:10,24.0,3.64,14.4
2026-09-15T17:20,24.0,3.64,14.4
2026-09-15T17:30,23.0,3.3,14.5
2026-09-15T17:40,23.0,3.3,14.4
2026-09-15T17:50,22.0,2.98,14.5
2026-09-15T18:00,22.0,2.98,14.4
2026-09-15T18:10,22.0,2.98,14.4
2026-09-15T18:20,24.0,3.64,14.1
2026-09-15T18:30,21.0,2.68,14.3
2026-09-15T18:40,22.0,2.98,14.3
2026-09-15T18:50,22.0,2.98,14.1
2026-09-15T19:00,29.0,5.64,13.7
2026-09-15T19:10,31.0,6.57,13.2
2026-09-15T19:20,37.0,9.1,13.0
2026-09-15T19:30,45.0,11.6,12.6
2026-09-15T19:40,44.0,11.3,12.8
2026-09-15T19:50,44.0,11.3,12.7
2026-09-15T20:00,36.0,8.69,13.0
2026-09-15T20:10,37.0,9.1,13.1
2026-09-15T20:20,37.0,9.1,13.0
2026-09-15T20:30,38.0,9.45,13.0
2026-09-15T20:40,37.0,9.1,13.1
2026-09-15T20:50,38.0,9.45,13.0
2026-09-15T21:00,45.0,11.6,12.8
2026-09-15T21:10,35.0,8.3,12.9
2026-09-15T21:20,22.0,2.98,13.5
2026-09-15T21:30,21.0,2.68,13.9
2026-09-15T21:40,21.0,2.68,13.9
2026-09-15T21:50,22.0,2.98,13.9
2026-09-15T22:00,22.0,2.98,13.9
2026-09-15T22:10,21.0,2.68,13.9
2026-09-15T22:20,22.0,2.98,13.9
2026-09-15T22:30,22.0,2.98,13.9
2026-09-15T22:40,21.0,2.68,13.9
2026-09-15T22:50,21.0,2.68,13.9
2026-09-15T23:00,22.0,2.98,13.9
2026-09-15T23:10,22.0,2.98,13.8
2026-09-15T23:20,22.0,2.98,13.8
2026-09-15T23:30,22.0,2.98,13.8
2026-09-15T23:40,21.0,2.68,13.8
2026-09-15T23:50,23.0,3.3,13.8
2026-09-16T00:00,22.0,2.98,13.7
2026-09-16T00:10,22.0,2.98,13.7
2026-09-16T00:20,22.0,2.98,13.6
2026-09-16T00:30,22.0,2.98,13.6
2026-09-16T00:40,23.0,3.3,13.6
2026-09-16T00:50,22.0,2.98,13.5
2026-09-16T01:00,22.0,2.98,13.6
2026-09-16T01:10,22.0,2.98,13.5
2026-09-16T01:20,22.0,2.98,13.5
2026-09-16T01:30,22.0,2.98,13.4
2026-09-16T01:40,21.0,2.68,13.4
2026-09-16T01:50,22.0,2.98,13.4
2026-09-16T02:00,22.0,2.98,13.4
2026-09-16T02:10,22.0,2.98,13.4
2026-09-16T02:20,21.0,2.68,13.4
2026-09-16T02:30,22.0,2.98,13.3
2026-09-16T02:40,21.0,2.68,13.3
2026-09-16T02:50,21.0,2.68,13.3
2026-09-16T03:00,21.0,2.68,13.3
2026-09-16T03:10,22.0,2.98,13.3
2026-09-16T03:20,21.0,2.68,13.3
2026-09-16T03:30,22.0,2.98,13.3
2026-09-16T03:40,25.0,4.0,13.1
2026-09-16T03:50,24.0,3.64,13.0
2026-09-16T04:00,25.0,4.0,13.1
2026-09-16T04:10,24.0,3.64,13.1
2026-09-16T04:20,23.0,3.3,13.0
2026-09-16T04:30,24.0,3.64,13.1
2026-09-16T04:40,23.0,3.3,13.1
2026-09-16T04:50,23.0,3.3,13.0
2026-09-16T05:00,23.0,3.3,13.1
2026-09-16T05:10,22.0,2.98,13.1
2026-09-16T05:20,23.0,3.3,13.2
2026-09-16T05:30,21.0,2.68,13.2
2026-09-16T05:40,22.0,2.98,13.2
2026-09-16T05:50,22.0,2.98,13.2
2026-09-16T06:00,21.0,2.68,13.2
2026-09-16T06:10,29.0,5.64,13.1
2026-09-16T06:20,36.0,8.69,12.7
2026-09-16T06:30,37.0,9.1,12.6
2026-09-16T06:40,38.0,9.45,12.6
2026-09-16T06:50,37.0,9.1,12.6
2026-09-16T07:00,38.0,9.45,12.7
2026-09-16T07:10,38.0,9.45,12.7
2026-09-16T07:20,38.0,9.45,12.7
2026-09-16T07:30,38.0,9.45,12.7
2026-09-16T07:40,39.0,9.8,12.7
2026-09-16T07:50,38.0,9.45,12.7
2026-09-16T08:00,38.0,9.45,12.7
2026-09-16T08:10,38.0,9.45,12.7
2026-09-16T08:20,38.0,9.45,12.7
2026-09-16T08:30,38.0,9.45,12.7
2026-09-16T08:40,38.0,9.45,12.7
2026-09-16T08:50,38.0,9.45,12.7
2026-09-16T09:00,37.0,9.1,12.7
2026-09-16T09:10,38.0,9.45,12.7
2026-09-16T09:20,39.0,9.8,12.7
2026-09-16T09:30,39.0,9.8,12.7
2026-09-16T09:40,39.0,9.8,12.7
2026-09-16T09:50,38.0,9.45,12.7
2026-09-16T10:00,39.0,9.8,12.7
2026-09-16T10:10,31.0,6.57,12.8
2026-09-16T10:20,23.0,3.3,13.2
2026-09-16T10:30,23.0,3.3,13.5
2026-09-16T10:40,23.0,3.3,13.4
2026-09-16T10:50,22.0,2.98,13.6
2026-09-16T11:00,23.0,3.3,13.5
2026-09-16T11:10,23.0,3.3,13.7
2026-09-16T11:20,22.0,2.98,13.7
2026-09-16T11:30,23.0,3.3,13.8
2026-09-16T11:40,22.0,2.98,13.9
2026-09-16T11:50,23.0,3.3,14.0
2026-09-16T12:00,21.0,2.68,14.0
2026-09-16T12:10,23.0,3.3,14.1
2026-09-16T12:20,22.0,2.98,14.1
2026-09-16T12:30,22.0,2.98,14.3
2026-09-16T12:40,22.0,2.98,14.3
2026-09-16T12:50,22.0,2.98,14.4
2026-09-16T13:00,22.0,2.98,14.4
2026-09-16T13:10,22.0,2.98,14.5
2026-09-16T13:20,21.0,2.68,14.7
2026-09-16T13:30,22.0,2.98,14.7
2026-09-16T13:40,22.0,2.98,14.8
2026-09-16T13:50,21.0,2.68,14.9
2026-09-16T14:00,21.0,2.68,15.0
2026-09-16T14:10,21.0,2.68,15.0
2026-09-16T14:20,22.0,2.98,15.1
2026-09-16T14:30,21.0,2.68,15.2
2026-09-16T14:40,22.0,2.98,15.2
2026-09-16T14:50,22.0,2.98,15.3
2026-09-16T15:00,27.0,4.78,15.0
2026-09-16T15:10,23.0,3.3,14.8
2026-09-16T15:20,25.0,4.0,14.9
2026-09-16T15:30,25.0,4.0,14.9
2026-09-16T15:40,24.0,3.64,14.9
2026-09-16T15:50,24.0,3.64,14.9
2026-09-16T16:00,25.0,4.0,14.9
2026-09-16T16:10,23.0,3.3,15.0
2026-09-16T16:20,23.0,3.3,14.9
2026-09-16T16:30,23.0,3.3,15.2
2026-09-16T16:40,22.0,2.98,15.1
2026-09-16T16:50,23.0,3.3,15.3
2026-09-16T17:00,22.0,2.98,15.3
2026-09-16T17:10,24.0,3.64,15.4
2026-09-16T17:20,22.0,2.98,15.4
2026-09-16T17:30,24.0,3.64,15.3
2026-09-16T17:40,22.0,2.98,15.3
2026-09-16T17:50,23.0,3.3,15.5
2026-09-16T18:00,23.0,3.3,15.2
2026-09-16T18:10,30.0,6.1,15.0
2026-09-16T18:20,38.0,9.45,14.2
2026-09-16T18:30,39.0,9.8,13.8
2026-09-16T18:40,39.0,9.8,13.7
2026-09-16T18:50,39.0,9.8,13.6
2026-09-16T19:00,39.0,9.8,13.5
2026-09-16T19:10,39.0,9.8,13.5
2026-09-16T19:20,39.0,9.8,13.4
2026-09-16T19:30,39.0,9.8,13.4
2026-09-16T19:40,39.0,9.8,13.4
2026-09-16T19:50,41.0,10.4,13.3
2026-09-16T20:00,41.0,10.4,13.2
2026-09-16T20:10,41.0,10.4,13.3
2026-09-16T20:20,41.0,10.4,13.2
2026-09-16T20:30,41.0,10.4,13.2
2026-09-16T20:40,41.0,10.4,13.2
2026-09-16T20:50,41.0,10.4,13.2
2026-09-16T21:00,41.0,10.4,13.2
2026-09-16T21:10,34.0,7.92,13.3
2026-09-16T21:20,25.0,4.0,13.8
2026-09-16T21:30,25.0,4.0,13.9
2026-09-16T21:40,25.0,4.0,13.8
2026-09-16T21:50,25.0,4.0,13.9
2026-09-16T22:00,25.0,4.0,13.8
2026-09-16T22:10,25.0,4.0,13.9
2026-09-16T22:20,24.0,3.64,13.9
2026-09-16T22:30,24.0,3.64,14.0
2026-09-16T22:40,24.0,3.64,13.9
2026-09-16T22:50,24.0,3.64,13.9
2026-09-16T23:00,25.0,4.0,13.9
2026-09-16T23:10,25.0,4.0,13.9
2026-09-16T23:20,25.0,4.0,13.9
2026-09-16T23:30,25.0,4.0,13.8
2026-09-16T23:40,24.0,3.64,13.9
2026-09-16T23:50,25.0,4.0,13.9
2026-09-17T00:00,25.0,4.0,13.8
2026-09-17T00:10,25.0,4.0,13.9
2026-09-17T00:20,25.0,4.0,13.8
2026-09-17T00:30,24.0,3.64,13.8
2026-09-17T00:40,26.0,4.38,13.8
2026-09-17T00:50,24.0,3.64,13.7
2026-09-17T01:00,26.0,4.38,13.7
2026-09-17T01:10,24.0,3.64,13.7
2026-09-17T01:20,25.0,4.0,13.7
2026-09-17T01:30,25.0,4.0,13.6
2026-09-17T01:40,25.0,4.0,13.7
2026-09-17T01:50,25.0,4.0,13.6
2026-09-17T02:00,24.0,3.64,13.7
2026-09-17T02:10,24.0,3.64,13.7
2026-09-17T02:20,24.0,3.64,13.7
2026-09-17T02:30,24.0,3.64,13.6
2026-09-17T02:40,25.0,4.0,13.6
2026-09-17T02:50,25.0,4.0,13.7
2026-09-17T03:00,24.0,3.64,13.6
2026-09-17T03:10,24.0,3.64,13.6
2026-09-17T03:20,24.0,3.64,13.6
2026-09-17T03:30,24.0,3.64,13.6
2026-09-17T03:40,25.0,4.0,13.7
2026-09-17T03:50,30.0,6.1,13.5
2026-09-17T04:00,27.0,4.78,13.5
2026-09-17T04:10,27.0,4.78,13.4
2026-09-17T04:20,28.0,5.2,13.5
2026-09-17T04:30,27.0,4.78,13.5
2026-09-17T04:40,27.0,4.78,13.4
2026-09-17T04:50,28.0,5.2,13.4
2026-09-17T05:00,27.0,4.78,13.5
2026-09-17T05:10,26.0,4.38,13.5
2026-09-17T05:20,27.0,4.78,13.5
2026-09-17T05:30,25.0,4.0,13.5
2026-09-17T05:40,26.0,4.38,13.5
2026-09-17T05:50,25.0,4.0,13.6
2026-09-17T06:00,26.0,4.38,13.6
2026-09-17T06:10,28.0,5.2,13.5
2026-09-17T06:20,28.0,5.2,13.4
2026-09-17T06:30,27.0,4.78,13.5
2026-09-17T06:40,27.0,4.78,13.4
2026-09-17T06:50,28.0,5.2,13.5
2026-09-17T07:00,27.0,4.78,13.5
2026-09-17T07:10,34.0,7.92,13.4
2026-09-17T07:20,43.0,11.0,13.0
2026-09-17T07:30,43.0,11.0,13.0
2026-09-17T07:40,43.0,11.0,13.1
2026-09-17T07:50,42.0,10.7,13.0
2026-09-17T08:00,42.0,10.7,13.1
2026-09-17T08:10,42.0,10.7,13.1
2026-09-17T08:20,42.0,10.7,13.1
2026-09-17T08:30,42.0,10.7,13.1
2026-09-17T08:40,42.0,10.7,13.1
2026-09-17T08:50,42.0,10.7,13.0
2026-09-17T09:00,42.0,10.7,13.0
2026-09-17T09:10,35.0,8.3,13.1
2026-09-17T09:20,26.0,4.38,13.5
2026-09-17T09:30,26.0,4.38,13.6
2026-09-17T09:40,26.0,4.38,13.5
2026-09-17T09:50,26.0,4.38,13.6
2026-09-17T10:00,26.0,4.38,13.5
2026-09-17T10:10,25.0,4.0,13.6
2026-09-17T10:20,25.0,4.0,13.7
2026-09-17T10:30,24.0,3.64,13.7
2026-09-17T10:40,25.0,4.0,13.8
2026-09-17T10:50,32.0,7.07,13.6
2026-09-17T11:00,27.0,4.78,13.4
2026-09-17T11:10,34.0,7.92,13.7
2026-09-17T11:20,41.0,10.4,13.2
2026-09-17T11:30,41.0,10.4,13.2
2026-09-17T11:40,41.0,10.4,13.1
2026-09-17T11:50,41.0,10.4,13.2
2026-09-17T12:00,41.0,10.4,13.2
2026-09-17T12:10,41.0,10.4,13.3
2026-09-17T12:20,41.0,10.4,13.3
2026-09-17T12:30,41.0,10.4,13.3
2026-09-17T12:40,41.0,10.4,13.3
2026-09-17T12:50,40.0,10.1,13.4
2026-09-17T13:00,40.0,10.1,13.5
2026-09-17T13:10,35.0,8.3,13.6
2026-09-17T13:20,31.0,6.57,13.9
2026-09-17T13:30,32.0,7.07,14.0
2026-09-17T13:40,32.0,7.07,14.2
2026-09-17T13:50,31.0,6.57,14.2
2026-09-17T14:00,25.0,4.0,14.4
2026-09-17T14:10,36.0,8.69,14.6
2026-09-17T14:20,44.0,11.3,13.8
2026-09-17T14:30,42.0,10.7,13.8
2026-09-17T14:40,41.0,10.4,13.7
2026-09-17T14:50,43.0,11.0,13.8
2026-09-17T15:00,36.0,8.69,14.0
2026-09-17T15:10,31.0,6.57,14.3
2026-09-17T15:20,25.0,4.0,14.8
2026-09-17T15:30,22.0,2.98,14.9
2026-09-17T15:40,22.0,2.98,15.4
2026-09-17T15:50,22.0,2.98,15.4
2026-09-17T16:00,22.0,2.98,15.4
2026-09-17T16:10,22.0,2.98,15.3
2026-09-17T16:20,22.0,2.98,15.4
2026-09-17T16:30,22.0,2.98,15.4
2026-09-17T16:40,22.0,2.98,15.3
2026-09-17T16:50,22.0,2.98,15.3
2026-09-17T17:00,22.0,2.98,15.2
2026-09-17T17:10,21.0,2.68,15.2
2026-09-17T17:20,22.0,2.98,15.2
2026-09-17T17:30,21.0,2.68,15.1
2026-09-17T17:40,21.0,2.68,15.1
2026-09-17T17:50,22.0,2.98,15.1
2026-09-17T18:00,22.0,2.98,14.9
2026-09-17T18:10,28.0,5.2,14.7
2026-09-17T18:20,36.0,8.69,13.9
2026-09-17T18:30,38.0,9.45,13.6
2026-09-17T18:40,39.0,9.8,13.5
2026-09-17T18:50,40.0,10.1,13.3
2026-09-17T19:00,41.0,10.4,13.2
2026-09-17T19:10,41.0,10.4,13.2
2026-09-17T19:20,40.0,10.1,13.3
2026-09-17T19:30,41.0,10.4,13.2
2026-09-17T19:40,42.0,10.7,13.2
2026-09-17T19:50,41.0,10.4,13.2
2026-09-17T20:00,42.0,10.7,13.2
2026-09-17T20:10,42.0,10.7,13.3
2026-09-17T20:20,41.0,10.4,13.2
2026-09-17T20:30,42.0,10.7,13.2
2026-09-17T20:40,42.0,10.7,13.2
2026-09-17T20:50,41.0,10.4,13.2
2026-09-17T21:00,42.0,10.7,13.2
2026-09-17T21:10,34.0,7.92,13.3
2026-09-17T21:20,25.0,4.0,13.7
2026-09-17T21:30,25.0,4.0,13.9
2026-09-17T21:40,25.0,4.0,13.8
2026-09-17T21:50,26.0,4.38,13.9
2026-09-17T22:00,25.0,4.0,13.8
2026-09-17T22:10,27.0,4.78,13.8
2026-09-17T22:20,26.0,4.38,13.8
2026-09-17T22:30,26.0,4.38,13.7
2026-09-17T22:40,27.0,4.78,13.8
2026-09-17T22:50,26.0,4.38,13.8
2026-09-17T23:00,26.0,4.38,13.7
2026-09-17T23:10,27.0,4.78,13.8
2026-09-17T23:20,26.0,4.38,13.8
2026-09-17T23:30,26.0,4.38,13.7
2026-09-17T23:40,27.0,4.78,13.7
2026-09-17T23:50,26.0,4.38,13.7
2026-09-18T00:00,27.0,4.78,13.6
2026-09-18T00:10,27.0,4.78,13.6
2026-09-18T00:20,25.0,4.0,13.6
2026-09-18T00:30,26.0,4.38,13.7
2026-09-18T00:40,25.0,4.0,13.7
2026-09-18T00:50,26.0,4.38,13.7
2026-09-18T01:00,25.0,4.0,13.6
2026-09-18T01:10,26.0,4.38,13.6
2026-09-18T01:20,25.0,4.0,13.6
2026-09-18T01:30,25.0,4.0,13.6
2026-09-18T01:40,25.0,4.0,13.5
2026-09-18T01:50,24.0,3.64,13.6
2026-09-18T02:00,25.0,4.0,13.6
2026-09-18T02:10,24.0,3.64,13.6
2026-09-18T02:20,24.0,3.64,13.6
2026-09-18T02:30,24.0,3.64,13.6
2026-09-18T02:40,24.0,3.64,13.5
2026-09-18T02:50,24.0,3.64,13.5
2026-09-18T03:00,25.0,4.0,13.5
2026-09-18T03:10,27.0,4.78,13.4
2026-09-18T03:20,29.0,5.64,13.3
2026-09-18T03:30,30.0,6.1,13.2
2026-09-18T03:40,27.0,4.78,13.3
2026-09-18T03:50,27.0,4.78,13.2
2026-09-18T04:00,28.0,5.2,13.2
2026-09-18T04:10,28.0,5.2,13.2
2026-09-18T04:20,27.0,4.78,13.2
2026-09-18T04:30,28.0,5.2,13.2
2026-09-18T04:40,27.0,4.78,13.2
2026-09-18T04:50,26.0,4.38,13.2
2026-09-18T05:00,27.0,4.78,13.3
2026-09-18T05:10,25.0,4.0,13.3
2026-09-18T05:20,26.0,4.38,13.3
2026-09-18T05:30,25.0,4.0,13.3
2026-09-18T05:40,25.0,4.0,13.2
2026-09-18T05:50,25.0,4.0,13.3
2026-09-18T06:00,25.0,4.0,13.2
2026-09-18T06:10,32.0,7.07,13.2
2026-09-18T06:20,40.0,10.1,12.9
2026-09-18T06:30,41.0,10.4,12.8
2026-09-18T06:40,41.0,10.4,12.8
2026-09-18T06:50,41.0,10.4,12.8
2026-09-18T07:00,41.0,10.4,12.8
2026-09-18T07:10,42.0,10.7,12.9
2026-09-18T07:20,41.0,10.4,12.9
2026-09-18T07:30,42.0,10.7,12.8
2026-09-18T07:40,43.0,11.0,12.8
2026-09-18T07:50,41.0,10.4,12.8
2026-09-18T08:00,42.0,10.7,12.8
2026-09-18T08:10,42.0,10.7,12.9
2026-09-18T08:20,41.0,10.4,12.9
2026-09-18T08:30,42.0,10.7,12.9
2026-09-18T08:40,41.0,10.4,12.9
2026-09-18T08:50,41.0,10.4,12.9
2026-09-18T09:00,41.0,10.4,12.8
2026-09-18T09:10,41.0,10.4,12.8
2026-09-18T09:20,40.0,10.1,12.9
2026-09-18T09:30,41.0,10.4,12.9
2026-09-18T09:40,39.0,9.8,12.9
2026-09-18T09:50,39.0,9.8,12.9
2026-09-18T10:00,40.0,10.1,13.0
2026-09-18T10:10,32.0,7.07,13.0
2026-09-18T10:20,22.0,2.98,13.5
2026-09-18T10:30,23.0,3.3,13.7
2026-09-18T10:40,22.0,2.98,13.7
2026-09-18T10:50,24.0,3.64,13.8
2026-09-18T11:00,23.0,3.3,13.8
2026-09-18T11:10,25.0,4.0,13.7
2026-09-18T11:20,27.0,4.78,13.6
2026-09-18T11:30,26.0,4.38,13.6
2026-09-18T11:40,26.0,4.38,13.6
2026-09-18T11:50,27.0,4.78,13.7
2026-09-18T12:00,27.0,4.78,13.7
2026-09-18T12:10,26.0,4.38,13.7
2026-09-18T12:20,25.0,4.0,13.9
2026-09-18T12:30,25.0,4.0,13.9
2026-09-18T12:40,25.0,4.0,14.0
2026-09-18T12:50,25.0,4.0,14.0
2026-09-18T13:00,25.0,4.0,14.0
2026-09-18T13:10,25.0,4.0,14.0
2026-09-18T13:20,24.0,3.64,14.1
2026-09-18T13:30,25.0,4.0,14.0
2026-09-18T13:40,24.0,3.64,14.1
2026-09-18T13:50,25.0,4.0,14.1
2026-09-18T14:00,24.0,3.64,14.0
2026-09-18T14:10,24.0,3.64,14.1
2026-09-18T14:20,24.0,3.64,14.1
2026-09-18T14:30,24.0,3.64,14.1
2026-09-18T14:40,24.0,3.64,14.1
2026-09-18T14:50,24.0,3.64,14.1
2026-09-18T15:00,24.0,3.64,14.1
2026-09-18T15:10,24.0,3.64,14.0
2026-09-18T15:20,24.0,3.64,14.0
2026-09-18T15:30,24.0,3.64,14.0
2026-09-18T15:40,24.0,3.64,14.0
2026-09-18T15:50,29.0,5.64,13.9
2026-09-18T16:00,25.0,4.0,13.8
2026-09-18T16:10,27.0,4.78,13.8
2026-09-18T16:20,27.0,4.78,13.8
2026-09-18T16:30,25.0,4.0,13.8
2026-09-18T16:40,26.0,4.38,13.8
2026-09-18T16:50,25.0,4.0,13.8
2026-09-18T17:00,26.0,4.38,13.8
2026-09-18T17:10,24.0,3.64,13.9
2026-09-18T17:20,25.0,4.0,13.8
2026-09-18T17:30,24.0,3.64,13.8
2026-09-18T17:40,24.0,3.64,13.8
2026-09-18T17:50,24.0,3.64,13.8
2026-09-18T18:00,24.0,3.64,13.8
2026-09-18T18:10,24.0,3.64,13.8
2026-09-18T18:20,25.0,4.0,13.8
2026-09-18T18:30,24.0,3.64,13.8
2026-09-18T18:40,24.0,3.64,13.8
2026-09-18T18:50,24.0,3.64,13.8
2026-09-18T19:00,24.0,3.64,13.7
2026-09-18T19:10,25.0,4.0,13.7
2026-09-18T19:20,26.0,4.38,13.6
2026-09-18T19:30,27.0,4.78,13.5
2026-09-18T19:40,26.0,4.38,13.4
2026-09-18T19:50,27.0,4.78,13.4
2026-09-18T20:00,28.0,5.2,13.3
2026-09-18T20:10,27.0,4.78,13.3
2026-09-18T20:20,28.0,5.2,13.3
2026-09-18T20:30,28.0,5.2,13.4
2026-09-18T20:40,27.0,4.78,13.4
2026-09-18T20:50,28.0,5.2,13.3
2026-09-18T21:00,29.0,5.64,13.3
2026-09-18T21:10,27.0,4.78,13.3
2026-09-18T21:20,25.0,4.0,13.5
2026-09-18T21:30,26.0,4.38,13.4
2026-09-18T21:40,25.0,4.0,13.5
2026-09-18T21:50,25.0,4.0,13.4
2026-09-18T22:00,24.0,3.64,13.5
2026-09-18T22:10,24.0,3.64,13.5
2026-09-18T22:20,26.0,4.38,13.4
2026-09-18T22:30,24.0,3.64,13.4
2026-09-18T22:40,26.0,4.38,13.4
2026-09-18T22:50,24.0,3.64,13.3
2026-09-18T23:00,25.0,4.0,13.3
2026-09-18T23:10,25.0,4.0,13.3
2026-09-18T23:20,25.0,4.0,13.3
2026-09-18T23:30,25.0,4.0,13.3
2026-09-18T23:40,24.0,3.64,13.2
2026-09-18T23:50,25.0,4.0,13.3
2026-09-19T00:00,25.0,4.0,13.2
2026-09-19T00:10,25.0,4.0,13.2
2026-09-19T00:20,25.0,4.0,13.1
2026-09-19T00:30,24.0,3.64,13.2
2026-09-19T00:40,25.0,4.0,13.2
2026-09-19T00:50,24.0,3.64,13.2
2026-09-19T01:00,24.0,3.64,13.2
2026-09-19T01:10,24.0,3.64,13.1
2026-09-19T01:20,24.0,3.64,13.1
2026-09-19T01:30,24.0,3.64,13.1
2026-09-19T01:40,24.0,3.64,13.1
2026-09-19T01:50,24.0,3.64,13.1
2026-09-19T02:00,24.0,3.64,13.1
2026-09-19T02:10,24.0,3.64,13.0
2026-09-19T02:20,24.0,3.64,13.0
2026-09-19T02:30,24.0,3.64,13.0
2026-09-19T02:40,24.0,3.64,13.0
2026-09-19T02:50,24.0,3.64,13.0
2026-09-19T03:00,24.0,3.64,13.0
2026-09-19T03:10,29.0,5.64,12.9
2026-09-19T03:20,26.0,4.38,12.9
2026-09-19T03:30,27.0,4.78,12.8
2026-09-19T03:40,26.0,4.38,12.8
2026-09-19T03:50,25.0,4.0,12.8
2026-09-19T04:00,26.0,4.38,12.8
2026-09-19T04:10,26.0,4.38,12.8
2026-09-19T04:20,26.0,4.38,12.8
2026-09-19T04:30,25.0,4.0,12.8
2026-09-19T04:40,25.0,4.0,12.8
2026-09-19T04:50,24.0,3.64,12.8
2026-09-19T05:00,24.0,3.64,12.8
2026-09-19T05:10,24.0,3.64,12.7
