datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-15T08:00,21.0,2.68,16.2
2026-08-15T08:10,21.0,2.68,16.1
2026-08-15T08:20,21.0,2.68,16.1
2026-08-15T08:30,21.0,2.68,16.1
2026-08-15T08:40,21.0,2.68,16.1
2026-08-15T08:50,21.0,2.68,16.2
2026-08-15T09:00,21.0,2.68,16.2
2026-08-15T09:10,21.0,2.68,16.2
2026-08-15T09:20,21.0,2.68,16.3
2026-08-15T09:30,21.0,2.68,16.3
2026-08-15T09:40,21.0,2.68,16.3
2026-08-15T09:50,21.0,2.68,16.3
2026-08-15T10:00,21.0,2.68,16.4
2026-08-15T10:10,21.0,2.68,16.4
2026-08-15T10:20,21.0,2.68,16.5
2026-08-15T10:30,22.0,2.98,16.5
2026-08-15T10:40,22.0,2.98,16.6
2026-08-15T10:50,22.0,2.98,16.6
2026-08-15T11:00,22.0,2.98,16.7
2026-08-15T11:10,23.0,3.3,16.7
2026-08-15T11:20,22.0,2.98,16.8
2026-08-15T11:30,22.0,2.98,16.9
2026-08-15T11:40,22.0,2.98,17.0
2026-08-15T11:50,23.0,3.3,17.0
2026-08-15T12:00,22.0,2.98,17.2
2026-08-15T12:10,23.0,3.3,17.3
2026-08-15T12:20,23.0,3.3,17.3
2026-08-15T12:30,22.0,2.98,17.5
2026-08-15T12:40,22.0,2.98,17.6
2026-08-15T12:50,22.0,2.98,17.7
2026-08-15T13:00,22.0,2.98,17.8
2026-08-15T13:10,22.0,2.98,17.8
2026-08-15T13:20,22.0,2.98,18.0
2026-08-15T13:30,22.0,2.98,18.0
2026-08-15T13:40,22.0,2.98,18.1
2026-08-15T13:50,22.0,2.98,18.2
2026-08-15T14:00,22.0,2.98,18.3
2026-08-15T14:10,22.0,2.98,18.3
2026-08-15T14:20,22.0,2.98,18.5
2026-08-15T14:30,22.0,2.98,18.5
2026-08-15T14:40,22.0,2.98,18.6
2026-08-15T14:50,23.0,3.3,18.6
2026-08-15T15:00,24.0,3.64,18.6
2026-08-15T15:10,24.0,3.64,18.5
2026-08-15T15:20,24.0,3.64,18.3
2026-08-15T15:30,25.0,4.0,18.3
2026-08-15T15:40,24.0,3.64,18.4
2026-08-15T15:50,24.0,3.64,18.3
2026-08-15T16:00,24.0,3.64,18.6
2026-08-15T16:10,22.0,2.98,18.5
2026-08-15T16:20,23.0,3.3,18.8
2026-08-15T16:30,22.0,2.98,18.7
2026-08-15T16:40,22.0,2.98,18.8
2026-08-15T16:50,23.0,3.3,18.8
2026-08-15T17:00,22.0,2.98,18.7
2026-08-15T17:10,22.0,2.98,18.8
2026-08-15T17:20,22.0,2.98,18.7
2026-08-15T17:30,23.0,3.3,18.7
2026-08-15T17:40,22.0,2.98,18.6
2026-08-15T17:50,22.0,2.98,18.6
2026-08-15T18:00,21.0,2.68,18.6
2026-08-15T18:10,23.0,3.3,18.5
2026-08-15T18:20,23.0,3.3,18.5
2026-08-15T18:30,23.0,3.3,18.3
2026-08-15T18:40,23.0,3.3,18.3
2026-08-15T18:50,23.0,3.3,18.2
2026-08-15T19:00,23.0,3.3,18.1
2026-08-15T19:10,23.0,3.3,18.0
2026-08-15T19:20,23.0,3.3,17.9
2026-08-15T19:30,22.0,2.98,17.8
2026-08-15T19:40,23.0,3.3,17.8
2026-08-15T19:50,22.0,2.98,17.7
2026-08-15T20:00,22.0,2.98,17.7
2026-08-15T20:10,22.0,2.98,17.6
2026-08-15T20:20,22.0,2.98,17.6
2026-08-15T20:30,21.0,2.68,17.5
2026-08-15T20:40,22.0,2.98,17.5
2026-08-15T20:50,22.0,2.98,17.4
2026-08-15T21:00,22.0,2.98,17.3
2026-08-15T21:10,21.0,2.68,17.4
2026-08-15T21:20,21.0,2.68,17.3
2026-08-15T21:30,21.0,2.68,17.6
2026-08-15T21:40,21.0,2.68,17.5
2026-08-15T21:50,21.0,2.68,17.5
2026-08-15T22:00,21.0,2.68,17.5
2026-08-15T22:10,21.0,2.68,17.4
2026-08-15T22:20,14.0,1.05,17.9
2026-08-15T22:30,14.0,1.05,19.2
2026-08-15T22:40,14.0,1.05,19.5
2026-08-15T22:50,14.0,1.05,19.5
2026-08-15T23:00,14.0,1.05,19.5
2026-08-15T23:10,14.0,1.05,19.5
2026-08-15T23:20,14.0,1.05,19.5
2026-08-15T23:30,14.0,1.05,19.4
2026-08-15T23:40,14.0,1.05,19.4
2026-08-15T23:50,14.0,1.05,19.3
2026-08-16T00:00,14.0,1.05,19.3
2026-08-16T00:10,14.0,1.05,19.3
2026-08-16T00:20,14.0,1.05,19.2
2026-08-16T00:30,14.0,1.05,19.2
2026-08-16T00:40,14.0,1.05,19.1
2026-08-16T00:50,14.0,1.05,19.0
2026-08-16T01:00,14.0,1.05,19.0
2026-08-16T01:10,14.0,1.05,18.9
2026-08-16T01:20,14.0,1.05,18.8
2026-08-16T01:30,14.0,1.05,18.8
2026-08-16T01:40,14.0,1.05,18.7
2026-08-16T01:50,14.0,1.05,18.7
2026-08-16T02:00,14.0,1.05,18.6
2026-08-16T02:10,14.0,1.05,18.6
2026-08-16T02:20,14.0,1.05,18.5
2026-08-16T02:30,14.0,1.05,18.5
2026-08-16T02:40,14.0,1.05,18.4
2026-08-16T02:50,14.0,1.05,18.3
2026-08-16T03:00,14.0,1.05,18.3
2026-08-16T03:10,14.0,1.05,18.3
2026-08-16T03:20,15.0,1.23,18.2
2026-08-16T03:30,21.0,2.68,17.3
2026-08-16T03:40,20.0,2.39,16.5
2026-08-16T03:50,20.0,2.39,16.3
2026-08-16T04:00,21.0,2.68,16.3
2026-08-16T04:10,21.0,2.68,16.3
2026-08-16T04:20,21.0,2.68,16.2
2026-08-16T04:30,21.0,2.68,16.2
2026-08-16T04:40,21.0,2.68,16.2
2026-08-16T04:50,21.0,2.68,16.2
2026-08-16T05:00,21.0,2.68,16.1
2026-08-16T05:10,20.0,2.39,16.1
2026-08-16T05:20,21.0,2.68,16.1
2026-08-16T05:30,21.0,2.68,16.1
2026-08-16T05:40,21.0,2.68,16.0
2026-08-16T05:50,21.0,2.68,16.0
2026-08-16T06:00,21.0,2.68,16.0
2026-08-16T06:10,21.0,2.68,15.9
2026-08-16T06:20,21.0,2.68,15.9
2026-08-16T06:30,21.0,2.68,15.9
2026-08-16T06:40,21.0,2.68,15.9
2026-08-16T06:50,21.0,2.68,15.9
2026-08-16T07:00,21.0,2.68,15.9
2026-08-16T07:10,21.0,2.68,15.9
2026-08-16T07:20,21.0,2.68,15.9
2026-08-16T07:30,21.0,2.68,15.8
2026-08-16T07:40,21.0,2.68,15.8
2026-08-16T07:50,21.0,2.68,15.8
2026-08-16T08:00,21.0,2.68,15.8
2026-08-16T08:10,21.0,2.68,15.8
2026-08-16T08:20,21.0,2.68,15.8
2026-08-16T08:30,21.0,2.68,15.8
2026-08-16T08:40,21.0,2.68,15.8
2026-08-16T08:50,21.0,2.68,15.8
2026-08-16T09:00,21.0,2.68,15.8
2026-08-16T09:10,21.0,2.68,15.8
2026-08-16T09:20,21.0,2.68,15.9
2026-08-16T09:30,21.0,2.68,15.9
2026-08-16T09:40,21.0,2.68,15.9
2026-08-16T09:50,21.0,2.68,16.0
2026-08-16T10:00,21.0,2.68,16.0
2026-08-16T10:10,21.0,2.68,16.0
2026-08-16T10:20,21.0,2.68,16.1
2026-08-16T10:30,21.0,2.68,16.1
2026-08-16T10:40,22.0,2.98,16.2
2026-08-16T10:50,21.0,2.68,16.2
2026-08-16T11:00,22.0,2.98,16.3
2026-08-16T11:10,22.0,2.98,16.4
2026-08-16T11:20,21.0,2.68,16.5
2026-08-16T11:30,22.0,2.98,16.6
2026-08-16T11:40,21.0,2.68,16.7
2026-08-16T11:50,21.0,2.68,16.8
2026-08-16T12:00,22.0,2.98,16.8
2026-08-16T12:10,21.0,2.68,17.0
2026-08-16T12:20,21.0,2.68,17.1
2026-08-16T12:30,21.0,2.68,17.2
2026-08-16T12:40,22.0,2.98,17.3
2026-08-16T12:50,21.0,2.68,17.4
2026-08-16T13:00,21.0,2.68,17.5
2026-08-16T13:10,22.0,2.98,17.6
2026-08-16T13:20,25.0,4.0,17.5
2026-08-16T13:30,23.0,3.3,17.4
2026-08-16T13:40,24.0,3.64,17.3
2026-08-16T13:50,25.0,4.0,17.5
2026-08-16T14:00,23.0,3.3,17.6
2026-08-16T14:10,24.0,3.64,17.7
2026-08-16T14:20,24.0,3.64,17.8
2026-08-16T14:30,22.0,2.98,17.8
2026-08-16T14:40,23.0,3.3,17.8
2026-08-16T14:50,21.0,2.68,17.8
2026-08-16T15:00,23.0,3.3,17.8
2026-08-16T15:10,21.0,2.68,17.8
2026-08-16T15:20,21.0,2.68,17.9
2026-08-16T15:30,21.0,2.68,17.8
2026-08-16T15:40,21.0,2.68,17.8
2026-08-16T15:50,21.0,2.68,17.8
2026-08-16T16:00,21.0,2.68,17.8
2026-08-16T16:10,21.0,2.68,17.7
2026-08-16T16:20,21.0,2.68,17.7
2026-08-16T16:30,21.0,2.68,17.5
2026-08-16T16:40,21.0,2.68,17.5
2026-08-16T16:50,21.0,2.68,17.5
2026-08-16T17:00,21.0,2.68,17.3
2026-08-16T17:10,21.0,2.68,17.3
2026-08-16T17:20,21.0,2.68,17.3
2026-08-16T17:30,21.0,2.68,17.3
2026-08-16T17:40,21.0,2.68,17.3
2026-08-16T17:50,21.0,2.68,17.3
2026-08-16T18:00,21.0,2.68,17.2
2026-08-16T18:10,21.0,2.68,17.1
2026-08-16T18:20,21.0,2.68,17.1
2026-08-16T18:30,21.0,2.68,17.1
2026-08-16T18:40,21.0,2.68,17.0
2026-08-16T18:50,21.0,2.68,17.0
2026-08-16T19:00,21.0,2.68,17.0
2026-08-16T19:10,21.0,2.68,17.0
2026-08-16T19:20,21.0,2.68,17.0
2026-08-16T19:30,21.0,2.68,17.0
2026-08-16T19:40,21.0,2.68,17.0
2026-08-16T19:50,21.0,2.68,16.9
2026-08-16T20:00,21.0,2.68,16.8
2026-08-16T20:10,21.0,2.68,16.8
2026-08-16T20:20,17.0,1.64,16.9
2026-08-16T20:30,14.0,1.05,18.4
2026-08-16T20:40,14.0,1.05,19.1
2026-08-16T20:50,14.0,1.05,19.2
2026-08-16T21:00,14.0,1.05,19.2
2026-08-16T21:10,14.0,1.05,19.2
2026-08-16T21:20,14.0,1.05,19.2
2026-08-16T21:30,14.0,1.05,19.2
2026-08-16T21:40,14.0,1.05,19.2
2026-08-16T21:50,14.0,1.05,19.2
2026-08-16T22:00,14.0,1.05,19.2
2026-08-16T22:10,14.0,1.05,19.2
2026-08-16T22:20,14.0,1.05,19.1
2026-08-16T22:30,14.0,1.05,19.1
2026-08-16T22:40,14.0,1.05,19.1
2026-08-16T22:50,14.0,1.05,19.0
2026-08-16T23:00,14.0,1.05,19.0
2026-08-16T23:10,14.0,1.05,19.0
2026-08-16T23:20,14.0,1.05,18.9
2026-08-16T23:30,14.0,1.05,18.8
2026-08-16T23:40,14.0,1.05,18.8
2026-08-16T23:50,14.0,1.05,18.8
2026-08-17T00:00,14.0,1.05,18.7
2026-08-17T00:10,14.0,1.05,18.7
2026-08-17T00:20,14.0,1.05,18.6
2026-08-17T00:30,14.0,1.05,18.6
2026-08-17T00:40,14.0,1.05,18.5
2026-08-17T00:50,14.0,1.05,18.5
2026-08-17T01:00,14.0,1.05,18.4
2026-08-17T01:10,14.0,1.05,18.4
2026-08-17T01:20,14.0,1.05,18.3
2026-08-17T01:30,14.0,1.05,18.3
2026-08-17T01:40,14.0,1.05,18.3
2026-08-17T01:50,14.0,1.05,18.3
2026-08-17T02:00,14.0,1.05,18.2
2026-08-17T02:10,14.0,1.05,18.2
2026-08-17T02:20,14.0,1.05,18.1
2026-08-17T02:30,14.0,1.05,18.1
2026-08-17T02:40,14.0,1.05,18.1
2026-08-17T02:50,14.0,1.05,18.0
2026-08-17T03:00,14.0,1.05,18.0
2026-08-17T03:10,14.0,1.05,18.0
2026-08-17T03:20,14.0,1.05,17.9
2026-08-17T03:30,14.0,1.05,17.9
2026-08-17T03:40,14.0,1.05,17.9
2026-08-17T03:50,14.0,1.05,17.8
2026-08-17T04:00,14.0,1.05,17.8
2026-08-17T04:10,14.0,1.05,17.8
2026-08-17T04:20,14.0,1.05,17.7
2026-08-17T04:30,20.0,2.39,17.0
2026-08-17T04:40,20.0,2.39,16.2
2026-08-17T04:50,20.0,2.39,16.0
2026-08-17T05:00,20.0,2.39,16.0
2026-08-17T05:10,20.0,2.39,16.0
2026-08-17T05:20,20.0,2.39,15.9
2026-08-17T05:30,20.0,2.39,15.9
2026-08-17T05:40,20.0,2.39,15.9
2026-08-17T05:50,20.0,2.39,15.9
2026-08-17T06:00,20.0,2.39,15.8
2026-08-17T06:10,20.0,2.39,15.8
2026-08-17T06:20,21.0,2.68,15.8
2026-08-17T06:30,20.0,2.39,15.8
2026-08-17T06:40,20.0,2.39,15.7
2026-08-17T06:50,21.0,2.68,15.7
2026-08-17T07:00,20.0,2.39,15.7
2026-08-17T07:10,20.0,2.39,15.7
2026-08-17T07:20,21.0,2.68,15.6
2026-08-17T07:30,21.0,2.68,15.6
2026-08-17T07:40,21.0,2.68,15.6
2026-08-17T07:50,21.0,2.68,15.6
2026-08-17T08:00,21.0,2.68,15.6
2026-08-17T08:10,21.0,2.68,15.6
2026-08-17T08:20,21.0,2.68,15.6
2026-08-17T08:30,19.0,2.12,15.6
2026-08-17T08:40,20.0,2.39,15.7
2026-08-17T08:50,20.0,2.39,15.5
2026-08-17T09:00,20.0,2.39,15.5
2026-08-17T09:10,20.0,2.39,15.6
2026-08-17T09:20,21.0,2.68,15.6
2026-08-17T09:30,20.0,2.39,15.6
2026-08-17T09:40,20.0,2.39,15.7
2026-08-17T09:50,20.0,2.39,15.7
2026-08-17T10:00,20.0,2.39,15.8
2026-08-17T10:10,20.0,2.39,15.9
2026-08-17T10:20,21.0,2.68,16.0
2026-08-17T10:30,21.0,2.68,16.0
2026-08-17T10:40,21.0,2.68,16.0
2026-08-17T10:50,20.0,2.39,16.2
2026-08-17T11:00,20.0,2.39,16.3
2026-08-17T11:10,21.0,2.68,16.3
2026-08-17T11:20,21.0,2.68,16.4
2026-08-17T11:30,21.0,2.68,16.5
2026-08-17T11:40,21.0,2.68,16.5
2026-08-17T11:50,22.0,2.98,16.6
2026-08-17T12:00,22.0,2.98,16.7
2026-08-17T12:10,22.0,2.98,16.8
2026-08-17T12:20,22.0,2.98,16.8
2026-08-17T12:30,22.0,2.98,17.0
2026-08-17T12:40,22.0,2.98,17.1
2026-08-17T12:50,22.0,2.98,17.2
2026-08-17T13:00,22.0,2.98,17.3
2026-08-17T13:10,21.0,2.68,17.4
2026-08-17T13:20,22.0,2.98,17.5
2026-08-17T13:30,21.0,2.68,17.6
2026-08-17T13:40,22.0,2.98,17.6
2026-08-17T13:50,22.0,2.98,17.5
2026-08-17T14:00,21.0,2.68,17.4
2026-08-17T14:10,21.0,2.68,17.4
2026-08-17T14:20,21.0,2.68,17.4
2026-08-17T14:30,21.0,2.68,17.4
2026-08-17T14:40,21.0,2.68,17.3
2026-08-17T14:50,21.0,2.68,17.2
2026-08-17T15:00,21.0,2.68,17.2
2026-08-17T15:10,21.0,2.68,17.1
2026-08-17T15:20,21.0,2.68,17.1
2026-08-17T15:30,21.0,2.68,17.1
2026-08-17T15:40,21.0,2.68,17.1
2026-08-17T15:50,21.0,2.68,17.1
2026-08-17T16:00,23.0,3.3,16.9
2026-08-17T16:10,25.0,4.0,16.8
2026-08-17T16:20,23.0,3.3,16.7
2026-08-17T16:30,24.0,3.64,16.7
2026-08-17T16:40,23.0,3.3,16.8
2026-08-17T16:50,22.0,2.98,16.7
2026-08-17T17:00,23.0,3.3,16.7
2026-08-17T17:10,22.0,2.98,16.8
2026-08-17T17:20,23.0,3.3,16.7
2026-08-17T17:30,21.0,2.68,16.8
2026-08-17T17:40,21.0,2.68,16.8
2026-08-17T17:50,21.0,2.68,16.8
2026-08-17T18:00,21.0,2.68,16.8
2026-08-17T18:10,21.0,2.68,16.8
2026-08-17T18:20,22.0,2.98,16.8
2026-08-17T18:30,22.0,2.98,16.7
2026-08-17T18:40,21.0,2.68,16.8
2026-08-17T18:50,22.0,2.98,16.6
2026-08-17T19:00,21.0,2.68,16.7
2026-08-17T19:10,22.0,2.98,16.6
2026-08-17T19:20,21.0,2.68,16.5
2026-08-17T19:30,21.0,2.68,16.5
2026-08-17T19:40,21.0,2.68,16.5
2026-08-17T19:50,22.0,2.98,16.4
2026-08-17T20:00,22.0,2.98,16.3
2026-08-17T20:10,21.0,2.68,16.2
2026-08-17T20:20,22.0,2.98,16.2
2026-08-17T20:30,22.0,2.98,16.1
2026-08-17T20:40,21.0,2.68,16.0
2026-08-17T20:50,21.0,2.68,16.0
2026-08-17T21:00,21.0,2.68,16.0
2026-08-17T21:10,21.0,2.68,16.1
2026-08-17T21:20,23.0,3.3,16.1
2026-08-17T21:30,21.0,2.68,15.9
2026-08-17T21:40,23.0,3.3,16.0
2026-08-17T21:50,21.0,2.68,15.9
2026-08-17T22:00,23.0,3.3,15.9
2026-08-17T22:10,22.0,2.98,15.8
2026-08-17T22:20,21.0,2.68,15.9
2026-08-17T22:30,21.0,2.68,15.9
2026-08-17T22:40,21.0,2.68,15.8
2026-08-17T22:50,21.0,2.68,15.8
2026-08-17T23:00,21.0,2.68,15.8
2026-08-17T23:10,21.0,2.68,15.7
2026-08-17T23:20,21.0,2.68,15.7
2026-08-17T23:30,21.0,2.68,15.6
2026-08-17T23:40,21.0,2.68,15.6
2026-08-17T23:50,21.0,2.68,15.6
2026-08-18T00:00,21.0,2.68,15.5
2026-08-18T00:10,21.0,2.68,15.5
2026-08-18T00:20,17.0,1.64,15.5
2026-08-18T00:30,14.0,1.05,16.5
2026-08-18T00:40,14.0,1.05,17.1
2026-08-18T00:50,14.0,1.05,17.1
2026-08-18T01:00,14.0,1.05,17.1
2026-08-18T01:10,14.0,1.05,17.1
2026-08-18T01:20,14.0,1.05,17.1
2026-08-18T01:30,14.0,1.05,17.0
2026-08-18T01:40,23.0,3.3,16.9
2026-08-18T01:50,23.0,3.3,15.5
2026-08-18T02:00,23.0,3.3,14.8
2026-08-18T02:10,23.0,3.3,14.7
2026-08-18T02:20,23.0,3.3,14.6
2026-08-18T02:30,23.0,3.3,14.6
2026-08-18T02:40,23.0,3.3,14.6
2026-08-18T02:50,23.0,3.3,14.5
2026-08-18T03:00,23.0,3.3,14.5
2026-08-18T03:10,23.0,3.3,14.5
2026-08-18T03:20,26.0,4.38,14.5
2026-08-18T03:30,23.0,3.3,14.2
2026-08-18T03:40,21.0,2.68,14.1
2026-08-18T03:50,21.0,2.68,14.3
2026-08-18T04:00,21.0,2.68,14.7
2026-08-18T04:10,21.0,2.68,14.7
2026-08-18T04:20,21.0,2.68,14.8
2026-08-18T04:30,21.0,2.68,14.8
2026-08-18T04:40,21.0,2.68,14.8
2026-08-18T04:50,21.0,2.68,14.7
2026-08-18T05:00,21.0,2.68,14.7
2026-08-18T05:10,21.0,2.68,14.7
2026-08-18T05:20,21.0,2.68,14.7
2026-08-18T05:30,21.0,2.68,14.7
2026-08-18T05:40,21.0,2.68,14.7
2026-08-18T05:50,21.0,2.68,14.7
2026-08-18T06:00,21.0,2.68,14.7
2026-08-18T06:10,24.0,3.64,14.6
2026-08-18T06:20,23.0,3.3,14.5
2026-08-18T06:30,24.0,3.64,14.5
2026-08-18T06:40,24.0,3.64,14.5
2026-08-18T06:50,22.0,2.98,14.5
2026-08-18T07:00,23.0,3.3,14.5
2026-08-18T07:10,21.0,2.68,14.6
2026-08-18T07:20,21.0,2.68,14.6
2026-08-18T07:30,21.0,2.68,14.6
2026-08-18T07:40,21.0,2.68,14.6
2026-08-18T07:50,21.0,2.68,14.6
2026-08-18T08:00,21.0,2.68,14.5
2026-08-18T08:10,21.0,2.68,14.4
2026-08-18T08:20,21.0,2.68,14.5
2026-08-18T08:30,18.0,1.88,14.6
2026-08-18T08:40,20.0,2.39,14.6
2026-08-18T08:50,20.0,2.39,14.6
2026-08-18T09:00,20.0,2.39,14.6
2026-08-18T09:10,20.0,2.39,14.6
2026-08-18T09:20,20.0,2.39,14.6
2026-08-18T09:30,20.0,2.39,14.7
2026-08-18T09:40,20.0,2.39,14.7
2026-08-18T09:50,20.0,2.39,14.8
2026-08-18T10:00,20.0,2.39,14.8
2026-08-18T10:10,20.0,2.39,14.8
2026-08-18T10:20,20.0,2.39,14.8
2026-08-18T10:30,21.0,2.68,14.8
2026-08-18T10:40,20.0,2.39,14.8
2026-08-18T10:50,21.0,2.68,14.9
2026-08-18T11:00,21.0,2.68,14.9
2026-08-18T11:10,21.0,2.68,14.9
2026-08-18T11:20,21.0,2.68,15.0
2026-08-18T11:30,22.0,2.98,15.0
2026-08-18T11:40,21.0,2.68,15.3
2026-08-18T11:50,21.0,2.68,15.3
2026-08-18T12:00,21.0,2.68,15.3
2026-08-18T12:10,21.0,2.68,15.4
2026-08-18T12:20,22.0,2.98,15.5
2026-08-18T12:30,21.0,2.68,15.7
2026-08-18T12:40,21.0,2.68,15.8
2026-08-18T12:50,21.0,2.68,15.8
2026-08-18T13:00,21.0,2.68,15.9
2026-08-18T13:10,21.0,2.68,16.1
2026-08-18T13:20,21.0,2.68,16.3
2026-08-18T13:30,21.0,2.68,16.3
2026-08-18T13:40,21.0,2.68,16.4
2026-08-18T13:50,21.0,2.68,16.6
2026-08-18T14:00,21.0,2.68,16.7
2026-08-18T14:10,21.0,2.68,16.8
2026-08-18T14:20,21.0,2.68,16.8
2026-08-18T14:30,22.0,2.98,16.8
2026-08-18T14:40,22.0,2.98,17.0
2026-08-18T14:50,24.0,3.64,17.0
2026-08-18T15:00,25.0,4.0,16.7
2026-08-18T15:10,25.0,4.0,16.7
2026-08-18T15:20,24.0,3.64,16.7
2026-08-18T15:30,24.0,3.64,16.7
2026-08-18T15:40,25.0,4.0,16.8
2026-08-18T15:50,22.0,2.98,16.9
2026-08-18T16:00,23.0,3.3,17.1
2026-08-18T16:10,22.0,2.98,16.9
2026-08-18T16:20,22.0,2.98,17.1
2026-08-18T16:30,22.0,2.98,17.0
2026-08-18T16:40,22.0,2.98,17.2
2026-08-18T16:50,22.0,2.98,17.2
2026-08-18T17:00,22.0,2.98,17.2
2026-08-18T17:10,21.0,2.68,17.2
2026-08-18T17:20,22.0,2.98,17.2
2026-08-18T17:30,22.0,2.98,17.1
2026-08-18T17:40,22.0,2.98,17.1
2026-08-18T17:50,22.0,2.98,17.0
2026-08-18T18:00,22.0,2.98,17.0
2026-08-18T18:10,22.0,2.98,16.8
2026-08-18T18:20,21.0,2.68,16.7
2026-08-18T18:30,22.0,2.98,16.6
2026-08-18T18:40,22.0,2.98,16.5
2026-08-18T18:50,21.0,2.68,16.5
2026-08-18T19:00,21.0,2.68,16.4
2026-08-18T19:10,21.0,2.68,16.3
2026-08-18T19:20,21.0,2.68,16.3
2026-08-18T19:30,21.0,2.68,16.2
2026-08-18T19:40,18.0,1.88,16.5
2026-08-18T19:50,21.0,2.68,16.3
2026-08-18T20:00,20.0,2.39,16.1
2026-08-18T20:10,21.0,2.68,16.0
2026-08-18T20:20,22.0,2.98,16.0
2026-08-18T20:30,21.0,2.68,15.8
2026-08-18T20:40,21.0,2.68,15.9
2026-08-18T20:50,21.0,2.68,15.9
2026-08-18T21:00,21.0,2.68,15.9
2026-08-18T21:10,21.0,2.68,15.9
2026-08-18T21:20,21.0,2.68,15.9
2026-08-18T21:30,24.0,3.64,15.8
2026-08-18T21:40,23.0,3.3,15.5
2026-08-18T21:50,23.0,3.3,15.6
2026-08-18T22:00,22.0,2.98,15.5
2026-08-18T22:10,22.0,2.98,15.7
2026-08-18T22:20,22.0,2.98,15.6
2026-08-18T22:30,21.0,2.68,15.6
2026-08-18T22:40,22.0,2.98,15.6
2026-08-18T22:50,22.0,2.98,15.5
2026-08-18T23:00,21.0,2.68,15.6
2026-08-18T23:10,22.0,2.98,15.5
2026-08-18T23:20,21.0,2.68,15.5
2026-08-18T23:30,21.0,2.68,15.5
2026-08-18T23:40,22.0,2.98,15.5
2026-08-18T23:50,22.0,2.98,15.5
2026-08-19T00:00,22.0,2.98,15.4
2026-08-19T00:10,21.0,2.68,15.4
2026-08-19T00:20,17.0,1.64,15.5
2026-08-19T00:30,14.0,1.05,16.7
2026-08-19T00:40,14.0,1.05,17.3
2026-08-19T00:50,14.0,1.05,17.4
2026-08-19T01:00,14.0,1.05,17.4
2026-08-19T01:10,14.0,1.05,17.4
2026-08-19T01:20,14.0,1.05,17.4
2026-08-19T01:30,14.0,1.05,17.3
2026-08-19T01:40,14.0,1.05,17.3
2026-08-19T01:50,14.0,1.05,17.3
2026-08-19T02:00,14.0,1.05,17.2
2026-08-19T02:10,14.0,1.05,17.2
2026-08-19T02:20,14.0,1.05,17.2
2026-08-19T02:30,14.0,1.05,17.1
2026-08-19T02:40,14.0,1.05,17.1
2026-08-19T02:50,14.0,1.05,17.1
2026-08-19T03:00,14.0,1.05,17.0
2026-08-19T03:10,14.0,1.05,17.0
2026-08-19T03:20,17.0,1.64,17.0
2026-08-19T03:30,21.0,2.68,15.8
2026-08-19T03:40,21.0,2.68,15.1
2026-08-19T03:50,21.0,2.68,15.0
2026-08-19T04:00,21.0,2.68,15.0
2026-08-19T04:10,21.0,2.68,15.0
2026-08-19T04:20,21.0,2.68,14.9
2026-08-19T04:30,21.0,2.68,14.9
2026-08-19T04:40,21.0,2.68,14.9
2026-08-19T04:50,21.0,2.68,14.8
2026-08-19T05:00,22.0,2.98,14.8
2026-08-19T05:10,21.0,2.68,14.8
2026-08-19T05:20,21.0,2.68,14.8
2026-08-19T05:30,22.0,2.98,14.8
2026-08-19T05:40,21.0,2.68,14.7
2026-08-19T05:50,22.0,2.98,14.7
2026-08-19T06:00,22.0,2.98,14.7
2026-08-19T06:10,22.0,2.98,14.7
2026-08-19T06:20,22.0,2.98,14.7
2026-08-19T06:30,21.0,2.68,14.7
2026-08-19T06:40,21.0,2.68,14.7
2026-08-19T06:50,21.0,2.68,14.7
2026-08-19T07:00,21.0,2.68,14.7
2026-08-19T07:10,21.0,2.68,14.7
2026-08-19T07:20,21.0,2.68,14.6
2026-08-19T07:30,21.0,2.68,14.6
2026-08-19T07:40,21.0,2.68,14.6
2026-08-19T07:50,21.0,2.68,14.6
2026-08-19T08:00,21.0,2.68,14.6
2026-08-19T08:10,21.0,2.68,14.6
2026-08-19T08:20,21.0,2.68,14.6
2026-08-19T08:30,14.0,1.05,14.9
2026-08-19T08:40,17.0,1.64,15.8
2026-08-19T08:50,29.0,5.64,15.6
2026-08-19T09:00,22.0,2.98,14.2
2026-08-19T09:10,22.0,2.98,13.9
2026-08-19T09:20,22.0,2.98,14.2
2026-08-19T09:30,21.0,2.68,14.6
2026-08-19T09:40,21.0,2.68,14.7
2026-08-19T09:50,21.0,2.68,14.7
2026-08-19T10:00,21.0,2.68,14.8
2026-08-19T10:10,22.0,2.98,14.9
2026-08-19T10:20,21.0,2.68,14.9
2026-08-19T10:30,21.0,2.68,15.0
2026-08-19T10:40,21.0,2.68,15.0
2026-08-19T10:50,22.0,2.98,15.1
2026-08-19T11:00,22.0,2.98,15.2
2026-08-19T11:10,21.0,2.68,15.3
2026-08-19T11:20,22.0,2.98,15.4
2026-08-19T11:30,21.0,2.68,15.5
2026-08-19T11:40,21.0,2.68,15.6
2026-08-19T11:50,21.0,2.68,15.7
2026-08-19T12:00,22.0,2.98,15.8
2026-08-19T12:10,21.0,2.68,15.9
2026-08-19T12:20,22.0,2.98,16.0
2026-08-19T12:30,22.0,2.98,16.1
2026-08-19T12:40,21.0,2.68,16.3
2026-08-19T12:50,21.0,2.68,16.3
2026-08-19T13:00,21.0,2.68,16.5
