datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T10:20,103.9,2.5,15.1,67.4,0.5,2.1
2026-08-26T10:30,98.5,2.8,15.0,65.6,1.2,3.1
2026-08-26T10:40,108.5,2.7,15.3,63.9,1.2,3.0
2026-08-26T10:50,81.9,2.3,15.8,62.4,0.4,2.8
2026-08-26T11:00,60.2,2.0,16.1,59.8,0.4,2.6
2026-08-26T11:10,66.2,2.0,16.2,57.4,0.4,2.0
2026-08-26T11:20,98.6,2.7,16.4,58.4,0.5,2.8
2026-08-26T11:30,97.1,2.5,16.1,59.0,0.9,4.5
2026-08-26T11:40,116.4,4.0,15.8,62.9,3.1,5.3
2026-08-26T11:50,116.1,3.8,16.0,63.1,2.5,4.1
2026-08-26T12:00,114.1,3.9,15.7,65.8,3.4,5.7
2026-08-26T12:10,113.0,4.1,15.6,66.5,3.4,5.0
2026-08-26T12:20,116.6,4.1,15.6,67.1,3.6,5.9
2026-08-26T12:30,117.9,4.4,15.5,67.5,3.8,5.6
2026-08-26T12:40,122.0,4.1,15.7,65.6,3.3,5.5
2026-08-26T12:50,132.6,4.4,15.7,65.6,2.2,4.6
2026-08-26T13:00,122.9,4.5,15.6,65.2,2.6,5.4
2026-08-26T13:10,129.2,4.5,15.9,64.9,2.5,4.8
2026-08-26T13:20,121.7,4.5,16.1,63.7,2.5,5.2
2026-08-26T13:30,111.8,4.5,16.3,63.6,2.2,4.9
2026-08-26T13:40,127.0,4.2,16.2,63.6,2.6,4.5
2026-08-26T13:50,123.5,4.2,16.4,62.9,2.3,4.2
2026-08-26T14:00,130.7,4.1,16.7,62.7,1.6,3.9
2026-08-26T14:10,118.0,4.4,16.5,63.1,2.4,4.8
2026-08-26T14:20,121.4,4.5,16.8,61.7,2.6,4.7
2026-08-26T14:30,121.4,4.3,17.0,61.9,2.1,4.4
2026-08-26T14:40,109.8,4.1,17.3,60.7,2.5,4.3
2026-08-26T14:50,140.7,4.2,17.5,60.0,1.1,3.3
2026-08-26T15:00,128.4,4.3,16.9,61.3,1.1,2.7
2026-08-26T15:10,125.7,4.5,16.9,61.3,1.3,2.8
2026-08-26T15:20,132.6,4.2,16.9,62.5,1.5,3.1
2026-08-26T15:30,117.6,4.1,17.2,63.0,2.1,4.2
2026-08-26T15:40,147.4,4.4,16.9,64.1,1.9,4.4
2026-08-26T15:50,126.5,4.5,17.0,65.7,2.3,5.1
2026-08-26T16:00,138.8,4.6,16.7,67.7,1.9,4.8
2026-08-26T16:10,165.5,4.5,16.9,67.2,0.9,3.7
2026-08-26T16:20,121.8,4.5,16.3,69.7,2.0,3.5
2026-08-26T16:30,116.9,4.5,16.4,70.1,2.4,3.7
2026-08-26T16:40,112.5,4.6,16.5,69.6,2.1,3.3
2026-08-26T16:50,107.4,4.6,16.1,71.9,2.7,4.2
2026-08-26T17:00,106.4,4.9,15.8,74.0,2.6,4.4
2026-08-26T17:10,121.1,4.8,15.7,74.3,2.6,4.3
2026-08-26T17:20,122.9,4.8,15.9,72.6,2.1,3.4
2026-08-26T17:30,133.1,4.8,15.9,72.9,2.1,3.7
2026-08-26T17:40,127.4,4.7,15.9,73.2,1.3,3.1
2026-08-26T17:50,118.3,4.7,16.0,73.5,2.0,3.2
2026-08-26T18:00,118.7,4.7,15.8,75.3,3.4,5.0
2026-08-26T18:10,123.7,4.5,15.7,76.3,3.6,6.6
2026-08-26T18:20,120.8,4.6,15.5,78.9,3.0,4.8
2026-08-26T18:30,114.9,4.6,15.2,81.7,3.0,4.2
2026-08-26T18:40,117.9,4.7,15.1,83.2,3.2,5.0
2026-08-26T18:50,120.2,4.7,15.0,83.2,2.4,4.3
2026-08-26T19:00,122.7,4.9,14.8,85.4,2.4,3.9
2026-08-26T19:10,118.9,5.1,14.6,87.2,2.3,3.6
2026-08-26T19:20,169.0,5.1,14.6,86.5,0.9,3.2
2026-08-26T19:30,136.4,5.0,14.7,85.5,1.1,3.9
2026-08-26T19:40,115.4,5.0,14.2,91.5,3.2,4.3
2026-08-26T19:50,117.0,5.0,13.7,97.9,3.2,4.4
2026-08-26T20:00,117.3,4.7,13.7,97.8,2.5,3.6
2026-08-26T20:10,135.4,4.9,13.6,96.5,1.4,3.2
2026-08-26T20:20,132.0,4.8,13.6,96.2,1.9,2.4
2026-08-26T20:30,119.9,4.9,13.3,98.0,1.8,3.1
2026-08-26T20:40,134.5,4.9,13.2,98.8,1.6,3.1
2026-08-26T20:50,134.8,5.1,13.2,99.0,1.2,2.2
2026-08-26T21:00,161.4,5.2,13.2,98.2,0.4,2.0
2026-08-26T21:10,142.0,5.0,13.4,95.8,1.3,3.1
2026-08-26T21:20,134.6,5.2,13.0,98.9,2.2,3.4
2026-08-26T21:30,136.1,5.1,13.1,99.0,2.3,4.3
2026-08-26T21:40,130.1,5.3,13.0,98.9,1.8,3.9
2026-08-26T21:50,132.7,5.1,13.1,98.9,1.7,2.8
2026-08-26T22:00,126.5,5.1,13.1,98.9,1.3,3.3
2026-08-26T22:10,132.4,5.0,13.0,99.0,2.3,3.1
2026-08-26T22:20,130.6,4.9,13.2,98.7,1.4,2.8
2026-08-26T22:30,134.0,4.7,13.2,98.0,1.2,3.0
2026-08-26T22:40,129.2,4.7,13.1,97.6,1.6,2.7
2026-08-26T22:50,125.5,5.0,13.0,98.6,1.4,2.7
2026-08-26T23:00,122.5,4.8,12.9,99.0,2.1,3.1
2026-08-26T23:10,132.9,4.9,13.0,98.6,1.8,3.4
2026-08-26T23:20,134.4,4.9,13.3,95.0,1.6,2.2
2026-08-26T23:30,163.6,4.8,13.2,93.9,0.3,1.6
2026-08-26T23:40,121.0,4.7,13.0,96.2,1.8,2.9
2026-08-26T23:50,127.5,4.6,12.7,98.3,2.8,4.6
2026-08-27T00:00,130.6,4.9,12.7,98.6,2.3,4.0
2026-08-27T00:10,135.7,4.6,12.8,99.0,1.9,3.4
2026-08-27T00:20,164.9,4.6,12.7,99.0,0.9,2.9
2026-08-27T00:30,225.5,4.4,12.7,98.9,0.7,2.7
2026-08-27T00:40,225.1,4.0,12.8,98.7,1.4,2.5
2026-08-27T00:50,219.7,3.1,13.0,98.2,1.1,2.3
2026-08-27T01:00,223.6,2.8,12.7,98.6,0.2,1.4
2026-08-27T01:10,137.0,4.3,12.6,98.6,0.3,1.4
2026-08-27T01:20,182.9,4.0,12.6,98.0,0.1,1.2
2026-08-27T01:30,204.8,3.4,12.6,98.1,1.0,1.4
2026-08-27T01:40,288.5,3.2,12.5,98.9,0.0,1.1
2026-08-27T01:50,156.8,3.4,12.4,99.0,0.4,1.3
2026-08-27T02:00,172.9,2.8,12.7,98.4,0.5,1.2
2026-08-27T02:10,229.0,0.7,12.6,98.4,0.1,1.2
2026-08-27T02:20,103.5,3.0,12.5,98.9,0.6,1.7
2026-08-27T02:30,168.7,2.2,12.7,98.6,0.1,0.7
2026-08-27T02:40,197.6,3.5,12.8,98.0,0.1,0.8
2026-08-27T02:50,208.5,2.9,12.7,98.1,0.0,0.5
2026-08-27T03:00,0.0,3.7,12.4,98.9,0.0,0.0
2026-08-27T03:10,0.0,2.0,12.3,99.0,0.0,0.0
2026-08-27T03:20,201.1,1.9,12.3,99.0,0.3,1.2
2026-08-27T03:30,95.5,1.3,12.6,99.0,0.0,0.6
2026-08-27T03:40,177.5,1.8,12.4,99.0,0.1,1.3
2026-08-27T03:50,200.1,1.4,12.3,99.0,0.0,0.5
2026-08-27T04:00,184.9,2.1,12.2,99.0,0.0,0.7
2026-08-27T04:10,198.9,1.2,12.3,99.0,0.2,1.1
2026-08-27T04:20,207.4,0.9,12.4,99.0,0.1,1.2
2026-08-27T04:30,192.4,1.9,12.2,99.0,0.1,0.8
2026-08-27T04:40,180.4,1.3,12.2,99.0,0.0,0.9
2026-08-27T04:50,0.0,0.6,12.2,99.0,0.0,0.0
2026-08-27T05:00,0.0,1.2,12.1,99.0,0.0,0.0
2026-08-27T05:10,254.8,2.4,12.0,99.0,0.3,2.0
2026-08-27T05:20,263.6,2.5,11.9,99.0,0.1,1.0
2026-08-27T05:30,212.8,2.6,11.8,99.0,0.0,0.6
2026-08-27T05:40,185.3,2.9,11.8,99.0,0.1,1.1
2026-08-27T05:50,0.0,2.8,11.7,99.0,0.0,0.0
2026-08-27T06:00,132.6,2.1,11.7,99.0,0.0,0.8
2026-08-27T06:10,168.3,3.4,11.6,99.0,0.5,1.8
2026-08-27T06:20,144.5,3.9,11.5,99.0,0.6,2.1
2026-08-27T06:30,101.2,4.2,11.7,99.0,0.0,1.1
2026-08-27T06:40,179.0,4.1,11.7,99.0,0.6,2.2
2026-08-27T06:50,208.4,4.9,11.8,99.0,0.2,1.6
2026-08-27T07:00,224.1,4.2,11.8,99.0,0.3,1.8
2026-08-27T07:10,339.9,2.3,11.8,99.0,0.0,1.2
2026-08-27T07:20,133.8,2.3,12.0,98.8,1.2,2.2
2026-08-27T07:30,113.2,2.0,12.6,93.7,1.6,2.2
2026-08-27T07:40,104.4,3.2,12.1,98.8,1.6,2.4
2026-08-27T07:50,110.2,4.1,12.1,98.9,1.4,1.9
2026-08-27T08:00,122.5,4.2,12.4,98.9,1.2,2.3
2026-08-27T08:10,109.5,4.5,12.4,99.0,0.8,1.7
2026-08-27T08:20,113.3,3.9,12.9,98.4,0.7,2.2
2026-08-27T08:30,110.1,3.4,13.5,91.8,1.5,2.9
2026-08-27T08:40,86.1,3.9,14.1,85.0,1.3,2.9
2026-08-27T08:50,90.5,3.9,14.2,91.2,0.9,2.5
2026-08-27T09:00,78.0,4.9,14.1,91.6,0.7,1.6
2026-08-27T09:10,83.2,5.3,13.9,90.1,0.3,1.4
2026-08-27T09:20,51.5,5.5,13.8,90.7,0.5,1.7
2026-08-27T09:30,348.4,5.6,14.1,91.2,0.0,0.2
2026-08-27T09:40,117.0,5.0,14.2,90.2,0.0,0.4
2026-08-27T09:50,81.4,5.0,14.5,89.2,0.2,1.3
2026-08-27T10:00,294.7,5.0,14.7,89.0,0.1,1.4
2026-08-27T10:10,0.0,4.6,15.1,87.8,0.0,0.0
2026-08-27T10:20,114.3,4.4,15.4,86.4,0.2,1.6
2026-08-27T10:30,97.0,4.9,15.5,85.2,1.1,1.7
2026-08-27T10:40,85.7,5.0,15.6,85.5,1.4,2.2
2026-08-27T10:50,81.7,4.2,16.1,81.6,1.0,2.3
2026-08-27T11:00,95.7,4.2,16.5,77.6,1.0,2.5
2026-08-27T11:10,105.3,4.0,16.8,75.9,1.0,2.4
2026-08-27T11:20,125.6,3.6,17.4,74.7,1.1,2.7
2026-08-27T11:30,68.9,3.3,18.1,68.3,0.5,2.4
2026-08-27T11:40,48.3,3.4,18.2,70.0,0.2,1.7
2026-08-27T11:50,122.1,3.7,18.1,66.6,1.2,2.8
2026-08-27T12:00,62.6,3.8,18.5,67.3,0.4,2.2
2026-08-27T12:10,95.3,3.7,18.1,69.3,0.7,2.6
2026-08-27T12:20,181.0,4.0,18.3,69.6,0.4,2.7
2026-08-27T12:30,118.7,3.7,18.5,70.2,0.6,2.3
2026-08-27T12:40,130.3,3.3,18.7,69.2,0.4,1.8
2026-08-27T12:50,336.5,3.0,19.4,65.8,0.2,1.7
2026-08-27T13:00,44.1,4.2,18.8,65.6,0.9,3.1
2026-08-27T13:10,113.3,4.0,18.6,65.7,1.7,3.2
2026-08-27T13:20,49.2,4.0,18.7,64.8,0.9,2.7
2026-08-27T13:30,121.7,4.0,18.8,65.3,0.5,2.0
2026-08-27T13:40,94.8,3.9,19.0,63.7,1.0,2.6
2026-08-27T13:50,88.7,3.7,19.8,65.5,0.5,2.8
2026-08-27T14:00,73.2,3.9,19.9,64.6,0.7,2.9
2026-08-27T14:10,103.7,3.8,19.8,64.7,1.9,3.4
2026-08-27T14:20,102.6,3.9,20.0,65.1,1.5,4.4
2026-08-27T14:30,100.6,3.9,19.9,63.9,2.0,4.0
2026-08-27T14:40,113.0,4.4,19.7,62.7,2.9,4.5
2026-08-27T14:50,105.5,4.9,19.3,64.5,2.9,4.6
2026-08-27T15:00,105.6,4.8,19.7,64.9,3.0,4.3
2026-08-27T15:10,121.7,5.0,19.5,67.1,1.8,3.8
2026-08-27T15:20,128.9,4.8,19.0,67.7,2.1,3.6
2026-08-27T15:30,118.6,4.7,18.9,67.8,2.3,4.3
2026-08-27T15:40,120.5,4.7,18.6,67.2,2.4,4.3
2026-08-27T15:50,120.7,4.9,18.3,68.8,2.6,4.6
2026-08-27T16:00,126.9,4.9,18.1,70.4,2.5,3.7
2026-08-27T16:10,117.4,5.0,18.1,70.7,2.9,4.3
2026-08-27T16:20,114.2,5.1,17.8,72.9,2.5,3.5
2026-08-27T16:30,115.9,5.2,17.7,72.4,2.4,4.0
2026-08-27T16:40,117.6,5.1,17.7,71.5,2.5,3.9
2026-08-27T16:50,116.3,4.8,17.7,71.0,2.9,4.1
2026-08-27T17:00,110.7,4.8,17.3,74.4,3.3,5.0
2026-08-27T17:10,113.2,5.0,17.2,75.0,3.3,4.6
2026-08-27T17:20,107.6,4.9,17.0,77.2,2.9,4.1
2026-08-27T17:30,112.0,4.9,17.2,75.9,3.0,4.2
2026-08-27T17:40,110.5,4.6,17.2,76.6,2.7,4.4
2026-08-27T17:50,121.4,4.3,17.0,77.4,3.3,4.5
2026-08-27T18:00,116.6,4.3,16.8,79.1,2.8,4.3
2026-08-27T18:10,116.5,3.9,16.7,80.6,3.0,4.8
2026-08-27T18:20,109.2,4.1,16.6,82.0,2.7,4.2
2026-08-27T18:30,104.7,3.8,16.6,81.6,2.5,3.6
2026-08-27T18:40,114.5,3.2,16.4,82.7,2.2,3.4
2026-08-27T18:50,124.6,3.1,16.2,84.2,1.5,2.5
2026-08-27T19:00,120.6,3.3,16.1,84.5,1.5,3.1
2026-08-27T19:10,125.7,4.0,15.8,86.8,2.6,4.1
2026-08-27T19:20,120.5,3.7,15.7,88.0,1.7,2.5
2026-08-27T19:30,91.2,3.0,15.7,88.1,0.9,2.0
2026-08-27T19:40,121.0,2.7,15.3,91.3,0.6,1.6
2026-08-27T19:50,119.0,2.9,15.3,91.1,0.9,2.4
2026-08-27T20:00,124.9,2.4,14.9,96.3,1.0,2.9
2026-08-27T20:10,141.2,2.8,14.8,96.3,0.0,0.5
2026-08-27T20:20,114.5,2.7,14.8,95.2,0.6,2.0
2026-08-27T20:30,134.0,2.5,14.9,95.2,0.8,2.1
2026-08-27T20:40,183.1,1.9,15.0,93.4,0.0,1.1
2026-08-27T20:50,218.5,2.1,14.8,92.7,0.2,1.2
2026-08-27T21:00,186.4,2.6,14.7,93.8,0.2,1.1
2026-08-27T21:10,198.9,2.3,14.9,91.4,0.7,1.4
2026-08-27T21:20,211.8,2.4,14.9,91.1,1.0,1.4
2026-08-27T21:30,210.7,2.4,14.9,91.0,0.9,1.2
2026-08-27T21:40,201.9,2.6,14.9,90.9,0.2,1.1
2026-08-27T21:50,173.3,2.4,14.9,91.0,0.0,0.4
2026-08-27T22:00,181.0,2.8,14.9,91.6,0.1,1.1
2026-08-27T22:10,148.7,2.9,15.0,91.9,0.5,1.4
2026-08-27T22:20,133.2,2.9,15.1,90.6,1.3,2.1
2026-08-27T22:30,135.7,2.9,15.0,90.6,1.3,2.2
2026-08-27T22:40,151.3,2.8,15.0,90.5,0.7,1.6
2026-08-27T22:50,141.1,2.3,14.9,90.1,0.4,1.6
2026-08-27T23:00,155.6,3.0,14.8,90.4,0.8,1.7
2026-08-27T23:10,183.9,3.0,14.6,91.8,0.6,1.4
2026-08-27T23:20,173.9,3.0,14.4,92.2,0.4,1.3
2026-08-27T23:30,135.1,3.3,14.5,91.7,0.3,1.7
2026-08-27T23:40,128.6,3.3,14.7,90.8,0.6,1.5
2026-08-27T23:50,149.0,3.6,14.6,90.8,0.9,2.1
2026-08-28T00:00,165.3,3.8,14.5,91.0,0.6,1.6
2026-08-28T00:10,137.9,3.2,14.4,91.5,1.0,2.3
2026-08-28T00:20,146.7,3.1,14.3,91.4,1.4,2.6
2026-08-28T00:30,124.8,3.2,14.3,91.2,1.2,2.2
2026-08-28T00:40,139.3,3.0,14.2,92.1,1.2,2.4
2026-08-28T00:50,154.2,3.2,14.2,91.9,0.4,1.7
2026-08-28T01:00,169.5,3.5,14.1,91.9,0.2,1.2
2026-08-28T01:10,124.5,3.0,14.2,91.3,1.0,2.1
2026-08-28T01:20,127.4,3.2,14.2,91.7,1.4,2.1
2026-08-28T01:30,148.6,3.3,14.2,91.2,0.5,2.0
2026-08-28T01:40,122.3,3.0,14.2,91.2,0.6,2.5
2026-08-28T01:50,122.4,3.4,14.2,90.9,1.3,2.0
2026-08-28T02:00,132.0,3.1,14.2,90.7,1.2,2.2
2026-08-28T02:10,125.3,3.8,14.1,90.7,0.4,1.8
2026-08-28T02:20,139.5,3.6,14.1,90.9,1.2,2.1
2026-08-28T02:30,121.1,3.5,14.2,90.3,1.1,2.3
2026-08-28T02:40,132.6,4.0,14.2,89.9,1.2,3.2
2026-08-28T02:50,138.9,3.8,14.0,91.2,1.7,3.0
2026-08-28T03:00,136.3,3.5,14.0,91.3,1.5,2.9
2026-08-28T03:10,127.1,3.8,14.0,91.6,1.6,4.1
2026-08-28T03:20,137.4,3.3,14.0,92.0,1.7,3.6
2026-08-28T03:30,155.5,3.4,13.9,91.7,1.2,2.1
2026-08-28T03:40,155.4,3.4,14.0,90.3,1.8,2.8
2026-08-28T03:50,147.5,3.1,14.1,88.6,1.6,3.0
2026-08-28T04:00,158.5,3.3,14.3,86.9,1.3,2.6
2026-08-28T04:10,192.7,3.5,14.0,87.5,0.2,1.9
2026-08-28T04:20,145.9,3.9,14.0,88.1,1.0,2.5
2026-08-28T04:30,144.0,3.7,14.0,87.9,1.3,2.4
2026-08-28T04:40,122.2,3.8,13.7,89.8,1.0,2.9
2026-08-28T04:50,119.1,4.1,13.6,90.3,1.7,3.1
2026-08-28T05:00,125.5,4.4,13.6,91.0,1.6,2.5
2026-08-28T05:10,133.9,4.5,13.5,91.4,1.0,2.2
2026-08-28T05:20,133.6,4.6,13.3,92.8,1.8,2.7
2026-08-28T05:30,134.7,4.0,13.5,92.3,1.9,3.1
2026-08-28T05:40,155.7,3.6,13.5,92.0,1.6,3.8
2026-08-28T05:50,155.0,3.3,13.6,90.6,1.2,2.2
2026-08-28T06:00,155.9,3.2,13.5,91.3,0.6,2.1
2026-08-28T06:10,144.7,3.3,13.4,92.8,1.6,2.8
2026-08-28T06:20,143.7,2.9,13.5,91.8,1.7,2.6
2026-08-28T06:30,126.3,3.4,13.7,89.4,2.0,2.8
2026-08-28T06:40,136.1,2.8,14.1,84.5,0.7,2.3
2026-08-28T06:50,140.9,3.2,14.6,79.6,1.2,2.3
2026-08-28T07:00,128.0,2.9,14.6,78.7,1.2,2.2
2026-08-28T07:10,137.0,3.2,14.5,80.9,1.5,2.5
2026-08-28T07:20,121.9,3.4,14.9,78.6,0.6,2.3
2026-08-28T07:30,144.0,3.6,14.9,78.0,1.3,2.2
2026-08-28T07:40,148.5,4.1,15.1,76.2,1.2,2.3
2026-08-28T07:50,142.6,4.3,15.1,75.3,1.3,3.0
2026-08-28T08:00,118.6,5.5,15.4,72.6,0.7,2.0
2026-08-28T08:10,102.9,5.4,15.3,74.0,1.0,3.1
2026-08-28T08:20,132.9,4.9,15.2,74.8,1.4,3.3
2026-08-28T08:30,133.5,5.3,15.1,75.8,0.2,1.8
2026-08-28T08:40,133.0,3.9,15.6,72.1,1.6,2.6
2026-08-28T08:50,175.9,3.5,15.6,72.7,0.3,1.9
2026-08-28T09:00,207.5,3.5,15.1,77.4,0.4,1.5
2026-08-28T09:10,0.0,3.1,16.2,75.3,0.0,0.0
2026-08-28T09:20,353.0,2.9,17.2,70.4,0.1,1.3
2026-08-28T09:30,319.5,1.9,16.6,70.6,0.3,1.5
2026-08-28T09:40,100.2,2.0,17.2,71.4,0.7,2.3
2026-08-28T09:50,102.2,3.1,16.5,78.5,1.0,2.0
2026-08-28T10:00,81.7,3.2,16.6,75.5,1.3,2.7
2026-08-28T10:10,104.0,2.7,17.0,72.5,1.0,3.2
2026-08-28T10:20,85.9,2.6,16.9,71.7,1.5,3.1
2026-08-28T10:30,97.6,2.6,16.8,73.2,1.5,3.5
2026-08-28T10:40,102.0,3.2,16.8,74.1,1.7,3.6
2026-08-28T10:50,109.2,3.5,16.6,75.1,2.6,4.4
2026-08-28T11:00,87.7,3.8,16.9,75.0,1.6,3.0
2026-08-28T11:10,91.7,3.1,17.4,73.5,0.9,2.7
2026-08-28T11:20,104.8,3.5,17.7,71.8,1.5,3.8
2026-08-28T11:30,115.5,3.6,17.8,70.8,1.8,3.6
2026-08-28T11:40,119.7,2.9,18.5,68.0,1.4,3.7
2026-08-28T11:50,73.3,3.1,18.3,71.0,0.7,4.0
2026-08-28T12:00,106.8,3.7,18.1,71.0,2.1,4.4
2026-08-28T12:10,110.7,4.9,18.2,69.9,1.5,3.8
2026-08-28T12:20,119.9,4.8,18.5,67.4,2.2,4.8
2026-08-28T12:30,62.7,4.2,19.1,61.6,1.2,7.4
2026-08-28T12:40,105.7,3.7,19.5,57.5,0.8,4.8
2026-08-28T12:50,82.5,3.9,19.7,53.4,1.8,5.2
2026-08-28T13:00,93.0,4.3,19.4,59.4,1.1,4.2
2026-08-28T13:10,195.4,3.1,20.2,50.7,1.6,6.0
2026-08-28T13:20,92.9,3.3,20.3,51.2,1.2,4.2
2026-08-28T13:30,103.9,4.4,20.7,47.8,1.4,3.6
2026-08-28T13:40,57.0,3.8,21.0,49.4,1.5,4.0
2026-08-28T13:50,78.5,4.4,21.1,44.6,2.0,7.6
2026-08-28T14:00,184.4,4.0,21.7,43.8,0.6,6.8
2026-08-28T14:10,120.4,4.1,21.6,44.4,1.3,6.3
2026-08-28T14:20,64.5,4.0,21.5,41.7,2.2,6.5
2026-08-28T14:30,36.9,3.7,21.6,42.1,0.4,8.1
2026-08-28T14:40,347.5,2.8,22.1,34.5,2.4,12.1
2026-08-28T14:50,355.0,3.2,22.0,33.3,1.5,9.1
2026-08-28T15:00,81.7,3.7,22.2,33.8,0.8,5.1
2026-08-28T15:10,171.2,2.8,22.1,37.6,0.4,3.9
2026-08-28T15:20,36.7,3.2,22.1,35.1,0.9,4.0
2026-08-28T15:30,47.6,3.4,21.8,39.3,1.0,4.4
2026-08-28T15:40,56.0,3.1,22.2,37.3,1.4,7.8
2026-08-28T15:50,77.9,3.0,22.0,32.5,2.3,8.6
2026-08-28T16:00,88.2,3.5,21.6,35.9,1.0,7.5
2026-08-28T16:10,79.5,3.5,21.2,39.3,1.8,7.3
2026-08-28T16:20,151.1,3.2,20.6,48.7,0.8,4.4
2026-08-28T16:30,2.3,2.6,20.6,47.4,0.8,4.0
2026-08-28T16:40,97.9,1.9,20.6,45.5,1.3,6.1
2026-08-28T16:50,130.0,2.2,20.7,43.7,0.7,4.6
2026-08-28T17:00,140.1,2.3,20.9,41.8,0.5,3.5
2026-08-28T17:10,74.6,2.1,20.5,45.6,0.4,2.8
2026-08-28T17:20,71.0,2.4,20.1,45.7,1.3,3.9
2026-08-28T17:30,60.4,2.5,20.4,41.1,1.0,5.0
2026-08-28T17:40,47.2,2.7,20.5,38.7,0.7,6.8
2026-08-28T17:50,75.5,2.7,20.5,38.7,1.3,4.2
2026-08-28T18:00,116.5,2.5,19.7,45.7,1.6,5.2
2026-08-28T18:10,48.9,3.3,20.1,39.8,1.1,8.2
2026-08-28T18:20,83.9,3.1,20.2,36.8,0.8,9.8
2026-08-28T18:30,77.7,2.5,19.8,37.5,1.5,9.1
2026-08-28T18:40,95.1,3.6,19.7,36.3,1.9,8.4
2026-08-28T18:50,122.7,2.4,19.4,39.8,1.6,6.8
2026-08-28T19:00,150.9,2.8,19.6,40.0,1.0,3.8
2026-08-28T19:10,162.0,2.6,19.5,42.6,1.2,3.5
2026-08-28T19:20,170.3,1.9,19.0,46.5,0.5,2.7
2026-08-28T19:30,48.7,2.7,19.4,41.6,1.8,6.4
2026-08-28T19:40,351.1,2.4,19.9,36.7,2.3,5.0
2026-08-28T19:50,352.4,2.8,19.4,39.4,1.7,10.2
2026-08-28T20:00,162.5,3.2,19.1,40.3,1.1,7.6
2026-08-28T20:10,104.9,3.5,19.2,39.1,2.1,8.6
2026-08-28T20:20,354.7,3.7,19.4,38.1,0.6,8.0
2026-08-28T20:30,74.1,4.0,19.4,38.5,0.9,4.5
2026-08-28T20:40,64.5,4.4,18.9,39.9,1.3,4.8
2026-08-28T20:50,3.9,3.7,17.2,47.2,1.4,7.0
2026-08-28T21:00,359.9,4.2,15.7,54.8,1.7,8.2
2026-08-28T21:10,19.5,3.4,15.8,53.3,2.8,11.7
2026-08-28T21:20,63.6,3.4,16.2,50.2,1.5,11.1
2026-08-28T21:30,97.5,3.5,16.3,49.9,0.7,5.0
2026-08-28T21:40,14.5,3.6,15.8,52.9,0.5,4.0
2026-08-28T21:50,139.6,3.3,15.6,53.5,1.4,5.2
2026-08-28T22:00,113.2,3.6,15.5,53.6,1.3,3.9
2026-08-28T22:10,108.7,2.5,15.1,56.8,1.8,3.7
2026-08-28T22:20,129.7,2.8,14.3,62.0,2.2,3.2
2026-08-28T22:30,136.7,2.7,14.5,60.2,1.1,3.1
2026-08-28T22:40,246.8,2.6,14.3,63.7,0.5,2.1
2026-08-28T22:50,176.4,3.0,12.6,79.7,1.3,4.7
2026-08-28T23:00,140.5,3.4,12.5,78.8,0.9,3.7
2026-08-28T23:10,163.2,4.2,12.2,81.1,1.2,2.4
2026-08-28T23:20,196.5,4.1,11.8,85.7,1.4,3.7
2026-08-28T23:30,138.5,4.3,13.4,71.8,1.9,2.8
2026-08-28T23:40,139.4,3.2,13.1,73.8,1.4,3.6
2026-08-28T23:50,207.5,3.8,12.9,75.1,1.3,2.2
2026-08-29T00:00,181.9,4.2,13.9,66.7,0.4,2.5
2026-08-29T00:10,134.5,4.2,13.7,68.3,0.5,2.6
2026-08-29T00:20,114.6,4.2,13.5,70.2,1.9,4.3
2026-08-29T00:30,127.9,4.4,12.5,78.0,0.8,2.8
2026-08-29T00:40,123.3,4.2,13.2,70.7,1.2,2.8
2026-08-29T00:50,116.7,4.0,12.7,76.3,2.2,3.3
2026-08-29T01:10,208.4,4.3,12.8,74.2,0.5,2.8
2026-08-29T01:20,120.3,4.2,12.6,74.8,0.2,2.9
2026-08-29T01:30,121.1,4.6,12.5,77.4,0.5,3.0
2026-08-29T01:40,121.9,4.2,12.4,81.0,1.2,3.0
2026-08-29T01:50,182.1,4.1,12.4,80.2,0.5,2.4
2026-08-29T02:00,152.5,4.4,12.8,77.3,0.3,2.4
2026-08-29T02:10,98.3,4.3,13.0,76.0,0.2,1.6
2026-08-29T02:20,26.3,4.5,12.5,82.4,0.8,5.0
2026-08-29T02:30,258.4,4.4,10.8,91.8,0.1,4.5
2026-08-29T02:40,171.7,5.1,9.9,91.4,0.8,5.3
2026-08-29T02:50,21.0,4.1,10.5,86.0,0.6,4.4
2026-08-29T03:00,23.3,3.3,10.1,84.2,0.7,4.4
2026-08-29T03:10,148.3,2.9,9.4,89.9,1.5,3.5
2026-08-29T03:20,189.9,4.8,9.2,94.9,1.3,2.3
2026-08-29T03:30,240.6,5.5,8.9,98.5,0.2,1.5
2026-08-29T03:40,185.3,5.8,9.0,97.7,1.6,3.0
2026-08-29T03:50,227.9,4.4,9.2,94.0,0.3,1.9
2026-08-29T04:00,178.2,4.6,8.9,98.2,0.6,2.0
2026-08-29T04:10,199.3,5.0,9.4,90.5,1.7,2.7
2026-08-29T04:20,210.8,5.7,9.2,90.6,1.9,3.0
2026-08-29T04:30,216.2,5.6,9.0,92.3,1.6,2.6
2026-08-29T04:40,193.8,5.3,9.7,84.1,2.0,3.7
