datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:20,104.2,2.5,21.5,46.0,3.1,4.9
2026-08-13T15:30,103.8,2.5,21.7,46.9,2.8,4.2
2026-08-13T15:40,101.5,3.0,21.8,46.4,2.1,5.0
2026-08-13T15:50,111.0,3.5,21.7,45.0,2.2,3.5
2026-08-13T16:00,116.8,2.6,22.0,42.4,0.8,2.6
2026-08-13T16:10,291.9,2.1,22.3,41.0,0.1,2.2
2026-08-13T16:20,301.9,2.4,22.7,39.8,0.5,2.9
2026-08-13T16:30,105.0,3.0,22.0,46.0,2.5,4.5
2026-08-13T16:40,114.3,3.9,21.5,45.4,3.6,5.9
2026-08-13T16:50,113.9,3.7,21.3,48.6,3.8,6.8
2026-08-13T17:00,110.4,3.1,20.6,52.5,4.1,5.8
2026-08-13T17:10,118.6,3.2,20.5,51.7,3.3,5.0
2026-08-13T17:20,115.2,2.6,20.2,54.7,3.1,4.2
2026-08-13T17:30,119.2,2.7,19.8,57.2,3.3,4.4
2026-08-13T17:40,130.4,3.1,19.7,56.5,2.9,4.2
2026-08-13T17:50,130.6,3.1,19.5,57.3,2.6,3.7
2026-08-13T18:00,130.6,3.3,19.4,57.7,2.4,3.5
2026-08-13T18:10,148.7,3.4,19.4,57.0,1.0,3.0
2026-08-13T18:20,178.2,3.2,19.4,56.7,0.7,1.9
2026-08-13T18:30,183.1,3.9,19.9,53.6,0.4,2.0
2026-08-13T18:40,134.2,3.7,20.0,53.4,0.6,2.1
2026-08-13T18:50,138.9,3.7,19.7,55.5,1.0,2.3
2026-08-13T19:00,185.4,3.2,19.5,56.6,0.5,1.7
2026-08-13T19:10,161.6,3.2,19.1,59.1,0.5,2.4
2026-08-13T19:20,145.2,3.2,18.8,61.7,0.8,4.2
2026-08-13T19:30,155.0,3.6,18.6,62.5,0.6,2.5
2026-08-13T19:40,189.6,2.9,18.3,63.8,0.7,2.2
2026-08-13T19:50,135.6,3.0,18.3,64.0,1.0,3.5
2026-08-13T20:00,141.2,3.5,18.2,64.8,0.8,3.5
2026-08-13T20:10,166.6,2.5,18.0,66.2,0.7,2.1
2026-08-13T20:20,136.0,2.7,18.0,65.4,1.8,3.0
2026-08-13T20:30,143.4,2.5,17.8,66.5,1.0,2.9
2026-08-13T20:40,141.2,2.8,17.6,67.0,1.2,2.4
2026-08-13T20:50,127.6,2.4,17.5,66.9,1.4,2.3
2026-08-13T21:00,136.5,1.9,17.3,68.3,1.4,2.7
2026-08-13T21:10,139.1,2.2,17.3,67.2,1.7,3.3
2026-08-13T21:20,147.4,2.6,17.2,67.3,0.8,1.7
2026-08-13T21:30,125.1,2.6,17.3,67.0,0.9,1.8
2026-08-13T21:40,121.9,2.9,17.0,68.3,1.1,1.9
2026-08-13T21:50,133.2,2.9,16.9,68.6,1.3,1.9
2026-08-13T22:00,123.8,3.1,16.7,69.0,0.5,1.8
2026-08-13T22:10,120.5,3.0,16.5,69.9,0.3,1.6
2026-08-13T22:20,140.7,2.6,16.4,70.4,0.6,2.6
2026-08-13T22:30,133.8,2.7,16.5,69.5,1.1,2.3
2026-08-13T22:40,142.2,3.2,16.5,69.4,1.1,2.2
2026-08-13T22:50,158.2,3.6,16.4,69.6,0.3,2.2
2026-08-13T23:00,123.1,3.0,16.3,69.9,0.7,1.6
2026-08-13T23:10,159.9,4.2,15.9,71.6,0.4,1.4
2026-08-13T23:20,120.4,4.3,15.8,72.5,1.3,2.2
2026-08-13T23:30,134.2,4.1,15.7,72.7,0.8,1.9
2026-08-13T23:40,154.3,3.8,15.5,73.9,0.1,1.3
2026-08-13T23:50,157.8,4.0,15.5,73.1,0.1,1.4
2026-08-14T00:00,206.6,3.8,15.7,72.7,0.5,1.6
2026-08-14T00:10,205.1,3.8,15.9,72.2,0.7,1.7
2026-08-14T00:20,222.6,3.6,15.3,75.1,0.2,1.1
2026-08-14T00:30,227.4,3.9,14.7,78.5,0.0,0.5
2026-08-14T00:40,212.1,3.7,14.7,78.1,0.6,1.3
2026-08-14T00:50,202.7,3.8,14.8,77.4,0.4,1.4
2026-08-14T01:00,188.0,4.4,14.7,78.1,0.1,0.9
2026-08-14T01:10,211.1,4.3,14.6,77.6,0.1,1.2
2026-08-14T01:20,213.6,3.8,14.4,78.9,0.2,1.2
2026-08-14T01:30,215.0,3.5,14.3,79.8,0.6,1.6
2026-08-14T01:40,217.4,4.0,14.1,81.9,0.0,0.5
2026-08-14T01:50,212.6,3.6,14.1,81.1,0.7,1.4
2026-08-14T02:00,143.0,3.8,14.3,78.2,0.3,1.8
2026-08-14T02:10,212.2,4.0,14.1,77.8,0.5,1.3
2026-08-14T02:20,219.0,4.1,14.1,80.8,0.0,0.2
2026-08-14T02:30,0.0,2.9,14.1,80.3,0.0,0.0
2026-08-14T02:40,221.1,3.3,13.9,82.0,0.2,1.1
2026-08-14T02:50,224.1,3.0,13.8,82.4,0.1,1.1
2026-08-14T03:00,219.5,2.8,13.5,83.9,0.3,1.1
2026-08-14T03:10,225.8,3.1,13.5,84.4,0.1,0.8
2026-08-14T03:20,225.3,3.0,13.3,85.8,0.2,1.1
2026-08-14T03:30,0.0,3.0,13.1,87.3,0.0,0.0
2026-08-14T03:40,234.1,3.0,13.0,88.6,0.4,1.2
2026-08-14T03:50,232.0,3.3,13.2,87.7,0.1,1.0
2026-08-14T04:00,234.0,2.9,13.0,89.1,0.0,0.2
2026-08-14T04:10,228.8,2.7,13.0,88.9,0.1,1.1
2026-08-14T04:20,223.6,3.4,13.1,88.6,0.2,1.2
2026-08-14T04:30,221.7,2.8,13.4,84.4,0.5,1.5
2026-08-14T04:40,216.2,2.9,13.6,82.6,0.8,1.5
2026-08-14T04:50,225.9,2.4,13.4,83.7,0.2,1.5
2026-08-14T05:00,218.4,2.9,13.5,82.0,0.9,2.1
2026-08-14T05:10,223.8,2.1,13.2,82.1,0.6,1.5
2026-08-14T05:20,220.7,2.7,13.2,81.0,1.3,2.2
2026-08-14T05:30,219.1,3.1,13.2,81.1,0.8,2.2
2026-08-14T05:40,225.7,3.5,13.3,80.8,1.3,2.0
2026-08-14T05:50,223.4,3.7,13.2,82.0,1.1,1.9
2026-08-14T06:00,220.4,3.9,13.3,82.6,0.5,1.4
2026-08-14T06:10,216.1,3.8,13.2,83.4,0.8,1.5
2026-08-14T06:20,214.6,4.5,13.2,82.4,0.5,2.0
2026-08-14T06:30,202.3,4.4,13.2,82.3,1.1,2.0
2026-08-14T06:40,209.4,3.9,13.2,81.3,1.0,2.0
2026-08-14T06:50,202.8,4.0,13.3,80.4,0.8,1.8
2026-08-14T07:00,212.7,4.4,13.3,80.4,0.4,1.4
2026-08-14T07:10,271.9,4.4,13.2,80.4,0.0,0.3
2026-08-14T07:20,236.6,4.5,13.6,77.8,0.1,1.3
2026-08-14T07:30,151.0,2.2,14.1,75.6,0.0,0.9
2026-08-14T07:40,173.2,1.0,14.3,74.8,0.3,1.5
2026-08-14T07:50,79.6,1.2,14.4,75.0,0.1,1.3
2026-08-14T08:00,41.0,1.2,14.6,75.7,0.3,1.5
2026-08-14T08:10,3.2,2.3,14.6,74.9,0.2,1.5
2026-08-14T08:20,88.7,2.1,15.2,72.6,0.3,1.6
2026-08-14T08:30,63.4,2.2,15.4,73.4,0.3,1.5
2026-08-14T08:40,72.5,2.7,15.5,73.1,0.2,1.4
2026-08-14T08:50,130.5,1.8,16.2,71.9,0.0,1.0
2026-08-14T09:00,359.5,1.9,15.8,73.1,0.2,1.4
2026-08-14T09:10,32.7,1.8,15.8,73.7,0.4,1.4
2026-08-14T09:20,37.2,2.1,15.8,73.3,0.8,1.9
2026-08-14T09:30,38.5,2.6,15.8,73.4,1.0,2.2
2026-08-14T09:40,31.7,2.2,15.8,73.4,1.2,2.1
2026-08-14T09:50,83.4,2.6,16.5,71.9,0.9,2.1
2026-08-14T10:00,93.7,2.0,16.9,70.5,0.9,2.4
2026-08-14T10:10,87.8,2.2,17.0,69.6,1.1,2.2
2026-08-14T10:20,46.2,2.1,17.3,68.4,0.8,2.3
2026-08-14T10:30,32.7,2.7,16.8,69.4,1.2,2.4
2026-08-14T10:40,14.0,2.6,17.1,68.0,0.6,2.1
2026-08-14T10:50,34.1,2.7,17.5,67.7,0.4,2.0
2026-08-14T11:00,5.9,2.4,17.9,66.2,0.3,1.6
2026-08-14T11:10,347.3,2.4,18.3,62.1,0.7,1.8
2026-08-14T11:20,354.5,2.7,18.6,59.1,0.4,1.8
2026-08-14T11:30,359.4,2.4,18.7,58.2,1.1,2.1
2026-08-14T11:40,332.8,2.4,18.8,58.1,0.9,2.1
2026-08-14T11:50,347.3,2.4,19.2,52.3,0.7,2.0
2026-08-14T12:00,345.2,2.1,19.5,51.9,0.7,2.1
2026-08-14T12:10,14.9,2.7,19.5,54.2,0.8,2.0
2026-08-14T12:20,307.2,2.2,20.2,52.8,0.5,2.0
2026-08-14T12:30,335.5,2.6,20.4,43.5,0.5,2.5
2026-08-14T12:40,338.0,2.3,21.0,39.0,0.3,2.3
2026-08-14T12:50,343.3,2.3,20.8,40.0,0.4,2.7
2026-08-14T13:00,50.1,2.8,21.1,38.0,0.5,2.0
2026-08-14T13:10,349.0,2.4,21.4,38.5,0.7,2.8
2026-08-14T13:20,38.8,2.7,21.3,38.4,0.5,2.3
2026-08-14T13:30,10.3,2.8,21.3,37.6,0.3,3.4
2026-08-14T13:40,63.0,3.0,21.1,37.7,1.7,4.0
2026-08-14T13:50,131.8,2.9,21.2,38.8,0.7,2.6
2026-08-14T14:00,216.2,2.8,22.3,37.9,0.5,1.9
2026-08-14T14:10,41.0,3.3,22.0,38.9,1.4,4.0
2026-08-14T14:20,82.0,2.9,21.5,42.0,1.0,3.9
2026-08-14T14:30,55.8,3.3,21.4,42.9,1.4,3.6
2026-08-14T14:40,121.9,3.8,21.1,45.8,2.0,4.1
2026-08-14T14:50,96.4,3.6,21.2,45.7,3.2,5.5
2026-08-14T15:00,105.7,3.8,20.7,46.4,3.3,5.1
2026-08-14T15:10,105.6,3.7,20.9,46.4,2.5,4.1
2026-08-14T15:20,111.4,3.3,21.4,43.9,1.6,3.7
2026-08-14T15:30,114.2,3.0,21.5,43.1,1.8,4.1
2026-08-14T15:40,113.6,3.4,21.4,44.6,1.9,4.0
2026-08-14T15:50,59.5,2.8,21.8,43.0,0.6,3.3
2026-08-14T16:00,350.3,3.1,22.1,43.4,0.7,2.3
2026-08-14T16:10,149.1,2.4,22.3,43.5,0.7,4.5
2026-08-14T16:20,112.7,1.9,21.1,45.5,3.0,5.7
2026-08-14T16:30,128.8,1.6,20.7,47.0,2.3,3.6
2026-08-14T16:40,125.4,2.1,21.0,46.7,2.1,3.5
2026-08-14T16:50,119.3,2.2,21.0,46.4,2.9,5.7
2026-08-14T17:00,115.4,3.3,20.8,50.2,2.6,5.1
2026-08-14T17:10,134.8,4.0,20.4,50.2,1.3,3.6
2026-08-14T17:20,115.4,4.2,20.3,51.6,2.4,5.1
2026-08-14T17:30,120.8,3.4,20.1,53.6,2.5,4.4
2026-08-14T17:40,119.2,3.3,19.8,55.3,3.5,5.7
2026-08-14T17:50,122.5,2.4,19.4,57.2,3.2,5.3
2026-08-14T18:00,126.6,2.2,19.1,58.0,3.0,4.8
2026-08-14T18:10,124.1,2.2,19.0,58.3,3.2,4.7
2026-08-14T18:20,132.0,2.1,18.9,58.7,2.2,3.9
2026-08-14T18:30,125.2,2.1,19.0,58.9,3.0,4.9
2026-08-14T18:40,127.5,2.0,18.9,59.1,2.7,4.7
2026-08-14T18:50,129.8,2.3,18.7,59.7,2.0,4.7
2026-08-14T19:00,136.6,2.7,18.5,60.5,1.1,3.8
2026-08-14T19:10,148.1,2.5,18.4,60.3,1.1,3.3
2026-08-14T19:20,135.7,2.6,18.2,60.8,1.4,3.6
2026-08-14T19:30,150.8,2.5,18.0,61.0,1.2,3.2
2026-08-14T19:40,189.9,2.6,17.8,62.1,0.9,2.4
2026-08-14T19:50,147.0,2.8,17.7,61.9,1.1,3.0
2026-08-14T20:00,155.4,3.2,17.6,61.6,1.0,3.1
2026-08-14T20:10,154.8,2.6,17.5,62.2,1.0,2.7
2026-08-14T20:20,150.5,2.6,17.3,62.4,1.4,3.3
2026-08-14T20:30,156.0,2.4,17.3,62.1,1.0,2.6
2026-08-14T20:40,166.7,2.2,17.0,63.4,0.7,1.9
2026-08-14T20:50,166.3,2.4,16.9,63.8,0.9,2.9
2026-08-14T21:00,156.7,2.5,17.1,62.4,0.8,2.1
2026-08-14T21:10,147.3,2.2,17.1,62.4,1.1,2.8
2026-08-14T21:20,136.2,2.4,17.1,61.7,1.5,3.1
2026-08-14T21:30,137.5,2.3,16.8,62.5,1.5,3.1
2026-08-14T21:40,139.6,2.6,16.6,63.0,1.3,2.4
2026-08-14T21:50,137.6,2.5,16.6,62.9,1.4,2.7
2026-08-14T22:00,131.8,2.4,16.3,63.9,1.7,3.5
2026-08-14T22:10,129.2,2.1,16.1,64.7,1.8,3.0
2026-08-14T22:20,129.5,2.3,16.1,65.2,1.9,2.7
2026-08-14T22:30,129.3,2.3,15.9,65.8,2.2,3.1
2026-08-14T22:40,131.8,2.1,15.8,66.1,1.8,2.9
2026-08-14T22:50,136.6,2.2,16.0,64.6,1.5,3.0
2026-08-14T23:00,135.5,2.5,15.8,64.9,1.7,2.9
2026-08-14T23:10,136.6,2.9,15.8,64.6,1.6,3.1
2026-08-14T23:20,137.2,3.1,15.5,65.3,1.9,3.4
2026-08-14T23:30,137.8,2.9,15.5,65.2,2.0,3.9
2026-08-14T23:40,142.3,3.2,15.4,65.1,1.8,3.1
2026-08-14T23:50,131.9,3.3,15.4,65.5,1.7,2.5
2026-08-15T00:00,134.6,3.3,15.3,66.3,1.6,2.5
2026-08-15T00:10,145.1,3.0,15.3,66.5,0.7,2.5
2026-08-15T00:20,125.9,3.8,15.4,65.9,0.6,1.8
2026-08-15T00:30,155.2,3.5,15.3,65.9,0.4,1.6
2026-08-15T00:40,241.4,3.0,14.9,68.8,0.2,1.1
2026-08-15T00:50,0.0,3.8,14.8,69.8,0.0,0.0
2026-08-15T01:00,174.0,3.4,15.0,68.0,0.2,1.3
2026-08-15T01:10,165.1,3.7,14.8,69.3,0.1,1.2
2026-08-15T01:20,198.3,3.4,15.0,67.7,0.0,0.7
2026-08-15T01:30,125.6,3.7,14.6,70.2,0.1,1.4
2026-08-15T01:40,185.7,3.5,14.7,68.8,0.6,1.9
2026-08-15T01:50,210.5,3.6,14.7,69.6,0.3,1.1
2026-08-15T02:00,208.7,3.4,14.4,71.2,0.0,0.6
2026-08-15T02:10,217.8,3.6,14.2,71.7,0.1,0.6
2026-08-15T02:20,0.0,3.9,14.0,72.6,0.0,0.0
2026-08-15T02:30,222.3,3.8,13.8,73.3,0.0,0.6
2026-08-15T02:40,190.4,4.1,13.7,73.6,0.0,0.7
2026-08-15T02:50,206.8,3.9,13.9,71.8,0.4,1.2
2026-08-15T03:00,228.8,3.5,13.7,72.8,0.0,0.2
2026-08-15T03:10,206.3,3.0,13.7,73.7,0.4,1.2
2026-08-15T03:20,209.5,3.4,13.6,73.1,0.2,1.2
2026-08-15T03:30,213.1,3.6,13.6,72.6,0.4,1.1
2026-08-15T03:40,213.9,3.4,13.7,72.3,0.1,0.6
2026-08-15T03:50,209.5,3.3,13.7,72.1,0.2,1.1
2026-08-15T04:00,0.0,2.6,13.4,74.3,0.0,0.0
2026-08-15T04:10,224.5,3.1,13.4,74.3,0.1,1.0
2026-08-15T04:20,198.1,3.3,13.5,73.8,0.1,0.9
2026-08-15T04:30,212.7,3.1,13.6,73.0,0.3,1.1
2026-08-15T04:40,213.9,3.2,13.6,72.4,0.4,1.2
2026-08-15T04:50,211.3,3.4,13.6,71.8,0.2,1.1
2026-08-15T05:00,236.6,3.4,13.2,74.6,0.0,0.3
2026-08-15T05:10,218.2,3.9,13.1,75.0,0.2,1.4
2026-08-15T05:20,219.1,3.3,13.6,70.2,0.9,2.0
2026-08-15T05:30,199.5,3.4,13.5,70.5,0.9,1.5
2026-08-15T05:40,205.4,3.3,13.4,70.3,1.0,1.7
2026-08-15T05:50,204.9,2.7,13.4,69.5,0.7,2.0
2026-08-15T06:00,205.8,2.9,13.2,69.6,0.2,1.4
2026-08-15T06:10,179.3,3.1,13.5,68.9,0.5,2.5
2026-08-15T06:20,194.0,2.5,13.2,71.0,0.8,1.8
2026-08-15T06:30,197.5,2.3,13.1,73.0,0.5,1.4
2026-08-15T06:40,220.8,2.1,13.5,72.8,0.5,1.9
2026-08-15T06:50,208.6,1.8,13.4,73.5,0.2,1.1
2026-08-15T07:00,234.0,2.0,13.6,72.7,0.0,0.2
2026-08-15T07:10,0.0,2.4,13.8,71.8,0.0,0.0
2026-08-15T07:20,0.0,1.3,14.6,69.5,0.0,0.0
2026-08-15T07:30,45.9,1.0,14.4,69.5,0.6,1.8
2026-08-15T07:40,138.2,0.6,14.8,69.6,0.2,1.3
2026-08-15T07:50,98.6,0.2,15.5,66.2,0.0,1.0
2026-08-15T08:00,45.3,0.5,15.8,64.7,0.1,1.4
2026-08-15T08:10,111.2,0.1,15.8,65.2,0.2,1.6
2026-08-15T08:20,81.3,0.8,16.0,65.2,0.0,1.3
2026-08-15T08:30,84.8,1.1,15.9,66.2,0.1,1.3
2026-08-15T08:40,49.8,2.0,16.0,66.5,0.4,1.9
2026-08-15T08:50,40.2,1.7,15.9,67.0,0.7,1.7
2026-08-15T09:00,5.5,1.4,16.0,66.9,0.1,1.3
2026-08-15T09:10,0.7,1.4,16.0,67.6,0.4,1.5
2026-08-15T09:20,28.4,1.3,16.1,66.5,0.5,1.7
2026-08-15T09:30,37.9,2.1,16.1,66.0,1.0,1.7
2026-08-15T09:40,31.4,2.1,16.1,65.5,1.2,2.5
2026-08-15T09:50,39.6,2.0,16.2,65.5,0.9,2.1
2026-08-15T10:00,12.0,1.4,17.1,62.7,0.5,1.7
2026-08-15T10:10,344.6,2.2,16.8,63.5,0.6,2.1
2026-08-15T10:20,352.3,2.1,17.1,62.9,0.4,1.6
2026-08-15T10:30,6.2,1.9,17.1,62.8,1.0,2.2
2026-08-15T10:40,12.3,2.7,17.3,60.9,1.1,2.4
2026-08-15T10:50,349.3,1.9,17.5,60.1,0.9,2.3
2026-08-15T11:00,338.7,1.9,18.0,59.6,0.5,2.3
2026-08-15T11:10,342.5,2.1,18.2,58.9,0.6,2.0
2026-08-15T11:20,357.2,2.4,18.6,58.0,0.7,2.2
2026-08-15T11:30,348.9,2.3,18.6,55.5,0.7,2.0
2026-08-15T11:40,0.2,2.2,19.1,55.6,0.9,2.2
2026-08-15T11:50,359.8,2.4,19.6,53.1,0.4,2.0
2026-08-15T12:00,344.1,2.6,19.5,50.2,0.9,2.4
2026-08-15T12:10,0.1,2.7,20.1,47.4,0.4,2.0
2026-08-15T12:20,319.3,2.5,20.7,42.4,0.3,2.1
2026-08-15T12:30,328.5,2.3,21.0,41.0,0.4,1.9
2026-08-15T12:40,244.8,2.3,21.2,36.0,0.5,2.2
2026-08-15T12:50,17.9,2.1,21.6,34.8,0.4,2.5
2026-08-15T13:00,29.2,2.8,21.3,31.9,1.3,2.9
2026-08-15T13:10,356.5,2.5,21.5,33.3,0.7,4.3
2026-08-15T13:20,28.3,2.2,21.9,33.5,0.1,2.1
2026-08-15T13:30,5.7,2.6,22.0,32.3,0.2,1.5
2026-08-15T13:40,106.6,2.2,21.8,35.6,0.5,3.0
2026-08-15T13:50,31.6,2.5,22.1,34.9,0.4,3.0
2026-08-15T14:00,54.6,2.4,21.9,32.9,0.5,2.7
2026-08-15T14:10,357.9,2.2,22.6,33.3,0.2,2.1
2026-08-15T14:20,70.5,2.5,22.5,36.3,1.1,2.6
2026-08-15T14:30,162.3,2.6,22.5,38.2,0.2,3.3
2026-08-15T14:40,353.1,2.9,22.7,34.0,0.6,3.0
2026-08-15T14:50,348.8,3.4,22.0,32.4,0.8,2.9
2026-08-15T15:00,124.0,3.1,21.3,40.6,1.4,3.9
2026-08-15T15:10,128.6,2.7,20.6,43.5,1.0,2.8
2026-08-15T15:20,146.1,2.9,20.9,41.7,0.7,2.4
2026-08-15T15:30,112.3,2.7,22.1,39.0,0.5,3.3
2026-08-15T15:40,40.6,4.0,21.9,36.3,2.2,4.6
2026-08-15T15:50,348.4,3.9,22.0,35.3,2.6,4.5
2026-08-15T16:00,358.2,3.9,22.1,36.1,2.4,4.0
2026-08-15T16:10,349.0,3.6,22.0,36.2,2.7,5.7
2026-08-15T16:20,198.5,3.1,21.4,37.4,0.7,3.5
2026-08-15T16:30,97.5,2.8,20.9,39.5,0.7,3.2
2026-08-15T16:40,134.1,3.4,20.8,39.5,1.6,4.2
2026-08-15T16:50,134.5,3.0,20.3,40.6,2.5,4.7
2026-08-15T17:00,162.3,2.7,20.1,42.0,0.8,3.9
2026-08-15T17:10,140.4,2.8,20.2,43.3,0.9,3.5
2026-08-15T17:20,144.8,3.1,20.2,43.4,0.6,2.7
2026-08-15T17:30,135.3,3.4,20.2,44.5,1.5,4.7
2026-08-15T17:40,134.8,3.1,19.7,45.2,2.2,6.1
2026-08-15T17:50,140.0,3.2,19.6,46.7,1.6,4.9
2026-08-15T18:00,138.2,3.0,19.6,45.9,1.7,4.9
2026-08-15T18:10,131.8,2.7,19.2,46.9,2.4,4.2
2026-08-15T18:20,148.5,2.8,19.3,47.4,1.1,4.3
2026-08-15T18:30,137.0,2.5,19.2,48.0,0.9,2.9
2026-08-15T18:40,210.7,2.0,18.6,51.2,0.6,2.3
2026-08-15T18:50,219.8,1.4,18.1,53.1,0.8,2.1
2026-08-15T19:00,231.8,1.5,18.3,51.9,0.1,1.4
2026-08-15T19:10,130.2,1.4,18.4,51.2,0.6,2.9
2026-08-15T19:20,207.1,0.9,18.1,53.4,0.4,1.5
2026-08-15T19:30,135.8,1.7,18.2,52.3,0.7,2.3
2026-08-15T19:40,139.2,1.5,17.9,52.9,1.1,3.9
2026-08-15T19:50,142.2,1.6,17.7,53.1,0.8,2.1
2026-08-15T20:00,125.3,2.1,17.1,54.9,1.6,2.8
2026-08-15T20:10,129.3,1.8,17.0,54.9,1.2,2.3
2026-08-15T20:20,108.4,2.9,17.0,54.1,1.0,2.5
2026-08-15T20:30,130.4,2.4,16.9,54.6,1.2,3.0
2026-08-15T20:40,129.6,2.6,16.6,54.8,1.6,3.8
2026-08-15T20:50,131.9,3.0,16.3,56.1,2.5,3.7
2026-08-15T21:00,138.3,3.0,16.3,55.5,1.8,3.3
2026-08-15T21:10,191.9,3.0,16.5,54.1,1.1,2.4
2026-08-15T21:20,144.1,3.3,16.7,53.0,0.8,2.1
2026-08-15T21:30,133.5,2.8,16.5,54.2,2.1,4.0
2026-08-15T21:40,138.3,2.9,16.2,55.9,2.1,4.7
2026-08-15T21:50,164.7,1.6,16.3,55.8,1.2,3.0
2026-08-15T22:00,155.0,1.8,16.2,55.9,0.9,2.8
2026-08-15T22:10,143.1,2.3,16.2,56.1,1.1,3.1
2026-08-15T22:20,148.1,2.0,16.2,55.9,1.1,3.1
2026-08-15T22:30,133.8,2.1,16.3,55.2,1.5,3.1
2026-08-15T22:40,141.3,1.9,16.3,55.1,1.5,2.4
2026-08-15T22:50,140.1,2.3,16.2,55.2,1.1,2.1
2026-08-15T23:00,137.1,2.1,16.3,55.0,1.5,2.9
2026-08-15T23:10,134.7,2.1,16.4,54.2,1.7,2.4
2026-08-15T23:20,137.2,2.5,16.2,55.1,1.0,2.7
2026-08-15T23:30,136.3,2.5,16.0,55.4,1.1,2.2
2026-08-15T23:40,152.8,1.9,16.0,55.4,0.8,2.1
2026-08-15T23:50,138.0,2.4,15.8,56.0,0.7,1.8
2026-08-16T00:00,153.7,2.9,15.9,55.7,0.5,1.6
2026-08-16T00:10,214.8,2.3,15.5,57.4,0.0,0.5
2026-08-16T00:20,184.3,3.8,15.8,56.0,0.2,1.5
2026-08-16T00:30,201.1,3.9,15.8,56.2,0.2,1.2
2026-08-16T00:40,0.0,2.7,15.7,56.5,0.0,0.0
2026-08-16T00:50,0.0,2.8,15.5,57.1,0.0,0.0
2026-08-16T01:00,183.7,3.1,15.7,56.3,1.0,1.6
2026-08-16T01:10,194.4,2.3,15.9,55.9,0.6,1.4
2026-08-16T01:20,183.7,2.8,15.5,57.5,0.0,0.2
2026-08-16T01:30,223.6,2.0,15.3,58.3,0.2,1.1
2026-08-16T01:40,206.8,2.4,15.3,58.2,0.0,0.6
2026-08-16T01:50,226.4,2.4,15.2,58.6,0.2,1.1
2026-08-16T02:00,224.4,2.4,15.2,58.5,0.3,1.1
2026-08-16T02:10,217.6,1.9,15.3,58.3,0.4,1.2
2026-08-16T02:20,220.4,1.6,15.1,59.0,0.2,1.1
2026-08-16T02:30,207.8,1.8,15.2,58.7,0.5,1.1
2026-08-16T02:40,188.3,2.3,14.9,60.0,0.0,0.6
2026-08-16T02:50,185.9,2.6,14.9,59.9,0.2,1.1
2026-08-16T03:00,195.8,1.9,15.0,59.6,0.4,1.3
2026-08-16T03:10,195.4,1.6,14.9,60.3,0.6,1.3
2026-08-16T03:20,205.6,2.1,14.9,60.2,0.2,1.2
2026-08-16T03:30,190.8,1.8,14.8,60.9,0.3,0.7
2026-08-16T03:40,206.0,1.6,14.8,60.8,0.3,1.1
2026-08-16T03:50,200.7,2.2,14.8,61.0,0.3,1.1
2026-08-16T04:00,197.5,2.1,14.8,60.8,0.5,1.1
2026-08-16T04:10,195.6,2.2,14.8,60.7,0.6,1.1
2026-08-16T04:20,197.0,1.7,14.9,60.3,0.5,1.1
2026-08-16T04:30,208.4,1.6,14.7,61.3,0.3,1.2
2026-08-16T04:40,185.5,1.9,14.7,61.3,0.3,1.2
2026-08-16T04:50,202.7,1.2,14.5,61.6,0.5,1.2
2026-08-16T05:00,201.1,1.6,14.3,62.5,0.6,1.2
2026-08-16T05:10,202.8,2.1,14.3,62.8,0.5,1.2
2026-08-16T05:20,196.9,2.8,14.1,63.3,0.2,1.0
2026-08-16T05:30,190.2,2.9,14.1,63.6,0.1,0.7
2026-08-16T05:40,212.0,3.7,14.0,63.8,0.1,0.7
2026-08-16T05:50,175.5,3.8,14.0,63.8,0.2,1.2
2026-08-16T06:00,192.6,3.3,14.0,63.9,0.4,1.3
2026-08-16T06:10,175.9,3.7,13.5,66.3,0.2,1.2
2026-08-16T06:20,185.4,3.4,13.6,65.4,0.5,1.3
2026-08-16T06:30,200.8,3.3,13.6,66.5,0.4,1.2
2026-08-16T06:40,192.6,3.2,13.5,66.9,0.1,0.9
2026-08-16T06:50,0.0,4.6,13.3,67.8,0.0,0.0
2026-08-16T07:00,0.0,4.3,13.5,66.8,0.0,0.0
2026-08-16T07:10,89.3,2.3,13.9,65.0,0.0,0.3
2026-08-16T07:20,0.0,0.4,14.4,63.0,0.0,0.0
2026-08-16T07:30,0.0,-0.7,15.2,61.5,0.0,0.0
2026-08-16T07:40,0.0,2.1,15.5,59.9,0.0,0.0
2026-08-16T07:50,108.5,1.8,15.8,59.3,0.1,1.1
2026-08-16T08:00,51.0,1.2,15.7,60.8,0.1,1.0
2026-08-16T08:10,115.8,0.9,16.2,59.7,0.0,0.5
2026-08-16T08:20,0.0,1.0,15.9,60.8,0.0,0.0
2026-08-16T08:30,106.1,0.6,16.6,58.6,0.4,1.4
2026-08-16T08:40,97.4,-0.2,16.9,58.0,0.1,1.1
2026-08-16T08:50,93.3,0.5,16.8,58.7,0.3,1.5
2026-08-16T09:00,97.5,1.2,17.0,57.6,0.8,2.2
2026-08-16T09:10,53.5,1.1,17.2,56.5,0.6,1.7
2026-08-16T09:20,32.3,1.4,16.8,56.7,1.1,2.0
2026-08-16T09:30,30.2,1.4,16.9,57.1,1.2,2.7
