datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T02:50,261.1,3.7,4.5,99.1,0.2,1.2
2026-09-12T03:00,190.9,4.2,4.5,99.1,0.4,1.7
2026-09-12T03:10,215.2,4.1,4.6,99.1,0.5,1.4
2026-09-12T03:20,223.0,3.7,4.6,99.1,0.5,1.5
2026-09-12T03:30,217.3,3.3,4.5,99.1,0.7,1.7
2026-09-12T03:40,223.3,3.6,4.5,99.1,0.3,1.4
2026-09-12T03:50,215.6,3.5,4.4,99.1,0.6,1.5
2026-09-12T04:00,206.0,3.7,4.3,99.1,0.8,1.9
2026-09-12T04:10,236.0,3.7,4.2,99.1,0.9,1.9
2026-09-12T04:20,231.6,4.1,4.2,99.1,0.8,1.6
2026-09-12T04:30,237.8,4.1,4.2,99.1,0.9,1.8
2026-09-12T04:40,228.6,4.0,4.1,99.1,0.2,1.3
2026-09-12T04:50,272.2,4.1,3.9,99.1,0.0,0.3
2026-09-12T05:00,189.5,3.8,3.8,99.1,0.2,1.6
2026-09-12T05:10,208.8,3.7,3.9,99.1,1.0,1.8
2026-09-12T05:20,227.0,3.8,3.7,99.1,0.0,0.8
2026-09-12T05:30,191.2,3.7,3.6,99.1,0.6,2.0
2026-09-12T05:40,221.0,3.7,3.7,99.1,0.9,1.8
2026-09-12T05:50,255.5,3.7,3.6,99.1,0.4,2.2
2026-09-12T06:00,236.1,3.8,3.5,99.1,0.2,1.4
2026-09-12T06:10,168.1,3.7,3.3,99.1,0.7,1.8
2026-09-12T06:20,128.3,3.6,3.5,99.1,0.8,2.1
2026-09-12T06:30,205.1,4.0,3.5,97.6,0.8,1.7
2026-09-12T06:40,227.0,3.2,3.7,93.4,0.1,1.0
2026-09-12T06:50,218.9,2.3,3.1,97.5,0.0,0.3
2026-09-12T07:00,197.8,3.1,3.0,99.1,0.5,1.6
2026-09-12T07:10,236.3,4.0,3.1,99.1,0.4,1.5
2026-09-12T07:20,224.0,3.9,3.0,99.1,0.0,1.0
2026-09-12T07:30,209.5,4.0,3.2,99.1,0.2,1.4
2026-09-12T07:40,321.9,3.3,3.6,98.5,0.0,1.2
2026-09-12T07:50,354.1,0.5,4.2,94.9,0.1,1.6
2026-09-12T08:00,104.2,-0.2,4.3,96.7,0.3,1.2
2026-09-12T08:10,75.4,0.4,5.2,81.8,0.4,1.6
2026-09-12T08:20,68.3,1.8,5.5,81.6,1.1,2.3
2026-09-12T08:30,87.7,1.7,5.6,81.4,0.5,2.2
2026-09-12T08:40,100.2,1.8,5.3,83.9,1.2,2.7
2026-09-12T08:50,99.3,2.3,5.8,81.6,0.7,1.8
2026-09-12T09:00,80.7,2.0,6.0,80.0,1.0,2.2
2026-09-12T09:10,59.9,2.7,5.8,79.5,1.1,2.3
2026-09-12T09:20,56.8,2.4,5.9,75.2,1.4,2.3
2026-09-12T09:30,55.4,2.9,6.2,75.6,1.6,2.6
2026-09-12T09:40,35.8,3.8,6.5,74.3,1.3,2.4
2026-09-12T09:50,14.3,3.1,6.5,74.6,1.0,2.2
2026-09-12T10:00,28.3,3.1,7.6,71.8,0.1,1.6
2026-09-12T10:10,46.5,3.0,7.6,65.1,1.2,2.4
2026-09-12T10:20,36.4,2.8,7.6,71.3,0.7,2.4
2026-09-12T10:30,13.8,3.6,7.8,66.5,0.4,2.0
2026-09-12T10:40,17.1,2.6,8.4,66.5,0.3,1.8
2026-09-12T10:50,356.7,3.4,7.9,71.1,1.0,2.2
2026-09-12T11:00,359.2,3.2,7.9,73.4,0.5,2.0
2026-09-12T11:10,348.0,3.4,8.1,70.6,1.0,2.6
2026-09-12T11:20,348.4,3.2,8.4,68.3,0.8,2.0
2026-09-12T11:30,352.5,3.6,8.6,64.3,0.7,1.8
2026-09-12T11:40,340.1,4.0,9.2,66.6,0.8,1.9
2026-09-12T11:50,320.1,3.6,9.4,66.7,1.0,2.2
2026-09-12T12:00,347.1,3.7,9.5,65.7,1.3,2.3
2026-09-12T12:10,344.1,4.0,9.6,63.4,1.5,2.5
2026-09-12T12:20,355.3,4.2,9.7,61.0,1.6,2.2
2026-09-12T12:30,341.5,4.5,10.2,57.3,1.1,2.3
2026-09-12T12:40,356.0,4.1,10.2,57.4,1.0,2.2
2026-09-12T12:50,344.0,4.1,10.7,57.3,0.6,2.4
2026-09-12T13:00,342.4,3.8,10.9,51.8,0.5,2.1
2026-09-12T13:10,4.4,3.8,11.1,49.2,0.6,2.2
2026-09-12T13:20,35.0,4.7,11.1,47.1,1.4,2.5
2026-09-12T13:30,48.5,3.9,11.4,46.8,0.8,2.2
2026-09-12T13:40,359.8,4.2,12.1,48.0,0.2,1.5
2026-09-12T13:50,317.6,3.1,12.8,47.9,0.2,1.6
2026-09-12T14:00,306.3,3.9,12.7,45.6,0.1,1.6
2026-09-12T14:10,31.2,4.0,12.6,46.3,0.9,2.5
2026-09-12T14:20,7.4,4.2,12.3,43.3,0.7,2.4
2026-09-12T14:30,333.2,4.4,12.8,40.2,0.3,2.0
2026-09-12T14:40,18.4,4.4,13.2,37.7,0.4,2.2
2026-09-12T14:50,181.6,3.7,13.6,38.4,0.1,1.5
2026-09-12T15:00,244.2,4.0,13.6,42.4,0.3,2.7
2026-09-12T15:10,207.9,3.8,13.5,37.7,1.0,2.0
2026-09-12T15:20,270.1,3.8,13.7,38.9,0.2,2.1
2026-09-12T15:30,334.6,4.1,14.0,36.4,0.3,2.3
2026-09-12T15:40,241.1,4.1,13.7,38.6,0.7,3.0
2026-09-12T15:50,239.1,3.8,13.8,37.3,0.5,2.1
2026-09-12T16:00,199.7,4.1,13.8,37.3,0.7,2.2
2026-09-12T16:10,231.3,4.0,14.0,37.4,0.9,3.3
2026-09-12T16:20,213.6,4.4,14.0,38.1,0.6,2.4
2026-09-12T16:30,217.3,3.9,14.0,38.7,0.7,1.9
2026-09-12T16:40,230.8,3.9,13.8,39.3,0.9,3.0
2026-09-12T16:50,226.4,4.0,13.8,40.0,1.0,3.2
2026-09-12T17:00,223.7,4.0,13.7,40.3,0.7,2.0
2026-09-12T17:10,223.7,3.7,13.6,39.7,0.8,2.8
2026-09-12T17:20,221.9,4.0,13.6,39.7,0.4,2.8
2026-09-12T17:30,292.8,3.9,13.4,41.4,0.2,2.7
2026-09-12T17:40,240.8,3.6,12.9,41.8,0.4,2.3
2026-09-12T17:50,258.5,4.0,12.7,42.6,0.1,2.1
2026-09-12T18:00,14.6,4.5,12.3,43.4,0.1,2.4
2026-09-12T18:10,124.0,4.9,12.0,44.0,0.5,2.6
2026-09-12T18:20,167.8,4.1,11.2,46.9,0.5,2.1
2026-09-12T18:30,186.0,3.7,11.1,46.6,0.5,3.3
2026-09-12T18:40,160.9,2.8,11.0,47.5,0.4,2.1
2026-09-12T18:50,146.3,3.7,11.0,48.3,0.3,1.7
2026-09-12T19:00,157.7,2.6,10.8,50.2,0.5,1.6
2026-09-12T19:10,192.9,2.6,10.1,53.2,1.3,1.8
2026-09-12T19:20,212.7,3.2,10.0,55.0,0.7,1.4
2026-09-12T19:30,218.3,2.6,9.8,57.4,0.4,1.3
2026-09-12T19:40,205.2,2.7,9.6,59.2,0.0,0.2
2026-09-12T19:50,165.6,3.2,9.3,65.1,0.7,1.4
2026-09-12T20:00,188.3,2.8,9.1,67.0,0.1,1.1
2026-09-12T20:10,187.5,3.1,9.2,67.4,0.3,1.3
2026-09-12T20:20,183.2,2.1,9.4,67.6,0.8,1.4
2026-09-12T20:30,186.7,2.8,9.5,68.2,0.4,1.4
2026-09-12T20:40,200.9,2.6,9.3,68.4,0.9,1.4
2026-09-12T20:50,200.3,2.3,8.8,72.3,0.2,1.1
2026-09-12T21:00,234.3,2.1,8.6,76.6,0.4,1.7
2026-09-12T21:10,225.1,2.2,8.7,77.6,0.6,1.6
2026-09-12T21:20,0.0,2.2,8.2,79.5,0.0,0.0
2026-09-12T21:30,216.7,2.4,8.3,80.6,0.4,1.4
2026-09-12T21:40,225.6,1.7,8.1,83.2,0.0,0.6
2026-09-12T21:50,0.0,2.9,7.9,84.1,0.0,0.0
2026-09-12T22:00,0.0,2.0,7.7,82.8,0.0,0.0
2026-09-12T22:10,0.0,2.8,7.8,80.4,0.0,0.0
2026-09-12T22:20,187.8,2.5,8.0,78.2,0.0,0.6
2026-09-12T22:30,214.1,2.1,7.9,79.1,0.7,1.1
2026-09-12T22:40,218.2,2.6,7.8,84.4,0.3,1.2
2026-09-12T22:50,212.2,2.2,7.8,84.7,0.8,1.2
2026-09-12T23:00,212.7,2.4,7.8,85.7,0.5,1.1
2026-09-12T23:10,203.6,1.9,7.7,85.2,0.0,0.6
2026-09-12T23:20,204.6,2.0,7.8,87.0,0.6,1.2
2026-09-12T23:30,191.3,2.0,7.6,87.7,0.2,1.2
2026-09-12T23:40,200.2,2.2,7.5,88.9,0.1,0.7
2026-09-12T23:50,194.5,2.6,7.5,87.9,0.3,1.1
2026-09-13T00:00,210.4,2.4,7.6,84.8,0.3,1.1
2026-09-13T00:10,209.3,2.3,7.9,80.4,1.1,1.4
2026-09-13T00:20,210.4,2.1,7.8,78.1,1.0,1.2
2026-09-13T00:30,212.3,2.5,7.8,77.3,1.0,1.4
2026-09-13T00:40,203.5,2.2,7.7,78.0,1.0,1.3
2026-09-13T00:50,189.7,2.6,7.8,78.9,0.8,1.3
2026-09-13T01:00,198.3,2.3,7.6,79.1,1.2,1.4
2026-09-13T01:10,201.1,2.1,7.6,78.9,1.2,1.4
2026-09-13T01:20,206.6,2.0,7.6,78.6,1.2,1.6
2026-09-13T01:30,208.7,2.0,7.6,77.2,1.4,2.0
2026-09-13T01:40,222.4,2.1,7.6,75.5,0.9,1.7
2026-09-13T01:50,216.7,2.3,7.5,74.7,1.4,2.0
2026-09-13T02:00,227.1,2.3,7.4,75.4,1.0,1.6
2026-09-13T02:10,214.0,2.9,7.7,72.8,1.4,2.2
2026-09-13T02:20,211.9,3.3,7.6,72.6,1.2,1.8
2026-09-13T02:30,217.2,3.8,7.6,72.6,0.9,1.5
2026-09-13T02:40,208.9,3.4,7.5,73.4,1.1,1.8
2026-09-13T02:50,185.5,3.0,7.4,73.6,0.8,1.5
2026-09-13T03:00,184.9,4.0,7.2,74.6,1.0,1.5
2026-09-13T03:10,190.0,3.6,7.2,73.7,0.2,1.1
2026-09-13T03:20,170.2,3.5,7.1,73.5,0.9,2.4
2026-09-13T03:30,151.2,3.4,7.3,72.1,0.3,1.9
2026-09-13T03:40,169.2,3.4,7.2,72.4,1.2,1.9
2026-09-13T03:50,171.7,3.0,7.2,73.8,0.3,1.5
2026-09-13T04:00,190.8,3.7,7.1,73.7,1.1,2.3
2026-09-13T04:10,147.8,3.7,7.0,73.4,0.5,1.8
2026-09-13T04:20,153.4,4.0,7.0,72.6,0.6,1.9
2026-09-13T04:30,191.9,4.4,6.8,73.6,0.2,1.5
2026-09-13T04:40,210.0,4.2,6.4,76.6,0.3,1.3
2026-09-13T04:50,220.5,4.3,6.1,78.4,0.3,1.1
2026-09-13T05:00,222.9,4.3,6.0,79.7,0.1,1.2
2026-09-13T05:10,213.3,4.3,5.9,80.6,0.3,1.2
2026-09-13T05:20,179.9,4.5,5.8,80.4,0.3,1.3
2026-09-13T05:30,134.1,3.7,5.9,78.4,0.1,1.1
2026-09-13T05:40,204.2,4.1,5.6,79.7,0.0,1.0
2026-09-13T05:50,164.4,3.9,5.7,79.6,0.1,1.4
2026-09-13T06:00,205.1,3.8,5.8,79.4,0.3,1.4
2026-09-13T06:10,195.4,3.2,5.7,79.5,0.5,1.4
2026-09-13T06:20,217.8,3.8,6.0,78.6,0.5,2.6
2026-09-13T06:30,171.8,2.8,6.1,77.1,1.4,2.6
2026-09-13T06:40,146.8,2.6,6.0,77.8,0.5,2.1
2026-09-13T06:50,125.0,3.1,5.6,79.4,1.0,2.6
2026-09-13T07:00,149.0,2.5,5.7,78.6,0.2,1.1
2026-09-13T07:10,133.1,2.5,5.4,79.1,0.3,1.4
2026-09-13T07:20,153.8,3.2,5.9,76.3,1.2,2.2
2026-09-13T07:30,152.9,2.7,6.4,73.6,0.8,1.9
2026-09-13T07:40,146.9,2.2,6.3,75.5,0.4,1.6
2026-09-13T07:50,125.4,2.3,6.6,71.9,1.3,2.2
2026-09-13T08:00,126.0,2.3,6.7,71.6,1.1,2.1
2026-09-13T08:10,120.8,1.7,7.2,70.8,0.6,1.7
2026-09-13T08:20,108.1,1.9,7.8,66.8,0.6,2.0
2026-09-13T08:30,105.0,2.2,8.4,67.0,0.5,1.5
2026-09-13T08:40,323.3,1.9,8.8,65.0,0.0,0.6
2026-09-13T08:50,18.1,2.1,9.0,63.1,0.5,1.9
2026-09-13T09:00,34.5,3.1,7.9,67.3,1.3,2.2
2026-09-13T09:10,72.0,2.5,8.1,66.5,1.0,1.9
2026-09-13T09:20,123.1,1.6,8.9,64.3,1.5,2.5
2026-09-13T09:30,78.2,2.2,8.8,62.5,1.5,3.0
2026-09-13T09:40,128.3,2.4,8.7,62.9,1.4,3.2
2026-09-13T09:50,76.4,1.8,9.3,60.8,0.8,2.2
2026-09-13T10:00,69.5,2.0,9.8,58.7,1.1,3.0
2026-09-13T10:10,88.3,2.7,9.5,59.9,1.7,3.0
2026-09-13T10:20,64.2,2.5,10.3,57.9,0.9,3.3
2026-09-13T10:30,83.4,2.5,10.0,58.9,1.3,2.6
2026-09-13T10:40,42.8,2.8,9.6,59.6,1.1,2.4
2026-09-13T10:50,28.4,3.7,9.2,59.2,1.6,2.7
2026-09-13T11:00,42.7,3.6,10.0,58.2,1.2,2.4
2026-09-13T11:10,31.2,2.8,11.0,56.0,0.3,1.8
2026-09-13T11:20,358.1,3.3,11.3,56.2,0.3,1.7
2026-09-13T11:30,343.4,3.8,11.3,55.0,0.7,1.8
2026-09-13T11:40,348.0,3.8,11.4,53.1,0.9,3.0
2026-09-13T11:50,37.7,3.3,11.3,51.9,1.0,3.0
2026-09-13T12:00,145.1,2.7,12.2,51.4,0.4,1.7
2026-09-13T12:10,349.3,3.2,12.4,51.2,0.3,1.9
2026-09-13T12:20,332.7,3.0,12.7,50.3,0.1,1.4
2026-09-13T12:30,8.1,2.9,13.0,49.6,0.2,1.6
2026-09-13T12:40,328.5,3.2,13.3,49.4,0.4,1.8
2026-09-13T12:50,345.8,3.4,12.9,50.3,0.2,1.5
2026-09-13T13:00,162.1,3.5,13.6,49.5,0.1,1.9
2026-09-13T13:10,44.0,4.0,13.3,48.7,0.5,2.2
2026-09-13T13:20,28.6,3.7,13.5,48.1,0.4,2.4
2026-09-13T13:30,139.0,3.6,14.0,48.0,0.4,2.4
2026-09-13T13:40,112.2,3.0,14.1,47.9,0.5,3.2
2026-09-13T13:50,110.3,3.8,13.9,49.6,1.6,3.5
2026-09-13T14:00,32.3,4.3,14.1,46.1,1.1,2.7
2026-09-13T14:10,25.5,4.0,14.4,49.1,0.5,3.2
2026-09-13T14:20,71.0,4.3,14.5,47.0,0.9,3.9
2026-09-13T14:30,77.8,4.0,14.4,48.7,1.3,3.4
2026-09-13T14:40,129.5,3.4,15.0,49.7,0.4,1.9
2026-09-13T14:50,97.1,4.1,14.6,48.7,1.0,2.9
2026-09-13T15:00,108.1,3.4,15.3,48.2,0.5,2.1
2026-09-13T15:10,56.6,4.0,14.9,47.4,0.6,2.3
2026-09-13T15:20,29.2,4.2,15.1,45.7,1.0,2.5
2026-09-13T15:30,50.8,4.8,15.0,39.8,1.5,3.4
2026-09-13T15:40,80.0,4.7,15.2,39.4,0.9,2.8
2026-09-13T15:50,79.3,4.4,15.3,37.7,1.0,3.0
2026-09-13T16:00,72.2,4.6,15.4,35.6,0.6,2.2
2026-09-13T16:10,116.4,4.0,15.7,36.7,0.5,2.2
2026-09-13T16:20,132.3,3.9,15.4,40.6,1.2,3.0
2026-09-13T16:30,132.5,3.8,15.5,39.1,0.8,2.3
2026-09-13T16:40,142.2,3.9,15.3,40.9,1.0,2.1
2026-09-13T16:50,133.3,4.2,14.9,39.5,1.4,2.2
2026-09-13T17:00,130.7,4.5,14.9,41.0,1.3,2.8
2026-09-13T17:10,140.7,4.1,14.7,39.7,1.5,2.1
2026-09-13T17:20,161.4,3.7,14.8,41.1,0.4,1.4
2026-09-13T17:30,121.6,4.1,14.8,39.2,0.8,1.9
2026-09-13T17:40,118.2,4.3,14.2,42.3,1.7,2.3
2026-09-13T17:50,138.7,4.6,14.1,40.7,1.9,2.5
2026-09-13T18:00,123.1,4.3,14.2,39.8,1.5,2.5
2026-09-13T18:10,100.8,4.3,14.0,41.8,0.7,2.3
2026-09-13T18:20,95.5,3.9,13.8,42.3,0.7,1.9
2026-09-13T18:30,123.0,3.1,13.5,43.3,0.3,1.8
2026-09-13T18:40,125.5,3.5,13.4,43.9,0.8,2.1
2026-09-13T18:50,64.3,3.2,12.8,48.3,0.6,2.1
2026-09-13T19:00,115.4,2.7,12.8,48.9,0.7,2.3
2026-09-13T19:10,114.9,3.1,12.2,54.2,1.3,2.5
2026-09-13T19:20,122.3,3.5,12.3,54.7,1.9,2.8
2026-09-13T19:30,114.3,3.2,12.0,58.3,1.6,2.4
2026-09-13T19:40,132.8,3.1,11.9,58.9,1.0,2.0
2026-09-13T19:50,129.3,3.3,11.8,58.0,0.2,1.4
2026-09-13T20:00,134.7,3.7,11.9,59.7,0.9,2.2
2026-09-13T20:10,128.9,3.8,11.7,61.3,1.1,2.2
2026-09-13T20:20,121.6,3.4,11.5,62.1,0.5,1.7
2026-09-13T20:30,124.8,3.5,11.1,65.2,1.0,2.2
2026-09-13T20:40,116.5,4.4,11.2,64.4,1.0,1.7
2026-09-13T20:50,138.9,4.5,11.3,62.5,0.5,1.7
2026-09-13T21:00,187.1,4.1,11.2,62.0,0.4,1.3
2026-09-13T21:10,201.1,4.1,11.0,63.0,0.1,1.1
2026-09-13T21:20,233.0,3.8,11.1,61.0,0.2,1.1
2026-09-13T21:30,0.0,3.8,10.5,65.3,0.0,0.0
2026-09-13T21:40,0.0,4.3,10.2,68.5,0.0,0.0
2026-09-13T21:50,218.4,3.9,10.3,69.2,0.2,1.2
2026-09-13T22:00,173.6,3.9,10.6,68.7,0.3,2.1
2026-09-13T22:10,126.5,3.9,10.0,75.9,1.3,1.9
2026-09-13T22:20,129.0,4.0,10.1,76.8,1.4,2.3
2026-09-13T22:30,125.5,3.7,10.3,74.0,1.5,2.1
2026-09-13T22:40,127.8,3.7,10.1,75.8,1.0,1.8
2026-09-13T22:50,0.0,3.7,10.1,73.9,0.0,0.0
2026-09-13T23:00,187.4,3.7,10.3,70.2,0.3,1.3
2026-09-13T23:10,211.2,3.4,10.2,71.8,0.0,0.5
2026-09-13T23:20,227.4,3.8,10.2,71.5,0.0,0.6
2026-09-13T23:30,220.4,3.4,10.5,70.2,0.5,1.5
2026-09-13T23:40,222.6,2.9,10.6,71.4,0.6,2.2
2026-09-13T23:50,223.5,3.5,10.3,75.0,0.5,1.5
2026-09-14T00:00,238.7,3.2,10.1,78.7,0.2,1.1
2026-09-14T00:10,217.9,3.0,9.9,82.1,0.6,2.4
2026-09-14T00:20,197.7,2.6,9.7,84.5,1.1,2.1
2026-09-14T00:30,200.4,2.9,9.6,84.6,0.4,1.5
2026-09-14T00:40,200.2,3.2,9.3,88.0,0.5,1.9
2026-09-14T00:50,202.4,3.4,9.1,90.6,0.1,1.3
2026-09-14T01:00,210.6,3.6,8.8,93.5,0.4,1.5
2026-09-14T01:10,264.3,2.8,8.6,96.0,0.1,1.5
2026-09-14T01:20,226.1,2.2,8.5,98.2,0.3,1.4
2026-09-14T01:30,214.0,2.5,8.4,98.2,0.1,1.2
2026-09-14T01:40,251.9,2.4,8.4,94.1,0.1,1.3
2026-09-14T01:50,219.8,2.4,8.4,95.6,0.5,2.0
2026-09-14T02:00,226.2,2.4,8.6,94.2,0.2,1.6
2026-09-14T02:10,221.5,2.3,8.8,91.7,0.7,2.2
2026-09-14T02:20,216.8,2.3,8.6,93.9,0.7,3.0
2026-09-14T02:30,194.3,2.7,8.6,94.6,0.5,2.2
2026-09-14T02:40,197.5,2.3,8.6,94.2,0.3,1.8
2026-09-14T02:50,241.0,2.8,8.6,93.0,0.3,1.6
2026-09-14T03:00,216.8,3.0,8.7,91.4,1.5,3.2
2026-09-14T03:10,234.9,3.9,8.6,91.9,1.1,2.5
2026-09-14T03:20,226.5,4.8,8.6,91.8,1.1,2.4
2026-09-14T03:30,230.1,4.0,8.7,90.5,0.8,2.8
2026-09-14T03:40,126.8,5.4,8.7,89.7,0.6,2.9
2026-09-14T03:50,158.2,4.3,9.0,84.2,1.5,3.0
2026-09-14T04:00,166.8,5.4,8.7,87.5,1.1,2.5
2026-09-14T04:10,178.3,5.9,8.7,87.9,0.4,1.7
2026-09-14T04:20,68.5,5.6,8.2,92.1,0.6,2.5
2026-09-14T04:30,114.3,4.6,7.7,97.5,0.8,2.3
2026-09-14T04:40,159.1,4.6,7.9,97.6,1.7,3.6
2026-09-14T04:50,172.5,4.1,8.0,95.8,1.2,2.6
2026-09-14T05:00,198.1,3.4,7.9,96.0,1.6,3.2
2026-09-14T05:10,218.8,4.2,8.0,94.2,0.7,2.4
2026-09-14T05:20,195.7,3.9,7.9,95.7,1.6,2.7
2026-09-14T05:30,180.8,3.7,7.7,97.0,0.6,1.9
2026-09-14T05:40,178.3,3.2,7.7,97.0,1.0,2.2
2026-09-14T05:50,196.2,3.1,7.5,98.4,0.4,2.0
2026-09-14T06:00,120.1,3.7,7.4,98.6,0.3,1.6
2026-09-14T06:10,191.2,2.8,7.5,96.9,1.4,2.5
2026-09-14T06:20,204.1,3.1,7.8,95.2,0.9,2.4
2026-09-14T06:30,202.4,2.6,7.6,96.5,0.4,1.7
2026-09-14T06:40,221.0,2.7,7.6,96.5,0.7,2.1
2026-09-14T06:50,212.6,2.5,7.5,96.5,0.3,2.1
2026-09-14T07:00,195.6,2.2,7.7,96.0,1.2,1.8
2026-09-14T07:10,160.1,2.6,7.9,93.6,0.3,1.6
2026-09-14T07:20,162.3,2.8,8.1,91.9,0.1,1.6
2026-09-14T07:30,146.7,2.7,8.3,91.3,0.2,1.8
2026-09-14T07:40,274.8,2.7,8.6,88.4,0.2,2.1
2026-09-14T07:50,0.6,2.1,8.9,87.3,0.4,1.7
2026-09-14T08:00,43.1,1.5,9.4,83.4,0.6,2.0
2026-09-14T08:10,173.4,2.3,8.9,87.3,0.2,1.5
2026-09-14T08:20,59.9,2.1,9.1,86.3,0.0,2.1
2026-09-14T08:30,44.7,2.2,8.5,90.7,0.8,2.2
2026-09-14T08:40,75.7,2.9,8.7,90.8,0.3,1.4
2026-09-14T08:50,15.3,3.5,9.2,88.4,0.2,1.9
2026-09-14T09:00,108.2,2.6,8.8,90.6,1.3,2.7
2026-09-14T09:10,99.4,2.5,8.5,92.6,2.0,2.7
2026-09-14T09:20,76.4,2.0,9.3,86.2,0.4,1.9
2026-09-14T09:30,256.7,2.5,10.5,74.7,0.5,1.9
2026-09-14T09:40,307.6,1.2,11.1,71.9,0.4,2.1
2026-09-14T09:50,305.4,2.1,11.3,70.7,0.2,1.6
2026-09-14T10:00,5.0,2.1,11.1,68.6,0.8,2.9
2026-09-14T10:10,347.2,2.8,10.9,74.3,0.3,2.5
2026-09-14T10:20,342.0,2.4,11.5,69.5,0.5,2.9
2026-09-14T10:30,336.6,2.6,11.3,71.8,0.8,2.3
2026-09-14T10:40,341.7,2.6,11.2,70.2,0.4,2.5
2026-09-14T10:50,18.1,2.1,11.6,67.4,0.1,2.2
2026-09-14T11:00,304.3,2.0,12.1,62.0,0.8,2.7
2026-09-14T11:10,319.5,2.3,12.0,62.5,0.5,3.8
2026-09-14T11:20,299.2,2.6,12.0,62.7,0.6,3.1
2026-09-14T11:30,330.0,2.8,11.9,62.1,0.4,3.5
2026-09-14T11:40,340.5,2.6,12.3,60.1,0.6,3.3
2026-09-14T11:50,336.7,3.0,12.8,59.0,0.9,2.7
2026-09-14T12:00,343.4,2.8,12.9,57.7,1.0,3.9
2026-09-14T12:10,330.1,2.9,13.3,56.0,0.5,2.9
2026-09-14T12:20,290.7,2.5,13.5,53.7,0.7,3.2
2026-09-14T12:30,316.6,3.3,13.3,54.3,0.7,5.3
2026-09-14T12:40,332.4,3.5,13.5,51.7,1.0,3.3
2026-09-14T12:50,320.5,3.1,14.1,50.6,0.8,3.1
2026-09-14T13:00,336.2,2.9,13.5,52.5,0.8,3.4
2026-09-14T13:10,296.3,3.4,14.4,50.9,0.3,3.1
2026-09-14T13:20,333.1,2.7,13.5,52.9,0.3,2.9
2026-09-14T13:30,345.0,3.0,13.8,53.9,0.3,2.9
2026-09-14T13:40,318.4,3.2,13.3,53.2,0.5,3.6
2026-09-14T13:50,313.6,3.3,14.3,51.3,0.6,3.0
2026-09-14T14:00,41.7,2.8,14.2,50.6,0.4,3.5
2026-09-14T14:10,329.5,3.0,14.3,51.4,0.4,3.0
2026-09-14T14:20,71.4,2.6,14.0,51.9,0.4,4.0
2026-09-14T14:30,250.1,2.7,13.4,53.0,0.3,2.6
2026-09-14T14:40,3.8,3.3,13.7,52.3,0.6,4.3
2026-09-14T14:50,347.2,3.3,13.6,50.4,1.0,4.6
2026-09-14T15:00,279.7,2.5,13.4,52.2,0.4,3.0
2026-09-14T15:10,158.1,2.3,13.4,53.3,0.2,1.9
2026-09-14T15:20,214.0,1.7,13.3,52.9,0.4,1.9
2026-09-14T15:30,236.0,2.1,12.9,55.1,0.4,2.3
2026-09-14T15:40,212.4,1.9,12.8,55.5,0.5,2.1
2026-09-14T15:50,301.5,3.4,13.7,53.0,0.3,2.4
2026-09-14T16:00,269.3,3.0,14.6,50.5,0.5,2.7
2026-09-14T16:10,252.9,3.7,14.2,53.2,0.7,2.5
2026-09-14T16:20,232.2,2.3,13.3,56.3,0.4,2.0
2026-09-14T16:30,204.9,2.8,14.3,52.2,0.0,0.4
2026-09-14T16:40,239.5,1.0,13.6,52.8,0.2,1.3
2026-09-14T16:50,219.4,1.8,12.8,58.4,0.6,1.6
2026-09-14T17:00,235.5,1.3,12.6,57.3,0.4,1.2
2026-09-14T17:10,229.1,1.6,12.5,56.8,0.3,1.3
2026-09-14T17:20,214.8,1.6,12.4,56.3,1.1,2.2
2026-09-14T17:30,228.8,2.0,13.1,53.9,0.5,1.9
2026-09-14T17:40,311.4,2.0,13.3,52.5,0.1,2.9
2026-09-14T17:50,227.6,2.3,12.9,53.4,1.0,2.9
2026-09-14T18:00,243.3,2.1,12.4,54.8,1.0,2.2
2026-09-14T18:10,231.7,2.4,12.3,52.3,1.4,3.1
2026-09-14T18:20,242.6,1.9,11.9,55.8,0.7,1.7
2026-09-14T18:30,236.4,2.6,11.8,55.6,0.8,2.5
2026-09-14T18:40,237.5,2.1,11.5,55.8,0.9,1.9
2026-09-14T18:50,235.2,2.5,11.6,53.2,0.8,2.6
2026-09-14T19:00,225.6,2.7,11.6,52.2,0.8,1.7
2026-09-14T19:10,210.7,2.8,11.8,50.5,1.4,2.2
2026-09-14T19:20,214.6,3.0,11.7,51.1,1.2,2.6
2026-09-14T19:30,202.8,3.4,11.8,50.7,1.2,2.2
2026-09-14T19:40,196.2,2.9,11.5,52.9,1.4,3.5
2026-09-14T19:50,199.1,3.0,11.3,54.6,1.2,2.1
2026-09-14T20:00,161.7,3.2,11.2,54.8,1.0,2.3
2026-09-14T20:10,199.4,3.4,10.9,56.3,1.5,2.6
2026-09-14T20:20,201.2,3.5,10.8,56.6,1.3,2.2
2026-09-14T20:30,211.2,3.1,10.7,57.0,1.7,2.6
2026-09-14T20:40,207.1,3.1,10.6,57.5,1.3,1.8
2026-09-14T20:50,191.9,2.7,10.5,57.5,1.0,2.3
2026-09-14T21:00,200.8,3.1,10.2,58.5,1.0,2.0
