datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T10:20,62.0,12.1,16.7,69.1,2.0,3.6
2026-08-12T10:30,60.0,12.1,16.7,69.4,2.2,3.6
2026-08-12T10:40,63.0,11.7,16.7,68.3,2.1,3.2
2026-08-12T10:50,68.0,11.8,17.0,67.2,2.2,3.6
2026-08-12T11:00,52.0,12.1,17.1,62.7,2.2,3.6
2026-08-12T11:10,66.0,11.2,16.8,63.5,1.6,3.6
2026-08-12T11:20,50.0,10.2,16.5,66.4,1.1,2.5
2026-08-12T11:30,19.0,9.7,16.9,63.7,0.4,1.6
2026-08-12T11:40,45.0,10.1,17.0,65.8,0.9,4.6
2026-08-12T11:50,56.0,10.0,17.4,65.2,1.8,3.0
2026-08-12T12:00,40.0,10.8,17.0,66.6,2.2,3.7
2026-08-12T12:10,21.0,11.8,16.6,67.6,1.9,3.4
2026-08-12T12:20,42.0,12.5,16.5,68.2,1.8,3.2
2026-08-12T12:30,20.0,13.0,16.7,66.9,0.8,1.8
2026-08-12T12:40,350.0,12.8,16.8,62.2,1.1,2.4
2026-08-12T12:50,340.0,12.1,17.0,61.4,0.4,1.4
2026-08-12T13:00,295.0,11.4,17.3,59.0,0.7,2.5
2026-08-12T13:10,2.0,11.0,17.4,56.5,1.9,2.8
2026-08-12T13:20,26.0,11.1,17.5,56.8,1.8,4.1
2026-08-12T13:30,36.0,11.6,17.8,55.6,1.2,2.6
2026-08-12T13:40,20.0,11.6,17.7,54.9,0.6,2.0
2026-08-12T13:50,33.0,11.4,18.1,52.6,1.4,2.6
2026-08-12T14:00,19.0,11.5,18.4,51.9,1.9,3.8
2026-08-12T14:10,42.0,11.8,18.5,50.7,2.3,4.2
2026-08-12T14:20,65.0,11.9,18.5,52.2,1.7,3.1
2026-08-12T14:30,23.0,12.0,19.0,48.7,1.5,3.8
2026-08-12T14:40,329.0,12.0,18.5,49.1,0.9,1.7
2026-08-12T14:50,9.0,11.6,18.6,48.6,1.2,1.9
2026-08-12T15:00,261.0,11.6,19.1,46.1,0.2,1.8
2026-08-12T15:10,73.0,11.5,19.8,43.8,0.3,1.9
2026-08-12T15:20,75.0,11.3,19.7,43.6,0.7,1.8
2026-08-12T15:30,61.0,10.9,19.2,44.7,0.7,1.8
2026-08-12T15:40,173.0,10.4,19.3,43.7,0.4,1.2
2026-08-12T15:50,120.0,10.1,19.5,44.5,0.6,1.6
2026-08-12T16:00,120.0,11.2,20.2,42.4,0.5,1.6
2026-08-12T16:10,45.0,11.2,20.3,43.0,0.9,2.0
2026-08-12T16:20,38.0,11.0,20.4,41.0,1.0,2.1
2026-08-12T16:30,0.0,10.4,20.0,42.5,0.7,1.8
2026-08-12T16:40,140.0,9.9,20.1,42.5,0.7,1.8
2026-08-12T16:50,112.0,11.1,20.7,41.4,0.4,1.6
2026-08-12T17:00,89.0,11.0,20.9,41.8,0.6,1.6
2026-08-12T17:10,172.0,10.8,21.1,40.4,0.9,2.2
2026-08-12T17:20,195.0,10.2,21.3,39.4,0.3,1.6
2026-08-12T17:30,76.0,9.3,21.3,41.3,1.2,2.2
2026-08-12T17:40,75.0,9.9,20.8,42.0,1.4,2.1
2026-08-12T17:50,72.0,10.7,20.7,42.6,1.1,2.0
2026-08-12T18:00,72.0,10.0,20.6,42.9,1.4,2.2
2026-08-12T18:10,63.0,9.7,20.6,40.9,0.8,1.9
2026-08-12T18:20,64.0,9.8,20.9,38.5,0.6,1.0
2026-08-12T18:30,93.0,9.0,21.0,37.5,0.7,1.5
2026-08-12T18:40,78.0,8.5,20.9,38.4,0.9,1.8
2026-08-12T18:50,93.0,8.9,20.1,40.7,1.0,1.9
2026-08-12T19:00,118.0,9.9,19.9,41.1,0.6,1.4
2026-08-12T19:10,172.0,9.9,19.7,44.3,0.5,1.2
2026-08-12T19:20,147.0,10.4,19.3,46.5,1.1,2.6
2026-08-12T19:30,206.0,10.8,19.1,49.0,1.0,1.7
2026-08-12T19:40,248.0,10.4,18.6,52.0,0.6,1.9
2026-08-12T19:50,204.0,11.7,18.2,52.5,0.4,1.6
2026-08-12T20:00,159.0,13.1,18.2,52.2,0.9,2.5
2026-08-12T20:10,152.0,13.1,17.8,55.2,0.3,1.6
2026-08-12T20:20,269.0,13.7,17.2,59.1,1.0,1.9
2026-08-12T20:30,253.0,14.5,16.7,62.5,1.0,1.6
2026-08-12T20:40,296.0,14.4,16.8,62.4,1.0,1.9
2026-08-12T20:50,291.0,15.0,16.3,67.0,1.0,2.0
2026-08-12T21:00,268.0,14.7,15.9,70.8,1.9,2.4
2026-08-12T21:10,260.0,13.7,15.7,70.9,1.7,2.4
2026-08-12T21:20,278.0,12.7,16.0,70.4,1.9,2.7
2026-08-12T21:30,286.0,12.3,15.1,74.4,2.0,2.6
2026-08-12T21:40,296.0,12.1,15.2,74.8,2.0,2.7
2026-08-12T21:50,281.0,12.3,15.1,74.9,1.9,2.7
2026-08-12T22:00,261.0,12.4,14.6,76.4,2.7,3.2
2026-08-12T22:10,265.0,12.2,15.1,74.2,2.3,2.6
2026-08-12T22:20,269.0,11.8,14.9,75.7,2.4,2.7
2026-08-12T22:30,279.0,12.0,15.0,76.3,2.0,3.0
2026-08-12T22:40,263.0,12.6,15.2,77.1,2.2,3.4
2026-08-12T22:50,258.0,12.1,15.3,78.2,2.2,3.0
2026-08-12T23:00,255.0,11.2,15.0,78.5,2.1,2.5
2026-08-12T23:10,271.0,11.4,15.1,77.4,1.9,2.3
2026-08-12T23:20,260.0,12.3,14.7,80.7,2.4,3.0
2026-08-12T23:30,266.0,12.6,14.6,80.3,2.7,3.3
2026-08-12T23:40,285.0,12.2,14.4,81.3,2.3,3.1
2026-08-12T23:50,265.0,12.1,14.4,80.7,2.3,3.0
2026-08-13T00:00,266.0,12.5,14.5,79.1,2.1,2.8
2026-08-13T00:10,268.0,12.3,13.8,82.6,2.6,3.0
2026-08-13T00:20,258.0,11.7,13.8,81.6,2.6,3.1
2026-08-13T00:30,271.0,12.0,13.9,81.1,2.4,3.4
2026-08-13T00:40,272.0,13.1,13.9,83.0,2.9,3.9
2026-08-13T00:50,267.0,12.6,13.4,85.7,2.8,3.5
2026-08-13T01:00,274.0,11.6,13.4,86.1,2.8,3.6
2026-08-13T01:10,268.0,11.5,13.7,84.2,3.5,4.1
2026-08-13T01:20,263.0,12.6,13.3,86.3,3.1,3.7
2026-08-13T01:30,256.0,12.6,13.2,86.8,2.8,3.3
2026-08-13T01:40,264.0,12.3,13.1,86.7,3.0,3.7
2026-08-13T01:50,267.0,12.1,13.2,86.3,3.0,3.5
2026-08-13T02:00,256.0,12.5,13.4,85.1,2.4,2.8
2026-08-13T02:10,259.0,12.0,13.6,84.6,2.5,3.2
2026-08-13T02:20,270.0,13.1,13.5,85.2,3.0,3.7
2026-08-13T02:30,265.0,14.9,13.5,85.1,2.9,3.6
2026-08-13T02:40,273.0,15.6,13.3,85.8,2.8,3.5
2026-08-13T02:50,279.0,15.7,13.2,85.9,2.6,3.7
2026-08-13T03:00,271.0,15.1,13.1,86.3,1.7,2.6
2026-08-13T03:10,283.0,14.1,13.4,85.7,1.5,2.2
2026-08-13T03:20,267.0,13.1,12.7,87.4,2.0,2.7
2026-08-13T03:30,260.0,12.4,12.6,87.7,1.8,2.4
2026-08-13T03:40,272.0,12.4,12.8,87.0,1.7,2.3
2026-08-13T03:50,271.0,12.3,13.0,86.5,2.1,2.7
2026-08-13T04:00,268.0,12.6,12.3,88.5,2.1,2.6
2026-08-13T04:10,277.0,12.1,12.3,88.2,2.0,2.7
2026-08-13T04:20,275.0,11.5,12.3,88.2,2.1,2.6
2026-08-13T04:30,280.0,11.8,12.6,87.0,1.8,2.5
2026-08-13T04:40,264.0,12.5,12.2,88.7,2.1,2.9
2026-08-13T04:50,267.0,13.4,12.3,88.7,2.1,2.8
2026-08-13T05:00,261.0,13.8,11.9,90.1,2.6,2.9
2026-08-13T05:10,271.0,13.5,12.2,89.3,2.0,3.1
2026-08-13T05:20,282.0,14.1,12.6,88.2,2.0,2.8
2026-08-13T05:30,269.0,14.8,12.2,88.7,2.2,2.9
2026-08-13T05:40,273.0,13.9,11.5,91.0,2.3,2.9
2026-08-13T05:50,283.0,14.2,12.1,89.3,2.1,3.3
2026-08-13T06:00,282.0,14.5,12.3,89.1,2.6,3.4
2026-08-13T06:10,279.0,14.1,12.3,89.4,2.3,3.0
2026-08-13T06:20,275.0,13.5,12.3,90.1,2.4,2.8
2026-08-13T06:30,262.0,12.8,11.9,91.1,2.3,2.7
2026-08-13T06:40,279.0,12.3,12.7,88.3,1.1,2.8
2026-08-13T06:50,310.0,12.5,13.2,87.2,0.2,0.8
2026-08-13T07:00,331.0,13.0,13.6,86.0,0.3,0.7
2026-08-13T07:10,73.0,13.4,14.3,82.0,0.4,1.1
2026-08-13T07:20,85.0,13.2,14.6,81.4,0.7,1.5
2026-08-13T07:30,29.0,12.7,14.7,80.9,0.1,0.6
2026-08-13T07:40,58.0,11.7,15.0,80.0,0.2,0.8
2026-08-13T07:50,70.0,10.7,14.9,81.4,0.6,1.7
2026-08-13T08:00,68.0,10.0,14.9,81.6,0.5,1.6
2026-08-13T08:10,56.0,9.9,14.9,81.1,0.6,1.7
2026-08-13T08:20,68.0,10.1,15.4,79.2,0.3,1.4
2026-08-13T08:30,70.0,10.2,15.4,80.9,1.3,2.7
2026-08-13T08:40,69.0,11.0,15.0,82.7,1.5,2.4
2026-08-13T08:50,73.0,11.5,14.9,83.8,1.2,2.1
2026-08-13T09:00,50.0,12.1,15.3,82.6,0.8,1.8
2026-08-13T09:10,73.0,11.9,15.5,81.6,1.2,2.1
2026-08-13T09:20,60.0,11.0,15.6,80.6,0.9,2.7
2026-08-13T09:30,71.0,10.9,16.1,79.8,1.7,2.6
2026-08-13T09:40,65.0,12.1,16.1,79.6,1.8,3.0
2026-08-13T09:50,65.0,13.0,16.5,77.7,1.7,2.9
2026-08-13T10:00,69.0,12.6,16.6,77.5,2.0,3.2
2026-08-13T10:10,70.0,12.3,16.9,76.3,1.6,2.6
2026-08-13T10:20,65.0,12.3,17.0,73.6,1.8,3.0
2026-08-13T10:30,67.0,11.9,17.0,71.9,1.7,2.7
2026-08-13T10:40,64.0,11.5,17.0,72.7,1.9,2.8
2026-08-13T10:50,64.0,11.6,17.2,70.6,1.7,2.8
2026-08-13T11:00,71.0,12.0,17.5,69.2,1.8,3.0
2026-08-13T11:10,59.0,12.3,17.6,65.5,1.7,2.9
2026-08-13T11:20,62.0,11.6,18.0,63.2,1.9,3.3
2026-08-13T11:30,68.0,11.1,18.1,67.0,2.2,3.1
2026-08-13T11:40,65.0,12.1,18.1,68.0,2.2,4.0
2026-08-13T11:50,65.0,12.6,18.2,67.7,2.0,3.5
2026-08-13T12:00,67.0,12.3,18.5,63.8,1.6,3.3
2026-08-13T12:10,69.0,11.7,18.6,62.9,2.0,3.5
2026-08-13T12:20,57.0,12.2,18.5,60.5,1.8,4.2
2026-08-13T12:30,49.0,12.3,19.2,56.1,1.8,3.7
2026-08-13T12:40,47.0,11.5,19.1,54.7,1.9,3.3
2026-08-13T12:50,56.0,10.6,19.4,52.2,1.4,3.4
2026-08-13T13:00,61.0,10.8,19.0,53.7,1.3,4.0
2026-08-13T13:10,67.0,11.4,19.5,52.0,1.7,5.7
2026-08-13T13:20,44.0,11.7,19.3,51.2,1.1,3.0
2026-08-13T13:30,35.0,11.1,19.5,50.8,1.5,6.0
2026-08-13T13:40,30.0,11.3,19.1,50.2,1.0,3.6
2026-08-13T13:50,322.0,11.1,19.2,50.6,0.5,2.1
2026-08-13T14:00,337.0,10.3,19.2,52.4,0.6,3.5
2026-08-13T14:10,17.0,10.3,19.2,48.8,0.5,1.4
2026-08-13T14:20,346.0,9.8,19.3,49.2,0.9,1.7
2026-08-13T14:30,351.0,9.3,19.5,48.1,1.0,1.8
2026-08-13T14:40,47.0,10.2,19.6,48.7,1.3,2.0
2026-08-13T14:50,51.0,11.6,19.9,48.5,1.2,1.9
2026-08-13T15:00,12.0,11.6,19.8,47.6,1.4,2.7
2026-08-13T15:10,21.0,11.7,20.4,45.8,1.6,3.3
2026-08-13T15:20,64.0,13.5,21.1,43.2,1.1,2.4
2026-08-13T15:30,73.0,13.5,21.3,44.3,1.2,3.1
2026-08-13T15:40,103.0,12.5,21.6,43.8,1.9,4.4
2026-08-13T15:50,79.0,11.9,21.7,42.5,2.3,5.2
2026-08-13T16:00,172.0,12.2,21.6,41.9,0.9,5.3
2026-08-13T16:10,269.0,12.3,21.1,42.3,1.4,3.1
2026-08-13T16:20,265.0,11.6,21.2,41.3,1.4,2.7
2026-08-13T16:30,315.0,11.5,21.9,39.9,0.7,2.2
2026-08-13T16:40,35.0,11.6,21.1,42.5,0.9,2.8
2026-08-13T16:50,57.0,11.2,20.8,43.0,1.6,3.3
2026-08-13T17:00,49.0,11.1,20.3,44.2,0.7,2.8
2026-08-13T17:10,33.0,10.8,20.3,44.5,0.5,1.5
2026-08-13T17:20,18.0,11.0,20.2,43.0,0.9,1.4
2026-08-13T17:30,346.0,10.9,20.2,46.3,0.5,1.3
2026-08-13T17:40,338.0,10.6,20.1,45.6,0.6,1.0
2026-08-13T17:50,314.0,10.7,20.0,46.6,0.6,0.9
2026-08-13T18:00,315.0,10.7,19.6,47.4,0.8,1.6
2026-08-13T18:10,309.0,10.4,19.0,49.7,1.3,1.8
2026-08-13T18:20,294.0,10.5,18.6,50.7,1.4,1.7
2026-08-13T18:30,258.0,10.8,18.5,50.0,1.7,2.1
2026-08-13T18:40,260.0,10.8,18.5,51.0,1.5,2.3
2026-08-13T18:50,271.0,11.2,18.7,49.3,1.1,1.7
2026-08-13T19:00,265.0,11.1,18.8,49.9,1.3,1.9
2026-08-13T19:10,129.0,11.0,19.0,48.5,0.3,1.8
2026-08-13T19:20,206.0,10.6,19.1,48.9,0.2,1.2
2026-08-13T19:30,210.0,10.6,18.8,50.3,0.4,1.1
2026-08-13T19:40,126.0,11.0,18.9,48.7,0.1,1.2
2026-08-13T19:50,294.0,11.0,18.5,51.6,0.3,1.1
2026-08-13T20:00,19.0,11.2,18.4,51.6,0.3,1.3
2026-08-13T20:10,255.0,11.1,17.7,56.1,0.7,1.6
2026-08-13T20:20,262.0,10.9,17.2,57.2,1.5,2.1
2026-08-13T20:30,265.0,10.6,16.7,59.1,1.7,2.4
2026-08-13T20:40,269.0,10.9,16.8,57.6,1.6,2.4
2026-08-13T20:50,282.0,12.1,16.9,56.5,1.4,2.4
2026-08-13T21:00,272.0,12.3,16.4,58.8,1.8,2.8
2026-08-13T21:10,270.0,12.0,15.9,60.3,2.6,3.1
2026-08-13T21:20,280.0,11.8,16.2,59.9,2.1,2.6
2026-08-13T21:30,274.0,11.5,15.7,61.7,2.3,2.8
2026-08-13T21:40,273.0,11.6,15.8,60.8,2.2,2.6
2026-08-13T21:50,274.0,12.1,15.3,63.5,2.6,3.3
2026-08-13T22:00,273.0,12.0,14.9,65.7,2.9,3.6
2026-08-13T22:10,277.0,11.6,14.8,66.2,2.6,3.2
2026-08-13T22:20,272.0,11.8,14.7,66.5,2.5,3.2
2026-08-13T22:30,263.0,12.1,14.5,66.3,2.9,3.4
2026-08-13T22:40,270.0,12.2,14.7,65.8,3.0,3.6
2026-08-13T22:50,267.0,12.1,14.0,69.2,3.0,3.4
2026-08-13T23:00,267.0,12.5,14.4,66.2,3.1,3.7
2026-08-13T23:10,267.0,12.7,14.4,66.6,3.3,3.8
2026-08-13T23:20,258.0,12.9,14.2,68.3,2.5,3.9
2026-08-13T23:30,239.0,13.4,14.9,65.0,1.8,2.8
2026-08-13T23:40,272.0,13.7,14.6,65.4,2.6,3.2
2026-08-13T23:50,266.0,13.4,14.7,64.8,2.3,3.2
2026-08-14T00:00,262.0,13.3,14.2,66.7,2.7,3.5
2026-08-14T00:10,266.0,13.1,14.0,68.4,3.1,3.8
2026-08-14T00:20,260.0,12.4,13.4,71.1,2.9,3.6
2026-08-14T00:30,260.0,12.1,13.7,69.5,2.8,3.3
2026-08-14T00:40,263.0,12.5,14.0,68.2,3.2,3.8
2026-08-14T00:50,271.0,12.5,13.7,70.3,2.9,3.6
2026-08-14T01:00,267.0,12.5,13.2,72.9,3.1,3.7
2026-08-14T01:10,262.0,12.5,13.3,71.6,3.3,4.1
2026-08-14T01:20,260.0,13.0,13.5,71.7,2.9,3.8
2026-08-14T01:30,256.0,13.3,13.3,71.9,2.8,3.6
2026-08-14T01:40,254.0,13.4,13.3,72.1,2.4,3.3
2026-08-14T01:50,265.0,13.5,13.0,74.3,2.6,3.3
2026-08-14T02:00,261.0,13.0,12.6,76.3,2.8,3.5
2026-08-14T02:10,266.0,13.2,12.9,74.6,3.2,3.6
2026-08-14T02:20,268.0,13.5,12.9,74.9,2.6,3.3
2026-08-14T02:30,272.0,13.2,12.9,74.4,2.2,3.2
2026-08-14T02:40,279.0,13.2,13.2,73.7,2.3,2.9
2026-08-14T02:50,277.0,13.3,12.5,77.8,2.2,2.6
2026-08-14T03:00,274.0,12.9,12.7,76.6,2.6,3.4
2026-08-14T03:10,267.0,12.6,12.5,78.6,3.1,3.5
2026-08-14T03:20,262.0,12.9,12.6,80.6,3.1,3.7
2026-08-14T03:30,268.0,13.3,12.6,82.6,2.9,3.7
2026-08-14T03:40,272.0,13.6,13.4,80.7,3.3,4.2
2026-08-14T03:50,276.0,13.6,13.5,80.9,2.8,3.3
2026-08-14T04:00,270.0,13.8,12.9,82.9,2.5,3.5
2026-08-14T04:10,260.0,14.0,12.6,84.6,2.3,2.8
2026-08-14T04:20,269.0,13.9,12.8,83.2,2.5,3.5
2026-08-14T04:30,272.0,13.4,13.2,81.4,2.7,3.8
2026-08-14T04:40,274.0,13.3,13.0,82.0,2.7,3.5
2026-08-14T04:50,274.0,13.6,13.0,81.4,3.4,4.1
2026-08-14T05:00,271.0,13.3,12.7,82.6,2.2,3.2
2026-08-14T05:10,266.0,12.9,12.7,81.3,0.9,1.7
2026-08-14T05:20,275.0,13.6,12.3,82.1,1.1,2.4
2026-08-14T05:30,273.0,13.5,12.2,81.7,1.7,2.4
2026-08-14T05:40,277.0,12.9,11.9,83.1,2.0,2.4
2026-08-14T05:50,272.0,12.9,11.6,83.6,2.3,3.1
2026-08-14T06:00,272.0,12.7,11.5,84.6,2.3,2.8
2026-08-14T06:10,283.0,12.8,12.1,82.3,2.0,2.7
2026-08-14T06:20,277.0,13.4,11.8,83.5,2.3,3.1
2026-08-14T06:30,268.0,13.2,11.5,84.5,2.3,2.8
2026-08-14T06:40,289.0,13.1,12.3,82.5,1.4,2.4
2026-08-14T06:50,306.0,13.9,13.1,79.7,0.2,0.8
2026-08-14T07:00,288.0,15.2,13.6,77.3,0.2,0.8
2026-08-14T07:10,290.0,16.0,14.0,76.5,0.3,0.8
2026-08-14T07:20,67.0,16.0,14.7,73.6,0.5,1.2
2026-08-14T07:30,72.0,15.2,14.6,75.2,0.9,1.4
2026-08-14T07:40,50.0,14.5,14.7,75.3,0.3,1.4
2026-08-14T07:50,71.0,13.9,14.6,76.1,0.9,1.6
2026-08-14T08:00,82.0,13.2,14.6,75.4,0.5,1.3
2026-08-14T08:10,89.0,12.3,15.4,72.7,0.3,1.0
2026-08-14T08:20,55.0,11.5,15.5,73.2,0.6,1.9
2026-08-14T08:30,68.0,11.1,15.6,74.5,0.8,2.2
2026-08-14T08:40,68.0,11.1,15.0,77.3,1.5,2.2
2026-08-14T08:50,73.0,12.0,15.1,77.0,1.2,2.2
2026-08-14T09:00,68.0,12.3,15.1,77.2,1.2,2.0
2026-08-14T09:10,70.0,11.4,15.3,76.6,1.1,2.0
2026-08-14T09:20,67.0,11.1,15.6,76.0,1.3,2.4
2026-08-14T09:30,64.0,11.3,15.5,76.1,1.7,2.6
2026-08-14T09:40,61.0,10.8,16.0,74.2,1.6,2.5
2026-08-14T09:50,64.0,11.7,16.2,73.9,1.2,2.3
2026-08-14T10:00,64.0,12.1,16.5,72.0,1.3,2.2
2026-08-14T10:10,71.0,11.6,17.0,70.5,1.5,2.9
2026-08-14T10:20,63.0,11.5,16.9,70.5,1.7,3.0
2026-08-14T10:30,65.0,11.7,16.9,71.3,1.6,3.0
2026-08-14T10:40,71.0,12.1,16.9,70.3,1.7,2.9
2026-08-14T10:50,68.0,12.6,17.1,68.7,1.8,3.0
2026-08-14T11:00,70.0,12.5,17.5,67.1,1.3,2.6
2026-08-14T11:10,59.0,12.3,17.7,63.1,1.6,2.9
2026-08-14T11:20,67.0,12.6,17.9,62.9,1.4,2.6
2026-08-14T11:30,61.0,12.4,17.9,63.7,1.4,2.8
2026-08-14T11:40,57.0,11.6,17.8,64.9,1.8,3.3
2026-08-14T11:50,67.0,11.9,18.3,64.4,2.0,3.7
2026-08-14T12:00,76.0,12.6,18.5,64.0,1.7,3.1
2026-08-14T12:10,87.0,11.6,18.6,62.1,1.5,4.1
2026-08-14T12:20,108.0,10.9,19.1,60.5,1.3,3.8
2026-08-14T12:30,52.0,11.7,19.1,59.1,1.5,3.3
2026-08-14T12:40,43.0,12.7,19.1,57.0,2.0,3.6
2026-08-14T12:50,50.0,12.6,19.1,53.5,1.9,3.7
2026-08-14T13:00,45.0,12.4,19.6,48.7,1.9,3.2
2026-08-14T13:10,53.0,12.6,19.8,45.9,1.9,3.7
2026-08-14T13:20,46.0,12.1,19.5,46.1,1.7,3.6
2026-08-14T13:30,52.0,11.6,19.3,45.9,1.3,3.4
2026-08-14T13:40,47.0,12.3,19.3,45.4,1.2,3.0
2026-08-14T13:50,70.0,12.9,19.8,44.9,1.0,2.9
2026-08-14T14:00,86.0,13.0,19.6,43.2,0.8,3.1
2026-08-14T14:10,114.0,12.4,19.7,41.8,0.5,2.9
2026-08-14T14:20,355.0,12.7,19.6,41.4,0.5,1.5
2026-08-14T14:30,55.0,13.1,19.6,40.9,0.3,1.3
2026-08-14T14:40,135.0,12.9,19.6,40.9,1.4,3.4
2026-08-14T14:50,225.0,13.3,19.7,39.9,0.6,1.7
2026-08-14T15:00,143.0,13.8,20.7,38.2,0.2,2.6
2026-08-14T15:10,144.0,13.6,21.2,34.9,0.7,2.6
2026-08-14T15:20,167.0,12.8,21.5,35.1,1.2,3.5
2026-08-14T15:30,262.0,12.0,21.4,36.1,1.9,3.6
2026-08-14T15:40,285.0,12.1,21.4,36.9,2.0,3.3
2026-08-14T15:50,280.0,11.9,21.5,36.5,1.9,3.0
2026-08-14T16:00,267.0,12.7,21.3,36.8,1.8,4.9
2026-08-14T16:10,254.0,12.9,21.5,35.7,0.8,3.8
2026-08-14T16:20,245.0,12.1,21.7,35.6,1.2,3.1
2026-08-14T16:30,237.0,12.1,21.4,35.2,1.3,2.8
2026-08-14T16:40,201.0,13.4,20.8,36.3,0.9,2.4
2026-08-14T16:50,216.0,15.1,20.5,37.2,0.6,1.7
2026-08-14T17:00,215.0,16.1,20.2,36.4,1.7,3.0
2026-08-14T17:10,217.0,16.6,20.1,36.1,2.1,3.1
2026-08-14T17:20,230.0,17.5,20.0,37.8,1.9,3.1
2026-08-14T17:30,204.0,17.9,20.1,36.4,1.4,2.5
2026-08-14T17:40,199.0,17.8,20.4,35.4,1.3,2.3
2026-08-14T17:50,198.0,17.1,20.3,35.8,0.7,1.9
2026-08-14T18:00,272.0,16.7,20.3,35.6,0.4,1.5
2026-08-14T18:10,10.0,15.7,20.2,38.2,1.0,1.6
2026-08-14T18:20,339.0,14.7,19.8,41.3,1.5,2.1
2026-08-14T18:30,310.0,13.7,19.9,41.9,1.1,1.6
2026-08-14T18:40,246.0,12.7,20.2,40.9,0.7,1.3
2026-08-14T18:50,246.0,11.7,19.5,42.9,0.3,1.7
2026-08-14T19:00,71.0,10.7,19.2,45.1,0.5,1.8
2026-08-14T19:10,42.0,9.8,19.0,47.2,0.6,1.8
2026-08-14T19:20,7.0,9.9,18.8,49.1,0.2,1.1
2026-08-14T19:30,345.0,10.4,18.6,49.9,0.7,1.4
2026-08-14T19:40,327.0,11.5,18.1,52.8,0.6,1.3
2026-08-14T19:50,332.0,11.7,18.0,54.0,0.8,1.6
2026-08-14T20:00,327.0,12.4,17.9,55.0,0.5,1.4
2026-08-14T20:10,312.0,12.8,17.6,56.9,0.3,1.6
2026-08-14T20:20,279.0,12.7,16.8,59.8,1.5,2.2
2026-08-14T20:30,301.0,13.6,16.6,61.2,1.0,1.9
2026-08-14T20:40,325.0,14.3,16.8,60.7,0.6,1.5
2026-08-14T20:50,296.0,13.9,16.5,62.9,0.7,2.0
2026-08-14T21:00,269.0,13.7,16.1,65.3,1.4,2.1
2026-08-14T21:10,313.0,14.4,16.0,64.3,1.0,2.4
2026-08-14T21:20,285.0,14.7,16.1,63.6,1.2,2.5
2026-08-14T21:30,282.0,14.9,15.6,65.5,1.8,2.5
2026-08-14T21:40,300.0,14.4,15.7,64.9,1.3,2.5
2026-08-14T21:50,303.0,14.5,15.4,66.8,1.8,2.4
2026-08-14T22:00,302.0,14.7,15.5,66.5,2.3,2.9
2026-08-14T22:10,279.0,14.6,14.8,69.9,2.2,3.1
2026-08-14T22:20,270.0,14.5,14.9,69.1,2.8,3.5
2026-08-14T22:30,267.0,14.4,14.2,74.1,3.1,3.7
2026-08-14T22:40,271.0,14.4,14.5,74.1,3.3,4.0
2026-08-14T22:50,270.0,14.7,14.7,74.6,3.5,4.2
2026-08-14T23:00,262.0,14.7,14.9,73.5,3.2,3.7
2026-08-14T23:10,260.0,14.2,15.0,73.7,3.1,3.7
2026-08-14T23:20,255.0,13.8,14.9,74.0,2.8,3.4
2026-08-14T23:30,254.0,14.1,15.3,72.0,2.7,3.2
2026-08-14T23:40,252.0,14.5,15.0,73.5,2.5,3.0
2026-08-14T23:50,255.0,14.7,15.1,73.2,2.5,3.2
2026-08-15T00:00,258.0,14.8,15.0,72.7,2.4,2.9
2026-08-15T00:10,272.0,14.6,14.9,71.6,2.5,3.2
2026-08-15T00:20,261.0,14.6,14.8,72.5,2.7,3.3
2026-08-15T00:30,251.0,14.6,14.1,75.0,2.6,3.5
2026-08-15T00:40,243.0,14.6,14.1,74.5,2.8,3.5
2026-08-15T00:50,230.0,14.7,14.5,72.8,2.3,2.9
2026-08-15T01:00,244.0,14.3,14.1,74.5,2.5,3.4
2026-08-15T01:10,262.0,14.1,13.4,77.8,2.8,3.6
2026-08-15T01:20,258.0,14.2,12.9,79.9,2.9,3.3
2026-08-15T01:30,253.0,14.4,12.9,78.1,2.8,3.3
2026-08-15T01:40,262.0,14.5,13.3,79.4,3.1,3.6
2026-08-15T01:50,252.0,14.6,12.9,80.5,2.7,3.5
2026-08-15T02:00,276.0,14.6,12.7,80.5,2.0,3.3
2026-08-15T02:10,280.0,14.6,12.9,79.2,1.8,2.5
2026-08-15T02:20,262.0,14.6,13.0,78.1,2.1,2.8
2026-08-15T02:30,274.0,14.6,13.0,78.1,1.5,3.0
2026-08-15T02:40,260.0,14.6,13.3,75.8,2.1,2.8
2026-08-15T02:50,267.0,14.3,13.5,75.0,2.0,3.2
2026-08-15T03:00,259.0,14.2,13.7,73.7,2.0,2.7
2026-08-15T03:10,265.0,14.0,13.7,74.1,2.3,3.1
2026-08-15T03:20,255.0,14.4,13.5,75.1,2.1,2.8
2026-08-15T03:30,258.0,14.1,13.2,75.9,2.0,2.8
2026-08-15T03:40,256.0,14.3,12.8,77.8,2.0,2.7
2026-08-15T03:50,255.0,15.2,12.9,77.7,2.5,3.5
2026-08-15T04:00,249.0,15.4,13.1,77.4,2.7,3.3
2026-08-15T04:10,253.0,15.2,13.1,77.7,2.7,3.4
2026-08-15T04:20,250.0,15.0,12.9,78.6,2.8,3.3
2026-08-15T04:30,248.0,15.1,13.1,77.8,2.9,3.4
