datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T09:10,89.0,14.1,8.5,47.2,0.8,1.9
2026-09-12T09:20,89.0,13.1,9.2,41.1,0.2,1.0
2026-09-12T09:30,73.0,12.1,8.6,64.4,1.4,2.6
2026-09-12T09:40,54.0,11.0,7.2,73.0,0.8,2.0
2026-09-12T09:50,98.0,10.1,8.3,64.6,0.4,2.2
2026-09-12T10:00,68.0,9.8,7.9,72.0,1.7,2.5
2026-09-12T10:10,89.0,10.1,8.2,68.0,0.6,1.6
2026-09-12T10:20,73.0,10.5,8.8,71.7,1.4,2.9
2026-09-12T10:30,76.0,10.4,8.2,72.8,1.5,2.4
2026-09-12T10:40,80.0,9.6,8.8,70.2,0.9,1.8
2026-09-12T10:50,63.0,9.2,9.1,64.2,1.4,2.7
2026-09-12T11:00,61.0,9.3,8.8,63.7,1.6,2.3
2026-09-12T11:10,70.0,9.7,9.1,59.6,1.1,2.4
2026-09-12T11:20,64.0,10.0,9.8,49.6,0.8,1.6
2026-09-12T11:30,64.0,10.5,10.0,51.5,1.3,2.8
2026-09-12T11:40,65.0,9.7,9.5,65.9,1.7,2.4
2026-09-12T11:50,65.0,9.8,9.5,65.0,1.6,2.6
2026-09-12T12:00,73.0,10.2,9.5,64.8,1.7,2.5
2026-09-12T12:10,68.0,9.6,9.8,63.6,1.9,2.7
2026-09-12T12:20,79.0,10.1,9.8,59.8,1.6,2.8
2026-09-12T12:30,61.0,9.8,9.9,57.4,1.9,3.0
2026-09-12T12:40,64.0,9.6,10.1,53.4,1.7,2.6
2026-09-12T12:50,63.0,9.7,10.2,53.6,1.5,2.8
2026-09-12T13:00,66.0,10.4,10.2,51.4,1.9,2.8
2026-09-12T13:10,68.0,10.3,10.4,48.7,1.6,2.7
2026-09-12T13:20,73.0,9.9,10.6,45.7,1.2,2.6
2026-09-12T13:30,71.0,10.1,10.9,45.0,1.4,2.5
2026-09-12T13:40,65.0,10.0,11.1,42.0,1.5,3.0
2026-09-12T13:50,61.0,9.1,11.1,41.7,1.9,4.0
2026-09-12T14:00,68.0,10.0,11.2,41.2,1.3,3.3
2026-09-12T14:10,125.0,11.3,11.8,43.9,0.9,2.5
2026-09-12T14:20,111.0,11.3,11.8,44.7,1.3,2.8
2026-09-12T14:30,84.0,10.9,11.9,43.6,0.9,2.5
2026-09-12T14:40,73.0,9.9,12.0,43.6,1.3,3.6
2026-09-12T14:50,98.0,9.2,11.8,43.4,0.8,3.3
2026-09-12T15:00,53.0,8.6,12.0,42.2,0.6,2.6
2026-09-12T15:10,64.0,9.3,11.9,42.5,1.2,2.5
2026-09-12T15:20,54.0,10.2,12.3,40.3,0.1,1.9
2026-09-12T15:30,66.0,9.8,12.7,39.7,0.5,2.1
2026-09-12T15:40,118.0,8.9,12.3,39.2,1.1,2.9
2026-09-12T15:50,159.0,8.8,12.3,39.5,1.1,3.2
2026-09-12T16:00,194.0,9.2,12.6,39.4,1.0,2.6
2026-09-12T16:10,153.0,9.0,12.6,41.2,1.1,3.0
2026-09-12T16:20,152.0,9.2,12.6,40.4,0.7,2.2
2026-09-12T16:30,95.0,9.4,12.8,41.1,1.0,2.2
2026-09-12T16:40,142.0,9.4,12.5,41.0,1.4,2.9
2026-09-12T16:50,142.0,8.9,12.4,41.6,1.0,2.6
2026-09-12T17:00,159.0,8.4,12.5,41.1,0.8,1.9
2026-09-12T17:10,170.0,8.9,12.6,42.4,1.2,2.1
2026-09-12T17:20,175.0,9.2,12.0,44.0,2.1,4.0
2026-09-12T17:30,165.0,8.8,11.8,44.7,1.2,2.8
2026-09-12T17:40,252.0,8.0,11.7,46.0,0.9,2.4
2026-09-12T17:50,253.0,7.7,9.8,54.5,2.3,2.8
2026-09-12T18:00,263.0,9.4,9.6,52.9,2.5,2.9
2026-09-12T18:10,263.0,10.9,9.4,55.0,2.4,3.2
2026-09-12T18:20,260.0,10.3,9.3,53.9,1.9,2.7
2026-09-12T18:30,267.0,9.5,9.6,50.4,1.7,2.9
2026-09-12T18:40,286.0,9.2,10.0,43.8,1.2,2.7
2026-09-12T18:50,334.0,9.5,10.6,38.4,1.7,4.6
2026-09-12T19:00,329.0,9.7,10.8,36.7,2.3,4.5
2026-09-12T19:10,298.0,9.3,10.5,38.5,2.0,4.8
2026-09-12T19:20,267.0,8.8,10.0,40.3,2.4,4.5
2026-09-12T19:30,290.0,8.8,9.9,39.6,3.0,4.8
2026-09-12T19:40,288.0,8.5,9.4,41.1,3.1,4.6
2026-09-12T19:50,282.0,9.3,9.2,43.8,1.8,3.0
2026-09-12T20:00,298.0,9.7,9.1,43.0,2.0,4.0
2026-09-12T20:10,228.0,10.1,8.9,44.7,1.7,3.2
2026-09-12T20:20,222.0,11.4,8.6,46.9,2.2,3.3
2026-09-12T20:30,247.0,11.3,7.5,50.9,2.9,3.4
2026-09-12T20:40,267.0,11.7,7.5,49.7,2.7,3.5
2026-09-12T20:50,268.0,13.2,7.4,51.3,3.1,3.9
2026-09-12T21:00,277.0,13.4,7.3,52.8,3.2,4.0
2026-09-12T21:10,258.0,13.8,7.4,56.6,2.8,3.6
2026-09-12T21:20,237.0,13.2,7.5,59.7,2.3,3.1
2026-09-12T21:30,266.0,12.3,7.0,63.0,1.8,3.3
2026-09-12T21:40,271.0,12.3,7.2,59.4,1.7,3.0
2026-09-12T21:50,296.0,12.9,7.0,58.6,1.4,2.1
2026-09-12T22:00,277.0,13.3,6.0,66.1,1.7,2.5
2026-09-12T22:10,273.0,13.3,6.0,66.9,2.1,3.1
2026-09-12T22:20,263.0,12.5,6.0,68.0,2.7,3.4
2026-09-12T22:30,251.0,13.2,6.0,69.7,3.1,3.6
2026-09-12T22:40,249.0,13.7,5.8,72.5,2.7,3.5
2026-09-12T22:50,265.0,13.0,6.2,68.9,1.9,2.6
2026-09-12T23:00,275.0,12.8,6.2,67.7,2.7,3.8
2026-09-12T23:10,265.0,13.1,5.7,69.9,2.9,3.6
2026-09-12T23:20,258.0,13.4,6.5,62.3,1.4,2.8
2026-09-12T23:30,289.0,13.6,6.8,62.7,1.3,2.9
2026-09-12T23:40,279.0,13.4,6.3,66.1,2.3,3.5
2026-09-12T23:50,282.0,13.3,6.6,61.1,1.7,2.9
2026-09-13T00:00,295.0,13.4,6.8,64.2,0.8,2.5
2026-09-13T00:10,264.0,13.4,6.4,67.0,1.2,3.4
2026-09-13T00:20,267.0,13.7,6.7,62.6,0.7,2.1
2026-09-13T00:30,279.0,13.9,6.7,59.7,1.8,2.8
2026-09-13T00:40,254.0,13.3,6.2,60.5,1.5,3.2
2026-09-13T00:50,303.0,13.0,6.3,67.9,1.3,3.1
2026-09-13T01:00,301.0,13.5,6.4,69.6,0.8,1.7
2026-09-13T01:10,292.0,13.3,6.2,69.6,1.8,3.2
2026-09-13T01:20,313.0,13.0,6.1,69.5,1.5,2.2
2026-09-13T01:30,258.0,13.3,5.9,71.1,1.4,2.8
2026-09-13T01:40,285.0,12.6,6.0,69.1,1.9,2.6
2026-09-13T01:50,261.0,12.2,5.8,70.8,1.6,2.7
2026-09-13T02:00,272.0,13.0,5.4,73.3,1.9,3.2
2026-09-13T02:10,248.0,13.2,6.1,70.6,1.1,2.5
2026-09-13T02:20,262.0,13.2,5.8,70.4,2.4,3.8
2026-09-13T02:30,265.0,12.7,5.2,73.1,2.9,3.6
2026-09-13T02:40,250.0,11.6,4.9,72.7,2.7,3.5
2026-09-13T02:50,255.0,11.2,5.6,64.7,2.4,3.2
2026-09-13T03:00,251.0,12.5,5.7,63.3,2.1,2.9
2026-09-13T03:10,252.0,13.2,5.0,67.6,2.3,3.2
2026-09-13T03:20,274.0,12.2,4.9,67.4,2.7,3.9
2026-09-13T03:30,261.0,11.2,4.8,67.2,3.5,4.0
2026-09-13T03:40,257.0,11.1,5.2,64.7,3.1,3.6
2026-09-13T03:50,246.0,13.0,5.0,66.7,2.1,2.9
2026-09-13T04:00,256.0,13.6,5.3,64.5,2.5,3.1
2026-09-13T04:10,259.0,13.0,4.9,65.6,2.0,3.0
2026-09-13T04:20,271.0,12.1,5.5,62.5,2.1,3.3
2026-09-13T04:30,261.0,11.9,5.3,63.9,1.9,2.9
2026-09-13T04:40,268.0,12.7,5.6,61.2,2.3,2.7
2026-09-13T04:50,260.0,12.1,5.4,61.6,2.6,3.3
2026-09-13T05:00,259.0,11.3,5.3,62.2,2.2,3.6
2026-09-13T05:10,260.0,11.8,5.4,62.0,1.8,2.4
2026-09-13T05:20,263.0,12.6,5.4,62.3,1.8,2.7
2026-09-13T05:30,262.0,12.8,4.9,65.6,1.8,2.5
2026-09-13T05:40,260.0,12.0,5.2,63.3,2.3,3.1
2026-09-13T05:50,266.0,13.0,5.3,63.3,2.5,3.2
2026-09-13T06:00,269.0,13.9,5.4,60.7,2.4,3.3
2026-09-13T06:10,260.0,14.4,5.7,59.5,2.7,3.5
2026-09-13T06:20,265.0,14.7,5.7,58.4,2.3,3.5
2026-09-13T06:30,273.0,14.6,5.4,59.7,2.4,3.2
2026-09-13T06:40,259.0,14.1,5.1,59.2,2.8,3.3
2026-09-13T06:50,265.0,13.8,5.5,57.4,3.2,3.9
2026-09-13T07:00,263.0,14.2,5.8,57.2,2.9,4.0
2026-09-13T07:10,274.0,14.7,6.3,53.0,1.6,3.1
2026-09-13T07:20,258.0,14.5,6.3,55.1,1.2,2.2
2026-09-13T07:30,273.0,14.1,6.3,53.9,2.0,2.7
2026-09-13T07:40,257.0,14.6,6.1,59.0,2.3,3.0
2026-09-13T07:50,215.0,14.7,6.7,54.1,1.4,2.2
2026-09-13T08:00,50.0,14.9,7.5,50.5,0.5,1.7
2026-09-13T08:10,31.0,13.9,7.7,51.6,0.1,0.7
2026-09-13T08:20,310.0,12.9,8.3,48.6,0.1,1.2
2026-09-13T08:30,71.0,11.9,8.8,52.4,0.9,1.9
2026-09-13T08:40,57.0,10.9,8.2,56.3,0.1,0.6
2026-09-13T08:50,73.0,10.1,8.0,62.8,0.9,1.4
2026-09-13T09:00,64.0,11.3,8.4,61.3,0.6,1.4
2026-09-13T09:10,24.0,12.4,9.4,55.2,0.4,1.8
2026-09-13T09:20,105.0,12.1,9.7,55.6,0.8,1.6
2026-09-13T09:30,79.0,13.4,9.7,58.1,1.4,3.0
2026-09-13T09:40,70.0,13.6,9.5,61.3,1.1,2.4
2026-09-13T09:50,64.0,12.6,8.9,62.8,1.2,2.0
2026-09-13T10:00,49.0,11.6,8.7,63.0,0.4,1.7
2026-09-13T10:10,161.0,10.6,9.5,59.0,0.2,1.1
2026-09-13T10:20,80.0,9.8,9.5,63.0,1.2,2.5
2026-09-13T10:30,56.0,10.1,8.8,69.9,1.1,1.7
2026-09-13T10:40,66.0,10.7,8.9,66.9,1.3,1.8
2026-09-13T10:50,70.0,10.8,9.2,67.1,0.9,1.4
2026-09-13T11:00,61.0,11.1,9.7,62.9,1.0,2.1
2026-09-13T11:10,85.0,11.8,10.6,56.9,1.0,2.5
2026-09-13T11:20,72.0,12.2,10.3,55.9,1.6,3.1
2026-09-13T11:30,73.0,11.3,10.1,54.0,1.5,2.5
2026-09-13T11:40,74.0,10.3,10.2,55.4,1.0,2.1
2026-09-13T11:50,88.0,9.7,10.5,56.0,0.7,1.8
2026-09-13T12:00,84.0,9.0,10.2,55.5,0.8,1.8
2026-09-13T12:10,67.0,8.2,9.8,56.2,0.1,0.7
2026-09-13T12:20,64.0,7.4,10.0,56.8,0.3,1.0
2026-09-13T12:30,341.0,8.7,10.2,55.6,0.2,1.0
2026-09-13T12:40,28.0,9.8,11.4,49.6,0.5,2.0
2026-09-13T12:50,78.0,10.0,12.2,53.8,1.2,2.2
2026-09-13T13:00,67.0,9.7,12.2,52.5,1.4,2.6
2026-09-13T13:10,66.0,10.3,12.2,53.7,1.8,2.9
2026-09-13T13:20,62.0,10.9,12.4,52.5,1.3,2.6
2026-09-13T13:30,80.0,11.1,12.6,53.4,1.1,2.7
2026-09-13T13:40,73.0,11.5,12.9,52.2,1.6,2.9
2026-09-13T13:50,76.0,11.3,12.6,53.0,2.0,4.3
2026-09-13T14:00,70.0,10.9,12.8,53.5,1.3,2.5
2026-09-13T14:10,92.0,10.2,13.1,51.1,1.4,2.5
2026-09-13T14:20,64.0,10.3,13.2,49.2,1.7,3.2
2026-09-13T14:30,69.0,10.5,13.4,47.9,1.2,2.5
2026-09-13T14:40,61.0,9.9,13.3,46.2,1.0,3.1
2026-09-13T14:50,87.0,9.1,13.3,45.5,0.8,2.1
2026-09-13T15:00,73.0,9.1,13.7,45.1,1.4,2.6
2026-09-13T15:10,48.0,10.2,13.7,43.4,1.3,2.4
2026-09-13T15:20,69.0,11.3,13.7,42.1,0.8,2.4
2026-09-13T15:30,85.0,12.3,13.9,41.2,1.3,2.5
2026-09-13T15:40,40.0,12.1,13.8,41.5,0.7,1.9
2026-09-13T15:50,72.0,11.6,13.8,40.9,1.4,2.5
2026-09-13T16:00,73.0,11.4,13.8,39.2,1.2,2.0
2026-09-13T16:10,75.0,10.6,14.1,39.7,1.2,1.9
2026-09-13T16:20,88.0,10.5,14.5,39.9,1.0,1.9
2026-09-13T16:30,108.0,12.3,14.6,40.5,0.9,2.4
2026-09-13T16:40,120.0,13.7,14.4,40.0,0.7,2.7
2026-09-13T16:50,153.0,14.1,14.5,39.7,1.7,3.0
2026-09-13T17:00,163.0,14.6,14.2,40.4,0.5,2.2
2026-09-13T17:10,66.0,15.2,14.6,40.9,0.5,1.9
2026-09-13T17:20,71.0,14.9,14.5,42.0,0.3,1.2
2026-09-13T17:30,227.0,14.0,14.6,43.5,0.4,1.2
2026-09-13T17:40,245.0,13.0,14.0,46.3,0.5,2.1
2026-09-13T17:50,79.0,12.2,13.9,44.1,0.5,1.2
2026-09-13T18:00,278.0,11.1,13.7,44.1,0.5,1.1
2026-09-13T18:10,9.0,10.2,13.6,44.2,0.4,1.2
2026-09-13T18:20,27.0,9.2,13.2,47.1,0.4,1.5
2026-09-13T18:30,241.0,8.2,13.0,51.4,0.5,1.1
2026-09-13T18:40,213.0,8.1,12.7,50.4,0.8,1.3
2026-09-13T18:50,202.0,10.0,13.0,47.1,0.3,1.9
2026-09-13T19:00,348.0,11.1,12.6,49.8,0.7,1.3
2026-09-13T19:10,227.0,10.9,12.2,52.5,1.4,2.7
2026-09-13T19:20,234.0,11.4,12.5,50.3,1.5,3.6
2026-09-13T19:30,248.0,12.6,12.6,49.5,2.4,4.6
2026-09-13T19:40,274.0,14.5,12.6,50.4,1.2,2.3
2026-09-13T19:50,292.0,14.4,11.8,55.1,1.2,2.0
2026-09-13T20:00,303.0,13.5,11.8,55.5,1.3,1.9
2026-09-13T20:10,272.0,13.5,11.6,57.3,1.3,1.9
2026-09-13T20:20,248.0,13.3,11.3,58.2,1.2,2.2
2026-09-13T20:30,282.0,13.0,11.0,60.5,0.9,1.8
2026-09-13T20:40,268.0,13.3,10.9,61.3,1.9,2.6
2026-09-13T20:50,266.0,13.3,10.9,62.1,1.8,2.6
2026-09-13T21:00,266.0,13.3,10.9,62.0,1.2,1.9
2026-09-13T21:10,273.0,13.3,10.9,60.3,1.1,1.9
2026-09-13T21:20,238.0,13.5,11.2,60.2,0.7,2.2
2026-09-13T21:30,233.0,13.2,10.9,61.5,0.6,1.9
2026-09-13T21:40,247.0,12.9,10.9,61.2,0.6,1.8
2026-09-13T21:50,263.0,13.2,10.2,64.4,1.6,2.3
2026-09-13T22:00,252.0,13.3,9.8,68.0,1.7,2.1
2026-09-13T22:10,251.0,13.5,10.2,65.0,1.5,2.2
2026-09-13T22:20,180.0,13.7,9.8,67.9,0.1,1.4
2026-09-13T22:30,270.0,13.4,9.7,68.7,0.6,1.4
2026-09-13T22:40,189.0,13.6,9.8,67.7,0.3,1.0
2026-09-13T22:50,251.0,13.6,9.8,67.5,0.2,1.1
2026-09-13T23:00,256.0,13.2,9.7,70.2,0.9,1.9
2026-09-13T23:10,338.0,13.2,9.7,68.5,0.1,0.9
2026-09-13T23:20,254.0,13.3,9.8,70.4,0.3,0.9
2026-09-13T23:30,285.0,13.4,9.5,71.2,0.5,1.0
2026-09-13T23:40,243.0,13.9,9.5,72.3,0.0,1.1
2026-09-13T23:50,252.0,13.3,9.3,76.1,0.7,2.0
2026-09-14T00:00,258.0,12.3,9.0,81.0,0.3,0.7
2026-09-14T00:10,237.0,12.1,8.9,80.6,0.3,1.4
2026-09-14T00:20,265.0,12.6,8.8,81.1,0.1,0.5
2026-09-14T00:30,293.0,12.5,8.7,83.8,0.1,0.5
2026-09-14T00:40,261.0,12.0,8.6,84.8,0.3,1.2
2026-09-14T00:50,254.0,12.2,8.4,86.4,0.5,1.1
2026-09-14T01:00,267.0,12.4,8.4,82.1,1.0,1.5
2026-09-14T01:10,272.0,12.4,8.6,79.4,0.8,1.6
2026-09-14T01:20,264.0,12.3,8.7,77.3,0.8,1.6
2026-09-14T01:30,304.0,12.3,9.0,77.3,0.4,0.8
2026-09-14T01:40,293.0,12.6,9.1,77.2,0.3,0.8
2026-09-14T01:50,251.0,12.6,9.0,80.7,1.1,1.7
2026-09-14T02:00,288.0,12.5,8.7,82.4,0.8,1.9
2026-09-14T02:10,52.0,12.3,8.9,80.1,0.3,1.7
2026-09-14T02:20,321.0,12.2,9.2,79.6,0.4,1.9
2026-09-14T02:30,298.0,12.4,8.4,85.1,0.6,1.3
2026-09-14T02:40,262.0,12.2,8.2,86.3,0.6,2.2
2026-09-14T02:50,326.0,12.8,8.3,83.6,0.1,1.0
2026-09-14T03:00,23.0,13.2,8.5,83.5,0.2,1.1
2026-09-14T03:10,242.0,13.3,8.5,83.3,1.6,2.5
2026-09-14T03:20,185.0,13.3,8.3,85.1,0.3,1.6
2026-09-14T03:30,231.0,13.1,8.5,83.0,0.9,3.8
2026-09-14T03:40,265.0,13.3,8.6,80.8,1.6,3.6
2026-09-14T03:50,261.0,12.8,8.5,81.4,2.0,2.6
2026-09-14T04:00,236.0,12.4,8.2,85.5,0.1,1.0
2026-09-14T04:10,280.0,12.4,8.2,84.9,0.3,1.0
2026-09-14T04:20,101.0,12.7,8.2,88.0,0.1,0.7
2026-09-14T04:30,227.0,12.8,7.7,92.0,0.8,1.6
2026-09-14T04:40,258.0,12.5,7.7,88.9,1.4,3.3
2026-09-14T04:50,246.0,13.0,8.8,76.7,2.8,4.0
2026-09-14T05:00,267.0,13.4,8.8,77.2,2.5,3.7
2026-09-14T05:10,279.0,12.9,8.5,80.0,1.6,3.5
2026-09-14T05:20,260.0,12.6,8.2,82.1,1.2,3.1
2026-09-14T05:30,269.0,12.5,8.2,79.3,2.8,4.0
2026-09-14T05:40,269.0,13.1,8.5,78.5,1.9,2.9
2026-09-14T05:50,313.0,13.3,7.9,83.2,1.2,2.8
2026-09-14T06:00,302.0,13.3,8.0,80.4,1.4,2.6
2026-09-14T06:10,279.0,13.4,7.9,77.3,2.5,3.5
2026-09-14T06:20,319.0,13.3,8.0,82.6,0.7,2.3
2026-09-14T06:30,291.0,13.0,8.6,74.3,2.1,3.6
2026-09-14T06:40,272.0,13.1,8.5,75.8,2.9,4.1
2026-09-14T06:50,256.0,13.0,8.6,74.0,2.8,4.7
2026-09-14T07:00,256.0,12.4,8.3,78.0,2.7,3.8
2026-09-14T07:10,353.0,12.3,7.9,84.2,0.4,1.6
2026-09-14T07:20,273.0,12.3,8.1,81.5,1.7,2.5
2026-09-14T07:30,267.0,12.2,8.9,76.2,1.6,2.6
2026-09-14T07:40,238.0,11.8,9.0,74.2,1.2,2.0
2026-09-14T07:50,234.0,11.5,8.7,74.9,2.4,4.0
2026-09-14T08:00,355.0,11.3,8.8,72.8,0.5,3.1
2026-09-14T08:10,310.0,11.0,8.9,69.3,1.5,3.7
2026-09-14T08:20,251.0,12.2,8.8,71.5,2.2,4.2
2026-09-14T08:30,162.0,12.8,8.4,77.3,0.6,3.1
2026-09-14T08:40,270.0,12.8,7.7,85.7,1.1,3.0
2026-09-14T08:50,215.0,14.0,8.4,71.5,0.7,2.0
2026-09-14T09:00,268.0,14.3,9.6,67.6,0.4,2.2
2026-09-14T09:10,287.0,13.7,9.7,67.5,0.4,2.0
2026-09-14T09:20,113.0,12.9,9.6,70.6,0.8,1.9
2026-09-14T09:30,83.0,12.7,9.2,78.8,1.0,1.9
2026-09-14T09:40,67.0,12.1,8.7,83.6,1.0,1.9
2026-09-14T09:50,52.0,11.2,8.5,83.4,1.3,2.1
2026-09-14T10:00,73.0,10.8,8.6,85.6,0.8,1.7
2026-09-14T10:10,60.0,10.6,8.5,85.3,0.7,2.0
2026-09-14T10:20,89.0,10.0,8.7,87.0,0.9,2.2
2026-09-14T10:30,93.0,10.3,8.5,87.2,1.3,2.6
2026-09-14T10:40,118.0,11.2,8.9,80.3,0.6,1.5
2026-09-14T10:50,226.0,11.3,9.2,77.9,1.1,2.8
2026-09-14T11:00,250.0,11.7,9.0,79.2,2.5,3.5
2026-09-14T11:10,253.0,12.8,9.1,77.9,2.6,4.0
2026-09-14T11:20,242.0,13.1,9.5,75.7,1.9,3.5
2026-09-14T11:30,245.0,13.5,9.5,75.1,2.1,4.2
2026-09-14T11:40,257.0,13.7,9.7,74.3,1.6,3.2
2026-09-14T11:50,261.0,13.0,10.0,71.3,1.9,3.6
2026-09-14T12:00,265.0,12.2,10.0,71.1,1.7,3.2
2026-09-14T12:10,243.0,12.8,10.2,69.3,2.0,3.4
2026-09-14T12:20,272.0,13.2,11.1,65.8,1.4,3.8
2026-09-14T12:30,248.0,12.4,11.4,62.7,2.0,4.2
2026-09-14T12:40,263.0,11.6,11.0,62.6,0.8,3.1
2026-09-14T12:50,121.0,11.1,10.8,75.7,1.4,2.5
2026-09-14T13:00,99.0,11.0,11.5,69.7,1.5,2.3
2026-09-14T13:10,87.0,11.5,11.3,73.0,1.9,3.3
2026-09-14T13:20,106.0,10.9,10.9,70.9,1.5,2.9
2026-09-14T13:30,126.0,10.6,10.6,70.4,1.2,3.0
2026-09-14T13:40,236.0,11.4,11.0,67.9,1.2,2.6
2026-09-14T13:50,27.0,12.6,11.4,59.8,0.7,2.9
2026-09-14T14:00,310.0,12.7,11.9,59.5,1.1,4.0
2026-09-14T14:10,320.0,13.0,11.2,61.7,1.5,5.0
2026-09-14T14:20,92.0,14.1,11.8,63.9,1.8,5.1
2026-09-14T14:30,80.0,13.4,11.8,54.5,1.7,3.8
2026-09-14T14:40,81.0,12.4,11.6,59.5,2.5,4.8
2026-09-14T14:50,83.0,11.4,11.8,58.4,1.4,2.4
2026-09-14T15:00,76.0,10.5,11.7,58.1,1.5,2.4
2026-09-14T15:10,80.0,10.1,11.7,55.0,1.5,3.2
2026-09-14T15:20,82.0,10.3,11.7,55.1,1.1,2.5
2026-09-14T15:30,81.0,10.7,11.7,57.4,1.2,2.0
2026-09-14T15:40,93.0,10.8,11.8,54.1,0.9,2.1
2026-09-14T15:50,56.0,10.3,11.8,55.2,1.0,2.5
2026-09-14T16:00,71.0,10.6,11.6,55.5,0.8,1.9
2026-09-14T16:10,85.0,11.5,12.2,55.1,1.1,2.4
2026-09-14T16:20,83.0,11.6,12.2,53.5,1.3,2.7
2026-09-14T16:30,68.0,10.9,11.9,55.1,1.2,2.0
2026-09-14T16:40,117.0,10.7,12.6,53.9,1.0,1.8
2026-09-14T16:50,81.0,11.0,12.7,51.4,2.0,3.6
2026-09-14T17:00,69.0,10.4,12.4,50.6,1.5,4.6
2026-09-14T17:10,239.0,9.5,12.3,50.2,2.6,4.6
2026-09-14T17:20,279.0,9.1,12.4,47.9,1.3,3.1
2026-09-14T17:30,229.0,8.8,12.2,48.3,1.5,3.8
2026-09-14T17:40,229.0,8.5,11.7,51.4,1.7,3.5
2026-09-14T17:50,253.0,9.8,11.2,52.4,2.7,4.3
2026-09-14T18:00,253.0,11.4,11.2,52.4,2.6,4.2
2026-09-14T18:10,274.0,11.3,11.1,52.7,1.8,3.2
2026-09-14T18:20,248.0,11.0,10.9,53.4,1.5,2.8
2026-09-14T18:30,266.0,12.2,10.6,54.9,2.1,3.3
2026-09-14T18:40,267.0,12.6,10.1,57.0,2.0,3.0
2026-09-14T18:50,280.0,11.7,9.8,58.1,2.1,3.0
2026-09-14T19:00,282.0,12.6,9.5,58.2,2.0,3.0
2026-09-14T19:10,277.0,14.6,8.9,61.9,2.4,3.2
2026-09-14T19:20,265.0,15.2,8.1,65.4,3.0,3.6
2026-09-14T19:30,269.0,14.4,8.1,64.5,3.7,4.2
2026-09-14T19:40,272.0,13.8,7.6,68.1,3.2,3.7
2026-09-14T19:50,259.0,12.8,7.4,65.7,2.9,3.7
2026-09-14T20:00,255.0,12.4,7.9,64.0,3.2,3.8
2026-09-14T20:10,243.0,12.2,7.6,67.3,2.2,2.9
2026-09-14T20:20,250.0,11.2,7.4,67.7,2.6,3.0
2026-09-14T20:30,256.0,10.6,7.8,64.9,3.0,4.0
2026-09-14T20:40,269.0,11.9,7.8,64.2,3.3,3.9
2026-09-14T20:50,271.0,13.1,7.7,65.5,3.5,4.1
2026-09-14T21:00,265.0,13.5,7.3,68.1,3.6,4.4
2026-09-14T21:10,258.0,13.2,7.1,69.7,3.2,4.0
2026-09-14T21:20,267.0,12.2,7.1,68.2,3.2,3.7
2026-09-14T21:30,265.0,11.2,7.1,68.0,3.4,4.1
2026-09-14T21:40,251.0,10.6,7.4,66.7,3.0,3.9
2026-09-14T21:50,261.0,11.7,7.5,64.8,3.3,3.8
2026-09-14T22:00,267.0,11.9,7.3,66.4,3.5,4.3
2026-09-14T22:10,267.0,11.2,7.4,63.8,3.0,3.9
2026-09-14T22:20,266.0,11.4,7.1,66.9,3.7,4.4
2026-09-14T22:30,260.0,11.6,6.8,68.6,3.9,4.4
2026-09-14T22:40,264.0,10.8,6.7,68.0,3.9,4.2
2026-09-14T22:50,276.0,11.6,7.0,64.8,2.9,4.2
2026-09-14T23:00,277.0,12.3,7.4,62.4,2.1,3.2
2026-09-14T23:10,270.0,11.6,6.4,68.8,3.0,3.7
2026-09-14T23:20,260.0,10.7,6.4,67.8,3.3,3.8
2026-09-14T23:30,267.0,10.7,6.7,65.9,3.3,3.7
2026-09-14T23:40,268.0,11.0,6.7,67.3,3.3,3.8
2026-09-14T23:50,270.0,10.3,6.1,70.5,3.4,4.0
2026-09-15T00:00,260.0,11.3,6.3,69.1,2.6,3.4
2026-09-15T00:10,270.0,12.3,6.5,69.0,2.5,3.1
2026-09-15T00:20,270.0,12.1,6.0,70.8,3.0,4.0
2026-09-15T00:30,270.0,11.7,5.9,71.0,2.9,3.7
2026-09-15T00:40,259.0,11.7,6.4,66.9,3.0,3.6
2026-09-15T00:50,262.0,12.3,6.7,65.2,2.9,3.6
2026-09-15T01:00,262.0,11.9,6.8,65.4,2.6,3.1
2026-09-15T01:10,259.0,10.9,6.3,67.9,2.7,3.3
2026-09-15T01:20,265.0,10.0,6.7,65.5,2.1,3.0
2026-09-15T01:30,260.0,10.3,6.9,64.9,2.5,3.4
2026-09-15T01:40,268.0,9.9,6.9,65.9,2.8,3.4
2026-09-15T01:50,269.0,9.7,6.5,66.2,3.1,3.7
2026-09-15T02:00,277.0,10.8,6.5,67.7,3.2,3.8
2026-09-15T02:10,272.0,10.9,6.2,67.7,2.9,3.6
2026-09-15T02:20,254.0,10.4,6.6,65.0,2.3,3.0
2026-09-15T02:30,270.0,10.5,6.6,64.2,2.7,3.4
2026-09-15T02:40,272.0,10.5,6.1,67.6,3.0,3.7
2026-09-15T02:50,271.0,10.5,5.7,70.7,2.9,3.5
2026-09-15T03:00,273.0,11.1,5.6,70.7,3.1,3.6
2026-09-15T03:10,277.0,11.4,5.9,67.7,2.8,3.6
2026-09-15T03:20,276.0,11.3,6.0,69.1,2.9,3.7
