datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T15:20,63.0,13.5,19.1,47.5,0.5,1.6
2026-08-13T15:30,44.0,13.3,18.9,48.8,0.5,1.1
2026-08-13T15:40,93.0,12.8,18.9,48.2,1.4,2.7
2026-08-13T15:50,140.0,13.0,18.6,50.2,0.9,1.6
2026-08-13T16:00,141.0,14.0,19.5,45.7,1.5,2.7
2026-08-13T16:10,133.0,14.5,19.5,45.5,1.3,2.6
2026-08-13T16:20,135.0,14.5,19.9,44.4,1.5,3.1
2026-08-13T16:30,140.0,14.8,19.8,43.2,1.5,2.7
2026-08-13T16:40,134.0,14.1,19.7,43.0,1.1,2.1
2026-08-13T16:50,160.0,14.7,19.7,43.4,1.0,2.3
2026-08-13T17:00,122.0,15.7,19.9,42.5,1.3,4.3
2026-08-13T17:10,162.0,15.9,20.1,40.8,0.8,1.5
2026-08-13T17:20,117.0,15.7,20.5,41.9,1.0,3.0
2026-08-13T17:30,101.0,16.7,20.0,43.7,1.1,2.7
2026-08-13T17:40,230.0,15.2,20.5,38.9,0.8,2.4
2026-08-13T17:50,256.0,16.2,20.7,36.9,1.3,2.6
2026-08-13T18:00,256.0,14.7,20.6,35.6,1.6,4.1
2026-08-13T18:10,201.0,14.9,20.2,36.7,1.2,2.1
2026-08-13T18:20,212.0,13.9,20.4,34.2,1.1,3.2
2026-08-13T18:30,241.0,14.2,20.2,35.5,1.9,3.6
2026-08-13T18:40,237.0,14.4,19.8,35.0,1.8,3.6
2026-08-13T18:50,245.0,15.2,19.5,35.6,1.7,3.5
2026-08-13T19:00,258.0,16.4,19.1,37.3,1.7,3.2
2026-08-13T19:10,270.0,16.4,18.7,39.3,1.7,3.7
2026-08-13T19:20,289.0,16.7,18.6,38.9,1.9,3.5
2026-08-13T19:30,329.0,17.4,18.3,40.3,1.1,2.3
2026-08-13T19:40,336.0,17.4,18.2,41.3,1.1,2.5
2026-08-13T19:50,343.0,17.4,18.1,42.5,1.5,2.2
2026-08-13T20:00,333.0,17.1,17.7,44.1,1.5,2.5
2026-08-13T20:10,321.0,15.6,17.8,43.1,1.5,2.2
2026-08-13T20:20,323.0,15.9,17.6,40.4,1.4,2.3
2026-08-13T20:30,325.0,15.6,17.3,40.8,0.7,1.9
2026-08-13T20:40,309.0,16.1,17.1,41.1,0.8,1.9
2026-08-13T20:50,249.0,15.4,16.4,45.5,0.2,1.0
2026-08-13T21:00,8.0,15.1,16.1,48.8,0.3,1.0
2026-08-13T21:10,15.0,14.6,16.2,51.5,0.5,1.0
2026-08-13T21:20,307.0,14.9,16.4,50.7,0.6,1.1
2026-08-13T21:30,322.0,14.9,16.5,47.6,0.9,1.8
2026-08-13T21:40,309.0,15.4,16.3,49.2,1.3,2.3
2026-08-13T21:50,313.0,16.2,16.3,50.6,1.8,2.9
2026-08-13T22:00,302.0,16.2,15.8,53.0,2.0,2.7
2026-08-13T22:10,312.0,15.7,15.8,52.5,1.8,2.4
2026-08-13T22:20,338.0,14.4,16.1,51.5,1.6,2.6
2026-08-13T22:30,316.0,13.4,16.1,52.6,2.0,2.5
2026-08-13T22:40,304.0,13.2,15.1,59.0,2.5,3.0
2026-08-13T22:50,315.0,12.7,15.2,57.9,2.2,3.1
2026-08-13T23:00,300.0,13.2,15.2,59.8,2.1,3.3
2026-08-13T23:10,301.0,13.1,15.0,62.7,2.4,2.9
2026-08-13T23:20,295.0,11.9,14.9,64.0,2.5,3.1
2026-08-13T23:30,292.0,12.4,14.8,67.2,2.6,3.2
2026-08-13T23:40,289.0,12.6,14.8,69.2,2.7,3.6
2026-08-13T23:50,288.0,13.1,14.7,70.2,2.6,3.7
2026-08-14T00:00,286.0,13.3,14.4,70.4,2.6,3.3
2026-08-14T00:10,290.0,13.8,14.3,72.2,2.8,4.0
2026-08-14T00:20,296.0,15.0,14.4,72.7,2.6,3.7
2026-08-14T00:30,292.0,16.0,14.3,74.1,2.7,4.0
2026-08-14T00:40,293.0,16.0,14.1,75.1,2.8,3.7
2026-08-14T00:50,288.0,16.0,14.1,76.0,2.8,3.8
2026-08-14T01:00,290.0,15.8,13.7,77.1,2.8,3.7
2026-08-14T01:10,297.0,15.8,13.8,77.2,2.6,3.8
2026-08-14T01:20,288.0,16.3,13.6,77.1,3.2,4.1
2026-08-14T01:30,287.0,15.8,13.6,77.7,3.6,4.5
2026-08-14T01:40,294.0,16.6,13.4,79.4,3.1,4.4
2026-08-14T01:50,293.0,16.8,13.6,80.9,3.2,4.6
2026-08-14T02:00,293.0,16.8,13.5,81.4,3.5,4.6
2026-08-14T02:10,290.0,16.6,13.3,82.3,3.7,5.0
2026-08-14T02:20,288.0,16.3,13.2,83.5,3.6,4.7
2026-08-14T02:30,293.0,16.1,13.1,84.5,3.5,4.9
2026-08-14T02:40,293.0,16.6,13.1,85.3,3.2,4.7
2026-08-14T02:50,287.0,17.4,12.9,86.4,3.2,4.8
2026-08-14T03:00,288.0,16.8,12.9,87.1,3.2,4.3
2026-08-14T03:10,290.0,16.0,12.8,87.3,3.3,4.3
2026-08-14T03:20,289.0,16.4,12.7,87.9,3.1,4.7
2026-08-14T03:30,288.0,16.1,12.6,87.9,3.2,4.1
2026-08-14T03:40,284.0,17.0,12.6,89.0,3.1,4.2
2026-08-14T03:50,288.0,17.7,12.6,88.0,3.2,4.7
2026-08-14T04:00,287.0,17.9,12.5,89.3,3.3,4.5
2026-08-14T04:10,289.0,17.4,12.3,90.8,3.2,4.5
2026-08-14T04:20,288.0,17.2,12.2,90.4,3.3,4.4
2026-08-14T04:30,293.0,16.9,12.2,90.1,3.2,4.1
2026-08-14T04:40,291.0,16.7,12.3,89.6,2.4,3.8
2026-08-14T04:50,288.0,16.9,12.2,89.2,2.9,4.1
2026-08-14T05:00,300.0,17.1,12.3,88.2,2.7,4.1
2026-08-14T05:10,304.0,16.9,12.3,87.6,2.9,4.6
2026-08-14T05:20,298.0,15.4,12.3,87.0,2.9,4.2
2026-08-14T05:30,294.0,15.9,12.2,86.7,3.0,4.3
2026-08-14T05:40,295.0,15.9,12.0,87.1,2.9,4.2
2026-08-14T05:50,289.0,17.0,12.0,87.3,2.9,4.0
2026-08-14T06:00,293.0,17.4,11.9,88.2,2.9,4.2
2026-08-14T06:10,301.0,17.4,11.8,88.8,2.7,3.6
2026-08-14T06:20,289.0,16.2,11.9,88.9,2.7,3.7
2026-08-14T06:30,282.0,17.0,11.8,89.8,2.9,3.7
2026-08-14T06:40,288.0,16.2,11.8,90.5,2.5,4.1
2026-08-14T06:50,295.0,15.7,12.1,87.9,2.6,4.0
2026-08-14T07:00,311.0,15.0,12.4,87.2,1.8,3.4
2026-08-14T07:10,290.0,17.0,12.5,87.1,2.0,2.9
2026-08-14T07:20,313.0,17.0,12.7,87.5,2.3,4.3
2026-08-14T07:30,309.0,16.0,12.7,87.8,2.1,3.2
2026-08-14T07:40,299.0,14.2,13.1,87.2,1.8,3.7
2026-08-14T07:50,293.0,13.5,13.2,87.0,2.2,3.2
2026-08-14T08:00,302.0,13.7,13.2,86.9,2.0,3.4
2026-08-14T08:10,289.0,14.5,13.5,86.5,1.8,2.7
2026-08-14T08:20,274.0,14.5,13.9,85.2,1.6,3.1
2026-08-14T08:30,312.0,14.7,14.1,84.7,1.5,2.5
2026-08-14T08:40,247.0,16.0,14.4,83.6,1.5,3.3
2026-08-14T08:50,323.0,16.2,14.8,81.9,1.2,2.9
2026-08-14T09:00,310.0,16.5,15.3,78.7,0.6,1.7
2026-08-14T09:10,347.0,16.7,16.2,76.6,0.7,2.0
2026-08-14T09:20,139.0,17.1,15.3,82.2,1.3,2.5
2026-08-14T09:30,141.0,16.2,15.2,83.3,1.2,2.1
2026-08-14T09:40,127.0,16.2,15.2,84.2,1.0,1.8
2026-08-14T09:50,144.0,16.2,15.4,82.5,1.2,2.4
2026-08-14T10:00,157.0,17.0,15.6,82.4,1.3,2.3
2026-08-14T10:10,156.0,17.2,15.7,78.0,1.1,2.5
2026-08-14T10:20,164.0,17.5,16.1,78.1,1.2,2.2
2026-08-14T10:30,135.0,18.1,16.1,75.8,1.6,3.0
2026-08-14T10:40,101.0,17.9,16.0,73.1,1.0,2.3
2026-08-14T10:50,141.0,17.1,16.8,71.6,1.2,2.8
2026-08-14T11:00,198.0,17.3,17.0,71.9,1.4,3.5
2026-08-14T11:10,151.0,17.2,17.3,70.6,1.1,2.6
2026-08-14T11:20,154.0,17.2,17.4,69.2,1.5,3.0
2026-08-14T11:30,138.0,18.1,16.5,72.6,1.8,3.3
2026-08-14T11:40,127.0,17.9,16.9,67.6,1.6,2.8
2026-08-14T11:50,136.0,17.7,17.2,64.7,1.7,3.7
2026-08-14T12:00,138.0,17.7,17.6,62.7,1.8,3.7
2026-08-14T12:10,107.0,17.7,17.6,63.8,1.5,3.9
2026-08-14T12:20,208.0,17.3,17.9,58.4,1.7,3.4
2026-08-14T12:30,235.0,17.1,17.7,61.4,1.7,2.5
2026-08-14T12:40,222.0,16.8,18.7,52.7,1.0,2.0
2026-08-14T12:50,203.0,15.6,19.1,48.4,0.6,1.8
2026-08-14T13:00,219.0,16.1,18.3,56.6,1.6,4.0
2026-08-14T13:10,231.0,14.8,18.2,58.3,1.3,2.0
2026-08-14T13:20,218.0,14.3,17.9,56.5,1.2,2.3
2026-08-14T13:30,220.0,15.3,17.5,58.3,2.0,3.6
2026-08-14T13:40,251.0,16.6,18.0,58.3,2.0,3.7
2026-08-14T13:50,221.0,18.3,18.2,55.6,2.2,4.3
2026-08-14T14:00,231.0,18.0,18.8,51.8,2.4,5.0
2026-08-14T14:10,240.0,17.2,19.0,50.5,2.1,4.3
2026-08-14T14:20,213.0,18.6,19.3,49.7,2.2,3.8
2026-08-14T14:30,220.0,17.7,19.5,49.3,1.6,4.1
2026-08-14T14:40,219.0,17.8,19.4,46.7,1.9,3.5
2026-08-14T14:50,210.0,18.1,19.4,48.0,1.7,4.5
2026-08-14T15:00,228.0,18.7,19.3,45.2,1.5,3.4
2026-08-14T15:10,325.0,18.9,19.5,45.6,0.9,2.7
2026-08-14T15:20,315.0,17.8,19.8,43.3,0.9,2.9
2026-08-14T15:30,87.0,17.4,19.7,42.7,0.9,3.1
2026-08-14T15:40,147.0,17.1,19.9,43.7,1.9,4.3
2026-08-14T15:50,120.0,17.4,19.9,45.3,1.8,3.2
2026-08-14T16:00,129.0,17.1,19.8,42.0,1.9,3.7
2026-08-14T16:10,176.0,17.8,19.9,38.3,1.2,2.5
2026-08-14T16:20,152.0,18.3,19.7,39.1,1.5,2.7
2026-08-14T16:30,150.0,18.8,19.7,40.1,1.1,2.2
2026-08-14T16:40,131.0,18.9,19.5,39.0,1.1,2.9
2026-08-14T16:50,144.0,18.4,19.8,39.7,1.0,1.8
2026-08-14T17:00,210.0,17.5,20.6,35.6,0.6,1.4
2026-08-14T17:10,138.0,17.6,20.3,35.9,1.0,1.9
2026-08-14T17:20,198.0,17.9,20.4,35.9,0.9,2.3
2026-08-14T17:30,207.0,18.5,20.3,34.5,1.5,3.4
2026-08-14T17:40,231.0,17.3,20.3,33.7,1.7,3.2
2026-08-14T17:50,182.0,19.0,20.2,32.4,1.5,3.3
2026-08-14T18:00,191.0,18.3,20.2,33.1,1.3,3.9
2026-08-14T18:10,258.0,18.4,19.9,31.7,2.5,4.8
2026-08-14T18:20,342.0,17.1,19.6,30.8,1.3,4.3
2026-08-14T18:30,253.0,17.9,19.6,30.8,2.0,3.8
2026-08-14T18:40,242.0,18.2,19.6,30.0,1.9,4.4
2026-08-14T18:50,260.0,16.9,19.3,31.2,1.3,2.5
2026-08-14T19:00,268.0,16.7,18.7,33.3,1.8,2.9
2026-08-14T19:10,276.0,18.1,18.4,34.2,1.6,3.5
2026-08-14T19:20,298.0,18.2,17.9,35.3,1.2,2.3
2026-08-14T19:30,286.0,18.0,18.1,35.1,1.4,2.7
2026-08-14T19:40,304.0,18.0,17.8,37.1,1.4,2.7
2026-08-14T19:50,312.0,17.5,17.6,38.4,1.2,2.6
2026-08-14T20:00,287.0,17.2,17.5,46.4,2.4,4.1
2026-08-14T20:10,291.0,16.2,17.3,48.4,1.8,3.4
2026-08-14T20:20,312.0,15.0,17.1,49.1,1.5,2.6
2026-08-14T20:30,336.0,14.7,16.8,49.3,1.2,1.6
2026-08-14T20:40,340.0,14.2,16.6,49.4,1.6,2.4
2026-08-14T20:50,312.0,14.5,16.5,50.3,1.1,1.6
2026-08-14T21:00,308.0,14.0,16.4,52.3,1.5,2.5
2026-08-14T21:10,304.0,14.8,15.9,55.2,2.2,3.2
2026-08-14T21:20,301.0,16.0,15.7,58.1,2.2,3.1
2026-08-14T21:30,303.0,17.3,15.4,59.7,2.2,3.4
2026-08-14T21:40,313.0,16.3,15.1,60.6,2.1,2.7
2026-08-14T21:50,304.0,17.1,15.3,61.3,2.2,4.0
2026-08-14T22:00,292.0,18.4,15.3,62.2,2.3,4.2
2026-08-14T22:10,293.0,18.4,15.3,62.5,2.5,3.7
2026-08-14T22:20,292.0,18.9,15.1,63.8,2.4,3.2
2026-08-14T22:30,292.0,18.9,14.8,65.7,2.4,3.0
2026-08-14T22:40,297.0,18.8,14.8,66.9,2.2,3.2
2026-08-14T22:50,305.0,18.6,14.7,68.4,2.1,2.7
2026-08-14T23:00,310.0,19.0,14.4,69.3,2.0,2.7
2026-08-14T23:10,308.0,18.4,14.2,70.2,1.7,2.9
2026-08-14T23:20,303.0,18.3,14.2,71.2,1.9,2.6
2026-08-14T23:30,331.0,18.1,14.1,70.8,1.6,2.1
2026-08-14T23:40,333.0,17.6,14.2,71.5,1.3,2.2
2026-08-14T23:50,340.0,17.7,13.8,73.0,1.0,1.6
2026-08-15T00:00,322.0,18.3,13.9,72.9,1.1,1.9
2026-08-15T00:10,304.0,18.3,13.7,74.5,1.6,2.4
2026-08-15T00:20,339.0,17.5,13.9,73.9,1.5,2.2
2026-08-15T00:30,300.0,17.7,13.5,76.2,1.8,2.3
2026-08-15T00:40,289.0,18.2,13.1,79.2,2.5,3.3
2026-08-15T00:50,299.0,17.2,13.4,77.8,2.5,3.5
2026-08-15T01:00,302.0,17.0,13.4,78.0,2.2,3.2
2026-08-15T01:10,298.0,17.7,13.5,77.6,2.2,3.1
2026-08-15T01:20,289.0,17.6,13.5,77.2,2.6,3.5
2026-08-15T01:30,289.0,17.1,13.5,77.7,2.7,3.7
2026-08-15T01:40,294.0,16.8,13.3,78.6,2.5,3.4
2026-08-15T01:50,287.0,16.6,13.2,79.2,2.5,3.2
2026-08-15T02:00,283.0,16.7,13.2,79.5,2.5,3.6
2026-08-15T02:10,295.0,16.2,13.2,79.0,2.6,3.8
2026-08-15T02:20,299.0,15.4,13.0,79.4,2.3,3.5
2026-08-15T02:30,287.0,14.7,13.1,79.0,2.8,4.1
2026-08-15T02:40,292.0,14.1,13.2,79.2,3.3,4.3
2026-08-15T02:50,291.0,14.6,13.1,79.5,3.2,4.3
2026-08-15T03:00,292.0,14.6,13.1,79.7,3.2,4.6
2026-08-15T03:10,295.0,15.1,13.1,79.5,2.9,4.0
2026-08-15T03:20,293.0,15.8,12.9,79.8,2.7,4.0
2026-08-15T03:30,291.0,15.8,12.9,80.3,2.9,3.8
2026-08-15T03:40,287.0,16.3,12.9,80.6,3.4,4.6
2026-08-15T03:50,293.0,16.4,12.8,81.5,3.2,4.7
2026-08-15T04:00,293.0,17.0,12.4,82.2,3.1,4.8
2026-08-15T04:10,290.0,16.7,12.5,82.1,3.4,5.3
2026-08-15T04:20,291.0,17.4,12.5,82.0,3.6,5.3
2026-08-15T04:30,290.0,17.5,12.4,82.0,3.6,5.3
2026-08-15T04:40,297.0,17.3,12.3,82.4,2.8,4.3
2026-08-15T04:50,299.0,17.0,12.3,81.4,2.8,4.1
2026-08-15T05:00,293.0,17.3,12.2,76.6,3.0,4.6
2026-08-15T05:10,300.0,17.0,12.3,73.5,3.2,5.0
2026-08-15T05:20,299.0,16.2,12.4,71.2,3.1,4.3
2026-08-15T05:30,294.0,16.7,12.4,71.7,2.8,4.8
2026-08-15T05:40,294.0,18.1,12.4,70.8,3.1,4.8
2026-08-15T05:50,291.0,17.3,12.3,67.4,3.1,4.9
2026-08-15T06:00,290.0,17.3,12.5,63.7,3.3,4.1
2026-08-15T06:10,285.0,16.6,12.3,64.5,3.2,4.7
2026-08-15T06:20,289.0,16.7,12.3,60.5,3.2,4.3
2026-08-15T06:30,289.0,16.9,12.4,63.1,3.5,4.5
2026-08-15T06:40,299.0,17.2,12.7,59.0,2.9,4.4
2026-08-15T06:50,297.0,17.9,12.8,56.2,2.6,4.1
2026-08-15T07:00,286.0,17.7,12.9,57.3,3.1,4.5
2026-08-15T07:10,293.0,17.7,13.0,57.2,2.6,4.1
2026-08-15T07:20,291.0,17.2,13.2,57.0,2.3,3.6
2026-08-15T07:30,286.0,16.5,13.4,56.7,2.6,4.0
2026-08-15T07:40,290.0,16.3,13.7,55.7,2.3,3.6
2026-08-15T07:50,280.0,16.3,13.9,54.2,2.7,4.2
2026-08-15T08:00,285.0,17.2,13.9,55.4,2.6,3.9
2026-08-15T08:10,294.0,17.2,14.3,57.0,2.3,4.1
2026-08-15T08:20,304.0,16.9,14.4,58.4,2.7,4.2
2026-08-15T08:30,302.0,17.2,14.6,62.3,2.6,3.7
2026-08-15T08:40,298.0,17.1,14.7,61.4,2.2,3.7
2026-08-15T08:50,299.0,16.1,14.9,65.3,2.2,3.5
2026-08-15T09:00,295.0,15.3,15.2,67.8,1.8,3.0
2026-08-15T09:10,292.0,15.8,15.5,67.6,1.4,3.1
2026-08-15T09:20,247.0,14.8,15.6,65.0,2.1,3.6
2026-08-15T09:30,249.0,15.8,15.6,65.0,2.0,4.1
2026-08-15T09:40,257.0,17.1,15.8,64.2,1.6,3.2
2026-08-15T09:50,237.0,16.6,16.4,56.2,1.8,3.1
2026-08-15T10:00,243.0,16.1,16.5,58.5,2.2,3.6
2026-08-15T10:10,254.0,16.8,16.2,65.0,2.1,3.7
2026-08-15T10:20,246.0,16.3,16.1,63.2,2.4,3.7
2026-08-15T10:30,243.0,16.1,16.1,63.8,2.6,4.1
2026-08-15T10:40,246.0,16.4,16.2,63.5,2.4,3.9
2026-08-15T10:50,245.0,15.6,16.4,62.4,2.1,3.4
2026-08-15T11:00,255.0,15.6,16.8,61.0,1.8,3.0
2026-08-15T11:10,242.0,16.1,17.5,56.6,1.5,3.5
2026-08-15T11:20,225.0,15.9,17.6,56.6,1.9,3.0
2026-08-15T11:30,192.0,15.1,17.9,53.1,1.0,2.7
2026-08-15T11:40,226.0,15.8,17.7,50.8,1.5,2.9
2026-08-15T11:50,241.0,15.3,16.6,51.5,1.5,2.5
2026-08-15T12:00,252.0,15.8,16.4,50.1,1.5,3.2
2026-08-15T12:10,250.0,16.0,17.1,49.4,1.3,3.6
2026-08-15T12:20,119.0,17.2,17.0,49.4,1.1,3.0
2026-08-15T12:30,254.0,18.2,16.9,47.5,1.8,3.5
2026-08-15T12:40,239.0,17.9,17.6,46.7,1.7,3.5
2026-08-15T12:50,243.0,17.4,18.7,43.4,1.8,3.2
2026-08-15T13:00,234.0,17.2,18.6,43.7,1.9,3.4
2026-08-15T13:10,249.0,17.6,19.0,44.3,2.2,4.0
2026-08-15T13:20,234.0,17.7,19.4,43.2,1.9,3.2
2026-08-15T13:30,241.0,18.0,19.5,42.7,2.2,4.8
2026-08-15T13:40,276.0,17.0,19.4,40.2,1.7,3.6
2026-08-15T13:50,256.0,16.8,19.4,41.4,2.2,4.6
2026-08-15T14:00,237.0,16.6,19.8,38.7,1.8,4.8
2026-08-15T14:10,233.0,16.3,19.8,38.2,2.3,4.1
2026-08-15T14:20,218.0,17.1,19.6,34.0,1.5,3.7
2026-08-15T14:30,220.0,16.8,19.7,36.7,1.7,3.9
2026-08-15T14:40,213.0,16.8,20.1,39.1,1.2,3.2
2026-08-15T14:50,211.0,16.5,20.0,37.6,1.1,2.9
2026-08-15T15:00,230.0,16.3,19.8,33.0,1.4,2.7
2026-08-15T15:10,148.0,16.0,19.8,34.2,0.8,3.0
2026-08-15T15:20,195.0,15.5,20.0,34.5,2.1,3.9
2026-08-15T15:30,251.0,15.5,19.9,33.2,2.3,4.0
2026-08-15T15:40,227.0,16.3,19.8,35.0,2.2,5.5
2026-08-15T15:50,248.0,16.0,20.1,35.1,2.1,4.3
2026-08-15T16:00,243.0,16.4,19.9,34.3,1.8,3.4
2026-08-15T16:10,263.0,16.3,20.1,34.3,1.1,2.6
2026-08-15T16:20,279.0,17.0,20.1,37.5,2.1,4.2
2026-08-15T16:30,283.0,17.1,19.8,36.6,2.3,5.5
2026-08-15T16:40,305.0,17.3,18.8,40.1,2.8,6.7
2026-08-15T16:50,309.0,17.0,18.2,41.2,3.7,6.6
2026-08-15T17:00,312.0,15.5,17.7,42.1,4.0,6.5
2026-08-15T17:10,312.0,16.3,17.8,42.2,4.4,6.8
2026-08-15T17:20,308.0,16.0,18.7,40.8,3.3,5.5
2026-08-15T17:30,309.0,16.0,18.5,43.2,3.9,6.9
2026-08-15T17:40,305.0,15.5,18.4,45.3,3.2,5.9
2026-08-15T17:50,312.0,15.7,18.3,46.1,3.8,6.5
2026-08-15T18:00,309.0,14.6,17.6,48.1,4.0,6.4
2026-08-15T18:10,311.0,15.2,17.8,48.4,3.1,4.8
2026-08-15T18:20,306.0,14.5,17.4,50.7,3.2,5.3
2026-08-15T18:30,303.0,13.7,17.4,52.0,2.0,3.9
2026-08-15T18:40,314.0,12.7,17.3,53.1,2.3,4.3
2026-08-15T18:50,293.0,12.7,16.9,56.0,2.3,4.0
2026-08-15T19:00,279.0,12.7,16.7,57.8,1.7,2.6
2026-08-15T19:10,281.0,11.9,16.6,58.1,1.8,3.0
2026-08-15T19:20,286.0,11.7,16.4,56.9,2.5,4.1
2026-08-15T19:30,291.0,12.2,16.4,57.0,2.1,3.9
2026-08-15T19:40,290.0,12.1,16.2,55.0,2.1,3.2
2026-08-15T19:50,299.0,12.1,16.1,54.6,2.5,4.4
2026-08-15T20:00,292.0,12.5,15.8,56.3,3.0,4.9
2026-08-15T20:10,292.0,12.8,15.7,57.9,3.0,4.5
2026-08-15T20:20,288.0,13.5,15.5,58.8,3.1,4.4
2026-08-15T20:30,291.0,14.1,15.3,59.1,2.7,4.8
2026-08-15T20:40,294.0,14.1,15.3,59.5,2.6,4.6
2026-08-15T20:50,287.0,14.8,15.3,59.6,2.7,4.9
2026-08-15T21:00,285.0,14.5,15.1,61.2,2.4,4.0
2026-08-15T21:10,285.0,13.5,14.8,61.3,2.5,3.6
2026-08-15T21:20,285.0,13.4,14.9,61.5,2.7,4.4
2026-08-15T21:30,288.0,13.1,15.0,60.6,3.2,4.3
2026-08-15T21:40,290.0,13.4,14.9,60.3,3.1,4.6
2026-08-15T21:50,291.0,13.6,14.8,61.0,3.0,4.5
2026-08-15T22:00,298.0,13.4,14.6,61.6,2.5,4.7
2026-08-15T22:10,296.0,12.9,14.7,61.4,2.9,4.3
2026-08-15T22:20,296.0,12.6,14.6,60.4,2.7,4.1
2026-08-15T22:30,321.0,12.4,14.6,61.0,2.4,3.9
2026-08-15T22:40,310.0,11.6,14.5,61.4,2.5,3.7
2026-08-15T22:50,297.0,12.4,14.3,61.9,2.5,3.9
2026-08-15T23:00,300.0,13.1,14.3,61.7,2.3,3.6
2026-08-15T23:10,293.0,12.1,14.2,61.8,2.3,3.5
2026-08-15T23:20,296.0,11.6,14.1,61.8,2.3,3.2
2026-08-15T23:30,297.0,12.3,13.9,62.4,2.4,3.7
2026-08-15T23:40,293.0,12.1,14.1,61.9,2.5,3.6
2026-08-15T23:50,292.0,11.3,14.0,62.5,2.7,3.9
2026-08-16T00:00,298.0,12.1,13.7,63.4,3.0,4.1
2026-08-16T00:10,293.0,11.6,13.5,64.5,2.9,3.9
2026-08-16T00:20,289.0,12.3,13.3,65.6,2.9,3.4
2026-08-16T00:30,290.0,11.9,13.2,66.2,3.0,3.6
2026-08-16T00:40,301.0,10.9,13.0,67.6,2.8,3.4
2026-08-16T00:50,299.0,9.9,12.9,67.9,2.6,3.7
2026-08-16T01:00,294.0,10.6,13.0,67.7,2.9,3.4
2026-08-16T01:10,287.0,11.1,13.0,68.0,2.9,3.5
2026-08-16T01:20,303.0,9.9,13.3,67.1,2.7,3.2
2026-08-16T01:30,320.0,10.4,13.3,66.7,2.7,3.4
2026-08-16T01:40,320.0,11.1,13.3,67.2,2.1,2.9
2026-08-16T01:50,286.0,10.9,13.1,68.8,2.6,3.5
2026-08-16T02:00,292.0,10.6,12.9,69.8,2.9,3.7
2026-08-16T02:10,300.0,10.0,12.5,71.0,2.7,3.1
2026-08-16T02:20,303.0,9.5,12.3,71.9,2.5,3.0
2026-08-16T02:30,307.0,8.6,12.0,73.7,2.5,2.8
2026-08-16T02:40,308.0,8.6,12.4,71.6,1.9,2.3
2026-08-16T02:50,302.0,8.4,12.7,69.5,1.6,2.4
2026-08-16T03:00,280.0,8.1,12.8,69.2,2.0,2.5
2026-08-16T03:10,276.0,8.9,12.8,68.6,2.2,2.7
2026-08-16T03:20,278.0,8.9,12.6,69.4,2.5,3.0
2026-08-16T03:30,286.0,10.1,12.4,70.0,2.3,2.9
2026-08-16T03:40,298.0,10.9,12.1,70.7,2.2,2.8
2026-08-16T03:50,302.0,11.1,12.4,70.4,2.4,3.1
2026-08-16T04:00,297.0,10.1,12.5,65.3,2.6,3.1
2026-08-16T04:10,297.0,9.4,12.6,65.6,2.5,3.1
2026-08-16T04:20,299.0,9.1,12.2,67.6,2.3,2.6
2026-08-16T04:30,300.0,9.4,12.0,67.3,2.4,2.6
2026-08-16T04:40,307.0,9.8,11.9,68.7,2.3,2.7
2026-08-16T04:50,306.0,10.6,12.0,67.7,2.1,2.5
2026-08-16T05:00,306.0,11.5,12.0,66.3,2.1,2.5
2026-08-16T05:10,302.0,10.3,12.0,65.9,2.3,2.5
2026-08-16T05:20,305.0,10.5,11.7,68.3,2.4,2.7
2026-08-16T05:30,315.0,9.8,11.9,67.3,2.4,2.7
2026-08-16T05:40,314.0,9.7,12.2,64.9,2.1,2.4
2026-08-16T05:50,316.0,9.2,12.2,64.7,2.1,2.4
2026-08-16T06:00,316.0,10.0,13.0,60.4,1.8,2.4
2026-08-16T06:10,323.0,10.3,13.3,59.2,1.6,2.5
2026-08-16T06:20,316.0,10.3,13.1,60.8,1.6,2.1
2026-08-16T06:30,308.0,10.3,12.5,65.0,2.1,2.5
2026-08-16T06:40,320.0,10.2,12.8,62.9,1.9,2.3
2026-08-16T06:50,311.0,10.4,13.0,64.3,1.9,2.3
2026-08-16T07:00,315.0,11.9,13.0,65.5,1.9,2.5
2026-08-16T07:10,307.0,12.9,13.4,66.7,1.1,1.8
2026-08-16T07:20,315.0,13.9,13.9,65.6,0.8,1.8
2026-08-16T07:30,312.0,15.1,14.1,65.1,1.1,1.8
2026-08-16T07:40,294.0,15.1,14.7,63.7,0.3,1.6
2026-08-16T07:50,298.0,12.6,14.9,61.4,0.3,1.4
2026-08-16T08:00,256.0,11.9,15.0,61.6,0.8,1.7
2026-08-16T08:10,286.0,12.2,14.8,62.6,1.0,2.2
2026-08-16T08:20,298.0,12.4,14.8,63.3,1.2,2.3
2026-08-16T08:30,297.0,12.4,14.9,63.2,1.2,3.0
2026-08-16T08:40,255.0,13.2,15.1,63.3,1.3,2.5
2026-08-16T08:50,256.0,13.0,15.6,61.8,0.7,2.0
2026-08-16T09:00,255.0,13.2,15.5,62.1,1.0,2.6
2026-08-16T09:10,304.0,13.0,15.2,63.3,1.1,2.8
2026-08-16T09:20,258.0,12.6,15.4,63.5,1.0,2.7
2026-08-16T09:30,244.0,12.1,15.6,62.7,1.3,2.6
