datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T19:50,56.0,8.6,70.2,8.3,10.7
2026-09-12T20:00,57.0,8.5,71.7,8.5,11.4
2026-09-12T20:10,58.0,8.4,72.3,8.2,9.9
2026-09-12T20:20,51.0,8.4,72.7,7.5,9.7
2026-09-12T20:30,59.0,8.3,73.4,8.4,10.2
2026-09-12T20:40,60.0,8.2,74.3,8.0,10.1
2026-09-12T20:50,57.0,8.2,75.4,8.7,10.3
2026-09-12T21:00,52.0,8.0,76.5,7.7,9.7
2026-09-12T21:10,56.0,8.0,76.5,7.6,9.7
2026-09-12T21:20,57.0,8.1,77.3,7.7,9.4
2026-09-12T21:30,58.0,7.9,77.9,7.8,9.4
2026-09-12T21:40,61.0,7.9,78.8,7.7,10.4
2026-09-12T21:50,62.0,7.8,79.2,6.7,8.4
2026-09-12T22:00,65.0,7.8,79.4,5.8,7.8
2026-09-12T22:10,73.0,7.8,79.9,5.9,7.3
2026-09-12T22:20,68.0,7.7,80.1,5.8,7.5
2026-09-12T22:30,68.0,7.7,80.6,6.0,8.0
2026-09-12T22:40,63.0,7.7,80.8,6.7,8.6
2026-09-12T22:50,64.0,7.6,81.5,6.2,7.8
2026-09-12T23:00,58.0,7.5,81.5,6.7,8.8
2026-09-12T23:10,60.0,7.6,81.4,6.5,7.9
2026-09-12T23:20,56.0,7.6,81.7,6.4,8.6
2026-09-12T23:30,59.0,7.6,81.8,5.8,7.5
2026-09-12T23:40,57.0,7.5,81.6,6.4,7.8
2026-09-12T23:50,53.0,7.4,82.1,6.1,7.6
2026-09-13T00:00,57.0,7.5,82.0,6.0,7.8
2026-09-13T00:10,59.0,7.4,82.8,6.6,7.9
2026-09-13T00:20,55.0,7.3,83.2,6.5,8.0
2026-09-13T00:30,55.0,7.3,83.7,7.1,8.7
2026-09-13T00:40,51.0,7.1,84.8,6.8,7.8
2026-09-13T00:50,54.0,7.2,84.8,6.5,7.8
2026-09-13T01:00,53.0,7.2,85.1,6.3,8.5
2026-09-13T01:10,56.0,7.1,85.0,5.9,7.0
2026-09-13T01:20,52.0,7.1,84.8,6.3,7.5
2026-09-13T01:30,50.0,7.0,85.2,6.1,7.5
2026-09-13T01:40,51.0,7.0,84.9,5.8,7.6
2026-09-13T01:50,49.0,7.0,83.9,5.8,7.6
2026-09-13T02:00,40.0,7.1,84.0,6.0,7.2
2026-09-13T02:10,39.0,7.0,83.5,5.6,6.8
2026-09-13T02:20,50.0,7.1,82.6,5.5,6.8
2026-09-13T02:30,45.0,6.9,84.4,5.8,7.1
2026-09-13T02:40,42.0,6.9,84.2,6.0,6.9
2026-09-13T02:50,36.0,7.0,83.6,6.0,7.7
2026-09-13T03:00,43.0,6.9,83.2,6.0,8.2
2026-09-13T03:10,46.0,7.0,82.2,5.7,6.7
2026-09-13T03:20,51.0,7.1,80.5,5.3,6.9
2026-09-13T03:30,48.0,7.0,80.8,5.4,6.7
2026-09-13T03:40,50.0,7.1,80.5,6.1,7.5
2026-09-13T03:50,52.0,7.0,80.0,6.2,7.5
2026-09-13T04:00,46.0,7.1,79.3,6.3,8.4
2026-09-13T04:10,52.0,7.0,80.1,6.1,7.3
2026-09-13T04:20,54.0,7.0,79.5,6.1,8.2
2026-09-13T04:30,51.0,7.0,80.2,6.2,7.5
2026-09-13T04:40,50.0,6.7,81.6,5.6,7.8
2026-09-13T04:50,47.0,6.7,81.4,5.8,7.1
2026-09-13T05:00,53.0,6.8,80.6,6.1,8.4
2026-09-13T05:10,55.0,6.8,81.0,6.2,8.2
2026-09-13T05:20,59.0,6.8,80.4,6.3,8.6
2026-09-13T05:30,56.0,6.8,80.4,6.7,7.7
2026-09-13T05:40,58.0,6.8,79.0,6.3,7.9
2026-09-13T05:50,53.0,6.8,79.3,6.6,8.1
2026-09-13T06:00,53.0,6.8,78.7,6.5,8.8
2026-09-13T06:10,49.0,6.8,78.0,6.7,8.4
2026-09-13T06:20,52.0,6.8,78.5,6.6,7.9
2026-09-13T06:30,50.0,6.7,78.2,6.8,7.9
2026-09-13T06:40,49.0,6.7,77.7,6.3,8.1
2026-09-13T06:50,58.0,6.7,77.1,5.8,7.1
2026-09-13T07:00,60.0,6.7,76.0,6.0,7.6
2026-09-13T07:10,56.0,7.0,74.3,6.2,7.8
2026-09-13T07:20,58.0,6.9,74.5,6.3,8.2
2026-09-13T07:30,60.0,6.9,73.8,6.1,8.6
2026-09-13T07:40,56.0,7.0,72.7,6.0,8.1
2026-09-13T07:50,57.0,7.2,71.1,5.7,8.0
2026-09-13T08:00,44.0,7.4,70.6,5.9,7.4
2026-09-13T08:10,51.0,7.3,70.6,6.1,7.9
2026-09-13T08:20,53.0,7.3,70.4,6.0,7.6
2026-09-13T08:30,43.0,7.4,69.8,5.6,7.1
2026-09-13T08:40,46.0,7.5,69.5,6.0,7.9
2026-09-13T08:50,55.0,7.4,67.7,6.3,7.8
2026-09-13T09:00,47.0,7.5,67.0,6.2,8.9
2026-09-13T09:10,48.0,7.8,66.8,6.1,8.8
2026-09-13T09:20,45.0,8.0,65.9,6.2,7.7
2026-09-13T09:30,47.0,8.1,66.2,5.9,8.6
2026-09-13T09:40,50.0,8.3,64.9,6.2,8.1
2026-09-13T09:50,51.0,8.4,64.1,5.8,8.1
2026-09-13T10:00,55.0,8.6,64.2,5.4,7.0
2026-09-13T10:10,48.0,8.7,64.7,5.6,7.4
2026-09-13T10:20,50.0,8.8,63.2,4.5,6.6
2026-09-13T10:30,52.0,9.0,63.0,4.1,5.7
2026-09-13T10:40,36.0,9.3,63.3,4.5,6.1
2026-09-13T10:50,47.0,9.3,62.7,4.1,6.2
2026-09-13T11:00,57.0,9.5,61.4,3.3,4.9
2026-09-13T11:10,52.0,9.5,60.1,3.4,4.8
2026-09-13T11:20,58.0,9.6,60.2,3.3,4.4
2026-09-13T11:30,56.0,9.7,60.4,3.1,4.5
2026-09-13T11:40,53.0,9.7,60.0,3.7,5.5
2026-09-13T11:50,51.0,9.7,59.9,4.3,5.9
2026-09-13T12:00,58.0,10.0,57.4,3.7,5.2
2026-09-13T12:10,51.0,10.1,56.1,3.6,4.5
2026-09-13T12:20,51.0,10.4,52.5,3.7,4.7
2026-09-13T12:30,51.0,10.6,54.1,3.8,4.8
2026-09-13T12:40,54.0,10.8,54.1,3.7,5.0
2026-09-13T12:50,52.0,11.0,53.3,4.0,5.5
2026-09-13T13:00,52.0,11.1,52.8,3.8,5.6
2026-09-13T13:10,54.0,11.2,49.3,4.0,5.2
2026-09-13T13:20,53.0,11.3,48.1,4.3,6.4
2026-09-13T13:30,50.0,11.4,44.9,4.9,5.7
2026-09-13T13:40,51.0,11.5,44.8,4.4,5.4
2026-09-13T13:50,51.0,11.7,46.3,4.0,4.9
2026-09-13T14:00,51.0,11.9,46.8,3.7,5.0
2026-09-13T14:10,52.0,12.1,47.2,3.7,4.6
2026-09-13T14:20,51.0,12.2,47.1,4.1,5.1
2026-09-13T14:30,51.0,12.1,47.8,4.1,5.0
2026-09-13T14:40,53.0,12.1,47.1,4.3,5.2
2026-09-13T14:50,60.0,12.1,45.8,4.5,6.0
2026-09-13T15:00,58.0,12.4,42.3,4.9,6.8
2026-09-13T15:10,58.0,12.4,39.0,5.2,6.3
2026-09-13T15:20,61.0,12.3,39.3,4.6,5.8
2026-09-13T15:30,60.0,12.5,38.7,4.5,5.8
2026-09-13T15:40,60.0,12.4,40.9,4.7,6.2
2026-09-13T15:50,59.0,12.5,40.5,4.9,6.7
2026-09-13T16:00,63.0,12.5,40.4,5.4,7.1
2026-09-13T16:10,66.0,12.6,40.1,5.1,6.3
2026-09-13T16:20,64.0,12.6,42.0,4.8,6.8
2026-09-13T16:30,64.0,12.6,40.8,5.3,7.4
2026-09-13T16:40,60.0,12.6,41.2,5.7,7.1
2026-09-13T16:50,64.0,12.6,41.6,5.6,6.9
2026-09-13T17:00,71.0,12.6,43.1,5.3,7.1
2026-09-13T17:10,67.0,12.4,44.2,6.0,7.6
2026-09-13T17:20,66.0,12.3,45.1,6.9,9.0
2026-09-13T17:30,60.0,12.2,47.3,7.3,9.1
2026-09-13T17:40,63.0,12.2,47.7,7.3,9.4
2026-09-13T17:50,61.0,12.1,49.3,7.9,9.9
2026-09-13T18:00,62.0,12.1,49.8,8.4,10.4
2026-09-13T18:10,58.0,11.9,49.6,7.1,9.6
2026-09-13T18:20,56.0,12.0,48.9,7.1,9.0
2026-09-13T18:30,53.0,12.0,48.6,6.0,8.4
2026-09-13T18:40,56.0,11.8,49.0,6.2,7.7
2026-09-13T18:50,55.0,11.7,49.8,6.2,8.6
2026-09-13T19:00,56.0,11.7,50.1,5.3,6.3
2026-09-13T19:10,55.0,11.6,50.0,5.3,6.4
2026-09-13T19:20,58.0,11.6,50.8,5.0,6.2
2026-09-13T19:30,67.0,11.6,50.8,4.3,6.0
2026-09-13T19:40,73.0,11.6,49.9,3.0,4.2
2026-09-13T19:50,71.0,11.7,49.2,3.6,4.7
2026-09-13T20:00,58.0,11.8,48.8,3.2,4.2
2026-09-13T20:10,96.0,11.8,49.0,2.0,2.9
2026-09-13T20:20,135.0,11.7,49.4,0.9,1.3
2026-09-13T20:30,155.0,11.3,55.7,1.7,2.7
2026-09-13T20:40,141.0,10.5,65.9,1.5,2.1
2026-09-13T20:50,114.0,10.7,60.7,2.2,3.8
2026-09-13T21:00,180.0,10.2,72.6,2.3,3.1
2026-09-13T21:10,173.0,9.9,72.6,2.8,3.7
2026-09-13T21:20,179.0,9.9,74.5,2.8,4.0
2026-09-13T21:30,166.0,9.8,77.8,1.9,2.5
2026-09-13T21:40,174.0,10.1,77.2,2.1,2.8
2026-09-13T21:50,190.0,10.2,77.3,1.5,3.0
2026-09-13T22:00,97.0,10.6,64.1,2.1,3.9
2026-09-13T22:10,66.0,10.9,59.1,4.4,6.3
2026-09-13T22:20,58.0,11.0,59.4,5.0,6.5
2026-09-13T22:30,56.0,10.9,60.2,5.1,6.7
2026-09-13T22:40,46.0,10.7,61.8,5.4,7.7
2026-09-13T22:50,62.0,9.7,70.2,7.2,8.8
2026-09-13T23:00,75.0,9.3,77.0,6.6,9.0
2026-09-13T23:10,66.0,9.2,81.2,6.2,9.8
2026-09-13T23:20,78.0,9.1,84.0,5.9,9.0
2026-09-13T23:30,66.0,8.9,86.5,4.1,6.9
2026-09-13T23:40,67.0,8.8,86.8,3.6,5.2
2026-09-13T23:50,55.0,8.9,84.9,4.6,6.0
2026-09-14T00:00,62.0,9.1,83.1,3.0,4.7
2026-09-14T00:10,62.0,9.3,81.7,1.9,2.9
2026-09-14T00:20,71.0,9.3,79.3,1.3,3.6
2026-09-14T00:30,69.0,9.2,83.5,2.5,3.7
2026-09-14T00:40,73.0,8.9,84.6,2.9,4.2
2026-09-14T00:50,84.0,9.4,78.4,2.0,3.5
2026-09-14T01:00,71.0,9.2,82.1,2.2,3.5
2026-09-14T01:10,263.0,10.1,70.4,1.7,2.9
2026-09-14T01:20,326.0,9.8,77.2,2.1,3.0
2026-09-14T01:30,31.0,9.1,81.7,1.4,2.2
2026-09-14T01:40,34.0,9.3,79.3,0.8,1.3
2026-09-14T01:50,29.0,9.3,81.0,2.1,3.5
2026-09-14T02:00,43.0,8.8,85.8,3.5,4.5
2026-09-14T02:10,54.0,8.6,85.3,4.5,5.8
2026-09-14T02:20,45.0,8.7,85.5,5.4,6.4
2026-09-14T02:30,46.0,8.5,88.2,6.1,6.9
2026-09-14T02:40,45.0,8.3,91.0,6.9,8.4
2026-09-14T02:50,42.0,8.3,91.9,7.4,9.1
2026-09-14T03:00,43.0,8.0,95.9,7.6,8.5
2026-09-14T03:10,45.0,7.8,97.4,7.4,8.4
2026-09-14T03:20,48.0,7.6,99.9,6.4,7.9
2026-09-14T03:30,55.0,7.6,100.0,6.0,7.2
2026-09-14T03:40,47.0,7.5,100.0,5.3,6.4
2026-09-14T03:50,59.0,7.4,99.9,5.1,6.4
2026-09-14T04:00,55.0,7.7,99.8,5.1,6.3
2026-09-14T04:10,54.0,7.7,99.8,5.1,6.4
2026-09-14T04:20,58.0,7.6,99.8,6.2,7.4
2026-09-14T04:30,56.0,7.7,99.9,6.0,7.4
2026-09-14T04:40,52.0,7.6,100.0,6.1,7.1
2026-09-14T04:50,56.0,7.5,100.0,5.7,7.1
2026-09-14T05:00,52.0,7.5,100.0,5.3,6.6
2026-09-14T05:10,46.0,7.4,100.0,5.5,6.8
2026-09-14T05:20,52.0,7.4,100.0,5.7,6.7
2026-09-14T05:30,52.0,7.3,100.0,5.4,6.6
2026-09-14T05:40,44.0,7.2,99.9,5.7,7.3
2026-09-14T05:50,43.0,7.2,99.9,5.7,7.1
2026-09-14T06:00,39.0,7.1,99.9,5.6,6.6
2026-09-14T06:10,50.0,7.1,99.9,5.1,6.7
2026-09-14T06:20,61.0,7.1,99.9,4.9,6.9
2026-09-14T06:30,41.0,7.0,99.9,5.3,7.2
2026-09-14T06:40,53.0,7.1,99.9,5.6,7.9
2026-09-14T06:50,51.0,7.1,99.9,5.4,6.6
2026-09-14T07:00,52.0,7.3,99.9,5.4,7.3
2026-09-14T07:10,59.0,7.4,100.0,6.2,8.2
2026-09-14T07:20,53.0,7.3,100.0,6.0,7.3
2026-09-14T07:30,57.0,7.2,99.9,6.4,8.1
2026-09-14T07:40,57.0,7.1,99.9,6.3,7.7
2026-09-14T07:50,59.0,7.0,99.9,7.6,9.1
2026-09-14T08:00,61.0,7.1,99.9,6.2,8.2
2026-09-14T08:10,65.0,7.0,99.9,5.3,7.5
2026-09-14T08:20,52.0,7.0,99.9,5.7,6.9
2026-09-14T08:30,53.0,7.0,99.9,6.5,8.2
2026-09-14T08:40,63.0,7.0,99.9,5.7,8.1
2026-09-14T08:50,68.0,7.2,99.9,5.8,7.8
2026-09-14T09:00,70.0,7.2,99.9,5.6,7.3
2026-09-14T09:10,67.0,7.8,100.0,5.3,7.2
2026-09-14T09:20,61.0,8.0,98.5,4.6,5.9
2026-09-14T09:30,57.0,8.1,98.2,5.4,6.7
2026-09-14T09:40,60.0,7.8,99.8,6.4,8.1
2026-09-14T09:50,68.0,8.2,93.7,5.9,7.7
2026-09-14T10:00,53.0,8.3,96.5,5.9,7.2
2026-09-14T10:10,52.0,8.2,99.6,6.1,8.1
2026-09-14T10:20,58.0,8.2,99.4,6.2,7.6
2026-09-14T10:30,57.0,8.3,97.0,6.5,8.1
2026-09-14T10:40,57.0,8.5,96.8,5.7,7.1
2026-09-14T10:50,60.0,8.7,97.8,5.9,7.9
2026-09-14T11:00,59.0,8.9,95.0,6.3,8.2
2026-09-14T11:10,62.0,8.9,94.8,6.9,8.9
2026-09-14T11:20,63.0,8.9,94.1,6.4,8.6
2026-09-14T11:30,65.0,9.0,93.6,6.3,7.9
2026-09-14T11:40,65.0,9.1,93.0,6.4,8.9
2026-09-14T11:50,58.0,9.1,92.2,6.6,8.2
2026-09-14T12:00,60.0,9.2,90.1,6.5,8.4
2026-09-14T12:10,63.0,9.5,87.3,6.5,9.1
2026-09-14T12:20,62.0,9.5,87.7,6.8,8.9
2026-09-14T12:30,64.0,9.5,86.8,6.9,9.0
2026-09-14T12:40,63.0,9.6,86.9,6.8,9.2
2026-09-14T12:50,61.0,9.6,86.4,6.9,9.3
2026-09-14T13:00,60.0,9.9,83.6,6.5,8.6
2026-09-14T13:10,59.0,9.9,83.2,7.3,9.7
2026-09-14T13:20,57.0,10.0,82.7,7.1,9.8
2026-09-14T13:30,56.0,10.2,81.2,7.2,9.9
2026-09-14T13:40,56.0,10.3,80.8,7.1,9.0
2026-09-14T13:50,60.0,10.3,81.8,7.9,9.6
2026-09-14T14:00,57.0,10.2,81.8,7.4,9.6
2026-09-14T14:10,62.0,10.4,81.7,7.0,8.9
2026-09-14T14:20,58.0,10.5,80.1,6.6,8.9
2026-09-14T14:30,59.0,10.3,79.9,7.8,10.3
2026-09-14T14:40,59.0,10.5,78.2,7.5,9.6
2026-09-14T14:50,53.0,10.6,75.4,9.0,11.0
2026-09-14T15:00,61.0,10.6,72.7,8.3,11.0
2026-09-14T15:10,47.0,10.9,72.2,8.6,11.2
2026-09-14T15:20,52.0,10.9,72.2,8.7,11.5
2026-09-14T15:30,57.0,10.9,72.3,7.6,9.7
2026-09-14T15:40,50.0,11.0,70.8,8.6,10.5
2026-09-14T15:50,50.0,11.0,69.7,9.5,12.3
2026-09-14T16:00,46.0,10.9,69.6,9.6,12.0
2026-09-14T16:10,52.0,10.9,68.6,8.9,11.0
2026-09-14T16:20,47.0,10.9,68.0,9.2,11.5
2026-09-14T16:30,44.0,10.8,68.1,10.0,11.7
2026-09-14T16:40,45.0,10.9,68.8,9.1,11.2
2026-09-14T16:50,50.0,10.8,69.6,8.8,11.2
2026-09-14T17:00,57.0,10.8,69.8,8.7,10.2
2026-09-14T17:10,52.0,10.7,70.8,8.1,10.0
2026-09-14T17:20,59.0,10.5,69.6,8.1,9.6
2026-09-14T17:30,59.0,10.6,69.7,8.2,10.7
2026-09-14T17:40,57.0,10.5,71.4,8.4,10.1
2026-09-14T17:50,55.0,10.4,72.2,7.8,9.6
2026-09-14T18:00,58.0,10.3,73.1,7.7,9.6
2026-09-14T18:10,57.0,10.3,74.3,8.1,9.5
2026-09-14T18:20,55.0,10.2,75.3,7.5,9.0
2026-09-14T18:30,55.0,10.1,75.4,8.2,10.0
2026-09-14T18:40,53.0,10.1,74.3,8.3,9.6
2026-09-14T18:50,48.0,9.9,75.0,8.2,9.5
2026-09-14T19:00,52.0,9.8,75.1,8.2,9.6
2026-09-14T19:10,53.0,9.8,75.7,7.8,9.3
2026-09-14T19:20,53.0,9.7,76.6,8.2,10.8
2026-09-14T19:30,56.0,9.6,78.1,8.5,9.6
2026-09-14T19:40,54.0,9.4,79.4,8.2,9.8
2026-09-14T19:50,57.0,9.5,80.0,9.1,10.8
2026-09-14T20:00,54.0,9.4,82.2,9.4,11.4
2026-09-14T20:10,55.0,9.4,81.3,10.5,12.9
2026-09-14T20:20,56.0,9.3,82.5,10.1,12.4
2026-09-14T20:30,57.0,9.2,84.0,9.3,12.5
2026-09-14T20:40,49.0,9.1,84.5,8.8,13.2
2026-09-14T20:50,50.0,9.1,84.3,7.6,9.3
2026-09-14T21:00,57.0,9.2,84.0,7.5,10.6
2026-09-14T21:10,62.0,9.2,84.3,6.2,9.3
2026-09-14T21:20,56.0,9.0,84.9,6.1,8.4
2026-09-14T21:30,64.0,9.0,84.8,5.9,7.9
2026-09-14T21:40,56.0,9.2,84.2,7.0,8.1
2026-09-14T21:50,57.0,9.0,85.3,7.6,9.4
2026-09-14T22:00,55.0,9.1,84.9,7.3,8.9
2026-09-14T22:10,50.0,9.0,85.8,6.8,8.9
2026-09-14T22:20,49.0,9.0,86.3,6.7,7.9
2026-09-14T22:30,53.0,8.9,86.1,6.9,9.0
2026-09-14T22:40,50.0,8.9,86.2,6.4,7.7
2026-09-14T22:50,53.0,8.9,85.9,6.2,7.5
2026-09-14T23:00,50.0,9.0,84.9,6.3,9.7
2026-09-14T23:10,52.0,8.9,85.4,5.9,7.1
2026-09-14T23:20,52.0,8.9,85.0,5.7,7.0
2026-09-14T23:30,51.0,9.0,83.9,5.9,7.5
2026-09-14T23:40,42.0,9.0,84.0,5.1,5.8
2026-09-14T23:50,38.0,8.9,84.6,5.3,6.3
2026-09-15T00:00,32.0,8.9,84.9,5.0,5.7
2026-09-15T00:10,35.0,8.9,84.4,4.9,5.7
2026-09-15T00:20,48.0,8.9,83.4,4.7,5.6
2026-09-15T00:30,44.0,9.0,82.8,4.6,5.9
2026-09-15T00:40,40.0,9.2,82.3,4.1,4.6
2026-09-15T00:50,35.0,9.1,82.7,4.0,4.6
2026-09-15T01:00,46.0,9.1,82.3,3.8,4.4
2026-09-15T01:10,38.0,9.2,81.3,3.6,4.2
2026-09-15T01:20,35.0,9.3,81.2,2.9,3.3
2026-09-15T01:30,43.0,9.2,80.5,2.5,2.9
2026-09-15T01:40,52.0,9.4,79.1,2.4,3.1
2026-09-15T01:50,63.0,9.4,79.7,2.3,2.8
2026-09-15T02:00,68.0,9.4,78.3,1.6,2.2
2026-09-15T02:10,55.0,9.5,77.5,0.9,1.2
2026-09-15T02:20,180.0,9.4,77.6,1.3,1.9
2026-09-15T02:30,182.0,9.2,78.8,2.0,2.9
2026-09-15T02:40,195.0,8.9,82.3,2.6,2.8
2026-09-15T02:50,198.0,8.7,83.4,2.9,3.2
2026-09-15T03:00,196.0,8.7,84.2,3.0,3.5
2026-09-15T03:10,193.0,8.6,83.9,3.8,4.4
2026-09-15T03:20,189.0,8.5,83.5,3.8,4.2
2026-09-15T03:30,191.0,8.6,83.5,3.7,4.1
2026-09-15T03:40,189.0,8.5,83.6,3.7,4.3
2026-09-15T03:50,190.0,8.5,83.7,3.7,4.2
2026-09-15T04:00,191.0,8.6,83.2,3.1,3.3
2026-09-15T04:10,191.0,8.6,82.5,2.8,3.1
2026-09-15T04:20,192.0,8.7,82.1,2.5,3.0
2026-09-15T04:30,196.0,8.8,81.8,1.9,2.3
2026-09-15T04:40,191.0,8.8,81.4,2.2,2.3
2026-09-15T04:50,191.0,8.9,81.1,2.0,2.3
2026-09-15T05:00,190.0,8.9,81.0,2.1,2.5
2026-09-15T05:10,191.0,8.9,81.1,2.3,2.7
2026-09-15T05:20,189.0,8.8,81.1,1.9,2.2
2026-09-15T05:30,191.0,8.9,81.0,1.8,2.4
2026-09-15T05:40,194.0,8.8,81.4,2.9,3.3
2026-09-15T05:50,190.0,8.7,81.6,3.1,3.3
2026-09-15T06:00,187.0,8.7,81.8,3.3,3.6
2026-09-15T06:10,185.0,8.5,83.6,3.5,3.9
2026-09-15T06:20,184.0,8.5,82.5,3.7,4.2
2026-09-15T06:30,187.0,8.3,84.2,3.7,4.1
2026-09-15T06:40,186.0,8.4,83.4,3.2,3.7
2026-09-15T06:50,179.0,8.4,82.6,2.6,3.0
2026-09-15T07:00,194.0,8.5,82.4,2.7,3.2
2026-09-15T07:10,194.0,8.5,82.5,2.7,3.1
2026-09-15T07:20,189.0,8.5,82.4,2.7,3.1
2026-09-15T07:30,192.0,8.6,81.6,2.3,2.7
2026-09-15T07:40,201.0,8.7,81.2,1.8,2.1
2026-09-15T07:50,212.0,9.0,79.2,1.7,1.9
2026-09-15T08:00,213.0,9.2,78.4,1.6,1.8
2026-09-15T08:10,214.0,9.3,77.8,1.3,1.7
2026-09-15T08:20,224.0,9.5,76.8,0.6,1.5
2026-09-15T08:30,250.0,10.1,74.4,0.1,0.5
2026-09-15T08:40,308.0,10.5,73.1,0.4,1.0
2026-09-15T08:50,79.0,10.3,75.3,0.8,1.3
2026-09-15T09:00,32.0,10.8,69.3,1.0,1.8
2026-09-15T09:10,52.0,11.1,62.9,0.9,1.6
2026-09-15T09:20,69.0,11.4,64.6,0.9,1.8
2026-09-15T09:30,129.0,11.6,73.2,0.3,1.4
2026-09-15T09:40,182.0,11.0,75.3,1.3,3.0
2026-09-15T09:50,181.0,10.2,80.4,2.2,3.0
2026-09-15T10:00,170.0,9.8,81.9,2.3,2.9
2026-09-15T10:10,175.0,10.5,79.0,1.8,2.5
2026-09-15T10:20,174.0,10.7,80.4,1.9,2.8
2026-09-15T10:30,173.0,11.1,80.0,2.1,3.1
2026-09-15T10:40,170.0,11.1,79.6,1.6,3.2
2026-09-15T10:50,183.0,12.0,78.0,1.0,2.3
2026-09-15T11:00,184.0,12.1,78.0,1.4,2.5
2026-09-15T11:10,201.0,11.3,80.4,3.4,5.0
2026-09-15T11:20,202.0,10.8,80.6,3.5,4.5
2026-09-15T11:30,190.0,10.7,77.0,3.5,4.7
2026-09-15T11:40,192.0,11.5,74.4,3.7,5.2
2026-09-15T11:50,193.0,11.3,74.6,4.2,5.6
2026-09-15T12:00,194.0,11.4,72.5,4.1,5.9
2026-09-15T12:10,198.0,11.9,71.1,3.4,5.1
2026-09-15T12:20,201.0,12.3,67.7,4.0,5.3
2026-09-15T12:30,194.0,12.3,66.0,3.8,5.6
2026-09-15T12:40,204.0,12.7,67.0,3.8,4.9
2026-09-15T12:50,198.0,12.8,66.8,3.8,6.0
2026-09-15T13:00,206.0,13.2,66.2,3.4,4.8
2026-09-15T13:10,199.0,13.5,66.3,3.8,5.2
2026-09-15T13:20,198.0,13.6,65.6,3.7,4.9
2026-09-15T13:30,204.0,13.8,64.0,3.8,5.4
2026-09-15T13:40,192.0,13.4,66.0,3.9,5.1
2026-09-15T13:50,192.0,13.3,66.3,4.0,6.2
2026-09-15T14:00,203.0,13.6,66.2,3.9,5.5
2026-09-15T14:10,196.0,13.5,67.0,4.1,6.0
2026-09-15T14:20,198.0,13.7,67.8,3.9,6.0
2026-09-15T14:30,194.0,13.4,68.3,4.1,5.9
2026-09-15T14:40,196.0,13.5,69.6,4.4,6.0
2026-09-15T14:50,200.0,13.4,67.4,4.3,6.2
2026-09-15T15:00,199.0,13.5,66.5,4.6,5.9
2026-09-15T15:10,199.0,13.7,66.3,4.4,5.7
2026-09-15T15:20,198.0,13.6,67.2,4.8,6.2
2026-09-15T15:30,191.0,13.3,70.2,5.4,7.0
2026-09-15T15:40,193.0,13.2,72.4,5.6,7.0
2026-09-15T15:50,199.0,13.2,72.1,5.7,7.7
2026-09-15T16:00,194.0,12.8,72.3,5.6,7.4
2026-09-15T16:10,197.0,13.0,70.7,5.6,7.2
2026-09-15T16:20,195.0,13.0,72.5,5.6,6.9
2026-09-15T16:30,198.0,13.0,71.9,5.6,7.3
2026-09-15T16:40,200.0,13.2,71.6,5.3,6.6
2026-09-15T16:50,200.0,13.1,72.5,5.2,6.3
2026-09-15T17:00,192.0,13.0,76.2,6.0,7.7
2026-09-15T17:10,199.0,12.9,78.2,6.1,6.9
2026-09-15T17:20,201.0,13.0,78.1,5.8,6.8
2026-09-15T17:30,199.0,13.1,77.7,5.9,6.8
2026-09-15T17:40,196.0,12.9,78.8,5.7,6.9
2026-09-15T17:50,193.0,12.8,78.6,5.3,6.2
2026-09-15T18:00,188.0,13.0,74.6,5.0,6.0
2026-09-15T18:10,192.0,13.1,70.4,4.8,5.7
2026-09-15T18:20,194.0,13.0,74.4,5.0,5.8
2026-09-15T18:30,194.0,12.7,77.1,5.3,6.4
2026-09-15T18:40,194.0,12.5,79.9,5.2,6.0
2026-09-15T18:50,196.0,12.2,81.7,5.2,5.9
2026-09-15T19:00,193.0,12.1,80.9,5.3,5.6
2026-09-15T19:10,190.0,12.0,82.0,5.3,5.7
2026-09-15T19:20,190.0,11.9,84.3,5.0,5.3
2026-09-15T19:30,192.0,11.8,79.6,5.2,5.5
2026-09-15T19:40,193.0,11.6,84.1,5.1,5.3
2026-09-15T19:50,194.0,11.4,87.2,5.2,5.6
2026-09-15T20:00,193.0,11.3,88.3,5.5,5.8
2026-09-15T20:10,191.0,11.4,80.5,5.2,5.6
2026-09-15T20:20,192.0,11.6,72.7,5.1,5.4
2026-09-15T20:30,190.0,11.6,70.2,4.8,5.3
2026-09-15T20:40,193.0,11.6,67.1,4.9,5.3
2026-09-15T20:50,195.0,11.6,74.6,4.8,5.1
2026-09-15T21:00,193.0,11.5,76.7,4.7,5.1
2026-09-15T21:10,194.0,11.3,76.6,5.3,5.7
2026-09-15T21:20,192.0,11.1,79.4,5.7,6.5
2026-09-15T21:30,192.0,10.9,83.2,5.9,6.5
2026-09-15T21:40,190.0,10.7,86.7,5.9,6.3
2026-09-15T21:50,187.0,10.6,89.9,5.6,6.5
2026-09-15T22:00,185.0,10.4,95.3,5.7,6.1
2026-09-15T22:10,189.0,10.4,97.7,5.6,6.0
2026-09-15T22:20,189.0,10.2,95.8,5.5,6.0
2026-09-15T22:30,188.0,10.1,98.0,5.4,6.0
2026-09-15T22:40,192.0,10.0,99.4,5.9,6.2
