datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:40,199.0,12.4,99.9,2.6,4.8
2026-08-27T03:50,204.0,12.2,99.9,2.5,4.3
2026-08-27T04:00,165.0,12.0,100.0,2.2,3.5
2026-08-27T04:10,187.0,11.8,99.9,1.9,3.2
2026-08-27T04:20,179.0,11.9,99.9,3.5,5.0
2026-08-27T04:30,179.0,11.7,100.0,3.3,4.6
2026-08-27T04:40,184.0,11.8,100.0,4.7,5.7
2026-08-27T04:50,186.0,11.8,99.9,4.0,5.2
2026-08-27T05:00,191.0,11.7,100.0,3.5,4.4
2026-08-27T05:10,183.0,11.7,100.0,3.0,3.7
2026-08-27T05:20,186.0,11.7,100.0,2.8,3.4
2026-08-27T05:30,179.0,11.8,99.9,4.0,5.2
2026-08-27T05:40,191.0,11.5,100.0,3.8,4.3
2026-08-27T05:50,189.0,11.7,100.0,3.9,4.6
2026-08-27T06:00,202.0,11.7,100.0,3.5,4.1
2026-08-27T06:10,201.0,11.8,99.9,2.5,3.4
2026-08-27T06:20,227.0,11.6,100.0,1.5,2.7
2026-08-27T06:30,209.0,11.6,100.0,2.8,5.1
2026-08-27T06:40,188.0,11.6,99.9,4.0,5.1
2026-08-27T06:50,190.0,11.7,100.0,4.4,6.1
2026-08-27T07:00,190.0,11.9,99.9,4.8,6.2
2026-08-27T07:10,187.0,11.8,99.9,4.5,5.8
2026-08-27T07:20,185.0,11.8,100.0,3.9,6.1
2026-08-27T07:30,184.0,11.8,100.0,3.0,4.8
2026-08-27T07:40,189.0,11.7,99.9,4.0,5.2
2026-08-27T07:50,189.0,11.6,100.0,4.4,6.1
2026-08-27T08:00,190.0,11.7,99.9,4.9,6.3
2026-08-27T08:10,182.0,11.6,99.9,4.6,6.3
2026-08-27T08:20,186.0,11.5,99.9,4.2,5.3
2026-08-27T08:30,202.0,11.4,100.0,3.9,4.8
2026-08-27T08:40,198.0,11.5,99.9,3.9,5.2
2026-08-27T08:50,191.0,11.5,99.9,4.7,5.3
2026-08-27T09:00,192.0,11.7,99.9,5.1,5.6
2026-08-27T09:10,197.0,11.5,99.9,3.4,4.6
2026-08-27T09:20,192.0,11.6,99.9,3.2,3.6
2026-08-27T09:30,199.0,11.8,100.0,3.9,4.8
2026-08-27T09:40,196.0,11.8,99.9,3.8,4.8
2026-08-27T09:50,201.0,11.7,100.0,3.1,4.1
2026-08-27T10:00,197.0,11.8,100.0,2.3,3.2
2026-08-27T10:10,203.0,12.1,99.9,3.9,5.2
2026-08-27T10:20,190.0,12.4,100.0,4.7,5.8
2026-08-27T10:30,192.0,12.3,100.0,5.6,6.6
2026-08-27T10:40,187.0,12.2,100.0,5.3,6.6
2026-08-27T10:50,193.0,12.4,100.0,4.7,5.8
2026-08-27T11:00,193.0,12.6,100.0,5.7,6.7
2026-08-27T11:10,188.0,12.9,100.0,5.4,7.7
2026-08-27T11:20,191.0,12.8,100.0,4.5,6.2
2026-08-27T11:30,198.0,12.8,100.0,4.2,5.9
2026-08-27T11:40,197.0,13.1,100.0,4.7,7.8
2026-08-27T11:50,195.0,13.3,100.0,5.3,7.3
2026-08-27T12:00,196.0,13.7,100.0,5.2,7.9
2026-08-27T12:10,207.0,14.2,100.0,5.0,6.7
2026-08-27T12:20,214.0,14.6,96.3,3.3,4.8
2026-08-27T12:30,203.0,15.5,90.1,3.7,6.5
2026-08-27T12:40,198.0,15.3,90.5,4.0,6.2
2026-08-27T12:50,194.0,15.7,89.8,3.9,6.0
2026-08-27T13:00,206.0,15.7,90.9,4.9,6.8
2026-08-27T13:10,204.0,15.7,89.3,4.7,6.6
2026-08-27T13:20,211.0,15.5,87.2,4.8,6.2
2026-08-27T13:30,206.0,15.8,88.2,4.5,5.9
2026-08-27T13:40,209.0,15.1,88.6,4.5,6.3
2026-08-27T13:50,194.0,15.7,88.1,4.8,6.4
2026-08-27T14:00,199.0,15.5,91.1,4.9,6.9
2026-08-27T14:10,198.0,15.5,92.6,5.4,6.8
2026-08-27T14:20,197.0,15.0,95.8,5.2,7.1
2026-08-27T14:30,195.0,14.8,99.5,4.9,6.6
2026-08-27T14:40,191.0,15.3,99.8,4.6,6.7
2026-08-27T14:50,186.0,14.8,100.0,3.9,5.5
2026-08-27T15:00,192.0,14.5,100.0,3.7,5.1
2026-08-27T15:10,201.0,15.1,100.0,4.1,5.5
2026-08-27T15:20,198.0,14.9,99.8,5.0,7.6
2026-08-27T15:30,202.0,15.1,99.9,4.6,6.0
2026-08-27T15:40,199.0,14.8,100.0,4.7,6.1
2026-08-27T15:50,202.0,14.7,100.0,4.8,5.9
2026-08-27T16:00,206.0,14.8,100.0,4.6,5.7
2026-08-27T16:10,199.0,14.6,100.0,5.5,7.4
2026-08-27T16:20,208.0,14.6,99.0,6.1,7.7
2026-08-27T16:30,201.0,14.6,100.0,6.8,8.3
2026-08-27T16:40,193.0,14.9,100.0,5.3,6.7
2026-08-27T16:50,193.0,14.8,99.8,6.8,8.9
2026-08-27T17:00,199.0,15.0,95.9,7.4,10.2
2026-08-27T17:10,209.0,15.4,97.8,6.4,9.0
2026-08-27T17:20,195.0,15.4,96.9,6.7,9.4
2026-08-27T17:30,203.0,14.7,99.4,7.2,9.1
2026-08-27T17:40,211.0,14.6,99.9,5.7,7.0
2026-08-27T17:50,198.0,14.5,100.0,6.2,7.9
2026-08-27T18:00,204.0,14.5,100.0,7.2,9.1
2026-08-27T18:10,188.0,14.4,100.0,5.5,6.9
2026-08-27T18:20,186.0,14.5,100.0,5.6,7.3
2026-08-27T18:30,195.0,14.6,100.0,5.4,6.4
2026-08-27T18:40,195.0,14.4,100.0,5.4,6.4
2026-08-27T18:50,192.0,14.4,100.0,4.8,6.3
2026-08-27T19:00,206.0,14.4,100.0,4.8,6.1
2026-08-27T19:10,207.0,14.3,100.0,4.7,5.7
2026-08-27T19:20,205.0,14.3,100.0,4.0,4.9
2026-08-27T19:30,201.0,14.2,100.0,4.3,5.4
2026-08-27T19:40,202.0,14.2,100.0,4.0,5.8
2026-08-27T19:50,195.0,14.2,100.0,3.3,5.2
2026-08-27T20:00,202.0,14.1,100.0,4.4,5.6
2026-08-27T20:10,199.0,14.1,100.0,3.1,4.2
2026-08-27T20:20,208.0,14.1,100.0,4.2,5.6
2026-08-27T20:30,212.0,14.0,100.0,4.3,5.6
2026-08-27T20:40,197.0,14.0,100.0,3.0,4.1
2026-08-27T20:50,186.0,13.9,100.0,3.0,4.1
2026-08-27T21:00,181.0,14.0,100.0,2.5,3.2
2026-08-27T21:10,199.0,13.9,100.0,3.5,6.0
2026-08-27T21:20,189.0,13.9,100.0,4.4,5.7
2026-08-27T21:30,201.0,14.0,100.0,4.0,5.1
2026-08-27T21:40,195.0,13.9,100.0,3.7,4.7
2026-08-27T21:50,192.0,13.9,100.0,3.1,4.1
2026-08-27T22:00,192.0,13.9,100.0,2.7,3.9
2026-08-27T22:10,176.0,13.9,100.0,2.9,4.1
2026-08-27T22:20,176.0,13.9,100.0,2.5,3.3
2026-08-27T22:30,188.0,13.9,100.0,3.7,4.9
2026-08-27T22:40,186.0,13.9,100.0,2.8,4.0
2026-08-27T22:50,191.0,14.0,100.0,1.9,3.4
2026-08-27T23:00,186.0,14.0,100.0,2.2,3.7
2026-08-27T23:10,192.0,13.9,100.0,3.6,6.2
2026-08-27T23:20,196.0,13.7,100.0,3.7,5.9
2026-08-27T23:30,185.0,13.8,100.0,3.9,5.2
2026-08-27T23:40,199.0,13.8,100.0,3.8,5.4
2026-08-27T23:50,198.0,13.6,100.0,3.6,4.8
2026-08-28T00:00,188.0,13.6,100.0,2.4,3.6
2026-08-28T00:10,192.0,13.6,100.0,3.1,3.9
2026-08-28T00:20,182.0,13.5,100.0,3.6,4.4
2026-08-28T00:30,174.0,13.4,100.0,2.8,3.7
2026-08-28T00:40,180.0,13.4,100.0,3.1,3.6
2026-08-28T00:50,193.0,13.4,99.9,3.2,4.5
2026-08-28T01:00,187.0,13.3,100.0,3.9,5.2
2026-08-28T01:10,186.0,13.4,100.0,4.5,7.2
2026-08-28T01:20,186.0,13.3,100.0,5.5,6.8
2026-08-28T01:30,183.0,13.5,100.0,5.9,7.3
2026-08-28T01:40,185.0,13.4,100.0,6.0,7.4
2026-08-28T01:50,188.0,13.4,100.0,7.1,8.2
2026-08-28T02:00,184.0,13.3,100.0,7.2,9.1
2026-08-28T02:10,189.0,13.3,100.0,7.0,8.8
2026-08-28T02:20,198.0,13.2,100.0,5.9,8.4
2026-08-28T02:30,195.0,13.2,100.0,4.3,7.2
2026-08-28T02:40,176.0,13.0,100.0,3.7,5.3
2026-08-28T02:50,191.0,12.8,100.0,3.0,4.0
2026-08-28T03:00,191.0,12.8,100.0,3.6,4.7
2026-08-28T03:10,185.0,12.7,99.9,4.5,5.5
2026-08-28T03:20,181.0,12.8,100.0,3.9,4.6
2026-08-28T03:30,178.0,12.9,100.0,5.0,6.7
2026-08-28T03:40,187.0,12.8,99.9,5.3,7.3
2026-08-28T03:50,192.0,12.8,99.9,3.2,4.7
2026-08-28T04:00,194.0,12.7,100.0,4.0,5.7
2026-08-28T04:10,200.0,12.6,100.0,3.9,5.1
2026-08-28T04:20,192.0,12.5,99.9,4.5,5.9
2026-08-28T04:30,182.0,12.3,99.9,5.6,7.9
2026-08-28T04:40,186.0,12.4,100.0,5.5,7.5
2026-08-28T04:50,183.0,12.4,100.0,5.8,7.5
2026-08-28T05:00,188.0,12.4,100.0,5.0,6.0
2026-08-28T05:10,187.0,12.4,100.0,5.0,5.9
2026-08-28T05:20,178.0,12.4,99.9,4.8,5.7
2026-08-28T05:30,176.0,12.6,100.0,5.0,7.6
2026-08-28T05:40,186.0,13.1,100.0,2.8,4.1
2026-08-28T05:50,184.0,13.1,100.0,1.6,2.5
2026-08-28T06:00,179.0,13.5,99.6,2.7,3.3
2026-08-28T06:10,177.0,13.5,99.4,3.1,4.0
2026-08-28T06:20,188.0,13.4,100.0,4.6,6.3
2026-08-28T06:30,197.0,13.0,99.9,6.0,7.1
2026-08-28T06:40,195.0,12.5,100.0,5.5,6.2
2026-08-28T06:50,202.0,12.4,100.0,5.4,6.2
2026-08-28T07:00,193.0,12.3,100.0,5.3,6.2
2026-08-28T07:10,187.0,12.3,99.9,5.8,7.5
2026-08-28T07:20,186.0,12.5,100.0,4.7,5.7
2026-08-28T07:30,196.0,12.4,100.0,2.9,5.8
2026-08-28T07:40,191.0,12.4,100.0,3.4,5.8
2026-08-28T07:50,193.0,12.5,99.9,5.8,7.5
2026-08-28T08:00,187.0,12.4,100.0,5.4,7.5
2026-08-28T08:10,190.0,12.5,100.0,4.1,5.3
2026-08-28T08:20,185.0,12.4,100.0,4.0,5.1
2026-08-28T08:30,199.0,12.5,99.9,5.5,7.5
2026-08-28T08:40,178.0,12.5,100.0,5.7,8.3
2026-08-28T08:50,198.0,12.6,99.9,5.1,6.5
2026-08-28T09:00,211.0,12.7,99.9,5.3,6.6
2026-08-28T09:10,194.0,12.8,100.0,6.1,7.5
2026-08-28T09:20,192.0,13.1,100.0,5.5,6.9
2026-08-28T09:30,196.0,13.1,100.0,6.2,7.8
2026-08-28T09:40,203.0,13.2,100.0,4.7,6.7
2026-08-28T09:50,216.0,13.0,100.0,6.4,9.3
2026-08-28T10:00,193.0,13.2,100.0,5.3,6.7
2026-08-28T10:10,189.0,13.3,100.0,5.1,6.9
2026-08-28T10:20,208.0,13.1,100.0,5.6,9.5
2026-08-28T10:30,194.0,13.3,99.9,5.5,9.0
2026-08-28T10:40,219.0,13.6,100.0,6.9,8.8
2026-08-28T10:50,217.0,13.3,100.0,8.5,11.5
2026-08-28T11:00,211.0,13.3,100.0,8.6,10.3
2026-08-28T11:10,202.0,13.5,100.0,6.9,9.2
2026-08-28T11:20,204.0,13.6,99.9,7.1,8.4
2026-08-28T11:30,197.0,13.6,100.0,7.5,8.8
2026-08-28T11:40,200.0,13.7,100.0,8.2,10.4
2026-08-28T11:50,228.0,13.9,99.9,7.9,10.4
2026-08-28T12:00,222.0,14.0,100.0,7.6,10.0
2026-08-28T12:10,207.0,13.9,100.0,7.9,10.9
2026-08-28T12:20,200.0,13.9,100.0,6.2,8.4
2026-08-28T12:30,202.0,13.8,100.0,6.2,8.5
2026-08-28T12:40,207.0,14.1,100.0,5.6,7.7
2026-08-28T12:50,201.0,14.8,98.6,7.8,9.7
2026-08-28T13:00,201.0,15.6,96.8,7.5,9.6
2026-08-28T13:10,214.0,15.6,95.0,7.4,11.0
2026-08-28T13:20,196.0,16.0,93.2,7.0,9.1
2026-08-28T13:30,201.0,15.9,91.8,6.2,9.0
2026-08-28T13:40,218.0,15.9,89.3,5.9,8.6
2026-08-28T13:50,209.0,15.7,91.8,5.6,8.0
2026-08-28T14:00,197.0,15.6,92.1,5.0,7.7
2026-08-28T14:10,201.0,16.0,89.5,4.5,6.0
2026-08-28T14:20,202.0,15.7,91.5,4.7,6.0
2026-08-28T14:30,215.0,15.6,92.0,5.9,7.5
2026-08-28T14:40,197.0,16.0,90.0,4.3,5.8
2026-08-28T14:50,186.0,16.6,84.9,4.0,6.2
2026-08-28T15:00,214.0,16.5,83.2,5.0,8.5
2026-08-28T15:10,219.0,16.6,81.5,7.2,9.4
2026-08-28T15:20,215.0,16.3,82.3,8.5,10.8
2026-08-28T15:30,214.0,16.0,84.3,9.0,11.1
2026-08-28T15:40,222.0,15.9,83.7,7.1,11.2
2026-08-28T15:50,215.0,16.0,83.3,7.5,10.6
2026-08-28T16:00,210.0,16.6,81.7,4.9,7.0
2026-08-28T16:10,203.0,16.8,79.7,5.0,6.9
2026-08-28T16:20,202.0,17.3,77.5,4.5,7.2
2026-08-28T16:30,210.0,17.0,77.3,7.6,10.6
2026-08-28T16:40,203.0,16.6,76.8,9.2,11.9
2026-08-28T16:50,200.0,16.4,78.4,8.1,10.5
2026-08-28T17:00,201.0,16.3,80.2,9.1,12.7
2026-08-28T17:10,204.0,16.2,80.4,6.3,9.8
2026-08-28T17:20,205.0,16.1,81.0,5.9,8.3
2026-08-28T17:30,212.0,15.9,82.2,7.0,9.5
2026-08-28T17:40,202.0,15.7,83.4,6.4,7.8
2026-08-28T17:50,202.0,15.6,82.7,4.6,7.2
2026-08-28T18:00,190.0,15.5,83.5,5.8,9.4
2026-08-28T18:10,189.0,15.7,77.2,8.6,15.9
2026-08-28T18:20,199.0,15.3,84.0,10.0,12.9
2026-08-28T18:30,189.0,14.7,89.8,8.2,12.7
2026-08-28T18:40,203.0,14.1,94.1,7.4,10.3
2026-08-28T18:50,210.0,13.6,98.0,8.5,10.5
2026-08-28T19:00,213.0,13.0,100.0,9.0,13.4
2026-08-28T19:10,213.0,12.7,100.0,10.1,13.3
2026-08-28T19:20,191.0,12.6,100.0,5.7,9.0
2026-08-28T19:30,193.0,12.4,99.9,5.7,8.3
2026-08-28T19:40,183.0,12.4,100.0,4.5,6.0
2026-08-28T19:50,202.0,12.4,100.0,5.2,8.0
2026-08-28T20:00,220.0,12.7,98.5,6.3,7.9
2026-08-28T20:10,201.0,12.5,99.8,7.0,8.8
2026-08-28T20:20,194.0,12.3,100.0,8.0,10.5
2026-08-28T20:30,207.0,12.5,99.7,9.7,12.4
2026-08-28T20:40,191.0,12.1,100.0,6.0,10.1
2026-08-28T20:50,187.0,12.0,100.0,5.4,8.7
2026-08-28T21:00,191.0,11.7,100.0,7.6,10.1
2026-08-28T21:10,208.0,11.5,99.9,8.0,10.4
2026-08-28T21:20,209.0,11.6,100.0,7.3,9.4
2026-08-28T21:30,225.0,11.5,100.0,4.6,7.5
2026-08-28T21:40,206.0,11.3,99.9,4.3,6.5
2026-08-28T21:50,215.0,11.2,100.0,5.8,7.7
2026-08-28T22:00,211.0,11.2,99.9,5.1,6.1
2026-08-28T22:10,210.0,11.0,100.0,4.0,5.1
2026-08-28T22:20,180.0,11.0,99.9,3.1,3.7
2026-08-28T22:30,197.0,11.0,100.0,4.1,5.1
2026-08-28T22:40,195.0,11.1,100.0,3.6,5.1
2026-08-28T22:50,176.0,11.2,99.9,2.8,4.9
2026-08-28T23:00,180.0,11.2,100.0,3.0,4.3
2026-08-28T23:10,167.0,11.3,100.0,3.6,5.9
2026-08-28T23:20,179.0,11.4,100.0,2.7,4.6
2026-08-28T23:30,173.0,11.3,100.0,4.1,5.2
2026-08-28T23:40,165.0,11.5,98.4,3.2,5.0
2026-08-28T23:50,95.0,11.5,99.0,1.8,3.4
2026-08-29T00:00,78.0,11.6,97.0,2.0,3.1
2026-08-29T00:10,157.0,11.9,90.5,2.4,3.6
2026-08-29T00:20,159.0,12.0,86.9,2.5,3.8
2026-08-29T00:30,168.0,12.1,85.1,1.8,3.0
2026-08-29T00:40,163.0,12.3,84.0,1.4,2.5
2026-08-29T00:50,149.0,12.2,84.1,0.8,3.7
2026-08-29T01:10,26.0,11.7,95.1,2.1,3.2
2026-08-29T01:20,14.0,11.6,96.0,2.2,3.7
2026-08-29T01:30,26.0,11.3,99.1,3.9,6.0
2026-08-29T01:40,49.0,10.6,100.0,4.2,5.9
2026-08-29T01:50,72.0,10.1,99.9,4.2,5.5
2026-08-29T02:00,70.0,8.5,100.0,7.3,11.4
2026-08-29T02:10,74.0,7.9,99.9,7.3,9.5
2026-08-29T02:20,77.0,7.5,99.9,8.7,12.1
2026-08-29T02:30,78.0,7.7,99.9,10.0,13.0
2026-08-29T02:40,67.0,7.6,99.9,9.4,13.5
2026-08-29T02:50,61.0,7.3,100.0,9.9,12.5
2026-08-29T03:00,51.0,7.3,100.0,9.5,12.3
2026-08-29T03:10,54.0,7.7,99.6,8.8,11.0
2026-08-29T03:20,52.0,7.7,94.9,9.5,12.2
2026-08-29T03:30,45.0,7.3,96.2,9.2,11.3
2026-08-29T03:40,46.0,7.3,96.1,8.8,12.0
2026-08-29T03:50,50.0,7.6,93.3,9.3,11.7
2026-08-29T04:00,51.0,7.5,93.0,8.4,10.5
2026-08-29T04:10,52.0,7.6,91.3,8.8,11.5
2026-08-29T04:20,46.0,7.7,90.1,9.2,12.6
2026-08-29T04:30,54.0,7.5,91.8,8.2,10.2
2026-08-29T04:40,48.0,7.4,91.9,9.4,11.6
2026-08-29T04:50,51.0,7.4,91.2,9.0,10.9
2026-08-29T05:00,48.0,7.5,91.3,9.0,10.4
2026-08-29T05:10,43.0,7.5,90.5,8.7,11.0
2026-08-29T05:20,49.0,7.4,91.2,8.6,10.2
2026-08-29T05:30,48.0,7.3,91.9,8.3,9.8
2026-08-29T05:40,53.0,7.4,90.6,7.8,9.3
2026-08-29T05:50,54.0,7.5,89.8,8.2,9.7
2026-08-29T06:00,50.0,7.6,88.9,8.7,10.4
2026-08-29T06:50,51.0,7.9,86.4,7.7,10.5
2026-08-29T07:00,48.0,8.0,85.6,7.4,9.3
2026-08-29T07:10,41.0,8.0,86.6,7.1,9.1
2026-08-29T07:20,48.0,8.0,86.9,6.6,8.3
2026-08-29T07:30,50.0,7.9,87.6,6.5,8.0
2026-08-29T07:40,53.0,8.1,85.6,7.7,9.4
2026-08-29T07:50,47.0,8.1,85.8,7.9,9.7
2026-08-29T08:00,40.0,8.3,85.2,7.2,8.9
2026-08-29T08:10,39.0,8.3,84.9,7.1,9.3
2026-08-29T08:20,48.0,8.3,84.6,6.9,8.5
2026-08-29T08:30,53.0,8.5,83.5,6.9,9.0
2026-08-29T08:40,52.0,8.6,82.9,7.2,8.5
2026-08-29T08:50,44.0,8.6,83.5,6.4,8.6
2026-08-29T09:00,47.0,8.7,84.7,6.0,7.7
2026-08-29T09:10,43.0,8.8,84.0,5.8,7.1
2026-08-29T09:20,48.0,8.8,84.3,6.4,8.0
2026-08-29T09:30,51.0,8.9,82.8,5.6,7.1
2026-08-29T09:40,46.0,9.0,83.2,6.2,7.2
2026-08-29T09:50,50.0,9.3,82.8,6.2,7.1
2026-08-29T10:00,45.0,9.3,84.9,6.4,7.8
2026-08-29T10:10,42.0,9.5,85.0,6.6,8.1
2026-08-29T10:20,49.0,9.8,82.6,6.3,7.8
2026-08-29T10:30,48.0,9.9,82.2,5.8,7.3
2026-08-29T10:40,51.0,10.1,81.2,5.3,6.9
2026-08-29T10:50,48.0,10.2,79.6,5.7,7.4
2026-08-29T11:00,51.0,10.5,79.8,5.1,6.3
2026-08-29T11:10,51.0,10.6,79.6,5.4,6.2
2026-08-29T11:20,53.0,10.8,78.3,4.9,6.7
2026-08-29T11:30,51.0,10.9,77.4,4.6,6.0
2026-08-29T11:40,51.0,11.1,76.3,4.6,5.9
2026-08-29T11:50,48.0,11.0,75.2,4.1,5.2
2026-08-29T12:00,48.0,11.3,73.3,3.9,5.2
2026-08-29T12:10,46.0,11.3,73.7,3.6,4.5
2026-08-29T12:20,44.0,11.5,74.6,3.5,4.7
2026-08-29T12:30,44.0,11.8,74.1,3.3,4.6
2026-08-29T12:40,38.0,12.0,74.7,3.2,4.3
2026-08-29T12:50,42.0,12.6,73.2,2.9,4.3
2026-08-29T13:00,33.0,12.8,73.1,2.4,4.4
2026-08-29T13:10,30.0,13.0,73.4,3.0,4.2
2026-08-29T13:20,47.0,13.4,71.7,1.8,3.4
2026-08-29T13:30,316.0,14.8,72.1,0.9,3.1
2026-08-29T13:40,220.0,15.8,70.0,0.9,2.6
2026-08-29T13:50,186.0,16.2,67.4,1.6,3.6
2026-08-29T14:00,216.0,15.5,70.9,2.8,4.3
2026-08-29T14:10,202.0,16.4,70.1,2.8,5.5
2026-08-29T14:20,201.0,15.4,73.1,4.6,5.9
2026-08-29T14:30,211.0,15.4,72.4,5.8,7.6
2026-08-29T14:40,215.0,14.8,72.8,5.4,6.9
2026-08-29T14:50,206.0,14.9,72.6,5.6,8.0
2026-08-29T15:00,212.0,14.2,74.2,6.5,8.4
2026-08-29T15:10,204.0,15.2,73.0,6.4,9.1
2026-08-29T15:20,203.0,15.1,74.7,7.3,10.2
2026-08-29T15:30,207.0,15.1,75.3,6.7,8.3
2026-08-29T15:40,217.0,14.7,71.7,8.5,10.1
2026-08-29T15:50,220.0,14.3,72.2,8.5,10.9
2026-08-29T16:00,213.0,14.5,73.2,8.4,9.7
2026-08-29T16:10,217.0,14.3,70.7,8.5,10.4
2026-08-29T16:20,219.0,13.8,71.0,9.1,11.1
2026-08-29T16:30,221.0,14.0,69.6,8.9,10.7
2026-08-29T16:40,217.0,14.0,73.5,8.4,9.8
2026-08-29T16:50,214.0,14.1,74.3,8.6,10.3
2026-08-29T17:00,215.0,14.3,73.7,8.8,11.1
2026-08-29T17:10,206.0,14.6,73.5,8.9,11.3
2026-08-29T17:20,204.0,14.6,72.4,8.3,11.5
2026-08-29T17:30,202.0,14.5,71.9,7.3,10.7
2026-08-29T17:40,203.0,14.1,73.6,9.1,11.4
2026-08-29T17:50,196.0,13.9,74.3,8.3,11.3
2026-08-29T18:00,203.0,13.8,75.4,8.0,11.0
2026-08-29T18:10,205.0,13.9,76.3,8.5,10.3
2026-08-29T18:20,205.0,14.0,75.9,6.7,9.1
2026-08-29T18:30,206.0,13.8,77.2,7.9,9.8
2026-08-29T18:40,198.0,13.8,78.8,6.3,9.3
2026-08-29T18:50,199.0,13.8,79.7,5.3,7.6
2026-08-29T19:00,200.0,13.8,79.8,5.7,7.4
2026-08-29T19:10,208.0,13.6,80.9,4.6,8.1
2026-08-29T19:20,208.0,13.4,81.1,5.4,7.3
2026-08-29T19:30,208.0,13.4,81.7,5.6,7.3
2026-08-29T19:40,201.0,13.3,83.4,4.4,6.9
2026-08-29T19:50,192.0,13.4,82.7,4.4,6.3
2026-08-29T20:00,181.0,13.1,86.2,3.2,4.0
2026-08-29T20:10,190.0,13.0,86.7,4.0,5.0
2026-08-29T20:20,178.0,13.0,86.0,4.4,6.7
2026-08-29T20:30,175.0,13.1,84.5,4.5,6.0
2026-08-29T20:40,172.0,13.0,85.6,4.5,5.8
2026-08-29T20:50,174.0,13.0,86.3,4.4,6.1
2026-08-29T21:00,177.0,13.0,87.8,4.6,6.0
2026-08-29T21:10,186.0,12.8,90.0,4.1,5.5
2026-08-29T21:20,174.0,12.7,90.4,4.5,5.5
2026-08-29T21:30,173.0,12.7,91.1,4.9,6.2
2026-08-29T21:40,177.0,12.6,92.4,4.3,5.6
2026-08-29T21:50,175.0,12.6,92.6,4.2,5.9
2026-08-29T22:00,181.0,12.6,93.6,5.1,6.5
2026-08-29T22:10,177.0,12.4,95.4,3.7,5.1
2026-08-29T22:20,180.0,12.2,98.4,3.1,3.9
2026-08-29T22:30,187.0,12.1,99.7,2.8,3.8
2026-08-29T22:40,207.0,12.1,100.0,2.7,4.1
2026-08-29T22:50,202.0,11.9,100.0,3.4,4.9
2026-08-29T23:00,206.0,11.7,100.0,3.9,5.0
2026-08-29T23:10,200.0,11.6,100.0,3.9,5.3
2026-08-29T23:20,199.0,11.5,100.0,4.1,5.0
2026-08-29T23:30,188.0,11.5,100.0,3.4,4.6
2026-08-29T23:40,185.0,11.5,100.0,3.1,4.1
2026-08-29T23:50,195.0,11.4,100.0,4.0,5.1
2026-08-30T00:00,189.0,11.5,100.0,3.3,4.5
2026-08-30T00:10,195.0,11.5,100.0,3.5,4.4
2026-08-30T00:20,189.0,11.5,100.0,3.3,4.1
2026-08-30T00:30,194.0,11.4,100.0,3.4,4.3
2026-08-30T00:40,202.0,11.4,100.0,3.4,3.9
2026-08-30T00:50,197.0,11.3,100.0,3.2,3.9
2026-08-30T01:10,213.0,11.3,100.0,3.8,4.4
2026-08-30T01:20,201.0,11.2,100.0,3.7,4.7
2026-08-30T01:30,192.0,11.3,100.0,4.2,4.9
2026-08-30T01:40,196.0,11.2,100.0,3.9,4.5
2026-08-30T01:50,198.0,11.1,100.0,4.1,4.6
2026-08-30T02:00,194.0,11.1,100.0,4.4,4.9
2026-08-30T02:10,198.0,11.0,100.0,4.5,5.0
2026-08-30T02:20,190.0,11.0,100.0,4.3,5.1
2026-08-30T02:30,187.0,11.0,100.0,4.9,5.3
2026-08-30T02:40,191.0,11.0,100.0,4.7,5.2
2026-08-30T02:50,192.0,11.0,100.0,3.8,4.3
2026-08-30T03:00,192.0,10.9,100.0,3.9,4.6
2026-08-30T03:10,192.0,10.9,100.0,3.8,4.6
2026-08-30T03:20,195.0,10.9,100.0,3.3,4.3
2026-08-30T03:30,189.0,10.8,100.0,3.9,4.3
2026-08-30T03:40,190.0,10.8,100.0,4.7,5.1
2026-08-30T03:50,193.0,10.7,99.9,4.8,5.4
2026-08-30T04:00,191.0,10.4,100.0,4.4,4.8
2026-08-30T04:10,184.0,10.3,100.0,4.6,5.2
2026-08-30T04:20,184.0,10.3,99.9,4.8,5.6
2026-08-30T04:30,196.0,10.3,99.9,4.7,5.2
2026-08-30T04:40,185.0,10.2,100.0,4.3,5.3
2026-08-30T04:50,188.0,10.0,99.9,3.6,4.5
2026-08-30T05:00,184.0,10.0,99.9,3.0,3.5
2026-08-30T05:10,166.0,9.9,99.9,2.3,2.9
2026-08-30T05:20,163.0,10.4,100.0,1.7,2.6
2026-08-30T05:30,73.0,10.4,100.0,0.4,1.2
2026-08-30T05:40,113.0,10.4,100.0,0.6,2.9
2026-08-30T05:50,208.0,10.4,98.2,2.7,3.1
2026-08-30T06:00,196.0,10.3,100.0,2.7,2.8
2026-08-30T06:10,187.0,10.1,100.0,2.6,3.1
2026-08-30T06:20,200.0,10.2,100.0,3.2,3.9
2026-08-30T06:30,200.0,10.2,100.0,3.1,3.5
2026-08-30T06:40,188.0,10.1,100.0,3.1,3.6
2026-08-30T06:50,183.0,10.1,100.0,3.0,3.7
2026-08-30T07:00,198.0,10.2,100.0,2.2,3.2
2026-08-30T07:10,207.0,10.3,99.9,2.3,2.7
2026-08-30T07:20,206.0,10.4,100.0,2.0,2.7
2026-08-30T07:30,194.0,10.6,98.8,1.0,1.4
