datetime,PREC,PRESS,TEMP,UMID
2026-08-19T15:45,0.0,,,
2026-08-19T15:50,0.0,1007.7,25.3,51.3
2026-08-19T15:55,0.0,,,
2026-08-19T16:00,0.0,1007.7,25.1,51.4
2026-08-19T16:05,0.0,,,
2026-08-19T16:10,0.0,1008.2,24.3,52.4
2026-08-19T16:15,0.0,,,
2026-08-19T16:20,0.0,1008.3,23.9,53.9
2026-08-19T16:25,0.0,,,
2026-08-19T16:30,0.0,1008.1,24.1,54.2
2026-08-19T16:35,0.0,,,
2026-08-19T16:40,0.0,1008.2,23.8,54.1
2026-08-19T16:45,0.0,,,
2026-08-19T16:50,0.0,1008.1,24.0,55.1
2026-08-19T16:55,0.0,,,
2026-08-19T17:00,0.0,1008.2,23.7,56.0
2026-08-19T17:05,0.0,,,
2026-08-19T17:10,0.0,1008.3,23.5,56.5
2026-08-19T17:15,0.0,,,
2026-08-19T17:20,0.0,1008.1,23.5,58.1
2026-08-19T17:25,0.0,,,
2026-08-19T17:30,0.0,1008.3,23.3,58.1
2026-08-19T17:35,0.0,,,
2026-08-19T17:40,0.0,1008.1,23.5,57.5
2026-08-19T17:45,0.0,,,
2026-08-19T17:50,0.0,1008.1,23.6,56.6
2026-08-19T17:55,0.0,,,
2026-08-19T18:00,0.0,1008.1,23.4,57.6
2026-08-19T18:05,0.0,,,
2026-08-19T18:10,0.0,1008.2,23.4,56.7
2026-08-19T18:15,0.0,,,
2026-08-19T18:20,0.0,1008.3,23.2,58.2
2026-08-19T18:25,0.0,,,
2026-08-19T18:30,0.0,1008.3,23.1,57.6
2026-08-19T18:35,0.0,,,
2026-08-19T18:40,0.0,1008.3,23.0,56.6
2026-08-19T18:45,0.0,,,
2026-08-19T18:50,0.0,1008.4,22.8,58.2
2026-08-19T18:55,0.0,,,
2026-08-19T19:00,0.0,1008.3,23.0,55.7
2026-08-19T19:05,0.0,,,
2026-08-19T19:10,0.0,1008.3,23.0,56.5
2026-08-19T19:15,0.0,,,
2026-08-19T19:20,0.0,1008.5,22.6,58.8
2026-08-19T19:25,0.0,,,
2026-08-19T19:30,0.0,1008.8,22.3,59.9
2026-08-19T19:35,0.0,,,
2026-08-19T19:40,0.0,1008.9,22.1,61.8
2026-08-19T19:45,0.0,,,
2026-08-19T19:50,0.0,1009.1,21.8,63.0
2026-08-19T19:55,0.0,,,
2026-08-19T20:00,0.0,1009.2,21.9,59.9
2026-08-19T20:05,0.0,,,
2026-08-19T20:10,0.0,1009.3,21.8,61.5
2026-08-19T20:15,0.0,,,
2026-08-19T20:20,0.0,1009.8,21.1,65.6
2026-08-19T20:25,0.0,,,
2026-08-19T20:30,0.0,1009.7,21.4,63.7
2026-08-19T20:35,0.0,,,
2026-08-19T20:40,0.0,1009.7,21.5,61.1
2026-08-19T20:45,0.0,,,
2026-08-19T20:50,0.0,1009.7,21.7,59.9
2026-08-19T20:55,0.0,,,
2026-08-19T21:00,0.0,1010.0,21.4,62.4
2026-08-19T21:05,0.0,,,
2026-08-19T21:10,0.0,1010.2,21.3,62.6
2026-08-19T21:15,0.0,,,
2026-08-19T21:20,0.0,1010.4,21.3,63.2
2026-08-19T21:25,0.0,,,
2026-08-19T21:30,0.0,1010.5,21.0,64.7
2026-08-19T21:35,0.0,,,
2026-08-19T21:40,0.0,1010.8,21.0,65.0
2026-08-19T21:45,0.0,,,
2026-08-19T21:50,0.0,1011.0,20.7,66.4
2026-08-19T21:55,0.0,,,
2026-08-19T22:00,0.0,1010.9,20.9,64.5
2026-08-19T22:05,0.0,,,
2026-08-19T22:10,0.0,1010.9,21.0,63.3
2026-08-19T22:15,0.0,,,
2026-08-19T22:20,0.0,1011.0,21.0,64.3
2026-08-19T22:25,0.0,,,
2026-08-19T22:30,0.0,1011.3,20.7,65.4
2026-08-19T22:35,0.0,,,
2026-08-19T22:40,0.0,1011.2,20.8,64.1
2026-08-19T22:45,0.0,,,
2026-08-19T22:50,0.0,1011.2,20.6,66.6
2026-08-19T22:55,0.0,,,
2026-08-19T23:00,0.0,1011.5,20.5,66.0
2026-08-19T23:05,0.0,,,
2026-08-19T23:10,0.0,1011.6,20.4,66.8
2026-08-19T23:15,0.0,,,
2026-08-19T23:20,0.2,1011.9,19.9,74.4
2026-08-19T23:25,0.0,,,
2026-08-19T23:30,0.1,1012.4,18.6,86.4
2026-08-19T23:35,0.0,,,
2026-08-19T23:40,0.0,1012.9,18.1,90.6
2026-08-19T23:45,0.0,,,
2026-08-19T23:50,0.0,1012.8,17.7,90.1
2026-08-19T23:55,0.0,,,
2026-08-20T00:00,0.0,1012.2,18.0,85.5
2026-08-20T00:05,0.0,,,
2026-08-20T00:10,0.0,1012.5,18.3,83.4
2026-08-20T00:15,0.0,,,
2026-08-20T00:20,0.0,1012.7,18.0,86.7
2026-08-20T00:25,0.0,,,
2026-08-20T00:30,0.0,1013.0,17.9,86.5
2026-08-20T00:35,0.0,,,
2026-08-20T00:40,0.0,1013.1,17.7,86.7
2026-08-20T00:45,0.0,,,
2026-08-20T00:50,0.0,1012.9,18.0,84.1
2026-08-20T00:55,0.0,,,
2026-08-20T01:00,0.0,1012.7,18.6,76.6
2026-08-20T01:05,0.0,,,
2026-08-20T01:10,0.0,1012.8,18.7,76.7
2026-08-20T01:15,0.0,,,
2026-08-20T01:20,0.0,1012.7,18.6,79.1
2026-08-20T01:25,0.0,,,
2026-08-20T01:30,0.0,1012.4,18.8,75.7
2026-08-20T01:35,0.0,,,
2026-08-20T01:40,0.0,1012.7,18.5,78.8
2026-08-20T01:45,0.0,,,
2026-08-20T01:50,0.0,1012.8,18.0,82.4
2026-08-20T01:55,0.0,,,
2026-08-20T02:00,0.0,1012.6,18.0,81.7
2026-08-20T02:05,0.0,,,
2026-08-20T02:10,0.0,1012.4,18.4,78.5
2026-08-20T02:15,0.0,,,
2026-08-20T02:20,0.0,1012.2,18.5,76.0
2026-08-20T02:25,0.0,,,
2026-08-20T02:30,0.0,1012.1,18.5,78.2
2026-08-20T02:35,0.0,,,
2026-08-20T02:40,0.0,1012.3,18.3,81.0
2026-08-20T02:45,0.0,,,
2026-08-20T02:50,0.0,1012.6,18.0,82.0
2026-08-20T02:55,0.0,,,
2026-08-20T03:00,0.0,1012.9,17.8,83.6
2026-08-20T03:05,0.0,,,
2026-08-20T03:10,0.0,1013.1,17.7,83.5
2026-08-20T03:15,0.0,,,
2026-08-20T03:20,0.0,1013.2,17.4,85.1
2026-08-20T03:25,0.0,,,
2026-08-20T03:30,0.0,1013.4,17.4,82.7
2026-08-20T03:35,0.0,,,
2026-08-20T03:40,0.0,1013.3,17.5,82.1
2026-08-20T03:45,0.0,,,
2026-08-20T03:50,0.0,1013.2,17.5,80.4
2026-08-20T03:55,0.0,,,
2026-08-20T04:00,0.0,1013.5,17.0,84.7
2026-08-20T04:05,0.0,,,
2026-08-20T04:10,0.0,1013.7,17.1,82.9
2026-08-20T04:15,0.0,,,
2026-08-20T04:20,0.0,1014.0,16.7,85.7
2026-08-20T04:25,0.0,,,
2026-08-20T04:30,0.0,1014.0,16.7,82.5
2026-08-20T04:35,0.0,,,
2026-08-20T04:40,0.0,1013.8,17.0,80.2
2026-08-20T04:45,0.0,,,
2026-08-20T04:50,0.0,1013.9,16.7,81.3
2026-08-20T04:55,0.0,,,
2026-08-20T05:00,0.0,1013.9,16.8,79.6
2026-08-20T05:05,0.0,,,
2026-08-20T05:10,0.0,1013.9,16.7,80.2
2026-08-20T05:15,0.0,,,
2026-08-20T05:20,0.0,1013.9,16.6,81.9
2026-08-20T05:25,0.0,,,
2026-08-20T05:30,0.0,1013.9,16.4,83.2
2026-08-20T05:35,0.0,,,
2026-08-20T05:40,0.0,1013.9,16.0,86.8
2026-08-20T05:45,0.0,,,
2026-08-20T05:50,0.0,1014.1,16.0,85.9
2026-08-20T05:55,0.0,,,
2026-08-20T06:00,0.0,1014.4,15.9,85.9
2026-08-20T06:05,0.0,,,
2026-08-20T06:10,0.0,1014.7,15.7,85.1
2026-08-20T06:15,0.0,,,
2026-08-20T06:20,0.0,1014.5,15.8,83.4
2026-08-20T06:25,0.0,,,
2026-08-20T06:30,0.0,1014.9,15.6,85.4
2026-08-20T06:35,0.0,,,
2026-08-20T06:40,0.0,1015.2,15.4,85.2
2026-08-20T06:45,0.0,,,
2026-08-20T06:50,0.0,1015.0,15.6,83.8
2026-08-20T06:55,0.0,,,
2026-08-20T07:00,0.0,1015.3,15.2,87.6
2026-08-20T07:05,0.0,,,
2026-08-20T07:10,0.0,1015.6,15.3,87.5
2026-08-20T07:15,0.0,,,
2026-08-20T07:20,0.0,1015.3,15.9,84.0
2026-08-20T07:25,0.0,,,
2026-08-20T07:30,0.0,1015.2,16.1,81.7
2026-08-20T07:35,0.0,,,
2026-08-20T07:40,0.0,1015.0,16.4,79.9
2026-08-20T07:45,0.0,,,
2026-08-20T07:50,0.0,1014.6,17.2,76.2
2026-08-20T07:55,0.0,,,
2026-08-20T08:00,0.0,1014.5,17.1,79.6
2026-08-20T08:05,0.0,,,
2026-08-20T08:10,0.0,1014.3,17.4,79.0
2026-08-20T08:15,0.0,,,
2026-08-20T08:20,0.0,1014.4,17.4,78.6
2026-08-20T08:25,0.0,,,
2026-08-20T08:30,0.0,1014.4,17.6,77.7
2026-08-20T08:35,0.0,,,
2026-08-20T08:40,0.0,1014.1,17.8,77.5
2026-08-20T08:45,0.0,,,
2026-08-20T08:50,0.0,1014.4,17.6,77.7
2026-08-20T08:55,0.0,,,
2026-08-20T09:00,0.0,1014.7,17.4,79.6
2026-08-20T09:05,0.0,,,
2026-08-20T09:10,0.0,1014.8,17.3,79.2
2026-08-20T09:15,0.0,,,
2026-08-20T09:20,0.0,1014.7,17.6,78.5
2026-08-20T09:25,0.0,,,
2026-08-20T09:30,0.0,1014.6,17.8,80.7
2026-08-20T09:35,0.0,,,
2026-08-20T09:40,0.0,1014.7,17.9,80.4
2026-08-20T09:45,0.0,,,
2026-08-20T09:50,0.0,1014.9,17.8,82.3
2026-08-20T09:55,0.0,,,
2026-08-20T10:00,0.0,1014.8,17.7,79.4
2026-08-20T10:05,0.0,,,
2026-08-20T10:10,0.0,1014.2,18.1,79.7
2026-08-20T10:15,0.0,,,
2026-08-20T10:20,0.0,1014.2,17.9,81.8
2026-08-20T10:25,0.0,,,
2026-08-20T10:30,0.0,1014.3,17.9,81.2
2026-08-20T10:35,0.0,,,
2026-08-20T10:40,0.0,1014.5,17.5,84.2
2026-08-20T10:45,0.0,,,
2026-08-20T10:50,0.0,1014.7,17.2,85.5
2026-08-20T10:55,0.0,,,
2026-08-20T11:00,0.0,1015.3,16.8,86.6
2026-08-20T11:05,0.0,,,
2026-08-20T11:10,0.1,1016.1,16.3,91.5
2026-08-20T11:15,0.2,,,
2026-08-20T11:20,0.6,1016.4,15.9,95.2
2026-08-20T11:25,0.3,,,
2026-08-20T11:30,0.2,1016.1,15.8,97.2
2026-08-20T11:35,0.2,,,
2026-08-20T11:40,0.2,1016.3,15.7,97.9
2026-08-20T11:45,0.2,,,
2026-08-20T11:50,0.3,1016.7,15.9,98.5
2026-08-20T11:55,0.4,,,
2026-08-20T12:00,0.2,1017.0,15.5,98.9
2026-08-20T12:05,0.2,,,
2026-08-20T12:10,0.4,1016.6,15.4,99.4
2026-08-20T12:15,0.2,,,
2026-08-20T12:20,0.1,1016.9,14.9,99.6
2026-08-20T12:25,0.2,,,
2026-08-20T12:30,0.3,1017.2,14.9,99.9
2026-08-20T12:35,0.4,,,
2026-08-20T12:40,0.8,1017.2,14.7,100.1
2026-08-20T12:45,0.9,,,
2026-08-20T12:50,0.4,1017.8,14.4,100.1
2026-08-20T12:55,0.3,,,
2026-08-20T13:00,0.2,1018.1,14.4,100.1
2026-08-20T13:05,0.4,,,
2026-08-20T13:10,0.3,1018.0,14.3,100.1
2026-08-20T13:15,0.3,,,
2026-08-20T13:20,0.4,1018.2,14.2,100.1
2026-08-20T13:25,0.4,,,
2026-08-20T13:30,0.4,1018.1,14.1,100.1
2026-08-20T13:35,0.5,,,
2026-08-20T13:40,0.4,1018.1,14.3,100.1
2026-08-20T13:45,0.4,,,
2026-08-20T13:50,0.4,1018.4,14.1,100.1
2026-08-20T13:55,0.6,,,
2026-08-20T14:00,0.1,1018.0,14.3,100.1
2026-08-20T14:05,0.0,,,
2026-08-20T14:10,0.0,1017.7,14.6,100.1
2026-08-20T14:15,0.0,,,
2026-08-20T14:20,0.0,1017.1,15.1,100.1
2026-08-20T14:25,0.0,,,
2026-08-20T14:30,0.0,1017.0,15.2,100.0
2026-08-20T14:35,0.1,,,
2026-08-20T14:40,0.0,1017.1,14.9,98.6
2026-08-20T14:45,0.0,,,
2026-08-20T14:50,0.0,1016.8,15.2,96.6
2026-08-20T14:55,0.0,,,
2026-08-20T15:00,0.0,1016.6,15.6,96.5
2026-08-20T15:05,0.0,,,
2026-08-20T15:10,0.0,1016.9,15.3,96.5
2026-08-20T15:15,0.0,,,
2026-08-20T15:20,0.0,1016.9,15.1,97.1
2026-08-20T15:25,0.1,,,
2026-08-20T15:30,0.2,1017.0,15.0,98.0
2026-08-20T15:35,0.2,,,
2026-08-20T15:40,0.4,1017.6,14.7,98.6
2026-08-20T15:45,0.6,,,
2026-08-20T15:50,0.3,1017.7,14.6,99.3
2026-08-20T15:55,0.4,,,
2026-08-20T16:00,0.4,1017.9,14.4,99.8
2026-08-20T16:05,0.4,,,
2026-08-20T16:10,0.4,1017.9,14.2,100.1
2026-08-20T16:15,0.5,,,
2026-08-20T16:20,0.5,1018.0,14.2,100.1
2026-08-20T16:25,0.3,,,
2026-08-20T16:30,0.4,1018.2,14.0,100.1
2026-08-20T16:35,0.5,,,
2026-08-20T16:40,0.7,1018.1,14.0,100.1
2026-08-20T16:45,0.3,,,
2026-08-20T16:50,0.2,1018.2,13.8,100.1
2026-08-20T16:55,0.2,,,
2026-08-20T17:00,0.3,1018.3,13.7,100.1
2026-08-20T17:05,0.2,,,
2026-08-20T17:10,0.3,1018.4,13.5,100.1
2026-08-20T17:15,0.3,,,
2026-08-20T17:20,0.4,1018.5,13.7,100.1
2026-08-20T17:25,0.3,,,
2026-08-20T17:30,0.2,1018.8,13.4,100.1
2026-08-20T17:35,0.5,,,
2026-08-20T17:40,0.4,1018.5,13.6,100.1
2026-08-20T17:45,0.2,,,
2026-08-20T17:50,0.2,1018.2,13.6,100.1
2026-08-20T17:55,0.2,,,
2026-08-20T18:00,0.1,1018.0,13.4,100.1
2026-08-20T18:05,0.2,,,
2026-08-20T18:10,0.2,1017.9,13.3,100.1
2026-08-20T18:15,0.1,,,
2026-08-20T18:20,0.2,1017.7,13.1,100.1
2026-08-20T18:25,0.2,,,
2026-08-20T18:30,0.0,1017.4,13.2,100.1
2026-08-20T18:35,0.0,,,
2026-08-20T18:40,0.0,1017.6,13.3,100.1
2026-08-20T18:45,0.0,,,
2026-08-20T18:50,0.0,1017.5,13.4,100.1
2026-08-20T18:55,0.0,,,
2026-08-20T19:00,0.0,1017.3,13.3,100.1
2026-08-20T19:05,0.1,,,
2026-08-20T19:10,0.0,1017.1,13.4,100.1
2026-08-20T19:15,0.0,,,
2026-08-20T19:20,0.0,1017.0,13.3,100.1
2026-08-20T19:25,0.0,,,
2026-08-20T19:30,0.0,1017.0,13.2,100.1
2026-08-20T19:35,0.0,,,
2026-08-20T19:40,0.0,1017.1,13.2,100.1
2026-08-20T19:45,0.1,,,
2026-08-20T19:50,0.0,1017.2,13.1,100.1
2026-08-20T19:55,0.0,,,
2026-08-20T20:00,0.1,1017.3,13.0,100.1
2026-08-20T20:05,0.1,,,
2026-08-20T20:10,0.2,1017.3,13.1,100.1
2026-08-20T20:15,0.1,,,
2026-08-20T20:20,0.1,1017.4,13.1,100.1
2026-08-20T20:25,0.2,,,
2026-08-20T20:30,0.2,1017.5,13.1,100.1
2026-08-20T20:35,0.2,,,
2026-08-20T20:40,0.3,1017.7,13.0,100.1
2026-08-20T20:45,0.3,,,
2026-08-20T20:50,0.3,1017.7,13.0,100.1
2026-08-20T20:55,0.2,,,
2026-08-20T21:00,0.2,1017.9,12.8,100.1
2026-08-20T21:05,0.2,,,
2026-08-20T21:10,0.3,1018.1,12.8,100.1
2026-08-20T21:15,0.3,,,
2026-08-20T21:20,0.3,1018.3,12.8,100.1
2026-08-20T21:25,0.4,,,
2026-08-20T21:30,0.3,1018.4,13.0,100.1
2026-08-20T21:35,0.7,,,
2026-08-20T21:40,0.7,1018.5,13.0,100.1
2026-08-20T21:45,0.6,,,
2026-08-20T21:50,0.5,1018.4,13.0,100.1
2026-08-20T21:55,0.3,,,
2026-08-20T22:00,0.4,1018.3,12.9,100.1
2026-08-20T22:05,0.2,,,
2026-08-20T22:10,0.2,1018.1,12.9,100.1
2026-08-20T22:15,0.2,,,
2026-08-20T22:20,0.1,1017.7,12.9,100.1
2026-08-20T22:25,0.1,,,
2026-08-20T22:30,0.1,1017.6,12.8,100.1
2026-08-20T22:35,0.1,,,
2026-08-20T22:40,0.1,1017.5,12.7,100.1
2026-08-20T22:45,0.0,,,
2026-08-20T22:50,0.1,1017.4,12.9,100.1
2026-08-20T22:55,0.0,,,
2026-08-20T23:00,0.1,1017.7,12.8,100.1
2026-08-20T23:05,0.0,,,
2026-08-20T23:10,0.1,1018.0,12.6,100.1
2026-08-20T23:15,0.0,,,
2026-08-20T23:20,0.1,1018.0,12.6,100.1
2026-08-20T23:25,0.0,,,
2026-08-20T23:30,0.1,1017.7,12.7,100.1
2026-08-20T23:35,0.0,,,
2026-08-20T23:40,0.0,1017.4,12.7,100.1
2026-08-20T23:45,0.0,,,
2026-08-20T23:50,0.1,1017.4,12.6,100.1
2026-08-20T23:55,0.0,,,
2026-08-21T00:00,0.0,1017.2,12.8,100.1
2026-08-21T00:05,0.0,,,
2026-08-21T00:10,0.0,1017.2,12.8,100.1
2026-08-21T00:15,0.0,,,
2026-08-21T00:20,0.0,1017.2,12.7,100.1
2026-08-21T00:25,0.0,,,
2026-08-21T00:30,0.0,1016.9,12.8,100.1
2026-08-21T00:35,0.0,,,
2026-08-21T00:40,0.0,1016.6,12.9,100.1
2026-08-21T00:45,0.0,,,
2026-08-21T00:50,0.0,1016.6,12.7,100.1
2026-08-21T00:55,0.0,,,
2026-08-21T01:00,0.0,1016.4,12.9,100.1
2026-08-21T01:05,0.0,,,
2026-08-21T01:10,0.0,1016.1,12.9,100.1
2026-08-21T01:15,0.0,,,
2026-08-21T01:20,0.0,1016.1,12.7,100.1
2026-08-21T01:25,0.0,,,
2026-08-21T01:30,0.0,1015.9,12.7,100.1
2026-08-21T01:35,0.0,,,
2026-08-21T01:40,0.0,1016.2,12.8,100.1
2026-08-21T01:45,0.0,,,
2026-08-21T01:50,0.0,1016.3,12.7,100.1
2026-08-21T01:55,0.0,,,
2026-08-21T02:00,0.0,1016.4,12.6,100.1
2026-08-21T02:05,0.0,,,
2026-08-21T02:10,0.0,1016.4,12.4,100.1
2026-08-21T02:15,0.0,,,
2026-08-21T02:20,0.0,1016.6,12.3,100.1
2026-08-21T02:25,0.0,,,
2026-08-21T02:30,0.0,1016.8,12.1,100.1
2026-08-21T02:35,0.0,,,
2026-08-21T02:40,0.0,1016.7,12.1,100.1
2026-08-21T02:45,0.0,,,
2026-08-21T02:50,0.0,1016.7,12.0,100.1
2026-08-21T02:55,0.0,,,
2026-08-21T03:00,0.0,1016.8,12.0,100.1
2026-08-21T03:05,0.0,,,
2026-08-21T03:10,0.0,1016.5,12.0,100.1
2026-08-21T03:15,0.0,,,
2026-08-21T03:20,0.0,1016.6,11.8,100.1
2026-08-21T03:25,0.0,,,
2026-08-21T03:30,0.0,1016.6,11.8,100.1
2026-08-21T03:35,0.0,,,
2026-08-21T03:40,0.0,1016.7,11.6,100.1
2026-08-21T03:45,0.0,,,
2026-08-21T03:50,0.0,1016.6,11.8,100.1
2026-08-21T03:55,0.0,,,
2026-08-21T04:00,0.0,1016.5,11.8,100.1
2026-08-21T04:05,0.0,,,
2026-08-21T04:10,0.0,1016.5,11.7,100.1
2026-08-21T04:15,0.0,,,
2026-08-21T04:20,0.0,1016.4,11.8,100.1
2026-08-21T04:25,0.0,,,
2026-08-21T04:30,0.0,1016.5,11.8,100.1
2026-08-21T04:35,0.0,,,
2026-08-21T04:40,0.0,1016.6,11.8,100.1
2026-08-21T04:45,0.0,,,
2026-08-21T04:50,0.0,1016.7,11.9,100.1
2026-08-21T04:55,0.0,,,
2026-08-21T05:00,0.0,1016.6,12.0,100.1
2026-08-21T05:05,0.0,,,
2026-08-21T05:10,0.0,1016.6,11.8,100.1
2026-08-21T05:15,0.0,,,
2026-08-21T05:20,0.0,1016.6,11.9,100.1
2026-08-21T05:25,0.0,,,
2026-08-21T05:30,0.0,1016.4,12.0,100.1
2026-08-21T05:35,0.0,,,
2026-08-21T05:40,0.0,1016.3,11.8,100.1
2026-08-21T05:45,0.0,,,
2026-08-21T05:50,0.0,1016.3,11.8,100.1
2026-08-21T05:55,0.0,,,
2026-08-21T06:00,0.0,1016.1,11.9,100.1
2026-08-21T06:05,0.0,,,
2026-08-21T06:10,0.0,1016.0,12.0,100.1
2026-08-21T06:15,0.0,,,
2026-08-21T06:20,0.0,1016.0,11.9,100.1
2026-08-21T06:25,0.0,,,
2026-08-21T06:30,0.0,1016.1,11.9,100.1
2026-08-21T06:35,0.0,,,
2026-08-21T06:40,0.0,1015.4,11.9,100.1
2026-08-21T06:45,0.0,,,
2026-08-21T06:50,0.0,1015.8,11.8,100.0
2026-08-21T06:55,0.0,,,
2026-08-21T07:00,0.0,1016.0,11.8,99.9
2026-08-21T07:05,0.0,,,
2026-08-21T07:10,0.0,1015.6,11.9,99.6
2026-08-21T07:15,0.0,,,
2026-08-21T07:20,0.0,1015.5,11.8,99.7
2026-08-21T07:25,0.0,,,
2026-08-21T07:30,0.0,1015.5,11.7,99.9
2026-08-21T07:35,0.0,,,
2026-08-21T07:40,0.0,1015.2,12.0,99.0
2026-08-21T07:45,0.0,,,
2026-08-21T07:50,0.0,1014.7,12.2,97.9
2026-08-21T07:55,0.0,,,
2026-08-21T08:00,0.0,1014.5,12.3,98.3
2026-08-21T08:05,0.0,,,
2026-08-21T08:10,0.0,1014.3,12.2,98.1
2026-08-21T08:15,0.0,,,
2026-08-21T08:20,0.0,1014.2,12.3,98.1
2026-08-21T08:25,0.0,,,
2026-08-21T08:30,0.0,1014.2,12.4,97.7
2026-08-21T08:35,0.0,,,
2026-08-21T08:40,0.0,1014.1,12.6,97.2
2026-08-21T08:45,0.0,,,
2026-08-21T08:50,0.0,1014.4,12.7,96.6
2026-08-21T08:55,0.0,,,
2026-08-21T09:00,0.0,1014.5,12.7,96.6
2026-08-21T09:05,0.0,,,
2026-08-21T09:10,0.0,1014.6,12.8,95.4
2026-08-21T09:15,0.0,,,
2026-08-21T09:20,0.0,1014.6,12.8,95.8
2026-08-21T09:25,0.0,,,
2026-08-21T09:30,0.0,1014.5,12.7,96.2
2026-08-21T09:35,0.0,,,
2026-08-21T09:40,0.0,1014.8,12.8,95.7
2026-08-21T09:45,0.0,,,
2026-08-21T09:50,0.0,1014.9,12.8,95.5
2026-08-21T09:55,0.0,,,
2026-08-21T10:00,0.0,1014.9,12.9,96.0
2026-08-21T10:05,0.0,,,
2026-08-21T10:10,0.0,1015.0,12.9,96.2
2026-08-21T10:15,0.0,,,
2026-08-21T10:20,0.0,1015.3,12.8,96.2
2026-08-21T10:25,0.0,,,
2026-08-21T10:30,0.1,1015.5,12.8,97.2
2026-08-21T10:35,0.0,,,
2026-08-21T10:40,0.2,1015.7,12.4,97.5
2026-08-21T10:45,0.0,,,
2026-08-21T10:50,0.1,1015.6,12.5,98.4
2026-08-21T10:55,0.2,,,
2026-08-21T11:00,0.2,1015.6,12.4,98.9
2026-08-21T11:05,0.2,,,
2026-08-21T11:10,0.2,1015.4,12.3,99.6
2026-08-21T11:15,0.2,,,
2026-08-21T11:20,0.1,1015.2,12.4,100.0
2026-08-21T11:25,0.2,,,
2026-08-21T11:30,0.1,1015.1,12.4,100.0
2026-08-21T11:35,0.2,,,
2026-08-21T11:40,0.2,1015.0,12.5,100.0
2026-08-21T11:45,0.1,,,
2026-08-21T11:50,0.2,1014.9,12.4,99.7
2026-08-21T11:55,0.2,,,
2026-08-21T12:00,0.2,1014.9,12.3,99.6
2026-08-21T12:05,0.2,,,
2026-08-21T12:10,0.2,1014.5,12.5,99.7
2026-08-21T12:15,0.2,,,
2026-08-21T12:20,0.3,1014.3,12.5,99.9
2026-08-21T12:25,0.3,,,
2026-08-21T12:30,0.4,1014.1,12.5,100.1
2026-08-21T12:35,0.3,,,
2026-08-21T12:40,0.7,1014.0,12.8,100.1
2026-08-21T12:45,0.6,,,
2026-08-21T12:50,0.3,1014.1,12.6,100.1
2026-08-21T12:55,0.2,,,
2026-08-21T13:00,0.1,1013.5,12.8,100.1
2026-08-21T13:05,0.1,,,
2026-08-21T13:10,0.1,1013.0,13.1,100.1
2026-08-21T13:15,0.1,,,
2026-08-21T13:20,0.0,1012.7,13.3,100.1
2026-08-21T13:25,0.1,,,
2026-08-21T13:30,0.0,1012.6,13.2,100.0
2026-08-21T13:35,0.0,,,
2026-08-21T13:40,0.0,1012.2,13.3,99.9
2026-08-21T13:45,0.1,,,
2026-08-21T13:50,0.0,1012.0,13.4,100.0
2026-08-21T13:55,0.0,,,
2026-08-21T14:00,0.0,1011.9,13.5,99.6
2026-08-21T14:05,0.1,,,
2026-08-21T14:10,0.0,1011.6,13.7,99.4
2026-08-21T14:15,0.0,,,
2026-08-21T14:20,0.0,1011.1,14.1,98.5
2026-08-21T14:25,0.0,,,
2026-08-21T14:30,0.0,1010.9,13.9,96.5
2026-08-21T14:35,0.1,,,
2026-08-21T14:40,0.0,1010.4,14.3,96.0
2026-08-21T14:45,0.1,,,
2026-08-21T14:50,0.0,1010.3,14.4,95.7
2026-08-21T14:55,0.0,,,
2026-08-21T15:00,0.1,1010.5,14.1,95.1
2026-08-21T15:05,0.0,,,
2026-08-21T15:10,0.0,1010.2,14.3,96.0
2026-08-21T15:15,0.0,,,
2026-08-21T15:20,0.0,1010.4,13.9,97.9
2026-08-21T15:25,0.0,,,
2026-08-21T15:30,0.0,1010.7,13.6,98.6
2026-08-21T15:35,0.0,,,
2026-08-21T15:40,0.0,1010.9,13.5,99.1
2026-08-21T15:45,0.0,,,
2026-08-21T15:50,0.1,1010.8,13.6,99.7
2026-08-21T15:55,0.1,,,
2026-08-21T16:00,0.1,1010.8,13.5,99.9
2026-08-21T16:05,0.2,,,
2026-08-21T16:10,0.1,1010.9,13.3,99.6
2026-08-21T16:15,0.1,,,
2026-08-21T16:20,0.1,1011.0,13.2,99.3
2026-08-21T16:25,0.1,,,
2026-08-21T16:30,0.1,1011.2,12.8,99.1
2026-08-21T16:35,0.1,,,
2026-08-21T16:40,0.0,1010.9,13.0,99.1
2026-08-21T16:45,0.0,,,
2026-08-21T16:50,0.0,1011.1,12.7,99.3
2026-08-21T16:55,0.0,,,
2026-08-21T17:00,0.0,1011.1,12.7,99.9
2026-08-21T17:05,0.1,,,
2026-08-21T17:10,0.1,1011.3,12.5,99.8
2026-08-21T17:15,0.1,,,
2026-08-21T17:20,0.1,1011.4,12.5,99.6
2026-08-21T17:25,0.2,,,
2026-08-21T17:30,0.2,1011.6,12.5,100.0
2026-08-21T17:35,0.3,,,
2026-08-21T17:40,0.1,1011.6,12.8,100.0
2026-08-21T17:45,0.2,,,
2026-08-21T17:50,0.1,1011.8,12.7,100.1
2026-08-21T17:55,0.1,,,
2026-08-21T18:00,0.3,1011.9,12.6,100.1
2026-08-21T18:05,0.2,,,
2026-08-21T18:10,0.2,1012.0,12.4,100.1
2026-08-21T18:15,0.1,,,
