datetime,PREC,PRESS,TEMP,UMID
2026-09-12T01:55,0.0,,,
2026-09-12T02:00,0.0,1029.6,6.8,96.6
2026-09-12T02:05,0.0,,,
2026-09-12T02:10,0.0,1029.6,6.8,95.9
2026-09-12T02:15,0.0,,,
2026-09-12T02:20,0.0,1029.5,6.8,96.1
2026-09-12T02:25,0.0,,,
2026-09-12T02:30,0.0,1029.5,6.8,95.8
2026-09-12T02:35,0.0,,,
2026-09-12T02:40,0.0,1029.6,6.7,96.0
2026-09-12T02:45,0.0,,,
2026-09-12T02:50,0.0,1029.6,6.7,96.0
2026-09-12T02:55,0.0,,,
2026-09-12T03:00,0.0,1029.6,6.7,95.8
2026-09-12T03:05,0.0,,,
2026-09-12T03:10,0.0,1029.7,6.6,96.1
2026-09-12T03:15,0.0,,,
2026-09-12T03:20,0.0,1029.7,6.5,96.6
2026-09-12T03:25,0.0,,,
2026-09-12T03:30,0.0,1029.7,6.6,96.5
2026-09-12T03:35,0.0,,,
2026-09-12T03:40,0.0,1029.7,6.6,96.4
2026-09-12T03:45,0.0,,,
2026-09-12T03:50,0.0,1029.8,6.5,96.2
2026-09-12T03:55,0.0,,,
2026-09-12T04:00,0.0,1029.8,6.4,97.0
2026-09-12T04:05,0.0,,,
2026-09-12T04:10,0.0,1029.8,6.4,97.0
2026-09-12T04:15,0.0,,,
2026-09-12T04:20,0.0,1029.8,6.5,96.8
2026-09-12T04:25,0.0,,,
2026-09-12T04:30,0.0,1029.8,6.5,96.2
2026-09-12T04:35,0.0,,,
2026-09-12T04:40,0.0,1029.7,6.7,95.9
2026-09-12T04:45,0.0,,,
2026-09-12T04:50,0.0,1029.7,6.7,96.2
2026-09-12T04:55,0.0,,,
2026-09-12T05:00,0.0,1029.8,6.6,96.6
2026-09-12T05:05,0.0,,,
2026-09-12T05:10,0.0,1029.7,6.6,96.4
2026-09-12T05:15,0.0,,,
2026-09-12T05:20,0.0,1029.7,6.6,95.9
2026-09-12T05:25,0.0,,,
2026-09-12T05:30,0.0,1029.6,6.6,95.8
2026-09-12T05:35,0.0,,,
2026-09-12T05:40,0.0,1029.6,6.6,95.3
2026-09-12T05:45,0.0,,,
2026-09-12T05:50,0.0,1029.6,6.5,95.0
2026-09-12T05:55,0.0,,,
2026-09-12T06:00,0.0,1029.5,6.5,94.8
2026-09-12T06:05,0.0,,,
2026-09-12T06:10,0.0,1029.7,6.3,95.4
2026-09-12T06:15,0.0,,,
2026-09-12T06:20,0.0,1029.7,6.3,95.1
2026-09-12T06:25,0.0,,,
2026-09-12T06:30,0.0,1029.8,6.2,95.3
2026-09-12T06:35,0.0,,,
2026-09-12T06:40,0.0,1029.9,6.2,95.3
2026-09-12T06:45,0.0,,,
2026-09-12T06:50,0.0,1030.1,6.0,95.9
2026-09-12T06:55,0.0,,,
2026-09-12T07:00,0.0,1030.0,6.1,95.8
2026-09-12T07:05,0.0,,,
2026-09-12T07:10,0.0,1030.2,6.0,96.5
2026-09-12T07:15,0.0,,,
2026-09-12T07:20,0.0,1030.2,6.1,96.5
2026-09-12T07:25,0.0,,,
2026-09-12T07:30,0.0,1030.3,6.1,96.5
2026-09-12T07:35,0.0,,,
2026-09-12T07:40,0.0,1030.1,6.3,96.1
2026-09-12T07:45,0.0,,,
2026-09-12T07:50,0.0,1029.7,7.1,93.4
2026-09-12T07:55,0.0,,,
2026-09-12T08:00,0.0,1029.4,7.7,89.5
2026-09-12T08:05,0.0,,,
2026-09-12T08:10,0.0,1029.3,8.0,87.2
2026-09-12T08:15,0.0,,,
2026-09-12T08:20,0.0,1029.2,8.2,88.5
2026-09-12T08:25,0.0,,,
2026-09-12T08:30,0.0,1029.0,8.5,89.6
2026-09-12T08:35,0.0,,,
2026-09-12T08:40,0.0,1029.1,8.7,87.7
2026-09-12T08:45,0.0,,,
2026-09-12T08:50,0.0,1028.5,9.8,84.6
2026-09-12T08:55,0.0,,,
2026-09-12T09:00,0.0,1028.4,9.9,85.5
2026-09-12T09:05,0.0,,,
2026-09-12T09:10,0.0,1028.0,10.5,83.9
2026-09-12T09:15,0.0,,,
2026-09-12T09:20,0.0,1028.0,10.5,84.9
2026-09-12T09:25,0.0,,,
2026-09-12T09:30,0.0,1027.7,11.0,76.4
2026-09-12T09:35,0.0,,,
2026-09-12T09:40,0.0,1027.4,11.5,75.5
2026-09-12T09:45,0.0,,,
2026-09-12T09:50,0.0,1027.1,12.1,74.1
2026-09-12T09:55,0.0,,,
2026-09-12T10:00,0.0,1026.9,12.6,71.8
2026-09-12T10:05,0.0,,,
2026-09-12T10:10,0.0,1026.6,12.9,66.2
2026-09-12T10:15,0.0,,,
2026-09-12T10:20,0.0,1026.5,13.1,62.7
2026-09-12T10:25,0.0,,,
2026-09-12T10:30,0.0,1026.1,13.7,61.9
2026-09-12T10:35,0.0,,,
2026-09-12T10:40,0.0,1025.6,14.3,59.7
2026-09-12T10:45,0.0,,,
2026-09-12T10:50,0.0,1025.4,14.6,58.7
2026-09-12T10:55,0.0,,,
2026-09-12T11:00,0.0,1025.1,14.9,57.6
2026-09-12T11:05,0.0,,,
2026-09-12T11:10,0.0,1024.9,15.1,56.2
2026-09-12T11:15,0.0,,,
2026-09-12T11:20,0.0,1024.6,15.6,55.1
2026-09-12T11:25,0.0,,,
2026-09-12T11:30,0.0,1024.6,15.6,55.3
2026-09-12T11:35,0.0,,,
2026-09-12T11:40,0.0,1024.4,15.9,53.9
2026-09-12T11:45,0.0,,,
2026-09-12T11:50,0.0,1024.1,16.1,53.0
2026-09-12T11:55,0.0,,,
2026-09-12T12:00,0.0,1024.0,16.2,51.4
2026-09-12T12:05,0.0,,,
2026-09-12T12:10,0.0,1023.7,16.4,50.7
2026-09-12T12:15,0.0,,,
2026-09-12T12:20,0.0,1023.7,16.5,50.3
2026-09-12T12:25,0.0,,,
2026-09-12T12:30,0.0,1023.7,16.2,51.2
2026-09-12T12:35,0.0,,,
2026-09-12T12:40,0.0,1023.5,16.5,51.7
2026-09-12T12:45,0.0,,,
2026-09-12T12:50,0.0,1023.2,16.7,51.8
2026-09-12T12:55,0.0,,,
2026-09-12T13:00,0.0,1023.1,16.6,49.8
2026-09-12T13:05,0.0,,,
2026-09-12T13:10,0.0,1022.7,17.2,50.6
2026-09-12T13:15,0.0,,,
2026-09-12T13:20,0.0,1022.8,17.0,50.2
2026-09-12T13:25,0.0,,,
2026-09-12T13:30,0.0,1022.7,17.2,47.6
2026-09-12T13:35,0.0,,,
2026-09-12T13:40,0.0,1022.8,17.0,44.8
2026-09-12T13:45,0.0,,,
2026-09-12T13:50,0.0,1022.4,17.8,43.1
2026-09-12T13:55,0.0,,,
2026-09-12T14:00,0.0,1022.3,17.8,42.0
2026-09-12T14:05,0.0,,,
2026-09-12T14:10,0.0,1022.0,18.0,41.3
2026-09-12T14:15,0.0,,,
2026-09-12T14:20,0.0,1021.9,18.1,41.1
2026-09-12T14:25,0.0,,,
2026-09-12T14:30,0.0,1021.7,18.2,41.4
2026-09-12T14:35,0.0,,,
2026-09-12T14:40,0.0,1021.6,18.4,41.4
2026-09-12T14:45,0.0,,,
2026-09-12T14:50,0.0,1021.5,18.5,41.0
2026-09-12T14:55,0.0,,,
2026-09-12T15:00,0.0,1021.5,18.4,40.1
2026-09-12T15:05,0.0,,,
2026-09-12T15:10,0.0,1021.4,18.3,41.4
2026-09-12T15:15,0.0,,,
2026-09-12T15:20,0.0,1021.1,18.6,40.8
2026-09-12T15:25,0.0,,,
2026-09-12T15:30,0.0,1020.9,18.8,41.4
2026-09-12T15:35,0.0,,,
2026-09-12T15:40,0.0,1020.6,19.4,40.1
2026-09-12T15:45,0.0,,,
2026-09-12T15:50,0.0,1020.7,19.1,40.9
2026-09-12T15:55,0.0,,,
2026-09-12T16:00,0.0,1021.0,18.7,40.3
2026-09-12T16:05,0.0,,,
2026-09-12T16:10,0.0,1020.8,19.0,40.4
2026-09-12T16:15,0.0,,,
2026-09-12T16:20,0.0,1020.8,18.9,40.9
2026-09-12T16:25,0.0,,,
2026-09-12T16:30,0.0,1020.9,18.5,46.4
2026-09-12T16:35,0.0,,,
2026-09-12T16:40,0.0,1021.1,18.1,46.6
2026-09-12T16:45,0.0,,,
2026-09-12T16:50,0.0,1021.1,18.0,45.4
2026-09-12T16:55,0.0,,,
2026-09-12T17:00,0.0,1021.1,17.9,45.8
2026-09-12T17:05,0.0,,,
2026-09-12T17:10,0.0,1021.4,17.3,50.1
2026-09-12T17:15,0.0,,,
2026-09-12T17:20,0.0,1021.9,16.6,51.3
2026-09-12T17:25,0.0,,,
2026-09-12T17:30,0.0,1022.2,16.2,52.1
2026-09-12T17:35,0.0,,,
2026-09-12T17:40,0.0,1022.7,15.5,56.6
2026-09-12T17:45,0.0,,,
2026-09-12T17:50,0.0,1022.8,15.4,54.5
2026-09-12T17:55,0.0,,,
2026-09-12T18:00,0.0,1023.0,15.0,56.5
2026-09-12T18:05,0.0,,,
2026-09-12T18:10,0.0,1023.4,14.4,60.8
2026-09-12T18:15,0.0,,,
2026-09-12T18:20,0.0,1023.9,13.7,65.1
2026-09-12T18:25,0.0,,,
2026-09-12T18:30,0.0,1024.0,13.5,65.8
2026-09-12T18:35,0.0,,,
2026-09-12T18:40,0.0,1024.4,13.2,68.2
2026-09-12T18:45,0.0,,,
2026-09-12T18:50,0.0,1024.7,12.8,69.9
2026-09-12T18:55,0.0,,,
2026-09-12T19:00,0.0,1025.1,12.4,72.1
2026-09-12T19:05,0.0,,,
2026-09-12T19:10,0.0,1025.5,12.0,73.8
2026-09-12T19:15,0.0,,,
2026-09-12T19:20,0.0,1025.6,11.9,73.8
2026-09-12T19:25,0.0,,,
2026-09-12T19:30,0.0,1025.8,11.6,74.9
2026-09-12T19:35,0.0,,,
2026-09-12T19:40,0.0,1026.1,11.4,75.3
2026-09-12T19:45,0.0,,,
2026-09-12T19:50,0.0,1026.4,11.2,75.4
2026-09-12T19:55,0.0,,,
2026-09-12T20:00,0.0,1026.6,11.0,75.9
2026-09-12T20:05,0.0,,,
2026-09-12T20:10,0.0,1026.7,10.8,76.5
2026-09-12T20:15,0.0,,,
2026-09-12T20:20,0.0,1026.8,10.8,75.6
2026-09-12T20:25,0.0,,,
2026-09-12T20:30,0.0,1027.0,10.5,76.9
2026-09-12T20:35,0.0,,,
2026-09-12T20:40,0.0,1027.2,10.6,76.2
2026-09-12T20:45,0.0,,,
2026-09-12T20:50,0.0,1027.5,10.4,77.4
2026-09-12T20:55,0.0,,,
2026-09-12T21:00,0.0,1027.8,10.2,77.7
2026-09-12T21:05,0.0,,,
2026-09-12T21:10,0.0,1027.9,10.1,78.8
2026-09-12T21:15,0.0,,,
2026-09-12T21:20,0.0,1028.1,9.9,79.8
2026-09-12T21:25,0.0,,,
2026-09-12T21:30,0.0,1028.1,10.0,78.3
2026-09-12T21:35,0.0,,,
2026-09-12T21:40,0.0,1028.1,9.9,79.6
2026-09-12T21:45,0.0,,,
2026-09-12T21:50,0.0,1028.2,9.9,78.8
2026-09-12T21:55,0.0,,,
2026-09-12T22:00,0.0,1028.4,9.6,81.0
2026-09-12T22:05,0.0,,,
2026-09-12T22:10,0.0,1028.4,9.7,79.5
2026-09-12T22:15,0.0,,,
2026-09-12T22:20,0.0,1028.5,9.7,78.8
2026-09-12T22:25,0.0,,,
2026-09-12T22:30,0.0,1028.6,9.5,81.8
2026-09-12T22:35,0.0,,,
2026-09-12T22:40,0.0,1028.7,9.5,80.3
2026-09-12T22:45,0.0,,,
2026-09-12T22:50,0.0,1028.7,9.6,79.6
2026-09-12T22:55,0.0,,,
2026-09-12T23:00,0.0,1028.8,9.4,80.8
2026-09-12T23:05,0.0,,,
2026-09-12T23:10,0.0,1028.8,9.3,82.3
2026-09-12T23:15,0.0,,,
2026-09-12T23:20,0.0,1028.8,9.4,80.6
2026-09-12T23:25,0.0,,,
2026-09-12T23:30,0.0,1028.8,9.4,82.0
2026-09-12T23:35,0.0,,,
2026-09-12T23:40,0.0,1028.7,9.5,80.8
2026-09-12T23:45,0.0,,,
2026-09-12T23:50,0.0,1028.6,9.5,81.1
2026-09-12T23:55,0.0,,,
2026-09-13T00:00,0.0,1028.6,9.5,81.1
2026-09-13T00:05,0.0,,,
2026-09-13T00:10,0.0,1028.7,9.4,81.6
2026-09-13T00:15,0.0,,,
2026-09-13T00:20,0.0,1028.8,9.2,83.6
2026-09-13T00:25,0.0,,,
2026-09-13T00:30,0.0,1029.0,9.1,83.5
2026-09-13T00:35,0.0,,,
2026-09-13T00:40,0.0,1029.0,9.1,84.9
2026-09-13T00:45,0.0,,,
2026-09-13T00:50,0.0,1029.1,9.0,84.5
2026-09-13T00:55,0.0,,,
2026-09-13T01:00,0.0,1029.2,8.9,85.6
2026-09-13T01:05,0.0,,,
2026-09-13T01:10,0.0,1029.3,8.8,85.0
2026-09-13T01:15,0.0,,,
2026-09-13T01:20,0.0,1029.4,8.7,86.3
2026-09-13T01:25,0.0,,,
2026-09-13T01:30,0.0,1029.3,8.8,84.2
2026-09-13T01:35,0.0,,,
2026-09-13T01:40,0.0,1029.3,8.7,84.9
2026-09-13T01:45,0.0,,,
2026-09-13T01:50,0.0,1029.5,8.5,85.9
2026-09-13T01:55,0.0,,,
2026-09-13T02:00,0.0,1029.5,8.5,86.0
2026-09-13T02:05,0.0,,,
2026-09-13T02:10,0.0,1029.4,8.5,84.9
2026-09-13T02:15,0.0,,,
2026-09-13T02:20,0.0,1029.5,8.3,86.6
2026-09-13T02:25,0.0,,,
2026-09-13T02:30,0.0,1029.5,8.3,88.1
2026-09-13T02:35,0.0,,,
2026-09-13T02:40,0.0,1029.4,8.4,87.6
2026-09-13T02:45,0.0,,,
2026-09-13T02:50,0.0,1029.4,8.5,84.6
2026-09-13T02:55,0.0,,,
2026-09-13T03:00,0.0,1029.4,8.4,86.2
2026-09-13T03:05,0.0,,,
2026-09-13T03:10,0.0,1029.5,8.2,87.5
2026-09-13T03:15,0.0,,,
2026-09-13T03:20,0.0,1029.5,8.2,88.7
2026-09-13T03:25,0.0,,,
2026-09-13T03:30,0.0,1029.4,8.3,87.8
2026-09-13T03:35,0.0,,,
2026-09-13T03:40,0.0,1029.4,8.3,87.2
2026-09-13T03:45,0.0,,,
2026-09-13T03:50,0.0,1029.5,8.3,86.6
2026-09-13T03:55,0.0,,,
2026-09-13T04:00,0.0,1029.5,8.0,89.2
2026-09-13T04:05,0.0,,,
2026-09-13T04:10,0.0,1029.6,8.0,89.6
2026-09-13T04:15,0.0,,,
2026-09-13T04:20,0.0,1029.6,8.1,87.8
2026-09-13T04:25,0.0,,,
2026-09-13T04:30,0.0,1029.7,7.9,88.4
2026-09-13T04:35,0.0,,,
2026-09-13T04:40,0.0,1029.5,7.9,89.0
2026-09-13T04:45,0.0,,,
2026-09-13T04:50,0.0,1029.5,8.1,87.5
2026-09-13T04:55,0.0,,,
2026-09-13T05:00,0.0,1029.4,8.2,87.0
2026-09-13T05:05,0.0,,,
2026-09-13T05:10,0.0,1029.5,8.1,87.4
2026-09-13T05:15,0.0,,,
2026-09-13T05:20,0.0,1029.5,8.0,88.1
2026-09-13T05:25,0.0,,,
2026-09-13T05:30,0.0,1029.5,8.0,87.7
2026-09-13T05:35,0.0,,,
2026-09-13T05:40,0.0,1029.4,8.1,88.0
2026-09-13T05:45,0.0,,,
2026-09-13T05:50,0.0,1029.5,7.9,88.8
2026-09-13T05:55,0.0,,,
2026-09-13T06:00,0.0,1029.5,7.8,89.3
2026-09-13T06:05,0.0,,,
2026-09-13T06:10,0.0,1029.6,7.7,89.7
2026-09-13T06:15,0.0,,,
2026-09-13T06:20,0.0,1029.5,7.9,89.0
2026-09-13T06:25,0.0,,,
2026-09-13T06:30,0.0,1029.5,8.0,87.7
2026-09-13T06:35,0.0,,,
2026-09-13T06:40,0.0,1029.5,8.0,88.4
2026-09-13T06:45,0.0,,,
2026-09-13T06:50,0.0,1029.5,7.9,87.8
2026-09-13T06:55,0.0,,,
2026-09-13T07:00,0.0,1029.6,7.9,90.1
2026-09-13T07:05,0.0,,,
2026-09-13T07:10,0.0,1029.5,8.0,87.2
2026-09-13T07:15,0.0,,,
2026-09-13T07:20,0.0,1029.6,8.0,87.3
2026-09-13T07:25,0.0,,,
2026-09-13T07:30,0.0,1029.5,8.0,86.9
2026-09-13T07:35,0.0,,,
2026-09-13T07:40,0.0,1029.4,8.2,86.7
2026-09-13T07:45,0.0,,,
2026-09-13T07:50,0.0,1029.2,8.6,87.3
2026-09-13T07:55,0.0,,,
2026-09-13T08:00,0.0,1029.0,9.1,85.5
2026-09-13T08:05,0.0,,,
2026-09-13T08:10,0.0,1028.6,9.5,83.2
2026-09-13T08:15,0.0,,,
2026-09-13T08:20,0.0,1028.4,10.0,80.4
2026-09-13T08:25,0.0,,,
2026-09-13T08:30,0.0,1028.1,10.4,81.0
2026-09-13T08:35,0.0,,,
2026-09-13T08:40,0.0,1028.0,10.4,82.8
2026-09-13T08:45,0.0,,,
2026-09-13T08:50,0.0,1027.8,10.6,82.5
2026-09-13T08:55,0.0,,,
2026-09-13T09:00,0.0,1027.6,11.1,81.8
2026-09-13T09:05,0.0,,,
2026-09-13T09:10,0.0,1027.2,12.0,75.7
2026-09-13T09:15,0.0,,,
2026-09-13T09:20,0.0,1027.1,12.2,73.9
2026-09-13T09:25,0.0,,,
2026-09-13T09:30,0.0,1026.7,12.8,72.7
2026-09-13T09:35,0.0,,,
2026-09-13T09:40,0.0,1026.5,13.2,74.7
2026-09-13T09:45,0.0,,,
2026-09-13T09:50,0.0,1026.0,14.1,74.5
2026-09-13T09:55,0.0,,,
2026-09-13T10:00,0.0,1025.8,14.6,68.0
2026-09-13T10:05,0.0,,,
2026-09-13T10:10,0.0,1025.4,15.3,60.5
2026-09-13T10:15,0.0,,,
2026-09-13T10:20,0.0,1025.5,15.0,61.0
2026-09-13T10:25,0.0,,,
2026-09-13T10:30,0.0,1024.9,16.0,57.8
2026-09-13T10:35,0.0,,,
2026-09-13T10:40,0.0,1024.8,16.2,55.4
2026-09-13T10:45,0.0,,,
2026-09-13T10:50,0.0,1024.7,16.3,54.2
2026-09-13T10:55,0.0,,,
2026-09-13T11:00,0.0,1024.0,17.4,49.0
2026-09-13T11:05,0.0,,,
2026-09-13T11:10,0.0,1023.8,17.6,51.0
2026-09-13T11:15,0.0,,,
2026-09-13T11:20,0.0,1023.3,18.1,49.5
2026-09-13T11:25,0.0,,,
2026-09-13T11:30,0.0,1023.6,17.6,47.9
2026-09-13T11:35,0.0,,,
2026-09-13T11:40,0.0,1023.2,18.0,50.8
2026-09-13T11:45,0.0,,,
2026-09-13T11:50,0.0,1022.9,18.3,47.2
2026-09-13T11:55,0.0,,,
2026-09-13T12:00,0.0,1023.1,17.8,44.9
2026-09-13T12:05,0.0,,,
2026-09-13T12:10,0.0,1022.8,18.3,47.1
2026-09-13T12:15,0.0,,,
2026-09-13T12:20,0.0,1022.5,18.5,45.9
2026-09-13T12:25,0.0,,,
2026-09-13T12:30,0.0,1022.6,18.4,46.5
2026-09-13T12:35,0.0,,,
2026-09-13T12:40,0.0,1022.4,18.7,45.3
2026-09-13T12:45,0.0,,,
2026-09-13T12:50,0.0,1022.1,19.0,45.7
2026-09-13T12:55,0.0,,,
2026-09-13T13:00,0.0,1022.0,19.1,45.1
2026-09-13T13:05,0.0,,,
2026-09-13T13:10,0.0,1021.9,19.1,45.3
2026-09-13T13:15,0.0,,,
2026-09-13T13:20,0.0,1021.9,19.0,45.5
2026-09-13T13:25,0.0,,,
2026-09-13T13:30,0.0,1021.7,19.2,44.9
2026-09-13T13:35,0.0,,,
2026-09-13T13:40,0.0,1021.4,19.7,45.5
2026-09-13T13:45,0.0,,,
2026-09-13T13:50,0.0,1021.4,19.5,42.9
2026-09-13T13:55,0.0,,,
2026-09-13T14:00,0.0,1021.4,19.5,43.8
2026-09-13T14:05,0.0,,,
2026-09-13T14:10,0.0,1021.3,19.7,43.3
2026-09-13T14:15,0.0,,,
2026-09-13T14:20,0.0,1021.0,20.2,41.8
2026-09-13T14:25,0.0,,,
2026-09-13T14:30,0.0,1021.0,20.2,38.9
2026-09-13T14:35,0.0,,,
2026-09-13T14:40,0.0,1020.8,20.4,38.5
2026-09-13T14:45,0.0,,,
2026-09-13T14:50,0.0,1020.8,20.2,35.7
2026-09-13T14:55,0.0,,,
2026-09-13T15:00,0.0,1020.7,20.3,34.3
2026-09-13T15:05,0.0,,,
2026-09-13T15:10,0.0,1020.5,20.5,35.2
2026-09-13T15:15,0.0,,,
2026-09-13T15:20,0.0,1020.5,20.3,35.6
2026-09-13T15:25,0.0,,,
2026-09-13T15:30,0.0,1020.3,20.4,35.6
2026-09-13T15:35,0.0,,,
2026-09-13T15:40,0.0,1020.0,20.9,35.2
2026-09-13T15:45,0.0,,,
2026-09-13T15:50,0.0,1020.1,20.7,35.7
2026-09-13T15:55,0.0,,,
2026-09-13T16:00,0.0,1019.8,20.8,37.7
2026-09-13T16:05,0.0,,,
2026-09-13T16:10,0.0,1019.7,21.0,37.8
2026-09-13T16:15,0.0,,,
2026-09-13T16:20,0.0,1019.7,20.6,39.3
2026-09-13T16:25,0.0,,,
2026-09-13T16:30,0.0,1019.7,20.6,39.4
2026-09-13T16:35,0.0,,,
2026-09-13T16:40,0.0,1019.7,20.4,39.1
2026-09-13T16:45,0.0,,,
2026-09-13T16:50,0.0,1019.9,19.9,42.5
2026-09-13T16:55,0.0,,,
2026-09-13T17:00,0.0,1020.3,18.9,46.3
2026-09-13T17:05,0.0,,,
2026-09-13T17:10,0.0,1020.5,18.6,47.0
2026-09-13T17:15,0.0,,,
2026-09-13T17:20,0.0,1020.7,18.2,49.2
2026-09-13T17:25,0.0,,,
2026-09-13T17:30,0.0,1021.1,17.5,53.6
2026-09-13T17:35,0.0,,,
2026-09-13T17:40,0.0,1021.5,17.1,57.4
2026-09-13T17:45,0.0,,,
2026-09-13T17:50,0.0,1021.6,17.0,58.8
2026-09-13T17:55,0.0,,,
2026-09-13T18:00,0.0,1021.7,16.9,59.9
2026-09-13T18:05,0.0,,,
2026-09-13T18:10,0.0,1021.9,16.6,62.0
2026-09-13T18:15,0.0,,,
2026-09-13T18:20,0.0,1022.1,16.3,61.2
2026-09-13T18:25,0.0,,,
2026-09-13T18:30,0.0,1022.2,16.3,62.9
2026-09-13T18:35,0.0,,,
2026-09-13T18:40,0.0,1022.1,16.2,62.0
2026-09-13T18:45,0.0,,,
2026-09-13T18:50,0.0,1022.5,15.8,63.2
2026-09-13T18:55,0.0,,,
2026-09-13T19:00,0.0,1022.6,15.4,64.0
2026-09-13T19:05,0.0,,,
2026-09-13T19:10,0.0,1022.7,15.1,64.4
2026-09-13T19:15,0.0,,,
2026-09-13T19:20,0.0,1023.1,14.6,65.9
2026-09-13T19:25,0.0,,,
2026-09-13T19:30,0.0,1023.3,14.2,66.5
2026-09-13T19:35,0.0,,,
2026-09-13T19:40,0.0,1023.4,14.0,66.2
2026-09-13T19:45,0.0,,,
2026-09-13T19:50,0.0,1023.5,13.7,67.9
2026-09-13T19:55,0.0,,,
2026-09-13T20:00,0.0,1023.6,13.6,66.9
2026-09-13T20:05,0.0,,,
2026-09-13T20:10,0.0,1023.9,13.5,67.0
2026-09-13T20:15,0.0,,,
2026-09-13T20:20,0.0,1024.1,13.6,65.9
2026-09-13T20:25,0.0,,,
2026-09-13T20:30,0.0,1024.3,13.4,66.7
2026-09-13T20:35,0.0,,,
2026-09-13T20:40,0.0,1024.4,13.4,67.4
2026-09-13T20:45,0.0,,,
2026-09-13T20:50,0.0,1024.3,13.7,64.1
2026-09-13T20:55,0.0,,,
2026-09-13T21:00,0.0,1024.5,13.4,67.8
2026-09-13T21:05,0.0,,,
2026-09-13T21:10,0.0,1024.4,13.4,66.9
2026-09-13T21:15,0.0,,,
2026-09-13T21:20,0.0,1024.4,13.5,67.0
2026-09-13T21:25,0.0,,,
2026-09-13T21:30,0.0,1024.7,12.9,69.7
2026-09-13T21:35,0.0,,,
2026-09-13T21:40,0.0,1024.6,13.1,68.9
2026-09-13T21:45,0.0,,,
2026-09-13T21:50,0.0,1024.6,13.4,67.2
2026-09-13T21:55,0.0,,,
2026-09-13T22:00,0.0,1024.7,13.6,65.6
2026-09-13T22:05,0.0,,,
2026-09-13T22:10,0.0,1025.0,13.2,69.9
2026-09-13T22:15,0.0,,,
2026-09-13T22:20,0.0,1024.9,13.4,68.2
2026-09-13T22:25,0.0,,,
2026-09-13T22:30,0.0,1024.8,13.5,68.0
2026-09-13T22:35,0.0,,,
2026-09-13T22:40,0.0,1025.2,12.9,71.1
2026-09-13T22:45,0.0,,,
2026-09-13T22:50,0.0,1025.4,13.0,68.2
2026-09-13T22:55,0.0,,,
2026-09-13T23:00,0.0,1025.0,13.6,64.0
2026-09-13T23:05,0.0,,,
2026-09-13T23:10,0.0,1025.1,13.3,69.7
2026-09-13T23:15,0.0,,,
2026-09-13T23:20,0.0,1025.4,13.0,72.1
2026-09-13T23:25,0.0,,,
2026-09-13T23:30,0.0,1025.5,12.7,74.8
2026-09-13T23:35,0.0,,,
2026-09-13T23:40,0.0,1025.6,12.8,73.9
2026-09-13T23:45,0.0,,,
2026-09-13T23:50,0.0,1025.9,12.4,78.1
2026-09-13T23:55,0.0,,,
2026-09-14T00:00,0.0,1025.8,12.7,74.4
2026-09-14T00:05,0.0,,,
2026-09-14T00:10,0.0,1025.8,12.7,77.5
2026-09-14T00:15,0.0,,,
2026-09-14T00:20,0.0,1025.9,12.3,83.1
2026-09-14T00:25,0.0,,,
2026-09-14T00:30,0.0,1025.9,12.0,85.8
2026-09-14T00:35,0.0,,,
2026-09-14T00:40,0.0,1025.8,12.1,85.0
2026-09-14T00:45,0.0,,,
2026-09-14T00:50,0.0,1025.9,11.9,85.9
2026-09-14T00:55,0.0,,,
2026-09-14T01:00,0.0,1025.8,11.8,85.6
2026-09-14T01:05,0.0,,,
2026-09-14T01:10,0.0,1025.6,11.9,84.4
2026-09-14T01:15,0.0,,,
2026-09-14T01:20,0.0,1025.7,11.9,82.2
2026-09-14T01:25,0.0,,,
2026-09-14T01:30,0.0,1025.6,12.0,83.0
2026-09-14T01:35,0.0,,,
2026-09-14T01:40,0.0,1025.6,11.9,83.9
2026-09-14T01:45,0.0,,,
2026-09-14T01:50,0.0,1025.4,11.9,84.8
2026-09-14T01:55,0.0,,,
2026-09-14T02:00,0.0,1025.5,11.7,87.0
2026-09-14T02:05,0.0,,,
2026-09-14T02:10,0.0,1025.6,11.6,87.9
2026-09-14T02:15,0.0,,,
2026-09-14T02:20,0.1,1025.6,11.7,89.1
2026-09-14T02:25,0.1,,,
2026-09-14T02:30,0.0,1025.9,11.5,91.6
2026-09-14T02:35,0.1,,,
2026-09-14T02:40,0.0,1026.0,11.4,93.2
2026-09-14T02:45,0.0,,,
2026-09-14T02:50,0.1,1026.2,11.4,94.8
2026-09-14T02:55,0.0,,,
2026-09-14T03:00,0.0,1026.4,11.3,95.7
2026-09-14T03:05,0.0,,,
2026-09-14T03:10,0.0,1026.4,11.3,96.5
2026-09-14T03:15,0.1,,,
2026-09-14T03:20,0.0,1026.3,11.2,96.4
2026-09-14T03:25,0.0,,,
2026-09-14T03:30,0.0,1026.4,11.1,97.0
2026-09-14T03:35,0.0,,,
2026-09-14T03:40,0.0,1026.3,11.1,97.0
2026-09-14T03:45,0.0,,,
2026-09-14T03:50,0.0,1026.5,10.9,96.9
2026-09-14T03:55,0.0,,,
2026-09-14T04:00,0.0,1026.5,10.8,96.9
2026-09-14T04:05,0.0,,,
2026-09-14T04:10,0.0,1026.7,10.7,96.6
2026-09-14T04:15,0.0,,,
2026-09-14T04:20,0.0,1026.7,10.6,96.7
2026-09-14T04:25,0.0,,,
