datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T19:10,341.0,-0.1,97.6,3.4,5.2
2026-09-12T19:20,353.0,0.1,97.0,2.8,4.0
2026-09-12T19:30,359.0,-0.1,97.4,3.5,4.7
2026-09-12T19:40,31.0,-0.2,98.3,3.8,5.1
2026-09-12T19:50,355.0,-0.3,100.2,3.6,5.4
2026-09-12T20:00,355.0,-0.4,100.3,3.8,6.7
2026-09-12T20:10,36.0,-0.4,100.4,2.8,3.7
2026-09-12T20:20,342.0,-0.5,100.4,3.3,5.7
2026-09-12T20:30,339.0,-0.5,100.5,3.8,6.4
2026-09-12T20:40,340.0,-0.5,100.4,3.2,4.3
2026-09-12T20:50,341.0,-0.6,100.4,4.2,7.7
2026-09-12T21:00,338.0,-0.6,100.5,4.6,7.0
2026-09-12T21:10,321.0,-0.6,100.4,3.9,6.5
2026-09-12T21:20,332.0,-0.6,100.4,3.4,5.3
2026-09-12T21:30,323.0,-0.7,100.4,4.1,6.7
2026-09-12T21:40,338.0,-0.7,100.4,4.1,7.4
2026-09-12T21:50,22.0,-0.8,100.4,4.1,7.2
2026-09-12T22:00,61.0,-0.8,100.5,4.9,8.3
2026-09-12T22:10,356.0,-0.7,100.4,4.3,6.2
2026-09-12T22:20,335.0,-0.7,100.2,4.4,7.6
2026-09-12T22:30,331.0,-0.6,100.3,4.6,8.7
2026-09-12T22:40,345.0,-0.8,100.4,4.5,7.4
2026-09-12T22:50,354.0,-0.7,100.5,5.2,8.4
2026-09-12T23:00,12.0,-0.9,100.4,5.3,8.4
2026-09-12T23:10,9.0,-0.8,100.4,5.7,8.3
2026-09-12T23:20,7.0,-0.9,100.5,6.9,10.4
2026-09-12T23:30,355.0,-0.9,100.4,6.5,10.2
2026-09-12T23:40,348.0,-0.9,100.4,5.6,9.5
2026-09-12T23:50,349.0,-1.0,100.4,6.2,9.9
2026-09-13T00:00,345.0,-0.9,100.4,4.9,8.7
2026-09-13T00:10,337.0,-1.0,100.4,5.0,9.0
2026-09-13T00:20,51.0,-0.9,100.5,5.3,8.0
2026-09-13T00:30,322.0,-0.9,100.4,5.3,8.9
2026-09-13T00:40,348.0,-0.8,97.7,6.6,11.9
2026-09-13T00:50,27.0,-0.8,99.0,5.6,9.7
2026-09-13T01:00,337.0,-0.9,99.9,5.8,9.7
2026-09-13T01:10,337.0,-0.9,98.5,6.2,10.7
2026-09-13T01:20,346.0,-0.9,96.9,6.7,10.7
2026-09-13T01:30,358.0,-0.7,96.7,7.2,11.6
2026-09-13T01:40,357.0,-0.7,93.4,7.2,11.0
2026-09-13T01:50,6.0,-0.9,96.0,6.9,11.0
2026-09-13T02:00,354.0,-0.9,97.2,6.8,8.7
2026-09-13T02:10,7.0,-0.8,92.1,7.1,10.6
2026-09-13T02:20,13.0,-0.9,91.3,6.2,8.5
2026-09-13T02:30,9.0,-0.8,87.9,6.9,10.9
2026-09-13T02:40,11.0,-0.2,74.6,6.8,9.5
2026-09-13T02:50,10.0,-0.6,81.6,6.3,8.7
2026-09-13T03:00,18.0,-0.7,83.4,4.7,7.4
2026-09-13T03:10,16.0,-1.1,88.3,5.4,8.6
2026-09-13T03:20,11.0,-1.0,94.7,6.0,8.8
2026-09-13T03:30,17.0,-1.0,91.0,6.4,11.5
2026-09-13T03:40,17.0,-1.2,97.6,5.6,7.7
2026-09-13T03:50,13.0,-1.3,97.2,6.1,9.1
2026-09-13T04:00,14.0,-1.2,96.2,5.2,6.4
2026-09-13T04:10,16.0,-1.3,95.5,5.3,8.5
2026-09-13T04:20,17.0,-1.3,92.8,5.0,8.1
2026-09-13T04:30,18.0,-1.2,94.2,4.6,6.0
2026-09-13T04:40,17.0,-1.4,97.5,4.4,6.0
2026-09-13T04:50,15.0,-1.5,97.1,4.7,7.3
2026-09-13T05:00,13.0,-1.5,96.5,4.9,7.2
2026-09-13T05:10,10.0,-1.4,97.4,5.1,7.2
2026-09-13T05:20,14.0,-1.3,94.1,4.4,8.8
2026-09-13T05:30,15.0,-1.4,96.5,4.2,5.8
2026-09-13T05:40,10.0,-1.6,97.5,5.2,7.7
2026-09-13T05:50,17.0,-1.5,97.1,5.2,8.1
2026-09-13T06:00,7.0,-1.6,98.2,5.2,6.6
2026-09-13T06:10,9.0,-1.6,97.4,5.0,6.6
2026-09-13T06:20,10.0,-1.5,95.3,5.1,7.1
2026-09-13T06:30,12.0,-1.6,98.8,5.1,7.7
2026-09-13T06:40,9.0,-1.6,99.1,5.4,7.0
2026-09-13T06:50,15.0,-1.8,100.4,4.8,6.2
2026-09-13T07:00,19.0,-1.8,100.4,4.4,5.7
2026-09-13T07:10,18.0,-1.7,100.4,4.6,6.7
2026-09-13T07:20,14.0,-1.7,100.4,4.5,6.4
2026-09-13T07:30,15.0,-1.8,100.4,4.4,6.9
2026-09-13T07:40,9.0,-1.6,99.5,4.8,7.4
2026-09-13T07:50,8.0,-0.7,73.2,6.3,9.9
2026-09-13T08:00,356.0,0.8,45.9,7.5,10.1
2026-09-13T08:10,11.0,1.1,40.0,7.5,10.7
2026-09-13T08:20,359.0,1.2,38.5,7.6,11.7
2026-09-13T08:30,356.0,1.0,45.5,8.3,11.5
2026-09-13T08:40,358.0,2.0,29.4,8.3,12.3
2026-09-13T08:50,27.0,2.2,21.5,6.2,9.6
2026-09-13T09:00,3.0,2.2,23.7,6.3,9.6
2026-09-13T09:10,23.0,2.0,26.3,5.6,10.2
2026-09-13T09:20,23.0,1.9,30.0,5.5,8.9
2026-09-13T09:30,353.0,1.6,35.8,5.9,8.9
2026-09-13T09:40,22.0,1.5,33.0,6.6,9.6
2026-09-13T09:50,78.0,1.6,39.2,5.7,8.6
2026-09-13T10:00,351.0,1.5,40.5,5.6,8.1
2026-09-13T10:10,349.0,1.3,44.1,5.1,7.6
2026-09-13T10:20,14.0,1.3,48.5,4.4,6.0
2026-09-13T10:30,9.0,1.2,45.8,4.4,6.2
2026-09-13T10:40,16.0,1.6,40.4,4.1,5.5
2026-09-13T10:50,22.0,1.6,40.4,3.5,4.6
2026-09-13T11:00,22.0,1.7,39.7,3.8,5.5
2026-09-13T11:10,18.0,2.0,36.1,4.0,5.7
2026-09-13T11:20,22.0,2.2,34.3,3.6,4.7
2026-09-13T11:30,19.0,2.2,35.1,4.0,5.7
2026-09-13T11:40,18.0,2.3,33.6,4.1,5.5
2026-09-13T11:50,22.0,2.6,30.5,4.6,6.5
2026-09-13T12:00,22.0,2.9,30.3,4.6,7.4
2026-09-13T12:10,19.0,2.8,32.9,5.0,8.2
2026-09-13T12:20,19.0,3.0,29.9,5.2,8.6
2026-09-13T12:30,19.0,2.9,35.0,4.0,7.7
2026-09-13T12:40,14.0,3.0,35.5,4.6,7.3
2026-09-13T12:50,10.0,3.0,43.4,3.7,5.2
2026-09-13T13:00,358.0,3.0,48.6,3.5,5.2
2026-09-13T13:10,352.0,3.0,47.7,3.4,6.2
2026-09-13T13:20,1.0,2.9,48.6,2.9,4.1
2026-09-13T13:30,21.0,3.3,49.7,4.1,6.9
2026-09-13T13:40,343.0,3.5,49.5,3.1,5.0
2026-09-13T13:50,331.0,4.0,51.8,2.2,3.6
2026-09-13T14:00,2.0,3.6,50.3,2.7,3.9
2026-09-13T14:10,351.0,3.5,51.5,3.2,4.9
2026-09-13T14:20,22.0,3.5,52.6,3.0,4.5
2026-09-13T14:30,335.0,3.7,55.7,2.6,4.8
2026-09-13T14:40,333.0,3.9,56.7,2.1,3.4
2026-09-13T14:50,341.0,3.9,56.2,1.9,2.7
2026-09-13T15:00,334.0,3.9,60.8,1.5,2.9
2026-09-13T15:10,320.0,4.3,60.2,1.4,2.9
2026-09-13T15:20,331.0,4.0,59.2,2.1,3.6
2026-09-13T15:30,25.0,3.9,59.1,1.4,2.8
2026-09-13T15:40,340.0,4.0,60.4,1.8,3.6
2026-09-13T15:50,33.0,3.7,60.6,2.5,3.6
2026-09-13T16:00,355.0,3.8,64.8,2.5,4.3
2026-09-13T16:10,346.0,3.7,67.7,2.2,3.7
2026-09-13T16:20,351.0,3.8,70.4,2.2,4.9
2026-09-13T16:30,129.0,3.5,74.6,2.8,5.2
2026-09-13T16:40,322.0,3.5,77.9,2.9,5.3
2026-09-13T16:50,344.0,3.4,80.7,2.8,4.6
2026-09-13T17:00,324.0,3.6,81.8,3.4,7.7
2026-09-13T17:10,321.0,3.7,83.4,3.4,5.8
2026-09-13T17:20,314.0,3.5,86.3,3.8,6.7
2026-09-13T17:30,318.0,3.4,88.2,3.4,5.2
2026-09-13T17:40,343.0,3.1,90.6,2.7,5.0
2026-09-13T17:50,34.0,3.0,97.0,2.8,6.0
2026-09-13T18:00,55.0,2.8,97.6,2.8,5.0
2026-09-13T18:10,35.0,2.7,97.4,2.5,5.8
2026-09-13T18:20,34.0,2.8,95.9,2.5,5.9
2026-09-13T18:30,33.0,2.8,95.5,2.5,4.4
2026-09-13T18:40,22.0,2.8,94.1,3.8,6.6
2026-09-13T18:50,15.0,2.8,95.3,2.4,4.2
2026-09-13T19:00,360.0,2.7,95.6,2.6,4.1
2026-09-13T19:10,29.0,2.9,92.2,2.6,4.1
2026-09-13T19:20,347.0,2.8,94.7,2.8,4.5
2026-09-13T19:30,13.0,2.6,94.8,3.1,5.7
2026-09-13T19:40,17.0,2.6,95.9,3.2,5.2
2026-09-13T19:50,13.0,2.5,97.5,3.2,5.2
2026-09-13T20:00,22.0,2.6,98.0,3.7,6.7
2026-09-13T20:10,25.0,2.5,99.3,2.7,6.6
2026-09-13T20:20,17.0,2.5,100.0,3.2,4.4
2026-09-13T20:30,40.0,2.4,100.5,2.1,5.1
2026-09-13T20:40,45.0,2.3,100.4,3.5,6.6
2026-09-13T20:50,359.0,2.2,100.5,4.2,7.6
2026-09-13T21:00,32.0,2.1,100.5,2.9,5.4
2026-09-13T21:10,359.0,2.0,100.4,4.6,7.3
2026-09-13T21:20,357.0,2.1,100.4,4.0,6.5
2026-09-13T21:30,345.0,2.0,100.4,4.2,7.7
2026-09-13T21:40,359.0,2.0,100.5,3.5,5.1
2026-09-13T21:50,38.0,1.9,100.5,3.3,6.4
2026-09-13T22:00,360.0,2.1,100.5,3.1,5.0
2026-09-13T22:10,20.0,2.0,100.5,3.2,5.3
2026-09-13T22:20,42.0,1.9,100.4,3.9,5.5
2026-09-13T22:30,14.0,1.8,100.4,4.0,6.7
2026-09-13T22:40,353.0,1.8,100.4,3.9,5.4
2026-09-13T22:50,348.0,1.9,100.5,4.4,6.4
2026-09-13T23:00,355.0,1.8,100.5,6.0,10.5
2026-09-13T23:10,34.0,1.7,100.5,4.1,7.4
2026-09-13T23:20,22.0,1.7,100.5,3.1,5.7
2026-09-13T23:30,29.0,1.6,100.4,2.3,4.5
2026-09-13T23:40,356.0,1.5,100.4,2.4,5.3
2026-09-13T23:50,352.0,1.4,100.4,2.4,5.2
2026-09-14T00:00,345.0,1.3,100.5,2.8,5.7
2026-09-14T00:10,27.0,1.4,100.4,2.1,4.5
2026-09-14T00:20,315.0,1.4,100.5,2.9,4.9
2026-09-14T00:30,303.0,1.4,100.4,4.3,7.6
2026-09-14T00:40,300.0,1.5,100.4,4.1,7.6
2026-09-14T00:50,316.0,1.5,100.4,3.4,4.8
2026-09-14T01:00,317.0,1.5,100.4,2.7,4.3
2026-09-14T01:10,334.0,1.6,100.5,2.6,5.1
2026-09-14T01:20,29.0,1.6,100.4,3.3,5.7
2026-09-14T01:30,350.0,1.7,100.5,4.6,10.3
2026-09-14T01:40,16.0,1.7,100.3,4.1,6.2
2026-09-14T01:50,358.0,1.7,100.4,4.9,7.3
2026-09-14T02:00,360.0,1.5,100.4,5.5,10.4
2026-09-14T02:10,39.0,1.4,100.5,5.8,9.8
2026-09-14T02:20,341.0,1.0,100.4,6.0,12.5
2026-09-14T02:30,341.0,0.9,100.4,5.4,8.5
2026-09-14T02:40,345.0,1.0,100.5,7.1,12.7
2026-09-14T02:50,45.0,0.5,100.4,6.2,14.4
2026-09-14T03:00,54.0,0.8,100.4,6.2,11.3
2026-09-14T03:10,341.0,0.9,100.4,6.6,12.3
2026-09-14T03:20,346.0,1.0,100.4,6.3,10.3
2026-09-14T03:30,359.0,1.0,100.4,5.6,13.4
2026-09-14T03:40,317.0,1.1,100.4,4.0,7.5
2026-09-14T03:50,336.0,1.1,100.4,5.2,8.7
2026-09-14T04:00,346.0,1.0,100.4,5.1,8.9
2026-09-14T04:10,340.0,0.9,100.4,4.9,8.1
2026-09-14T04:20,342.0,0.9,100.4,5.4,8.0
2026-09-14T04:30,346.0,1.0,100.3,6.2,10.3
2026-09-14T04:40,351.0,1.0,100.4,6.5,10.1
2026-09-14T04:50,9.0,0.9,100.3,7.0,10.8
2026-09-14T05:00,51.0,0.9,100.4,5.9,9.4
2026-09-14T05:10,6.0,0.7,100.4,6.7,13.5
2026-09-14T05:20,21.0,0.7,100.3,6.4,11.6
2026-09-14T05:30,23.0,0.6,100.4,4.8,7.7
2026-09-14T05:40,9.0,0.7,100.4,4.5,7.0
2026-09-14T05:50,31.0,0.7,100.3,3.9,6.4
2026-09-14T06:00,21.0,0.6,100.4,5.4,10.3
2026-09-14T06:10,17.0,0.5,100.4,5.1,9.0
2026-09-14T06:20,14.0,0.5,100.4,5.0,8.3
2026-09-14T06:30,24.0,0.3,100.4,4.9,7.7
2026-09-14T06:40,360.0,0.4,100.4,4.9,7.2
2026-09-14T06:50,19.0,0.2,100.4,4.4,7.5
2026-09-14T07:00,27.0,0.0,100.4,3.8,6.1
2026-09-14T07:10,12.0,0.0,100.4,5.1,8.0
2026-09-14T07:20,3.0,0.0,100.4,6.7,11.0
2026-09-14T07:30,28.0,-0.3,100.4,4.6,8.1
2026-09-14T07:40,360.0,-0.2,100.3,4.4,9.1
2026-09-14T07:50,17.0,-0.1,100.4,5.6,9.7
2026-09-14T08:00,18.0,-0.1,100.4,5.2,8.8
2026-09-14T08:10,17.0,0.0,100.4,6.0,10.5
2026-09-14T08:20,17.0,0.0,100.5,6.0,12.5
2026-09-14T08:30,24.0,0.0,100.5,4.6,11.2
2026-09-14T08:40,21.0,-0.1,100.4,5.1,9.5
2026-09-14T08:50,19.0,0.0,100.4,4.8,7.6
2026-09-14T09:00,13.0,0.0,100.4,5.0,6.7
2026-09-14T09:10,353.0,0.1,100.5,5.7,9.8
2026-09-14T09:20,356.0,0.0,100.4,4.9,6.7
2026-09-14T09:30,17.0,0.1,100.5,5.2,7.6
2026-09-14T09:40,347.0,0.1,100.5,4.1,6.6
2026-09-14T09:50,10.0,0.2,100.4,5.9,9.2
2026-09-14T10:00,12.0,0.3,100.4,4.7,8.0
2026-09-14T10:10,2.0,0.4,100.4,4.5,8.0
2026-09-14T10:20,352.0,0.4,100.5,4.8,7.2
2026-09-14T10:30,13.0,0.3,100.4,4.8,7.6
2026-09-14T10:40,343.0,0.4,100.5,4.1,7.1
2026-09-14T10:50,12.0,0.6,100.4,4.4,6.0
2026-09-14T11:00,14.0,0.5,100.4,4.7,9.3
2026-09-14T11:10,22.0,0.6,100.4,3.5,5.2
2026-09-14T11:20,13.0,0.7,100.4,3.8,6.0
2026-09-14T11:30,356.0,0.6,100.5,4.1,6.0
2026-09-14T11:40,25.0,0.6,100.4,3.8,6.2
2026-09-14T11:50,8.0,0.6,100.5,4.3,7.8
2026-09-14T12:00,25.0,0.6,100.4,3.6,6.2
2026-09-14T12:10,356.0,0.7,100.4,3.7,5.4
2026-09-14T12:20,27.0,0.8,100.4,3.1,5.3
2026-09-14T12:30,345.0,1.1,100.4,3.0,4.9
2026-09-14T12:40,20.0,0.9,100.4,2.4,4.3
2026-09-14T12:50,356.0,0.8,100.4,3.7,5.5
2026-09-14T13:00,20.0,0.7,100.5,3.0,4.8
2026-09-14T13:10,26.0,0.8,100.3,3.3,5.0
2026-09-14T13:20,26.0,0.8,100.4,2.3,3.4
2026-09-14T13:30,82.0,0.9,100.4,3.0,6.4
2026-09-14T13:40,351.0,1.0,100.5,3.8,6.0
2026-09-14T13:50,360.0,0.6,100.4,3.0,5.1
2026-09-14T14:00,18.0,0.7,100.5,2.5,5.8
2026-09-14T14:10,22.0,0.9,100.5,3.1,5.2
2026-09-14T14:20,8.0,0.7,100.4,3.0,5.3
2026-09-14T14:30,355.0,0.7,100.4,3.5,5.0
2026-09-14T14:40,3.0,0.7,100.4,3.5,5.5
2026-09-14T14:50,27.0,0.7,100.4,2.8,4.9
2026-09-14T15:00,3.0,1.3,100.4,2.1,4.6
2026-09-14T15:10,12.0,1.0,100.5,2.2,3.6
2026-09-14T15:20,15.0,0.8,100.5,2.7,4.8
2026-09-14T15:30,343.0,1.3,100.4,2.4,4.6
2026-09-14T15:40,343.0,1.3,100.4,2.3,5.0
2026-09-14T15:50,11.0,1.1,100.4,2.3,5.8
2026-09-14T16:00,16.0,0.9,100.5,3.4,5.0
2026-09-14T16:10,15.0,0.9,100.4,2.8,5.3
2026-09-14T16:20,15.0,0.8,100.5,3.5,5.3
2026-09-14T16:30,15.0,0.6,100.5,2.9,5.9
2026-09-14T16:40,338.0,1.0,100.4,2.2,3.2
2026-09-14T16:50,36.0,1.2,100.4,2.4,5.5
2026-09-14T17:00,359.0,0.9,100.4,3.0,5.0
2026-09-14T17:10,343.0,0.9,100.5,4.2,5.9
2026-09-14T17:20,5.0,0.7,100.4,3.5,5.1
2026-09-14T17:30,15.0,0.7,100.5,3.4,5.4
2026-09-14T17:40,15.0,0.7,100.4,3.9,6.1
2026-09-14T17:50,9.0,0.5,100.4,4.1,6.1
2026-09-14T18:00,19.0,0.5,100.4,4.1,5.8
2026-09-14T18:10,12.0,0.5,100.4,4.6,6.2
2026-09-14T18:20,18.0,0.4,100.4,3.5,5.0
2026-09-14T18:30,16.0,0.4,100.4,3.7,5.3
2026-09-14T18:40,35.0,0.6,100.5,4.1,6.4
2026-09-14T18:50,355.0,0.6,100.4,4.4,6.6
2026-09-14T19:00,354.0,0.6,100.4,4.9,6.5
2026-09-14T19:10,14.0,0.4,100.4,5.2,7.6
2026-09-14T19:20,11.0,0.4,100.4,5.0,7.6
2026-09-14T19:30,8.0,0.5,100.4,4.4,6.3
2026-09-14T19:40,11.0,0.5,100.4,5.1,6.6
2026-09-14T19:50,11.0,0.5,100.5,4.9,6.8
2026-09-14T20:00,8.0,0.3,100.3,5.2,7.4
2026-09-14T20:10,17.0,0.2,100.4,4.5,6.6
2026-09-14T20:20,18.0,0.3,100.4,4.1,6.1
2026-09-14T20:30,20.0,0.3,100.5,4.4,6.1
2026-09-14T20:40,20.0,0.2,100.4,3.7,4.9
2026-09-14T20:50,16.0,0.2,100.4,3.8,5.5
2026-09-14T21:00,9.0,0.3,100.5,4.8,6.1
2026-09-14T21:10,12.0,0.1,100.4,5.9,7.1
2026-09-14T21:20,7.0,0.0,100.4,5.7,7.1
2026-09-14T21:30,8.0,0.0,100.4,5.2,7.6
2026-09-14T21:40,4.0,0.1,100.4,4.7,5.7
2026-09-14T21:50,4.0,0.0,100.4,5.2,7.5
2026-09-14T22:00,11.0,0.1,100.5,5.4,8.0
2026-09-14T22:10,357.0,0.1,100.5,4.8,6.2
2026-09-14T22:20,358.0,0.1,100.4,4.8,6.6
2026-09-14T22:30,12.0,0.1,100.4,4.8,6.6
2026-09-14T22:40,352.0,0.0,100.4,4.8,6.0
2026-09-14T22:50,354.0,0.1,100.5,4.3,5.9
2026-09-14T23:00,358.0,0.3,100.4,4.6,5.8
2026-09-14T23:10,355.0,0.7,100.1,4.8,6.1
2026-09-14T23:20,350.0,1.1,89.4,5.3,6.9
2026-09-14T23:30,355.0,1.2,90.4,5.6,7.8
2026-09-14T23:40,353.0,1.1,90.2,5.2,7.4
2026-09-14T23:50,4.0,1.4,85.2,5.9,8.3
2026-09-15T00:00,7.0,1.3,87.1,5.6,7.9
2026-09-15T00:10,1.0,1.2,86.3,5.7,8.9
2026-09-15T00:20,5.0,1.4,87.6,5.7,7.2
2026-09-15T00:30,3.0,1.4,80.3,7.0,8.9
2026-09-15T00:40,9.0,2.1,66.6,7.4,8.6
2026-09-15T00:50,1.0,1.5,85.2,5.7,7.3
2026-09-15T01:00,360.0,1.1,88.4,4.7,6.3
2026-09-15T01:10,15.0,1.4,82.5,5.9,7.6
2026-09-15T01:20,354.0,1.7,79.3,5.9,6.7
2026-09-15T01:30,359.0,1.7,79.7,4.9,6.2
2026-09-15T01:40,357.0,1.6,79.4,5.0,5.6
2026-09-15T01:50,2.0,1.6,80.1,4.7,5.7
2026-09-15T02:00,5.0,1.4,82.1,4.6,6.1
2026-09-15T02:10,8.0,1.4,81.2,4.9,6.9
2026-09-15T02:20,355.0,2.0,66.2,5.8,6.4
2026-09-15T02:30,12.0,2.7,52.0,6.0,6.9
2026-09-15T02:40,358.0,2.4,60.7,5.5,6.6
2026-09-15T02:50,8.0,2.7,51.1,5.6,6.5
2026-09-15T03:00,0.0,2.2,61.0,5.7,6.7
2026-09-15T03:10,8.0,1.9,66.7,5.6,7.3
2026-09-15T03:20,14.0,1.9,64.0,4.7,6.7
2026-09-15T03:30,16.0,1.9,62.8,4.4,6.5
2026-09-15T03:40,17.0,1.9,64.1,4.2,6.0
2026-09-15T03:50,17.0,1.9,63.5,3.9,5.4
2026-09-15T04:00,15.0,1.9,64.4,4.3,6.4
2026-09-15T04:10,10.0,1.7,65.0,4.4,6.0
2026-09-15T04:20,16.0,1.8,65.7,4.0,5.8
2026-09-15T04:30,12.0,1.7,66.2,4.2,5.4
2026-09-15T04:40,18.0,1.7,66.6,3.5,5.5
2026-09-15T04:50,13.0,1.6,67.2,4.2,5.3
2026-09-15T05:00,14.0,1.7,68.1,4.3,6.0
2026-09-15T05:10,13.0,1.7,69.0,4.6,6.4
2026-09-15T05:20,15.0,1.6,69.1,4.3,5.8
2026-09-15T05:30,16.0,1.7,66.2,4.4,5.8
2026-09-15T05:40,14.0,1.9,62.4,4.7,6.8
2026-09-15T05:50,11.0,2.0,60.2,4.9,6.8
2026-09-15T06:00,16.0,1.9,61.8,4.6,6.4
2026-09-15T06:10,15.0,2.0,61.0,4.6,6.5
2026-09-15T06:20,12.0,2.3,55.2,5.1,7.5
2026-09-15T06:30,10.0,2.6,51.0,4.7,5.9
2026-09-15T06:40,10.0,2.7,48.9,5.0,6.2
2026-09-15T06:50,14.0,2.9,45.7,4.8,6.2
2026-09-15T07:00,16.0,3.1,44.5,4.4,5.9
2026-09-15T07:10,14.0,3.2,43.3,5.1,7.4
2026-09-15T07:20,20.0,3.2,42.6,4.4,6.4
2026-09-15T07:30,20.0,3.6,41.3,4.2,6.1
2026-09-15T07:40,13.0,3.9,39.9,4.9,6.6
2026-09-15T07:50,12.0,3.6,40.5,4.9,6.8
2026-09-15T08:00,14.0,3.8,39.9,5.0,6.8
2026-09-15T08:10,13.0,3.9,39.8,4.7,5.9
2026-09-15T08:20,14.0,4.1,40.0,4.5,5.8
2026-09-15T08:30,17.0,4.1,40.7,3.8,4.6
2026-09-15T08:40,15.0,4.0,41.0,4.0,5.4
2026-09-15T08:50,13.0,3.9,40.9,4.1,5.5
2026-09-15T09:00,13.0,3.9,42.0,4.0,5.1
2026-09-15T09:10,14.0,3.9,42.4,3.4,4.6
2026-09-15T09:20,16.0,3.7,43.6,3.4,4.9
2026-09-15T09:30,18.0,3.6,42.7,3.8,5.3
2026-09-15T09:40,14.0,3.9,39.8,3.9,5.1
2026-09-15T09:50,13.0,4.3,37.5,3.8,4.5
2026-09-15T10:00,13.0,4.5,36.8,3.6,4.2
2026-09-15T10:10,14.0,4.6,36.7,3.5,4.3
2026-09-15T10:20,21.0,4.7,35.5,3.3,4.3
2026-09-15T10:30,58.0,4.9,35.3,1.7,3.0
2026-09-15T10:40,123.0,6.0,40.8,0.4,2.0
2026-09-15T10:50,176.0,6.5,41.6,0.7,2.5
2026-09-15T11:00,50.0,6.4,31.1,1.0,2.2
2026-09-15T11:10,100.0,6.1,31.3,0.5,1.7
2026-09-15T11:20,37.0,6.1,35.9,0.3,1.4
2026-09-15T11:30,57.0,6.0,37.9,0.7,2.7
2026-09-15T11:40,26.0,5.8,35.5,1.0,2.3
2026-09-15T11:50,61.0,5.8,41.2,0.9,3.7
2026-09-15T12:00,108.0,6.4,46.5,0.8,3.1
2026-09-15T12:10,102.0,6.5,43.1,0.4,1.6
2026-09-15T12:20,131.0,7.4,55.1,1.1,5.1
2026-09-15T12:30,146.0,8.0,59.2,1.5,3.7
2026-09-15T12:40,150.0,7.9,55.6,1.2,3.6
2026-09-15T12:50,158.0,7.9,58.3,1.7,3.6
2026-09-15T13:00,144.0,8.1,55.9,1.2,3.1
2026-09-15T13:10,167.0,8.2,54.5,1.0,3.3
2026-09-15T13:20,199.0,7.8,50.3,1.1,3.5
2026-09-15T13:30,214.0,7.3,47.2,1.3,2.5
2026-09-15T13:40,190.0,7.9,55.2,0.9,2.0
2026-09-15T13:50,216.0,8.0,52.6,1.1,2.6
2026-09-15T14:00,232.0,7.7,55.6,1.6,3.4
2026-09-15T14:10,239.0,7.5,55.6,2.0,3.4
2026-09-15T14:20,254.0,7.2,53.9,1.8,2.9
2026-09-15T14:30,255.0,7.4,55.0,1.7,3.5
2026-09-15T14:40,257.0,7.4,51.6,1.9,3.8
2026-09-15T14:50,263.0,7.5,50.0,2.5,4.6
2026-09-15T15:00,267.0,7.5,49.7,2.4,3.7
2026-09-15T15:10,264.0,7.5,46.3,1.9,2.9
2026-09-15T15:20,249.0,7.8,48.7,1.7,3.1
2026-09-15T15:30,270.0,7.9,48.8,2.0,3.5
2026-09-15T15:40,275.0,7.7,55.3,2.3,3.6
2026-09-15T15:50,275.0,7.6,51.7,1.6,2.7
2026-09-15T16:00,259.0,7.8,54.1,1.7,2.9
2026-09-15T16:10,268.0,7.7,55.1,1.7,3.2
2026-09-15T16:20,281.0,7.8,57.4,2.2,4.5
2026-09-15T16:30,279.0,7.7,60.1,2.5,3.9
2026-09-15T16:40,282.0,7.7,60.2,2.0,3.3
2026-09-15T16:50,287.0,7.8,61.1,2.6,3.7
2026-09-15T17:00,284.0,7.7,63.8,2.6,3.9
2026-09-15T17:10,292.0,7.9,64.4,2.7,4.4
2026-09-15T17:20,302.0,7.8,65.9,2.1,3.6
2026-09-15T17:30,303.0,8.0,65.8,2.0,3.2
2026-09-15T17:40,298.0,7.9,64.9,1.8,3.4
2026-09-15T17:50,298.0,8.1,67.3,2.4,4.3
2026-09-15T18:00,300.0,8.0,66.8,1.8,3.1
2026-09-15T18:10,317.0,7.4,67.9,1.9,3.1
2026-09-15T18:20,322.0,7.3,68.4,2.5,4.1
2026-09-15T18:30,323.0,7.3,69.9,2.3,3.2
2026-09-15T18:40,316.0,7.4,69.4,2.2,3.2
2026-09-15T18:50,303.0,7.5,71.1,1.9,3.1
2026-09-15T19:00,328.0,6.9,69.9,2.0,3.4
2026-09-15T19:10,316.0,7.0,68.3,1.8,3.0
2026-09-15T19:20,318.0,7.1,66.9,1.5,2.5
2026-09-15T19:30,335.0,6.7,63.4,1.9,3.3
2026-09-15T19:40,343.0,6.6,57.9,3.1,4.0
2026-09-15T19:50,352.0,6.6,57.2,3.3,4.2
2026-09-15T20:00,359.0,6.6,54.8,3.6,4.4
2026-09-15T20:10,0.0,6.5,54.4,3.3,4.1
2026-09-15T20:20,4.0,6.4,55.1,3.1,3.8
2026-09-15T20:30,5.0,6.5,54.6,3.1,3.7
2026-09-15T20:40,4.0,6.5,55.4,3.6,4.5
2026-09-15T20:50,6.0,6.6,50.4,3.7,4.3
2026-09-15T21:00,3.0,6.8,46.0,3.7,4.2
2026-09-15T21:10,4.0,7.0,42.1,3.5,4.5
2026-09-15T21:20,3.0,6.8,45.6,3.8,4.4
2026-09-15T21:30,356.0,7.0,41.6,4.1,5.2
