datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:20,262.0,4.9,100.4,3.9,5.9
2026-08-27T03:30,269.0,5.0,100.4,4.1,6.8
2026-08-27T03:40,266.0,4.9,100.5,5.6,7.6
2026-08-27T03:50,274.0,4.9,100.4,4.9,6.4
2026-08-27T04:00,263.0,4.9,100.4,5.4,6.9
2026-08-27T04:10,268.0,5.0,100.4,5.0,7.1
2026-08-27T04:20,261.0,5.0,100.4,5.2,6.8
2026-08-27T04:30,253.0,4.9,100.4,6.0,7.6
2026-08-27T04:40,257.0,5.1,98.9,6.1,8.7
2026-08-27T04:50,276.0,6.3,87.0,5.1,7.3
2026-08-27T05:00,276.0,6.7,81.4,5.2,6.8
2026-08-27T05:10,271.0,7.2,74.1,6.7,8.6
2026-08-27T05:20,273.0,7.7,66.6,6.9,9.7
2026-08-27T05:30,273.0,7.7,65.9,7.3,10.1
2026-08-27T05:40,279.0,7.6,68.2,6.0,8.2
2026-08-27T05:50,277.0,7.4,68.0,5.7,7.2
2026-08-27T06:00,278.0,7.7,63.9,5.9,7.8
2026-08-27T06:10,276.0,7.8,64.2,5.7,7.6
2026-08-27T06:20,281.0,7.7,63.9,5.9,7.5
2026-08-27T06:30,273.0,8.0,59.8,6.5,9.0
2026-08-27T06:40,277.0,8.2,57.5,5.6,7.1
2026-08-27T06:50,285.0,8.3,57.8,4.8,5.9
2026-08-27T07:00,276.0,8.3,57.1,4.8,6.5
2026-08-27T07:10,273.0,8.6,55.5,5.7,7.6
2026-08-27T07:20,282.0,9.1,52.5,5.3,6.7
2026-08-27T07:30,284.0,9.2,52.8,5.2,7.5
2026-08-27T07:40,288.0,9.1,53.7,5.1,6.4
2026-08-27T07:50,286.0,9.1,55.2,4.7,7.5
2026-08-27T08:00,280.0,9.3,53.1,4.6,6.2
2026-08-27T08:10,278.0,9.3,54.7,4.4,6.2
2026-08-27T08:20,261.0,9.2,54.4,3.9,5.5
2026-08-27T08:30,269.0,9.1,54.2,4.4,5.9
2026-08-27T08:40,260.0,9.1,53.9,5.0,6.5
2026-08-27T08:50,257.0,9.0,54.7,5.3,7.3
2026-08-27T09:00,264.0,9.0,53.9,5.0,6.9
2026-08-27T09:10,249.0,9.3,54.0,5.4,6.6
2026-08-27T09:20,246.0,8.8,61.6,4.2,5.8
2026-08-27T09:30,235.0,8.8,63.1,4.3,6.1
2026-08-27T09:40,243.0,9.0,62.1,4.2,6.0
2026-08-27T09:50,245.0,8.7,66.5,4.3,6.4
2026-08-27T10:00,257.0,8.5,67.5,4.3,6.1
2026-08-27T10:10,259.0,8.6,67.2,4.0,5.5
2026-08-27T10:20,254.0,8.7,66.1,3.8,5.7
2026-08-27T10:30,247.0,9.0,66.9,3.2,4.9
2026-08-27T10:40,230.0,9.1,69.5,3.6,5.9
2026-08-27T10:50,234.0,8.9,72.2,4.8,7.2
2026-08-27T11:00,243.0,9.0,72.3,4.7,8.6
2026-08-27T11:10,245.0,9.2,73.3,3.3,8.5
2026-08-27T11:20,243.0,9.1,73.9,4.0,8.0
2026-08-27T11:30,226.0,9.3,75.5,2.8,6.3
2026-08-27T11:40,236.0,9.6,74.4,3.2,7.4
2026-08-27T11:50,233.0,9.6,75.6,2.1,4.9
2026-08-27T12:00,213.0,9.5,77.5,3.0,5.7
2026-08-27T12:10,230.0,9.3,78.2,2.8,6.1
2026-08-27T12:20,219.0,9.7,80.5,2.5,4.8
2026-08-27T12:30,240.0,9.5,77.2,3.9,7.9
2026-08-27T12:40,190.0,10.2,77.6,2.7,5.5
2026-08-27T12:50,164.0,10.8,79.1,2.3,6.0
2026-08-27T13:00,189.0,10.8,79.8,3.2,9.3
2026-08-27T13:10,214.0,10.1,79.3,3.2,7.4
2026-08-27T13:20,201.0,9.8,79.5,2.8,5.7
2026-08-27T13:30,219.0,9.9,77.9,3.5,6.2
2026-08-27T13:40,194.0,10.7,78.2,2.1,4.7
2026-08-27T13:50,236.0,10.7,76.3,3.0,5.1
2026-08-27T14:00,240.0,10.7,77.5,2.9,4.3
2026-08-27T14:10,247.0,11.1,77.2,2.9,5.4
2026-08-27T14:20,238.0,10.9,78.2,3.5,6.2
2026-08-27T14:30,241.0,11.0,79.0,3.7,5.7
2026-08-27T14:40,241.0,11.3,78.4,3.5,5.1
2026-08-27T14:50,232.0,11.1,79.7,3.2,5.2
2026-08-27T15:00,232.0,10.9,80.0,3.5,5.3
2026-08-27T15:10,238.0,10.5,80.9,3.6,5.9
2026-08-27T15:20,223.0,10.5,83.5,1.7,3.2
2026-08-27T15:30,195.0,10.2,87.1,2.7,5.3
2026-08-27T15:40,220.0,9.9,87.7,3.6,6.2
2026-08-27T15:50,204.0,9.7,89.2,2.9,5.3
2026-08-27T16:00,222.0,9.8,89.6,2.6,4.3
2026-08-27T16:10,204.0,9.9,91.3,3.2,7.3
2026-08-27T16:20,197.0,9.7,91.4,3.0,5.5
2026-08-27T16:30,188.0,9.7,91.6,3.0,5.5
2026-08-27T16:40,198.0,9.6,90.8,2.3,5.0
2026-08-27T16:50,220.0,9.5,88.6,2.5,5.0
2026-08-27T17:00,216.0,9.6,89.2,2.7,7.2
2026-08-27T17:10,232.0,9.5,86.2,3.7,7.5
2026-08-27T17:20,207.0,9.7,88.2,3.0,5.5
2026-08-27T17:30,233.0,9.7,90.2,4.0,7.5
2026-08-27T17:40,249.0,9.4,90.4,5.4,8.9
2026-08-27T17:50,234.0,9.4,91.5,4.0,8.6
2026-08-27T18:00,254.0,9.4,93.7,4.5,8.3
2026-08-27T18:10,253.0,9.2,93.9,4.1,8.4
2026-08-27T18:20,205.0,9.3,95.5,4.4,9.7
2026-08-27T18:30,235.0,9.1,96.8,4.5,8.1
2026-08-27T18:40,239.0,9.0,97.1,4.4,7.9
2026-08-27T18:50,235.0,8.9,98.8,5.4,8.5
2026-08-27T19:00,228.0,8.8,99.0,4.8,7.8
2026-08-27T19:10,250.0,8.8,99.1,4.7,7.2
2026-08-27T19:20,241.0,8.6,100.6,5.4,7.4
2026-08-27T19:30,262.0,8.5,100.5,6.0,8.4
2026-08-27T19:40,263.0,8.4,100.6,6.3,9.3
2026-08-27T19:50,266.0,8.4,100.6,6.1,8.3
2026-08-27T20:00,262.0,8.1,100.5,5.8,10.0
2026-08-27T20:10,265.0,8.3,100.5,5.7,8.1
2026-08-27T20:20,270.0,8.2,100.5,5.4,8.7
2026-08-27T20:30,265.0,8.1,100.5,4.3,6.7
2026-08-27T20:40,271.0,8.0,100.5,4.3,7.7
2026-08-27T20:50,267.0,8.1,100.6,6.3,9.1
2026-08-27T21:00,256.0,8.2,100.6,5.8,10.2
2026-08-27T21:10,265.0,7.9,100.5,6.0,9.4
2026-08-27T21:20,253.0,7.8,100.5,7.0,9.8
2026-08-27T21:30,265.0,7.8,100.5,7.1,10.8
2026-08-27T21:40,259.0,7.8,100.5,7.4,10.4
2026-08-27T21:50,257.0,7.7,100.5,6.1,10.1
2026-08-27T22:00,259.0,7.8,100.5,6.8,9.6
2026-08-27T22:10,250.0,7.7,100.5,6.6,10.3
2026-08-27T22:20,241.0,7.7,100.5,6.3,9.7
2026-08-27T22:30,254.0,7.6,100.5,6.0,8.6
2026-08-27T22:40,269.0,7.6,100.5,5.6,7.8
2026-08-27T22:50,260.0,7.6,100.5,5.5,8.4
2026-08-27T23:00,259.0,7.5,100.5,6.6,9.7
2026-08-27T23:10,259.0,7.6,100.5,6.6,9.3
2026-08-27T23:20,266.0,7.5,100.5,6.2,10.4
2026-08-27T23:30,259.0,7.4,100.5,6.3,9.9
2026-08-27T23:40,264.0,7.5,100.5,6.3,8.7
2026-08-27T23:50,252.0,7.6,100.5,6.3,9.6
2026-08-28T00:00,264.0,7.8,100.5,6.7,10.3
2026-08-28T00:10,262.0,8.1,98.0,6.2,10.7
2026-08-28T00:20,263.0,7.9,100.5,6.3,9.7
2026-08-28T00:30,267.0,7.8,100.2,6.3,8.4
2026-08-28T00:40,261.0,8.0,99.0,6.5,12.5
2026-08-28T00:50,271.0,8.2,97.5,7.5,11.3
2026-08-28T01:00,268.0,8.1,99.2,6.3,10.2
2026-08-28T01:10,271.0,7.9,100.4,7.2,10.6
2026-08-28T01:20,262.0,8.0,100.5,7.6,12.7
2026-08-28T01:30,258.0,8.0,100.5,7.7,11.1
2026-08-28T01:40,264.0,8.0,99.8,8.8,14.1
2026-08-28T01:50,267.0,8.1,98.9,9.7,13.6
2026-08-28T02:00,269.0,8.4,93.4,8.9,12.7
2026-08-28T02:10,271.0,8.6,91.8,9.9,17.6
2026-08-28T02:20,273.0,8.5,91.0,9.8,13.8
2026-08-28T02:30,275.0,8.4,93.4,9.9,15.2
2026-08-28T02:40,272.0,8.4,93.6,9.9,14.8
2026-08-28T02:50,266.0,8.3,94.0,9.7,15.3
2026-08-28T03:00,265.0,8.4,91.8,9.1,15.6
2026-08-28T03:10,271.0,8.4,90.8,8.1,16.5
2026-08-28T03:20,270.0,8.2,93.0,8.2,13.4
2026-08-28T03:30,267.0,8.1,92.4,7.1,11.3
2026-08-28T03:40,258.0,8.1,92.9,6.7,11.9
2026-08-28T03:50,262.0,8.2,89.6,8.2,12.5
2026-08-28T04:00,262.0,8.1,90.7,9.1,13.6
2026-08-28T04:10,275.0,8.3,89.1,8.9,12.9
2026-08-28T04:20,267.0,8.2,91.3,8.8,16.4
2026-08-28T04:30,265.0,8.1,90.5,8.3,12.3
2026-08-28T04:40,270.0,8.2,91.3,8.7,13.9
2026-08-28T04:50,270.0,8.0,92.2,9.7,14.8
2026-08-28T05:00,267.0,8.0,92.5,10.0,14.2
2026-08-28T05:10,262.0,8.0,93.3,9.7,14.0
2026-08-28T05:20,263.0,7.9,94.2,9.4,14.0
2026-08-28T05:30,269.0,7.9,94.3,9.9,12.9
2026-08-28T05:40,264.0,7.8,92.8,9.9,15.5
2026-08-28T05:50,262.0,7.9,93.1,8.8,14.5
2026-08-28T06:00,262.0,8.0,91.0,9.1,16.0
2026-08-28T06:10,266.0,7.9,90.6,10.0,13.9
2026-08-28T06:20,269.0,8.1,88.0,9.2,12.9
2026-08-28T06:30,268.0,8.4,83.5,8.3,12.5
2026-08-28T06:40,260.0,8.4,85.5,7.8,10.9
2026-08-28T06:50,261.0,8.1,89.5,6.7,9.4
2026-08-28T07:00,261.0,8.0,90.6,7.8,11.4
2026-08-28T07:10,266.0,7.9,91.5,9.0,11.7
2026-08-28T07:20,261.0,7.9,92.9,8.7,12.9
2026-08-28T07:30,256.0,7.9,91.7,9.4,13.0
2026-08-28T07:40,247.0,8.0,90.9,8.4,12.4
2026-08-28T07:50,234.0,7.9,92.6,7.8,11.5
2026-08-28T08:00,237.0,7.7,95.5,6.0,12.6
2026-08-28T08:10,227.0,7.7,96.4,7.4,11.8
2026-08-28T08:20,220.0,7.6,96.8,5.5,12.5
2026-08-28T08:30,223.0,7.5,98.7,5.4,9.8
2026-08-28T08:40,233.0,7.5,98.0,6.6,11.4
2026-08-28T08:50,244.0,7.9,93.3,6.1,12.2
2026-08-28T09:00,245.0,8.0,95.2,4.8,11.6
2026-08-28T09:10,233.0,8.1,96.7,3.9,8.8
2026-08-28T09:20,203.0,8.2,98.5,5.2,11.1
2026-08-28T09:30,208.0,8.3,98.9,4.4,8.0
2026-08-28T09:40,246.0,8.2,93.0,6.8,13.3
2026-08-28T09:50,247.0,7.8,98.7,6.0,11.9
2026-08-28T10:00,236.0,7.6,100.5,6.9,11.8
2026-08-28T10:10,241.0,7.4,100.5,6.6,12.7
2026-08-28T10:20,238.0,7.5,100.6,6.6,13.8
2026-08-28T10:30,228.0,7.5,100.5,4.2,9.9
2026-08-28T10:40,208.0,7.8,100.5,4.7,9.3
2026-08-28T10:50,213.0,7.8,100.5,4.8,11.0
2026-08-28T11:00,185.0,7.7,100.5,5.1,8.8
2026-08-28T11:10,190.0,8.1,100.5,4.2,8.2
2026-08-28T11:20,187.0,8.5,100.6,5.3,9.4
2026-08-28T11:30,175.0,9.1,91.9,4.4,12.2
2026-08-28T11:40,177.0,9.6,85.2,5.8,11.8
2026-08-28T11:50,205.0,9.7,86.2,4.9,14.0
2026-08-28T12:00,197.0,9.5,87.6,3.9,9.3
2026-08-28T12:10,238.0,9.6,84.1,5.2,12.2
2026-08-28T12:20,235.0,9.6,83.6,4.6,14.2
2026-08-28T12:30,254.0,9.7,83.3,4.7,13.8
2026-08-28T12:40,222.0,9.7,81.4,4.9,15.1
2026-08-28T12:50,210.0,10.5,81.7,4.2,9.9
2026-08-28T13:00,224.0,10.3,80.8,5.5,10.0
2026-08-28T13:10,215.0,10.4,80.4,3.6,6.4
2026-08-28T13:20,208.0,10.6,81.3,3.6,8.8
2026-08-28T13:30,235.0,10.5,80.6,4.1,8.1
2026-08-28T13:40,258.0,10.6,80.2,4.0,12.1
2026-08-28T13:50,208.0,11.0,78.9,3.9,9.9
2026-08-28T14:00,200.0,10.6,79.7,4.7,10.0
2026-08-28T14:10,213.0,10.5,78.4,3.3,11.9
2026-08-28T14:20,286.0,10.6,79.2,4.1,10.4
2026-08-28T14:30,212.0,11.0,75.7,4.8,12.8
2026-08-28T14:40,241.0,10.7,73.8,7.0,14.2
2026-08-28T14:50,229.0,10.6,74.3,7.9,19.8
2026-08-28T15:00,233.0,11.2,71.0,5.9,11.7
2026-08-28T15:10,235.0,11.7,69.2,6.2,10.8
2026-08-28T15:20,232.0,11.9,67.9,6.1,11.1
2026-08-28T15:30,239.0,11.7,67.2,5.8,11.4
2026-08-28T15:40,220.0,11.8,65.5,5.6,14.1
2026-08-28T15:50,226.0,11.7,65.0,6.1,15.6
2026-08-28T16:00,236.0,11.5,65.5,7.5,14.5
2026-08-28T16:10,241.0,11.6,65.8,7.0,12.8
2026-08-28T16:20,240.0,11.7,66.4,5.8,9.7
2026-08-28T16:30,239.0,11.6,65.4,6.8,12.6
2026-08-28T16:40,243.0,11.7,64.8,5.3,10.5
2026-08-28T16:50,247.0,11.4,65.4,4.6,13.8
2026-08-28T17:00,240.0,11.2,65.8,5.1,11.2
2026-08-28T17:10,248.0,10.8,63.8,9.2,17.0
2026-08-28T17:20,243.0,10.6,66.4,6.8,13.4
2026-08-28T17:30,239.0,10.5,69.2,5.1,12.0
2026-08-28T17:40,230.0,10.4,70.2,5.6,10.7
2026-08-28T17:50,225.0,10.2,72.9,4.6,9.4
2026-08-28T18:00,223.0,9.8,74.5,5.2,12.0
2026-08-28T18:10,232.0,9.6,75.4,4.8,11.8
2026-08-28T18:20,225.0,9.4,75.4,6.5,11.7
2026-08-28T18:30,199.0,9.2,76.5,5.2,10.2
2026-08-28T18:40,214.0,9.0,78.9,4.9,12.4
2026-08-28T18:50,245.0,8.9,77.6,6.2,10.9
2026-08-28T19:00,228.0,8.8,76.5,4.7,9.1
2026-08-28T19:10,232.0,8.6,73.9,4.4,8.7
2026-08-28T19:20,248.0,8.5,73.4,4.6,10.6
2026-08-28T19:30,221.0,8.2,76.9,4.3,7.9
2026-08-28T19:40,244.0,7.6,83.9,6.7,18.3
2026-08-28T19:50,219.0,7.1,85.3,5.1,12.2
2026-08-28T20:00,240.0,7.5,81.0,5.9,10.8
2026-08-28T20:10,241.0,7.3,83.5,4.8,9.8
2026-08-28T20:20,235.0,7.0,87.1,6.5,13.0
2026-08-28T20:30,243.0,6.9,88.8,7.1,13.5
2026-08-28T20:40,239.0,6.5,94.7,7.3,14.9
2026-08-28T20:50,242.0,6.1,98.6,6.3,15.3
2026-08-28T21:00,242.0,5.8,99.7,6.5,12.1
2026-08-28T21:10,242.0,5.8,98.8,7.0,14.1
2026-08-28T21:20,233.0,5.6,100.4,5.5,12.3
2026-08-28T21:30,245.0,5.2,100.5,6.8,16.6
2026-08-28T21:40,223.0,5.0,100.5,5.9,15.6
2026-08-28T21:50,216.0,4.8,100.5,3.5,7.3
2026-08-28T22:00,238.0,4.9,100.5,5.1,13.7
2026-08-28T22:10,240.0,4.9,100.0,5.3,10.4
2026-08-28T22:20,236.0,5.0,99.9,4.5,8.1
2026-08-28T22:30,239.0,5.0,97.5,3.9,8.6
2026-08-28T22:40,252.0,5.0,100.0,3.8,6.7
2026-08-28T22:50,232.0,4.9,99.7,2.9,7.0
2026-08-28T23:00,226.0,4.8,100.3,3.2,7.8
2026-08-28T23:10,254.0,4.9,100.5,3.6,6.9
2026-08-28T23:20,228.0,4.7,100.5,4.1,8.8
2026-08-28T23:30,238.0,4.7,99.4,4.7,11.8
2026-08-28T23:40,235.0,4.7,98.0,4.5,10.2
2026-08-28T23:50,239.0,4.9,95.1,5.5,9.1
2026-08-29T00:00,227.0,4.9,95.8,2.2,5.6
2026-08-29T00:10,261.0,4.9,94.6,3.5,6.8
2026-08-29T00:20,237.0,4.9,93.0,4.7,9.6
2026-08-29T00:30,282.0,4.9,92.1,4.5,8.0
2026-08-29T00:40,271.0,4.8,96.5,2.9,6.6
2026-08-29T00:50,271.0,4.7,96.7,3.7,6.0
2026-08-29T01:10,276.0,4.0,100.5,5.8,11.9
2026-08-29T01:20,283.0,3.5,100.5,7.7,11.6
2026-08-29T01:30,282.0,3.3,100.5,4.9,8.0
2026-08-29T01:40,301.0,3.2,100.4,7.5,12.5
2026-08-29T01:50,260.0,3.1,98.2,7.6,13.3
2026-08-29T02:00,258.0,4.0,96.6,7.7,14.3
2026-08-29T02:10,287.0,3.4,100.5,4.2,9.2
2026-08-29T02:20,272.0,3.4,100.4,4.9,9.9
2026-08-29T02:30,275.0,3.5,100.5,4.5,10.4
2026-08-29T02:40,269.0,3.5,100.5,5.0,8.1
2026-08-29T02:50,264.0,3.5,100.4,4.3,8.1
2026-08-29T03:00,251.0,3.5,100.4,3.3,5.6
2026-08-29T03:10,271.0,3.5,100.4,4.1,5.9
2026-08-29T03:20,283.0,3.2,100.4,4.5,7.2
2026-08-29T03:30,269.0,3.3,100.4,4.9,7.3
2026-08-29T03:40,266.0,3.3,100.4,2.1,4.0
2026-08-29T03:50,256.0,3.3,100.4,2.6,4.5
2026-08-29T04:00,318.0,2.4,100.4,2.4,5.3
2026-08-29T04:10,340.0,2.0,100.4,3.1,6.2
2026-08-29T04:20,86.0,2.1,100.4,4.1,5.9
2026-08-29T04:30,300.0,2.9,100.4,3.9,5.9
2026-08-29T04:40,286.0,2.7,100.4,3.9,6.5
2026-08-29T04:50,270.0,2.9,100.4,2.2,4.1
2026-08-29T05:00,287.0,2.4,100.4,1.2,2.8
2026-08-29T05:10,270.0,2.9,100.4,2.5,3.9
2026-08-29T05:20,253.0,2.6,100.4,2.7,5.0
2026-08-29T05:30,269.0,3.0,100.4,2.5,5.5
2026-08-29T05:40,238.0,3.0,100.4,3.0,5.1
2026-08-29T05:50,242.0,3.2,100.4,2.7,4.3
2026-08-29T06:00,231.0,3.2,100.4,3.0,5.2
2026-08-29T06:50,261.0,3.1,100.4,1.9,3.6
2026-08-29T07:00,266.0,3.2,100.4,2.9,4.2
2026-08-29T07:10,255.0,3.3,100.4,3.8,5.0
2026-08-29T07:20,263.0,3.3,100.4,3.1,5.3
2026-08-29T07:30,263.0,3.3,100.4,4.5,6.3
2026-08-29T07:40,272.0,3.3,100.4,5.3,7.3
2026-08-29T07:50,266.0,3.2,100.4,6.0,7.7
2026-08-29T08:00,266.0,3.2,100.4,5.9,7.8
2026-08-29T08:10,266.0,3.1,100.4,4.4,7.9
2026-08-29T08:20,258.0,3.2,100.5,4.5,7.0
2026-08-29T08:30,262.0,3.3,100.5,2.8,7.1
2026-08-29T08:40,263.0,3.4,100.4,3.1,5.3
2026-08-29T08:50,268.0,3.4,100.4,3.9,6.0
2026-08-29T09:00,265.0,3.5,100.4,3.5,5.1
2026-08-29T09:10,262.0,3.4,100.5,3.9,5.3
2026-08-29T09:20,263.0,3.4,100.5,3.4,5.3
2026-08-29T09:30,262.0,3.5,100.5,2.9,5.3
2026-08-29T09:40,268.0,3.4,100.5,3.8,5.8
2026-08-29T09:50,273.0,3.3,100.4,3.5,5.8
2026-08-29T10:00,265.0,3.4,100.4,3.8,5.8
2026-08-29T10:10,231.0,3.6,100.4,2.0,5.5
2026-08-29T10:20,237.0,4.1,100.5,2.2,5.3
2026-08-29T10:30,227.0,4.3,100.5,2.5,5.2
2026-08-29T10:40,261.0,3.9,100.5,2.6,5.2
2026-08-29T10:50,244.0,4.2,100.5,2.1,5.5
2026-08-29T11:00,233.0,4.4,100.4,2.2,4.3
2026-08-29T11:10,199.0,4.5,100.4,1.8,3.8
2026-08-29T11:20,212.0,4.5,100.5,2.4,5.6
2026-08-29T11:30,209.0,4.5,100.5,1.9,3.7
2026-08-29T11:40,207.0,4.7,100.5,1.8,4.4
2026-08-29T11:50,213.0,4.7,100.5,1.7,3.8
2026-08-29T12:00,208.0,4.8,100.4,2.0,4.1
2026-08-29T12:10,220.0,4.7,100.4,1.8,3.6
2026-08-29T12:20,215.0,4.6,100.4,2.0,4.8
2026-08-29T12:30,237.0,4.8,100.5,2.2,4.3
2026-08-29T12:40,209.0,5.0,100.4,1.7,3.5
2026-08-29T12:50,205.0,5.1,100.5,2.1,4.2
2026-08-29T13:00,212.0,5.1,100.5,1.8,5.2
2026-08-29T13:10,184.0,5.1,100.4,2.1,6.1
2026-08-29T13:20,207.0,4.9,100.5,2.1,4.5
2026-08-29T13:30,209.0,5.4,100.4,2.1,3.9
2026-08-29T13:40,205.0,5.3,100.5,1.9,3.7
2026-08-29T13:50,196.0,5.5,100.4,2.0,4.6
2026-08-29T14:00,239.0,5.6,100.6,1.5,3.2
2026-08-29T14:10,227.0,5.7,100.6,1.8,4.0
2026-08-29T14:20,218.0,6.0,100.5,2.2,4.0
2026-08-29T14:30,210.0,5.9,100.5,2.1,3.7
2026-08-29T14:40,200.0,6.2,99.0,2.2,4.2
2026-08-29T14:50,229.0,6.8,92.9,2.4,5.2
2026-08-29T15:00,210.0,6.5,91.7,2.1,6.0
2026-08-29T15:10,206.0,6.3,96.0,2.4,5.3
2026-08-29T15:20,223.0,6.4,92.4,3.0,5.3
2026-08-29T15:30,243.0,5.9,95.6,2.0,4.0
2026-08-29T15:40,218.0,6.7,92.9,1.8,4.0
2026-08-29T15:50,232.0,6.8,91.1,2.3,4.6
2026-08-29T16:00,231.0,6.8,92.6,2.4,4.5
2026-08-29T16:10,248.0,6.9,88.5,3.0,5.2
2026-08-29T16:20,271.0,7.2,86.7,2.8,5.0
2026-08-29T16:30,259.0,7.1,81.4,3.4,4.6
2026-08-29T16:40,225.0,6.6,84.3,2.7,6.1
2026-08-29T16:50,248.0,6.8,82.6,2.3,4.1
2026-08-29T17:00,238.0,6.7,85.9,2.9,5.0
2026-08-29T17:10,259.0,6.5,84.3,2.9,5.3
2026-08-29T17:20,253.0,6.5,86.3,4.3,7.5
2026-08-29T17:30,261.0,6.6,86.5,4.0,6.7
2026-08-29T17:40,290.0,6.4,88.3,2.7,7.0
2026-08-29T17:50,234.0,6.6,89.0,1.9,4.5
2026-08-29T18:00,243.0,6.8,88.0,3.0,5.1
2026-08-29T18:10,241.0,6.4,86.0,3.7,5.7
2026-08-29T18:20,247.0,6.2,84.0,4.1,5.9
2026-08-29T18:30,257.0,6.2,85.5,2.3,4.6
2026-08-29T18:40,235.0,6.1,86.6,2.8,6.0
2026-08-29T18:50,203.0,5.7,93.2,2.4,4.4
2026-08-29T19:00,200.0,5.6,94.2,3.4,6.6
2026-08-29T19:10,253.0,5.4,90.9,2.7,6.4
2026-08-29T19:20,231.0,5.6,91.8,2.5,6.0
2026-08-29T19:30,230.0,5.6,89.9,2.4,5.5
2026-08-29T19:40,219.0,5.6,93.9,1.8,3.4
2026-08-29T19:50,259.0,5.4,92.3,3.5,6.8
2026-08-29T20:00,274.0,5.1,91.2,5.7,12.0
2026-08-29T20:10,263.0,5.1,90.3,5.5,9.6
2026-08-29T20:20,271.0,5.1,91.7,5.3,10.1
2026-08-29T20:30,268.0,5.1,94.7,5.8,10.1
2026-08-29T20:40,264.0,5.0,96.8,5.0,9.8
2026-08-29T20:50,264.0,5.0,96.2,5.7,8.4
2026-08-29T21:00,268.0,5.1,96.0,4.1,6.9
2026-08-29T21:10,270.0,4.9,99.5,4.4,6.0
2026-08-29T21:20,267.0,4.9,100.5,5.4,7.1
2026-08-29T21:30,263.0,4.8,100.5,5.2,7.2
2026-08-29T21:40,266.0,4.6,100.5,5.1,6.4
2026-08-29T21:50,274.0,4.6,100.5,4.9,6.2
2026-08-29T22:00,274.0,4.7,100.5,4.0,5.6
2026-08-29T22:10,270.0,4.8,100.5,4.2,5.4
2026-08-29T22:20,273.0,4.7,100.5,3.9,5.0
2026-08-29T22:30,271.0,4.6,100.4,4.0,5.3
2026-08-29T22:40,271.0,4.6,100.4,3.9,5.1
2026-08-29T22:50,277.0,4.7,100.5,3.5,5.6
2026-08-29T23:00,285.0,4.7,100.5,2.7,5.3
2026-08-29T23:10,267.0,4.7,100.5,3.3,5.7
2026-08-29T23:20,277.0,4.7,100.5,3.1,5.3
2026-08-29T23:30,275.0,4.7,100.4,3.8,5.3
2026-08-29T23:40,275.0,4.8,100.4,3.8,5.9
2026-08-29T23:50,278.0,4.9,100.4,3.4,5.1
2026-08-30T00:00,272.0,4.9,100.5,3.2,4.8
2026-08-30T00:10,269.0,4.8,100.5,2.4,4.6
2026-08-30T00:20,271.0,5.0,100.5,3.1,6.2
2026-08-30T00:30,285.0,5.0,100.5,2.8,5.0
2026-08-30T00:40,279.0,4.8,100.4,2.8,5.5
2026-08-30T00:50,294.0,4.9,100.4,2.6,4.7
2026-08-30T01:10,275.0,5.0,100.5,3.1,4.6
2026-08-30T01:20,275.0,5.0,100.5,3.2,4.6
2026-08-30T01:30,275.0,5.0,100.5,3.0,4.2
2026-08-30T01:40,273.0,5.0,100.4,2.7,4.9
2026-08-30T01:50,275.0,4.9,100.4,2.5,3.3
2026-08-30T02:00,280.0,5.0,100.4,2.4,3.4
2026-08-30T02:10,288.0,4.9,100.5,2.7,3.8
2026-08-30T02:20,282.0,4.6,100.4,1.9,3.7
2026-08-30T02:30,285.0,4.9,100.5,2.5,3.2
2026-08-30T02:40,280.0,4.9,100.5,1.6,2.3
2026-08-30T02:50,282.0,4.6,100.4,1.7,2.7
2026-08-30T03:00,262.0,4.6,100.4,1.3,3.0
2026-08-30T03:10,278.0,4.5,100.4,2.0,4.1
2026-08-30T03:20,269.0,4.4,100.4,1.8,3.5
2026-08-30T03:30,281.0,4.4,100.4,1.1,2.2
2026-08-30T03:40,357.0,4.5,100.4,0.6,2.2
2026-08-30T03:50,109.0,4.9,100.4,0.6,2.5
2026-08-30T04:00,304.0,4.7,100.4,1.7,3.4
2026-08-30T04:10,297.0,4.6,100.4,1.7,3.4
2026-08-30T04:20,318.0,4.5,100.4,0.9,1.8
2026-08-30T04:30,320.0,4.6,100.4,1.5,2.3
2026-08-30T04:40,302.0,4.2,100.4,1.7,2.8
2026-08-30T04:50,309.0,4.5,100.4,1.4,3.0
2026-08-30T05:00,309.0,4.3,100.5,1.2,2.8
2026-08-30T05:10,295.0,4.1,100.4,1.2,3.6
2026-08-30T05:20,269.0,4.2,100.4,0.8,2.7
2026-08-30T05:30,272.0,4.1,100.4,1.4,3.2
2026-08-30T05:40,125.0,4.1,100.4,0.9,2.3
2026-08-30T05:50,284.0,4.0,100.4,1.3,2.1
2026-08-30T06:00,260.0,3.8,100.4,0.9,1.7
2026-08-30T06:10,301.0,3.9,100.4,1.3,3.1
2026-08-30T06:20,272.0,3.9,100.4,0.5,1.6
2026-08-30T06:30,238.0,4.0,100.4,0.7,1.8
2026-08-30T06:40,267.0,3.8,100.4,1.6,2.5
2026-08-30T06:50,320.0,3.5,100.4,1.2,2.3
2026-08-30T07:00,285.0,3.7,100.4,1.6,2.8
2026-08-30T07:10,290.0,3.5,100.4,1.6,3.5
