datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,301.0,7.3,76.7,3.2,4.5
2026-08-13T03:50,310.0,7.3,76.4,2.2,3.8
2026-08-13T04:00,337.0,7.1,76.1,2.2,3.3
2026-08-13T04:10,339.0,7.2,74.7,2.4,4.3
2026-08-13T04:20,356.0,7.2,76.2,2.4,4.1
2026-08-13T04:30,358.0,7.1,79.2,2.5,3.7
2026-08-13T04:40,339.0,6.9,81.4,2.4,4.2
2026-08-13T04:50,3.0,6.9,82.8,2.2,3.6
2026-08-13T05:00,20.0,7.0,84.8,3.0,3.9
2026-08-13T05:10,3.0,6.9,88.8,3.2,3.9
2026-08-13T05:20,5.0,6.8,90.0,3.3,4.1
2026-08-13T05:30,4.0,6.7,90.3,3.8,4.5
2026-08-13T05:40,8.0,6.7,90.6,3.9,5.0
2026-08-13T05:50,5.0,6.6,93.4,4.3,5.1
2026-08-13T06:00,4.0,6.5,95.0,4.8,5.8
2026-08-13T06:10,3.0,6.6,96.9,5.2,6.5
2026-08-13T06:20,1.0,6.6,96.1,5.0,6.1
2026-08-13T06:30,357.0,6.7,96.2,5.5,6.8
2026-08-13T06:40,2.0,6.7,97.9,5.3,7.4
2026-08-13T06:50,15.0,6.8,97.1,5.0,7.1
2026-08-13T07:00,3.0,6.9,98.1,4.9,6.9
2026-08-13T07:10,8.0,6.9,95.2,4.5,6.9
2026-08-13T07:20,12.0,7.0,98.4,3.7,5.5
2026-08-13T07:30,11.0,7.2,93.8,3.4,4.6
2026-08-13T07:40,13.0,7.3,96.8,3.0,4.6
2026-08-13T07:50,18.0,7.3,99.6,2.3,3.1
2026-08-13T08:00,14.0,7.4,98.1,2.5,3.8
2026-08-13T08:10,15.0,7.4,95.5,2.7,4.5
2026-08-13T08:20,15.0,7.5,94.7,2.9,4.1
2026-08-13T08:30,17.0,7.6,94.6,2.5,3.7
2026-08-13T08:40,19.0,7.4,97.0,2.2,2.9
2026-08-13T08:50,21.0,7.6,96.2,2.0,3.0
2026-08-13T09:00,25.0,7.8,92.7,1.7,2.5
2026-08-13T09:10,24.0,7.9,88.6,2.2,3.1
2026-08-13T09:20,20.0,7.8,87.0,2.1,3.4
2026-08-13T09:30,24.0,8.0,85.4,2.3,3.3
2026-08-13T09:40,17.0,7.9,82.1,2.8,4.0
2026-08-13T09:50,17.0,7.8,80.4,2.9,5.0
2026-08-13T10:00,26.0,7.9,84.2,2.4,4.3
2026-08-13T10:10,22.0,7.7,82.8,2.5,4.0
2026-08-13T10:20,27.0,8.0,84.9,2.3,3.9
2026-08-13T10:30,23.0,8.3,83.2,2.2,3.6
2026-08-13T10:40,24.0,8.4,77.7,1.7,2.7
2026-08-13T10:50,36.0,8.2,79.2,1.6,3.1
2026-08-13T11:00,25.0,8.5,79.2,1.5,3.7
2026-08-13T11:10,16.0,8.6,82.8,2.1,3.5
2026-08-13T11:20,16.0,8.5,77.3,1.8,2.9
2026-08-13T11:30,10.0,8.9,69.5,2.0,3.2
2026-08-13T11:40,14.0,8.8,74.1,2.0,3.0
2026-08-13T11:50,22.0,9.1,70.6,1.4,2.3
2026-08-13T12:00,6.0,9.2,71.7,1.5,3.0
2026-08-13T12:10,20.0,9.3,73.2,1.4,2.8
2026-08-13T12:20,53.0,9.7,70.7,1.6,2.9
2026-08-13T12:30,352.0,9.7,70.8,2.1,3.5
2026-08-13T12:40,37.0,9.4,70.5,2.0,3.2
2026-08-13T12:50,0.0,9.6,69.7,1.7,3.6
2026-08-13T13:00,351.0,9.6,65.8,2.1,3.5
2026-08-13T13:10,352.0,9.6,66.2,1.9,3.1
2026-08-13T13:20,345.0,9.9,62.9,2.0,3.4
2026-08-13T13:30,339.0,10.0,61.5,2.5,4.5
2026-08-13T13:40,329.0,10.6,63.0,1.7,4.0
2026-08-13T13:50,338.0,10.3,63.6,2.0,4.1
2026-08-13T14:00,333.0,10.4,62.2,2.0,3.2
2026-08-13T14:10,328.0,11.1,61.7,2.1,3.7
2026-08-13T14:20,311.0,11.2,62.4,2.0,3.0
2026-08-13T14:30,330.0,11.3,62.1,2.4,4.1
2026-08-13T14:40,330.0,10.8,63.4,2.0,3.8
2026-08-13T14:50,319.0,11.4,61.9,2.5,4.5
2026-08-13T15:00,321.0,11.6,59.7,3.2,5.3
2026-08-13T15:10,326.0,11.3,60.4,2.7,4.3
2026-08-13T15:20,316.0,11.6,61.8,2.6,4.2
2026-08-13T15:30,310.0,12.2,59.9,2.1,4.4
2026-08-13T15:40,313.0,12.1,60.9,2.3,4.1
2026-08-13T15:50,305.0,12.2,60.0,2.1,3.7
2026-08-13T16:00,300.0,12.4,59.7,1.8,3.5
2026-08-13T16:10,314.0,12.2,60.9,2.8,4.4
2026-08-13T16:20,302.0,12.5,58.0,2.9,4.5
2026-08-13T16:30,304.0,12.3,59.8,2.5,4.6
2026-08-13T16:40,313.0,12.3,60.7,2.7,4.4
2026-08-13T16:50,299.0,12.4,59.9,2.7,4.6
2026-08-13T17:00,319.0,12.2,60.1,2.5,4.5
2026-08-13T17:10,316.0,12.0,60.4,3.0,5.4
2026-08-13T17:20,311.0,12.5,58.1,3.5,5.2
2026-08-13T17:30,317.0,12.1,60.6,3.2,5.0
2026-08-13T17:40,309.0,12.3,59.1,3.0,5.0
2026-08-13T17:50,325.0,11.7,62.2,3.2,5.0
2026-08-13T18:00,324.0,11.6,64.4,3.3,5.4
2026-08-13T18:10,339.0,10.6,70.9,3.1,4.8
2026-08-13T18:20,327.0,11.0,70.3,3.2,4.9
2026-08-13T18:30,335.0,10.8,73.4,3.7,4.8
2026-08-13T18:40,343.0,10.2,78.3,3.7,5.1
2026-08-13T18:50,345.0,10.0,81.6,3.8,6.1
2026-08-13T19:00,341.0,10.0,80.8,4.1,7.1
2026-08-13T19:10,348.0,9.5,83.7,4.2,5.5
2026-08-13T19:20,354.0,9.4,85.8,4.3,7.1
2026-08-13T19:30,17.0,9.3,86.1,4.0,5.6
2026-08-13T19:40,357.0,9.3,83.6,3.9,5.8
2026-08-13T19:50,3.0,9.3,83.2,4.0,6.2
2026-08-13T20:00,8.0,8.9,86.2,3.5,4.5
2026-08-13T20:10,10.0,8.9,83.4,3.5,4.6
2026-08-13T20:20,13.0,8.9,82.1,3.1,4.1
2026-08-13T20:30,11.0,9.0,79.2,3.1,3.7
2026-08-13T20:40,14.0,9.0,72.3,3.7,5.1
2026-08-13T20:50,17.0,9.3,70.5,4.0,5.3
2026-08-13T21:00,5.0,9.1,72.4,3.7,4.8
2026-08-13T21:10,8.0,9.1,71.1,3.5,4.3
2026-08-13T21:20,2.0,9.0,73.2,3.3,4.2
2026-08-13T21:30,11.0,8.8,77.6,3.0,4.0
2026-08-13T21:40,11.0,8.8,78.9,3.0,4.2
2026-08-13T21:50,13.0,8.5,83.2,2.9,4.3
2026-08-13T22:00,17.0,8.4,85.3,2.4,3.6
2026-08-13T22:10,15.0,8.2,85.8,2.4,3.4
2026-08-13T22:20,8.0,8.2,82.4,3.2,5.1
2026-08-13T22:30,18.0,8.3,82.9,2.8,4.2
2026-08-13T22:40,16.0,8.2,86.3,3.0,3.8
2026-08-13T22:50,11.0,8.2,83.6,3.4,4.8
2026-08-13T23:00,16.0,8.1,80.3,2.9,3.8
2026-08-13T23:10,20.0,8.1,78.1,3.0,4.5
2026-08-13T23:20,24.0,8.1,75.5,2.5,3.2
2026-08-13T23:30,18.0,8.1,74.2,2.5,3.3
2026-08-13T23:40,13.0,8.3,69.0,2.6,3.2
2026-08-13T23:50,11.0,8.4,62.1,2.4,3.4
2026-08-14T00:00,8.0,8.6,59.8,2.4,3.2
2026-08-14T00:10,8.0,8.5,59.7,2.8,3.5
2026-08-14T00:20,5.0,8.4,62.8,2.4,3.0
2026-08-14T00:30,12.0,8.4,58.4,2.5,3.0
2026-08-14T00:40,355.0,8.4,58.2,2.7,3.9
2026-08-14T00:50,360.0,8.2,62.9,1.8,3.6
2026-08-14T01:00,28.0,8.2,61.2,1.9,3.5
2026-08-14T01:10,349.0,8.3,58.9,2.8,3.8
2026-08-14T01:20,347.0,8.3,58.5,2.7,3.3
2026-08-14T01:30,344.0,8.4,58.1,2.9,3.7
2026-08-14T01:40,333.0,8.3,60.7,2.5,3.4
2026-08-14T01:50,350.0,8.1,61.9,3.0,3.7
2026-08-14T02:00,351.0,8.1,62.2,2.9,3.7
2026-08-14T02:10,348.0,8.1,63.5,3.1,4.0
2026-08-14T02:20,334.0,8.3,64.2,2.9,3.9
2026-08-14T02:30,331.0,8.2,65.6,3.1,3.8
2026-08-14T02:40,347.0,8.2,65.5,3.2,3.7
2026-08-14T02:50,352.0,8.2,60.3,3.9,5.0
2026-08-14T03:00,355.0,8.2,65.7,3.9,5.3
2026-08-14T03:10,357.0,8.0,69.4,3.7,5.0
2026-08-14T03:20,5.0,8.0,70.2,3.7,5.1
2026-08-14T03:30,3.0,7.9,71.8,3.4,5.3
2026-08-14T03:40,6.0,7.9,72.6,3.6,5.0
2026-08-14T03:50,7.0,7.8,74.5,3.6,4.4
2026-08-14T04:00,3.0,7.7,76.0,3.6,5.0
2026-08-14T04:10,5.0,7.8,77.4,3.9,4.8
2026-08-14T04:20,4.0,7.7,77.1,3.8,4.5
2026-08-14T04:30,4.0,7.7,77.7,4.2,5.1
2026-08-14T04:40,1.0,7.6,78.7,4.3,5.6
2026-08-14T04:50,11.0,7.5,80.2,4.2,5.5
2026-08-14T05:00,5.0,7.4,82.4,4.1,5.2
2026-08-14T05:10,6.0,7.3,83.6,4.0,4.8
2026-08-14T05:20,3.0,7.4,83.9,4.2,5.1
2026-08-14T05:30,4.0,7.3,83.6,4.4,5.3
2026-08-14T05:40,8.0,7.1,85.4,3.8,4.6
2026-08-14T05:50,11.0,7.0,86.2,3.6,4.3
2026-08-14T06:00,13.0,6.8,85.9,3.5,4.3
2026-08-14T06:10,11.0,6.9,85.4,3.6,4.4
2026-08-14T06:20,10.0,6.8,84.8,3.5,4.4
2026-08-14T06:30,8.0,7.0,85.2,3.7,4.6
2026-08-14T06:40,12.0,7.1,83.8,3.3,4.5
2026-08-14T06:50,12.0,7.2,83.6,3.2,4.4
2026-08-14T07:00,13.0,7.4,82.7,3.1,4.0
2026-08-14T07:10,11.0,7.4,82.3,2.9,4.1
2026-08-14T07:20,19.0,7.5,81.9,2.6,4.1
2026-08-14T07:30,16.0,7.6,79.5,2.7,3.8
2026-08-14T07:40,14.0,7.6,77.4,2.7,3.9
2026-08-14T07:50,17.0,7.6,74.5,2.8,4.4
2026-08-14T08:00,16.0,7.8,71.4,2.5,3.6
2026-08-14T08:10,17.0,7.9,70.6,2.7,3.7
2026-08-14T08:20,17.0,8.1,68.6,2.6,4.1
2026-08-14T08:30,21.0,8.1,67.1,2.1,3.1
2026-08-14T08:40,25.0,8.1,65.6,2.3,3.4
2026-08-14T08:50,19.0,8.1,64.4,2.5,4.1
2026-08-14T09:00,18.0,8.0,66.4,2.3,3.1
2026-08-14T09:10,22.0,8.2,63.4,2.4,3.2
2026-08-14T09:20,30.0,8.1,60.6,2.2,3.2
2026-08-14T09:30,20.0,8.2,55.6,2.2,3.4
2026-08-14T09:40,34.0,8.1,52.5,2.1,4.3
2026-08-14T09:50,39.0,8.2,49.6,2.0,3.5
2026-08-14T10:00,36.0,8.5,47.8,1.8,2.7
2026-08-14T10:10,25.0,8.4,48.7,2.3,3.5
2026-08-14T10:20,30.0,8.6,44.8,2.0,3.5
2026-08-14T10:30,43.0,8.5,49.5,2.1,3.9
2026-08-14T10:40,40.0,8.7,51.6,1.6,2.7
2026-08-14T10:50,89.0,9.0,48.4,1.4,4.4
2026-08-14T11:00,335.0,9.4,47.6,0.9,2.6
2026-08-14T11:10,21.0,9.0,48.7,1.2,2.6
2026-08-14T11:20,21.0,8.7,50.2,1.8,2.7
2026-08-14T11:30,19.0,8.8,49.9,2.1,3.7
2026-08-14T11:40,26.0,9.6,52.2,1.1,2.2
2026-08-14T11:50,56.0,9.8,51.1,1.1,2.5
2026-08-14T12:00,19.0,9.6,50.9,0.8,2.3
2026-08-14T12:10,40.0,9.9,50.1,0.7,2.3
2026-08-14T12:20,324.0,9.9,49.9,1.3,3.0
2026-08-14T12:30,46.0,10.0,48.6,0.7,1.9
2026-08-14T12:40,327.0,10.6,46.2,0.7,1.8
2026-08-14T12:50,325.0,10.6,45.3,0.9,2.9
2026-08-14T13:00,330.0,11.1,43.8,1.0,3.0
2026-08-14T13:10,327.0,10.6,43.7,1.4,2.5
2026-08-14T13:20,307.0,11.1,43.1,1.0,2.5
2026-08-14T13:30,290.0,11.7,41.8,1.8,3.5
2026-08-14T13:40,325.0,11.2,42.9,1.5,3.2
2026-08-14T13:50,284.0,11.7,41.5,1.9,3.7
2026-08-14T14:00,285.0,12.3,42.1,0.9,3.0
2026-08-14T14:10,291.0,12.6,42.0,1.3,3.2
2026-08-14T14:20,284.0,12.2,41.9,1.9,4.7
2026-08-14T14:30,300.0,12.6,41.9,1.2,2.9
2026-08-14T14:40,305.0,12.5,43.6,2.0,3.4
2026-08-14T14:50,288.0,12.7,43.7,2.4,4.3
2026-08-14T15:00,261.0,12.9,42.9,2.6,4.9
2026-08-14T15:10,264.0,13.3,43.2,2.2,3.7
2026-08-14T15:20,259.0,13.4,42.1,2.5,4.8
2026-08-14T15:30,286.0,12.8,42.3,1.9,4.2
2026-08-14T15:40,261.0,13.2,40.5,2.2,4.9
2026-08-14T15:50,293.0,12.9,42.1,2.0,4.7
2026-08-14T16:00,270.0,13.1,41.0,2.2,4.3
2026-08-14T16:10,272.0,13.2,40.2,2.3,4.6
2026-08-14T16:20,286.0,13.3,40.3,2.7,5.0
2026-08-14T16:30,308.0,12.7,41.3,2.0,3.7
2026-08-14T16:40,310.0,12.8,40.3,2.9,4.3
2026-08-14T16:50,296.0,13.2,38.7,3.0,5.3
2026-08-14T17:00,300.0,13.3,38.4,3.3,5.3
2026-08-14T17:10,308.0,13.0,38.4,2.9,4.6
2026-08-14T17:20,318.0,12.6,39.2,2.7,4.5
2026-08-14T17:30,306.0,12.9,38.6,3.2,5.7
2026-08-14T17:40,317.0,12.6,39.8,2.8,4.7
2026-08-14T17:50,314.0,12.5,40.1,3.0,4.6
2026-08-14T18:00,321.0,12.5,39.7,2.9,4.4
2026-08-14T18:10,323.0,12.2,40.3,2.9,4.6
2026-08-14T18:20,320.0,12.1,40.3,3.2,4.6
2026-08-14T18:30,319.0,12.2,40.4,3.2,5.3
2026-08-14T18:40,317.0,12.1,40.9,3.0,4.6
2026-08-14T18:50,322.0,11.9,41.6,2.8,4.4
2026-08-14T19:00,317.0,11.9,42.1,2.9,4.6
2026-08-14T19:10,333.0,11.6,42.6,2.7,4.3
2026-08-14T19:20,333.0,10.9,45.4,2.7,3.8
2026-08-14T19:30,339.0,10.6,46.8,3.0,4.6
2026-08-14T19:40,338.0,10.7,46.1,3.1,4.7
2026-08-14T19:50,339.0,10.4,48.1,3.1,4.3
2026-08-14T20:00,347.0,10.0,49.2,3.1,4.6
2026-08-14T20:10,356.0,9.7,48.6,3.1,4.8
2026-08-14T20:20,2.0,9.6,50.5,2.7,4.8
2026-08-14T20:30,360.0,9.5,51.8,3.0,3.7
2026-08-14T20:40,11.0,9.5,50.2,3.0,3.9
2026-08-14T20:50,3.0,9.5,50.5,2.7,3.9
2026-08-14T21:00,16.0,9.5,50.4,2.0,2.5
2026-08-14T21:10,13.0,9.4,50.4,1.8,2.3
2026-08-14T21:20,356.0,9.5,49.3,1.8,2.5
2026-08-14T21:30,46.0,9.5,50.1,0.4,1.4
2026-08-14T21:40,306.0,9.5,49.8,0.5,1.3
2026-08-14T21:50,6.0,9.6,49.5,0.9,1.4
2026-08-14T22:00,8.0,9.6,50.2,1.1,1.4
2026-08-14T22:10,9.0,9.5,50.9,1.3,1.8
2026-08-14T22:20,14.0,9.4,51.5,1.1,1.6
2026-08-14T22:30,23.0,9.4,51.5,1.4,1.9
2026-08-14T22:40,10.0,9.4,51.8,1.1,1.8
2026-08-14T22:50,341.0,9.4,52.6,0.8,1.3
2026-08-14T23:00,322.0,9.3,54.4,0.9,2.2
2026-08-14T23:10,323.0,9.2,56.2,0.7,1.3
2026-08-14T23:20,317.0,9.0,59.2,0.8,1.7
2026-08-14T23:30,313.0,8.8,60.5,0.7,1.6
2026-08-14T23:40,297.0,8.7,61.5,1.3,2.1
2026-08-14T23:50,288.0,8.5,63.7,1.3,2.0
2026-08-15T00:00,273.0,8.1,68.0,2.0,2.5
2026-08-15T00:10,278.0,8.5,62.2,1.9,2.5
2026-08-15T00:20,287.0,8.6,61.3,1.8,2.3
2026-08-15T00:30,285.0,8.6,63.0,1.6,2.1
2026-08-15T00:40,272.0,8.3,65.9,2.0,2.8
2026-08-15T00:50,261.0,8.2,71.0,2.6,3.1
2026-08-15T01:00,299.0,8.0,81.6,1.8,2.7
2026-08-15T01:10,288.0,7.9,82.6,1.8,2.4
2026-08-15T01:20,266.0,7.7,86.7,2.2,2.9
2026-08-15T01:30,267.0,7.6,87.4,2.4,3.0
2026-08-15T01:40,276.0,7.6,94.5,2.4,3.1
2026-08-15T01:50,274.0,7.5,97.0,2.6,3.5
2026-08-15T02:00,278.0,7.4,94.2,2.7,3.5
2026-08-15T02:10,285.0,7.4,94.3,2.3,3.1
2026-08-15T02:20,273.0,7.2,97.7,3.2,4.4
2026-08-15T02:30,282.0,7.3,93.4,3.3,4.5
2026-08-15T02:40,287.0,7.4,87.6,3.5,4.5
2026-08-15T02:50,296.0,7.4,82.5,3.6,4.6
2026-08-15T03:00,305.0,7.4,81.7,3.7,5.0
2026-08-15T03:10,324.0,7.3,78.1,2.7,5.3
2026-08-15T03:20,46.0,7.4,74.3,2.7,4.5
2026-08-15T03:30,21.0,7.5,70.8,2.2,4.1
2026-08-15T03:40,309.0,7.4,71.0,3.0,5.0
2026-08-15T03:50,305.0,7.5,68.9,2.3,4.5
2026-08-15T04:00,305.0,7.5,65.5,2.6,4.7
2026-08-15T04:10,321.0,7.4,63.9,2.5,3.9
2026-08-15T04:20,332.0,7.4,62.2,2.7,4.5
2026-08-15T04:30,338.0,7.4,59.1,2.9,4.5
2026-08-15T04:40,348.0,7.4,56.8,3.0,5.5
2026-08-15T04:50,345.0,7.5,55.1,3.0,5.6
2026-08-15T05:00,331.0,7.4,57.1,2.8,4.4
2026-08-15T05:10,353.0,7.5,51.8,3.5,5.6
2026-08-15T05:20,354.0,7.5,53.0,4.0,5.9
2026-08-15T05:30,0.0,7.4,51.3,4.5,5.5
2026-08-15T05:40,4.0,7.4,54.2,4.3,5.1
2026-08-15T05:50,8.0,7.4,50.4,4.4,5.6
2026-08-15T06:00,6.0,7.5,46.7,4.9,5.7
2026-08-15T06:10,4.0,7.8,45.8,5.3,6.6
2026-08-15T06:20,7.0,7.8,46.5,5.1,6.5
2026-08-15T06:30,7.0,7.8,47.1,5.2,6.9
2026-08-15T06:40,22.0,7.8,48.3,5.7,7.5
2026-08-15T06:50,360.0,8.0,48.3,5.5,7.7
2026-08-15T07:00,2.0,8.0,49.5,5.3,7.5
2026-08-15T07:10,18.0,8.1,49.2,5.3,7.1
2026-08-15T07:20,4.0,8.0,52.6,4.3,5.7
2026-08-15T07:30,10.0,8.0,52.9,3.9,6.0
2026-08-15T07:40,13.0,8.2,49.9,3.9,5.7
2026-08-15T07:50,14.0,8.4,50.1,3.4,4.9
2026-08-15T08:00,20.0,8.4,49.7,2.9,4.1
2026-08-15T08:10,24.0,8.5,49.4,2.6,3.9
2026-08-15T08:20,19.0,8.6,49.1,3.0,4.4
2026-08-15T08:30,20.0,8.8,49.3,2.9,5.2
2026-08-15T08:40,21.0,8.8,48.7,2.8,4.0
2026-08-15T08:50,18.0,8.8,47.9,2.9,4.5
2026-08-15T09:00,19.0,8.8,48.0,2.4,4.4
2026-08-15T09:10,19.0,9.0,47.6,2.0,3.2
2026-08-15T09:20,15.0,8.8,47.7,2.9,4.4
2026-08-15T09:30,16.0,9.0,48.1,2.5,3.9
2026-08-15T09:40,23.0,9.0,48.0,2.4,3.3
2026-08-15T09:50,21.0,9.0,48.0,2.2,3.2
2026-08-15T10:00,26.0,9.2,47.7,2.4,3.3
2026-08-15T10:10,23.0,9.3,48.4,2.1,2.9
2026-08-15T10:20,34.0,9.2,48.0,1.7,3.2
2026-08-15T10:30,31.0,9.0,49.3,2.0,3.4
2026-08-15T10:40,31.0,9.4,50.3,1.7,2.5
2026-08-15T10:50,29.0,9.5,49.6,2.0,3.4
2026-08-15T11:00,28.0,9.6,49.5,1.7,3.9
2026-08-15T11:10,42.0,9.7,48.8,1.2,4.9
2026-08-15T11:20,22.0,9.7,50.0,1.2,2.7
2026-08-15T11:30,23.0,9.6,49.2,1.4,3.2
2026-08-15T11:40,40.0,9.8,50.0,0.9,2.0
2026-08-15T11:50,21.0,9.9,50.5,1.0,2.1
2026-08-15T12:00,356.0,9.6,50.9,1.3,2.6
2026-08-15T12:10,2.0,9.8,51.7,1.4,2.9
2026-08-15T12:20,339.0,9.8,51.7,1.8,2.9
2026-08-15T12:30,285.0,10.7,50.8,1.3,4.1
2026-08-15T12:40,251.0,11.5,50.1,1.8,4.6
2026-08-15T12:50,285.0,11.4,48.7,1.4,5.0
2026-08-15T13:00,321.0,11.1,49.7,1.1,3.7
2026-08-15T13:10,262.0,12.2,46.2,1.4,4.1
2026-08-15T13:20,319.0,11.5,46.8,0.8,3.2
2026-08-15T13:30,277.0,12.4,45.0,1.0,3.9
2026-08-15T13:40,250.0,13.0,44.5,1.6,3.7
2026-08-15T13:50,246.0,12.9,44.0,1.6,4.2
2026-08-15T14:00,243.0,12.6,45.7,1.6,3.4
2026-08-15T14:10,258.0,12.9,43.4,1.9,3.7
2026-08-15T14:20,253.0,13.3,41.2,2.0,3.8
2026-08-15T14:30,277.0,12.9,40.2,1.3,3.6
2026-08-15T14:40,258.0,13.5,35.0,1.5,3.2
2026-08-15T14:50,287.0,13.4,35.7,1.2,3.5
2026-08-15T15:00,313.0,13.0,37.7,1.9,3.9
2026-08-15T15:10,275.0,13.8,35.4,2.3,4.5
2026-08-15T15:20,277.0,13.4,35.4,3.1,4.8
2026-08-15T15:30,260.0,13.6,35.4,1.9,4.0
2026-08-15T15:40,275.0,13.7,36.3,2.0,4.1
2026-08-15T15:50,268.0,14.0,36.6,2.5,4.1
2026-08-15T16:00,285.0,13.4,38.1,1.7,3.4
2026-08-15T16:10,258.0,13.8,37.5,2.6,4.4
2026-08-15T16:20,241.0,13.5,37.5,2.6,4.6
2026-08-15T16:30,271.0,13.6,38.8,2.7,4.9
2026-08-15T16:40,271.0,13.5,39.7,2.6,5.0
2026-08-15T16:50,272.0,12.9,40.5,2.2,3.6
2026-08-15T17:00,253.0,12.8,40.2,1.8,3.5
2026-08-15T17:10,261.0,13.5,38.9,1.9,3.4
2026-08-15T17:20,259.0,13.6,40.3,2.6,5.5
2026-08-15T17:30,273.0,12.6,42.2,2.1,3.3
2026-08-15T17:40,290.0,12.8,41.8,1.4,2.8
2026-08-15T17:50,286.0,13.1,43.4,2.1,4.8
2026-08-15T18:00,282.0,12.6,46.2,1.7,3.2
2026-08-15T18:10,262.0,12.2,47.5,1.9,3.0
2026-08-15T18:20,262.0,11.2,48.8,2.2,3.6
2026-08-15T18:30,290.0,10.9,48.9,2.3,3.2
2026-08-15T18:40,280.0,10.8,48.4,2.5,3.4
2026-08-15T18:50,290.0,10.7,47.5,2.5,3.3
2026-08-15T19:00,289.0,10.6,47.1,2.3,3.2
2026-08-15T19:10,298.0,10.6,46.7,2.3,2.9
2026-08-15T19:20,282.0,10.5,47.4,1.6,2.5
2026-08-15T19:30,250.0,10.3,51.5,1.7,2.6
2026-08-15T19:40,245.0,10.1,56.5,2.2,3.3
2026-08-15T19:50,258.0,9.9,60.6,1.6,3.5
2026-08-15T20:00,244.0,9.6,63.1,0.7,1.6
2026-08-15T20:10,45.0,9.4,62.6,1.0,2.0
2026-08-15T20:20,68.0,9.4,62.6,0.5,1.3
2026-08-15T20:30,28.0,9.3,66.1,1.3,2.5
2026-08-15T20:40,58.0,9.1,67.3,1.2,2.0
2026-08-15T20:50,319.0,9.1,68.7,1.6,2.9
2026-08-15T21:00,340.0,8.9,70.2,2.6,4.5
2026-08-15T21:10,343.0,8.6,71.9,2.6,4.6
2026-08-15T21:20,349.0,8.6,72.1,2.1,4.2
2026-08-15T21:30,356.0,8.6,71.3,1.9,3.1
2026-08-15T21:40,328.0,8.7,71.1,1.3,2.3
2026-08-15T21:50,1.0,8.6,69.1,1.2,2.2
2026-08-15T22:00,304.0,8.6,69.2,0.6,1.8
2026-08-15T22:10,249.0,8.6,67.7,1.3,3.2
2026-08-15T22:20,248.0,8.4,66.7,1.5,2.5
2026-08-15T22:30,235.0,8.4,66.1,0.7,2.0
2026-08-15T22:40,249.0,8.3,66.9,0.7,1.8
2026-08-15T22:50,280.0,8.3,68.4,1.8,3.2
2026-08-15T23:00,274.0,8.2,69.8,1.4,2.0
2026-08-15T23:10,268.0,8.3,70.1,1.4,2.0
2026-08-15T23:20,302.0,8.2,72.4,0.3,1.1
2026-08-15T23:30,233.0,8.1,74.9,0.3,1.4
2026-08-15T23:40,220.0,8.0,77.0,0.2,1.0
2026-08-15T23:50,276.0,7.9,77.1,0.6,1.1
2026-08-16T00:00,330.0,7.9,78.0,1.2,1.8
2026-08-16T00:10,12.0,7.9,79.7,0.8,1.3
2026-08-16T00:20,48.0,8.0,81.3,0.5,1.2
2026-08-16T00:30,1.0,7.8,83.8,0.4,1.1
2026-08-16T00:40,74.0,7.8,83.9,0.0,0.6
2026-08-16T00:50,173.0,7.8,82.5,1.2,1.9
2026-08-16T01:00,200.0,7.8,81.1,1.7,2.4
2026-08-16T01:10,195.0,7.8,81.4,1.3,2.2
2026-08-16T01:20,225.0,7.7,82.4,1.8,2.6
2026-08-16T01:30,233.0,7.7,84.3,1.4,2.2
2026-08-16T01:40,234.0,7.6,84.9,1.8,3.1
2026-08-16T01:50,247.0,7.6,87.1,2.1,3.2
2026-08-16T02:00,247.0,7.5,87.8,1.9,2.8
2026-08-16T02:10,246.0,7.5,88.7,2.3,3.3
2026-08-16T02:20,241.0,7.5,88.5,2.7,3.4
2026-08-16T02:30,239.0,7.5,87.0,3.3,4.0
2026-08-16T02:40,255.0,7.5,86.9,2.4,3.4
2026-08-16T02:50,246.0,7.4,82.9,3.8,4.3
2026-08-16T03:00,242.0,7.5,82.1,3.8,4.3
2026-08-16T03:10,248.0,7.5,84.2,3.6,4.1
2026-08-16T03:20,248.0,7.4,86.7,3.5,4.0
2026-08-16T03:30,253.0,7.4,84.2,3.7,5.2
2026-08-16T03:40,257.0,7.7,77.9,3.7,5.0
2026-08-16T03:50,265.0,7.6,76.5,3.8,5.2
2026-08-16T04:00,269.0,7.7,75.2,3.9,5.5
2026-08-16T04:10,260.0,7.5,80.2,3.6,5.0
2026-08-16T04:20,262.0,7.4,82.3,3.5,5.2
2026-08-16T04:30,271.0,7.4,80.4,3.8,5.0
2026-08-16T04:40,267.0,7.4,80.4,4.1,5.6
2026-08-16T04:50,268.0,7.6,76.3,5.1,6.8
2026-08-16T05:00,265.0,7.5,80.6,4.6,5.9
2026-08-16T05:10,264.0,7.4,84.2,4.7,5.5
2026-08-16T05:20,265.0,7.3,84.3,4.4,5.2
2026-08-16T05:30,264.0,7.3,84.7,4.7,5.9
2026-08-16T05:40,263.0,7.2,84.8,4.5,6.4
2026-08-16T05:50,266.0,7.3,85.4,4.3,5.1
2026-08-16T06:00,271.0,7.2,84.5,3.9,5.0
2026-08-16T06:10,271.0,7.2,84.0,3.6,5.4
2026-08-16T06:20,272.0,7.2,81.6,4.3,5.7
2026-08-16T06:30,267.0,7.2,81.4,3.7,5.5
