datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T08:50,58.0,2.89,12.1
2026-08-29T09:00,57.0,2.7,12.1
2026-08-29T09:10,56.0,2.51,12.1
2026-08-29T09:20,56.0,2.51,12.1
2026-08-29T09:30,55.0,2.35,12.1
2026-08-29T09:40,54.0,2.2,12.1
2026-08-29T09:50,55.0,2.35,12.1
2026-08-29T10:00,54.0,2.2,12.1
2026-08-29T10:10,54.0,2.2,12.1
2026-08-29T10:20,54.0,2.2,12.1
2026-08-29T10:30,54.0,2.2,12.1
2026-08-29T10:40,54.0,2.2,12.1
2026-08-29T10:50,55.0,2.35,12.1
2026-08-29T11:00,55.0,2.35,12.1
2026-08-29T11:10,55.0,2.35,12.2
2026-08-29T11:20,55.0,2.35,12.2
2026-08-29T11:30,55.0,2.35,12.2
2026-08-29T11:40,54.0,2.2,12.3
2026-08-29T11:50,54.0,2.2,12.3
2026-08-29T12:00,54.0,2.2,12.3
2026-08-29T12:10,53.0,2.05,12.3
2026-08-29T12:20,53.0,2.05,12.4
2026-08-29T12:30,53.0,2.05,12.4
2026-08-29T12:40,52.0,1.9,12.4
2026-08-29T12:50,52.0,1.9,12.5
2026-08-29T13:00,52.0,1.9,12.5
2026-08-29T13:10,52.0,1.9,12.6
2026-08-29T13:20,52.0,1.9,12.6
2026-08-29T13:30,52.0,1.9,12.7
2026-08-29T13:40,52.0,1.9,12.7
2026-08-29T13:50,53.0,2.05,12.8
2026-08-29T14:00,53.0,2.05,12.8
2026-08-29T14:10,53.0,2.05,12.9
2026-08-29T14:20,54.0,2.2,13.0
2026-08-29T14:30,53.0,2.05,13.0
2026-08-29T14:40,54.0,2.2,13.1
2026-08-29T14:50,54.0,2.2,13.2
2026-08-29T15:00,54.0,2.2,13.3
2026-08-29T15:10,54.0,2.2,13.3
2026-08-29T15:20,53.0,2.05,13.4
2026-08-29T15:30,53.0,2.05,13.5
2026-08-29T15:40,53.0,2.05,13.6
2026-08-29T15:50,53.0,2.05,13.7
2026-08-29T16:00,53.0,2.05,13.7
2026-08-29T16:10,53.0,2.05,13.8
2026-08-29T16:20,53.0,2.05,13.9
2026-08-29T16:30,53.0,2.05,13.9
2026-08-29T16:40,53.0,2.05,14.0
2026-08-29T16:50,54.0,2.2,14.0
2026-08-29T17:00,53.0,2.05,14.1
2026-08-29T17:10,54.0,2.2,14.1
2026-08-29T17:20,54.0,2.2,14.1
2026-08-29T17:30,55.0,2.35,14.2
2026-08-29T17:40,55.0,2.35,14.2
2026-08-29T17:50,56.0,2.51,14.3
2026-08-29T18:00,56.0,2.51,14.3
2026-08-29T18:10,56.0,2.51,14.3
2026-08-29T18:20,56.0,2.51,14.3
2026-08-29T18:30,56.0,2.51,14.3
2026-08-29T18:40,56.0,2.51,14.3
2026-08-29T18:50,56.0,2.51,14.3
2026-08-29T19:00,57.0,2.7,14.3
2026-08-29T19:10,56.0,2.51,14.3
2026-08-29T19:20,56.0,2.51,14.3
2026-08-29T19:30,56.0,2.51,14.2
2026-08-29T19:40,56.0,2.51,14.2
2026-08-29T19:50,56.0,2.51,14.2
2026-08-29T20:00,55.0,2.35,14.1
2026-08-29T20:10,55.0,2.35,14.1
2026-08-29T20:20,56.0,2.51,14.1
2026-08-29T20:30,56.0,2.51,14.0
2026-08-29T20:40,57.0,2.7,14.0
2026-08-29T20:50,57.0,2.7,14.0
2026-08-29T21:00,57.0,2.7,14.0
2026-08-29T21:10,57.0,2.7,14.0
2026-08-29T21:20,57.0,2.7,13.9
2026-08-29T21:30,57.0,2.7,13.9
2026-08-29T21:40,57.0,2.7,13.9
2026-08-29T21:50,57.0,2.7,13.9
2026-08-29T22:00,57.0,2.7,13.9
2026-08-29T22:10,57.0,2.7,13.8
2026-08-29T22:20,56.0,2.51,13.8
2026-08-29T22:30,56.0,2.51,13.8
2026-08-29T22:40,56.0,2.51,13.8
2026-08-29T22:50,56.0,2.51,13.8
2026-08-29T23:00,55.0,2.35,13.7
2026-08-29T23:10,55.0,2.35,13.7
2026-08-29T23:20,55.0,2.35,13.7
2026-08-29T23:30,55.0,2.35,13.6
2026-08-29T23:40,56.0,2.51,13.6
2026-08-29T23:50,56.0,2.51,13.6
2026-08-30T00:00,56.0,2.51,13.6
2026-08-30T00:10,56.0,2.51,13.5
2026-08-30T00:20,56.0,2.51,13.5
2026-08-30T00:30,57.0,2.7,13.5
2026-08-30T00:40,56.0,2.51,13.5
2026-08-30T00:50,56.0,2.51,13.4
2026-08-30T01:10,56.0,2.51,13.4
2026-08-30T01:20,56.0,2.51,13.3
2026-08-30T01:30,56.0,2.51,13.3
2026-08-30T01:40,55.0,2.35,13.3
2026-08-30T01:50,55.0,2.35,13.2
2026-08-30T02:00,55.0,2.35,13.2
2026-08-30T02:10,55.0,2.35,13.2
2026-08-30T02:20,55.0,2.35,13.2
2026-08-30T02:30,54.0,2.2,13.1
2026-08-30T02:40,55.0,2.35,13.1
2026-08-30T02:50,55.0,2.35,13.1
2026-08-30T03:00,55.0,2.35,13.0
2026-08-30T03:10,55.0,2.35,13.0
2026-08-30T03:20,55.0,2.35,13.0
2026-08-30T03:30,55.0,2.35,13.0
2026-08-30T03:40,55.0,2.35,12.9
2026-08-30T03:50,55.0,2.35,12.9
2026-08-30T04:00,55.0,2.35,12.9
2026-08-30T04:10,55.0,2.35,12.8
2026-08-30T04:20,55.0,2.35,12.8
2026-08-30T04:30,55.0,2.35,12.8
2026-08-30T04:40,55.0,2.35,12.8
2026-08-30T04:50,55.0,2.35,12.7
2026-08-30T05:00,55.0,2.35,12.7
2026-08-30T05:10,55.0,2.35,12.7
2026-08-30T05:20,55.0,2.35,12.6
2026-08-30T05:30,55.0,2.35,12.6
2026-08-30T05:40,55.0,2.35,12.6
2026-08-30T05:50,55.0,2.35,12.6
2026-08-30T06:00,54.0,2.2,12.5
2026-08-30T06:10,54.0,2.2,12.5
2026-08-30T06:20,54.0,2.2,12.5
2026-08-30T06:30,54.0,2.2,12.4
2026-08-30T06:40,54.0,2.2,12.4
2026-08-30T06:50,54.0,2.2,12.4
2026-08-30T07:00,54.0,2.2,12.4
2026-08-30T07:10,54.0,2.2,12.4
2026-08-30T07:20,54.0,2.2,12.3
2026-08-30T07:30,54.0,2.2,12.3
2026-08-30T07:40,54.0,2.2,12.3
2026-08-30T07:50,54.0,2.2,12.2
2026-08-30T08:00,54.0,2.2,12.2
2026-08-30T08:10,54.0,2.2,12.2
2026-08-30T08:20,54.0,2.2,12.2
2026-08-30T08:30,54.0,2.2,12.2
2026-08-30T08:40,54.0,2.2,12.1
2026-08-30T08:50,53.0,2.05,12.1
2026-08-30T09:00,53.0,2.05,12.1
2026-08-30T09:10,53.0,2.05,12.1
2026-08-30T09:20,53.0,2.05,12.1
2026-08-30T09:30,53.0,2.05,12.1
2026-08-30T09:40,53.0,2.05,12.1
2026-08-30T09:50,53.0,2.05,12.1
2026-08-30T10:00,53.0,2.05,12.1
2026-08-30T10:10,52.0,1.9,12.1
2026-08-30T10:20,52.0,1.9,12.1
2026-08-30T10:30,52.0,1.9,12.1
2026-08-30T10:40,52.0,1.9,12.1
2026-08-30T10:50,52.0,1.9,12.1
2026-08-30T11:00,52.0,1.9,12.2
2026-08-30T11:10,52.0,1.9,12.2
2026-08-30T11:20,52.0,1.9,12.2
2026-08-30T11:30,51.0,1.77,12.2
2026-08-30T11:40,52.0,1.9,12.3
2026-08-30T11:50,52.0,1.9,12.3
2026-08-30T12:00,51.0,1.77,12.3
2026-08-30T12:10,51.0,1.77,12.4
2026-08-30T12:20,51.0,1.77,12.4
2026-08-30T12:30,51.0,1.77,12.4
2026-08-30T12:40,51.0,1.77,12.5
2026-08-30T12:50,51.0,1.77,12.5
2026-08-30T13:00,52.0,1.9,12.6
2026-08-30T13:10,51.0,1.77,12.6
2026-08-30T13:20,51.0,1.77,12.7
2026-08-30T13:30,51.0,1.77,12.7
2026-08-30T13:40,60.0,3.29,12.8
2026-08-30T13:50,51.0,1.77,12.8
2026-08-30T14:00,51.0,1.77,12.9
2026-08-30T14:10,51.0,1.77,13.0
2026-08-30T14:20,50.0,1.63,13.1
2026-08-30T14:30,51.0,1.77,13.1
2026-08-30T14:40,51.0,1.77,13.2
2026-08-30T14:50,51.0,1.77,13.3
2026-08-30T15:00,51.0,1.77,13.4
2026-08-30T15:10,51.0,1.77,13.5
2026-08-30T15:20,51.0,1.77,13.6
2026-08-30T15:30,52.0,1.9,13.7
2026-08-30T15:40,52.0,1.9,13.7
2026-08-30T15:50,53.0,2.05,13.8
2026-08-30T16:00,54.0,2.2,13.9
2026-08-30T16:10,54.0,2.2,14.0
2026-08-30T16:20,55.0,2.35,14.1
2026-08-30T16:30,55.0,2.35,14.2
2026-08-30T16:40,55.0,2.35,14.2
2026-08-30T16:50,55.0,2.35,14.3
2026-08-30T17:00,55.0,2.35,14.4
2026-08-30T17:10,55.0,2.35,14.4
2026-08-30T17:20,55.0,2.35,14.4
2026-08-30T17:30,54.0,2.2,14.5
2026-08-30T17:40,54.0,2.2,14.5
2026-08-30T17:50,55.0,2.35,14.5
2026-08-30T18:00,54.0,2.2,14.5
2026-08-30T18:10,55.0,2.35,14.5
2026-08-30T18:20,54.0,2.2,14.5
2026-08-30T18:30,54.0,2.2,14.5
2026-08-30T18:40,55.0,2.35,14.5
2026-08-30T18:50,55.0,2.35,14.5
2026-08-30T19:00,55.0,2.35,14.4
2026-08-30T19:10,55.0,2.35,14.4
2026-08-30T19:20,56.0,2.51,14.4
2026-08-30T19:30,56.0,2.51,14.4
2026-08-30T19:40,56.0,2.51,14.4
2026-08-30T19:50,56.0,2.51,14.3
2026-08-30T20:00,62.0,3.71,14.3
2026-08-30T20:10,56.0,2.51,14.3
2026-08-30T20:20,56.0,2.51,14.2
2026-08-30T20:30,57.0,2.7,14.2
2026-08-30T20:40,56.0,2.51,14.2
2026-08-30T20:50,56.0,2.51,14.1
2026-08-30T21:00,56.0,2.51,14.1
2026-08-30T21:10,56.0,2.51,14.1
2026-08-30T21:20,56.0,2.51,14.0
2026-08-30T21:30,55.0,2.35,14.0
2026-08-30T21:40,55.0,2.35,14.0
2026-08-30T21:50,55.0,2.35,13.9
2026-08-30T22:00,55.0,2.35,13.9
2026-08-30T22:10,55.0,2.35,13.9
2026-08-30T22:20,55.0,2.35,13.9
2026-08-30T22:30,55.0,2.35,13.8
2026-08-30T22:40,55.0,2.35,13.8
2026-08-30T22:50,55.0,2.35,13.8
2026-08-30T23:00,55.0,2.35,13.8
2026-08-30T23:10,55.0,2.35,13.7
2026-08-30T23:20,55.0,2.35,13.7
2026-08-30T23:30,55.0,2.35,13.7
2026-08-30T23:40,56.0,2.51,13.7
2026-08-30T23:50,55.0,2.35,13.6
2026-08-31T00:00,56.0,2.51,13.6
2026-08-31T00:10,56.0,2.51,13.6
2026-08-31T00:20,56.0,2.51,13.6
2026-08-31T00:30,56.0,2.51,13.5
2026-08-31T00:40,56.0,2.51,13.5
2026-08-31T00:50,55.0,2.35,13.5
2026-08-31T01:10,55.0,2.35,13.4
2026-08-31T01:20,54.0,2.2,13.4
2026-08-31T01:30,55.0,2.35,13.4
2026-08-31T01:40,54.0,2.2,13.3
2026-08-31T01:50,54.0,2.2,13.3
2026-08-31T02:00,54.0,2.2,13.3
2026-08-31T02:10,54.0,2.2,13.2
2026-08-31T02:20,54.0,2.2,13.2
2026-08-31T02:30,54.0,2.2,13.2
2026-08-31T02:40,54.0,2.2,13.2
2026-08-31T02:50,54.0,2.2,13.1
2026-08-31T03:00,54.0,2.2,13.1
2026-08-31T03:10,54.0,2.2,13.1
2026-08-31T03:20,54.0,2.2,13.1
2026-08-31T03:30,54.0,2.2,13.0
2026-08-31T03:40,54.0,2.2,13.0
2026-08-31T03:50,54.0,2.2,13.0
2026-08-31T04:00,54.0,2.2,13.0
2026-08-31T04:10,54.0,2.2,12.9
2026-08-31T04:20,55.0,2.35,12.9
2026-08-31T04:30,55.0,2.35,12.9
2026-08-31T04:40,55.0,2.35,12.9
2026-08-31T04:50,55.0,2.35,12.8
2026-08-31T05:00,55.0,2.35,12.8
2026-08-31T05:10,55.0,2.35,12.8
2026-08-31T05:20,54.0,2.2,12.7
2026-08-31T05:30,54.0,2.2,12.7
2026-08-31T05:40,54.0,2.2,12.7
2026-08-31T05:50,54.0,2.2,12.7
2026-08-31T06:00,54.0,2.2,12.7
2026-08-31T06:10,54.0,2.2,12.6
2026-08-31T06:20,54.0,2.2,12.6
2026-08-31T06:30,54.0,2.2,12.6
2026-08-31T06:40,54.0,2.2,12.5
2026-08-31T06:50,54.0,2.2,12.5
2026-08-31T07:00,54.0,2.2,12.5
2026-08-31T07:10,54.0,2.2,12.5
2026-08-31T07:20,53.0,2.05,12.5
2026-08-31T07:30,54.0,2.2,12.4
2026-08-31T07:40,54.0,2.2,12.4
2026-08-31T08:00,54.0,2.2,12.4
2026-08-31T08:20,54.0,2.2,12.4
2026-08-31T08:30,54.0,2.2,12.3
2026-08-31T08:50,53.0,2.05,12.3
2026-08-31T09:00,54.0,2.2,12.3
2026-08-31T09:10,54.0,2.2,12.3
2026-08-31T09:20,54.0,2.2,12.3
2026-08-31T09:40,53.0,2.05,12.3
2026-08-31T09:50,53.0,2.05,12.3
2026-08-31T10:00,53.0,2.05,12.3
2026-08-31T10:20,53.0,2.05,12.4
2026-08-31T10:30,53.0,2.05,12.4
2026-08-31T10:40,53.0,2.05,12.4
2026-08-31T10:50,53.0,2.05,12.4
2026-08-31T11:00,52.0,1.9,12.4
2026-08-31T11:10,52.0,1.9,12.5
2026-08-31T11:30,52.0,1.9,12.5
2026-08-31T11:50,51.0,1.77,12.6
2026-08-31T12:00,52.0,1.9,12.7
2026-08-31T12:10,52.0,1.9,12.7
2026-08-31T12:20,53.0,2.05,12.7
2026-08-31T12:40,53.0,2.05,12.8
2026-08-31T12:50,52.0,1.9,12.8
2026-08-31T13:00,52.0,1.9,12.8
2026-08-31T13:10,52.0,1.9,12.9
2026-08-31T13:20,51.0,1.77,13.0
2026-08-31T13:30,51.0,1.77,13.0
2026-08-31T13:50,50.0,1.63,13.1
2026-08-31T14:10,50.0,1.63,13.2
2026-08-31T14:20,50.0,1.63,13.3
2026-08-31T14:30,51.0,1.77,13.3
2026-08-31T14:40,51.0,1.77,13.4
2026-08-31T14:50,51.0,1.77,13.5
2026-08-31T15:00,52.0,1.9,13.6
2026-08-31T15:10,52.0,1.9,13.6
2026-08-31T15:20,53.0,2.05,13.8
2026-08-31T15:30,53.0,2.05,13.8
2026-08-31T15:40,53.0,2.05,13.9
2026-08-31T15:50,53.0,2.05,14.0
2026-08-31T16:10,53.0,2.05,14.1
2026-08-31T16:20,53.0,2.05,14.2
2026-08-31T16:30,53.0,2.05,14.2
2026-08-31T16:40,54.0,2.2,14.2
2026-08-31T16:50,55.0,2.35,14.3
2026-08-31T17:00,64.0,4.16,14.3
2026-08-31T17:10,64.0,4.16,14.3
2026-08-31T17:20,55.0,2.35,14.3
2026-08-31T17:30,56.0,2.51,14.3
2026-08-31T17:40,55.0,2.35,14.3
2026-08-31T17:50,55.0,2.35,14.3
2026-08-31T18:00,56.0,2.51,14.3
2026-08-31T18:10,56.0,2.51,14.2
2026-08-31T18:20,56.0,2.51,14.2
2026-08-31T18:30,56.0,2.51,14.2
2026-08-31T18:40,56.0,2.51,14.2
2026-08-31T18:50,57.0,2.7,14.2
2026-08-31T19:00,57.0,2.7,14.2
2026-08-31T19:10,58.0,2.89,14.2
2026-08-31T19:20,57.0,2.7,14.2
2026-08-31T19:30,57.0,2.7,14.2
2026-08-31T19:40,57.0,2.7,14.2
2026-08-31T19:50,57.0,2.7,14.2
2026-08-31T20:00,57.0,2.7,14.2
2026-08-31T20:10,57.0,2.7,14.2
2026-08-31T20:20,57.0,2.7,14.2
2026-08-31T20:30,57.0,2.7,14.2
2026-08-31T20:40,57.0,2.7,14.2
2026-08-31T20:50,57.0,2.7,14.2
2026-08-31T21:00,57.0,2.7,14.1
2026-08-31T21:10,57.0,2.7,14.1
2026-08-31T21:20,57.0,2.7,14.1
2026-08-31T21:30,56.0,2.51,14.1
2026-08-31T21:40,56.0,2.51,14.1
2026-08-31T21:50,56.0,2.51,14.0
2026-08-31T22:00,56.0,2.51,14.0
2026-08-31T22:10,56.0,2.51,14.0
2026-08-31T22:20,56.0,2.51,14.0
2026-08-31T22:30,55.0,2.35,13.9
2026-08-31T22:40,56.0,2.51,13.9
2026-08-31T22:50,56.0,2.51,13.9
2026-08-31T23:00,57.0,2.7,13.9
2026-08-31T23:10,56.0,2.51,13.8
2026-08-31T23:20,57.0,2.7,13.8
2026-08-31T23:30,56.0,2.51,13.8
2026-08-31T23:40,56.0,2.51,13.7
2026-08-31T23:50,56.0,2.51,13.7
2026-09-01T00:00,56.0,2.51,13.7
2026-09-01T00:10,56.0,2.51,13.7
2026-09-01T00:20,56.0,2.51,13.6
2026-09-01T00:30,56.0,2.51,13.6
2026-09-01T00:40,56.0,2.51,13.6
2026-09-01T00:50,56.0,2.51,13.5
2026-09-01T01:10,55.0,2.35,13.4
2026-09-01T01:20,55.0,2.35,13.4
2026-09-01T01:30,55.0,2.35,13.4
2026-09-01T01:40,55.0,2.35,13.3
2026-09-01T01:50,55.0,2.35,13.3
2026-09-01T02:00,55.0,2.35,13.2
2026-09-01T02:10,55.0,2.35,13.2
2026-09-01T02:20,54.0,2.2,13.2
2026-09-01T02:30,55.0,2.35,13.1
2026-09-01T02:40,55.0,2.35,13.1
2026-09-01T02:50,54.0,2.2,13.1
2026-09-01T03:00,55.0,2.35,13.0
2026-09-01T03:10,55.0,2.35,13.0
2026-09-01T03:20,55.0,2.35,13.0
2026-09-01T03:30,55.0,2.35,12.9
2026-09-01T03:40,54.0,2.2,12.9
2026-09-01T03:50,54.0,2.2,12.9
2026-09-01T04:00,55.0,2.35,12.8
2026-09-01T04:10,54.0,2.2,12.8
2026-09-01T04:20,54.0,2.2,12.8
2026-09-01T04:30,55.0,2.35,12.7
2026-09-01T04:40,55.0,2.35,12.7
2026-09-01T04:50,55.0,2.35,12.7
2026-09-01T05:00,55.0,2.35,12.6
2026-09-01T05:10,54.0,2.2,12.6
2026-09-01T05:20,54.0,2.2,12.5
2026-09-01T05:30,54.0,2.2,12.5
2026-09-01T05:40,54.0,2.2,12.5
2026-09-01T05:50,54.0,2.2,12.4
2026-09-01T06:00,54.0,2.2,12.4
2026-09-01T06:10,54.0,2.2,12.4
2026-09-01T06:20,54.0,2.2,12.4
2026-09-01T06:30,54.0,2.2,12.3
2026-09-01T06:40,54.0,2.2,12.3
2026-09-01T06:50,54.0,2.2,12.3
2026-09-01T07:00,54.0,2.2,12.3
2026-09-01T07:10,54.0,2.2,12.2
2026-09-01T07:20,54.0,2.2,12.2
2026-09-01T07:30,54.0,2.2,12.1
2026-09-01T07:40,53.0,2.05,12.1
2026-09-01T07:50,54.0,2.2,12.1
2026-09-01T08:00,54.0,2.2,12.0
2026-09-01T08:10,54.0,2.2,12.0
2026-09-01T08:20,53.0,2.05,12.0
2026-09-01T08:30,53.0,2.05,11.9
2026-09-01T08:40,53.0,2.05,11.9
2026-09-01T08:50,53.0,2.05,11.9
2026-09-01T09:00,53.0,2.05,11.9
2026-09-01T09:10,53.0,2.05,11.8
2026-09-01T09:20,53.0,2.05,11.9
2026-09-01T09:30,52.0,1.9,11.5
2026-09-01T09:40,52.0,1.9,11.4
2026-09-01T09:50,52.0,1.9,11.3
2026-09-11T00:00,64.0,4.16,10.1
2026-09-11T00:10,63.5,2.35,10.1
2026-09-11T00:20,63.0,3.93,10.1
2026-09-11T00:30,63.0,3.93,10.1
2026-09-11T00:40,63.0,3.93,10.1
2026-09-11T00:50,63.0,3.93,10.0
2026-09-11T01:00,63.0,3.93,10.0
2026-09-11T01:10,63.0,3.93,10.0
2026-09-11T01:20,63.0,3.93,10.0
2026-09-11T01:30,63.0,3.93,10.0
2026-09-11T01:40,63.0,3.93,10.0
2026-09-11T01:50,63.0,3.93,10.0
2026-09-11T02:00,63.0,3.93,10.0
2026-09-11T02:10,63.0,3.93,10.0
2026-09-11T02:20,62.0,3.71,10.0
2026-09-11T02:30,63.0,3.93,10.0
2026-09-11T02:40,62.0,3.71,9.9
2026-09-11T02:50,62.0,3.71,9.9
2026-09-11T03:00,63.0,3.93,9.9
2026-09-11T03:10,62.0,3.71,9.9
2026-09-11T03:20,62.0,3.71,9.9
2026-09-11T03:30,62.0,3.71,9.9
2026-09-11T03:40,62.0,3.71,9.9
2026-09-11T03:50,62.0,3.71,9.9
2026-09-11T04:00,62.0,3.71,9.9
2026-09-11T04:10,62.0,3.71,9.8
2026-09-11T04:20,62.0,3.71,9.8
2026-09-11T04:30,61.0,3.5,9.8
2026-09-11T04:40,62.0,3.71,9.8
2026-09-11T04:50,61.0,3.5,9.8
2026-09-11T05:00,61.0,3.5,9.8
2026-09-11T05:10,61.0,3.5,9.8
2026-09-11T05:20,61.0,3.5,9.8
2026-09-11T05:30,61.0,3.5,9.8
2026-09-11T05:40,61.0,3.5,9.8
2026-09-11T05:50,61.0,2.2,9.8
2026-09-11T06:00,61.0,3.5,9.7
2026-09-11T06:10,61.0,3.5,9.7
2026-09-11T06:20,61.0,3.5,9.7
2026-09-11T06:30,61.0,3.5,9.7
2026-09-11T06:40,61.0,3.5,9.7
2026-09-11T06:50,61.0,3.5,9.7
2026-09-11T07:00,61.0,3.5,9.7
2026-09-11T07:10,60.0,3.29,9.7
2026-09-11T07:20,60.0,3.29,9.7
2026-09-11T07:30,61.0,3.5,9.7
2026-09-11T07:40,61.0,3.5,9.7
2026-09-11T07:50,60.0,3.29,9.7
2026-09-11T08:00,60.0,3.29,9.7
2026-09-11T08:10,60.0,3.29,9.7
2026-09-11T08:20,60.0,3.29,9.7
2026-09-11T08:30,60.0,3.29,9.8
2026-09-11T08:40,60.0,3.29,9.8
2026-09-11T08:50,59.0,3.09,9.8
2026-09-11T09:00,59.0,3.09,9.9
2026-09-11T09:10,59.0,3.09,9.9
2026-09-11T09:20,59.0,3.09,9.9
2026-09-11T09:30,59.0,3.09,9.9
2026-09-11T09:40,59.0,3.09,9.9
2026-09-11T09:50,59.0,3.09,10.0
2026-09-11T10:00,59.0,2.2,10.1
2026-09-11T10:10,59.0,3.09,10.2
2026-09-11T10:20,59.0,3.09,10.3
2026-09-11T10:30,59.0,3.09,10.4
2026-09-11T10:40,58.0,2.89,10.4
2026-09-11T10:50,58.0,2.89,10.4
2026-09-11T11:00,58.0,2.89,10.5
2026-09-11T11:10,58.0,2.89,10.6
2026-09-11T11:20,58.0,2.89,10.7
2026-09-11T11:30,58.0,2.89,10.7
2026-09-11T11:40,58.0,2.89,10.8
2026-09-11T11:50,58.0,2.89,10.8
2026-09-11T12:00,58.0,2.89,10.8
2026-09-11T12:10,58.0,2.89,10.8
2026-09-11T12:20,58.0,2.89,10.8
2026-09-11T12:30,58.0,2.89,10.7
2026-09-11T12:40,58.0,2.89,10.8
2026-09-11T12:50,58.0,2.89,10.8
2026-09-11T13:00,58.0,2.89,11.0
2026-09-11T13:10,57.0,2.7,11.4
2026-09-11T13:20,57.0,2.7,11.6
2026-09-11T13:30,57.0,2.7,11.8
2026-09-11T13:40,57.0,2.7,11.9
2026-09-11T13:50,57.0,2.7,12.1
2026-09-11T14:00,57.0,2.7,12.2
2026-09-11T14:10,57.0,2.7,12.4
2026-09-11T14:20,57.0,2.7,12.5
2026-09-11T14:30,57.0,2.7,12.6
2026-09-11T14:40,57.0,2.7,12.7
2026-09-11T14:50,57.0,2.7,12.8
2026-09-11T15:00,57.0,2.7,12.8
2026-09-11T15:10,57.0,2.7,12.9
2026-09-11T15:20,58.0,2.89,12.8
2026-09-11T15:30,58.0,2.89,12.8
2026-09-11T15:40,58.0,2.89,12.9
2026-09-11T15:50,58.0,2.89,12.8
2026-09-11T16:00,58.0,2.89,12.8
2026-09-11T16:10,58.0,2.89,12.8
2026-09-11T16:20,59.0,3.09,12.8
2026-09-11T16:30,59.0,3.09,12.8
2026-09-11T16:40,59.0,3.09,12.7
2026-09-11T16:50,59.0,3.09,12.7
2026-09-11T17:00,59.0,3.09,12.7
2026-09-11T17:10,59.0,3.09,12.6
2026-09-11T17:20,60.0,3.29,12.6
2026-09-11T17:30,60.0,3.29,12.5
2026-09-11T17:40,60.0,3.29,12.5
2026-09-11T17:50,60.0,3.29,12.5
2026-09-11T18:00,60.0,3.29,12.4
2026-09-11T18:10,60.0,3.29,12.4
2026-09-11T18:20,60.0,3.29,12.4
2026-09-11T18:30,60.0,3.29,12.3
2026-09-11T18:40,60.0,3.29,12.3
2026-09-11T18:50,60.0,3.29,12.3
2026-09-11T19:00,60.0,3.29,12.2
2026-09-11T19:10,60.0,3.29,12.2
2026-09-11T19:20,60.0,3.29,12.1
2026-09-11T19:30,61.0,3.5,12.1
2026-09-11T19:40,61.0,3.5,12.1
2026-09-11T19:50,61.0,3.5,12.0
2026-09-11T20:00,61.0,3.5,12.0
2026-09-11T20:10,61.0,3.5,12.0
2026-09-11T20:20,61.0,3.5,11.9
2026-09-11T20:30,60.0,3.29,11.9
2026-09-11T20:40,60.0,3.29,11.9
2026-09-11T20:50,61.0,3.5,11.8
2026-09-11T21:00,60.0,3.29,11.8
2026-09-11T21:10,60.0,3.29,11.7
2026-09-11T21:20,60.0,3.29,11.7
2026-09-11T21:30,60.0,3.29,11.6
2026-09-11T21:40,60.0,3.29,11.6
2026-09-11T21:50,61.0,3.5,11.5
2026-09-11T22:00,60.0,3.29,11.5
2026-09-11T22:10,60.0,3.29,11.4
2026-09-11T22:20,60.0,3.29,11.4
2026-09-11T22:30,60.0,3.29,11.3
2026-09-11T22:40,60.0,3.29,11.2
2026-09-11T22:50,60.0,3.29,11.2
2026-09-11T23:00,59.0,3.09,11.1
2026-09-11T23:10,59.0,3.09,11.1
2026-09-11T23:20,59.0,3.09,11.0
2026-09-11T23:30,59.0,3.09,10.9
2026-09-11T23:40,59.0,3.09,10.9
2026-09-11T23:50,59.0,3.09,10.8
2026-09-12T00:00,59.0,3.09,10.8
2026-09-12T00:10,59.0,3.09,10.7
2026-09-12T00:20,59.0,3.09,10.6
2026-09-12T00:30,59.0,3.09,10.6
2026-09-12T00:40,58.0,2.89,10.5
2026-09-12T00:50,58.0,2.89,10.5
2026-09-12T01:00,58.0,2.89,10.4
2026-09-12T01:10,58.0,2.89,10.3
2026-09-12T01:20,58.0,2.89,10.3
2026-09-12T01:30,58.0,2.89,10.2
2026-09-12T01:40,58.0,2.89,10.2
2026-09-12T01:50,58.0,2.89,10.1
2026-09-12T02:00,58.0,2.89,10.0
2026-09-12T02:10,58.0,2.89,10.0
2026-09-12T02:20,58.0,2.89,9.9
2026-09-12T02:30,58.0,2.89,9.9
2026-09-12T02:40,58.0,2.89,9.8
2026-09-12T02:50,58.0,2.89,9.8
2026-09-12T03:00,58.0,2.89,9.8
2026-09-12T03:10,58.0,2.89,9.7
2026-09-12T03:20,58.0,2.89,9.7
2026-09-12T03:30,58.0,2.89,9.6
2026-09-12T03:40,57.0,2.7,9.6
2026-09-12T03:50,58.0,2.89,9.6
2026-09-12T04:00,58.0,2.89,9.5
2026-09-12T04:10,57.0,2.7,9.5
2026-09-12T04:20,57.0,2.7,9.5
2026-09-12T04:30,57.0,2.7,9.4
2026-09-12T04:40,57.0,2.7,9.4
2026-09-12T04:50,57.0,2.7,9.4
2026-09-12T05:00,57.0,2.7,9.3
2026-09-12T05:10,57.0,2.7,9.3
2026-09-12T05:20,57.0,2.7,9.3
2026-09-12T05:30,57.0,2.7,9.2
2026-09-12T05:40,57.0,2.7,9.2
2026-09-12T05:50,57.0,2.7,9.2
2026-09-12T06:00,57.0,2.7,9.1
2026-09-12T06:10,57.0,2.7,9.1
