datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-17T21:05,0.0,,,,,
2026-08-17T21:10,0.0,1013.8,0.0,0.0,15.1,89.8
2026-08-17T21:15,0.0,,,,,
2026-08-17T21:20,0.0,1014.3,0.0,0.0,14.5,94.0
2026-08-17T21:25,0.0,,,,,
2026-08-17T21:30,0.0,1014.4,0.0,0.0,14.5,92.7
2026-08-17T21:35,0.0,,,,,
2026-08-17T21:40,0.0,1014.4,0.0,0.0,14.5,90.8
2026-08-17T21:45,0.0,,,,,
2026-08-17T21:50,0.0,1014.5,0.0,0.0,14.3,91.9
2026-08-17T21:55,0.0,,,,,
2026-08-17T22:00,0.0,1014.8,0.0,0.0,13.7,96.3
2026-08-17T22:05,0.0,,,,,
2026-08-17T22:10,0.0,1014.7,0.0,0.0,13.8,93.8
2026-08-17T22:15,0.0,,,,,
2026-08-17T22:20,0.0,1014.9,0.0,0.0,13.6,95.0
2026-08-17T22:25,0.0,,,,,
2026-08-17T22:30,0.0,1014.9,0.0,0.0,13.6,94.0
2026-08-17T22:35,0.0,,,,,
2026-08-17T22:40,0.0,1014.9,0.0,0.0,13.5,93.3
2026-08-17T22:45,0.0,,,,,
2026-08-17T22:50,0.0,1015.1,0.0,0.0,13.2,94.5
2026-08-17T22:55,0.0,,,,,
2026-08-17T23:00,0.0,1015.3,0.0,0.0,13.1,94.2
2026-08-17T23:05,0.0,,,,,
2026-08-17T23:10,0.0,1015.3,0.0,0.0,13.1,93.1
2026-08-17T23:15,0.0,,,,,
2026-08-17T23:20,0.0,1015.2,0.0,0.0,13.2,90.6
2026-08-17T23:25,0.0,,,,,
2026-08-17T23:30,0.0,1015.5,0.0,0.0,12.8,92.9
2026-08-17T23:35,0.0,,,,,
2026-08-17T23:40,0.0,1015.7,0.0,0.0,12.7,92.8
2026-08-17T23:45,0.0,,,,,
2026-08-17T23:50,0.0,1015.7,0.0,0.0,12.7,91.1
2026-08-17T23:55,0.0,,,,,
2026-08-18T00:00,0.0,1015.9,0.0,0.0,12.3,93.0
2026-08-18T00:05,0.0,,,,,
2026-08-18T00:10,0.0,1016.0,0.0,0.0,12.4,90.7
2026-08-18T00:15,0.0,,,,,
2026-08-18T00:20,0.0,1016.1,0.0,0.0,12.2,92.1
2026-08-18T00:25,0.0,,,,,
2026-08-18T00:30,0.0,1016.3,0.0,0.0,12.2,91.1
2026-08-18T00:35,0.0,,,,,
2026-08-18T00:40,0.0,1016.4,0.0,0.0,12.1,91.5
2026-08-18T00:45,0.0,,,,,
2026-08-18T00:50,0.0,1016.4,0.0,0.0,11.7,93.8
2026-08-18T00:55,0.0,,,,,
2026-08-18T01:00,0.0,1016.2,0.0,0.0,12.1,90.6
2026-08-18T01:05,0.0,,,,,
2026-08-18T01:10,0.0,1016.2,0.0,0.0,12.2,89.6
2026-08-18T01:15,0.0,,,,,
2026-08-18T01:20,0.0,1016.3,0.0,0.0,12.2,90.3
2026-08-18T01:25,0.0,,,,,
2026-08-18T01:30,0.0,1016.3,0.0,0.0,12.3,89.4
2026-08-18T01:35,0.0,,,,,
2026-08-18T01:40,0.0,1016.3,0.0,0.0,12.4,89.3
2026-08-18T01:45,0.0,,,,,
2026-08-18T01:50,0.0,1016.3,0.0,0.0,12.3,89.7
2026-08-18T01:55,0.0,,,,,
2026-08-18T02:00,0.0,1016.1,0.0,0.0,12.6,87.7
2026-08-18T02:05,0.0,,,,,
2026-08-18T02:10,0.0,1016.1,0.0,0.0,12.6,87.5
2026-08-18T02:15,0.0,,,,,
2026-08-18T02:20,0.0,1016.2,0.0,0.0,12.4,88.6
2026-08-18T02:25,0.0,,,,,
2026-08-18T02:30,0.0,1016.4,0.0,0.0,12.0,91.9
2026-08-18T02:35,0.0,,,,,
2026-08-18T02:40,0.0,1016.5,0.0,0.0,11.8,91.7
2026-08-18T02:45,0.0,,,,,
2026-08-18T02:50,0.0,1016.3,0.0,0.0,12.4,83.3
2026-08-18T02:55,0.0,,,,,
2026-08-18T03:00,0.0,1016.4,0.0,0.0,12.2,84.2
2026-08-18T03:05,0.0,,,,,
2026-08-18T03:10,0.0,1016.4,0.0,0.0,12.0,84.7
2026-08-18T03:15,0.0,,,,,
2026-08-18T03:20,0.0,1016.5,0.0,0.0,11.9,84.2
2026-08-18T03:25,0.0,,,,,
2026-08-18T03:30,0.0,1016.6,0.0,0.0,11.8,83.3
2026-08-18T03:35,0.0,,,,,
2026-08-18T03:40,0.0,1016.6,0.0,0.0,11.9,82.1
2026-08-18T03:45,0.0,,,,,
2026-08-18T03:50,0.0,1016.6,0.0,0.0,11.8,80.9
2026-08-18T03:55,0.0,,,,,
2026-08-18T04:00,0.0,1016.5,0.0,0.0,11.9,79.1
2026-08-18T04:05,0.0,,,,,
2026-08-18T04:10,0.0,1016.4,0.0,0.0,12.0,78.9
2026-08-18T04:15,0.0,,,,,
2026-08-18T04:20,0.0,1016.4,0.0,0.0,11.9,80.0
2026-08-18T04:25,0.0,,,,,
2026-08-18T04:30,0.0,1016.5,0.0,0.0,11.7,81.7
2026-08-18T04:35,0.0,,,,,
2026-08-18T04:40,0.0,1016.4,0.0,0.0,11.7,81.4
2026-08-18T04:45,0.0,,,,,
2026-08-18T04:50,0.0,1016.3,0.0,0.0,11.7,81.2
2026-08-18T04:55,0.0,,,,,
2026-08-18T05:00,0.0,1016.3,0.0,0.0,11.6,82.6
2026-08-18T05:05,0.0,,,,,
2026-08-18T05:10,0.0,1016.0,0.0,0.0,12.1,79.5
2026-08-18T05:15,0.0,,,,,
2026-08-18T05:20,0.0,1016.1,0.0,0.0,11.6,83.0
2026-08-18T05:25,0.0,,,,,
2026-08-18T05:30,0.0,1016.0,0.0,0.0,11.7,83.0
2026-08-18T05:35,0.0,,,,,
2026-08-18T05:40,0.0,1015.7,0.0,0.0,12.1,81.0
2026-08-18T05:45,0.0,,,,,
2026-08-18T05:50,0.0,1015.6,0.0,0.0,12.3,81.3
2026-08-18T05:55,0.0,,,,,
2026-08-18T06:00,0.0,1015.7,0.0,0.0,12.1,83.2
2026-08-18T06:05,0.0,,,,,
2026-08-18T06:10,0.0,1015.8,1.4,0.0,12.0,84.8
2026-08-18T06:15,0.0,,,,,
2026-08-18T06:20,0.0,1015.7,1.8,0.0,12.1,85.5
2026-08-18T06:25,0.0,,,,,
2026-08-18T06:30,0.0,1015.7,3.5,0.0,12.0,87.2
2026-08-18T06:35,0.0,,,,,
2026-08-18T06:40,0.0,1015.7,5.8,0.0,12.1,86.9
2026-08-18T06:45,0.0,,,,,
2026-08-18T06:50,0.0,1015.6,8.0,0.0,12.3,86.9
2026-08-18T06:55,0.0,,,,,
2026-08-18T07:00,0.0,1015.6,14.1,0.0,12.3,88.6
2026-08-18T07:05,0.0,,,,,
2026-08-18T07:10,0.0,1015.6,19.5,0.0,12.5,88.6
2026-08-18T07:15,0.0,,,,,
2026-08-18T07:20,0.0,1015.6,32.3,0.0,12.8,87.5
2026-08-18T07:25,0.0,,,,,
2026-08-18T07:30,0.0,1015.7,41.0,0.0,13.1,85.5
2026-08-18T07:35,0.0,,,,,
2026-08-18T07:40,0.0,1015.7,30.4,0.0,13.5,83.2
2026-08-18T07:45,0.0,,,,,
2026-08-18T07:50,0.0,1015.7,53.4,0.0,13.4,86.9
2026-08-18T07:55,0.0,,,,,
2026-08-18T08:00,0.0,1015.6,74.3,0.0,13.8,84.4
2026-08-18T08:05,0.0,,,,,
2026-08-18T08:10,0.0,1015.4,81.9,0.0,14.1,85.3
2026-08-18T08:15,0.0,,,,,
2026-08-18T08:20,0.0,1015.3,76.8,0.0,14.3,84.6
2026-08-18T08:25,0.0,,,,,
2026-08-18T08:30,0.0,1015.2,86.9,0.0,14.6,85.8
2026-08-18T08:35,0.0,,,,,
2026-08-18T08:40,0.0,1015.1,104.7,0.0,14.8,82.7
2026-08-18T08:45,0.0,,,,,
2026-08-18T08:50,0.0,1015.0,131.7,0.0,15.0,82.7
2026-08-18T08:55,0.0,,,,,
2026-08-18T09:00,0.0,1014.7,237.6,42.0,15.5,80.4
2026-08-18T09:05,0.0,,,,,
2026-08-18T09:10,0.0,1014.4,197.9,0.0,16.2,73.0
2026-08-18T09:15,0.0,,,,,
2026-08-18T09:20,0.0,1014.3,193.1,0.0,16.6,66.6
2026-08-18T09:25,0.0,,,,,
2026-08-18T09:30,0.0,1013.8,244.0,221.0,17.0,65.1
2026-08-18T09:35,0.0,,,,,
2026-08-18T09:40,0.0,1013.6,330.1,455.0,17.2,69.2
2026-08-18T09:45,0.0,,,,,
2026-08-18T09:50,0.0,1013.6,313.0,170.0,17.4,65.6
2026-08-18T09:55,0.0,,,,,
2026-08-18T10:00,0.0,1013.5,273.2,0.0,17.7,61.9
2026-08-18T10:05,0.0,,,,,
2026-08-18T10:10,0.0,1013.4,244.2,0.0,18.0,59.4
2026-08-18T10:15,0.0,,,,,
2026-08-18T10:20,0.0,1013.3,258.2,0.0,18.1,55.8
2026-08-18T10:25,0.0,,,,,
2026-08-18T10:30,0.0,1013.3,277.4,0.0,18.2,55.8
2026-08-18T10:35,0.0,,,,,
2026-08-18T10:40,0.0,1013.1,299.3,0.0,18.4,59.7
2026-08-18T10:45,0.0,,,,,
2026-08-18T10:50,0.0,1013.2,318.3,0.0,18.2,60.2
2026-08-18T10:55,0.0,,,,,
2026-08-18T11:00,0.0,1013.1,299.3,0.0,18.6,58.3
2026-08-18T11:05,0.0,,,,,
2026-08-18T11:10,0.0,1013.1,277.3,0.0,18.7,55.4
2026-08-18T11:15,0.0,,,,,
2026-08-18T11:20,0.0,1013.1,284.0,0.0,19.0,51.9
2026-08-18T11:25,0.0,,,,,
2026-08-18T11:30,0.0,1013.3,275.2,0.0,18.8,57.6
2026-08-18T11:35,0.0,,,,,
2026-08-18T11:40,0.0,1013.2,303.3,0.0,18.7,54.3
2026-08-18T11:45,0.0,,,,,
2026-08-18T11:50,0.0,1013.1,331.3,0.0,19.0,52.7
2026-08-18T11:55,0.0,,,,,
2026-08-18T12:00,0.0,1013.1,295.2,0.0,18.9,56.1
2026-08-18T12:05,0.0,,,,,
2026-08-18T12:10,0.0,1012.9,388.5,58.0,19.3,54.2
2026-08-18T12:15,0.0,,,,,
2026-08-18T12:20,0.0,1012.6,392.5,232.0,19.7,52.1
2026-08-18T12:25,0.0,,,,,
2026-08-18T12:30,0.0,1012.3,579.8,600.0,19.9,49.4
2026-08-18T12:35,0.0,,,,,
2026-08-18T12:40,0.0,1011.5,882.6,598.0,21.1,50.4
2026-08-18T12:45,0.0,,,,,
2026-08-18T12:50,0.0,1010.9,878.7,600.0,22.0,43.3
2026-08-18T12:55,0.0,,,,,
2026-08-18T13:00,0.0,1010.6,754.2,600.0,22.7,39.0
2026-08-18T13:05,0.0,,,,,
2026-08-18T13:10,0.0,1010.3,898.0,600.0,23.0,39.2
2026-08-18T13:15,0.0,,,,,
2026-08-18T13:20,0.0,1010.1,893.0,600.0,23.5,38.9
2026-08-18T13:25,0.0,,,,,
2026-08-18T13:30,0.0,1010.3,691.6,599.0,23.0,40.2
2026-08-18T13:35,0.0,,,,,
2026-08-18T13:40,0.0,1009.9,825.6,599.0,23.8,39.7
2026-08-18T13:45,0.0,,,,,
2026-08-18T13:50,0.0,1009.8,724.5,568.0,23.7,39.9
2026-08-18T13:55,0.0,,,,,
2026-08-18T14:00,0.0,1009.8,708.9,587.0,23.4,39.9
2026-08-18T14:05,0.0,,,,,
2026-08-18T14:10,0.0,1009.7,676.3,595.0,23.5,40.7
2026-08-18T14:15,0.0,,,,,
2026-08-18T14:20,0.0,1009.4,893.5,599.0,23.9,40.1
2026-08-18T14:25,0.0,,,,,
2026-08-18T14:30,0.0,1009.4,397.3,337.0,23.8,39.4
2026-08-18T14:35,0.0,,,,,
2026-08-18T14:40,0.0,1009.5,642.2,566.0,23.3,39.7
2026-08-18T14:45,0.0,,,,,
2026-08-18T14:50,0.0,1009.1,830.6,599.0,24.2,37.5
2026-08-18T14:55,0.0,,,,,
2026-08-18T15:00,0.0,1009.0,788.6,600.0,24.3,39.3
2026-08-18T15:05,0.0,,,,,
2026-08-18T15:10,0.0,1008.9,777.8,600.0,24.4,39.5
2026-08-18T15:15,0.0,,,,,
2026-08-18T15:20,0.0,1008.8,802.9,600.0,24.5,38.9
2026-08-18T15:25,0.0,,,,,
2026-08-18T15:30,0.0,1008.6,700.2,600.0,24.6,38.9
2026-08-18T15:35,0.0,,,,,
2026-08-18T15:40,0.0,1008.5,669.8,600.0,24.4,39.7
2026-08-18T15:45,0.0,,,,,
2026-08-18T15:50,0.0,1008.3,593.6,600.0,24.5,40.7
2026-08-18T15:55,0.0,,,,,
2026-08-18T16:00,0.0,1008.2,682.4,598.0,24.6,40.6
2026-08-18T16:05,0.0,,,,,
2026-08-18T16:10,0.0,1008.1,599.4,597.0,24.7,39.3
2026-08-18T16:15,0.0,,,,,
2026-08-18T16:20,0.0,1008.0,670.3,600.0,24.7,39.1
2026-08-18T16:25,0.0,,,,,
2026-08-18T16:30,0.0,1007.8,641.5,600.0,24.7,39.4
2026-08-18T16:35,0.0,,,,,
2026-08-18T16:40,0.0,1007.6,607.4,600.0,24.8,39.2
2026-08-18T16:45,0.0,,,,,
2026-08-18T16:50,0.0,1007.6,584.6,598.0,24.8,38.8
2026-08-18T16:55,0.0,,,,,
2026-08-18T17:00,0.0,1007.5,573.6,600.0,24.9,39.6
2026-08-18T17:05,0.0,,,,,
2026-08-18T17:10,0.0,1007.2,594.6,600.0,25.2,39.2
2026-08-18T17:15,0.0,,,,,
2026-08-18T17:20,0.0,1007.3,455.5,463.0,25.0,40.1
2026-08-18T17:25,0.0,,,,,
2026-08-18T17:30,0.0,1007.3,384.6,423.0,24.8,40.6
2026-08-18T17:35,0.0,,,,,
2026-08-18T17:40,0.0,1007.5,213.3,84.0,24.2,41.5
2026-08-18T17:45,0.0,,,,,
2026-08-18T17:50,0.0,1007.3,250.0,216.0,23.9,43.4
2026-08-18T17:55,0.0,,,,,
2026-08-18T18:00,0.0,1007.4,187.8,43.0,23.8,43.8
2026-08-18T18:05,0.0,,,,,
2026-08-18T18:10,0.0,1007.5,98.2,0.0,23.6,45.0
2026-08-18T18:15,0.0,,,,,
2026-08-18T18:20,0.0,1007.8,66.3,0.0,23.3,46.7
2026-08-18T18:25,0.0,,,,,
2026-08-18T18:30,0.0,1008.1,38.4,0.0,22.9,52.5
2026-08-18T18:35,0.0,,,,,
2026-08-18T18:40,0.0,1008.4,41.7,0.0,22.5,50.7
2026-08-18T18:45,0.0,,,,,
2026-08-18T18:50,0.0,1008.5,62.3,0.0,22.5,49.3
2026-08-18T18:55,0.0,,,,,
2026-08-18T19:00,0.0,1008.7,58.3,0.0,22.0,52.2
2026-08-18T19:05,0.0,,,,,
2026-08-18T19:10,0.0,1008.9,39.3,0.0,21.9,51.4
2026-08-18T19:15,0.0,,,,,
2026-08-18T19:20,0.0,1009.1,30.4,0.0,21.8,51.8
2026-08-18T19:25,0.0,,,,,
2026-08-18T19:30,0.0,1009.5,18.0,0.0,21.6,53.5
2026-08-18T19:35,0.0,,,,,
2026-08-18T19:40,0.0,1009.5,30.1,0.0,21.1,58.2
2026-08-18T19:45,0.0,,,,,
2026-08-18T19:50,0.0,1009.5,25.5,0.0,20.8,58.2
2026-08-18T19:55,0.0,,,,,
2026-08-18T20:00,0.0,1009.8,11.6,0.0,20.3,59.0
2026-08-18T20:05,0.0,,,,,
2026-08-18T20:10,0.0,1010.3,4.8,0.0,19.5,65.4
2026-08-18T20:15,0.0,,,,,
2026-08-18T20:20,0.0,1010.7,1.1,0.0,18.8,69.2
2026-08-18T20:25,0.0,,,,,
2026-08-18T20:30,0.0,1010.7,0.3,0.0,19.1,64.2
2026-08-18T20:35,0.0,,,,,
2026-08-18T20:40,0.0,1010.8,0.0,0.0,19.0,63.8
2026-08-18T20:45,0.0,,,,,
2026-08-18T20:50,0.0,1011.2,0.0,0.0,18.8,64.1
2026-08-18T20:55,0.0,,,,,
2026-08-18T21:00,0.0,1011.3,0.0,0.0,18.7,64.7
2026-08-18T21:05,0.0,,,,,
2026-08-18T21:10,0.0,1011.5,0.0,0.0,18.8,63.8
2026-08-18T21:15,0.0,,,,,
2026-08-18T21:20,0.0,1011.4,0.0,0.0,18.9,63.0
2026-08-18T21:25,0.0,,,,,
2026-08-18T21:30,0.0,1011.5,0.0,0.0,19.0,62.7
2026-08-18T21:35,0.0,,,,,
2026-08-18T21:40,0.0,1012.0,0.0,0.0,18.4,69.2
2026-08-18T21:45,0.0,,,,,
2026-08-18T21:50,0.0,1012.2,0.0,0.0,18.2,69.4
2026-08-18T21:55,0.0,,,,,
2026-08-18T22:00,0.0,1012.1,0.0,0.0,18.4,67.5
2026-08-18T22:05,0.0,,,,,
2026-08-18T22:10,0.0,1012.2,0.0,0.0,18.6,66.0
2026-08-18T22:15,0.0,,,,,
2026-08-18T22:20,0.0,1012.5,0.0,0.0,17.8,73.4
2026-08-18T22:25,0.0,,,,,
2026-08-18T22:30,0.0,1012.5,0.0,0.0,17.9,70.6
2026-08-18T22:35,0.0,,,,,
2026-08-18T22:40,0.0,1012.6,0.0,0.0,17.8,71.1
2026-08-18T22:45,0.0,,,,,
2026-08-18T22:50,0.0,1013.1,0.0,0.0,17.1,77.0
2026-08-18T22:55,0.0,,,,,
2026-08-18T23:00,0.0,1012.7,0.0,0.0,17.4,71.9
2026-08-18T23:05,0.0,,,,,
2026-08-18T23:10,0.0,1012.7,0.0,0.0,17.2,72.8
2026-08-18T23:15,0.0,,,,,
2026-08-18T23:20,0.0,1012.7,0.0,0.0,17.2,71.9
2026-08-18T23:25,0.0,,,,,
2026-08-18T23:30,0.0,1012.7,0.0,0.0,17.2,71.8
2026-08-18T23:35,0.0,,,,,
2026-08-18T23:40,0.0,1012.8,0.0,0.0,17.0,73.1
2026-08-18T23:45,0.0,,,,,
2026-08-18T23:50,0.0,1013.3,0.0,0.0,16.3,78.3
2026-08-18T23:55,0.0,,,,,
2026-08-19T00:00,0.0,1013.5,0.0,0.0,15.8,81.4
2026-08-19T00:05,0.0,,,,,
2026-08-19T00:10,0.0,1013.6,0.0,0.0,15.6,82.3
2026-08-19T00:15,0.0,,,,,
2026-08-19T00:20,0.0,1013.9,0.0,0.0,15.3,83.8
2026-08-19T00:25,0.0,,,,,
2026-08-19T00:30,0.0,1014.3,0.0,0.0,15.1,83.9
2026-08-19T00:35,0.0,,,,,
2026-08-19T00:40,0.0,1014.4,0.0,0.0,15.0,85.3
2026-08-19T00:45,0.0,,,,,
2026-08-19T00:50,0.0,1013.9,0.0,0.0,15.8,78.5
2026-08-19T00:55,0.0,,,,,
2026-08-19T01:00,0.0,1013.9,0.0,0.0,15.7,81.7
2026-08-19T01:05,0.0,,,,,
2026-08-19T01:10,0.0,1013.9,0.0,0.0,15.8,80.7
2026-08-19T01:15,0.0,,,,,
2026-08-19T01:20,0.0,1013.8,0.0,0.0,15.9,80.8
2026-08-19T01:25,0.0,,,,,
2026-08-19T01:30,0.0,1013.5,0.0,0.0,16.6,75.3
2026-08-19T01:35,0.0,,,,,
2026-08-19T01:40,0.0,1013.7,0.0,0.0,16.3,79.1
2026-08-19T01:45,0.0,,,,,
2026-08-19T01:50,0.0,1013.6,0.0,0.0,16.3,78.8
2026-08-19T01:55,0.0,,,,,
2026-08-19T02:00,0.0,1013.6,0.0,0.0,16.4,78.6
2026-08-19T02:05,0.0,,,,,
2026-08-19T02:10,0.0,1013.7,0.0,0.0,16.2,80.7
2026-08-19T02:15,0.0,,,,,
2026-08-19T02:20,0.0,1013.8,0.0,0.0,15.9,82.4
2026-08-19T02:25,0.0,,,,,
2026-08-19T02:30,0.0,1013.8,0.0,0.0,15.9,83.6
2026-08-19T02:35,0.0,,,,,
2026-08-19T02:40,0.0,1013.9,0.0,0.0,15.6,85.8
2026-08-19T02:45,0.0,,,,,
2026-08-19T02:50,0.0,1014.0,0.0,0.0,15.5,86.6
2026-08-19T02:55,0.0,,,,,
2026-08-19T03:00,0.0,1014.1,0.0,0.0,15.3,87.7
2026-08-19T03:05,0.0,,,,,
2026-08-19T03:10,0.0,1014.3,0.0,0.0,14.9,89.3
2026-08-19T03:15,0.0,,,,,
2026-08-19T03:20,0.0,1014.3,0.0,0.0,14.7,89.9
2026-08-19T03:25,0.0,,,,,
2026-08-19T03:30,0.0,1014.3,0.0,0.0,14.6,90.4
2026-08-19T03:35,0.0,,,,,
2026-08-19T03:40,0.0,1014.3,0.0,0.0,14.5,90.2
2026-08-19T03:45,0.0,,,,,
2026-08-19T03:50,0.0,1014.3,0.0,0.0,14.5,90.3
2026-08-19T03:55,0.0,,,,,
2026-08-19T04:00,0.0,1014.4,0.0,0.0,14.5,91.1
2026-08-19T04:05,0.0,,,,,
2026-08-19T04:10,0.0,1014.5,0.0,0.0,14.4,91.8
2026-08-19T04:15,0.0,,,,,
2026-08-19T04:20,0.0,1014.5,0.0,0.0,14.4,91.3
2026-08-19T04:25,0.0,,,,,
2026-08-19T04:30,0.0,1014.6,0.0,0.0,14.2,91.5
2026-08-19T04:35,0.0,,,,,
2026-08-19T04:40,0.0,1014.6,0.0,0.0,13.8,93.8
2026-08-19T04:45,0.0,,,,,
2026-08-19T04:50,0.0,1014.5,0.0,0.0,13.7,94.3
2026-08-19T04:55,0.0,,,,,
2026-08-19T05:00,0.0,1014.4,0.0,0.0,13.7,94.0
2026-08-19T05:05,0.0,,,,,
2026-08-19T05:10,0.0,1014.4,0.0,0.0,13.6,95.3
2026-08-19T05:15,0.0,,,,,
2026-08-19T05:20,0.0,1014.5,0.0,0.0,13.5,95.1
2026-08-19T05:25,0.0,,,,,
2026-08-19T05:30,0.0,1014.7,0.0,0.0,13.2,96.4
2026-08-19T05:35,0.0,,,,,
2026-08-19T05:40,0.0,1014.9,0.0,0.0,13.1,97.1
2026-08-19T05:45,0.0,,,,,
2026-08-19T05:50,0.0,1014.9,0.0,0.0,13.2,96.8
2026-08-19T05:55,0.0,,,,,
2026-08-19T06:00,0.0,1015.2,0.0,0.0,12.9,98.4
2026-08-19T06:05,0.0,,,,,
2026-08-19T06:10,0.0,1015.3,0.5,0.0,12.8,99.5
2026-08-19T06:15,0.0,,,,,
2026-08-19T06:20,0.0,1015.2,3.5,0.0,12.8,99.7
2026-08-19T06:25,0.0,,,,,
2026-08-19T06:30,0.0,1015.2,8.6,0.0,12.9,99.8
2026-08-19T06:35,0.0,,,,,
2026-08-19T06:40,0.0,1015.2,13.7,0.0,13.0,99.9
2026-08-19T06:45,0.0,,,,,
2026-08-19T06:50,0.0,1015.0,17.4,0.0,13.2,98.7
2026-08-19T06:55,0.0,,,,,
2026-08-19T07:00,0.0,1015.1,22.8,0.0,13.2,99.1
2026-08-19T07:05,0.0,,,,,
2026-08-19T07:10,0.0,1015.1,30.6,0.0,13.4,98.5
2026-08-19T07:15,0.0,,,,,
2026-08-19T07:20,0.0,1015.1,31.0,0.0,13.6,97.6
2026-08-19T07:25,0.0,,,,,
2026-08-19T07:30,0.0,1015.3,34.7,0.0,13.4,99.5
2026-08-19T07:35,0.0,,,,,
2026-08-19T07:40,0.0,1015.3,46.8,0.0,13.5,98.9
2026-08-19T07:45,0.0,,,,,
2026-08-19T07:50,0.0,1015.3,58.7,0.0,13.7,98.8
2026-08-19T07:55,0.0,,,,,
2026-08-19T08:00,0.0,1015.0,55.7,0.0,13.9,99.2
2026-08-19T08:05,0.0,,,,,
2026-08-19T08:10,0.0,1014.7,83.9,200.0,14.6,96.3
2026-08-19T08:15,0.0,,,,,
2026-08-19T08:20,0.0,1014.3,123.7,563.0,15.3,93.8
2026-08-19T08:25,0.0,,,,,
2026-08-19T08:30,0.0,1013.9,122.1,568.0,16.0,90.3
2026-08-19T08:35,0.0,,,,,
2026-08-19T08:40,0.0,1013.6,111.7,42.0,16.6,84.9
2026-08-19T08:45,0.0,,,,,
2026-08-19T08:50,0.0,1013.3,125.4,273.0,17.2,83.5
2026-08-19T08:55,0.0,,,,,
2026-08-19T09:00,0.0,1013.0,212.8,400.0,17.9,77.7
2026-08-19T09:05,0.0,,,,,
2026-08-19T09:10,0.0,1012.9,301.6,600.0,18.1,75.4
2026-08-19T09:15,0.0,,,,,
2026-08-19T09:20,0.0,1012.8,404.2,599.0,18.5,73.0
2026-08-19T09:25,0.0,,,,,
2026-08-19T09:30,0.0,1012.4,500.3,600.0,18.9,71.1
2026-08-19T09:35,0.0,,,,,
2026-08-19T09:40,0.0,1012.2,525.0,600.0,19.5,70.3
2026-08-19T09:45,0.0,,,,,
2026-08-19T09:50,0.0,1011.9,535.3,599.0,19.8,68.3
2026-08-19T09:55,0.0,,,,,
2026-08-19T10:00,0.0,1011.6,551.2,600.0,20.2,68.4
2026-08-19T10:05,0.0,,,,,
2026-08-19T10:10,0.0,1011.4,603.0,600.0,20.8,67.2
2026-08-19T10:15,0.0,,,,,
2026-08-19T10:20,0.0,1011.2,628.0,600.0,21.2,65.3
2026-08-19T10:25,0.0,,,,,
2026-08-19T10:30,0.0,1011.0,653.5,600.0,21.5,63.7
2026-08-19T10:35,0.0,,,,,
2026-08-19T10:40,0.0,1010.8,676.4,598.0,22.0,63.7
2026-08-19T10:45,0.0,,,,,
2026-08-19T10:50,0.0,1010.8,697.3,600.0,22.2,63.2
2026-08-19T10:55,0.0,,,,,
2026-08-19T11:00,0.0,1010.7,718.1,600.0,22.5,62.9
2026-08-19T11:05,0.0,,,,,
2026-08-19T11:10,0.0,1010.5,737.5,599.0,22.7,61.5
2026-08-19T11:15,0.0,,,,,
2026-08-19T11:20,0.0,1010.3,754.3,599.0,22.8,61.2
2026-08-19T11:25,0.0,,,,,
2026-08-19T11:30,0.0,1010.2,771.9,600.0,23.0,60.5
2026-08-19T11:35,0.0,,,,,
2026-08-19T11:40,0.0,1010.1,789.3,600.0,23.2,60.2
2026-08-19T11:45,0.0,,,,,
2026-08-19T11:50,0.0,1009.8,802.9,600.0,23.5,59.0
2026-08-19T11:55,0.0,,,,,
2026-08-19T12:00,0.0,1009.7,797.3,600.0,23.8,58.5
2026-08-19T12:05,0.0,,,,,
2026-08-19T12:10,0.0,1009.3,824.4,598.0,24.5,56.8
2026-08-19T12:15,0.0,,,,,
2026-08-19T12:20,0.0,1009.2,829.0,599.0,24.4,56.2
2026-08-19T12:25,0.0,,,,,
2026-08-19T12:30,0.0,1009.0,841.3,600.0,24.8,55.7
2026-08-19T12:35,0.0,,,,,
2026-08-19T12:40,0.0,1008.8,860.9,600.0,25.0,55.1
2026-08-19T12:45,0.0,,,,,
2026-08-19T12:50,0.0,1008.8,865.5,600.0,25.0,56.0
2026-08-19T12:55,0.0,,,,,
2026-08-19T13:00,0.0,1008.4,875.1,600.0,25.5,54.9
2026-08-19T13:05,0.0,,,,,
2026-08-19T13:10,0.0,1008.2,775.7,534.0,25.6,55.7
2026-08-19T13:15,0.0,,,,,
2026-08-19T13:20,0.0,1008.3,578.7,454.0,25.2,56.1
2026-08-19T13:25,0.0,,,,,
2026-08-19T13:30,0.0,1008.1,844.5,583.0,25.5,56.1
2026-08-19T13:35,0.0,,,,,
2026-08-19T13:40,0.0,1007.7,909.0,600.0,26.1,53.4
2026-08-19T13:45,0.0,,,,,
2026-08-19T13:50,0.0,1007.5,870.1,599.0,26.2,53.8
2026-08-19T13:55,0.0,,,,,
2026-08-19T14:00,0.0,1007.4,708.7,469.0,26.2,52.7
2026-08-19T14:05,0.0,,,,,
2026-08-19T14:10,0.0,1007.1,889.3,583.0,26.7,51.6
2026-08-19T14:15,0.0,,,,,
2026-08-19T14:20,0.0,1007.1,803.4,513.0,26.6,51.9
2026-08-19T14:25,0.0,,,,,
2026-08-19T14:30,0.0,1007.0,508.4,293.0,26.7,51.8
2026-08-19T14:35,0.0,,,,,
