datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-30T22:40,0.0,1016.8,0.0,0.0,16.1,92.8
2026-08-30T22:50,0.0,1017.0,0.0,0.0,16.0,92.8
2026-08-30T23:00,0.0,1017.1,0.0,0.0,15.7,94.2
2026-08-30T23:10,0.0,1017.3,0.0,0.0,15.6,94.5
2026-08-30T23:20,0.0,1017.3,0.0,0.0,15.9,92.5
2026-08-30T23:30,0.0,1017.4,0.0,0.0,15.9,92.6
2026-08-30T23:40,0.0,1017.3,0.0,0.0,16.0,92.2
2026-08-30T23:50,0.0,1017.0,0.0,0.0,16.5,89.9
2026-08-31T00:00,0.0,1017.1,0.0,0.0,16.6,89.7
2026-08-31T00:10,0.0,1017.3,0.0,0.0,16.3,91.6
2026-08-31T00:20,0.0,1017.4,0.0,0.0,16.0,93.4
2026-08-31T00:30,0.0,1017.4,0.0,0.0,16.0,92.7
2026-08-31T00:40,0.0,1017.3,0.0,0.0,16.2,92.0
2026-08-31T00:50,0.0,1017.4,0.0,0.0,16.1,93.5
2026-08-31T01:10,0.0,1017.4,0.0,0.0,15.9,93.9
2026-08-31T01:20,0.0,1017.4,0.0,0.0,16.0,92.2
2026-08-31T01:30,0.0,1017.6,0.0,0.0,15.6,94.6
2026-08-31T01:40,0.0,1017.6,0.0,0.0,15.5,94.5
2026-08-31T01:50,0.0,1017.6,0.0,0.0,15.3,94.9
2026-08-31T02:00,0.0,1017.6,0.0,0.0,15.3,94.7
2026-08-31T02:10,0.0,1017.6,0.0,0.0,15.2,94.4
2026-08-31T02:20,0.0,1017.6,0.0,0.0,15.3,92.9
2026-08-31T02:30,0.0,1017.6,0.0,0.0,15.2,92.9
2026-08-31T02:40,0.0,1017.6,0.0,0.0,15.0,94.0
2026-08-31T02:50,0.0,1017.6,0.0,0.0,14.7,95.0
2026-08-31T03:00,0.0,1017.6,0.0,0.0,14.6,94.7
2026-08-31T03:10,0.0,1017.6,0.0,0.0,14.4,95.2
2026-08-31T03:20,0.0,1017.7,0.0,0.0,14.5,95.2
2026-08-31T03:30,0.0,1017.9,0.0,0.0,14.3,95.6
2026-08-31T03:40,0.0,1018.0,0.0,0.0,14.0,96.9
2026-08-31T03:50,0.0,1018.1,0.0,0.0,13.8,97.8
2026-08-31T04:00,0.0,1018.0,0.0,0.0,13.9,96.8
2026-08-31T04:10,0.0,1017.7,0.0,0.0,14.3,93.9
2026-08-31T04:20,0.0,1017.8,0.0,0.0,14.2,95.5
2026-08-31T04:30,0.0,1017.8,0.0,0.0,14.1,95.9
2026-08-31T04:40,0.0,1017.8,0.0,0.0,14.2,95.2
2026-08-31T04:50,0.0,1017.8,0.0,0.0,14.0,96.7
2026-08-31T05:00,0.0,1017.8,0.0,0.0,14.0,96.5
2026-08-31T05:10,0.0,1017.8,0.0,0.0,13.9,97.1
2026-08-31T05:20,0.0,1017.7,0.0,0.0,13.9,97.7
2026-08-31T05:30,0.0,1017.8,0.0,0.0,13.7,97.9
2026-08-31T05:40,0.0,1017.7,0.0,0.0,13.9,97.8
2026-08-31T05:50,0.0,1017.8,0.0,0.0,13.8,97.6
2026-08-31T06:00,0.0,1018.2,0.0,0.0,13.3,99.6
2026-08-31T06:10,0.0,1018.1,0.0,0.0,13.5,98.4
2026-08-31T06:20,0.0,1018.0,0.0,0.0,13.8,95.8
2026-08-31T06:30,0.0,1018.0,0.3,0.0,13.8,95.4
2026-08-31T06:40,0.0,1017.9,2.5,0.0,14.0,94.6
2026-08-31T06:50,0.0,1018.1,5.6,0.0,13.7,96.0
2026-08-31T07:00,0.0,1017.9,9.8,0.0,14.0,96.0
2026-08-31T07:10,0.0,1017.9,13.8,0.0,13.8,97.3
2026-08-31T07:20,0.0,1018.0,17.7,0.0,13.8,96.9
2026-08-31T07:30,0.0,1017.9,21.9,0.0,13.9,96.8
2026-08-31T07:40,0.0,1018.0,25.7,0.0,13.7,98.5
2026-08-31T08:00,0.0,1018.0,35.5,0.0,13.6,99.6
2026-08-31T08:20,0.0,1017.7,84.7,338.0,14.3,98.1
2026-08-31T08:30,0.0,1017.2,96.4,488.0,15.3,93.3
2026-08-31T08:50,0.0,1016.6,214.5,465.0,16.6,88.7
2026-08-31T09:00,0.0,1016.4,314.4,599.0,17.1,87.6
2026-08-31T09:10,0.0,1016.1,383.4,599.0,17.6,85.5
2026-08-31T09:20,0.0,1015.9,414.7,600.0,18.1,83.1
2026-08-31T09:40,0.0,1015.7,481.6,600.0,19.0,77.5
2026-08-31T09:50,0.0,1015.5,511.1,600.0,19.4,77.3
2026-08-31T10:00,0.0,1015.4,538.9,600.0,19.6,76.0
2026-08-31T10:20,0.0,1015.1,604.3,600.0,20.3,73.3
2026-08-31T10:30,0.0,1015.0,635.3,600.0,20.6,71.8
2026-08-31T10:40,0.0,1014.7,648.8,600.0,20.9,71.2
2026-08-31T10:50,0.0,1014.5,669.2,598.0,21.2,67.9
2026-08-31T11:00,0.0,1014.5,682.4,600.0,21.3,64.8
2026-08-31T11:10,0.0,1014.4,699.5,600.0,21.5,63.8
2026-08-31T11:30,0.0,1013.9,731.7,600.0,22.3,60.5
2026-08-31T11:50,0.0,1013.7,550.6,485.0,22.3,58.2
2026-08-31T12:00,0.0,1013.3,773.8,591.0,23.1,52.6
2026-08-31T12:10,0.0,1013.1,641.6,485.0,23.2,51.3
2026-08-31T12:20,0.0,1013.1,483.0,385.0,23.1,50.1
2026-08-31T12:40,0.0,1012.7,821.2,600.0,23.8,50.5
2026-08-31T12:50,0.0,1012.4,835.2,599.0,24.1,52.2
2026-08-31T13:00,0.0,1012.1,847.5,600.0,24.5,53.1
2026-08-31T13:10,0.0,1012.0,856.6,600.0,24.3,52.1
2026-08-31T13:20,0.0,1011.8,850.4,599.0,24.7,51.7
2026-08-31T13:30,0.0,1011.6,833.5,600.0,24.8,52.3
2026-08-31T13:50,0.0,1011.2,844.9,600.0,25.2,52.7
2026-08-31T14:10,0.0,1011.2,827.7,600.0,25.0,50.4
2026-08-31T14:20,0.0,1011.3,787.0,593.0,24.9,49.6
2026-08-31T14:30,0.0,1011.2,804.6,600.0,25.1,48.5
2026-08-31T14:40,0.0,1011.1,797.6,600.0,25.2,48.2
2026-08-31T14:50,0.0,1011.1,789.1,600.0,25.3,48.5
2026-08-31T15:00,0.0,1011.0,765.4,599.0,25.2,49.1
2026-08-31T15:10,0.0,1010.8,753.8,600.0,25.4,48.7
2026-08-31T15:20,0.0,1010.8,737.1,600.0,25.4,49.1
2026-08-31T15:30,0.0,1010.8,606.8,500.0,25.3,49.0
2026-08-31T15:40,0.0,1011.2,117.1,0.0,24.2,53.1
2026-08-31T15:50,0.0,1011.3,192.0,77.0,23.7,55.5
2026-08-31T16:10,0.0,1011.2,309.6,193.0,23.8,56.6
2026-08-31T16:20,0.0,1010.9,344.6,267.0,24.0,57.9
2026-08-31T16:30,0.0,1010.9,508.4,472.0,24.2,58.2
2026-08-31T16:40,0.0,1010.4,591.5,599.0,25.0,53.3
2026-08-31T16:50,0.0,1010.4,280.9,236.0,25.1,51.1
2026-08-31T17:00,0.0,1010.6,327.5,360.0,24.6,53.7
2026-08-31T17:10,0.0,1010.2,499.4,597.0,25.0,54.2
2026-08-31T17:20,0.0,1010.4,186.6,77.0,24.3,58.1
2026-08-31T17:30,0.0,1010.4,277.7,329.0,24.2,59.2
2026-08-31T17:40,0.0,1010.0,283.8,509.0,24.7,53.5
2026-08-31T17:50,0.0,1009.9,245.2,451.0,24.8,52.5
2026-08-31T18:00,0.0,1009.7,306.1,599.0,25.0,53.3
2026-08-31T18:10,0.0,1009.7,280.0,600.0,25.0,51.8
2026-08-31T18:20,0.0,1009.8,251.6,598.0,24.9,50.3
2026-08-31T18:30,0.0,1009.9,215.6,600.0,24.7,50.1
2026-08-31T18:40,0.0,1009.7,177.6,600.0,24.6,51.4
2026-08-31T18:50,0.0,1009.8,145.2,600.0,24.3,52.0
2026-08-31T19:00,0.0,1010.0,45.7,20.0,23.6,54.6
2026-08-31T19:10,0.0,1010.1,31.3,0.0,23.3,55.9
2026-08-31T19:20,0.0,1010.4,27.8,0.0,22.6,59.4
2026-08-31T19:30,0.0,1010.3,21.6,0.0,22.6,57.6
2026-08-31T19:40,0.0,1010.6,10.5,0.0,22.4,58.8
2026-08-31T19:50,0.0,1010.9,4.6,0.0,22.1,59.6
2026-08-31T20:00,0.0,1011.6,1.5,0.0,21.2,66.9
2026-08-31T20:10,0.0,1012.1,0.1,0.0,20.5,70.2
2026-08-31T20:20,0.0,1012.6,0.0,0.0,19.8,74.4
2026-08-31T20:30,0.0,1012.9,0.0,0.0,19.3,76.5
2026-08-31T20:40,0.0,1013.5,0.0,0.0,18.7,79.8
2026-08-31T20:50,0.0,1013.7,0.0,0.0,18.7,78.4
2026-08-31T21:00,0.0,1014.2,0.0,0.0,18.7,76.6
2026-08-31T21:10,0.0,1014.6,0.0,0.0,18.2,80.5
2026-08-31T21:20,0.0,1014.6,0.0,0.0,18.5,78.4
2026-08-31T21:30,0.0,1015.0,0.0,0.0,18.3,79.7
2026-08-31T21:40,0.0,1015.2,0.0,0.0,18.0,81.4
2026-08-31T21:50,0.0,1015.3,0.0,0.0,17.7,82.9
2026-08-31T22:00,0.0,1015.6,0.0,0.0,17.5,85.2
2026-08-31T22:10,0.0,1015.8,0.0,0.0,17.8,83.7
2026-08-31T22:20,0.0,1015.9,0.0,0.0,18.2,78.3
2026-08-31T22:30,0.0,1016.2,0.0,0.0,18.4,74.5
2026-08-31T22:40,0.0,1016.5,0.0,0.0,18.3,73.0
2026-08-31T22:50,0.0,1016.9,0.0,0.0,17.8,78.6
2026-08-31T23:00,0.0,1017.5,0.0,0.0,17.4,76.3
2026-08-31T23:10,0.0,1017.6,0.0,0.0,17.2,74.3
2026-08-31T23:20,0.0,1017.6,0.0,0.0,17.2,74.7
2026-08-31T23:30,0.0,1017.7,0.0,0.0,17.0,76.4
2026-08-31T23:40,0.0,1017.9,0.0,0.0,17.0,74.6
2026-08-31T23:50,0.0,1018.1,0.0,0.0,16.8,77.0
2026-09-01T00:00,0.0,1018.2,0.0,0.0,16.8,75.3
2026-09-01T00:10,0.0,1018.5,0.0,0.0,16.3,81.2
2026-09-01T00:20,0.0,1018.7,0.0,0.0,15.9,82.6
2026-09-01T00:30,0.0,1019.0,0.0,0.0,15.4,85.2
2026-09-01T00:40,0.0,1019.1,0.0,0.0,15.0,88.9
2026-09-01T00:50,0.0,1019.2,0.0,0.0,14.7,91.3
2026-09-01T01:10,0.0,1019.8,0.0,0.0,13.9,95.0
2026-09-01T01:20,0.0,1019.9,0.0,0.0,13.8,94.9
2026-09-01T01:30,0.0,1020.1,0.0,0.0,13.6,95.2
2026-09-01T01:40,0.0,1020.4,0.0,0.0,13.2,96.9
2026-09-01T01:50,0.0,1020.6,0.0,0.0,13.0,97.8
2026-09-01T02:00,0.0,1020.5,0.0,0.0,13.2,95.8
2026-09-01T02:10,0.0,1020.5,0.0,0.0,13.2,95.1
2026-09-01T02:20,0.0,1020.8,0.0,0.0,12.9,96.3
2026-09-01T02:30,0.0,1021.0,0.0,0.0,12.7,96.8
2026-09-01T02:40,0.0,1021.3,0.0,0.0,12.5,97.9
2026-09-01T02:50,0.0,1021.4,0.0,0.0,12.2,98.9
2026-09-01T03:00,0.0,1021.4,0.0,0.0,12.2,98.4
2026-09-01T03:10,0.0,1021.6,0.0,0.0,12.2,97.7
2026-09-01T03:20,0.0,1021.8,0.0,0.0,12.0,97.3
2026-09-01T03:30,0.0,1022.0,0.0,0.0,11.7,99.0
2026-09-01T03:40,0.0,1021.9,0.0,0.0,11.8,98.1
2026-09-01T03:50,0.0,1022.3,0.0,0.0,11.4,99.3
2026-09-01T04:00,0.0,1022.3,0.0,0.0,11.4,99.9
2026-09-01T04:10,0.0,1022.2,0.0,0.0,11.4,99.6
2026-09-01T04:20,0.0,1022.3,0.0,0.0,11.5,99.1
2026-09-01T04:30,0.0,1022.3,0.0,0.0,11.5,97.9
2026-09-01T04:40,0.0,1022.4,0.0,0.0,11.2,99.1
2026-09-01T04:50,0.0,1022.3,0.0,0.0,11.1,99.2
2026-09-01T05:00,0.0,1022.4,0.0,0.0,11.0,99.7
2026-09-01T05:10,0.0,1022.4,0.0,0.0,11.0,99.1
2026-09-01T05:20,0.0,1022.4,0.0,0.0,10.6,99.9
2026-09-01T05:30,0.0,1022.3,0.0,0.0,10.6,99.9
2026-09-01T05:40,0.0,1022.4,0.0,0.0,10.6,99.9
2026-09-01T05:50,0.0,1022.4,0.0,0.0,10.5,99.9
2026-09-01T06:00,0.0,1022.7,0.0,0.0,10.2,99.9
2026-09-01T06:10,0.0,1022.9,0.0,0.0,10.2,99.9
2026-09-01T06:20,0.0,1023.2,0.0,0.0,9.9,99.9
2026-09-01T06:30,0.0,1023.2,0.2,0.0,10.1,99.9
2026-09-01T06:40,0.0,1023.0,2.3,0.0,10.6,99.6
2026-09-01T06:50,0.0,1023.3,5.4,0.0,10.1,99.9
2026-09-01T07:00,0.0,1023.4,9.3,0.0,10.1,99.9
2026-09-01T07:10,0.0,1023.4,13.2,0.0,10.1,99.9
2026-09-01T07:20,0.0,1023.4,17.0,0.0,10.3,99.6
2026-09-01T07:30,0.0,1023.4,20.6,0.0,10.3,99.9
2026-09-01T07:40,0.0,1023.3,24.2,0.0,10.5,99.3
2026-09-01T07:50,0.0,1023.3,28.3,0.0,10.5,99.3
2026-09-01T08:00,0.0,1023.3,40.7,0.0,10.6,99.4
2026-09-01T08:10,0.0,1023.3,98.6,0.0,10.9,99.0
2026-09-01T08:20,0.0,1022.9,92.8,0.0,11.7,95.7
2026-09-01T08:30,0.0,1022.7,79.8,41.0,12.0,96.0
2026-09-01T08:40,0.0,1022.7,97.4,238.0,12.2,95.2
2026-09-01T08:50,0.0,1022.6,245.0,416.0,12.4,93.2
2026-09-01T09:00,0.0,1022.1,368.9,600.0,13.3,89.1
2026-09-01T09:10,0.0,1021.8,254.4,556.0,14.0,84.6
2026-09-01T09:20,0.0,1021.7,200.9,332.0,14.2,85.4
2026-09-01T09:30,0.0,1021.2,439.1,600.0,14.8,84.0
2026-09-01T09:40,0.0,1020.9,484.1,600.0,15.5,80.2
2026-09-01T09:50,0.0,1020.9,397.3,598.0,15.8,77.0
2026-09-11T00:00,0.0,1017.3,0.0,0.0,11.2,99.8
2026-09-11T00:05,0.0,,,,,
2026-09-11T00:10,0.0,1017.3,0.0,0.0,11.2,99.8
2026-09-11T00:15,0.0,,,,,
2026-09-11T00:20,0.0,1017.4,0.0,0.0,11.1,99.8
2026-09-11T00:25,0.0,,,,,
2026-09-11T00:30,0.0,1017.2,0.0,0.0,11.0,99.8
2026-09-11T00:35,0.0,,,,,
2026-09-11T00:40,0.0,1017.2,0.0,0.0,10.9,99.8
2026-09-11T00:45,0.0,,,,,
2026-09-11T00:50,0.0,1017.4,0.0,0.0,10.7,99.8
2026-09-11T00:55,0.0,,,,,
2026-09-11T01:00,0.0,1017.6,0.0,0.0,10.6,99.8
2026-09-11T01:05,0.0,,,,,
2026-09-11T01:10,0.0,1017.6,0.0,0.0,10.7,99.8
2026-09-11T01:15,0.0,,,,,
2026-09-11T01:20,0.0,1017.5,0.0,0.0,10.8,99.8
2026-09-11T01:25,0.0,,,,,
2026-09-11T01:30,0.0,1017.5,0.0,0.0,10.8,99.8
2026-09-11T01:35,0.0,,,,,
2026-09-11T01:40,0.0,1017.5,0.0,0.0,10.8,99.8
2026-09-11T01:45,0.0,,,,,
2026-09-11T01:50,0.0,1017.4,0.0,0.0,10.7,99.8
2026-09-11T01:55,0.0,,,,,
2026-09-11T02:00,0.0,1017.4,0.0,0.0,10.6,99.8
2026-09-11T02:05,0.0,,,,,
2026-09-11T02:10,0.0,1017.5,0.0,0.0,10.5,99.8
2026-09-11T02:15,0.0,,,,,
2026-09-11T02:20,0.0,1017.4,0.0,0.0,10.6,99.8
2026-09-11T02:25,0.0,,,,,
2026-09-11T02:30,0.0,1017.3,0.0,0.0,10.7,99.8
2026-09-11T02:35,0.0,,,,,
2026-09-11T02:40,0.0,1017.2,0.0,0.0,10.7,99.9
2026-09-11T02:45,0.0,,,,,
2026-09-11T02:50,0.0,1017.4,0.0,0.0,10.8,99.8
2026-09-11T02:55,0.0,,,,,
2026-09-11T03:00,0.0,1017.3,0.0,0.0,10.8,99.8
2026-09-11T03:05,0.0,,,,,
2026-09-11T03:10,0.0,1017.3,0.0,0.0,10.8,99.8
2026-09-11T03:15,0.0,,,,,
2026-09-11T03:20,0.0,1017.2,0.0,0.0,10.8,99.8
2026-09-11T03:25,0.0,,,,,
2026-09-11T03:30,0.0,1017.0,0.0,0.0,10.8,99.9
2026-09-11T03:35,0.0,,,,,
2026-09-11T03:40,0.0,1016.9,0.0,0.0,10.7,99.8
2026-09-11T03:45,0.0,,,,,
2026-09-11T03:50,0.0,1016.7,0.0,0.0,10.6,99.8
2026-09-11T03:55,0.0,,,,,
2026-09-11T04:00,0.0,1016.6,0.0,0.0,10.5,99.8
2026-09-11T04:05,0.0,,,,,
2026-09-11T04:10,0.0,1016.6,0.0,0.0,10.4,99.9
2026-09-11T04:15,0.0,,,,,
2026-09-11T04:20,0.0,1016.7,0.0,0.0,10.3,99.8
2026-09-11T04:25,0.0,,,,,
2026-09-11T04:30,0.0,1016.6,0.0,0.0,10.2,99.9
2026-09-11T04:35,0.0,,,,,
2026-09-11T04:40,0.0,1016.7,0.0,0.0,10.0,99.8
2026-09-11T04:45,0.0,,,,,
2026-09-11T04:50,0.0,1016.8,0.0,0.0,9.8,99.8
2026-09-11T04:55,0.0,,,,,
2026-09-11T05:00,0.0,1016.8,0.0,0.0,9.9,99.8
2026-09-11T05:05,0.0,,,,,
2026-09-11T05:10,0.0,1017.0,0.0,0.0,10.1,99.8
2026-09-11T05:15,0.0,,,,,
2026-09-11T05:20,0.0,1017.1,0.0,0.0,10.2,99.8
2026-09-11T05:25,0.0,,,,,
2026-09-11T05:30,0.0,1017.3,0.0,0.0,10.1,99.8
2026-09-11T05:35,0.0,,,,,
2026-09-11T05:40,0.0,1017.4,0.0,0.0,10.1,99.9
2026-09-11T05:45,0.0,,,,,
2026-09-11T05:50,0.0,1017.4,0.0,0.0,10.1,99.8
2026-09-11T05:55,0.0,,,,,
2026-09-11T06:00,0.0,1017.4,0.0,0.0,10.1,99.8
2026-09-11T06:05,0.0,,,,,
2026-09-11T06:10,0.0,1017.3,0.0,0.0,10.2,99.9
2026-09-11T06:15,0.0,,,,,
2026-09-11T06:20,0.0,1017.3,0.0,0.0,10.2,99.9
2026-09-11T06:25,0.0,,,,,
2026-09-11T06:30,0.0,1017.3,0.0,0.0,10.2,99.9
2026-09-11T06:35,0.0,,,,,
2026-09-11T06:40,0.0,1017.3,0.0,0.0,10.2,99.8
2026-09-11T06:45,0.0,,,,,
2026-09-11T06:50,0.0,1017.5,0.4,0.0,10.2,99.9
2026-09-11T06:55,0.0,,,,,
2026-09-11T07:00,0.0,1017.6,1.9,0.0,10.3,99.9
2026-09-11T07:05,0.0,,,,,
2026-09-11T07:10,0.0,1017.7,3.4,0.0,10.4,99.9
2026-09-11T07:15,0.0,,,,,
2026-09-11T07:20,0.0,1017.8,6.8,0.0,10.3,99.9
2026-09-11T07:25,0.0,,,,,
2026-09-11T07:30,0.0,1017.8,11.5,0.0,10.2,99.9
2026-09-11T07:35,0.0,,,,,
2026-09-11T07:40,0.0,1017.7,18.0,0.0,10.5,99.9
2026-09-11T07:45,0.0,,,,,
2026-09-11T07:50,0.0,1018.0,25.3,0.0,10.6,99.9
2026-09-11T07:55,0.0,,,,,
2026-09-11T08:00,0.0,1018.2,43.1,0.0,10.5,99.9
2026-09-11T08:05,0.0,,,,,
2026-09-11T08:10,0.0,1018.3,82.6,0.0,10.7,99.9
2026-09-11T08:15,0.0,,,,,
2026-09-11T08:20,0.0,1018.3,88.4,0.0,10.8,99.9
2026-09-11T08:25,0.0,,,,,
2026-09-11T08:30,0.0,1018.2,119.6,52.0,11.1,99.9
2026-09-11T08:35,0.0,,,,,
2026-09-11T08:40,0.0,1018.0,93.2,0.0,11.2,99.9
2026-09-11T08:45,0.0,,,,,
2026-09-11T08:50,0.0,1017.9,214.5,431.0,11.5,99.9
2026-09-11T08:55,0.0,,,,,
2026-09-11T09:00,0.0,1017.8,248.9,311.0,11.7,99.9
2026-09-11T09:05,0.0,,,,,
2026-09-11T09:10,0.0,1017.9,158.7,0.0,11.5,99.9
2026-09-11T09:15,0.0,,,,,
2026-09-11T09:20,0.0,1018.1,143.3,0.0,11.5,99.9
2026-09-11T09:25,0.0,,,,,
2026-09-11T09:30,0.0,1018.2,142.6,0.0,11.5,99.9
2026-09-11T09:35,0.0,,,,,
2026-09-11T09:40,0.0,1018.3,193.0,0.0,11.7,99.9
2026-09-11T09:45,0.0,,,,,
2026-09-11T09:50,0.0,1018.1,284.7,444.0,12.1,99.9
2026-09-11T09:55,0.0,,,,,
2026-09-11T10:00,0.0,1017.9,283.4,599.0,12.2,99.9
2026-09-11T10:05,0.0,,,,,
2026-09-11T10:10,0.0,1017.9,574.8,600.0,12.5,99.9
2026-09-11T10:15,0.0,,,,,
2026-09-11T10:20,0.0,1017.5,640.3,599.0,13.0,99.2
2026-09-11T10:25,0.0,,,,,
2026-09-11T10:30,0.0,1017.2,685.0,600.0,13.5,98.0
2026-09-11T10:35,0.0,,,,,
2026-09-11T10:40,0.0,1017.0,764.7,600.0,14.0,95.3
2026-09-11T10:45,0.0,,,,,
2026-09-11T10:50,0.0,1016.9,715.1,600.0,14.2,91.6
2026-09-11T10:55,0.0,,,,,
2026-09-11T11:00,0.0,1016.8,702.7,599.0,14.3,91.3
2026-09-11T11:05,0.0,,,,,
2026-09-11T11:10,0.0,1016.6,697.0,600.0,14.6,88.8
2026-09-11T11:15,0.0,,,,,
2026-09-11T11:20,0.0,1016.4,738.5,600.0,14.8,91.1
2026-09-11T11:25,0.0,,,,,
2026-09-11T11:30,0.0,1016.4,757.5,599.0,15.1,90.6
2026-09-11T11:35,0.0,,,,,
2026-09-11T11:40,0.0,1016.3,762.5,600.0,15.1,88.9
2026-09-11T11:45,0.0,,,,,
2026-09-11T11:50,0.0,1015.9,781.4,600.0,15.8,88.2
2026-09-11T11:55,0.0,,,,,
2026-09-11T12:00,0.0,1016.0,795.9,600.0,15.7,85.9
2026-09-11T12:05,0.0,,,,,
2026-09-11T12:10,0.0,1015.9,804.1,598.0,15.7,84.8
2026-09-11T12:15,0.0,,,,,
2026-09-11T12:20,0.0,1015.6,795.7,600.0,16.1,83.8
2026-09-11T12:25,0.0,,,,,
2026-09-11T12:30,0.0,1015.4,817.7,600.0,16.8,82.1
2026-09-11T12:35,0.0,,,,,
2026-09-11T12:40,0.0,1015.4,820.6,598.0,16.9,79.7
2026-09-11T12:45,0.0,,,,,
2026-09-11T12:50,0.0,1015.4,818.8,600.0,17.2,79.2
2026-09-11T12:55,0.0,,,,,
2026-09-11T13:00,0.0,1015.3,809.1,600.0,17.5,79.2
2026-09-11T13:05,0.0,,,,,
2026-09-11T13:10,0.0,1015.2,814.4,598.0,17.4,77.9
2026-09-11T13:15,0.0,,,,,
2026-09-11T13:20,0.0,1015.0,810.5,600.0,17.7,77.2
2026-09-11T13:25,0.0,,,,,
2026-09-11T13:30,0.0,1014.9,753.2,599.0,18.4,74.4
2026-09-11T13:35,0.0,,,,,
2026-09-11T13:40,0.0,1014.9,817.6,600.0,18.4,72.9
2026-09-11T13:45,0.0,,,,,
2026-09-11T13:50,0.0,1014.8,816.5,600.0,18.7,70.6
2026-09-11T13:55,0.0,,,,,
2026-09-11T14:00,0.0,1014.8,822.1,600.0,18.8,67.5
2026-09-11T14:05,0.0,,,,,
2026-09-11T14:10,0.0,1014.6,769.9,600.0,19.1,66.8
2026-09-11T14:15,0.0,,,,,
2026-09-11T14:20,0.0,1014.7,517.7,598.0,18.7,66.0
2026-09-11T14:25,0.0,,,,,
2026-09-11T14:30,0.0,1014.3,828.7,600.0,19.4,65.1
2026-09-11T14:35,0.0,,,,,
2026-09-11T14:40,0.0,1014.6,718.7,600.0,19.4,62.7
2026-09-11T14:45,0.0,,,,,
2026-09-11T14:50,0.0,1014.7,420.0,455.0,19.1,64.7
2026-09-11T14:55,0.0,,,,,
2026-09-11T15:00,0.0,1015.0,388.0,342.0,18.8,61.9
2026-09-11T15:05,0.0,,,,,
2026-09-11T15:10,0.0,1015.0,482.7,467.0,18.8,62.7
2026-09-11T15:15,0.0,,,,,
2026-09-11T15:20,0.0,1015.0,542.9,600.0,18.9,61.1
2026-09-11T15:25,0.0,,,,,
2026-09-11T15:30,0.0,1014.6,745.6,598.0,19.9,56.1
2026-09-11T15:35,0.0,,,,,
2026-09-11T15:40,0.0,1014.6,630.5,600.0,19.8,55.3
2026-09-11T15:45,0.0,,,,,
2026-09-11T15:50,0.0,1014.7,593.2,600.0,19.9,48.0
2026-09-11T15:55,0.0,,,,,
2026-09-11T16:00,0.0,1014.5,499.2,600.0,20.2,47.4
2026-09-11T16:05,0.0,,,,,
2026-09-11T16:10,0.0,1014.7,495.5,599.0,19.7,53.2
2026-09-11T16:15,0.0,,,,,
2026-09-11T16:20,0.0,1014.7,520.7,600.0,19.8,52.9
2026-09-11T16:25,0.0,,,,,
2026-09-11T16:30,0.0,1015.1,368.2,599.0,19.4,49.9
2026-09-11T16:35,0.0,,,,,
2026-09-11T16:40,0.0,1015.4,390.5,600.0,19.3,50.4
2026-09-11T16:45,0.0,,,,,
2026-09-11T16:50,0.0,1015.4,511.6,598.0,19.4,51.3
2026-09-11T16:55,0.0,,,,,
2026-09-11T17:00,0.0,1015.4,478.3,600.0,19.4,53.9
2026-09-11T17:05,0.0,,,,,
2026-09-11T17:10,0.0,1015.7,450.6,600.0,18.8,59.6
2026-09-11T17:15,0.0,,,,,
2026-09-11T17:20,0.0,1016.1,390.4,598.0,18.1,62.4
2026-09-11T17:25,0.0,,,,,
2026-09-11T17:30,0.0,1016.1,354.8,600.0,18.0,62.1
2026-09-11T17:35,0.0,,,,,
2026-09-11T17:40,0.0,1016.1,320.2,600.0,18.2,64.1
2026-09-11T17:45,0.0,,,,,
2026-09-11T17:50,0.0,1016.7,287.2,600.0,17.5,63.7
2026-09-11T17:55,0.0,,,,,
2026-09-11T18:00,0.0,1016.8,253.6,600.0,17.2,67.5
2026-09-11T18:05,0.0,,,,,
2026-09-11T18:10,0.0,1017.0,221.9,599.0,17.2,69.4
2026-09-11T18:15,0.0,,,,,
2026-09-11T18:20,0.0,1017.3,191.6,600.0,16.5,72.0
2026-09-11T18:25,0.0,,,,,
2026-09-11T18:30,0.0,1017.3,133.6,600.0,16.3,73.0
2026-09-11T18:35,0.0,,,,,
2026-09-11T18:40,0.0,1017.9,84.1,457.0,15.5,75.1
2026-09-11T18:45,0.0,,,,,
2026-09-11T18:50,0.0,1018.4,25.0,0.0,14.7,78.0
2026-09-11T18:55,0.0,,,,,
2026-09-11T19:00,0.0,1018.8,18.4,0.0,14.4,80.0
2026-09-11T19:05,0.0,,,,,
2026-09-11T19:10,0.0,1019.1,14.3,0.0,14.1,81.0
2026-09-11T19:15,0.0,,,,,
2026-09-11T19:20,0.0,1019.2,10.7,0.0,13.9,82.5
2026-09-11T19:25,0.0,,,,,
2026-09-11T19:30,0.0,1019.7,5.7,0.0,13.1,89.6
2026-09-11T19:35,0.0,,,,,
2026-09-11T19:40,0.0,1020.1,1.9,0.0,12.9,89.3
2026-09-11T19:45,0.0,,,,,
2026-09-11T19:50,0.0,1020.6,0.2,0.0,12.5,90.9
2026-09-11T19:55,0.0,,,,,
2026-09-11T20:00,0.0,1020.9,0.0,0.0,12.2,90.6
2026-09-11T20:05,0.0,,,,,
