datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T13:50,310.0,0.6,47.5,8.3,10.6
2026-09-12T14:00,305.0,0.7,49.4,6.8,8.4
2026-09-12T14:10,305.0,0.9,49.3,5.8,7.1
2026-09-12T14:20,310.0,1.0,49.8,6.8,7.7
2026-09-12T14:30,302.0,1.1,51.1,6.9,8.0
2026-09-12T14:40,308.0,1.2,50.7,7.6,9.2
2026-09-12T14:50,310.0,1.2,49.3,8.6,10.6
2026-09-12T15:00,315.0,1.4,47.7,9.7,12.1
2026-09-12T15:10,314.0,1.4,48.6,9.4,11.6
2026-09-12T15:20,312.0,1.5,50.2,8.4,9.9
2026-09-12T15:30,314.0,1.6,47.6,7.8,9.7
2026-09-12T15:40,313.0,1.7,45.8,6.3,8.6
2026-09-12T15:50,316.0,1.8,47.1,9.2,11.3
2026-09-12T16:00,310.0,1.6,50.2,10.0,11.0
2026-09-12T16:10,309.0,1.6,52.7,9.9,11.4
2026-09-12T16:20,313.0,1.6,54.1,10.1,11.5
2026-09-12T16:30,313.0,1.7,54.0,10.0,11.3
2026-09-12T16:40,304.0,1.7,56.9,8.3,9.7
2026-09-12T16:50,305.0,1.7,56.9,8.0,9.5
2026-09-12T17:00,302.0,1.7,58.0,7.7,9.7
2026-09-12T17:10,306.0,1.7,58.5,8.8,9.9
2026-09-12T17:20,303.0,1.6,60.7,9.3,10.1
2026-09-12T17:30,301.0,1.4,64.2,9.3,10.5
2026-09-12T17:40,304.0,1.3,66.9,9.8,11.2
2026-09-12T17:50,306.0,1.3,67.7,10.3,11.2
2026-09-12T18:00,306.0,1.3,70.0,9.8,12.4
2026-09-12T18:10,313.0,1.1,70.5,10.8,13.3
2026-09-12T18:20,313.0,1.2,70.7,11.3,13.2
2026-09-12T18:30,312.0,1.1,71.8,10.7,12.7
2026-09-12T18:40,312.0,1.0,74.5,10.5,12.7
2026-09-12T18:50,311.0,0.9,75.5,10.4,12.8
2026-09-12T19:00,314.0,0.8,77.4,11.2,12.8
2026-09-12T19:10,319.0,0.7,77.4,11.8,13.0
2026-09-12T19:20,316.0,0.6,79.8,11.1,12.7
2026-09-12T19:30,315.0,0.4,81.6,11.1,13.6
2026-09-12T19:40,315.0,0.2,84.6,12.4,13.8
2026-09-12T19:50,318.0,0.0,88.1,12.1,13.6
2026-09-12T20:00,313.0,-0.2,89.5,11.9,13.4
2026-09-12T20:10,314.0,-0.1,90.7,12.7,14.3
2026-09-12T20:20,317.0,-0.3,93.5,12.3,14.0
2026-09-12T20:30,317.0,-0.4,95.3,11.8,13.4
2026-09-12T20:40,315.0,-0.6,98.0,11.5,12.8
2026-09-12T20:50,319.0,-0.7,99.3,11.6,12.7
2026-09-12T21:00,323.0,-0.7,99.7,11.0,12.0
2026-09-12T21:10,323.0,-0.8,99.7,10.8,11.7
2026-09-12T21:20,326.0,-0.8,99.4,10.8,11.4
2026-09-12T21:30,328.0,-0.7,97.3,10.3,11.1
2026-09-12T21:40,331.0,-0.7,97.7,9.5,10.4
2026-09-12T21:50,333.0,-0.8,96.7,9.5,10.0
2026-09-12T22:00,336.0,-0.6,95.5,9.6,10.5
2026-09-12T22:10,339.0,-0.6,93.3,9.3,10.2
2026-09-12T22:20,340.0,-0.5,90.8,9.1,9.9
2026-09-12T22:30,340.0,-0.4,88.6,9.2,10.0
2026-09-12T22:40,340.0,-0.4,87.0,9.2,11.1
2026-09-12T22:50,342.0,-0.4,86.6,9.1,10.2
2026-09-12T23:00,341.0,-0.5,84.9,9.0,9.9
2026-09-12T23:10,342.0,-0.3,78.6,9.1,10.3
2026-09-12T23:20,346.0,-0.3,76.8,8.6,9.7
2026-09-12T23:30,343.0,-0.3,73.3,9.0,10.0
2026-09-12T23:40,341.0,-0.2,70.8,9.1,10.0
2026-09-12T23:50,339.0,0.0,60.8,8.9,10.2
2026-09-13T00:00,338.0,0.0,62.5,8.7,10.1
2026-09-13T00:10,339.0,0.2,52.0,9.0,10.2
2026-09-13T00:20,338.0,0.6,37.4,8.5,10.2
2026-09-13T00:30,340.0,0.6,34.4,8.3,9.7
2026-09-13T00:40,339.0,0.6,35.7,7.8,9.0
2026-09-13T00:50,339.0,0.6,34.5,8.2,9.9
2026-09-13T01:00,338.0,0.7,31.9,8.2,9.8
2026-09-13T01:10,340.0,0.7,31.0,7.8,8.8
2026-09-13T01:20,342.0,0.7,30.2,7.6,9.1
2026-09-13T01:30,342.0,0.8,30.7,8.2,9.7
2026-09-13T01:40,338.0,0.9,30.4,7.3,8.6
2026-09-13T01:50,337.0,0.9,28.7,6.5,7.8
2026-09-13T02:00,336.0,0.9,30.7,6.7,8.1
2026-09-13T02:10,339.0,0.8,29.4,7.1,8.5
2026-09-13T02:20,339.0,0.9,29.5,6.7,8.7
2026-09-13T02:30,343.0,0.9,28.2,6.4,7.4
2026-09-13T02:40,340.0,0.9,29.9,7.4,9.6
2026-09-13T02:50,341.0,0.8,31.7,8.5,9.6
2026-09-13T03:00,338.0,0.8,30.2,8.1,9.3
2026-09-13T03:10,338.0,0.4,35.5,6.2,8.2
2026-09-13T03:20,342.0,0.2,35.4,6.5,7.7
2026-09-13T03:30,341.0,0.3,31.4,6.7,7.6
2026-09-13T03:40,341.0,0.3,28.6,7.2,8.1
2026-09-13T03:50,343.0,0.3,26.1,6.8,8.3
2026-09-13T04:00,344.0,0.3,27.0,7.1,9.0
2026-09-13T04:10,339.0,0.4,23.9,9.4,11.2
2026-09-13T04:20,339.0,0.4,24.8,9.9,11.4
2026-09-13T04:30,338.0,0.4,24.1,9.2,10.8
2026-09-13T04:40,338.0,0.4,23.1,8.6,10.1
2026-09-13T04:50,335.0,0.4,21.6,9.3,10.3
2026-09-13T05:00,338.0,0.4,20.3,8.5,9.1
2026-09-13T05:10,336.0,0.5,19.9,8.6,9.4
2026-09-13T05:20,336.0,0.4,21.7,8.4,9.1
2026-09-13T05:30,330.0,0.4,22.9,8.2,8.4
2026-09-13T05:40,331.0,0.5,23.8,7.8,8.1
2026-09-13T05:50,333.0,0.6,23.3,7.9,8.6
2026-09-13T06:00,335.0,0.5,22.8,8.5,9.6
2026-09-13T06:10,340.0,0.5,23.8,8.0,9.2
2026-09-13T06:20,341.0,0.4,25.5,7.6,8.0
2026-09-13T06:30,345.0,0.4,25.1,7.9,8.8
2026-09-13T06:40,344.0,0.6,26.1,8.0,9.1
2026-09-13T06:50,344.0,0.7,25.6,8.3,9.2
2026-09-13T07:00,340.0,1.0,24.3,8.2,9.3
2026-09-13T07:10,341.0,1.0,24.8,7.4,9.4
2026-09-13T07:20,337.0,1.1,24.3,7.6,8.6
2026-09-13T07:30,338.0,1.0,24.9,7.5,8.6
2026-09-13T07:40,338.0,0.9,26.0,6.5,7.6
2026-09-13T07:50,339.0,0.9,25.5,7.0,7.8
2026-09-13T08:00,337.0,1.0,24.1,7.7,8.4
2026-09-13T08:10,339.0,1.2,23.2,8.2,9.3
2026-09-13T08:20,336.0,1.4,23.2,8.3,10.2
2026-09-13T08:30,338.0,1.7,23.0,8.5,10.3
2026-09-13T08:40,336.0,1.7,22.5,8.8,10.0
2026-09-13T08:50,337.0,1.8,22.1,8.9,11.1
2026-09-13T09:00,336.0,1.9,20.9,9.2,10.8
2026-09-13T09:10,336.0,1.8,20.0,9.1,10.6
2026-09-13T09:20,333.0,1.9,17.9,9.9,11.5
2026-09-13T09:30,337.0,2.0,17.0,8.5,9.8
2026-09-13T09:40,334.0,2.0,12.0,9.5,10.6
2026-09-13T09:50,335.0,2.1,11.8,8.6,10.5
2026-09-13T10:00,334.0,2.2,11.2,9.9,11.0
2026-09-13T10:10,332.0,2.2,10.4,9.8,11.1
2026-09-13T10:20,326.0,2.3,10.1,10.9,12.3
2026-09-13T10:30,328.0,2.2,9.9,11.1,11.9
2026-09-13T10:40,327.0,2.2,9.7,11.0,11.8
2026-09-13T10:50,326.0,2.2,9.1,10.7,11.5
2026-09-13T11:00,326.0,2.2,10.0,10.1,11.3
2026-09-13T11:10,309.0,2.3,8.9,9.9,10.7
2026-09-13T11:20,312.0,2.4,10.4,10.4,11.7
2026-09-13T11:30,319.0,2.6,12.9,9.9,11.4
2026-09-13T11:40,329.0,2.7,16.2,9.5,10.5
2026-09-13T11:50,338.0,2.9,20.0,9.3,10.9
2026-09-13T12:00,341.0,3.1,22.2,6.9,8.2
2026-09-13T12:10,340.0,3.0,21.8,7.9,9.8
2026-09-13T12:20,333.0,3.2,21.6,8.6,10.4
2026-09-13T12:30,323.0,3.1,22.8,8.4,10.4
2026-09-13T12:40,316.0,3.3,22.4,8.8,9.6
2026-09-13T12:50,318.0,3.1,23.8,8.7,9.9
2026-09-13T13:00,320.0,3.3,27.0,9.1,11.2
2026-09-13T13:10,320.0,3.3,29.0,9.0,12.0
2026-09-13T13:20,311.0,3.3,31.5,8.3,10.0
2026-09-13T13:30,312.0,3.3,31.6,8.9,10.3
2026-09-13T13:40,316.0,3.2,32.3,9.1,10.1
2026-09-13T13:50,315.0,3.4,35.8,8.2,9.3
2026-09-13T14:00,314.0,3.5,39.9,8.8,9.8
2026-09-13T14:10,313.0,3.5,44.3,9.1,10.6
2026-09-13T14:20,313.0,3.5,48.2,9.4,10.4
2026-09-13T14:30,310.0,3.5,51.5,8.7,10.6
2026-09-13T14:40,315.0,3.5,52.7,9.2,11.3
2026-09-13T14:50,312.0,3.5,54.4,9.2,11.2
2026-09-13T15:00,305.0,3.7,54.9,7.8,8.9
2026-09-13T15:10,308.0,3.8,57.4,8.2,11.1
2026-09-13T15:20,319.0,3.8,59.4,9.5,11.5
2026-09-13T15:30,322.0,4.0,54.7,10.7,11.7
2026-09-13T15:40,317.0,4.2,51.7,8.4,10.4
2026-09-13T15:50,314.0,4.1,48.9,8.6,9.8
2026-09-13T16:00,314.0,4.1,48.5,9.7,11.1
2026-09-13T16:10,315.0,4.1,48.7,9.9,11.8
2026-09-13T16:20,317.0,4.1,49.0,9.5,11.5
2026-09-13T16:30,315.0,4.1,49.4,9.4,11.0
2026-09-13T16:40,316.0,4.0,49.6,9.5,11.3
2026-09-13T16:50,320.0,4.1,50.9,10.5,11.8
2026-09-13T17:00,326.0,3.9,50.9,9.8,11.2
2026-09-13T17:10,329.0,3.8,52.1,9.6,11.4
2026-09-13T17:20,320.0,3.4,51.0,10.5,11.5
2026-09-13T17:30,312.0,3.1,52.5,10.1,11.2
2026-09-13T17:40,311.0,3.1,51.1,10.0,11.5
2026-09-13T17:50,313.0,3.1,52.6,9.2,11.7
2026-09-13T18:00,313.0,3.0,53.2,9.1,11.0
2026-09-13T18:10,317.0,3.0,53.9,9.0,10.5
2026-09-13T18:20,323.0,3.0,54.1,9.7,11.1
2026-09-13T18:30,323.0,3.2,54.1,10.7,12.0
2026-09-13T18:40,319.0,3.0,55.1,10.8,12.2
2026-09-13T18:50,323.0,2.8,56.8,11.2,13.0
2026-09-13T19:00,326.0,2.8,60.5,11.6,13.8
2026-09-13T19:10,322.0,2.7,62.3,12.0,14.3
2026-09-13T19:20,325.0,2.5,62.0,12.2,14.2
2026-09-13T19:30,326.0,2.4,63.5,11.5,13.2
2026-09-13T19:40,324.0,2.3,65.2,12.5,14.0
2026-09-13T19:50,323.0,2.2,66.6,12.3,13.6
2026-09-13T20:00,326.0,2.0,67.9,11.9,13.4
2026-09-13T20:10,332.0,1.9,69.8,11.4,13.0
2026-09-13T20:20,334.0,1.8,70.8,10.8,12.4
2026-09-13T20:30,332.0,1.7,71.9,12.1,13.9
2026-09-13T20:40,331.0,1.5,72.1,12.4,15.2
2026-09-13T20:50,332.0,1.5,73.4,14.0,16.2
2026-09-13T21:00,332.0,1.3,73.5,13.8,16.5
2026-09-13T21:10,332.0,1.4,71.8,11.5,13.3
2026-09-13T21:20,325.0,1.4,72.0,11.2,13.7
2026-09-13T21:30,323.0,1.5,72.3,11.4,12.5
2026-09-13T21:40,323.0,1.4,73.0,13.1,14.8
2026-09-13T21:50,325.0,1.6,76.4,12.3,13.6
2026-09-13T22:00,331.0,1.5,76.5,11.9,13.4
2026-09-13T22:10,333.0,1.5,78.0,11.6,13.4
2026-09-13T22:20,330.0,1.4,78.6,13.9,16.5
2026-09-13T22:30,327.0,1.4,80.7,14.0,15.4
2026-09-13T22:40,337.0,1.1,85.4,11.4,14.2
2026-09-13T22:50,338.0,0.9,89.6,10.8,13.5
2026-09-13T23:00,340.0,0.7,93.3,11.1,14.3
2026-09-13T23:10,336.0,0.6,98.0,11.0,13.8
2026-09-13T23:20,334.0,0.4,99.7,10.4,13.0
2026-09-13T23:30,326.0,0.3,99.7,10.8,12.8
2026-09-13T23:40,325.0,0.4,99.8,10.3,11.8
2026-09-13T23:50,325.0,0.2,99.6,10.6,11.7
2026-09-14T00:00,327.0,0.2,99.7,9.5,11.5
2026-09-14T00:10,328.0,0.2,99.7,8.4,9.9
2026-09-14T00:20,323.0,0.4,99.8,9.6,13.6
2026-09-14T00:30,325.0,0.5,99.7,12.5,15.0
2026-09-14T00:40,326.0,0.5,99.8,11.3,14.0
2026-09-14T00:50,327.0,0.5,99.8,11.4,13.0
2026-09-14T01:00,335.0,0.4,99.7,13.1,16.0
2026-09-14T01:10,328.0,0.4,99.7,12.9,14.7
2026-09-14T01:20,335.0,0.4,99.7,11.5,13.4
2026-09-14T01:30,339.0,0.4,99.8,9.5,12.3
2026-09-14T01:40,337.0,0.3,99.7,10.3,11.6
2026-09-14T01:50,333.0,0.5,99.8,11.3,13.2
2026-09-14T02:00,333.0,0.5,99.8,10.5,12.1
2026-09-14T02:10,327.0,0.4,99.7,11.0,13.2
2026-09-14T02:20,333.0,0.5,99.7,11.7,13.3
2026-09-14T02:30,340.0,0.4,99.7,10.6,13.0
2026-09-14T02:40,332.0,0.5,99.8,9.7,11.4
2026-09-14T02:50,332.0,0.5,99.7,10.2,13.0
2026-09-14T03:00,329.0,0.6,99.8,11.2,13.9
2026-09-14T03:10,334.0,0.6,99.8,11.4,14.6
2026-09-14T03:20,346.0,0.6,99.7,8.1,10.3
2026-09-14T03:30,343.0,0.6,99.7,8.6,11.8
2026-09-14T03:40,337.0,0.6,99.7,11.2,14.2
2026-09-14T03:50,341.0,0.5,99.7,11.5,14.9
2026-09-14T04:00,342.0,0.6,99.8,11.0,15.8
2026-09-14T04:10,337.0,0.5,99.8,11.6,15.2
2026-09-14T04:20,338.0,0.2,99.6,11.3,13.7
2026-09-14T04:30,334.0,0.0,99.8,13.0,16.5
2026-09-14T04:40,336.0,0.0,99.8,14.1,18.2
2026-09-14T04:50,335.0,0.0,99.8,11.7,13.9
2026-09-14T05:00,332.0,-0.1,99.7,11.1,14.1
2026-09-14T05:10,334.0,0.0,99.8,12.2,15.8
2026-09-14T05:20,333.0,-0.1,99.7,13.3,15.7
2026-09-14T05:30,337.0,-0.1,99.8,13.8,16.5
2026-09-14T05:40,339.0,-0.2,99.7,13.9,17.8
2026-09-14T05:50,336.0,-0.2,99.8,12.9,15.9
2026-09-14T06:00,334.0,-0.2,99.8,11.4,15.6
2026-09-14T06:10,335.0,-0.3,99.8,10.5,13.1
2026-09-14T06:20,334.0,-0.4,99.7,10.3,14.1
2026-09-14T06:30,333.0,-0.4,99.8,9.6,13.3
2026-09-14T06:40,331.0,-0.4,99.8,8.7,10.4
2026-09-14T06:50,336.0,-0.4,99.7,8.1,11.1
2026-09-14T07:00,335.0,-0.4,99.7,8.5,11.1
2026-09-14T07:10,338.0,-0.6,99.7,7.4,9.9
2026-09-14T07:20,331.0,-0.6,99.8,7.1,8.3
2026-09-14T07:30,337.0,-0.6,99.7,5.3,6.4
2026-09-14T07:40,337.0,-0.6,99.8,5.8,7.3
2026-09-14T07:50,335.0,-0.7,99.7,3.8,5.8
2026-09-14T08:00,322.0,-0.7,99.7,2.9,3.6
2026-09-14T08:10,322.0,-0.8,99.7,3.1,3.7
2026-09-14T08:20,320.0,-0.9,99.7,3.2,4.0
2026-09-14T08:30,319.0,-1.0,99.7,2.7,3.6
2026-09-14T08:40,320.0,-0.9,99.7,2.3,2.7
2026-09-14T08:50,320.0,-0.8,99.8,2.1,2.6
2026-09-14T09:00,321.0,-0.7,99.7,2.2,3.0
2026-09-14T09:10,319.0,-0.8,99.7,2.2,2.8
2026-09-14T09:20,319.0,-0.9,99.7,2.0,2.6
2026-09-14T09:30,322.0,-0.8,99.7,1.8,2.1
2026-09-14T09:40,320.0,-0.9,99.7,1.8,2.2
2026-09-14T09:50,318.0,-0.9,99.7,2.0,2.4
2026-09-14T10:00,318.0,-1.0,99.8,1.9,2.2
2026-09-14T10:10,318.0,-1.1,99.6,1.8,2.1
2026-09-14T10:20,318.0,-0.9,99.7,1.6,1.9
2026-09-14T10:30,320.0,-0.8,99.7,1.5,1.7
2026-09-14T10:40,321.0,-0.6,99.8,1.5,1.9
2026-09-14T10:50,320.0,-0.7,99.7,1.7,2.0
2026-09-14T11:00,320.0,-0.5,99.8,1.7,2.0
2026-09-14T11:10,320.0,-0.4,99.8,1.6,1.8
2026-09-14T11:20,319.0,-0.4,99.7,1.7,2.0
2026-09-14T11:30,319.0,-0.5,99.7,1.7,2.1
2026-09-14T11:40,318.0,-0.6,99.7,1.5,1.8
2026-09-14T11:50,318.0,-0.4,99.8,1.6,2.5
2026-09-14T12:00,318.0,-0.7,99.7,1.6,2.0
2026-09-14T12:10,318.0,-0.4,99.8,1.6,1.8
2026-09-14T12:20,318.0,-0.4,99.8,1.3,1.6
2026-09-14T12:30,318.0,-0.5,99.7,1.2,1.8
2026-09-14T12:40,318.0,-0.6,99.7,1.4,1.7
2026-09-14T12:50,318.0,-0.6,99.7,1.6,11.7
2026-09-14T13:00,321.0,-0.5,99.8,9.4,11.3
2026-09-14T13:10,320.0,-0.3,99.7,7.6,10.3
2026-09-14T13:20,321.0,-0.3,99.8,8.8,12.0
2026-09-14T13:30,323.0,-0.4,99.8,8.9,11.0
2026-09-14T13:40,322.0,-0.2,99.7,7.5,9.9
2026-09-14T13:50,317.0,-0.1,99.7,7.0,9.4
2026-09-14T14:00,317.0,-0.2,99.7,6.2,8.4
2026-09-14T14:10,319.0,-0.1,99.8,7.9,10.3
2026-09-14T14:20,307.0,-0.1,99.7,6.1,9.3
2026-09-14T14:30,313.0,0.0,99.8,7.3,9.5
2026-09-14T14:40,316.0,0.0,99.7,8.1,10.1
2026-09-14T14:50,316.0,-0.1,99.7,9.0,11.1
2026-09-14T15:00,318.0,0.0,99.7,7.3,9.4
2026-09-14T15:10,305.0,0.1,99.7,6.5,8.1
2026-09-14T15:20,309.0,0.1,99.8,5.8,9.1
2026-09-14T15:30,311.0,0.2,99.7,7.2,9.7
2026-09-14T15:40,321.0,0.4,99.8,8.4,9.5
2026-09-14T15:50,312.0,0.4,99.7,7.0,9.4
2026-09-14T16:00,306.0,0.4,99.7,6.6,8.2
2026-09-14T16:10,314.0,0.3,99.7,7.8,9.8
2026-09-14T16:20,314.0,0.8,99.8,7.4,9.3
2026-09-14T16:30,318.0,1.4,95.9,8.4,9.6
2026-09-14T16:40,316.0,1.5,93.0,8.2,9.6
2026-09-14T16:50,308.0,1.7,88.0,7.3,8.8
2026-09-14T17:00,312.0,1.7,87.4,8.1,10.0
2026-09-14T17:10,320.0,1.7,91.2,8.7,9.9
2026-09-14T17:20,318.0,1.7,88.9,9.0,10.5
2026-09-14T17:30,318.0,1.9,90.2,8.8,10.1
2026-09-14T17:40,315.0,1.8,89.8,8.1,9.9
2026-09-14T17:50,317.0,1.9,91.6,9.0,10.2
2026-09-14T18:00,315.0,1.8,89.8,8.4,9.6
2026-09-14T18:10,311.0,1.8,90.8,8.0,9.7
2026-09-14T18:20,314.0,1.7,91.7,9.1,10.3
2026-09-14T18:30,317.0,1.7,92.4,10.7,11.6
2026-09-14T18:40,324.0,1.7,92.8,9.3,10.9
2026-09-14T18:50,323.0,1.7,91.7,8.3,9.7
2026-09-14T19:00,317.0,1.7,91.3,8.8,10.2
2026-09-14T19:10,317.0,1.6,93.2,9.5,10.9
2026-09-14T19:20,324.0,1.5,93.0,10.1,11.2
2026-09-14T19:30,322.0,1.4,91.0,8.4,9.8
2026-09-14T19:40,318.0,1.4,90.5,9.0,10.1
2026-09-14T19:50,319.0,1.4,89.8,9.6,10.5
2026-09-14T20:00,319.0,1.3,91.3,10.1,11.0
2026-09-14T20:10,316.0,1.3,92.8,9.8,11.0
2026-09-14T20:20,315.0,1.2,93.4,9.3,10.8
2026-09-14T20:30,314.0,1.0,93.6,8.5,9.1
2026-09-14T20:40,316.0,1.1,92.8,8.4,9.0
2026-09-14T20:50,311.0,1.1,94.1,7.0,8.2
2026-09-14T21:00,314.0,1.0,94.6,6.8,7.5
2026-09-14T21:10,318.0,1.0,95.6,6.9,7.5
2026-09-14T21:20,316.0,1.0,96.2,6.2,6.7
2026-09-14T21:30,312.0,1.0,96.4,6.1,6.8
2026-09-14T21:40,314.0,0.9,95.8,5.1,5.7
2026-09-14T21:50,316.0,0.9,95.3,4.5,5.0
2026-09-14T22:00,315.0,0.9,95.4,4.8,5.5
2026-09-14T22:10,311.0,0.9,94.6,4.2,5.6
2026-09-14T22:20,280.0,2.5,57.6,3.0,3.4
2026-09-14T22:30,293.0,2.1,73.9,2.5,2.9
2026-09-14T22:40,298.0,2.6,62.6,3.7,4.4
2026-09-14T22:50,300.0,3.0,47.8,4.6,5.0
2026-09-14T23:00,304.0,3.4,42.7,4.0,4.5
2026-09-14T23:10,319.0,3.6,42.7,3.9,4.4
2026-09-14T23:20,329.0,3.3,46.8,3.7,4.3
2026-09-14T23:30,339.0,3.0,52.9,3.2,3.8
2026-09-14T23:40,331.0,2.8,54.7,4.4,5.1
2026-09-14T23:50,333.0,2.8,55.4,4.9,5.1
2026-09-15T00:00,331.0,2.6,55.9,5.1,5.5
2026-09-15T00:10,330.0,2.7,54.0,5.5,6.0
2026-09-15T00:20,335.0,2.8,52.3,5.8,6.0
2026-09-15T00:30,331.0,2.7,52.8,5.7,6.2
2026-09-15T00:40,331.0,2.5,53.5,5.3,5.6
2026-09-15T00:50,327.0,2.4,55.1,5.1,5.3
2026-09-15T01:00,326.0,2.3,54.4,4.4,4.9
2026-09-15T01:10,328.0,2.4,54.1,4.1,4.5
2026-09-15T01:20,326.0,2.2,58.6,4.1,4.4
2026-09-15T01:30,322.0,2.1,61.5,3.4,3.7
2026-09-15T01:40,320.0,2.5,49.0,3.0,3.4
2026-09-15T01:50,317.0,3.2,39.3,2.2,2.7
2026-09-15T02:00,306.0,3.4,36.4,2.5,3.2
2026-09-15T02:10,307.0,3.5,36.2,3.6,3.8
2026-09-15T02:20,308.0,3.5,36.2,3.5,3.8
2026-09-15T02:30,308.0,3.5,34.8,3.0,3.4
2026-09-15T02:40,310.0,3.7,31.4,2.9,3.0
2026-09-15T02:50,312.0,3.8,31.1,3.2,3.7
2026-09-15T03:00,312.0,3.8,31.5,4.5,5.4
2026-09-15T03:10,312.0,3.7,32.1,6.2,7.0
2026-09-15T03:20,314.0,3.5,35.6,6.7,7.3
2026-09-15T03:30,320.0,3.1,41.2,7.0,7.6
2026-09-15T03:40,324.0,2.9,42.1,8.0,8.5
2026-09-15T03:50,324.0,2.9,42.5,8.2,9.0
2026-09-15T04:00,324.0,2.5,50.4,8.4,9.0
2026-09-15T04:10,326.0,2.0,57.1,8.5,9.8
2026-09-15T04:20,326.0,2.0,56.2,8.6,9.7
2026-09-15T04:30,328.0,2.1,52.3,8.8,9.5
2026-09-15T04:40,333.0,2.1,54.6,8.3,9.5
2026-09-15T04:50,338.0,1.9,57.6,8.0,9.0
2026-09-15T05:00,340.0,1.9,54.8,7.7,8.6
2026-09-15T05:10,340.0,1.7,56.5,8.3,9.6
2026-09-15T05:20,341.0,1.7,60.4,8.7,9.9
2026-09-15T05:30,338.0,1.3,67.8,8.8,9.4
2026-09-15T05:40,335.0,1.1,68.6,9.2,10.0
2026-09-15T05:50,334.0,1.4,58.1,10.2,10.9
2026-09-15T06:00,336.0,1.6,51.6,9.4,10.4
2026-09-15T06:10,333.0,1.7,46.3,9.5,10.3
2026-09-15T06:20,330.0,2.0,43.2,9.9,10.4
2026-09-15T06:30,333.0,2.3,40.1,9.3,9.9
2026-09-15T06:40,333.0,2.3,38.7,9.5,9.9
2026-09-15T06:50,333.0,2.3,37.5,9.6,10.0
2026-09-15T07:00,328.0,2.4,37.1,9.3,9.9
2026-09-15T07:10,327.0,2.8,35.5,9.7,10.1
2026-09-15T07:20,328.0,2.9,34.7,9.7,9.9
2026-09-15T07:30,328.0,3.3,32.4,9.5,9.8
2026-09-15T07:40,331.0,3.5,31.7,9.4,9.9
2026-09-15T07:50,332.0,3.7,30.4,10.2,10.9
2026-09-15T08:00,335.0,3.9,29.8,8.8,9.5
2026-09-15T08:10,334.0,3.8,30.1,8.0,8.4
2026-09-15T08:20,334.0,3.8,30.8,7.6,8.3
2026-09-15T08:30,333.0,3.7,31.4,8.0,8.6
2026-09-15T08:40,328.0,3.6,31.2,9.2,9.8
2026-09-15T08:50,325.0,3.8,30.6,9.5,9.8
2026-09-15T09:00,320.0,4.0,28.9,9.5,9.9
2026-09-15T09:10,318.0,4.2,28.2,8.5,9.2
2026-09-15T09:20,315.0,4.2,28.0,8.1,8.4
2026-09-15T09:30,313.0,4.1,27.9,7.5,8.5
2026-09-15T09:40,309.0,4.2,27.7,6.0,6.9
2026-09-15T09:50,318.0,4.7,25.4,5.8,7.9
2026-09-15T10:00,338.0,5.2,22.4,8.6,9.6
2026-09-15T10:10,334.0,5.2,22.9,6.7,7.9
2026-09-15T10:20,334.0,5.5,21.2,5.9,6.8
2026-09-15T10:30,321.0,5.3,23.5,5.1,6.0
2026-09-15T10:40,307.0,5.0,24.8,4.8,5.2
2026-09-15T10:50,307.0,5.4,21.4,4.3,5.0
2026-09-15T11:00,320.0,6.2,19.7,3.7,4.3
2026-09-15T11:10,321.0,5.9,21.4,3.7,4.2
2026-09-15T11:20,319.0,5.6,23.2,3.1,3.9
2026-09-15T11:30,313.0,5.6,23.5,2.5,3.3
2026-09-15T11:40,293.0,5.8,24.5,2.0,3.0
2026-09-15T11:50,301.0,5.9,25.5,2.1,3.2
2026-09-15T12:00,290.0,6.8,25.0,1.0,2.0
2026-09-15T12:10,227.0,7.5,23.6,1.2,2.8
2026-09-15T12:20,281.0,6.6,24.8,1.6,3.0
2026-09-15T12:30,291.0,6.6,25.4,1.7,3.0
2026-09-15T12:40,299.0,6.5,27.6,1.5,3.6
2026-09-15T12:50,290.0,6.5,25.9,1.6,2.6
2026-09-15T13:00,295.0,7.4,25.6,1.0,2.9
2026-09-15T13:10,318.0,7.4,24.0,1.3,2.8
2026-09-15T13:20,303.0,7.6,22.8,1.2,2.0
2026-09-15T13:30,304.0,7.8,26.2,1.3,2.3
2026-09-15T13:40,309.0,7.7,24.9,1.2,2.4
2026-09-15T13:50,301.0,7.7,27.5,1.7,2.9
2026-09-15T14:00,284.0,7.8,26.5,1.5,2.7
2026-09-15T14:10,299.0,7.6,28.1,2.2,3.2
2026-09-15T14:20,309.0,7.2,28.3,2.1,3.1
2026-09-15T14:30,298.0,7.2,25.1,2.0,3.3
2026-09-15T14:40,306.0,6.7,26.2,2.2,3.4
2026-09-15T14:50,313.0,6.4,28.4,3.0,4.0
2026-09-15T15:00,318.0,5.9,44.2,4.5,5.8
2026-09-15T15:10,320.0,5.7,36.2,5.9,6.4
2026-09-15T15:20,323.0,5.8,40.7,6.1,6.7
2026-09-15T15:30,320.0,5.8,51.5,5.5,5.9
2026-09-15T15:40,317.0,5.8,52.8,5.6,6.2
2026-09-15T15:50,311.0,5.8,53.7,4.9,5.4
2026-09-15T16:00,310.0,5.9,43.9,6.0,6.7
2026-09-15T16:10,312.0,6.1,37.0,5.9,6.5
