datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T08:40,336.0,6.6,37.6,5.0,5.7
2026-08-14T08:50,338.0,6.9,36.0,5.0,5.7
2026-08-14T09:00,336.0,6.7,34.7,5.0,5.7
2026-08-14T09:10,337.0,6.8,34.5,5.1,5.7
2026-08-14T09:20,335.0,7.0,34.0,4.5,5.3
2026-08-14T09:30,336.0,7.0,33.3,4.9,6.0
2026-08-14T09:40,333.0,7.0,32.9,6.0,7.9
2026-08-14T09:50,336.0,7.0,32.6,6.7,8.0
2026-08-14T10:00,337.0,7.3,31.7,5.8,6.7
2026-08-14T10:10,335.0,7.1,33.0,6.0,7.5
2026-08-14T10:20,335.0,7.1,34.5,6.4,8.6
2026-08-14T10:30,334.0,7.6,35.2,5.9,9.5
2026-08-14T10:40,332.0,7.7,36.1,4.2,6.6
2026-08-14T10:50,332.0,7.7,37.7,3.9,6.9
2026-08-14T11:00,332.0,7.8,38.8,3.8,5.5
2026-08-14T11:10,331.0,7.9,38.9,3.6,5.0
2026-08-14T11:20,325.0,8.0,39.3,3.4,5.2
2026-08-14T11:30,325.0,7.9,40.2,3.4,5.3
2026-08-14T11:40,325.0,7.9,41.1,3.7,5.5
2026-08-14T11:50,323.0,8.1,41.0,3.2,5.1
2026-08-14T12:00,323.0,7.9,42.2,2.5,5.1
2026-08-14T12:10,327.0,8.7,40.9,2.4,5.4
2026-08-14T12:20,332.0,8.3,41.3,2.5,4.8
2026-08-14T12:30,315.0,8.3,40.0,2.2,3.9
2026-08-14T12:40,317.0,8.6,39.7,1.7,5.1
2026-08-14T12:50,326.0,8.8,39.9,2.0,4.8
2026-08-14T13:00,323.0,9.0,39.7,1.8,4.2
2026-08-14T13:10,295.0,8.9,39.3,2.6,4.6
2026-08-14T13:20,324.0,8.5,40.5,3.1,4.8
2026-08-14T13:30,320.0,8.4,40.5,3.9,5.5
2026-08-14T13:40,326.0,8.8,39.9,3.7,6.5
2026-08-14T13:50,323.0,8.7,39.2,3.5,5.6
2026-08-14T14:00,325.0,9.0,36.5,3.3,6.9
2026-08-14T14:10,323.0,9.5,36.8,2.9,4.8
2026-08-14T14:20,326.0,9.8,35.8,2.3,5.0
2026-08-14T14:30,322.0,9.7,35.2,2.9,5.6
2026-08-14T14:40,324.0,10.2,33.7,1.8,3.4
2026-08-14T14:50,320.0,10.2,34.8,2.3,4.2
2026-08-14T15:00,326.0,10.3,33.7,1.9,3.7
2026-08-14T15:10,339.0,10.3,33.4,2.2,4.0
2026-08-14T15:20,336.0,10.7,32.3,1.7,4.7
2026-08-14T15:30,337.0,10.5,36.1,2.3,6.0
2026-08-14T15:40,352.0,10.8,37.2,1.4,3.1
2026-08-14T15:50,344.0,10.7,35.1,0.9,3.7
2026-08-14T16:00,309.0,10.6,35.9,1.6,3.7
2026-08-14T16:10,338.0,11.0,34.6,1.5,4.2
2026-08-14T16:20,314.0,10.6,36.9,1.9,4.1
2026-08-14T16:30,324.0,10.3,38.7,1.8,3.3
2026-08-14T16:40,320.0,10.2,39.3,1.9,3.3
2026-08-14T16:50,305.0,10.3,38.5,1.5,3.4
2026-08-14T17:00,285.0,10.8,37.8,2.0,4.2
2026-08-14T17:10,323.0,10.5,38.5,1.9,3.2
2026-08-14T17:20,327.0,10.7,37.4,1.4,2.8
2026-08-14T17:30,321.0,10.9,37.5,1.7,3.6
2026-08-14T17:40,326.0,10.5,37.9,1.8,3.5
2026-08-14T17:50,323.0,10.8,38.3,1.7,3.4
2026-08-14T18:00,328.0,10.9,38.8,1.6,3.1
2026-08-14T18:10,331.0,11.0,37.3,1.2,2.0
2026-08-14T18:20,325.0,10.8,38.1,2.0,3.4
2026-08-14T18:30,322.0,10.4,39.0,3.5,4.9
2026-08-14T18:40,321.0,10.3,39.8,3.0,5.4
2026-08-14T18:50,321.0,10.1,39.8,3.8,4.9
2026-08-14T19:00,319.0,10.1,40.5,3.2,4.6
2026-08-14T19:10,301.0,10.3,40.3,2.5,4.8
2026-08-14T19:20,314.0,10.6,39.0,1.5,3.1
2026-08-14T19:30,123.0,10.1,42.2,2.6,4.7
2026-08-14T19:40,318.0,10.1,43.0,1.7,3.5
2026-08-14T19:50,292.0,10.0,42.5,2.0,3.5
2026-08-14T20:00,310.0,9.5,43.9,3.4,4.7
2026-08-14T20:10,314.0,9.1,47.6,3.5,5.1
2026-08-14T20:20,317.0,9.1,48.3,2.1,4.2
2026-08-14T20:30,296.0,9.0,49.1,1.9,2.9
2026-08-14T20:40,291.0,9.0,48.6,2.4,3.8
2026-08-14T20:50,302.0,8.8,49.7,2.5,3.6
2026-08-14T21:00,306.0,8.4,55.4,3.2,4.3
2026-08-14T21:10,317.0,8.3,57.6,4.6,6.5
2026-08-14T21:20,309.0,8.3,59.7,4.7,5.9
2026-08-14T21:30,312.0,8.1,61.4,5.0,6.0
2026-08-14T21:40,320.0,7.9,65.5,5.4,7.7
2026-08-14T21:50,328.0,7.7,68.7,4.6,6.0
2026-08-14T22:00,301.0,7.6,72.6,5.3,6.7
2026-08-14T22:10,317.0,7.4,76.7,6.3,7.4
2026-08-14T22:20,315.0,7.4,75.7,6.5,7.5
2026-08-14T22:30,327.0,7.4,77.4,5.2,7.4
2026-08-14T22:40,318.0,7.2,79.0,6.0,6.8
2026-08-14T22:50,321.0,7.2,79.4,7.0,7.6
2026-08-14T23:00,320.0,7.1,80.3,6.2,7.1
2026-08-14T23:10,319.0,7.0,82.4,5.5,6.5
2026-08-14T23:20,319.0,6.8,83.6,6.0,6.7
2026-08-14T23:30,321.0,6.9,83.6,6.7,7.4
2026-08-14T23:40,326.0,6.9,83.9,6.5,7.6
2026-08-14T23:50,326.0,6.7,84.1,6.1,7.0
2026-08-15T00:00,328.0,6.7,85.2,6.0,7.1
2026-08-15T00:10,333.0,6.6,85.2,4.8,5.7
2026-08-15T00:20,331.0,6.7,83.7,5.4,6.1
2026-08-15T00:30,328.0,6.6,82.7,5.9,6.5
2026-08-15T00:40,316.0,6.7,81.1,5.2,5.9
2026-08-15T00:50,315.0,6.7,80.2,5.5,6.0
2026-08-15T01:00,324.0,6.6,80.3,5.1,5.6
2026-08-15T01:10,316.0,6.6,79.5,4.4,4.8
2026-08-15T01:20,320.0,6.6,77.7,4.2,4.9
2026-08-15T01:30,324.0,6.6,78.9,4.2,4.8
2026-08-15T01:40,303.0,6.5,77.5,3.7,4.2
2026-08-15T01:50,309.0,6.5,76.9,4.1,4.9
2026-08-15T02:00,318.0,6.5,77.3,4.8,5.3
2026-08-15T02:10,313.0,6.4,78.6,5.2,5.6
2026-08-15T02:20,311.0,6.4,76.9,5.4,6.0
2026-08-15T02:30,315.0,6.4,76.4,4.8,5.4
2026-08-15T02:40,317.0,6.4,76.5,4.9,5.5
2026-08-15T02:50,320.0,6.4,77.6,4.6,5.1
2026-08-15T03:00,318.0,6.3,78.3,4.3,4.6
2026-08-15T03:10,321.0,6.2,79.1,4.3,4.7
2026-08-15T03:20,322.0,6.3,78.7,4.1,4.3
2026-08-15T03:30,330.0,6.3,76.8,3.7,4.1
2026-08-15T03:40,335.0,6.4,74.6,3.3,3.7
2026-08-15T03:50,329.0,6.4,73.3,3.6,3.8
2026-08-15T04:00,331.0,6.4,73.0,4.1,4.4
2026-08-15T04:10,326.0,6.4,73.9,3.8,4.1
2026-08-15T04:20,329.0,6.4,73.2,3.7,4.0
2026-08-15T04:30,327.0,6.3,74.7,4.0,4.2
2026-08-15T04:40,321.0,6.2,77.8,3.9,4.6
2026-08-15T04:50,327.0,6.2,76.3,4.0,4.3
2026-08-15T05:00,324.0,6.2,74.5,4.0,4.3
2026-08-15T05:10,328.0,6.2,73.5,4.3,4.7
2026-08-15T05:20,328.0,6.2,74.1,4.4,4.7
2026-08-15T05:30,326.0,6.1,76.1,4.1,4.6
2026-08-15T05:40,327.0,6.1,76.1,4.1,4.5
2026-08-15T05:50,332.0,6.1,74.5,4.5,4.7
2026-08-15T06:00,327.0,6.1,71.9,4.2,4.6
2026-08-15T06:10,334.0,6.1,71.3,3.3,4.1
2026-08-15T06:20,339.0,6.1,73.4,2.8,3.0
2026-08-15T06:30,343.0,6.0,72.3,2.7,3.0
2026-08-15T06:40,345.0,6.0,68.3,2.1,2.4
2026-08-15T06:50,346.0,6.3,58.7,1.6,2.0
2026-08-15T07:00,352.0,6.4,57.5,1.4,1.6
2026-08-15T07:10,349.0,6.6,54.9,1.2,1.5
2026-08-15T07:20,344.0,6.7,53.2,1.1,1.5
2026-08-15T07:30,336.0,7.3,53.3,0.0,0.6
2026-08-15T07:40,348.0,7.5,53.2,0.0,0.4
2026-08-15T07:50,16.0,7.4,58.9,0.1,0.5
2026-08-15T08:00,358.0,7.6,65.9,0.1,0.7
2026-08-15T08:10,341.0,8.1,67.8,0.4,1.2
2026-08-15T08:20,325.0,7.7,71.1,0.4,0.9
2026-08-15T08:30,338.0,7.3,65.2,0.5,1.5
2026-08-15T08:40,69.0,7.4,63.3,0.8,1.4
2026-08-15T08:50,313.0,7.1,64.6,0.9,1.2
2026-08-15T09:00,341.0,7.1,60.6,1.1,1.5
2026-08-15T09:10,45.0,8.0,60.8,1.5,3.0
2026-08-15T09:20,95.0,9.2,59.6,1.7,3.4
2026-08-15T09:30,116.0,9.7,56.0,1.3,3.5
2026-08-15T09:40,113.0,10.0,55.6,1.1,2.2
2026-08-15T09:50,122.0,10.0,55.2,1.1,2.6
2026-08-15T10:00,124.0,10.6,52.4,1.3,3.0
2026-08-15T10:10,135.0,10.8,51.5,1.1,2.2
2026-08-15T10:20,128.0,11.0,52.2,1.4,2.6
2026-08-15T10:30,126.0,10.7,48.5,1.1,2.7
2026-08-15T10:40,128.0,11.1,50.3,1.2,3.2
2026-08-15T10:50,146.0,10.9,47.1,0.9,2.6
2026-08-15T11:00,125.0,10.6,49.2,1.3,3.6
2026-08-15T11:10,126.0,11.1,48.4,1.1,3.4
2026-08-15T11:20,115.0,11.4,45.7,1.0,2.6
2026-08-15T11:30,176.0,11.5,44.6,1.3,3.6
2026-08-15T11:40,204.0,10.6,47.2,1.2,4.1
2026-08-15T11:50,146.0,10.5,48.9,0.9,3.5
2026-08-15T12:00,256.0,9.9,48.7,0.7,2.6
2026-08-15T12:10,125.0,11.4,48.3,1.4,3.7
2026-08-15T12:20,129.0,11.2,50.3,1.3,3.9
2026-08-15T12:30,101.0,11.4,52.3,1.5,3.5
2026-08-15T12:40,125.0,11.8,52.9,1.1,2.3
2026-08-15T12:50,119.0,11.2,54.0,1.2,3.2
2026-08-15T13:00,49.0,9.7,60.5,1.5,3.0
2026-08-15T13:10,73.0,9.5,62.8,1.3,3.5
2026-08-15T13:20,138.0,10.4,63.7,1.2,2.7
2026-08-15T13:30,139.0,10.1,64.9,1.6,3.9
2026-08-15T13:40,150.0,10.0,63.6,0.6,2.4
2026-08-15T13:50,132.0,10.2,65.3,1.1,2.5
2026-08-15T14:00,117.0,9.5,70.8,1.2,3.3
2026-08-15T14:10,125.0,9.0,77.6,2.9,5.0
2026-08-15T14:20,125.0,9.1,79.5,2.8,4.7
2026-08-15T14:30,136.0,7.9,84.6,5.1,8.1
2026-08-15T14:40,132.0,6.6,93.8,7.2,9.3
2026-08-15T14:50,116.0,6.4,90.4,5.9,7.2
2026-08-15T15:00,124.0,5.8,88.2,4.0,5.3
2026-08-15T15:10,110.0,5.6,87.0,2.6,4.5
2026-08-15T15:20,71.0,6.1,80.9,1.7,3.5
2026-08-15T15:30,98.0,6.3,74.0,4.2,5.5
2026-08-15T15:40,102.0,6.0,78.5,4.0,4.9
2026-08-15T15:50,124.0,5.6,80.7,3.2,4.8
2026-08-15T16:00,148.0,5.7,77.1,1.5,4.1
2026-08-15T16:10,11.0,6.3,78.4,1.6,3.4
2026-08-15T16:20,128.0,6.3,79.7,1.9,3.1
2026-08-15T16:30,83.0,6.5,74.4,1.1,2.9
2026-08-15T16:40,14.0,7.2,64.6,2.9,4.1
2026-08-15T16:50,92.0,7.0,74.3,1.7,3.7
2026-08-15T17:00,121.0,6.9,72.6,2.4,3.9
2026-08-15T17:10,123.0,6.6,76.3,3.2,4.4
2026-08-15T17:20,120.0,6.6,73.4,4.3,5.2
2026-08-15T17:30,126.0,6.6,70.8,5.0,6.0
2026-08-15T17:40,137.0,6.9,66.2,5.2,6.1
2026-08-15T17:50,168.0,7.5,66.7,6.1,11.5
2026-08-15T18:00,203.0,7.1,71.4,5.8,9.7
2026-08-15T18:10,218.0,6.7,71.0,6.5,10.6
2026-08-15T18:20,158.0,6.6,64.4,7.1,10.9
2026-08-15T18:30,174.0,6.5,63.2,8.1,11.2
2026-08-15T18:40,176.0,6.4,64.5,5.8,11.2
2026-08-15T18:50,224.0,6.5,64.5,6.5,10.5
2026-08-15T19:00,229.0,6.1,71.5,6.6,11.9
2026-08-15T19:10,232.0,5.5,77.7,5.4,7.6
2026-08-15T19:20,241.0,5.9,66.9,5.7,11.7
2026-08-15T19:30,278.0,5.9,70.6,3.5,7.6
2026-08-15T19:40,236.0,5.5,71.4,1.0,4.0
2026-08-15T19:50,323.0,5.4,71.8,1.0,3.1
2026-08-15T20:00,221.0,5.4,68.8,3.2,6.1
2026-08-15T20:10,193.0,5.6,69.6,5.7,8.5
2026-08-15T20:20,212.0,5.6,69.2,7.2,11.2
2026-08-15T20:30,195.0,5.9,64.1,5.9,9.9
2026-08-15T20:40,215.0,5.9,65.5,5.1,7.3
2026-08-15T20:50,212.0,5.4,69.8,5.0,8.0
2026-08-15T21:00,228.0,5.4,74.0,5.7,9.6
2026-08-15T21:10,222.0,4.6,84.4,8.1,12.5
2026-08-15T21:20,214.0,4.0,86.4,8.5,10.9
2026-08-15T21:30,217.0,4.0,89.4,8.0,11.4
2026-08-15T21:40,204.0,4.3,80.7,8.9,11.3
2026-08-15T21:50,181.0,5.9,64.0,9.1,12.8
2026-08-15T22:00,258.0,6.0,66.8,2.1,8.1
2026-08-15T22:10,302.0,5.3,72.6,4.2,6.2
2026-08-15T22:20,322.0,4.3,83.5,5.4,6.9
2026-08-15T22:30,308.0,4.6,78.8,5.5,6.4
2026-08-15T22:40,312.0,4.0,88.2,5.0,5.6
2026-08-15T22:50,287.0,5.0,74.9,4.5,5.1
2026-08-15T23:00,259.0,5.8,73.2,4.5,5.5
2026-08-15T23:10,223.0,6.1,73.9,3.7,5.0
2026-08-15T23:20,185.0,5.9,75.4,3.1,4.7
2026-08-15T23:30,172.0,6.0,79.5,3.3,4.8
2026-08-15T23:40,178.0,5.9,75.2,3.8,5.5
2026-08-15T23:50,189.0,6.0,73.9,4.3,5.7
2026-08-16T00:00,209.0,5.9,75.1,4.6,6.6
2026-08-16T00:10,211.0,5.8,77.2,4.7,6.3
2026-08-16T00:20,218.0,5.7,79.2,3.9,6.0
2026-08-16T00:30,237.0,5.4,81.1,2.0,4.5
2026-08-16T00:40,268.0,5.6,81.8,2.6,5.5
2026-08-16T00:50,303.0,5.6,82.0,1.5,3.7
2026-08-16T01:00,321.0,5.5,82.7,1.3,3.2
2026-08-16T01:10,224.0,5.5,83.6,2.6,7.0
2026-08-16T01:20,288.0,5.4,83.5,2.4,5.3
2026-08-16T01:30,262.0,5.4,81.0,2.1,5.1
2026-08-16T01:40,291.0,5.5,78.3,1.7,4.3
2026-08-16T01:50,233.0,5.6,82.3,3.4,5.2
2026-08-16T02:00,234.0,5.6,75.8,4.2,6.4
2026-08-16T02:10,227.0,5.6,76.5,3.3,4.7
2026-08-16T02:20,224.0,5.5,72.9,3.7,7.1
2026-08-16T02:30,238.0,6.0,68.0,4.2,6.6
2026-08-16T02:40,221.0,5.7,69.6,4.8,7.9
2026-08-16T02:50,241.0,5.4,73.0,3.7,6.2
2026-08-16T03:00,239.0,5.2,69.1,3.5,6.6
2026-08-16T03:10,268.0,5.6,62.1,2.3,6.7
2026-08-16T03:20,290.0,5.7,61.8,0.7,2.2
2026-08-16T03:30,297.0,5.9,59.1,2.2,4.1
2026-08-16T03:40,273.0,6.1,56.3,3.6,5.5
2026-08-16T03:50,267.0,6.2,55.1,3.4,6.4
2026-08-16T04:00,252.0,6.2,55.2,4.6,7.3
2026-08-16T04:10,249.0,6.2,54.8,2.7,4.6
2026-08-16T04:20,243.0,6.1,54.9,2.9,5.5
2026-08-16T04:30,260.0,6.0,54.1,3.9,6.7
2026-08-16T04:40,251.0,6.1,53.0,3.3,5.0
2026-08-16T04:50,258.0,6.1,53.3,3.9,6.4
2026-08-16T05:00,261.0,5.7,55.4,3.2,5.3
2026-08-16T05:10,300.0,5.9,55.3,3.7,5.7
2026-08-16T05:20,304.0,5.9,52.6,3.1,4.3
2026-08-16T05:30,307.0,5.7,54.8,3.5,4.3
2026-08-16T05:40,309.0,5.9,49.7,4.4,5.5
2026-08-16T05:50,305.0,6.1,46.1,4.9,5.4
2026-08-16T06:00,326.0,5.9,49.6,5.0,5.9
2026-08-16T06:10,332.0,5.7,54.3,5.5,6.2
2026-08-16T06:20,335.0,5.5,60.0,5.3,5.9
2026-08-16T06:30,340.0,5.0,68.7,5.5,6.3
2026-08-16T06:40,337.0,5.0,66.4,5.8,6.9
2026-08-16T06:50,334.0,4.9,69.2,5.6,6.4
2026-08-16T07:00,338.0,4.9,72.8,5.3,6.3
2026-08-16T07:10,338.0,4.8,75.2,5.0,6.0
2026-08-16T07:20,336.0,4.8,76.1,4.8,5.5
2026-08-16T07:30,335.0,4.9,77.1,4.5,5.8
2026-08-16T07:40,335.0,4.9,78.1,4.2,5.3
2026-08-16T07:50,336.0,4.8,79.9,4.1,4.9
2026-08-16T08:00,334.0,4.8,82.1,4.3,5.1
2026-08-16T08:10,331.0,4.8,85.2,4.2,5.1
2026-08-16T08:20,332.0,5.0,85.7,4.0,5.1
2026-08-16T08:30,333.0,5.0,87.3,4.0,5.3
2026-08-16T08:40,336.0,5.0,87.9,3.5,5.0
2026-08-16T08:50,336.0,5.0,88.4,3.9,5.1
2026-08-16T09:00,337.0,4.8,90.2,4.1,5.3
2026-08-16T09:10,336.0,5.0,90.4,3.8,5.5
2026-08-16T09:20,338.0,5.2,90.6,3.7,4.8
2026-08-16T09:30,334.0,5.3,90.6,3.4,4.4
2026-08-16T09:40,337.0,5.3,90.7,3.4,4.4
2026-08-16T09:50,333.0,5.5,89.4,3.1,4.8
2026-08-16T10:00,334.0,5.7,86.4,3.1,4.7
2026-08-16T10:10,334.0,6.1,83.9,2.7,4.4
2026-08-16T10:20,323.0,5.9,83.5,2.5,4.1
2026-08-16T10:30,325.0,6.0,83.7,2.2,3.7
2026-08-16T10:40,327.0,5.9,84.9,2.0,3.5
2026-08-16T10:50,328.0,6.0,84.2,1.3,2.9
2026-08-16T11:00,357.0,6.5,82.6,1.1,2.3
2026-08-16T11:10,283.0,6.5,82.4,1.2,2.8
2026-08-16T11:20,338.0,6.2,86.1,0.6,1.7
2026-08-16T11:30,337.0,6.3,84.8,0.7,1.6
2026-08-16T11:40,329.0,5.8,87.0,0.8,1.6
2026-08-16T11:50,39.0,6.5,80.3,0.6,1.5
2026-08-16T12:00,317.0,6.5,73.8,1.2,1.8
2026-08-16T12:10,287.0,7.2,72.4,1.3,3.9
2026-08-16T12:20,333.0,7.7,67.7,0.4,2.0
2026-08-16T12:30,221.0,8.5,68.6,1.1,2.7
2026-08-16T12:40,150.0,9.3,65.3,1.0,3.3
2026-08-16T12:50,27.0,7.8,67.7,1.0,2.2
2026-08-16T13:00,28.0,8.3,66.8,1.0,2.8
2026-08-16T13:10,157.0,9.4,64.0,0.9,2.5
2026-08-16T13:20,208.0,10.3,63.5,1.2,3.4
2026-08-16T13:30,61.0,9.6,68.5,1.5,2.7
2026-08-16T13:40,69.0,9.0,72.4,1.6,3.0
2026-08-16T13:50,124.0,8.1,82.3,1.3,2.3
2026-08-16T14:00,325.0,6.7,92.6,2.4,4.0
2026-08-16T14:10,330.0,5.8,99.1,3.4,6.2
2026-08-16T14:20,325.0,5.2,99.8,4.5,6.1
2026-08-16T14:30,322.0,5.0,99.8,4.5,6.3
2026-08-16T14:40,320.0,4.7,99.8,7.7,9.1
2026-08-16T14:50,317.0,4.4,99.7,7.7,9.0
2026-08-16T15:00,309.0,4.1,99.7,7.5,9.4
2026-08-16T15:10,288.0,3.8,99.7,7.2,8.7
2026-08-16T15:20,299.0,4.0,93.3,6.8,8.0
2026-08-16T15:30,307.0,4.6,86.0,6.4,7.9
2026-08-16T15:40,278.0,4.9,81.8,3.5,6.4
2026-08-16T15:50,264.0,4.8,86.1,1.2,3.4
2026-08-16T16:00,346.0,5.8,79.2,1.5,2.5
2026-08-16T16:10,36.0,6.3,81.9,0.3,1.3
2026-08-16T16:20,67.0,6.3,90.1,0.9,3.3
2026-08-16T16:30,127.0,5.4,87.5,5.1,7.9
2026-08-16T16:40,132.0,4.8,95.5,6.3,8.4
2026-08-16T16:50,127.0,4.5,97.5,4.9,6.8
2026-08-16T17:00,125.0,4.3,98.3,4.3,5.6
2026-08-16T17:10,123.0,4.5,99.7,5.6,7.4
2026-08-16T17:20,135.0,4.3,98.7,4.6,7.0
2026-08-16T17:30,163.0,4.8,94.0,2.0,4.4
2026-08-16T17:40,230.0,5.1,89.8,3.1,4.6
2026-08-16T17:50,269.0,5.3,92.5,4.5,7.4
2026-08-16T18:00,277.0,5.0,96.0,5.0,6.6
2026-08-16T18:10,302.0,4.3,99.7,5.5,7.1
2026-08-16T18:20,306.0,4.3,99.7,7.5,9.3
2026-08-16T18:30,324.0,4.4,99.6,8.4,10.4
2026-08-16T18:40,316.0,4.3,99.7,8.0,9.5
2026-08-16T18:50,317.0,3.6,99.7,7.7,9.3
2026-08-16T19:00,302.0,3.2,99.7,6.4,7.6
2026-08-16T19:10,307.0,3.0,99.7,5.4,6.4
2026-08-16T19:20,314.0,3.0,99.7,6.6,7.6
2026-08-16T19:30,317.0,2.8,99.7,5.9,6.9
2026-08-16T19:40,297.0,2.7,99.6,6.9,9.6
2026-08-16T19:50,310.0,2.8,99.4,6.7,8.0
2026-08-16T20:00,312.0,2.9,99.7,5.3,6.4
2026-08-16T20:10,263.0,2.9,99.7,2.9,4.9
2026-08-16T20:20,254.0,2.6,99.7,2.4,3.9
2026-08-16T20:30,269.0,2.2,99.5,0.6,1.8
2026-08-16T20:40,176.0,2.8,95.7,2.4,4.3
2026-08-16T20:50,193.0,2.6,98.4,5.5,8.3
2026-08-16T21:00,218.0,2.4,99.0,5.7,7.0
2026-08-16T21:10,215.0,2.5,96.4,7.4,9.4
2026-08-16T21:20,214.0,2.6,97.0,5.9,8.0
2026-08-16T21:30,212.0,3.1,93.2,6.9,8.9
2026-08-16T21:40,214.0,3.4,91.4,4.9,6.7
2026-08-16T21:50,198.0,3.5,90.2,5.5,7.7
2026-08-16T22:00,205.0,3.8,88.0,4.8,6.3
2026-08-16T22:10,208.0,3.9,86.2,4.5,5.6
2026-08-16T22:20,216.0,3.9,87.7,4.0,5.1
2026-08-16T22:30,234.0,3.6,88.6,3.1,3.9
2026-08-16T22:40,263.0,3.9,85.2,3.3,4.6
2026-08-16T22:50,278.0,4.0,85.0,3.9,4.5
2026-08-16T23:00,297.0,4.2,83.3,4.3,5.9
2026-08-16T23:10,311.0,4.4,81.9,4.0,5.0
2026-08-16T23:20,333.0,4.7,75.1,3.7,5.4
2026-08-16T23:30,345.0,4.8,75.4,1.5,3.2
2026-08-16T23:40,356.0,4.7,75.5,1.8,2.7
2026-08-16T23:50,11.0,4.7,76.2,1.6,3.0
2026-08-17T00:00,10.0,4.7,76.6,2.3,3.4
2026-08-17T00:10,359.0,4.7,78.3,1.8,2.3
2026-08-17T00:20,355.0,4.7,79.4,0.9,1.7
2026-08-17T00:30,3.0,4.6,78.5,0.6,1.0
2026-08-17T00:40,350.0,4.6,79.2,0.9,1.3
2026-08-17T00:50,14.0,4.5,82.8,0.6,1.4
2026-08-17T01:00,76.0,4.0,85.0,0.6,1.5
2026-08-17T01:10,82.0,3.9,85.3,0.3,0.9
2026-08-17T01:20,9.0,4.2,85.2,1.5,2.3
2026-08-17T01:30,352.0,4.2,85.6,1.8,3.7
2026-08-17T01:40,337.0,4.0,87.8,1.4,1.8
2026-08-17T01:50,335.0,3.8,90.4,3.3,4.1
2026-08-17T02:00,331.0,3.7,88.6,2.3,3.0
2026-08-17T02:10,335.0,3.7,87.9,1.6,1.9
2026-08-17T02:20,342.0,3.6,89.8,1.6,2.1
2026-08-17T02:30,334.0,3.6,89.2,2.3,2.7
2026-08-17T02:40,336.0,3.5,90.3,2.5,3.0
2026-08-17T02:50,338.0,3.4,93.8,2.7,3.4
2026-08-17T03:00,336.0,3.2,95.7,3.2,3.6
2026-08-17T03:10,336.0,3.1,96.5,3.8,4.5
2026-08-17T03:20,339.0,3.0,98.2,3.7,4.1
2026-08-17T03:30,341.0,2.9,99.3,3.4,3.8
2026-08-17T03:40,341.0,2.9,98.1,3.2,3.7
2026-08-17T03:50,338.0,2.9,96.9,3.6,4.4
2026-08-17T04:00,334.0,2.9,96.5,4.7,5.1
2026-08-17T04:10,333.0,2.8,98.8,5.0,5.9
2026-08-17T04:20,335.0,2.6,99.7,5.3,6.4
2026-08-17T04:30,334.0,2.6,99.7,5.0,5.9
2026-08-17T04:40,334.0,2.6,99.7,5.7,6.4
2026-08-17T04:50,335.0,2.6,99.7,5.8,6.5
2026-08-17T05:00,337.0,2.5,99.7,5.7,6.4
2026-08-17T05:10,336.0,2.7,99.7,6.3,6.9
2026-08-17T05:20,338.0,2.9,99.7,5.8,6.8
2026-08-17T05:30,336.0,2.8,99.7,5.8,6.9
2026-08-17T05:40,334.0,2.7,99.7,6.7,7.5
2026-08-17T05:50,329.0,2.4,99.7,6.4,6.9
2026-08-17T06:00,333.0,2.6,99.7,5.7,6.5
2026-08-17T06:10,333.0,2.6,99.7,5.5,6.3
2026-08-17T06:20,334.0,2.7,99.7,5.2,6.1
2026-08-17T06:30,335.0,2.8,99.7,4.3,5.2
2026-08-17T06:40,341.0,2.8,99.7,3.3,4.7
2026-08-17T06:50,335.0,2.7,99.6,3.7,5.0
2026-08-17T07:00,332.0,2.7,99.6,3.2,4.7
2026-08-17T07:10,334.0,2.7,99.6,4.8,6.1
2026-08-17T07:20,336.0,2.6,99.7,4.5,6.2
2026-08-17T07:30,341.0,2.6,99.7,3.0,3.9
2026-08-17T07:40,334.0,2.7,99.7,3.4,4.4
2026-08-17T07:50,336.0,2.8,99.7,3.9,6.0
2026-08-17T08:00,341.0,2.9,99.6,4.2,6.7
2026-08-17T08:10,340.0,2.8,99.6,6.0,7.4
2026-08-17T08:20,338.0,2.9,99.6,7.1,7.8
2026-08-17T08:30,338.0,2.9,99.7,7.1,8.7
2026-08-17T08:40,337.0,2.9,99.7,7.3,9.0
2026-08-17T08:50,334.0,3.0,99.7,7.2,8.1
2026-08-17T09:00,331.0,2.8,99.6,6.9,7.6
2026-08-17T09:10,327.0,2.7,99.6,6.3,6.9
2026-08-17T09:20,327.0,2.5,99.7,6.3,7.5
2026-08-17T09:30,337.0,3.0,99.7,7.1,8.1
2026-08-17T09:40,338.0,3.1,99.7,6.6,7.5
2026-08-17T09:50,329.0,2.8,99.7,7.4,8.2
2026-08-17T10:00,334.0,2.4,99.7,6.6,7.5
2026-08-17T10:10,331.0,2.4,99.5,5.6,6.5
2026-08-17T10:20,329.0,2.4,99.6,5.8,6.8
2026-08-17T10:30,325.0,2.5,99.6,5.2,6.4
2026-08-17T10:40,310.0,2.7,99.7,3.9,5.0
2026-08-17T10:50,314.0,2.8,99.7,2.7,4.1
2026-08-17T11:00,323.0,3.2,99.7,2.1,3.3
2026-08-17T11:10,339.0,3.2,99.7,2.2,3.1
2026-08-17T11:20,338.0,3.2,99.7,2.3,3.1
2026-08-17T11:30,322.0,3.1,99.7,1.9,2.6
