datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-19T09:35,0.0,,,,,
2026-08-19T09:40,0.0,1010.0,435.3,600.0,19.8,61.0
2026-08-19T09:45,0.0,,,,,
2026-08-19T09:50,0.0,1009.7,590.6,600.0,20.1,60.0
2026-08-19T09:55,0.0,,,,,
2026-08-19T10:00,0.0,1009.7,618.9,600.0,20.0,60.2
2026-08-19T10:05,0.0,,,,,
2026-08-19T10:10,0.0,1009.4,639.7,599.0,20.4,62.3
2026-08-19T10:15,0.0,,,,,
2026-08-19T10:20,0.0,1009.3,673.4,600.0,20.5,62.7
2026-08-19T10:25,0.0,,,,,
2026-08-19T10:30,0.0,1009.1,706.1,600.0,20.9,60.1
2026-08-19T10:35,0.0,,,,,
2026-08-19T10:40,0.0,1008.8,728.3,600.0,21.4,58.6
2026-08-19T10:45,0.0,,,,,
2026-08-19T10:50,0.0,1008.7,755.0,600.0,21.6,57.3
2026-08-19T10:55,0.0,,,,,
2026-08-19T11:00,0.0,1008.6,735.5,591.0,21.6,58.3
2026-08-19T11:05,0.0,,,,,
2026-08-19T11:10,0.0,1008.7,780.6,600.0,21.5,58.7
2026-08-19T11:15,0.0,,,,,
2026-08-19T11:20,0.0,1008.3,847.5,600.0,22.3,55.0
2026-08-19T11:25,0.0,,,,,
2026-08-19T11:30,0.0,1008.1,929.9,599.0,22.6,53.9
2026-08-19T11:35,0.0,,,,,
2026-08-19T11:40,0.0,1007.9,827.3,560.0,22.5,54.6
2026-08-19T11:45,0.0,,,,,
2026-08-19T11:50,0.0,1007.7,881.7,600.0,22.7,55.1
2026-08-19T11:55,0.0,,,,,
2026-08-19T12:00,0.0,1007.5,824.5,572.0,22.7,55.4
2026-08-19T12:05,0.0,,,,,
2026-08-19T12:10,0.0,1007.4,889.8,594.0,22.7,55.7
2026-08-19T12:15,0.0,,,,,
2026-08-19T12:20,0.0,1007.2,932.0,600.0,23.1,53.0
2026-08-19T12:25,0.0,,,,,
2026-08-19T12:30,0.0,1007.1,939.8,592.0,23.1,51.9
2026-08-19T12:35,0.0,,,,,
2026-08-19T12:40,0.0,1007.0,805.8,556.0,23.3,52.0
2026-08-19T12:45,0.0,,,,,
2026-08-19T12:50,0.0,1007.1,744.7,592.0,22.8,52.1
2026-08-19T12:55,0.0,,,,,
2026-08-19T13:00,0.0,1006.5,954.2,600.0,23.8,49.6
2026-08-19T13:05,0.0,,,,,
2026-08-19T13:10,0.0,1006.3,915.1,600.0,23.9,49.9
2026-08-19T13:15,0.0,,,,,
2026-08-19T13:20,0.0,1006.2,912.8,600.0,24.1,49.6
2026-08-19T13:25,0.0,,,,,
2026-08-19T13:30,0.0,1006.0,923.4,599.0,24.2,48.5
2026-08-19T13:35,0.0,,,,,
2026-08-19T13:40,0.0,1006.0,829.0,578.0,24.0,49.9
2026-08-19T13:45,0.0,,,,,
2026-08-19T13:50,0.0,1005.6,930.8,600.0,24.5,49.7
2026-08-19T13:55,0.0,,,,,
2026-08-19T14:00,0.0,1005.4,914.5,591.0,24.7,48.1
2026-08-19T14:05,0.0,,,,,
2026-08-19T14:10,0.0,1005.4,820.5,579.0,24.6,48.6
2026-08-19T14:15,0.0,,,,,
2026-08-19T14:20,0.0,1005.2,962.9,599.0,25.1,46.6
2026-08-19T14:25,0.0,,,,,
2026-08-19T14:30,0.0,1005.5,645.2,451.0,24.1,47.7
2026-08-19T14:35,0.0,,,,,
2026-08-19T14:40,0.0,1005.1,802.5,565.0,24.9,47.1
2026-08-19T14:45,0.0,,,,,
2026-08-19T14:50,0.0,1005.0,624.6,366.0,24.8,47.3
2026-08-19T14:55,0.0,,,,,
2026-08-19T15:00,0.0,1005.1,794.6,511.0,24.2,49.4
2026-08-19T15:05,0.0,,,,,
2026-08-19T15:10,0.0,1004.6,710.9,477.0,25.0,48.0
2026-08-19T15:15,0.0,,,,,
2026-08-19T15:20,0.0,1004.4,610.8,414.0,25.1,46.6
2026-08-19T15:25,0.0,,,,,
2026-08-19T15:30,0.0,1004.6,539.6,353.0,24.7,48.6
2026-08-19T15:35,0.0,,,,,
2026-08-19T15:40,0.0,1004.4,524.3,354.0,24.8,49.0
2026-08-19T15:45,0.0,,,,,
2026-08-19T15:50,0.0,1004.2,802.5,599.0,25.2,49.1
2026-08-19T15:55,0.0,,,,,
2026-08-19T16:00,0.0,1004.0,596.7,512.0,25.3,49.9
2026-08-19T16:05,0.0,,,,,
2026-08-19T16:10,0.0,1004.1,377.0,290.0,24.5,53.4
2026-08-19T16:15,0.0,,,,,
2026-08-19T16:20,0.0,1003.6,645.5,600.0,25.4,52.2
2026-08-19T16:25,0.0,,,,,
2026-08-19T16:30,0.0,1003.6,409.7,336.0,25.2,52.8
2026-08-19T16:35,0.0,,,,,
2026-08-19T16:40,0.0,1003.9,484.7,501.0,24.6,53.7
2026-08-19T16:45,0.0,,,,,
2026-08-19T16:50,0.0,1004.1,136.0,87.0,24.0,55.4
2026-08-19T16:55,0.0,,,,,
2026-08-19T17:00,0.0,1004.2,180.1,186.0,23.8,55.7
2026-08-19T17:05,0.0,,,,,
2026-08-19T17:10,0.0,1004.2,86.4,0.0,23.7,56.3
2026-08-19T17:15,0.0,,,,,
2026-08-19T17:20,0.0,1004.3,84.4,0.0,23.4,57.6
2026-08-19T17:25,0.0,,,,,
2026-08-19T17:30,0.0,1004.3,60.5,0.0,23.5,57.1
2026-08-19T17:35,0.0,,,,,
2026-08-19T17:40,0.0,1004.5,53.5,0.0,23.3,58.0
2026-08-19T17:45,0.0,,,,,
2026-08-19T17:50,0.0,1004.6,51.8,0.0,23.1,58.6
2026-08-19T17:55,0.0,,,,,
2026-08-19T18:00,0.0,1004.4,58.1,0.0,23.1,57.8
2026-08-19T18:05,0.0,,,,,
2026-08-19T18:10,0.0,1004.3,57.3,0.0,23.2,57.0
2026-08-19T18:15,0.0,,,,,
2026-08-19T18:20,0.0,1004.5,44.8,0.0,23.0,57.8
2026-08-19T18:25,0.0,,,,,
2026-08-19T18:30,0.0,1004.6,39.6,0.0,22.9,58.0
2026-08-19T18:35,0.0,,,,,
2026-08-19T18:40,0.0,1004.7,38.9,0.0,22.9,57.7
2026-08-19T18:45,0.0,,,,,
2026-08-19T18:50,0.0,1004.9,29.6,0.0,22.6,58.7
2026-08-19T18:55,0.0,,,,,
2026-08-19T19:00,0.0,1005.1,25.7,0.0,22.2,60.2
2026-08-19T19:05,0.0,,,,,
2026-08-19T19:10,0.0,1005.1,24.2,0.0,22.2,59.3
2026-08-19T19:15,0.0,,,,,
2026-08-19T19:20,0.0,1005.1,18.9,0.0,22.3,58.1
2026-08-19T19:25,0.0,,,,,
2026-08-19T19:30,0.0,1005.3,18.1,0.0,22.2,58.0
2026-08-19T19:35,0.0,,,,,
2026-08-19T19:40,0.0,1005.4,15.2,0.0,22.1,58.2
2026-08-19T19:45,0.0,,,,,
2026-08-19T19:50,0.0,1005.5,12.0,0.0,21.9,59.2
2026-08-19T19:55,0.0,,,,,
2026-08-19T20:00,0.0,1005.6,10.1,0.0,21.9,60.3
2026-08-19T20:05,0.0,,,,,
2026-08-19T20:10,0.0,1005.8,6.2,0.0,21.6,61.0
2026-08-19T20:15,0.0,,,,,
2026-08-19T20:20,0.0,1005.7,1.3,0.0,21.9,60.8
2026-08-19T20:25,0.0,,,,,
2026-08-19T20:30,0.0,1006.0,0.0,0.0,21.8,61.9
2026-08-19T20:35,0.0,,,,,
2026-08-19T20:40,0.0,1006.4,0.0,0.0,21.4,64.3
2026-08-19T20:45,0.0,,,,,
2026-08-19T20:50,0.0,1006.5,0.0,0.0,21.3,64.8
2026-08-19T20:55,0.0,,,,,
2026-08-19T21:00,0.0,1006.7,0.0,0.0,21.2,65.5
2026-08-19T21:05,0.0,,,,,
2026-08-19T21:10,0.0,1006.8,0.0,0.0,21.3,65.1
2026-08-19T21:15,0.0,,,,,
2026-08-19T21:20,0.0,1007.0,0.0,0.0,21.2,65.9
2026-08-19T21:25,0.0,,,,,
2026-08-19T21:30,0.0,1007.2,0.0,0.0,21.0,66.8
2026-08-19T21:35,0.0,,,,,
2026-08-19T21:40,0.0,1007.3,0.0,0.0,21.1,66.5
2026-08-19T21:45,0.0,,,,,
2026-08-19T21:50,0.0,1007.7,0.0,0.0,20.8,68.1
2026-08-19T21:55,0.0,,,,,
2026-08-19T22:00,0.0,1008.0,0.0,0.0,20.7,68.8
2026-08-19T22:05,0.0,,,,,
2026-08-19T22:10,0.0,1007.9,0.0,0.0,20.9,67.7
2026-08-19T22:15,0.0,,,,,
2026-08-19T22:20,0.0,1008.2,0.0,0.0,20.6,69.3
2026-08-19T22:25,0.0,,,,,
2026-08-19T22:30,0.0,1008.1,0.0,0.0,20.9,68.1
2026-08-19T22:35,0.0,,,,,
2026-08-19T22:40,0.0,1008.4,0.0,0.0,20.7,69.3
2026-08-19T22:45,0.0,,,,,
2026-08-19T22:50,0.0,1008.2,0.0,0.0,20.6,70.0
2026-08-19T22:55,0.0,,,,,
2026-08-19T23:00,0.0,1008.0,0.0,0.0,20.2,72.6
2026-08-19T23:05,0.0,,,,,
2026-08-19T23:10,0.0,1008.3,0.0,0.0,20.2,72.0
2026-08-19T23:15,0.0,,,,,
2026-08-19T23:20,0.0,1008.2,0.0,0.0,20.1,72.6
2026-08-19T23:25,0.0,,,,,
2026-08-19T23:30,0.0,1008.5,0.0,0.0,20.1,72.4
2026-08-19T23:35,0.0,,,,,
2026-08-19T23:40,0.0,1008.4,0.0,0.0,19.9,73.3
2026-08-19T23:45,0.0,,,,,
2026-08-19T23:50,0.0,1008.7,0.0,0.0,19.6,74.9
2026-08-19T23:55,0.0,,,,,
2026-08-20T00:00,0.0,1008.8,0.0,0.0,19.4,76.6
2026-08-20T00:05,0.0,,,,,
2026-08-20T00:10,0.0,1009.2,0.0,0.0,19.0,79.8
2026-08-20T00:15,0.0,,,,,
2026-08-20T00:20,0.0,1009.3,0.0,0.0,19.1,78.2
2026-08-20T00:25,0.0,,,,,
2026-08-20T00:30,0.0,1009.5,0.0,0.0,18.9,79.1
2026-08-20T00:35,0.0,,,,,
2026-08-20T00:40,0.0,1009.3,0.0,0.0,19.1,77.8
2026-08-20T00:45,0.0,,,,,
2026-08-20T00:50,0.0,1009.2,0.0,0.0,18.6,80.0
2026-08-20T00:55,0.0,,,,,
2026-08-20T01:00,0.0,1009.4,0.0,0.0,18.5,80.0
2026-08-20T01:05,0.0,,,,,
2026-08-20T01:10,0.0,1009.5,0.0,0.0,18.7,79.1
2026-08-20T01:15,0.0,,,,,
2026-08-20T01:20,0.0,1009.4,0.0,0.0,18.8,78.6
2026-08-20T01:25,0.0,,,,,
2026-08-20T01:30,0.0,1009.3,0.0,0.0,19.0,77.6
2026-08-20T01:35,0.0,,,,,
2026-08-20T01:40,0.0,1009.2,0.0,0.0,19.1,77.4
2026-08-20T01:45,0.0,,,,,
2026-08-20T01:50,0.0,1009.1,0.0,0.0,19.0,77.5
2026-08-20T01:55,0.0,,,,,
2026-08-20T02:00,0.0,1009.0,0.0,0.0,19.0,77.6
2026-08-20T02:05,0.0,,,,,
2026-08-20T02:10,0.0,1009.1,0.0,0.0,18.6,79.3
2026-08-20T02:15,0.0,,,,,
2026-08-20T02:20,0.0,1009.1,0.0,0.0,18.4,79.8
2026-08-20T02:25,0.0,,,,,
2026-08-20T02:30,0.0,1009.7,0.0,0.0,17.8,82.3
2026-08-20T02:35,0.0,,,,,
2026-08-20T02:40,0.0,1009.6,0.0,0.0,18.2,80.0
2026-08-20T02:45,0.0,,,,,
2026-08-20T02:50,0.0,1009.5,0.0,0.0,18.3,79.4
2026-08-20T02:55,0.0,,,,,
2026-08-20T03:00,0.0,1010.0,0.0,0.0,17.9,81.4
2026-08-20T03:05,0.0,,,,,
2026-08-20T03:10,0.0,1010.2,0.0,0.0,17.8,81.9
2026-08-20T03:15,0.0,,,,,
2026-08-20T03:20,0.0,1010.3,0.0,0.0,17.6,82.2
2026-08-20T03:25,0.0,,,,,
2026-08-20T03:30,0.0,1010.3,0.0,0.0,17.5,82.3
2026-08-20T03:35,0.0,,,,,
2026-08-20T03:40,0.0,1010.4,0.0,0.0,17.5,82.1
2026-08-20T03:45,0.0,,,,,
2026-08-20T03:50,0.0,1010.4,0.0,0.0,17.3,82.4
2026-08-20T03:55,0.0,,,,,
2026-08-20T04:00,0.0,1010.6,0.0,0.0,17.1,84.1
2026-08-20T04:05,0.0,,,,,
2026-08-20T04:10,0.0,1010.5,0.0,0.0,17.1,85.3
2026-08-20T04:15,0.0,,,,,
2026-08-20T04:20,0.0,1010.6,0.0,0.0,17.0,86.5
2026-08-20T04:25,0.0,,,,,
2026-08-20T04:30,0.0,1010.6,0.0,0.0,17.3,84.8
2026-08-20T04:35,0.0,,,,,
2026-08-20T04:40,0.0,1010.5,0.0,0.0,17.6,83.0
2026-08-20T04:45,0.0,,,,,
2026-08-20T04:50,0.0,1010.5,0.0,0.0,17.3,84.3
2026-08-20T04:55,0.0,,,,,
2026-08-20T05:00,0.0,1010.4,0.0,0.0,17.5,83.7
2026-08-20T05:05,0.0,,,,,
2026-08-20T05:10,0.0,1010.0,0.0,0.0,17.3,85.1
2026-08-20T05:15,0.0,,,,,
2026-08-20T05:20,0.0,1009.7,0.0,0.0,17.5,84.7
2026-08-20T05:25,0.0,,,,,
2026-08-20T05:30,0.0,1009.9,0.0,0.0,17.7,85.9
2026-08-20T05:35,0.0,,,,,
2026-08-20T05:40,0.0,1010.1,0.0,0.0,17.7,83.1
2026-08-20T05:45,0.0,,,,,
2026-08-20T05:50,0.0,1010.5,0.0,0.0,17.4,83.3
2026-08-20T05:55,0.0,,,,,
2026-08-20T06:00,0.0,1010.3,0.0,0.0,17.7,82.3
2026-08-20T06:05,0.0,,,,,
2026-08-20T06:10,0.0,1010.3,0.0,0.0,17.6,85.0
2026-08-20T06:15,0.0,,,,,
2026-08-20T06:20,0.0,1010.2,0.0,0.0,17.6,84.8
2026-08-20T06:25,0.0,,,,,
2026-08-20T06:30,0.0,1010.2,0.0,0.0,17.6,84.9
2026-08-20T06:35,0.0,,,,,
2026-08-20T06:40,0.0,1010.1,0.8,0.0,17.6,84.4
2026-08-20T06:45,0.0,,,,,
2026-08-20T06:50,0.0,1010.6,2.4,0.0,17.3,85.5
2026-08-20T06:55,0.0,,,,,
2026-08-20T07:00,0.0,1010.9,4.8,0.0,17.2,85.8
2026-08-20T07:05,0.0,,,,,
2026-08-20T07:10,0.0,1011.0,12.5,0.0,17.0,87.6
2026-08-20T07:15,0.0,,,,,
2026-08-20T07:20,0.0,1011.3,15.4,0.0,16.8,89.6
2026-08-20T07:25,0.0,,,,,
2026-08-20T07:30,0.1,1011.9,7.8,0.0,16.4,94.6
2026-08-20T07:35,0.1,,,,,
2026-08-20T07:40,0.1,1012.2,14.3,0.0,16.0,98.7
2026-08-20T07:45,0.1,,,,,
2026-08-20T07:50,0.0,1012.2,18.2,0.0,15.8,99.6
2026-08-20T07:55,0.0,,,,,
2026-08-20T08:00,0.0,1012.3,19.8,0.0,15.7,99.9
2026-08-20T08:05,0.0,,,,,
2026-08-20T08:10,0.0,1012.2,31.7,0.0,15.9,98.4
2026-08-20T08:15,0.0,,,,,
2026-08-20T08:20,0.0,1012.1,40.4,0.0,16.0,98.9
2026-08-20T08:25,0.0,,,,,
2026-08-20T08:30,0.0,1012.0,57.2,0.0,16.1,95.4
2026-08-20T08:35,0.0,,,,,
2026-08-20T08:40,0.0,1012.1,79.3,0.0,16.1,99.4
2026-08-20T08:45,0.0,,,,,
2026-08-20T08:50,0.0,1012.3,97.3,0.0,15.8,99.9
2026-08-20T08:55,0.0,,,,,
2026-08-20T09:00,0.0,1012.2,110.4,0.0,16.0,99.9
2026-08-20T09:05,0.0,,,,,
2026-08-20T09:10,0.0,1012.3,82.7,0.0,15.9,99.9
2026-08-20T09:15,0.0,,,,,
2026-08-20T09:20,0.0,1012.4,52.5,0.0,16.0,99.8
2026-08-20T09:25,0.0,,,,,
2026-08-20T09:30,0.0,1012.5,68.9,0.0,15.9,99.3
2026-08-20T09:35,0.0,,,,,
2026-08-20T09:40,0.0,1012.4,67.3,0.0,16.0,98.0
2026-08-20T09:45,0.0,,,,,
2026-08-20T09:50,0.0,1012.3,65.3,0.0,16.2,93.0
2026-08-20T09:55,0.1,,,,,
2026-08-20T10:00,0.0,1012.4,33.6,0.0,16.0,93.5
2026-08-20T10:05,0.0,,,,,
2026-08-20T10:10,0.1,1012.7,13.9,0.0,15.9,95.4
2026-08-20T10:15,0.2,,,,,
2026-08-20T10:20,0.1,1012.7,26.3,0.0,15.6,98.1
2026-08-20T10:25,0.1,,,,,
2026-08-20T10:30,0.2,1013.0,48.6,0.0,15.4,98.6
2026-08-20T10:35,0.2,,,,,
2026-08-20T10:40,0.2,1012.9,76.1,0.0,15.4,99.9
2026-08-20T10:45,0.1,,,,,
2026-08-20T10:50,0.0,1012.6,46.1,0.0,15.6,99.9
2026-08-20T10:55,0.0,,,,,
2026-08-20T11:00,0.0,1012.9,22.6,0.0,15.4,99.9
2026-08-20T11:05,0.0,,,,,
2026-08-20T11:10,0.2,1013.7,11.3,0.0,15.1,99.9
2026-08-20T11:15,0.2,,,,,
2026-08-20T11:20,0.4,1014.2,7.1,0.0,14.8,99.9
2026-08-20T11:25,0.5,,,,,
2026-08-20T11:30,0.3,1014.3,7.1,0.0,14.8,99.9
2026-08-20T11:35,0.4,,,,,
2026-08-20T11:40,0.6,1014.2,7.0,0.0,14.6,99.9
2026-08-20T11:45,0.6,,,,,
2026-08-20T11:50,0.7,1014.5,5.0,0.0,14.7,99.9
2026-08-20T11:55,0.7,,,,,
2026-08-20T12:00,0.5,1014.8,6.2,0.0,14.6,99.9
2026-08-20T12:05,0.6,,,,,
2026-08-20T12:10,0.7,1015.1,4.5,0.0,14.6,99.9
2026-08-20T12:15,0.5,,,,,
2026-08-20T12:20,0.5,1015.1,1.0,0.0,14.6,99.9
2026-08-20T12:25,0.5,,,,,
2026-08-20T12:30,0.6,1015.0,4.7,0.0,14.5,99.9
2026-08-20T12:35,0.5,,,,,
2026-08-20T12:40,0.2,1014.4,4.5,0.0,14.5,99.9
2026-08-20T12:45,0.1,,,,,
2026-08-20T12:50,0.0,1014.6,11.7,0.0,14.3,99.9
2026-08-20T12:55,0.1,,,,,
2026-08-20T13:00,0.0,1014.5,91.3,0.0,14.3,99.9
2026-08-20T13:05,0.0,,,,,
2026-08-20T13:10,0.0,1014.6,25.6,0.0,14.4,99.9
2026-08-20T13:15,0.0,,,,,
2026-08-20T13:20,0.1,1014.6,46.9,0.0,14.6,99.9
2026-08-20T13:25,0.3,,,,,
2026-08-20T13:30,0.2,1014.6,38.9,0.0,14.6,99.9
2026-08-20T13:35,0.1,,,,,
2026-08-20T13:40,0.3,1014.5,34.6,0.0,14.4,99.9
2026-08-20T13:45,0.3,,,,,
2026-08-20T13:50,0.3,1014.5,87.3,0.0,14.3,99.9
2026-08-20T13:55,0.2,,,,,
2026-08-20T14:00,0.1,1014.5,90.8,0.0,14.3,99.9
2026-08-20T14:05,0.0,,,,,
2026-08-20T14:10,0.0,1014.3,91.9,0.0,14.5,99.9
2026-08-20T14:15,0.0,,,,,
2026-08-20T14:20,0.0,1014.1,36.1,0.0,14.5,99.9
2026-08-20T14:25,0.1,,,,,
2026-08-20T14:30,0.0,1014.3,30.4,0.0,14.3,99.9
2026-08-20T14:35,0.0,,,,,
2026-08-20T14:40,0.1,1014.7,28.8,0.0,14.1,99.9
2026-08-20T14:45,0.0,,,,,
2026-08-20T14:50,0.3,1014.8,12.4,0.0,14.3,99.9
2026-08-20T14:55,0.3,,,,,
2026-08-20T15:00,0.2,1014.9,22.9,0.0,13.9,99.9
2026-08-20T15:05,0.1,,,,,
2026-08-20T15:10,0.2,1015.0,27.4,0.0,13.8,99.9
2026-08-20T15:15,0.2,,,,,
2026-08-20T15:20,0.2,1015.3,22.1,0.0,13.8,99.9
2026-08-20T15:25,0.2,,,,,
2026-08-20T15:30,0.2,1015.1,13.5,0.0,13.6,99.9
2026-08-20T15:35,0.2,,,,,
2026-08-20T15:40,0.3,1015.2,13.0,0.0,13.2,99.9
2026-08-20T15:45,0.3,,,,,
2026-08-20T15:50,0.4,1015.6,11.3,0.0,13.3,99.9
2026-08-20T15:55,0.4,,,,,
2026-08-20T16:00,0.3,1015.7,9.3,0.0,13.4,99.9
2026-08-20T16:05,0.6,,,,,
2026-08-20T16:10,0.8,1015.6,7.3,0.0,13.3,99.9
2026-08-20T16:15,0.9,,,,,
2026-08-20T16:20,0.8,1015.5,9.2,0.0,13.3,99.9
2026-08-20T16:25,0.8,,,,,
2026-08-20T16:30,0.5,1015.5,12.0,0.0,13.2,99.9
2026-08-20T16:35,0.5,,,,,
2026-08-20T16:40,0.5,1015.6,13.5,0.0,13.3,99.9
2026-08-20T16:45,0.7,,,,,
2026-08-20T16:50,0.7,1015.6,5.6,0.0,13.3,99.9
2026-08-20T16:55,1.0,,,,,
2026-08-20T17:00,0.6,1015.1,9.3,0.0,13.5,99.9
2026-08-20T17:05,0.3,,,,,
2026-08-20T17:10,0.2,1014.9,11.8,0.0,13.4,99.9
2026-08-20T17:15,0.1,,,,,
2026-08-20T17:20,0.0,1014.8,16.6,0.0,13.2,99.9
2026-08-20T17:25,0.1,,,,,
2026-08-20T17:30,0.0,1014.8,24.3,0.0,13.2,99.9
2026-08-20T17:35,0.0,,,,,
2026-08-20T17:40,0.0,1014.9,16.5,0.0,13.4,99.9
2026-08-20T17:45,0.0,,,,,
2026-08-20T17:50,0.1,1014.8,16.3,0.0,13.2,99.9
2026-08-20T17:55,0.1,,,,,
2026-08-20T18:00,0.1,1014.7,6.2,0.0,13.2,99.9
2026-08-20T18:05,0.2,,,,,
2026-08-20T18:10,0.2,1014.8,3.6,0.0,13.0,99.9
2026-08-20T18:15,0.1,,,,,
2026-08-20T18:20,0.2,1014.7,3.6,0.0,12.8,99.9
2026-08-20T18:25,0.4,,,,,
2026-08-20T18:30,0.4,1014.6,3.4,0.0,12.9,99.9
2026-08-20T18:35,0.6,,,,,
2026-08-20T18:40,0.8,1014.7,4.9,0.0,12.7,99.9
2026-08-20T18:45,0.5,,,,,
2026-08-20T18:50,0.3,1014.7,4.7,0.0,12.8,99.9
2026-08-20T18:55,0.3,,,,,
2026-08-20T19:00,0.3,1014.5,4.7,0.0,12.8,99.9
2026-08-20T19:05,0.2,,,,,
2026-08-20T19:10,0.1,1014.4,4.1,0.0,12.8,99.9
2026-08-20T19:15,0.1,,,,,
2026-08-20T19:20,0.2,1014.3,1.9,0.0,12.8,99.9
2026-08-20T19:25,0.1,,,,,
2026-08-20T19:30,0.1,1014.4,1.2,0.0,12.7,99.9
2026-08-20T19:35,0.1,,,,,
2026-08-20T19:40,0.1,1014.4,0.2,0.0,12.7,99.9
2026-08-20T19:45,0.1,,,,,
2026-08-20T19:50,0.0,1014.6,0.0,0.0,12.5,99.9
2026-08-20T19:55,0.0,,,,,
2026-08-20T20:00,0.1,1014.8,0.0,0.0,12.4,99.9
2026-08-20T20:05,0.1,,,,,
2026-08-20T20:10,0.1,1014.7,0.0,0.0,12.4,99.9
2026-08-20T20:15,0.1,,,,,
2026-08-20T20:20,0.1,1014.6,0.0,0.0,12.5,99.9
2026-08-20T20:25,0.1,,,,,
2026-08-20T20:30,0.1,1014.7,0.0,0.0,12.6,99.9
2026-08-20T20:35,0.1,,,,,
2026-08-20T20:40,0.5,1014.9,0.0,0.0,12.5,99.9
2026-08-20T20:45,0.5,,,,,
2026-08-20T20:50,0.3,1014.9,0.0,0.0,12.6,99.9
2026-08-20T20:55,0.4,,,,,
2026-08-20T21:00,0.6,1014.9,0.0,0.0,12.6,99.9
2026-08-20T21:05,0.7,,,,,
2026-08-20T21:10,0.7,1015.2,0.0,0.0,12.6,99.9
2026-08-20T21:15,0.7,,,,,
2026-08-20T21:20,0.7,1015.7,0.0,0.0,12.4,99.9
2026-08-20T21:25,0.7,,,,,
2026-08-20T21:30,0.5,1015.8,0.0,0.0,12.4,99.9
2026-08-20T21:35,0.6,,,,,
2026-08-20T21:40,0.7,1016.1,0.0,0.0,12.2,99.9
2026-08-20T21:45,0.6,,,,,
2026-08-20T21:50,0.6,1016.2,0.0,0.0,12.2,99.9
2026-08-20T21:55,0.6,,,,,
2026-08-20T22:00,0.6,1016.2,0.0,0.0,12.0,99.9
2026-08-20T22:05,0.5,,,,,
2026-08-20T22:10,0.3,1016.1,0.0,0.0,11.9,99.9
2026-08-20T22:15,0.3,,,,,
2026-08-20T22:20,0.3,1015.8,0.0,0.0,11.9,99.9
2026-08-20T22:25,0.2,,,,,
2026-08-20T22:30,0.2,1015.7,0.0,0.0,11.9,99.9
2026-08-20T22:35,0.2,,,,,
2026-08-20T22:40,0.1,1015.6,0.0,0.0,11.8,99.9
2026-08-20T22:45,0.2,,,,,
2026-08-20T22:50,0.1,1015.4,0.0,0.0,11.9,99.9
2026-08-20T22:55,0.0,,,,,
2026-08-20T23:00,0.0,1015.3,0.0,0.0,12.0,99.9
2026-08-20T23:05,0.1,,,,,
2026-08-20T23:10,0.0,1014.9,0.0,0.0,11.9,99.9
2026-08-20T23:15,0.0,,,,,
2026-08-20T23:20,0.0,1014.7,0.0,0.0,12.0,99.9
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.0,1014.4,0.0,0.0,12.0,99.9
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1014.3,0.0,0.0,12.1,99.9
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1014.4,0.0,0.0,12.2,99.9
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1014.6,0.0,0.0,12.0,99.9
2026-08-21T00:05,0.0,,,,,
2026-08-21T00:10,0.0,1014.6,0.0,0.0,11.9,99.9
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1014.4,0.0,0.0,11.9,99.9
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1014.3,0.0,0.0,11.9,99.9
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1014.1,0.0,0.0,11.8,99.9
2026-08-21T00:45,0.0,,,,,
2026-08-21T00:50,0.0,1014.1,0.0,0.0,11.8,99.9
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1014.0,0.0,0.0,11.7,99.9
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1014.1,0.0,0.0,11.6,99.9
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1013.8,0.0,0.0,11.7,99.8
2026-08-21T01:25,0.0,,,,,
2026-08-21T01:30,0.0,1013.9,0.0,0.0,11.3,99.9
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1014.0,0.0,0.0,11.2,99.9
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1014.1,0.0,0.0,11.2,99.9
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1014.1,0.0,0.0,11.2,99.9
2026-08-21T02:05,0.0,,,,,
2026-08-21T02:10,0.0,1013.9,0.0,0.0,11.4,99.4
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1013.6,0.0,0.0,11.6,98.7
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1013.6,0.0,0.0,11.7,97.9
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1013.7,0.0,0.0,11.9,96.8
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1013.9,0.0,0.0,11.6,98.9
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1014.0,0.0,0.0,11.5,99.9
2026-08-21T03:05,0.0,,,,,
