datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-16T06:45,0.0,,,,,
2026-09-16T06:50,0.0,1017.1,0.0,0.0,13.0,74.7
2026-09-16T06:55,0.0,,,,,
2026-09-16T07:00,0.0,1017.1,0.3,0.0,13.1,74.0
2026-09-16T07:05,0.0,,,,,
2026-09-16T07:10,0.0,1017.2,2.3,0.0,12.8,76.2
2026-09-16T07:15,0.0,,,,,
2026-09-16T07:20,0.0,1017.3,5.1,0.0,12.8,76.2
2026-09-16T07:25,0.0,,,,,
2026-09-16T07:30,0.0,1017.4,9.5,0.0,12.5,78.1
2026-09-16T07:35,0.0,,,,,
2026-09-16T07:40,0.0,1017.4,22.7,0.0,12.7,75.7
2026-09-16T07:45,0.0,,,,,
2026-09-16T07:50,0.0,1017.3,40.7,0.0,12.8,73.8
2026-09-16T07:55,0.0,,,,,
2026-09-16T08:00,0.0,1017.4,52.9,0.0,12.8,74.9
2026-09-16T08:05,0.0,,,,,
2026-09-16T08:10,0.0,1017.4,60.1,57.0,12.9,76.3
2026-09-16T08:15,0.0,,,,,
2026-09-16T08:20,0.0,1017.3,137.8,567.0,13.0,79.0
2026-09-16T08:25,0.0,,,,,
2026-09-16T08:30,0.0,1017.0,203.3,600.0,13.5,75.0
2026-09-16T08:35,0.0,,,,,
2026-09-16T08:40,0.0,1016.6,155.3,600.0,14.3,72.1
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1016.3,244.3,597.0,14.8,69.5
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1016.1,326.4,600.0,15.0,67.8
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1016.0,359.2,600.0,15.2,66.8
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1015.7,388.3,600.0,15.4,67.4
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1015.4,387.0,279.0,15.8,66.4
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1015.3,449.4,221.0,15.8,66.6
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1015.2,479.2,600.0,15.9,63.7
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1014.9,507.5,600.0,16.2,62.1
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1014.5,533.6,600.0,16.8,62.1
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1014.2,559.4,600.0,17.3,60.9
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1013.8,583.6,600.0,17.7,61.7
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1013.7,609.1,600.0,17.8,65.5
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1013.4,635.7,599.0,18.1,64.3
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1013.2,653.9,600.0,18.3,63.2
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1013.1,675.3,600.0,18.4,63.6
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1013.0,698.5,600.0,18.4,64.5
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1012.9,713.5,600.0,18.4,64.3
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1012.6,732.8,599.0,18.5,64.4
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1012.4,749.4,600.0,18.7,63.8
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1012.2,687.4,600.0,18.8,63.0
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1012.3,566.6,600.0,18.3,62.8
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1012.1,586.9,599.0,18.4,62.5
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1011.9,656.3,600.0,18.5,63.9
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1011.7,644.0,600.0,18.7,63.4
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1011.6,595.5,600.0,18.8,61.9
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1011.5,626.5,600.0,18.8,63.3
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1011.2,676.8,599.0,19.0,63.5
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1011.0,739.3,600.0,19.3,61.6
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1011.1,513.6,583.0,18.9,62.2
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1010.9,647.2,594.0,19.0,61.9
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1010.7,759.4,600.0,19.3,61.8
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1010.4,819.6,600.0,19.8,60.7
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1010.2,857.9,600.0,19.9,60.6
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1010.3,753.5,599.0,19.9,59.9
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1010.0,815.0,600.0,20.1,59.6
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1009.7,662.0,600.0,20.1,59.3
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1009.9,440.6,599.0,19.4,62.2
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1010.0,501.6,600.0,19.1,62.6
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1009.9,611.0,599.0,19.4,60.6
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1009.9,537.6,600.0,19.4,59.4
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1009.9,489.1,600.0,19.1,62.2
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1009.9,399.9,363.0,19.0,63.4
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1009.5,333.4,307.0,19.4,60.1
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1009.8,216.9,81.0,18.8,60.8
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1009.6,189.9,0.0,18.7,63.8
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1009.6,162.5,0.0,18.6,64.0
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1009.6,184.0,73.0,18.6,64.3
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1009.5,177.9,0.0,18.7,64.8
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1009.4,116.9,0.0,18.6,61.3
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1009.3,107.3,0.0,18.6,60.6
2026-09-16T17:05,0.0,,,,,
2026-09-16T17:10,0.0,1009.3,80.5,0.0,18.4,63.2
2026-09-16T17:15,0.0,,,,,
2026-09-16T17:20,0.0,1009.5,75.9,0.0,18.0,65.1
2026-09-16T17:25,0.0,,,,,
2026-09-16T17:30,0.0,1009.4,54.2,0.0,17.9,63.4
2026-09-16T17:35,0.0,,,,,
2026-09-16T17:40,0.0,1009.5,42.5,0.0,17.5,65.7
2026-09-16T17:45,0.0,,,,,
2026-09-16T17:50,0.0,1009.4,35.5,0.0,17.6,64.4
2026-09-16T17:55,0.0,,,,,
2026-09-16T18:00,0.0,1009.4,24.1,0.0,17.5,65.3
2026-09-16T18:05,0.0,,,,,
2026-09-16T18:10,0.0,1009.3,23.4,0.0,17.6,64.7
2026-09-16T18:15,0.0,,,,,
2026-09-16T18:20,0.0,1009.1,9.6,0.0,17.7,64.5
2026-09-16T18:25,0.0,,,,,
2026-09-16T18:30,0.0,1009.2,9.6,0.0,17.4,65.9
2026-09-16T18:35,0.0,,,,,
2026-09-16T18:40,0.0,1009.1,5.7,0.0,17.5,64.9
2026-09-16T18:45,0.0,,,,,
2026-09-16T18:50,0.0,1009.3,2.4,0.0,17.6,64.8
2026-09-16T18:55,0.0,,,,,
2026-09-16T19:00,0.0,1009.5,0.4,0.0,17.6,64.4
2026-09-16T19:05,0.0,,,,,
2026-09-16T19:10,0.0,1009.6,0.0,0.0,17.7,63.3
2026-09-16T19:15,0.0,,,,,
2026-09-16T19:20,0.0,1009.9,0.0,0.0,17.4,65.5
2026-09-16T19:25,0.0,,,,,
2026-09-16T19:30,0.0,1010.3,0.0,0.0,17.0,63.6
2026-09-16T19:35,0.0,,,,,
2026-09-16T19:40,0.0,1010.8,0.0,0.0,16.5,66.4
2026-09-16T19:45,0.0,,,,,
2026-09-16T19:50,0.0,1011.5,0.0,0.0,16.1,67.6
2026-09-16T19:55,0.5,,,,,
2026-09-16T20:00,1.7,1013.2,1.8,0.0,14.5,72.3
2026-09-16T20:05,1.0,,,,,
2026-09-16T20:10,1.1,1014.7,0.7,0.0,12.9,85.0
2026-09-16T20:15,1.1,,,,,
2026-09-16T20:20,0.6,1015.3,0.0,0.0,12.6,87.8
2026-09-16T20:25,0.3,,,,,
2026-09-16T20:30,0.2,1015.8,0.0,0.0,12.3,87.7
2026-09-16T20:35,0.1,,,,,
2026-09-16T20:40,0.0,1015.8,0.0,0.0,12.3,85.9
2026-09-16T20:45,0.0,,,,,
2026-09-16T20:50,0.0,1015.5,0.0,0.0,12.5,84.4
2026-09-16T20:55,0.0,,,,,
2026-09-16T21:00,0.1,1015.8,0.0,0.0,12.1,88.7
2026-09-16T21:05,0.1,,,,,
2026-09-16T21:10,0.0,1016.4,0.0,0.0,11.8,92.4
2026-09-16T21:15,0.3,,,,,
2026-09-16T21:20,0.2,1016.8,0.0,0.0,11.5,95.9
2026-09-16T21:25,0.4,,,,,
2026-09-16T21:30,0.3,1016.9,0.0,0.0,11.6,95.4
2026-09-16T21:35,0.6,,,,,
2026-09-16T21:40,0.6,1017.0,0.0,0.0,11.7,93.5
2026-09-16T21:45,0.5,,,,,
2026-09-16T21:50,0.4,1016.7,0.0,0.0,11.7,93.2
2026-09-16T21:55,0.2,,,,,
2026-09-16T22:00,0.1,1016.7,0.0,0.0,11.6,93.4
2026-09-16T22:05,0.0,,,,,
2026-09-16T22:10,0.1,1016.4,0.0,0.0,11.7,91.6
2026-09-16T22:15,0.0,,,,,
2026-09-16T22:20,0.0,1016.4,0.0,0.0,11.6,92.5
2026-09-16T22:25,0.0,,,,,
2026-09-16T22:30,0.0,1016.3,0.0,0.0,11.5,93.9
2026-09-16T22:35,0.0,,,,,
2026-09-16T22:40,0.0,1016.0,0.0,0.0,11.6,92.0
2026-09-16T22:45,0.0,,,,,
2026-09-16T22:50,0.0,1015.8,0.0,0.0,11.8,88.5
2026-09-16T22:55,0.0,,,,,
2026-09-16T23:00,0.0,1015.5,0.0,0.0,11.8,88.1
2026-09-16T23:05,0.0,,,,,
2026-09-16T23:10,0.0,1015.5,0.0,0.0,11.6,88.8
2026-09-16T23:15,0.0,,,,,
2026-09-16T23:20,0.0,1015.3,0.0,0.0,11.5,88.2
2026-09-16T23:25,0.0,,,,,
2026-09-16T23:30,0.0,1015.4,0.0,0.0,11.3,88.5
2026-09-16T23:35,0.0,,,,,
2026-09-16T23:40,0.0,1015.6,0.0,0.0,11.0,91.4
2026-09-16T23:45,0.0,,,,,
2026-09-16T23:50,0.0,1015.5,0.0,0.0,11.0,91.1
2026-09-16T23:55,0.0,,,,,
2026-09-17T00:00,0.0,1015.0,0.0,0.0,11.5,86.6
2026-09-17T00:05,0.0,,,,,
2026-09-17T00:10,0.0,1015.1,0.0,0.0,11.4,88.4
2026-09-17T00:15,0.0,,,,,
2026-09-17T00:20,0.0,1015.1,0.0,0.0,11.3,89.6
2026-09-17T00:25,0.0,,,,,
2026-09-17T00:30,0.0,1015.1,0.0,0.0,11.3,89.2
2026-09-17T00:35,0.0,,,,,
2026-09-17T00:40,0.0,1015.0,0.0,0.0,11.5,87.1
2026-09-17T00:45,0.0,,,,,
2026-09-17T00:50,0.0,1014.9,0.0,0.0,11.5,87.6
2026-09-17T00:55,0.0,,,,,
2026-09-17T01:00,0.0,1015.0,0.0,0.0,11.3,90.2
2026-09-17T01:05,0.0,,,,,
2026-09-17T01:10,0.0,1014.8,0.0,0.0,11.7,86.5
2026-09-17T01:15,0.0,,,,,
2026-09-17T01:20,0.0,1014.8,0.0,0.0,11.5,89.9
2026-09-17T01:25,0.0,,,,,
2026-09-17T01:30,0.0,1014.8,0.0,0.0,11.5,89.2
2026-09-17T01:35,0.0,,,,,
2026-09-17T01:40,0.0,1015.1,0.0,0.0,11.2,92.9
2026-09-17T01:45,0.1,,,,,
2026-09-17T01:50,0.0,1015.2,0.0,0.0,10.9,96.0
2026-09-17T01:55,0.0,,,,,
2026-09-17T02:00,0.0,1015.2,0.0,0.0,11.0,95.5
2026-09-17T02:05,0.0,,,,,
2026-09-17T02:10,0.0,1015.1,0.0,0.0,10.9,95.5
2026-09-17T02:15,0.0,,,,,
2026-09-17T02:20,0.0,1015.0,0.0,0.0,10.9,95.3
2026-09-17T02:25,0.0,,,,,
2026-09-17T02:30,0.0,1015.0,0.0,0.0,10.8,96.4
2026-09-17T02:35,0.0,,,,,
2026-09-17T02:40,0.0,1015.0,0.0,0.0,10.8,96.8
2026-09-17T02:45,0.1,,,,,
2026-09-17T02:50,0.0,1015.4,0.0,0.0,10.8,97.0
2026-09-17T02:55,0.7,,,,,
2026-09-17T03:00,0.4,1015.5,0.0,0.0,10.8,97.3
2026-09-17T03:05,0.5,,,,,
2026-09-17T03:10,0.5,1015.4,0.0,0.0,11.0,96.0
2026-09-17T03:15,0.3,,,,,
2026-09-17T03:20,0.2,1015.2,0.0,0.0,11.1,94.2
2026-09-17T03:25,0.2,,,,,
2026-09-17T03:30,0.1,1015.0,0.0,0.0,11.3,91.1
2026-09-17T03:35,0.1,,,,,
2026-09-17T03:40,0.0,1014.9,0.0,0.0,11.5,87.7
2026-09-17T03:45,0.0,,,,,
2026-09-17T03:50,0.0,1015.1,0.0,0.0,11.1,89.9
2026-09-17T03:55,0.0,,,,,
2026-09-17T04:00,0.0,1015.0,0.0,0.0,11.2,88.7
2026-09-17T04:05,0.0,,,,,
2026-09-17T04:10,0.0,1015.3,0.0,0.0,10.7,94.2
2026-09-17T04:15,0.0,,,,,
2026-09-17T04:20,0.0,1015.2,0.0,0.0,10.8,91.4
2026-09-17T04:25,0.0,,,,,
2026-09-17T04:30,0.0,1015.1,0.0,0.0,10.7,90.6
2026-09-17T04:35,0.0,,,,,
2026-09-17T04:40,0.0,1015.1,0.0,0.0,10.7,90.9
2026-09-17T04:45,0.0,,,,,
2026-09-17T04:50,0.0,1015.3,0.0,0.0,10.7,91.1
2026-09-17T04:55,0.0,,,,,
2026-09-17T05:00,0.0,1015.6,0.0,0.0,10.6,90.7
2026-09-17T05:05,0.0,,,,,
2026-09-17T05:10,0.0,1015.6,0.0,0.0,10.4,90.8
2026-09-17T05:15,0.0,,,,,
2026-09-17T05:20,0.0,1015.6,0.0,0.0,10.6,88.7
2026-09-17T05:25,0.0,,,,,
2026-09-17T05:30,0.0,1015.5,0.0,0.0,10.4,90.2
2026-09-17T05:35,0.0,,,,,
2026-09-17T05:40,0.0,1015.4,0.0,0.0,10.5,89.0
2026-09-17T05:45,0.0,,,,,
2026-09-17T05:50,0.0,1015.4,0.0,0.0,10.4,90.5
2026-09-17T05:55,0.0,,,,,
2026-09-17T06:00,0.0,1015.5,0.0,0.0,10.3,90.6
2026-09-17T06:05,0.0,,,,,
2026-09-17T06:10,0.0,1015.6,0.0,0.0,10.2,91.4
2026-09-17T06:15,0.0,,,,,
2026-09-17T06:20,0.0,1015.5,0.0,0.0,10.3,89.5
2026-09-17T06:25,0.0,,,,,
2026-09-17T06:30,0.0,1015.5,0.0,0.0,10.1,90.7
2026-09-17T06:35,0.0,,,,,
2026-09-17T06:40,0.0,1015.4,0.0,0.0,10.3,85.6
2026-09-17T06:45,0.0,,,,,
2026-09-17T06:50,0.0,1015.3,0.0,0.0,10.2,84.9
2026-09-17T06:55,0.0,,,,,
2026-09-17T07:00,0.0,1015.5,0.0,0.0,10.1,86.9
2026-09-17T07:05,0.0,,,,,
2026-09-17T07:10,0.0,1015.7,1.4,0.0,10.0,86.8
2026-09-17T07:15,0.0,,,,,
2026-09-17T07:20,0.0,1015.8,6.7,0.0,9.8,88.1
2026-09-17T07:25,0.0,,,,,
2026-09-17T07:30,0.0,1015.9,13.6,0.0,9.9,84.8
2026-09-17T07:35,0.0,,,,,
2026-09-17T07:40,0.0,1016.1,25.5,0.0,9.8,85.6
2026-09-17T07:45,0.0,,,,,
2026-09-17T07:50,0.0,1016.1,48.6,0.0,9.8,87.1
2026-09-17T07:55,0.0,,,,,
2026-09-17T08:00,0.0,1016.1,48.8,0.0,9.9,87.7
2026-09-17T08:05,0.0,,,,,
2026-09-17T08:10,0.0,1015.7,53.1,0.0,10.1,88.0
2026-09-17T08:15,0.0,,,,,
2026-09-17T08:20,0.0,1015.6,52.7,0.0,10.4,84.0
2026-09-17T08:25,0.0,,,,,
2026-09-17T08:30,0.0,1015.5,60.0,0.0,10.4,87.1
2026-09-17T08:35,0.0,,,,,
2026-09-17T08:40,0.0,1015.3,125.4,6.0,10.7,82.6
2026-09-17T08:45,0.0,,,,,
2026-09-17T08:50,0.0,1014.9,257.8,434.0,11.5,79.1
2026-09-17T08:55,0.0,,,,,
2026-09-17T09:00,0.0,1014.8,115.8,0.0,11.7,75.8
2026-09-17T09:05,0.0,,,,,
2026-09-17T09:10,0.0,1014.8,133.4,115.0,11.7,80.8
2026-09-17T09:15,0.0,,,,,
2026-09-17T09:20,0.0,1014.6,330.9,600.0,12.2,75.4
2026-09-17T09:25,0.0,,,,,
2026-09-17T09:30,0.0,1014.1,347.2,211.0,12.8,73.4
2026-09-17T09:35,0.0,,,,,
2026-09-17T09:40,0.0,1013.9,403.8,600.0,13.1,69.9
2026-09-17T09:45,0.0,,,,,
2026-09-17T09:50,0.0,1013.8,475.5,600.0,13.3,70.8
2026-09-17T09:55,0.0,,,,,
2026-09-17T10:00,0.0,1013.2,537.3,600.0,14.2,70.9
2026-09-17T10:05,0.0,,,,,
2026-09-17T10:10,0.0,1013.1,562.6,600.0,14.6,68.8
2026-09-17T10:15,0.0,,,,,
2026-09-17T10:20,0.0,1013.1,589.9,600.0,14.8,67.3
2026-09-17T10:25,0.0,,,,,
2026-09-17T10:30,0.0,1013.1,626.0,600.0,15.0,66.4
2026-09-17T10:35,0.0,,,,,
2026-09-17T10:40,0.0,1013.0,658.8,600.0,15.0,65.1
2026-09-17T10:45,0.0,,,,,
2026-09-17T10:50,0.0,1012.7,682.5,600.0,15.6,62.7
2026-09-17T10:55,0.0,,,,,
2026-09-17T11:00,0.0,1012.5,701.8,600.0,15.9,61.7
2026-09-17T11:05,0.0,,,,,
2026-09-17T11:10,0.0,1012.4,726.2,599.0,16.0,61.7
2026-09-17T11:15,0.0,,,,,
2026-09-17T11:20,0.0,1012.3,759.2,599.0,16.1,60.0
2026-09-17T11:25,0.0,,,,,
2026-09-17T11:30,0.0,1012.1,765.0,599.0,16.6,56.1
2026-09-17T11:35,0.0,,,,,
2026-09-17T11:40,0.0,1012.0,759.2,600.0,16.6,55.1
2026-09-17T11:45,0.0,,,,,
2026-09-17T11:50,0.0,1011.8,772.2,600.0,16.8,52.0
2026-09-17T11:55,0.0,,,,,
2026-09-17T12:00,0.0,1011.4,788.4,600.0,17.1,48.8
2026-09-17T12:05,0.0,,,,,
2026-09-17T12:10,0.0,1011.3,798.4,600.0,17.2,50.3
2026-09-17T12:15,0.0,,,,,
2026-09-17T12:20,0.0,1011.2,801.5,600.0,17.1,49.9
2026-09-17T12:25,0.0,,,,,
2026-09-17T12:30,0.0,1011.1,807.9,600.0,17.3,51.5
2026-09-17T12:35,0.0,,,,,
2026-09-17T12:40,0.0,1010.9,816.6,600.0,17.4,51.0
2026-09-17T12:45,0.0,,,,,
2026-09-17T12:50,0.0,1010.5,814.7,599.0,17.7,48.6
2026-09-17T12:55,0.0,,,,,
2026-09-17T13:00,0.0,1010.4,817.5,600.0,17.8,46.7
2026-09-17T13:05,0.0,,,,,
2026-09-17T13:10,0.0,1010.3,817.2,600.0,17.8,45.0
2026-09-17T13:15,0.0,,,,,
2026-09-17T13:20,0.0,1010.3,817.6,600.0,17.9,43.4
2026-09-17T13:25,0.0,,,,,
2026-09-17T13:30,0.0,1010.0,813.6,599.0,18.2,41.0
2026-09-17T13:35,0.0,,,,,
2026-09-17T13:40,0.0,1009.9,809.7,600.0,18.3,40.1
2026-09-17T13:45,0.0,,,,,
2026-09-17T13:50,0.0,1009.6,804.7,599.0,18.7,39.7
2026-09-17T13:55,0.0,,,,,
2026-09-17T14:00,0.0,1009.4,797.5,600.0,18.8,37.3
2026-09-17T14:05,0.0,,,,,
2026-09-17T14:10,0.0,1009.1,789.5,600.0,19.0,38.9
2026-09-17T14:15,0.0,,,,,
2026-09-17T14:20,0.0,1009.1,786.5,600.0,19.1,36.1
2026-09-17T14:25,0.0,,,,,
2026-09-17T14:30,0.0,1009.2,771.7,599.0,19.0,34.4
2026-09-17T14:35,0.0,,,,,
2026-09-17T14:40,0.0,1009.0,744.6,600.0,19.1,35.0
2026-09-17T14:45,0.0,,,,,
2026-09-17T14:50,0.0,1008.8,723.6,600.0,19.1,34.5
2026-09-17T14:55,0.0,,,,,
2026-09-17T15:00,0.0,1008.9,726.8,600.0,19.2,33.6
2026-09-17T15:05,0.0,,,,,
2026-09-17T15:10,0.0,1008.8,709.6,600.0,19.1,33.5
2026-09-17T15:15,0.0,,,,,
2026-09-17T15:20,0.0,1008.6,685.9,599.0,19.4,33.9
2026-09-17T15:25,0.0,,,,,
2026-09-17T15:30,0.0,1008.4,648.5,600.0,19.5,35.3
2026-09-17T15:35,0.0,,,,,
2026-09-17T15:40,0.0,1008.4,643.3,600.0,19.5,37.5
2026-09-17T15:45,0.0,,,,,
2026-09-17T15:50,0.0,1008.9,582.7,600.0,18.2,47.5
2026-09-17T15:55,0.0,,,,,
2026-09-17T16:00,0.0,1009.2,527.4,600.0,17.7,51.9
2026-09-17T16:05,0.0,,,,,
2026-09-17T16:10,0.0,1009.5,480.8,600.0,17.3,52.5
2026-09-17T16:15,0.0,,,,,
2026-09-17T16:20,0.0,1009.8,223.6,347.0,16.7,53.1
2026-09-17T16:25,0.0,,,,,
2026-09-17T16:30,0.0,1010.0,141.7,434.0,16.4,54.0
2026-09-17T16:35,0.0,,,,,
2026-09-17T16:40,0.0,1010.1,79.4,0.0,15.9,56.3
2026-09-17T16:45,0.0,,,,,
2026-09-17T16:50,0.0,1010.3,84.8,0.0,15.8,55.3
2026-09-17T16:55,0.0,,,,,
2026-09-17T17:00,0.0,1010.4,91.0,0.0,15.6,57.6
2026-09-17T17:05,0.0,,,,,
2026-09-17T17:10,0.0,1010.6,92.3,0.0,15.4,59.2
2026-09-17T17:15,0.0,,,,,
2026-09-17T17:20,0.0,1010.6,92.3,0.0,15.4,58.3
2026-09-17T17:25,0.0,,,,,
2026-09-17T17:30,0.0,1010.7,92.1,0.0,15.5,57.1
2026-09-17T17:35,0.0,,,,,
2026-09-17T17:40,0.0,1010.7,96.4,0.0,15.4,58.8
2026-09-17T17:45,0.0,,,,,
2026-09-17T17:50,0.0,1010.7,81.6,0.0,15.4,60.2
2026-09-17T17:55,0.0,,,,,
2026-09-17T18:00,0.0,1010.7,58.0,0.0,15.2,61.9
2026-09-17T18:05,0.0,,,,,
2026-09-17T18:10,0.0,1010.9,41.0,0.0,14.9,64.5
2026-09-17T18:15,0.0,,,,,
2026-09-17T18:20,0.0,1010.9,28.8,0.0,14.8,64.7
2026-09-17T18:25,0.0,,,,,
2026-09-17T18:30,0.0,1011.1,22.7,0.0,14.4,67.3
2026-09-17T18:35,0.0,,,,,
2026-09-17T18:40,0.0,1011.2,18.9,0.0,14.1,69.2
2026-09-17T18:45,0.0,,,,,
2026-09-17T18:50,0.0,1011.1,14.5,0.0,14.3,67.9
2026-09-17T18:55,0.0,,,,,
2026-09-17T19:00,0.0,1011.3,11.0,0.0,13.9,70.3
2026-09-17T19:05,0.0,,,,,
2026-09-17T19:10,0.0,1011.3,7.7,0.0,14.1,69.2
2026-09-17T19:15,0.0,,,,,
2026-09-17T19:20,0.0,1011.5,4.1,0.0,13.8,71.3
2026-09-17T19:25,0.0,,,,,
2026-09-17T19:30,0.0,1011.5,0.5,0.0,13.8,71.0
2026-09-17T19:35,0.0,,,,,
2026-09-17T19:40,0.0,1011.9,0.0,0.0,13.3,74.0
2026-09-17T19:45,0.0,,,,,
2026-09-17T19:50,0.0,1011.8,0.0,0.0,13.5,73.1
2026-09-17T19:55,0.0,,,,,
2026-09-17T20:00,0.0,1012.1,0.0,0.0,13.2,74.8
2026-09-17T20:05,0.0,,,,,
2026-09-17T20:10,0.0,1012.2,0.0,0.0,13.2,74.9
2026-09-17T20:15,0.0,,,,,
2026-09-17T20:20,0.0,1012.3,0.0,0.0,13.4,73.6
2026-09-17T20:25,0.0,,,,,
2026-09-17T20:30,0.0,1012.6,0.0,0.0,13.3,74.5
2026-09-17T20:35,0.0,,,,,
2026-09-17T20:40,0.0,1012.8,0.0,0.0,13.2,75.4
2026-09-17T20:45,0.0,,,,,
2026-09-17T20:50,0.0,1012.9,0.0,0.0,13.3,75.2
2026-09-17T20:55,0.0,,,,,
2026-09-17T21:00,0.0,1013.0,0.0,0.0,13.3,76.1
2026-09-17T21:05,0.0,,,,,
2026-09-17T21:10,0.0,1013.0,0.0,0.0,13.4,75.7
2026-09-17T21:15,0.0,,,,,
2026-09-17T21:20,0.0,1013.0,0.0,0.0,13.6,74.7
2026-09-17T21:25,0.0,,,,,
2026-09-17T21:30,0.0,1013.2,0.0,0.0,13.2,76.9
2026-09-17T21:35,0.0,,,,,
2026-09-17T21:40,0.0,1013.3,0.0,0.0,13.3,76.4
2026-09-17T21:45,0.0,,,,,
2026-09-17T21:50,0.0,1013.2,0.0,0.0,13.6,75.1
2026-09-17T21:55,0.0,,,,,
2026-09-17T22:00,0.0,1013.2,0.0,0.0,13.6,75.4
2026-09-17T22:05,0.0,,,,,
2026-09-17T22:10,0.0,1013.4,0.0,0.0,13.3,76.8
2026-09-17T22:15,0.0,,,,,
2026-09-17T22:20,0.0,1013.5,0.0,0.0,13.1,78.3
2026-09-17T22:25,0.0,,,,,
2026-09-17T22:30,0.0,1013.5,0.0,0.0,13.1,78.8
2026-09-17T22:35,0.0,,,,,
2026-09-17T22:40,0.0,1013.5,0.0,0.0,13.1,78.9
2026-09-17T22:45,0.0,,,,,
2026-09-17T22:50,0.0,1013.6,0.0,0.0,12.9,79.6
2026-09-17T22:55,0.0,,,,,
2026-09-17T23:00,0.0,1013.7,0.0,0.0,12.8,80.2
2026-09-17T23:05,0.0,,,,,
2026-09-17T23:10,0.0,1013.7,0.0,0.0,12.8,80.6
2026-09-17T23:15,0.0,,,,,
2026-09-17T23:20,0.0,1013.7,0.0,0.0,12.8,81.3
2026-09-17T23:25,0.0,,,,,
2026-09-17T23:30,0.0,1013.7,0.0,0.0,12.7,81.7
2026-09-17T23:35,0.0,,,,,
2026-09-17T23:40,0.0,1013.7,0.0,0.0,12.8,80.8
2026-09-17T23:45,0.0,,,,,
2026-09-17T23:50,0.0,1013.7,0.0,0.0,12.8,81.2
2026-09-17T23:55,0.0,,,,,
2026-09-18T00:00,0.0,1013.8,0.0,0.0,12.6,82.3
2026-09-18T00:05,0.0,,,,,
2026-09-18T00:10,0.0,1013.8,0.0,0.0,12.5,83.5
2026-09-18T00:15,0.0,,,,,
