datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-30T20:00,0.0,1011.4,1.5,0.0,20.1,63.1
2026-08-30T20:10,0.0,1011.5,0.0,0.0,20.1,63.1
2026-08-30T20:20,0.0,1011.9,0.0,0.0,19.6,65.3
2026-08-30T20:30,0.0,1012.2,0.0,0.0,19.3,65.7
2026-08-30T20:40,0.0,1012.7,0.0,0.0,18.9,68.1
2026-08-30T20:50,0.0,1012.7,0.0,0.0,19.1,66.4
2026-08-30T21:00,0.0,1012.9,0.0,0.0,18.9,67.0
2026-08-30T21:10,0.0,1013.0,0.0,0.0,18.7,67.7
2026-08-30T21:20,0.0,1013.2,0.0,0.0,18.6,68.6
2026-08-30T21:30,0.0,1013.5,0.0,0.0,18.3,69.8
2026-08-30T21:40,0.0,1013.4,0.0,0.0,18.4,69.1
2026-08-30T21:50,0.0,1013.4,0.0,0.0,18.3,69.5
2026-08-30T22:00,0.0,1013.6,0.0,0.0,18.3,69.5
2026-08-30T22:10,0.0,1013.8,0.0,0.0,18.0,70.9
2026-08-30T22:20,0.0,1014.0,0.0,0.0,17.9,71.7
2026-08-30T22:30,0.0,1014.1,0.0,0.0,17.8,71.9
2026-08-30T22:40,0.0,1014.1,0.0,0.0,17.7,73.5
2026-08-30T22:50,0.0,1014.2,0.0,0.0,17.8,72.4
2026-08-30T23:00,0.0,1014.2,0.0,0.0,17.7,72.9
2026-08-30T23:10,0.0,1014.4,0.0,0.0,17.5,75.6
2026-08-30T23:20,0.0,1014.3,0.0,0.0,17.8,75.3
2026-08-30T23:30,0.0,1014.1,0.0,0.0,18.1,74.9
2026-08-30T23:40,0.0,1014.2,0.0,0.0,18.1,74.8
2026-08-30T23:50,0.0,1014.2,0.0,0.0,18.2,75.0
2026-08-31T00:00,0.0,1014.3,0.0,0.0,18.0,76.6
2026-08-31T00:10,0.0,1014.2,0.0,0.0,18.1,75.4
2026-08-31T00:20,0.0,1014.3,0.0,0.0,17.9,77.3
2026-08-31T00:30,0.0,1014.4,0.0,0.0,17.8,78.3
2026-08-31T00:40,0.0,1014.4,0.0,0.0,17.9,77.5
2026-08-31T00:50,0.0,1014.5,0.0,0.0,17.5,79.5
2026-08-31T01:10,0.0,1014.6,0.0,0.0,17.4,79.7
2026-08-31T01:20,0.0,1014.7,0.0,0.0,17.2,80.4
2026-08-31T01:30,0.0,1014.8,0.0,0.0,17.0,81.3
2026-08-31T01:40,0.0,1015.0,0.0,0.0,16.7,83.0
2026-08-31T01:50,0.0,1015.0,0.0,0.0,16.6,83.2
2026-08-31T02:00,0.0,1015.2,0.0,0.0,16.4,84.2
2026-08-31T02:10,0.0,1015.2,0.0,0.0,16.3,85.1
2026-08-31T02:20,0.0,1015.2,0.0,0.0,16.3,84.9
2026-08-31T02:30,0.0,1015.2,0.0,0.0,16.2,85.4
2026-08-31T02:40,0.0,1015.1,0.0,0.0,16.3,84.7
2026-08-31T02:50,0.0,1015.1,0.0,0.0,16.4,84.4
2026-08-31T03:00,0.0,1015.2,0.0,0.0,16.2,85.8
2026-08-31T03:10,0.0,1015.1,0.0,0.0,16.3,85.3
2026-08-31T03:20,0.0,1015.0,0.0,0.0,16.4,84.7
2026-08-31T03:30,0.0,1014.9,0.0,0.0,16.4,85.0
2026-08-31T03:40,0.0,1014.9,0.0,0.0,16.3,84.9
2026-08-31T03:50,0.0,1014.8,0.0,0.0,16.2,84.5
2026-08-31T04:00,0.0,1014.9,0.0,0.0,16.0,85.5
2026-08-31T04:10,0.0,1014.9,0.0,0.0,16.1,85.2
2026-08-31T04:20,0.0,1015.1,0.0,0.0,16.0,86.1
2026-08-31T04:30,0.0,1015.1,0.0,0.0,16.1,83.8
2026-08-31T04:40,0.0,1015.1,0.0,0.0,16.2,83.6
2026-08-31T04:50,0.0,1015.2,0.0,0.0,16.0,84.6
2026-08-31T05:00,0.0,1015.1,0.0,0.0,16.2,83.4
2026-08-31T05:10,0.0,1015.2,0.0,0.0,16.1,84.8
2026-08-31T05:20,0.0,1015.2,0.0,0.0,15.9,86.5
2026-08-31T05:30,0.0,1015.2,0.0,0.0,15.8,87.6
2026-08-31T05:40,0.0,1015.2,0.0,0.0,15.8,88.2
2026-08-31T05:50,0.0,1015.4,0.0,0.0,15.5,88.6
2026-08-31T06:00,0.0,1015.4,0.0,0.0,15.5,88.3
2026-08-31T06:10,0.0,1015.4,0.0,0.0,15.5,87.2
2026-08-31T06:20,0.0,1015.5,0.0,0.0,15.2,88.6
2026-08-31T06:30,0.0,1015.5,0.0,0.0,15.2,88.9
2026-08-31T06:40,0.0,1015.3,0.5,0.0,15.5,87.0
2026-08-31T06:50,0.0,1015.4,4.8,0.0,15.4,88.7
2026-08-31T07:00,0.0,1015.3,10.3,0.0,15.4,88.6
2026-08-31T07:10,0.0,1015.3,16.2,0.0,15.4,87.9
2026-08-31T07:20,0.0,1015.5,18.9,0.0,15.2,89.4
2026-08-31T07:30,0.0,1015.6,22.6,0.0,15.0,90.6
2026-08-31T07:40,0.0,1015.6,37.3,0.0,15.1,89.7
2026-08-31T08:00,0.0,1015.6,61.6,30.0,15.3,88.4
2026-08-31T08:20,0.0,1015.0,263.4,600.0,16.7,83.1
2026-08-31T08:30,0.0,1014.6,316.9,600.0,17.5,80.6
2026-08-31T08:50,0.0,1014.1,420.5,600.0,18.3,78.4
2026-08-31T09:00,0.0,1013.8,482.1,600.0,18.8,77.6
2026-08-31T09:10,0.0,1013.5,293.3,600.0,19.3,76.1
2026-08-31T09:20,0.0,1013.5,381.6,567.0,19.4,75.1
2026-08-31T09:40,0.0,1013.5,355.5,564.0,19.2,75.3
2026-08-31T09:50,0.0,1013.2,501.4,600.0,19.7,72.8
2026-08-31T10:00,0.0,1013.0,661.7,599.0,20.2,68.2
2026-08-31T10:20,0.0,1013.2,246.9,599.0,19.6,68.2
2026-08-31T10:30,0.0,1013.0,492.1,600.0,20.1,67.0
2026-08-31T10:40,0.0,1012.3,771.4,600.0,21.5,62.1
2026-08-31T10:50,0.0,1012.2,462.5,514.0,21.4,61.7
2026-08-31T11:00,0.0,1012.5,322.5,600.0,20.5,71.7
2026-08-31T11:10,0.0,1012.8,200.2,96.0,19.9,73.1
2026-08-31T11:30,0.0,1011.6,883.7,600.0,22.0,65.0
2026-08-31T11:50,0.0,1011.1,919.1,600.0,22.5,64.6
2026-08-31T12:00,0.0,1010.9,919.6,600.0,22.7,65.7
2026-08-31T12:10,0.0,1010.8,969.8,600.0,23.0,61.3
2026-08-31T12:20,0.0,1010.4,969.4,600.0,23.2,57.9
2026-08-31T12:40,0.0,1010.1,920.9,599.0,23.2,56.4
2026-08-31T12:50,0.0,1010.1,922.2,600.0,23.1,58.4
2026-08-31T13:00,0.0,1010.1,907.1,600.0,22.9,62.6
2026-08-31T13:10,0.0,1010.1,933.9,600.0,22.9,61.8
2026-08-31T13:20,0.0,1010.3,627.3,427.0,22.4,60.5
2026-08-31T13:30,0.0,1010.7,625.6,434.0,21.6,61.0
2026-08-31T13:50,0.0,1009.7,940.2,600.0,23.2,55.1
2026-08-31T14:10,0.0,1009.5,881.3,595.0,23.2,53.1
2026-08-31T14:20,0.0,1009.5,798.5,600.0,23.2,53.4
2026-08-31T14:30,0.0,1009.8,445.2,281.0,22.3,54.2
2026-08-31T14:40,0.0,1009.8,460.5,398.0,22.3,54.5
2026-08-31T14:50,0.0,1010.1,175.4,115.0,21.7,54.9
2026-08-31T15:00,0.0,1010.2,347.1,223.0,21.5,54.6
2026-08-31T15:10,0.0,1009.9,737.6,542.0,22.2,51.8
2026-08-31T15:20,0.0,1009.4,640.0,492.0,23.2,48.9
2026-08-31T15:30,0.0,1009.7,238.5,234.0,22.2,49.5
2026-08-31T15:40,0.0,1009.4,808.8,600.0,22.7,50.5
2026-08-31T15:50,0.0,1009.1,482.8,325.0,23.0,50.9
2026-08-31T16:10,0.0,1009.0,737.6,599.0,23.2,50.2
2026-08-31T16:20,0.0,1008.7,683.7,600.0,23.7,50.8
2026-08-31T16:30,0.0,1008.7,450.7,531.0,23.2,50.6
2026-08-31T16:40,0.0,1009.0,204.1,365.0,22.7,51.7
2026-08-31T16:50,0.0,1009.0,163.8,244.0,22.4,53.4
2026-08-31T17:00,0.0,1009.1,123.1,0.0,22.2,55.0
2026-08-31T17:10,0.0,1009.1,128.5,0.0,22.0,57.9
2026-08-31T17:20,0.0,1009.2,102.3,0.0,21.7,57.9
2026-08-31T17:30,0.0,1009.3,112.6,0.0,21.6,59.0
2026-08-31T17:40,0.0,1009.2,73.1,0.0,21.5,59.8
2026-08-31T17:50,0.0,1008.9,67.1,0.0,21.4,59.1
2026-08-31T18:00,0.0,1009.1,48.2,0.0,21.2,59.9
2026-08-31T18:10,0.0,1009.2,41.7,0.0,21.3,58.1
2026-08-31T18:20,0.0,1009.8,64.2,0.0,21.1,57.0
2026-08-31T18:30,0.0,1010.3,48.9,0.0,20.4,56.5
2026-08-31T18:40,0.0,1010.6,77.9,0.0,19.9,54.7
2026-08-31T18:50,0.0,1011.0,44.2,0.0,19.7,52.4
2026-08-31T19:00,0.0,1010.9,48.1,0.0,20.2,48.5
2026-08-31T19:10,0.0,1011.0,21.5,0.0,20.2,46.2
2026-08-31T19:20,0.0,1011.2,18.8,0.0,19.9,46.4
2026-08-31T19:30,0.0,1011.2,16.3,0.0,19.7,48.6
2026-08-31T19:40,0.0,1011.4,9.9,0.0,19.5,49.5
2026-08-31T19:50,0.0,1011.6,5.3,0.0,19.2,52.3
2026-08-31T20:00,0.0,1011.7,0.9,0.0,19.1,53.1
2026-08-31T20:10,0.0,1012.0,0.0,0.0,18.6,56.6
2026-08-31T20:20,0.0,1012.0,0.0,0.0,19.1,47.8
2026-08-31T20:30,0.0,1012.8,0.0,0.0,18.1,53.6
2026-08-31T20:40,0.0,1013.4,0.0,0.0,18.0,51.7
2026-08-31T20:50,0.0,1013.4,0.0,0.0,18.9,48.3
2026-08-31T21:00,0.0,1013.7,0.0,0.0,19.0,48.8
2026-08-31T21:10,0.0,1014.4,0.0,0.0,18.4,52.7
2026-08-31T21:20,0.0,1014.9,0.0,0.0,17.7,57.6
2026-08-31T21:30,0.0,1014.9,0.0,0.0,18.0,53.6
2026-08-31T21:40,0.0,1014.9,0.0,0.0,18.0,52.8
2026-08-31T21:50,0.0,1014.6,0.0,0.0,18.6,49.2
2026-08-31T22:00,0.0,1014.6,0.0,0.0,18.6,49.0
2026-08-31T22:10,0.0,1014.7,0.0,0.0,18.7,49.8
2026-08-31T22:20,0.0,1015.0,0.0,0.0,18.6,50.4
2026-08-31T22:30,0.0,1015.3,0.0,0.0,18.3,51.4
2026-08-31T22:40,0.0,1015.3,0.0,0.0,18.4,50.6
2026-08-31T22:50,0.0,1015.5,0.0,0.0,18.2,50.6
2026-08-31T23:00,0.0,1015.8,0.0,0.0,18.1,50.7
2026-08-31T23:10,0.0,1016.5,0.0,0.0,17.2,55.6
2026-08-31T23:20,0.0,1016.7,0.0,0.0,17.0,54.8
2026-08-31T23:30,0.0,1017.0,0.0,0.0,16.8,55.1
2026-08-31T23:40,0.0,1017.0,0.0,0.0,16.7,54.8
2026-08-31T23:50,0.0,1016.9,0.0,0.0,17.2,51.1
2026-09-01T00:00,0.0,1017.0,0.0,0.0,17.4,49.2
2026-09-01T00:10,0.0,1016.8,0.0,0.0,17.6,47.4
2026-09-01T00:20,0.0,1017.0,0.0,0.0,17.4,47.9
2026-09-01T00:30,0.0,1017.2,0.0,0.0,17.2,47.3
2026-09-01T00:40,0.0,1017.4,0.0,0.0,17.1,48.0
2026-09-01T00:50,0.0,1017.8,0.0,0.0,16.2,52.0
2026-09-01T01:10,0.0,1018.1,0.0,0.0,15.5,54.5
2026-09-01T01:20,0.0,1018.1,0.0,0.0,15.5,54.5
2026-09-01T01:30,0.0,1018.4,0.0,0.0,15.0,56.8
2026-09-01T01:40,0.0,1018.6,0.0,0.0,14.9,54.9
2026-09-01T01:50,0.0,1019.0,0.0,0.0,14.5,56.0
2026-09-01T02:00,0.0,1019.1,0.0,0.0,14.5,55.4
2026-09-01T02:10,0.0,1019.3,0.0,0.0,14.2,57.6
2026-09-01T02:20,0.0,1019.5,0.0,0.0,13.9,60.3
2026-09-01T02:30,0.0,1019.6,0.0,0.0,13.7,62.5
2026-09-01T02:40,0.0,1019.7,0.0,0.0,13.8,62.9
2026-09-01T02:50,0.0,1019.7,0.0,0.0,13.8,62.3
2026-09-01T03:00,0.0,1019.8,0.0,0.0,13.6,62.4
2026-09-01T03:10,0.0,1019.7,0.0,0.0,14.0,58.7
2026-09-01T03:20,0.0,1019.7,0.0,0.0,14.0,57.7
2026-09-01T03:30,0.0,1019.7,0.0,0.0,14.1,57.0
2026-09-01T03:40,0.0,1019.5,0.0,0.0,14.2,56.2
2026-09-01T03:50,0.0,1019.6,0.0,0.0,14.1,56.0
2026-09-01T04:00,0.0,1019.8,0.0,0.0,13.7,57.7
2026-09-01T04:10,0.0,1019.6,0.0,0.0,14.0,55.1
2026-09-01T04:20,0.0,1019.8,0.0,0.0,13.6,57.9
2026-09-01T04:30,0.0,1019.7,0.0,0.0,13.8,58.2
2026-09-01T04:40,0.0,1019.8,0.0,0.0,13.6,57.6
2026-09-01T04:50,0.0,1020.0,0.0,0.0,13.1,59.1
2026-09-01T05:00,0.0,1020.2,0.0,0.0,12.6,61.3
2026-09-01T05:10,0.0,1020.1,0.0,0.0,12.8,59.8
2026-09-01T05:20,0.0,1020.2,0.0,0.0,12.7,61.0
2026-09-01T05:30,0.0,1020.0,0.0,0.0,13.0,57.2
2026-09-01T05:40,0.0,1020.1,0.0,0.0,12.7,59.7
2026-09-01T05:50,0.0,1020.3,0.0,0.0,12.4,60.9
2026-09-01T06:00,0.0,1020.2,0.0,0.0,12.3,61.0
2026-09-01T06:10,0.0,1020.2,0.0,0.0,12.3,60.6
2026-09-01T06:20,0.0,1020.4,0.0,0.0,12.2,61.5
2026-09-01T06:30,0.0,1020.4,0.0,0.0,12.3,59.7
2026-09-01T06:40,0.0,1020.4,0.2,0.0,12.4,59.5
2026-09-01T06:50,0.0,1020.5,2.9,0.0,12.2,61.1
2026-09-01T07:00,0.0,1020.8,6.9,0.0,11.9,63.3
2026-09-01T07:10,0.0,1020.7,10.4,0.0,12.3,61.2
2026-09-01T07:20,0.0,1021.0,14.5,0.0,11.7,66.7
2026-09-01T07:30,0.0,1021.1,18.0,0.0,11.6,68.3
2026-09-01T07:40,0.0,1021.1,21.0,0.0,11.8,68.0
2026-09-01T07:50,0.0,1021.2,24.2,0.0,11.7,69.8
2026-09-01T08:00,0.0,1020.9,98.7,262.0,12.2,66.6
2026-09-01T08:10,0.0,1019.9,234.3,600.0,14.1,62.3
2026-09-01T08:20,0.0,1019.6,268.7,600.0,14.6,61.4
2026-09-01T08:30,0.0,1019.2,302.1,599.0,15.4,63.7
2026-09-01T08:40,0.0,1018.8,334.6,600.0,16.0,64.4
2026-09-01T08:50,0.0,1018.7,367.9,599.0,16.2,63.9
2026-09-01T09:00,0.0,1018.6,381.3,600.0,16.4,63.9
2026-09-01T09:10,0.0,1018.4,179.2,600.0,16.7,63.4
2026-09-01T09:20,0.0,1018.2,465.7,600.0,16.8,63.5
2026-09-01T09:30,0.0,1018.0,316.2,599.0,17.0,62.9
2026-09-01T09:40,0.0,1017.8,432.1,600.0,17.3,61.7
2026-09-01T09:50,0.0,1017.6,558.7,600.0,17.7,59.1
2026-09-11T00:00,0.0,1016.3,0.0,0.0,10.3,99.9
2026-09-11T00:05,0.0,,,,,
2026-09-11T00:10,0.0,1016.3,0.0,0.0,10.3,99.9
2026-09-11T00:15,0.0,,,,,
2026-09-11T00:20,0.0,1016.2,0.0,0.0,10.3,99.9
2026-09-11T00:25,0.0,,,,,
2026-09-11T00:30,0.0,1016.3,0.0,0.0,10.2,99.9
2026-09-11T00:35,0.0,,,,,
2026-09-11T00:40,0.0,1016.4,0.0,0.0,10.1,99.9
2026-09-11T00:45,0.0,,,,,
2026-09-11T00:50,0.0,1016.5,0.0,0.0,10.0,99.9
2026-09-11T00:55,0.0,,,,,
2026-09-11T01:00,0.0,1016.5,0.0,0.0,9.9,99.9
2026-09-11T01:05,0.0,,,,,
2026-09-11T01:10,0.0,1016.4,0.0,0.0,9.9,99.9
2026-09-11T01:15,0.0,,,,,
2026-09-11T01:20,0.0,1016.4,0.0,0.0,9.7,99.9
2026-09-11T01:25,0.0,,,,,
2026-09-11T01:30,0.0,1016.5,0.0,0.0,9.7,99.9
2026-09-11T01:35,0.0,,,,,
2026-09-11T01:40,0.0,1016.2,0.0,0.0,9.9,99.2
2026-09-11T01:45,0.0,,,,,
2026-09-11T01:50,0.0,1016.2,0.0,0.0,9.7,99.4
2026-09-11T01:55,0.0,,,,,
2026-09-11T02:00,0.0,1016.4,0.0,0.0,9.6,99.4
2026-09-11T02:05,0.0,,,,,
2026-09-11T02:10,0.0,1016.4,0.0,0.0,9.4,99.9
2026-09-11T02:15,0.0,,,,,
2026-09-11T02:20,0.0,1016.2,0.0,0.0,9.6,98.2
2026-09-11T02:25,0.0,,,,,
2026-09-11T02:30,0.0,1016.3,0.0,0.0,9.4,99.4
2026-09-11T02:35,0.0,,,,,
2026-09-11T02:40,0.0,1016.3,0.0,0.0,9.4,99.2
2026-09-11T02:45,0.0,,,,,
2026-09-11T02:50,0.0,1016.2,0.0,0.0,9.6,97.6
2026-09-11T02:55,0.0,,,,,
2026-09-11T03:00,0.0,1016.2,0.0,0.0,9.5,97.5
2026-09-11T03:05,0.0,,,,,
2026-09-11T03:10,0.0,1016.1,0.0,0.0,9.3,98.6
2026-09-11T03:15,0.0,,,,,
2026-09-11T03:20,0.0,1016.0,0.0,0.0,9.2,99.0
2026-09-11T03:25,0.0,,,,,
2026-09-11T03:30,0.0,1016.0,0.0,0.0,9.1,99.3
2026-09-11T03:35,0.0,,,,,
2026-09-11T03:40,0.0,1016.1,0.0,0.0,9.1,97.8
2026-09-11T03:45,0.0,,,,,
2026-09-11T03:50,0.0,1016.0,0.0,0.0,9.2,96.5
2026-09-11T03:55,0.0,,,,,
2026-09-11T04:00,0.0,1016.2,0.0,0.0,9.0,98.0
2026-09-11T04:05,0.0,,,,,
2026-09-11T04:10,0.0,1016.4,0.0,0.0,8.7,99.6
2026-09-11T04:15,0.0,,,,,
2026-09-11T04:20,0.0,1016.4,0.0,0.0,8.8,99.6
2026-09-11T04:25,0.0,,,,,
2026-09-11T04:30,0.0,1016.5,0.0,0.0,8.8,98.6
2026-09-11T04:35,0.0,,,,,
2026-09-11T04:40,0.0,1016.4,0.0,0.0,9.1,97.4
2026-09-11T04:45,0.0,,,,,
2026-09-11T04:50,0.0,1016.0,0.0,0.0,9.7,94.1
2026-09-11T04:55,0.0,,,,,
2026-09-11T05:00,0.0,1016.0,0.0,0.0,9.7,95.7
2026-09-11T05:05,0.0,,,,,
2026-09-11T05:10,0.0,1016.0,0.0,0.0,9.8,95.4
2026-09-11T05:15,0.0,,,,,
2026-09-11T05:20,0.0,1016.1,0.0,0.0,9.5,97.5
2026-09-11T05:25,0.0,,,,,
2026-09-11T05:30,0.0,1016.0,0.0,0.0,9.5,97.7
2026-09-11T05:35,0.0,,,,,
2026-09-11T05:40,0.0,1016.0,0.0,0.0,9.5,97.2
2026-09-11T05:45,0.0,,,,,
2026-09-11T05:50,0.0,1016.1,0.0,0.0,9.4,96.9
2026-09-11T05:55,0.0,,,,,
2026-09-11T06:00,0.0,1016.2,0.0,0.0,9.4,96.2
2026-09-11T06:05,0.0,,,,,
2026-09-11T06:10,0.0,1016.1,0.0,0.0,9.8,91.7
2026-09-11T06:15,0.0,,,,,
2026-09-11T06:20,0.0,1016.3,0.0,0.0,9.4,93.8
2026-09-11T06:25,0.0,,,,,
2026-09-11T06:30,0.0,1016.4,0.0,0.0,9.1,95.6
2026-09-11T06:35,0.0,,,,,
2026-09-11T06:40,0.0,1016.7,0.0,0.0,9.1,95.9
2026-09-11T06:45,0.0,,,,,
2026-09-11T06:50,0.0,1016.7,0.1,0.0,9.2,96.0
2026-09-11T06:55,0.0,,,,,
2026-09-11T07:00,0.0,1016.6,1.8,0.0,9.7,93.4
2026-09-11T07:05,0.0,,,,,
2026-09-11T07:10,0.0,1016.6,8.2,0.0,9.8,94.0
2026-09-11T07:15,0.0,,,,,
2026-09-11T07:20,0.0,1016.5,22.7,0.0,10.1,92.2
2026-09-11T07:25,0.0,,,,,
2026-09-11T07:30,0.0,1016.5,27.8,0.0,10.2,94.2
2026-09-11T07:35,0.0,,,,,
2026-09-11T07:40,0.0,1016.5,40.1,0.0,10.6,91.3
2026-09-11T07:45,0.0,,,,,
2026-09-11T07:50,0.0,1016.5,44.6,0.0,10.8,89.8
2026-09-11T07:55,0.0,,,,,
2026-09-11T08:00,0.0,1016.5,48.8,0.0,10.9,90.2
2026-09-11T08:05,0.0,,,,,
2026-09-11T08:10,0.0,1016.4,56.3,0.0,10.9,93.4
2026-09-11T08:15,0.0,,,,,
2026-09-11T08:20,0.0,1016.4,74.5,0.0,11.0,95.3
2026-09-11T08:25,0.0,,,,,
2026-09-11T08:30,0.0,1016.3,92.3,0.0,11.3,93.4
2026-09-11T08:35,0.0,,,,,
2026-09-11T08:40,0.0,1016.2,106.7,0.0,11.5,91.4
2026-09-11T08:45,0.0,,,,,
2026-09-11T08:50,0.0,1016.2,122.2,0.0,11.7,87.2
2026-09-11T08:55,0.0,,,,,
2026-09-11T09:00,0.0,1016.2,146.4,132.0,11.8,87.3
2026-09-11T09:05,0.0,,,,,
2026-09-11T09:10,0.0,1016.2,152.3,600.0,11.9,83.9
2026-09-11T09:15,0.0,,,,,
2026-09-11T09:20,0.0,1015.9,407.7,600.0,12.8,82.7
2026-09-11T09:25,0.0,,,,,
2026-09-11T09:30,0.0,1015.4,384.7,599.0,13.5,80.4
2026-09-11T09:35,0.0,,,,,
2026-09-11T09:40,0.0,1015.3,495.0,220.0,13.8,79.7
2026-09-11T09:45,0.0,,,,,
2026-09-11T09:50,0.0,1015.3,565.5,600.0,14.0,79.5
2026-09-11T09:55,0.0,,,,,
2026-09-11T10:00,0.0,1015.1,677.9,600.0,14.4,77.9
2026-09-11T10:05,0.0,,,,,
2026-09-11T10:10,0.0,1015.3,541.9,546.0,14.3,77.4
2026-09-11T10:15,0.0,,,,,
2026-09-11T10:20,0.0,1015.6,198.7,0.0,13.6,79.1
2026-09-11T10:25,0.0,,,,,
2026-09-11T10:30,0.0,1015.9,192.7,96.0,13.2,79.4
2026-09-11T10:35,0.0,,,,,
2026-09-11T10:40,0.0,1015.8,464.3,600.0,13.5,78.8
2026-09-11T10:45,0.0,,,,,
2026-09-11T10:50,0.0,1015.1,805.4,600.0,14.8,74.4
2026-09-11T10:55,0.0,,,,,
2026-09-11T11:00,0.0,1014.8,506.3,565.0,15.3,71.6
2026-09-11T11:05,0.0,,,,,
2026-09-11T11:10,0.0,1015.2,270.9,483.0,14.6,72.9
2026-09-11T11:15,0.0,,,,,
2026-09-11T11:20,0.0,1015.2,397.9,600.0,14.7,72.2
2026-09-11T11:25,0.0,,,,,
2026-09-11T11:30,0.0,1014.5,801.7,599.0,16.0,66.5
2026-09-11T11:35,0.0,,,,,
2026-09-11T11:40,0.0,1014.4,839.0,600.0,16.2,62.8
2026-09-11T11:45,0.0,,,,,
2026-09-11T11:50,0.0,1014.2,817.3,600.0,16.4,63.2
2026-09-11T11:55,0.0,,,,,
2026-09-11T12:00,0.0,1014.2,857.7,600.0,16.5,63.7
2026-09-11T12:05,0.0,,,,,
2026-09-11T12:10,0.0,1014.2,794.0,599.0,16.4,63.8
2026-09-11T12:15,0.0,,,,,
2026-09-11T12:20,0.0,1014.4,827.6,600.0,16.1,65.0
2026-09-11T12:25,0.0,,,,,
2026-09-11T12:30,0.0,1014.3,854.0,600.0,16.3,62.7
2026-09-11T12:35,0.0,,,,,
2026-09-11T12:40,0.0,1014.3,853.0,599.0,16.6,60.5
2026-09-11T12:45,0.0,,,,,
2026-09-11T12:50,0.0,1014.1,864.2,600.0,17.0,57.6
2026-09-11T12:55,0.0,,,,,
2026-09-11T13:00,0.0,1014.1,861.8,600.0,17.4,46.4
2026-09-11T13:05,0.0,,,,,
2026-09-11T13:10,0.0,1014.3,792.7,540.0,17.4,41.7
2026-09-11T13:15,0.0,,,,,
2026-09-11T13:20,0.0,1014.4,880.2,600.0,17.4,41.6
2026-09-11T13:25,0.0,,,,,
2026-09-11T13:30,0.0,1014.4,670.4,511.0,17.4,43.8
2026-09-11T13:35,0.0,,,,,
2026-09-11T13:40,0.0,1014.4,723.8,600.0,17.6,42.9
2026-09-11T13:45,0.0,,,,,
2026-09-11T13:50,0.0,1014.5,793.6,600.0,17.4,43.3
2026-09-11T13:55,0.0,,,,,
2026-09-11T14:00,0.0,1014.3,757.9,600.0,17.6,42.8
2026-09-11T14:05,0.0,,,,,
2026-09-11T14:10,0.0,1014.3,511.7,486.0,17.5,43.2
2026-09-11T14:15,0.0,,,,,
2026-09-11T14:20,0.0,1014.4,443.2,529.0,17.2,43.2
2026-09-11T14:25,0.0,,,,,
2026-09-11T14:30,0.0,1014.4,702.6,599.0,17.4,43.4
2026-09-11T14:35,0.0,,,,,
2026-09-11T14:40,0.0,1014.1,729.4,579.0,18.0,42.2
2026-09-11T14:45,0.0,,,,,
2026-09-11T14:50,0.0,1014.3,641.4,588.0,17.5,42.0
2026-09-11T14:55,0.0,,,,,
2026-09-11T15:00,0.0,1014.2,774.3,600.0,17.9,41.9
2026-09-11T15:05,0.0,,,,,
2026-09-11T15:10,0.0,1014.2,755.8,599.0,17.9,40.2
2026-09-11T15:15,0.0,,,,,
2026-09-11T15:20,0.0,1014.1,733.7,600.0,18.1,40.7
2026-09-11T15:25,0.0,,,,,
2026-09-11T15:30,0.0,1013.9,713.9,600.0,18.2,40.9
2026-09-11T15:35,0.0,,,,,
2026-09-11T15:40,0.0,1013.9,693.6,599.0,18.3,40.0
2026-09-11T15:45,0.0,,,,,
2026-09-11T15:50,0.0,1014.0,633.2,583.0,18.3,40.4
2026-09-11T15:55,0.0,,,,,
2026-09-11T16:00,0.0,1014.2,418.8,570.0,17.9,41.4
2026-09-11T16:05,0.0,,,,,
2026-09-11T16:10,0.0,1014.3,480.3,504.0,17.8,41.7
2026-09-11T16:15,0.0,,,,,
2026-09-11T16:20,0.0,1014.4,536.6,600.0,17.7,41.6
2026-09-11T16:25,0.0,,,,,
2026-09-11T16:30,0.0,1014.7,200.2,252.0,17.3,41.7
2026-09-11T16:35,0.0,,,,,
2026-09-11T16:40,0.0,1015.0,54.3,0.0,16.9,42.1
2026-09-11T16:45,0.0,,,,,
2026-09-11T16:50,0.0,1015.1,108.5,290.0,16.9,41.3
2026-09-11T16:55,0.0,,,,,
2026-09-11T17:00,0.0,1015.1,58.4,127.0,16.8,41.1
2026-09-11T17:05,0.0,,,,,
2026-09-11T17:10,0.0,1015.3,36.5,0.0,16.7,41.2
2026-09-11T17:15,0.0,,,,,
2026-09-11T17:20,0.0,1015.5,33.9,0.0,16.6,41.5
2026-09-11T17:25,0.0,,,,,
2026-09-11T17:30,0.0,1015.6,32.0,0.0,16.6,41.4
2026-09-11T17:35,0.0,,,,,
2026-09-11T17:40,0.0,1015.6,30.3,0.0,16.5,41.9
2026-09-11T17:45,0.0,,,,,
2026-09-11T17:50,0.0,1015.8,28.4,0.0,16.4,41.9
2026-09-11T17:55,0.0,,,,,
2026-09-11T18:00,0.0,1015.9,27.0,0.0,16.4,41.8
2026-09-11T18:05,0.0,,,,,
2026-09-11T18:10,0.0,1016.0,26.0,0.0,16.3,42.0
2026-09-11T18:15,0.0,,,,,
2026-09-11T18:20,0.0,1016.3,24.5,0.0,16.0,43.2
2026-09-11T18:25,0.0,,,,,
