datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T19:50,352.0,4.1,81.1,4.1,11.4
2026-09-12T20:00,357.0,3.7,84.8,4.0,9.8
2026-09-12T20:10,351.0,3.8,84.8,4.4,10.7
2026-09-12T20:20,336.0,3.6,87.1,5.0,10.8
2026-09-12T20:30,356.0,3.8,83.8,6.2,9.4
2026-09-12T20:40,349.0,3.9,83.4,5.3,10.0
2026-09-12T20:50,338.0,3.6,86.1,7.4,12.3
2026-09-12T21:00,343.0,3.7,84.3,6.4,11.4
2026-09-12T21:10,344.0,3.8,84.4,7.0,12.0
2026-09-12T21:20,350.0,3.8,81.8,3.6,8.6
2026-09-12T21:30,351.0,3.8,82.3,5.0,9.7
2026-09-12T21:40,351.0,3.6,84.5,7.5,11.5
2026-09-12T21:50,353.0,3.8,83.1,6.7,11.4
2026-09-12T22:00,356.0,3.7,85.3,5.1,9.9
2026-09-12T22:10,346.0,3.7,85.6,5.1,9.4
2026-09-12T22:20,349.0,3.8,81.2,4.8,9.2
2026-09-12T22:30,345.0,3.8,81.1,5.8,9.0
2026-09-12T22:40,343.0,3.8,79.1,7.0,9.3
2026-09-12T22:50,347.0,4.0,74.4,4.6,9.6
2026-09-12T23:00,341.0,3.8,77.8,5.7,9.5
2026-09-12T23:10,343.0,3.8,77.3,5.9,9.1
2026-09-12T23:20,341.0,3.9,74.4,5.8,10.2
2026-09-12T23:30,335.0,4.0,70.4,6.1,10.2
2026-09-12T23:40,334.0,3.9,72.0,5.6,9.2
2026-09-12T23:50,334.0,3.9,68.3,5.8,10.7
2026-09-13T00:00,338.0,4.1,65.7,5.7,11.2
2026-09-13T00:10,0.0,4.1,64.3,4.6,10.9
2026-09-13T00:20,357.0,4.0,65.9,3.6,10.8
2026-09-13T00:30,347.0,3.9,65.2,4.1,7.5
2026-09-13T00:40,350.0,3.9,64.4,3.8,9.8
2026-09-13T00:50,7.0,4.0,63.4,4.1,9.7
2026-09-13T01:00,359.0,3.9,63.9,4.0,9.0
2026-09-13T01:10,341.0,3.8,62.3,4.5,8.9
2026-09-13T01:20,343.0,3.7,62.2,4.6,9.1
2026-09-13T01:30,339.0,3.8,61.5,4.2,8.9
2026-09-13T01:40,333.0,3.6,63.4,3.5,8.2
2026-09-13T01:50,329.0,3.7,61.3,3.1,8.5
2026-09-13T02:00,333.0,3.5,62.4,2.8,8.8
2026-09-13T02:10,346.0,3.6,61.8,2.7,7.5
2026-09-13T02:20,338.0,3.4,64.3,4.0,7.8
2026-09-13T02:30,303.0,3.5,58.7,2.5,6.8
2026-09-13T02:40,309.0,3.5,60.9,2.7,6.8
2026-09-13T02:50,348.0,3.5,60.7,3.0,9.2
2026-09-13T03:00,353.0,3.5,59.8,4.0,8.0
2026-09-13T03:10,355.0,3.6,55.7,4.6,8.1
2026-09-13T03:20,346.0,3.8,52.4,4.6,8.4
2026-09-13T03:30,347.0,3.6,53.3,3.8,7.7
2026-09-13T03:40,343.0,3.6,53.4,4.1,7.8
2026-09-13T03:50,344.0,3.6,52.2,4.4,7.1
2026-09-13T04:00,350.0,3.7,50.1,4.2,7.7
2026-09-13T04:10,334.0,3.7,49.7,3.2,6.3
2026-09-13T04:20,335.0,3.7,49.8,3.4,7.6
2026-09-13T04:30,308.0,3.5,52.3,2.1,4.9
2026-09-13T04:40,310.0,3.3,55.1,2.2,5.6
2026-09-13T04:50,317.0,3.1,57.4,2.5,6.7
2026-09-13T05:00,326.0,3.2,55.8,2.6,6.4
2026-09-13T05:10,324.0,3.2,57.7,2.8,7.6
2026-09-13T05:20,348.0,3.1,58.3,3.0,8.5
2026-09-13T05:30,325.0,3.0,61.7,2.4,9.6
2026-09-13T05:40,326.0,2.9,63.3,2.2,6.4
2026-09-13T05:50,310.0,2.7,64.5,3.4,8.3
2026-09-13T06:00,329.0,2.8,63.2,3.7,6.9
2026-09-13T06:10,328.0,2.9,61.4,3.4,6.1
2026-09-13T06:20,326.0,2.8,62.4,2.9,8.1
2026-09-13T06:30,324.0,2.9,62.1,2.8,9.5
2026-09-13T06:40,312.0,2.6,64.3,3.7,8.2
2026-09-13T06:50,297.0,2.5,67.5,2.3,6.2
2026-09-13T07:00,275.0,2.7,60.7,2.3,5.4
2026-09-13T07:10,350.0,3.7,49.9,3.1,6.8
2026-09-13T07:20,331.0,3.0,59.6,3.4,7.4
2026-09-13T07:30,351.0,3.0,58.9,3.2,7.2
2026-09-13T07:40,357.0,3.9,46.1,3.7,6.7
2026-09-13T07:50,344.0,4.1,49.3,4.3,7.7
2026-09-13T08:00,342.0,4.1,49.0,4.5,7.6
2026-09-13T08:10,336.0,4.1,48.5,4.1,8.1
2026-09-13T08:20,317.0,4.2,46.0,4.2,8.3
2026-09-13T08:30,327.0,3.9,50.8,3.4,8.2
2026-09-13T08:40,332.0,3.8,53.6,2.7,8.9
2026-09-13T08:50,347.0,5.2,40.4,2.1,6.0
2026-09-13T09:00,306.0,5.1,39.4,2.0,5.8
2026-09-13T09:10,272.0,5.0,36.1,2.2,4.9
2026-09-13T09:20,277.0,5.0,37.0,1.6,3.8
2026-09-13T09:30,299.0,4.9,39.2,3.3,7.6
2026-09-13T09:40,346.0,4.8,39.5,1.8,6.3
2026-09-13T09:50,342.0,4.9,40.0,1.5,5.7
2026-09-13T10:00,301.0,4.8,39.0,2.3,7.0
2026-09-13T10:10,285.0,5.0,35.3,2.6,6.3
2026-09-13T10:20,290.0,5.1,33.8,3.1,6.2
2026-09-13T10:30,293.0,5.3,31.9,3.4,7.6
2026-09-13T10:40,297.0,5.4,34.0,4.6,8.0
2026-09-13T10:50,331.0,5.5,32.8,2.9,8.2
2026-09-13T11:00,304.0,5.6,33.4,2.4,6.6
2026-09-13T11:10,326.0,5.6,36.6,2.8,8.2
2026-09-13T11:20,290.0,5.6,34.9,2.7,7.6
2026-09-13T11:30,292.0,5.7,36.2,2.5,5.3
2026-09-13T11:40,282.0,5.8,34.7,3.4,6.1
2026-09-13T11:50,298.0,5.9,35.2,3.8,6.9
2026-09-13T12:00,287.0,6.3,34.6,2.0,7.6
2026-09-13T12:10,291.0,6.9,35.0,1.7,6.1
2026-09-13T12:20,353.0,7.5,39.3,1.1,3.5
2026-09-13T12:30,305.0,7.7,39.8,2.5,5.3
2026-09-13T12:40,303.0,7.8,43.5,2.1,6.0
2026-09-13T12:50,302.0,8.1,43.9,2.1,7.3
2026-09-13T13:00,0.0,8.3,46.8,1.6,5.2
2026-09-13T13:10,308.0,8.4,43.6,1.6,4.8
2026-09-13T13:20,323.0,9.0,48.4,0.6,3.5
2026-09-13T13:30,289.0,9.3,42.3,0.9,4.3
2026-09-13T13:40,273.0,9.0,39.4,3.2,5.6
2026-09-13T13:50,278.0,9.1,40.5,2.4,4.7
2026-09-13T14:00,257.0,9.0,40.3,2.0,6.2
2026-09-13T14:10,284.0,9.0,40.5,3.2,5.9
2026-09-13T14:20,284.0,8.9,40.0,2.7,6.4
2026-09-13T14:30,321.0,8.3,37.9,3.7,6.7
2026-09-13T14:40,324.0,8.5,40.1,3.8,7.5
2026-09-13T14:50,327.0,8.4,41.7,3.8,6.3
2026-09-13T15:00,280.0,9.9,38.4,2.6,6.8
2026-09-13T15:10,308.0,9.3,45.7,1.5,5.7
2026-09-13T15:20,345.0,9.3,46.7,1.1,4.0
2026-09-13T15:30,321.0,9.4,41.0,1.2,7.3
2026-09-13T15:40,308.0,9.5,40.7,1.6,5.3
2026-09-13T15:50,315.0,9.0,39.5,3.4,7.5
2026-09-13T16:00,320.0,8.6,37.3,3.3,7.4
2026-09-13T16:10,307.0,9.5,36.8,0.6,4.4
2026-09-13T16:20,333.0,9.8,35.6,1.1,6.9
2026-09-13T16:30,334.0,9.4,36.2,1.7,6.5
2026-09-13T16:40,305.0,9.7,35.7,1.6,7.0
2026-09-13T16:50,304.0,9.8,36.1,1.2,5.1
2026-09-13T17:00,328.0,9.2,37.7,1.3,6.1
2026-09-13T17:10,324.0,9.2,38.0,2.0,6.3
2026-09-13T17:20,320.0,9.1,39.5,1.3,4.6
2026-09-13T17:30,339.0,8.8,40.6,2.1,7.5
2026-09-13T17:40,352.0,8.2,42.7,1.8,8.1
2026-09-13T17:50,340.0,8.1,45.4,2.4,10.0
2026-09-13T18:00,344.0,7.9,48.3,1.6,6.7
2026-09-13T18:10,329.0,7.8,52.4,2.3,6.7
2026-09-13T18:20,350.0,7.5,57.6,3.2,10.9
2026-09-13T18:30,357.0,7.5,59.3,1.3,5.6
2026-09-13T18:40,300.0,7.5,62.5,1.5,5.8
2026-09-13T18:50,355.0,7.2,66.7,4.0,8.1
2026-09-13T19:00,334.0,7.2,69.6,1.4,7.3
2026-09-13T19:10,348.0,7.1,71.6,2.3,9.6
2026-09-13T19:20,341.0,7.1,73.0,1.7,9.8
2026-09-13T19:30,352.0,7.1,73.2,2.8,9.2
2026-09-13T19:40,341.0,7.0,73.3,1.7,6.0
2026-09-13T19:50,322.0,7.0,73.4,1.4,4.9
2026-09-13T20:00,302.0,7.0,72.1,2.8,9.0
2026-09-13T20:10,348.0,7.0,72.5,1.8,6.6
2026-09-13T20:20,351.0,6.8,72.1,2.8,7.4
2026-09-13T20:30,350.0,6.8,72.5,3.8,9.5
2026-09-13T20:40,3.0,6.8,73.2,2.8,7.5
2026-09-13T20:50,350.0,6.7,73.9,2.7,7.4
2026-09-13T21:00,355.0,6.8,74.5,1.5,7.4
2026-09-13T21:10,349.0,6.6,75.4,2.0,8.2
2026-09-13T21:20,3.0,6.5,75.7,2.8,7.5
2026-09-13T21:30,342.0,6.5,75.9,2.9,8.0
2026-09-13T21:40,325.0,6.5,76.2,2.4,5.6
2026-09-13T21:50,350.0,6.4,77.4,3.1,7.4
2026-09-13T22:00,348.0,6.3,78.3,2.2,7.3
2026-09-13T22:10,32.0,6.3,79.9,1.5,5.5
2026-09-13T22:20,36.0,6.1,81.4,0.9,3.9
2026-09-13T22:30,301.0,6.0,84.5,0.4,4.9
2026-09-13T22:40,320.0,5.7,90.1,0.7,4.9
2026-09-13T22:50,352.0,4.9,97.8,3.9,11.0
2026-09-13T23:00,335.0,4.7,99.8,3.7,8.6
2026-09-13T23:10,351.0,4.7,99.5,5.1,12.4
2026-09-13T23:20,352.0,4.9,97.4,5.7,10.8
2026-09-13T23:30,355.0,4.9,99.7,3.5,9.5
2026-09-13T23:40,348.0,4.7,99.9,4.0,9.8
2026-09-13T23:50,336.0,4.5,99.8,3.7,9.0
2026-09-14T00:00,324.0,4.5,99.8,4.4,9.3
2026-09-14T00:10,339.0,4.4,99.7,5.0,11.2
2026-09-14T00:20,333.0,4.4,99.8,2.4,9.2
2026-09-14T00:30,322.0,4.5,99.7,2.8,10.7
2026-09-14T00:40,343.0,4.5,99.7,2.1,7.8
2026-09-14T00:50,358.0,4.5,99.7,1.2,5.1
2026-09-14T01:00,326.0,4.4,99.7,2.2,7.1
2026-09-14T01:10,335.0,4.4,99.7,2.4,12.9
2026-09-14T01:20,6.0,4.3,99.7,1.4,6.7
2026-09-14T01:30,355.0,4.4,99.7,2.5,10.9
2026-09-14T01:40,322.0,4.3,99.7,1.9,6.6
2026-09-14T01:50,339.0,4.3,99.7,1.4,5.7
2026-09-14T02:00,315.0,4.3,99.7,2.5,8.4
2026-09-14T02:10,345.0,4.2,99.7,2.3,8.5
2026-09-14T02:20,340.0,4.2,99.7,2.1,7.9
2026-09-14T02:30,331.0,4.2,99.7,2.1,6.7
2026-09-14T02:40,348.0,4.1,99.7,1.7,8.4
2026-09-14T02:50,0.0,4.0,99.7,2.2,8.2
2026-09-14T03:00,293.0,3.9,99.7,2.7,6.1
2026-09-14T03:10,331.0,3.7,99.7,3.0,9.2
2026-09-14T03:20,350.0,3.7,99.7,1.1,4.7
2026-09-14T03:30,300.0,3.5,99.7,1.4,6.6
2026-09-14T03:40,355.0,3.4,99.7,3.0,6.9
2026-09-14T03:50,345.0,3.4,99.7,2.2,6.8
2026-09-14T04:00,357.0,3.3,99.7,2.7,9.0
2026-09-14T04:10,0.0,3.5,99.7,3.1,8.2
2026-09-14T04:20,295.0,3.4,99.7,3.2,10.2
2026-09-14T04:30,316.0,3.4,99.7,3.1,9.2
2026-09-14T04:40,324.0,3.3,99.7,2.1,6.9
2026-09-14T04:50,310.0,3.3,99.7,3.9,8.8
2026-09-14T05:00,307.0,3.5,99.7,3.5,10.4
2026-09-14T05:10,331.0,3.5,99.7,3.2,12.6
2026-09-14T05:20,305.0,3.5,99.7,3.0,9.7
2026-09-14T05:30,332.0,3.4,99.7,2.9,12.2
2026-09-14T05:40,345.0,3.5,99.7,2.4,6.7
2026-09-14T05:50,0.0,3.7,99.9,1.2,10.2
2026-09-14T06:00,338.0,3.7,99.8,2.0,7.9
2026-09-14T06:10,317.0,3.7,99.2,2.5,12.0
2026-09-14T06:20,320.0,3.8,99.0,3.6,8.2
2026-09-14T06:30,312.0,3.6,99.8,2.3,6.4
2026-09-14T06:40,355.0,3.5,99.8,2.1,7.2
2026-09-14T06:50,337.0,3.3,99.7,2.5,6.5
2026-09-14T07:00,308.0,3.1,99.7,2.9,7.6
2026-09-14T07:10,320.0,3.0,99.7,4.7,9.4
2026-09-14T07:20,355.0,3.2,99.8,3.2,13.9
2026-09-14T07:30,342.0,3.2,99.8,4.2,12.9
2026-09-14T07:40,336.0,2.9,99.9,4.9,18.0
2026-09-14T07:50,305.0,2.7,99.8,2.8,7.3
2026-09-14T08:00,341.0,2.7,99.8,2.1,8.0
2026-09-14T08:10,349.0,2.9,99.8,2.0,10.1
2026-09-14T08:20,344.0,3.0,99.7,2.4,10.2
2026-09-14T08:30,339.0,3.0,99.7,2.6,9.6
2026-09-14T08:40,343.0,3.2,99.7,1.4,5.2
2026-09-14T08:50,324.0,2.9,99.7,1.9,8.0
2026-09-14T09:00,338.0,2.9,99.7,2.6,9.5
2026-09-14T09:10,4.0,3.2,99.7,1.3,7.2
2026-09-14T09:20,282.0,3.2,99.7,0.7,4.9
2026-09-14T09:30,236.0,3.4,99.7,0.1,3.1
2026-09-14T09:40,317.0,2.9,99.7,1.0,7.6
2026-09-14T09:50,317.0,2.9,99.8,1.6,6.6
2026-09-14T10:00,306.0,3.2,99.7,2.3,11.7
2026-09-14T10:10,297.0,3.3,99.7,2.4,12.1
2026-09-14T10:20,310.0,3.5,99.7,1.7,6.7
2026-09-14T10:30,301.0,3.4,99.7,2.0,5.6
2026-09-14T10:40,324.0,3.5,99.7,1.0,6.2
2026-09-14T10:50,333.0,3.6,99.7,1.0,7.3
2026-09-14T11:00,333.0,4.4,99.2,0.4,5.4
2026-09-14T11:10,272.0,4.4,99.7,0.9,3.3
2026-09-14T11:20,267.0,4.5,99.7,0.2,2.1
2026-09-14T11:30,305.0,4.3,99.8,1.6,6.5
2026-09-14T11:40,350.0,4.9,99.6,1.6,10.9
2026-09-14T11:50,4.0,4.9,99.5,1.2,7.1
2026-09-14T12:00,305.0,4.8,99.8,2.1,8.9
2026-09-14T12:10,320.0,4.6,99.8,1.2,5.0
2026-09-14T12:20,304.0,4.2,99.8,0.8,4.7
2026-09-14T12:30,304.0,4.3,99.7,0.8,3.9
2026-09-14T12:40,357.0,4.3,99.7,1.6,6.1
2026-09-14T12:50,358.0,4.5,99.7,0.6,4.0
2026-09-14T13:00,333.0,4.5,99.7,1.6,6.5
2026-09-14T13:10,332.0,4.6,99.7,1.1,6.1
2026-09-14T13:20,294.0,4.5,99.7,0.6,6.0
2026-09-14T13:30,270.0,4.7,99.7,0.9,4.5
2026-09-14T13:40,268.0,5.3,99.7,2.2,5.7
2026-09-14T13:50,262.0,5.2,99.8,2.1,6.1
2026-09-14T14:00,295.0,4.9,99.8,2.0,5.8
2026-09-14T14:10,355.0,5.1,99.8,0.4,2.0
2026-09-14T14:20,3.0,5.5,99.8,0.6,4.8
2026-09-14T14:30,353.0,5.6,99.4,2.1,6.5
2026-09-14T14:40,278.0,5.6,99.9,1.3,4.7
2026-09-14T14:50,326.0,5.8,99.7,0.5,3.4
2026-09-14T15:00,343.0,5.9,97.1,1.9,7.4
2026-09-14T15:10,215.0,6.4,90.3,0.6,6.1
2026-09-14T15:20,279.0,6.4,91.7,0.8,3.6
2026-09-14T15:30,268.0,6.9,90.5,0.5,2.7
2026-09-14T15:40,31.0,6.6,89.6,0.2,2.7
2026-09-14T15:50,284.0,5.9,94.5,1.9,4.2
2026-09-14T16:00,284.0,5.5,94.9,1.8,4.5
2026-09-14T16:10,305.0,5.8,94.2,1.5,4.8
2026-09-14T16:20,265.0,6.3,92.3,1.9,4.2
2026-09-14T16:30,312.0,6.1,92.2,0.9,3.1
2026-09-14T16:40,290.0,6.1,92.7,1.2,4.3
2026-09-14T16:50,300.0,6.3,91.6,2.0,5.0
2026-09-14T17:00,322.0,6.5,88.6,0.7,3.1
2026-09-14T17:10,318.0,6.0,88.9,1.2,5.8
2026-09-14T17:20,324.0,5.9,89.4,1.9,6.6
2026-09-14T17:30,338.0,5.9,89.8,2.5,6.5
2026-09-14T17:40,338.0,5.6,91.7,2.4,6.8
2026-09-14T17:50,322.0,5.9,89.3,1.6,7.1
2026-09-14T18:00,324.0,5.3,94.1,3.1,6.3
2026-09-14T18:10,343.0,5.2,92.5,2.8,6.3
2026-09-14T18:20,4.0,5.3,89.6,2.5,6.0
2026-09-14T18:30,337.0,5.4,89.1,2.3,6.5
2026-09-14T18:40,357.0,5.3,89.8,3.5,8.2
2026-09-14T18:50,323.0,5.1,92.2,2.6,7.8
2026-09-14T19:00,344.0,5.0,90.8,3.2,7.8
2026-09-14T19:10,347.0,5.0,87.6,4.5,8.4
2026-09-14T19:20,18.0,5.2,85.4,3.0,9.1
2026-09-14T19:30,350.0,5.0,87.5,4.0,8.6
2026-09-14T19:40,340.0,4.8,88.8,4.4,10.5
2026-09-14T19:50,336.0,4.8,89.3,4.0,10.2
2026-09-14T20:00,329.0,4.7,89.0,6.0,12.1
2026-09-14T20:10,341.0,4.7,87.5,7.9,13.2
2026-09-14T20:20,344.0,4.9,85.6,6.7,13.5
2026-09-14T20:30,352.0,5.1,81.0,3.4,11.3
2026-09-14T20:40,145.0,5.2,78.5,0.8,4.3
2026-09-14T20:50,99.0,5.1,77.1,0.3,2.2
2026-09-14T21:00,337.0,5.3,75.4,1.9,5.2
2026-09-14T21:10,333.0,5.0,83.7,3.8,5.2
2026-09-14T21:20,318.0,5.0,82.4,3.9,5.2
2026-09-14T21:30,312.0,5.0,81.5,4.9,6.5
2026-09-14T21:40,315.0,5.0,82.2,6.6,7.7
2026-09-14T21:50,322.0,4.8,83.1,7.0,8.1
2026-09-14T22:00,325.0,5.2,74.8,7.3,9.0
2026-09-14T22:10,326.0,6.0,63.2,7.5,9.4
2026-09-14T22:20,332.0,5.9,60.8,7.0,8.4
2026-09-14T22:30,342.0,6.3,57.1,3.9,6.7
2026-09-14T22:40,336.0,6.0,57.5,3.4,6.2
2026-09-14T22:50,328.0,5.9,62.0,4.1,6.1
2026-09-14T23:00,324.0,6.0,60.1,4.0,5.9
2026-09-14T23:10,299.0,5.9,59.6,1.7,4.3
2026-09-14T23:20,320.0,5.9,59.0,3.0,4.9
2026-09-14T23:30,49.0,6.3,49.8,0.8,4.4
2026-09-14T23:40,327.0,6.1,51.4,0.5,3.8
2026-09-14T23:50,346.0,6.3,49.1,0.5,2.8
2026-09-15T00:00,341.0,6.2,51.6,1.0,4.6
2026-09-15T00:10,324.0,5.9,56.4,1.9,4.6
2026-09-15T00:20,285.0,5.9,51.8,0.4,2.5
2026-09-15T00:30,327.0,6.2,48.6,2.0,3.7
2026-09-15T00:40,326.0,6.2,52.2,3.0,4.5
2026-09-15T00:50,344.0,5.7,54.3,2.2,5.0
2026-09-15T01:00,21.0,5.8,55.3,1.3,3.4
2026-09-15T01:10,7.0,5.7,52.5,2.2,6.1
2026-09-15T01:20,349.0,6.0,51.0,4.2,6.6
2026-09-15T01:30,338.0,6.1,49.8,6.6,7.6
2026-09-15T01:40,341.0,6.2,51.2,5.0,8.4
2026-09-15T01:50,343.0,6.4,49.2,6.7,7.8
2026-09-15T02:00,352.0,6.4,51.5,4.7,7.4
2026-09-15T02:10,14.0,6.2,51.7,2.6,6.0
2026-09-15T02:20,7.0,6.3,49.6,3.4,6.3
2026-09-15T02:30,5.0,6.4,48.7,3.5,6.0
2026-09-15T02:40,6.0,6.4,47.7,2.6,4.7
2026-09-15T02:50,358.0,6.2,51.1,2.3,5.1
2026-09-15T03:00,344.0,6.4,48.4,5.2,5.6
2026-09-15T03:10,350.0,6.7,43.3,5.4,6.1
2026-09-15T03:20,350.0,6.8,41.4,5.5,6.5
2026-09-15T03:30,352.0,7.2,37.0,5.2,5.8
2026-09-15T03:40,0.0,7.5,35.9,4.9,5.6
2026-09-15T03:50,350.0,6.8,41.6,5.0,5.5
2026-09-15T04:00,346.0,6.6,43.7,5.1,5.6
2026-09-15T04:10,352.0,6.8,39.0,5.6,6.4
2026-09-15T04:20,349.0,6.9,40.3,5.9,7.0
2026-09-15T04:30,343.0,6.4,45.5,5.0,7.3
2026-09-15T04:40,336.0,6.3,44.9,5.9,7.0
2026-09-15T04:50,337.0,6.5,43.0,5.3,6.8
2026-09-15T05:00,343.0,6.6,41.8,5.6,6.6
2026-09-15T05:10,340.0,6.7,40.0,5.8,6.7
2026-09-15T05:20,344.0,6.9,40.2,5.4,7.0
2026-09-15T05:30,350.0,6.7,40.9,5.3,6.6
2026-09-15T05:40,7.0,7.0,36.9,4.6,6.1
2026-09-15T05:50,2.0,6.9,39.9,4.2,5.6
2026-09-15T06:00,357.0,6.8,38.5,2.9,5.4
2026-09-15T06:10,350.0,6.8,40.2,3.3,4.9
2026-09-15T06:20,344.0,6.5,43.2,2.8,5.1
2026-09-15T06:30,351.0,6.3,43.3,2.9,5.3
2026-09-15T06:40,328.0,6.4,43.6,2.2,3.7
2026-09-15T06:50,315.0,6.3,44.7,2.6,3.6
2026-09-15T07:00,315.0,6.4,42.7,3.8,5.0
2026-09-15T07:10,325.0,6.5,42.3,3.7,5.0
2026-09-15T07:20,318.0,6.6,42.0,3.1,5.1
2026-09-15T07:30,331.0,6.5,45.0,2.9,5.0
2026-09-15T07:40,332.0,6.4,46.3,3.2,4.6
2026-09-15T07:50,346.0,6.9,42.6,3.0,5.4
2026-09-15T08:00,353.0,7.1,40.3,3.0,5.9
2026-09-15T08:10,337.0,7.3,38.4,4.0,6.0
2026-09-15T08:20,336.0,7.3,38.4,4.6,6.7
2026-09-15T08:30,345.0,7.3,39.5,4.2,6.2
2026-09-15T08:40,341.0,7.2,38.4,3.8,6.1
2026-09-15T08:50,341.0,7.6,36.9,3.7,5.8
2026-09-15T09:00,341.0,7.3,38.7,3.7,5.7
2026-09-15T09:10,339.0,7.6,38.7,3.5,6.3
2026-09-15T09:20,341.0,7.9,36.2,3.0,4.6
2026-09-15T09:30,357.0,8.4,40.5,1.8,4.4
2026-09-15T09:40,48.0,9.1,45.9,0.6,3.0
2026-09-15T09:50,52.0,9.9,50.0,0.8,2.3
2026-09-15T10:00,57.0,9.8,48.3,1.3,2.8
2026-09-15T10:10,145.0,9.7,44.3,0.4,1.8
2026-09-15T10:20,154.0,9.7,43.4,0.2,0.9
2026-09-15T10:30,189.0,9.8,47.8,0.1,0.9
2026-09-15T10:40,182.0,9.7,52.8,0.2,1.0
2026-09-15T10:50,63.0,9.6,50.4,0.1,2.4
2026-09-15T11:00,77.0,10.0,60.4,1.0,2.8
2026-09-15T11:10,38.0,10.1,61.7,0.8,2.3
2026-09-15T11:20,41.0,9.8,57.6,0.7,3.0
2026-09-15T11:30,59.0,10.0,60.6,0.9,2.2
2026-09-15T11:40,66.0,10.2,63.7,0.8,2.2
2026-09-15T11:50,63.0,10.3,64.8,1.5,2.7
2026-09-15T12:00,108.0,10.2,59.9,0.3,2.4
2026-09-15T12:10,271.0,9.5,57.3,0.9,2.7
2026-09-15T12:20,264.0,9.7,60.2,0.2,1.4
2026-09-15T12:30,264.0,10.4,64.0,0.2,1.8
2026-09-15T12:40,205.0,10.2,70.3,0.4,2.1
2026-09-15T12:50,280.0,10.2,66.4,0.4,1.2
2026-09-15T13:00,274.0,9.9,71.5,0.9,2.0
2026-09-15T13:10,267.0,10.0,71.4,0.6,2.3
2026-09-15T13:20,248.0,10.4,69.5,0.6,2.1
2026-09-15T13:30,260.0,10.4,68.5,0.7,2.2
2026-09-15T13:40,274.0,10.4,68.0,0.6,1.8
2026-09-15T13:50,227.0,10.8,70.4,1.4,2.8
2026-09-15T14:00,246.0,10.9,70.3,1.7,3.0
2026-09-15T14:10,262.0,10.6,70.1,1.4,3.3
2026-09-15T14:20,261.0,10.3,69.0,2.5,3.8
2026-09-15T14:30,258.0,10.7,66.7,2.3,3.9
2026-09-15T14:40,267.0,10.6,64.8,2.0,3.5
2026-09-15T14:50,254.0,11.2,67.7,2.0,4.1
2026-09-15T15:00,264.0,11.0,68.2,2.0,3.6
2026-09-15T15:10,261.0,10.9,64.6,2.2,3.9
2026-09-15T15:20,266.0,10.8,66.9,2.4,3.9
2026-09-15T15:30,266.0,11.1,66.2,2.1,4.0
2026-09-15T15:40,264.0,10.8,58.6,2.3,4.3
2026-09-15T15:50,261.0,10.7,64.6,2.4,3.9
2026-09-15T16:00,264.0,11.0,69.8,2.4,3.8
2026-09-15T16:10,259.0,11.0,69.7,2.7,4.1
2026-09-15T16:20,262.0,11.2,67.2,3.0,4.6
2026-09-15T16:30,260.0,10.9,70.7,2.7,3.9
2026-09-15T16:40,267.0,10.8,71.2,2.8,3.6
2026-09-15T16:50,256.0,10.9,70.2,2.6,3.8
2026-09-15T17:00,266.0,11.1,69.6,2.5,3.5
2026-09-15T17:10,274.0,11.0,67.5,2.3,3.7
2026-09-15T17:20,275.0,11.0,68.7,2.4,4.3
2026-09-15T17:30,278.0,11.1,68.1,2.5,4.7
2026-09-15T17:40,284.0,10.7,63.5,3.1,5.3
2026-09-15T17:50,274.0,10.6,64.0,3.2,5.1
2026-09-15T18:00,275.0,10.6,66.0,2.7,4.2
2026-09-15T18:10,269.0,10.8,66.7,2.5,3.6
2026-09-15T18:20,278.0,11.1,65.3,2.1,3.8
2026-09-15T18:30,270.0,11.0,63.4,2.2,4.5
2026-09-15T18:40,303.0,10.5,64.9,2.3,4.6
2026-09-15T18:50,274.0,10.9,61.4,1.5,3.7
2026-09-15T19:00,300.0,10.9,62.2,1.9,3.5
2026-09-15T19:10,286.0,10.7,63.3,2.5,3.3
2026-09-15T19:20,301.0,10.2,67.2,1.8,2.8
2026-09-15T19:30,323.0,10.0,62.6,1.3,2.5
2026-09-15T19:40,309.0,9.9,63.6,1.1,2.3
2026-09-15T19:50,295.0,9.7,68.0,1.0,1.9
2026-09-15T20:00,305.0,9.6,66.9,0.5,1.2
2026-09-15T20:10,324.0,9.5,71.7,0.1,0.8
2026-09-15T20:20,42.0,9.1,77.6,0.4,1.0
2026-09-15T20:30,85.0,9.0,75.8,0.6,1.3
2026-09-15T20:40,92.0,9.0,77.7,1.1,1.5
2026-09-15T20:50,92.0,8.9,79.6,1.1,1.5
2026-09-15T21:00,108.0,9.1,75.7,0.0,0.5
2026-09-15T21:10,129.0,9.1,76.4,0.5,1.3
2026-09-15T21:20,116.0,9.0,81.6,1.1,1.7
2026-09-15T21:30,93.0,8.8,82.6,1.9,2.5
2026-09-15T21:40,90.0,8.8,82.2,1.6,2.1
2026-09-15T21:50,85.0,8.9,81.7,1.0,1.4
2026-09-15T22:00,104.0,8.9,82.0,0.8,1.1
2026-09-15T22:10,123.0,8.9,78.9,0.2,0.7
2026-09-15T22:20,123.0,9.0,78.9,0.0,0.0
2026-09-15T22:30,123.0,8.9,76.7,0.0,0.0
2026-09-15T22:40,95.0,8.9,80.5,0.6,1.5
