datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,58.0,10.8,90.0,0.2,1.5
2026-08-13T03:50,32.0,10.8,90.0,0.2,1.3
2026-08-13T04:00,328.0,10.8,89.8,0.9,3.3
2026-08-13T04:10,346.0,10.9,90.0,0.6,3.1
2026-08-13T04:20,322.0,10.8,90.4,0.8,3.3
2026-08-13T04:30,350.0,10.7,91.5,0.1,1.0
2026-08-13T04:40,357.0,10.6,92.3,0.3,1.4
2026-08-13T04:50,333.0,10.6,93.1,0.6,2.8
2026-08-13T05:00,339.0,10.5,94.0,0.5,2.2
2026-08-13T05:10,334.0,10.5,94.7,1.4,3.5
2026-08-13T05:20,316.0,10.6,95.4,3.4,5.3
2026-08-13T05:30,311.0,10.6,96.1,3.6,5.2
2026-08-13T05:40,315.0,10.5,96.7,3.5,5.7
2026-08-13T05:50,301.0,10.5,95.3,2.4,6.1
2026-08-13T06:00,304.0,10.3,98.5,1.4,3.3
2026-08-13T06:10,303.0,10.2,99.4,0.9,3.5
2026-08-13T06:20,318.0,10.2,98.1,1.5,3.3
2026-08-13T06:30,323.0,10.3,97.5,1.6,3.4
2026-08-13T06:40,322.0,10.2,97.9,1.5,3.0
2026-08-13T06:50,326.0,10.3,95.5,1.6,4.0
2026-08-13T07:00,333.0,10.6,92.2,1.4,4.4
2026-08-13T07:10,345.0,10.8,89.3,1.8,5.2
2026-08-13T07:20,357.0,11.2,83.6,1.7,5.7
2026-08-13T07:30,9.0,11.4,79.4,1.6,4.7
2026-08-13T07:40,2.0,11.3,81.4,1.9,5.2
2026-08-13T07:50,5.0,11.5,77.2,2.7,6.9
2026-08-13T08:00,14.0,11.7,74.2,1.6,5.4
2026-08-13T08:10,12.0,12.2,75.8,1.4,5.3
2026-08-13T08:20,9.0,12.1,76.2,1.3,6.5
2026-08-13T08:30,77.0,12.2,73.6,0.3,2.9
2026-08-13T08:40,83.0,12.9,77.1,1.1,3.2
2026-08-13T08:50,85.0,12.9,76.6,0.7,2.4
2026-08-13T09:00,61.0,13.1,74.6,0.6,2.7
2026-08-13T09:10,47.0,13.8,75.1,1.1,4.1
2026-08-13T09:20,7.0,13.2,72.6,1.3,4.4
2026-08-13T09:30,43.0,13.6,66.1,1.3,3.1
2026-08-13T09:40,19.0,13.5,76.8,1.5,5.0
2026-08-13T09:50,50.0,13.8,76.3,1.3,3.5
2026-08-13T10:00,71.0,13.9,66.9,0.9,3.8
2026-08-13T10:10,38.0,14.0,65.4,0.9,4.9
2026-08-13T10:20,73.0,14.0,73.4,1.1,4.9
2026-08-13T10:30,37.0,14.1,69.9,0.8,4.7
2026-08-13T10:40,28.0,14.2,60.8,1.6,6.5
2026-08-13T10:50,71.0,14.8,67.1,1.7,4.0
2026-08-13T11:00,48.0,14.5,68.0,1.5,4.4
2026-08-13T11:10,30.0,14.1,75.0,2.3,5.5
2026-08-13T11:20,12.0,14.0,64.4,1.3,5.0
2026-08-13T11:30,8.0,14.4,64.6,0.4,4.0
2026-08-13T11:40,357.0,14.2,62.6,1.0,4.6
2026-08-13T11:50,1.0,14.4,66.2,0.9,4.0
2026-08-13T12:00,232.0,14.3,59.1,0.3,3.3
2026-08-13T12:10,252.0,14.2,53.0,0.9,3.5
2026-08-13T12:20,258.0,14.9,58.1,1.4,3.7
2026-08-13T12:30,293.0,15.0,51.0,1.0,4.4
2026-08-13T12:40,293.0,14.7,52.3,1.1,3.4
2026-08-13T12:50,218.0,14.6,55.5,1.4,3.9
2026-08-13T13:00,330.0,15.4,57.6,0.1,6.0
2026-08-13T13:10,230.0,15.4,62.8,0.5,4.1
2026-08-13T13:20,255.0,15.8,54.5,1.1,4.0
2026-08-13T13:30,331.0,16.1,56.7,0.6,3.6
2026-08-13T13:40,222.0,16.3,55.0,1.1,4.8
2026-08-13T13:50,210.0,16.6,55.7,1.5,3.6
2026-08-13T14:00,239.0,16.3,50.3,2.0,4.5
2026-08-13T14:10,260.0,15.9,50.0,1.3,3.1
2026-08-13T14:20,267.0,16.0,51.6,1.7,4.2
2026-08-13T14:30,227.0,17.2,51.9,1.5,4.0
2026-08-13T14:40,312.0,16.8,49.7,0.3,3.0
2026-08-13T14:50,250.0,16.4,50.5,1.9,5.0
2026-08-13T15:00,320.0,16.5,49.0,1.1,4.1
2026-08-13T15:10,279.0,16.4,51.4,2.0,6.4
2026-08-13T15:20,253.0,16.8,49.7,2.3,5.3
2026-08-13T15:30,319.0,16.4,53.0,1.6,4.5
2026-08-13T15:40,336.0,16.2,52.2,1.8,7.0
2026-08-13T15:50,296.0,15.2,53.3,5.2,8.5
2026-08-13T16:00,289.0,14.8,54.6,6.1,8.6
2026-08-13T16:10,292.0,14.8,56.1,5.9,9.9
2026-08-13T16:20,288.0,14.7,55.6,6.3,9.0
2026-08-13T16:30,274.0,14.8,55.6,5.3,8.8
2026-08-13T16:40,288.0,15.3,54.7,4.4,7.6
2026-08-13T16:50,281.0,15.1,53.3,5.1,8.9
2026-08-13T17:00,259.0,15.2,54.7,4.1,7.7
2026-08-13T17:10,263.0,15.2,53.4,4.4,9.3
2026-08-13T17:20,289.0,15.2,53.2,3.5,7.9
2026-08-13T17:30,269.0,15.0,53.8,4.0,7.5
2026-08-13T17:40,265.0,15.5,53.8,3.4,8.5
2026-08-13T17:50,262.0,15.1,55.1,3.3,8.5
2026-08-13T18:00,301.0,15.0,55.1,3.9,7.7
2026-08-13T18:10,288.0,15.0,55.5,3.1,7.0
2026-08-13T18:20,308.0,15.5,55.8,2.1,6.3
2026-08-13T18:30,338.0,14.9,58.1,3.8,7.2
2026-08-13T18:40,336.0,15.0,57.6,4.5,7.6
2026-08-13T18:50,346.0,14.8,58.0,3.6,7.5
2026-08-13T19:00,344.0,14.7,58.2,4.3,7.2
2026-08-13T19:10,349.0,14.6,55.5,4.3,6.4
2026-08-13T19:20,343.0,14.5,56.4,4.2,6.9
2026-08-13T19:30,338.0,14.3,59.8,4.1,5.9
2026-08-13T19:40,346.0,14.2,62.0,2.7,6.9
2026-08-13T19:50,353.0,14.1,62.6,3.5,6.6
2026-08-13T20:00,357.0,14.1,60.2,4.8,7.1
2026-08-13T20:10,357.0,13.9,61.5,4.1,6.2
2026-08-13T20:20,350.0,13.8,61.4,4.1,5.9
2026-08-13T20:30,348.0,13.7,60.2,4.5,7.3
2026-08-13T20:40,343.0,13.7,61.2,5.5,8.1
2026-08-13T20:50,343.0,13.5,63.3,5.2,6.5
2026-08-13T21:00,342.0,13.4,63.3,5.2,6.1
2026-08-13T21:10,334.0,13.5,64.1,4.7,6.7
2026-08-13T21:20,341.0,13.4,62.0,4.9,6.0
2026-08-13T21:30,349.0,13.4,63.8,3.8,4.9
2026-08-13T21:40,7.0,13.3,63.8,3.0,5.3
2026-08-13T21:50,32.0,13.3,63.4,2.8,4.6
2026-08-13T22:00,33.0,13.3,63.1,2.8,4.1
2026-08-13T22:10,28.0,13.3,62.9,2.0,4.7
2026-08-13T22:20,18.0,13.0,66.1,0.3,1.3
2026-08-13T22:30,332.0,12.9,66.0,0.7,1.7
2026-08-13T22:40,3.0,12.8,67.9,0.5,2.0
2026-08-13T22:50,335.0,12.7,68.6,0.3,1.5
2026-08-13T23:00,301.0,12.5,70.8,0.7,2.1
2026-08-13T23:10,215.0,12.3,73.1,0.2,0.5
2026-08-13T23:20,76.0,12.0,76.9,0.0,0.5
2026-08-13T23:30,76.0,11.7,80.5,0.0,0.0
2026-08-13T23:40,76.0,11.4,81.8,0.0,0.0
2026-08-13T23:50,284.0,11.7,80.4,0.4,1.1
2026-08-14T00:00,296.0,11.7,80.4,0.6,1.2
2026-08-14T00:10,272.0,11.6,81.1,0.4,1.0
2026-08-14T00:20,280.0,11.7,80.6,0.7,1.0
2026-08-14T00:30,270.0,11.7,79.4,0.1,0.7
2026-08-14T00:40,264.0,11.8,77.4,0.5,1.3
2026-08-14T00:50,282.0,11.9,78.5,0.6,1.4
2026-08-14T01:00,288.0,11.6,83.8,0.1,0.8
2026-08-14T01:10,288.0,11.2,90.4,0.0,0.0
2026-08-14T01:20,288.0,10.9,94.4,0.0,0.0
2026-08-14T01:30,288.0,10.8,94.3,0.0,0.0
2026-08-14T01:40,309.0,11.1,86.6,1.0,1.6
2026-08-14T01:50,320.0,11.3,83.9,0.5,1.9
2026-08-14T02:00,324.0,11.2,85.8,1.1,3.0
2026-08-14T02:10,357.0,11.3,84.9,0.4,2.3
2026-08-14T02:20,310.0,11.3,84.5,0.7,2.6
2026-08-14T02:30,293.0,10.8,98.2,0.4,0.8
2026-08-14T02:40,318.0,10.5,99.3,0.4,0.8
2026-08-14T02:50,266.0,10.4,98.2,0.5,1.4
2026-08-14T03:00,277.0,10.6,97.9,1.1,1.3
2026-08-14T03:10,279.0,10.5,95.7,0.9,1.2
2026-08-14T03:20,322.0,10.8,84.9,1.1,1.9
2026-08-14T03:30,336.0,11.1,78.3,0.5,1.3
2026-08-14T03:40,313.0,11.2,77.9,0.6,1.3
2026-08-14T03:50,309.0,11.1,79.9,0.8,1.0
2026-08-14T04:00,286.0,11.0,81.3,0.9,1.3
2026-08-14T04:10,297.0,10.9,81.1,1.3,1.6
2026-08-14T04:20,303.0,10.9,82.0,1.3,1.6
2026-08-14T04:30,314.0,10.9,81.5,1.2,1.6
2026-08-14T04:40,332.0,11.0,78.7,1.2,2.6
2026-08-14T04:50,28.0,11.2,78.2,0.5,2.5
2026-08-14T05:00,36.0,11.1,78.5,0.2,1.2
2026-08-14T05:10,32.0,11.0,79.0,0.1,1.2
2026-08-14T05:20,336.0,11.0,79.2,0.9,3.0
2026-08-14T05:30,350.0,11.0,79.7,0.7,3.1
2026-08-14T05:40,333.0,10.9,80.2,1.5,4.3
2026-08-14T05:50,324.0,10.8,81.0,1.7,4.5
2026-08-14T06:00,346.0,10.7,81.9,1.0,3.8
2026-08-14T06:10,325.0,10.7,82.4,1.4,4.7
2026-08-14T06:20,325.0,10.5,83.3,1.3,4.5
2026-08-14T06:30,317.0,10.5,84.3,1.8,3.8
2026-08-14T06:40,304.0,10.4,83.7,1.8,3.4
2026-08-14T06:50,324.0,10.4,84.8,2.1,4.3
2026-08-14T07:00,329.0,10.5,84.2,2.3,4.3
2026-08-14T07:10,334.0,10.6,86.8,1.7,4.3
2026-08-14T07:20,5.0,11.3,80.7,0.8,2.8
2026-08-14T07:30,354.0,11.6,76.5,0.9,3.3
2026-08-14T07:40,71.0,12.3,69.5,1.0,2.5
2026-08-14T07:50,57.0,12.7,63.1,0.6,1.7
2026-08-14T08:00,17.0,12.5,63.5,0.8,2.6
2026-08-14T08:10,80.0,12.9,57.5,0.4,2.1
2026-08-14T08:20,33.0,12.7,51.4,0.4,2.3
2026-08-14T08:30,62.0,13.0,64.2,0.8,2.8
2026-08-14T08:40,0.0,12.9,56.0,0.7,2.5
2026-08-14T08:50,28.0,12.7,58.1,0.9,2.9
2026-08-14T09:00,23.0,13.2,54.8,1.0,4.0
2026-08-14T09:10,30.0,13.1,57.9,0.8,3.2
2026-08-14T09:20,35.0,13.7,68.9,1.2,3.6
2026-08-14T09:30,75.0,13.6,64.7,1.0,2.9
2026-08-14T09:40,123.0,13.6,56.8,0.5,2.6
2026-08-14T09:50,119.0,13.5,57.2,0.8,2.4
2026-08-14T10:00,92.0,14.1,61.4,0.9,3.4
2026-08-14T10:10,71.0,14.4,68.6,1.1,3.0
2026-08-14T10:20,89.0,14.5,63.6,1.3,3.1
2026-08-14T10:30,42.0,13.6,60.0,0.2,2.6
2026-08-14T10:40,175.0,13.7,53.5,0.2,2.6
2026-08-14T10:50,191.0,13.4,54.2,0.1,1.8
2026-08-14T11:00,101.0,14.3,60.0,0.9,4.2
2026-08-14T11:10,82.0,14.4,53.6,0.8,4.6
2026-08-14T11:20,329.0,13.8,50.8,0.1,1.4
2026-08-14T11:30,92.0,14.6,59.1,1.5,4.3
2026-08-14T11:40,68.0,14.9,56.7,1.6,4.9
2026-08-14T11:50,117.0,14.6,53.8,0.8,4.1
2026-08-14T12:00,108.0,15.3,57.8,1.8,4.8
2026-08-14T12:10,166.0,15.1,54.6,0.3,3.7
2026-08-14T12:20,211.0,15.2,56.2,0.7,2.2
2026-08-14T12:30,191.0,15.2,59.8,0.8,3.3
2026-08-14T12:40,192.0,15.1,46.8,0.9,2.4
2026-08-14T12:50,185.0,15.7,54.9,0.8,3.2
2026-08-14T13:00,207.0,15.9,51.7,0.7,2.7
2026-08-14T13:10,282.0,15.4,44.3,0.7,2.7
2026-08-14T13:20,223.0,16.4,49.1,1.1,3.2
2026-08-14T13:30,284.0,15.6,44.0,1.2,5.9
2026-08-14T13:40,270.0,15.8,45.4,0.6,3.6
2026-08-14T13:50,269.0,16.5,42.8,1.1,4.4
2026-08-14T14:00,342.0,15.8,42.4,1.2,4.3
2026-08-14T14:10,327.0,16.2,44.1,0.8,4.0
2026-08-14T14:20,226.0,16.9,41.1,1.3,4.0
2026-08-14T14:30,236.0,17.1,40.4,1.4,4.5
2026-08-14T14:40,351.0,16.3,40.4,0.7,5.7
2026-08-14T14:50,302.0,15.9,38.6,1.7,4.9
2026-08-14T15:00,290.0,16.0,39.4,2.2,6.4
2026-08-14T15:10,334.0,16.2,38.4,1.5,5.5
2026-08-14T15:20,315.0,16.2,36.4,1.6,4.9
2026-08-14T15:30,292.0,16.7,35.4,2.1,7.5
2026-08-14T15:40,284.0,16.0,32.3,4.0,7.6
2026-08-14T15:50,274.0,16.7,31.6,3.7,7.0
2026-08-14T16:00,264.0,16.8,31.3,2.8,5.0
2026-08-14T16:10,250.0,17.6,31.8,2.3,5.5
2026-08-14T16:20,267.0,16.8,33.2,3.1,7.2
2026-08-14T16:30,282.0,16.3,34.0,2.9,6.5
2026-08-14T16:40,296.0,16.6,33.0,4.5,7.7
2026-08-14T16:50,275.0,15.8,34.3,5.9,10.7
2026-08-14T17:00,291.0,15.2,35.4,5.4,9.4
2026-08-14T17:10,278.0,15.3,35.2,5.0,9.2
2026-08-14T17:20,284.0,15.7,34.9,3.7,7.8
2026-08-14T17:30,283.0,15.2,34.0,5.4,8.2
2026-08-14T17:40,285.0,15.5,33.6,4.5,7.7
2026-08-14T17:50,285.0,15.8,33.4,3.7,9.0
2026-08-14T18:00,302.0,15.7,32.9,3.0,7.1
2026-08-14T18:10,305.0,15.7,33.8,2.1,6.2
2026-08-14T18:20,293.0,16.0,33.3,2.3,6.0
2026-08-14T18:30,285.0,15.8,34.2,1.7,4.7
2026-08-14T18:40,311.0,15.6,33.3,2.7,7.0
2026-08-14T18:50,308.0,15.8,33.6,2.5,5.3
2026-08-14T19:00,317.0,15.4,33.1,3.0,6.4
2026-08-14T19:10,284.0,15.5,34.5,2.5,6.8
2026-08-14T19:20,319.0,15.0,35.5,3.2,6.6
2026-08-14T19:30,326.0,15.0,35.0,4.3,6.9
2026-08-14T19:40,320.0,14.8,36.2,4.2,6.3
2026-08-14T19:50,339.0,14.7,35.7,4.7,6.1
2026-08-14T20:00,342.0,14.7,35.8,3.4,5.0
2026-08-14T20:10,341.0,14.5,36.7,2.9,5.1
2026-08-14T20:20,344.0,14.4,36.7,3.6,4.9
2026-08-14T20:30,336.0,14.1,37.6,4.0,5.4
2026-08-14T20:40,339.0,14.0,37.9,4.0,5.2
2026-08-14T20:50,335.0,13.9,39.0,3.3,5.7
2026-08-14T21:00,330.0,14.0,38.7,3.1,5.3
2026-08-14T21:10,357.0,13.9,38.5,1.8,5.1
2026-08-14T21:20,154.0,13.1,45.0,0.8,3.0
2026-08-14T21:30,113.0,12.5,61.0,2.2,4.2
2026-08-14T21:40,92.0,12.3,66.0,3.1,4.2
2026-08-14T21:50,106.0,12.1,69.5,1.8,3.5
2026-08-14T22:00,101.0,12.0,77.1,2.5,4.1
2026-08-14T22:10,85.0,11.9,77.7,2.7,3.5
2026-08-14T22:20,85.0,11.8,77.9,2.3,2.9
2026-08-14T22:30,71.0,11.6,77.4,1.9,2.4
2026-08-14T22:40,75.0,11.4,82.5,1.1,1.8
2026-08-14T22:50,73.0,11.2,84.3,1.3,1.6
2026-08-14T23:00,66.0,11.2,85.2,1.4,1.7
2026-08-14T23:10,63.0,11.2,85.3,1.0,1.5
2026-08-14T23:20,54.0,11.3,84.8,0.8,1.2
2026-08-14T23:30,59.0,11.2,86.1,0.7,1.1
2026-08-14T23:40,73.0,11.1,86.5,0.4,1.0
2026-08-14T23:50,101.0,11.0,89.5,0.1,0.5
2026-08-15T00:00,64.0,11.0,89.3,0.5,1.4
2026-08-15T00:10,59.0,11.1,88.4,0.4,1.0
2026-08-15T00:20,59.0,11.1,86.3,0.0,0.0
2026-08-15T00:30,317.0,11.1,86.7,0.1,0.7
2026-08-15T00:40,320.0,11.5,68.1,0.5,0.9
2026-08-15T00:50,299.0,11.6,81.7,0.2,0.8
2026-08-15T01:00,325.0,11.3,80.5,0.5,1.2
2026-08-15T01:10,334.0,11.6,67.3,0.8,1.4
2026-08-15T01:20,315.0,11.6,72.9,0.5,1.3
2026-08-15T01:30,331.0,11.6,71.8,1.0,1.5
2026-08-15T01:40,334.0,11.6,66.5,0.4,1.8
2026-08-15T01:50,340.0,11.7,60.7,0.6,2.3
2026-08-15T02:00,310.0,11.8,57.8,1.0,2.5
2026-08-15T02:10,325.0,11.8,61.4,1.1,3.0
2026-08-15T02:20,331.0,11.7,61.0,1.1,3.3
2026-08-15T02:30,315.0,11.7,58.8,2.4,4.3
2026-08-15T02:40,312.0,11.7,61.7,2.1,4.0
2026-08-15T02:50,312.0,11.6,63.7,2.9,4.9
2026-08-15T03:00,311.0,11.4,64.2,3.4,6.0
2026-08-15T03:10,301.0,11.4,64.3,3.5,6.8
2026-08-15T03:20,305.0,11.2,63.2,2.6,5.5
2026-08-15T03:30,311.0,11.1,67.1,2.6,5.2
2026-08-15T03:40,319.0,10.9,68.5,1.6,4.5
2026-08-15T03:50,322.0,10.8,67.6,1.4,3.6
2026-08-15T04:00,305.0,10.8,63.3,1.9,4.6
2026-08-15T04:10,308.0,10.9,61.6,2.1,5.6
2026-08-15T04:20,313.0,10.8,63.1,2.3,4.6
2026-08-15T04:30,303.0,10.6,64.0,2.3,4.6
2026-08-15T04:40,296.0,10.7,60.8,3.4,4.7
2026-08-15T04:50,298.0,10.7,60.2,2.9,5.0
2026-08-15T05:00,298.0,10.7,61.7,3.0,5.6
2026-08-15T05:10,293.0,10.6,60.9,4.2,6.6
2026-08-15T05:20,296.0,10.6,61.6,3.8,7.9
2026-08-15T05:30,294.0,10.5,61.8,3.0,6.6
2026-08-15T05:40,307.0,10.6,61.1,2.0,5.3
2026-08-15T05:50,295.0,10.6,59.6,2.2,6.0
2026-08-15T06:00,281.0,10.5,57.5,2.2,5.6
2026-08-15T06:10,319.0,10.4,58.7,1.3,5.1
2026-08-15T06:20,289.0,10.6,57.2,2.7,5.2
2026-08-15T06:30,298.0,10.6,58.2,3.0,4.9
2026-08-15T06:40,288.0,10.5,57.2,2.4,5.6
2026-08-15T06:50,291.0,10.7,55.5,2.8,4.8
2026-08-15T07:00,290.0,11.0,52.7,2.8,8.5
2026-08-15T07:10,310.0,11.2,50.7,1.3,6.5
2026-08-15T07:20,312.0,11.5,50.3,0.8,4.4
2026-08-15T07:30,333.0,11.6,50.4,0.9,4.6
2026-08-15T07:40,358.0,11.9,49.8,2.1,7.7
2026-08-15T07:50,42.0,12.2,49.3,0.2,3.2
2026-08-15T08:00,47.0,12.6,49.9,0.9,4.3
2026-08-15T08:10,46.0,12.7,49.8,0.7,4.0
2026-08-15T08:20,22.0,12.8,52.2,1.5,6.3
2026-08-15T08:30,25.0,12.8,52.8,0.8,3.4
2026-08-15T08:40,56.0,13.3,50.5,0.7,3.1
2026-08-15T08:50,31.0,13.7,53.1,1.5,5.0
2026-08-15T09:00,85.0,13.6,54.5,1.1,3.2
2026-08-15T09:10,37.0,13.6,51.7,0.9,4.0
2026-08-15T09:20,53.0,14.4,56.3,2.0,4.6
2026-08-15T09:30,68.0,14.9,57.0,1.9,3.7
2026-08-15T09:40,44.0,14.6,51.7,0.9,3.0
2026-08-15T09:50,49.0,14.8,54.4,1.5,4.2
2026-08-15T10:00,50.0,14.4,54.7,1.4,2.9
2026-08-15T10:10,36.0,14.7,56.7,0.9,3.1
2026-08-15T10:20,54.0,14.6,60.7,0.8,4.2
2026-08-15T10:30,96.0,14.2,56.4,0.7,3.3
2026-08-15T10:40,76.0,14.3,60.0,0.6,4.5
2026-08-15T10:50,291.0,13.9,56.7,0.2,1.9
2026-08-15T11:00,309.0,13.7,58.1,0.8,2.6
2026-08-15T11:10,310.0,13.6,58.3,0.5,2.3
2026-08-15T11:20,302.0,13.7,57.1,0.6,1.5
2026-08-15T11:30,270.0,14.0,62.7,0.2,1.1
2026-08-15T11:40,172.0,15.1,69.5,0.7,2.1
2026-08-15T11:50,165.0,15.3,73.8,1.0,2.6
2026-08-15T12:00,184.0,15.4,65.7,0.5,2.2
2026-08-15T12:10,192.0,15.0,69.9,0.8,2.5
2026-08-15T12:20,161.0,14.9,74.7,1.2,2.7
2026-08-15T12:30,168.0,15.0,72.0,1.0,3.3
2026-08-15T12:40,175.0,15.8,69.9,0.8,3.3
2026-08-15T12:50,186.0,14.8,72.1,0.6,2.4
2026-08-15T13:00,172.0,15.0,68.2,0.6,1.8
2026-08-15T13:10,173.0,16.0,63.6,0.3,2.9
2026-08-15T13:20,142.0,15.7,61.1,0.4,2.3
2026-08-15T13:30,223.0,16.7,57.9,0.3,1.8
2026-08-15T13:40,87.0,16.5,55.9,0.6,4.0
2026-08-15T13:50,112.0,15.6,56.5,1.0,3.5
2026-08-15T14:00,168.0,15.2,57.7,1.0,2.7
2026-08-15T14:10,206.0,15.8,59.2,0.5,4.4
2026-08-15T14:20,175.0,15.7,58.3,0.8,3.1
2026-08-15T14:30,38.0,15.7,56.7,0.3,2.8
2026-08-15T14:40,104.0,16.2,54.6,0.5,3.7
2026-08-15T14:50,240.0,16.6,52.5,1.3,4.2
2026-08-15T15:00,184.0,17.7,52.3,0.4,2.7
2026-08-15T15:10,52.0,17.5,52.0,0.6,3.0
2026-08-15T15:20,68.0,17.5,51.2,0.5,2.8
2026-08-15T15:30,99.0,17.5,49.8,0.5,3.4
2026-08-15T15:40,92.0,17.5,49.6,0.5,2.6
2026-08-15T15:50,207.0,17.8,48.5,0.4,3.5
2026-08-15T16:00,208.0,17.9,46.5,1.1,3.4
2026-08-15T16:10,219.0,18.0,46.0,1.7,4.0
2026-08-15T16:20,253.0,18.0,43.0,1.4,3.5
2026-08-15T16:30,183.0,16.8,46.8,0.7,3.5
2026-08-15T16:40,147.0,15.1,51.9,1.6,2.9
2026-08-15T16:50,118.0,15.0,50.7,1.6,4.0
2026-08-15T17:00,162.0,14.2,53.6,1.7,3.1
2026-08-15T17:10,236.0,14.7,55.0,0.7,3.5
2026-08-15T17:20,281.0,14.4,58.9,2.0,5.0
2026-08-15T17:30,234.0,14.8,53.9,1.1,2.6
2026-08-15T17:40,285.0,15.5,50.7,0.9,2.5
2026-08-15T17:50,77.0,16.7,48.7,0.4,4.3
2026-08-15T18:00,23.0,16.6,48.9,0.4,2.9
2026-08-15T18:10,50.0,15.9,52.4,2.3,4.9
2026-08-15T18:20,357.0,14.7,55.5,1.7,5.4
2026-08-15T18:30,357.0,13.9,59.8,1.3,5.0
2026-08-15T18:40,339.0,13.6,60.9,3.0,6.1
2026-08-15T18:50,342.0,13.1,62.6,3.7,5.6
2026-08-15T19:00,350.0,13.3,59.9,1.6,4.8
2026-08-15T19:10,346.0,13.5,59.6,1.3,3.5
2026-08-15T19:20,350.0,13.3,59.5,2.0,4.0
2026-08-15T19:30,336.0,13.4,58.2,1.4,4.2
2026-08-15T19:40,24.0,13.6,57.8,0.4,2.7
2026-08-15T19:50,63.0,13.7,58.4,0.9,2.2
2026-08-15T20:00,64.0,13.3,62.8,0.5,1.3
2026-08-15T20:10,65.0,13.0,63.3,0.6,1.1
2026-08-15T20:20,73.0,13.1,64.8,0.3,1.0
2026-08-15T20:30,80.0,12.8,66.2,0.4,2.1
2026-08-15T20:40,80.0,12.6,65.9,0.0,0.0
2026-08-15T20:50,280.0,12.5,66.7,0.1,1.3
2026-08-15T21:00,294.0,12.5,67.5,0.1,1.3
2026-08-15T21:10,270.0,12.4,68.3,0.3,2.1
2026-08-15T21:20,41.0,12.5,66.3,0.6,2.8
2026-08-15T21:30,85.0,12.3,64.4,0.1,1.8
2026-08-15T21:40,84.0,12.4,64.6,0.3,1.2
2026-08-15T21:50,341.0,11.7,73.2,0.0,0.8
2026-08-15T22:00,71.0,11.4,74.3,0.1,1.0
2026-08-15T22:10,68.0,11.5,75.6,0.1,1.0
2026-08-15T22:20,21.0,11.7,73.9,0.4,1.1
2026-08-15T22:30,324.0,12.0,72.3,0.3,1.8
2026-08-15T22:40,327.0,12.0,72.4,0.2,1.2
2026-08-15T22:50,289.0,11.7,72.5,0.1,0.8
2026-08-15T23:00,289.0,11.6,72.4,0.3,1.1
2026-08-15T23:10,284.0,11.7,62.8,0.9,1.4
2026-08-15T23:20,295.0,11.8,68.0,1.3,1.9
2026-08-15T23:30,305.0,11.4,72.6,1.4,2.3
2026-08-15T23:40,313.0,11.5,72.1,1.9,2.8
2026-08-15T23:50,324.0,11.6,70.8,0.3,1.9
2026-08-16T00:00,328.0,11.7,69.5,0.3,1.8
2026-08-16T00:10,305.0,11.6,68.6,0.7,1.9
2026-08-16T00:20,296.0,11.5,67.9,1.1,2.2
2026-08-16T00:30,277.0,11.3,68.4,0.8,1.2
2026-08-16T00:40,258.0,11.2,69.3,0.8,1.2
2026-08-16T00:50,246.0,11.1,69.3,0.1,0.5
2026-08-16T01:00,89.0,11.0,72.5,0.0,0.6
2026-08-16T01:10,78.0,11.0,77.8,0.8,1.6
2026-08-16T01:20,139.0,11.0,70.9,0.7,1.9
2026-08-16T01:30,92.0,11.0,77.6,0.9,1.4
2026-08-16T01:40,101.0,10.9,76.1,0.8,1.5
2026-08-16T01:50,101.0,10.9,76.6,0.9,1.4
2026-08-16T02:00,102.0,11.0,75.5,1.1,1.6
2026-08-16T02:10,76.0,10.8,75.9,1.3,1.7
2026-08-16T02:20,73.0,10.9,74.4,1.5,1.9
2026-08-16T02:30,87.0,11.0,72.7,1.3,1.7
2026-08-16T02:40,96.0,11.0,72.2,1.0,1.6
2026-08-16T02:50,109.0,11.0,73.9,1.3,1.8
2026-08-16T03:00,104.0,11.0,73.4,1.8,2.1
2026-08-16T03:10,107.0,10.9,74.7,1.9,2.3
2026-08-16T03:20,96.0,10.9,75.0,2.0,2.7
2026-08-16T03:30,108.0,10.8,74.9,2.3,2.8
2026-08-16T03:40,113.0,10.8,74.8,2.1,2.7
2026-08-16T03:50,108.0,10.7,73.8,1.9,2.4
2026-08-16T04:00,114.0,10.6,74.9,1.6,2.3
2026-08-16T04:10,93.0,10.4,78.8,1.8,2.3
2026-08-16T04:20,85.0,10.3,80.6,2.3,3.8
2026-08-16T04:30,93.0,10.3,80.7,2.0,2.7
2026-08-16T04:40,78.0,10.2,81.9,2.0,2.4
2026-08-16T04:50,85.0,10.1,80.4,1.8,2.6
2026-08-16T05:00,79.0,10.2,79.7,1.7,2.5
2026-08-16T05:10,141.0,10.3,81.8,1.1,2.4
2026-08-16T05:20,151.0,10.2,81.7,1.0,2.4
2026-08-16T05:30,104.0,10.3,82.8,1.2,2.0
2026-08-16T05:40,89.0,10.2,82.6,1.3,2.5
2026-08-16T05:50,109.0,10.2,80.7,0.6,2.2
2026-08-16T06:00,150.0,10.4,77.0,0.7,2.4
2026-08-16T06:10,144.0,10.3,76.9,0.6,2.7
2026-08-16T06:20,184.0,10.4,75.6,1.2,2.4
2026-08-16T06:30,222.0,10.3,73.5,1.8,3.3
