datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-28T01:50,181.0,93.29,55.0,15.5
2026-08-28T02:00,181.0,93.29,55.0,15.5
2026-08-28T02:10,181.0,93.29,56.0,15.5
2026-08-28T02:20,181.0,93.29,54.0,15.4
2026-08-28T02:30,181.0,93.29,55.0,15.4
2026-08-28T02:40,181.0,93.29,54.0,15.4
2026-08-28T02:50,181.0,93.29,53.0,15.4
2026-08-28T03:00,181.0,93.29,54.0,15.4
2026-08-28T03:10,181.0,93.29,53.0,15.4
2026-08-28T03:20,181.0,93.29,51.0,15.4
2026-08-28T03:30,180.0,92.06,49.0,15.4
2026-08-28T03:40,180.0,92.06,50.0,15.4
2026-08-28T03:50,180.0,92.06,49.0,15.4
2026-08-28T04:00,181.0,93.29,48.0,15.4
2026-08-28T04:10,181.0,93.29,47.0,15.4
2026-08-28T04:20,181.0,93.29,46.0,15.3
2026-08-28T04:30,181.0,93.29,45.0,15.4
2026-08-28T04:40,181.0,93.29,43.0,15.3
2026-08-28T04:50,181.0,93.29,45.0,15.3
2026-08-28T05:00,181.0,93.29,43.0,15.3
2026-08-28T05:10,181.0,93.29,44.0,15.3
2026-08-28T05:20,181.0,93.29,44.0,15.3
2026-08-28T05:30,180.0,92.06,43.0,15.3
2026-08-28T05:40,180.0,92.06,43.0,15.3
2026-08-28T05:50,180.0,92.06,43.0,15.3
2026-08-28T06:00,179.0,90.83,42.0,15.3
2026-08-28T06:10,179.0,90.83,42.0,15.3
2026-08-28T06:20,178.0,89.61,43.0,15.3
2026-08-28T06:30,178.0,89.61,42.0,15.3
2026-08-28T06:40,178.0,89.61,42.0,15.3
2026-08-28T06:50,177.0,88.4,41.0,15.3
2026-08-28T07:00,177.0,88.4,41.0,15.3
2026-08-28T07:10,177.0,88.4,41.0,15.3
2026-08-28T07:20,177.0,88.4,41.0,15.3
2026-08-28T07:30,177.0,88.4,41.0,15.3
2026-08-28T07:40,177.0,88.4,41.0,15.3
2026-08-28T07:50,177.0,88.4,40.0,15.3
2026-08-28T08:00,178.0,89.61,41.0,15.3
2026-08-28T08:10,178.0,89.61,41.0,15.3
2026-08-28T08:20,178.0,89.61,42.0,15.2
2026-08-28T08:30,178.0,89.61,43.0,15.3
2026-08-28T08:40,178.0,89.61,43.0,15.3
2026-08-28T08:50,178.0,89.61,42.0,15.3
2026-08-28T09:00,178.0,89.61,45.0,15.3
2026-08-28T09:10,178.0,89.61,46.0,15.3
2026-08-28T09:20,178.0,89.61,48.0,15.3
2026-08-28T09:30,178.0,89.61,47.0,15.4
2026-08-28T09:40,178.0,89.61,49.0,15.4
2026-08-28T09:50,178.0,89.61,52.0,15.4
2026-08-28T10:00,179.0,90.83,56.0,15.5
2026-08-28T10:10,179.0,90.83,57.0,15.5
2026-08-28T10:20,180.0,92.06,60.0,15.5
2026-08-28T10:30,180.0,92.06,60.0,15.6
2026-08-28T10:40,180.0,92.06,65.0,15.6
2026-08-28T10:50,180.0,92.06,119.0,15.7
2026-08-28T11:00,180.0,92.06,150.0,15.7
2026-08-28T11:10,180.0,92.06,211.0,15.7
2026-08-28T11:20,180.0,92.06,205.0,15.8
2026-08-28T11:30,180.0,92.06,282.0,15.8
2026-08-28T11:40,180.0,92.06,283.0,15.9
2026-08-28T11:50,180.0,92.06,248.0,15.9
2026-08-28T12:00,180.0,92.06,284.0,16.0
2026-08-28T12:10,181.0,93.29,343.0,16.0
2026-08-28T12:20,180.0,92.06,320.0,16.0
2026-08-28T12:30,180.0,92.06,358.0,16.1
2026-08-28T12:40,179.0,90.83,401.0,16.1
2026-08-28T12:50,178.0,89.61,407.0,16.1
2026-08-28T13:00,176.0,87.2,331.0,16.2
2026-08-28T13:10,175.0,86.01,404.0,16.2
2026-08-28T13:20,173.0,83.65,358.0,16.2
2026-08-28T13:30,171.0,81.32,294.0,16.3
2026-08-28T13:40,170.0,80.17,347.0,16.3
2026-08-28T13:50,169.0,79.03,278.0,16.3
2026-08-28T14:00,169.0,79.03,305.0,16.4
2026-08-28T14:10,169.0,79.03,305.0,16.4
2026-08-28T14:20,169.0,79.03,249.0,16.5
2026-08-28T14:30,169.0,79.03,334.0,16.5
2026-08-28T14:40,168.0,77.89,252.0,16.6
2026-08-28T14:50,168.0,77.89,288.0,16.6
2026-08-28T15:00,168.0,77.89,250.0,16.6
2026-08-28T15:10,168.0,77.89,267.0,16.6
2026-08-28T15:20,168.0,77.89,179.0,16.7
2026-08-28T15:30,168.0,77.89,231.0,16.7
2026-08-28T15:40,168.0,77.89,241.0,16.7
2026-08-28T15:50,168.0,77.89,233.0,16.7
2026-08-28T16:00,168.0,77.89,225.0,16.8
2026-08-28T16:10,168.0,77.89,164.0,16.8
2026-08-28T16:20,168.0,77.89,203.0,16.8
2026-08-28T16:30,168.0,77.89,226.0,16.9
2026-08-28T16:40,168.0,77.89,189.0,16.9
2026-08-28T16:50,168.0,77.89,203.0,16.8
2026-08-28T17:00,168.0,77.89,164.0,16.8
2026-08-28T17:10,168.0,77.89,220.0,16.8
2026-08-28T17:20,168.0,77.89,265.0,16.8
2026-08-28T17:30,168.0,77.89,235.0,16.7
2026-08-28T17:40,169.0,79.03,184.0,16.7
2026-08-28T17:50,169.0,79.03,195.0,16.7
2026-08-28T18:00,169.0,79.03,207.0,16.6
2026-08-28T18:10,169.0,79.03,282.0,16.6
2026-08-28T18:20,169.0,79.03,196.0,16.6
2026-08-28T18:30,169.0,79.03,281.0,16.5
2026-08-28T18:40,169.0,79.03,216.0,16.5
2026-08-28T18:50,169.0,79.03,250.0,16.5
2026-08-28T19:00,169.0,79.03,213.0,16.5
2026-08-28T19:10,169.0,79.03,202.0,16.5
2026-08-28T19:20,169.0,79.03,221.0,16.4
2026-08-28T19:30,170.0,80.17,192.0,16.4
2026-08-28T19:40,170.0,80.17,218.0,16.4
2026-08-28T19:50,171.0,81.32,181.0,16.4
2026-08-28T20:00,171.0,81.32,166.0,16.4
2026-08-28T20:10,171.0,81.32,99.0,16.4
2026-08-28T20:20,171.0,81.32,114.0,16.4
2026-08-28T20:30,172.0,82.48,66.0,16.4
2026-08-28T20:40,172.0,82.48,63.0,16.4
2026-08-28T20:50,172.0,82.48,94.0,16.4
2026-08-28T21:00,173.0,83.65,61.0,16.4
2026-08-28T21:10,174.0,84.83,70.0,16.4
2026-08-28T21:20,175.0,86.01,61.0,16.4
2026-08-28T21:30,176.0,87.2,62.0,16.4
2026-08-28T21:40,176.0,87.2,59.0,16.4
2026-08-28T21:50,176.0,87.2,59.0,16.4
2026-08-28T22:00,177.0,88.4,58.0,16.4
2026-08-28T22:10,178.0,89.61,61.0,16.4
2026-08-28T22:20,178.0,89.61,58.0,16.3
2026-08-28T22:30,179.0,90.83,59.0,16.3
2026-08-28T22:40,179.0,90.83,58.0,16.3
2026-08-28T22:50,179.0,90.83,57.0,16.3
2026-08-28T23:00,179.0,90.83,57.0,16.3
2026-08-28T23:10,179.0,90.83,56.0,16.3
2026-08-28T23:20,179.0,90.83,55.0,16.2
2026-08-28T23:30,179.0,90.83,54.0,16.2
2026-08-28T23:40,179.0,90.83,55.0,16.2
2026-08-28T23:50,179.0,90.83,54.0,16.2
2026-08-29T00:00,180.0,92.06,54.0,16.2
2026-08-29T00:10,180.0,92.06,54.0,16.1
2026-08-29T00:20,181.0,93.29,53.0,16.1
2026-08-29T00:30,181.0,93.29,51.0,16.1
2026-08-29T00:40,182.0,94.53,47.0,16.0
2026-08-29T00:50,182.0,94.53,52.0,16.0
2026-08-29T01:10,182.0,94.53,50.0,16.0
2026-08-29T01:20,182.0,94.53,52.0,16.0
2026-08-29T01:30,182.0,94.53,51.0,16.0
2026-08-29T01:40,182.0,94.53,50.0,16.0
2026-08-29T01:50,183.0,95.78,50.0,16.0
2026-08-29T02:00,183.0,95.78,48.0,16.0
2026-08-29T02:10,184.0,97.04,49.0,15.9
2026-08-29T02:20,184.0,97.04,51.0,15.9
2026-08-29T02:30,185.0,98.31,52.0,16.0
2026-08-29T02:40,185.0,98.31,53.0,16.0
2026-08-29T02:50,185.0,98.31,52.0,16.0
2026-08-29T03:00,184.0,97.04,52.0,16.0
2026-08-29T03:10,184.0,97.04,51.0,16.0
2026-08-29T03:20,184.0,97.04,50.0,16.0
2026-08-29T03:30,183.0,95.78,50.0,16.0
2026-08-29T03:40,183.0,95.78,48.0,16.0
2026-08-29T03:50,183.0,95.78,47.0,15.9
2026-08-29T04:00,183.0,95.78,46.0,15.9
2026-08-29T04:10,183.0,95.78,49.0,15.9
2026-08-29T04:20,183.0,95.78,49.0,15.9
2026-08-29T04:30,184.0,97.04,46.0,15.9
2026-08-29T04:40,184.0,97.04,47.0,15.9
2026-08-29T04:50,184.0,97.04,46.0,15.9
2026-08-29T05:00,185.0,98.31,46.0,15.9
2026-08-29T05:20,185.0,98.31,47.0,15.9
2026-08-29T05:30,185.0,98.31,51.0,15.9
2026-08-29T05:40,185.0,98.31,54.0,15.9
2026-08-29T05:50,185.0,98.31,56.0,15.9
2026-08-29T06:00,185.0,98.31,57.0,15.9
2026-08-29T06:50,185.0,98.31,57.0,15.8
2026-08-29T07:00,185.0,98.31,58.0,15.8
2026-08-29T07:10,184.0,97.04,59.0,15.8
2026-08-29T07:20,184.0,97.04,64.0,15.8
2026-08-29T07:30,183.0,95.78,65.0,15.8
2026-08-29T07:40,183.0,95.78,69.0,15.8
2026-08-29T07:50,182.0,94.53,93.0,15.8
2026-08-29T08:00,182.0,94.53,86.0,15.8
2026-08-29T08:10,182.0,94.53,85.0,15.7
2026-08-29T08:20,182.0,94.53,81.0,15.7
2026-08-29T08:30,182.0,94.53,67.0,15.7
2026-08-29T08:40,182.0,94.53,67.0,15.7
2026-08-29T08:50,181.0,93.29,65.0,15.7
2026-08-29T09:00,181.0,93.29,62.0,15.7
2026-08-29T09:10,181.0,93.29,63.0,15.7
2026-08-29T09:20,181.0,93.29,62.0,15.7
2026-08-29T09:30,181.0,93.29,64.0,15.7
2026-08-29T09:40,181.0,93.29,64.0,15.8
2026-08-29T09:50,181.0,93.29,115.0,15.8
2026-08-29T10:00,181.0,93.29,169.0,15.8
2026-08-29T10:10,180.0,92.06,210.0,15.8
2026-08-29T10:20,180.0,92.06,140.0,15.8
2026-08-29T10:30,180.0,92.06,110.0,15.9
2026-08-29T10:40,180.0,92.06,146.0,15.9
2026-08-29T10:50,180.0,92.06,199.0,16.0
2026-08-29T11:00,180.0,92.06,237.0,16.0
2026-08-29T11:10,180.0,92.06,307.0,16.1
2026-08-29T11:20,180.0,92.06,362.0,16.1
2026-08-29T11:30,179.0,90.83,385.0,16.2
2026-08-29T11:40,178.0,89.61,416.0,16.2
2026-08-29T11:50,177.0,88.4,423.0,16.2
2026-08-29T12:00,176.0,87.2,413.0,16.3
2026-08-29T12:10,175.0,86.01,412.0,16.3
2026-08-29T12:20,174.0,84.83,432.0,16.4
2026-08-29T12:30,173.0,83.65,424.0,16.4
2026-08-29T12:40,172.0,82.48,427.0,16.5
2026-08-29T12:50,171.0,81.32,411.0,16.5
2026-08-29T13:00,170.0,80.17,361.0,16.6
2026-08-29T13:10,169.0,79.03,329.0,16.6
2026-08-29T13:20,169.0,79.03,289.0,16.7
2026-08-29T13:30,168.0,77.89,239.0,16.7
2026-08-29T13:40,168.0,77.89,230.0,16.8
2026-08-29T13:50,168.0,77.89,207.0,16.8
2026-08-29T14:00,167.0,76.77,161.0,16.9
2026-08-29T14:10,167.0,76.77,147.0,16.9
2026-08-29T14:20,167.0,76.77,157.0,17.0
2026-08-29T14:30,166.0,75.65,147.0,17.0
2026-08-29T14:40,166.0,75.65,157.0,17.0
2026-08-29T14:50,166.0,75.65,165.0,17.1
2026-08-29T15:00,166.0,75.65,170.0,17.1
2026-08-29T15:10,166.0,75.65,188.0,17.1
2026-08-29T15:20,165.0,74.54,148.0,17.1
2026-08-29T15:30,165.0,74.54,146.0,17.2
2026-08-29T15:40,166.0,75.65,169.0,17.2
2026-08-29T15:50,166.0,75.65,232.0,17.2
2026-08-29T16:00,166.0,75.65,159.0,17.2
2026-08-29T16:10,166.0,75.65,214.0,17.2
2026-08-29T16:20,166.0,75.65,235.0,17.2
2026-08-29T16:30,166.0,75.65,230.0,17.2
2026-08-29T16:40,166.0,75.65,232.0,17.2
2026-08-29T16:50,166.0,75.65,205.0,17.2
2026-08-29T17:00,166.0,75.65,217.0,17.2
2026-08-29T17:10,166.0,75.65,187.0,17.2
2026-08-29T17:20,166.0,75.65,170.0,17.1
2026-08-29T17:30,165.0,74.54,194.0,17.1
2026-08-29T17:40,165.0,74.54,158.0,17.1
2026-08-29T17:50,165.0,74.54,174.0,17.0
2026-08-29T18:00,165.0,74.54,193.0,17.0
2026-08-29T18:10,165.0,74.54,167.0,17.0
2026-08-29T18:20,165.0,74.54,196.0,17.0
2026-08-29T18:30,165.0,74.54,180.0,17.0
2026-08-29T18:40,165.0,74.54,211.0,17.0
2026-08-29T18:50,165.0,74.54,236.0,16.9
2026-08-29T19:00,165.0,74.54,207.0,16.9
2026-08-29T19:10,165.0,74.54,190.0,16.9
2026-08-29T19:20,165.0,74.54,184.0,16.9
2026-08-29T19:30,165.0,74.54,194.0,16.9
2026-08-29T19:40,165.0,74.54,219.0,16.9
2026-08-29T19:50,165.0,74.54,187.0,16.8
2026-08-29T20:00,165.0,74.54,263.0,16.8
2026-08-29T20:10,165.0,74.54,211.0,16.8
2026-08-29T20:20,165.0,74.54,214.0,16.8
2026-08-29T20:30,165.0,74.54,223.0,16.8
2026-08-29T20:40,165.0,74.54,165.0,16.7
2026-08-29T20:50,166.0,75.65,252.0,16.7
2026-08-29T21:00,167.0,76.77,221.0,16.7
2026-08-29T21:10,169.0,79.03,271.0,16.7
2026-08-29T21:20,170.0,80.17,286.0,16.7
2026-08-29T21:30,172.0,82.48,269.0,16.7
2026-08-29T21:40,173.0,83.65,329.0,16.7
2026-08-29T21:50,174.0,84.83,284.0,16.7
2026-08-29T22:00,175.0,86.01,257.0,16.6
2026-08-29T22:10,176.0,87.2,339.0,16.6
2026-08-29T22:20,176.0,87.2,278.0,16.6
2026-08-29T22:30,177.0,88.4,362.0,16.6
2026-08-29T22:40,177.0,88.4,336.0,16.5
2026-08-29T22:50,177.0,88.4,386.0,16.5
2026-08-29T23:00,177.0,88.4,421.0,16.5
2026-08-29T23:10,177.0,88.4,423.0,16.5
2026-08-29T23:20,177.0,88.4,433.0,16.5
2026-08-29T23:30,177.0,88.4,430.0,16.4
2026-08-29T23:40,176.0,87.2,421.0,16.4
2026-08-29T23:50,176.0,87.2,429.0,16.4
2026-08-30T00:00,176.0,87.2,405.0,16.4
2026-08-30T00:10,176.0,87.2,422.0,16.4
2026-08-30T00:20,176.0,87.2,430.0,16.3
2026-08-30T00:30,176.0,87.2,423.0,16.3
2026-08-30T00:40,176.0,87.2,442.0,16.3
2026-08-30T00:50,175.0,86.01,430.0,16.2
2026-08-30T01:10,175.0,86.01,420.0,16.1
2026-08-30T01:20,175.0,86.01,427.0,16.1
2026-08-30T01:30,175.0,86.01,443.0,16.1
2026-08-30T01:40,175.0,86.01,422.0,16.0
2026-08-30T01:50,175.0,86.01,423.0,16.0
2026-08-30T02:00,175.0,86.01,420.0,15.9
2026-08-30T02:10,175.0,86.01,427.0,15.9
2026-08-30T02:20,175.0,86.01,412.0,15.9
2026-08-30T02:30,176.0,87.2,414.0,15.8
2026-08-30T02:40,176.0,87.2,421.0,15.8
2026-08-30T02:50,176.0,87.2,405.0,15.8
2026-08-30T03:00,176.0,87.2,413.0,15.7
2026-08-30T03:10,175.0,86.01,328.0,15.7
2026-08-30T03:20,175.0,86.01,316.0,15.7
2026-08-30T03:30,175.0,86.01,369.0,15.7
2026-08-30T03:40,175.0,86.01,320.0,15.7
2026-08-30T03:50,175.0,86.01,371.0,15.6
2026-08-30T04:00,175.0,86.01,294.0,15.6
2026-08-30T04:10,175.0,86.01,383.0,15.6
2026-08-30T04:20,175.0,86.01,334.0,15.6
2026-08-30T04:30,175.0,86.01,367.0,15.6
2026-08-30T04:40,175.0,86.01,262.0,15.6
2026-08-30T04:50,174.0,84.83,301.0,15.6
2026-08-30T05:00,174.0,84.83,244.0,15.6
2026-08-30T05:10,173.0,83.65,318.0,15.6
2026-08-30T05:30,172.0,82.48,252.0,15.6
2026-08-30T05:40,171.0,81.32,268.0,15.6
2026-08-30T05:50,171.0,81.32,280.0,15.5
2026-08-30T06:00,171.0,81.32,203.0,15.5
2026-08-30T06:10,171.0,81.32,230.0,15.5
2026-08-30T06:20,171.0,81.32,241.0,15.5
2026-08-30T06:30,171.0,81.32,287.0,15.5
2026-08-30T06:40,171.0,81.32,260.0,15.5
2026-08-30T06:50,171.0,81.32,278.0,15.5
2026-08-30T07:00,171.0,81.32,205.0,15.5
2026-08-30T07:10,171.0,81.32,229.0,15.5
2026-08-30T07:20,171.0,81.32,266.0,15.5
2026-08-30T07:30,171.0,81.32,186.0,15.5
2026-08-30T07:40,171.0,81.32,215.0,15.5
2026-08-30T07:50,171.0,81.32,246.0,15.4
2026-08-30T08:00,171.0,81.32,222.0,15.4
2026-08-30T08:10,170.0,80.17,222.0,15.4
2026-08-30T08:20,171.0,81.32,211.0,15.4
2026-08-30T08:30,171.0,81.32,205.0,15.4
2026-08-30T08:40,171.0,81.32,212.0,15.4
2026-08-30T08:50,171.0,81.32,185.0,15.4
2026-08-30T09:00,171.0,81.32,164.0,15.5
2026-08-30T09:10,171.0,81.32,171.0,15.5
2026-08-30T09:20,171.0,81.32,140.0,15.5
2026-08-30T09:30,171.0,81.32,171.0,15.5
2026-08-30T09:40,171.0,81.32,136.0,15.6
2026-08-30T09:50,171.0,81.32,134.0,15.6
2026-08-30T10:00,170.0,80.17,168.0,15.6
2026-08-30T10:10,170.0,80.17,118.0,15.7
2026-08-30T10:20,171.0,81.32,117.0,15.7
2026-08-30T10:30,171.0,81.32,130.0,15.7
2026-08-30T10:40,171.0,81.32,123.0,15.8
2026-08-30T10:50,170.0,80.17,97.0,15.8
2026-08-30T11:00,169.0,79.03,102.0,15.9
2026-08-30T11:10,168.0,77.89,86.0,15.9
2026-08-30T11:20,168.0,77.89,73.0,16.0
2026-08-30T11:30,168.0,77.89,73.0,16.0
2026-08-30T11:40,167.0,76.77,68.0,16.1
2026-08-30T11:50,166.0,75.65,69.0,16.1
2026-08-30T12:00,165.0,74.54,69.0,16.2
2026-08-30T12:10,164.0,73.44,66.0,16.3
2026-08-30T12:20,163.0,72.34,69.0,16.3
2026-08-30T12:30,163.0,72.34,77.0,16.4
2026-08-30T12:40,162.0,71.26,68.0,16.4
2026-08-30T12:50,162.0,71.26,65.0,16.5
2026-08-30T13:00,161.0,70.18,91.0,16.6
2026-08-30T13:10,161.0,70.18,66.0,16.6
2026-08-30T13:20,161.0,70.18,65.0,16.7
2026-08-30T13:30,162.0,71.26,67.0,16.7
2026-08-30T13:40,162.0,71.26,64.0,16.8
2026-08-30T13:50,162.0,71.26,66.0,16.8
2026-08-30T14:00,163.0,72.34,64.0,16.9
2026-08-30T14:10,162.0,71.26,65.0,16.9
2026-08-30T14:20,162.0,71.26,63.0,17.0
2026-08-30T14:30,162.0,71.26,63.0,17.0
2026-08-30T14:40,162.0,71.26,89.0,17.0
2026-08-30T14:50,161.0,70.18,70.0,17.1
2026-08-30T15:00,161.0,70.18,65.0,17.1
2026-08-30T15:10,161.0,70.18,80.0,17.1
2026-08-30T15:20,161.0,70.18,64.0,17.2
2026-08-30T15:30,161.0,70.18,83.0,17.2
2026-08-30T15:40,160.0,69.11,64.0,17.2
2026-08-30T15:50,160.0,69.11,63.0,17.3
2026-08-30T16:00,159.0,68.05,64.0,17.3
2026-08-30T16:10,158.0,67.0,72.0,17.3
2026-08-30T16:40,155.0,63.9,102.0,17.4
2026-08-30T16:50,154.0,62.88,152.0,17.4
2026-08-30T17:00,153.0,61.87,69.0,17.4
2026-08-30T17:10,153.0,61.87,77.0,17.4
2026-08-30T17:20,153.0,61.87,65.0,17.4
2026-08-30T17:30,153.0,61.87,74.0,17.4
2026-08-30T17:40,154.0,62.88,63.0,17.4
2026-08-30T17:50,155.0,63.9,61.0,17.4
2026-08-30T18:00,156.0,64.92,61.0,17.4
2026-08-30T18:10,156.0,64.92,60.0,17.3
2026-08-30T18:20,156.0,64.92,60.0,17.3
2026-08-30T18:30,155.0,63.9,60.0,17.3
2026-08-30T18:40,155.0,63.9,62.0,17.2
2026-08-30T18:50,155.0,63.9,60.0,17.2
2026-08-30T19:00,155.0,63.9,60.0,17.2
2026-08-30T19:10,155.0,63.9,60.0,17.1
2026-08-30T19:20,154.0,62.88,59.0,17.1
2026-08-30T19:30,154.0,62.88,57.0,17.1
2026-08-30T19:40,155.0,63.9,58.0,17.0
2026-08-30T19:50,155.0,63.9,58.0,17.0
2026-08-30T20:00,155.0,63.9,59.0,17.0
2026-08-30T20:10,154.0,62.88,58.0,17.0
2026-08-30T20:20,154.0,62.88,58.0,16.9
2026-08-30T20:30,154.0,62.88,58.0,16.9
2026-08-30T20:40,154.0,62.88,58.0,16.9
2026-08-30T20:50,155.0,63.9,57.0,16.9
2026-08-30T21:00,156.0,64.92,58.0,16.8
2026-08-30T21:10,157.0,65.96,56.0,16.8
2026-08-30T21:20,159.0,68.05,56.0,16.8
2026-08-30T21:30,161.0,70.18,58.0,16.8
2026-08-30T21:40,162.0,71.26,58.0,16.8
2026-08-30T21:50,163.0,72.34,56.0,16.8
2026-08-30T22:00,164.0,73.44,57.0,16.8
2026-08-30T22:10,165.0,74.54,189.0,16.8
2026-08-30T22:20,166.0,75.65,57.0,16.7
2026-08-30T22:30,167.0,76.77,56.0,16.7
2026-08-30T22:40,168.0,77.89,57.0,16.7
2026-08-30T22:50,168.0,77.89,56.0,16.7
2026-08-30T23:00,168.0,77.89,56.0,16.7
2026-08-30T23:10,168.0,77.89,54.0,16.7
2026-08-30T23:20,168.0,77.89,53.0,16.7
2026-08-30T23:30,168.0,77.89,53.0,16.7
2026-08-30T23:40,168.0,77.89,53.0,16.7
2026-08-30T23:50,168.0,77.89,52.0,16.7
2026-08-31T00:00,168.0,77.89,52.0,16.7
2026-08-31T00:10,168.0,77.89,50.0,16.6
2026-08-31T00:20,168.0,77.89,49.0,16.6
2026-08-31T00:30,168.0,77.89,49.0,16.6
2026-08-31T00:40,168.0,77.89,50.0,16.6
2026-08-31T00:50,168.0,77.89,49.0,16.5
2026-08-31T01:10,167.0,76.77,48.0,16.4
2026-08-31T01:20,167.0,76.77,47.0,16.4
2026-08-31T01:30,167.0,76.77,46.0,16.4
2026-08-31T01:40,167.0,76.77,45.0,16.3
2026-08-31T01:50,167.0,76.77,46.0,16.3
2026-08-31T02:00,167.0,76.77,45.0,16.2
2026-08-31T02:10,167.0,76.77,46.0,16.2
2026-08-31T02:20,167.0,76.77,44.0,16.1
2026-08-31T02:50,167.0,76.77,44.0,16.0
2026-08-31T03:00,167.0,76.77,43.0,16.0
2026-08-31T03:10,167.0,76.77,43.0,16.0
2026-08-31T03:20,168.0,77.89,41.0,15.9
2026-08-31T03:30,168.0,77.89,41.0,15.9
2026-08-31T03:40,168.0,77.89,41.0,15.9
2026-08-31T03:50,167.0,76.77,42.0,15.9
2026-08-31T04:00,167.0,76.77,41.0,15.8
2026-08-31T04:10,167.0,76.77,41.0,15.8
2026-08-31T04:20,166.0,75.65,40.0,15.8
2026-08-31T04:30,165.0,74.54,40.0,15.8
2026-08-31T04:40,165.0,74.54,40.0,15.8
2026-08-31T04:50,165.0,74.54,39.0,15.8
2026-08-31T05:00,165.0,74.54,39.0,15.8
2026-08-31T05:10,165.0,74.54,38.0,15.8
2026-08-31T05:20,165.0,74.54,38.0,15.7
2026-08-31T05:30,165.0,74.54,38.0,15.7
2026-08-31T05:40,165.0,74.54,38.0,15.7
2026-08-31T05:50,165.0,74.54,37.0,15.7
2026-08-31T06:00,165.0,74.54,37.0,15.7
2026-08-31T06:10,165.0,74.54,36.0,15.7
2026-08-31T06:20,165.0,74.54,37.0,15.7
2026-08-31T06:30,165.0,74.54,37.0,15.7
2026-08-31T06:40,165.0,74.54,36.0,15.7
2026-08-31T06:50,165.0,74.54,37.0,15.7
2026-08-31T07:00,164.0,73.44,35.0,15.6
2026-08-31T07:10,164.0,73.44,35.0,15.6
2026-08-31T07:20,164.0,73.44,34.0,15.6
2026-08-31T07:30,163.0,72.34,34.0,15.6
2026-08-31T07:40,162.0,71.26,33.0,15.6
2026-08-31T08:00,162.0,71.26,33.0,15.6
2026-08-31T08:20,161.0,70.18,32.0,15.6
2026-08-31T08:30,161.0,70.18,33.0,15.6
2026-08-31T08:50,161.0,70.18,32.0,15.6
2026-08-31T09:00,161.0,70.18,32.0,15.6
2026-08-31T09:10,162.0,71.26,31.0,15.6
2026-08-31T09:20,162.0,71.26,31.0,15.7
2026-08-31T09:40,162.0,71.26,32.0,15.7
2026-08-31T09:50,162.0,71.26,30.0,15.8
2026-08-31T10:00,162.0,71.26,30.0,15.8
2026-08-31T10:20,162.0,71.26,32.0,15.9
2026-08-31T10:30,162.0,71.26,34.0,15.9
2026-08-31T10:40,162.0,71.26,38.0,16.0
2026-08-31T10:50,162.0,71.26,37.0,16.0
2026-08-31T11:00,162.0,71.26,36.0,16.1
2026-08-31T11:10,162.0,71.26,36.0,16.1
2026-08-31T11:30,162.0,71.26,33.0,16.2
2026-08-31T11:50,162.0,71.26,31.0,16.4
2026-08-31T12:00,162.0,71.26,31.0,16.4
2026-08-31T12:10,162.0,71.26,30.0,16.5
2026-08-31T12:20,162.0,71.26,30.0,16.5
2026-08-31T12:40,163.0,72.34,31.0,16.7
2026-08-31T12:50,163.0,72.34,30.0,16.7
2026-08-31T13:00,163.0,72.34,31.0,16.8
2026-08-31T13:10,163.0,72.34,31.0,16.8
2026-08-31T13:20,163.0,72.34,31.0,16.9
2026-08-31T13:30,163.0,72.34,31.0,16.9
2026-08-31T13:50,163.0,72.34,32.0,17.0
2026-08-31T14:10,162.0,71.26,33.0,17.1
2026-08-31T14:20,162.0,71.26,33.0,17.2
2026-08-31T14:30,162.0,71.26,35.0,17.2
2026-08-31T14:40,162.0,71.26,36.0,17.2
2026-08-31T14:50,162.0,71.26,35.0,17.3
2026-08-31T15:00,162.0,71.26,36.0,17.3
2026-08-31T15:10,162.0,71.26,37.0,17.3
2026-08-31T15:20,162.0,71.26,36.0,17.4
2026-08-31T15:30,162.0,71.26,37.0,17.4
2026-08-31T15:40,162.0,71.26,38.0,17.4
2026-08-31T15:50,161.0,70.18,39.0,17.4
2026-08-31T16:10,160.0,69.11,39.0,17.5
2026-08-31T16:20,159.0,68.05,39.0,17.5
2026-08-31T16:30,158.0,67.0,45.0,17.5
2026-08-31T16:40,156.0,64.92,40.0,17.5
2026-08-31T16:50,155.0,63.9,43.0,17.5
2026-08-31T17:00,154.0,62.88,42.0,17.5
2026-08-31T17:10,154.0,62.88,44.0,17.5
2026-08-31T17:20,153.0,61.87,43.0,17.6
2026-08-31T17:30,153.0,61.87,39.0,17.6
2026-08-31T17:40,154.0,62.88,41.0,17.5
2026-08-31T17:50,154.0,62.88,42.0,17.5
2026-08-31T18:00,155.0,63.9,43.0,17.5
2026-08-31T18:10,155.0,63.9,42.0,17.5
2026-08-31T18:20,155.0,63.9,43.0,17.5
2026-08-31T18:30,155.0,63.9,47.0,17.5
2026-08-31T18:40,155.0,63.9,42.0,17.4
2026-08-31T18:50,155.0,63.9,42.0,17.4
2026-08-31T19:00,155.0,63.9,43.0,17.4
2026-08-31T19:10,155.0,63.9,44.0,17.3
2026-08-31T19:20,155.0,63.9,43.0,17.3
2026-08-31T19:30,155.0,63.9,43.0,17.3
2026-08-31T19:40,156.0,64.92,43.0,17.3
2026-08-31T19:50,157.0,65.96,43.0,17.3
