datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-14T00:50,142.0,51.3,169.0,17.6
2026-08-14T01:00,142.0,51.3,133.0,17.6
2026-08-14T01:10,142.0,51.3,178.0,17.5
2026-08-14T01:20,142.0,51.3,135.0,17.5
2026-08-14T01:30,142.0,51.3,148.0,17.5
2026-08-14T01:40,142.0,51.3,159.0,17.4
2026-08-14T01:50,142.0,51.3,148.0,17.4
2026-08-14T02:00,142.0,51.3,140.0,17.4
2026-08-14T02:10,142.0,51.3,163.0,17.4
2026-08-14T02:20,142.0,51.3,125.0,17.4
2026-08-14T02:30,142.0,51.3,144.0,17.4
2026-08-14T02:40,142.0,51.3,126.0,17.4
2026-08-14T02:50,142.0,51.3,110.0,17.3
2026-08-14T03:00,142.0,51.3,138.0,17.3
2026-08-14T03:10,142.0,51.3,117.0,17.3
2026-08-14T03:20,142.0,51.3,109.0,17.3
2026-08-14T03:30,142.0,51.3,137.0,17.3
2026-08-14T03:40,141.0,50.39,151.0,17.3
2026-08-14T03:50,141.0,50.39,163.0,17.3
2026-08-14T04:00,141.0,50.39,206.0,17.3
2026-08-14T04:10,141.0,50.39,187.0,17.3
2026-08-14T04:20,141.0,50.39,185.0,17.3
2026-08-14T04:30,141.0,50.39,219.0,17.3
2026-08-14T04:40,140.0,49.49,187.0,17.2
2026-08-14T04:50,139.0,48.59,149.0,17.2
2026-08-14T05:00,139.0,48.59,168.0,17.2
2026-08-14T05:10,138.0,47.71,124.0,17.2
2026-08-14T05:20,138.0,47.71,121.0,17.2
2026-08-14T05:30,137.0,46.83,116.0,17.2
2026-08-14T05:40,137.0,46.83,112.0,17.2
2026-08-14T05:50,137.0,46.83,108.0,17.2
2026-08-14T06:00,136.0,45.96,115.0,17.2
2026-08-14T06:10,136.0,45.96,107.0,17.1
2026-08-14T06:20,136.0,45.96,106.0,17.1
2026-08-14T06:30,136.0,45.96,110.0,17.1
2026-08-14T06:40,135.0,45.1,103.0,17.1
2026-08-14T06:50,134.0,44.24,117.0,17.1
2026-08-14T07:00,133.0,43.4,141.0,17.1
2026-08-14T07:10,132.0,42.56,137.0,17.1
2026-08-14T07:20,132.0,42.56,127.0,17.1
2026-08-14T07:30,132.0,42.56,159.0,17.0
2026-08-14T07:40,131.0,41.73,132.0,17.0
2026-08-14T07:50,130.0,40.91,151.0,17.0
2026-08-14T08:00,129.0,40.1,123.0,17.0
2026-08-14T08:10,129.0,40.1,124.0,17.0
2026-08-14T08:20,129.0,40.1,156.0,17.0
2026-08-14T08:30,130.0,40.91,167.0,17.0
2026-08-14T08:40,130.0,40.91,174.0,17.0
2026-08-14T08:50,131.0,41.73,252.0,17.0
2026-08-14T09:00,131.0,41.73,185.0,17.1
2026-08-14T09:10,131.0,41.73,281.0,17.1
2026-08-14T09:20,131.0,41.73,296.0,17.1
2026-08-14T09:30,131.0,41.73,343.0,17.1
2026-08-14T09:40,131.0,41.73,275.0,17.2
2026-08-14T09:50,131.0,41.73,275.0,17.2
2026-08-14T10:00,131.0,41.73,377.0,17.2
2026-08-14T10:10,131.0,41.73,388.0,17.3
2026-08-14T10:20,131.0,41.73,333.0,17.3
2026-08-14T10:30,131.0,41.73,377.0,17.3
2026-08-14T10:40,131.0,41.73,414.0,17.4
2026-08-14T10:50,131.0,41.73,406.0,17.4
2026-08-14T11:00,131.0,41.73,423.0,17.5
2026-08-14T11:10,131.0,41.73,368.0,17.5
2026-08-14T11:20,131.0,41.73,421.0,17.6
2026-08-14T11:30,131.0,41.73,411.0,17.6
2026-08-14T11:40,132.0,42.56,420.0,17.6
2026-08-14T11:50,132.0,42.56,415.0,17.7
2026-08-14T12:00,132.0,42.56,372.0,17.7
2026-08-14T12:10,133.0,43.4,411.0,17.8
2026-08-14T12:20,133.0,43.4,422.0,17.8
2026-08-14T12:30,133.0,43.4,414.0,17.8
2026-08-14T12:40,133.0,43.4,414.0,17.9
2026-08-14T12:50,133.0,43.4,357.0,17.9
2026-08-14T13:00,133.0,43.4,377.0,17.9
2026-08-14T13:10,132.0,42.56,413.0,18.0
2026-08-14T13:20,132.0,42.56,418.0,18.0
2026-08-14T13:30,131.0,41.73,431.0,18.1
2026-08-14T13:40,130.0,40.91,424.0,18.1
2026-08-14T13:50,130.0,40.91,430.0,18.2
2026-08-14T14:00,130.0,40.91,406.0,18.2
2026-08-14T14:10,129.0,40.1,354.0,18.3
2026-08-14T14:20,130.0,40.91,417.0,18.3
2026-08-14T14:30,130.0,40.91,414.0,18.3
2026-08-14T14:40,130.0,40.91,425.0,18.4
2026-08-14T14:50,130.0,40.91,411.0,18.4
2026-08-14T15:00,130.0,40.91,409.0,18.4
2026-08-14T15:10,130.0,40.91,402.0,18.5
2026-08-14T15:20,130.0,40.91,386.0,18.5
2026-08-14T15:30,130.0,40.91,420.0,18.5
2026-08-14T15:40,130.0,40.91,356.0,18.5
2026-08-14T15:50,129.0,40.1,418.0,18.5
2026-08-14T16:00,129.0,40.1,414.0,18.5
2026-08-14T16:10,128.0,39.3,410.0,18.6
2026-08-14T16:20,127.0,38.5,422.0,18.6
2026-08-14T16:30,127.0,38.5,404.0,18.6
2026-08-14T16:40,126.0,37.71,420.0,18.6
2026-08-14T16:50,125.0,36.93,427.0,18.6
2026-08-14T17:00,125.0,36.93,403.0,18.7
2026-08-14T17:10,124.0,36.16,403.0,18.7
2026-08-14T17:20,124.0,36.16,405.0,18.7
2026-08-14T17:30,124.0,36.16,410.0,18.7
2026-08-14T17:40,125.0,36.93,309.0,18.7
2026-08-14T17:50,125.0,36.93,408.0,18.7
2026-08-14T18:00,125.0,36.93,336.0,18.6
2026-08-14T18:10,124.0,36.16,363.0,18.6
2026-08-14T18:20,124.0,36.16,332.0,18.6
2026-08-14T18:30,124.0,36.16,400.0,18.5
2026-08-14T18:40,124.0,36.16,348.0,18.5
2026-08-14T18:50,124.0,36.16,405.0,18.5
2026-08-14T19:00,123.0,35.4,335.0,18.5
2026-08-14T19:10,123.0,35.4,391.0,18.4
2026-08-14T19:20,123.0,35.4,406.0,18.4
2026-08-14T19:30,123.0,35.4,320.0,18.4
2026-08-14T19:40,124.0,36.16,344.0,18.4
2026-08-14T19:50,124.0,36.16,345.0,18.3
2026-08-14T20:00,124.0,36.16,371.0,18.3
2026-08-14T20:10,124.0,36.16,296.0,18.3
2026-08-14T20:20,124.0,36.16,355.0,18.3
2026-08-14T20:30,123.0,35.4,379.0,18.2
2026-08-14T20:40,123.0,35.4,309.0,18.2
2026-08-14T20:50,123.0,35.4,266.0,18.2
2026-08-14T21:00,123.0,35.4,228.0,18.1
2026-08-14T21:10,123.0,35.4,232.0,18.1
2026-08-14T21:20,124.0,36.16,260.0,18.1
2026-08-14T21:30,124.0,36.16,288.0,18.1
2026-08-14T21:40,125.0,36.93,263.0,18.1
2026-08-14T21:50,125.0,36.93,263.0,18.1
2026-08-14T22:00,125.0,36.93,288.0,18.0
2026-08-14T22:10,125.0,36.93,280.0,18.0
2026-08-14T22:20,125.0,36.93,252.0,18.0
2026-08-14T22:30,125.0,36.93,293.0,18.0
2026-08-14T22:40,124.0,36.16,309.0,18.0
2026-08-14T22:50,124.0,36.16,187.0,18.0
2026-08-14T23:00,124.0,36.16,250.0,18.0
2026-08-14T23:10,124.0,36.16,267.0,17.9
2026-08-14T23:20,124.0,36.16,233.0,17.9
2026-08-14T23:30,124.0,36.16,278.0,17.9
2026-08-14T23:40,124.0,36.16,388.0,17.9
2026-08-14T23:50,124.0,36.16,220.0,17.9
2026-08-15T00:00,123.0,35.4,237.0,17.9
2026-08-15T00:10,123.0,35.4,185.0,17.9
2026-08-15T00:20,123.0,35.4,211.0,17.9
2026-08-15T00:30,122.0,34.64,252.0,17.9
2026-08-15T00:40,122.0,34.64,286.0,17.9
2026-08-15T00:50,122.0,34.64,265.0,17.9
2026-08-15T01:00,122.0,34.64,277.0,17.8
2026-08-15T01:10,123.0,35.4,319.0,17.8
2026-08-15T01:20,123.0,35.4,293.0,17.8
2026-08-15T01:30,124.0,36.16,244.0,17.8
2026-08-15T01:40,124.0,36.16,286.0,17.8
2026-08-15T01:50,125.0,36.93,280.0,17.8
2026-08-15T02:00,126.0,37.71,177.0,17.7
2026-08-15T02:10,127.0,38.5,243.0,17.7
2026-08-15T02:20,129.0,40.1,244.0,17.7
2026-08-15T02:30,131.0,41.73,158.0,17.7
2026-08-15T02:40,132.0,42.56,170.0,17.6
2026-08-15T02:50,133.0,43.4,161.0,17.6
2026-08-15T03:00,135.0,45.1,190.0,17.5
2026-08-15T03:10,136.0,45.96,153.0,17.5
2026-08-15T03:20,137.0,46.83,150.0,17.4
2026-08-15T03:30,138.0,47.71,156.0,17.4
2026-08-15T03:40,138.0,47.71,139.0,17.4
2026-08-15T03:50,138.0,47.71,103.0,17.3
2026-08-15T04:00,138.0,47.71,81.0,17.3
2026-08-15T04:10,138.0,47.71,83.0,17.3
2026-08-15T04:20,139.0,48.59,79.0,17.2
2026-08-15T04:30,138.0,47.71,71.0,17.2
2026-08-15T04:40,138.0,47.71,70.0,17.2
2026-08-15T04:50,138.0,47.71,68.0,17.2
2026-08-15T05:00,138.0,47.71,65.0,17.1
2026-08-15T05:10,138.0,47.71,66.0,17.1
2026-08-15T05:20,138.0,47.71,64.0,17.1
2026-08-15T05:30,138.0,47.71,67.0,17.1
2026-08-15T05:40,138.0,47.71,66.0,17.1
2026-08-15T05:50,138.0,47.71,66.0,17.1
2026-08-15T06:00,138.0,47.71,66.0,17.0
2026-08-15T06:10,138.0,47.71,66.0,17.0
2026-08-15T06:20,137.0,46.83,68.0,17.0
2026-08-15T06:30,137.0,46.83,66.0,17.0
2026-08-15T06:40,137.0,46.83,64.0,17.0
2026-08-15T06:50,136.0,45.96,65.0,17.0
2026-08-15T07:00,135.0,45.1,65.0,16.9
2026-08-15T07:10,134.0,44.24,63.0,16.9
2026-08-15T07:20,134.0,44.24,62.0,16.9
2026-08-15T07:30,134.0,44.24,61.0,16.9
2026-08-15T07:40,134.0,44.24,60.0,16.9
2026-08-15T07:50,134.0,44.24,61.0,16.9
2026-08-15T08:00,134.0,44.24,61.0,16.9
2026-08-15T08:10,133.0,43.4,59.0,16.9
2026-08-15T08:20,133.0,43.4,59.0,16.9
2026-08-15T08:30,134.0,44.24,57.0,16.9
2026-08-15T08:40,134.0,44.24,58.0,16.9
2026-08-15T08:50,134.0,44.24,58.0,16.9
2026-08-15T09:00,135.0,45.1,59.0,16.9
2026-08-15T09:10,135.0,45.1,58.0,17.0
2026-08-15T09:20,135.0,45.1,60.0,17.0
2026-08-15T09:30,134.0,44.24,61.0,17.0
2026-08-15T09:40,134.0,44.24,63.0,17.1
2026-08-15T09:50,134.0,44.24,64.0,17.1
2026-08-15T10:00,134.0,44.24,66.0,17.1
2026-08-15T10:10,134.0,44.24,73.0,17.2
2026-08-15T10:20,134.0,44.24,69.0,17.2
2026-08-15T10:30,134.0,44.24,71.0,17.3
2026-08-15T10:40,134.0,44.24,152.0,17.3
2026-08-15T10:50,135.0,45.1,207.0,17.3
2026-08-15T11:00,135.0,45.1,187.0,17.4
2026-08-15T11:10,135.0,45.1,183.0,17.4
2026-08-15T11:20,134.0,44.24,206.0,17.5
2026-08-15T11:30,134.0,44.24,174.0,17.5
2026-08-15T11:40,134.0,44.24,209.0,17.5
2026-08-15T11:50,134.0,44.24,285.0,17.6
2026-08-15T12:00,134.0,44.24,277.0,17.6
2026-08-15T12:10,133.0,43.4,306.0,17.7
2026-08-15T12:20,133.0,43.4,182.0,17.7
2026-08-15T12:30,132.0,42.56,243.0,17.8
2026-08-15T12:40,131.0,41.73,296.0,17.8
2026-08-15T12:50,131.0,41.73,295.0,17.9
2026-08-15T13:00,130.0,40.91,242.0,18.0
2026-08-15T13:10,130.0,40.91,243.0,18.0
2026-08-15T13:20,130.0,40.91,314.0,18.1
2026-08-15T13:30,130.0,40.91,249.0,18.1
2026-08-15T13:40,130.0,40.91,235.0,18.2
2026-08-15T13:50,129.0,40.1,221.0,18.2
2026-08-15T14:00,129.0,40.1,212.0,18.3
2026-08-15T14:10,128.0,39.3,276.0,18.3
2026-08-15T14:20,127.0,38.5,267.0,18.4
2026-08-15T14:30,127.0,38.5,297.0,18.5
2026-08-15T14:40,126.0,37.71,285.0,18.5
2026-08-15T14:50,126.0,37.71,307.0,18.5
2026-08-15T15:00,125.0,36.93,252.0,18.6
2026-08-15T15:10,125.0,36.93,286.0,18.6
2026-08-15T15:20,124.0,36.16,216.0,18.6
2026-08-15T15:30,124.0,36.16,216.0,18.5
2026-08-15T15:40,124.0,36.16,287.0,18.5
2026-08-15T15:50,124.0,36.16,329.0,18.6
2026-08-15T16:00,124.0,36.16,299.0,18.6
2026-08-15T16:10,123.0,35.4,239.0,18.6
2026-08-15T16:20,122.0,34.64,205.0,18.7
2026-08-15T16:30,121.0,33.9,270.0,18.7
2026-08-15T16:40,120.0,33.16,227.0,18.7
2026-08-15T16:50,119.0,32.43,198.0,18.8
2026-08-15T17:00,117.0,31.0,181.0,18.8
2026-08-15T17:10,116.0,30.29,180.0,18.9
2026-08-15T17:20,115.0,29.59,141.0,18.9
2026-08-15T17:30,115.0,29.59,167.0,18.9
2026-08-15T17:40,114.0,28.9,165.0,18.9
2026-08-15T17:50,114.0,28.9,170.0,19.0
2026-08-15T18:00,114.0,28.9,149.0,19.0
2026-08-15T18:10,114.0,28.9,171.0,18.9
2026-08-15T18:20,115.0,29.59,176.0,18.9
2026-08-15T18:30,115.0,29.59,164.0,18.9
2026-08-15T18:40,115.0,29.59,176.0,18.9
2026-08-15T18:50,115.0,29.59,238.0,18.8
2026-08-15T19:00,115.0,29.59,207.0,18.8
2026-08-15T19:10,115.0,29.59,234.0,18.7
2026-08-15T19:20,116.0,30.29,213.0,18.7
2026-08-15T19:30,118.0,31.71,237.0,18.6
2026-08-15T19:40,120.0,33.16,199.0,18.5
2026-08-15T19:50,121.0,33.9,230.0,18.5
2026-08-15T20:00,123.0,35.4,188.0,18.4
2026-08-15T20:10,124.0,36.16,243.0,18.3
2026-08-15T20:20,124.0,36.16,230.0,18.3
2026-08-15T20:30,124.0,36.16,228.0,18.2
2026-08-15T20:40,124.0,36.16,297.0,18.1
2026-08-15T20:50,124.0,36.16,324.0,18.1
2026-08-15T21:00,124.0,36.16,340.0,18.0
2026-08-15T21:10,124.0,36.16,318.0,18.0
2026-08-15T21:20,124.0,36.16,381.0,18.0
2026-08-15T21:30,124.0,36.16,267.0,17.9
2026-08-15T21:40,125.0,36.93,272.0,17.9
2026-08-15T21:50,125.0,36.93,328.0,17.9
2026-08-15T22:00,126.0,37.71,371.0,17.9
2026-08-15T22:10,126.0,37.71,248.0,17.9
2026-08-15T22:20,126.0,37.71,219.0,17.9
2026-08-15T22:30,126.0,37.71,347.0,18.0
2026-08-15T22:40,126.0,37.71,304.0,18.0
2026-08-15T22:50,126.0,37.71,305.0,18.0
2026-08-15T23:00,126.0,37.71,286.0,18.0
2026-08-15T23:10,126.0,37.71,267.0,18.0
2026-08-15T23:20,126.0,37.71,245.0,18.0
2026-08-15T23:30,125.0,36.93,267.0,18.0
2026-08-15T23:40,125.0,36.93,321.0,18.0
2026-08-15T23:50,125.0,36.93,331.0,18.0
2026-08-16T00:00,125.0,36.93,383.0,18.0
2026-08-16T00:10,125.0,36.93,273.0,18.0
2026-08-16T00:20,124.0,36.16,361.0,17.9
2026-08-16T00:30,124.0,36.16,289.0,17.9
2026-08-16T00:40,124.0,36.16,274.0,17.9
2026-08-16T00:50,124.0,36.16,286.0,17.9
2026-08-16T01:00,124.0,36.16,268.0,17.8
2026-08-16T01:10,124.0,36.16,282.0,17.8
2026-08-16T01:20,124.0,36.16,317.0,17.7
2026-08-16T01:30,124.0,36.16,189.0,17.7
2026-08-16T01:40,124.0,36.16,213.0,17.6
2026-08-16T01:50,124.0,36.16,127.0,17.6
2026-08-16T02:00,124.0,36.16,106.0,17.5
2026-08-16T02:10,124.0,36.16,216.0,17.5
2026-08-16T02:20,124.0,36.16,156.0,17.4
2026-08-16T02:30,124.0,36.16,164.0,17.4
2026-08-16T02:40,124.0,36.16,110.0,17.4
2026-08-16T02:50,124.0,36.16,130.0,17.3
2026-08-16T03:00,124.0,36.16,116.0,17.3
2026-08-16T03:10,125.0,36.93,103.0,17.2
2026-08-16T03:20,125.0,36.93,118.0,17.2
2026-08-16T03:30,126.0,37.71,71.0,17.2
2026-08-16T03:40,127.0,38.5,68.0,17.1
2026-08-16T03:50,128.0,39.3,68.0,17.1
2026-08-16T04:00,129.0,40.1,66.0,17.1
2026-08-16T04:10,130.0,40.91,68.0,17.0
2026-08-16T04:20,131.0,41.73,66.0,17.0
2026-08-16T04:30,132.0,42.56,66.0,17.0
2026-08-16T04:40,133.0,43.4,64.0,17.0
2026-08-16T04:50,134.0,44.24,67.0,16.9
2026-08-16T05:00,134.0,44.24,66.0,16.9
2026-08-16T05:10,135.0,45.1,62.0,16.9
2026-08-16T05:20,135.0,45.1,61.0,16.9
2026-08-16T05:30,135.0,45.1,61.0,16.9
2026-08-16T05:40,135.0,45.1,58.0,16.9
2026-08-16T05:50,135.0,45.1,56.0,16.8
2026-08-16T06:00,134.0,44.24,55.0,16.8
2026-08-16T06:10,133.0,43.4,54.0,16.8
2026-08-16T06:20,132.0,42.56,52.0,16.8
2026-08-16T06:30,131.0,41.73,51.0,16.8
2026-08-16T06:40,131.0,41.73,51.0,16.7
2026-08-16T06:50,130.0,40.91,50.0,16.7
2026-08-16T07:00,130.0,40.91,48.0,16.7
2026-08-16T07:10,129.0,40.1,49.0,16.7
2026-08-16T07:20,129.0,40.1,50.0,16.7
2026-08-16T07:30,129.0,40.1,49.0,16.7
2026-08-16T07:40,129.0,40.1,49.0,16.6
2026-08-16T07:50,129.0,40.1,48.0,16.6
2026-08-16T08:00,129.0,40.1,49.0,16.6
2026-08-16T08:10,129.0,40.1,46.0,16.6
2026-08-16T08:20,129.0,40.1,48.0,16.6
2026-08-16T08:30,129.0,40.1,48.0,16.6
2026-08-16T08:40,129.0,40.1,48.0,16.6
2026-08-16T08:50,129.0,40.1,48.0,16.6
2026-08-16T09:00,129.0,40.1,49.0,16.7
2026-08-16T09:10,129.0,40.1,49.0,16.7
2026-08-16T09:20,129.0,40.1,49.0,16.7
2026-08-16T09:30,129.0,40.1,49.0,16.7
2026-08-16T09:40,129.0,40.1,47.0,16.8
2026-08-16T09:50,129.0,40.1,47.0,16.8
2026-08-16T10:00,129.0,40.1,48.0,16.8
2026-08-16T10:10,129.0,40.1,47.0,16.9
2026-08-16T10:20,129.0,40.1,48.0,16.9
2026-08-16T10:30,128.0,39.3,47.0,17.0
2026-08-16T10:40,128.0,39.3,47.0,17.0
2026-08-16T10:50,128.0,39.3,46.0,17.1
2026-08-16T11:00,128.0,39.3,47.0,17.1
2026-08-16T11:10,128.0,39.3,47.0,17.2
2026-08-16T11:20,129.0,40.1,48.0,17.2
2026-08-16T11:30,129.0,40.1,45.0,17.3
2026-08-16T11:40,129.0,40.1,48.0,17.3
2026-08-16T11:50,129.0,40.1,48.0,17.4
2026-08-16T12:00,129.0,40.1,48.0,17.4
2026-08-16T12:10,128.0,39.3,48.0,17.5
2026-08-16T12:20,128.0,39.3,47.0,17.5
2026-08-16T12:30,128.0,39.3,48.0,17.6
2026-08-16T12:40,127.0,38.5,55.0,17.6
2026-08-16T12:50,127.0,38.5,51.0,17.7
2026-08-16T13:00,127.0,38.5,52.0,17.7
2026-08-16T13:10,126.0,37.71,54.0,17.8
2026-08-16T13:20,126.0,37.71,52.0,17.8
2026-08-16T13:30,126.0,37.71,57.0,17.9
2026-08-16T13:40,126.0,37.71,56.0,18.0
2026-08-16T13:50,125.0,36.93,55.0,18.0
2026-08-16T14:00,125.0,36.93,57.0,18.0
2026-08-16T14:10,125.0,36.93,56.0,18.0
2026-08-16T14:20,125.0,36.93,56.0,18.1
2026-08-16T14:30,125.0,36.93,59.0,18.2
2026-08-16T14:40,125.0,36.93,58.0,18.2
2026-08-16T14:50,125.0,36.93,66.0,18.2
2026-08-16T15:00,125.0,36.93,117.0,18.2
2026-08-16T15:10,125.0,36.93,87.0,18.2
2026-08-16T15:20,125.0,36.93,86.0,18.1
2026-08-16T15:30,125.0,36.93,61.0,18.1
2026-08-16T15:40,124.0,36.16,94.0,18.1
2026-08-16T15:50,124.0,36.16,170.0,18.0
2026-08-16T16:00,123.0,35.4,143.0,18.0
2026-08-16T16:10,122.0,34.64,143.0,17.9
2026-08-16T16:20,121.0,33.9,292.0,17.9
2026-08-16T16:30,120.0,33.16,166.0,17.8
2026-08-16T16:40,119.0,32.43,195.0,17.8
2026-08-16T16:50,117.0,31.0,201.0,17.8
2026-08-16T17:00,116.0,30.29,183.0,17.7
2026-08-16T17:10,115.0,29.59,123.0,17.7
2026-08-16T17:20,115.0,29.59,160.0,17.7
2026-08-16T17:30,114.0,28.9,199.0,17.7
2026-08-16T17:40,114.0,28.9,240.0,17.7
2026-08-16T17:50,114.0,28.9,184.0,17.7
2026-08-16T18:00,114.0,28.9,161.0,17.7
2026-08-16T18:10,114.0,28.9,177.0,17.7
2026-08-16T18:20,114.0,28.9,100.0,17.7
2026-08-16T18:30,115.0,29.59,197.0,17.7
2026-08-16T18:40,115.0,29.59,130.0,17.7
2026-08-16T18:50,116.0,30.29,82.0,17.7
2026-08-16T19:00,116.0,30.29,98.0,17.7
2026-08-16T19:10,116.0,30.29,151.0,17.7
2026-08-16T19:20,116.0,30.29,168.0,17.7
2026-08-16T19:30,116.0,30.29,137.0,17.6
2026-08-16T19:40,116.0,30.29,140.0,17.6
2026-08-16T19:50,116.0,30.29,163.0,17.6
2026-08-16T20:00,116.0,30.29,150.0,17.6
2026-08-16T20:10,117.0,31.0,110.0,17.6
2026-08-16T20:20,118.0,31.71,192.0,17.6
2026-08-16T20:30,119.0,32.43,176.0,17.6
2026-08-16T20:40,120.0,33.16,176.0,17.6
2026-08-16T20:50,122.0,34.64,154.0,17.6
2026-08-16T21:00,123.0,35.4,300.0,17.6
2026-08-16T21:10,123.0,35.4,214.0,17.6
2026-08-16T21:20,124.0,36.16,250.0,17.6
2026-08-16T21:30,124.0,36.16,351.0,17.6
2026-08-16T21:40,124.0,36.16,201.0,17.5
2026-08-16T21:50,123.0,35.4,326.0,17.5
2026-08-16T22:00,123.0,35.4,396.0,17.5
2026-08-16T22:10,123.0,35.4,374.0,17.5
2026-08-16T22:20,123.0,35.4,430.0,17.5
2026-08-16T22:30,123.0,35.4,419.0,17.5
2026-08-16T22:40,123.0,35.4,418.0,17.5
2026-08-16T22:50,123.0,35.4,370.0,17.5
2026-08-16T23:00,124.0,36.16,403.0,17.5
2026-08-16T23:10,124.0,36.16,406.0,17.5
2026-08-16T23:20,124.0,36.16,413.0,17.5
2026-08-16T23:30,124.0,36.16,339.0,17.4
2026-08-16T23:40,124.0,36.16,428.0,17.4
2026-08-16T23:50,124.0,36.16,420.0,17.4
2026-08-17T00:00,124.0,36.16,438.0,17.4
2026-08-17T00:10,124.0,36.16,426.0,17.4
2026-08-17T00:20,124.0,36.16,399.0,17.3
2026-08-17T00:30,124.0,36.16,437.0,17.3
2026-08-17T00:40,124.0,36.16,420.0,17.3
2026-08-17T00:50,124.0,36.16,401.0,17.3
2026-08-17T01:00,124.0,36.16,410.0,17.2
2026-08-17T01:10,125.0,36.93,338.0,17.2
2026-08-17T01:20,125.0,36.93,285.0,17.2
2026-08-17T01:30,125.0,36.93,388.0,17.2
2026-08-17T01:40,125.0,36.93,232.0,17.1
2026-08-17T01:50,125.0,36.93,219.0,17.1
2026-08-17T02:00,125.0,36.93,261.0,17.1
2026-08-17T02:10,125.0,36.93,134.0,17.0
2026-08-17T02:20,125.0,36.93,227.0,17.0
2026-08-17T02:30,125.0,36.93,162.0,17.0
2026-08-17T02:40,125.0,36.93,178.0,16.9
2026-08-17T02:50,126.0,37.71,63.0,16.9
2026-08-17T03:00,127.0,38.5,95.0,16.9
2026-08-17T03:10,128.0,39.3,93.0,16.8
2026-08-17T03:20,129.0,40.1,66.0,16.8
2026-08-17T03:30,131.0,41.73,156.0,16.8
2026-08-17T03:40,133.0,43.4,97.0,16.8
2026-08-17T03:50,134.0,44.24,129.0,16.7
2026-08-17T04:00,136.0,45.96,144.0,16.7
2026-08-17T04:10,137.0,46.83,120.0,16.7
2026-08-17T04:20,139.0,48.59,111.0,16.6
2026-08-17T04:30,140.0,49.49,114.0,16.6
2026-08-17T04:40,141.0,50.39,113.0,16.6
2026-08-17T04:50,141.0,50.39,108.0,16.6
2026-08-17T05:00,142.0,51.3,85.0,16.5
2026-08-17T05:10,143.0,52.22,64.0,16.5
2026-08-17T05:20,143.0,52.22,63.0,16.5
2026-08-17T05:30,143.0,52.22,59.0,16.4
2026-08-17T05:40,143.0,52.22,60.0,16.4
2026-08-17T05:50,143.0,52.22,59.0,16.4
2026-08-17T06:00,143.0,52.22,58.0,16.4
2026-08-17T06:10,144.0,53.15,57.0,16.3
2026-08-17T06:20,144.0,53.15,57.0,16.3
2026-08-17T06:30,144.0,53.15,55.0,16.3
2026-08-17T06:40,143.0,52.22,55.0,16.3
2026-08-17T06:50,143.0,52.22,55.0,16.3
2026-08-17T07:00,142.0,51.3,54.0,16.3
2026-08-17T07:10,141.0,50.39,52.0,16.3
2026-08-17T07:20,141.0,50.39,52.0,16.2
2026-08-17T07:30,140.0,49.49,52.0,16.2
2026-08-17T07:40,139.0,48.59,52.0,16.2
2026-08-17T07:50,138.0,47.71,52.0,16.2
2026-08-17T08:00,137.0,46.83,52.0,16.2
2026-08-17T08:10,135.0,45.1,50.0,16.2
2026-08-17T08:20,134.0,44.24,50.0,16.2
2026-08-17T08:30,134.0,44.24,51.0,16.2
2026-08-17T08:40,133.0,43.4,50.0,16.2
2026-08-17T08:50,132.0,42.56,50.0,16.3
2026-08-17T09:00,132.0,42.56,49.0,16.3
2026-08-17T09:10,131.0,41.73,49.0,16.3
2026-08-17T09:20,130.0,40.91,49.0,16.3
2026-08-17T09:30,130.0,40.91,50.0,16.3
2026-08-17T09:40,129.0,40.1,48.0,16.3
2026-08-17T09:50,129.0,40.1,49.0,16.3
2026-08-17T10:00,129.0,40.1,48.0,16.4
2026-08-17T10:10,128.0,39.3,49.0,16.4
2026-08-17T10:20,128.0,39.3,48.0,16.5
2026-08-17T10:30,128.0,39.3,50.0,16.5
2026-08-17T10:40,128.0,39.3,49.0,16.6
2026-08-17T10:50,129.0,40.1,48.0,16.6
2026-08-17T11:00,129.0,40.1,48.0,16.6
2026-08-17T11:10,129.0,40.1,50.0,16.7
2026-08-17T11:20,129.0,40.1,54.0,16.7
2026-08-17T11:30,130.0,40.91,52.0,16.8
2026-08-17T11:40,130.0,40.91,54.0,16.8
2026-08-17T11:50,132.0,42.56,53.0,16.9
2026-08-17T12:00,133.0,43.4,58.0,16.9
2026-08-17T12:10,135.0,45.1,56.0,16.9
2026-08-17T12:20,136.0,45.96,57.0,17.0
2026-08-17T12:30,136.0,45.96,60.0,17.0
2026-08-17T12:40,136.0,45.96,62.0,17.0
2026-08-17T12:50,136.0,45.96,63.0,17.1
2026-08-17T13:00,136.0,45.96,62.0,17.1
2026-08-17T13:10,135.0,45.1,73.0,17.2
2026-08-17T13:20,134.0,44.24,99.0,17.2
2026-08-17T13:30,134.0,44.24,89.0,17.3
2026-08-17T13:40,134.0,44.24,141.0,17.3
2026-08-17T13:50,134.0,44.24,144.0,17.4
2026-08-17T14:00,134.0,44.24,156.0,17.4
2026-08-17T14:10,134.0,44.24,148.0,17.3
2026-08-17T14:20,134.0,44.24,242.0,17.3
2026-08-17T14:30,134.0,44.24,236.0,17.2
2026-08-17T14:40,133.0,43.4,182.0,17.1
2026-08-17T14:50,133.0,43.4,218.0,17.0
