datetime,LIVIDRO,TEMPACQUA
2026-09-20T23:10,29.6,
2026-09-20T23:20,29.5,
2026-09-20T23:30,29.6,
2026-09-20T23:40,29.6,
2026-09-20T23:50,29.5,
2026-09-21T00:00,29.5,7.9
2026-09-21T00:10,29.6,
2026-09-21T00:20,29.6,
2026-09-21T00:30,29.4,
2026-09-21T00:40,29.4,
2026-09-21T00:50,29.3,
2026-09-21T01:00,29.3,7.7
2026-09-21T01:10,29.3,
2026-09-21T01:20,29.2,
2026-09-21T01:30,29.3,
2026-09-21T01:40,29.2,
2026-09-21T01:50,29.2,
2026-09-21T02:00,29.2,7.5
2026-09-21T02:10,29.2,
2026-09-21T02:20,29.2,
2026-09-21T02:30,29.1,
2026-09-21T02:40,29.1,
2026-09-21T02:50,29.1,
2026-09-21T03:00,29.1,7.2
2026-09-21T03:10,29.1,
2026-09-21T03:20,29.1,
2026-09-21T03:30,29.1,
2026-09-21T03:40,29.1,
2026-09-21T03:50,29.0,
2026-09-21T04:00,29.0,6.9
2026-09-21T04:10,29.0,
2026-09-21T04:20,29.0,
2026-09-21T04:30,29.0,
2026-09-21T04:40,29.0,
2026-09-21T04:50,29.0,
2026-09-21T05:00,29.4,6.6
2026-09-21T05:10,29.3,
2026-09-21T05:20,29.0,
2026-09-21T05:30,28.9,
2026-09-21T05:40,28.9,
2026-09-21T05:50,28.9,
2026-09-21T06:00,28.9,6.4
2026-09-21T06:10,28.9,
2026-09-21T06:20,28.9,
2026-09-21T06:30,28.9,
2026-09-21T06:40,28.9,
2026-09-21T06:50,29.0,
2026-09-21T07:00,29.1,6.3
2026-09-21T07:10,28.9,
2026-09-21T07:20,29.2,
2026-09-21T07:30,29.0,
2026-09-21T07:40,28.9,
2026-09-21T07:50,28.9,
2026-09-21T08:00,28.9,6.2
2026-09-21T08:10,28.9,
2026-09-21T08:20,28.9,
2026-09-21T08:30,28.8,
2026-09-21T08:40,28.8,
2026-09-21T08:50,28.8,
2026-09-21T09:00,28.7,6.1
2026-09-21T09:10,28.7,
2026-09-21T09:20,28.7,
2026-09-21T09:30,28.7,
2026-09-21T09:40,28.7,
2026-09-21T09:50,28.7,
2026-09-21T10:00,28.7,6.3
2026-09-21T10:10,28.6,
2026-09-21T10:20,28.5,
2026-09-21T10:30,28.6,
2026-09-21T10:40,28.6,
2026-09-21T10:50,29.1,
2026-09-21T11:00,29.1,6.6
2026-09-21T11:10,28.8,
2026-09-21T11:20,28.7,
2026-09-21T11:30,28.6,
2026-09-21T11:40,28.5,
2026-09-21T11:50,28.6,
2026-09-21T12:00,28.6,7.2
2026-09-21T12:10,28.6,
2026-09-21T12:20,28.6,
2026-09-21T12:30,28.6,
2026-09-21T12:40,28.6,
2026-09-21T12:50,28.6,
2026-09-21T13:00,29.4,7.8
2026-09-21T13:10,29.4,
2026-09-21T13:20,29.3,
2026-09-21T13:30,29.8,
2026-09-21T13:40,30.2,
2026-09-21T13:50,30.6,
2026-09-21T14:00,30.8,8.2
2026-09-21T14:10,31.1,
2026-09-21T14:20,31.1,
2026-09-21T14:30,31.0,
2026-09-21T14:40,31.1,
2026-09-21T14:50,31.6,
2026-09-21T15:00,31.5,8.6
2026-09-21T15:10,31.6,
2026-09-21T15:20,31.6,
2026-09-21T15:30,31.7,
2026-09-21T15:40,31.7,
2026-09-21T15:50,31.7,
2026-09-21T16:00,31.8,8.7
2026-09-21T16:10,31.8,
2026-09-21T16:20,31.8,
2026-09-21T16:30,31.7,
2026-09-21T16:40,31.7,
2026-09-21T16:50,31.6,
2026-09-21T17:00,31.5,8.6
2026-09-21T17:10,31.4,
2026-09-21T17:20,31.2,
2026-09-21T17:30,31.0,
2026-09-21T17:40,30.9,
2026-09-21T17:50,30.7,
2026-09-21T18:00,30.6,8.4
2026-09-21T18:10,30.4,
2026-09-21T18:20,30.3,
2026-09-21T18:30,30.2,
2026-09-21T18:40,30.1,
2026-09-21T18:50,29.9,
2026-09-21T19:00,29.8,8.1
2026-09-21T19:10,29.7,
2026-09-21T19:20,29.5,
2026-09-21T19:30,29.2,
2026-09-21T19:40,28.9,
2026-09-21T19:50,28.7,
2026-09-21T20:00,29.7,7.8
2026-09-21T20:10,29.3,
2026-09-21T20:20,28.9,
2026-09-21T20:30,28.5,
2026-09-21T20:40,28.3,
2026-09-21T20:50,28.2,
2026-09-21T21:00,28.3,7.4
2026-09-21T21:10,28.3,
2026-09-21T21:20,28.5,
2026-09-21T21:30,28.4,
2026-09-21T21:40,28.2,
2026-09-21T21:50,28.2,
2026-09-21T22:00,28.1,7.0
2026-09-21T22:10,28.1,
2026-09-21T22:20,28.0,
2026-09-21T22:30,28.1,
2026-09-21T22:40,28.1,
2026-09-21T22:50,28.0,
2026-09-21T23:00,28.3,6.6
2026-09-21T23:10,28.1,
2026-09-21T23:20,28.0,
2026-09-21T23:30,28.0,
2026-09-21T23:40,28.0,
2026-09-21T23:50,27.9,
2026-09-22T00:00,27.9,6.2
2026-09-22T01:00,27.8,5.9
2026-09-22T02:00,27.7,5.7
2026-09-22T03:00,27.6,5.4
2026-09-22T04:00,27.5,5.2
2026-09-22T05:00,27.4,5.0
2026-09-22T06:00,27.3,4.9
2026-09-22T07:00,27.3,4.7
2026-09-22T08:00,27.3,4.6
2026-09-22T09:00,27.3,4.6
2026-09-22T10:00,27.2,4.7
2026-09-22T11:00,27.2,5.0
2026-09-22T12:00,27.1,5.5
2026-09-22T13:00,27.0,6.1
2026-09-22T14:00,26.9,6.6
2026-09-22T15:00,28.5,7.0
2026-09-22T16:00,28.9,7.1
2026-09-22T17:00,28.8,6.9
2026-09-22T18:00,28.1,6.7
2026-09-22T19:00,27.2,6.5
2026-09-22T20:00,26.9,6.2
2026-09-22T21:00,26.8,6.0
2026-09-22T22:00,26.9,5.7
2026-09-22T23:00,26.9,5.4
2026-09-23T00:00,26.9,5.1
2026-09-23T01:00,26.8,4.9
2026-09-23T02:00,26.8,4.7
2026-09-23T03:00,26.8,4.5
2026-09-23T04:00,26.8,4.4
2026-09-23T05:00,26.8,4.2
2026-09-23T06:00,26.8,4.1
2026-09-23T07:00,26.7,4.0
2026-09-23T08:00,26.7,3.9
2026-09-23T09:00,26.8,4.0
2026-09-23T10:00,31.0,4.0
2026-09-23T11:00,30.8,4.7
2026-09-23T12:00,30.8,5.8
2026-09-23T13:00,30.7,6.9
2026-09-23T14:00,33.5,7.6
2026-09-23T15:00,35.6,8.1
2026-09-23T16:00,34.2,8.0
2026-09-23T17:00,34.2,7.7
2026-09-23T18:00,33.2,7.4
2026-09-23T19:00,32.1,7.1
2026-09-23T20:00,31.7,6.7
2026-09-23T21:00,31.5,6.4
2026-09-23T22:00,31.8,6.2
2026-09-23T23:00,31.6,6.0
2026-09-24T00:00,31.4,5.8
2026-09-24T01:00,31.2,5.5
2026-09-24T02:00,31.2,5.3
2026-09-24T03:00,31.1,5.2
2026-09-24T04:00,31.1,5.0
2026-09-24T05:00,31.1,4.9
2026-09-24T06:00,31.1,4.8
2026-09-24T07:00,30.8,4.9
2026-09-24T08:00,30.8,5.1
2026-09-24T09:00,31.0,5.4
2026-09-24T10:00,30.5,5.8
2026-09-24T11:00,30.8,6.3
2026-09-24T12:00,30.7,7.1
2026-09-24T13:00,31.0,8.0
2026-09-24T14:00,30.7,8.5
2026-09-24T15:00,32.7,8.6
2026-09-24T16:00,33.2,8.5
2026-09-24T17:00,32.7,8.0
2026-09-24T18:00,32.2,7.5
2026-09-24T19:00,30.4,7.1
2026-09-24T20:00,29.7,6.6
2026-09-24T21:00,29.4,6.3
2026-09-24T22:00,29.5,6.1
2026-09-24T23:00,29.5,5.8
2026-09-25T00:00,29.4,5.5
2026-09-25T01:00,29.3,5.2
2026-09-25T02:00,29.4,4.9
2026-09-25T03:00,29.6,4.6
2026-09-25T04:00,29.7,4.3
2026-09-25T05:00,29.3,4.1
2026-09-25T06:00,29.2,3.9
2026-09-25T07:00,29.1,3.8
2026-09-25T08:00,29.7,3.7
2026-09-25T09:00,29.3,3.9
2026-09-25T10:00,29.3,4.4
2026-09-25T11:00,29.3,5.1
2026-09-25T12:00,29.6,6.1
2026-09-25T13:00,29.3,7.2
2026-09-25T14:00,29.3,7.8
2026-09-25T15:00,29.3,8.1
2026-09-25T16:00,30.2,8.0
2026-09-25T17:00,30.8,7.4
2026-09-25T18:00,30.4,7.1
2026-09-25T19:00,29.4,6.6
2026-09-25T20:00,29.7,6.2
2026-09-25T21:00,29.6,5.8
2026-09-25T22:00,29.2,5.4
2026-09-25T23:00,29.4,5.2
2026-09-26T00:00,29.7,4.9
2026-09-26T01:00,29.1,4.7
2026-09-26T02:00,29.3,4.6
2026-09-26T03:00,29.1,4.5
2026-09-26T04:00,29.8,4.4
2026-09-26T05:00,29.2,4.3
2026-09-26T06:00,29.3,4.2
2026-09-26T07:00,29.3,4.1
2026-09-26T08:00,29.5,4.2
2026-09-26T09:00,29.1,4.6
2026-09-26T10:00,29.5,5.1
2026-09-26T11:00,29.1,5.9
2026-09-26T12:00,29.3,6.9
2026-09-26T13:00,29.5,7.8
2026-09-26T14:00,32.9,8.5
2026-09-26T15:00,33.0,9.1
2026-09-26T16:00,33.8,9.0
2026-09-26T17:00,33.4,8.5
2026-09-26T18:00,32.7,8.1
2026-09-26T19:00,31.0,7.6
